"","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3"
"COG3975",99,49,45,65,47,42,30,107,89,36,38,49,65,159,32,29,37,40,56,117,81,56,52,33,51,83,55,47,19,54,26,14,75,35,20,51,14,31,119,107,68,62,31,40,55,21,58,25,17,12,54,60,59,73,21,58,109,74,87,11
"COG3976",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3977",7,4,0,12,5,37,9,3,6,0,16,11,22,7,10,0,8,4,5,16,7,1,8,5,11,37,6,88,3,15,2,0,16,1,14,5,7,1,3,1,11,31,3,6,2,6,1,1,0,8,18,7,5,44,10,4,16,5,15,105
"COG3978",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG3979",125,152,109,64,178,98,293,178,191,39,147,76,123,35,60,298,105,145,57,69,124,141,215,282,97,138,75,21,110,88,172,21,117,136,154,108,47,87,232,114,34,88,209,211,130,105,236,232,179,77,121,129,148,118,201,17,123,136,106,30
"COG3980",46,27,13,14,44,79,31,29,27,33,47,15,59,22,10,15,17,27,12,40,86,14,27,36,27,62,37,46,17,28,22,20,108,17,54,15,13,23,43,73,11,74,46,22,22,19,10,55,17,12,70,65,24,64,37,4,55,31,29,49
"COG3981",2,0,0,0,1,1,2,0,1,1,2,0,2,1,0,0,1,0,0,0,24,1,1,8,1,4,1,0,0,1,1,0,2,0,2,1,0,0,3,0,0,0,1,2,0,0,1,1,0,0,2,1,0,4,0,0,3,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,11,0,0,1,0,2,0,0,0,0,1,0,6,0,0,0,1,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",18,34,42,40,61,97,26,25,35,31,95,45,107,19,44,49,43,35,38,30,63,23,47,53,30,93,46,45,51,51,54,33,61,42,107,35,51,39,66,8,18,90,58,59,27,41,8,68,50,42,61,76,35,68,99,8,48,32,34,51
"COG4034",1,0,2,0,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,1,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,2,1,2,0,0,1,2,1,1,0,0,0,3,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,9,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,7,0,11,5,9,1,3,0,91,0,35,0,0,0,0,0,0,0,171,5,3,34,0,11,14,0,0,0,3,7,65,12,116,0,0,1,8,25,5,45,28,21,0,0,0,3,2,0,56,77,2,16,15,0,16,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",45,40,19,37,30,4,34,35,25,56,32,29,19,117,21,30,8,31,15,28,47,33,40,38,85,16,21,0,26,24,65,39,70,38,27,43,11,14,46,87,25,27,21,28,11,28,45,27,48,14,27,33,47,9,21,124,70,23,20,0
"COG4083",13,13,17,5,8,3,27,9,13,3,10,8,2,0,4,9,1,2,0,6,1,10,7,10,1,1,6,1,5,2,20,0,1,10,9,11,5,6,1,0,2,1,10,15,8,11,2,8,3,6,3,8,10,0,18,0,2,14,0,0
"COG4085",0,1,0,1,0,20,2,0,0,0,2,1,44,0,0,1,1,0,0,1,1,1,1,0,0,11,2,0,0,1,1,0,1,0,2,0,0,1,4,0,1,29,1,1,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4088",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",75,119,62,100,87,33,53,38,33,42,68,111,32,41,122,71,79,58,69,27,28,72,78,79,109,28,53,16,70,60,73,188,24,73,63,91,79,76,5,15,56,29,64,75,42,98,35,57,117,80,47,48,80,32,70,66,21,73,26,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",1,0,0,0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG4094",39,24,23,39,31,82,34,101,41,19,8,38,38,52,69,15,53,58,107,120,8,40,22,4,46,54,84,2,100,82,21,3,10,24,24,31,28,76,13,18,19,41,18,21,136,60,20,5,2,47,39,26,30,56,22,3,12,56,25,1
"COG4095",4,8,19,12,13,10,34,42,26,3,10,10,4,5,4,8,3,19,10,36,5,11,7,11,4,8,37,12,22,4,8,10,6,17,6,9,3,1,3,1,18,3,11,10,55,4,0,3,4,4,4,7,8,8,8,1,3,13,14,6
"COG4096",93,57,24,42,31,43,61,84,50,138,36,59,76,96,39,73,56,47,50,100,99,58,20,36,54,65,37,51,52,57,32,44,68,32,34,35,49,61,87,181,30,56,31,32,80,62,107,71,66,53,82,53,88,46,37,50,135,55,103,51
"COG4097",1,7,0,1,2,2,2,7,2,20,3,5,3,34,1,0,2,1,5,27,5,3,2,3,2,2,1,1,1,12,0,0,14,0,1,2,1,2,10,29,3,10,1,3,4,1,7,0,0,0,1,10,10,0,4,68,25,3,4,0
"COG4099",49,45,63,68,55,52,86,53,70,5,83,52,63,8,18,52,35,46,25,65,15,51,56,44,38,51,43,27,29,27,39,16,37,46,95,47,32,19,30,12,67,62,57,69,36,24,27,41,58,37,35,54,46,46,81,2,71,37,60,7
"COG4100",53,31,48,55,45,7,30,146,54,1,1,54,1,0,181,26,126,84,239,144,0,65,31,6,82,0,117,2,102,200,77,2,1,20,0,51,72,238,0,1,7,0,14,15,182,124,2,7,0,145,95,9,50,0,23,0,3,89,25,1
"COG4101",16,12,21,5,14,3,25,11,23,2,32,9,8,1,7,5,13,10,8,6,5,5,20,21,6,4,8,1,6,4,26,3,16,12,34,4,10,12,2,2,3,6,7,16,4,11,2,15,2,4,6,12,9,6,34,1,16,8,4,0
"COG4102",153,99,143,150,139,133,86,70,145,228,276,144,125,188,98,96,86,122,99,92,62,128,161,108,164,95,92,211,49,78,154,106,139,149,292,133,152,97,46,75,171,108,153,173,56,64,48,124,131,123,134,170,113,98,294,87,201,137,138,205
"COG4103",37,44,36,47,28,34,32,24,33,13,21,51,40,15,34,43,38,31,30,26,21,32,27,20,36,35,27,29,47,42,21,13,27,31,19,22,25,29,12,26,32,23,27,29,14,20,7,29,17,32,27,16,24,23,27,4,39,20,27,31
"COG4104",4,4,2,2,0,2,14,5,2,13,3,1,2,5,3,2,2,4,2,11,3,2,3,1,4,1,1,0,2,9,9,2,13,0,1,5,1,1,10,13,4,1,0,2,1,4,19,2,2,2,4,3,3,1,0,13,9,5,5,0
"COG4105",184,221,233,248,226,220,180,120,202,82,162,214,170,112,210,271,241,203,143,123,131,237,199,182,207,199,198,270,195,208,122,174,95,132,110,145,198,95,75,60,166,120,147,132,68,135,45,190,157,167,117,105,155,168,96,49,94,118,160,180
"COG4106",2,0,3,2,3,2,2,1,4,6,10,1,4,5,2,0,1,5,3,3,2,1,3,1,5,6,3,0,1,5,0,0,5,4,9,1,1,3,0,7,1,1,4,7,3,1,4,8,0,0,10,2,3,5,13,2,6,3,3,1
"COG4107",12,0,0,0,12,0,0,0,2,1,1,1,0,13,0,0,2,0,4,0,1,0,1,0,0,0,1,0,2,0,1,1,2,25,1,0,7,4,1,13,0,0,13,1,2,2,18,0,0,0,0,1,1,0,4,30,4,2,2,1
"COG4108",170,107,150,176,101,91,105,323,161,75,65,144,77,197,222,61,192,159,393,306,147,138,110,55,162,55,247,228,263,279,113,38,139,83,56,129,118,319,88,160,262,86,90,99,403,243,117,61,50,232,172,95,137,82,103,125,191,172,164,253
"COG4110",0,0,0,0,0,3,0,2,1,13,1,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,10,0,0,0,1,0,2,2,0,0,0,3,1,0,0,0,20,1,0,2,0
"COG4111",1,0,1,0,0,1,0,0,1,0,1,0,0,35,0,1,0,1,1,1,10,1,0,1,2,1,1,0,1,1,0,0,2,0,1,0,0,1,0,6,0,0,2,0,0,2,0,1,1,1,0,2,3,0,4,3,5,1,0,0
"COG4112",8,1,0,1,2,0,2,0,1,2,3,1,0,0,0,0,1,2,1,4,0,0,1,0,1,2,2,0,0,0,0,1,0,1,3,2,0,0,18,2,2,0,1,0,2,1,0,1,0,0,5,1,1,4,1,0,1,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG4114",0,1,0,1,0,0,0,0,1,10,0,0,0,5,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,2,0,0,0,0,4,0,0,0,2,1,0,0,0,22,4,0,0,0
"COG4115",8,0,0,3,0,0,0,3,1,6,4,1,5,4,1,0,1,0,3,6,4,2,3,1,1,4,3,1,0,0,0,0,4,1,2,1,0,1,9,8,4,5,2,1,0,0,3,0,0,0,4,2,1,3,3,2,13,0,2,1
"COG4117",0,4,2,0,1,2,1,0,1,1,7,0,3,26,0,0,0,0,2,7,0,2,2,0,2,4,0,0,1,0,0,0,10,0,5,1,0,1,2,6,0,2,0,0,1,0,3,0,1,0,3,13,2,1,3,34,3,1,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0
"COG4119",0,0,0,2,0,0,0,2,1,0,2,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,6,0,1,0,0,0,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG4120",1,2,0,0,0,0,0,0,0,1,0,0,6,5,1,0,0,0,1,6,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,8,0,0,4,2,1,0,0,2,4,0,2,0,0,3,9,1,0,0
"COG4121",109,74,88,100,81,30,56,210,129,73,35,103,33,98,132,77,106,103,225,218,84,112,88,47,137,17,134,128,169,143,67,68,149,79,40,96,80,129,93,139,155,36,59,57,243,117,104,48,56,99,97,47,99,6,47,186,111,95,135,163
"COG4122",58,141,135,132,146,106,134,83,104,42,164,130,117,12,119,154,147,160,68,61,154,126,138,98,151,79,115,79,98,92,137,140,99,130,178,152,153,75,42,24,103,101,170,161,64,139,28,136,159,123,116,147,133,91,121,38,73,109,150,74
"COG4123",35,13,18,28,21,13,7,27,23,11,10,28,19,24,18,13,9,9,32,24,12,16,17,12,18,9,19,50,15,19,18,11,38,28,8,34,27,25,35,55,78,28,23,18,19,20,13,24,9,19,25,20,28,22,18,2,60,24,60,54
"COG4124",1,2,0,1,0,2,0,2,4,2,2,1,3,0,0,6,1,3,1,4,8,5,1,2,0,0,0,1,0,2,0,2,1,0,2,0,5,0,17,42,1,3,0,1,3,1,6,1,12,1,2,7,7,2,0,0,6,1,3,0
"COG4125",0,1,0,0,0,0,1,0,2,9,0,0,1,5,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,9,1,4,0,1,1,1,1,0,0,0,1,1,0,0,0,9,4,0,3,0
"COG4126",24,17,16,35,27,37,21,23,32,13,59,30,61,19,31,14,16,28,42,11,22,14,16,6,27,37,19,6,27,36,18,5,28,19,63,15,36,47,14,12,16,51,22,33,12,21,0,24,14,33,36,50,21,47,34,31,29,21,12,5
"COG4127",7,5,1,1,4,3,5,5,5,12,1,2,3,7,0,9,1,3,0,3,7,3,7,10,5,3,1,0,4,4,3,2,5,2,7,2,1,0,2,5,0,2,8,8,3,6,4,6,13,1,3,2,4,1,2,1,3,5,1,0
"COG4128",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,122,0
"COG4130",2,1,1,8,2,0,2,0,3,2,3,8,2,1,4,1,0,0,2,1,1,2,0,1,0,3,1,0,3,0,2,1,1,1,2,1,0,2,0,0,6,2,2,1,0,0,0,5,0,2,2,2,0,2,3,0,2,0,2,0
"COG4132",0,0,0,0,0,0,0,1,1,8,0,0,0,12,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4133",59,56,74,96,48,33,41,50,72,27,49,97,28,68,55,89,54,42,57,51,36,77,68,45,67,33,51,86,65,50,36,85,69,75,42,53,122,57,26,87,94,40,59,65,46,67,46,87,57,73,56,53,78,34,42,33,87,82,79,79
"COG4134",23,6,10,21,14,0,4,8,22,10,7,17,15,27,23,6,15,9,44,12,24,13,16,10,22,4,15,24,20,24,8,8,47,14,4,11,26,24,8,30,13,11,11,7,10,12,11,9,5,24,23,10,11,5,19,0,37,6,25,11
"COG4135",46,8,9,17,10,2,7,18,21,12,16,21,14,39,28,8,15,11,35,4,25,10,7,10,13,2,16,16,27,20,6,7,77,20,10,9,23,18,21,34,13,17,7,10,9,21,2,11,2,30,45,10,5,2,12,1,56,8,32,15
"COG4136",16,1,1,8,4,3,0,3,5,3,1,4,8,19,6,1,8,4,9,5,4,1,3,6,2,1,5,7,5,8,3,1,27,0,1,1,7,6,6,23,4,4,1,2,2,3,2,0,0,5,11,2,3,2,4,0,29,4,14,5
"COG4137",46,12,10,14,12,29,14,13,12,46,18,4,24,40,18,10,11,7,23,16,32,5,6,26,14,29,13,114,5,22,6,33,75,27,16,10,9,8,25,79,32,40,11,16,6,8,34,12,10,13,22,15,10,26,9,70,68,14,38,94
"COG4138",19,0,0,0,0,0,1,2,3,14,1,3,3,0,0,1,0,3,1,2,5,0,0,1,0,2,1,0,0,4,1,0,4,0,2,1,0,0,12,33,0,7,0,0,0,0,1,5,0,0,0,0,0,2,0,0,44,0,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,44,76,53,45,71,44,43,76,4,78,64,48,11,36,47,48,38,43,31,37,67,42,29,32,53,42,34,45,23,53,19,37,69,57,56,49,50,4,4,35,36,51,71,39,48,2,54,52,54,38,61,65,49,55,1,43,45,41,36
"COG4145",25,7,11,9,41,36,24,14,19,12,37,9,28,3,10,8,15,27,38,27,14,9,25,18,15,64,15,16,8,16,23,8,25,24,31,38,9,26,102,9,46,60,41,31,12,13,5,28,8,17,36,44,18,81,86,2,44,33,14,38
"COG4146",274,153,247,238,187,264,200,122,231,78,213,214,442,37,116,339,194,218,158,166,285,232,187,353,187,326,142,223,170,150,179,140,302,236,219,211,161,114,388,216,313,382,174,209,172,141,66,253,286,181,209,199,234,309,165,4,252,181,235,226
"COG4147",447,397,374,375,422,129,248,156,301,166,152,406,102,143,357,400,405,363,215,145,132,340,404,528,396,66,298,337,309,296,290,373,211,362,124,336,442,338,86,222,273,112,382,341,158,419,201,339,424,434,241,189,349,76,240,292,191,330,374,554
"COG4148",46,17,23,17,18,39,20,27,22,43,36,28,41,37,20,6,26,16,38,31,30,14,27,16,24,31,19,73,21,35,9,15,81,26,52,22,25,11,34,108,77,42,22,30,18,17,39,30,3,24,56,41,18,46,52,83,128,13,45,102
"COG4149",37,18,18,14,18,43,20,19,20,37,51,18,44,31,19,17,19,21,29,29,27,8,22,14,13,44,19,13,21,22,28,10,58,29,36,20,16,20,23,60,60,58,15,29,11,12,42,35,28,24,29,54,19,47,45,45,70,25,17,35
"COG4150",1,2,0,1,0,0,1,3,1,28,1,0,4,26,1,0,0,1,5,5,17,0,0,2,3,0,0,0,0,3,1,0,6,0,3,0,0,0,4,32,1,6,0,0,0,0,2,2,0,0,7,5,3,0,0,2,9,1,1,0
"COG4152",11,25,42,24,23,19,35,38,38,6,32,30,35,80,11,31,12,30,38,52,13,49,17,13,16,22,13,78,20,29,14,21,14,34,13,35,17,10,27,19,90,38,21,11,27,11,10,9,43,25,25,46,47,16,14,10,22,25,41,45
"COG4154",18,24,24,26,26,14,12,13,25,0,14,28,19,3,37,11,27,18,18,12,17,10,31,26,19,4,22,15,18,27,13,14,13,18,22,29,53,23,1,0,12,18,23,25,10,22,0,12,26,32,13,15,19,18,24,0,2,17,33,17
"COG4158",1,4,2,2,2,1,2,3,2,0,1,1,1,1,0,7,6,5,2,1,3,3,4,2,1,2,2,0,3,4,2,1,1,7,0,4,5,11,0,0,2,2,5,3,4,6,1,3,2,5,0,2,8,1,3,0,1,4,1,3
"COG4160",38,78,74,80,85,99,86,24,56,39,61,70,60,18,65,66,74,71,38,21,40,66,61,69,57,57,60,69,46,56,82,107,53,78,80,67,104,42,25,47,39,53,76,88,17,73,7,71,101,67,61,66,59,91,36,30,46,69,80,75
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4166",190,208,238,263,240,314,256,172,281,110,308,291,263,249,181,242,197,228,168,185,298,225,283,199,223,256,208,150,214,177,233,144,201,246,322,209,237,213,72,163,312,296,239,291,153,199,107,330,176,227,201,276,228,276,404,227,185,246,219,126
"COG4167",19,0,0,0,0,0,2,0,3,16,1,1,6,11,0,0,1,2,1,1,12,0,0,9,1,0,3,0,0,3,1,0,26,1,0,5,0,0,21,27,0,4,0,0,1,1,2,3,0,0,17,1,5,2,0,0,50,0,13,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",25,0,0,0,0,3,0,2,7,16,0,0,4,6,0,0,0,2,0,1,20,0,0,8,0,0,4,0,0,3,0,1,39,1,1,2,0,0,25,47,0,5,0,0,0,0,5,5,0,0,19,2,4,3,1,0,51,0,24,0
"COG4171",24,0,1,0,0,2,0,4,2,14,1,2,7,12,0,0,0,2,2,5,14,0,0,8,1,2,1,0,0,4,0,0,34,0,2,1,0,0,25,31,0,10,0,0,2,0,7,4,0,0,17,2,2,2,0,0,40,0,12,0
"COG4172",135,139,184,239,120,115,133,114,207,65,107,232,114,103,148,173,134,120,163,119,56,190,153,107,169,81,121,91,207,133,104,122,103,175,150,139,169,182,23,67,201,142,114,149,101,134,23,161,129,165,114,128,202,77,143,145,80,217,145,92
"COG4174",49,62,57,65,68,80,80,72,95,26,93,73,77,61,62,58,61,64,55,74,92,71,68,46,62,91,66,44,57,60,79,38,70,59,100,51,57,71,24,33,71,98,76,62,64,62,42,76,57,49,53,85,73,92,118,67,71,82,42,20
"COG4175",313,289,359,319,327,286,286,81,238,72,331,295,237,58,264,231,242,243,141,80,148,211,340,346,241,257,281,478,181,199,321,502,166,376,318,343,305,242,75,50,277,220,373,361,97,227,33,283,270,236,231,331,221,349,244,10,137,239,360,449
"COG4176",465,532,611,453,565,402,455,137,351,102,528,508,327,64,437,385,406,424,269,109,257,365,549,616,440,413,447,590,344,343,550,795,276,515,513,484,487,404,78,41,376,321,539,555,139,428,38,471,512,431,387,486,363,487,339,6,230,422,573,529
"COG4177",620,691,594,558,657,850,620,385,553,274,613,591,711,381,644,497,649,634,551,323,313,518,710,701,634,818,559,260,638,570,601,711,543,610,698,542,740,698,281,312,387,663,592,607,333,655,219,569,697,611,537,578,564,911,621,335,471,549,491,299
"COG4178",78,69,90,99,75,12,55,275,87,2,0,109,0,19,197,38,169,173,281,269,1,95,57,14,109,0,202,26,223,245,119,5,2,67,0,99,82,264,0,6,17,1,53,38,398,184,10,20,3,214,94,25,79,1,37,1,4,141,54,7
"COG4181",63,64,60,72,61,54,51,45,69,40,79,86,41,62,71,50,96,47,65,39,66,54,83,60,93,29,72,136,46,69,39,57,68,47,53,47,100,52,29,45,53,28,40,46,22,55,36,38,38,51,42,31,49,24,38,29,61,44,53,88
"COG4185",0,0,1,0,0,1,1,1,0,3,1,0,0,4,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,12,0,5,0,0,1,0,16,0,0,0,3,4,1,1,0,0,6,1,3,1
"COG4186",5,1,1,6,0,1,0,0,1,1,3,2,2,5,1,1,0,1,0,2,0,1,0,0,3,0,1,0,0,2,0,18,2,1,0,5,1,0,69,6,12,0,0,0,1,0,6,0,1,0,3,2,5,1,0,6,3,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4188",122,107,130,96,105,150,150,233,128,27,75,80,149,31,159,156,135,129,244,254,77,119,103,122,159,123,202,97,146,185,131,175,136,134,78,99,85,216,120,74,93,125,79,77,290,167,60,148,109,150,149,82,103,108,73,2,69,162,70,76
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4190",1,0,0,0,0,0,0,1,0,2,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,1,0
"COG4191",26,22,14,9,4,8,9,28,49,82,27,13,19,139,11,4,4,7,16,33,570,24,11,53,29,14,10,76,9,27,19,15,67,16,7,15,4,4,60,141,80,42,8,16,15,13,54,14,5,14,27,21,36,27,9,179,44,22,63,65
"COG4193",4,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0
"COG4195",1,1,2,0,5,4,9,1,3,1,8,0,4,1,1,0,2,3,0,0,6,4,7,8,2,7,3,0,0,4,14,0,2,7,5,3,0,5,2,5,1,2,5,3,0,4,0,4,14,1,3,10,1,5,15,0,1,3,1,0
"COG4196",13,8,1,2,5,23,9,12,5,75,32,0,24,77,12,9,15,10,5,38,31,9,6,12,6,3,5,0,1,24,2,0,94,2,5,6,2,4,42,184,0,47,4,6,5,7,159,7,0,2,15,26,25,9,4,17,107,4,15,1
"COG4198",33,84,90,84,131,184,138,44,86,13,202,91,178,5,49,97,69,108,53,62,75,86,96,111,46,235,94,68,67,48,155,64,78,91,169,92,75,56,125,2,104,214,143,121,43,54,11,160,110,54,82,150,89,233,122,4,93,88,69,65
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4206",322,202,244,205,235,333,233,305,269,244,265,280,334,346,137,203,166,234,213,272,296,249,187,198,204,363,180,718,146,225,137,194,388,225,234,285,123,129,350,350,434,328,247,227,187,169,286,244,199,161,215,281,260,364,158,301,365,208,267,606
"COG4208",1,1,0,0,1,3,0,5,4,36,0,0,2,14,3,0,0,0,4,3,4,0,0,1,0,1,1,0,0,4,0,3,8,0,0,0,1,0,5,34,1,5,0,1,0,0,20,7,0,0,1,6,7,0,0,75,12,1,1,0
