"","X109_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG5061",0,0,0,0,0,1,0,0,3,6,0,1,9,5,0,2,1,9,0,13,0,0,3,0,0,6,2,0,0,2,12,0,0,0,0,0,2,0,3,2,0,3,3,0,0,0,0,0,7,0,0,0,1,1,0,0,1,2,1,0
"COG5062",0,0,0,0,1,0,0,0,2,0,0,0,7,3,0,0,0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0
"COG5063",1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG5064",5,0,2,0,2,5,1,0,15,3,0,2,11,13,1,5,4,18,0,3,0,0,2,0,0,7,5,1,0,4,10,0,0,0,0,2,4,3,2,1,0,4,5,3,2,1,1,4,8,0,0,0,0,0,0,1,1,7,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,6,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG5069",5,0,0,1,1,2,0,0,2,6,1,3,5,12,1,2,1,3,0,0,0,1,9,0,0,1,0,1,0,2,3,3,0,0,0,1,6,1,1,1,0,0,3,1,0,0,1,1,1,0,0,0,1,3,0,0,1,13,0,0
"COG5070",1,0,1,0,0,0,0,0,1,0,0,0,8,4,0,1,0,3,0,2,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0
"COG5071",1,0,0,0,0,2,0,0,3,7,0,0,7,5,1,1,0,7,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0,2,4,0,0,0,1,0,7,0,0,0,0,0,0,1,0,3,0,0
"COG5072",4,0,0,0,2,2,0,1,5,1,0,0,5,0,0,5,0,7,0,10,1,1,1,0,0,7,3,0,0,2,0,0,0,0,0,0,3,2,3,1,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,5,1,1,1,0
"COG5074",1,0,0,0,1,1,0,0,4,0,0,0,4,1,1,1,0,6,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG5076",3,0,3,4,8,9,1,0,40,13,0,3,77,19,0,32,1,58,0,45,1,0,7,0,0,30,16,3,0,22,35,1,2,0,0,0,31,1,18,2,0,14,16,1,8,2,0,5,45,0,1,1,0,7,4,21,2,19,4,0
"COG5077",2,0,0,1,10,3,0,0,36,15,0,6,37,16,1,14,3,38,0,24,2,0,4,0,0,32,54,0,0,9,35,2,1,0,0,0,21,0,35,1,0,19,11,3,1,1,4,3,33,1,1,6,0,7,3,27,1,17,1,0
"COG5078",15,1,9,8,27,14,19,3,40,27,8,22,63,45,10,24,7,44,1,31,25,26,14,0,12,32,17,12,0,11,28,9,4,1,0,7,21,14,20,17,0,24,21,15,41,5,13,16,39,1,13,7,2,10,10,28,11,30,22,1
"COG5079",1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,5,0,5,0,0,1,0,0,2,2,0,0,1,2,0,1,0,0,0,1,0,4,0,0,5,3,0,0,1,1,0,7,0,0,0,0,0,0,5,0,5,0,0
"COG5080",1,0,1,0,1,1,0,0,3,1,0,1,11,3,0,4,1,9,0,3,0,0,3,0,0,2,2,0,0,1,3,0,0,0,0,0,4,0,0,0,0,2,2,1,1,0,0,0,5,0,0,0,0,3,1,0,1,1,0,0
"COG5082",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,5,1,5,0,4,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,3,4,0,1,9,3,0,1,0,9,0,1,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,2,1,5,0,0,1,4,2,0,2,0,1,4,0,0,0,0,0,0,3,0,1,1,0
"COG5084",0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5086",1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG5088",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5090",0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,1,0,3,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG5091",0,0,0,0,1,1,0,0,1,0,0,0,5,1,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG5092",2,0,0,0,4,1,0,0,4,2,2,2,9,1,0,4,0,20,0,8,4,0,0,0,0,4,34,2,0,0,34,0,1,0,0,2,13,0,28,0,0,6,2,0,0,0,0,1,8,0,1,0,0,0,1,41,2,2,0,0
"COG5093",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG5095",1,0,1,0,1,1,0,0,7,5,0,1,9,1,0,1,0,6,0,4,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,3,0,1,0,0,0,1,5,0,0,0,0,1,0,3,0,3,0,0
"COG5096",4,0,2,0,6,7,2,0,27,15,0,6,44,11,1,20,1,40,0,28,1,2,8,1,0,29,12,3,0,2,24,2,2,0,0,0,14,0,20,2,0,14,26,2,3,2,1,3,41,0,0,0,0,7,2,16,6,9,3,0
"COG5097",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,4,1,0,0,7,1,0,0,11,4,0,6,0,8,0,17,1,2,0,2,0,10,3,0,0,0,8,3,0,0,0,0,9,0,6,0,0,3,4,0,0,1,1,0,6,0,0,0,0,1,0,9,1,4,0,0
"COG5099",1,0,0,0,1,1,0,0,15,2,0,3,6,6,2,9,0,8,0,5,0,0,2,0,0,6,0,0,0,1,7,0,1,0,0,0,1,1,5,0,0,2,1,0,0,1,0,1,9,0,0,1,0,0,0,5,0,9,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,1,0,0,0,3,5,0,3,18,4,0,3,0,9,0,10,0,0,1,0,0,7,2,2,0,4,14,0,0,0,0,0,4,0,9,0,0,10,1,2,1,0,1,1,3,0,0,0,0,1,0,5,0,2,1,0
"COG5102",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5103",1,0,0,0,1,0,0,0,0,3,0,0,16,19,0,4,1,4,0,11,0,0,2,0,0,6,0,0,0,1,3,0,0,0,0,0,5,0,2,1,0,1,5,0,0,1,0,2,3,0,0,0,0,0,0,0,2,6,0,0
"COG5104",0,0,0,0,0,0,0,0,1,0,0,1,3,4,0,4,0,4,0,4,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,5,0,0,2,3,0,1,0,0,0,4,0,0,0,0,1,1,2,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5106",1,0,1,0,0,0,0,0,1,2,0,0,6,0,0,1,0,6,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG5107",2,0,1,0,2,0,0,0,2,0,0,0,13,0,0,1,1,7,0,6,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,3,0,6,1,0,3,1,0,0,0,0,1,6,0,0,0,0,0,1,4,1,0,0,0
"COG5108",60,17,7,57,213,45,126,2601,162,57,193,446,168,190,45,129,82,95,422,308,131,3708,57,30,36,184,51,234,106,77,93,167,84,32,6,7,99,125,94,77,1001,130,75,115,269,54,15,121,101,14,48,56,22,128,165,219,55,119,106,65
"COG5109",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5110",0,0,0,1,1,8,1,0,11,1,1,1,22,4,1,5,0,6,0,6,2,1,6,0,0,1,9,0,0,7,10,0,0,0,0,0,7,1,5,0,0,3,8,1,1,0,1,1,13,0,0,0,0,1,0,6,2,13,0,0
"COG5111",0,0,0,0,0,1,0,0,3,1,0,0,2,3,0,0,1,1,0,1,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG5112",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,2,0,4,1,0,0,6,2,1,4,11,1,0,4,0,9,0,4,0,0,1,0,2,8,2,2,0,1,5,0,1,0,0,0,3,0,3,3,0,4,4,6,3,1,3,1,7,0,0,0,0,2,0,3,2,4,2,0
"COG5114",0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3,1,0
"COG5116",1,0,0,0,4,3,0,0,7,5,1,2,17,0,0,9,1,13,0,8,0,1,5,0,0,8,3,0,0,4,4,0,1,0,0,0,7,1,4,0,0,2,8,1,1,0,0,0,10,0,0,0,0,3,1,6,1,2,0,0
"COG5117",0,0,0,0,2,3,0,0,7,3,1,0,9,1,0,3,0,10,0,6,0,0,0,0,0,4,2,0,0,1,8,0,0,0,0,0,4,0,4,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,3,1,1,0,0
"COG5118",0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,6,0,1,0,0,3,2,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",18,2,8,4,8,29,1,1,51,45,9,16,67,44,7,42,7,39,7,19,8,6,24,3,1,26,23,9,0,21,39,2,12,0,0,2,30,7,19,13,4,24,21,17,8,7,8,21,48,2,8,4,3,24,4,15,7,26,15,0
"COG5127",0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,7,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,0,2,1,1,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5132",0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG5134",0,0,0,0,1,0,0,0,1,6,0,0,3,6,0,5,0,7,0,4,0,0,0,0,0,4,4,0,0,1,4,0,0,0,0,0,3,0,6,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,2,1,5,0,0
"COG5135",21,0,19,17,30,20,28,14,13,34,30,40,10,48,5,22,11,21,0,33,1,8,22,33,0,32,20,47,3,17,7,71,0,8,13,8,8,38,58,44,8,54,36,80,24,13,32,30,9,0,7,67,6,24,29,22,5,46,51,0
"COG5137",0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,2,0,1,0,5,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,3,0,3,1,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG5140",4,0,1,0,4,2,2,1,7,3,2,2,7,12,1,8,0,10,0,3,2,9,4,0,2,3,6,4,0,3,0,2,0,0,0,0,2,1,3,1,0,1,6,1,2,1,3,2,4,0,3,0,0,3,0,2,0,6,0,1
"COG5141",2,0,1,0,2,4,2,0,26,6,0,3,64,2,0,14,0,28,0,33,1,2,4,0,0,20,4,1,0,4,14,0,3,0,0,0,16,1,17,1,0,8,22,0,3,2,0,1,33,0,0,0,0,3,3,10,1,4,0,0
"COG5142",1,0,0,0,1,0,1,0,1,1,0,0,3,3,0,3,0,2,0,3,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,2,1,3,1,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,3,0,2,0,0
"COG5143",0,0,1,0,3,3,0,0,8,4,0,2,10,5,2,8,2,10,0,4,0,0,1,0,0,3,3,0,0,3,4,0,2,0,0,0,3,0,2,0,0,2,2,1,0,0,1,1,7,0,0,0,0,2,0,0,0,1,1,0
"COG5144",0,0,0,0,0,0,1,0,4,0,0,2,5,1,0,2,0,5,0,3,1,0,1,0,0,5,0,1,0,0,4,0,0,0,0,0,4,0,3,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",3,0,4,2,1,0,0,0,3,0,2,0,6,3,0,5,1,9,0,2,0,0,1,0,0,6,0,2,0,0,9,3,0,0,0,0,3,1,2,3,0,2,0,0,0,0,7,0,6,0,1,8,0,2,5,3,0,3,1,0
"COG5147",0,0,0,1,7,4,1,1,38,17,2,3,66,45,2,33,4,50,0,30,5,1,10,0,0,37,18,2,0,6,22,1,0,0,0,0,30,3,26,3,0,23,14,3,10,2,3,6,51,0,0,1,2,1,4,24,0,37,3,0
"COG5148",0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,6,0,0,1,5,5,0,2,0,6,0,2,0,0,1,0,0,3,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG5152",1,0,0,0,1,0,1,0,5,1,0,0,11,3,0,3,0,3,0,3,0,0,3,0,0,3,4,0,0,0,6,0,0,0,0,0,3,0,0,0,0,2,2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0
"COG5154",2,0,0,0,1,0,0,0,4,2,0,0,4,5,0,3,0,5,0,5,0,0,0,0,0,4,2,0,0,2,4,0,0,0,0,0,1,0,2,1,0,1,2,2,0,0,0,0,3,0,0,0,0,0,1,3,0,5,0,0
"COG5155",1,0,0,0,0,9,1,0,2,10,0,0,22,5,0,6,0,9,0,18,0,1,7,0,0,7,7,0,0,4,5,0,5,0,0,0,13,2,1,0,0,6,8,1,0,2,0,4,22,0,1,0,0,5,0,1,3,3,0,0
"COG5156",0,0,0,0,1,0,0,0,5,3,1,0,6,2,0,6,0,3,0,1,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,1,0,3,0,0
"COG5157",0,0,0,0,1,0,0,0,2,1,0,0,7,0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0
"COG5158",3,0,0,0,4,3,0,1,17,12,1,2,39,19,3,15,0,17,0,18,1,1,12,0,0,17,10,1,0,7,16,0,1,0,0,0,12,2,10,0,0,6,11,1,3,1,1,4,25,0,0,0,0,3,0,12,2,8,2,0
"COG5159",1,0,0,0,0,0,0,0,7,2,0,3,4,8,0,3,0,8,0,5,1,0,1,0,0,8,4,0,0,3,6,0,1,0,0,0,4,0,3,0,0,5,4,2,0,0,0,0,11,0,0,0,0,1,0,6,0,6,1,0
"COG5160",1,0,0,0,3,4,0,0,11,5,0,4,17,20,1,7,1,10,0,15,0,0,8,0,0,7,5,1,0,3,3,2,1,0,0,0,4,2,9,3,0,5,7,0,2,1,1,2,21,0,0,2,0,1,2,8,2,10,0,0
"COG5161",0,0,1,0,0,0,0,0,6,1,0,0,19,0,0,6,0,9,0,5,0,0,1,0,0,2,5,1,0,0,9,0,0,0,0,0,6,2,6,0,0,2,8,0,0,0,0,0,6,0,0,0,0,3,0,6,2,1,0,0
"COG5162",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,2,0,0,1,5,6,0,4,0,6,0,3,1,0,1,0,0,6,2,0,0,0,6,0,0,0,0,0,1,1,2,1,0,2,3,1,0,1,0,0,3,0,0,0,0,3,1,3,0,0,0,0
"COG5164",1,0,0,1,5,4,2,0,7,3,0,2,17,7,0,1,0,8,0,3,0,0,2,0,0,4,15,0,0,2,7,0,1,0,0,2,5,2,8,0,0,2,5,2,1,0,0,2,10,0,0,0,0,1,0,4,1,5,1,0
"COG5165",0,0,0,0,1,1,0,0,6,1,0,0,10,5,0,3,0,5,0,2,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,4,1,4,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,1,1,0,2,0,0,2,1,0,1,7,11,0,4,1,5,0,2,1,0,3,1,0,2,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,8,0,0,0,0,3,0,2,0,5,0,0
"COG5170",0,0,0,0,0,0,0,0,9,1,0,1,5,4,0,3,0,3,0,3,0,0,1,0,0,0,4,0,0,1,5,1,0,0,0,0,1,1,2,0,0,3,2,1,0,1,1,0,5,0,0,1,0,0,1,1,1,2,0,0
"COG5171",0,0,1,0,0,1,0,0,1,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5173",1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,3,0,0,1,3,1,0,0,0,4,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5176",1,0,0,0,3,3,0,0,7,2,0,0,7,1,0,5,0,10,0,10,1,0,3,0,0,4,3,0,0,0,7,0,1,0,0,0,4,0,4,0,0,10,2,0,1,0,0,1,14,0,0,0,0,0,0,7,1,1,0,0
"COG5177",0,0,0,0,1,1,1,0,5,1,0,0,12,1,0,4,0,8,0,3,0,0,1,0,0,1,2,0,0,1,9,1,0,0,0,0,1,1,5,0,0,3,6,0,0,1,0,0,8,0,0,0,0,1,2,0,0,2,0,0
"COG5178",3,0,0,0,1,0,0,0,18,4,0,5,36,17,1,15,1,22,0,25,2,0,4,0,0,17,5,0,0,3,14,0,2,0,0,0,12,1,7,0,0,5,7,3,0,2,1,3,20,0,1,1,0,1,4,6,4,5,1,0
"COG5179",1,0,0,0,1,3,0,0,9,2,0,0,14,8,0,3,0,13,0,11,1,0,3,0,0,16,5,0,0,0,7,0,1,0,0,0,4,0,4,0,0,8,6,0,0,1,0,0,12,0,0,0,0,1,0,4,1,5,0,0
