"","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG5160",28,0,1,4,0,0,0,8,3,8,1,4,11,6,1,1,0,0,5,0,0,0,1,10,5,0,0,2,0,1,1,0,0,0,0,0,0,6,0,0,3,9,0,0,0,5,1,0,1,5,1,1,5,5,11,25,0,2,0,0
"COG5161",2,0,1,3,0,0,0,10,0,9,0,2,4,6,0,0,2,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,3,3,1,0,2,2,10,9,0,1,0,0
"COG5162",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5163",3,0,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,6,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,1,2,4,12,0,0,0,0
"COG5164",20,0,3,4,0,0,0,10,0,6,1,1,6,6,0,0,1,0,4,2,0,3,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,1,0,7,7,0,0,3,3,5,23,0,1,0,0
"COG5165",5,0,0,2,0,0,0,5,0,2,0,0,4,4,0,0,0,0,2,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,1,0,2,2,0,0,1,5,3,7,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5169",27,0,3,2,0,0,0,5,0,4,1,0,6,1,0,0,2,0,3,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,5,1,0,3,0,0,1,4,2,4,18,0,0,0,0
"COG5170",9,0,0,2,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,2,2,0,0,0,0,5,6,0,0,0,0
"COG5171",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,0,2,0,0
"COG5173",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0
"COG5176",22,0,2,6,0,0,0,5,0,4,0,2,4,3,0,0,0,0,4,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,4,1,0,0,5,0,6,11,0,0,0,0
"COG5177",1,0,0,1,0,0,0,14,0,3,0,1,6,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,3,1,0,0,0,1,7,10,0,0,0,0
"COG5178",11,0,6,3,0,0,0,14,0,11,0,3,6,10,0,0,0,0,14,1,0,0,0,7,8,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,2,6,0,0,3,14,1,0,8,3,1,0,12,4,14,30,0,0,0,0
"COG5179",3,0,2,1,0,0,0,4,0,5,0,1,13,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,2,4,0,1,1,3,0,0,2,5,1,0,3,0,0,1,4,6,12,18,0,0,0,0
"COG5180",3,0,0,1,0,0,0,2,0,5,0,0,1,2,0,0,0,0,1,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG5181",6,0,1,3,0,0,0,8,0,8,0,1,3,10,0,0,0,0,8,1,0,0,1,1,9,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,4,0,0,5,0,0,0,0,2,8,15,0,0,0,0
"COG5182",1,0,0,2,0,0,0,7,0,6,0,0,3,2,0,0,0,0,4,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,2,4,0,0,1,0
"COG5183",0,0,0,0,1,0,0,0,0,0,1,5,6,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,2,0,0,1,1,0,0,0,1,1,0,3,0,1,1,0,0,0,1
"COG5184",439,62,262,298,62,49,139,243,45,281,163,84,180,401,35,482,98,47,204,241,38,259,150,95,142,159,81,261,192,50,99,73,2,119,328,65,246,143,632,97,175,205,53,86,118,265,176,93,167,137,42,342,197,154,176,189,54,135,269,59
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",7,0,1,3,0,0,0,6,0,5,1,1,3,4,0,1,0,0,7,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,6,1,1,4,3,0,0,1,1,5,11,0,0,0,0
"COG5187",12,0,0,1,0,0,0,13,0,7,0,1,2,1,0,1,0,0,7,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,6,1,0,1,2,3,6,17,0,1,0,0
"COG5188",8,0,0,1,0,0,1,2,0,2,0,1,2,1,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,5,8,0,0,0,0
"COG5190",16,0,3,7,0,0,0,10,0,11,0,0,19,4,0,1,1,0,10,1,0,0,0,15,10,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,10,0,0,5,10,1,0,8,4,0,0,3,6,16,22,0,1,0,1
"COG5191",3,0,1,2,0,0,0,5,0,3,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG5192",5,0,0,2,0,0,0,7,0,7,1,3,7,4,0,0,0,0,4,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,1,3,1,1,1,2,6,3,15,0,0,0,0
"COG5193",4,0,0,2,0,0,0,1,0,2,0,0,7,1,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,0,1,0,2,3,0,0,0,0
"COG5194",1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,2,0,0,1,1,0,1,0,0,0,0
"COG5196",7,0,0,0,0,0,0,3,0,2,1,2,1,1,0,0,1,0,6,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,1,0,0,1,0,0,0,0,3,13,0,1,0,0
"COG5197",1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,2,1,4,0,0,0,0
"COG5198",5,0,2,0,0,0,0,4,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,3,4,0,0,0,1
"COG5199",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5200",11,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG5201",3,0,1,0,0,0,2,5,0,2,0,1,3,0,1,0,1,0,1,1,1,1,0,5,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,1,1,2,2,0,0,1,1,3,2,0,0,0,0
"COG5202",0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,0,2,6,0,0,0,0
"COG5204",4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",8,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,4,6,0,0,0,0
"COG5207",7,0,1,0,0,1,0,5,0,5,1,0,3,1,0,0,1,0,5,3,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,1,3,1,0,0,1,0,5,4,0,1,0,0
"COG5208",4,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,3,0,1,0,0
"COG5209",15,0,0,1,0,0,0,4,0,3,1,1,4,3,0,0,0,0,1,0,0,2,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,2,8,0,0,0,0
"COG5210",57,0,4,10,0,0,0,33,1,15,2,1,19,22,2,0,1,0,28,2,0,2,2,40,22,0,1,0,3,0,0,1,0,2,0,0,5,13,0,1,5,6,0,0,1,12,1,2,15,11,2,2,4,14,31,65,0,6,0,2
"COG5211",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0
"COG5212",0,7,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,8,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5213",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",9,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,2,4,5,0,0,0,0
"COG5215",42,0,2,8,0,0,1,27,0,9,2,3,10,17,0,4,0,1,24,0,0,2,5,5,17,0,0,1,2,0,1,0,0,0,0,0,0,6,0,0,2,9,0,0,0,8,3,0,6,6,0,0,5,6,15,35,0,0,0,0
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0
"COG5217",1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,1,2,0,0,0,0
"COG5218",3,0,0,0,0,0,0,8,0,7,0,0,8,2,0,1,1,0,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,1,2,0,1,6,1,0,0,3,1,6,5,0,1,0,0
"COG5219",2,0,1,3,0,0,0,7,0,7,0,0,10,6,0,0,0,0,10,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,10,1,0,8,4,0,1,0,2,7,12,0,0,0,0
"COG5220",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",6,0,1,1,0,0,0,1,0,2,0,0,2,3,0,0,0,0,1,0,0,1,0,3,3,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,5,0,0,1,0,0,0,1,5,1,4,0,0,0,0
"COG5223",2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,3,2,0,0,0,0
"COG5224",0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG5225",13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5226",25,0,18,78,2,4,19,7,7,86,1,20,127,42,8,75,3,0,10,8,0,0,1,11,12,3,1,3,7,0,14,1,0,17,6,0,3,5,3,10,14,2,1,1,34,64,9,6,14,17,3,1,12,25,24,27,0,1,2,4
"COG5227",25,0,0,3,0,0,0,1,0,4,0,0,1,3,0,0,0,0,0,0,0,2,0,6,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,2,8,0,1,0,0
"COG5228",19,0,0,3,0,0,0,2,0,1,0,0,3,1,0,0,0,0,5,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,1,2,0,12,0,2,0,0
"COG5229",3,0,1,1,0,0,0,5,0,2,0,0,2,2,0,0,0,0,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,2,0,1,0,0
"COG5230",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0
"COG5231",4,0,0,1,0,0,0,5,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,2,0,0,4,0,1,5,0,0,0,0
"COG5232",6,0,1,2,0,0,0,5,0,6,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,2,3,3,0,0,0,0
"COG5233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",23,0,5,8,0,0,0,8,0,8,1,0,4,10,0,0,1,0,8,0,0,4,1,0,11,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,1,6,0,0,5,4,0,0,2,3,6,33,0,2,0,0
"COG5235",4,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5237",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",15,0,2,1,0,0,0,10,1,12,0,2,6,2,0,1,1,0,10,0,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,2,7,0,0,0,12,0,0,10,3,1,1,2,6,14,12,0,2,0,1
"COG5239",14,0,1,3,0,0,0,12,0,10,0,2,7,8,0,0,2,0,14,2,0,1,0,12,9,0,1,3,1,0,0,0,0,1,0,2,4,4,0,0,1,1,0,0,2,12,0,0,8,1,2,0,7,5,14,20,0,0,0,0
"COG5240",21,0,4,4,0,0,0,10,0,3,1,0,2,1,0,0,1,0,6,0,0,1,0,3,7,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,3,2,0,4,3,1,0,1,0,5,16,0,1,0,0
"COG5241",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,0,0
"COG5242",9,0,0,0,0,0,0,3,0,1,0,0,2,3,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG5243",5,0,2,1,0,0,1,1,0,3,0,1,4,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,2,0,0,1,2,1,1,2,0,4,7,0,0,0,1
"COG5244",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG5245",648,0,34,102,0,0,4,153,1,108,19,11,97,97,6,11,15,2,105,33,0,74,12,249,114,0,2,26,10,0,0,2,0,20,1,12,14,30,2,4,22,129,1,1,6,91,21,4,49,35,3,20,46,18,81,421,0,26,0,7
"COG5246",3,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,1,0,2,0,0,1,0,3,2,0,1,0,0
"COG5247",0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,2,0,0,0,0
"COG5248",4,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG5249",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5250",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG5251",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5252",3,0,2,2,0,0,0,5,0,6,0,0,4,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,1,0,4,1,0,0,1,1,5,12,0,0,0,0
"COG5253",67,0,4,14,0,2,0,27,0,17,1,6,5,13,0,8,1,0,15,3,0,6,3,10,19,0,0,3,0,0,1,0,0,2,0,2,1,2,0,0,2,14,2,0,0,7,0,3,8,3,0,1,5,5,11,32,0,3,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5255",2,1,5,6,0,1,5,3,10,5,2,8,16,5,17,0,3,4,8,3,2,5,1,1,4,0,2,2,10,0,12,3,0,5,7,6,3,4,0,6,6,12,4,1,7,11,0,6,1,7,0,0,2,11,12,2,0,1,0,6
"COG5256",124,31,31,58,0,114,26,73,1,58,19,17,30,105,5,9,68,104,58,47,34,43,20,12,79,12,93,47,29,0,91,76,0,10,33,68,24,25,17,16,25,34,142,122,99,56,99,22,54,32,1,25,27,64,37,54,0,18,0,4
"COG5257",78,31,13,58,0,128,19,38,0,33,14,9,17,84,0,6,58,117,41,58,38,54,22,2,46,8,103,34,36,0,102,109,0,6,43,65,17,21,7,12,26,27,153,109,58,30,106,23,56,28,1,24,13,67,23,33,0,24,0,0
"COG5258",1,0,9,7,0,1,1,8,2,5,5,17,24,7,0,2,1,0,4,2,0,5,4,2,2,4,0,2,0,0,3,0,0,3,2,0,3,7,2,11,0,0,1,0,11,6,2,9,4,0,4,0,8,2,8,6,0,9,0,6
"COG5259",2,0,1,0,0,0,0,3,0,3,0,0,2,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,2,2,6,8,0,0,0,0
"COG5260",49,0,4,10,0,0,0,21,0,13,9,5,14,13,0,6,3,0,24,25,0,18,7,13,10,3,0,16,8,0,0,1,0,9,14,2,6,12,0,1,6,24,0,0,2,11,0,8,18,11,5,3,6,17,14,30,0,2,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",37,0,2,4,0,0,0,13,1,2,2,4,4,8,0,1,0,0,9,0,0,4,1,11,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,5,0,0,1,4,1,1,1,1,1,1,2,8,6,11,0,1,0,2
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5264",7,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG5265",59,63,51,53,174,56,37,74,169,56,46,113,174,36,139,32,75,71,85,73,36,27,46,278,66,79,45,66,60,199,34,51,189,53,14,106,62,73,21,23,46,59,46,30,17,36,35,65,76,69,77,138,56,68,117,73,156,68,179,72
"COG5266",0,0,0,0,36,1,0,5,0,0,0,0,0,0,1,10,0,0,0,4,0,0,0,0,1,5,0,0,0,3,0,0,5,0,0,0,0,0,7,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,9,0,29,0
"COG5267",85,76,127,133,8,171,190,205,145,177,80,133,214,107,162,24,185,352,180,128,104,81,100,230,203,19,264,60,107,12,206,297,19,134,107,326,125,124,39,105,87,150,411,294,186,155,296,106,177,159,168,10,113,141,133,94,33,139,43,169
"COG5268",0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,9,1,3,0,2,0,0,1,0,0,4,0,0,0,9,0,1,3,0,0,1,0,0,8,1,0,2,0,1,0,0,0,0,1,0,1,7,0,0,1,0,12,0,12,0
"COG5269",4,0,0,0,0,0,0,2,0,6,0,1,1,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,1,0,3,0,0,2,1,0,1,5,0,0,0,0
"COG5271",80,9,14,7,54,2,3,49,1,33,6,5,13,17,0,124,14,0,20,2,6,6,3,2,21,67,1,3,15,55,0,0,9,7,6,1,9,5,147,8,7,16,0,1,6,25,13,6,17,10,0,92,15,16,47,34,83,10,26,7
"COG5272",68,2,14,24,6,2,8,32,6,43,5,15,99,23,10,56,9,0,23,4,2,13,11,14,18,13,2,9,10,7,18,3,0,14,16,3,11,17,27,11,4,9,5,0,20,28,1,6,12,10,11,12,10,16,27,33,1,8,7,2
