"","X32_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,22,33,79,1,23,118,156,27,47,23,47,0,148,65,175,18,71,120,80,21,52,75,60,113,22,11,42,52,6,64,103,44,3,12,50,55,42,73,139,53,143,116,28,92,58,4,38,16,74,1,50,35,125,153,47,24,29,83,76
"COG4496",0,2,7,3,0,1,9,8,7,1,4,2,0,2,5,1,1,3,1,1,1,11,5,11,3,2,3,4,3,0,3,7,2,0,0,1,13,1,6,2,7,1,6,1,5,3,1,6,1,7,1,0,12,5,5,6,3,3,4,3
"COG4502",0,0,18,1,0,1,0,2,1,0,0,6,2,0,1,0,1,0,0,0,2,0,1,0,0,1,0,8,2,10,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,1,1,1,1,6,0
"COG4517",80,3,25,7,10,9,32,12,14,8,6,14,15,13,25,14,16,17,7,19,9,36,10,16,15,11,11,11,12,1,9,23,14,8,19,5,22,16,11,13,12,11,17,42,20,12,25,11,4,16,0,14,20,23,18,10,15,34,17,10
"COG4519",35,1,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,14,0,0,0,0,0,0,0,0,0
"COG4520",1,2,12,11,16,14,0,8,3,10,20,6,4,10,9,4,16,6,11,3,7,8,12,5,6,8,6,7,0,46,7,5,3,21,8,13,5,6,6,5,9,5,3,4,5,4,6,6,10,6,12,29,4,3,7,10,9,33,6,14
"COG4521",1,136,120,144,20,124,155,84,110,126,102,57,9,118,102,58,79,139,141,124,97,157,38,139,117,145,136,126,125,1,126,109,148,9,26,63,123,162,151,82,141,117,135,55,129,88,11,138,47,133,0,98,134,127,106,100,120,5,97,63
"COG4525",4,97,101,112,16,102,131,60,86,85,100,88,13,94,77,42,54,88,77,103,100,91,40,77,110,104,117,105,90,0,90,83,116,0,25,51,136,107,126,55,109,74,94,60,93,51,5,94,19,94,10,108,128,100,84,79,107,2,98,39
"COG4529",3,6,4,1,1,4,0,8,4,2,5,24,14,7,13,3,11,10,5,5,4,1,6,6,17,1,10,7,4,8,14,6,1,11,5,3,27,4,3,4,9,1,10,4,5,0,110,6,3,4,0,0,1,2,9,6,1,17,5,10
"COG4530",0,0,4,5,0,0,0,1,0,1,0,5,6,2,3,4,1,1,2,2,0,0,3,7,6,1,0,1,1,26,5,6,3,19,1,4,10,5,2,1,17,3,2,0,4,7,3,7,1,1,0,0,2,4,4,6,1,17,7,3
"COG4531",16,23,101,187,34,78,65,142,119,123,35,22,50,147,149,75,116,100,151,147,34,94,104,174,112,164,66,139,103,57,140,181,206,29,53,94,131,188,154,91,114,120,141,39,170,105,106,172,58,136,74,31,147,183,125,117,47,48,154,93
"COG4533",0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",156,42,109,67,21,69,95,59,58,29,45,14,25,75,63,36,52,35,62,54,51,101,35,74,47,47,92,43,33,8,51,82,64,31,43,29,74,86,43,62,65,33,55,83,54,39,75,49,28,74,68,59,70,77,43,42,63,59,72,59
"COG4536",160,63,217,181,42,123,169,130,140,92,69,66,91,162,193,113,140,79,136,143,67,180,118,169,146,124,163,155,91,149,119,195,139,126,83,100,161,176,120,105,201,111,137,125,142,113,196,114,33,163,58,68,143,192,95,132,98,169,124,127
"COG4538",0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4539",3,7,2,0,9,5,13,8,4,3,2,1,5,0,4,7,2,5,3,6,3,3,3,13,2,2,11,3,5,2,4,1,4,10,21,14,2,2,3,6,0,3,3,17,4,2,33,2,4,1,49,1,6,2,5,0,2,9,1,7
"COG4540",4,1,0,0,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,9,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,1,0,0,0,0,2,3,0,1,0,0,1,1,0,0,7,0,11,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4544",0,8,3,3,2,6,0,6,4,3,2,16,8,3,4,3,9,8,3,3,8,2,8,2,4,2,1,2,3,19,3,3,1,47,2,14,6,7,0,3,8,2,2,13,9,4,15,2,1,3,2,2,0,3,6,7,5,22,3,5
"COG4547",19,173,317,462,198,288,249,311,381,312,184,242,63,475,416,193,284,289,370,447,175,315,194,442,386,416,162,401,316,138,424,437,431,163,71,171,410,496,378,271,463,302,419,89,340,249,148,395,148,405,34,227,426,471,307,309,198,131,365,282
"COG4548",13,98,58,8,105,84,113,18,77,13,69,36,41,9,16,18,79,31,23,21,124,51,110,10,4,16,113,28,35,44,20,21,21,46,11,69,9,16,6,19,15,19,7,67,20,24,37,27,51,18,243,84,38,13,17,20,117,94,25,22
"COG4549",2,0,4,0,0,0,0,1,0,0,0,1,9,0,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,11,0,0,0,0,0,1,0,1,0,2,0,1,12,0,0,2,0,0,0,0,0,1,0,5,0,2
"COG4551",1,0,0,3,3,0,0,1,0,1,2,0,8,1,0,2,0,0,1,1,0,1,1,1,0,0,4,0,0,8,0,0,0,25,1,2,0,0,0,0,0,0,0,2,1,0,8,0,1,0,1,1,0,0,1,0,0,6,0,0
"COG4552",0,31,1,7,3,7,3,6,22,0,17,11,0,0,0,3,29,11,1,5,19,1,45,1,3,2,4,10,14,3,1,5,4,8,0,33,1,3,4,5,1,2,3,16,7,6,0,8,0,3,0,21,4,1,0,2,19,1,0,1
"COG4553",16,13,39,19,12,1,0,17,6,9,4,26,57,22,13,6,8,9,14,9,5,7,7,14,18,1,6,2,4,125,14,18,1,107,11,13,20,14,23,6,24,7,15,25,19,3,112,6,12,17,11,3,5,21,2,9,7,91,8,6
"COG4555",2,60,18,26,10,28,26,37,59,52,61,36,4,34,39,35,54,44,44,68,71,23,47,32,42,62,36,45,39,23,46,46,55,17,14,42,43,39,44,33,62,29,33,65,47,40,3,57,7,32,3,55,53,49,40,50,37,6,39,60
"COG4558",9,10,1,119,14,28,23,17,120,16,1,37,11,16,97,21,83,29,44,68,5,26,16,22,1,95,7,43,17,19,1,5,74,28,14,39,1,18,14,22,1,14,8,70,15,19,52,3,1,24,1,0,26,85,22,80,3,23,13,100
"COG4559",2,5,10,106,19,22,51,13,76,9,7,20,11,18,77,12,81,20,22,54,7,56,15,13,3,96,5,36,7,26,2,4,61,26,21,40,2,21,7,14,3,13,8,31,21,11,58,3,1,24,34,2,24,79,12,64,5,61,13,78
"COG4564",8,32,6,8,30,11,62,10,5,2,3,136,142,0,4,2,6,1,4,0,44,7,9,56,1,0,13,3,1,48,0,1,1,8,10,30,2,0,0,0,1,5,1,5,6,11,96,2,6,3,6,1,1,1,1,0,5,115,1,1
"COG4565",140,11,0,1,1,6,10,1,0,0,4,6,9,0,2,0,1,1,0,0,11,3,2,5,2,0,9,0,0,5,1,0,1,5,2,6,1,4,1,2,5,0,1,8,0,0,7,1,1,0,8,4,1,0,1,1,6,1,0,0
"COG4566",116,21,8,5,30,3,17,14,2,1,9,57,55,2,1,3,3,4,4,5,12,2,17,0,2,0,10,4,2,38,2,2,0,131,23,26,1,1,0,3,7,1,5,9,5,6,59,1,16,4,6,2,0,0,2,5,6,60,1,2
"COG4567",85,48,71,120,40,79,68,88,86,96,52,40,29,113,96,53,84,83,95,106,55,75,61,112,103,127,39,103,92,41,67,69,82,23,29,30,93,90,76,53,85,54,59,28,56,44,55,74,15,78,13,43,52,57,46,48,35,29,74,47
"COG4568",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4569",11,5,20,9,28,7,18,8,14,5,1,12,23,2,7,3,7,5,6,5,5,16,12,10,9,7,5,8,2,22,8,8,9,18,17,15,15,15,6,8,9,5,4,58,11,6,8,5,2,8,0,3,13,4,7,16,7,61,14,11
"COG4570",2,1,4,0,543,3,0,2,4,6,5,0,23,0,0,0,4,0,5,3,0,1,4,6,5,0,2,0,6,13,1,0,1,69,40,10,0,12,5,1,2,1,3,4,6,0,6,2,90,1,189,1,2,0,0,2,0,3,0,3
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,26,6,0,3,3,2,0,0,2,11,0,1,4,2,3,0,0,2,0,9,2,10,2,1,3,3,2,0,4,2,4,15,2,1,1,3,4,5,1,2,2,0,1,2,1,2,1,10,0,1,8,1,2,1,2,0,3,2
"COG4574",0,0,3,1,8,1,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,2,6,1,1,0,0,0,2,0,1,0,1,0,0,2,2,5,0,2,1
"COG4575",39,0,0,0,10,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,21,0,0,0,0,1,0,2,0,0
"COG4576",0,3,2,0,0,1,1,0,0,0,7,0,0,0,0,2,4,2,1,1,3,0,2,1,0,0,4,2,1,0,0,0,0,0,0,4,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,5,0,1,1,0,0,1,1,0
"COG4577",0,7,11,11,0,15,0,42,8,8,12,10,0,42,23,66,21,58,32,41,11,1,40,15,45,2,8,21,11,0,31,19,0,0,1,43,13,20,12,62,12,49,46,5,34,32,1,35,3,18,0,18,1,35,60,16,14,3,35,26
"COG4579",173,83,74,15,45,87,189,23,30,36,60,38,30,5,4,34,20,28,25,9,89,77,26,70,9,37,168,31,44,48,12,27,8,23,80,29,24,16,12,35,27,28,15,155,23,32,22,17,8,13,87,57,30,11,19,25,89,85,18,27
"COG4580",145,0,0,1,11,2,0,0,0,0,0,2,16,0,1,0,0,1,6,0,0,1,0,15,0,0,1,0,0,6,0,1,0,14,12,1,0,0,0,1,3,0,0,6,0,0,29,0,1,0,83,0,0,0,0,0,0,0,0,0
"COG4581",4,98,152,124,70,96,38,462,87,222,107,168,4,361,229,383,112,292,355,286,76,42,255,107,256,130,73,151,265,2,211,218,91,44,93,258,108,172,145,314,114,399,399,37,329,198,0,180,56,228,15,66,135,247,398,197,82,6,200,181
"COG4582",1,6,4,6,4,12,25,9,17,11,8,7,2,2,4,6,14,3,3,3,4,7,7,8,8,12,14,18,6,0,4,12,14,10,14,10,10,6,11,6,5,12,5,31,5,10,11,10,3,6,1,5,11,2,4,1,15,1,7,2
"COG4583",12,62,90,83,29,100,63,51,77,80,66,49,20,79,84,37,73,53,70,89,56,97,41,102,82,84,80,84,79,36,94,83,106,7,23,36,80,95,69,69,107,68,86,23,80,77,44,82,17,90,1,82,102,92,72,59,93,22,97,44
"COG4584",339,155,49,84,217,61,8,148,108,23,505,318,242,8,2,38,17,18,78,16,105,44,96,93,6,0,176,36,10,109,6,14,10,272,303,222,74,23,3,52,22,37,18,398,78,27,336,17,51,28,276,324,4,13,41,22,202,313,6,62
"COG4585",44,74,33,14,132,49,35,44,39,22,156,206,680,4,11,24,18,8,18,3,54,11,65,62,4,6,100,23,15,116,6,7,9,210,177,102,33,9,2,6,11,22,7,154,30,19,323,5,35,11,208,115,7,6,27,12,92,291,6,28
"COG4586",0,3,11,38,2,19,6,84,43,25,23,18,0,74,49,127,19,50,66,74,5,6,62,17,52,11,3,35,32,0,35,66,16,0,9,35,20,26,29,92,22,106,86,2,57,41,1,38,9,41,0,31,16,66,109,43,14,0,44,39
"COG4587",0,1,4,15,1,15,0,74,17,19,28,15,0,82,40,84,26,30,45,43,7,0,51,14,43,5,2,22,19,0,18,41,11,0,1,21,5,17,31,64,12,65,41,4,34,26,0,17,4,38,0,17,11,46,63,12,11,0,19,21
"COG4588",0,1,0,1,0,1,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,18,1,1,0,0,0,0,0,0,1,10,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",1,3,11,6,25,4,1,6,2,1,3,4,3,6,1,8,8,7,13,2,4,13,12,5,6,4,7,7,0,0,3,11,2,3,22,16,4,2,9,9,5,5,5,4,6,6,1,9,6,10,68,2,12,2,6,11,8,3,3,12
"COG4590",138,11,18,13,65,6,10,16,8,5,3,3,34,6,3,17,9,4,17,5,10,12,36,30,7,0,55,14,7,48,3,6,2,32,96,59,23,5,7,11,22,9,5,87,9,8,55,17,6,6,116,5,3,1,7,2,11,131,6,12
"COG4591",227,557,504,480,136,596,579,344,492,388,668,507,466,387,425,369,433,283,335,403,577,522,372,531,405,622,603,515,371,197,368,449,520,187,158,307,436,474,430,363,437,320,367,468,344,509,251,486,146,474,204,699,472,489,349,455,643,401,436,488
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",134,175,168,268,70,224,185,161,256,358,253,143,44,254,262,221,226,288,212,295,186,153,182,206,278,318,215,311,332,127,295,235,337,63,96,200,253,286,267,242,281,242,215,92,211,317,95,302,99,244,60,245,278,229,222,237,203,79,270,180
"COG4598",135,36,31,16,31,25,26,14,7,9,24,37,47,15,21,9,9,5,14,6,55,29,12,21,12,11,30,3,5,61,11,17,2,17,23,6,19,17,7,8,26,4,6,30,10,6,100,9,8,17,33,18,7,18,6,10,32,34,12,16
"COG4603",29,199,208,190,62,269,186,154,229,211,210,150,67,178,272,109,217,195,148,232,219,218,177,101,241,249,265,200,246,175,242,164,203,91,96,158,178,223,198,137,114,119,202,123,173,186,178,180,78,105,101,229,176,173,144,227,279,75,220,182
"COG4604",2,7,0,0,1,1,0,5,0,0,0,9,0,0,3,0,1,0,1,0,2,0,2,1,0,0,0,0,0,41,0,0,0,8,3,11,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG4605",4,2,0,1,1,0,0,5,0,0,0,12,5,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,24,0,0,0,6,2,6,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG4606",1,2,0,0,0,0,0,2,0,0,0,9,1,0,1,0,0,0,0,0,4,0,1,3,0,0,0,1,0,34,0,0,0,9,2,13,1,0,0,1,0,0,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG4607",10,4,0,2,12,0,0,4,1,0,0,11,0,1,0,0,0,2,3,0,1,0,2,8,0,0,2,1,0,47,0,0,0,17,8,12,1,0,0,0,0,0,0,4,5,0,5,0,1,0,0,0,0,0,0,0,0,11,2,1
"COG4608",133,441,162,69,35,302,76,78,164,132,304,352,72,88,97,99,280,171,85,110,473,97,242,83,185,105,318,143,154,232,201,89,113,107,34,223,118,144,99,124,130,96,82,235,122,169,153,146,52,84,8,341,177,70,107,110,388,169,114,106
"COG4615",469,3,2,2,25,5,0,9,1,0,13,2,111,0,0,2,1,0,7,1,8,1,11,3,0,0,9,2,1,173,1,0,0,12,18,8,4,0,2,2,0,0,3,12,6,3,32,0,6,2,1,1,1,1,1,0,3,66,3,3
"COG4618",263,3,18,2,29,4,54,6,4,3,2,9,83,1,6,3,12,5,4,3,6,18,5,10,0,4,8,4,8,313,4,8,4,61,21,8,8,6,2,4,9,2,4,9,13,2,146,1,5,7,24,2,2,4,3,12,8,123,1,12
"COG4619",2,17,2,1,0,7,2,0,0,1,6,4,11,2,3,0,1,2,3,0,9,0,1,0,2,0,10,0,1,21,2,0,4,3,2,0,0,5,0,2,0,3,2,7,1,3,3,4,0,0,0,11,1,2,1,2,9,0,0,4
"COG4623",245,34,69,41,79,33,104,36,46,24,17,54,217,15,48,36,39,25,32,34,34,62,39,81,21,36,51,34,14,37,18,46,50,107,71,37,35,42,39,33,57,41,32,144,39,36,249,24,16,43,192,11,32,31,35,22,30,109,38,34
"COG4624",0,0,0,0,0,0,11,0,0,1,6,0,0,1,0,0,0,6,1,0,1,3,1,0,2,0,0,1,1,15,2,1,0,10,4,4,0,2,1,2,0,6,2,0,10,2,3,2,2,0,0,1,4,0,1,10,0,16,1,9
"COG4625",39,15,13,19,11,12,16,37,12,31,32,62,61,20,6,14,19,36,23,27,12,20,24,9,27,8,6,11,22,7,23,19,10,87,19,18,30,10,8,9,24,15,20,13,42,11,89,25,10,19,9,6,7,11,16,29,7,57,11,44
"COG4626",10,4,24,0,1055,0,0,3,6,3,3,11,45,1,3,3,4,1,21,1,5,10,9,3,3,1,5,2,0,36,5,1,1,280,319,60,7,1,2,5,16,2,7,15,9,17,111,2,311,14,190,4,0,1,3,7,0,35,1,3
"COG4627",1,7,8,12,26,7,23,6,11,16,12,8,5,18,11,10,15,7,28,8,7,11,5,10,11,19,2,11,6,57,18,13,14,9,43,7,6,15,5,9,9,7,11,3,6,7,3,6,46,13,16,14,7,26,5,16,8,10,5,10
"COG4628",4,0,11,2,9,0,36,2,0,0,1,1,2,0,1,1,0,0,2,0,2,21,4,18,0,0,4,1,0,2,0,1,0,2,7,1,0,0,1,1,2,1,0,5,0,1,1,0,0,0,26,1,0,0,0,0,2,21,0,0
"COG4630",234,196,110,71,66,200,180,93,169,160,231,152,58,82,170,93,128,108,102,147,204,156,119,98,162,99,209,176,159,65,171,79,154,31,67,83,73,199,108,108,72,125,155,160,101,165,121,174,42,79,111,265,156,60,149,128,225,54,126,120
"COG4631",334,297,202,131,103,320,256,127,226,255,264,231,60,143,234,129,217,211,157,221,320,242,144,162,265,180,323,288,275,123,272,140,207,62,102,135,123,290,197,177,119,231,215,264,172,237,168,273,75,118,205,312,254,92,197,178,339,90,216,176
"COG4632",1,15,1,0,1,13,0,6,15,13,23,23,0,2,6,7,12,11,4,3,17,0,18,0,3,8,16,10,7,0,5,0,5,8,0,30,1,7,5,6,0,5,3,11,7,8,0,6,0,2,0,28,2,3,3,16,36,0,4,10
"COG4633",6,2,0,2,3,0,0,6,2,1,2,0,22,1,0,1,0,0,1,0,3,0,5,10,0,0,9,1,0,0,0,3,0,8,14,6,7,0,0,3,0,5,0,41,1,0,15,0,3,0,0,3,0,0,1,1,2,16,0,5
"COG4634",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,23,167,3,40,96,27,92,12,0,16,0,36,100,29,79,19,48,92,1,76,8,45,19,118,5,34,11,5,14,34,85,3,33,5,26,24,24,31,19,24,28,1,28,11,2,19,5,67,0,0,37,141,21,93,0,1,34,90
"COG4636",0,1,1,0,2,3,0,0,0,0,6,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,3,0,0,0,1,0,5,0,0
"COG4637",12,4,8,1,24,2,0,12,2,0,1,11,47,0,0,6,3,3,0,1,2,2,20,0,0,0,16,2,1,0,0,0,0,81,19,9,0,0,0,1,0,0,1,2,1,0,17,0,0,1,1,0,1,1,0,1,3,16,0,1
"COG4638",61,1002,931,499,262,763,600,559,756,842,237,850,186,534,510,817,878,775,555,665,1014,783,755,609,692,704,943,848,876,360,723,693,701,303,183,630,544,676,661,839,559,896,654,634,556,837,306,792,228,649,323,458,993,433,819,694,714,900,966,690
"COG4639",1,3,0,2,11,2,0,7,2,1,1,10,2,13,5,6,1,18,12,6,1,0,4,0,13,0,12,4,3,0,9,3,1,5,2,4,2,6,1,4,1,3,2,0,8,2,0,4,6,3,1,0,1,10,1,4,0,2,1,9
"COG4641",10,8,13,10,474,9,11,10,18,10,19,15,54,9,5,8,31,13,7,11,20,5,20,4,4,4,13,8,17,27,5,4,7,109,131,24,1,3,8,7,5,5,12,11,11,5,14,10,155,2,66,23,8,13,6,6,18,6,3,17
"COG4642",7,662,320,108,71,498,254,130,152,159,649,288,29,79,91,138,133,165,141,96,786,353,158,62,198,79,542,136,122,18,253,125,111,15,32,178,77,191,129,140,113,134,115,462,142,319,89,156,43,162,127,586,131,111,172,129,483,24,161,160
"COG4643",110,24,22,17,913,24,1,29,19,8,40,36,168,26,9,7,11,6,51,14,22,6,19,8,28,4,23,4,5,308,19,2,2,418,379,35,8,28,5,5,10,5,13,40,34,10,35,7,388,7,408,37,3,6,6,16,17,94,7,11
"COG4644",173,153,8,85,210,88,3,205,151,43,26,185,163,12,3,72,19,28,36,18,137,22,222,79,6,2,276,118,27,75,7,15,18,200,332,249,114,6,8,57,13,128,8,1151,81,24,240,13,85,7,188,37,2,12,100,37,114,2629,4,94
"COG4645",1,4,0,0,2,0,0,0,0,0,0,7,15,0,0,0,1,1,0,0,2,0,2,0,0,1,3,1,0,48,0,0,1,14,0,3,0,0,0,1,0,0,0,5,1,2,74,0,0,0,1,1,0,0,0,1,1,5,0,3
"COG4646",30,28,10,7,71,7,0,47,10,7,3,108,518,2,1,11,2,6,9,2,38,1,62,12,4,1,19,6,4,41,0,4,8,110,44,67,26,3,9,3,1,7,6,65,25,8,17,0,52,5,23,0,1,3,6,21,2,17,1,12
"COG4647",6,0,0,0,0,0,0,1,2,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,7,0,0,0,0,4,0,0,0
"COG4648",1,4,0,0,1,3,0,0,0,0,1,2,3,0,0,1,1,0,3,0,3,0,0,3,0,0,3,0,0,8,1,0,3,4,2,1,0,0,0,2,0,2,0,4,0,0,4,1,0,0,29,1,0,0,0,0,2,9,0,0
"COG4649",3,6,9,3,0,4,2,7,9,11,6,5,3,15,8,9,17,14,3,5,1,0,18,8,12,5,3,11,12,25,22,13,11,13,0,8,16,7,9,8,12,17,10,3,8,8,2,17,1,10,1,6,14,9,8,7,1,31,7,15
"COG4650",4,9,0,0,14,0,0,0,1,0,1,7,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,26,0,1,0,10,12,1,0,0,1,0,0,0,1,9,2,0,3,0,5,2,0,1,0,0,0,0,2,21,0,0
"COG4651",17,21,19,25,15,7,1,35,20,9,7,15,155,31,19,14,9,7,19,14,11,8,29,48,24,0,33,14,5,60,11,39,2,33,56,32,38,15,5,17,44,18,31,141,43,6,49,11,8,20,122,5,5,36,25,3,16,73,5,21
"COG4653",28,11,20,8,1987,3,2,11,7,4,4,30,105,9,2,3,7,2,35,5,10,12,17,11,6,7,7,5,3,110,6,0,2,324,405,73,3,5,2,7,4,3,4,5,25,12,184,2,277,9,152,5,0,3,5,7,4,65,1,3
"COG4654",2,3,8,2,28,1,1,4,0,9,0,0,4,1,0,6,10,6,4,2,0,1,9,5,3,0,2,3,0,1,2,2,0,1,15,4,2,4,2,2,5,2,0,2,2,4,5,0,3,3,13,0,1,1,2,5,5,8,2,2
"COG4655",1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,13,1,2,0,0,0,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG4656",225,28,19,14,56,44,91,28,17,1,68,25,64,3,4,10,9,5,17,1,26,49,29,48,5,2,90,10,5,24,5,6,3,60,60,45,15,11,5,8,13,9,3,153,11,4,161,2,9,4,105,56,2,9,10,12,63,98,1,15
"COG4657",70,11,11,7,13,11,33,7,4,3,25,4,21,3,1,2,1,8,7,4,6,18,7,16,0,0,40,3,1,13,3,3,0,29,19,15,10,8,2,7,8,4,2,47,8,4,40,3,2,0,33,19,1,3,6,6,37,34,0,6
"COG4658",170,12,20,15,24,39,55,21,7,8,68,8,34,4,4,5,7,4,13,4,20,33,13,26,0,2,75,10,3,11,4,12,1,33,47,20,17,9,2,5,16,8,13,71,11,3,79,3,1,11,56,65,2,6,4,4,68,49,5,11
"COG4659",106,14,12,6,15,26,34,16,1,4,29,7,13,1,3,4,2,7,3,5,3,22,8,13,0,1,45,4,2,7,0,6,2,18,24,10,16,4,1,3,15,7,3,53,6,4,60,0,1,5,29,33,1,6,8,2,34,39,1,4
"COG4660",62,7,12,8,8,21,38,9,3,1,19,7,14,1,1,6,0,6,7,2,7,18,5,9,0,0,36,1,1,9,1,10,0,27,24,18,10,6,4,7,13,9,5,46,11,1,38,1,3,11,33,33,2,3,4,5,44,44,0,3
