"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG5107",2,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0,2,11,5,1,0,0,0,3,0,0,1,8,0,8,0,0,2,3,2,0,0,0,1,0,1,4,4,1,1,0,0,3,0,4,1,3,2,4,0,0,1,0,0,0
"COG5108",179,5056,7244,136,3839,5834,77,36,3,54,117,790,46,48,91,25,239,97,126,39,115,84,62,97,43,75,56,63,394,63,71,24,42,364,60,43,14,109,60,81,93,176,605,81,213,144,110,67,28,88,126,140,186,101,24,17,19,40,41,468
"COG5109",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5110",3,1,0,0,0,0,0,0,0,0,2,0,7,9,0,0,3,12,8,6,4,5,0,9,0,2,1,39,0,7,0,0,1,8,4,0,0,1,4,0,9,8,0,3,0,2,0,1,0,11,3,10,6,4,0,0,4,0,0,0
"COG5111",0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,2,0,0,0,0,6,0,0,0,8,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5113",2,2,0,1,0,0,2,0,0,0,1,0,13,4,1,2,4,9,9,1,0,3,2,5,0,1,3,12,0,15,5,0,0,1,4,0,0,4,3,0,7,15,2,6,0,1,3,4,0,4,0,9,10,1,0,0,6,0,0,1
"COG5114",2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,2,0,0,2,0,2,0,1,0,3,0,4,0,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG5116",1,0,0,0,0,0,0,0,0,1,1,0,6,5,1,0,2,8,2,4,2,3,0,9,0,1,0,29,0,4,0,0,0,6,3,0,0,0,1,0,6,8,2,1,0,5,2,2,0,7,0,4,3,3,0,0,2,0,0,1
"COG5117",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,0,6,0,5,0,0,1,0,0,0,0,1,0,0,7,2,1,0,0,0,0,0,0,2,0,1,2,4,0,0,0,0,0,1
"COG5118",1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5119",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,20,1,10,3,0,10,1,5,5,6,0,45,39,13,2,18,36,36,30,22,22,1,35,7,15,12,120,0,24,2,3,13,35,26,0,0,2,14,2,35,23,16,15,6,18,13,6,17,34,20,29,47,17,2,1,54,1,1,2
"COG5127",0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,6,2,1,0,1,0,2,0,0,1,7,0,4,0,1,0,2,2,0,0,0,0,0,2,3,0,0,0,0,1,2,0,2,0,1,3,1,0,0,0,0,0,0
"COG5128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0
"COG5134",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,7,1,0,2,0,1,0,1,1,3,0,3,0,0,1,3,0,0,0,0,1,0,4,5,0,1,0,2,0,1,0,2,0,1,7,3,0,0,1,0,0,0
"COG5135",12,9,10,10,10,0,43,2,13,1,4,15,1,31,9,12,34,13,24,33,19,29,52,9,15,7,25,68,13,74,0,4,9,17,23,6,11,28,23,12,11,3,14,29,41,27,11,29,7,12,33,15,33,46,1,1,0,3,4,9
"COG5137",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5139",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,1,0,3,0,0,0,1,0,4,0,4,0,0,0,1,1,0,0,0,0,0,2,3,0,2,0,1,1,1,0,3,0,0,0,4,0,0,2,0,0,0
"COG5140",10,6,0,1,4,1,0,0,1,0,4,0,4,8,1,4,1,7,7,3,1,6,0,7,5,3,5,8,0,8,9,0,2,4,1,0,0,1,4,1,0,5,4,2,1,1,2,3,2,5,3,2,12,4,0,1,2,0,1,6
"COG5141",9,8,2,0,0,0,0,0,1,0,1,0,11,5,0,1,4,36,10,1,3,21,0,20,1,4,0,37,0,26,0,0,2,9,8,0,0,0,1,0,30,16,4,14,1,5,1,9,3,20,1,8,3,12,0,0,0,0,0,2
"COG5142",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,2,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,9,4,0,0,4,0,0,0
"COG5143",2,1,0,0,0,0,0,0,1,0,0,0,4,3,1,0,1,4,7,1,2,3,0,4,0,0,0,22,0,4,0,0,1,4,2,0,0,0,1,0,4,3,1,2,0,1,0,1,0,4,0,6,1,1,0,0,2,1,0,2
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,2,0,0,2,0,2,0,0,0,8,0,6,0,0,1,4,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,1,0,1,0,0,7,0,2,0,0,0,6,1,0,0,4,9,0,2,0,1,5,0,3,0,0,7,0,2,5,0,0,3,1,0,0,0,0,2,9,6,1,0,1,2,0,0,1,6,0,5,4,5,0,0,1,0,0,1
"COG5147",15,3,0,1,0,0,0,0,1,2,3,0,13,9,1,2,6,53,23,8,9,8,1,26,4,3,2,80,0,44,1,0,1,31,13,0,0,2,7,1,32,24,6,14,3,4,3,14,3,29,5,15,36,30,0,0,129,0,0,0
"COG5148",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,2,0,0,0,5,0,3,0,0,1,2,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4,2,0,0,1,0,1,0,0,0,5,0,2,0,0,0,1,0,0,0,1,1,0,4,2,0,2,0,0,1,0,0,1,0,4,1,2,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,2,1,0,2,0,0,0,7,0,3,0,0,0,1,2,0,0,0,0,0,5,3,0,1,0,1,1,0,0,3,0,1,2,0,0,0,1,0,0,0
"COG5154",2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,5,2,2,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,6,0,1,0,1,2,0,1,1,2,1,1,7,2,0,0,0,0,0,0
"COG5155",9,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,9,8,6,2,9,0,5,0,1,2,17,0,0,0,0,0,4,12,0,0,1,5,0,7,2,2,1,0,3,0,1,2,8,1,2,2,0,0,0,0,0,0,0
"COG5156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,3,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,1,0,4,1,0,4,1,0,0,0,0,0,1
"COG5157",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,4,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,0,0,1
"COG5158",4,9,1,0,0,0,1,0,0,0,0,0,8,14,1,2,5,25,16,7,3,10,0,17,0,8,0,58,0,23,1,0,6,18,7,0,0,0,6,0,11,16,5,5,0,2,2,5,0,17,3,2,17,10,0,0,3,0,0,3
"COG5159",2,4,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,13,5,4,5,2,0,11,0,0,0,19,0,7,0,0,0,5,1,0,0,2,2,0,10,10,6,1,0,3,1,3,0,5,0,3,7,4,0,0,1,0,0,1
"COG5160",5,4,0,0,3,2,3,0,1,0,1,0,3,3,0,2,2,12,9,2,3,11,2,12,1,1,1,24,0,13,4,0,3,6,7,0,0,2,2,1,11,9,1,0,1,0,2,0,1,7,1,7,11,11,0,0,4,0,0,0
"COG5161",2,3,0,0,0,0,1,0,0,0,0,0,4,5,0,0,1,7,2,0,0,3,0,8,0,0,0,9,0,3,0,0,2,3,3,0,0,0,1,0,4,8,1,5,0,2,5,3,0,2,0,1,0,4,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,8,2,0,0,5,0,1,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,2,4,1,3,0,1,1,0,0,2,0,0,4,4,0,0,0,0,0,0
"COG5164",4,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,4,6,2,3,8,0,6,0,2,1,25,0,8,0,0,2,6,3,0,0,0,1,0,8,8,0,3,0,2,5,5,0,9,4,1,9,4,1,0,1,0,0,1
"COG5165",1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,12,5,1,1,1,0,1,0,1,0,9,0,2,0,1,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5169",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,4,5,1,0,1,0,6,1,1,1,12,0,4,0,0,1,5,3,0,0,0,0,1,4,2,1,1,1,1,1,1,2,2,0,0,5,0,0,0,8,0,0,0
"COG5170",0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,6,4,0,1,5,0,1,0,0,0,14,0,1,0,0,0,3,2,0,0,1,2,0,6,1,1,3,0,0,0,3,0,1,2,5,5,3,0,0,2,0,0,0
"COG5171",1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG5173",2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,3,0,2,0,1,0,1,0,2,0,3,1,1,0,0,0,0,0,0
"COG5176",2,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,8,1,2,0,3,1,5,0,0,1,17,0,7,0,0,0,2,1,0,0,1,2,0,4,11,1,2,0,4,1,0,0,5,2,2,0,2,0,0,1,0,0,1
"COG5177",0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,12,1,0,0,4,0,7,0,0,0,15,0,4,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,2,0,0,1,0,3,1,4,0,0,0,0,0,1
"COG5178",2,3,0,0,0,1,0,0,1,0,0,0,14,3,1,1,8,23,13,2,4,5,3,12,0,2,1,34,0,5,0,0,3,16,2,0,0,1,1,0,14,9,3,2,0,2,0,6,2,8,2,6,19,13,0,0,3,0,0,1
"COG5179",1,5,0,0,0,0,0,0,0,0,1,0,2,3,2,1,2,15,9,0,1,9,0,11,0,2,0,14,0,4,0,0,1,5,0,0,0,0,4,0,4,7,2,4,0,0,2,4,0,4,0,5,5,1,0,0,0,0,0,0
"COG5180",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,2,0,3,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG5181",0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,1,15,6,2,0,3,0,5,0,2,0,12,0,5,1,0,1,2,0,0,0,2,0,0,12,5,3,3,0,0,0,5,2,5,1,1,16,8,0,1,3,0,0,0
"COG5182",1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,1,0,2,0,0,1,4,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,1,0,0,1
"COG5183",2,1,0,1,3,0,1,0,0,0,2,0,0,5,0,4,1,0,0,2,1,1,0,4,2,0,1,1,1,1,6,0,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0
"COG5184",283,1809,2432,92,510,639,95,50,44,154,99,72,285,274,78,91,272,213,167,261,150,182,66,338,32,200,96,207,78,217,260,60,176,439,190,64,14,122,125,57,274,184,107,132,105,224,194,145,70,294,297,395,188,249,61,64,32,55,47,74
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,1,2,4,3,0,2,5,2,3,0,0,0,7,0,6,0,0,0,4,1,0,0,1,3,0,5,5,0,1,0,0,0,0,1,3,0,5,1,4,0,0,3,0,0,0
"COG5187",2,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,3,2,2,5,0,3,0,1,0,12,0,7,0,0,0,3,3,0,0,1,1,0,7,5,1,1,0,2,2,7,0,5,0,2,1,5,0,0,4,0,0,0
"COG5188",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,7,3,1,0,1,0,4,0,0,0,9,0,7,0,0,0,0,2,0,0,1,2,0,5,3,1,1,1,1,0,1,0,4,0,2,6,2,0,0,0,0,0,0
"COG5190",3,5,0,1,3,0,0,0,0,0,4,0,13,4,5,1,0,17,9,1,3,10,2,13,0,0,0,20,0,14,6,1,1,5,5,0,0,1,1,0,13,14,0,7,0,3,1,2,1,7,1,1,7,17,1,0,7,0,0,3
"COG5191",2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,1,0,6,0,5,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,3,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0
"COG5192",2,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,6,3,1,4,4,0,4,0,1,0,7,1,10,0,0,0,5,1,0,0,0,1,0,10,4,2,1,0,1,1,4,0,4,1,3,2,6,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,1,1,2,0,0,0,0,0,0,1,0,11,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,1,10,3,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG5196",2,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,5,3,1,1,1,0,3,0,0,0,15,0,5,0,0,2,1,4,0,0,0,2,0,2,3,0,0,0,0,1,0,0,4,0,0,10,1,0,0,2,0,0,0
"COG5197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG5198",3,0,0,2,0,0,0,0,0,0,0,0,3,6,0,0,0,5,0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,3,0,0,0
"COG5200",2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,2,0,3,0,1,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0
"COG5201",0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,1,0,0,0,0,2,0,0,1,3,0,0,5,0,0,3,0,0,0,0,1,1,3,1,1,0,0,0,0,1,1,1,2,2,0,6,0,0,129,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,0,3,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,2,4,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5206",1,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,2,0,0,2,0,5,0,0,0,4,0,3,0,0,0,3,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1
"COG5207",0,2,0,0,0,0,0,0,0,0,0,0,3,5,1,0,3,10,4,0,1,7,0,3,1,0,0,8,0,7,0,0,0,1,2,0,0,1,2,0,8,3,0,2,0,2,1,2,2,1,0,3,3,4,0,0,2,0,0,2
"COG5208",2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,2,1,0,3,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,5,2,2,3,0,3,0,0,0,4,0,0,0,0,1,3,1,0,0,0,0,0,3,2,0,1,0,0,0,3,0,3,1,0,1,2,0,0,1,0,0,0
"COG5210",5,15,2,0,0,0,1,0,3,3,1,0,18,9,1,1,9,29,20,10,5,13,1,21,5,2,0,49,0,28,0,1,6,20,4,0,0,2,8,1,22,23,6,10,2,4,3,13,15,16,1,7,30,18,0,0,12,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5214",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,2,0,0,0,5,0,3,0,0,2,0,2,0,0,0,1,0,3,8,1,1,0,1,0,0,0,2,0,2,2,2,0,0,3,0,0,0
"COG5215",3,5,1,0,0,0,0,0,0,1,1,0,6,14,2,0,8,21,19,5,5,12,0,10,1,3,1,26,0,8,0,0,4,12,8,0,0,0,4,0,14,9,7,10,0,3,6,1,1,6,2,8,13,6,0,0,2,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0
"COG5218",2,2,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,8,3,1,0,1,0,2,1,0,1,7,0,3,0,0,2,1,3,0,0,1,1,0,9,3,3,1,0,0,3,3,0,8,1,1,4,4,0,0,1,0,0,0
"COG5219",4,1,0,0,1,0,0,0,0,0,0,0,4,2,3,0,0,14,6,1,1,5,0,11,0,1,0,18,0,8,0,0,0,3,0,0,0,0,1,0,8,7,3,7,0,1,0,3,0,6,1,3,16,5,0,0,1,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,7,1,0,2,2,0,1,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,4,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
