"","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3671",1,1,6,0,0,1,0,5,4,5,2,12,0,1,0,11,3,0,1,0,9,17,0,1,2,7,11,0,2,1,0,1,0,0,1,0,0,0,1,0,2,0,0,5,1,0,6,0,0,0,9,0,1,5,4,0,12,1,0,2
"COG3672",17,0,14,3,2,3,1,16,11,10,13,9,0,5,0,20,23,0,21,2,11,37,1,0,2,40,101,2,33,13,3,3,5,0,2,2,2,1,9,4,14,0,4,55,0,0,13,1,2,6,1,5,0,8,2,1,29,0,1,3
"COG3673",15,0,19,2,3,8,2,4,1,9,5,1,0,8,0,82,11,3,9,1,22,50,0,1,1,17,18,1,3,9,1,2,1,0,5,1,1,1,5,0,8,2,0,4,1,0,7,3,0,1,12,0,1,6,1,3,42,7,0,2
"COG3675",14,31,81,11,16,5,10,11,14,19,341,335,10,2,18,13,11,50,156,15,14,118,34,34,72,26,110,105,67,32,6,7,21,25,6,15,7,14,44,35,33,24,20,352,22,121,284,23,12,23,21,4,30,4,23,43,47,49,14,8
"COG3676",5,0,8,0,4,70,0,1,2,12,4,0,1,23,0,8,4,0,109,1,19,16,1,0,2,12,10,1,1,0,2,2,0,0,0,2,2,2,10,1,4,1,0,1,2,0,0,2,1,1,2,9,1,16,0,7,47,0,0,1
"COG3677",11,0,0,5,1,36,1,5,0,15,4,0,1,17,1,2,7,1,29,1,24,1,0,0,0,8,16,6,16,7,3,0,1,0,2,0,3,0,24,0,3,0,0,14,0,1,3,1,0,0,5,6,2,10,1,3,0,0,2,0
"COG3678",8,0,1,2,2,7,0,10,3,11,21,10,0,1,3,3,13,0,11,0,3,1,0,0,5,58,39,0,63,10,0,0,2,0,1,0,0,3,3,4,20,1,2,70,1,0,11,0,0,6,3,2,1,3,1,1,0,1,0,2
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,4,2,3,4,5,7,2,0,0,8,0,5,1,2,4,1,9,2,0,4,2,11,3,2,3,6,2,9,3,12,1,6,5,5,8,3,4,7,7,2,2,8,17,1,6,7,3,9,1,5,4,9,2,1,1,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",30,0,33,2,4,6,0,6,3,14,5,3,0,26,1,7,13,0,14,0,7,58,0,1,2,36,34,2,55,8,6,1,6,1,4,1,1,2,21,0,8,0,4,37,1,0,10,0,0,4,0,3,3,3,1,0,34,0,0,0
"COG3683",0,1,6,2,3,3,1,2,2,2,1,2,0,1,1,6,5,0,0,0,2,5,0,0,0,2,3,0,3,5,0,0,1,1,0,0,2,0,1,0,0,0,2,3,2,0,2,1,0,0,9,0,1,4,0,1,6,1,0,1
"COG3684",7,10,1,12,2,40,7,6,7,14,0,0,10,7,9,2,5,9,1,4,11,11,18,7,10,6,0,15,0,3,13,10,11,5,11,30,12,5,9,8,5,10,8,0,3,11,0,2,5,8,28,9,10,14,5,6,1,16,5,8
"COG3685",0,1,19,0,1,1,0,1,0,9,0,2,0,16,0,48,3,0,1,0,2,30,0,0,0,5,5,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,4,0,0,0,0,0,2,0,1,2,0,1,0,9,0,0,0
"COG3686",6,26,14,50,5,5,47,16,35,7,25,18,10,4,68,21,14,30,8,120,10,30,21,22,12,8,27,17,25,12,26,33,19,13,23,16,15,32,32,40,56,35,32,9,37,3,12,11,53,15,1,6,35,6,19,15,7,25,31,51
"COG3687",34,2,78,3,21,8,0,24,14,16,15,126,4,10,6,218,20,2,18,2,22,55,1,1,6,42,181,6,15,9,12,9,12,1,14,4,7,3,18,6,15,0,29,29,2,21,39,3,2,2,46,22,2,34,10,5,92,4,3,11
"COG3688",0,1,0,5,2,6,2,4,1,1,0,0,1,2,3,0,7,3,0,2,1,0,2,1,2,1,0,2,0,1,1,1,2,0,0,1,4,3,0,1,3,0,6,0,2,0,0,4,0,2,0,2,2,4,0,3,0,3,0,1
"COG3689",0,0,0,3,0,0,0,2,0,0,12,0,5,0,12,0,0,13,0,2,1,0,1,1,0,0,1,0,0,1,9,19,3,0,6,5,9,0,0,7,1,0,7,0,0,1,0,0,0,1,0,0,0,0,3,7,32,2,2,4
"COG3692",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",16,31,413,42,16,16,81,55,55,34,21,20,44,54,61,20,67,30,22,46,16,75,29,42,13,24,15,26,249,29,44,34,81,57,48,97,38,84,159,32,84,39,48,38,63,13,28,108,48,78,61,8,72,14,57,15,50,137,37,143
"COG3694",7,51,0,58,20,13,63,34,33,3,21,3,17,5,107,0,7,43,19,142,5,14,26,32,34,3,10,34,2,35,40,53,51,15,31,24,8,31,16,74,90,22,41,4,71,3,8,4,59,23,0,12,50,10,27,12,0,29,52,95
"COG3695",6,4,23,16,13,21,11,24,32,21,23,12,6,19,24,26,30,17,10,60,23,19,10,32,12,31,21,19,50,16,14,30,24,9,25,22,14,30,41,18,18,20,10,33,9,8,15,15,9,9,29,31,11,13,19,17,19,19,13,14
"COG3696",1415,47,1894,119,121,315,37,547,266,535,430,945,33,686,143,1353,767,41,1065,119,463,1917,49,17,124,1732,1851,76,2592,360,103,83,260,17,96,38,76,74,1123,138,759,43,163,1422,91,63,691,120,20,236,68,186,108,275,96,44,1112,55,10,160
"COG3698",3,3,22,4,0,2,3,10,11,2,2,4,5,6,4,67,3,9,0,6,3,27,2,8,1,4,7,2,4,5,8,6,17,3,4,3,2,13,5,2,3,6,7,2,3,1,1,0,3,3,1,5,0,1,8,7,63,6,2,10
"COG3700",7,3,0,10,7,14,4,7,2,6,1,0,11,11,6,0,3,1,6,4,4,0,2,1,5,4,0,7,1,6,8,1,1,4,8,1,5,1,8,3,5,3,2,0,5,0,0,0,0,5,0,8,2,12,0,0,0,2,2,1
"COG3701",6,1,36,1,2,0,0,2,11,2,2,12,0,10,0,21,8,2,3,1,11,100,0,0,1,8,28,2,4,3,4,2,4,2,2,1,2,1,10,1,15,0,0,7,1,0,15,1,1,1,3,6,2,5,0,0,93,0,0,2
"COG3702",0,0,8,0,1,0,0,0,0,1,0,3,0,1,0,26,2,0,2,0,1,6,0,0,0,2,3,2,4,0,1,0,1,1,2,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,1,1,1,1,0,0,20,0,0,0
"COG3703",10,12,25,12,25,20,15,42,15,26,9,2,13,31,18,77,35,23,5,23,38,34,15,16,6,24,2,13,1,17,15,23,16,5,14,11,9,13,22,19,12,18,24,9,12,5,12,12,21,10,34,36,12,24,15,23,14,13,14,19
"COG3704",1,1,3,0,4,1,0,5,0,8,1,10,0,4,0,2,4,1,2,0,11,6,0,1,1,3,19,0,0,3,0,1,1,0,2,0,4,0,5,0,4,0,0,0,2,27,3,0,3,0,0,2,4,2,0,0,99,1,0,4
"COG3705",78,340,72,247,150,125,312,97,201,156,106,84,199,100,247,172,63,256,56,279,95,143,296,262,240,70,78,213,17,180,228,208,235,345,244,223,226,219,91,283,214,241,217,49,267,227,61,215,351,228,181,125,300,116,222,265,118,261,304,297
"COG3706",682,115,380,123,178,248,141,525,187,453,465,447,60,316,130,844,784,54,719,120,394,707,87,59,142,1404,1357,101,2106,366,115,89,259,89,89,35,77,107,873,104,648,96,152,1352,153,28,676,172,119,170,89,203,141,224,146,99,298,114,50,136
"COG3707",53,4,46,8,20,24,0,25,14,75,30,55,6,17,9,80,31,4,43,5,29,77,3,0,4,88,116,9,121,19,4,2,9,1,4,11,5,6,74,7,45,1,12,87,1,3,37,4,0,11,17,19,3,36,5,0,65,3,1,5
"COG3708",11,0,11,1,0,3,0,5,3,6,4,3,0,9,2,23,9,0,16,0,6,4,1,0,1,28,14,2,15,2,1,0,3,0,2,0,4,0,3,0,5,0,0,22,1,1,3,0,0,0,2,1,1,2,2,1,8,1,0,2
"COG3709",3,2,7,1,2,2,1,13,2,0,5,13,5,2,1,25,5,1,0,1,1,5,0,1,2,1,5,0,1,5,13,22,3,0,5,2,2,0,1,1,6,1,11,5,1,0,6,39,0,4,1,0,0,0,0,1,5,0,3,2
"COG3710",90,0,12,9,4,13,2,43,18,25,44,33,0,8,7,9,113,1,93,12,31,63,1,1,15,96,72,5,377,54,2,1,22,1,4,0,0,6,223,11,125,1,11,82,4,3,74,0,0,57,4,13,3,9,8,0,32,0,0,6
"COG3711",0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,1,0,0,0
"COG3712",88,25,132,15,19,63,4,49,48,66,79,295,16,122,25,185,68,10,82,17,82,173,14,14,13,252,166,26,222,64,14,13,35,14,16,20,11,20,83,28,109,13,20,180,14,29,134,11,3,56,32,53,120,54,27,13,176,18,6,29
"COG3713",69,2,10,3,10,7,0,15,4,21,27,3,3,10,5,28,37,3,30,2,15,21,4,4,4,66,78,8,108,28,6,8,9,0,3,3,10,2,46,2,30,2,5,54,2,0,27,2,3,8,9,11,4,5,7,2,59,0,1,13
"COG3714",3,0,8,1,6,5,0,11,4,17,12,6,0,9,2,10,6,1,41,1,9,22,1,1,3,39,40,1,49,5,6,4,2,0,0,0,0,3,4,0,8,2,2,47,0,1,17,4,0,0,2,12,0,13,2,0,45,0,0,2
"COG3716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3717",16,2,69,0,0,1,3,7,1,7,7,7,1,28,0,2,17,0,15,1,4,0,2,2,4,49,20,1,42,6,1,0,3,1,4,4,0,2,21,10,17,5,3,32,2,1,11,7,1,6,4,0,3,4,1,0,6,3,1,2
"COG3718",26,40,5,34,29,43,42,22,46,28,7,3,37,37,31,5,10,52,2,36,46,15,43,64,36,17,4,37,5,35,34,51,54,26,30,39,35,83,32,17,23,74,36,1,44,18,10,30,49,29,62,41,38,59,52,51,3,57,26,52
"COG3719",1,1,15,2,5,2,0,1,3,5,0,4,0,6,0,38,1,0,0,0,6,7,0,0,0,6,11,3,4,1,3,0,2,0,2,0,2,0,4,3,2,3,0,1,1,3,1,0,0,0,1,0,0,3,0,1,40,1,0,1
"COG3720",10,2,15,7,2,5,0,27,19,4,10,24,1,12,3,109,15,1,1,10,10,27,1,6,7,4,58,1,2,14,8,5,9,0,2,2,5,5,5,2,18,1,6,5,8,0,37,0,0,4,5,3,9,5,5,0,19,5,2,3
"COG3721",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",6,1,41,1,1,2,2,7,0,1,227,93,1,0,0,17,23,6,69,2,2,9,3,9,2,7,83,0,70,5,1,4,1,1,2,0,1,1,60,2,9,3,0,180,1,2,101,1,0,5,0,3,0,3,1,0,52,3,1,0
"COG3724",91,12,37,13,8,7,24,32,34,29,31,14,11,19,24,39,25,7,46,15,16,65,16,19,16,97,64,5,153,35,6,12,31,8,8,18,11,28,85,23,41,21,19,83,13,8,48,9,14,20,51,9,10,8,35,18,95,22,11,16
"COG3725",25,4,23,8,5,11,0,20,4,15,19,3,1,1,8,58,19,2,28,1,20,22,5,2,7,35,52,5,72,11,0,2,7,5,1,1,0,0,32,5,28,1,6,46,3,3,32,0,1,12,0,3,1,8,3,7,13,1,3,4
"COG3726",13,1,22,1,1,3,0,1,0,1,10,8,0,0,2,0,15,0,5,1,7,0,0,0,2,4,21,6,16,2,0,0,1,0,1,0,1,1,6,0,12,0,0,18,0,0,21,0,1,0,0,4,0,10,0,0,1,0,0,1
"COG3727",12,19,10,12,11,16,8,12,18,12,8,4,4,17,10,29,7,12,17,31,14,11,11,12,12,7,5,17,7,14,10,4,8,4,11,4,6,11,7,6,8,13,7,10,16,1,6,5,21,4,0,8,15,19,4,8,9,3,13,18
"COG3728",3,1,21,1,2,0,4,0,0,0,53,35,3,1,2,4,6,1,39,0,1,13,1,0,1,1,21,0,2,2,2,2,2,1,1,2,0,0,2,2,1,6,2,61,0,2,30,0,1,1,1,1,2,1,2,0,14,2,0,0
"COG3729",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,4,0,0,12,0,1,0,7,0,4,0,10,2,0,0,2,3,0,0,0,0,6,2,9,0,0,6,0,6,6,4,2,6,6,5,7,8,0,3,0,1,1,0,6,37,7,2,2,8,0,0,1,0,8,6,0,1,11,0
"COG3731",1,1,0,1,2,0,3,0,4,0,3,0,1,1,1,0,0,8,0,1,0,0,2,4,9,0,0,1,0,5,9,3,1,2,7,2,8,5,0,3,0,1,1,0,3,17,4,4,3,4,0,0,1,1,4,4,0,2,5,0
"COG3732",2,9,0,2,2,0,5,1,8,0,12,2,16,1,1,0,0,8,0,1,0,0,12,11,19,0,0,12,1,16,10,6,1,10,7,6,13,8,0,3,1,10,4,2,15,63,2,9,4,12,0,0,4,0,6,9,0,11,10,1
"COG3733",6,31,5,15,31,13,22,33,9,22,3,3,23,32,16,7,34,11,2,5,25,5,14,25,26,15,0,17,6,26,19,17,28,23,17,34,21,28,19,19,19,42,23,1,40,1,6,30,47,26,9,42,30,25,31,55,2,27,17,11
"COG3734",4,17,18,13,8,14,13,13,19,15,3,2,9,10,14,80,17,25,1,13,12,19,23,15,5,10,2,5,5,12,17,33,25,6,16,14,17,26,6,7,16,20,13,3,20,14,5,21,25,11,47,12,9,8,27,20,48,27,11,24
"COG3735",66,5,37,7,14,10,8,33,12,37,26,15,7,15,10,24,34,2,25,8,21,42,7,1,18,58,83,8,102,21,3,1,8,3,3,11,9,11,47,13,40,11,6,87,12,18,33,3,4,14,18,17,0,12,11,10,143,13,4,12
"COG3736",0,0,9,0,1,0,1,1,0,1,0,5,0,3,0,34,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,4,1,1,1,1,0,1,1,2,0,0,33,0,0,1
"COG3737",2,5,4,8,10,7,8,12,11,7,1,9,5,4,6,27,10,8,1,1,9,8,9,4,9,7,8,6,0,4,4,7,5,5,11,5,4,2,6,5,1,9,12,1,4,9,0,5,4,5,18,13,3,6,7,4,3,3,7,6
"COG3738",3,1,7,3,4,5,0,3,2,2,1,4,2,6,5,5,10,1,9,3,0,16,4,4,4,4,2,2,1,6,1,2,3,2,2,8,3,3,2,2,1,4,0,1,0,0,9,1,2,2,5,4,2,1,1,0,11,1,2,3
"COG3739",3,0,14,0,3,2,0,5,2,3,5,3,0,0,0,8,1,0,2,0,6,42,0,0,1,6,5,2,9,2,2,0,0,0,2,0,0,0,6,0,5,0,0,7,0,0,5,0,1,1,0,3,0,4,2,0,56,0,0,2
"COG3740",3,8,91,2,13,0,6,5,1,3,726,997,1,5,3,52,7,20,65,5,10,105,8,4,7,6,48,28,20,5,7,22,5,8,2,2,0,14,13,4,11,8,9,382,4,9,958,10,11,7,13,5,7,3,10,7,117,9,1,3
"COG3741",60,33,47,33,29,42,28,37,35,69,6,9,27,41,11,87,33,35,13,23,64,111,24,38,23,37,47,25,3,15,24,41,50,26,43,22,38,35,46,35,36,37,43,10,31,9,4,28,51,31,53,69,13,46,36,21,101,44,23,50
"COG3742",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3743",3,14,108,41,17,6,16,21,50,5,6,14,32,17,15,195,26,24,5,51,16,267,25,27,13,24,4,24,12,24,39,10,62,3,40,17,29,16,15,18,19,38,98,3,31,4,11,1,21,23,43,4,17,2,33,43,143,13,29,10
"COG3744",1,0,28,0,3,5,0,6,3,1,6,0,0,1,3,3,9,3,2,3,3,1,2,1,2,2,16,1,10,0,2,2,2,0,3,0,2,0,0,0,0,3,2,7,4,2,1,0,2,2,0,1,3,3,1,4,2,4,0,1
"COG3745",7,2,45,3,11,3,1,8,7,5,1,55,0,13,2,124,12,2,9,0,14,142,2,0,2,18,42,2,4,1,5,1,2,0,3,1,0,0,12,2,5,0,0,4,3,0,5,0,3,1,1,3,0,4,0,1,99,0,0,2
"COG3746",21,12,37,10,34,27,10,52,16,23,18,50,22,13,10,55,40,17,27,14,41,96,21,10,25,31,23,20,16,21,11,26,23,18,18,22,14,10,17,14,22,6,17,26,11,8,48,4,11,20,12,13,16,20,6,13,49,15,6,32
"COG3747",0,0,9,0,2,0,0,1,2,0,122,76,0,0,0,2,3,1,8,2,3,12,1,0,0,1,21,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,68,0,0,104,0,1,0,0,0,0,1,0,0,21,1,0,0
"COG3748",118,225,39,155,198,281,169,112,162,239,80,37,219,179,134,84,145,193,72,57,186,60,240,204,277,165,79,226,127,196,206,180,179,255,199,218,231,150,167,165,95,178,154,101,146,219,63,202,212,197,195,231,150,207,197,223,25,162,235,158
"COG3749",13,4,26,3,4,22,6,13,8,27,9,31,2,11,1,58,11,4,28,1,18,36,3,1,3,10,52,7,5,2,4,10,5,2,2,4,5,5,5,7,20,0,2,13,5,10,11,1,3,2,14,13,0,16,3,6,37,9,1,8
"COG3750",1,9,7,3,4,2,3,11,3,3,6,4,1,1,2,20,5,5,0,4,4,17,0,3,1,2,8,1,0,8,5,6,10,2,1,4,5,5,5,0,3,6,7,0,5,3,0,9,7,1,9,0,3,0,6,6,26,9,1,3
"COG3751",73,42,203,38,32,22,30,42,36,58,385,275,47,39,42,49,51,89,172,25,33,222,41,37,73,92,122,67,137,89,37,44,36,58,30,41,39,31,78,53,77,40,52,440,43,59,250,54,36,57,46,29,40,36,43,44,72,43,29,22
"COG3752",35,102,12,129,163,59,137,128,180,49,22,42,176,35,161,43,88,127,19,121,30,40,134,167,166,26,18,171,12,134,142,150,189,147,146,201,152,222,41,105,93,182,140,15,135,284,33,135,117,136,229,74,126,43,187,140,28,145,134,113
"COG3753",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",3,6,4,27,0,5,7,17,5,3,68,7,15,8,61,20,12,20,21,10,15,37,15,8,1,22,22,4,1,4,24,42,9,5,14,28,34,3,7,61,10,4,9,8,3,5,7,9,3,16,9,2,7,4,5,35,20,10,19,20
"COG3755",1,0,3,1,1,1,0,1,4,2,1,2,0,2,0,1,1,0,0,0,1,1,0,1,1,2,3,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,1,0,12,0,1,0,0,3,0,1,1,0,13,0,0,0
"COG3756",0,1,9,0,0,0,2,5,0,0,159,241,3,0,1,2,0,1,53,1,0,5,3,0,0,1,77,1,0,6,3,3,1,0,7,0,1,3,0,0,3,5,1,80,9,0,194,1,0,0,0,0,1,0,0,0,25,2,0,0
"COG3757",19,0,21,4,6,1,3,9,5,3,27,6,6,9,3,35,6,5,15,5,6,30,1,6,2,6,21,3,2,16,5,2,7,5,1,2,1,8,3,0,7,6,1,39,6,1,9,0,2,3,3,0,3,2,5,1,58,2,2,9
"COG3758",0,0,2,0,4,0,0,2,0,1,3,4,0,2,2,2,4,0,1,0,0,2,1,0,0,4,1,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,0,0,9,1,0,0,7,5,0,1,0,0,5,1,0,0
"COG3759",0,0,0,0,0,0,0,1,1,1,1,3,0,1,0,4,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,5,0,0,0,2,0,0,1,0,0,22,0,0,0
"COG3760",11,18,3,16,18,30,12,26,29,19,6,4,10,22,16,4,16,18,13,13,29,33,19,20,13,7,17,17,2,19,11,30,31,21,15,16,24,43,16,10,15,26,29,1,18,8,2,27,27,16,28,28,15,14,33,24,8,29,25,14
"COG3761",17,70,10,41,36,31,48,26,37,28,18,3,65,27,24,31,16,38,29,21,30,25,58,51,54,13,20,35,0,59,59,53,38,79,43,30,52,53,18,45,17,54,35,11,44,66,2,97,57,56,38,17,45,20,46,37,32,63,48,28
"COG3762",34,3,33,3,6,7,3,15,7,8,1,11,2,25,1,43,5,2,4,3,13,7,2,1,4,3,14,3,1,5,4,5,4,0,5,2,4,2,11,2,5,3,3,3,0,0,7,2,0,1,9,3,6,4,2,1,34,1,1,12
"COG3764",10,53,4,6,29,22,22,14,26,18,37,9,29,12,8,9,17,60,19,3,25,16,55,68,40,42,19,31,32,21,37,44,17,59,43,31,31,23,13,8,15,14,12,42,34,48,28,57,30,33,14,11,27,24,44,33,41,18,36,4
"COG3765",7,1,2,1,1,4,0,1,0,5,3,2,4,6,2,0,4,1,1,0,2,25,2,1,3,5,2,6,3,3,2,0,1,7,0,3,0,0,6,2,6,2,1,0,2,2,2,0,0,4,3,4,2,3,3,2,2,0,3,0
"COG3766",6,3,10,2,4,1,2,11,5,7,4,0,1,5,3,1,13,3,12,3,8,20,5,3,6,25,20,2,37,6,1,4,8,1,3,2,8,4,25,8,9,3,3,27,5,0,2,3,2,5,2,4,3,3,3,0,8,1,1,5
"COG3768",23,0,23,4,2,9,0,11,3,16,19,2,0,3,5,61,29,0,30,2,8,24,2,1,4,78,56,3,114,18,0,1,13,0,1,0,1,3,40,4,37,0,2,78,0,0,15,0,0,7,4,5,0,4,3,1,9,1,0,1
"COG3769",13,123,20,95,10,16,157,23,30,13,36,16,43,9,93,72,14,65,29,154,12,35,100,73,54,57,63,34,78,34,68,121,74,133,82,47,75,37,45,108,108,40,63,41,88,6,12,111,174,75,1,2,157,6,39,66,18,70,108,137
"COG3770",1,3,9,5,3,0,8,7,13,0,2,0,7,3,5,60,6,10,3,7,2,15,11,6,2,8,2,2,9,9,6,17,18,1,4,5,11,9,3,4,4,16,8,0,8,2,0,4,5,4,38,0,2,0,13,5,11,7,6,17
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,22,197,8,2,7,9,5,5,7,504,566,1,7,4,24,9,48,105,8,9,358,11,7,12,5,46,74,8,8,18,15,6,9,9,10,2,12,4,5,4,18,15,270,4,19,650,29,11,25,8,6,3,3,9,31,322,31,8,4
"COG3773",78,99,259,18,32,46,33,20,34,27,520,616,15,34,11,66,23,149,261,67,32,297,61,62,30,23,209,28,10,28,15,40,28,45,22,39,22,52,29,18,26,46,40,214,31,69,645,48,41,43,33,19,52,22,53,117,415,91,18,24
"COG3774",3,20,31,28,13,3,17,9,30,7,115,104,28,1,23,9,6,22,46,13,5,42,23,32,11,4,9,22,5,12,14,13,14,43,11,36,21,19,2,34,8,21,53,69,24,190,116,38,13,12,12,5,10,4,19,37,11,37,21,23
"COG3775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,57,15,13,16,16,40,38,32,20,5,3,28,10,15,32,23,48,5,21,29,10,34,29,14,8,8,8,3,18,28,60,44,24,19,25,32,37,18,10,26,33,22,4,24,13,5,36,64,23,16,19,36,15,37,54,49,37,23,50
"COG3778",3,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3781",18,2,0,16,3,0,4,7,8,7,14,37,26,17,17,8,7,21,5,11,6,8,6,14,3,12,18,14,7,4,10,7,7,2,16,6,20,9,1,38,5,12,55,4,7,0,4,5,3,14,12,3,12,10,10,8,11,9,10,11
"COG3782",8,1,25,5,3,2,0,22,3,10,9,34,3,12,1,58,15,2,7,5,16,29,4,3,4,22,75,3,11,6,1,6,4,1,4,2,4,5,7,0,10,5,7,15,3,0,17,6,1,3,23,9,2,5,4,3,7,1,2,6
"COG3783",3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",10,1,11,0,1,2,0,5,2,2,5,0,0,1,2,22,4,0,3,0,6,12,1,0,0,5,21,1,2,3,1,1,1,0,0,0,0,0,1,0,4,0,2,3,0,0,11,0,0,0,0,3,0,3,0,0,9,0,0,0
