"","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG4126",29,12,26,47,14,40,33,57,25,25,28,16,27,38,23,56,23,25,14,15,12,18,23,9,34,24,15,25,39,24,60,19,43,56,15,14,34,11,62,18,34,23,39,17,32,33,26,19,46,41,17,38,41,8,28,16,23,22,2,31
"COG4127",6,2,3,2,2,6,3,4,4,5,8,3,6,1,6,7,4,1,7,1,11,12,1,2,2,1,12,1,0,5,4,1,3,6,2,7,2,4,5,1,8,5,2,5,5,3,2,4,2,4,6,7,3,12,1,4,3,5,2,1
"COG4128",2,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4130",3,1,2,1,0,3,2,4,6,4,4,2,3,6,1,2,2,0,3,2,0,6,3,1,0,2,1,2,2,2,2,2,0,3,1,3,10,4,4,0,3,4,2,4,2,5,1,3,2,2,5,0,1,0,5,3,3,0,0,3
"COG4132",0,15,0,0,55,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG4133",65,46,69,28,57,61,80,38,97,87,66,74,83,58,53,30,59,38,55,62,43,67,51,46,61,60,23,42,90,45,43,59,38,42,37,74,111,18,49,70,72,55,72,59,43,67,68,91,108,85,87,40,47,69,90,65,51,90,48,66
"COG4134",11,19,19,7,13,12,54,11,23,14,16,8,11,14,9,6,22,0,8,11,8,12,12,4,33,7,6,27,32,13,6,13,13,10,13,19,21,3,23,33,42,12,54,13,11,25,20,9,31,30,6,10,8,8,27,14,14,20,6,13
"COG4135",6,10,10,0,16,5,20,8,11,7,7,7,4,6,11,3,10,1,3,6,2,13,7,5,16,6,15,15,14,12,12,13,4,9,11,15,19,4,24,20,82,12,70,8,16,25,19,5,35,28,9,11,3,3,16,11,6,24,7,14
"COG4136",2,10,5,0,6,3,7,7,10,7,9,1,3,4,3,1,5,2,4,1,4,8,2,1,5,0,10,10,6,7,3,3,2,2,4,3,2,1,1,4,23,4,19,2,11,6,1,3,13,8,1,4,3,3,5,3,0,6,3,1
"COG4137",18,20,11,28,11,14,27,26,6,7,14,9,19,14,5,14,39,68,6,11,16,13,19,10,24,13,38,6,12,18,33,16,39,16,39,9,38,4,39,16,82,7,78,14,32,10,15,23,16,10,4,16,22,8,15,13,8,15,43,11
"COG4138",0,0,2,0,0,0,1,4,0,1,1,0,0,0,2,0,16,0,0,0,0,1,0,0,0,0,7,0,2,4,1,3,3,0,13,0,1,1,6,0,36,0,3,0,5,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,17,48,68,7,72,41,53,72,47,45,58,53,50,48,58,47,3,60,51,42,58,65,37,28,50,7,47,43,42,61,54,62,74,7,70,34,16,71,30,38,53,34,52,28,74,39,47,81,48,62,71,47,60,66,82,39,59,6,33
"COG4145",49,2,41,64,1,37,34,46,19,11,24,14,31,82,25,41,71,1,20,35,37,30,27,27,40,17,18,23,12,49,47,41,55,41,13,16,49,2,43,13,41,9,27,48,36,20,33,17,22,31,10,51,24,7,37,20,34,35,4,27
"COG4146",172,13,169,281,57,207,221,363,246,236,163,167,233,152,222,193,216,4,189,186,174,262,279,156,156,266,92,158,116,175,274,211,305,207,97,240,332,88,209,351,238,219,290,213,237,151,169,230,153,217,308,202,173,312,251,225,165,190,67,165
"COG4147",314,149,239,113,136,400,616,100,380,459,333,451,376,218,249,151,205,294,335,377,313,402,361,465,371,433,174,384,347,190,156,378,186,134,144,387,252,149,145,557,197,436,211,405,167,360,395,417,383,353,388,144,185,411,431,351,399,423,166,282
"COG4148",44,31,44,35,18,27,37,45,27,15,17,17,22,62,15,47,91,61,32,20,13,18,21,35,35,18,30,15,23,70,55,23,67,50,39,12,69,4,55,25,103,15,91,19,68,12,30,24,38,19,11,39,42,3,42,17,30,25,40,23
"COG4149",29,29,34,47,57,24,22,48,10,20,12,10,32,39,15,43,46,51,23,22,14,10,27,23,27,24,30,19,23,38,43,20,80,40,30,8,43,8,41,8,80,19,57,9,42,19,24,29,25,20,22,39,36,11,26,25,16,24,37,14
"COG4150",0,18,1,3,11,0,0,2,0,0,0,1,1,5,3,0,8,7,2,0,1,1,0,1,1,0,22,0,0,3,0,1,7,0,14,0,1,2,3,0,16,0,10,0,21,0,0,0,0,0,0,2,3,0,2,3,0,0,2,2
"COG4152",15,92,24,30,152,22,9,19,28,44,13,34,41,15,20,19,16,9,23,34,16,33,23,19,28,36,8,21,15,25,11,17,28,12,16,45,106,5,12,23,17,31,7,28,24,12,23,26,16,27,36,24,12,25,25,41,23,14,7,22
"COG4154",26,12,16,25,15,30,54,14,27,26,23,25,13,18,15,27,8,0,24,30,8,13,24,28,26,32,0,17,21,18,18,9,13,19,3,29,15,7,26,39,9,13,10,23,7,23,26,27,32,25,29,17,28,20,32,11,29,25,1,9
"COG4158",4,2,5,2,8,4,5,3,1,4,0,5,5,4,3,2,2,0,5,3,3,6,2,3,4,6,2,6,3,5,0,3,1,4,0,5,1,1,3,1,2,6,2,4,0,4,10,4,4,1,13,6,6,5,3,10,4,3,2,1
"COG4160",57,36,52,87,10,80,85,67,72,77,79,73,66,54,56,88,54,39,76,100,69,71,81,108,67,83,45,67,73,40,69,69,71,60,39,78,52,26,71,97,50,81,51,92,28,73,76,91,89,91,83,71,90,81,82,68,83,86,9,64
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",407,274,286,325,280,293,314,294,274,251,205,218,241,347,196,305,369,263,269,232,206,220,259,264,177,241,123,182,194,326,312,212,355,314,77,229,317,44,314,172,215,231,205,239,248,240,197,292,269,213,298,264,219,241,222,249,278,232,84,206
"COG4167",1,1,3,1,1,0,0,4,0,2,2,1,1,1,0,1,17,1,0,3,1,7,1,0,0,0,12,0,0,7,3,6,5,1,20,0,0,0,12,0,38,1,35,0,24,0,0,0,0,0,0,4,12,0,0,0,0,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,2,3,0,1,6,0,2,0,1,4,0,3,2,19,0,0,1,3,4,0,3,3,0,18,0,0,11,3,10,4,2,27,0,0,0,6,0,50,0,47,0,17,0,0,1,0,0,0,6,7,0,0,3,0,0,5,2
"COG4171",1,0,3,2,1,0,0,4,0,1,0,1,2,0,2,1,18,0,0,3,1,7,0,0,3,0,16,0,0,10,1,13,0,0,16,0,0,3,9,0,46,0,39,0,22,0,1,0,0,0,0,9,10,0,0,1,0,0,2,2
"COG4172",172,104,119,118,66,155,191,122,258,225,127,141,133,135,126,118,131,150,184,136,121,152,156,92,149,166,55,119,150,139,145,132,107,124,40,156,208,45,142,172,68,160,110,134,114,178,137,158,191,161,193,113,81,162,200,151,102,201,14,130
"COG4174",111,58,91,85,27,85,86,114,69,58,54,90,74,119,49,105,130,96,79,58,67,70,60,49,61,53,40,60,79,104,82,47,103,106,19,59,63,11,102,32,58,57,67,73,70,60,60,62,63,51,72,90,49,57,55,71,80,60,38,64
"COG4175",253,61,185,263,114,380,366,204,306,353,306,315,319,225,187,374,174,10,269,312,298,308,363,373,257,437,60,285,289,187,369,306,330,356,68,256,320,64,367,326,165,252,192,332,75,299,236,428,353,270,282,356,370,241,354,208,328,400,37,237
"COG4176",295,47,216,273,69,345,424,207,345,390,354,374,347,247,202,394,135,6,275,342,370,381,342,418,305,384,53,283,318,177,540,534,498,563,111,355,449,149,534,582,260,449,272,571,110,539,413,630,638,504,490,514,598,438,545,417,614,611,34,389
"COG4177",542,436,528,839,416,648,706,675,578,602,623,660,580,652,494,794,420,344,590,603,584,620,572,724,710,632,256,617,718,497,812,612,813,732,227,446,405,247,685,566,455,573,527,623,392,685,659,582,691,591,577,664,595,562,639,568,555,703,219,557
"COG4178",19,10,196,23,23,23,30,0,106,65,120,66,65,34,241,1,8,1,133,90,119,80,74,36,170,84,4,133,138,102,0,128,10,0,2,118,18,15,1,26,1,112,1,51,180,127,160,39,57,141,19,3,6,39,66,91,37,49,9,223
"COG4181",46,39,49,56,50,61,111,54,82,82,77,61,79,64,37,79,69,47,62,47,50,66,65,58,66,89,45,74,84,55,73,64,48,67,48,66,78,23,69,163,96,66,83,69,45,90,104,90,112,101,69,59,43,58,90,65,61,96,51,64
"COG4185",0,3,0,0,3,0,1,3,1,2,0,0,0,0,2,1,6,0,0,0,1,0,1,0,1,1,5,0,1,1,0,1,0,0,13,0,0,2,6,0,4,0,3,2,7,0,3,0,0,2,1,1,2,3,0,0,1,1,21,1
"COG4186",0,43,0,3,2,1,5,0,1,2,4,0,4,5,0,0,0,10,0,3,1,0,0,0,1,0,7,0,1,1,0,2,2,0,15,1,17,5,1,1,3,3,0,0,3,0,1,0,3,0,0,9,0,1,3,2,0,5,11,1
"COG4187",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",76,30,165,116,37,81,65,113,116,72,165,107,124,74,260,66,76,2,151,133,122,113,139,72,122,121,35,138,132,118,85,147,107,84,22,120,89,31,100,39,74,132,139,94,209,133,152,75,75,155,101,88,80,147,98,104,84,89,63,205
"COG4189",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4190",0,6,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4191",14,93,17,13,103,10,4,38,20,27,18,14,19,12,20,25,97,186,24,11,11,18,15,10,6,12,92,12,9,32,8,12,15,13,81,35,79,18,19,4,49,22,45,7,37,17,12,13,28,23,11,19,16,8,15,20,14,33,37,25
"COG4193",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,1,2,0,0,7,0,0
"COG4195",13,1,8,1,2,6,0,4,0,1,2,2,3,11,3,16,2,1,0,2,5,3,4,6,2,5,0,2,2,3,5,1,9,8,2,3,0,1,9,0,4,0,9,6,7,8,1,3,3,3,3,4,11,0,0,2,0,4,0,3
"COG4196",4,64,7,12,50,5,7,31,2,10,2,4,1,2,1,22,35,5,5,6,8,3,4,5,12,2,89,0,6,28,5,15,15,4,49,8,2,12,17,12,86,4,90,5,60,0,11,0,0,5,1,22,17,4,5,14,4,1,178,2
"COG4198",117,4,114,198,18,128,58,208,64,105,69,91,92,145,101,187,114,1,87,88,114,83,117,154,49,115,13,62,46,123,167,125,194,214,23,84,115,14,184,54,86,83,93,140,70,77,63,118,94,39,93,148,116,91,81,65,149,75,9,94
"COG4199",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4206",206,226,206,374,347,239,194,339,280,288,206,180,306,165,182,248,296,244,180,285,172,290,238,181,212,224,304,180,145,215,281,287,262,257,213,246,414,162,250,217,341,238,380,255,246,159,135,270,202,214,209,263,218,211,226,243,244,240,293,187
"COG4208",0,16,3,3,7,0,0,4,1,0,0,2,0,0,1,3,7,68,0,0,0,0,0,1,0,0,44,0,0,3,1,6,3,1,16,0,2,4,2,1,13,1,3,0,16,0,0,0,0,1,0,2,5,1,0,4,0,0,23,4
"COG4209",4,0,2,4,0,1,5,2,0,1,0,5,1,3,0,1,1,0,1,1,0,2,1,3,1,0,0,1,8,2,0,1,2,1,0,1,4,0,0,0,1,2,0,1,4,0,1,5,2,1,5,2,1,3,2,2,2,1,0,0
"COG4213",2,40,2,4,72,2,5,0,4,6,0,3,4,4,4,8,8,1,6,4,1,1,3,4,5,9,8,2,8,9,4,0,3,2,4,3,28,5,6,2,8,5,6,4,0,2,3,1,5,4,7,10,4,2,7,4,1,1,3,3
"COG4214",11,37,3,1,84,3,5,1,4,3,4,2,7,10,1,9,4,0,2,2,0,0,7,7,13,2,9,2,4,7,1,3,1,6,1,5,35,6,8,3,3,6,3,3,4,2,5,4,3,5,4,7,1,2,13,4,7,2,7,2
"COG4215",67,21,53,81,21,87,118,61,93,87,100,97,73,46,42,89,41,45,92,84,58,79,84,101,88,67,45,64,77,47,88,82,63,89,34,63,46,24,85,95,46,79,40,78,26,80,82,90,101,64,86,76,70,77,94,62,91,102,11,50
"COG4219",0,190,6,4,165,0,2,10,1,5,2,0,4,1,11,4,28,7,1,3,4,8,0,2,2,0,19,0,3,12,7,14,10,7,37,0,4,2,23,0,78,2,52,0,38,1,2,0,0,0,2,18,9,1,3,5,0,1,9,4
"COG4220",0,15,1,1,4,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,19,0,0,1,1,0,2,0,7,0,5,11,0,0,7,0,0,0,3,0,1,0,3,1,1,0,0,1,0,2,0,4,26,1
"COG4221",209,84,162,84,165,154,86,138,113,121,86,93,68,189,156,194,179,124,99,127,94,108,120,180,79,96,108,94,68,162,164,128,136,178,108,122,136,37,171,74,248,86,200,132,180,99,99,99,81,123,101,196,239,70,105,128,157,70,125,131
"COG4222",12,31,9,2,25,3,10,10,0,16,2,3,4,12,5,5,78,4,5,2,1,9,1,6,9,1,36,1,1,15,9,25,18,6,60,1,19,3,21,6,61,0,58,5,66,0,1,1,1,38,0,9,28,4,7,7,6,1,69,2
"COG4223",5,26,7,1,17,12,3,1,16,23,12,9,10,7,8,0,8,1,15,10,3,12,10,1,2,16,0,7,1,5,1,7,1,0,1,5,19,0,0,0,7,11,7,5,7,8,4,5,24,11,4,3,0,1,10,10,1,15,2,6
"COG4225",21,3,19,16,7,16,16,31,9,8,12,5,14,35,6,31,76,1,10,5,4,7,9,24,5,7,11,6,3,51,15,17,13,25,38,4,10,9,27,18,85,6,86,5,34,1,8,6,3,3,5,27,17,8,4,6,18,3,25,13
"COG4226",0,9,2,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,1,2,0,3,0,0,0,0,0,1,0,0,2,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,12,0
"COG4227",6,590,9,8,213,5,6,5,14,4,22,8,10,21,3,17,39,598,6,11,39,9,5,23,23,3,240,10,20,19,9,10,7,5,861,16,13,524,9,8,33,42,15,1,45,10,8,4,14,16,22,29,12,43,27,22,4,19,704,3
"COG4228",2,115,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4229",2,14,4,7,2,2,5,5,7,3,12,9,6,2,17,0,6,16,17,8,0,1,9,1,2,5,2,4,1,0,3,1,4,1,11,3,2,4,1,2,8,1,21,5,5,16,0,2,11,25,0,1,2,0,7,6,7,10,20,11
"COG4230",107,273,82,119,311,81,101,140,195,178,118,112,189,72,93,93,177,283,144,183,85,180,121,58,129,126,183,109,135,81,140,155,136,93,172,152,326,38,144,144,384,155,302,74,203,113,87,153,182,132,201,98,177,176,167,155,56,186,116,111
"COG4231",180,249,139,485,112,142,182,405,138,144,147,109,119,251,108,176,171,154,144,129,118,100,141,117,150,135,70,127,146,162,221,131,391,190,42,135,150,44,212,159,132,125,116,124,92,169,113,131,191,210,213,172,132,182,106,110,137,159,101,113
"COG4232",292,241,234,275,254,288,254,254,329,319,231,222,281,225,288,286,346,364,299,263,235,291,300,189,251,330,173,231,223,231,259,295,277,246,155,334,451,77,243,349,248,300,294,278,281,243,248,340,272,303,422,237,233,420,288,296,297,254,159,294
"COG4233",131,205,116,52,207,121,150,52,195,176,94,107,108,106,109,63,75,8,159,100,95,135,134,78,119,143,24,110,143,102,54,103,48,61,25,166,144,41,67,125,41,142,35,124,91,135,137,137,168,150,150,79,39,151,146,159,140,153,31,121
"COG4235",42,51,44,30,40,38,66,50,34,60,32,30,36,46,30,24,91,55,29,28,23,34,25,15,27,45,65,26,25,42,43,43,61,36,41,34,93,6,61,33,95,37,88,19,65,26,20,43,50,38,32,36,30,17,31,32,18,44,78,22
"COG4239",92,52,72,93,20,60,62,72,69,61,46,45,48,81,39,88,117,69,72,45,53,64,56,50,53,53,23,53,49,85,51,38,75,68,11,35,34,10,66,20,43,39,43,33,47,36,35,37,24,27,40,54,37,44,36,49,43,33,30,37
"COG4240",109,3,156,105,4,130,144,88,142,160,187,149,149,99,184,87,42,1,161,131,134,130,147,171,174,161,40,158,164,126,64,176,67,97,58,155,75,39,93,145,81,165,95,155,152,180,208,159,166,186,146,86,87,173,166,135,147,177,36,182
"COG4241",3,0,46,3,0,6,8,0,19,20,37,21,11,9,60,0,0,0,36,15,20,15,10,9,30,16,1,32,33,23,0,39,1,0,2,28,2,3,1,4,1,15,1,10,77,38,41,5,11,45,5,0,1,12,26,14,5,18,0,28
"COG4242",15,2,6,28,11,8,2,68,15,10,9,5,4,14,7,46,27,56,6,3,4,8,7,9,4,3,10,14,4,13,26,8,36,38,12,11,1,3,40,0,35,8,29,6,16,8,4,11,3,10,1,39,15,6,5,14,8,6,0,5
"COG4243",10,14,98,12,89,12,14,9,50,29,73,38,25,21,128,3,1,1,90,43,33,32,37,15,100,41,0,80,92,73,0,42,4,0,5,51,6,10,3,9,5,43,0,15,130,90,90,15,29,97,7,8,4,20,39,41,30,32,3,120
"COG4244",7,5,5,14,3,6,4,9,32,51,10,33,15,2,32,3,5,19,64,53,0,34,9,1,0,16,4,2,0,12,0,40,4,2,1,33,0,3,0,1,0,50,3,2,57,7,17,2,3,14,8,3,3,17,8,31,2,2,2,16
"COG4245",2,4,0,6,1,0,0,2,2,0,0,1,0,1,1,1,0,78,0,1,0,0,0,1,4,1,0,1,0,4,0,1,3,3,0,0,3,0,0,0,1,0,4,2,4,3,1,1,1,0,0,0,0,1,0,2,0,0,2,0
"COG4246",4,57,3,1,39,1,4,4,3,1,1,0,2,8,6,9,9,3,1,7,2,5,3,4,4,2,3,3,3,4,2,10,3,3,6,3,0,2,2,4,14,8,3,2,13,3,5,0,4,9,5,9,1,1,3,3,4,2,5,8
"COG4247",23,78,32,14,83,39,84,37,64,55,27,34,30,20,33,15,52,84,31,36,27,52,39,26,35,48,49,21,36,31,15,59,16,20,60,57,49,14,31,99,112,44,125,63,80,49,31,34,42,80,61,35,25,68,42,61,53,32,65,38
"COG4248",2,9,0,3,14,2,1,4,1,0,0,1,0,0,2,2,28,0,0,1,3,1,1,3,3,0,2,2,0,4,2,2,7,1,0,1,2,1,1,0,1,2,0,0,2,3,0,0,0,0,1,0,3,3,1,4,1,1,1,1
"COG4249",65,309,47,246,129,56,43,203,54,37,47,39,54,37,25,68,51,8,40,34,59,52,37,43,66,37,15,40,47,50,92,38,157,105,10,54,20,7,65,50,47,41,56,74,25,36,66,32,44,34,56,48,48,54,46,49,62,46,61,32
"COG4251",10,219,32,18,306,12,6,54,7,20,17,4,6,6,20,64,96,162,7,18,16,25,11,15,16,3,66,1,3,50,59,59,52,50,126,16,25,23,99,3,390,7,204,5,132,2,9,4,0,4,1,101,70,1,4,19,1,2,44,9
"COG4252",172,1039,135,283,619,142,185,312,155,185,258,195,363,226,151,123,132,799,172,340,281,188,153,162,205,123,1398,166,171,147,146,170,264,131,869,131,131,858,136,228,85,248,79,170,149,163,222,149,213,222,231,140,143,273,272,144,185,183,2047,132
"COG4253",0,11,1,0,17,0,0,0,0,1,0,0,1,0,0,4,1,407,0,0,0,1,0,4,0,0,12,0,1,3,0,0,0,0,3,0,0,47,3,0,1,1,0,0,3,0,1,0,0,0,0,3,0,1,0,6,0,3,13,0
"COG4254",15,47,13,34,48,8,3,20,6,4,6,18,4,9,11,7,11,58,11,5,7,7,4,14,15,2,89,6,14,10,21,22,26,12,56,21,1,32,13,5,30,24,14,18,14,8,18,24,13,15,27,15,19,29,2,22,37,10,165,16
"COG4255",2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,5,0,1,0,0,0,1,5,0,0,0,0,0,1,2,0,2,3,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,23,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",141,4,37,38,0,84,9,85,0,0,6,0,5,67,23,148,40,0,5,3,6,3,35,114,0,24,0,4,2,37,199,8,133,287,13,11,26,1,205,0,48,0,162,73,6,8,0,38,13,9,2,271,521,0,7,9,141,11,0,58
"COG4258",1,24,0,8,26,1,1,22,0,0,0,0,0,1,5,15,27,150,1,0,0,0,3,0,2,1,7,0,1,1,15,0,8,18,33,4,5,5,14,2,9,3,15,2,9,0,0,0,0,0,0,16,19,0,0,1,4,0,6,2
"COG4259",0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,1,3,1,2,1,0,2,1,1,2,0,1,3,1,1,6,0,5,0,2,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0
"COG4260",9,47,7,0,95,4,1,4,10,3,12,5,3,4,6,7,12,3,7,7,7,7,3,2,8,3,0,4,5,9,5,9,3,4,2,14,2,2,3,0,11,8,3,1,12,3,4,0,3,2,2,1,7,5,7,5,3,3,5,10
"COG4261",0,8,1,5,13,0,0,7,0,0,0,1,0,0,2,4,12,51,0,1,0,0,0,1,0,0,5,0,1,2,4,0,5,3,14,1,1,4,10,0,7,1,7,1,2,0,0,0,0,1,0,3,7,0,0,0,1,0,3,1
"COG4262",19,0,5,26,0,5,1,39,1,1,3,1,22,13,18,20,45,0,1,7,0,0,3,1,1,2,0,2,1,10,12,7,16,21,20,12,13,5,26,1,14,2,28,1,1,1,2,2,1,6,0,11,8,0,3,3,1,0,2,7
"COG4263",0,21,2,25,12,0,0,25,0,5,2,1,0,1,1,3,15,69,1,7,3,1,0,2,3,1,5,2,5,3,11,6,35,1,1,2,12,0,3,0,18,1,2,0,6,5,5,0,4,2,3,1,5,4,0,2,0,1,14,0
"COG4264",1,15,4,3,3,0,1,18,3,1,2,3,2,1,4,1,25,278,3,2,2,1,0,3,2,1,28,0,1,1,2,8,3,0,26,0,0,7,2,0,15,5,8,1,5,1,0,0,1,0,0,1,4,0,2,2,0,0,6,4
"COG4266",86,9,63,129,22,87,33,71,94,126,105,98,67,67,46,111,52,81,82,103,112,96,85,66,61,71,15,77,63,41,70,72,81,54,11,54,29,20,67,21,30,46,26,87,29,51,22,81,73,51,69,57,62,43,29,47,69,76,3,40
"COG4267",0,5,0,2,2,0,0,1,0,0,0,0,0,0,4,2,4,1,0,0,0,0,0,1,1,0,29,0,1,5,0,3,6,0,18,0,1,1,1,0,9,0,2,0,5,0,0,0,0,1,0,1,2,2,0,0,0,0,7,2
"COG4268",12,7,6,7,9,5,0,20,5,1,7,10,1,2,6,7,17,54,7,5,6,6,1,4,8,4,8,3,6,14,7,8,7,6,13,6,14,0,5,0,49,8,13,7,31,5,7,2,1,6,3,8,15,5,2,7,2,3,6,6
"COG4269",11,19,1,10,22,4,13,9,2,4,5,2,6,13,4,15,19,0,4,2,3,3,2,4,5,2,15,6,4,8,18,4,19,24,10,2,6,6,31,7,19,1,63,7,28,15,5,1,10,10,4,33,18,0,6,6,6,7,23,9
"COG4270",48,2,35,12,7,38,11,9,29,34,21,31,46,38,49,11,23,0,29,50,34,45,44,32,25,46,6,25,17,31,12,21,6,7,5,24,22,8,9,20,4,25,6,29,14,22,17,28,7,13,37,12,4,33,20,26,24,12,20,37
"COG4271",0,21,2,0,72,1,0,0,0,0,0,1,1,0,0,2,3,3,0,0,0,0,0,4,6,0,13,0,0,9,0,4,3,0,15,1,1,0,3,0,13,0,5,0,2,0,5,0,0,0,0,3,2,0,1,0,0,0,5,0
"COG4273",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",38,0,22,35,0,22,57,30,43,53,45,64,26,28,18,43,18,0,52,31,46,43,17,69,48,22,9,46,49,21,29,41,25,31,4,37,18,8,29,54,15,63,19,36,5,37,70,37,50,32,58,39,30,47,35,63,36,57,5,22
"COG4275",0,11,1,3,5,0,1,9,0,0,1,2,2,2,2,1,7,39,1,0,0,3,0,2,1,1,26,1,1,6,2,8,3,4,23,2,4,9,3,0,37,1,12,0,33,0,0,1,0,0,0,2,8,2,2,0,0,0,33,1
