"","NOF010","NOM002","DOF006","DLM018","NLM001","DOM022","NLM032","NOM020","DLM021","DOM021","DOF008","DLF001","DLM014","DLF005","DOM023","DOM018","NLF008","NOF013","NOF009","DLF009","NOM009","DOM015","DLM010","DLM019","NOF011","NOM005","NLM006","NOM022","DLF013","NLM026","NLM009","DOM010","NOM015","NLM004","DLM027","NOM026","DLF003","DOM019","DOF003","NLF009","DLM008","NOM004","DLM015","NLM010","NOM010","NOM013","NOF006","NLM027","DLM022","NOM007","NLF012","NOM012","NLF007","NOF007","NLM031","NOM001","NOM017","DOM001","NOM027","DLF014","NLM016","NOF012","DLM003","DOF011","NLF005","DLF006","DOM024","NOM016","DLM002","NOM028","DOM003","DOM005","DOM026","DOF007","DLF010","DLM020","DLM023","NOM014","DLM001","NOF008","DLM017","NOM025","NLF001","NLM002","NLM029","NOF002","DOM016","DLM012","DOF004","DLM004","DLM011","DOF009","NLF010","NLF002","DLM028","DLM006","NOF014","DLF007","DLM013","DLF004"
"COG0045",300,236,765,453,149,355,87,425,347,262,533,828,219,112,169,264,653,450,475,1222,72,190,509,399,599,656,595,68,351,112,72,145,277,71,271,537,161,219,438,343,96,712,486,340,163,224,628,123,843,64,95,207,108,179,95,196,238,238,1899,1007,55,277,163,297,123,361,88,132,289,442,877,1385,262,1149,245,631,229,122,399,172,282,522,390,101,93,1026,561,1889,256,518,206,446,299,509,484,162,121,983,281,237
"COG0046",6583,6244,5262,7404,7924,6482,6407,9094,7972,4890,6584,3985,6443,5668,7721,7507,7168,5734,5800,4645,6683,6323,4781,5941,5566,4795,5849,5749,6887,6996,8548,7062,7026,7364,8565,4900,6564,5919,5234,5548,6058,4120,6375,6033,6700,5753,5073,7022,4612,6958,6852,5838,5945,5978,5533,9075,9318,6328,9075,7424,9511,4087,5329,7426,6877,4911,5961,6782,6509,5006,7087,3913,6277,3534,5774,5831,6945,5549,8344,5983,7840,6026,6090,9747,6952,5038,6427,6750,6304,4721,5454,6206,5581,6187,6604,7363,5777,3345,7479,7402
"COG0047",5899,4958,4465,6946,7357,5812,5574,8325,6994,4210,5492,3412,5996,5224,6630,5941,5502,4872,4891,3640,5860,5401,4367,5632,4875,3890,5204,5326,6266,6732,7425,6548,6049,6767,6538,3859,6144,5188,4669,4502,5471,3354,5029,5194,6026,5032,4180,5506,4043,6385,6176,5214,5888,5341,5334,7914,7629,5149,8620,7146,8906,3474,4820,6289,6387,4170,5126,6243,5656,3963,6653,3840,5006,3322,5210,4471,6332,4803,7716,5314,6888,5092,4827,9507,6321,4490,5625,6161,5582,4196,4986,5489,4689,5057,5520,6657,5143,2841,6025,6981
"COG0048",856,1172,464,1241,1150,947,1080,1013,750,825,1233,500,849,1246,1124,926,786,566,601,954,1375,722,824,1322,748,985,823,1034,1000,1365,1769,952,644,1082,1287,1323,1411,940,896,723,1161,620,748,796,951,1309,532,1432,1442,1349,785,1366,1120,788,931,1234,1172,1024,1374,1026,1218,1373,973,966,1196,1192,832,798,1136,836,1253,606,880,613,1689,643,654,738,924,997,1137,639,733,1071,1269,866,861,1193,827,625,639,914,571,996,978,925,1307,650,1042,1060
"COG0049",1074,1563,1122,1563,1756,1377,1641,1017,1202,1056,1589,1156,1348,1681,792,1365,1372,1174,1124,1341,1553,1281,1338,1635,1456,1234,1498,1334,1552,1719,851,1447,1314,1760,1596,1730,1860,1469,1376,1351,1788,1097,1317,1295,1551,1704,1145,1670,1805,1962,1309,1501,1637,1383,1505,827,990,1378,1864,1659,1144,1977,1469,1484,1726,1910,1383,1371,1493,1299,1327,1123,1352,1003,1941,1108,1293,1291,1270,1506,1208,1148,1464,1606,1764,1302,1306,1683,1329,1242,1134,1530,1253,1469,1407,1900,1709,1306,1616,992
"COG0050",3306,3117,3022,3092,4217,3408,3122,4480,3020,3132,3071,2071,3427,2957,3456,3563,2934,2178,3553,3336,3427,2922,3142,4025,2783,3296,2089,3357,2894,3994,4396,4292,3514,3268,3988,3980,4296,3117,2709,2612,3025,3324,2739,2875,3283,3435,2463,3090,3810,3928,3282,3338,3630,3133,2569,4459,3796,3269,2449,3798,4062,4213,2642,3505,4229,3402,2947,2472,3162,2547,3859,2120,2522,2186,3753,2379,2706,3131,3395,3388,3644,3339,3057,3451,3347,2619,3810,3284,2843,2723,2893,3099,2910,3185,3136,3279,3659,2630,3869,3575
"COG0051",351,423,309,493,338,407,471,232,382,382,445,357,441,502,370,333,388,373,371,436,433,445,383,456,393,377,541,278,395,494,378,408,443,303,394,465,464,455,432,470,458,354,394,409,427,516,384,498,489,602,937,1209,1144,1127,1105,621,684,1178,1402,1186,459,1455,989,667,1279,1531,1133,1030,1140,953,808,786,902,852,1333,803,1010,1066,775,1127,980,966,1158,662,1263,992,1014,1136,1045,977,1125,1154,1217,1234,1164,1131,1376,1086,1087,746
"COG0052",1869,1436,1331,2173,2412,1922,1928,2211,1681,1733,1784,1250,1736,2068,2190,1750,1235,1174,1400,1678,1832,1681,1702,1967,1520,1563,1978,1965,1848,2207,2704,1771,1503,2067,2085,1641,2292,1937,1702,1410,1765,1290,1567,1438,1683,1961,1347,1828,2255,2409,1610,2085,1920,1538,1701,2340,2277,1812,1337,1534,2847,2550,1712,1995,1991,1912,1454,1476,1908,1376,2337,1598,1449,1531,2492,1362,1319,1615,1811,1876,2196,1394,1386,2698,2198,1659,1620,1978,1672,1426,1640,1963,1122,1425,1686,2279,2062,1375,1609,1968
"COG0053",2104,2616,2195,2956,2519,2477,2708,2333,2083,2100,2447,1997,2358,2632,2182,2131,1856,2002,2129,2385,2872,2428,2428,3141,2281,2485,2413,2964,2586,2910,2522,2335,2470,2395,2057,2935,2541,2178,2104,2242,2682,2397,1873,2318,2423,2826,1716,2624,2936,2471,2283,2490,2788,2271,2340,2562,2524,2487,2320,2256,2520,2890,2731,1893,2646,2535,2196,2300,2465,2185,2231,1937,2793,2097,2609,1739,2697,2291,2309,2404,2434,2761,2214,2255,2810,2152,2463,2005,2032,2268,2485,2614,2540,2635,2503,2176,2565,2274,2611,2295
"COG0054",1223,816,695,1318,1249,1023,852,1315,1145,1278,732,663,1227,1145,1754,1219,1023,830,995,1024,1035,897,1064,467,1138,1096,1189,1310,1040,792,1686,1175,952,1054,1310,1125,1519,1019,1015,1157,1232,691,896,1009,1114,1139,1076,378,593,939,985,1161,1164,1094,1139,1533,1514,1181,786,560,1646,775,1176,1493,1040,1201,1151,1052,1238,905,1288,988,679,871,805,953,921,1198,930,1005,1401,803,1102,1189,1241,938,1029,395,1308,972,1489,1165,978,1045,982,978,724,764,700,1231
"COG0055",3494,5500,2227,4434,3787,3649,3641,3828,3669,2842,4366,1544,3716,3471,3340,4299,3314,3016,2218,2650,5563,3626,2601,3710,3112,3876,2336,2918,3395,4123,3326,3661,3337,4108,4513,4013,3911,3526,3304,3246,3719,2018,2981,4362,3656,3379,2131,4192,2589,3567,3962,3501,4936,2943,3850,4390,4246,2936,5291,3564,3522,1953,2452,3523,4609,2624,3258,3269,3727,3359,3952,1983,2499,2158,3043,2755,4734,2986,3703,3112,3695,3659,3404,4143,5114,3226,3696,4249,3586,1842,2927,2906,2118,3768,3998,3753,4117,2013,2657,3516
"COG0056",3956,6452,3163,4924,4829,3900,4087,4769,4163,2983,4794,2005,4118,3952,3926,4745,3911,3341,3271,2665,6408,3981,3197,3821,3593,4165,2784,3351,3540,4805,4048,4134,4338,4815,5242,4500,4547,4027,3705,3923,4161,2962,3844,4923,4221,4018,2515,4776,2741,3795,4613,4220,5552,3398,4017,5316,5186,3420,5743,4325,4324,2329,2548,4483,5390,3105,3911,4084,4322,3597,4635,2455,3140,2375,3287,3359,5908,3595,4111,3742,4451,4589,4411,4616,5521,3568,4396,4670,3981,2513,3525,3396,2843,4651,4314,4505,4499,2489,3062,4353
"COG0057",2519,2113,1738,2742,3067,2293,2566,2989,2349,2342,2520,1669,2351,2752,2675,2498,2403,1928,2143,3401,2525,1948,2582,3429,2211,2828,2014,2420,2967,3239,3271,2763,2386,2646,3211,2546,3608,2671,2414,2180,2690,2026,2039,2080,2125,2913,1892,2516,3959,2754,2225,2757,2777,1984,2165,3064,3228,2702,2401,2846,3228,3595,2312,2858,2936,2995,2238,1851,2546,2015,3728,1855,1961,1653,3764,1728,2230,1945,2776,2775,2939,2386,2303,2456,2711,1983,2190,2886,2104,1743,2393,2627,1733,2213,2778,2626,2725,1575,3378,2733
"COG0058",5970,7837,4093,7484,8208,6058,8509,6011,6898,5525,7812,6661,6302,8910,4897,7386,6386,5587,4684,6712,9208,6598,5829,7940,5647,7517,5538,6369,7872,9298,6628,6885,6435,6552,5410,7371,6962,6833,5687,6630,6702,4895,5618,7234,6803,6959,4592,9077,7449,8497,7553,7591,8449,6902,7042,6505,6788,5959,8093,7978,5350,6353,5958,7290,8258,5092,5993,6171,7944,5903,6640,3615,6832,5118,7684,5638,8053,5886,6320,7380,6711,6568,6444,6795,7999,6126,6349,7920,7578,4514,5614,6578,5307,6426,8089,8344,8287,4818,5312,6340
"COG0059",2229,2548,1805,2778,2304,1730,2454,2589,2691,2481,2610,1922,2249,2163,2334,2884,2585,2280,2215,2146,2224,2310,2314,1654,2177,2113,2241,2086,2583,2169,2445,2206,2522,1916,2678,2267,2217,2393,2010,2216,2358,1961,2286,2291,2212,1951,2166,2475,1559,1663,2458,2254,2482,2246,2162,2389,2409,2017,3711,4192,2273,1379,2051,2202,2142,2118,2419,2217,2027,2207,2516,1935,2155,2218,1694,2363,1965,2508,2466,1891,2507,2332,2167,2384,2041,2409,2229,4420,2233,2212,2460,2508,2034,2450,2024,2586,2287,1929,2545,2176
"COG0060",7084,6516,4264,7031,6335,6390,6197,6918,6322,6112,7003,4214,6853,7381,7292,6869,5519,5151,5472,4842,7616,5582,5393,7703,6200,4706,4758,6217,6736,8164,6349,7055,5474,6284,7154,5314,7947,6666,5274,4945,6524,3997,5626,5490,5977,5583,4793,7538,8682,7603,6373,6511,7635,4982,6943,7224,7120,5661,5738,5810,6591,9730,5628,4819,7305,4851,5762,5824,6525,5262,5437,5011,4775,5328,7980,5219,6043,5677,6987,6821,6588,4787,4489,6606,7464,5709,5724,6465,6583,4575,5134,6208,3647,5223,5790,6746,7716,4040,7031,6207
"COG0061",1796,1801,1549,2194,1899,1881,1960,1820,2130,1958,2055,1369,2041,1862,2073,2343,1903,1740,1753,1766,2021,2020,1712,2163,1835,1792,1871,2218,2009,1864,1839,2073,1697,2286,2381,1936,2152,1796,1559,1742,2166,1440,1889,1846,1642,1702,1724,1863,1785,2233,1891,1878,1867,1723,2100,2154,2048,1720,1828,2160,2497,1287,1780,2092,2121,1979,1910,1989,1977,1762,2218,1812,1670,1546,1826,1776,2021,2097,2216,1970,1973,1574,1623,2853,1981,1905,1840,2257,1935,1546,1824,1816,1491,1922,1930,2133,1753,1328,2402,1601
"COG0062",2677,2380,1942,2994,2768,2636,2082,3166,2274,2072,1740,1523,2399,2436,3193,2575,2143,1860,2046,1882,2807,2025,2101,1823,1627,2011,2260,2499,1923,2085,3427,1987,1793,2992,2725,1641,3019,2079,1662,1635,2220,1561,2105,2019,2213,2034,1850,1374,1439,2926,2298,2224,2528,2239,2221,3863,3910,2060,2903,1933,3063,1254,1938,2664,2479,1530,2092,2207,2469,1998,2945,1599,1980,1720,1895,2167,1487,2337,2618,1924,2955,1732,1504,4170,2191,1933,2320,2320,2452,1663,1961,1969,1676,2074,2040,2800,2374,1538,2884,2599
"COG0063",2757,2462,2038,3324,2789,2792,2318,3220,2603,2101,2354,1462,2367,2416,3148,2843,2526,2117,2181,2022,2915,2352,2127,2529,1927,2233,2253,2436,2185,2219,3534,1898,2061,3264,3369,1679,3147,2299,1801,1765,2404,1654,2455,2365,2359,2134,2131,2491,1546,2970,2402,2390,2667,2328,2347,3754,3911,2228,2823,3202,3114,1439,2096,2663,2588,1756,2293,2425,2594,2191,3337,1764,2185,1803,2234,2282,2059,2454,2833,2098,3126,1941,1785,4208,2369,2227,2472,3071,2454,1735,2058,2329,1757,2183,2237,2992,2373,1518,2966,2681
"COG0064",686,1971,248,1817,1289,949,2220,439,579,495,2808,360,837,2354,500,1440,607,863,500,1248,2115,1219,633,1827,1016,940,664,529,1389,2003,607,1214,783,1346,2587,1270,1913,994,1053,833,1528,377,1006,1639,1267,1685,366,2513,2366,1707,1328,1447,1636,898,1264,957,903,856,3592,2817,350,4226,563,734,1887,1130,1339,1119,1638,1083,1185,432,1577,297,2477,517,852,771,902,1443,1201,656,1130,469,2257,1318,1033,3574,1013,462,359,880,621,1618,1370,1486,2639,656,2329,890
"COG0065",3141,3507,1832,2978,2338,2419,2950,2957,2860,2762,3052,1842,2908,2645,3079,3382,3105,2824,2228,2135,3831,3160,2230,2102,2600,2720,2194,1852,2864,2451,3105,2940,2653,2412,3315,2703,2740,2746,2878,2671,2769,1775,2800,3447,2628,2675,2240,3226,2068,1787,3168,2797,2852,2112,2810,3562,3556,2795,4604,4473,2484,1882,2691,2070,2257,2513,2881,2671,2883,3616,2363,2209,2535,2802,2071,2831,2977,3347,3300,2532,2969,2322,2877,2902,3267,3229,2677,3271,3069,2285,2429,2820,1628,3184,2710,3186,2436,2026,3644,3152
"COG0066",501,534,496,497,459,466,531,530,574,569,478,448,574,528,574,534,538,465,553,548,459,483,513,403,480,584,604,451,593,483,475,490,546,377,478,669,467,563,506,567,575,539,491,591,586,518,456,485,414,384,1299,1253,1239,1500,1290,1407,1015,1373,2680,1998,1618,1130,1182,1649,1069,1422,1525,1367,1218,1368,1259,916,1600,1185,1149,1181,1415,1902,1406,1264,1337,1170,1326,1491,1348,1246,1588,2027,1567,1712,1580,1372,1527,1591,1218,1624,1288,1484,1469,1259
"COG0067",5039,6837,3414,8112,5539,3583,5616,7144,6627,3653,5429,2546,4908,5666,5400,7226,4932,5616,4590,3254,7027,4731,4853,3725,4525,4441,4490,4076,4559,6171,4841,4699,5676,6098,5216,3247,5772,5233,4463,4571,4957,3312,6309,7069,6097,4044,4531,2977,3464,3968,5199,4720,5653,4365,5017,6047,5623,4488,6247,6477,7581,2681,3328,4472,5295,3350,5142,6218,5312,4631,5320,4068,5022,3126,4014,6274,5968,4517,6737,4235,5836,5491,5378,8991,5773,4051,5353,6605,5020,2535,4531,5024,2943,5433,5416,5829,5158,2867,5066,7542
"COG0068",382,1363,257,563,384,1046,774,260,319,440,922,315,242,633,502,1077,1152,144,406,1744,1109,210,635,535,190,1233,1145,144,1001,333,161,435,486,409,1408,1061,260,921,343,198,205,317,326,651,198,870,330,727,1111,214,408,362,219,299,146,430,765,496,3890,1352,36,299,536,1384,214,512,569,291,729,407,1481,359,358,343,493,388,316,235,622,255,711,640,899,242,293,795,845,408,464,367,290,462,782,974,836,117,344,249,956,235
"COG0069",5151,7108,4392,8058,5399,3839,5580,7202,6151,3497,5385,3397,5134,5591,5504,6484,5726,5594,4527,3184,7107,4786,4922,3988,5002,4349,4391,4148,4676,6139,5078,5016,6078,6009,5388,3310,5870,5272,4597,4688,4904,3405,6156,7103,5866,4348,4645,3011,3828,3958,2095,2024,2344,1629,2109,2353,2456,1936,2722,2630,3196,1142,1337,1876,2109,1373,1945,2465,2252,1858,2154,1671,2019,1471,1660,2587,2408,1774,2856,1747,2547,2251,2318,3122,2273,1723,2055,2544,2068,1235,1690,1986,1387,2290,2188,2379,2056,1243,2210,3084
"COG0070",4582,6639,2689,7727,5122,3231,5032,6921,5620,2724,5370,3159,4572,5202,5032,6541,4881,5053,4176,2922,6751,4146,4528,3396,4464,4056,3849,3907,4004,5736,4575,4319,5339,5818,5153,3046,5404,4881,4133,4291,4427,3302,5716,6442,5446,3625,4389,2753,3059,3752,5065,4552,5371,3913,4873,5744,5323,4253,4777,6472,7824,2538,2952,3991,4849,3146,4631,5693,4917,4181,4912,3986,4283,3537,3712,5998,5859,4109,6688,3885,5575,5111,5020,7814,5590,3912,4586,6394,4703,2665,4186,4905,2487,4923,5249,5556,4478,2832,4777,7337
"COG0071",1779,2090,1461,2350,2466,1875,1947,2026,1292,1381,2102,2304,1222,2257,1796,1571,1361,1470,1290,1618,2187,1526,2087,1762,1622,2268,2062,2290,1475,1786,2308,1184,1637,2458,2108,2578,2919,1471,1344,1904,1862,2193,1346,1758,1676,2619,1399,1321,1574,2489,1591,2389,1711,1647,1645,2475,2544,1607,1214,2371,3553,1720,1263,2763,2113,2098,1812,1625,2204,1651,3272,1247,2315,1686,2691,1188,1649,1611,1311,1604,1799,2329,1911,1408,2141,1536,1494,1481,1661,1724,2203,1860,2315,1827,1969,2080,1798,3423,1657,1711
"COG0072",3530,4331,2807,5536,4714,4328,4840,4619,4208,2893,4654,3212,4551,5214,4119,4155,4705,3805,3010,3346,4047,3592,3048,6053,4535,2998,4292,3778,4614,5467,5016,4589,3691,3760,5325,3365,5580,4176,4244,3709,4175,2842,3721,4010,4342,4578,3528,4327,5756,5276,3973,4888,4882,3013,4080,5515,4448,4439,6663,4949,4877,6496,3867,4239,4886,3989,3470,4571,4649,2914,4412,4026,3596,3180,5886,3777,4068,2790,5735,4768,4587,3087,3914,5826,5413,4783,4135,5126,3705,2560,3008,4276,2707,4477,4337,4999,5172,2978,5271,4836
"COG0073",7572,8970,6295,10583,10068,8724,8791,8347,7766,5710,9504,5922,8148,8952,8398,7521,8376,6731,6031,5420,8744,6730,6353,11357,7993,5848,8836,8660,8805,9662,9280,9258,8015,7672,10224,6875,9750,8374,7411,7205,7734,6115,7619,6980,9040,8542,5990,8475,9419,9365,7715,8948,9513,6684,8432,10048,9302,7917,10273,8463,10609,8955,6820,9500,9160,8326,6992,9092,8710,5727,8867,6174,8118,5456,10240,6270,8036,6154,10075,8700,9450,6736,7725,12098,9894,8842,8096,7329,7207,5362,6312,8154,6128,8549,8296,9401,9723,5486,9858,8664
"COG0074",358,330,763,371,256,543,142,421,343,347,435,812,241,158,250,240,926,400,423,1706,122,167,437,508,466,2144,763,121,450,449,96,218,316,108,224,402,225,244,498,296,155,687,465,412,245,251,605,342,1011,85,121,187,165,267,191,184,286,374,2067,956,73,334,167,468,121,669,129,154,387,565,1352,1262,209,825,304,638,240,233,564,398,297,838,399,235,113,906,641,1546,372,614,384,453,391,612,785,147,188,833,424,254
"COG0075",2138,1727,2271,1172,2650,1605,1560,832,1981,2599,965,1669,1493,1229,3779,1428,1115,915,1964,906,1363,1538,1415,519,1356,747,1172,1048,1335,967,3240,1932,1141,1617,1118,1772,664,2018,1461,1059,989,1702,1782,865,1358,838,1564,579,1003,841,1500,1477,765,2447,2047,3013,372,1247,1394,416,631,771,1534,2248,1257,1252,1923,1132,1341,1232,1174,1729,1048,1693,796,1664,866,2284,1100,1065,1064,1470,1474,2453,1049,1540,2408,630,1476,1646,1489,1218,2591,1672,926,1415,1195,1133,1187,2564
"COG0076",1276,575,2173,287,477,933,429,566,1520,1862,172,1860,1630,175,791,1276,1722,1472,1972,2559,131,1423,827,580,1603,1661,992,621,1162,642,109,1211,1662,84,458,642,192,1610,1368,1342,935,1952,1742,1185,1294,860,1985,529,1136,303,1428,506,1151,1133,1005,113,138,1305,90,179,123,964,1501,545,502,1405,1395,1315,610,1547,1177,2300,997,2149,481,1971,838,1682,1403,1253,1003,1700,1325,243,601,1770,1535,949,1257,1593,1454,1149,1496,1236,1563,493,756,1646,1225,802
"COG0077",1714,2076,1458,2316,2056,1196,1977,2036,2046,1382,1989,1039,1529,1829,1717,2101,2049,1908,1504,1668,2118,2053,1368,2487,1814,1852,1810,1447,2028,1695,1858,1446,1670,1875,2110,1517,1861,1712,1666,1754,1994,1104,1964,1911,1706,1642,1576,1682,1638,1413,1892,1921,1830,1689,1926,2201,2226,1814,2674,2600,1624,1166,1469,1835,1785,1696,1966,1993,1632,1770,2141,1333,1768,1194,1952,1612,2332,1679,2103,1582,1977,1674,1828,1837,1927,1751,1564,2464,1696,1085,1659,1585,1449,2080,2088,2186,1699,1104,2384,1638
"COG0078",2599,3568,2445,3337,2527,2128,3037,2525,2760,2528,3092,1626,2401,2653,2340,3310,2550,2418,2301,3579,3792,3095,2485,4067,2506,2867,2640,2211,3307,2768,2180,2401,2856,2743,3894,2818,2615,3080,2488,2699,2952,2069,2619,2709,2455,2760,2081,3121,2828,1919,2932,2875,2607,2574,3004,2255,2991,3015,3260,3893,2310,2233,2499,2654,2234,3088,2725,2876,2628,3090,3093,1640,2887,1792,3379,2131,3849,3038,3034,2914,2981,3027,2703,2490,2461,2264,2666,3122,2604,2427,2776,3212,2371,2897,2801,2484,2369,1641,3546,2297
"COG0079",5457,5318,3587,5329,4103,4542,4649,3280,5641,5992,4550,5975,4690,5029,3552,5570,3969,4391,5363,3525,5766,4208,4963,3610,4171,3445,4025,4475,3753,4694,3738,5383,4050,3427,3761,4688,4014,4146,4225,5607,4786,5194,4992,5585,4654,5988,4309,3327,3010,5508,4663,4606,4917,7522,5698,3375,4233,4491,4860,5592,2433,3292,5093,3685,5389,4478,6444,5519,4497,4407,3729,4024,4434,3107,4357,4559,6367,6102,3463,3833,4270,4324,4510,2610,4954,4081,4769,3483,5782,4027,5359,5157,4669,4986,4991,4046,4848,4451,4226,3608
"COG0080",1154,1325,1039,1569,1425,1163,1494,1242,988,1005,1413,1085,1048,1564,1459,1211,1024,1002,1090,1085,1575,1227,1202,1512,1166,1174,1367,1348,1267,1578,2220,1121,1199,1481,1446,1759,1757,1173,1117,1278,1289,1305,1100,1222,1199,1660,955,1470,1545,1835,1109,1620,1467,1283,1124,1476,1552,1342,1572,1307,1395,1817,1256,1629,1520,1572,1288,1033,1516,1066,1617,811,1298,783,1753,860,1110,1210,1035,1385,1285,1207,1364,1333,1410,1062,1223,1522,1160,1237,1289,1416,1552,1401,1236,1521,1519,1134,1406,1223
"COG0081",1826,2120,1673,2345,1982,1722,2119,2120,1594,1641,1970,1431,1654,2067,2379,1715,1521,1386,1763,1733,2174,1612,1713,2200,1778,1415,1472,1513,1965,2238,2785,2022,1939,1614,2566,2035,2659,1876,1854,1702,1934,1794,1638,1726,1865,2320,1492,1797,2343,2262,1810,2194,2262,1842,1605,2299,2290,1982,2010,2220,1897,2666,1641,1525,2284,2304,1783,1508,2114,1608,1836,1490,1770,1389,2386,1425,1460,1654,1785,2006,2394,1630,2028,2026,2137,1731,1957,2513,1683,1544,1757,2112,1816,2022,1734,1966,2181,1724,2214,1973
"COG0082",2062,2085,1982,2497,2098,2047,2032,1964,2106,1814,2079,1393,2301,2010,1918,2294,1990,1912,1765,1757,2050,2322,1568,2547,1913,1682,1924,1932,2233,2226,1768,2124,2310,1953,1934,1922,2257,2117,2071,1959,2076,1709,2042,2206,2065,1887,1580,1993,1821,1945,2086,1908,2239,1633,2306,1853,1932,2099,2628,2296,1442,1408,1635,2150,1993,1974,1858,2206,2025,1912,1718,1810,2016,1784,1804,1961,2469,1999,2575,2251,2138,2036,1758,2974,2180,2137,2048,2584,2130,1662,1936,2037,1614,1995,2138,2488,1992,1579,2382,1738
"COG0083",382,316,126,516,241,341,593,444,323,190,1210,144,249,369,188,450,458,349,161,918,410,317,460,1071,244,741,392,85,382,650,178,246,393,337,1413,666,240,188,199,288,366,184,165,443,273,401,130,1227,292,262,460,320,289,196,292,327,442,485,2014,1736,43,300,174,489,318,455,353,236,487,350,918,144,139,164,444,203,877,179,517,295,274,668,351,196,301,280,261,2077,427,85,403,483,254,360,397,197,416,86,712,153
"COG0084",2603,2573,2646,2933,2653,2477,2729,2521,2755,2864,2701,3013,3057,2988,2285,2553,3317,2843,3355,3600,2772,3136,2729,2669,2635,3164,3016,2517,3072,2540,2130,2485,2498,2415,2785,3171,2783,2748,2711,2782,2833,2928,2785,2785,2842,2769,3171,2920,2817,2793,2559,2229,2727,3005,2720,1924,2125,2802,2887,3152,2148,3219,2972,2688,2601,2952,3111,2894,2336,3191,2650,2592,2907,3112,2856,3019,2508,3251,2867,2866,2550,2596,3047,2777,2709,2483,3161,3174,2735,3494,3055,2888,3283,2814,2943,3032,2714,3971,2901,2146
"COG0085",9007,10335,8560,9648,11342,8687,8724,9204,8997,8663,8384,6203,9357,9417,9461,8874,8745,7399,8861,6707,10421,8450,8313,10498,8426,7203,7774,9894,8831,11120,9859,9512,9807,10455,9201,7870,11342,8983,7227,7894,7941,9633,7751,8629,8770,9448,6758,10436,11008,8861,8858,8924,10587,8775,7259,9648,10102,8243,9820,7848,11672,9956,7461,10602,10153,7293,8268,7999,8722,7995,10512,6284,8043,7347,10303,6988,8696,7348,9462,9603,9365,9194,9045,10139,9575,7344,9730,9725,7327,7985,8529,7977,8661,9893,9421,9612,9743,7357,9504,8932
"COG0086",8282,6852,5939,10087,10581,8194,8218,10769,9273,7494,8249,5240,9342,9481,9205,9766,7624,7544,6875,7131,8952,7617,8050,10884,7835,6936,6590,9506,9214,10910,11173,9855,7859,11215,9577,7163,11381,9162,7853,7014,8098,5377,7558,8113,7916,8004,6509,9778,10610,9422,8811,9713,9875,6982,7636,10541,10641,8227,5156,8478,12893,10750,7527,8289,9748,7144,7394,8087,8289,6442,9670,7035,5594,6728,10502,7467,7890,6422,11665,8983,10429,6115,7000,12305,9577,7775,7812,9282,8197,5620,6952,9028,4765,6878,8762,9544,9388,4965,9680,9214
"COG0087",1744,1923,1460,2115,1880,1931,2077,1855,1388,1453,2111,1407,1620,2196,1757,1675,1525,1293,1356,1357,2203,1605,1622,2258,1560,1410,1372,1500,1967,2349,2284,1804,1623,1896,2202,2056,2224,1778,1597,1833,2056,1680,1468,1811,1795,2280,1241,2151,2269,2146,1698,2036,1977,1648,1580,2229,2209,1739,2427,2039,1679,2274,1432,1650,2072,2045,1674,1400,1801,1564,1919,1134,1877,1265,2317,1182,1648,1585,1534,1857,1993,1625,1959,1861,2113,1581,1753,2465,1604,1494,1473,1788,1878,1934,1747,1882,2268,1444,1982,1727
"COG0088",1598,1743,1515,2278,2294,1868,2016,1727,1546,1695,1952,1255,1592,2145,1826,1807,1644,1238,1578,1636,1914,1653,1659,2187,1546,1485,1962,1953,1864,2244,2360,1708,1616,1712,2124,2016,2299,1867,1570,1640,1897,1691,1699,1627,1733,2052,1533,2086,2226,2517,1502,1922,1928,1833,1719,1842,1973,1870,2098,2059,1710,2298,1728,1890,2343,2186,1708,1632,1838,1740,2172,1153,1899,1296,2371,1241,1517,1789,1676,1980,2000,1558,1754,2051,2228,1511,1902,1997,1700,1682,1776,1822,1821,1875,1738,2270,2092,1668,2177,1647
"COG0089",818,910,735,1229,1195,980,1102,894,672,884,1029,966,962,1254,1088,783,833,860,802,867,1106,884,894,1283,819,923,1089,1103,943,1205,1289,781,957,933,1149,1373,1574,898,897,1051,1077,1051,791,1006,929,1449,708,923,1320,1476,804,1223,1286,1010,875,1022,1145,1089,1337,965,885,1187,958,1042,1409,1438,1072,830,1243,871,960,746,936,912,1437,644,924,804,729,1000,1026,884,1125,734,1132,631,919,1280,778,1011,1102,1175,1071,1138,1075,1153,1257,1021,1099,939
"COG0090",1882,2323,1420,2441,2436,2192,2049,2490,1580,1198,2456,1144,1761,2442,2144,1904,1870,1483,1276,1548,2558,1617,1652,2640,1790,1547,1556,1697,2078,2889,2860,2060,1838,2344,2868,2130,2907,1949,1801,1727,2246,1369,1557,1829,1870,2151,1051,2514,2450,2580,1886,2368,2507,1288,1849,2751,2901,1821,2941,2307,2500,2676,1772,2294,2664,1994,1673,1695,2323,1511,2670,1325,1545,1119,2717,1438,1860,1319,2057,2077,2306,1664,1825,2706,2668,1596,1814,2525,1613,962,1422,2048,1134,2129,1996,2431,2472,1215,2312,2110
