"","DLM027","NLF009","DLM013","NLM022","NOF012","NOM001","NLM026","DLM011","NOM013","DLM001","DLF003","NLF013","NOM012","DOM016","DOM021","NLM008","NOM002","NOM027","DLM005","DLM020","DLM021","NLM025","DOM008","NLF002","DOF011","NOM014","NOM010","NLF012","NOF005","DLM006","NOM019","NOM004","NLM007","NLM032","DLM016","DLM017","NOF002","DLF009","NLF005","NLM009","NOM009","DLM014","NLM021","DLF010","DOF012","DLF014","NOM025","DLM002","DLM024","DOM023","DLF005","NLM029","DOM024","DLM023","DOM026","NOM026","DLM004","NOF010","NLF015","NOF008","DOM018","DOF003","DOM019","DLF013","NLF008","NLM023","NLF001","DLM019","NOM005","NLM010","NOM028","DOM010","NOM008","NOM016","NOM029","DLM018","NLM031","NOF014","NOF011","DLF012","NLM004","DOM003","DLM022","NLM027","NLM002","DLF007","DLF001","NOF007","DLF006","NLM001","DLF004","DOM015","NLF010","NOM015","DOF009","DLM015","DLM003","NOF009","DOF014","NOM022"
"COG4889",1,158,92,453,359,177,108,903,501,1097,141,594,376,741,489,134,34,154,247,1880,281,986,719,70,6662,5,176,1485,1425,51,328,898,405,92,331,1963,1239,88,875,22,435,503,198,113,245,2,171,297,2,3631,731,126,286,223,110,103,792,621,108,104,155,541,1714,110,804,420,1475,366,533,1875,20,147,353,316,2930,31,314,80,224,1522,4272,3321,224,17,0,2,461,129,518,4460,64,56,343,1615,828,568,677,426,996,342
"COG4890",2,0,3,21,0,0,1,12,0,0,0,1,0,8,5,1,1,0,14,4,1,2,10,1,0,1,1,0,0,0,1,9,1,2,4,0,4,50,2,0,1,0,0,9,14,0,20,0,69,0,0,0,1,2,0,8,2,2,1,0,0,0,0,3,6,9,1,0,60,5,11,0,2,0,14,0,0,0,0,9,0,36,3,1,5,3,1,2,8,9,1,1,3,3,2,0,1,6,0,3
"COG4892",211,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,11,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,2,292,36,0,0,0,0,2,5,0,0,0,117,2,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,1,0,2,0,3,1,1,0,102,0,0,0,0,7,11,0,40,0,0,3,2,0,1,8,1
"COG4894",118,439,193,351,202,202,533,317,301,170,484,380,565,127,125,255,497,196,230,117,255,203,59,381,120,169,274,290,312,256,458,30,93,543,204,192,340,95,347,164,429,124,347,602,277,336,181,365,69,76,382,394,326,257,253,372,66,227,94,306,387,258,380,343,27,203,191,480,319,361,214,169,163,316,221,257,441,582,251,690,317,87,381,416,54,46,66,380,427,348,219,250,94,263,329,211,173,23,406,168
"COG4895",0,0,2,0,3,0,3,0,0,2,1,0,0,0,0,0,0,7,31,1,0,3,22,0,0,0,0,0,1,0,1,0,0,0,3,0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,3,0,8,0,0,0,2,0,0,0,0,1,5,2,0,0,0,10,19,0,0,7,0,1,1,0,0,0,0,5,2,3,0,1,0
"COG4898",0,14,18,2,6,3,6,16,2,9,8,40,5,35,21,85,15,3,12,0,16,6,5,36,28,1,8,22,11,0,42,8,2,46,9,2,3,26,6,15,24,6,3,16,57,93,33,10,1,8,5,47,7,24,4,3,5,8,19,14,11,14,2,31,9,4,45,11,6,1,4,11,1,22,29,162,92,11,2,7,13,2,28,0,0,3,34,64,7,19,0,0,31,17,51,1,39,8,8,9
"COG4903",4,0,0,0,474,0,38,0,1,0,114,0,0,0,0,1,1,0,0,2,0,8,0,1,0,0,8,0,0,48,7,6,0,23,0,7,0,6,54,0,0,1,0,137,0,0,1,0,2,1,72,100,1,1,2,0,0,0,1,9,0,0,0,0,1,0,0,3,0,1,0,0,0,0,19,2,0,12,47,11,14,0,74,0,1,0,3,0,1,4,19,0,0,0,0,1,0,2,0,0
"COG4905",2722,1922,1897,2823,3805,1187,3520,1086,2211,1081,2906,2526,2314,823,617,2037,2307,4117,1473,809,1307,1164,442,1789,676,976,1981,1673,1904,1679,1779,799,1932,3525,1382,1483,1448,1700,2230,897,3374,1025,1685,3363,2531,3380,1690,2474,1235,405,3402,2834,1587,2977,2178,2339,520,1227,667,2463,1744,1422,1362,2165,520,736,1121,2803,1894,1908,1431,1170,723,1558,1100,2347,2195,3433,1391,1652,2245,1576,3336,1710,364,918,487,1815,1265,1821,1120,1427,688,1455,1733,1423,706,481,2253,630
"COG4907",45,16,504,17,23,10,277,3,45,34,97,92,34,291,4,6,10,31,38,11,8,14,10,12,13,92,13,2,48,4,30,32,28,31,35,8,68,363,34,1,29,184,0,61,152,323,6,31,2,35,289,5,0,12,10,275,2,9,187,14,89,4,6,127,3,208,35,148,5,11,57,462,0,2,7,250,5,65,11,48,17,476,438,1032,27,9,44,22,64,5,140,0,1,21,250,51,29,175,6,225
"COG4908",25,0,3,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,2,4,0,12,8,0,0,3,0,0,6,1,2,0,0,0,1,0,7,12,1,0,0,0,0,1,18,99,0,2,53,0,0,0,0,3,12,1,0,0,1,0,0,0,0,0,1,0,0,8,0,0,3,0,1,0,0,0,0,0,0,13,0,1,33,0,0,0,11,0,0,0,0,0,1,1,0,0,25,0,1,0
"COG4909",18,21,510,108,70,60,50,35,30,21,21,10,45,90,59,40,227,79,46,101,20,93,326,107,30,117,12,10,151,27,58,248,130,165,178,26,180,13,41,7,140,11,28,356,311,63,36,14,344,124,33,21,19,152,68,969,27,65,113,24,71,70,43,180,62,536,32,17,289,80,294,576,30,14,142,21,29,14,52,178,104,20,27,552,79,101,178,37,76,63,35,73,38,88,58,138,109,231,48,315
"COG4910",7,9,110,31,16,16,10,6,10,3,4,1,6,18,18,21,57,24,21,28,5,21,65,27,7,33,2,3,34,7,14,91,38,55,45,8,48,1,5,3,29,6,4,68,100,17,8,5,79,40,7,7,6,37,7,276,10,16,25,6,14,13,14,42,22,154,9,6,81,26,70,133,9,2,51,4,18,3,10,40,28,3,9,139,27,18,39,10,14,15,10,17,9,10,31,45,21,63,7,70
"COG4912",1050,1356,1606,1065,838,770,1066,1691,1563,1245,1637,1198,1416,1522,1041,1532,1371,383,1237,1415,925,1408,1440,1590,1316,1228,1255,1477,1411,1548,1072,1538,1300,1240,1380,1689,1090,420,1796,1354,1166,1403,1301,1036,873,807,1374,1407,341,1356,1025,1311,1525,1105,1605,990,1672,1244,1050,1830,1487,1278,1226,1178,1309,1288,1415,1045,741,1262,1221,1262,1300,1477,1105,1114,1352,1199,1407,1110,1175,355,1188,1142,1115,1272,1938,1676,1569,1358,1174,1472,1751,1335,1037,1194,1218,1759,1197,1510
"COG4913",1689,828,640,843,880,299,1017,1180,297,420,546,863,414,1061,438,570,749,3873,651,376,1141,308,39,533,1229,114,1187,899,1540,682,1000,86,3221,1712,1074,855,234,806,702,396,1133,960,598,307,26,791,1906,474,325,263,1062,1339,2088,3995,735,617,162,665,380,546,1368,815,562,1259,599,915,620,597,1203,2587,734,1129,849,525,937,1110,674,312,511,196,676,1034,566,631,233,1418,88,1337,474,382,280,651,1404,1913,755,110,262,2479,462,640
"COG4916",0,15,0,0,49,6,2,7,26,11,0,6,0,0,0,0,0,0,117,1,1,0,80,0,8,0,0,0,0,0,0,403,3,0,0,9,0,24,20,2,0,0,1,69,11,3,9,6,0,2,141,0,0,2,319,0,1,0,8,28,3,170,0,0,35,0,0,0,0,6,0,0,0,0,2,27,2,0,87,8,10,0,62,0,0,2,0,0,2,0,11,97,52,0,0,0,0,0,0,3
"COG4917",115,67,181,189,95,77,102,75,109,51,47,38,80,144,86,215,202,52,141,98,61,35,198,53,53,168,41,62,107,62,85,171,110,205,121,42,262,552,42,62,337,38,51,141,221,98,192,100,773,74,72,55,83,198,124,425,74,98,95,121,114,88,78,213,103,226,64,48,608,95,436,218,62,60,257,48,76,106,58,672,125,337,234,391,79,162,95,93,197,100,69,64,66,82,109,107,84,146,76,175
"COG4922",165,25,3,14,10,19,9,8,9,89,17,12,33,5,14,24,39,25,156,0,3,17,12,8,19,8,116,33,217,4,17,0,11,20,38,64,8,6,13,1,15,5,19,65,1,290,64,42,13,2,65,10,12,25,0,47,9,23,3,13,14,3,21,2,4,19,9,73,10,8,25,9,8,30,7,165,10,8,4,0,21,14,11,190,1,0,50,15,60,3,5,1,8,64,39,8,35,2,10,14
"COG4924",128,8,188,1,150,26,147,16,2,94,16,58,7,229,74,80,19,562,159,49,36,863,2,25,163,4,167,0,151,85,72,23,303,48,167,96,18,267,43,6,45,95,1,4,0,97,230,10,1,38,97,403,153,89,4,0,16,79,2,33,16,148,15,188,9,208,87,57,6,522,37,217,2,1,281,165,55,20,11,54,13,162,62,45,48,426,1,180,40,14,16,3,361,192,146,1,7,667,76,171
"COG4925",65,201,229,60,128,57,45,82,209,280,43,137,169,267,186,117,82,271,186,529,146,346,274,226,22,106,181,62,132,168,137,244,154,51,130,179,360,144,77,22,22,232,110,209,97,17,95,201,31,116,66,86,293,188,108,569,393,309,536,251,142,446,453,122,238,443,349,48,194,312,236,168,75,385,68,45,48,189,398,57,24,49,116,7,67,91,149,166,190,59,98,235,142,211,117,340,179,242,224,102
"COG4926",546,89,153,89,74,132,277,2,86,43,197,38,337,44,65,71,47,275,12,0,60,54,219,98,22,45,27,27,97,59,216,290,1,24,58,16,125,101,24,26,80,34,463,65,241,190,49,7,459,20,875,37,53,207,69,29,24,47,174,67,22,28,47,87,13,224,30,182,1500,29,752,93,33,178,26,58,290,200,216,308,116,48,1346,376,13,341,7,6,37,74,33,39,10,255,96,21,41,22,27,28
"COG4927",31,64,50,34,115,7,123,16,258,36,30,60,408,33,17,830,23,17,24,9,73,61,49,17,0,31,25,160,61,22,25,19,90,179,47,29,95,78,543,112,99,49,76,16,377,9,78,176,371,31,102,43,83,86,92,19,32,37,39,157,29,36,64,103,16,556,58,7,48,13,231,30,51,28,90,7,45,79,58,171,59,10,99,49,6,111,83,186,292,150,25,43,76,43,17,83,257,34,69,13
"COG4928",88,331,447,582,284,49,158,146,668,282,871,738,902,931,117,706,702,113,609,358,288,4092,283,266,341,128,1181,292,99,1391,942,133,106,752,251,86,70,362,2434,1080,955,125,198,1067,209,1463,204,1244,385,737,666,1366,173,289,2063,1078,176,121,103,148,72,322,145,978,774,213,574,136,876,112,310,697,106,107,1152,278,782,938,335,329,151,1587,1190,676,21,2505,268,210,668,468,614,181,368,27,182,55,178,1101,494,198
"COG4929",5,73,19,13,29,7,17,56,23,58,8,29,42,33,56,47,23,10,94,263,91,7,89,66,5,49,65,38,79,38,9,219,16,9,54,12,210,5,25,11,5,62,58,11,0,0,88,64,2,17,24,21,13,47,121,14,185,42,164,34,19,101,31,159,112,140,66,23,18,62,76,55,50,74,50,4,38,24,203,0,5,0,51,0,9,235,308,34,16,14,95,53,66,79,62,101,60,113,29,24
"COG4930",1007,1211,178,416,339,840,366,994,1640,883,488,292,1686,620,513,473,293,1012,386,217,1624,633,25,570,1567,817,379,703,485,1225,1560,47,1864,678,198,256,216,70,1092,877,1011,343,471,1099,664,1534,417,499,37,192,439,366,384,568,1575,640,218,383,170,873,321,637,794,473,492,365,846,689,230,221,241,616,116,617,606,644,328,949,409,229,725,137,518,178,67,677,889,485,475,1502,244,1348,986,385,829,232,82,275,1856,3095
"COG4932",3923,2156,4894,3313,6302,3567,6077,773,5089,2588,2697,2305,5990,1723,1778,6830,4971,7423,3362,717,1848,1253,2362,2788,1208,1830,6211,4716,4080,3297,5113,1323,2685,4302,3069,2069,4297,5227,3164,568,6031,2018,3266,3486,1239,5138,2753,3973,6903,480,7226,5400,2852,2670,6925,1386,987,1495,1591,4208,2388,3927,4508,4638,915,1973,2632,9637,2939,6454,3061,3283,941,3170,2526,4146,2845,6398,2996,15449,3948,2344,5866,10112,1060,1386,1998,2177,4103,3062,861,3513,935,2394,4673,1758,2933,935,5539,2433
"COG4933",163,71,8,24,76,6,30,25,35,74,49,50,37,34,1,37,5,0,77,29,17,342,60,4,2,3,71,17,37,8,18,3,0,60,4,12,89,37,11,34,46,28,28,3,15,0,48,118,6,84,70,330,42,13,124,20,74,10,105,36,20,53,32,288,23,71,14,128,23,106,15,32,15,41,26,120,17,95,65,0,152,932,90,95,616,188,45,52,5,30,64,60,282,47,109,19,202,24,196,1166
"COG4936",155,289,176,478,253,182,478,170,423,71,255,572,383,194,90,148,330,26,405,214,135,345,239,412,70,98,804,488,107,517,591,248,123,239,136,143,260,42,625,69,481,195,334,390,33,1,196,297,49,102,366,1113,239,413,78,814,75,188,115,218,241,174,355,187,28,318,200,207,570,473,131,314,83,224,309,349,168,721,191,141,445,142,450,157,121,393,91,124,179,549,174,240,125,59,161,257,107,155,229,142
"COG4937",804,418,120,423,269,1497,317,686,611,581,859,483,659,537,442,519,195,14,715,213,171,1024,323,302,1418,393,289,345,398,835,632,660,613,197,349,851,1,113,341,1501,392,556,407,233,218,126,427,458,0,1647,516,93,270,173,391,208,531,832,192,404,157,293,470,203,433,344,364,84,155,275,308,441,496,304,764,754,226,219,135,60,979,1145,326,2,1468,322,414,323,480,1083,891,348,695,531,707,195,531,499,371,1282
"COG4938",1180,597,322,605,161,48,25,1142,781,656,64,203,486,172,571,644,792,82,906,232,51,61,149,321,52,49,175,329,654,482,215,41,317,330,871,186,1060,94,270,5587,268,722,617,410,61,477,285,518,1,3174,515,499,370,113,160,992,250,233,74,99,1657,152,37,41,1053,483,521,10,114,361,56,279,422,400,17,233,362,151,495,52,2510,93,50,84,32,1536,60,1342,1486,186,439,63,162,217,138,810,380,56,131,288
"COG4939",0,3,56,1,3,1,4,4,9,14,8,1,0,1,0,1,0,0,12,1,5,0,1,0,0,0,1,1,8,1,6,1,0,0,8,2,2,42,2,0,21,2,5,2,297,1,0,3,8,0,9,2,5,9,0,1,0,28,0,4,0,10,1,7,0,2,1,0,2,3,0,18,0,2,5,1,21,4,6,35,3,0,42,0,0,3,52,0,3,4,8,1,1,14,33,2,12,5,12,1
"COG4940",7,11,106,8,4,21,36,18,68,64,6,26,59,67,31,8,27,8,60,54,37,3,30,13,3,49,21,30,28,57,11,25,20,19,54,18,3,16,15,7,11,24,6,135,14,23,12,61,0,10,24,109,71,183,0,59,3,35,92,112,25,117,71,30,55,83,63,13,29,59,128,114,74,97,37,76,76,70,97,9,67,24,281,514,100,1,70,60,350,48,69,67,63,69,9,62,104,100,17,28
"COG4942",160,595,501,363,454,82,297,552,392,1043,486,390,439,1114,697,230,153,25,515,1129,907,323,942,536,137,595,720,695,500,1282,458,959,737,193,577,296,768,824,787,707,79,1041,617,470,261,5,689,592,796,340,240,570,704,548,512,790,1037,655,845,442,617,839,792,727,1225,980,392,315,576,826,578,890,962,1067,581,603,616,432,1231,64,169,302,461,177,3695,977,1196,745,376,234,600,400,708,740,548,794,1221,1083,473,465
"COG4943",26,24,216,413,2,12,3,198,1,34,7,7,1,135,136,73,25,18,254,77,14,92,155,10,4,45,20,23,36,7,55,213,41,33,93,16,179,1621,16,12,14,5,11,362,336,0,373,14,2571,25,4,2,17,52,1,707,70,72,41,1,37,13,2,57,161,156,6,23,1469,26,284,8,63,10,457,1,13,1,14,287,1,1090,258,265,156,103,62,15,338,179,18,53,43,45,69,42,21,74,4,53
"COG4946",948,1680,755,1333,1127,1472,983,2465,1286,2172,963,1192,810,2592,2832,999,806,59,1121,2032,1590,1219,2253,1784,2626,2413,2050,2508,2042,628,1183,3250,2598,758,1860,1725,1588,569,1013,1290,646,2492,2182,558,567,464,2385,932,35,2572,2435,1715,5073,2635,4686,2076,8316,5434,4277,4339,3719,4225,4141,2947,5268,4596,4226,1212,2166,4067,4194,4309,5788,5447,4849,2765,4262,1786,4660,636,3371,3165,1914,39,1833,7132,8027,5099,2800,4159,3983,5299,8336,6666,4761,4910,4982,7988,3575,6682
"COG4947",434,534,73,513,149,340,461,731,210,218,330,288,427,217,130,167,255,982,183,184,540,153,9,436,892,46,406,385,459,199,352,154,1059,650,229,471,268,74,322,272,571,267,317,171,24,333,653,394,11,146,436,444,293,1329,164,583,2,242,323,206,515,178,185,252,476,264,336,289,469,446,37,272,433,229,84,477,340,187,373,138,384,296,153,640,16,25,76,337,112,349,211,315,162,621,326,58,95,135,164,97
"COG4948",3078,2305,2437,2305,1759,2255,1718,3927,1618,2029,1851,2342,2178,2293,3137,1449,1337,3760,2277,2767,3134,1999,3327,1480,2140,3670,2098,2229,1815,1855,2258,2547,3046,1724,2753,2297,3175,4111,2025,1670,1834,2722,2122,2037,3367,3212,3723,1820,9870,2068,1203,1463,2267,7301,1998,1722,2461,2691,2681,2138,3002,2044,2113,2498,3176,2273,1716,1516,3980,1820,3314,2627,3929,2034,2285,1950,1997,1754,2539,917,1661,3349,2343,1172,3129,3158,2296,2640,2207,2922,2172,2233,1735,2643,2448,2830,2011,2844,2479,2752
"COG4950",3,1,116,62,1,1,1,33,0,20,0,1,0,19,22,15,9,2,47,7,8,21,58,0,1,5,4,2,10,2,10,29,5,7,15,4,29,375,8,1,4,1,3,94,85,0,78,3,550,5,1,0,1,0,0,88,2,4,1,1,2,2,0,5,13,11,1,1,114,3,19,0,3,0,31,0,2,0,0,22,0,95,31,26,12,12,3,0,30,8,1,4,2,1,5,2,3,7,0,6
"COG4951",850,612,413,94,304,316,837,1920,400,319,1306,1248,447,113,330,1121,342,61,760,347,1715,491,212,562,779,716,288,367,226,1300,247,373,144,1632,553,423,1006,436,1481,1943,619,483,1678,237,501,26,928,430,247,1036,906,229,989,391,690,300,1563,834,192,174,2650,723,1005,465,253,222,620,386,154,47,363,944,388,594,985,1163,318,1537,1038,251,1457,1060,630,800,339,818,945,616,1178,272,261,457,345,113,1745,575,204,180,723,303
"COG4952",2,3,48,5,44,7,86,20,60,43,13,16,19,11,7,13,20,2,68,9,60,7,45,48,3,18,35,9,96,28,27,15,4,170,127,12,86,34,9,13,5,5,7,18,3,0,13,22,188,0,13,26,13,15,153,9,6,29,17,12,8,19,35,61,250,11,9,61,2,8,93,72,33,110,4,6,9,9,18,1,51,0,7,36,2,97,11,85,37,184,9,10,5,117,6,55,41,45,12,3
"COG4953",172,683,383,327,403,64,234,448,318,1041,74,186,288,1258,377,223,183,33,714,1652,716,1047,1201,522,58,283,492,257,452,206,407,1229,495,128,619,230,1556,1394,175,23,60,948,624,320,340,2,741,470,743,269,49,80,69,130,186,187,271,332,453,203,86,410,103,383,334,469,141,82,349,312,227,331,193,218,312,42,88,138,297,42,15,218,330,60,41,535,418,139,198,73,267,124,122,291,286,281,481,378,85,109
"COG4955",204,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,18,3,0,0,0,0,1,123,64,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,374,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4956",634,64,423,29,119,132,67,94,387,190,97,71,122,165,155,94,222,1135,427,125,78,110,184,213,367,91,218,52,75,96,235,47,124,124,75,116,77,66,64,83,59,78,69,173,731,881,56,194,10,135,209,89,60,104,0,381,16,46,105,139,85,91,43,55,283,86,213,415,85,56,83,101,81,44,43,243,56,96,104,137,105,248,311,540,74,81,109,42,415,114,71,82,171,79,137,96,96,89,105,96
"COG4957",0,3,11,1,7,0,3,1,11,3,3,1,4,13,1,4,1,6,36,0,11,0,0,1,0,7,5,0,5,7,2,2,0,0,13,2,25,0,5,0,0,13,0,7,0,0,0,1,0,4,1,6,5,11,0,0,10,6,3,6,19,0,3,2,11,5,7,13,1,4,3,7,6,0,10,3,2,8,16,0,1,1,13,0,0,0,6,2,29,1,1,0,4,10,13,10,8,10,0,8
"COG4959",0,0,0,1,0,17,0,0,143,0,0,0,4,20,32,0,9,247,5,0,6,225,0,18,265,0,0,0,0,0,4,0,0,0,1,29,1,2,0,0,0,0,1,2,0,0,0,59,0,12,0,8,3,5,0,35,0,4,0,4,0,0,0,0,12,7,0,0,17,0,0,0,1,0,2,11,0,5,5,0,0,48,4,0,0,0,10,2,5,0,1,0,79,0,0,22,0,0,7,24
"COG4962",1113,1613,1313,2928,2393,1723,3046,319,2963,761,2218,2454,2055,1052,525,2304,4270,2127,1195,538,640,1337,443,1625,1015,1229,1320,1426,2241,1572,1948,616,1031,2576,1351,1033,1722,1130,3207,682,2585,861,1751,2389,1145,3246,846,2654,2073,353,1694,3462,1024,802,1530,1768,616,1160,660,1675,1936,1378,1561,1651,219,815,1418,2104,1376,1279,1578,1183,470,1532,1083,1788,2250,3773,1059,1674,1559,1159,2061,1760,434,918,397,1759,1954,2266,1347,1616,897,1671,1536,1459,710,360,1133,1040
"COG4963",71,10,0,55,8,151,147,11,154,112,20,15,0,2,10,5,4,0,26,11,0,253,0,36,0,0,7,10,135,25,246,0,94,54,1,9,16,2,24,112,32,5,37,151,0,92,13,21,126,5,22,9,22,0,0,7,1,29,0,41,14,100,21,0,14,5,7,24,6,0,8,0,19,19,84,22,157,21,41,0,37,0,26,0,0,0,6,26,12,149,15,527,2,139,0,36,10,0,0,4
"COG4964",94,1,0,6,1,91,5,1,164,35,29,11,0,1,0,2,26,0,11,0,34,105,0,46,0,0,0,0,0,0,157,3,42,1,2,442,3,569,0,37,80,38,69,11,0,58,0,33,0,0,3,0,0,0,0,0,0,110,0,92,0,0,102,12,4,0,0,68,5,0,0,1,0,0,0,10,4,0,5,0,6,0,44,0,1,0,37,0,0,0,148,10,137,0,0,2,3,0,5,2
"COG4965",538,342,183,608,308,236,309,117,513,141,361,453,264,293,183,404,969,255,205,99,101,341,127,573,141,121,416,264,598,423,401,224,239,748,291,147,486,57,599,189,1237,222,310,500,493,429,211,526,391,113,362,874,265,213,382,680,193,211,97,318,262,377,149,575,52,214,270,576,518,405,554,139,57,246,398,519,997,438,240,1195,468,145,284,944,92,297,115,381,209,299,279,652,212,308,239,281,153,85,246,298
"COG4967",6,2,23,54,3,0,1,33,0,10,1,0,1,14,17,5,3,4,39,16,2,12,34,4,2,9,1,3,2,0,8,33,7,4,6,1,31,273,2,1,1,0,0,28,75,0,93,1,447,8,1,0,2,9,0,83,13,12,16,0,5,0,0,8,32,26,0,8,276,1,45,1,8,2,65,0,2,0,2,53,0,158,51,32,27,9,9,0,43,29,1,12,4,17,13,8,2,19,1,3
"COG4969",5,8,20,29,0,3,2,30,1,6,4,1,2,16,18,6,0,0,45,6,2,8,16,8,4,3,4,5,8,2,9,23,15,9,8,3,18,147,7,12,12,5,0,73,38,1,64,0,223,1,5,7,125,22,19,300,11,29,8,2,9,6,4,33,33,40,8,6,362,52,53,2,13,40,77,1,3,37,42,56,40,230,92,91,47,33,13,16,88,57,3,18,12,25,31,23,10,15,53,6
"COG4972",180,433,76,895,219,300,1055,89,699,196,964,877,772,211,157,708,377,147,300,221,172,410,47,80,77,231,732,370,330,983,404,72,197,400,224,633,395,831,669,36,272,322,536,507,79,287,46,834,183,59,472,1028,126,139,486,602,108,188,77,565,457,295,546,250,41,107,444,763,365,761,243,107,99,491,87,297,546,1104,397,566,538,10,256,427,101,222,63,149,474,508,463,113,105,163,266,284,126,110,286,35
"COG4973",371,1075,1288,1217,1699,187,959,1918,1104,1029,1019,1653,1011,910,1924,1105,267,65,1220,1352,1375,963,1326,985,1254,1127,1098,1650,1067,779,1052,1151,1542,830,1242,1773,2592,1430,1293,1188,579,1778,861,445,1209,384,1987,950,935,1910,1922,453,2464,499,931,959,1248,1751,1182,1770,776,1359,1302,625,752,1598,1476,358,964,1627,880,1096,990,1272,4310,1340,1138,571,1300,233,142,1084,591,133,1799,2152,1366,1981,1214,1679,927,1363,1616,1093,1780,933,1283,1556,1926,2046
"COG4974",5256,12302,7474,7775,10916,19090,7278,12848,11852,14677,10715,7499,10985,12587,15629,15704,5668,3431,12893,12569,10970,18621,11257,8268,12064,11542,10555,14221,8832,19114,10284,11493,9665,8773,11578,13883,10099,5233,10775,14318,6435,12464,9882,9449,6365,4176,7253,10086,5639,10568,8688,11203,10127,7969,8545,4987,13836,12318,11000,10294,9681,13690,8502,10287,11602,11119,12557,4843,4875,10211,9659,14123,10655,10369,10589,9027,9497,9945,10439,8851,22318,22846,6698,5240,16133,10706,11203,13515,10728,9262,23586,10731,11932,8384,8243,14352,14272,11992,9978,11281
"COG4975",800,0,0,0,0,9,0,0,0,3,0,0,0,0,1,1,1,0,1,0,2,1,1,6,0,0,0,7,0,0,3,0,5,5,0,0,0,47,1,0,0,0,0,2,1609,171,0,1,15,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,5,0,8,0,8,17,0,0,0,4,61,0,0,0,31,0,23,6,483,55,3,0,0,29,0,0,0,0,0,28,0,0,0,0,0
"COG4977",270,3698,3590,1910,2388,8010,1204,3037,1708,3806,1936,1664,1916,1555,4129,1854,753,374,2430,5283,2876,593,2572,2597,795,2732,2706,2705,2066,2549,1497,6868,1485,2204,3102,698,2906,1187,2242,300,1412,4368,3851,1355,947,460,2444,2940,13,3101,1485,3067,2906,1930,2595,1239,5549,3152,4724,2985,1930,8265,3202,4556,3355,5607,2585,1549,1562,4832,2142,1913,4087,3946,1551,2006,3712,2777,5707,345,5582,391,3787,662,991,4239,4994,2325,2748,824,5854,3102,3839,2280,4191,2231,4147,3458,2301,1805
"COG4978",156,471,580,184,567,169,285,214,972,367,261,339,546,563,267,548,640,1098,531,494,431,263,625,364,396,583,474,450,547,365,517,715,425,538,593,356,555,582,302,173,590,297,412,723,631,445,273,629,1745,252,577,797,611,472,428,987,279,564,425,517,208,549,419,485,336,643,491,652,355,532,766,1005,537,444,315,282,618,582,521,710,416,215,1127,782,173,776,678,550,843,477,357,392,509,391,404,512,1260,654,418,496
"COG4981",949,0,97,5,2,61,100,3,0,612,13,9,0,11,7,3,212,4976,366,83,90,3,0,6,1,56,0,0,0,7,56,0,0,123,16,10,67,1294,11,23,11,0,0,2,1379,5936,3,6,0,3,18,8,0,0,31,7,58,10,0,1,235,0,1,559,0,11,12,242,0,23,456,4,0,1,19,914,0,0,24,559,9,1217,7,324,95,2,1,14,1,0,0,20,2,0,643,8,1,0,1030,0
"COG4982",829,0,87,8,0,53,95,3,0,632,11,13,0,8,5,2,180,4923,372,60,81,3,0,7,1,47,0,0,0,5,59,0,0,101,21,9,72,1212,15,16,15,0,0,2,1386,5914,3,3,0,3,15,8,1,0,30,8,56,11,3,1,195,0,1,526,0,10,14,220,1,21,287,5,0,1,16,843,0,0,24,572,7,831,3,273,126,2,1,17,1,0,0,20,2,0,535,12,1,0,1007,0
"COG4983",27,121,157,27,92,190,131,136,64,301,282,62,53,38,27,130,97,27,6,362,8,18,16,501,14,99,220,12,183,46,41,13,9,167,97,55,134,60,90,71,164,72,66,79,1,676,145,167,228,13,509,117,34,56,119,108,163,6,118,84,42,171,112,50,8,11,22,87,111,178,141,2,12,79,145,93,37,93,300,0,37,0,520,48,156,124,74,512,537,66,54,10,12,142,155,263,18,30,66,16
"COG4984",12,209,62,62,72,38,36,146,51,136,23,67,113,82,108,89,52,3,170,496,158,10,162,231,19,153,91,64,201,115,28,353,50,35,147,37,399,15,43,28,11,147,122,27,1,4,203,136,0,49,59,62,38,87,262,301,436,114,528,82,53,149,48,388,247,428,169,45,60,137,183,108,133,168,74,20,81,72,506,0,76,0,101,51,17,391,644,71,33,35,201,145,136,219,167,268,150,358,92,55
