"","DLM017","DLF012","NOF013","DLF001","NLM024","DLF006","NLF010","NOM017","NOF009","DLM021","DLM020","DLF007","NLF013","NLF009","DLM010","NOF010","NLF002","NOM025","NOM027","DOM003","NLM031","NOF007","NLM001","NOM028","DOF014","DLM006","DOF008","NOM015","DLM024","NLM007","DLF008","NLM028","DOM001","NOM007","DOM015","DLM014","DLM019","NOM010","NOM026","NOM005","DOM016","NOM019","NLM008","NLM026","DLF010","NOM004","NLM021","NOM012","DLF013","NLF008","NLM004","NLM032","DOM005","DLM022","NOF006","NLF015","NLM002","NOM009","NLM029","NOM002","DOF009","NLM009","DLM028","DOM018","DOM013","NOM001","NLF007","NLF001","NOF011","DOF003","NOM029","DOF006","NOM022","NOM014","DOM022","DOF011","DOM010","DLM001","DLM005","NOM013","DLM023","DLM002","DLF004","DLF014","DLM003","NLM025","DOM024","DOM008","DLM016","NLF012","NLM016","NLM022","DOM019","NOM016","DOM021","DLM004","NLM027","NOF008","NOF014","DLF003"
"COG3464",4609,4328,2800,7322,7676,5838,5705,2097,16219,8648,5922,17048,5032,5105,2694,4497,7592,6257,703,3066,5300,4671,3594,7457,9307,4300,2480,11583,4623,4369,9479,5580,2562,6030,1549,6400,3860,5910,4342,4009,1813,6276,11282,4194,2078,13336,7022,3002,2928,4191,3505,4488,5001,2741,2902,5999,661,2121,1087,5386,6598,23603,1062,7405,10517,2746,7044,1474,3963,3886,2441,8802,9451,18294,8889,6484,4272,4451,6014,9459,3615,3433,5079,7619,3120,7038,3059,7469,4622,11400,1311,8242,4506,3155,18246,15295,3132,6577,4244,9446
"COG3467",1337,1051,840,1053,902,1135,1314,1262,1035,1412,1208,909,1491,1005,950,1070,1326,1092,1225,514,1017,1207,894,1101,1545,1202,511,1352,320,967,1235,957,1150,1189,865,812,1511,892,680,540,1344,1320,2404,966,1039,832,1180,895,1397,1245,1240,1228,1912,950,1872,1199,1075,847,1008,1152,1412,1169,1086,1401,929,776,969,1582,1308,1372,1293,818,896,1408,881,748,1417,1153,1115,3538,837,1154,841,1122,1137,836,1249,1570,1421,1153,811,847,1246,1465,1021,946,385,1172,938,1338
"COG3468",282,1444,1142,1199,1470,7797,920,147,3261,1591,3292,931,888,1089,678,671,441,7587,232,3083,676,970,2152,2268,254,1633,265,1590,13074,1305,7372,717,5407,591,1358,1593,304,1199,496,6639,4050,895,637,356,185,2621,1429,2334,993,1508,588,549,1042,4117,3020,2178,3210,173,4564,587,671,222,1577,1001,1734,591,742,753,1697,2404,1382,1484,95,2975,2125,277,3047,3846,4440,2998,3618,2325,2265,453,1244,227,1422,2088,3213,1209,837,1698,985,802,2159,1710,729,2220,1015,98
"COG3469",1,16,361,0,0,1,0,23,2,9,20,1,1,5,1,0,0,2,0,0,10,75,13,0,0,0,0,380,1,0,1,0,0,16,13,0,112,24,0,2,1,0,0,22,9,0,5,5,17,0,1,43,0,5,39,1,0,1,11,3,2,2,6,0,43,0,102,11,5,0,1,0,0,0,9,0,21,31,54,16,0,29,4,0,0,2,30,0,6,14,1,9,1,36,1,1,0,0,4,23
"COG3470",3,70,0,3,0,81,10,9,0,14,25,4,4,1,11,31,10,13,336,156,0,1,2,9,161,2,244,7,57,29,94,9,0,8,24,0,22,1,90,2,44,11,0,8,2,0,2,0,45,1,21,13,9,8,39,3,43,30,3,21,81,12,0,33,0,33,1,0,5,1,2,10,2,19,11,8,0,44,51,0,18,6,0,645,0,1,0,0,1,3,18,4,1,5,2,4,47,0,0,2
"COG3471",3,0,3,0,33,0,18,0,0,9,3,8,8,2,1,32,3,2,1,0,3,0,3,0,0,3,4,0,0,33,0,0,5,11,8,5,0,2,115,0,0,38,0,0,2,11,1,0,5,0,88,25,0,0,1,0,2,32,2,0,13,24,0,0,29,8,0,21,1,1,27,0,1,0,40,9,28,0,18,0,19,8,22,3,2,7,20,0,7,0,1,22,7,2,1,0,35,0,0,5
"COG3472",78,58,177,38,835,504,24,217,91,306,1,663,162,794,200,1233,253,20,233,20,120,192,212,143,342,101,117,88,1,63,1,38,274,184,370,396,1297,951,292,244,45,1203,977,182,316,4,498,335,591,24,194,925,357,425,262,199,4,1137,1348,156,291,123,396,163,851,456,336,256,136,1063,1653,1,89,5,77,1059,55,199,392,411,145,154,203,408,152,101,1180,54,152,539,420,231,359,313,84,662,7,321,467,410
"COG3473",5,0,4,23,1,0,0,5,1,6,0,5,1,4,0,2,9,4,4,0,175,1,2,0,1,2,0,17,55,11,6,2,2,0,35,1,4,1,2,0,17,7,0,4,7,0,0,1,0,0,3,0,0,34,1,7,0,1,21,34,4,0,1,0,0,1,1,5,0,0,5,93,5,51,8,0,32,2,0,6,1,3,0,5,45,4,0,0,30,0,2,3,5,0,15,0,0,29,4,77
"COG3475",3062,6386,3214,2757,1994,2757,2539,2574,2220,1745,2248,4042,2674,2925,1299,1892,3588,1567,1574,2460,3716,3860,2523,2208,2652,2912,2820,1566,481,1346,2225,3039,2392,2081,1693,1412,1522,3732,3034,2062,2629,1970,2693,1251,1961,2968,1408,2044,2277,1825,3033,3171,2495,1871,1492,1855,2779,3349,4612,2679,1998,3161,2196,2452,937,2645,2592,2262,1778,3086,2444,1804,4711,2843,1994,2603,1234,1207,1672,2880,1521,2775,1964,1553,2118,2075,2969,2153,2633,1688,2987,2812,2007,2452,1282,2288,2981,1563,2429,1931
"COG3476",224,510,318,423,216,306,811,96,405,187,193,498,356,477,217,322,719,358,42,22,177,450,175,328,194,406,111,286,80,254,201,487,365,306,354,415,165,244,718,311,327,266,417,235,373,532,476,277,224,246,172,254,76,309,303,277,23,381,351,536,249,74,372,211,306,60,309,473,192,263,286,295,299,429,265,265,179,123,279,468,216,228,189,171,96,106,446,331,188,301,17,306,224,308,368,632,160,348,308,208
"COG3477",1,31,0,5,1,37,4,1,0,2,4,1,0,0,0,4,0,1,0,60,0,1,4,40,0,0,17,0,410,3,10,1,7,1,0,2,2,1,6,83,0,0,7,1,0,18,0,0,7,1,31,5,5,1,33,5,20,0,0,2,11,5,2,1,0,1,0,0,4,0,8,17,3,3,13,1,0,10,101,0,0,0,3,2,0,6,3,43,1,2,12,42,0,3,6,9,338,1,0,0
"COG3478",0,9,1,22,21,11,0,3,19,3,4,1,9,4,31,6,7,0,2,2,3,2,2,1,3,0,0,4,0,5,52,2,12,29,5,24,6,2,67,9,27,4,4,37,8,7,1,2,7,0,1,27,48,7,4,25,3,0,11,2,10,1,3,5,8,2,1,5,13,7,1,7,27,11,3,6,61,8,4,19,27,5,15,0,31,0,0,1,7,1,1,4,2,1,1,0,10,21,3,3
"COG3479",0,5,0,0,2,15,6,0,0,0,4,4,0,2,259,0,1,1,0,1,0,0,2,19,0,0,329,8,0,5,16,6,13,10,9,0,1,0,268,34,1,1,3,0,79,8,0,0,0,9,0,0,63,0,0,0,22,0,1,2,3,0,41,5,51,0,0,2,0,3,10,0,5,0,2,0,0,25,0,0,2,0,2,146,6,19,0,27,27,1,3,12,0,0,19,0,73,0,0,0
"COG3480",4,98,8,0,1,29,2,30,3,14,17,4,13,10,20,2,6,3,452,323,0,3,7,69,214,5,708,0,5,10,38,10,2,104,2,2,81,4,62,1,4,81,1,71,200,2,8,60,82,0,30,34,0,44,0,3,13,15,28,12,82,4,18,21,19,26,7,3,20,1,27,0,1,5,17,1,0,47,30,42,1,5,15,380,17,13,2,0,0,3,1,0,3,0,1,4,528,5,39,123
"COG3481",987,2041,888,371,380,1364,558,1024,340,754,362,436,1789,970,609,605,1688,946,2209,733,1334,1279,1404,1054,1043,1123,1700,738,856,671,751,1267,888,1260,1051,1054,1994,1236,1599,1167,899,1529,1386,1433,2167,528,1220,1497,886,739,1439,2063,374,1601,457,530,285,2248,2369,1838,543,619,1510,1232,1681,897,2231,1064,860,907,885,487,797,826,864,842,887,758,1093,1372,1759,1559,739,974,650,1450,928,482,809,1023,386,1420,934,987,630,340,2620,1291,1816,1570
"COG3484",0,3,0,0,1,14,1,0,0,0,2,7,0,1,216,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,3,0,2,3,3,0,0,0,145,11,1,3,0,0,61,3,0,0,0,2,0,0,1,0,1,0,21,1,0,3,6,0,55,5,0,1,0,1,0,6,10,0,9,0,1,0,0,0,0,0,1,1,0,0,0,16,0,7,8,0,0,3,0,0,16,0,0,0,0,0
"COG3485",1,5,0,0,1,21,5,0,1,0,13,11,0,2,485,0,0,3,0,0,1,0,4,0,0,0,20,1,1,1,4,0,20,6,24,0,0,0,344,41,1,2,0,0,144,17,0,0,0,3,0,0,0,0,0,0,14,2,1,2,5,0,131,8,0,0,0,2,0,7,15,0,19,0,1,1,0,0,0,0,0,0,0,0,6,29,0,9,15,0,5,7,0,0,25,0,104,0,0,0
"COG3486",5,11,0,4,63,17,2,0,6,7,37,18,1,0,71,5,0,4,6,0,1,1,6,0,0,1,36,9,2515,14,185,25,90,11,0,63,7,3,313,478,6,3,1,1,95,29,1,0,1,5,0,0,127,183,135,63,7,2,1,7,11,0,0,5,3,3,0,1,10,11,0,0,5,23,10,0,77,28,407,0,0,0,65,0,1,1,1,106,4,9,34,66,0,1,10,10,1,1,0,0
"COG3487",467,0,656,1204,219,493,873,34,609,499,801,622,664,522,667,515,489,311,13,1,834,1114,280,422,1074,579,25,668,3,263,772,75,401,461,317,1162,213,640,38,90,263,177,182,221,190,623,281,255,571,728,32,124,1020,352,744,743,337,82,379,182,1151,219,269,807,133,64,467,487,1412,773,181,447,400,390,333,59,744,741,465,177,532,418,237,2,847,87,679,611,814,603,156,147,944,926,546,749,4,502,379,118
"COG3488",1663,0,793,802,3301,563,696,620,695,845,1272,595,691,776,1170,984,455,343,33,1783,1174,1266,1735,961,1010,2147,57,886,5,424,812,124,1142,1183,1210,2141,280,949,157,358,862,784,711,928,442,649,1044,822,656,1549,586,94,377,215,390,564,2291,87,283,79,455,1100,235,529,83,1189,424,301,494,376,350,273,377,234,587,1428,514,705,402,277,257,291,729,2,456,653,360,459,430,401,1190,338,522,462,615,376,2,291,195,330
"COG3491",0,10,0,1,2,19,3,0,3,2,5,10,0,0,559,1,0,2,0,0,2,0,1,0,0,0,20,0,1,0,7,0,24,4,27,2,1,0,348,54,2,5,0,0,138,8,0,1,0,4,0,1,0,1,3,0,14,2,1,9,12,1,123,8,0,0,0,3,1,15,10,0,10,0,1,0,0,0,0,0,1,1,1,0,4,27,1,11,19,0,0,14,0,0,28,0,52,0,1,0
"COG3493",37,53,93,78,163,296,30,379,224,44,17,23,80,503,877,81,278,84,1034,77,32,84,78,307,44,70,865,412,155,600,516,1788,76,34,103,137,21,39,604,307,263,121,169,77,165,454,102,63,38,44,53,57,544,54,26,793,245,229,329,415,84,27,347,72,61,33,210,116,70,183,127,232,147,749,46,29,340,89,115,103,94,138,153,653,67,93,148,430,173,161,90,105,268,144,195,309,204,182,66,47
"COG3494",273,27,36,102,175,317,173,192,162,95,86,91,30,50,126,32,224,13,1280,236,32,51,61,19,45,80,7,81,0,103,292,27,256,70,63,122,129,45,208,17,327,162,34,21,92,99,60,148,30,332,32,93,144,61,51,161,74,18,63,214,92,34,152,69,244,106,47,211,63,178,35,132,96,113,222,391,295,159,339,315,108,232,164,535,83,63,64,112,130,38,24,11,88,27,129,22,134,113,33,85
"COG3496",0,0,0,0,0,1,1,0,0,0,5,0,0,0,78,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,4,0,2,0,0,0,46,9,0,0,0,0,15,1,0,0,0,0,0,0,57,0,0,0,7,0,0,2,4,0,72,6,0,0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,19,2,3,10,0,0,1,0,0,11,0,2,0,0,0
"COG3497",292,98,1466,243,147,707,46,140,363,349,298,225,441,593,445,568,205,1214,45,570,1279,689,111,228,73,337,26,322,388,273,692,87,448,222,126,407,1550,120,185,380,430,209,405,103,471,668,236,119,162,248,147,125,1201,1131,378,335,255,51,348,15,175,1974,225,160,213,50,463,205,159,928,186,798,177,278,551,22,292,409,1172,265,1555,319,222,1,874,191,284,511,216,721,98,401,1056,607,484,318,133,277,361,283
"COG3498",114,73,81,42,34,325,6,35,72,126,106,25,105,131,240,59,81,389,13,401,122,222,77,11,10,161,7,33,14,24,44,29,46,133,41,72,22,41,63,241,142,82,5,65,171,132,51,71,57,60,10,49,104,364,46,34,100,49,136,2,20,6,266,39,170,21,104,42,36,346,74,141,30,51,168,3,69,54,709,49,541,77,95,0,18,108,125,99,42,393,63,129,54,86,149,24,74,118,93,101
"COG3499",1,41,1,3,9,0,7,2,18,2,31,41,1,3,178,16,1,144,1,346,0,1,28,3,0,0,4,14,10,4,42,11,2,0,0,0,1,2,7,100,15,7,5,0,2,35,2,0,40,7,0,8,86,114,0,9,28,0,0,0,9,6,68,7,5,3,0,1,0,0,52,51,6,10,2,0,0,0,127,0,0,0,0,0,0,3,0,71,4,0,21,53,1,4,7,11,42,0,0,0
"COG3500",206,103,735,220,144,677,41,91,523,272,375,188,373,579,478,375,250,1099,41,464,594,596,106,167,44,302,26,269,257,263,214,54,393,196,93,432,1188,83,109,308,498,208,320,94,318,647,145,72,122,202,97,54,1455,687,503,269,199,46,296,22,107,718,233,153,285,21,398,191,154,947,194,738,143,241,430,29,187,252,1217,152,1198,218,188,1,815,170,220,487,259,644,152,296,948,459,362,281,80,204,281,199
"COG3501",187,407,591,569,681,2012,296,116,961,1617,1247,1941,250,1483,1899,704,381,5041,95,715,1026,3687,451,456,111,380,244,3592,2705,1278,984,1658,442,547,1226,252,40,589,1068,1351,1153,247,235,1033,424,708,1185,443,747,2686,110,98,1577,823,672,290,286,38,858,1728,878,1109,1370,3263,791,105,230,173,439,2558,942,934,93,1589,232,777,103,395,851,107,99,397,175,4,804,94,694,1010,1054,1139,119,676,325,378,1175,2096,392,70,675,91
"COG3503",236,590,109,70,23,290,104,51,45,295,77,13,195,252,54,79,320,280,97,25,257,130,183,13,131,305,229,175,3,118,82,366,267,493,485,108,467,167,105,192,66,449,223,561,467,10,243,233,446,69,174,232,1,154,44,87,33,147,341,83,170,84,125,287,166,89,244,147,196,125,216,3,26,57,27,53,175,225,189,211,540,222,92,126,66,179,135,28,148,188,64,280,197,146,47,20,18,290,144,90
"COG3504",29,37,0,12,14,89,37,4,6,6,0,6,21,23,108,1,21,0,60,5,42,0,1,0,4,2,10,0,58,19,0,5,4,6,17,8,1,0,17,191,0,9,0,2,3,21,1,37,0,1,9,39,16,3,6,11,28,5,26,18,6,3,0,6,100,6,0,6,57,118,10,54,53,1,58,426,65,26,286,280,33,33,8,366,7,498,27,25,72,0,66,121,8,0,17,22,58,10,102,1
"COG3505",9274,12994,9444,18195,7651,12040,6774,4699,6100,14000,9514,16840,9005,12064,13026,8796,7813,8128,4624,7370,9892,8283,6816,9798,9768,9801,6577,12682,7235,12901,7073,14027,12805,15965,17728,10489,19200,9843,4072,7354,9081,13421,11923,15575,13333,3949,14597,13032,13531,16176,7283,9122,4144,16584,10334,12413,8196,6251,12217,10379,11257,6142,10667,13175,10387,9021,10671,10225,11419,11062,9458,8882,7188,9330,7596,9959,13641,12566,13041,16169,15805,9640,8617,4439,9524,10023,12038,11599,13301,18449,14242,11582,11123,14767,10936,13158,5365,15183,12286,7096
"COG3506",149,610,407,832,117,155,310,1190,334,131,536,829,439,256,618,236,663,358,665,112,159,286,166,383,304,199,115,245,22,115,700,195,267,191,165,305,108,188,332,233,403,485,254,334,257,506,250,213,186,290,406,255,972,144,480,218,129,450,288,477,572,1480,226,193,304,1909,307,299,431,529,1071,568,253,106,420,276,261,395,187,607,173,332,182,12,334,117,141,485,196,239,29,558,296,238,258,357,137,152,162,128
"COG3507",10512,3452,18161,15690,19708,5958,17965,14363,18799,19027,18756,13333,14388,15857,15638,15305,13676,12111,9210,9353,10048,14633,11478,15258,13219,12528,6987,12956,1109,13266,17359,11715,9843,6595,14142,13341,5333,9303,4821,5941,11795,5868,9060,6711,5061,15997,10378,9119,8633,16386,12972,6756,15292,3186,20967,23538,9279,8217,7218,10876,11626,12459,11529,16821,10223,14834,8221,18366,14472,15622,11781,16992,17724,15626,11069,12003,12462,12313,7193,6758,8332,9717,12166,3693,9780,7307,13675,20750,11107,9991,17727,10752,11523,13464,12576,15716,3659,8521,10685,10116
"COG3509",1349,0,34,0,235,69,3,394,27,246,362,0,36,108,76,437,197,6,1,662,59,9,90,38,145,55,240,18,1,31,0,28,211,141,27,212,126,141,164,272,85,648,461,261,48,0,275,89,91,7,588,79,0,14,2,13,0,89,33,3,9,909,46,71,9,838,28,7,23,31,4,0,91,49,216,47,186,148,40,102,21,103,321,0,18,111,37,1,33,197,313,10,30,33,9,5,0,46,69,395
"COG3512",154,328,335,83,80,403,158,61,161,46,165,170,374,149,299,145,148,130,249,52,300,314,212,72,341,127,171,285,1,127,400,191,188,251,364,295,195,341,411,209,130,199,643,291,335,222,362,269,228,273,240,364,145,192,142,134,105,267,172,189,397,870,151,113,193,143,259,137,548,190,269,50,378,135,153,42,163,197,221,278,156,235,122,189,425,707,363,367,222,354,336,248,279,419,422,223,316,380,116,529
"COG3513",3898,2786,2255,315,451,2696,904,366,1815,174,1205,1124,3490,960,2347,670,1288,1193,495,338,2194,2349,1785,532,2616,823,1617,2961,8,927,3047,1291,1467,1791,1594,1401,1333,3488,1913,1384,1438,1649,3115,1927,2854,1850,2231,1763,1651,1935,1199,3850,603,1407,1200,1632,865,2842,2537,1573,2225,7656,1169,902,1404,895,1423,739,3588,1623,1078,1221,2288,931,1078,253,1065,1418,1348,1634,1169,1453,732,1341,1693,4993,2910,2191,2095,2606,3367,1887,3316,4710,1301,1198,2774,3259,453,3326
"COG3514",0,27,0,0,5,0,3,0,3,1,0,9,0,0,0,3,1,0,0,63,0,0,11,1,0,1,1,2,306,2,44,3,9,0,0,0,1,0,3,138,5,3,11,0,2,18,0,0,1,6,0,1,3,1,0,5,18,0,0,3,4,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,1,0,7,0,0,0,0,0,0,2,0,3,0,0,12,6,0,0,5,6,0,0,0,0
"COG3515",20,229,8,31,64,225,48,1,25,34,41,166,5,17,522,55,25,6,12,154,4,3,51,387,3,9,141,48,2209,59,364,30,133,24,38,6,29,18,386,850,166,26,76,3,127,136,19,7,46,46,20,28,264,323,169,34,134,11,7,10,73,3,411,37,20,33,6,5,16,24,60,119,22,29,32,9,5,83,393,8,43,5,9,0,8,44,9,348,42,12,67,162,1,12,20,46,125,15,2,8
"COG3516",9,44,6,13,6,124,26,0,24,31,12,48,0,11,185,29,8,1,9,164,12,4,11,115,0,10,55,27,378,8,49,3,46,15,9,5,18,9,65,148,92,14,18,2,75,53,12,7,12,29,12,3,144,65,78,24,24,1,8,1,46,3,80,20,20,4,5,12,11,3,30,52,12,5,18,2,0,7,111,11,26,5,7,0,8,12,10,101,35,3,33,21,6,0,24,29,82,15,4,6
"COG3517",10,168,11,11,10,190,36,1,40,43,41,123,3,19,323,63,14,9,15,275,9,5,17,275,1,14,95,49,1471,24,161,19,42,19,25,4,16,10,189,407,130,21,57,2,101,119,16,7,43,43,20,14,195,191,170,43,104,4,6,11,57,7,301,32,36,25,5,9,16,10,47,89,22,10,15,10,0,23,266,10,40,9,7,2,11,31,14,194,47,8,77,46,2,7,32,51,164,14,5,7
"COG3518",0,23,0,0,0,67,7,1,4,0,6,10,0,0,88,1,1,2,2,29,0,0,4,0,0,0,34,2,125,8,11,3,5,4,13,1,0,0,156,48,15,0,2,0,19,17,1,0,7,5,6,2,126,68,16,12,15,2,0,0,7,1,15,4,1,10,0,0,2,7,6,20,4,2,3,3,0,10,52,0,10,1,1,0,0,9,1,89,1,0,3,4,0,1,10,7,45,0,0,0
"COG3519",19,145,9,17,9,102,55,0,41,34,61,156,1,14,454,55,17,8,11,282,7,3,25,134,2,17,108,49,2972,24,146,17,45,27,34,8,13,17,380,381,156,25,36,7,156,120,19,17,37,47,15,25,159,186,152,44,118,11,16,8,75,9,274,45,38,12,4,10,22,25,49,100,10,11,30,11,3,26,261,12,38,6,12,0,13,33,5,197,74,6,76,46,3,5,38,67,182,15,1,7
"COG3520",14,75,2,4,5,96,27,1,12,13,13,96,0,10,441,36,9,5,7,0,2,2,9,100,2,6,84,29,1626,19,64,8,33,17,24,3,4,4,337,191,77,16,13,1,126,42,6,2,25,32,11,10,97,101,82,18,48,10,4,8,23,6,158,23,13,16,3,4,4,19,33,57,11,9,9,4,1,18,111,1,29,4,5,0,9,28,6,165,26,8,26,22,2,3,21,22,117,6,0,4
"COG3521",3,60,1,0,2,78,13,0,9,4,22,13,0,4,227,9,12,1,3,0,1,0,10,1,2,0,36,1,594,11,50,7,16,12,19,0,1,1,248,146,33,3,19,1,67,64,2,2,10,6,12,5,76,58,49,12,36,2,0,6,19,3,106,11,1,9,0,0,3,11,10,13,8,4,10,5,0,9,108,0,6,1,3,1,4,15,1,111,4,4,15,21,1,0,11,12,80,0,0,1
"COG3522",8,106,4,7,10,128,32,0,27,18,41,144,1,5,583,28,16,7,12,0,3,4,15,134,3,0,91,23,1091,23,86,13,41,26,32,5,2,13,418,269,112,11,23,2,188,91,11,5,21,33,20,25,207,143,125,34,83,5,4,5,58,8,222,32,24,27,3,10,9,31,51,60,10,9,24,8,2,46,171,10,36,1,6,2,12,45,0,180,39,2,29,31,0,2,39,31,152,4,2,5
"COG3523",18,141,6,3,33,178,73,4,19,12,61,54,2,7,1181,39,30,5,9,230,8,2,32,8,5,0,180,23,1856,53,91,22,40,37,90,8,16,9,777,601,139,12,22,1,305,119,4,8,57,31,46,34,259,385,93,47,79,8,4,10,63,17,332,26,5,51,1,3,8,48,61,83,22,26,8,17,6,47,236,2,63,6,6,0,7,85,4,378,30,15,26,81,0,14,51,20,335,0,0,2
"COG3524",2,46,5,13,4,47,0,2,37,56,32,29,2,3,17,13,28,1,9,3,4,35,4,2,2,9,2,20,72,10,128,18,92,0,9,48,22,6,27,286,84,13,5,7,4,92,12,3,7,34,5,5,17,155,144,48,78,2,3,3,9,2,10,23,21,5,3,41,8,2,23,79,7,24,40,3,9,79,6,13,48,5,9,0,7,4,7,110,31,3,50,1,3,3,14,54,3,12,10,8
"COG3525",13744,3243,18330,24464,12641,10780,21936,3840,22035,13954,22968,24058,8225,15492,10205,13631,13633,16732,1752,6655,13970,17046,15658,17193,13902,8957,3166,16295,1687,14586,22140,13176,13217,10482,20086,19429,5004,11614,5792,7360,15527,9440,9639,8335,5886,22022,15312,8128,14215,15881,10228,7327,26352,10644,24723,21600,5016,3776,5915,5806,17357,4621,10470,13314,13857,4064,7676,15151,16135,12759,23600,25487,20950,16730,14916,21338,13529,16897,10115,10217,9319,8028,11517,4854,16146,9893,15757,21635,13911,13422,12055,10487,12422,14736,24040,28576,1823,13348,7025,8174
"COG3526",0,0,0,0,0,3,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,50,6,0,1,0,0,23,3,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,30,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,2,0,0,5,0,40,0,0,0
"COG3527",0,114,0,1,2,59,4,6,11,0,5,41,20,0,245,44,4,0,40,13,18,0,8,14,153,2,57,0,0,8,15,1,9,14,10,7,88,4,156,18,3,98,4,4,206,3,0,18,5,2,35,37,83,15,1,0,40,39,3,11,69,1,53,25,2,25,2,3,18,3,15,1,10,0,41,0,7,3,225,1,0,18,12,1171,46,20,53,12,39,2,1,7,8,1,12,0,868,1,9,68
"COG3528",187,0,0,0,0,0,0,0,0,21,1,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,5,4,51,0,0,0,0,77,0,0,7,0,15,0,0,0,4,0,0,25,2,0,0,2,0,0,0,0,241,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,14,0,0,1,0,0,0,80,0,0,0,0,24,0,24
"COG3529",3,25,3,4,8,37,0,0,6,0,4,11,2,4,73,1,2,23,0,88,0,1,16,26,1,0,12,3,201,4,16,1,8,2,4,0,0,1,57,106,9,1,6,0,22,16,0,0,3,1,0,5,32,16,24,3,9,1,1,2,4,0,39,1,1,1,0,1,0,1,32,4,4,3,3,0,0,3,14,0,5,1,1,0,0,14,1,15,3,0,12,20,0,0,8,3,21,0,0,0
"COG3530",8,20,2,11,15,41,1,0,9,3,14,5,0,7,83,14,2,52,1,87,1,0,19,23,1,0,12,8,260,2,27,6,13,0,7,1,7,5,68,145,14,5,12,0,18,24,0,0,5,13,0,3,21,28,16,8,14,0,1,2,9,0,69,3,3,2,0,1,4,1,51,18,8,3,3,0,1,5,20,0,4,0,30,0,1,9,1,20,2,0,14,35,4,1,7,5,15,10,0,0
"COG3533",9383,6538,15206,13420,11032,6047,16590,10715,13794,11496,15363,11917,11637,12410,10820,9998,10465,10399,6266,7192,7136,8028,5324,12383,6516,7841,4415,12822,928,8544,8088,8314,9295,2673,9945,8607,4241,7441,2863,3781,9671,6694,5165,4525,4480,17214,8705,5180,6426,11692,4991,4998,13063,3969,13254,15811,2719,4460,4323,6622,7653,9017,8666,8589,4747,5992,5925,17489,10228,11957,8979,17441,7811,10271,8120,8299,7973,9569,5865,6628,5918,6087,6079,3642,7713,7122,10237,14085,8114,8279,8087,5537,7770,8680,6216,10259,2033,5919,5809,5829
"COG3534",7158,5800,7625,6359,14652,3391,5631,10943,6565,6219,6903,5139,4949,6085,4706,7940,4527,6034,3771,9190,4804,4128,7865,7092,4613,4089,4232,5194,849,4602,5092,4549,5277,2226,5798,5449,2679,4302,1856,2136,4711,4214,4335,3343,3239,5694,4940,5791,4347,7040,10114,3083,7242,2963,7240,9007,1189,4008,3305,5175,4961,10778,4960,4351,2791,11735,3964,7077,6193,6712,4920,7631,8525,4690,5952,11507,4998,7622,4008,3717,3524,4744,8823,2228,4457,6852,4807,6121,5147,3749,14566,3264,5086,5451,3778,4946,2525,3481,4179,5641
"COG3535",47,66,9,26,18,171,21,10,26,11,2,20,19,34,54,33,2,6,15,55,160,3,48,34,37,24,559,20,135,183,23,63,119,40,134,33,225,34,1,47,33,150,29,85,300,2,46,45,14,28,66,65,1,494,12,10,60,130,68,28,109,12,154,39,23,85,23,21,123,46,3,83,1,39,43,3,23,58,103,48,54,112,42,5,52,79,48,15,128,34,51,25,163,38,61,4,11,65,140,72
"COG3536",3,0,0,0,42,8,24,8,24,21,5,20,27,26,32,21,25,0,3,0,0,54,2,0,6,0,6,0,0,28,2,2,19,8,0,10,0,1,37,3,21,28,0,4,2,54,52,29,2,53,12,4,0,4,0,5,0,15,5,0,26,3,0,19,14,1,0,37,0,16,5,0,0,0,83,0,27,17,28,13,20,21,9,0,9,13,12,8,18,0,0,21,20,0,2,46,0,0,18,20
"COG3537",14432,1967,25316,32994,12305,11864,33123,3664,31107,17685,33915,32783,15047,22508,20862,15360,20408,19363,702,6537,15558,15558,13999,16992,17212,12545,2470,19262,132,20352,34507,12057,16826,12343,19335,19749,5529,15762,8183,5457,19456,8036,9574,11284,5792,35282,20038,7971,17182,21836,2216,3047,16286,4266,12465,12509,6702,1256,3876,2580,8399,1577,4764,5323,5336,1116,3877,7952,10876,8877,11456,14050,6266,6291,8374,6901,8450,9827,4060,4061,5276,4953,4294,1461,8067,4035,7421,10719,9497,5573,7615,5138,9492,7241,8038,13293,262,5848,3661,3051
