"","DLM015","DLM011","DOM019","NLF013","NOM012","NLM008","NOM019","DOM010","NOM025","NLM025","DOF004","DLM022","DLM023","NLM026","NLF010","DOF011","NOM010","DOM003","NOF014","DLF007","NOM005","DLM005","NOM017","NOM027","NLM017","DLF001","NLM031","DOM015","DLM020","NOF006","DLM008","NLM002","NLM028","DLM012","DLM017","NLF008","NLM004","DLF012","DOF012","NLM021","DOM023","DLF006","DLM010","DLM002","DLF008","DOF008","DLM024","DOF003","NOF008","NLF001","NOF005","NLM006","NOM029","DLM021","NOF007","NLF015","NLM001","NLM024","DLM004","DLM016","NOM028","DLF009","NLF009","NOF011","NOM026","NLM010","NOF010","DOM018","NLM029","NLM009","NOM007","DLF010","DOM021","NLM016","DLM006","DOM026","NOM002","DOF014","DLM003","NLM027","DOM016","DOM005","DLM013","NLM032","NOM022","NOM018","NLM022","NOM004","NOM001","NOF012","NLF012","DLF014","NLF002","NOM015","DOM001","DOM024","NOM016","DLM018","NLM023","NLF007"
"COG4264",2,104,0,1,0,4,5,0,12,2,9,363,2,3,5,2,9,0,0,40,1100,699,1,13,16,6,5,5,118,236,3,17,40,219,0,2,2,45,2,5,11,43,7,1,482,59,6515,33,6,0,13,188,2,14,1,4,9,2,23,6,2,2597,0,1,913,6,18,9,2,0,28,280,20,70,0,0,19,1,5,8,19,330,258,2,25,4,235,60,8,5,12,0,3,30,182,0,5,0,0,2
"COG4267",44,61,188,435,175,145,188,86,221,36,320,53,1236,111,92,117,130,475,305,116,318,137,214,1361,58,17,376,247,131,54,255,132,211,1166,115,36,186,1594,525,184,23,101,91,168,588,1131,0,320,127,243,221,73,156,125,392,75,128,13,121,137,597,168,320,93,284,124,177,279,175,109,419,98,44,20,150,371,557,199,93,566,210,67,240,664,340,373,480,89,230,244,320,1738,223,203,162,269,202,285,296,266
"COG4268",150,522,239,462,1136,2892,445,263,150,4395,170,261,222,429,286,1403,308,1168,736,343,776,1529,724,1175,488,226,253,720,244,734,522,13,471,445,630,179,838,118,986,231,1678,331,161,596,92,540,150,506,414,324,310,518,144,208,787,59,158,77,142,219,390,730,202,277,851,909,196,159,373,527,1697,621,180,1842,288,419,330,772,117,766,127,7,222,494,120,755,873,175,1949,228,151,71,413,145,277,393,496,253,150,794
"COG4269",31,136,1,1,1,27,19,2,177,4,108,160,22,1,27,0,6,411,0,65,781,216,0,6,32,43,7,10,33,146,2,65,17,194,8,63,0,129,219,3,13,133,4,2,156,3,1304,0,0,1,13,67,250,7,9,24,81,65,39,2,122,951,12,6,15,8,26,4,0,7,0,15,14,56,0,0,4,5,0,5,51,28,2,16,9,18,178,101,2,2,4,0,8,25,62,6,0,0,69,0
"COG4271",10,33,50,22,80,132,968,43,132,216,52,342,32,227,42,2,16,9,279,15,71,38,40,1,546,7,93,9,0,5,34,17,19,47,24,2,83,467,16,42,81,120,26,79,0,435,206,16,85,89,24,263,5,93,91,4,85,12,109,134,17,46,447,210,534,259,41,144,455,1780,59,542,89,250,131,71,143,10,202,11,20,632,78,39,58,27,102,30,24,78,87,0,122,12,196,492,137,70,4,262
"COG4275",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,18,0,1,1,4,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,92,0,0,1,0,0,0,2,7,0,0,0,1,0,0,1,0,0,7,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4277",2096,1869,2072,2264,1257,1999,1523,1556,1646,602,2281,1190,2356,1713,1485,725,1837,284,1888,1582,1142,1152,660,561,1414,1488,2471,1604,1581,1668,1994,401,2133,527,1536,1241,904,221,596,1852,1140,1302,1521,1676,1182,1494,597,1748,2025,1376,1849,1489,1667,2162,2024,1491,1263,530,1541,2284,1034,623,1622,2148,1201,1884,1440,2032,2064,471,1172,1257,1803,122,1113,1605,1850,2108,1551,476,1403,1643,947,1790,996,1728,2382,1241,812,1433,1896,1312,1739,1958,1236,1704,2135,1967,1374,1824
"COG4279",0,19,103,32,21,5,53,89,0,143,165,42,5,11,0,0,6,44,23,123,60,71,20,5,4,7,2,8,39,35,46,30,0,2,196,262,61,16,2,278,82,91,151,0,0,0,4,1,34,102,12,6,70,127,190,0,28,371,7,58,1,244,17,23,96,154,75,277,3,9,1,47,6,4,9,96,3,30,30,1,5,0,25,98,1112,335,5,158,15,23,69,143,110,30,67,15,3,47,229,3
"COG4282",18,7,7,5,0,0,0,1,32,0,0,6,1,0,0,0,0,0,25,0,0,11,6,0,0,10,38,0,0,0,0,0,0,0,3,0,0,0,0,6,0,2,1,2,0,0,53,0,0,1,1,1,0,1,3,1,3,2,0,0,0,0,14,1,20,5,4,4,2,2,1,6,1,32,2,3,0,2,3,0,0,0,3,0,5,4,0,0,0,5,6,5,0,0,340,4,0,4,0,2
"COG4283",200,71,88,341,305,713,203,159,168,168,296,572,481,194,95,61,156,59,255,181,383,295,249,78,50,109,306,111,95,167,319,17,262,82,135,29,176,567,26,164,100,927,432,477,35,673,65,305,305,144,414,243,173,146,268,99,188,27,21,189,433,562,288,139,181,407,95,144,329,326,510,475,117,84,95,352,776,355,303,421,118,79,766,492,112,317,359,51,116,219,121,11,167,163,189,149,134,445,92,342
"COG4284",401,33,405,1217,598,1373,707,221,360,363,307,1745,78,1396,216,122,825,502,1043,260,405,331,315,1058,643,10,639,204,347,187,434,58,763,2374,549,1,655,136,496,502,122,259,128,1090,10,718,0,310,1440,470,514,52,295,228,628,114,999,0,61,269,111,865,525,376,519,741,187,617,1254,233,1273,2215,118,97,619,640,1341,772,37,152,294,40,138,1598,194,810,1065,2,515,1934,443,1482,806,273,301,199,585,784,154,809
"COG4286",99,270,227,303,234,1166,293,194,579,593,233,84,787,561,138,206,354,175,235,38,619,144,390,193,7,44,392,292,293,135,248,8,630,6,248,142,462,1,367,401,62,157,131,433,0,770,0,237,209,405,457,136,186,309,509,147,213,17,32,212,46,25,333,292,391,349,184,566,600,280,453,192,89,76,303,346,785,202,29,111,207,12,135,1038,225,503,625,0,355,1369,363,288,160,371,165,273,364,238,160,341
"COG4287",0,0,8,0,1,0,17,0,0,1,0,0,1,3,0,0,2,0,1,0,1,11,0,0,0,0,7,0,0,2,8,0,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,5,2,0,0,0,3,1,0,0,2,0,16,0,16,0,5,0,2,2,0,2,0,1,3,0,0,4,0,0,0,1,0,0,5,0,1,0,0,0,0,3,13,4,0,0,0,2,5,4,3,1,1
"COG4288",11,3,35,6,2,7,40,5,9,6,4,23,13,5,4,4,2,0,1,20,4,1,0,9,9,7,3,22,12,2,2,8,14,55,33,4,0,0,20,0,6,13,6,5,23,20,3,9,29,1,39,3,23,3,4,10,0,12,10,7,57,1,9,5,42,1,8,2,0,0,3,10,1,0,1,13,21,0,2,7,2,0,4,0,15,0,0,5,0,1,0,19,8,21,33,1,3,5,7,0
"COG4289",2292,2099,1824,3722,1665,958,1365,2005,2890,1049,1241,1794,2627,2198,4318,739,3780,108,1582,2076,1337,1694,580,436,2475,2518,1166,3166,3217,4964,3027,795,1748,261,2227,2444,1975,157,428,2052,1398,1108,1849,1405,4144,305,308,2447,1572,3109,2160,3195,2451,1896,1317,4512,1034,1044,3186,1758,2257,290,2721,2125,806,3800,1357,1523,1315,229,855,831,2733,1753,1362,1811,560,2751,2055,188,1519,3075,1513,990,1476,1768,1437,3066,1800,1722,1919,473,2255,2541,1269,3423,2050,961,2380,2340
"COG4290",0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,6,2,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,1,1,0,0,17,2,2,0,20,2,6,0,0,0,0,0,0,2,10,0,0,0,0,1,0,1,0,0,0,0,20,0,0,0,27,1,5,0,8,1,0
"COG4292",98,8,26,46,27,54,3,12,101,10,8,41,102,28,126,6,7,0,39,216,26,11,7,25,4,965,43,36,396,1,56,19,33,109,0,255,100,2,558,33,2,6,410,134,59,16,0,131,3,108,17,32,185,26,70,91,20,2,585,63,33,20,68,183,47,33,21,11,41,17,1,35,37,0,64,319,21,93,205,633,8,105,51,22,39,8,54,4,26,19,110,93,222,19,37,6,27,10,227,3
"COG4294",8,0,5,11,44,2,28,2,4,27,55,25,7,44,3,19,8,0,39,4,19,2,0,0,4,16,4,19,4,1,15,0,8,11,16,1,43,38,53,7,2,4,0,0,7,141,5,2,17,0,3,4,1,0,1,0,32,1,8,8,37,28,1,71,209,6,8,0,142,6,135,136,2,0,63,25,25,14,0,0,1,1,8,34,22,18,1,2,3,658,0,5,2,3,4,6,0,7,4,21
"COG4295",152,29,272,55,330,715,226,162,40,339,262,51,71,307,432,48,49,103,496,220,183,115,1197,91,348,52,61,34,0,81,166,29,309,26,510,383,201,1,1026,106,591,232,81,507,79,869,169,235,75,201,43,320,129,60,335,62,193,15,19,114,106,103,160,176,63,151,416,68,108,333,159,63,103,36,598,282,256,124,52,519,55,156,435,323,1080,357,237,8,653,73,180,268,72,29,258,144,292,359,15,260
"COG4296",139,29,230,369,124,133,217,178,311,38,120,128,1087,89,57,144,363,50,249,28,92,129,33,89,59,34,100,199,124,66,55,3,334,31,56,122,202,25,93,237,94,227,112,326,49,156,485,358,217,143,144,53,69,112,623,186,352,40,76,216,81,75,244,107,85,383,75,521,456,101,73,101,75,36,93,62,71,80,111,49,62,8,218,238,93,278,50,143,89,593,146,93,38,91,447,70,102,33,151,242
"COG4299",3451,2687,1851,1349,812,827,1071,1755,1613,1348,2208,1085,1269,1193,4478,2289,2021,623,1234,2856,884,1340,353,62,2018,3793,2110,2065,2772,3449,1666,393,1278,197,1799,2509,370,119,694,2019,1981,1181,1698,1394,2441,108,10,2474,2544,1962,1828,1199,1293,3946,2705,2859,1813,1465,3806,2483,2238,1161,1864,2282,781,2152,1751,2321,1372,186,1293,510,4102,1601,917,1941,578,2060,2462,22,2271,4654,1425,718,2264,2385,1028,2005,179,1850,2195,224,1879,2395,1627,2229,2005,927,2992,1005
"COG4300",2,5,0,2,5,4,2,5,4,0,5,2,1,0,5,1,0,1,2,61,2,0,4,17,1,5,2,13,8,0,13,17,2,10,2,3,68,19,109,3,2,5,3,1,110,173,116,3,3,3,1,10,45,4,0,4,10,0,2,1,17,31,4,0,234,10,2,1,0,23,27,8,7,0,2,3,9,3,29,684,2,54,9,46,4,39,13,4,17,4,1,69,12,2,4,5,0,9,4,0
"COG4302",123,43,130,97,130,40,83,56,154,36,106,190,121,145,25,15,29,241,63,59,357,68,36,20,107,43,42,35,90,138,170,48,39,89,30,75,19,92,74,30,46,253,470,25,73,38,566,75,111,53,53,118,110,67,34,86,61,70,32,69,194,295,25,60,277,58,98,82,35,11,17,225,74,28,20,36,34,95,30,15,93,24,715,32,37,55,92,140,37,48,63,0,18,95,197,31,58,44,80,29
"COG4303",183,63,213,145,368,91,130,81,224,68,158,343,168,301,38,26,51,385,137,97,576,122,48,44,174,85,43,34,131,213,348,74,73,121,42,139,53,127,107,66,49,436,654,57,114,57,918,105,168,82,85,177,190,85,43,91,104,123,59,148,262,634,62,114,382,83,164,138,45,27,33,375,134,54,30,42,41,173,36,34,145,39,1331,44,33,74,176,201,74,84,92,21,24,124,221,84,87,70,134,48
"COG4310",0,209,0,0,0,1,6,236,0,0,0,37,0,3,0,0,18,0,0,2,1,0,1,0,0,0,0,261,2,0,295,44,8,104,9,1,33,0,0,15,0,203,396,0,0,0,0,413,0,8,0,3,1,13,191,23,34,0,0,28,0,0,1,402,0,33,18,0,5,0,340,1,249,0,0,0,0,0,13,0,0,1,17,0,0,0,13,44,0,0,0,0,4,0,7,11,0,0,0,6
"COG4314",13,10,14,36,20,0,8,18,0,18,57,1,18,7,16,0,1,0,18,24,7,22,12,4,0,0,0,0,8,0,0,0,1,0,12,61,6,0,0,67,17,13,50,0,9,9,0,24,0,43,0,8,0,29,60,8,12,54,42,15,0,0,24,0,38,57,0,20,5,1,10,7,5,1,11,0,0,18,4,0,31,0,10,4,0,91,19,49,3,20,0,0,33,0,18,20,0,7,83,0
"COG4316",3,0,0,7,1,0,1,0,2,0,0,0,0,1,6,4,0,0,0,1,5,0,1,0,0,0,0,7,1,0,0,1,0,0,1,0,22,5,1,2,2,2,1,0,1,14,0,0,0,2,2,3,3,0,0,1,9,0,0,4,0,0,1,2,321,0,3,0,0,13,13,3,10,0,1,0,1,0,2,58,1,0,22,21,3,82,5,11,3,0,0,1,8,2,2,0,1,0,1,0
"COG4319",0,2,0,0,0,0,0,0,1,9,3,0,1,0,0,0,0,0,0,2,17,0,0,0,0,0,0,1,2,0,1,5,0,1,0,3,0,3,0,0,2,3,131,0,0,4,0,3,0,0,0,8,5,0,0,0,0,0,1,3,0,0,0,1,85,0,0,2,0,0,5,43,8,0,0,0,1,0,2,0,0,0,34,0,1,0,6,5,0,0,0,0,0,0,3,0,0,0,26,0
"COG4320",3,1,0,2,0,1,20,3,0,0,49,1,0,18,0,0,0,67,0,0,0,59,8,3,0,0,0,2,0,1,0,49,0,933,1,0,0,123,1003,0,0,0,19,4,0,523,0,1,2,1,0,2,1,6,0,1,0,0,5,3,3,106,1,7,0,7,4,2,5,1,1,5,7,0,0,15,2,240,0,12,2,0,1,11,0,0,0,0,25,3,0,1243,2,0,0,0,1,136,4,0
"COG4325",4,36,1,1,0,37,11,2,1,4,58,1,6,1,16,1,8,0,0,22,382,7,1,0,11,27,6,22,12,26,5,32,0,5,7,35,0,41,125,1,0,0,0,2,0,34,0,0,67,0,16,2,31,0,6,25,51,53,1,18,0,3,15,2,0,6,19,0,0,5,0,9,16,0,0,0,2,5,1,89,19,3,10,2,7,2,80,64,1,0,9,0,1,17,23,1,0,0,44,0
"COG4330",1,0,0,0,1,1,0,0,0,0,2,2,7,0,2,0,0,5,0,1,0,0,1,0,0,8,1,1,6,0,2,0,0,6,1,0,0,32,81,0,1,23,0,1,0,10,2,3,0,0,2,4,0,1,0,0,0,0,1,1,0,13,0,0,2,1,2,1,2,0,0,7,0,0,0,23,2,1,32,316,2,0,10,5,2,1,0,1,0,1,0,56,0,0,0,0,1,0,2,0
"COG4332",75,80,51,45,49,75,5,36,85,8,12,61,60,26,105,8,49,0,67,362,58,128,7,3,378,560,50,102,245,257,41,6,15,6,7,163,3,10,21,22,32,66,105,95,695,15,175,309,54,96,85,27,82,78,20,232,13,3,344,43,146,27,146,183,41,161,39,6,75,7,23,40,82,2,106,211,36,59,150,0,15,393,135,15,25,29,25,268,4,77,35,0,127,97,54,24,70,3,204,31
"COG4333",27,209,213,135,214,86,160,104,151,64,156,176,609,206,154,136,82,20,228,29,127,83,100,88,248,190,158,98,100,49,195,6,386,11,130,71,72,221,1,187,28,89,130,135,307,173,0,197,243,138,159,47,12,161,214,75,153,12,135,146,5,11,205,134,90,75,77,191,142,76,129,184,24,19,96,40,74,363,118,126,27,61,93,195,23,95,146,0,65,93,149,6,104,179,145,289,84,115,43,117
"COG4335",90,144,47,53,46,53,12,34,87,4,17,49,93,30,107,7,54,0,25,453,54,46,2,5,298,665,50,181,349,265,28,2,28,4,4,194,5,12,11,85,28,54,69,69,828,9,247,94,21,89,105,41,89,84,18,331,15,4,441,77,273,45,90,126,7,145,48,14,34,8,8,17,75,7,107,374,65,88,278,3,38,198,76,12,29,35,37,226,4,31,50,2,110,107,37,48,117,10,154,26
"COG4336",36,33,110,33,139,44,198,37,55,71,98,71,62,225,18,19,165,27,95,15,47,101,50,31,52,5,52,259,9,58,330,19,83,646,117,29,84,907,109,96,23,283,40,101,13,22,87,122,114,86,67,43,74,62,24,40,74,16,18,112,30,96,73,83,28,43,21,84,115,13,69,147,71,24,56,41,31,120,24,10,34,6,619,126,20,121,50,31,98,93,68,62,32,44,104,64,47,249,65,62
"COG4354",3154,1050,2471,650,1215,568,632,2556,707,137,1622,704,842,1095,225,371,1985,4,1427,603,445,1261,78,16,4939,1427,3062,1547,913,1971,1325,61,141,298,2087,897,185,0,309,1510,656,1081,379,520,224,45,91,2188,1976,1274,949,394,279,1603,2300,1558,1474,256,1501,2168,916,205,1812,2445,274,531,1221,873,1124,63,875,1026,2577,85,379,1099,403,2105,490,110,445,2251,448,367,573,1548,740,434,176,2365,1553,8,891,1147,1594,1295,2020,138,1797,808
"COG4357",3,0,0,4,4,6,1,4,0,1,7,1,27,9,11,9,2,0,4,5,6,1,19,2,10,0,23,2,14,0,8,4,20,6,6,10,11,443,69,2,0,4,7,4,0,24,0,9,10,4,10,7,19,4,8,4,2,0,7,2,102,3,2,9,37,16,4,17,3,0,4,4,0,0,8,40,4,3,4,166,1,3,1,27,1,2,2,0,1,6,10,32,15,8,4,9,2,3,23,0
"COG4359",8,2,0,2,44,1,23,0,0,0,0,3,4,0,3,0,1,0,1,0,1,0,0,5,2,3,1,0,0,4,6,0,0,0,1,11,2,2,16,3,0,9,3,2,0,0,0,60,7,2,10,4,7,7,2,2,0,5,10,12,2,0,5,4,0,3,2,10,1,0,0,0,3,0,2,0,0,0,5,0,7,2,1,0,0,0,3,2,0,7,0,0,2,10,7,0,1,1,5,6
"COG4372",74,35,9,32,20,48,277,70,12,127,38,38,31,23,252,525,23,343,12,91,17,368,318,1783,18,63,51,33,40,18,14,19,7,52,115,352,45,33,559,53,198,175,62,260,48,18,1,31,33,297,40,398,21,30,8,68,90,86,2,36,9,10,24,18,77,15,44,58,101,70,31,151,115,34,30,0,286,93,90,169,172,4,328,127,51,38,15,20,193,120,7,647,313,21,117,38,14,271,41,11
"COG4373",0,16,79,6,9,3,0,20,0,0,0,2,6,2,0,0,5,0,0,0,2,0,3,2,0,2,0,0,0,6,10,0,0,0,0,0,0,0,3,35,0,5,5,0,0,0,0,0,6,1,3,5,0,16,0,2,1,4,0,49,0,0,3,5,37,0,10,1,1,0,4,0,0,0,0,0,0,0,0,4,181,7,0,0,1,1,0,3,0,0,1,0,0,14,32,1,1,0,9,2
"COG4377",234,32,346,432,405,382,291,179,316,115,469,152,97,433,173,124,179,33,402,253,313,125,172,59,1017,48,214,239,134,32,182,20,481,129,122,28,286,542,113,260,77,97,106,373,27,251,87,264,178,111,244,39,210,100,174,63,298,29,6,120,112,14,230,136,549,324,241,174,741,64,240,201,40,37,426,144,307,289,47,565,147,72,118,210,74,438,519,167,129,129,266,69,527,188,288,187,178,330,67,448
"COG4379",5,36,17,1,6,14,4,33,4,0,13,104,0,29,7,0,26,0,25,47,272,6,4,1,4,0,3,8,27,16,3,100,1,0,0,112,40,8,21,57,9,6,21,49,0,14,10,0,8,49,19,3,12,46,1,1,13,37,0,1,12,3,2,18,3,94,61,87,2,2,11,12,2,0,1,0,6,22,6,14,8,13,26,5,7,10,12,97,0,30,9,1,0,38,1,16,7,9,15,1
"COG4380",0,0,96,0,0,0,0,0,0,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,17,431,0,0,0,0,0,0,0,0,49,0,14,0,0,57,2,0,1,0,0,0,45,0,0,0,0,0,0,1,0,0,0,283,4,0,0,28,0,0,0,16,47,38,0,0,0,0,11,0,0,1,0,0,0,37,366,0,0
"COG4381",1,16,10,1,0,0,2,18,3,1,2,0,0,14,1,0,1,0,13,17,120,0,0,0,0,0,1,1,8,4,1,29,0,1,2,47,0,4,4,24,5,0,0,13,0,0,9,0,0,22,0,0,0,0,0,0,3,10,2,0,0,0,0,0,0,0,33,1,0,0,1,5,4,0,1,0,2,1,6,0,2,1,6,0,2,4,5,54,1,0,2,0,1,1,0,3,1,0,5,0
"COG4382",0,3,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,5,0,2,6,0,0,1,0,0,0,0,0,1,2,0,19,9,0,0,6,0,0,0,3,0,0,0,2,16,0,10,0,1,0,3,0,0,1,6,0,0,0,1,8,48,3,11,2,1,2,0,3,0,7,1,0,0,2,18,2,3,8,2,0
"COG4383",1117,533,530,385,128,792,85,128,1539,45,144,186,15,221,199,1960,653,5,265,39,214,22,61,11,1111,89,438,485,1247,915,186,591,203,1,2220,1417,81,0,8,165,274,135,139,130,121,4,88,9,279,48,202,72,129,746,670,663,48,128,407,144,54,39,183,115,78,271,423,63,249,86,53,248,105,78,103,62,7,197,914,31,600,93,156,90,287,381,27,430,42,1655,213,0,192,343,301,43,40,163,183,288
"COG4384",2,13,8,2,1,7,3,22,3,0,5,0,0,16,0,0,12,0,0,21,157,3,3,1,0,0,2,2,16,12,4,54,0,0,4,59,0,9,6,39,7,15,7,7,0,2,17,0,3,45,7,0,0,19,0,0,9,32,1,2,5,3,0,11,0,48,34,42,3,1,0,0,1,0,1,0,3,9,13,0,1,3,17,2,3,0,9,49,1,25,3,0,2,24,3,13,3,12,5,0
"COG4385",73,126,33,203,16,15,109,83,349,64,150,275,853,39,8,2,19,257,88,14,125,469,10,18,24,49,212,64,146,5,33,79,19,162,55,74,73,80,10,75,22,268,290,172,46,8,218,240,153,57,91,47,91,33,239,33,39,72,16,72,46,1349,202,18,48,361,111,23,33,4,55,222,95,67,191,3,0,54,11,53,93,106,27,30,15,18,171,158,6,48,342,1,91,122,39,116,84,39,37,104
"COG4386",12,28,24,8,13,21,17,18,7,10,13,6,14,30,7,0,35,1,56,76,101,18,4,7,6,0,12,7,44,19,24,65,4,6,14,207,14,11,19,158,6,23,54,35,7,7,29,13,19,14,25,8,10,57,4,18,20,65,1,17,37,4,6,29,0,124,102,80,5,7,19,18,11,3,3,10,11,30,6,16,19,8,13,4,5,6,16,122,2,40,12,1,9,71,31,26,4,12,23,4
"COG4387",9,8,1,1,3,2,10,0,0,0,2,4,4,1,6,0,13,0,1,0,6,0,0,7,4,4,1,0,89,8,8,0,1,0,3,13,1,0,0,14,1,9,10,3,39,0,11,0,15,6,4,8,12,11,2,5,1,4,4,15,1,2,2,6,0,3,93,8,8,0,1,3,0,0,4,0,0,0,6,0,77,8,1,0,1,31,1,1,3,5,0,0,1,9,8,2,0,2,10,66
"COG4388",13,5,13,5,23,5,10,73,10,5,7,19,11,32,5,0,19,0,49,22,13,8,16,29,5,15,174,9,190,9,36,0,58,64,5,6,25,0,0,163,12,142,26,1,5,0,47,13,74,8,7,7,15,7,3,10,6,8,24,11,4,7,43,19,6,48,169,13,14,56,43,159,1,0,13,1,0,19,12,0,140,18,12,160,4,268,216,2,0,10,13,0,0,12,105,161,14,5,39,102
"COG4389",12,0,0,12,3,1,0,0,9,1,2,0,0,1,27,15,3,0,0,3,1,0,0,3,1,0,1,14,0,0,0,5,0,0,7,0,75,0,3,2,0,0,5,0,0,2,0,0,0,0,1,8,16,0,0,0,15,4,0,0,0,1,2,1,367,2,11,1,1,30,35,1,7,0,5,0,1,0,1,66,0,0,0,27,4,163,12,3,23,0,0,1,16,2,0,0,6,0,4,4
"COG4390",1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,190,0,0,0,0,7,9,0,0,1,1,0,0,0,2,17,0,0,0,9,1,51,4,0,2,0,0,0,4,0,0,0,1,0,0,2
"COG4392",0,4,0,2,0,0,5,2,1,0,0,1,2,1,0,0,1,1,1,2,6,1,8,3,1,0,1,2,2,1,21,5,2,4,0,0,6,7,10,17,1,7,0,1,7,5,12,2,10,3,2,1,9,8,0,0,3,0,0,1,17,16,8,19,25,1,6,5,11,5,8,7,2,1,6,0,3,0,70,519,2,0,38,33,2,5,10,3,5,6,13,16,3,3,10,3,7,1,10,16
"COG4393",43,29,1,13,1,5,15,3,21,3,44,6,31,16,11,6,2,319,0,7,2,109,16,1028,56,2,2,41,53,76,0,46,35,2269,5,0,42,129,384,8,0,169,12,8,186,598,97,1,1,6,4,7,8,27,7,1,8,4,19,7,67,374,0,11,232,7,57,65,8,17,17,1,3,29,10,1,63,244,1,123,107,10,17,48,2,100,10,2,55,4,6,1091,18,17,0,1,6,252,6,2
"COG4394",29,6,20,77,45,4,34,216,0,704,34,7,18,3,35,2,17,0,26,50,8,24,0,3,33,12,0,0,21,11,1,41,10,0,9,62,7,0,0,60,49,13,80,18,227,18,0,37,0,49,12,58,1,42,81,67,18,93,59,18,1,0,39,19,202,65,40,88,7,17,17,2,6,1,13,2,11,45,57,22,113,163,8,12,83,87,27,111,1,40,0,0,38,55,24,25,0,18,133,0
"COG4395",17,9,40,119,124,4,145,53,0,5,30,21,30,29,33,6,19,0,78,44,11,28,2,7,7,9,5,2,18,9,14,43,10,0,12,97,15,0,0,83,49,40,45,34,6,18,0,115,5,58,20,16,25,52,77,27,6,34,72,48,1,0,58,34,45,88,48,84,15,13,19,5,7,2,3,0,5,38,14,0,71,9,10,16,5,118,31,86,5,51,0,0,50,40,19,43,4,16,84,43
"COG4396",7,9,13,4,18,1,12,23,0,8,1,40,11,34,0,0,0,0,18,1,1,14,6,0,0,3,126,15,0,1,11,0,4,0,14,3,18,0,2,56,6,128,4,31,1,0,32,23,60,2,18,4,1,0,0,14,9,0,0,4,0,0,28,28,11,1,25,0,25,0,17,168,4,1,10,0,0,3,15,8,69,0,5,37,0,0,0,2,30,0,8,0,0,2,83,2,5,7,1,12
"COG4397",45,20,5,7,12,5,12,170,3,4,4,15,30,12,12,2,23,3,42,27,16,10,14,23,23,24,100,16,115,9,44,0,52,53,13,29,11,0,0,91,11,64,27,3,94,0,66,8,41,8,4,6,7,20,2,2,0,8,15,27,3,1,11,7,3,11,59,14,3,19,12,24,1,0,10,16,1,6,4,1,89,5,4,42,1,98,73,2,1,5,3,0,0,11,25,52,2,2,21,76
"COG4399",39,1,48,19,8,13,5,155,8,28,15,21,16,8,4,12,0,2,11,12,32,5,9,4,23,25,1,5,9,7,4,0,46,0,1,0,643,52,17,21,22,5,41,3,138,55,0,6,12,30,9,45,13,1,5,59,5,44,2,2,30,3,5,10,304,5,4,8,23,6,9,3,0,1228,17,3,36,8,60,36,75,153,25,15,70,28,22,56,1,9,1,0,2,1,1,12,13,0,70,3
"COG4401",19,5,6,10,3,4,5,11,9,4,7,8,20,7,105,255,4,113,6,3,11,33,82,626,1,24,6,3,0,0,34,1,14,1,27,179,17,0,10,7,39,2,1,125,0,48,0,27,2,125,1,177,1,4,10,14,9,39,3,0,36,3,3,2,110,4,10,3,7,2,11,11,41,0,0,1,107,9,13,3,48,0,4,3,3,18,0,0,25,1,3,49,93,0,1,11,16,34,8,23
"COG4403",73,215,120,36,153,1979,33,40,46,71,136,155,368,98,144,91,180,1595,16,34,319,31,210,450,287,42,67,71,48,22,55,47,701,367,37,528,291,2035,168,45,19,153,60,37,303,236,729,413,98,633,150,166,188,27,138,52,44,44,77,91,751,25,89,113,710,111,20,755,25,122,37,229,373,16,1017,2233,932,116,189,935,54,20,154,641,79,210,33,149,65,326,50,104,71,56,483,33,363,98,315,296
"COG4405",52,69,15,13,18,10,27,6,26,42,25,213,12,23,9,13,9,25,31,14,89,153,10,4,45,7,18,14,5,173,27,47,43,629,11,23,86,72,425,15,9,36,137,24,87,305,7,25,48,49,2,23,28,12,3,27,23,0,18,22,99,99,22,78,176,58,50,40,31,7,50,95,20,19,21,26,10,26,70,581,26,94,24,93,8,23,148,85,30,53,9,24,34,4,30,11,60,78,179,46
