"","DLM012","DOM019","NLM025","DLF001","NOM028","NLM023","NOF005","NOM017","NOM012","DLM016","NLF015","DOM003","NOF006","NOM010","DLM003","DOM008","NOF009","NLM004","DOM024","DLM005","DLM020","DLM017","NOM022","DLM019","DLF005","DLM021","DLM004","NLF007","DLM014","NLF013","NOM005","NOM002","DLF009","DLF012","NOF002","NOM004","NOM029","DOF008","DLM006","DOM013","NOF007","DOF003","DLF003","DLF004","NOM015","DLM024","DLM027","DLF014","NLM026","NLM031","NOM025","DLM015","DOM015","DLM023","DOM005","DOM001","DOF007","NOM014","DLF007","DOM021","DLM028","NLM029","NOF011","DLM018","NLM021","NLM017","NLM007","DLM013","DLM010","NLF010","DOF009","NLF009","DOF006","NLF008","DOF004","NOF014","DLM001","DOM010","DLF006","DLM011","NLF002","NLM006","NLF012","NLM001","NOM020","NLM016","NOM018","NLM009","DLM022","DLF013","DOM018","DOF011","DOM026","NOM007","DOF012","NOM027","NOF012","NLF005","DLM002","NLM028"
"COG3657",48,0,0,0,0,3,0,2,0,2,0,2,0,5,2,12,27,0,3,14,0,3,2,0,6,0,0,0,0,0,3,1,0,0,0,0,0,61,0,31,5,45,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,1,3,3,43,3,4,0,0,0,0,45,1,14,0,7,1,0,0,2,13,0,13,0,0,1,0,0,4,8,20,15,0,0,30,201,0,0,6,10,2
"COG3659",3,0,23,0,0,0,0,0,0,6,0,0,0,0,1,9,2,0,0,0,5,0,5,17,0,0,0,0,0,0,36,2,1,0,0,7,7,10,0,1,0,6,0,2,0,0,0,0,0,1,0,0,4,1,0,4,0,0,5,8,49,0,0,0,0,0,0,24,134,0,3,0,0,0,1,0,0,0,2,0,0,14,0,1,18,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0
"COG3660",0,24,12,0,0,2,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,121,0,19,0,7,0,39,15,2,0,0,225,0,0,0,0,0,0,0,0,81,16,49,0,0,0,0,1,0,0,1,0,0,0,19,0,0,0,0,148,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,3,0,0,0,25,1,0
"COG3661",39,814,1861,2977,1328,1093,1066,3082,1290,596,1901,1668,1192,1560,1130,1906,1494,3235,1608,528,972,1457,1708,1171,517,1824,1056,887,1399,1055,301,222,144,60,816,503,1810,54,529,876,1388,758,1496,1631,1344,59,1050,54,464,1329,729,1390,869,854,559,840,1173,1323,1001,1291,664,404,1546,904,787,1834,1704,892,1134,1416,977,792,1352,1620,805,1100,1753,960,242,1129,713,1191,1264,1370,2516,2736,342,2190,210,1069,1431,2285,1767,424,69,21,471,554,919,578
"COG3662",3,0,4,0,0,0,0,0,0,5,0,0,0,0,2,3,0,0,0,0,4,0,1,1,0,2,0,0,0,0,17,2,1,1,0,5,4,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,6,1,0,3,15,59,0,0,0,0,0,0,50,175,0,4,0,0,1,0,0,0,0,5,0,0,16,0,0,21,1,2,0,0,0,3,1,0,6,0,0,0,2,0,0
"COG3663",288,938,1213,1009,815,812,969,1162,848,803,693,1137,927,1128,972,929,858,1058,1311,1032,993,1153,1369,841,897,905,1004,1160,1239,1168,1007,815,1021,479,920,963,950,636,1274,886,955,875,1348,1046,1027,830,905,987,836,1028,1039,887,1179,878,810,1058,1089,899,1414,1046,1016,1088,976,1368,1455,901,904,899,885,1080,1036,1012,874,868,1103,908,1046,813,1007,1108,955,1009,931,1299,1100,1362,1062,1103,743,623,910,1358,899,1285,899,494,674,1117,1220,1096
"COG3664",485,465,153,175,606,775,375,397,629,176,356,34,586,277,499,77,333,654,448,438,130,338,351,577,308,244,693,479,371,459,944,2881,42,2512,765,1156,1149,487,330,246,286,1505,183,215,259,142,158,565,553,352,618,140,283,401,321,864,93,89,138,154,829,497,469,131,474,241,171,723,532,202,151,1231,463,651,373,554,369,114,441,123,448,250,392,117,85,26,622,352,756,605,469,42,1056,374,775,87,327,439,286,109
"COG3665",0,3,6,4,0,4,21,21,11,5,13,0,1,3,9,3,5,11,5,0,2,6,45,25,0,16,1,58,2,23,1,1,1,0,5,14,9,4,2,8,42,8,0,7,7,16,0,0,9,0,36,11,72,8,7,51,30,4,68,11,78,37,20,4,42,18,4,12,1,3,2,13,3,6,5,17,4,21,12,3,44,6,8,2,8,1,82,33,116,12,4,0,1,12,7,19,5,25,5,19
"COG3666",2317,18447,19954,15355,4176,1768,4690,41968,7691,6640,4749,4821,7705,3824,5654,4704,9229,12094,5421,6194,8287,7770,23748,8967,11340,19366,9006,5865,6082,10527,2385,3424,3491,6731,2462,4027,8950,4234,13680,16174,8980,10933,14985,11086,5077,3022,29180,11107,7811,5414,6876,7816,8021,4499,3723,5105,5314,8749,3947,8298,4893,6987,4447,13104,5669,7751,7266,7730,9007,12912,11570,4839,9097,6813,9628,6822,7639,5973,4688,10061,6013,9376,4869,14888,32020,25117,4593,20949,7345,4806,8412,14183,4998,3661,5600,1577,5038,4716,16259,8261
"COG3667",0,0,3,0,0,25,1,1,0,13,0,0,0,0,7,0,1,0,0,0,4,1,12,1,0,1,1,0,0,0,59,10,1,5,26,12,21,69,0,4,1,7,0,1,1,0,0,0,0,1,5,0,19,1,0,11,0,1,13,13,2,1,0,0,0,1,0,81,1,4,11,3,0,4,0,0,0,1,0,8,2,22,5,10,29,0,2,0,0,20,0,0,0,6,2,0,0,8,0,0
"COG3668",73,50,21,0,5,27,16,11,38,75,0,0,93,59,22,4,8,216,13,110,77,12,24,41,37,8,9,45,22,12,324,47,386,10,11,21,0,3,4,76,39,34,12,18,17,513,20,0,18,35,70,1,8,349,1,78,58,1,17,16,217,33,83,6,46,3,1,8,16,1,35,55,3,13,23,35,19,31,129,32,31,46,113,15,21,54,64,12,131,81,105,5,2,2,70,83,34,28,52,10
"COG3669",2889,9540,5745,12323,10122,9088,9123,1901,5091,8497,11937,3971,10194,8627,10007,10381,12559,5058,8859,6553,11726,6842,10787,3173,8927,7424,13957,5792,14167,8104,6051,5021,4862,4640,9057,12226,12108,4016,5525,7003,9830,8383,4297,8772,10643,1110,1911,3844,5577,7482,11376,8811,14422,5274,11539,6250,19136,9446,12170,13507,6578,4827,8592,5185,9977,9807,7811,7040,9365,12828,12842,8870,15877,8059,9165,3991,9128,7712,6058,13433,7984,11704,9896,7410,5665,8811,11303,2965,8142,9556,9026,10909,10724,8947,3890,984,4822,9244,4445,9014
"COG3671",0,8,12,0,0,34,0,4,10,8,18,0,0,1,8,8,29,4,2,14,6,3,0,0,12,19,33,0,11,28,2,0,0,0,0,37,6,6,9,3,27,34,8,13,0,0,3,0,4,0,0,8,0,11,0,16,15,0,7,1,0,1,0,4,37,0,3,6,25,5,30,6,0,14,38,2,17,19,13,11,24,10,0,19,4,8,23,2,7,4,6,6,0,2,0,5,8,1,10,1
"COG3672",0,6,0,3,0,8,1,1,3,13,4,0,7,5,8,0,12,1,16,1,0,1,3,19,5,12,7,3,11,1,4,0,0,0,24,1,11,0,6,10,1,0,2,0,9,0,0,0,12,3,0,9,1,13,12,16,7,5,0,2,5,2,1,3,5,4,0,9,6,3,13,3,24,7,4,3,1,8,19,1,2,3,0,0,2,1,0,0,8,0,11,0,0,2,0,1,7,3,3,1
"COG3675",0,0,0,101,0,0,0,179,0,0,39,278,1,4,43,124,0,0,0,83,0,94,0,3,134,1,0,0,0,0,0,236,3,11,0,1,0,0,0,140,0,0,0,2,0,0,0,0,0,0,0,60,0,0,0,2,2,24,0,126,0,4,4,75,0,0,0,249,1,314,2,0,0,396,0,0,6,33,89,0,374,458,1,24,0,0,0,0,1,0,1,639,0,0,1,1519,6,0,230,0
"COG3676",105,373,39,262,699,755,615,21,221,1336,522,2,1113,97,615,811,644,47,952,186,774,421,374,21,114,722,1805,515,447,352,270,11,608,1,14,417,317,7,384,1074,160,306,266,421,458,1,71,19,262,698,774,417,544,1188,1522,180,886,232,49,218,172,335,670,54,615,491,437,361,107,214,720,542,76,1155,185,195,514,123,483,1251,586,343,541,182,186,102,223,2,228,326,82,662,529,90,293,17,70,167,169,548
"COG3677",387,694,205,13757,253,645,278,248,210,143,269,497,319,227,1121,1906,352,417,1252,559,342,513,180,285,53,307,329,197,305,94,2658,373,3364,395,1101,354,697,612,79,156,97,1033,156,41,366,3329,135,14,200,218,824,324,995,144,175,327,168,275,121,1003,1827,2204,92,502,101,508,248,444,300,171,446,345,197,781,878,189,76,470,616,197,309,393,157,499,214,132,288,259,2007,125,52,193,20,663,754,247,187,627,147,108
"COG3678",136,0,76,16,118,94,14,0,0,58,23,419,86,12,12,89,36,0,3,88,30,4,37,10,1,17,22,2,4,1,595,13,572,102,53,116,148,98,0,9,5,14,2,10,31,985,7,0,1,7,161,22,30,17,228,55,82,12,41,87,465,2,4,0,4,27,17,163,829,21,37,7,59,56,58,2,21,6,146,85,3,160,9,48,118,54,20,2,100,25,21,2,1,24,118,8,2,13,5,9
"COG3679",170,0,0,1,26,7,0,4,2,0,0,4,1,1,81,4,2,45,3,1,6,0,3,3,7,1,2,0,2,1,3,4,26,24,8,4,41,207,8,0,0,9,5,2,0,4,264,66,12,1,0,0,2,2,0,0,2,0,2,3,1,0,2,5,0,1,8,1,0,1,6,1,1,0,2,3,3,0,11,0,5,1,4,1,0,0,13,1,103,2,0,0,2,0,359,21,0,4,2,2
"COG3680",0,123,30,0,0,17,0,3,12,3,0,0,0,3,35,0,30,0,139,51,5,4,1908,54,392,19,0,34,19,448,236,2,6,6,27,0,10,3,2,3,6,0,24,11,2,1734,2,90,10,1,8,13,0,12,7,26,3,1,0,338,1,5,9,383,61,0,2,32,496,0,21,8,42,121,11,143,10,112,48,83,3,90,42,157,19,72,5,276,1,3,2,1,4,21,60,2,5,53,4,0
"COG3681",974,1909,1944,2596,2279,2369,2370,2775,2096,2215,2094,2479,2091,1814,2742,2635,3078,2554,2324,2672,2011,2232,3144,1647,1761,2531,3001,1702,2974,1705,2080,1391,1725,2609,1843,2745,2148,2897,2192,2100,2290,2093,2012,2631,2511,2269,2287,2963,1515,2258,2520,2166,2281,2828,2375,2465,2595,3114,2545,2991,1927,1748,2345,2290,2370,1545,3426,2102,2905,3048,2452,2247,2896,2182,2282,1320,2489,2733,2465,3450,2020,2560,2415,2209,2758,3230,1946,2525,1897,2032,2230,2987,2241,2515,1510,2216,1565,2003,1974,2699
"COG3682",539,709,482,583,923,830,576,426,1017,616,240,138,362,718,877,305,325,667,556,911,562,546,662,1545,1094,576,494,979,814,839,892,1117,537,2454,1480,327,858,1255,530,632,791,965,693,407,347,696,548,439,1259,896,544,525,1069,1017,689,806,816,543,745,952,887,969,656,617,938,1884,571,468,326,386,847,851,383,247,688,1219,557,414,921,526,610,437,799,602,317,144,898,393,1056,828,760,247,701,837,1167,348,661,792,903,800
"COG3683",3,0,15,11,0,36,0,0,0,32,21,0,0,0,8,9,39,26,0,0,4,2,2,1,0,3,0,0,17,4,12,3,1,3,13,11,14,27,5,0,2,4,0,17,0,0,5,1,0,1,3,18,15,0,154,7,1,8,3,20,60,0,0,0,0,4,31,41,188,9,4,0,0,2,0,0,0,17,7,1,9,49,0,5,29,0,49,9,0,1,5,4,0,18,0,0,0,15,0,1
"COG3684",170,1,4,20,83,39,10,5,4,1,30,366,67,4,70,89,24,11,1,32,28,2,5,14,4,7,22,4,5,2,423,2,401,124,49,83,33,43,18,2,3,1,4,4,19,739,7,0,1,7,5,22,9,19,130,31,67,13,31,18,117,2,7,5,1,36,28,37,1,10,15,5,67,71,35,8,14,3,42,80,8,41,8,39,33,26,24,7,138,38,5,1,0,2,517,2,0,4,2,21
"COG3685",127,2,41,38,86,50,4,2,10,7,18,328,137,6,8,14,30,0,9,171,29,12,30,6,3,5,32,2,9,6,595,8,722,95,80,87,215,76,1,5,11,12,2,2,14,842,12,0,1,5,166,17,23,33,175,58,88,9,71,46,264,3,6,0,3,28,15,100,543,17,49,12,46,49,74,0,10,12,150,54,8,95,11,58,83,47,16,3,106,38,14,2,0,6,217,7,1,14,8,16
"COG3688",714,1123,758,253,1634,622,1777,1332,1542,1070,651,882,366,1378,518,430,403,1692,1309,733,713,1203,592,3286,1942,1184,376,2238,845,2107,1889,2731,322,2525,1301,368,942,3043,1186,994,1421,1165,1908,772,1588,1041,1660,1303,2380,1833,1738,1055,1296,2777,231,1217,292,638,733,411,1474,2361,1126,1770,1874,1029,1758,995,758,643,831,1400,474,623,1403,2202,838,982,758,905,1979,694,1771,1244,727,152,1983,945,1790,1476,2148,736,1985,1595,1153,1470,912,2024,1926,3174
"COG3689",372,225,186,140,491,125,260,139,475,323,147,102,88,480,247,184,82,347,181,227,38,149,89,247,336,142,132,537,171,477,389,375,164,321,271,166,243,663,163,188,216,327,191,226,161,732,335,982,524,295,245,312,180,295,135,190,168,348,236,144,452,683,137,160,266,444,248,218,166,82,319,314,193,53,267,735,67,129,350,103,166,136,213,414,56,50,248,71,367,369,140,75,206,278,944,337,272,422,252,237
"COG3691",63,0,19,24,71,34,6,1,2,19,7,222,66,6,5,59,18,49,6,75,9,6,15,3,2,2,16,0,1,10,334,5,334,69,33,39,124,21,11,3,9,2,2,4,11,587,9,3,2,1,93,18,20,6,46,24,39,6,31,26,149,2,1,1,0,18,31,43,191,27,25,6,30,31,45,0,10,4,78,39,13,66,2,48,36,24,118,26,73,9,11,3,0,20,94,3,1,22,2,10
"COG3692",42,0,2,11,60,23,8,1,0,1,0,197,29,5,0,3,3,0,3,58,0,2,3,1,0,5,16,0,0,0,267,1,219,36,25,6,61,5,1,4,7,0,0,3,2,365,5,0,0,2,58,0,1,0,9,14,24,2,18,5,51,0,0,0,3,4,5,0,0,8,5,1,13,26,61,0,0,2,0,20,0,0,1,23,8,20,6,2,0,8,0,0,0,1,63,0,1,2,0,1
"COG3693",54,1047,1378,874,1055,736,541,1584,1160,492,1319,1406,978,1446,1334,1297,1062,2589,2023,342,869,1243,1708,1458,1727,2028,789,1601,814,1169,333,2414,111,661,559,458,1440,430,639,639,1667,968,1185,1414,489,188,805,37,811,1106,312,1315,1073,457,385,953,925,922,625,1155,1268,678,1078,1024,1345,999,698,930,1126,765,1168,682,656,1301,635,1142,1175,733,326,897,556,1475,1223,1033,1472,1387,819,1559,456,814,1718,1408,1136,564,155,167,450,1668,656,412
"COG3694",58,25,15,15,17,5,2,12,36,14,3,48,1,54,68,9,6,38,7,17,5,5,7,36,57,7,1,24,5,30,35,25,15,3,50,21,42,21,0,43,2,11,89,5,2,28,0,7,75,17,10,32,22,104,16,57,26,29,87,4,181,162,33,138,17,56,7,19,47,11,8,23,149,14,55,71,87,136,42,18,8,36,52,16,6,13,12,7,646,65,81,14,712,169,91,69,14,62,50,41
"COG3695",580,607,127,700,622,629,600,80,340,620,671,172,702,559,578,776,886,98,714,510,622,357,405,595,138,639,926,290,673,267,417,456,577,183,476,904,373,210,276,512,703,589,164,334,614,435,187,300,292,557,530,625,552,482,502,596,725,941,944,836,417,316,544,204,554,547,636,650,441,868,341,497,828,469,573,423,470,518,781,815,494,379,549,240,188,22,282,78,372,447,521,306,581,205,189,408,456,325,287,432
"COG3696",853,5244,2020,8435,4704,6314,3664,4172,2948,5893,7655,2571,8755,3966,8649,10524,10346,2532,5045,2835,11490,4000,5170,1229,2772,5730,7166,3558,6039,3760,2122,1290,3839,306,10114,7619,7012,547,4164,3564,5426,4663,2877,5584,5261,801,3108,407,3267,3216,5391,7758,6101,3519,10239,4419,11274,4754,7905,8843,3088,2170,5419,3946,4282,6015,6055,3688,6149,5316,6866,4243,10470,8778,5510,2837,6834,5437,2794,5350,4517,4854,4346,4035,2203,4598,4402,1176,3308,3999,5452,4692,3934,3700,1943,245,2284,4098,2870,4333
"COG3697",114,139,142,56,155,151,251,136,111,148,245,187,53,79,72,229,182,69,104,92,20,23,137,196,58,96,89,94,188,82,458,147,233,167,183,193,92,903,224,139,170,282,135,168,270,506,368,441,66,123,275,123,175,134,148,278,81,334,131,106,164,184,84,110,79,60,552,318,295,86,96,156,155,195,159,68,90,355,162,166,139,154,125,162,99,3,236,137,156,110,113,93,166,411,173,450,84,290,173,597
"COG3698",88,0,10,18,76,37,10,0,2,5,12,368,78,3,2,4,22,22,2,53,23,4,10,7,2,9,29,1,0,6,412,4,443,63,54,62,97,7,5,6,8,0,1,4,14,867,12,3,2,3,130,18,18,17,12,25,52,13,38,14,138,1,6,0,2,31,30,11,44,16,20,6,40,41,60,0,13,2,90,65,2,60,5,70,35,32,86,11,95,21,2,3,1,12,104,3,1,15,2,9
"COG3700",92,0,17,28,118,140,7,2,4,7,25,334,84,7,2,63,30,37,5,103,16,2,15,11,2,12,19,1,1,10,617,3,652,128,49,73,183,82,2,4,6,6,4,3,10,918,14,0,3,9,53,16,12,9,32,16,22,4,23,14,61,1,3,0,3,6,21,17,86,9,17,3,21,15,20,0,3,0,30,46,4,41,2,35,18,11,37,9,33,15,5,6,0,10,32,0,1,6,0,1
"COG3701",0,0,145,5,0,18,0,34,4,28,2,44,3,1,27,0,0,2,4,56,0,12,2,1,0,4,0,0,6,0,13,9,1,0,34,19,3,0,1,17,3,24,0,1,0,0,0,145,4,6,0,30,0,0,10,5,12,0,0,34,0,4,53,13,10,0,16,134,9,82,1,7,36,0,6,5,31,64,217,15,39,214,0,0,167,16,0,0,5,3,0,114,0,3,7,506,3,6,68,15
"COG3703",55,1,7,25,52,29,4,0,0,3,7,171,53,7,2,45,26,1,0,53,17,0,6,5,1,4,14,1,0,0,268,6,299,52,27,34,73,18,0,5,4,1,1,6,17,488,2,0,1,4,100,13,6,3,57,18,37,8,32,19,118,0,1,0,5,17,6,19,97,9,19,5,28,34,57,0,15,0,61,44,3,22,5,38,20,11,4,4,52,17,3,0,0,1,169,6,1,4,1,4
"COG3704",0,8,0,0,0,9,0,0,38,1,0,0,0,2,1,37,0,0,10,2,0,3,2,0,3,0,1,0,0,48,28,2,0,19,2,0,2,29,0,38,0,18,0,0,0,120,0,0,0,0,0,16,23,20,0,0,25,0,0,3,0,17,0,0,1,0,31,0,5,0,0,26,1,1,3,49,1,0,0,8,0,8,0,1,15,47,0,1,0,0,0,0,0,8,0,0,22,24,6,3
"COG3705",531,623,604,233,803,420,836,627,1056,599,348,583,346,825,343,419,300,973,811,619,389,416,386,992,1141,422,370,1124,391,1216,775,1695,284,1407,749,382,623,1085,944,1051,856,638,857,437,509,436,767,1636,977,998,518,680,1026,739,114,638,296,583,410,362,782,1366,564,1007,871,909,558,1604,403,439,376,697,141,377,757,1574,582,537,888,233,937,538,790,802,227,233,1127,494,751,1163,971,474,1237,1082,1116,1343,564,1051,1069,970
"COG3706",1625,15599,12254,27594,16382,21459,15022,16352,11465,15726,28011,10605,28859,17252,12398,24653,17331,13795,20068,11694,28737,15660,17182,6805,10103,19302,22832,11504,18245,17250,8402,7698,4587,1398,15293,24854,16164,2126,15567,9521,12432,25236,8792,23649,17367,1207,6713,2454,8354,13310,12261,20557,19085,8503,24090,14232,21598,14519,21002,15643,13710,11511,21032,8521,13746,19692,10783,11790,20501,24406,14384,20063,24165,21202,12547,8218,15285,14798,10119,14200,18076,19298,14600,8069,21770,16696,7718,17325,6576,14549,10320,5418,14437,6645,4458,1271,11769,10134,11083,11787
"COG3707",1114,266,194,173,197,171,299,319,359,283,219,516,111,270,152,126,173,214,289,439,204,275,98,613,423,315,96,298,101,187,202,256,280,599,387,175,190,554,184,391,217,217,282,137,269,112,479,1150,449,314,316,178,287,679,233,387,154,298,153,180,181,341,273,516,302,148,521,278,86,163,389,272,113,289,272,230,406,277,334,299,410,354,324,163,190,50,164,271,556,475,431,305,401,349,709,1162,234,273,382,396
"COG3708",126,185,297,279,185,391,267,101,375,171,47,22,59,73,519,75,125,328,147,196,131,42,64,583,248,226,10,394,132,214,251,508,202,914,195,118,207,471,582,301,57,345,148,70,157,423,34,84,352,267,52,182,36,328,78,244,87,72,332,30,187,562,113,92,167,124,191,464,112,93,124,449,157,47,158,482,220,130,577,43,353,95,149,279,37,189,152,74,730,400,216,47,746,300,42,45,182,179,444,263
"COG3709",46,2,12,6,46,22,4,1,3,9,14,125,54,8,2,36,13,3,3,19,16,1,5,4,0,8,9,1,3,2,273,4,261,61,35,30,61,27,2,15,2,1,2,6,18,396,1,0,1,7,103,12,8,13,62,21,21,8,17,11,148,5,5,0,5,12,10,43,171,4,18,3,22,28,36,3,11,1,48,38,1,65,2,20,51,0,4,1,54,12,17,1,0,4,45,5,2,2,1,5
"COG3710",271,1,37,42,122,65,14,0,0,9,18,456,278,4,3,44,45,0,3,140,57,7,9,5,1,10,75,0,4,5,565,19,1010,177,73,170,91,47,1,10,6,10,2,8,21,1412,6,0,0,10,104,106,51,86,176,111,515,48,202,77,632,1,25,2,3,50,41,73,728,31,87,21,222,135,102,1,23,8,213,417,4,201,22,148,133,220,70,20,177,94,24,3,2,10,492,5,10,30,19,32
"COG3711",4617,829,879,2139,6340,2790,3073,1953,1589,1984,1088,4527,953,1272,2653,2068,1723,2622,1311,1943,1290,1320,1154,1500,4766,1500,1327,1727,805,1029,3807,4561,4112,9421,2588,2175,2237,7126,792,2477,2352,1182,1010,670,1767,8796,3352,5574,2110,3165,1473,1433,725,4005,1582,999,2001,1230,1891,1298,1983,1405,1218,1772,1135,1148,1647,2021,2773,2597,1090,1559,1659,2417,2193,1365,1031,1556,1866,1832,2718,4180,2268,2208,921,566,2424,900,1897,2675,1579,5378,3979,1402,4623,11444,1255,1084,2618,2623
"COG3712",2469,11895,4855,40675,15503,25086,16543,6671,10108,15996,20980,3613,26709,13836,20713,25197,27390,7472,16413,14743,26292,11248,11212,4491,9088,16144,34111,7199,14848,10701,5549,6099,6728,1564,18794,30216,18415,1501,12154,10182,16857,17477,4417,15256,17167,96,4277,3163,6030,10584,17511,19893,14756,9658,32198,19155,40008,16856,34200,18791,7455,6016,22766,6408,14427,21260,14938,7285,13825,25800,19431,18278,28892,18949,14191,8007,13783,13228,15510,17565,17524,20429,12365,7114,9961,7084,8295,4559,15084,17013,7434,10224,19458,4594,7771,693,13329,6383,12000,11296
"COG3713",82,17,33,35,147,241,15,6,0,24,77,509,65,10,42,57,113,0,7,156,19,17,45,7,11,13,20,0,95,2,577,12,886,115,110,139,232,68,0,13,13,9,1,71,28,1358,5,0,2,4,136,84,13,16,324,91,59,56,33,62,318,1,4,4,39,50,34,58,600,15,67,10,89,105,128,0,19,167,100,71,6,82,8,83,75,53,22,2,79,32,11,10,4,2,158,9,2,10,1,31
"COG3714",82,2,38,13,65,49,8,0,0,7,27,299,66,3,14,57,23,3,3,75,37,2,13,60,5,10,13,0,3,4,430,7,437,82,42,85,92,50,1,9,7,8,2,7,22,660,6,0,5,1,138,19,14,46,92,40,43,17,29,38,186,2,42,1,4,20,11,46,218,5,34,6,41,45,61,0,18,5,101,71,2,79,4,45,52,27,15,5,85,17,9,2,0,12,108,5,11,4,0,12
"COG3715",1780,263,293,482,1948,694,1113,1061,601,643,774,2823,311,307,652,723,409,1324,439,1046,608,410,453,794,1000,419,467,450,273,445,1884,1461,2679,1762,753,775,972,2076,293,430,623,462,451,322,856,3356,1438,2078,482,464,1277,612,404,2304,573,466,728,657,599,535,872,395,372,1137,447,412,1290,2598,1485,490,671,645,530,1515,554,262,630,814,986,540,1299,1061,553,591,484,236,837,173,836,1389,381,1186,910,381,3729,4917,384,370,994,1627
"COG3716",2083,291,273,546,2116,703,1137,966,576,568,654,2963,364,358,741,724,466,1378,560,1202,562,358,488,814,1089,409,512,412,257,491,2138,1335,3047,1941,633,823,983,1849,350,442,618,454,423,313,758,3693,1756,2068,413,497,1170,549,550,2432,609,495,773,566,634,549,856,364,452,1287,417,406,1095,2870,1638,461,730,653,563,1414,574,267,560,811,996,531,1353,1056,586,478,437,304,773,191,869,1374,401,1153,866,407,3880,4965,367,320,1030,1401
"COG3717",383,1318,970,1639,2279,1873,1396,2169,1445,1586,3086,1133,2315,1674,1275,2051,1744,1682,2135,1189,2349,1535,2706,584,958,2209,2045,1362,2006,1364,1742,1214,720,223,1518,1462,1844,727,2252,928,1712,1195,1304,2319,1720,1133,1025,373,1093,1871,1804,2205,2653,1611,2151,1252,2168,2041,1454,2397,1367,1103,2040,1263,1587,1929,2072,947,1454,1761,1550,1876,1875,2204,1753,1030,1809,1836,1023,2367,1794,1477,1915,1113,2047,2930,1676,1766,624,1308,1934,1385,1252,941,779,477,831,1495,1316,1731
"COG3718",12,129,179,196,116,31,122,226,224,126,49,529,80,123,176,45,84,205,60,217,62,238,54,201,342,163,90,94,78,63,108,600,33,31,169,34,131,182,164,512,40,179,124,89,87,170,6,214,240,334,52,186,419,96,80,199,40,125,176,267,92,109,115,158,79,25,94,838,289,772,56,102,42,708,223,220,115,124,206,45,622,218,150,250,83,94,326,36,288,345,130,545,40,101,15,1899,125,68,349,81
"COG3719",118,0,16,19,86,46,14,2,1,5,22,364,87,0,1,62,18,35,1,97,18,5,6,6,3,9,29,2,2,4,518,4,506,96,65,85,126,52,0,10,1,2,1,1,14,852,10,0,2,5,163,14,18,18,71,35,70,15,37,27,213,1,4,1,5,23,21,50,189,18,21,8,44,45,55,1,21,4,99,67,10,89,7,70,51,32,62,12,115,19,8,8,0,10,132,5,2,19,0,13
"COG3720",101,0,7,0,1,2,0,1,1,5,20,0,82,0,2,104,8,0,2,5,28,0,7,3,0,3,24,1,3,0,42,6,1,22,6,94,4,26,0,2,0,8,0,4,1,65,0,0,1,1,0,17,23,21,124,13,67,6,24,22,73,0,4,0,1,20,0,68,212,3,3,0,23,2,0,0,31,1,132,73,1,121,1,1,49,20,4,0,111,6,8,0,0,3,2,0,0,7,0,1
"COG3721",63,12,136,13,2,116,13,0,19,34,43,1,54,11,3,54,94,11,14,5,33,2,3,17,13,32,53,2,36,38,6,2,3,14,41,126,18,7,16,38,61,15,13,34,28,35,18,0,8,2,0,47,6,39,28,15,61,38,53,7,10,12,12,13,48,26,29,9,55,19,24,16,77,52,4,12,42,46,97,32,35,65,4,5,80,14,69,5,74,10,60,2,1,9,2,3,29,7,5,5
"COG3722",150,1,34,26,112,56,16,0,0,38,27,534,115,11,2,111,28,0,6,113,45,8,16,6,3,9,46,0,4,3,797,13,865,155,84,153,188,101,0,5,8,10,1,5,32,1420,13,1,3,9,110,12,7,12,74,27,38,7,21,21,116,2,2,0,1,11,8,21,88,7,13,3,27,31,45,0,9,0,59,58,3,35,5,31,33,33,9,4,50,9,2,0,0,2,84,4,1,3,1,9
"COG3723",92,55,138,55,418,42,83,38,270,566,188,7,175,739,493,890,651,72,310,216,357,273,320,237,2257,312,334,846,204,198,273,255,64,9,46,100,122,110,6,241,1095,217,192,299,136,787,222,149,372,286,298,531,434,395,231,336,993,103,333,619,132,559,188,356,149,19,33,126,103,14,125,665,199,25,59,732,169,224,148,240,40,165,279,95,438,62,369,18,219,565,258,97,42,206,287,211,79,240,434,802
"COG3724",57,0,26,9,52,25,16,0,0,6,5,226,43,0,3,57,24,0,3,45,21,3,10,8,0,10,12,0,2,5,449,4,419,62,31,46,72,68,0,3,3,13,3,3,22,637,2,0,2,5,126,6,34,13,115,34,24,12,20,34,193,2,3,0,2,12,9,115,487,10,19,5,34,45,54,0,8,1,65,32,1,69,6,46,78,13,5,3,88,12,15,2,1,8,92,4,0,1,1,7
"COG3725",60,0,13,12,58,34,5,2,0,9,21,221,38,1,4,57,14,1,3,43,14,4,14,3,1,8,14,1,1,2,360,10,364,54,27,44,75,57,0,6,3,5,1,6,17,534,4,0,0,1,97,11,9,11,86,29,26,6,33,22,168,3,2,0,4,16,9,48,252,7,18,4,28,46,44,0,12,2,53,46,2,36,2,41,43,32,17,3,57,15,14,1,0,4,58,2,1,8,0,11
