"","NLM028","NLM027","DLM012","NOF014","NOM001","NLM009","DOM010","NOM029","NOM019","DOM023","NOF005","NOM025","DLF003","NOM026","NLM029","DOF004","DLM008","NOM020","NOF013","NLF013","NLM024","DLM024","NLF009","DLM018","NLF001","DOM015","DOF014","DLM002","NOM002","NLM008","DOM001","DOM008","DLM010","NOM012","DLM020","NLF015","DOF011","NOM017","DOF007","NLF010","NLF012","NOF006","NOF009","NLF007","DLM014","NLM026","DLF014","NLM021","NLM004","DLF013","DLF008","NLF002","NOF007","NOM004","NOM015","DLM019","NOM018","DLM013","DLM004","NLF008","NOF012","NLM002","NLM016","DLM011","NOM009","NOF002","DLM021","DLF005","DOF006","NOM008","DOM018","DLF004","DOF003","NOF008","DOM013","NOM007","DOM021","NLM032","DLF009","DOM026","NLM022","NOM022","NLM031","DLM017","NLF005","DLF012","NOF011","NLM006","NOM013","NLM007","DLM028","NOM005","DLM001","DLF010","NOM010","DOF009","DLM022","DLF001","DLF007","NLM001"
"COG3568",2557,911,475,2117,532,921,3361,2849,2368,3088,2775,3071,1045,1753,2343,3580,1838,1076,3270,1999,1738,482,3228,1237,3041,3387,3602,2008,1325,1650,3492,4524,2688,2197,4465,5076,1404,364,7326,4031,3310,5258,4574,1551,3788,1841,571,3155,807,4527,7320,2956,3387,4655,3460,1870,2226,3434,5787,3847,2833,2109,324,3602,706,3044,3976,1668,6076,4148,1979,2648,3114,3234,2873,2226,5087,1650,1813,4113,1688,2019,2773,3523,2154,271,3531,3441,3013,3089,2003,1748,2967,2036,3036,3500,1983,5753,5093,1397
"COG3570",0,0,55,20,0,0,14,3,6,27,0,1,2,1,79,10,5,77,132,2,1,54,31,0,2,0,0,22,0,0,25,81,431,24,7,56,0,9,22,21,20,1,5,1,16,45,0,0,1,14,0,0,1,45,0,1,11,22,213,35,526,31,4,68,2,19,0,37,40,63,38,8,0,0,2,7,33,1,2,1,70,2,7,6,8,32,6,17,0,96,0,371,0,17,30,25,0,0,8,1
"COG3572",46,1532,2306,23,92,13,152,130,113,11,23,109,86,142,78,89,97,15,28,30,0,4,20,276,75,252,364,78,66,16,38,13,27,71,23,32,11,70,9,10,25,12,7,81,160,227,1228,35,133,132,9,6,16,4,7,110,61,174,10,11,72,41,1,24,131,128,54,48,1,12,88,12,102,72,53,83,125,206,316,18,33,10,42,119,45,220,62,37,52,0,30,74,138,44,84,243,23,7,10,21
"COG3575",0,587,1,0,3,0,1,5,1,1,1,0,0,3,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,15,3,10,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3576",25,115,741,3,12,3,2,26,14,6,8,0,43,167,6,25,19,28,9,9,5,1,17,109,13,14,101,6,81,3,13,8,164,3,10,12,4,17,32,4,23,3,4,5,3,5,428,3,3,56,4,2,25,5,14,18,7,97,42,2,12,53,0,11,35,24,12,32,8,1,58,5,13,2,9,8,10,25,99,4,5,9,5,2,6,43,9,36,6,22,63,34,29,112,0,147,1,0,47,2
"COG3579",1707,2143,6342,1220,2400,2005,2573,2966,1382,3706,2247,1950,2084,896,1785,2556,2010,2451,1939,1449,3582,24,2331,2703,2559,2513,3552,1613,1047,1522,1962,3790,1889,1404,3413,3632,2754,2435,2343,3696,2348,3463,3797,1204,2797,1576,3916,2107,2241,2338,2032,1907,2928,2776,2784,823,2163,1516,3256,2646,5060,3994,2903,3485,875,2263,3721,1649,3123,3786,3087,2534,2019,2069,1965,2590,3275,1630,1104,2375,1419,3226,2206,2552,2372,580,2881,2283,1556,2365,1464,673,2735,1048,2608,3124,946,2639,2716,2253
"COG3580",7672,3155,5391,4525,8066,4217,3462,1984,3914,2563,3559,3208,4209,3883,5781,2833,2576,5621,3720,4548,3985,1564,3087,5130,3326,2470,2854,5050,6767,4265,3729,1351,2017,3700,1721,1999,2287,4906,1174,1824,2815,1192,1323,4026,2361,4793,7411,3470,5562,2922,2168,5118,3013,1615,2764,4001,3787,3305,1011,2537,5110,922,1603,1861,6053,3606,2195,5073,1463,1165,3363,3369,3600,4188,3936,3340,1294,6127,1701,3630,5098,1418,3359,5045,3907,4038,2879,2039,4011,4724,3559,3297,2203,5138,3477,2414,4406,916,1606,2957
"COG3581",4911,2875,5381,3925,7728,3935,2998,1968,3665,2500,3107,2126,4001,3699,5341,2674,2435,5488,2836,4225,3949,1486,2602,4502,3023,1840,2692,4860,6340,4117,3498,1370,1650,3652,1602,1741,2016,4436,949,1715,2694,1061,1202,3543,2193,3967,7358,3149,5254,2614,2075,4499,2590,1303,2304,3252,3513,2394,1080,1674,4984,841,1606,1143,5379,3452,1751,4902,1402,1040,3011,3224,3176,3891,3859,2783,1143,5607,1471,3271,4686,1251,2763,4665,3500,3177,2580,1958,3960,2327,3272,2707,1959,5042,3148,2060,4158,831,1615,2880
"COG3583",676,191,266,323,508,464,368,331,1103,237,498,722,701,507,759,414,534,157,429,405,107,3,446,738,564,774,640,657,618,251,387,144,155,551,187,305,682,621,32,269,282,171,105,481,152,1201,1547,538,384,1034,95,723,316,22,602,1435,418,1692,119,600,969,68,243,468,425,447,530,747,14,489,526,147,290,716,1701,763,246,1067,192,735,530,147,561,677,491,1044,492,377,503,780,261,445,561,1039,486,486,1089,146,114,350
"COG3584",971,815,315,473,524,517,482,346,1322,271,610,884,700,1046,891,543,761,319,535,515,149,446,629,793,679,386,625,743,905,327,580,394,283,908,246,369,774,839,136,326,630,208,204,851,243,1332,1268,693,561,1362,511,828,462,113,678,1749,423,1895,189,633,1045,86,263,689,722,623,690,737,189,623,647,210,373,903,1084,826,551,1320,298,932,593,182,688,842,497,1198,592,583,1476,976,454,824,581,1451,460,615,1351,983,437,739
"COG3585",30,208,28,4,13,10,6,30,9,14,8,4,17,122,5,23,24,2,1,14,4,0,9,8,26,10,9,17,37,24,15,7,21,22,11,5,20,22,9,9,8,2,7,9,2,10,7,22,28,52,4,28,41,44,8,1,41,9,16,30,8,9,5,11,132,15,20,23,14,5,22,8,17,9,5,14,9,55,3,35,5,3,24,13,11,305,10,12,11,29,7,56,3,12,7,17,6,5,25,6
"COG3586",321,19,209,73,51,34,106,561,312,104,214,546,33,97,175,260,108,18,120,62,94,3,293,62,224,42,129,385,137,13,228,397,342,59,342,32,438,15,485,184,51,352,236,27,11,129,589,83,355,853,125,374,171,346,140,129,55,173,113,270,35,25,4,55,132,918,145,209,445,114,36,175,83,155,703,191,162,230,1352,305,83,159,17,57,119,709,150,835,259,544,62,67,221,308,1005,378,586,857,655,280
"COG3587",507,147,449,1269,1535,4546,914,689,857,3804,4645,4037,3563,1483,3070,1252,429,2905,1643,1766,547,3,1253,1953,1057,554,2188,2407,2000,1212,1152,1610,1887,1367,665,1646,7268,5168,317,722,680,1223,3032,1930,2028,1435,1302,3347,2234,1508,948,2409,1561,3753,5099,1117,1331,911,3330,1032,1932,4107,3143,3329,1129,1754,1839,1301,1275,2815,2032,2633,259,2961,1158,552,1666,1427,435,3978,493,1211,836,2074,1016,441,1698,1493,681,4458,1203,882,1415,1090,1136,1231,1081,1485,4034,956
"COG3588",3,3,18,60,0,6,16,5,2,3,10,3,98,10,1,7,6,6,3,18,2,136,0,7,6,8,9,78,14,39,3,51,2,0,7,9,1,10,49,17,3,2,36,5,2,147,2,26,16,7,150,7,38,17,8,2,1,12,2,7,94,4,10,11,1,28,12,156,26,28,0,2,12,46,559,51,9,27,34,39,6,6,6,3,37,192,10,7,3,14,2,2,9,19,1,2,281,26,77,84
"COG3589",28,27,804,29,84,59,85,54,150,219,84,224,33,247,120,81,213,60,32,59,79,220,288,180,237,46,19,169,286,17,278,182,97,97,13,35,383,137,67,203,163,5,47,45,46,89,631,78,244,138,281,206,11,47,35,135,15,585,15,256,49,13,22,91,284,66,22,162,31,69,244,52,46,74,458,16,86,216,307,196,85,42,63,108,66,312,19,293,200,38,26,236,175,74,46,71,51,81,118,67
"COG3590",1248,3736,4679,1244,8409,5462,2732,2548,2289,5627,1608,1292,3353,686,1305,2181,1928,5441,2160,2071,6660,497,2065,3138,2006,2360,2473,2028,1035,2150,2665,3048,2146,3449,2818,2744,5039,5781,2405,2490,2121,2984,2759,2028,3492,1564,3512,2091,2902,1871,2201,1433,2348,2152,2325,854,1889,1524,2651,2846,1393,7555,8076,2902,1467,1962,3061,1773,2307,3241,2275,5775,1815,1894,2013,2627,3357,1104,1254,1484,1522,4707,2086,3846,2020,379,2440,2956,2057,2078,1325,720,3698,1516,2002,3054,1019,1691,1944,4005
"COG3591",203,47,107,47,59,408,11,104,178,4,11,239,125,310,192,146,132,70,202,85,56,567,182,52,36,89,50,138,102,417,260,47,243,123,40,53,70,200,58,64,213,120,35,232,66,59,0,99,82,109,71,117,292,56,8,117,83,77,13,101,43,33,68,279,98,158,70,227,47,207,157,4,56,47,117,112,25,336,382,46,261,14,201,127,139,50,220,125,29,281,236,370,48,111,135,37,256,15,32,78
"COG3592",3,32,54,5,7,2,10,39,7,1,8,28,1,91,25,27,4,17,3,0,16,310,9,0,3,5,1,12,8,6,53,36,79,17,17,5,0,0,52,10,5,41,17,2,9,1,0,0,2,9,74,3,12,34,12,7,4,19,15,17,2,20,33,50,1,20,11,0,6,22,8,5,8,8,8,7,22,5,205,0,32,2,0,2,1,44,4,40,18,12,66,170,11,27,9,12,26,19,12,44
"COG3593",592,1918,559,792,313,4852,883,2166,1298,327,588,930,2853,1273,372,600,1129,2675,591,814,1071,4819,1190,1065,445,207,745,1562,1175,949,942,929,735,520,1417,270,83,170,455,284,613,378,627,874,578,1094,1768,364,314,870,955,412,516,431,380,1020,341,854,291,361,1172,2829,290,376,1729,974,476,1091,1398,349,297,1235,453,715,552,1270,428,1027,3650,913,708,799,202,609,815,1188,564,961,1065,1933,849,1726,303,1369,1017,598,915,858,689,1796
"COG3594",1110,1870,408,1982,1935,2052,2387,1639,1645,2284,1288,1497,1005,1714,1251,1059,2029,383,2700,1741,1446,200,1656,532,2990,2458,1753,2279,1806,1009,2319,2797,2043,1201,2143,1351,1479,1076,3548,915,1947,3089,1072,1636,2416,1327,500,1416,1405,2307,2994,1953,1919,1322,982,1035,1380,1334,1604,1342,890,2464,2809,1564,825,2584,1537,2093,1508,1508,1377,1119,1490,2433,1776,1811,2034,1625,773,1895,1317,2826,2069,1631,1686,2464,2466,2327,2269,748,639,1220,1141,1024,2422,1647,944,2682,2125,1414
"COG3595",64,3,73,56,20,2,234,4,5,2,9,5,20,14,258,69,24,10,5,166,2,15,61,3,72,87,20,73,7,4,1,16,3,16,7,8,5,8,0,10,45,35,14,62,12,95,1,55,65,32,0,241,0,47,9,29,34,3,3,1,10,11,7,4,29,7,10,23,2,0,98,9,23,74,13,98,4,7,44,6,87,10,20,10,180,782,14,4,55,74,10,22,86,287,206,16,191,35,29,109
"COG3596",278,73,215,94,122,4,2,123,573,9,11,88,509,478,5,283,220,456,23,170,68,2334,35,36,29,269,5,61,719,31,57,4,15,59,45,73,18,39,175,49,179,156,45,233,19,12,32,235,115,44,263,4,43,76,32,34,371,255,76,56,26,145,1578,179,42,124,30,106,105,390,65,61,18,53,191,113,27,19,15,57,345,182,63,28,165,193,150,290,48,62,221,333,54,199,28,35,123,7,38,173
"COG3597",22,2,0,82,40,36,1,7,8,0,25,6,40,183,8,13,109,61,10,52,1,0,16,1,36,23,12,1,192,0,12,0,13,33,0,14,2,10,1,0,71,4,0,88,0,3,25,98,61,0,1,16,12,1,8,12,328,196,0,0,0,0,42,16,52,41,1,64,0,132,38,39,17,31,63,33,7,7,11,13,142,3,41,26,101,4,93,36,46,0,41,13,13,124,9,11,12,0,2,38
"COG3598",87,342,859,156,197,13,107,76,59,126,66,166,32,29,84,238,97,12,112,85,36,197,130,53,17,167,140,45,58,97,164,5,27,67,215,45,18,119,47,6,367,10,11,149,41,61,236,303,220,241,5,313,159,207,57,106,26,287,120,14,239,0,30,147,156,174,6,108,2,81,79,168,220,192,250,103,106,706,183,62,153,5,170,403,329,187,115,47,22,24,170,347,38,184,83,193,144,135,15,20
"COG3599",330,1844,339,602,239,275,99,219,649,121,248,277,820,328,738,284,607,88,298,384,26,21,389,457,161,229,394,411,225,143,332,51,126,474,80,108,90,202,32,79,247,70,73,400,130,769,826,425,380,378,50,93,199,41,237,983,198,587,94,176,1228,64,62,227,324,244,262,680,5,155,339,170,229,654,960,625,86,712,212,339,278,101,339,289,486,259,410,112,427,411,321,181,183,1234,419,267,1104,73,127,261
"COG3600",443,49,44,380,352,210,671,158,247,667,310,218,611,226,219,45,399,1631,78,408,279,0,182,377,480,252,114,441,450,669,809,3,30,159,72,385,882,140,158,550,185,545,91,251,259,155,375,206,216,44,397,230,19,913,166,92,247,189,112,21,135,107,22,51,243,498,217,492,3,1793,86,749,138,78,215,388,508,409,134,387,174,287,171,926,382,16,289,227,342,54,261,129,189,140,152,213,132,45,702,635
"COG3601",1027,1689,1696,1132,572,401,488,533,846,176,817,773,457,1112,828,570,1155,198,658,763,127,513,770,893,624,912,759,852,1357,892,545,248,341,816,297,286,501,530,224,340,681,247,191,937,375,1129,1430,705,799,980,334,912,725,291,561,1349,909,843,220,316,520,149,295,428,1406,881,704,980,199,478,915,444,642,636,654,800,297,1334,507,834,928,275,891,609,837,1482,481,329,675,722,717,765,552,1073,685,724,815,192,295,549
"COG3602",3,0,0,40,2,6,16,1,7,10,40,46,2,0,6,1,9,3,141,29,0,0,14,2,8,14,16,39,14,17,55,29,16,3,244,125,4,5,39,42,3,151,13,18,76,16,0,5,5,94,6,2,8,110,30,2,4,14,202,9,50,0,1,26,1,6,33,1,138,48,0,6,107,8,21,7,18,3,22,3,5,3,3,0,13,0,10,13,7,0,3,16,18,2,21,35,25,100,102,9
"COG3603",25,15,6,46,13,20,52,17,19,21,34,31,15,37,122,29,128,17,25,61,11,129,52,140,18,21,14,118,89,22,79,69,29,82,22,33,27,21,38,62,27,19,77,60,18,25,68,46,80,18,168,10,31,58,32,20,51,81,90,12,49,30,5,22,24,46,33,26,30,52,46,29,61,27,50,22,39,33,59,7,26,15,18,11,22,76,37,35,77,79,31,45,20,66,22,17,62,56,60,28
"COG3604",1866,248,468,517,1303,534,1578,1089,1069,686,1345,3641,312,463,513,1847,801,1357,357,781,988,3311,1116,836,1020,1101,476,1091,510,739,1596,1058,1304,757,1092,2132,267,161,1097,1433,1460,1516,1233,1025,1975,1225,196,1028,1500,758,880,1097,1143,1650,2429,594,1561,631,1300,3321,712,678,526,886,116,1581,1521,415,803,1427,1963,723,767,1217,601,1119,1715,505,3014,554,1255,539,1405,1215,1411,420,1030,1992,881,1001,2341,2473,1082,633,652,780,1087,513,1099,623
"COG3605",16,156,144,3,8,4,6,139,86,9,15,228,4,326,1,75,19,600,5,6,70,1050,8,0,3,23,0,6,10,14,60,115,559,71,31,27,0,7,89,14,2,84,30,95,33,4,0,3,1,18,91,6,6,89,36,10,15,156,32,66,5,91,26,68,2,43,5,2,57,23,18,11,216,1,12,22,66,15,601,1,169,23,7,4,84,111,5,205,5,18,284,620,36,158,12,28,147,21,36,65
"COG3608",803,1297,206,1079,304,117,604,295,530,175,407,246,1063,971,1168,640,760,300,364,1023,150,255,635,460,385,446,494,902,859,460,446,158,405,935,279,282,235,423,269,160,537,138,355,907,464,959,568,615,723,568,608,579,571,354,258,272,641,323,441,194,347,244,78,146,1367,369,237,682,424,304,361,471,724,753,303,547,261,590,107,505,815,339,503,406,758,2403,415,214,828,701,660,885,223,925,630,223,512,192,366,736
"COG3609",1,0,27,1,0,3,15,0,30,11,4,43,1,0,1,3,4,5,0,1,3,147,3,0,0,0,0,5,0,4,16,0,1,3,1,1,1,1,9,2,16,1,3,1,3,3,0,0,0,19,0,7,0,16,21,24,4,6,3,25,34,11,0,13,4,14,0,6,0,0,8,7,47,34,47,2,33,8,20,0,36,10,11,5,8,5,0,19,32,0,17,127,1,17,24,56,7,2,7,23
"COG3610",1014,1125,421,613,402,346,722,891,553,280,704,802,455,1336,580,650,698,476,676,530,205,1200,702,523,548,551,382,616,800,880,789,561,663,579,765,569,300,374,843,387,573,645,589,721,647,545,482,522,471,1015,1086,765,566,720,579,608,799,810,452,564,428,175,140,499,903,1097,978,570,809,415,463,446,817,601,675,476,481,801,1008,570,703,473,549,548,492,800,662,517,598,458,904,986,589,583,514,557,577,857,905,361
"COG3611",24,1777,457,126,48,7,15,57,74,12,35,13,371,80,171,9,145,3,20,10,10,20,18,59,14,18,1,5,25,13,18,12,39,100,15,6,18,24,17,14,14,3,7,42,4,145,151,15,264,24,70,17,8,26,7,87,30,17,11,3,808,35,25,9,337,21,7,174,4,3,3,60,22,17,142,150,1,221,55,60,7,11,36,25,152,222,90,10,212,11,44,44,25,274,19,13,246,34,7,44
"COG3613",11,275,859,24,20,5,45,11,28,3,5,0,218,12,36,18,15,14,2,12,8,38,24,89,12,5,35,55,19,5,3,5,15,39,19,8,11,6,45,4,4,19,18,15,15,53,81,3,4,45,8,90,18,1,6,1,32,1,28,2,7,11,1,13,2,20,4,13,11,98,42,3,15,21,79,111,3,12,104,114,8,6,19,7,17,276,47,8,103,58,14,23,69,136,20,50,126,9,8,2
"COG3615",3,583,47,0,30,15,2,98,6,10,5,75,9,370,2,29,15,30,2,0,29,368,7,1,3,12,1,7,8,9,34,30,225,0,14,3,7,2,25,16,6,20,14,1,1,0,28,3,54,8,51,11,0,36,10,3,76,48,6,26,3,22,22,31,32,37,2,7,18,20,4,3,4,0,4,22,29,52,229,2,75,17,3,2,13,42,3,41,1,28,114,253,13,80,2,23,58,9,28,32
"COG3616",26,54,30,73,40,27,287,46,183,136,75,112,74,469,77,169,95,106,47,140,215,429,235,70,209,92,49,73,153,24,212,327,482,107,208,46,47,23,158,44,43,121,302,119,139,119,1,130,74,125,358,79,113,211,115,89,145,150,138,104,89,81,12,111,107,77,184,58,184,190,160,78,157,204,177,61,142,49,97,24,74,103,79,93,69,2,65,178,88,233,140,87,179,239,55,124,158,135,302,71
"COG3617",684,413,256,1293,2473,2327,2005,1391,983,2012,524,400,3079,819,1015,1564,1160,2388,1163,457,2067,397,491,883,266,510,1202,1419,354,637,1184,1341,320,1936,1157,278,2521,1952,954,256,1407,824,655,1360,872,1044,399,1167,1201,260,1155,419,1677,486,381,1787,1198,929,1121,480,469,995,2297,1009,878,634,520,1852,568,1195,300,1357,811,1022,1194,1824,571,864,980,524,722,1801,815,2579,1603,586,629,812,1808,188,443,347,2184,622,215,1122,2287,639,929,1884
"COG3618",3,196,0,3,7,1,5,39,20,7,29,3,4,10,6,5,5,9,8,2,8,12,2,24,12,2,186,1,6,55,21,124,7,5,1,23,1,3,10,17,33,8,25,2,10,8,987,14,7,56,121,5,5,87,33,60,11,87,14,15,43,48,1,24,1,51,16,77,61,21,24,8,13,19,15,0,4,38,0,0,2,5,2,3,0,106,4,20,9,14,110,192,44,7,7,18,1,13,104,2
"COG3619",1129,2194,1710,1043,711,499,645,680,1030,186,1014,708,902,1301,1080,729,1105,273,853,813,131,639,832,1100,847,892,792,1354,1397,1319,540,383,467,903,259,392,313,480,194,345,877,300,258,1180,461,902,836,843,955,1200,686,1019,854,335,631,825,952,1207,249,284,601,142,191,515,1552,756,563,1154,353,492,907,473,644,910,795,1046,331,1545,506,1006,1189,482,1171,631,1011,1281,704,454,922,811,772,916,589,1212,822,639,896,259,419,668
"COG3621",2,0,0,1,0,26,0,0,1,0,144,7,2,79,1,10,1,0,0,1,0,0,0,1,0,2,3,559,0,2,4,0,619,0,2,0,80,17,0,0,57,0,26,0,1,0,0,5,18,8,2,5,0,0,86,31,8,10,2,0,0,2,1,3,9,0,0,255,0,0,6,0,0,0,0,0,0,0,5,386,3,1,1,2,0,4,1,0,335,3,1,21,0,5,1,6,0,1,4,4
"COG3622",46,61,147,84,24,17,86,238,126,62,110,260,26,175,37,333,55,93,131,66,154,1170,84,36,49,28,84,94,75,74,330,389,179,32,153,53,10,41,231,44,38,213,171,87,58,45,7,79,20,126,123,93,141,183,158,57,71,230,117,189,92,76,72,186,78,80,43,30,86,144,30,64,229,63,60,46,88,32,893,35,193,81,59,54,44,134,77,142,87,272,356,842,141,119,42,108,253,107,122,118
"COG3623",90,324,332,9,43,9,127,236,76,32,74,224,29,285,29,139,129,121,54,31,94,1318,31,8,9,94,144,38,202,49,79,142,567,147,33,50,18,29,225,30,65,233,69,37,10,96,239,16,34,109,357,59,44,172,62,147,53,102,77,89,65,210,35,149,87,121,26,92,260,53,24,18,37,88,72,32,67,71,831,223,183,27,51,26,29,234,15,169,48,94,358,633,56,188,13,36,207,94,142,77
"COG3624",10,42,52,0,1,0,8,41,18,5,6,94,1,133,5,30,6,51,2,2,38,328,8,3,6,14,3,5,3,7,40,33,133,3,8,7,4,2,24,8,7,65,16,0,2,11,0,5,0,8,24,0,2,34,25,21,4,44,10,26,8,32,3,22,2,26,9,1,27,3,7,1,3,0,12,4,19,9,1070,0,63,5,2,2,12,45,9,68,4,8,114,209,9,38,6,15,162,6,11,20
"COG3625",23,58,50,15,13,9,65,69,20,14,31,66,4,54,50,71,31,37,23,0,41,280,16,2,23,63,2,34,16,4,127,44,89,53,75,77,5,4,69,23,61,106,52,15,51,18,0,16,13,24,114,16,27,67,44,22,1,47,21,52,18,76,1,64,3,38,65,4,32,43,35,32,48,41,44,19,43,12,901,0,41,3,39,14,14,53,38,65,64,27,122,173,101,34,33,25,250,29,10,47
"COG3626",29,110,38,32,14,4,108,109,33,20,59,112,11,155,104,110,52,93,33,4,70,579,29,12,28,74,4,53,25,9,184,86,223,82,107,91,12,10,104,26,117,152,90,28,66,28,0,23,17,29,123,14,44,67,87,59,7,283,10,77,16,111,4,98,2,63,93,4,33,91,44,43,60,52,69,34,46,25,1902,1,95,7,10,13,33,83,72,111,105,42,166,362,126,59,54,49,468,43,21,75
"COG3627",44,94,78,33,19,5,105,121,24,20,57,159,19,213,96,134,53,64,43,4,73,725,22,6,33,70,5,43,25,24,171,66,259,84,105,92,9,11,122,35,105,146,101,23,73,16,1,25,10,28,117,13,44,102,76,55,17,250,28,88,10,133,5,105,7,61,104,4,36,101,56,44,53,72,53,32,66,21,1829,2,111,14,10,15,27,86,59,114,100,45,153,446,111,78,46,37,390,32,24,97
"COG3628",16,26,64,62,2,6,11,47,8,34,34,213,3,30,10,40,51,22,182,32,21,8,78,7,32,6,6,24,2,6,117,120,129,42,63,41,6,9,96,5,64,84,102,41,45,25,0,16,8,30,50,20,8,142,39,6,13,2,64,32,80,42,9,69,3,30,3,11,186,16,5,6,201,5,102,20,51,5,839,3,52,16,166,6,29,29,17,18,9,53,182,58,9,52,25,8,178,17,20,35
"COG3629",25,226,0,86,33,7,56,22,398,11,87,39,42,9,131,78,93,9,59,27,27,1102,70,124,19,45,47,94,57,67,185,447,12,51,0,30,5,1,0,21,15,38,75,37,40,37,2,63,33,105,174,20,7,124,69,42,34,451,4,48,122,7,9,24,63,34,54,21,7,51,56,32,160,30,123,69,43,45,82,2,73,22,59,130,31,268,16,9,53,14,26,31,53,508,38,100,35,127,64,198
"COG3630",0,6,0,0,0,2,0,2,0,0,0,1,0,41,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,1,21,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,1,3,0,4,0,0,11,7,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,8,3,8,1,0,4,0,0,1,8,0,0,8,0,6,44,6,0,5,1,0,0,0,4,6
"COG3633",1232,2106,1628,416,775,450,562,442,1175,516,583,1044,715,1558,1095,863,465,1016,576,541,575,838,675,814,807,479,578,1111,1048,394,544,341,1046,605,256,583,1037,988,216,451,739,169,219,565,506,558,1082,759,643,631,170,875,612,276,763,756,651,561,311,970,545,295,121,812,1383,545,659,680,130,558,1136,461,558,384,756,424,442,1177,794,397,896,390,611,621,487,1809,511,789,719,1597,635,1333,395,806,488,933,381,135,594,554
"COG3634",978,1502,328,713,230,123,1557,1420,815,1109,1522,2307,285,793,852,1664,1103,568,1344,580,886,1121,1300,995,1322,1493,1411,704,491,668,1256,1769,1084,477,1817,2053,672,149,1757,2077,1521,1678,1754,1033,1789,637,511,1548,187,1093,1150,1151,1611,1343,2164,493,1393,841,1962,1576,979,319,94,1836,284,1180,1803,651,2287,2438,1351,834,1606,1261,961,638,1785,735,1193,1305,1175,876,1326,1008,963,278,1571,1059,682,1795,1033,1253,1313,459,1576,1386,680,1826,1350,531
"COG3635",866,338,424,1255,1788,1422,1559,1444,1413,1937,1186,966,1220,503,926,1474,1636,1884,1414,1073,2407,584,981,1524,1050,2203,1403,940,648,746,1200,1906,997,1480,1858,1957,1760,1664,1299,1304,1510,1755,1527,903,1635,1156,509,1264,1080,1667,1489,1068,1445,1364,1420,1588,1497,1909,1689,1836,808,2290,2289,1609,607,1270,1910,1080,1625,1789,1491,1563,1206,1403,1318,870,1894,747,481,1285,1012,2035,1884,1740,875,967,1555,1184,1007,1320,748,528,2019,969,1216,1241,1569,1169,1069,1361
"COG3636",8,5,101,10,3,3,0,1,9,0,0,0,1,1,7,17,2,9,0,69,17,0,30,45,0,0,79,3,0,0,6,18,5,46,0,3,0,4,3,11,0,0,39,0,0,1,56,10,0,37,4,0,1,0,0,0,2,0,30,0,23,4,0,17,0,1,4,8,11,40,43,0,78,1,56,29,7,7,54,0,16,2,0,1,18,0,5,18,14,29,1,1,0,8,3,20,8,0,0,11
"COG3637",42,78,368,0,14,27,17,165,48,18,22,515,7,329,2,101,42,135,9,12,105,3328,21,4,10,35,0,9,11,40,57,143,580,69,48,52,8,6,153,43,16,219,44,34,19,10,1,8,35,64,178,12,9,152,28,29,95,59,52,61,4,123,103,179,19,143,20,9,98,36,30,17,168,4,10,21,67,23,3378,2,267,30,5,13,66,168,4,180,0,22,258,837,27,120,11,71,241,28,42,123
"COG3638",100,144,282,210,45,63,135,112,105,46,169,122,107,203,216,392,219,73,126,126,59,457,177,98,136,186,224,237,339,79,300,85,245,227,151,110,34,48,133,73,171,93,100,195,131,209,82,140,99,125,168,41,188,89,144,288,129,361,29,80,100,139,13,126,111,149,143,99,39,107,116,127,238,289,79,107,138,129,336,72,381,125,436,112,248,143,114,144,234,71,201,328,328,382,138,77,373,146,195,175
"COG3639",155,263,519,319,82,45,197,192,166,54,276,173,198,328,424,514,325,154,206,231,95,580,258,149,200,308,354,354,770,116,432,98,427,291,178,148,61,88,107,85,279,120,131,299,204,399,150,245,166,235,170,92,370,97,215,662,170,753,30,91,177,127,21,139,221,207,205,132,58,156,229,207,426,505,135,178,198,154,404,119,569,230,821,173,433,132,180,126,348,81,278,470,430,775,278,144,664,198,306,291
"COG3640",631,1158,475,494,185,128,88,278,580,99,391,170,263,707,340,435,526,90,248,269,16,170,201,477,190,167,364,372,756,379,311,121,238,834,147,98,188,254,64,157,230,108,97,371,206,985,400,259,437,413,45,497,251,137,198,1164,295,777,88,51,226,88,99,74,1167,261,128,274,97,91,385,189,616,396,396,197,135,631,56,440,425,81,594,225,278,2198,221,82,399,346,151,708,328,708,178,360,568,106,220,157
"COG3641",1319,1379,191,403,303,231,551,309,618,180,728,736,449,984,649,684,631,317,560,595,243,340,618,528,334,416,441,711,746,489,496,242,489,421,204,462,311,354,153,183,548,86,248,610,509,759,469,588,564,599,368,555,421,283,639,1248,508,450,140,254,437,79,51,466,1334,500,480,654,307,202,628,382,545,667,356,423,170,974,164,404,916,261,685,414,512,1066,433,252,418,722,540,804,268,547,529,424,720,141,275,275
