"","NLM028","DLM003","DLM018","NOF007","DLM021","DOM015","NOM001","NOM008","DOM022","NLF010","DLM001","DOM019","DLM015","DOM003","NLF007","DLM019","DLM013","NLM002","NOM013","DLF004","NLM031","DLF005","NLM004","DOM001","NLM026","DLM008","NLM017","DLM005","DOF014","DLM020","DOM018","NOM018","DOF012","DOF003","DLM011","DLM009","NOM009","DOM021","NLF013","DOM016","NOM005","DOF004","NLM032","NLM021","NOM015","NLM022","NLM025","NOM019","NOF013","NLM009","DOM005","DLM014","NLM023","NLM007","DLF007","NOM029","DLM004","DLF010","NOM025","NLF001","NLF002","DLM002","DLF003","DOF007","NOM012","NOF008","DLF014","NOF010","NOM002","DOM008","DOM013","DOF008","NLM006","NOM016","DOM026","DLM024","DLF006","NLF015","DLM012","DOM010","NLF008","DLM023","DLF001","NLM024","NLF009","NOM017","NLM008","NOF005","NLF005","DOM024","DLF009","DLM022","DOF011","DLM016","NOF002","NOM014","DLF008","NOM026","DLM006","NOM010"
"COG3418",1,0,0,0,3,2,0,6,1,1,7,0,3,101,0,1,0,14,0,1,0,0,0,15,1,0,3,16,0,9,3,5,29,0,13,6,1,4,1,10,107,14,4,0,8,33,2,4,1,0,73,0,10,1,9,24,7,3,33,1,1,0,0,12,0,0,0,2,2,12,2,19,26,1,0,202,26,9,27,0,14,4,4,14,4,1,7,4,0,1,129,18,0,0,8,2,16,1,0,2
"COG3420",2,2,12,57,37,0,13,89,11,20,46,16,22,0,0,0,10,0,59,2,0,29,7,23,1,2,0,30,35,5,39,82,0,130,14,426,9,18,127,84,6,48,6,86,0,25,23,35,0,5,0,20,80,30,21,0,203,8,0,29,24,3,13,4,45,0,0,1,0,38,29,16,20,0,0,0,17,53,0,32,90,19,0,73,49,9,0,0,12,35,0,0,0,20,0,0,21,19,30,1
"COG3421",9,1,7,2,26,0,66,14,1,10,67,9,22,75,160,164,0,0,276,7,31,105,10,211,344,19,34,3,4,0,1,303,0,104,21,2708,2,23,13,4,50,18,7,49,8,63,72,277,0,2,170,5,74,0,12,165,6,20,1,10,905,90,131,0,126,28,0,20,41,0,180,3,175,27,0,0,315,2,0,41,2,79,7,4,73,21,19,33,36,45,4,287,0,13,163,0,0,1511,6,76
"COG3422",8,4,14,5,3,8,4,16,5,16,10,9,6,211,4,95,1,24,0,3,21,4,23,12,4,20,11,44,3,18,4,34,85,14,27,20,7,12,15,17,221,31,11,2,7,67,10,5,2,12,33,3,35,22,24,75,10,87,66,0,6,7,5,34,6,25,2,10,4,30,2,2,30,7,0,407,39,9,46,0,26,5,15,24,7,2,9,3,13,3,314,109,5,3,33,0,38,299,2,5
"COG3423",10,2,0,2,1,7,2,26,4,9,5,3,5,131,1,2,24,13,1,1,3,0,0,17,2,7,12,39,3,5,3,6,67,3,45,11,0,17,0,22,223,24,4,3,13,48,9,2,0,2,71,0,27,12,18,104,10,83,37,3,1,1,1,23,0,0,0,7,4,48,3,22,42,2,0,548,57,4,31,1,19,5,14,30,8,3,7,1,5,4,201,43,1,16,24,5,42,89,1,0
"COG3425",9,115,6,0,2,0,18,1,60,1,0,0,1,13,1,14,2,15,2,3,0,9,61,0,16,16,2,2,1,9,0,12,1059,16,0,835,26,2,0,0,0,4,60,0,0,0,1,0,4,0,0,1,10,9,2,32,2,25,1,2,6,7,13,7,0,2,149,0,7,3,1,457,3,1,8,12,46,0,346,1,2,1,0,1,0,6,2,1,4,6,29,168,0,0,10,0,37,74,11,3
"COG3426",1220,1363,1344,1200,1761,1583,239,1530,1681,1517,1567,1392,1459,64,1628,1238,1013,1008,1271,785,1311,1082,399,1151,1847,1489,1612,935,1097,1495,1268,1242,274,1285,1633,116,480,1763,1283,1594,649,1432,758,1585,1934,1071,567,1507,1271,431,1093,1676,1181,1576,1346,1571,1857,1455,1543,1212,1082,1022,1238,1495,1149,2055,745,1153,731,1658,1337,332,1162,1681,1213,288,1142,1848,210,1471,1387,1103,1173,826,1267,268,662,1381,1342,1261,781,1641,645,1625,1216,2057,1327,913,929,1753
"COG3428",11,67,5,158,0,41,9,58,22,76,24,52,0,0,34,247,86,1,24,46,43,120,2,9,160,1,0,17,208,53,142,252,0,5,95,0,1,121,81,39,1,98,20,66,2,31,14,12,20,2,0,64,3,176,0,2,167,125,4,18,2,54,40,2,36,141,3,58,0,370,93,1,137,349,25,0,17,9,0,150,75,173,0,7,57,21,17,4,575,289,16,8,2,76,75,304,0,14,11,48
"COG3429",11,0,154,1,21,6,16,0,1,3,76,1,1,210,0,43,13,29,1,0,0,2,6,0,15,0,0,64,216,5,30,0,308,0,0,0,3,1,0,2,0,24,19,0,0,1,1,10,1,3,0,0,2,0,1,4,7,1,0,3,4,2,2,1,0,0,878,3,21,0,0,344,0,0,2,0,4,1,1433,0,0,0,0,0,1,13,2,0,0,0,193,1,0,2,21,9,3,1,0,0
"COG3433",64,6,0,7,35,27,14,74,52,21,113,0,115,503,6,7,311,291,2,8,11,3,0,222,2,3,58,309,6,132,28,16,372,8,246,115,11,25,6,251,1325,45,55,8,90,303,17,18,5,1,106,4,40,26,62,46,75,36,186,2,4,6,2,248,0,1,0,33,4,360,5,42,250,13,0,860,342,104,538,3,70,110,17,55,5,1,24,44,29,5,383,166,7,15,70,52,129,90,0,9
"COG3434",14,149,18,278,18,157,39,25,108,35,12,141,125,94,192,418,124,2,116,109,61,67,84,108,445,128,511,103,87,57,275,167,58,88,28,6,66,4,340,130,84,25,148,97,31,267,32,43,5,75,9,69,47,11,49,105,28,178,47,110,86,131,85,8,334,58,163,147,734,19,20,0,30,276,151,23,117,56,11,33,13,83,13,12,132,78,16,68,440,61,21,139,14,90,313,22,32,35,261,19
"COG3435",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,1,0,3,6,0,0,1,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3436",8642,3993,3752,14219,11959,4479,18863,10904,29690,19504,4468,6492,6141,9551,5511,3256,4008,70771,6757,14075,7211,7523,18355,10680,9846,4421,9475,9516,3919,7645,11457,10797,9557,5492,12757,4260,8348,8012,4130,7104,4898,7637,8512,9499,13730,4536,17916,8320,6222,49768,17867,6550,6250,29980,19627,11262,11201,7897,18646,7520,8551,12523,8554,11479,6487,6844,8632,15824,11342,6629,5544,9115,6033,7002,15131,12268,10548,6747,3512,14606,7914,7391,20911,28697,10155,16929,8175,12030,13682,8497,8795,5785,4917,6044,8800,7860,6220,4381,11748,8451
"COG3437",4310,2402,2537,3085,3476,5972,2020,3236,3812,4006,3818,4238,2253,2872,4033,2095,2090,1139,3294,3628,3045,3209,2675,2933,3199,2424,3974,2769,2622,4375,4467,4268,663,5940,4345,424,4789,6420,2477,2771,3798,3470,3196,4609,3238,4206,4383,3113,8504,1753,3832,5302,4453,2739,3999,3275,4507,1961,4117,3115,2291,3265,4235,7508,3323,4484,791,4455,3002,2055,2267,3374,4739,4148,3389,741,2115,3863,369,2582,2480,5055,3261,2130,5146,2919,3084,2969,3235,3281,1207,3072,4597,4036,3812,3768,4910,2119,2593,3564
"COG3439",343,805,22,148,143,33,12,261,206,99,262,30,373,6,119,12,95,33,59,108,29,2,22,251,48,29,167,14,95,497,25,18,196,148,87,24,1,80,68,634,35,286,29,30,210,33,10,43,488,10,791,154,340,239,593,378,147,44,295,82,183,66,19,372,24,63,1,212,30,666,101,2,48,39,40,299,142,397,68,127,90,61,322,92,148,3,22,168,17,27,218,146,15,240,544,130,540,52,25,67
"COG3440",9,26,58,16,90,568,17,46,16,42,70,50,38,106,31,389,17,1419,11,7,173,287,363,70,14,95,15,171,534,8,140,90,537,317,49,449,141,43,222,106,280,64,55,11,40,171,872,32,71,456,298,176,95,62,28,357,21,399,173,17,78,42,374,8,545,39,0,26,100,87,135,329,339,81,5,235,92,13,1846,1,147,28,27,45,46,282,99,60,157,85,315,56,12,23,362,40,11,231,30,48
"COG3442",149,157,491,129,146,425,161,44,92,47,292,194,144,372,319,463,539,81,408,79,273,692,277,122,457,476,98,248,433,33,228,134,1221,193,63,792,528,55,283,60,186,148,799,243,129,133,272,510,69,178,14,50,127,131,49,196,104,854,88,92,242,357,530,48,257,524,1001,65,233,62,488,916,112,162,565,116,209,52,2102,123,63,197,59,14,138,182,152,243,257,222,483,1019,55,137,210,89,53,248,240,313
"COG3443",703,117,120,313,35,267,86,139,82,17,63,68,62,308,132,15,30,58,11,14,63,202,136,223,57,183,27,131,16,14,116,154,167,116,76,30,110,31,13,51,533,154,284,30,34,144,33,24,67,44,104,15,76,958,52,237,28,64,117,15,274,37,18,56,49,195,63,270,42,53,27,493,79,31,149,663,133,7,112,20,282,73,37,51,73,19,78,31,84,474,495,129,51,144,84,10,107,116,354,24
"COG3444",915,593,809,465,330,329,588,487,797,394,410,206,401,2469,317,640,1905,461,614,273,344,817,1186,356,342,916,341,1005,296,449,270,596,3696,336,429,3251,2144,446,352,616,1799,456,1011,251,412,696,213,311,606,146,438,186,566,690,405,936,439,481,830,780,917,736,315,726,398,252,1623,456,1095,575,392,1424,929,275,678,3009,960,381,1586,516,938,1702,469,395,547,644,427,765,215,436,2567,702,893,450,535,563,1009,1847,268,233
"COG3445",8,4,0,8,8,13,5,14,6,25,9,0,12,224,0,8,37,26,0,2,0,0,29,29,1,5,14,59,0,12,3,78,95,5,47,29,18,25,8,34,308,43,18,2,13,94,20,14,3,18,52,2,29,21,26,68,12,58,84,6,10,2,1,44,0,0,0,26,6,35,4,37,39,1,0,384,73,8,67,0,43,11,12,27,5,0,9,10,10,2,340,60,7,9,40,6,49,310,1,7
"COG3447",14,0,0,6,10,9,3,33,15,15,28,1,17,339,2,15,1,65,0,7,8,2,0,38,2,6,30,157,4,25,12,26,185,0,79,26,3,30,4,67,685,140,17,5,40,210,0,30,9,4,374,1,80,24,46,254,27,17,274,0,3,1,3,82,0,1,0,42,14,75,7,75,67,4,0,744,97,12,116,4,108,23,28,112,11,0,23,17,1,5,1446,262,5,6,82,12,117,6,1,11
"COG3448",0,20,21,2,9,8,14,1,103,128,0,0,21,146,0,5,43,5,84,4,3,71,0,16,1,7,3,16,4,5,12,0,0,3,0,0,2,61,0,59,16,2,14,2,8,1,14,4,2,1,3,0,5,0,3,11,5,42,0,144,168,59,2,3,0,5,0,6,99,3,56,7,185,0,0,0,9,26,7,11,148,3,36,43,7,109,0,0,6,0,2,1,275,13,14,0,0,169,2,5
"COG3449",607,1145,243,1080,1321,812,116,1950,716,1093,621,1514,1841,415,288,247,721,140,193,600,1089,134,33,752,276,639,2327,453,1942,2233,459,262,493,1703,705,127,31,1361,1033,1006,739,861,362,499,960,344,78,211,1762,66,3353,641,1671,589,2632,1625,1258,470,906,972,1033,690,160,2101,369,970,13,674,356,1897,493,107,1088,868,928,1073,709,1567,365,781,1009,736,2690,190,1067,38,430,806,301,778,1005,773,179,1299,3762,977,2019,693,387,1261
"COG3450",1,4,0,40,29,0,0,3,3,1,0,0,3,0,1,2,23,3,5,0,2,0,1,9,1,4,6,0,0,2,10,38,0,3,0,1,0,6,1,18,14,3,0,0,6,3,5,5,0,0,6,0,8,1,19,8,3,24,0,5,0,0,8,8,2,6,0,1,3,2,7,5,16,0,1,2,10,1,2,3,9,6,9,1,2,0,4,2,0,2,4,2,0,14,15,0,0,67,6,3
"COG3451",16733,10035,10853,9537,19229,14735,12493,17299,12025,7260,15554,15396,16131,9800,15772,25838,11062,7996,16653,8970,11679,14802,11079,13174,21446,15104,11862,12708,13071,14422,18167,15720,5789,15645,13099,5334,7374,17503,9729,8386,9396,11393,12799,15335,20431,14638,10978,15638,12390,6837,6536,15364,11071,16756,8312,7379,9902,16701,12200,14462,9593,12374,8279,5798,16048,22363,6173,10976,12033,13246,13122,8026,10400,15467,16714,9750,16201,15254,4070,18559,18000,17657,10674,9932,14248,6348,13816,16008,15113,17975,7955,21062,9575,15554,13296,14233,9209,5181,12156,13628
"COG3452",920,163,472,303,145,242,625,58,134,96,120,213,364,283,950,377,136,90,935,418,1091,668,845,264,586,896,661,213,490,125,343,550,8,512,92,1518,1305,195,984,219,808,636,707,597,181,992,529,835,483,217,115,371,148,247,331,248,55,759,248,540,241,746,946,177,1077,615,503,440,506,31,353,1418,198,347,646,3,373,153,194,98,57,312,55,38,452,414,993,606,545,661,44,288,139,298,286,90,46,727,500,934
"COG3454",18,44,18,28,61,41,15,71,49,28,92,59,62,257,58,44,277,108,58,44,8,9,12,159,20,70,39,81,1,104,31,3,43,54,90,23,3,57,1,141,431,108,13,17,72,87,12,23,27,6,113,73,192,30,21,92,17,53,183,35,19,28,12,74,49,38,2,34,25,60,50,45,106,18,7,712,157,64,105,76,99,136,17,61,31,5,10,48,21,69,514,132,4,53,66,72,138,118,46,36
"COG3455",7,4,0,1,2,18,13,32,9,27,10,0,25,0,0,2,84,38,0,3,3,1,14,17,1,5,9,74,0,18,5,64,232,13,45,16,6,14,2,49,163,34,6,0,7,20,13,4,0,6,69,1,8,5,24,8,9,39,2,0,4,0,0,20,1,1,0,8,2,29,3,24,29,1,0,222,20,3,41,1,4,9,0,0,1,0,2,5,3,0,128,32,1,5,10,3,23,95,1,1
"COG3456",9,1,0,0,6,7,11,29,11,21,0,0,25,0,0,0,0,53,0,4,1,0,13,8,1,1,16,69,0,22,4,68,19,0,61,25,1,13,2,54,151,0,9,4,1,12,7,1,1,1,88,4,19,12,10,15,15,1,1,0,11,0,1,62,0,0,0,8,4,67,0,28,0,6,0,857,0,17,87,0,6,20,0,1,1,0,14,0,5,1,576,137,7,2,11,7,84,162,1,3
"COG3457",29,67,48,15,148,45,31,55,90,29,172,148,72,312,55,372,174,44,100,141,162,131,61,253,171,139,84,133,103,87,132,38,117,103,89,51,124,53,70,84,452,170,73,120,83,157,86,328,40,28,23,75,77,27,66,151,29,351,252,131,20,147,57,62,109,343,232,127,130,96,234,26,155,69,199,801,318,45,191,55,54,123,26,59,267,18,23,81,71,85,640,499,23,153,201,43,106,38,24,35
"COG3458",1087,1518,1342,1693,1431,1846,1262,2088,1128,3287,1069,1061,1479,893,781,475,1171,2517,1534,1547,841,750,3295,1834,748,753,1835,892,1922,2634,1346,800,496,1807,2064,198,894,1234,602,1247,462,900,942,1159,1608,646,1469,1426,1843,1166,1612,1243,1646,1833,2344,1731,2787,542,1860,1805,1581,1109,1916,2585,908,953,376,1871,703,1774,1030,192,1581,1092,2181,12,1667,2656,342,1767,1764,1073,2594,1930,1889,2461,888,1543,868,1471,183,561,1887,1085,767,1765,2608,600,2016,1115
"COG3459",2902,828,1782,3816,1685,2098,6479,1403,1208,996,1525,2972,1628,2954,5587,5307,1082,4046,4052,3654,3975,5372,5506,2138,7470,2792,2489,1693,2398,1839,3909,3743,1995,1545,1078,1599,3871,804,6107,1645,2321,1896,5407,3835,2331,3741,3639,3813,3186,4717,168,1477,1145,1560,697,1382,341,5063,2268,2353,1826,4335,7384,258,4461,4628,3731,2913,6721,290,4610,2678,693,3401,2610,191,1640,1274,745,1304,562,2966,483,3104,2393,5470,7544,2222,4931,2482,647,6325,2689,1672,2754,1110,26,1800,3543,5162
"COG3460",1,1,0,0,5,1,0,6,4,6,0,0,0,102,0,7,24,7,0,0,1,0,0,6,0,1,0,41,0,3,2,7,59,1,20,0,1,5,0,5,97,17,6,1,5,42,8,3,1,1,38,0,16,3,9,48,10,31,81,1,0,0,0,16,0,2,0,10,2,4,1,12,10,0,0,277,6,0,31,1,9,0,11,13,1,0,7,1,2,3,1,0,3,4,13,0,28,87,0,2
"COG3463",560,81,585,244,86,171,35,44,115,208,50,304,239,5,340,86,207,33,117,41,21,376,219,383,142,212,42,72,160,24,61,337,7,222,65,8,492,21,314,159,175,227,151,160,56,414,163,141,280,78,58,123,54,282,153,202,33,93,171,81,812,161,117,36,279,121,485,78,946,80,107,56,12,284,381,169,55,89,6,185,9,151,10,1,79,172,263,150,302,312,14,67,79,222,142,92,183,475,601,21
"COG3464",5558,3109,6940,4683,8714,1565,2760,8979,8965,5708,4562,4570,4195,3058,7109,3824,7002,647,9446,5084,5266,3674,3553,2514,4193,2946,5694,5966,9300,5851,7344,4157,7073,3867,22474,3429,2131,18193,5096,1761,4078,2061,4368,7098,11602,8221,7048,6261,2785,23701,5092,6520,1553,4277,17103,2436,15334,2021,6261,1497,7606,3417,9419,9879,2945,6437,7698,4494,5521,7429,10589,2466,2772,3150,11074,4619,5833,5987,2874,4368,4215,3627,7237,7633,5118,2083,11230,11110,3115,3051,2744,2740,6514,4598,2881,18329,9507,4351,4339,5894
"COG3467",948,1166,1395,1220,1406,846,801,1401,914,1289,1180,1190,1341,474,925,1459,1712,1107,3553,837,1022,1184,1230,1124,977,2049,1431,1086,1572,1233,1439,1263,1546,1363,1178,741,879,1037,1497,1402,553,1164,1209,1178,1360,853,855,1352,834,1175,1910,854,1499,997,928,1305,950,1088,1090,1600,1336,1173,1351,1032,894,1081,1123,1031,1072,1543,981,534,1011,1449,1299,322,1135,1192,1518,1405,1231,851,1068,860,1031,1297,2409,1239,1001,1247,725,911,766,1381,1700,1442,1264,696,1164,884
"COG3468",662,1242,136,966,1627,1404,605,1978,2171,917,3864,989,1678,3142,757,296,544,3108,3021,2289,643,292,583,5329,373,91,1847,4431,253,3284,1038,750,2296,2395,2879,3942,160,2180,866,4122,6753,2588,530,1395,1586,1708,220,905,1137,228,1070,1621,2377,1288,928,1359,1714,192,7577,747,437,2379,98,3985,2374,2257,442,652,617,2055,1731,278,1871,832,12,13046,7803,2163,1787,3057,1554,3577,1170,1432,1080,149,628,1546,806,1421,9006,4063,281,3273,981,3020,7463,461,1648,1182
"COG3469",0,0,3,72,8,14,1,33,13,0,41,2,4,0,109,115,38,0,17,3,15,31,0,0,17,67,0,53,0,19,0,1,82,0,0,0,2,2,0,2,1,10,54,7,386,11,3,0,390,2,0,0,0,0,1,1,0,8,3,10,0,24,28,0,4,1,0,0,1,0,46,0,0,31,3,0,1,1,0,14,0,0,0,0,6,21,0,193,2,31,6,7,0,7,21,0,0,0,0,27
"COG3470",12,1,128,1,15,28,32,0,6,11,40,0,22,153,1,21,2,36,1,0,0,4,22,0,12,0,30,67,156,25,22,38,233,2,12,40,24,2,3,53,3,18,20,5,5,6,1,11,0,12,10,0,2,28,5,4,7,2,14,1,10,3,3,17,0,0,617,30,24,0,0,255,4,5,3,58,82,3,1095,0,2,18,1,0,1,14,0,3,10,0,158,8,9,1,38,20,92,94,3,0
"COG3471",0,2,0,0,14,8,8,0,39,16,1,9,8,0,1,0,1,2,0,19,0,2,83,4,0,0,1,15,0,4,0,90,4,0,3,17,36,1,10,0,0,7,21,0,0,24,9,38,2,25,0,7,0,33,8,27,0,2,2,22,3,9,5,9,0,0,2,24,0,0,28,3,9,2,0,0,0,0,0,28,0,22,0,31,2,0,1,1,17,22,0,0,8,7,2,0,0,123,1,3
"COG3472",41,161,213,194,322,375,449,129,75,25,178,371,51,20,323,1261,457,6,407,203,111,365,187,261,164,733,50,405,349,1,186,30,1,1063,393,10,1157,82,164,55,249,259,949,478,88,220,99,1202,168,123,344,401,73,68,686,1687,656,324,20,255,260,166,418,191,337,305,419,1246,150,57,793,98,320,314,124,0,504,190,150,53,24,133,34,822,801,220,967,175,230,1206,131,376,1057,154,128,5,0,288,104,971
"COG3473",4,46,3,1,5,31,1,9,8,0,4,8,12,0,1,2,63,0,8,0,157,0,3,1,5,3,7,0,1,0,0,0,1,0,1,7,2,10,0,14,0,6,0,0,16,2,4,6,3,0,0,0,2,10,4,6,0,7,4,3,9,3,76,23,1,39,3,1,29,0,0,0,3,0,0,49,0,5,0,38,0,0,21,0,5,3,0,9,4,0,2,46,0,32,0,50,5,1,2,1
"COG3475",3021,2126,3441,3871,1719,1657,2654,1400,1953,2562,1228,2072,2396,2440,2571,1484,1169,2811,2862,1982,3650,2306,3014,2354,1278,1694,1794,1668,2610,2272,2440,2469,2144,3094,1592,10103,3310,1283,2699,2589,2114,3374,3086,1389,1582,2749,2123,1978,3189,3171,2447,1409,1879,1330,3973,2428,2293,1938,1565,2250,3599,2732,1960,1337,2076,1581,1517,1883,2666,2142,926,2801,1282,2447,3642,490,2765,1847,670,1259,1834,1592,2688,2020,2895,2542,2720,2544,3162,2924,2160,1876,2579,2675,1726,2869,2249,3007,2995,3771
"COG3476",448,107,215,442,182,361,66,212,243,798,121,223,338,18,301,169,129,24,468,201,180,311,180,365,246,276,305,269,203,193,198,393,196,257,437,52,411,374,368,328,307,219,245,477,283,311,111,264,327,72,81,409,220,252,529,282,634,375,360,458,716,226,212,337,283,352,165,327,513,343,287,83,185,304,428,94,298,280,140,203,234,219,420,218,476,102,405,405,483,449,176,303,261,180,24,429,212,711,419,270
"COG3477",5,0,0,1,2,1,1,29,9,6,9,0,20,176,0,4,0,20,0,2,1,3,26,20,1,4,12,99,1,6,1,27,464,0,42,17,1,8,2,5,194,6,11,1,2,38,5,1,0,5,6,4,10,11,5,11,9,0,1,0,1,0,0,27,1,0,4,8,2,40,1,52,61,3,0,978,88,5,60,2,5,0,5,1,0,4,16,3,1,3,201,1,1,1,21,2,24,20,0,3
"COG3478",4,27,1,4,6,4,0,2,0,0,5,3,6,2,2,6,46,6,16,12,4,11,1,14,42,8,3,4,6,5,5,0,3,11,3,3,0,1,11,28,9,8,22,4,4,2,0,4,0,1,42,23,33,3,0,1,0,8,0,4,7,3,5,4,2,31,0,7,1,1,7,0,21,1,19,2,11,23,1,62,0,29,21,24,3,2,4,5,2,0,25,5,6,5,8,10,48,68,0,2
"COG3479",1,3,7,0,0,1,0,0,2,2,16,0,0,0,0,0,27,9,0,0,0,0,0,3,0,3,0,0,0,3,0,0,136,1,0,0,0,10,0,0,14,3,0,0,4,3,5,0,0,0,58,0,1,11,2,12,0,82,1,2,1,0,0,1,0,0,131,0,1,25,41,327,61,0,1,0,14,0,2,0,7,2,0,1,2,2,3,5,3,0,1,0,1,22,0,0,14,262,0,0
"COG3480",12,51,192,3,16,3,43,1,52,1,99,7,4,319,17,78,24,43,118,33,0,112,82,2,74,25,2,83,205,16,55,9,1266,5,0,866,47,1,15,2,3,31,83,6,0,0,22,85,4,6,0,3,17,9,4,61,10,221,3,5,6,8,310,6,62,6,903,1,22,4,79,693,1,0,4,3,28,4,1658,0,0,4,0,1,11,33,1,0,105,4,215,134,1,2,21,20,32,58,8,3
"COG3481",1248,667,1298,1254,763,1074,892,599,850,553,775,928,766,735,2255,2015,1397,266,1368,748,1315,1941,1420,926,1452,1487,873,1089,1022,377,1231,1442,1317,890,476,1836,2179,634,1759,919,1144,936,2073,1255,757,1375,1460,1526,865,614,389,1015,759,663,444,880,344,2170,930,1075,1675,1587,1560,429,1490,1314,944,593,1895,481,1640,1743,697,983,1174,865,1367,547,760,944,733,1694,370,372,976,1006,1376,1080,1427,915,600,1590,841,813,1071,813,746,1593,1133,1262
"COG3484",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,44,22,0,0,0,0,0,2,0,0,0,0,0,2,4,1,0,6,1,0,1,14,0,2,11,0,0,0,0,2,14,3,0,0,0,0,0,0,5,6,0,60,1,0,0,1,0,0,0,0,0,0,3,6,0,9,17,0,0,0,14,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0,8,0,0,3,147,0,0
"COG3485",0,6,0,0,0,19,0,0,0,5,0,0,0,0,0,0,124,17,0,0,1,0,0,17,0,5,0,0,0,8,6,4,0,7,0,0,3,20,0,1,41,3,0,0,1,7,35,2,0,0,0,0,0,0,1,8,0,57,3,0,0,0,0,0,0,0,0,0,0,5,0,5,15,0,0,1,12,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,3,128,0,0
"COG3486",21,3,0,1,5,1,1,0,8,2,23,0,1,0,0,11,78,5,0,63,1,0,0,80,1,2,56,413,1,36,7,2,4,8,53,57,2,11,1,7,450,5,0,0,9,71,1,3,0,0,125,69,0,16,20,0,8,107,4,1,0,0,0,42,0,1,0,5,7,98,2,31,79,1,0,2500,17,67,117,75,3,1,3,60,0,0,1,8,4,1,1039,193,0,2,8,21,202,325,0,4
"COG3487",85,855,258,1111,502,319,65,969,346,866,744,956,601,3,475,217,518,300,184,246,866,345,20,404,221,916,1000,470,1075,797,848,391,174,787,797,50,76,523,683,236,80,425,142,288,677,136,109,170,606,224,1048,1150,1002,273,632,164,737,188,314,505,491,377,118,1309,253,527,0,501,172,603,137,27,544,926,417,6,493,769,49,741,721,534,1181,212,503,45,158,546,539,681,90,344,66,838,793,396,784,41,569,647
"COG3488",145,1137,1062,1310,847,1227,2971,1091,1457,696,1697,1296,867,1816,1019,303,675,5650,690,1764,1188,693,1554,1165,902,861,1112,1018,1018,1236,1296,688,340,971,1200,56,206,1502,678,863,335,733,260,1075,888,812,1598,783,782,2639,870,2127,1023,444,568,804,938,443,342,755,452,724,839,1422,819,714,5,998,204,1021,204,50,903,1151,646,6,565,1451,62,1150,1608,671,839,3304,797,634,740,622,960,939,583,536,3429,1104,704,607,838,159,2156,932
"COG3491",0,1,0,0,1,12,0,0,0,1,0,0,0,0,0,0,61,6,0,1,1,0,0,4,0,5,0,0,0,1,1,0,0,6,1,0,0,13,0,2,24,0,0,0,0,4,11,2,0,0,1,2,2,0,9,15,0,143,3,3,0,3,0,2,1,0,0,0,5,13,0,25,57,0,0,1,20,0,10,0,4,1,1,1,1,0,0,0,13,1,2,1,1,19,0,0,6,350,0,0
"COG3493",1799,66,107,93,41,100,31,310,46,33,71,266,101,90,208,23,580,264,101,163,37,114,55,76,74,161,42,124,40,12,78,367,32,165,74,41,240,197,83,266,303,137,68,94,409,101,94,122,86,27,541,128,83,601,24,146,303,162,86,128,283,128,49,217,69,171,654,81,407,416,70,846,239,149,188,161,298,806,56,357,44,102,80,188,518,370,169,332,51,160,28,54,36,201,285,752,515,597,68,33
"COG3494",31,81,205,45,97,67,116,67,231,167,167,92,109,228,47,127,253,87,328,178,35,89,38,253,23,24,67,340,44,85,65,19,366,170,76,227,19,137,27,332,21,60,79,54,78,21,60,163,34,33,135,137,147,101,77,36,21,104,14,213,219,223,81,100,152,94,529,30,202,116,273,7,317,27,1,0,317,173,15,296,344,106,106,162,50,219,31,65,61,65,287,56,407,120,115,125,306,202,74,52
"COG3496",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,40,5,0,0,0,0,0,7,0,4,0,0,0,5,3,0,0,2,0,0,0,10,0,2,20,0,0,0,0,1,17,0,0,0,54,0,1,0,0,2,0,35,0,2,0,1,0,1,0,0,0,0,2,4,0,22,23,0,0,0,7,0,4,0,2,1,0,1,1,0,0,0,0,2,1,0,0,11,0,0,0,123,0,0
"COG3497",90,899,75,688,344,137,55,358,571,47,410,1021,227,601,454,1533,213,243,256,222,1236,273,143,441,116,234,298,1181,70,291,167,47,437,978,518,123,58,483,423,427,385,545,129,250,323,403,178,202,1460,1988,1195,423,401,285,225,209,315,458,1185,193,206,313,277,541,104,283,3,571,18,535,224,23,243,608,101,399,713,335,241,297,259,1571,233,147,599,144,415,255,488,295,1941,1095,22,220,333,272,720,192,353,124
"COG3498",26,17,36,224,127,42,20,68,155,8,59,49,44,415,112,27,81,94,54,92,125,49,11,47,72,84,20,723,11,109,40,31,110,342,136,42,50,142,113,149,228,129,42,56,36,143,106,84,73,5,37,29,45,10,18,30,13,76,139,19,34,26,41,17,33,40,0,22,2,39,61,3,33,32,12,5,125,17,48,25,21,220,16,14,55,13,2,11,74,58,454,160,0,15,31,26,11,24,78,14
