"","DLF007","NLM016","DLM006","NOM028","DOF008","DOF011","DLF004","NOM025","DLM028","DOF003","DLM010","NOF014","DLM004","DLM018","NOM013","NLF007","NOM007","NLM009","NLF001","DLM014","DOM008","NLF012","NLM008","NOM008","NLM029","NLM021","NLF008","DLF008","DOM010","DOM024","DLM023","NLF013","NLF005","DOM022","DOM021","DOF004","NOM027","DOM018","DOM019","NOM012","NLM006","NLM002","DLF014","DOM023","DLM005","NLM024","DOM013","NOM001","DLM016","NOF010","NLF002","NOF002","DLF009","NOM019","NLM022","NOM029","NLM032","DOM026","NOM018","NLM025","NOM016","DLM003","NOM010","NLM007","NOM015","NOM004","NOF008","NLM028","NOF011","DLM027","NOM026","NOM002","DLM001","DOF006","NLM026","NOF013","DLM012","NOM014","DLF010","NLF010","DLM011","DLF006","DLF012","DLM017","DLM019","DLM008","DLF001","DOM005","DLM013","DOM016","NLF009","DLM009","DLM024","NOF007","DOF012","NOF005","DOF007","DLM021","DLM002","NLF015"
"COG3503",16,58,306,17,254,54,91,284,132,125,58,151,20,232,215,237,488,82,133,105,29,195,213,113,337,216,65,72,193,145,534,190,342,29,41,163,109,285,198,231,73,29,129,32,198,23,163,87,138,94,327,85,142,439,302,234,260,180,261,171,138,74,161,113,179,16,278,355,193,29,100,85,214,6,599,101,12,56,451,101,236,292,586,225,467,304,67,1,362,61,257,10,2,118,124,161,18,284,233,87
"COG3504",10,69,4,1,33,431,10,1,0,110,287,87,24,8,275,1,28,2,5,24,23,0,5,59,31,3,4,0,52,32,29,52,40,45,22,11,187,7,7,109,314,36,354,18,280,40,92,5,77,0,48,69,11,27,114,14,38,2,21,509,0,7,1,53,0,35,10,11,53,2,42,16,30,54,10,0,323,1,5,128,31,206,111,59,0,10,29,15,256,0,68,41,129,1,5,0,28,14,27,11
"COG3505",16888,14280,9735,9798,6502,9967,8688,8130,10576,10938,13083,12317,13131,7318,16089,10757,16108,6178,10237,10574,11518,18461,11733,13498,12042,14601,16259,7174,13613,12027,15938,8834,12770,7479,11026,9742,4582,13312,11238,13025,8922,8230,4485,6106,13137,7663,10396,8974,13381,8836,7740,10737,6370,13406,11517,9439,9150,14589,11103,9841,14626,9578,9818,12959,12705,3873,15219,14041,11496,5226,4066,10519,12599,8830,15616,9391,3855,9386,13384,6768,13245,12043,12862,9331,19154,11150,18222,4240,9609,9041,11982,3925,7248,8293,4974,13444,6403,14078,9625,12360
"COG3506",812,22,177,385,105,269,203,346,219,538,627,170,363,962,625,296,178,1499,292,324,474,237,249,718,288,277,288,677,219,139,167,447,344,455,261,155,676,200,296,213,760,142,10,614,203,124,301,1952,174,221,668,619,160,494,546,1077,236,410,674,117,254,334,201,112,248,505,163,184,414,285,326,456,348,543,345,402,73,109,245,319,378,156,614,149,97,313,823,949,255,385,254,33,32,280,401,296,788,132,347,214
"COG3507",13330,17757,12481,15388,7003,11998,12092,12095,11564,15682,15736,10381,15748,10949,6797,8199,6533,12489,18304,13244,20713,10094,9004,13434,7333,10220,16317,17231,12485,13630,8200,14267,10454,11032,12717,9897,9310,16808,11466,9132,12179,9346,3728,17439,7120,19676,10286,14997,11043,15367,13638,11736,4724,5853,10602,11857,6691,12952,7490,7200,13466,9815,9244,13313,12951,15915,8579,11795,14454,9157,4822,10717,12276,16900,6629,18040,19685,15678,5191,17874,13662,5974,3416,10438,5222,11724,15611,15254,10334,11791,15840,4434,1118,14831,5468,10883,14152,18944,9741,23422
"COG3509",0,796,59,34,224,137,750,6,90,70,71,176,18,36,231,71,133,2250,23,222,2,499,426,4,83,270,11,0,466,100,51,38,21,487,23,61,1,218,75,87,107,0,2,1587,73,228,33,2181,82,397,193,1,170,642,31,11,191,0,396,293,84,51,134,27,18,1,89,24,48,615,161,3,358,0,267,26,11,108,47,3,44,67,0,1341,125,39,0,0,27,87,116,1,0,7,0,38,0,241,242,44
"COG3512",174,348,136,66,185,42,110,122,142,172,298,117,224,382,285,253,248,873,136,286,374,369,656,241,168,358,273,413,147,362,145,355,311,162,430,177,245,121,278,255,407,90,196,412,211,78,211,151,216,139,145,541,51,205,231,285,394,350,273,735,413,434,354,122,285,220,397,199,543,126,435,188,203,40,291,327,94,133,338,161,648,396,319,150,185,494,88,153,150,137,143,516,1,313,471,342,568,42,227,125
"COG3513",1155,3408,846,541,1569,268,744,1195,1156,1601,2330,461,1221,2360,1663,1416,1786,7671,739,1433,2252,2559,3054,1382,2550,2318,1902,3004,1056,2924,1141,3480,3083,1078,1329,596,469,903,3380,1826,2607,863,1316,1347,1302,455,1421,912,2084,657,1284,4210,980,1650,1912,1012,3817,2905,1227,4970,4696,1692,3535,924,2968,1816,3201,1308,3573,564,1897,1618,1387,1215,1905,2208,834,930,2871,883,2906,2697,2836,3934,1288,2994,334,587,1477,1373,967,4726,11,2369,1914,3444,3115,176,1488,1680
"COG3514",11,10,1,1,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,4,0,9,7,0,0,5,38,1,0,0,0,2,0,6,7,0,0,0,0,0,18,0,1,8,6,1,0,0,4,1,6,194,3,8,2,1,0,3,1,0,0,0,3,1,17,0,2,0,1,3,3,0,0,0,0,11,1,2,3,21,0,24,0,2,0,0,4,0,1,0,13,327,0,59,1,33,0,0,7
"COG3515",163,62,8,408,152,10,8,6,428,20,499,0,53,6,9,5,23,4,8,7,367,16,83,69,9,17,52,357,6,7,39,3,27,36,19,170,16,32,1,10,228,141,0,25,392,60,19,29,44,56,25,110,1523,29,155,57,32,0,140,43,12,10,17,56,49,119,14,31,18,20,375,13,62,111,2,9,312,27,145,44,179,227,235,17,31,11,28,250,169,179,15,44,2290,3,484,26,117,38,4,32
"COG3516",50,38,12,112,56,2,6,1,74,5,171,6,30,3,9,5,14,4,11,5,89,3,15,17,8,14,33,48,2,10,23,0,7,17,22,43,15,25,5,7,159,23,0,10,117,6,27,6,35,27,8,62,293,16,24,35,3,0,56,14,0,10,11,9,27,58,16,4,11,1,62,0,12,68,2,11,59,5,71,28,56,123,49,9,17,7,14,133,62,78,12,17,417,5,257,22,42,33,6,26
"COG3517",119,74,15,289,76,12,8,8,315,13,318,7,57,6,9,4,18,8,9,4,184,8,61,61,8,16,46,165,1,9,40,1,20,22,38,153,18,33,4,10,175,105,4,15,256,10,26,25,44,63,14,113,963,21,51,42,24,0,129,33,7,10,12,22,49,115,14,17,18,3,197,7,25,93,1,11,181,8,101,42,128,192,154,11,15,8,13,209,76,135,18,49,1429,6,436,25,99,38,8,44
"COG3518",11,2,0,0,33,3,1,2,11,5,85,0,7,0,0,0,3,2,0,3,87,0,1,3,0,0,4,16,0,0,8,1,8,5,12,0,1,7,0,0,64,16,0,1,54,0,2,6,1,0,1,2,50,0,6,11,1,0,46,10,1,1,0,7,2,13,0,4,3,2,143,3,13,18,0,0,24,2,20,7,16,64,19,0,0,4,0,131,13,23,0,8,111,0,6,1,18,0,1,7
"COG3519",150,75,22,143,108,12,12,10,274,25,489,2,71,11,13,8,26,9,6,6,204,7,35,47,17,21,43,137,4,6,45,2,22,23,36,89,12,45,4,16,156,126,3,11,266,11,39,23,74,56,16,97,954,24,56,48,25,0,146,36,4,13,23,23,46,126,13,15,20,4,372,12,30,107,5,10,159,11,143,55,122,103,157,13,15,19,18,136,115,156,14,46,2983,4,489,24,190,31,3,49
"COG3520",100,26,7,94,83,6,5,4,153,15,427,0,20,2,1,2,21,5,4,1,166,6,15,22,6,5,28,70,0,6,33,1,12,10,21,37,8,22,2,1,104,51,1,9,111,6,15,16,26,42,8,44,508,15,24,26,9,0,83,25,4,9,5,19,27,45,4,7,3,3,333,8,19,54,3,2,78,9,133,28,67,96,76,12,3,9,3,104,95,72,11,13,1626,3,348,14,84,15,4,15
"COG3521",15,20,0,1,43,4,3,0,89,10,257,1,13,0,0,0,11,3,0,1,106,5,15,22,0,3,3,53,0,1,5,0,11,11,17,0,4,11,1,2,90,32,1,5,109,3,2,11,3,11,12,9,441,2,24,12,5,0,54,17,0,6,2,8,1,63,0,10,4,2,257,4,10,12,1,0,77,5,69,13,73,81,59,4,1,0,0,74,48,31,4,27,578,0,20,2,30,4,1,8
"COG3522",139,26,1,141,98,6,4,7,205,32,577,2,34,3,8,3,25,8,6,3,177,4,26,40,5,9,30,87,0,1,37,0,19,23,37,81,14,31,0,7,181,72,6,20,167,7,29,27,40,33,17,66,749,13,38,55,21,0,115,47,2,12,12,30,22,88,8,10,8,4,415,6,44,60,2,6,156,9,189,29,101,127,110,6,4,7,10,201,152,106,6,30,1082,6,443,29,66,18,3,33
"COG3523",53,24,0,7,195,18,7,4,340,48,1167,0,21,1,2,3,45,16,5,6,384,14,22,52,4,7,32,89,5,4,69,3,38,9,49,3,10,33,0,6,223,78,3,13,237,37,5,55,26,35,31,42,1194,11,80,67,32,0,248,83,12,6,10,47,23,113,0,22,7,17,782,11,47,91,1,5,131,27,310,75,103,180,142,19,19,8,3,253,227,148,8,33,1889,3,27,7,86,13,6,49
"COG3524",31,51,8,2,1,3,10,1,9,2,16,8,49,4,12,3,0,3,42,42,95,1,4,13,6,11,38,134,10,9,48,3,4,37,13,5,7,21,2,4,102,71,0,36,8,3,24,5,30,14,29,39,2,15,2,24,7,0,75,5,3,6,6,8,20,86,13,16,6,2,26,2,70,71,9,5,155,25,3,1,71,45,47,1,23,11,12,15,2,89,4,54,65,37,9,4,89,59,3,40
"COG3525",24118,12002,8949,17196,3127,21320,11582,16740,10609,12740,10248,6969,28643,8078,10150,7645,10437,4675,15192,19625,21665,13544,9659,19322,5901,15169,15991,22057,13627,15782,9357,8154,12376,14978,24079,16862,1732,13408,12447,8113,15449,5069,4850,16917,10154,12590,13748,4120,13999,13549,13664,18631,10187,9500,10412,23598,7339,15665,15561,9941,14894,16053,11570,14478,16329,21889,13335,12987,16187,3397,5797,5765,16742,25437,8356,18371,4188,16680,5821,21959,20193,10800,3371,13821,5064,8176,24449,26634,12977,15670,15486,2020,1722,16869,6153,14196,26744,13993,8006,21770
"COG3526",0,0,0,0,4,0,0,0,29,2,56,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,2,6,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,43,1,0,0,0,0,1,0,23,0,0,3,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0
"COG3527",40,1,2,14,51,1,10,0,49,3,268,6,0,67,1,5,11,1,3,6,9,1,4,2,2,0,2,16,8,55,1,20,4,49,15,13,40,24,8,17,41,36,1121,3,229,1,4,30,43,42,4,3,10,99,8,15,32,4,8,22,1,49,4,6,1,4,2,1,19,379,148,18,3,1,1,1,1,0,218,4,17,58,115,0,86,12,0,86,48,6,0,7,0,0,678,0,17,0,13,0
"COG3528",0,0,0,0,0,0,30,0,197,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,16,0,0,0,0,0,11,0,1,0,2,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,0,347,76,0,0,0,0,0,12,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,186,53,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0
"COG3529",9,11,0,24,15,0,1,23,39,1,68,0,4,0,0,0,2,0,2,0,16,0,5,5,1,0,8,18,0,1,4,1,2,2,6,17,1,2,0,0,40,8,0,4,20,10,0,1,2,1,2,19,93,1,19,26,6,0,4,10,0,0,3,3,3,17,0,1,0,2,50,0,3,2,0,2,28,2,24,0,24,36,18,4,0,3,5,41,22,11,4,2,194,1,40,4,11,1,1,2
"COG3530",6,12,0,20,12,0,29,54,68,2,69,0,5,0,0,0,0,0,0,0,19,0,12,5,0,0,13,25,1,2,5,0,1,2,5,13,0,2,2,0,20,14,0,2,22,16,2,0,3,13,2,18,173,5,31,40,3,1,4,11,1,1,4,4,8,24,9,7,3,2,68,2,5,22,0,2,27,4,20,1,15,40,24,8,3,0,11,27,21,19,8,11,247,3,31,2,10,2,0,7
"COG3533",11863,8177,7945,12459,4420,8310,5962,10483,8648,12116,11018,5770,10322,6417,6617,5958,2661,9076,17438,8585,14106,8327,5170,11142,4340,8811,11625,8140,8143,10177,5873,11501,5957,8248,6213,6693,6319,8587,7805,5129,8292,2595,3645,10747,5792,11084,4753,5949,8213,10165,10447,7453,3897,6688,5427,8967,4899,10947,5839,7104,8657,7722,7441,8535,12847,17152,5875,8431,10264,5911,2814,6499,9598,17371,4543,15167,9766,10315,4526,16571,10715,6053,6555,9374,4234,8344,13413,13227,7834,9560,12422,1812,930,8053,3798,10323,9346,11530,6143,15767
"COG3534",5059,14631,4070,7147,4253,11423,8872,5984,4937,6725,4574,4212,4957,4392,3739,4044,2230,10850,7080,5482,6128,3735,4385,4542,3281,4975,7001,5106,5008,4836,3476,4959,3420,5945,3790,3933,3770,4387,5147,5878,5456,1258,2214,7734,3955,14717,2786,11746,5164,7873,4555,6134,2434,4212,3290,5029,3124,5613,2822,6934,5500,4461,4320,4666,5201,5690,3484,4559,6163,5161,1822,5181,7655,7662,3343,7668,8752,4683,3217,5636,4375,3363,5707,7227,2724,5247,6382,7273,4457,4609,6084,1240,878,4102,2419,4894,5880,6153,4698,8929
"COG3535",21,50,27,38,516,3,43,7,160,44,53,152,4,62,46,20,36,9,24,42,15,32,30,20,59,53,36,22,17,45,49,21,35,39,52,7,26,39,161,43,39,62,3,11,108,19,28,86,133,29,2,21,89,159,31,5,55,31,19,87,35,52,38,180,18,2,72,71,118,302,1,28,49,79,97,9,2028,42,306,19,11,176,45,47,229,101,22,0,125,26,38,374,138,2,160,29,0,9,109,12
"COG3536",17,0,0,0,7,0,8,0,0,18,23,15,48,9,16,0,8,3,35,13,7,0,0,10,5,49,55,1,28,14,17,30,5,77,4,34,0,16,16,30,5,0,0,23,33,48,13,2,20,21,24,0,1,27,14,7,7,0,64,14,0,13,1,25,0,58,0,2,0,2,36,0,23,0,3,0,0,0,3,24,8,8,0,3,0,1,0,0,5,21,24,271,0,52,0,0,7,26,15,8
"COG3537",13132,7520,4955,6769,1007,6933,4240,7811,4708,8442,8321,3645,13379,5250,3994,3866,4958,1551,8016,7810,10678,5480,3755,8358,3917,7969,8679,13791,8684,7318,5277,5932,4948,8501,8155,7036,258,5284,9448,3148,8893,6666,1511,8943,4122,4957,5315,1174,9535,6138,20485,23243,8702,8026,12855,28536,7351,18652,15527,10141,18150,20488,15784,20302,19255,35162,14633,12067,27280,5552,8196,6829,24730,35461,11194,25187,3030,16096,5764,33126,24812,11924,1968,14452,5473,9797,32984,40779,8585,19478,22466,2248,132,15609,7368,15318,35243,17753,12295,31754
"COG3538",1691,3302,1543,1663,832,2929,1825,1907,1367,3696,952,1784,2566,905,573,620,1402,400,2292,1830,2650,1823,902,2804,1990,1737,2211,3159,3223,2060,1264,1058,1581,1971,2584,2536,1180,1582,2728,1213,2076,2609,1033,1713,1039,696,1153,1570,3957,1968,1773,2485,968,744,974,3061,1167,1763,1616,1446,2219,2335,1636,802,2547,1944,1820,829,3909,641,327,1225,2313,3297,1383,2288,2632,1714,1210,1419,2028,2112,432,3373,761,2422,4055,2977,1132,1687,2622,510,124,2848,937,1756,3291,1925,1040,4123
"COG3539",396,464,4,1425,517,23,46,1355,1944,41,2488,3,296,6,3,5,44,54,22,24,529,47,284,210,11,33,616,1120,46,35,245,37,87,91,354,636,45,75,4,4,1183,585,0,85,1507,508,69,24,110,290,18,236,2520,66,575,496,55,1,72,92,7,17,24,54,66,328,8,49,25,27,694,27,87,229,3,16,474,79,264,69,339,615,451,19,16,24,104,682,195,280,32,159,3302,19,633,42,363,40,13,59
"COG3541",129,428,254,197,331,24,42,37,191,91,74,320,101,76,68,154,50,721,76,34,92,27,94,61,45,123,719,438,147,29,54,159,84,460,41,66,25,86,57,279,464,37,83,34,167,36,102,37,117,135,16,172,103,68,79,46,227,154,38,146,77,167,143,8,16,639,74,106,167,700,89,16,82,266,117,130,32,89,57,57,112,713,12,57,149,91,144,109,230,66,68,163,601,41,146,21,56,40,163,52
"COG3542",5,4,58,6,281,1,61,2,181,176,21,255,10,71,24,112,27,3,27,91,9,11,8,16,59,48,17,9,27,13,18,101,84,30,29,14,4,11,58,147,99,15,105,7,89,2,25,28,54,42,15,51,234,20,8,18,18,4,6,4,69,31,8,0,30,21,50,7,63,36,27,2,42,39,218,114,461,8,77,10,12,58,10,12,27,87,8,46,76,24,86,0,23,17,130,27,16,28,57,38
"COG3543",27,55,120,205,326,80,83,130,158,92,62,126,69,172,97,204,300,153,98,72,43,227,126,212,174,148,124,17,106,233,68,137,288,52,61,98,163,124,175,180,83,20,54,10,40,17,229,129,132,89,299,165,16,196,214,82,352,460,237,108,167,32,48,384,215,19,119,360,144,152,108,240,140,29,339,229,33,56,281,35,252,179,934,142,168,275,20,13,357,50,108,18,62,247,56,226,21,117,131,133
"COG3544",111,0,215,53,38,255,13,5,31,8,1,44,5,25,106,40,22,6,115,7,40,49,4,39,10,14,139,172,37,6,18,3,70,105,53,5,707,5,56,6,213,2,5,80,47,39,77,27,24,40,156,104,93,8,9,35,21,7,28,3,29,97,3,28,14,38,17,10,10,2,438,113,5,42,10,16,12,4,80,137,16,16,80,39,5,91,81,68,88,77,13,18,292,11,21,10,42,27,79,20
"COG3545",0,0,0,0,4,0,0,0,0,5,0,15,2,34,0,25,134,0,0,0,0,0,1,0,60,1,0,0,0,4,0,26,14,2,0,0,0,0,1,3,0,0,58,0,0,0,3,1,0,0,22,0,0,58,5,0,241,0,0,1,0,1,3,0,0,0,0,0,57,15,1,0,0,0,17,0,1,0,0,0,21,1,0,0,24,7,0,0,0,2,0,0,0,0,67,0,0,0,2,0
"COG3546",447,95,506,624,822,172,379,336,557,572,439,954,205,402,640,642,551,197,265,263,275,447,364,836,826,1208,121,515,762,482,443,564,682,262,169,506,282,441,561,739,258,64,386,124,530,127,814,220,757,379,665,864,437,527,511,414,779,723,648,289,504,315,363,280,357,383,766,515,799,288,1061,986,389,256,985,756,341,383,1230,147,168,546,945,281,1060,781,279,753,961,240,446,433,546,387,389,493,415,270,596,299
"COG3547",11321,31634,11505,9685,10128,16266,18937,8642,5016,4861,6058,9547,3089,7087,9165,5894,8248,10544,5849,5381,4113,6079,8507,6704,3912,5194,5720,6365,5471,7385,7317,5097,7859,5190,10170,9251,3830,11221,4269,9128,6774,14651,2758,9214,8985,7920,6302,7094,6062,13932,4704,6412,6501,9898,7532,3195,6851,5551,4904,8507,4121,8396,4646,3647,3533,2451,5292,7240,5390,4044,5883,4764,7359,4747,6025,4343,4793,2379,8066,2505,6008,6115,16005,3456,7470,7825,5091,2653,6540,6142,6185,4617,8872,14815,5245,5039,4620,4058,5893,5013
"COG3548",2,0,2,4,358,0,5,3,0,5,2,6,0,80,23,2,0,2,13,1,59,7,4,3,6,5,3,170,0,0,9,0,1,23,0,3,4,18,0,7,17,0,75,1,2,0,1,4,4,28,2,1,64,18,2,23,21,14,0,2,1,47,0,0,1,58,4,2,0,694,22,2,0,8,21,4,215,11,21,4,1,84,49,1,11,5,2,18,50,5,4,0,14,10,658,7,5,12,26,4
"COG3549",3,0,15,3,22,3,21,66,5,31,9,25,15,3,20,1,8,6,10,7,36,5,3,2,7,37,3,3,4,4,15,6,18,37,9,14,16,14,16,33,46,24,1,0,35,19,3,11,19,17,0,35,1,10,14,28,54,8,10,45,3,8,6,7,4,71,8,5,5,1,34,11,45,15,0,5,40,4,65,11,20,80,1,8,20,7,0,1,33,98,5,86,33,11,57,21,19,8,10,12
"COG3550",3802,6943,2447,2484,1350,7816,6108,2977,2696,2938,4027,3463,1832,1472,4229,4864,4466,6962,7372,5841,6669,3885,4672,3041,3635,2869,4988,3374,5004,6307,1296,1597,3393,4185,7160,3246,493,2429,1812,3823,2969,4065,573,4380,4353,5386,1302,3704,3605,4192,3747,2455,2164,2488,2763,2502,2622,3556,1950,4247,3387,4437,5534,2061,6863,2552,6696,1955,2999,2614,1515,1544,3054,1277,1527,4568,702,3063,2063,2408,4013,4541,3138,2125,1915,3724,8186,2874,1406,3012,5309,4487,750,3987,2557,6251,3792,1765,3844,3885
"COG3552",0,4,1,0,2,0,2,4,0,2,0,48,1,12,0,4,3,0,0,3,0,8,1,0,3,7,0,0,0,0,25,8,0,0,5,0,15,16,2,73,0,0,0,0,0,0,0,6,2,0,0,0,13,26,0,0,6,0,0,5,2,0,0,0,0,0,1,0,4,0,0,1,0,0,244,0,0,8,18,0,1,0,0,3,139,24,0,2,0,0,11,0,0,0,0,1,0,4,4,0
"COG3555",6,3,0,0,19,0,1,0,48,4,234,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,3,1,15,0,0,5,0,0,69,8,0,2,0,1,0,1,7,0,1,0,0,1,21,6,0,0,1,20,0,3,1,0,0,7,0,0,0,0,198,3,0,0,0,0,6,0,78,0,0,15,5,1,2,2,0,0,49,2,1,0,0,0,0,0,0,1,0,0
"COG3557",4,5,48,59,24,3,25,10,20,13,28,24,2,8,43,21,87,2,1,2,7,12,6,1,117,5,2,35,7,9,10,6,79,40,1,7,21,2,3,18,4,6,42,1,10,0,14,31,0,14,7,12,31,18,2,68,115,33,15,25,0,87,12,9,6,29,10,18,51,7,76,23,5,1,26,10,51,7,150,4,1,35,121,13,23,31,6,0,20,6,10,493,8,3,323,14,13,4,5,3
"COG3558",1,0,0,0,9,1,0,0,57,2,178,0,1,0,0,0,4,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,9,0,0,19,13,0,5,0,0,0,0,2,0,1,0,0,0,7,7,0,0,1,18,0,1,0,0,0,7,0,0,0,0,179,3,0,0,0,0,3,0,54,0,1,10,2,0,0,2,0,0,48,1,0,0,2,0,0,0,3,2,0,0
"COG3560",995,30,407,759,74,497,473,554,352,693,374,453,1226,159,600,372,275,48,811,873,1100,762,364,887,397,640,879,987,617,966,622,268,337,590,1198,862,686,782,483,352,755,105,672,516,703,322,619,76,740,703,687,829,374,379,323,533,313,675,316,44,780,952,737,750,737,779,639,489,873,527,337,303,680,995,205,807,223,1159,176,1152,961,774,75,356,221,677,983,956,370,802,845,523,8,954,512,704,1128,1058,495,972
"COG3561",118,113,5,290,16,57,1175,223,86,579,122,95,5,207,48,158,224,15,16,100,37,261,318,291,216,283,195,129,77,294,49,243,177,300,98,133,141,58,58,242,24,8,0,140,399,8,1198,18,542,56,179,140,1070,105,19,71,118,38,109,1325,66,386,63,4,79,109,136,1106,57,151,207,15,139,52,65,76,210,26,78,109,206,1196,79,126,381,75,16,71,115,20,261,173,95,31,12,125,210,83,192,26
"COG3562",52,39,11,4,1,1,8,0,19,1,14,23,37,4,20,2,0,1,56,49,58,1,6,14,87,20,48,79,25,4,31,5,5,41,16,0,16,36,2,0,66,49,0,43,6,35,36,3,50,19,42,46,4,17,3,22,9,0,118,1,2,11,18,6,14,58,19,6,6,4,42,1,77,88,5,15,110,10,5,6,64,97,21,5,9,15,15,11,4,82,11,36,63,102,8,16,63,66,4,25
"COG3563",33,47,5,2,1,1,7,1,10,2,8,3,49,5,22,5,0,1,40,66,119,3,3,8,2,10,48,88,25,5,30,4,3,190,11,1,13,19,2,0,69,98,0,32,7,52,34,9,35,19,45,39,3,13,3,22,14,0,86,4,2,2,6,5,13,91,12,21,12,5,122,1,113,102,4,2,124,9,2,7,60,89,23,6,7,11,8,7,7,63,1,47,168,78,5,8,76,53,7,43
"COG3566",17,38,137,0,7,3,98,348,72,74,1,147,140,68,7,258,85,12,5,13,3,89,15,9,20,37,1,6,31,76,52,158,62,1032,146,8,35,135,32,291,396,75,6,83,83,75,127,63,44,63,11,56,2577,16,22,2,144,6,112,19,246,112,21,63,23,13,2,36,90,2,1669,23,7,128,2,5,1,2601,50,12,69,149,2,133,253,16,62,6,7,24,11,4,3,1225,4,12,13,5,387,142
"COG3567",17,44,83,1,9,4,78,571,134,99,5,159,126,33,5,183,160,6,1,40,3,5,11,12,80,47,1,6,18,48,42,168,107,800,409,1,38,448,44,415,318,61,3,102,84,59,174,127,85,73,0,76,2435,34,25,16,145,7,301,12,200,48,18,27,17,0,3,23,96,0,1250,46,6,104,109,3,2,2254,111,4,57,243,1,175,557,27,55,3,4,35,15,0,1,690,2,8,9,2,261,119
"COG3568",5102,336,1671,3814,930,1416,2613,3035,1971,3107,2590,2044,5786,1240,3053,1554,2232,938,3025,3851,4446,3330,1647,4231,2348,3176,3870,7368,3392,3650,2877,1985,2143,3538,5031,3607,281,1969,4285,2160,3406,2121,547,3101,2483,1738,2921,533,4823,3793,2984,3082,1811,2383,1643,2806,1685,4052,2283,931,3162,3436,3014,3057,3483,4665,3344,2548,3524,1323,1727,1273,2924,6124,1779,3286,482,4507,2042,3998,3623,3285,280,3556,1846,1845,5759,5444,3396,3220,3196,2070,486,3386,1477,2783,7326,4035,2027,5065
"COG3570",9,3,1,75,9,0,9,1,0,0,433,31,203,1,0,0,10,0,1,17,84,22,0,62,83,1,32,0,8,2,0,4,9,117,34,10,0,39,4,26,19,35,0,27,4,1,2,0,18,11,0,20,2,5,61,2,2,0,14,22,268,38,28,104,0,49,0,0,6,24,1,1,0,31,41,141,51,72,20,24,69,33,40,7,1,4,0,0,25,15,28,31,49,1,0,1,17,0,22,46
"COG3572",9,0,22,242,608,10,10,113,35,92,23,20,10,269,53,95,79,12,68,168,11,29,14,15,82,26,9,9,138,26,81,29,46,65,124,87,1097,93,42,66,46,51,1220,11,153,0,51,100,30,30,6,125,330,113,31,131,193,23,63,31,64,81,77,0,9,5,75,51,68,226,132,77,141,3,232,25,2308,23,40,11,23,26,197,125,103,104,7,0,157,4,22,94,5,22,480,17,8,49,80,29
"COG3575",0,0,0,20,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,15,2,1,1,0,1,30,0,2,3,0,0,0,0,12,1,1,0,0,0,3,0,0,2,4,0,1,0,6,4,1,2,0,0,56,0,5,1,1,0,1,1,2,2,0,0,0,0,1,1,0,3,0,0,1,1,1,0,6,1,0,1,0,0,512,0,0,1,1,1,0,2,0
"COG3576",41,0,3,63,411,4,3,0,73,12,160,9,45,97,7,4,12,3,14,1,9,24,3,0,6,3,2,4,2,27,18,9,7,4,11,26,401,51,22,3,45,43,400,3,41,5,8,13,12,5,0,11,43,7,2,11,10,2,3,5,2,2,0,12,3,2,1,16,4,243,56,41,12,1,6,4,288,40,48,2,2,3,10,2,8,5,0,0,41,8,5,0,0,9,385,5,11,5,1,4
"COG3579",2693,2845,2480,2360,3809,2735,2503,1954,1462,2022,1867,1231,3306,2654,1536,1215,2620,2021,2535,2757,3774,2350,1508,3849,1765,2048,2653,2055,2673,2967,2252,1436,2413,2797,3311,2564,2297,3033,2567,1425,2309,4001,3925,3702,2384,3525,1950,2443,2804,2823,1911,2232,1100,1399,1389,2985,1693,2337,2161,1937,3033,2642,2659,2333,2767,2783,2080,1684,2851,4557,891,1107,2705,3100,1497,1960,6277,3380,1074,3710,3515,1977,579,2562,807,1994,2648,2112,1451,2859,2311,2408,21,2933,6734,2237,2319,3719,1643,3635
"COG3580",1607,1621,3790,2999,5901,2289,3387,3190,3590,3550,1995,4582,980,5131,4018,4031,3276,4234,3319,2397,1316,2824,4235,1147,5736,3567,2563,2199,3442,2732,3817,4526,3871,2540,1280,2860,8492,3243,3861,3721,2032,879,7453,2556,2794,4027,3925,8027,2656,3054,5118,3617,1689,3908,5166,2008,6195,3562,3866,3159,3126,1164,3486,4684,2736,1622,4161,7665,2807,5310,3892,6903,2235,1464,4801,3748,5424,2096,5158,1828,1880,2856,4151,5016,4038,2606,912,2317,3251,3031,3097,7947,1589,2968,2660,3550,1140,2206,5089,1995
