"","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG4880",612,166,0,12,537,987,2109,563,87,921,497,1846,1333,999,1187,970,2182,724,783,2152,68,710,208,1178,1007,34,99,732,1702,472,1555,1059,1146,734,953,1329,1103,664,1665,1990,755,1485,2155,212,1,2003,657,557,1508,4,749,844,1105,525,1479,204,1791,253,810,197
"COG4886",2045,4279,1101,5457,2282,4276,3623,2484,1595,2829,6642,5440,4196,5774,4550,3676,5982,2371,2742,4459,1372,2910,1170,4423,6059,1107,1358,2380,3648,4068,2476,2983,3585,1471,2483,3072,1742,1645,1613,1825,3353,2037,2976,1295,1461,4834,2115,992,3403,1481,1672,2543,2878,1201,4095,1477,2482,972,4836,1127
"COG4887",0,0,0,0,0,0,0,0,0,4,0,0,0,88,0,0,0,4,0,0,4,0,0,1,145,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,3,62,0,0,0,1,0,0,146,1
"COG4888",3,0,0,0,0,0,6,0,0,0,1,11,5,0,6,14,3,2,0,7,0,0,0,0,0,0,0,0,0,0,10,9,1,6,2,0,0,1,1,0,0,8,11,0,0,1,0,0,1,0,4,0,0,1,1,0,2,0,0,1
"COG4889",2649,7070,3917,6741,1531,377,590,1865,1227,2262,22544,1543,920,718,770,4027,566,3239,1041,2691,780,308,802,658,997,925,1120,1680,1021,745,449,1912,425,2154,1808,1303,507,1583,456,3218,976,366,734,3170,6641,1003,2538,2526,243,5112,1000,1084,525,5183,402,1407,768,1649,682,613
"COG4890",0,1,0,0,0,2,2,0,3,2,13,0,0,2,0,1,0,0,3,5,0,194,6,10,1,0,1,0,0,1,0,0,16,0,4,13,0,1,33,1,19,0,0,29,0,17,3,4,14,3,0,18,34,0,2,1,3,0,26,176
"COG4891",0,12,20,3,2,5,0,0,0,4,7,47,0,0,15,2,4,2,6,1,3,4,12,0,0,2,1,2,1,26,4,2,2,5,7,2,2,1,1,31,7,1,3,4,2,19,19,8,7,6,6,3,2,3,6,3,0,2,3,0
"COG4892",0,8,4,2,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,3,2,9,0,2,0,1,0,0,1,6,0,0,0,0
"COG4894",14,12,1,5,14,7,12,5,70,27,93,3,18,3,218,4,19,10,0,7,103,5,58,2,18,89,122,20,89,158,27,22,4,9,21,9,3,4,1,15,6,42,12,19,0,37,39,28,4,1,132,14,2,9,8,64,20,5,10,4
"COG4895",11,3,5,1,1,14,37,0,7,6,13,12,21,5,39,14,4,5,1,11,0,25,0,31,56,1,0,0,15,75,18,16,5,9,5,7,0,0,8,7,3,11,37,4,0,6,11,0,24,28,11,29,31,1,38,7,50,1,35,7
"COG4898",48,52,173,162,77,34,16,4,7,13,51,80,44,2,5,16,70,25,9,5,6,11,17,155,7,8,2,36,25,326,128,46,83,66,2,27,6,3,8,141,243,58,53,60,32,88,88,32,66,627,2,13,49,20,104,28,23,25,9,7
"COG4899",1,72,1,15,1,3,2,0,0,1,26,6,1,2,2,2,6,0,2,1,0,0,9,8,0,0,2,1,1,1,0,0,0,0,0,4,0,0,0,2,16,3,0,13,0,8,3,0,2,0,0,0,15,0,5,0,2,0,2,102
"COG4901",0,0,0,0,0,0,17,0,0,0,1,22,9,0,8,18,1,1,0,9,0,0,0,0,0,0,0,0,5,1,21,22,0,3,3,2,0,0,3,0,0,7,17,0,0,0,1,0,0,0,10,0,0,1,0,0,15,0,0,0
"COG4902",0,19,379,33,0,9,1,3,26,31,30,14,2,5,4,0,12,1,7,8,3,39,2,18,1,10,4,0,0,0,1,1,8,3,6,29,0,1,0,20,48,0,1,68,34,70,53,12,1,39,18,13,152,0,19,42,1,0,19,4
"COG4906",4,0,0,0,5,0,3,18,0,5,2,7,5,2,0,7,2,1,2,14,0,0,0,0,16,0,0,5,0,0,0,0,0,4,0,2,24,1,3,2,0,11,4,0,0,1,0,1,0,0,0,17,0,0,0,0,1,2,10,1
"COG4907",28,2,0,0,62,79,212,80,314,228,10,75,119,108,2,145,228,77,249,188,160,67,87,167,182,67,87,169,259,101,192,464,156,115,220,165,239,81,360,160,61,296,120,2,0,174,185,77,124,1,0,54,88,75,175,126,214,97,92,8
"COG4908",0,1,0,0,0,0,0,0,0,8,2,23,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,35,0,0,1,0,0,0,66,5,0,0,2,0,0,0,0,7,0,0,1,0
"COG4909",22,0,0,0,18,37,20,96,64,48,0,74,41,9,189,72,14,39,16,59,1,6,1,107,4,2,3,8,32,148,11,55,9,30,94,51,4,53,0,47,13,11,15,6,0,98,105,46,14,0,166,0,9,65,23,15,18,5,14,1
"COG4910",6,0,0,0,4,4,6,16,24,5,0,9,2,0,53,15,2,7,0,11,1,0,0,17,1,1,0,2,7,43,3,10,1,4,28,5,1,6,0,12,0,3,2,1,0,19,17,7,2,0,60,1,1,11,4,0,2,0,1,0
"COG4911",9,41,0,0,52,635,75,4,0,46,21,97,155,81,0,23,439,4,461,68,10,330,0,520,75,2,0,4,77,25,88,50,831,42,6,55,16,7,238,32,382,112,181,159,0,493,82,6,747,1,0,561,411,1,782,14,84,1,316,22
"COG4912",69,181,29,48,58,231,42,5,8,30,194,70,140,673,3,20,227,42,79,704,9,260,9,437,893,24,4,18,56,79,57,169,343,48,169,280,116,20,217,68,181,7,215,15,10,101,86,27,335,353,7,758,270,11,279,61,45,101,709,168
"COG4913",116,374,143,425,80,118,65,126,238,263,773,81,113,39,26,64,123,141,63,51,49,472,108,347,20,94,109,55,39,34,35,36,473,51,169,331,10,29,28,274,302,70,26,1017,166,735,513,371,54,327,79,72,920,110,151,93,101,16,222,1501
"COG4916",1,147,0,0,1,27,2,0,3,1,68,0,4,2,1,2,9,0,1,5,2,5,0,17,0,4,8,0,0,5,1,1,1,1,0,1,9,2,2,0,64,0,0,38,0,2,6,0,1,5,0,2,34,0,8,0,2,0,6,32
"COG4922",1,118,142,801,13,27,6,3,22,24,75,22,4,7,18,2,24,1,24,25,9,55,30,39,6,10,3,1,4,17,4,3,38,3,8,40,29,0,35,26,268,8,1,285,5,115,74,13,13,566,21,29,227,1,41,24,3,5,16,110
"COG4923",239,10,173,27,180,22,184,235,116,190,56,329,224,61,173,233,64,294,146,213,81,29,182,229,47,73,86,142,212,385,258,219,21,231,214,180,239,249,203,279,104,250,235,106,0,181,292,229,12,217,66,16,78,216,76,106,139,111,44,5
"COG4924",2,102,31,109,0,36,13,5,24,26,197,11,13,6,6,7,37,0,7,8,9,117,7,65,2,13,6,0,1,1,3,9,88,7,12,86,4,5,12,75,124,3,3,387,57,221,128,25,20,87,25,29,331,2,52,11,12,2,60,523
"COG4925",1,58,1,2,1,4,4,1,8,6,79,16,3,3,0,1,7,1,6,8,3,34,22,69,3,1,6,7,0,1,0,5,10,0,3,31,2,0,6,5,53,3,1,75,42,17,19,7,12,2,8,21,57,0,14,3,1,0,11,73
"COG4926",0,76,258,2,45,0,2,2,0,0,251,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,1,1,0,0,4,0,0,0,0,0,0,0,37,1,1,2,0,0,2,0,29,1,0,0,0,1,0,3,17
"COG4927",3,29,516,65,2,21,4,0,3,8,10,2,3,21,8,1,47,0,4,1,0,40,11,54,12,0,1,1,0,4,0,0,43,0,1,30,1,0,2,7,105,6,3,227,693,5,15,2,22,81,0,7,131,0,45,1,2,0,19,1
"COG4928",89,244,735,1380,98,312,329,415,294,319,549,370,179,831,286,191,227,358,387,297,294,1670,212,764,1078,440,296,146,420,670,242,331,612,162,174,673,343,366,658,725,578,176,192,544,43,590,781,177,341,1238,528,605,494,354,252,241,332,200,850,698
"COG4929",4,21,10,279,2,47,15,40,9,4,47,15,43,19,0,10,56,9,28,8,5,46,3,30,69,1,1,4,9,1,7,7,39,13,11,70,4,6,13,19,37,4,11,190,1,141,28,16,42,45,1,122,51,16,25,3,8,0,33,25
"COG4930",97,423,173,2177,18,120,44,26,89,507,349,92,44,87,29,50,49,17,32,73,47,299,34,72,103,46,102,49,21,48,9,20,26,74,54,236,17,37,21,402,361,17,24,1268,210,419,510,94,27,98,92,94,207,21,35,72,48,27,242,551
"COG4932",4,0,21,0,9,10,2,22,1,0,4,0,0,48,0,2,60,1,0,10,13,13,15,38,18,6,2,59,6,11,3,2,142,0,7,9,0,2,4,11,21,4,0,8,0,24,5,2,30,0,0,2,11,0,19,57,0,0,32,2
"COG4933",1,1,1,158,1,1,7,0,1,2,45,0,0,1,9,5,9,3,0,1,3,10,0,8,3,1,0,0,3,0,0,0,16,0,0,18,15,0,17,3,2,0,1,9,52,3,2,0,0,9,0,40,60,1,10,1,1,0,5,55
"COG4934",40,49,0,1,27,17,24,29,4,16,40,67,22,0,26,16,33,22,29,21,20,3,19,83,0,13,17,16,18,74,30,9,1,17,10,23,24,61,48,10,1,5,34,9,0,15,17,55,9,0,245,14,20,23,8,27,28,8,2,0
"COG4935",858,157,71,235,351,522,2431,831,260,1472,697,1815,1272,691,1245,1036,2660,757,597,1946,398,583,126,1233,801,179,445,737,2042,193,1736,1115,929,831,781,1399,1315,963,1878,2948,429,1357,2565,371,2,1847,865,522,1041,69,184,464,809,519,1086,606,2239,277,700,198
"COG4937",0,0,0,0,0,5,0,0,0,0,1,0,0,15,0,0,15,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,9,0
"COG4938",105,42,95,44,66,70,55,110,156,196,121,191,95,195,89,125,67,125,286,164,169,47,89,44,198,207,206,127,72,173,97,96,40,130,90,298,120,147,64,276,168,108,103,145,2,228,270,178,46,61,98,207,154,111,32,115,51,134,191,1001
"COG4941",5,292,113,1286,1,42,5,3,12,23,236,45,27,12,17,2,112,1,4,10,11,48,7,79,10,14,11,4,5,16,2,3,142,0,18,41,17,4,19,98,621,11,5,1034,1139,94,204,22,29,2291,17,32,269,3,86,75,8,5,41,418
"COG4942",872,789,1593,3283,885,874,1379,1787,2007,1324,1376,1866,1154,1580,3168,1157,1361,1262,1219,1391,1120,2202,2075,1850,2147,1182,1343,1465,2027,4399,1784,1701,1225,1202,1818,1565,1725,1630,1330,1738,2221,1706,1491,2803,1435,2332,1969,1410,1088,2730,3953,2752,2253,1167,1276,1057,1588,798,1785,3387
"COG4943",0,130,20,207,31,73,112,49,133,17,784,41,10,39,89,55,64,14,57,51,9,1196,28,687,59,12,9,8,3,14,6,5,155,4,40,391,14,3,253,138,744,22,0,1194,6,308,115,34,232,41,12,1226,1144,3,32,9,172,0,190,1328
"COG4944",0,12,2,314,0,20,0,0,0,4,6,0,10,2,1,0,12,0,0,2,0,5,0,16,1,0,0,0,1,8,1,0,41,0,0,2,0,0,0,0,55,0,0,148,378,2,0,0,0,28,0,2,26,0,13,0,1,3,7,93
"COG4945",532,23,1,4,135,65,658,1277,79,749,114,2475,566,20,0,708,371,986,618,936,168,7,62,8,26,117,236,287,210,53,310,487,29,1148,1226,289,597,1567,293,1005,20,866,793,12,0,267,318,1679,20,0,0,25,12,683,54,251,500,501,26,4
"COG4946",442,524,2162,292,446,1632,526,564,700,700,1609,1434,740,1087,528,508,764,448,381,870,559,3769,393,2056,803,522,503,303,436,865,662,361,1893,486,496,1257,487,441,815,955,1045,709,652,731,185,2262,1445,477,2327,2106,736,480,2411,323,2243,737,718,197,1435,386
"COG4947",0,19,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,0,1,4,0,0,1,0,0,10,1,3,0,0,0,0,0,0,0,6
"COG4948",13839,4065,7995,5910,19594,23114,13321,12292,14585,12261,4180,12718,19731,18865,14543,13194,28872,10157,24188,11232,13766,12451,12804,16660,14122,13534,13373,14979,13638,11317,13787,11778,20881,12746,11148,17631,13258,11272,12414,10931,16800,14377,11773,5690,3499,28445,12536,10514,24220,8474,15452,7452,13605,11414,22236,16994,12156,9128,18222,3150
"COG4949",291,722,2298,1743,213,134,124,230,411,146,307,236,175,390,1355,196,71,531,63,53,323,705,613,139,316,398,328,194,167,906,146,231,207,266,160,59,41,180,29,214,781,201,78,1097,419,242,238,414,80,2522,1855,85,270,975,108,185,98,172,390,654
"COG4950",41,7,3,0,64,111,44,10,10,13,4,20,76,3,1,13,56,4,39,11,11,51,6,32,1,12,15,17,22,34,13,20,66,15,25,45,2,7,2,35,123,16,20,4,0,140,42,9,68,19,29,3,59,16,101,19,27,4,18,17
"COG4951",70,2025,1109,940,65,98,69,121,66,32,1430,66,41,248,71,109,90,83,108,249,13,258,41,135,291,15,11,42,45,139,21,45,187,19,205,515,43,33,49,88,783,166,66,1330,1627,212,132,55,87,1608,19,1969,1108,83,53,45,99,139,265,2191
"COG4952",424,56,286,168,374,257,415,1111,1017,376,242,509,480,203,744,421,555,600,535,437,700,940,680,437,98,757,592,416,645,446,598,736,440,491,813,462,537,780,305,387,500,509,465,334,12,567,520,509,346,273,985,144,687,815,386,508,370,420,212,105
"COG4953",106,692,1520,2508,134,842,162,369,245,298,576,457,291,595,452,132,417,160,253,219,97,1251,233,890,700,76,120,111,228,413,130,100,388,112,202,466,119,231,83,859,903,137,166,608,165,1002,1060,233,368,1298,206,832,333,181,587,269,188,65,470,964
"COG4954",78,4,452,103,58,77,24,55,78,51,9,59,30,9,17,22,30,24,31,6,54,15,85,50,4,79,61,42,14,25,16,29,50,38,46,36,5,39,2,71,41,26,21,9,5,76,78,40,57,42,3,4,19,42,42,56,19,13,8,54
"COG4955",0,0,0,0,0,0,10,1,0,0,0,0,2,0,17,1,1,0,0,13,0,0,0,0,0,0,0,0,7,13,23,20,0,0,6,0,12,4,11,0,0,2,2,0,0,0,0,0,0,0,30,0,0,0,0,0,9,0,0,0
"COG4956",2915,26,418,88,2069,501,2066,1185,687,4773,48,538,1081,257,1,1709,255,587,124,561,1139,126,618,108,95,844,1640,1519,695,170,197,778,192,2027,743,556,115,1414,141,3714,198,538,417,32,1,715,3565,1326,206,0,1,60,166,549,292,1968,2885,633,144,22
"COG4957",72,77,1020,1158,69,135,58,14,15,40,76,73,109,120,11,32,54,15,76,30,37,76,57,116,151,40,21,37,31,6,6,30,141,27,3,101,4,12,12,73,504,43,27,231,50,283,155,14,44,975,18,84,187,16,84,27,43,11,119,619
"COG4959",6,227,927,1218,4,71,20,13,39,21,151,48,21,24,28,2,40,1,9,7,27,56,38,90,19,20,19,0,8,5,0,5,143,9,10,35,4,1,8,16,457,2,11,323,357,45,92,8,12,1350,13,36,148,3,68,32,14,8,59,392
"COG4960",1,2,284,427,1,16,4,1,1,6,17,12,6,31,5,1,16,0,8,1,5,14,21,15,7,11,1,3,3,0,1,2,17,1,1,5,1,2,2,13,115,4,0,20,8,40,21,1,7,137,1,2,14,1,10,6,1,0,13,5
"COG4961",23,1376,2258,2241,91,175,41,38,211,47,578,73,108,183,47,48,174,22,48,56,45,199,243,213,196,47,20,88,30,201,25,64,175,37,253,64,13,147,27,62,1447,157,28,1198,265,315,221,33,86,2271,58,142,360,42,196,45,33,13,97,2018
"COG4962",162,659,3629,5505,181,554,504,217,168,471,794,938,476,362,554,180,787,276,155,505,152,489,273,711,1291,190,157,244,173,75,196,170,801,214,232,364,563,269,641,578,2753,482,338,1950,1227,791,712,177,317,7962,184,1447,1808,169,699,305,366,94,790,2255
"COG4963",16,122,1427,2309,46,210,43,11,50,46,200,48,105,68,32,26,158,2,18,32,26,145,102,233,143,46,9,31,28,45,13,24,267,5,12,68,20,10,56,53,1031,56,18,813,795,237,136,26,88,2519,27,84,453,3,186,23,34,13,92,892
"COG4964",65,132,1604,3310,103,303,141,89,165,144,383,242,228,94,76,43,406,27,83,102,84,338,227,386,196,93,40,66,74,72,41,62,372,51,142,236,223,41,371,199,1254,119,75,1251,1106,602,432,127,131,3330,126,120,1214,33,292,110,139,27,202,1351
"COG4965",21,85,1127,2317,51,203,66,26,77,81,251,93,90,65,48,16,144,7,51,39,27,199,107,204,133,54,16,36,35,33,8,25,239,8,50,132,91,22,156,110,824,47,18,832,699,247,260,42,65,2092,105,114,569,3,162,35,47,8,147,787
"COG4966",14,136,40,300,83,153,41,27,63,15,174,34,40,206,105,25,94,5,66,69,13,115,17,90,224,36,6,25,40,184,34,42,51,14,20,107,16,3,135,129,247,36,67,695,1435,234,202,50,109,68,224,71,122,4,109,22,42,7,246,502
"COG4967",4,170,0,19,3,27,10,0,16,3,139,0,1,47,61,3,10,3,22,11,4,42,3,87,10,0,0,5,0,34,1,0,9,1,3,79,3,1,5,10,20,5,3,272,744,26,3,13,42,5,97,51,87,0,13,1,12,0,38,198
"COG4968",11,273,43,174,38,204,41,13,44,22,376,24,21,147,48,26,74,33,41,48,5,250,25,288,138,19,9,12,17,84,12,15,141,8,32,165,22,2,70,83,251,20,31,468,739,226,125,43,219,33,19,109,384,15,214,7,56,9,177,533
"COG4969",51,369,108,642,219,522,92,42,89,70,489,105,92,555,40,126,222,44,52,56,27,885,54,548,274,51,38,79,57,74,61,69,333,21,105,191,47,38,199,194,728,82,93,795,284,425,277,97,491,138,10,484,698,32,413,31,132,47,697,581
"COG4970",34,411,39,538,100,218,64,7,38,31,436,29,35,271,45,25,97,9,28,26,13,459,55,226,216,20,8,36,28,118,11,21,88,9,38,153,16,3,67,99,380,26,38,506,1616,249,155,47,179,94,136,116,411,10,140,16,52,4,248,916
"COG4972",548,670,1298,1470,408,1503,756,606,363,962,1055,692,794,1717,188,690,934,411,510,603,258,2262,283,1275,1382,238,366,437,394,536,395,362,996,403,384,1050,519,361,931,1139,1762,559,540,1986,1712,2113,1402,527,1024,1320,482,1844,2092,367,856,437,812,286,1822,1882
"COG4973",1007,2602,255,1299,1183,1388,1244,1616,1627,864,1787,1190,1046,1904,1855,1067,1315,1552,1341,1009,1762,1556,1512,1533,1793,1899,1600,1452,1422,2013,1917,1688,1220,1085,1307,1521,1541,1284,1804,882,1485,1598,1270,1992,1796,1538,1175,1617,1424,702,1116,1957,1771,1564,1363,1070,1198,1406,1952,1631
"COG4974",3442,12855,6101,5125,3876,5472,4016,5168,5021,3830,8662,5569,4407,5622,5548,4312,5747,4590,5286,4405,4891,4844,5598,5855,6598,5046,4828,5051,5162,9002,5321,5369,5618,4255,4789,4865,6059,5070,4251,4856,5463,5336,4632,5047,6001,6120,5566,5692,5863,4748,5600,6782,5287,4500,6328,4349,4074,4112,6739,5318
"COG4976",331,1695,867,754,282,366,315,518,379,266,101,467,365,170,845,333,157,276,237,472,156,125,322,213,180,236,232,237,432,1294,335,601,217,360,507,262,202,278,169,381,472,468,322,138,20,469,466,202,382,420,1308,28,231,447,246,226,246,113,110,128
"COG4977",829,2769,4864,4464,684,1132,798,1449,1581,657,2251,1034,770,905,6944,882,646,1191,366,590,531,4580,1354,1732,797,566,567,566,988,5409,940,952,1163,892,1354,1563,462,790,573,1285,3738,897,504,4781,3122,1845,1500,976,1268,5439,8071,2433,3401,1592,1171,933,771,352,987,5512
"COG4978",0,0,0,0,0,0,2,0,0,5,2,38,16,6,0,0,2,0,8,2,2,1,0,0,56,0,1,0,0,3,0,0,50,6,0,4,0,0,0,2,1,0,2,1,0,42,48,2,1,0,2,25,0,0,1,1,2,0,16,13
"COG4981",6,1,0,0,0,6,1,0,0,0,0,9,9,0,1,1,0,0,0,2,3,2,2,1,0,2,3,1,8,0,0,0,0,0,0,1,1,2,0,1,0,1,1,5,0,2,2,2,3,0,7,1,10,2,7,0,0,7,1,0
"COG4982",5,1,0,0,1,12,0,0,0,0,0,7,8,0,0,0,4,1,0,1,3,0,0,3,2,5,2,1,2,0,0,0,1,1,0,0,1,2,1,0,0,1,5,3,0,2,7,3,1,0,0,0,1,1,4,3,0,1,2,0
"COG4983",479,11063,25293,5290,890,378,672,230,301,196,13278,1621,621,1873,834,1964,330,1279,331,747,285,267,333,211,3709,268,216,384,594,929,823,539,286,443,405,1197,202,251,328,164,195,548,625,9175,14928,344,208,307,264,13000,709,4583,368,1238,276,370,1019,551,1985,2941
"COG4984",2,17,9,104,2,25,0,45,0,1,57,15,11,4,0,0,50,0,0,0,0,33,0,31,6,0,0,1,1,0,0,0,23,0,2,31,0,2,1,3,20,0,0,11,1,103,0,3,38,9,0,7,18,1,22,0,0,1,6,11
"COG4985",97,846,103,585,216,65,133,20,74,84,708,67,130,30,54,38,200,5,50,22,83,264,117,378,36,72,111,286,97,152,34,77,26,50,50,330,16,14,79,193,451,169,198,1261,1336,229,240,97,82,79,21,156,661,8,21,120,140,46,74,748
"COG4986",2,2,0,0,1,7,0,1,1,0,14,9,1,19,0,0,7,0,2,4,9,1,17,3,7,21,11,13,3,0,2,3,8,1,2,4,8,0,0,2,1,0,1,6,0,14,1,8,3,0,0,17,3,0,7,12,0,24,30,63
"COG4987",84,377,606,1352,67,130,136,95,191,101,1037,150,54,69,70,466,115,359,55,121,29,1827,227,705,62,37,50,50,13,26,8,69,252,536,91,743,19,50,369,284,1163,47,61,1557,164,598,493,344,237,450,37,964,1786,275,118,41,170,16,384,1263
"COG4988",29,441,557,1336,50,126,150,112,214,108,1094,93,48,78,84,67,135,41,78,149,47,1793,108,732,87,89,109,55,17,32,37,69,366,22,91,741,49,28,368,297,1861,71,25,1807,226,552,373,176,205,3853,39,1056,1840,33,171,70,178,25,378,2246
"COG4989",265,102,521,800,342,216,358,632,664,309,711,469,340,153,1187,421,294,609,262,399,233,1130,583,733,118,192,319,351,602,1839,510,646,355,374,732,541,313,397,465,482,845,709,263,1438,844,859,483,500,290,685,1070,1894,1148,747,449,278,356,201,392,1728
"COG4991",0,3,3,554,1,2,8,0,2,0,1,3,4,0,0,0,27,0,2,39,0,2,1,21,0,1,0,4,4,0,3,3,26,0,23,13,30,0,9,2,133,19,2,126,2,5,2,1,3,101,0,1,9,0,30,1,6,1,3,5
"COG4992",5994,1692,2770,2893,6146,6061,6717,6382,6859,6661,2029,6462,6340,4861,7887,5780,6378,5972,6750,6293,7103,4369,6774,5754,4586,7042,7051,6789,6922,7215,10229,9714,8907,8909,9595,8581,10133,9872,10583,9655,6706,10063,9953,3618,2853,8064,8995,9263,9059,6899,12102,5592,6417,9130,9442,10462,9888,9990,6674,4109
"COG4993",3236,2919,2348,14251,16059,12587,5782,2778,2836,2047,2952,6502,9061,9339,3912,3978,13017,3972,6985,5614,1481,8150,3067,13042,7036,1526,2161,6520,6620,5278,6912,5534,14004,4216,4559,6443,3971,2422,6393,3202,11743,7027,7026,9020,11716,10172,4767,3188,15325,5430,5317,6754,10279,3513,15158,3037,5260,2546,9426,5298
"COG4994",0,1,0,14,0,4,0,0,1,0,26,3,0,14,1,1,3,0,0,0,0,4,0,48,73,0,0,0,0,0,0,0,9,0,0,22,0,1,5,7,19,0,0,1,0,0,3,0,18,2,0,34,18,0,16,0,0,0,28,75
"COG4995",1528,619,324,817,1112,1162,803,505,703,1765,873,620,785,3236,348,994,2049,1033,439,929,538,3155,545,2156,4336,481,593,505,578,639,282,376,1838,1032,536,1113,511,628,691,1875,2232,637,431,2413,258,1699,1956,1110,1436,4586,638,1814,2065,888,1641,1872,1110,541,3432,2798
"COG4997",22,682,155,180,21,103,16,9,3,5,632,52,14,9,1,26,21,9,95,23,2,11,4,32,14,1,3,15,7,5,8,5,32,5,3,61,2,5,14,5,27,9,17,212,379,36,2,22,19,197,0,365,10,7,21,8,12,8,21,401
"COG4999",0,1,0,0,0,2,0,1,33,0,18,0,0,0,289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,2,0,2,0,1,0,2,0,0,0,16,0,2,0,0,0,0,0,3
"COG5000",3839,1748,4240,4125,4866,5835,4511,5824,7517,3416,2315,5888,5862,6298,7737,5082,5248,6543,5803,5143,7923,3838,7681,5442,5896,7990,7240,6220,6616,7351,7070,6017,5415,5335,5782,5963,7575,6097,3146,4038,4046,5980,6482,1407,260,3665,4159,5426,5985,5675,7426,2172,3964,6534,5267,6991,3969,7824,4812,2410
"COG5001",814,16987,16972,43292,1855,5769,3508,2241,5430,2745,30391,2797,1543,3112,1857,2105,3835,1069,2861,3304,2067,54215,2656,16861,5612,2922,1922,1190,703,1622,651,1141,7640,573,2852,16155,1088,587,9332,8666,37125,1457,680,51911,32636,17599,11645,3290,6939,38563,1133,34999,43965,884,3488,1690,4231,986,9906,66782
"COG5002",208,4039,3790,3275,264,770,527,424,399,468,2902,587,493,962,1735,260,1363,149,533,383,259,1080,645,2838,1039,290,448,296,484,1594,426,347,956,302,455,775,558,399,530,951,3978,350,378,6660,6503,2104,1019,657,619,2231,2423,608,3649,110,1402,319,541,167,1164,4134
"COG5004",0,6,18,1,5,0,1,0,2,0,20,3,1,2,0,0,0,9,0,2,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,3,12,7,0,4,4,7,4,0,1,0,0,1,11,4,0,1,1,0,2,3
"COG5005",0,48,32,4,2,0,0,0,0,5,24,3,1,0,1,0,4,0,1,1,1,6,5,4,1,0,0,0,1,0,1,0,13,0,0,9,0,0,1,4,16,0,0,31,1,8,2,2,0,127,0,8,5,0,4,0,0,2,0,16
"COG5006",32,464,39,44,65,48,115,29,37,9,405,132,92,11,27,97,91,28,169,106,2,166,27,338,24,10,6,47,48,14,52,62,130,42,45,376,77,2,114,61,564,89,74,857,1222,209,36,70,94,896,6,640,474,15,102,12,115,52,72,684
"COG5007",79,119,42,268,202,153,109,89,112,102,245,121,122,320,179,163,218,146,202,147,37,462,106,275,349,15,47,153,156,136,176,193,176,78,154,242,181,111,245,130,303,191,139,433,613,249,141,142,206,46,206,376,379,159,164,86,140,112,388,593
"COG5008",52,1597,191,1356,164,452,180,65,150,76,1481,134,126,418,55,106,281,35,207,217,42,2157,162,889,427,51,48,62,43,326,51,93,294,37,95,511,51,20,501,393,1215,91,109,2895,1911,989,431,153,426,284,31,1090,1671,21,274,42,179,40,640,3081
