"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2"
"COG5278",18,52,956,81,63,148,31,25,151,9,0,50,1,40,37,40,50,256,170,202,11,54,137,141,63,273,50,24,1,1,40,135,75,58,12,381,60,13,37,63,2,377,14,8,595,423,166,124,3,9,117,43,16,143,309,11,40,115,77,603
"COG5279",127,40,1,23,14,196,19,28,30,8,14,150,76,36,6,3,62,41,364,184,20,86,62,431,25,42,8,23,41,5,7,171,11,269,4,17,81,21,29,134,26,294,16,23,41,266,215,479,15,9,168,17,9,289,24,6,22,83,21,9
"COG5280",100,17,112,7,13,4,38,16,15,16,20,15,2,28,2,15,8,379,0,1,2,1,3,5,1,4,11,10,7,10,18,22,1,2,2,172,10,3,48,10,7,7,1,0,10388,3,0,3,5,6,4,2,8,0,165,46,5,3,3,61
"COG5281",480,840,8151,602,740,151,415,703,327,128,397,144,273,625,225,348,142,357,177,1769,26,115,327,197,310,518,721,92,115,129,47,988,89,41,68,20373,46,96,3685,210,299,221,94,18,11618,1929,130,160,155,369,129,143,256,1832,2682,1051,206,276,313,2904
"COG5282",47,162,15,134,132,1082,168,1203,273,315,91,495,4,312,256,136,235,354,925,307,173,1,60,619,117,138,16,39,166,0,50,288,386,599,329,388,875,12,71,519,166,838,397,207,22,428,841,830,146,259,399,10,87,355,0,277,40,4,291,2
"COG5283",1447,350,4017,89,61,208,215,334,153,620,209,59,1,558,247,856,245,294,69,556,68,211,400,293,901,405,318,29,96,20,83,273,78,27,64,9067,30,35,836,69,39,198,93,148,37321,209,17,46,199,110,80,148,103,227,4844,625,126,90,332,3772
"COG5285",8101,5648,1393,5278,5339,10846,5760,8940,9951,5137,5749,7109,7025,7056,6663,5959,7716,8733,17892,7427,9361,6824,4375,14446,6306,5537,5562,5608,7556,4603,6917,7428,7606,15217,7047,615,6212,5043,5399,7445,6661,13090,7502,8826,2044,8544,13245,17551,8108,8880,13481,4942,5749,7951,1816,7120,4483,5482,7075,2998
"COG5290",7,2,0,0,2,0,2,128,2,0,20,0,0,20,0,21,11,2,4,0,98,78,5,2,6,5,0,2,49,0,8,5,107,0,6,0,0,0,12,0,2,0,11,308,1,0,0,0,128,341,1,0,6,0,0,152,0,0,9,0
"COG5291",3,85,0,30,0,0,5,45,0,1,18,0,17,23,1,11,20,23,0,0,44,80,7,0,11,12,4,6,38,5,6,8,52,0,4,0,0,4,17,0,4,5,4,168,2,0,0,0,86,191,3,1,9,0,0,57,6,8,22,0
"COG5293",31,9,11,35,4,84,2,16,33,9,0,37,1,7,1,33,62,32,18,110,1,9,24,74,70,28,2,0,7,0,0,45,17,47,12,337,9,9,5,19,5,18,0,0,263,112,84,16,0,12,35,43,0,106,5,17,3,6,19,205
"COG5295",684,368,3467,204,209,86,426,332,163,704,226,40,286,343,257,590,112,243,95,159,149,514,375,156,90,218,130,171,628,343,173,375,170,65,99,2027,94,484,799,66,337,442,118,147,21183,121,124,19,475,224,122,497,148,41,1743,1121,235,633,140,2232
"COG5296",4,1,0,9,3,0,3,69,0,2,13,0,8,17,2,20,4,4,2,0,78,42,2,0,5,3,0,1,24,0,9,4,48,0,2,0,0,0,8,1,0,0,10,214,0,1,6,0,64,137,0,0,4,0,0,90,5,2,4,0
"COG5297",87,94,247,77,45,70,127,68,21,53,142,102,44,144,24,104,22,48,33,5,19,63,21,78,22,12,36,22,14,17,22,115,21,23,48,78,29,19,139,84,35,117,46,15,507,36,65,22,96,84,38,8,67,10,484,182,59,91,38,128
"COG5301",4045,2084,7914,845,3614,692,2866,5224,518,2027,2593,437,32,4433,895,12944,1113,1430,297,312,661,397,978,164,855,895,1609,1768,1996,1745,1467,2152,275,293,345,15419,466,1586,5391,387,1989,393,1237,488,41935,384,255,247,1766,2174,512,1813,2490,174,7121,8786,2164,1312,939,9238
"COG5302",2,12,111,11,1,39,12,2,61,0,2,16,2,9,0,9,7,20,3,279,1,1,24,17,41,108,1,3,1,0,5,38,7,11,2,21,13,8,7,35,0,15,2,0,8,185,31,13,1,8,1,16,0,60,20,8,3,10,1,57
"COG5304",2,0,18,16,0,5,4,0,1,2,0,6,0,2,1,7,0,2,6,39,0,0,2,18,1,3,1,3,0,2,8,12,0,3,0,3,14,5,0,8,4,3,0,0,0,11,0,8,0,3,3,2,0,10,6,3,2,0,1,0
"COG5305",92,109,35,97,71,606,92,495,156,90,63,362,24,175,88,75,257,292,499,201,113,127,111,408,149,122,88,98,27,92,33,211,140,363,211,69,477,14,52,361,77,497,106,67,46,342,480,466,104,54,213,14,69,291,0,88,79,12,106,530
"COG5306",115,32,1231,151,68,218,652,90,423,19,50,202,5,157,18,138,92,95,171,168,101,17,132,241,129,130,122,84,91,281,83,475,152,248,229,587,138,122,44,249,59,262,210,214,855,211,124,257,118,158,271,278,39,227,402,119,238,126,92,875
"COG5307",32,146,0,40,21,0,20,411,7,3,137,0,33,80,5,113,36,23,12,1,542,282,20,5,36,17,3,15,215,14,47,29,394,0,18,0,0,6,48,0,15,5,35,1325,0,4,5,2,502,1404,6,0,22,1,0,589,16,9,93,0
"COG5308",4,2,0,3,6,0,3,42,1,0,15,0,1,13,0,14,6,4,2,0,51,27,5,0,4,5,3,1,27,11,11,6,98,0,3,0,0,3,10,0,2,4,12,258,0,0,2,2,137,288,2,0,8,0,0,115,5,3,10,0
"COG5309",4171,111,101,162,95,33,1124,42,76,24,79,1254,1545,324,176,826,29,18,86,46,237,1135,56,71,149,63,36,56,167,601,239,46,30,41,14,417,491,637,46,1171,96,46,70,590,103,43,71,59,235,56,21,873,82,37,309,65,51,11,59,128
"COG5310",104,14,99,60,12,14,12,19,11,11,5,14,1,5,0,114,8,15,28,18,12,0,30,14,28,24,10,6,6,1,9,22,26,2,9,285,6,10,9,7,10,29,2,4,445,138,8,17,4,10,14,95,4,25,54,24,8,4,11,4
"COG5314",5,54,1650,103,29,125,20,21,111,16,3,64,7,16,1,19,23,56,108,218,1,14,40,127,120,478,22,36,1,2,2,60,21,30,3,2250,15,49,20,48,2,289,12,5,577,262,57,28,1,15,73,7,10,103,673,4,32,13,34,1573
"COG5316",330,260,924,516,281,673,396,924,676,1026,397,1997,3,518,1328,260,790,696,1493,359,650,16,469,1046,614,645,446,333,335,317,142,312,392,839,720,144,1101,185,242,1146,373,608,570,337,44,395,570,543,398,262,688,202,263,271,92,391,254,282,384,314
"COG5317",7,25,549,30,11,7,4,6,8,0,0,16,1,2,2,22,4,11,11,44,2,1,9,18,16,14,4,5,1,0,17,23,4,7,1,620,17,25,14,16,10,61,3,4,7,29,12,5,1,4,13,9,1,24,153,0,2,1,7,448
"COG5319",511,920,581,826,1064,456,801,795,603,1261,989,468,796,946,1027,407,884,871,360,234,940,737,409,466,813,261,773,995,1036,1756,1464,843,997,790,1834,809,1225,1755,1432,538,1345,765,1516,1133,557,444,711,750,1588,820,891,1118,1437,387,485,1302,1308,1370,1360,921
"COG5321",226,98,605,111,98,31,66,63,75,34,70,41,68,99,73,154,39,96,50,112,69,130,95,64,73,108,106,40,102,24,61,40,48,30,10,627,33,105,33,23,23,122,22,54,23,100,25,19,40,91,45,123,47,30,200,54,62,127,59,477
"COG5322",144,1634,92,1128,1438,94,1171,815,124,105,1461,80,5,676,256,894,1320,447,53,346,207,9,3632,47,1065,1857,2971,1687,1383,123,1212,1456,1872,47,408,7,38,523,1652,167,1394,276,235,206,33,179,58,40,445,1490,70,431,2037,70,116,1633,2038,952,863,27
"COG5323",425,445,2267,64,103,54,79,116,103,29,33,58,7,77,30,136,62,134,112,224,16,189,32,166,28,269,68,60,23,367,29,128,45,43,44,3055,47,66,336,47,64,360,67,12,15472,248,84,25,29,38,98,32,46,57,1193,106,32,87,84,1788
"COG5324",0,0,0,0,0,1,13,0,3,0,0,4,0,0,0,3,2,86,0,1,0,0,0,9,0,16,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,28,0,0,2,0,35,1,0,0,2,0,0,1,0,0,0,0,3,0
"COG5325",12,63,0,16,7,0,2,64,2,3,23,0,17,28,1,26,10,9,3,0,86,59,12,2,6,8,6,6,21,8,12,10,65,0,3,0,0,4,24,1,2,4,0,215,0,2,2,0,84,186,2,0,10,0,0,79,7,6,16,0
"COG5328",436,197,719,225,185,32,166,177,120,119,167,60,95,234,181,238,117,132,70,156,257,484,217,96,149,183,204,121,241,99,221,96,198,28,107,804,66,275,142,64,127,187,127,215,40,124,61,38,227,184,71,238,173,69,283,198,140,281,215,601
"COG5329",11,191,0,20,12,2,7,103,6,1,35,0,28,40,1,40,11,17,3,2,159,163,5,2,19,10,14,6,82,21,25,9,149,0,5,0,0,6,20,1,9,14,7,424,1,0,6,2,181,443,2,0,11,2,0,169,8,16,26,0
"COG5330",24,134,2882,145,61,31,24,29,72,6,24,126,29,14,25,151,29,40,44,284,10,6,61,51,232,78,31,22,3,6,79,154,29,23,9,3083,237,206,99,126,71,223,11,25,35,140,32,33,18,80,68,129,8,104,812,39,57,22,53,3774
"COG5331",217,369,345,303,232,191,329,211,247,492,214,277,549,239,552,372,343,345,330,545,344,220,210,246,277,288,333,302,280,279,234,293,241,268,262,452,264,265,287,314,328,303,421,347,142,397,190,264,276,183,198,269,250,403,77,266,318,244,235,307
"COG5333",3,147,0,36,10,0,5,36,2,1,28,0,43,22,0,25,16,27,0,0,116,98,6,2,14,9,3,6,23,3,5,7,46,0,5,0,0,2,6,0,0,6,6,189,1,0,3,1,53,162,2,0,6,0,0,48,10,3,12,0
"COG5336",173,670,409,592,782,474,618,672,410,886,913,371,661,654,691,447,686,769,276,195,798,339,170,388,677,89,506,758,711,704,650,455,459,444,889,431,651,710,662,294,572,329,856,606,132,222,398,476,954,705,406,698,813,206,80,655,703,610,728,397
"COG5337",3203,1604,222,2382,679,673,1371,1861,2269,1208,1291,5954,483,2673,1349,893,2621,1938,4251,2017,2404,2360,2290,2859,1636,2582,773,1516,881,279,821,1943,3194,4093,1892,199,3853,480,1260,5824,1294,2995,1512,2480,134,2159,3025,3068,1921,2419,3015,605,1055,1612,3151,1184,986,2050,2153,32
"COG5338",5,22,1108,54,35,25,7,9,39,4,2,24,0,5,1,14,8,25,39,125,0,2,25,53,8,47,7,8,1,8,7,64,5,18,2,1593,43,61,12,16,6,110,3,0,7,83,20,17,1,1,46,43,0,26,389,10,25,4,28,1685
"COG5339",0,0,450,8,0,49,16,0,104,0,1,7,87,3,0,0,2,39,12,15,0,30,10,15,4,45,0,2,0,1,2,9,3,5,3,8,1,3,1,8,3,7,7,0,18,37,3,3,0,2,1,14,3,3,61,0,3,0,2,5
"COG5340",0,16,47,25,11,9,6,2,6,1,12,6,1,0,8,3,16,16,1,2,1,0,15,32,28,18,1,52,0,1,1,11,0,1,1,7,10,4,1,7,0,33,0,1,3,1,0,2,1,3,25,9,0,3,117,0,5,2,8,2
"COG5342",256,80,548,142,84,8,77,18,38,38,59,64,61,151,72,125,33,70,25,30,58,317,76,32,61,46,90,52,95,112,139,24,66,25,39,261,143,136,61,58,64,64,51,59,7,33,15,7,62,46,22,144,72,16,87,71,82,215,50,116
"COG5343",35,30,1306,53,7,64,29,3,46,4,0,42,0,12,1,5,9,137,86,113,2,49,54,31,45,193,7,3,0,1,19,65,24,12,8,446,3,10,74,62,8,78,2,4,261,291,6,44,0,6,38,7,0,92,489,8,15,8,33,320
"COG5345",353,325,1413,244,159,300,206,111,557,54,94,334,1158,231,75,768,155,591,189,1619,65,549,357,81,411,829,168,182,81,169,321,501,147,83,92,537,224,312,313,450,301,140,37,147,601,1234,257,190,72,187,112,368,137,1533,645,127,152,196,105,1226
"COG5346",0,5,15,0,0,1,0,0,1,1,0,1,0,1,0,0,0,19,4,3,0,0,2,10,9,4,1,0,0,1,0,3,1,0,0,1,0,0,0,1,0,3,1,1,2,5,0,1,0,0,0,0,1,11,5,1,1,0,0,3
"COG5347",22,357,0,34,7,4,12,141,5,1,55,14,88,43,1,47,28,19,6,1,149,228,3,5,25,8,5,15,85,45,27,11,195,3,5,0,1,10,34,0,10,17,13,616,0,4,9,3,225,658,2,0,20,3,0,211,7,9,37,0
"COG5349",214,204,834,106,142,50,82,87,84,70,132,106,107,59,63,134,71,101,47,145,123,374,83,128,87,140,81,112,117,96,221,98,53,45,49,1227,86,245,104,95,93,311,85,140,39,174,69,30,97,124,85,183,97,56,407,64,97,83,100,1151
"COG5350",34,142,177,181,244,102,126,163,137,212,129,157,18,151,354,89,169,213,92,55,207,20,49,99,162,83,173,204,123,252,289,100,119,112,193,118,119,287,129,152,185,112,232,126,9,61,90,83,197,92,81,326,167,49,34,153,202,338,122,118
"COG5351",7,15,580,28,48,33,8,8,67,7,23,60,9,27,31,57,13,37,10,75,17,43,59,5,33,50,8,57,4,34,35,29,37,8,5,1,15,51,46,58,114,21,11,28,6,7,6,4,20,40,4,43,33,10,0,15,21,15,19,0
"COG5352",873,1833,734,1516,1847,1016,1413,1554,1191,2568,1875,655,1748,1588,1986,1224,1793,1867,599,424,1880,1352,590,838,1897,542,1378,2051,1696,3019,2035,1086,1345,847,2255,1197,1254,2134,1678,546,1563,1034,2137,1558,337,523,762,862,2131,1272,1032,2102,1855,403,630,1472,1768,1763,1819,789
"COG5354",10,77,0,30,4,1,7,126,3,1,28,1,39,45,2,44,16,20,2,0,190,118,13,2,15,6,3,8,66,55,20,12,112,1,10,0,0,2,20,0,3,7,9,392,0,0,7,0,132,349,3,0,14,0,0,185,4,10,26,0
"COG5360",2910,5434,1981,4648,5989,2811,4846,4780,3603,6768,6184,2574,5324,4711,5717,2150,5095,5353,2320,1383,5345,4701,2368,2803,5305,2055,4417,5780,5668,6154,5400,3321,3814,3115,7011,3406,4722,6172,5144,2122,4513,3134,5640,4154,995,1944,3018,3053,6401,2684,3177,4149,5561,1525,3373,4947,5202,5582,5499,2442
"COG5361",1413,174,413,275,80,54,141,62,177,13,133,107,31,668,35,642,28,123,108,110,113,400,825,95,187,193,192,50,235,52,236,81,519,39,22,137,126,180,133,198,61,201,26,393,651,163,76,103,93,410,99,237,55,864,33,1617,85,80,155,287
"COG5362",2025,2945,32274,451,1945,569,1626,1554,355,784,987,288,167,2148,586,2154,375,716,244,113,347,817,669,197,487,722,1880,489,719,2008,744,1680,364,229,311,166013,654,1225,7054,231,1044,274,1107,405,61370,222,178,208,562,627,186,1725,1011,463,67078,3510,540,1637,427,58235
"COG5368",134,58,242,439,66,65,242,19,107,45,58,92,581,122,296,147,274,77,62,267,78,111,268,207,202,198,82,238,100,93,112,139,96,94,18,165,24,181,99,83,65,352,25,36,190,216,184,43,96,75,262,190,52,83,35,75,99,215,233,331
"COG5369",0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5371",15,151,0,31,17,0,9,151,6,2,51,0,53,29,1,48,31,18,4,0,189,164,8,5,16,24,5,5,85,5,27,10,179,1,6,0,0,6,19,1,5,21,11,647,1,0,2,0,154,490,5,11,15,0,0,193,1,7,34,0
"COG5373",62,81,797,433,46,193,47,77,610,58,11,537,59,39,166,359,174,419,267,421,24,141,184,185,465,716,11,127,13,10,76,875,141,255,262,194,77,58,84,294,81,218,137,54,818,926,219,296,41,79,325,72,8,2376,257,56,35,69,55,311
"COG5375",25,90,769,63,82,26,41,55,142,23,52,102,5,24,34,59,43,68,73,119,25,6,55,95,64,87,60,28,54,46,80,92,35,46,18,964,113,200,61,112,43,208,28,42,37,122,50,43,59,69,62,115,63,50,236,66,41,40,67,715
"COG5377",171,243,1099,78,118,346,125,779,329,110,80,191,150,135,95,266,70,320,230,762,35,15,258,101,251,1087,288,55,102,135,48,323,86,170,57,3762,192,47,516,242,141,175,156,13,18191,1085,214,145,77,87,144,122,109,492,4140,268,73,135,49,1841
"COG5379",144,114,126,147,37,59,54,141,82,81,69,104,15,86,95,134,88,57,224,77,126,143,81,200,50,104,47,96,96,200,80,73,169,132,93,172,30,146,66,56,105,186,113,322,47,158,103,118,225,334,141,147,32,69,5,157,78,18,63,556
"COG5380",4,40,860,59,16,88,39,10,172,18,0,44,2,40,4,2,10,24,78,454,1,6,151,12,81,299,15,7,1,10,8,89,24,9,10,346,11,15,74,272,2,38,7,1,651,311,42,59,0,14,28,22,2,498,542,10,28,16,39,174
"COG5381",0,1,0,2,1,2,1,16,3,7,0,1,0,0,2,0,0,17,0,1,0,0,3,0,7,22,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0
"COG5383",10,15,768,6,36,58,29,12,13,22,0,3,1,5,5,1,6,72,24,51,1,8,90,79,9,39,5,5,3,1,1,58,5,7,7,138,1,6,6,21,0,52,0,3,27,92,11,13,4,6,4,0,0,138,150,2,34,1,12,239
"COG5384",10,53,0,7,3,0,3,72,0,0,16,0,4,13,2,10,13,9,1,0,74,66,2,2,3,1,4,2,30,0,8,2,44,0,5,0,0,0,3,1,0,0,5,199,0,0,1,1,86,115,0,0,4,0,0,105,0,2,9,0
"COG5385",117,38,581,26,16,21,9,24,43,9,12,25,4,8,3,34,22,44,34,98,2,44,10,57,34,70,11,14,6,8,32,68,20,30,17,1139,82,42,28,37,17,213,24,32,40,154,48,38,26,45,75,36,17,56,372,15,19,8,41,1005
"COG5387",602,317,938,330,314,46,244,219,194,135,261,105,158,318,237,339,176,208,54,186,251,784,387,127,221,263,319,226,397,207,391,175,269,47,87,1230,89,475,296,139,212,293,118,345,39,207,70,55,250,321,107,379,288,90,456,287,292,450,255,936
"COG5388",70,12,541,37,3,8,2,1,10,1,4,4,2,0,1,13,5,2,9,58,0,91,11,8,42,13,2,7,1,1,1,12,2,5,2,871,13,22,5,17,2,38,0,2,3,29,5,3,2,9,21,13,3,19,260,0,17,4,7,1392
"COG5389",421,278,552,198,302,72,271,222,207,156,264,134,171,209,248,194,244,257,70,87,402,491,189,73,224,135,288,269,312,354,467,168,309,79,322,702,161,417,228,147,297,140,305,295,10,97,79,68,310,217,120,274,265,68,179,227,203,297,264,645
"COG5391",5,148,0,42,23,0,7,166,4,0,28,0,57,36,1,28,13,19,1,0,146,77,9,4,8,10,8,8,59,13,14,10,86,1,7,0,0,10,17,1,3,5,8,251,0,6,9,1,164,328,1,0,20,0,0,169,6,10,33,0
"COG5393",0,0,27,0,0,9,0,1,1,0,0,2,0,0,0,0,0,1,8,1,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,0,0,0,0,2,0,0,0,13,0,2,0,0,0
"COG5394",379,328,936,201,261,79,282,98,207,60,208,1159,45,149,71,263,129,170,64,210,98,201,127,142,180,302,198,211,277,229,271,158,133,911,76,1199,2053,438,290,775,176,269,59,141,61,480,712,39,127,197,161,305,226,137,463,173,235,172,180,1202
"COG5395",390,97,553,16,104,11,96,127,33,28,216,14,465,47,31,103,13,17,27,90,137,351,24,19,28,49,47,18,1140,39,53,23,36,4,84,915,26,112,47,23,36,117,18,87,55,75,9,15,177,56,26,108,138,22,262,538,24,14,77,535
"COG5397",1,8,435,25,4,1,0,1,1,1,0,7,0,4,0,0,3,1,1,14,0,0,5,3,11,5,0,2,0,0,0,15,1,0,1,624,16,1,2,31,0,19,0,1,3,10,2,2,0,0,1,0,1,38,160,0,5,0,4,326
"COG5398",259,1002,440,631,1604,72,896,5029,147,135,2146,32,20,2151,180,1361,1575,946,26,22,196,18,1385,63,1435,1924,1438,1282,701,245,2896,1294,1766,65,458,235,3,704,2493,56,2370,326,295,259,1222,28,26,38,683,1402,96,525,3210,19,346,1552,2420,612,1014,915
"COG5400",24,66,575,34,13,30,19,14,84,9,16,27,3,8,10,16,40,59,71,107,15,1,18,114,41,78,9,19,8,20,22,30,16,36,10,337,34,34,22,23,23,247,29,31,39,93,53,24,13,50,66,46,12,29,78,11,18,19,54,177
"COG5401",0,0,0,4,0,0,0,4,1,4,1,0,0,8,6,4,19,1,0,0,21,0,2,1,4,0,0,0,5,0,0,0,19,0,10,0,0,0,0,0,7,0,6,11,0,0,0,0,3,7,1,1,0,0,0,13,0,0,13,0
"COG5402",123,241,233,133,416,71,129,87,30,292,294,82,116,56,171,110,172,73,66,12,150,132,26,17,114,10,180,364,119,376,277,126,51,38,128,64,1,151,205,76,259,61,245,83,16,19,32,41,178,164,15,210,233,8,11,62,265,79,161,10
"COG5403",0,0,164,2,0,2,0,0,3,0,0,0,0,0,0,5,2,7,2,14,0,0,1,2,1,5,1,0,0,0,3,9,0,0,0,624,2,22,6,1,0,14,0,0,0,19,1,1,0,2,7,9,0,10,140,0,1,0,3,459
"COG5404",1,10,58,1,10,33,10,2,39,10,0,24,124,3,3,0,1,5,28,96,0,33,31,2,16,107,4,1,1,5,2,20,6,1,2,18,5,3,18,58,0,15,3,0,145,116,12,18,0,5,20,9,1,220,99,9,4,3,7,21
"COG5405",1030,2033,1443,1964,2028,1728,1727,1807,1950,2771,2192,2077,1968,1996,2350,2274,2222,2537,1815,1898,2095,1757,987,1956,2410,1167,1473,2227,2109,2510,2199,1670,1571,1952,2500,1286,2813,2276,1851,2087,1876,1866,2413,1992,798,1560,1627,2020,2379,2263,1829,2741,2203,1699,1327,1676,2058,2171,2201,1362
"COG5406",4,145,0,37,8,0,7,109,5,0,42,1,22,51,1,37,47,17,1,0,169,128,18,1,19,12,9,7,62,1,16,12,132,0,8,0,0,5,33,1,3,17,10,355,3,0,5,1,150,300,0,0,12,1,0,159,12,10,36,0
"COG5407",13,121,0,39,11,0,9,41,4,2,37,0,51,23,4,25,57,26,0,1,140,111,13,1,20,17,14,8,31,40,19,10,104,0,8,0,0,15,32,1,7,4,6,297,1,0,0,2,122,249,2,1,21,0,0,88,11,19,31,0
"COG5409",11,25,0,40,3,0,12,126,7,0,36,0,4,27,1,24,25,16,2,0,120,181,7,0,12,6,7,9,34,0,10,6,111,0,5,0,0,0,13,0,2,9,4,366,0,1,2,1,104,353,1,0,6,0,0,109,10,7,42,0
"COG5410",3328,4295,51619,643,2925,872,2465,2595,952,1044,1491,509,312,3171,883,3472,874,1155,431,212,519,1534,935,322,922,1196,2823,759,1035,2512,1063,2728,601,573,495,248203,1066,1552,10773,451,1585,456,1930,591,116112,401,363,377,995,1242,272,2245,1478,389,97490,5777,920,2140,633,89454
"COG5411",29,453,0,58,14,1,9,147,6,0,55,1,129,71,2,62,47,31,3,0,205,199,14,1,31,25,17,12,81,16,42,18,136,2,10,0,0,15,40,1,7,10,22,521,4,15,12,1,195,447,10,1,24,4,0,207,22,19,40,0
"COG5412",39,60,141,26,40,41,17,82,6,34,54,60,0,29,14,13,36,16,0,0,5,1,20,2,351,12,67,32,5,30,8,37,15,5,3,555,5,19,112,6,26,14,15,10,1632,5,5,2,32,36,3,12,81,1,170,64,8,8,6,73
"COG5413",51,42,0,42,8,1,251,32,68,0,93,1,0,451,0,134,578,367,7,6,65,28,160,2,471,1326,26,21,389,15,75,22,443,0,10,0,0,101,12,2,53,31,3,161,0,2,5,1,125,338,1,65,17,2,0,562,4,9,116,0
"COG5419",5,23,785,123,19,75,12,6,59,6,2,35,5,9,1,10,3,22,27,95,1,3,16,32,98,262,13,22,0,2,5,47,10,12,3,1921,4,21,14,16,1,92,2,7,485,110,10,20,1,8,12,9,2,56,439,0,15,7,18,1277
"COG5421",38,308,234,590,47,675,85,43,1348,15,22,1241,6,181,3,599,86,739,56,7136,23,12,532,731,661,2627,31,51,15,4,48,733,123,303,85,60,545,131,131,1653,2,221,7,3,196,3589,575,212,29,110,38,230,7,1430,2,15,105,336,37,150
"COG5422",0,101,0,13,15,0,3,2,0,1,19,0,82,3,0,0,12,8,0,1,9,54,6,0,4,6,6,4,5,3,10,4,4,0,1,0,0,8,12,0,5,0,0,8,0,0,0,0,8,69,0,0,12,0,0,0,4,1,10,0
"COG5423",0,0,0,5,0,9,0,0,138,0,0,189,0,0,0,2,0,0,32,4,4,0,0,9,0,0,0,0,0,0,0,2,5,6,3,0,313,0,0,275,0,11,0,4,1,9,10,19,0,1,36,3,0,15,0,0,1,0,0,0
"COG5424",196,488,662,446,535,2280,429,581,1213,721,603,514,68,374,626,588,788,862,762,927,541,105,301,1552,541,588,442,560,362,727,607,1184,678,1618,1125,471,399,759,769,959,655,1731,1390,1069,606,1561,2131,1854,1025,743,1925,737,854,1329,379,635,652,625,904,361
"COG5425",10,81,142,21,45,35,61,105,22,7,57,20,14,39,4,29,22,22,23,39,5,7,11,37,31,8,6,28,15,4,18,106,18,34,28,196,33,23,115,23,32,24,43,8,1864,51,12,40,29,47,38,19,29,23,163,64,10,12,13,234
"COG5426",76,120,23,22,22,29,39,17,191,12,32,112,26,40,17,117,64,147,272,111,32,26,84,100,27,139,14,65,24,56,38,49,77,62,29,227,112,35,31,142,22,94,18,73,3,51,48,167,45,59,170,32,44,37,877,24,32,27,61,442
"COG5427",3,74,0,144,135,296,278,1007,3691,747,258,507,0,173,643,88,1436,1444,1686,891,358,0,106,1279,171,431,43,433,323,39,36,535,442,499,634,0,194,1,245,472,562,680,1636,488,209,720,214,1119,887,606,2230,7,305,543,0,586,81,4,685,0
"COG5428",1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,4,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,7,0,0,0,0,0,2,1,3,0,0,0,1,0,2,0,0,0,0,4,0
"COG5429",255,67,1236,134,27,82,18,29,173,14,12,77,69,71,9,136,72,54,72,1413,38,147,109,98,82,251,18,13,15,12,45,96,83,96,18,1088,110,106,50,139,25,114,2,48,56,532,197,79,19,62,95,139,9,160,444,62,63,41,24,1326
"COG5430",345,6,46,2,10,27,8,6,11,5,1,4,53,0,0,7,19,55,58,85,1,970,11,45,1,91,2,5,0,0,0,8,5,14,1,100,6,0,3,12,0,108,1,31,610,68,38,10,0,0,44,1,2,13,14,0,0,1,62,18
"COG5431",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
