"","X146_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG1718",88,18,118,9,102,38,61,17,83,18
"COG1719",2,1,0,0,0,1,4,0,0,1
"COG1720",6,17,10,1,5,4,4,17,104,9
"COG1721",538,197,749,137,458,273,319,386,357,206
"COG1722",44,75,54,46,44,36,26,45,28,50
"COG1723",2,4,1,1,3,3,3,14,4,0
"COG1724",0,1,0,0,0,0,0,21,0,0
"COG1725",24,14,33,161,71,141,103,3,2,69
"COG1726",71,137,159,198,299,214,252,54,145,312
"COG1727",53,3,51,6,30,11,18,0,0,3
"COG1729",322,121,370,356,349,382,373,154,145,368
"COG1730",0,0,1,1,2,2,5,0,0,0
"COG1732",46,13,25,8,12,5,3,37,14,28
"COG1733",83,166,98,18,97,44,75,256,102,67
"COG1734",179,115,258,251,226,274,261,99,209,320
"COG1735",145,9,107,4,10,8,4,0,4,17
"COG1736",241,8,117,9,101,52,62,0,0,26
"COG1737",49,124,133,33,66,49,47,325,174,160
"COG1738",251,180,169,297,390,321,398,172,22,298
"COG1739",22,18,43,4,16,5,25,75,100,11
"COG1740",5,16,5,0,2,0,1,69,5,2
"COG1741",336,359,408,528,366,390,408,449,388,411
"COG1742",20,27,51,0,8,2,1,28,39,2
"COG1743",21,6,2,13,3,13,3,9,13,0
"COG1744",441,436,488,427,425,440,395,416,462,478
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",271,3,115,1,47,1,14,0,0,16
"COG1747",6,17,4,1,11,4,5,0,0,6
"COG1748",179,133,242,265,383,338,306,262,177,363
"COG1749",138,167,171,170,76,89,85,250,123,181
"COG1750",0,0,4,0,0,0,0,0,0,0
"COG1752",258,627,261,51,234,109,150,354,617,102
"COG1754",745,182,816,1572,1280,1214,1305,396,48,1245
"COG1755",8,0,30,9,1,1,0,15,0,2
"COG1756",61,0,73,0,22,0,9,0,0,6
"COG1757",320,169,435,56,249,144,175,168,28,154
"COG1758",144,63,98,254,235,227,233,73,41,252
"COG1759",328,10,147,16,62,9,44,0,0,20
"COG1760",136,63,190,18,53,30,38,232,139,48
"COG1761",2,1,2,0,1,1,5,0,0,1
"COG1762",87,68,115,36,34,30,39,127,56,55
"COG1763",52,19,77,68,52,42,45,41,5,44
"COG1764",35,57,19,23,80,23,28,70,122,22
"COG1765",84,105,109,29,93,52,52,169,181,45
"COG1766",121,206,182,143,75,72,66,365,188,171
"COG1767",9,38,7,13,9,16,16,0,79,21
"COG1768",2,0,3,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",610,131,483,795,926,550,628,147,159,444
"COG1772",11,3,25,1,1,15,10,0,0,10
"COG1773",13,57,17,94,42,80,68,22,49,84
"COG1774",23,14,69,13,31,14,28,89,16,17
"COG1775",2,3,0,0,0,0,0,0,0,0
"COG1776",2,56,9,2,1,3,3,1,94,12
"COG1777",30,6,36,10,44,38,27,0,0,16
"COG1778",168,136,147,67,157,93,90,72,164,85
"COG1779",7,3,13,5,23,25,30,0,0,13
"COG1780",4,1,3,1,0,0,0,4,1,1
"COG1781",103,3,53,7,45,17,28,0,0,13
"COG1782",454,20,239,32,156,68,113,30,1,46
"COG1783",4,2118,20,5,11,28,7,399,1080,48
"COG1784",30,4,20,6,29,30,35,0,0,9
"COG1785",72,250,113,64,136,105,87,118,27,208
"COG1786",45,7,36,23,62,24,26,1,0,15
"COG1787",7,8,12,164,40,40,38,0,0,9
"COG1788",123,189,172,106,69,83,75,306,365,103
"COG1791",1,22,1,0,5,4,6,12,55,19
"COG1792",314,151,336,550,492,506,506,188,142,381
"COG1793",403,1680,277,967,372,437,470,877,2966,481
"COG1794",88,40,111,187,153,203,211,119,57,149
"COG1795",12,2,14,27,20,8,27,0,0,43
"COG1796",115,59,185,40,177,95,157,81,2,60
"COG1797",339,21,227,307,168,191,186,146,70,116
"COG1798",209,7,119,18,85,47,54,0,0,15
"COG1799",12,3,21,92,33,73,70,1,4,41
"COG1801",22,41,21,9,6,4,2,48,221,13
"COG1802",192,142,213,77,106,50,53,691,409,96
"COG1803",8,15,2,3,17,3,23,47,4,16
"COG1804",3480,530,3234,1718,1506,1415,1443,2004,868,1886
"COG1805",70,129,141,194,268,202,214,81,122,290
"COG1806",180,122,132,231,274,245,278,181,153,168
"COG1807",349,286,253,1058,576,864,752,622,145,622
"COG1808",32,33,32,28,71,17,50,75,22,43
"COG1809",21,10,46,29,23,24,42,2,0,47
"COG1811",5,10,12,47,37,62,36,0,0,39
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",13,2,9,9,46,21,21,0,0,10
"COG1814",170,74,124,4,49,7,17,71,62,11
"COG1815",28,47,50,34,26,23,25,59,74,38
"COG1816",430,102,424,105,263,177,233,127,185,192
"COG1817",191,2,88,4,28,12,19,0,1,5
"COG1818",107,0,41,0,11,1,3,0,0,2
"COG1819",386,200,204,22,120,38,78,76,101,105
"COG1820",85,14,116,34,85,125,68,44,6,170
"COG1821",13,0,9,11,13,10,18,0,0,13
"COG1823",6,0,8,2,14,7,8,1,110,6
"COG1824",24,0,42,1,8,3,7,0,0,4
"COG1825",372,134,383,436,488,487,475,194,105,486
"COG1826",25,90,37,91,37,55,53,32,127,50
"COG1828",58,72,76,142,84,137,123,41,103,98
"COG1829",166,6,95,13,59,41,58,0,0,15
"COG1830",381,28,279,63,130,73,94,151,4,107
"COG1831",34,8,38,10,60,38,27,0,0,18
"COG1832",218,47,168,236,232,215,205,155,5,230
"COG1833",7,0,0,8,0,0,1,1,0,1
"COG1834",396,1105,297,463,641,684,604,852,68,609
"COG1835",116,98,132,264,234,222,212,410,763,175
"COG1836",109,9,71,162,100,127,121,0,0,59
"COG1837",31,3,26,0,11,9,8,0,1,5
"COG1838",205,187,166,64,46,34,50,186,273,107
"COG1840",559,223,489,887,836,871,882,531,133,729
"COG1841",134,28,125,46,105,59,50,33,21,68
"COG1842",67,32,92,5,29,52,33,63,14,68
"COG1843",65,84,102,51,25,22,30,134,74,74
"COG1845",637,286,613,713,781,816,818,249,222,902
"COG1846",258,401,188,217,218,233,204,1100,321,199
"COG1847",48,10,66,53,55,68,77,0,2,95
"COG1848",0,2,3,1,0,0,0,0,0,1
"COG1849",10,2,17,7,29,8,12,0,0,4
"COG1850",95,95,197,432,146,226,261,74,16,140
"COG1852",5,1,10,0,3,2,4,0,0,9
"COG1853",359,262,409,988,544,696,625,300,301,493
"COG1854",1,2,0,0,0,0,0,9,4,1
"COG1855",26,5,51,16,105,43,43,0,0,23
"COG1856",40,0,0,0,1,3,1,0,0,0
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",235,196,223,55,125,109,158,303,112,165
"COG1859",20,8,12,11,55,31,32,1,3,16
"COG1861",219,51,124,179,149,161,134,63,46,73
"COG1862",84,63,105,94,110,80,79,65,57,121
"COG1863",51,39,64,32,17,17,19,84,72,48
"COG1864",29,76,31,9,45,14,39,123,144,30
"COG1865",0,32,10,0,0,0,0,0,0,0
"COG1866",698,257,632,403,492,519,424,317,186,618
"COG1867",215,13,137,24,135,58,75,0,0,51
"COG1868",169,178,263,97,51,67,56,201,76,112
"COG1869",0,0,1,0,0,0,0,2,0,1
"COG1871",0,64,4,1,0,2,2,2,3,5
"COG1872",35,24,57,2,1,3,5,34,2,12
"COG1873",2,1,2,2,1,2,2,0,0,2
"COG1874",40,39,67,36,41,27,35,132,20,78
"COG1875",158,1261,248,66,90,219,132,540,908,128
"COG1876",25,111,42,166,89,92,97,22,917,68
"COG1877",42,52,19,45,99,26,102,147,136,76
"COG1878",135,29,109,55,44,39,44,68,2,54
"COG1879",388,108,455,546,592,557,438,579,17,789
"COG1881",70,12,71,7,38,7,17,10,5,29
"COG1882",5,5,1,1,2,1,6,0,0,1
"COG1883",155,29,200,18,47,40,34,26,114,89
"COG1884",1341,607,1340,455,850,759,676,943,94,545
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",157,71,228,38,29,28,27,95,53,38
"COG1887",41,34,47,11,27,32,22,8,4,12
"COG1889",150,3,105,14,62,32,44,0,0,16
"COG1890",129,10,98,13,60,44,44,0,0,15
"COG1891",46,0,32,13,8,8,7,0,0,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",297,136,322,238,185,338,278,116,194,361
"COG1894",1163,192,1010,734,941,891,990,565,106,1074
"COG1896",106,39,52,29,30,31,28,94,16,42
"COG1897",138,14,192,254,109,157,129,149,3,130
"COG1898",286,608,224,221,252,201,169,176,302,93
"COG1899",541,88,332,322,451,408,424,99,19,323
"COG1900",0,2,0,0,0,0,0,0,0,0
"COG1901",13,5,15,5,29,23,33,0,0,10
"COG1902",1289,932,1796,552,648,521,489,1094,1358,838
"COG1903",263,3,191,199,100,170,127,66,2,86
"COG1904",29,30,43,17,15,14,18,24,9,49
"COG1905",371,44,408,276,259,296,320,207,34,287
"COG1906",0,12,0,4,1,14,3,0,31,0
"COG1907",7,3,11,21,20,12,23,0,0,15
"COG1908",62,0,41,0,0,0,2,0,0,1
"COG1909",33,2,26,10,33,12,34,0,0,19
"COG1910",130,60,155,12,7,3,10,72,14,19
"COG1911",9,3,12,1,11,5,11,0,0,3
"COG1912",72,14,81,53,141,95,96,30,8,97
"COG1913",0,0,1,0,1,0,2,0,0,1
"COG1914",104,83,138,217,260,236,203,221,121,142
"COG1915",187,0,128,0,23,0,8,0,0,5
"COG1916",80,11,109,14,53,53,45,11,4,32
"COG1917",141,66,126,25,78,53,41,97,20,98
"COG1918",9,5,13,2,2,1,0,0,10,3
"COG1920",159,34,119,39,45,48,33,0,1,46
"COG1921",473,24,482,108,168,134,128,14,55,127
"COG1922",16,59,17,71,64,76,78,155,83,63
"COG1923",24,41,16,15,13,11,11,21,26,23
"COG1924",26,0,3,0,1,0,1,0,20,1
"COG1925",23,54,63,27,29,27,22,84,428,37
"COG1926",6,4,11,0,0,1,0,32,131,0
"COG1927",3,0,0,0,0,0,0,0,0,0
"COG1928",16,4,52,21,24,9,22,0,5,10
"COG1929",144,29,134,77,111,106,116,52,106,96
"COG1931",57,2,21,0,25,2,10,0,0,4
"COG1932",561,199,630,354,530,475,436,211,263,509
"COG1933",182,55,220,55,376,206,246,9,0,82
"COG1934",37,55,36,10,41,20,30,34,80,26
"COG1936",122,3,68,7,65,29,34,0,0,13
"COG1937",43,23,54,32,2,10,11,29,147,77
"COG1938",192,16,132,22,162,75,103,0,0,35
"COG1939",7,1,19,67,24,35,39,0,0,21
"COG1940",535,121,462,343,458,416,401,459,33,461
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,25,2,29,38,32,28,5,28,35
"COG1943",82,50,128,0,18,13,11,90,100,18
"COG1944",6,26,17,7,4,6,2,39,25,8
"COG1945",56,0,35,2,10,3,8,3,0,6
"COG1946",125,145,157,125,177,170,109,126,322,260
"COG1947",311,149,304,476,349,376,346,222,135,343
"COG1948",129,371,102,20,54,27,76,66,538,21
"COG1949",97,63,175,84,128,112,109,12,98,164
"COG1950",4,1,6,1,2,1,3,0,0,0
"COG1951",189,187,202,84,54,40,54,245,242,117
"COG1952",33,84,47,41,46,34,23,106,98,64
"COG1953",217,58,122,311,369,387,438,44,189,242
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,12,18,14,18,25,18,0,0,18
"COG1956",32,18,20,12,33,19,20,90,9,21
"COG1957",261,31,278,133,210,191,199,126,72,299
"COG1958",100,0,42,0,17,5,16,0,0,11
"COG1959",200,130,220,183,195,226,183,327,134,186
"COG1960",5713,4782,6023,4326,5145,4788,4523,4986,4873,6200
"COG1961",166,990,183,219,104,269,189,1228,1744,208
"COG1963",1,3,2,51,34,45,43,0,0,23
"COG1964",183,131,108,16,47,20,24,72,10,79
"COG1965",18,32,40,4,3,2,3,15,50,11
"COG1966",194,55,189,11,61,51,44,20,157,49
"COG1967",34,9,44,18,63,37,39,0,0,22
"COG1968",382,211,378,595,560,592,608,221,306,456
"COG1969",2,3,0,0,0,0,0,10,1,0
"COG1970",20,81,8,18,43,18,20,48,57,15
"COG1971",2,7,5,0,1,2,0,7,3,2
"COG1972",254,72,290,160,286,259,251,138,113,270
"COG1974",380,251,367,748,614,740,674,300,253,711
"COG1975",566,136,583,188,304,308,255,225,215,196
"COG1976",124,7,98,16,57,36,36,0,0,19
"COG1977",170,17,148,29,40,31,44,23,25,44
"COG1978",0,62,2,11,22,22,13,20,86,9
"COG1979",1,86,21,0,0,2,1,11,30,13
"COG1980",119,0,87,0,24,0,13,0,0,7
"COG1981",126,67,119,354,218,174,295,106,93,180
"COG1982",6,277,7,281,71,147,139,225,420,85
"COG1983",7,4,27,0,0,1,0,20,14,3
"COG1984",356,197,273,314,394,331,392,168,376,282
"COG1985",356,133,366,545,503,864,772,197,177,622
"COG1986",1,2,1,8,6,9,11,1,1,6
"COG1987",20,33,25,8,9,6,6,24,23,14
"COG1988",32,103,44,100,94,61,88,87,97,99
"COG1989",208,144,296,216,152,202,161,103,155,149
"COG1990",73,9,51,5,24,22,24,0,2,9
"COG1992",157,4,107,10,32,5,27,0,0,18
"COG1993",1,1,2,0,0,0,0,0,0,0
"COG1994",221,66,226,285,204,179,194,112,3,113
"COG1995",450,192,422,722,628,713,657,254,169,590
"COG1997",21,3,26,2,20,18,12,0,0,5
"COG1998",27,0,14,0,6,3,2,0,0,3
"COG1999",390,185,364,252,534,385,427,353,221,338
"COG2001",187,71,210,274,322,314,294,130,45,351
"COG2002",3,21,2,11,2,12,9,8,11,5
"COG2003",76,146,164,13,10,10,7,219,150,32
"COG2004",0,1,3,4,18,16,10,0,0,7
"COG2005",14,38,6,4,5,6,11,48,57,15
"COG2006",75,2,88,3,8,3,5,0,0,17
"COG2007",73,2,46,8,34,21,28,0,0,13
"COG2008",379,48,437,208,382,282,317,340,155,268
"COG2009",158,74,128,263,192,250,217,80,83,242
"COG2010",249,456,317,333,252,249,234,506,719,398
"COG2011",2,10,0,1,0,4,0,20,131,1
"COG2012",52,25,40,8,70,25,36,2,0,17
"COG2013",59,30,75,10,78,36,38,79,122,25
"COG2014",13,0,13,3,4,5,4,49,0,6
"COG2015",198,126,253,287,259,274,223,99,15,356
"COG2016",65,5,45,5,42,20,27,0,0,12
"COG2017",136,70,216,276,262,242,243,258,25,236
"COG2018",1,0,2,0,0,0,0,0,0,0
"COG2019",69,0,54,0,6,2,6,0,0,4
"COG2020",130,69,164,204,111,176,138,207,80,108
"COG2021",536,220,500,671,808,749,798,128,244,930
"COG2022",192,132,202,434,253,324,317,132,130,332
"COG2023",53,0,33,0,3,3,0,0,0,0
"COG2025",795,185,570,535,674,624,667,313,256,744
"COG2026",2,13,5,0,0,0,0,12,2,7
"COG2027",278,105,294,327,167,217,191,84,141,90
"COG2029",0,5,1,0,0,1,1,30,19,0
"COG2030",370,279,364,256,302,391,377,502,251,501
"COG2031",33,19,29,33,51,19,43,112,215,34
"COG2032",33,150,23,12,45,32,41,166,66,44
"COG2035",148,100,213,165,250,152,211,72,108,143
"COG2036",41,5,23,1,21,5,18,0,0,6
"COG2037",9,0,16,26,18,10,26,1,0,38
"COG2038",244,79,236,301,131,167,165,211,112,121
"COG2039",12,1,3,1,11,5,14,2,0,5
"COG2040",424,32,347,401,319,388,310,56,42,393
"COG2041",503,172,416,244,331,271,331,215,136,379
"COG2042",102,5,56,7,38,17,29,0,0,8
"COG2043",31,2,29,7,7,0,2,0,0,5
"COG2044",9,3,0,0,1,0,3,0,37,0
"COG2045",40,23,43,115,57,100,85,23,0,57
"COG2046",515,82,368,328,229,242,232,141,8,131
"COG2047",129,5,97,12,52,26,41,0,0,17
"COG2048",70,3,38,7,40,40,41,0,0,25
"COG2049",251,182,173,223,230,155,144,80,276,125
"COG2050",345,459,306,412,433,393,362,500,371,449
"COG2051",29,0,11,1,7,3,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",52,1,18,2,20,10,12,0,0,4
"COG2054",5,0,0,9,1,5,7,0,1,0
"COG2055",762,67,708,543,668,598,674,467,6,777
"COG2056",1,14,1,4,0,3,0,22,255,6
"COG2057",131,156,114,92,80,61,60,258,274,86
"COG2058",57,1,34,1,17,11,19,0,0,7
"COG2059",51,239,65,100,67,53,157,133,333,138
"COG2060",2,7,1,0,0,0,0,5,110,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",78,90,73,110,116,114,172,103,79,247
"COG2063",47,86,84,71,27,38,30,171,73,55
"COG2064",51,115,66,28,28,39,55,133,54,39
"COG2065",118,46,132,154,160,140,169,33,50,74
"COG2066",9,22,21,10,41,30,50,99,178,46
"COG2067",27,209,26,21,25,29,27,141,632,47
"COG2068",215,63,201,98,122,127,98,140,42,115
"COG2070",611,452,840,581,625,674,569,757,231,922
"COG2071",198,89,176,151,220,172,163,200,69,177
"COG2072",1062,1050,1080,1098,1025,1011,1005,772,726,1169
"COG2073",299,22,256,326,160,239,170,73,18,120
"COG2074",107,6,150,8,21,16,14,0,0,5
"COG2075",36,1,27,4,14,5,3,0,0,2
"COG2076",93,89,84,243,248,222,260,67,87,231
"COG2077",25,12,42,5,26,8,22,10,65,17
"COG2078",65,0,65,2,3,3,4,14,2,1
"COG2079",697,90,574,930,621,787,757,308,118,932
"COG2080",827,135,660,186,219,200,218,255,80,226
"COG2081",58,257,157,294,236,171,203,325,377,276
"COG2082",128,7,129,143,71,94,53,56,5,50
"COG2084",1277,299,1049,1040,1229,746,792,647,278,957
"COG2085",199,87,170,20,56,31,31,24,48,47
"COG2086",610,175,542,400,537,528,513,236,162,595
"COG2087",48,37,58,116,41,34,69,83,46,49
"COG2088",0,3,7,0,3,3,1,0,43,4
"COG2089",670,592,392,694,669,627,606,505,623,418
"COG2090",62,0,20,0,10,0,2,0,0,1
"COG2091",28,39,35,0,15,7,20,85,46,17
"COG2092",74,1,35,0,9,2,5,0,0,3
"COG2093",31,1,17,0,5,4,5,0,0,7
"COG2094",60,15,42,113,60,90,86,22,8,71
"COG2095",117,71,225,18,90,34,49,79,17,64
"COG2096",217,104,238,111,209,174,151,98,103,136
"COG2097",63,2,25,7,26,16,17,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,3,67,185,67,88,98,64,5,50
"COG2101",227,10,147,11,80,42,57,1,0,21
"COG2102",157,9,103,11,57,29,37,5,0,14
"COG2103",100,17,147,30,112,76,83,42,2,53
"COG2104",27,10,24,16,9,19,14,64,29,19
"COG2105",1,165,6,3,10,6,7,29,94,7
"COG2106",104,0,50,0,14,0,8,0,0,4
"COG2107",171,15,105,10,68,48,62,27,0,35
"COG2108",40,1,32,13,53,47,44,0,0,18
"COG2109",164,48,166,413,162,338,264,99,57,206
"COG2110",69,57,51,17,59,45,52,6,33,19
"COG2111",181,111,158,65,43,28,46,280,550,87
"COG2112",183,0,84,0,36,0,15,0,0,2
"COG2113",1044,81,673,485,800,676,782,295,30,870
"COG2114",1712,4877,1650,1521,898,1224,920,3968,1803,1370
"COG2115",64,20,74,114,183,84,151,95,7,174
"COG2116",19,70,12,1,23,55,39,160,196,52
"COG2118",42,0,18,1,12,3,9,0,0,2
"COG2119",8,40,2,123,23,41,46,19,119,16
"COG2120",379,239,310,99,160,220,203,335,201,221
"COG2121",129,53,118,82,112,96,98,99,3,76
"COG2122",28,0,24,25,13,2,11,43,0,11
"COG2123",180,4,92,6,65,29,40,0,0,25
"COG2124",874,1445,990,575,834,883,903,551,280,922
"COG2125",160,7,60,9,38,20,22,0,0,11
"COG2126",2,0,0,0,2,0,1,0,0,1
"COG2127",88,182,106,194,96,146,122,201,85,185
"COG2128",404,138,489,194,209,169,194,489,93,226
"COG2129",2,14,0,0,4,2,3,21,5,1
"COG2130",263,226,275,352,437,457,391,205,123,400
"COG2131",202,343,154,38,128,95,93,293,397,54
"COG2132",592,654,423,60,112,58,61,1466,919,139
"COG2133",1366,443,1310,890,1143,972,1123,461,508,1033
"COG2135",216,87,231,334,260,306,276,161,178,292
"COG2136",0,0,0,0,5,0,12,0,0,2
"COG2137",118,81,108,81,64,61,59,40,77,84
"COG2138",209,17,192,291,110,129,120,68,13,119
"COG2139",31,0,19,1,19,11,21,0,0,5
"COG2140",7,0,8,3,2,1,7,0,0,3
"COG2141",5263,987,3967,844,1636,1189,1294,425,1073,1659
"COG2142",31,45,21,67,42,73,40,53,54,79
"COG2143",25,20,12,11,38,12,37,22,2,35
"COG2144",21,34,16,119,3,6,5,0,0,9
"COG2145",8,8,5,40,2,9,2,55,70,27
"COG2146",214,112,240,66,117,80,107,132,254,89
"COG2147",100,4,57,8,52,16,30,0,0,11
"COG2148",388,270,411,297,300,315,260,377,318,247
"COG2149",1,1,0,0,4,0,1,0,3,1
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",279,330,261,180,249,208,194,173,45,172
"COG2152",29,18,31,4,2,0,1,25,3,7
"COG2153",21,22,39,70,72,66,55,57,9,112
"COG2154",194,138,205,257,261,281,264,225,45,203
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,1,0,1,0,0,2,33,0
"COG2157",0,0,0,0,6,0,6,0,0,0
"COG2159",1051,182,983,133,292,219,267,48,9,291
"COG2160",16,23,20,2,3,2,1,28,1,4
"COG2161",1,22,13,0,1,1,0,39,8,12
"COG2162",8,16,9,1,0,0,0,27,2,0
"COG2163",0,0,0,0,4,0,4,0,0,0
"COG2164",32,1,37,16,2,8,8,0,0,8
"COG2165",54,146,119,50,45,62,37,71,164,81
"COG2166",63,126,53,127,113,190,186,190,148,155
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",6,1,9,2,3,2,8,0,16,3
"COG2169",23,77,36,4,8,3,7,154,109,20
"COG2170",162,22,85,201,100,196,146,27,1,74
"COG2171",318,168,330,502,535,510,507,155,166,645
"COG2172",43,14,25,112,41,57,57,51,111,35
"COG2173",86,25,109,143,81,96,92,25,6,55
"COG2174",0,0,0,0,3,0,5,0,0,0
"COG2175",1177,151,1121,1195,1355,1307,1360,418,129,1333
"COG2176",70,28,78,12,22,58,63,61,34,22
"COG2177",151,113,160,93,176,133,150,155,114,122
"COG2178",151,5,68,17,33,27,29,0,0,41
"COG2179",9,3,8,79,25,54,45,0,0,15
"COG2180",0,2,1,0,0,1,0,4,54,0
"COG2181",45,3,53,8,15,10,17,3,72,18
"COG2182",55,15,92,57,31,61,57,7,215,87
"COG2183",72,282,116,9,24,18,38,235,350,44
"COG2184",5,40,1,2,1,0,0,26,26,2
"COG2185",574,535,759,351,528,461,422,573,45,351
"COG2186",127,135,174,22,25,21,24,320,295,58
"COG2187",59,34,71,1,4,3,3,84,157,11
"COG2188",87,182,155,32,68,39,60,421,84,167
"COG2189",64,140,21,57,48,60,67,427,56,32
"COG2190",1,2,1,0,0,0,0,0,10,1
"COG2191",0,2,0,0,0,0,0,0,0,0
"COG2192",669,3905,543,777,889,1233,1031,3127,1975,788
"COG2193",28,139,47,98,84,66,54,127,187,85
"COG2194",37,198,77,2,29,7,14,80,74,20
"COG2195",134,25,178,41,69,38,54,176,118,51
"COG2197",243,864,331,199,175,202,174,588,871,207
"COG2198",6,372,40,3,4,8,11,224,289,23
"COG2199",336,1963,301,61,46,162,69,1910,3344,245
"COG2200",81,556,87,28,12,63,20,1786,1098,122
"COG2201",109,289,90,22,33,31,29,283,275,49
"COG2202",403,3941,488,131,126,191,108,4991,5425,324
"COG2203",157,577,212,339,120,179,149,568,1359,198
"COG2204",1311,1353,1721,1003,1124,951,1008,1807,2252,1117
"COG2205",67,96,150,3,4,4,3,59,190,7
"COG2206",182,180,214,12,55,75,53,289,271,37
"COG2207",388,2948,528,88,228,147,112,2664,3316,197
"COG2208",291,637,422,799,344,540,408,483,548,353
"COG2209",35,64,71,110,135,113,117,25,51,143
"COG2210",40,9,28,3,7,2,3,11,2,5
"COG2211",246,197,308,875,671,722,721,290,110,916
"COG2212",3,12,5,0,0,0,0,25,36,0
"COG2213",7,18,2,58,41,92,57,1,6,85
"COG2214",261,272,224,649,407,337,341,443,120,281
"COG2215",13,17,13,2,10,9,9,28,77,8
"COG2216",7,8,2,1,0,1,0,9,101,1
"COG2217",973,1199,698,663,522,668,618,2790,1309,495
"COG2218",47,6,36,18,33,13,41,0,0,17
"COG2219",285,10,200,17,109,71,75,0,0,30
"COG2220",599,357,759,830,630,694,704,207,152,525
"COG2221",79,24,30,15,38,23,49,44,15,142
"COG2222",23,15,22,20,58,23,32,37,0,21
"COG2223",51,101,50,202,36,77,39,99,477,35
"COG2224",391,231,478,491,550,574,572,161,247,835
"COG2225",643,371,602,1012,992,1021,928,284,531,1078
"COG2226",753,234,648,903,705,782,709,300,164,677
"COG2227",281,260,273,640,469,582,468,241,232,420
"COG2229",0,20,0,0,0,0,0,0,0,0
"COG2230",619,381,299,1056,891,1012,992,455,381,751
"COG2231",15,2,10,0,0,0,3,0,0,0
"COG2232",10,1,4,9,11,4,24,0,0,14
"COG2233",298,70,319,59,150,148,152,152,812,108
"COG2234",1133,247,1196,245,832,474,611,751,210,479
"COG2235",30,17,16,0,7,9,9,7,102,2
"COG2236",157,294,168,258,290,333,345,233,101,293
"COG2237",195,13,137,15,101,76,57,0,0,39
"COG2238",85,4,52,4,41,18,26,0,0,12
"COG2239",540,279,603,952,800,976,909,389,258,911
"COG2240",6,6,2,14,4,4,8,60,8,28
"COG2241",146,10,109,204,107,135,112,70,21,87
"COG2242",170,8,136,198,120,103,115,81,3,83
"COG2243",182,16,118,206,87,112,83,74,7,72
"COG2244",456,213,489,156,328,202,263,359,91,112
"COG2246",42,9,41,3,13,7,17,22,0,10
"COG2247",7,0,2,0,0,3,1,0,0,0
"COG2249",58,260,50,118,177,177,188,294,148,180
"COG2250",7,0,7,0,1,2,0,0,0,4
"COG2251",145,31,103,411,166,253,243,10,7,109
"COG2252",276,196,213,438,501,477,531,155,322,570
"COG2253",0,0,0,0,0,0,0,5,0,0
"COG2255",389,433,467,386,329,338,317,254,436,238
"COG2256",379,203,451,259,192,252,225,309,269,186
"COG2257",6,27,3,2,3,3,3,8,35,4
"COG2258",116,72,136,24,88,65,73,36,121,45
"COG2259",117,132,90,59,87,121,101,83,117,57
"COG2260",5,0,0,0,5,0,2,0,0,2
"COG2261",2,8,1,0,0,1,0,4,61,0
"COG2262",657,204,678,330,555,395,485,342,233,525
"COG2263",14,14,31,5,35,35,28,1,4,6
"COG2264",171,131,286,291,179,210,209,206,180,150
"COG2265",303,298,391,104,330,192,255,211,433,268
"COG2266",68,0,41,0,13,0,7,0,0,2
"COG2267",42,111,78,96,125,199,172,389,495,200
"COG2268",284,44,170,74,232,87,123,104,7,124
"COG2269",75,81,148,9,22,18,14,24,82,30
"COG2270",451,68,361,288,418,548,574,251,29,625
"COG2271",66,11,95,3,25,15,30,0,0,3
"COG2272",264,352,361,456,379,388,325,437,15,606
"COG2273",228,103,167,139,300,218,293,164,29,218
"COG2274",214,301,242,292,214,357,243,801,285,238
"COG2301",481,153,332,378,344,328,306,394,204,374
"COG2302",0,1,0,195,46,93,107,1,0,51
"COG2303",2069,1050,1945,2072,2097,2173,1893,1405,663,2333
"COG2304",665,312,1003,160,511,289,336,389,309,244
"COG2306",5,0,10,0,0,0,0,0,0,0
"COG2307",22,358,8,423,132,204,177,175,25,265
"COG2308",57,465,15,838,283,449,552,236,147,716
"COG2309",146,13,166,56,170,153,127,88,2,127
"COG2310",2,20,5,0,6,5,1,1,284,2
"COG2311",34,39,41,39,112,64,87,144,11,93
"COG2312",23,7,21,2,12,1,0,19,139,1
"COG2313",164,5,177,48,95,51,44,86,1,40
"COG2314",3,47,2,7,5,5,1,12,86,4
