"","DLM021","NOM026","DOF014","NOM004","DOM008","NLM027","DLF013","NLF008","DLF004","NLM026","DLM010","NOM022","DLF010","NOF008","NOM007","NLM009","DLM016","NLM004","DOF008","NOM027","NOM029","NLM021","NLM017","DOF009","NOM016","DLM003","NOM025","DLF001","NLM024","DLF012","DOF007","DOM024","NOF011","DOM021","NLM031","DLF006","DOM016","DOM015","NOF012","DOM010","DLM002","NOM002","NOF005","NLM025","DLF005","NLM023","NLM032","NLF009","DOM022","DOM005","NOM005","NLF012","NLM006","NOM017","DOF011","NOF007","DOM013","NOM001","DOF006","DLM006","DLM020","DLM019","DLM024","NOF013","DOF003","NLF007","DLM013","DOF004","NOM012","NOM008","DOM026","DLM001","DLM018","NLM028","NLF013","DLM022","DLF007","DLM012","NLM010","DLM014","DLF009","NOF014","NOM014","DOM019","DOM001","NOF002","NOM028","DOF012","NOM013","NOM019","NOF009","DLM015","NLM029","DLF008","NLF001","DLF014","NLM016","NOM020","NLM001","NOF006"
"COG0054",209,234,260,146,193,80,199,186,253,154,207,296,147,217,194,326,221,231,159,158,186,203,133,231,181,257,153,130,290,88,174,229,237,251,203,232,207,167,174,224,245,162,224,265,253,210,171,219,194,221,216,186,248,324,278,214,215,290,144,168,195,88,215,157,188,254,137,261,242,244,134,184,288,201,172,128,140,69,217,220,215,156,231,194,242,193,200,215,229,254,205,178,231,158,217,123,366,243,235,221
"COG0055",735,781,610,419,415,772,668,652,738,828,502,598,611,617,750,630,686,864,858,996,619,803,702,576,626,458,740,341,651,687,453,612,613,566,777,538,756,761,412,746,818,1143,691,769,734,532,778,639,687,385,754,787,476,872,675,581,522,846,431,768,540,726,524,590,654,1003,550,739,680,474,516,747,907,1073,725,555,413,826,911,778,535,803,583,746,598,622,660,596,647,815,457,621,1004,371,693,688,711,772,770,420
"COG0056",863,878,716,591,543,945,714,808,893,939,622,696,644,777,739,808,755,949,949,1157,726,995,942,680,793,517,925,387,1055,821,484,770,681,590,772,612,883,821,450,874,873,1274,836,889,852,609,822,806,735,472,845,874,551,1022,906,657,639,1057,617,860,659,787,483,660,748,1175,593,800,819,751,659,829,999,1114,906,533,510,922,966,847,526,894,741,823,700,783,724,730,857,847,660,764,1066,405,911,834,856,982,971,495
"COG0057",469,528,541,398,358,549,606,493,539,650,530,505,724,546,583,641,485,512,539,483,414,517,318,532,346,466,437,341,673,413,347,456,452,453,416,615,446,387,717,563,485,389,495,629,548,424,485,422,414,354,588,432,361,623,584,379,583,631,347,553,352,675,609,388,487,567,661,438,584,532,398,552,586,433,454,784,327,562,442,425,650,573,420,477,550,407,387,541,592,603,436,376,505,341,430,557,642,615,629,382
"COG0058",1346,1453,1346,933,918,1869,1544,1229,1213,1884,1077,1322,1533,1487,1622,1322,1328,1324,1563,1673,1221,1434,1308,1354,1228,1189,1265,1307,1217,1976,1126,1193,1122,1087,1427,1040,1256,1307,1250,1365,1596,1574,1456,1316,1830,1040,1683,1314,1179,725,1541,1508,1073,1332,1416,1392,1486,1278,785,1665,1079,1626,1258,1153,1133,1728,1024,1493,1530,1116,1397,1278,1461,1599,1531,1464,1019,1562,1426,1280,1378,1556,1216,1351,1170,1258,1184,870,1468,1498,928,1162,1596,701,1270,1556,1054,1155,1711,963
"COG0059",539,461,500,416,432,498,500,489,421,455,505,460,327,371,317,502,481,366,509,780,447,441,460,502,419,422,459,369,438,445,453,455,428,486,441,439,449,488,304,453,416,511,487,461,404,451,468,429,325,371,423,493,456,445,437,432,375,465,352,492,485,335,359,474,418,503,492,471,445,502,407,474,544,522,437,298,392,932,420,467,438,438,503,470,426,498,476,391,398,390,429,473,444,288,420,846,441,536,512,431
"COG0060",1260,1053,1237,757,1028,1526,1321,1081,1281,1571,1047,1280,1579,1384,1439,1376,1300,1282,1398,1216,1069,1409,1135,1214,1160,1132,954,815,1414,1368,1081,1113,1259,1249,1359,959,1167,1136,1908,1311,1322,1228,1094,1117,1512,1065,1314,974,1259,1030,220,330,275,323,252,280,368,370,219,352,255,427,180,251,251,401,354,352,305,267,233,321,326,292,317,422,194,352,276,355,246,398,300,316,247,308,261,249,277,355,281,293,363,259,216,314,344,346,294,219
"COG0061",417,394,416,268,383,375,420,387,353,362,347,478,373,365,439,393,329,437,392,349,408,409,340,358,397,365,321,303,386,358,303,406,349,382,404,398,357,416,260,384,378,378,378,442,392,309,384,369,379,341,359,384,331,436,434,331,361,433,317,434,357,430,260,369,320,383,450,387,367,362,346,460,427,366,352,372,254,459,375,388,363,344,424,371,346,372,361,525,338,376,348,360,350,290,332,429,475,345,365,333
"COG0062",446,343,453,302,397,249,418,451,544,413,382,510,353,371,604,696,354,578,380,556,444,381,350,397,451,403,339,331,679,444,324,440,301,413,477,322,453,442,238,388,500,464,387,588,479,300,408,344,468,345,376,404,446,803,553,459,486,746,404,542,474,333,319,371,340,523,554,460,411,344,374,538,614,413,502,283,272,441,423,479,396,464,482,429,412,392,426,361,400,515,421,436,488,294,321,410,608,655,527,395
"COG0063",510,314,505,284,439,499,437,488,539,477,427,477,437,395,587,721,397,618,480,598,531,432,407,466,488,413,397,304,638,484,370,479,371,418,487,326,496,466,256,415,502,470,425,602,488,295,439,339,566,355,444,472,464,775,558,466,474,782,418,628,440,470,313,410,366,542,641,523,479,326,419,552,635,464,529,331,284,651,442,471,404,457,520,424,433,471,439,556,449,596,441,510,472,310,384,597,581,665,580,411
"COG0064",101,252,336,65,86,510,271,118,187,395,118,114,489,293,332,130,177,274,561,674,184,265,210,174,206,103,120,62,111,436,51,259,211,110,264,215,200,271,798,249,341,395,232,158,502,134,479,160,223,76,170,270,150,201,133,165,474,200,67,323,97,339,79,184,218,328,459,192,284,87,316,193,350,231,336,486,122,666,322,171,273,488,149,187,172,265,220,476,319,342,85,213,436,141,219,579,66,96,276,72
"COG0065",568,493,521,347,647,607,523,603,601,460,465,342,410,487,364,641,592,482,583,877,567,572,524,548,518,515,456,374,574,983,551,588,517,577,576,525,530,650,375,558,614,738,521,481,574,609,592,511,514,462,526,631,412,689,420,408,454,718,380,655,566,428,335,564,556,601,711,663,556,538,490,676,589,653,590,418,407,669,673,640,439,491,662,608,543,652,699,396,541,662,443,550,607,355,599,908,544,567,518,452
"COG0066",283,329,353,243,315,258,310,263,257,242,292,207,242,262,171,225,243,198,258,584,240,277,228,264,268,247,239,229,299,280,246,268,256,320,246,303,337,259,242,262,256,255,311,223,259,233,260,283,219,173,263,263,298,204,315,305,256,261,230,333,253,194,208,240,245,229,285,308,252,305,325,275,251,287,254,222,319,448,295,285,279,263,392,278,258,236,270,209,256,266,293,230,287,200,261,388,324,291,232,195
"COG0067",1299,683,870,678,694,574,957,937,1473,1243,1015,853,809,849,803,1002,947,1312,1070,1195,1015,925,988,1039,1237,703,1108,497,1283,935,657,1045,874,739,1064,646,1042,990,572,890,1097,1404,1099,1189,1118,741,1135,923,731,824,884,1043,927,1135,917,855,869,1191,700,1097,1210,751,546,1052,927,1125,1027,1009,927,968,996,1347,1592,1025,1317,675,568,1336,1381,952,642,1078,917,1060,893,814,907,506,822,1000,900,1261,1175,671,1052,1352,1406,1484,1082,922
"COG0068",75,254,71,56,134,167,186,238,49,65,124,27,100,34,42,38,109,69,188,748,91,98,30,87,55,95,138,50,94,31,61,105,26,89,31,103,167,38,66,85,149,274,89,43,119,93,173,47,206,87,234,66,210,172,282,68,153,90,41,27,71,109,202,22,70,50,196,95,68,40,72,132,98,45,45,186,53,77,135,48,341,75,54,193,91,161,81,279,164,111,85,63,64,34,173,252,8,57,77,73
"COG0069",1253,709,916,679,745,647,914,1063,1500,1223,984,786,863,891,816,1002,908,1167,1145,1360,1042,991,987,943,1248,648,1085,717,1357,939,737,958,979,711,1044,715,996,986,616,960,1125,1387,1183,1188,1092,737,1157,951,792,809,799,1118,875,1239,930,805,954,1213,906,1214,1286,800,559,1096,905,1215,1083,1019,1018,932,1046,1422,1593,998,1265,771,609,1231,1436,1012,578,969,880,1067,901,874,931,553,861,1060,919,1221,1193,682,1153,1284,1655,1452,1060,880
"COG0070",1085,624,839,668,706,580,783,989,1444,1112,933,786,785,787,773,942,846,1198,1056,930,1033,907,908,1011,1154,581,1017,624,1286,948,696,900,875,589,945,617,951,876,539,864,999,1435,1058,1148,1096,748,998,838,647,792,828,968,786,1046,807,799,788,1090,513,1124,1194,698,474,1012,826,1071,998,919,868,870,872,1309,1496,1034,1101,571,577,1261,1275,880,595,924,786,1003,853,750,868,631,736,899,844,1135,1109,606,1049,1276,1445,1429,1021,932
"COG0071",232,541,399,418,230,283,280,281,310,379,383,428,560,324,492,437,307,510,413,216,403,382,266,355,348,278,414,437,412,380,360,358,344,281,311,438,304,284,317,265,394,419,445,585,448,319,387,383,393,257,484,316,419,463,550,330,374,457,301,407,236,386,400,290,293,373,317,336,482,311,440,245,463,368,422,301,683,308,352,262,327,333,315,295,335,304,310,462,509,432,250,305,431,238,355,456,697,406,442,274
"COG0072",851,642,819,551,666,830,902,956,930,1109,646,752,1107,956,1061,1056,778,763,955,1312,809,819,663,839,960,787,630,671,997,807,649,693,921,513,789,797,810,745,1271,906,926,887,749,1056,999,823,951,722,857,791,614,791,853,884,806,643,1108,1138,524,998,792,1234,358,781,874,1014,1059,757,946,628,717,1101,1104,717,931,1191,614,1036,749,902,615,1070,570,820,861,1014,592,811,873,1011,621,752,1089,540,788,1036,979,935,961,723
"COG0073",1576,1387,1588,1227,1284,1688,1773,1644,1755,1971,1254,1748,2049,1731,1895,1842,1614,1557,1898,2088,1680,1767,1687,1653,1808,1380,1335,1186,1880,1920,1039,1402,1605,1122,1738,1619,1681,1331,1804,1869,1723,1758,1611,2065,1788,1462,1712,1483,1721,1315,1160,1581,1824,1850,1949,1358,1946,1933,1265,1894,1232,2258,900,1345,1461,1918,1884,1403,1800,1495,1650,2055,2109,1502,1725,1886,1052,1415,1417,1624,1077,1928,1209,1637,1610,1682,1141,1417,1676,1994,1157,1532,1949,1022,1603,1724,2120,1750,2042,1172
"COG0074",15,17,12,33,39,22,27,51,13,19,18,7,16,12,1,4,11,7,23,106,29,13,26,17,8,6,34,37,15,19,39,9,14,18,9,33,30,5,20,14,12,20,7,31,8,24,8,19,28,62,415,21,147,67,88,55,69,39,173,24,107,113,607,77,96,35,92,73,42,63,43,110,77,46,44,214,175,315,83,39,367,50,50,45,76,180,119,104,47,71,109,86,32,223,85,186,16,96,43,105
"COG0075",377,363,225,325,366,101,274,223,518,179,281,231,168,224,131,657,371,342,194,270,368,316,181,222,247,303,280,310,517,57,310,399,244,566,424,250,480,314,159,410,292,366,223,277,260,312,315,209,342,389,161,280,258,71,438,522,190,592,434,292,347,115,154,204,289,152,238,309,296,275,196,220,246,322,139,210,224,136,161,280,183,236,481,443,232,329,246,149,167,360,384,367,208,308,297,84,123,170,538,307
"COG0076",296,116,189,388,411,108,224,345,175,127,184,135,84,220,60,22,280,18,39,18,237,274,298,221,242,299,350,370,165,84,431,279,343,372,197,290,357,301,181,233,116,112,258,35,36,341,91,279,191,465,85,84,51,6,27,49,37,4,101,25,85,36,126,63,53,52,67,63,23,63,46,61,22,57,22,49,83,49,59,77,118,40,93,72,52,83,71,63,42,37,90,88,32,70,66,13,10,36,23,97
"COG0077",414,318,350,227,373,358,398,390,348,351,270,274,394,291,341,376,313,383,367,554,388,385,306,341,369,329,331,228,459,458,235,409,355,265,339,362,324,416,224,291,341,390,304,468,359,309,397,373,258,263,373,399,349,432,374,320,350,428,299,407,329,487,338,395,348,411,495,364,382,280,348,406,468,435,369,352,240,478,377,290,339,363,340,333,323,337,353,330,333,460,281,393,384,279,353,493,316,376,400,326
"COG0078",522,611,591,393,518,577,665,556,460,579,510,444,655,603,384,443,616,509,631,674,525,591,459,628,577,534,610,314,578,685,368,541,492,521,557,622,517,617,444,485,540,722,644,467,542,442,605,539,403,323,565,571,514,630,539,534,579,441,491,477,422,815,927,493,499,544,669,541,581,556,577,568,713,564,570,555,341,620,513,489,744,482,616,631,616,409,629,635,548,682,493,555,469,353,513,740,438,426,517,407
"COG0079",270,198,316,226,258,165,186,212,170,247,231,234,232,194,301,196,267,156,233,206,230,209,211,287,282,254,224,275,146,204,150,328,214,294,261,209,260,207,165,267,227,274,255,230,233,162,244,297,209,195,719,881,811,870,726,1428,771,658,776,793,940,711,408,885,908,1013,841,1127,889,865,880,695,1078,1020,1252,581,872,685,1078,949,721,962,1183,792,864,819,821,796,1173,899,1074,990,986,733,877,1197,470,671,843,831
"COG0080",215,333,266,260,185,282,260,218,223,321,223,256,359,261,364,447,230,301,263,359,290,219,203,295,201,222,239,200,269,251,145,256,229,204,256,299,243,238,342,233,297,258,258,297,293,236,305,264,241,168,244,234,263,300,325,268,358,303,191,299,172,321,182,211,233,298,288,217,315,200,273,207,299,248,292,287,221,284,244,190,240,294,239,254,261,189,208,340,328,298,210,215,280,164,274,261,300,234,297,181
"COG0081",60,108,90,88,61,92,91,82,91,92,113,72,110,123,108,131,99,81,87,83,94,87,113,113,78,82,90,70,138,119,63,105,103,83,77,113,109,93,149,105,106,128,114,110,96,84,113,87,80,67,280,356,315,469,297,359,424,463,362,421,278,435,169,299,360,442,452,353,418,308,354,390,460,375,455,457,348,526,353,335,356,444,332,378,424,365,319,538,428,440,388,311,441,298,391,472,358,410,396,274
"COG0082",415,359,412,370,336,441,460,426,354,442,317,405,356,457,411,370,409,408,396,519,344,400,291,376,461,341,401,257,383,417,332,367,358,364,451,385,423,486,265,449,378,376,404,388,364,347,420,367,385,372,314,452,391,379,443,343,422,386,384,525,363,522,204,412,455,434,476,451,389,302,395,515,523,478,391,347,326,535,459,480,347,371,431,425,387,443,374,325,384,494,335,417,426,268,339,488,267,423,433,320
"COG0083",71,140,89,35,38,256,77,109,36,116,83,22,80,53,59,33,40,77,232,417,56,52,20,106,44,23,138,36,44,74,35,68,58,36,62,81,51,70,55,50,116,63,76,112,70,61,123,55,80,21,127,82,83,91,112,40,94,62,21,47,38,244,126,75,51,65,139,83,62,33,27,111,112,111,46,50,16,434,85,56,177,85,35,44,87,62,66,329,78,99,43,47,61,81,64,343,9,73,58,25
"COG0084",550,631,598,596,710,625,599,678,428,496,556,500,548,549,587,423,524,451,565,548,742,534,449,582,594,570,537,634,414,375,581,641,532,628,554,612,621,592,649,496,475,478,505,583,591,625,556,539,484,503,669,522,573,414,582,588,705,389,537,594,623,532,605,522,524,584,609,549,483,445,551,609,598,465,569,587,793,619,557,591,701,542,671,555,615,489,675,667,529,623,681,553,529,618,681,660,408,521,513,642
"COG0085",1736,1670,1536,1930,1377,2039,1747,1769,1845,2159,1647,1984,2170,1913,1843,1908,1601,2059,1731,1918,1557,2007,1600,1657,1671,1508,1762,1238,2186,1940,1415,1656,1667,1702,1502,1482,1896,1740,2032,1860,1781,2178,2014,1923,1919,1519,1726,1532,1668,1248,1441,1792,1552,2007,2074,1766,2128,1936,1707,1929,1396,2002,969,1489,1518,2121,1899,1430,1823,1715,1673,1966,1910,1949,2156,2263,1477,2017,1735,1877,1321,2000,1456,1770,1656,1467,1605,1415,1895,1871,1734,1595,1877,1291,1804,1602,2338,1815,2214,1370
"COG0086",1877,1510,1577,1118,1403,1942,1870,1517,1894,2171,1575,1891,2081,1826,1841,2295,1750,2301,1680,1023,1644,1801,1538,1883,1641,1487,1196,1070,2024,1487,1301,1497,1550,1490,1542,1482,1573,1552,2202,1949,1685,1423,1337,2251,1840,1564,1621,1432,1610,1452,1382,1782,1309,2200,1651,1458,1919,2107,1197,1916,1495,2161,998,1585,1595,1915,1877,1678,1872,1611,1075,2345,1951,1470,1839,2016,941,1817,1652,1977,1441,1897,1294,1920,1712,1605,1278,1497,1556,2048,1392,1518,1952,1085,1387,1702,2559,2214,2123,1346
"COG0087",283,397,310,334,231,411,392,288,348,476,352,263,455,370,446,499,299,363,393,457,292,409,331,367,291,274,319,274,414,289,243,346,301,284,307,440,350,303,475,375,356,362,399,409,484,329,436,350,389,214,295,316,272,444,345,318,413,460,292,369,232,433,151,246,327,402,409,327,424,277,379,273,451,343,400,486,304,497,370,329,271,436,308,329,385,316,297,478,462,437,282,310,427,248,373,400,338,411,351,242
"COG0088",284,395,411,332,330,415,395,315,334,432,319,405,461,405,498,480,339,326,378,443,367,344,348,375,353,352,295,234,391,285,230,359,332,336,354,461,382,315,490,332,351,340,352,432,464,316,418,326,381,229,282,310,367,383,390,402,412,380,303,461,257,456,260,249,323,363,425,365,350,297,355,334,461,321,383,459,341,389,358,302,310,452,380,362,366,316,336,453,435,412,304,340,412,230,353,436,336,322,473,310
"COG0089",123,276,217,205,122,196,191,182,190,256,171,224,284,192,298,267,170,178,214,237,169,180,189,246,166,209,179,205,178,114,193,191,169,160,168,281,190,173,231,146,250,204,244,211,239,210,254,217,194,156,190,164,213,226,202,217,239,214,178,241,133,264,116,162,184,265,202,143,233,139,170,150,247,190,236,266,184,234,187,181,161,234,184,177,231,117,182,313,305,276,142,158,239,150,223,209,191,183,233,148
"COG0090",298,454,295,299,232,479,391,375,424,562,336,317,540,390,480,539,360,452,508,601,342,394,406,401,335,353,330,253,502,396,243,329,364,249,384,412,344,341,537,406,450,476,385,450,478,340,401,368,431,263,316,366,325,582,474,246,488,563,270,482,276,537,207,326,353,478,485,315,468,285,302,421,484,353,459,505,218,494,379,367,328,472,264,407,377,331,320,461,462,540,244,327,552,290,357,508,500,472,484,227
"COG0091",193,319,229,214,162,255,263,189,227,293,192,226,338,268,321,372,213,259,258,293,199,267,224,245,222,225,220,153,253,229,155,281,185,193,212,320,229,207,386,228,283,288,234,287,343,234,280,227,259,114,196,241,333,291,245,260,294,263,206,325,153,297,142,195,233,277,263,230,295,228,254,174,287,252,269,318,224,332,199,220,215,305,240,247,250,214,195,252,317,253,207,206,275,186,290,265,265,249,273,154
"COG0092",315,406,354,241,229,367,329,282,347,480,286,254,492,336,522,471,276,314,408,475,260,310,241,330,266,312,264,220,384,287,198,285,274,252,327,300,355,255,333,314,361,323,304,382,447,243,368,246,339,225,213,326,295,432,309,340,420,397,190,478,233,443,73,231,262,385,380,314,398,301,307,348,478,353,404,451,257,480,324,286,201,427,264,337,305,257,211,311,389,440,276,265,350,218,287,323,388,372,418,204
"COG0093",142,251,169,192,149,282,236,162,217,271,215,147,330,241,272,258,198,239,246,179,198,189,197,235,182,199,173,157,213,237,157,167,177,182,202,253,186,176,317,218,229,251,207,204,303,182,230,162,204,144,193,202,206,275,142,158,216,301,140,238,114,266,165,143,183,271,239,175,229,183,210,202,240,172,253,323,164,228,182,165,185,283,137,211,205,175,178,312,249,250,147,182,272,136,161,247,250,254,289,161
"COG0094",278,389,335,359,327,379,330,266,301,400,319,385,390,331,446,384,289,345,316,348,324,304,303,362,299,305,283,268,309,279,221,351,290,256,282,368,334,259,439,330,360,307,361,384,405,329,341,323,320,235,276,262,354,364,376,356,362,341,251,476,263,377,205,259,249,368,332,285,348,338,338,271,384,297,395,453,351,426,310,278,286,391,324,309,298,287,288,415,333,351,337,302,361,216,346,341,366,279,470,291
"COG0095",133,124,72,118,194,284,102,285,37,84,100,81,182,122,145,97,79,30,153,499,154,67,116,112,121,184,74,189,53,42,181,137,160,67,83,150,158,123,70,61,165,64,86,64,93,176,41,118,230,215,114,56,184,62,106,30,79,36,129,100,173,165,224,108,130,107,151,96,79,104,45,156,174,59,27,201,187,508,128,124,246,53,47,67,128,160,169,138,104,96,123,155,73,207,187,171,18,31,67,201
"COG0096",140,271,218,172,156,309,275,181,258,288,212,259,373,245,328,373,183,261,258,274,250,223,181,269,168,224,169,151,259,205,139,199,190,138,213,278,160,160,228,207,285,296,266,318,333,185,259,180,225,169,176,189,217,313,284,148,294,319,132,303,132,323,158,147,193,263,257,190,301,149,228,211,305,227,298,291,227,310,201,181,213,352,175,207,290,201,154,378,326,259,141,178,270,202,215,296,291,255,273,148
"COG0097",242,377,281,235,174,393,279,239,358,402,276,332,446,325,383,597,288,396,371,411,339,296,298,338,236,255,239,243,374,293,240,263,321,231,278,323,245,245,362,269,394,355,280,482,420,313,355,262,309,324,266,244,251,466,357,266,319,420,186,420,210,388,224,267,250,383,354,249,423,259,231,286,391,248,374,402,250,429,270,266,302,406,200,311,359,336,221,345,401,411,182,212,363,216,255,268,439,335,403,225
"COG0098",267,384,292,300,232,355,307,290,337,353,291,368,395,339,345,488,284,308,305,386,326,306,199,343,284,280,275,211,409,240,251,295,287,287,273,337,328,304,402,319,331,304,316,379,382,305,356,287,311,223,259,287,270,450,430,327,392,378,233,301,268,355,187,300,254,369,319,261,326,316,275,332,399,315,386,395,271,386,311,312,279,346,283,298,291,254,231,369,360,366,280,283,382,217,306,343,460,392,393,244
"COG0099",185,271,272,212,189,265,211,172,211,228,203,249,348,231,250,236,252,218,239,257,193,209,191,225,225,181,178,169,207,174,155,244,261,191,212,327,186,209,353,195,240,229,245,257,276,205,267,216,192,116,46,36,48,74,66,63,61,51,36,52,37,77,32,38,54,58,62,55,57,84,56,42,58,46,56,82,38,82,51,49,46,67,40,59,49,44,61,77,55,63,43,39,64,37,57,71,57,49,57,53
"COG0100",176,258,242,176,155,280,251,138,214,286,144,246,285,219,338,294,173,283,303,214,193,191,133,234,157,195,151,89,214,211,122,189,180,157,171,269,186,166,294,192,240,191,180,264,292,180,228,155,181,125,170,178,170,290,236,196,234,244,99,258,127,280,128,179,179,292,277,215,257,214,161,231,281,203,227,283,143,281,201,196,224,257,188,199,200,173,147,321,232,282,209,154,279,121,165,258,308,260,265,144
"COG0101",388,663,526,448,297,525,459,338,384,503,409,400,610,494,571,428,404,444,653,460,382,469,342,456,431,407,441,317,397,420,302,445,400,442,517,427,450,439,603,423,516,680,493,483,516,335,580,454,448,374,373,412,360,440,335,431,485,440,379,463,355,590,285,420,399,463,424,565,451,339,463,369,586,570,530,456,383,551,483,434,349,566,412,415,456,443,395,612,418,541,383,407,585,379,381,593,248,412,383,311
"COG0102",203,289,264,184,177,300,265,209,199,291,184,332,361,280,418,205,223,297,231,384,234,243,227,299,193,231,165,147,149,217,199,213,244,228,238,306,223,239,324,218,270,242,236,329,299,252,268,220,247,177,206,207,234,214,325,228,285,189,138,285,169,289,146,144,198,269,281,262,294,211,205,240,303,204,270,342,212,301,248,249,260,326,219,219,266,284,215,338,294,299,182,201,273,166,216,339,249,164,319,167
"COG0103",195,311,244,223,198,287,239,201,281,258,191,285,308,254,301,345,214,276,219,304,203,231,202,260,175,206,212,161,245,246,186,228,197,234,205,264,237,218,242,192,257,227,225,336,250,215,276,227,231,131,176,203,201,255,333,260,289,278,187,243,179,257,152,153,232,223,263,206,295,198,211,203,220,232,281,283,214,255,232,214,194,288,247,188,250,180,227,300,309,287,225,177,242,163,226,282,292,243,293,237
"COG0104",645,606,602,449,447,727,702,556,573,675,518,643,659,577,672,783,514,624,703,673,557,780,512,704,617,557,608,403,693,567,427,686,567,763,659,538,548,639,390,618,675,749,671,762,659,524,677,573,555,368,662,650,485,713,702,610,761,772,482,649,436,634,376,595,520,823,673,512,681,584,573,634,910,692,751,577,400,784,843,655,489,686,465,668,590,478,511,647,572,798,533,558,788,327,687,644,740,664,736,483
"COG0105",43,103,50,125,84,125,54,131,55,66,148,61,51,70,172,94,79,24,31,152,92,106,83,113,68,127,101,135,80,33,196,51,68,106,36,87,129,86,296,76,64,50,80,55,117,86,37,80,189,120,91,65,153,25,75,68,75,34,124,85,98,29,101,98,95,70,58,73,287,65,83,65,110,57,104,73,137,40,92,119,130,45,78,65,81,74,95,129,94,66,102,57,89,107,76,40,13,57,64,89
"COG0106",265,322,335,314,335,264,328,296,300,260,292,231,231,284,230,307,310,310,254,314,296,336,320,288,307,271,325,285,291,299,249,355,312,296,385,276,327,321,248,292,300,342,336,358,259,264,342,323,217,197,62,82,76,80,81,74,63,83,58,85,60,47,40,85,77,76,90,100,73,60,96,75,83,79,71,47,93,70,91,60,61,75,76,76,80,83,62,67,66,80,68,77,88,52,78,108,74,82,80,68
"COG0107",338,275,361,222,242,269,330,240,296,352,266,275,311,259,269,361,313,312,280,380,349,308,247,297,360,251,328,221,299,250,236,278,321,253,401,270,305,306,228,307,355,511,348,384,315,262,392,273,236,192,270,341,280,394,218,351,277,428,191,273,305,251,206,327,271,307,367,272,332,263,409,327,354,279,384,242,223,431,283,263,277,383,265,342,296,387,272,268,303,370,215,259,364,174,360,370,397,345,366,258
"COG0108",442,430,439,530,471,134,417,500,527,408,459,519,319,512,430,652,565,489,212,383,558,480,465,485,539,424,474,442,707,223,437,399,465,486,599,539,606,382,356,527,500,483,514,501,434,532,318,556,514,484,339,468,515,768,630,471,369,625,475,511,467,187,181,396,448,460,291,519,412,622,402,515,544,424,428,294,458,135,438,558,275,266,520,522,512,475,332,244,482,466,490,433,541,378,543,288,683,572,524,452
"COG0109",0,31,0,13,21,17,3,11,0,1,56,2,18,1,1,0,9,0,15,0,30,0,4,13,2,2,26,4,9,20,14,0,0,6,1,22,13,0,0,0,0,1,2,0,0,13,2,3,1,34,81,0,17,0,0,0,2,1,7,1,2,1,166,2,0,0,10,12,0,3,0,6,0,4,1,13,6,22,2,0,99,0,4,0,4,11,18,22,0,4,4,3,0,13,0,0,2,11,12,6
"COG0110",1238,1156,1602,2141,2315,853,1432,1468,1230,1187,1565,888,992,1538,996,1689,1506,728,894,1443,1923,1350,2031,1804,1376,1657,1667,2335,791,1568,2239,1708,1781,1991,1738,2035,1578,1472,1548,1635,1565,1132,1429,1022,1309,2061,1398,1726,1340,2536,1061,1376,1648,477,1422,1507,1209,435,2537,1121,1538,857,768,1848,1815,1430,890,1509,1323,1664,1748,1247,1105,1269,1217,1127,2306,1092,1296,2074,1151,1243,1869,1582,1492,1796,1281,1476,1875,1209,1826,1974,1248,1919,1982,839,842,651,1075,1947
