"","DLF006","NLF012","DLM001","NLF005","DOM024","NLM007","DOM026","NOM018","NLM008","NLM004","NLM009","DOF003","DLM012","DLM011","DLM005","DLF009","NOF009","NOM027","NLF007","NOF014","NOM025","NOF010","DOF007","DLM021","NLM029","NOF008","NOM010","NLF013","NOF013","NLM016","NLM021","DLF004","DOF014","NOM012","NOF011","DOM013","DLM010","DLF007","NLF002","DOM015","DOF009","NOF005","DLF005","DOF006","DLF013","DOM001","DLM020","NLM006","NLF009","DLM003","NOM001","NLM017","NOM013","DLM018","DLM002","DLF008","NOM028","DOM023","NOM022","DLF012","DOF011","DLM022","DOM005","NOM014","NOF007","NOM019","DOF008","NLF015","NLF010","DOM018","NOM004","DOM003","DLM015","NOM015","DOM021","DOM019","NLM010","DLM017","NLM031","NLM001","NOM017","NLM002","NLM027","DOF004","NOM002","DOM008","DOM016","NOF012","DLF003","DOM022","DLM016","NOF002","NOM009","NOM007","NLM024","DLF001","NLM022","DLM006","NOM026","DLF010"
"COG3829",369,236,269,122,192,363,200,162,427,174,44,334,101,167,465,206,637,1101,139,153,230,344,217,245,150,283,219,103,291,53,214,240,190,178,198,333,201,398,274,131,258,349,298,651,358,508,116,465,214,427,156,223,321,209,262,1523,491,233,197,95,335,405,553,440,181,240,302,349,189,223,593,305,360,342,167,161,225,118,223,100,171,90,149,256,270,446,492,247,132,500,381,639,278,113,297,243,200,151,598,303
"COG3830",345,340,341,247,368,299,325,302,299,165,175,299,190,440,304,114,396,182,303,257,231,310,347,419,230,348,363,339,237,182,306,237,362,207,308,233,292,245,282,298,359,267,324,336,354,302,359,362,330,303,145,319,248,296,222,246,237,344,306,144,299,184,263,402,328,250,155,338,362,313,325,139,340,322,439,376,236,310,305,243,176,218,144,283,191,322,261,254,302,210,350,247,173,195,225,328,268,278,195,206
"COG3831",59,25,51,7,18,19,67,7,31,3,1,29,109,64,49,353,43,6,3,16,97,24,189,56,11,8,44,14,47,20,16,47,14,15,27,15,37,160,53,38,44,41,9,146,77,38,124,68,41,28,2,29,2,1,4,84,27,3,3,18,0,11,12,10,7,4,0,25,11,3,31,44,13,9,4,0,8,0,5,6,1,8,0,17,4,31,19,5,1,21,7,28,0,1,5,40,16,9,1,2
"COG3832",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,18,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,6
"COG3833",127,150,43,284,87,54,200,273,493,196,85,83,412,41,95,153,30,249,261,386,191,89,16,108,176,97,135,222,84,26,141,151,137,209,101,74,173,78,193,125,93,152,117,17,112,69,100,45,181,43,126,272,120,153,280,25,126,58,125,390,61,140,49,48,130,82,387,45,74,329,47,112,161,57,54,81,107,110,164,144,85,30,345,131,445,33,98,54,113,67,101,231,238,205,12,25,359,168,316,145
"COG3835",50,44,17,24,33,18,43,88,24,55,5,55,72,32,90,120,44,36,38,54,51,54,75,24,35,38,42,62,53,8,34,51,54,64,12,24,127,143,13,23,40,49,56,56,78,33,25,66,41,59,13,44,26,56,49,208,114,13,14,303,10,60,130,30,33,25,174,14,28,35,60,99,53,30,36,17,89,29,83,46,21,19,65,105,20,69,45,34,14,70,38,86,77,24,21,46,101,56,216,41
"COG3836",30,43,61,18,17,14,18,28,7,13,7,44,25,25,55,117,57,10,38,14,69,38,25,14,38,92,7,12,18,23,31,39,15,35,26,52,154,38,4,93,79,34,12,57,38,92,14,41,37,86,14,24,97,39,18,147,48,12,26,30,3,48,59,21,14,100,95,40,13,64,48,107,26,27,19,30,37,11,34,33,14,22,25,32,9,50,37,47,26,35,51,41,38,14,26,39,56,7,153,135
"COG3837",6,0,0,0,2,0,0,0,1,1,12,30,0,2,15,19,0,0,2,3,1,2,3,3,3,2,0,3,8,4,4,1,0,6,6,1,49,3,0,1,2,0,0,0,0,8,1,6,8,7,0,6,0,0,3,5,0,0,1,9,0,4,22,0,0,11,4,8,0,1,7,0,2,3,6,6,12,13,3,1,0,1,10,2,1,2,3,2,5,5,1,1,0,0,2,4,0,4,30,8
"COG3839",434,389,316,569,322,541,423,444,525,424,194,337,897,325,438,604,239,442,674,731,431,371,223,267,480,457,380,568,308,103,437,308,386,623,291,249,628,283,395,434,314,423,512,271,553,403,197,280,418,302,321,701,381,462,541,445,482,121,236,600,162,649,369,355,303,510,1095,287,152,523,327,352,365,342,208,385,351,297,462,456,281,164,649,352,566,219,406,254,461,275,367,438,622,451,214,232,490,398,947,653
"COG3840",9,3,2,4,0,10,0,8,3,3,2,0,5,9,5,77,1,1,0,0,16,3,5,0,0,1,0,0,0,1,0,0,0,0,1,1,33,5,1,4,2,0,2,5,4,2,1,13,0,0,0,1,0,0,1,2,3,0,0,3,1,5,5,0,0,1,1,0,1,0,4,8,1,1,1,0,0,1,0,1,0,5,7,2,0,2,0,0,0,1,0,2,0,0,1,1,4,0,13,3
"COG3842",560,615,694,527,652,813,533,775,539,522,158,552,448,673,560,607,609,519,655,653,668,701,720,669,567,599,645,576,570,578,621,634,566,638,650,496,781,602,619,566,544,651,479,582,685,543,611,573,525,488,619,587,521,518,581,909,627,659,613,488,700,612,710,744,542,562,765,639,544,574,715,695,619,650,626,557,574,627,587,685,684,224,727,627,657,543,597,322,650,565,594,643,741,468,773,594,781,381,885,688
"COG3843",835,1013,442,782,980,994,1504,679,1265,891,336,868,462,549,620,300,178,727,1118,1136,786,500,202,455,1094,1159,766,827,482,235,795,288,675,1102,690,791,345,304,612,966,560,1051,761,194,1170,716,208,525,775,379,586,622,1322,651,1007,339,585,132,363,2016,337,1382,213,473,612,1076,981,316,311,631,146,308,431,532,365,738,887,596,777,607,534,202,673,575,1347,281,828,868,518,334,640,932,830,983,114,229,1446,551,334,1260
"COG3845",484,307,371,339,319,358,196,282,199,254,104,389,284,202,315,289,164,265,456,569,264,230,188,285,278,529,320,330,231,90,366,188,350,569,371,313,124,253,200,435,270,322,408,167,403,429,146,172,393,270,205,544,351,264,356,255,400,91,124,392,106,781,150,310,252,600,505,160,78,346,192,57,321,328,178,403,257,277,395,279,211,57,715,302,376,173,232,278,317,290,390,284,486,290,68,143,265,305,256,784
"COG3846",36,0,9,0,2,2,0,0,2,2,0,14,1,6,36,1,0,147,0,0,0,4,5,1,0,0,0,0,0,1,2,7,1,0,14,14,0,1,10,0,0,0,0,0,0,0,0,76,0,0,2,0,45,7,23,0,0,1,0,0,93,27,3,0,0,2,1,1,1,2,6,15,1,0,10,0,8,12,11,0,3,10,0,0,3,0,0,2,1,21,19,11,0,0,13,4,1,2,3,8
"COG3848",118,173,118,134,99,216,17,125,85,111,86,64,111,152,139,33,37,66,153,74,194,56,20,180,108,138,127,135,125,20,144,62,65,136,124,90,50,12,66,90,141,119,106,5,80,108,116,28,105,21,77,10,127,152,177,39,21,31,75,11,48,73,6,42,165,149,216,82,32,131,12,47,38,167,47,112,105,105,140,44,125,18,145,83,211,36,73,62,199,79,105,75,113,85,21,37,125,147,100,70
"COG3850",70,3,20,15,17,47,0,49,10,23,10,24,54,41,82,328,44,2,1,15,83,52,28,17,4,1,13,46,5,10,30,18,13,25,7,14,70,31,16,5,37,13,6,35,15,41,22,43,28,9,8,16,6,12,17,56,50,21,5,42,5,62,80,15,22,35,24,23,24,33,54,202,11,32,10,6,30,8,2,56,9,36,28,74,3,55,39,21,6,32,10,30,23,8,80,11,92,11,128,21
"COG3851",7,5,2,8,3,1,1,16,18,6,0,3,6,4,8,29,4,0,0,21,17,2,5,3,2,0,3,3,3,1,2,8,2,0,2,0,14,2,0,7,1,1,0,1,2,1,8,5,3,0,2,145,14,1,3,15,21,7,24,215,15,68,19,26,38,26,15,16,40,12,20,63,19,3,15,3,3,6,7,46,6,24,25,21,7,29,17,10,1,25,4,13,8,5,16,5,30,7,64,39
"COG3852",4,0,7,1,1,7,1,8,0,1,0,6,8,2,3,42,19,0,0,2,18,6,16,5,0,0,3,4,9,1,7,2,2,2,7,5,21,39,6,0,5,3,0,22,3,5,15,7,5,0,7,31,7,4,6,48,33,13,7,17,6,19,137,26,27,20,16,8,15,19,71,109,44,23,5,12,23,2,2,10,2,28,16,63,3,79,92,5,5,49,17,166,3,5,24,59,30,7,39,14
"COG3853",122,118,98,156,93,215,109,89,75,128,42,108,324,123,171,85,50,266,175,264,137,107,30,91,101,157,150,129,105,14,113,66,72,166,107,124,88,30,126,117,180,127,159,56,145,140,57,122,151,87,101,158,101,171,151,35,186,38,61,407,139,218,18,61,148,132,369,56,49,150,32,89,82,109,23,102,92,102,147,114,141,31,326,158,304,43,97,129,114,60,119,74,296,103,42,50,149,88,138,164
"COG3854",130,183,83,223,141,193,191,202,139,152,86,139,84,103,90,60,27,107,228,279,155,82,27,125,331,263,207,230,151,27,198,86,138,177,126,247,58,59,197,184,93,168,230,38,187,124,53,61,174,47,94,115,136,174,211,42,115,40,63,267,55,261,17,100,159,246,245,70,56,170,59,31,119,130,58,173,185,126,189,153,126,32,147,152,246,39,83,240,238,68,111,112,245,257,21,42,206,146,173,359
"COG3855",118,175,157,175,154,183,165,168,156,163,213,162,46,182,146,50,157,191,173,134,165,204,153,184,117,155,151,137,151,191,131,157,157,161,177,164,114,108,144,116,158,161,137,151,152,132,141,174,142,153,894,630,601,679,621,523,568,825,738,646,852,506,614,702,640,539,490,585,583,828,576,563,627,767,791,613,585,723,697,640,828,856,468,725,611,558,577,393,603,781,724,638,600,817,862,610,670,701,360,437
"COG3856",12,2,12,4,5,0,2,7,3,6,1,1,155,0,25,21,0,124,1,24,3,1,4,1,23,18,7,17,0,5,5,0,23,3,9,81,10,2,24,4,16,3,45,0,9,8,6,21,4,3,5,4,20,21,20,5,14,12,3,10,37,60,0,6,2,3,50,8,15,5,3,39,1,3,7,1,3,10,7,12,12,8,22,11,10,7,11,79,17,21,6,8,0,29,2,3,3,1,22,45
"COG3857",560,558,344,613,476,500,576,647,689,598,264,469,415,212,572,207,128,1391,737,935,422,310,126,327,995,868,620,848,387,105,609,259,534,662,444,960,255,162,684,600,288,596,877,121,619,522,211,521,462,249,421,377,625,653,787,152,440,228,208,839,372,1071,26,335,362,781,1002,234,266,567,202,290,427,437,255,475,721,451,605,518,406,113,1312,533,958,235,338,861,660,382,406,427,897,720,137,131,814,587,660,1114
"COG3858",208,187,87,361,116,175,307,284,586,343,65,198,275,35,173,105,79,243,275,414,154,195,88,106,265,298,209,331,252,18,233,173,148,227,129,309,104,193,373,184,143,298,303,138,154,166,110,102,210,154,196,401,258,325,254,139,257,92,94,456,100,374,60,153,235,144,328,87,126,205,162,85,171,150,96,160,185,112,313,228,157,51,363,230,613,164,205,424,169,179,199,236,489,267,40,87,324,206,259,290
"COG3859",130,74,81,134,50,131,166,123,86,80,70,91,84,82,51,32,21,65,136,149,117,43,16,71,99,105,65,95,95,36,97,43,112,119,78,106,45,48,131,83,84,89,130,16,139,72,67,37,109,55,46,41,86,119,113,20,90,16,46,276,40,145,11,38,99,158,151,49,46,92,40,14,62,102,31,78,93,99,164,82,76,8,271,113,111,48,40,60,86,53,88,82,137,103,11,28,101,75,175,168
"COG3860",1,0,3,0,1,0,3,0,0,0,0,1,8,0,1,7,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,3,1,1,0,1,4,4,0,1,6,0,1,0,1,0,0,3,0,6,5,2,18,0,1,1,0,0,7,0,2,4,0,1,3,0,1,0,0,1,0,1,0,0,8,1,6,0,1,0,3,2,7,0,0,0,2,0,1,0,0
"COG3862",143,52,45,59,35,29,37,83,117,58,43,43,36,37,84,40,30,49,53,86,61,37,43,81,55,65,27,60,45,12,53,44,53,104,64,118,44,25,41,30,53,80,60,24,73,52,64,24,67,32,48,78,82,61,52,59,41,19,53,22,19,62,32,57,46,80,85,50,21,50,38,28,36,38,33,79,56,64,79,64,35,17,48,53,114,33,63,28,62,61,45,58,93,67,15,32,62,36,107,93
"COG3863",0,0,0,0,4,0,0,5,1,17,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,9,0,16,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,21,4,5,0,0,1,0,0,0,0,8,1,0,0,1,0,16,0
"COG3864",58,3,38,51,15,4,23,32,13,24,4,15,11,9,53,7,7,15,6,9,4,14,3,9,35,14,2,8,6,0,17,5,4,62,41,111,24,11,8,14,18,9,4,0,13,12,4,2,8,9,8,3,8,47,1,3,15,12,7,1,2,54,0,9,27,30,45,2,2,10,11,11,1,4,11,35,15,3,6,13,386,0,55,23,14,29,12,161,207,24,22,27,21,11,3,4,3,4,60,46
"COG3866",11,104,84,68,110,96,82,58,144,771,0,75,1,47,94,7,14,0,105,51,21,159,89,33,80,79,186,68,172,456,55,425,133,315,77,33,11,60,35,71,19,44,297,2,9,171,75,22,89,81,614,26,92,791,169,113,10,378,316,3,18,12,147,35,34,88,49,45,40,73,21,306,41,24,35,190,124,35,327,46,303,1283,3,213,345,15,85,58,510,23,26,107,96,32,635,9,119,413,28,63
"COG3867",154,285,169,487,143,115,238,260,1289,400,405,308,55,170,179,26,241,575,589,468,209,394,328,95,242,107,176,346,202,435,214,258,339,366,308,209,148,73,268,254,110,169,175,106,233,210,285,184,268,159,341,380,333,283,431,235,306,224,305,48,426,97,205,225,446,101,95,192,236,343,120,347,325,106,217,314,132,345,420,401,486,521,116,126,720,212,256,120,316,263,197,575,391,427,217,360,353,218,202,298
"COG3868",15,29,0,51,6,1,17,12,10,21,7,7,0,1,18,0,0,1,26,73,9,17,0,1,10,8,5,40,7,1,19,15,10,57,9,4,0,0,6,8,6,7,3,0,2,5,1,1,12,0,8,106,28,1,27,0,1,1,21,0,1,9,1,1,9,5,0,6,3,32,0,0,22,2,2,7,11,13,3,16,12,0,0,1,25,0,6,10,7,8,8,19,3,25,0,0,27,20,11,25
"COG3869",62,69,46,61,53,62,86,74,27,35,42,58,11,18,85,76,14,271,83,111,27,20,15,41,82,83,99,75,17,20,67,53,74,58,48,215,19,66,110,112,23,59,127,26,100,28,12,93,48,16,45,10,96,98,87,45,55,22,19,104,89,160,25,72,16,104,55,29,51,51,51,42,61,22,34,59,70,101,79,50,80,10,34,110,68,32,45,236,76,55,23,79,46,106,16,13,84,65,55,211
"COG3870",47,29,13,21,25,16,15,14,24,20,9,29,27,9,30,17,3,33,25,42,14,10,19,14,22,19,27,17,18,6,25,9,36,24,19,42,7,13,6,34,20,24,35,17,43,24,6,10,13,18,19,10,20,20,19,12,30,7,4,23,0,41,10,30,6,46,56,13,3,19,20,23,10,22,16,19,24,14,32,10,9,14,17,26,26,7,14,28,29,15,24,32,35,19,3,15,10,33,24,50
"COG3871",97,99,75,44,111,178,181,56,103,4,9,151,25,128,107,32,309,6,60,54,129,114,284,111,56,72,133,59,170,2,104,126,102,50,154,50,81,422,119,85,89,188,18,294,86,115,172,76,155,147,13,216,121,10,65,257,136,104,102,41,91,64,288,109,138,47,18,154,300,31,237,6,141,186,77,77,121,41,101,35,11,9,5,116,48,165,122,105,30,103,101,151,20,23,64,337,57,83,85,25
"COG3872",238,190,138,244,224,146,239,220,188,197,119,171,105,140,194,67,66,334,262,377,169,117,54,161,321,252,228,267,169,46,226,97,181,259,165,236,105,100,200,212,148,252,301,82,259,161,90,117,190,77,131,175,262,218,259,106,193,65,94,332,138,244,77,132,146,276,312,104,96,248,87,82,166,161,86,166,221,189,286,223,152,40,238,226,341,85,130,152,205,157,164,233,301,228,38,52,275,165,268,300
"COG3874",39,34,42,52,31,43,50,34,24,34,37,25,7,29,54,24,8,17,60,71,35,15,1,36,45,87,60,61,29,9,58,12,46,53,36,112,6,13,27,54,44,38,93,0,60,45,14,15,31,18,34,10,33,59,58,2,25,12,5,68,11,160,1,6,20,95,41,14,5,48,4,3,19,27,16,51,36,49,50,44,37,0,20,26,9,6,6,68,53,12,34,41,26,64,4,4,40,15,31,142
"COG3875",212,73,203,54,104,196,35,98,118,80,74,138,30,127,273,57,131,417,62,104,85,74,128,102,144,140,74,95,56,24,116,78,98,143,100,188,66,170,66,76,121,130,69,104,105,231,132,107,75,140,83,75,244,142,156,267,140,77,98,455,155,182,90,190,107,214,39,84,92,145,129,79,107,91,114,102,79,66,52,68,125,116,37,116,101,128,152,130,95,189,129,92,113,51,62,81,56,99,78,149
"COG3876",184,359,358,178,412,343,166,238,88,18,33,310,28,387,222,138,482,5,262,262,215,268,374,522,185,286,333,151,291,28,246,165,351,176,390,265,216,339,216,279,278,226,166,444,275,217,346,221,243,415,31,245,135,144,157,220,179,255,228,12,115,144,493,431,463,130,17,301,344,424,245,8,405,284,541,354,238,170,354,107,39,54,3,392,57,461,290,190,83,219,305,374,28,162,132,347,173,90,61,93
"COG3877",41,12,6,12,17,62,5,4,20,3,1,3,2,20,15,12,53,1,10,7,64,26,56,16,6,18,0,7,34,2,19,7,2,16,26,8,0,69,14,62,4,8,4,0,7,13,31,14,35,60,0,16,24,0,12,11,19,27,15,9,24,27,58,26,6,20,0,31,13,10,10,0,23,11,42,9,16,12,7,2,1,1,1,8,0,24,8,22,2,11,11,26,2,4,1,2,10,21,12,47
"COG3878",22,4,3,21,33,8,24,32,7,10,0,13,2,11,11,3,5,4,26,76,1,12,1,6,10,9,6,68,10,6,19,9,45,40,32,18,12,3,0,8,13,9,44,0,13,16,0,12,7,28,1,7,47,8,36,6,1,10,20,31,3,18,0,2,2,30,2,19,0,11,40,1,2,2,0,30,19,11,14,12,9,7,10,26,10,4,12,158,28,2,17,9,1,8,11,1,26,8,56,26
"COG3879",36,6,49,29,5,5,4,5,12,43,4,7,764,10,85,113,13,422,2,74,4,1,13,22,83,103,52,73,9,11,13,2,146,18,27,214,12,6,45,21,117,12,129,4,52,29,29,50,6,13,19,8,79,112,61,27,49,19,15,43,64,243,0,12,16,10,205,15,25,22,11,197,11,9,22,6,12,34,4,51,37,22,40,39,34,20,22,320,63,37,24,34,4,110,14,18,16,14,41,209
"COG3880",51,27,31,25,21,22,80,39,19,34,27,37,13,13,43,61,13,149,42,54,14,16,12,24,53,63,40,55,15,14,40,27,59,41,33,115,4,43,37,69,16,41,69,10,71,23,8,46,20,15,22,16,47,65,49,26,33,20,11,53,34,150,14,36,5,75,28,18,35,41,24,22,23,19,27,23,46,82,53,34,37,1,25,40,52,13,28,82,25,32,36,56,32,59,4,9,39,44,29,145
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,21,0,1,4,0,0,1,12,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,9,0,0,0,1,2,14,0,0,3,4,0,0,0,0,22,0,0,1,0,6,0,0,0,9,0
"COG3882",69,115,32,135,84,12,59,22,27,31,4,59,13,54,55,20,37,2,118,216,76,55,0,31,40,54,43,54,146,11,143,61,243,116,32,50,22,199,109,30,55,77,160,30,45,172,148,26,253,34,54,202,52,31,53,12,40,8,7,0,5,52,206,189,96,50,5,247,44,52,17,2,85,110,87,167,115,49,408,53,25,189,9,27,33,2,45,78,54,65,50,264,23,66,20,41,112,129,39,113
"COG3883",56,47,43,103,25,7,32,63,6,46,17,28,45,16,73,85,9,7,25,151,13,35,5,28,78,114,35,54,22,29,43,30,27,34,62,191,26,9,10,169,43,22,161,6,140,29,9,9,17,28,37,61,85,56,67,24,36,9,3,100,3,281,1,5,62,122,76,10,4,28,9,34,18,12,4,53,13,55,56,56,14,14,183,48,126,5,17,253,154,25,33,12,55,112,2,24,30,39,44,314
"COG3884",273,323,251,346,356,269,331,341,370,294,274,309,142,335,235,152,274,85,319,282,293,333,296,226,359,294,327,349,290,256,322,297,278,285,317,336,246,323,330,222,301,351,397,269,283,261,234,312,323,240,264,446,332,261,327,205,294,270,343,283,416,243,238,266,289,259,334,248,308,250,426,221,268,343,272,327,292,300,326,379,309,349,382,332,322,235,266,341,372,378,320,304,351,361,233,311,293,393,291,306
"COG3885",16,2,4,4,0,16,6,9,4,16,16,13,2,7,12,9,32,3,0,0,2,0,13,6,2,0,1,12,2,1,12,1,6,4,2,36,1,32,2,2,17,5,2,7,2,15,0,7,2,14,30,5,17,21,3,41,11,8,1,16,6,6,15,4,1,53,27,10,1,10,6,0,1,0,2,1,4,1,3,9,16,0,0,12,2,37,7,24,11,21,2,11,6,0,5,3,4,4,40,19
"COG3886",43,14,15,37,37,75,113,41,91,110,209,24,284,10,115,26,26,189,26,24,36,66,20,26,100,11,56,83,42,60,28,32,73,63,53,40,39,41,81,41,74,48,54,15,45,56,31,69,55,25,129,51,311,454,285,235,269,364,325,430,344,180,309,57,184,271,613,141,173,135,171,420,128,94,56,71,128,75,264,149,406,152,503,264,283,94,293,91,287,215,141,227,443,136,179,62,343,759,240,221
"COG3887",438,407,254,458,339,454,476,499,601,501,197,312,332,201,361,183,118,1040,577,664,403,250,104,289,626,550,408,529,356,81,456,218,345,467,363,669,255,168,558,325,268,503,663,132,389,343,186,324,389,228,337,319,498,519,605,128,451,173,160,689,370,721,49,246,319,517,908,182,233,450,164,315,339,390,166,383,380,367,460,420,399,93,1142,395,808,153,274,717,577,316,321,325,891,462,111,112,578,393,517,733
"COG3892",5,0,0,3,0,15,0,26,0,3,1,1,3,0,0,0,1,1,1,0,1,4,1,4,5,2,2,5,2,0,3,1,0,1,1,6,112,3,0,5,10,3,2,10,0,13,1,9,0,3,1,0,2,2,0,0,0,1,4,2,1,50,1,0,0,2,7,2,8,5,1,0,4,4,8,0,3,2,2,4,0,6,19,6,0,1,4,0,1,1,9,5,0,6,1,0,4,2,116,25
"COG3893",56,34,79,27,52,40,6,3,13,3,38,127,4,21,127,51,65,0,268,45,0,28,42,30,15,44,53,11,19,14,58,12,28,50,12,38,6,17,7,8,75,36,13,19,66,126,59,70,23,262,1,7,73,12,38,7,26,45,15,0,5,94,55,8,28,82,1,5,13,13,55,1,18,61,60,147,52,40,8,8,10,6,1,47,9,72,82,39,11,25,65,0,0,18,29,21,13,19,2,45
"COG3894",33,22,23,38,15,6,40,42,40,40,3,16,32,4,25,13,8,18,37,31,11,10,10,14,47,36,30,38,18,3,33,16,20,50,28,29,22,11,19,21,35,33,31,13,19,22,14,10,23,6,93,120,129,109,148,10,239,13,33,789,42,179,88,41,121,145,236,29,119,181,24,41,77,53,32,78,103,71,112,82,84,22,472,101,311,98,96,103,179,40,83,133,386,133,14,35,127,62,149,246
"COG3895",9,1,1,1,0,1,0,1,2,0,0,0,10,3,6,28,3,2,0,0,10,2,6,1,0,0,1,0,0,3,0,0,0,0,0,1,27,1,0,1,0,0,0,1,2,3,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,8,3
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,34,0,0,0,0,0,0,0,2,0,6,1,0,2,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,11,0,24,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",58,0,9,2,12,1,1,2,10,4,0,38,0,3,33,17,6,0,3,5,5,16,0,9,28,6,10,1,13,2,4,5,14,3,3,40,3,8,3,1,25,11,4,2,9,51,1,10,20,17,6,5,9,33,15,131,6,0,5,50,4,2,5,11,3,37,2,9,1,8,2,4,13,10,6,22,3,8,5,23,0,1,87,9,10,63,7,26,9,28,28,5,11,9,2,60,18,2,1,56
"COG3901",58,0,5,3,2,25,6,1,12,18,1,13,0,1,4,0,0,0,35,13,1,3,0,4,3,6,0,1,2,3,3,2,13,47,7,80,4,3,3,2,13,10,11,0,8,0,1,7,5,1,9,0,7,8,22,0,1,2,2,0,0,65,0,2,5,13,38,0,1,16,0,1,3,5,5,8,2,1,5,2,9,0,2,7,1,0,4,1,18,2,10,7,22,3,0,0,9,4,2,67
"COG3903",0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,150,0
"COG3906",6,4,1,1,2,1,1,7,0,10,2,4,23,0,3,5,0,1,3,4,2,5,3,0,0,0,3,1,1,0,0,2,0,1,1,0,5,3,2,0,3,3,1,1,3,2,1,0,1,7,2,0,0,9,3,5,5,0,0,16,2,5,1,1,1,1,38,0,2,1,0,7,1,0,0,1,1,0,4,3,2,1,175,3,1,1,0,1,4,3,1,2,26,1,0,2,2,1,23,3
"COG3907",1,0,1,12,1,1,0,1,1,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0,3,0,2,0,0,2,0,0,3,5,1,0,0,2,0,2,0,0,0,3,0,4,0,0,0,0,1,0,0,0,16,10,0,0,4,0,0,8,1,0,4,6,0,0,2,0,0,1,0,4,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG3910",64,81,67,178,82,115,179,143,428,69,163,57,53,94,89,49,37,49,121,135,78,66,32,67,160,47,61,113,62,20,66,26,65,156,67,53,37,29,70,108,72,96,110,16,84,94,64,77,110,89,86,135,121,71,135,18,31,13,41,140,33,197,26,20,131,79,210,20,41,143,52,50,51,53,19,88,80,37,88,48,62,115,40,87,104,53,108,140,64,178,68,69,109,374,14,33,99,114,61,82
"COG3911",1,0,13,0,9,0,0,0,0,0,0,2,0,0,2,2,6,0,1,2,0,1,0,1,0,1,1,0,0,0,5,2,2,1,1,1,36,0,1,0,7,0,3,0,11,1,0,3,0,56,0,2,2,1,4,1,1,2,1,0,0,17,0,0,0,6,0,1,0,0,0,0,0,0,0,32,7,1,1,0,0,0,0,0,0,0,9,4,1,1,2,0,0,0,0,0,0,0,0,2
"COG3915",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,8,0,1,1,1,0,0,0,5,0,0,0,0,0,0,2,11,0,3,1,1,0,0,0,0,0,0,3,0,0,1,0,41,13
"COG3919",174,131,87,37,31,73,52,20,24,328,15,217,103,93,112,40,111,3,32,59,74,53,47,78,32,127,200,41,159,183,45,60,150,108,283,204,51,2,23,22,150,104,33,231,114,109,30,78,79,80,27,111,102,77,93,40,13,60,34,6,13,102,317,17,4,216,214,46,105,49,94,63,32,93,114,244,66,140,188,256,18,7,133,117,5,189,45,125,196,104,62,225,29,55,19,52,73,15,23,87
"COG3920",26,3,54,8,10,32,11,15,11,15,16,16,510,18,92,66,50,485,4,3,8,26,18,14,28,23,6,16,12,10,22,13,104,6,5,52,35,71,55,19,98,11,38,12,39,37,27,85,12,32,45,32,48,105,46,108,61,33,39,35,87,22,49,61,10,62,135,35,45,32,30,142,36,15,25,11,9,29,19,29,41,28,64,26,71,34,49,23,23,65,11,63,15,7,48,26,14,7,50,37
