"","NOF011","NOF014","NOM029","DLM023","DLM015","NLM022","DOM005","DOF012","NOM001","NLF008","NOM020","NLF001","DLF010","DOM023","DOM010","DOM015","DOF014","DLM019","NLM017","DLM001","NOF006","NLF009","DLF004","DLF007","NOM012","DLM028","NLF010","DLM012","NLM016","NOM018","NOF007","NOM007","DLM003","DOM019","NOM002","DOF009","NOM016","DLF005","DLM018","NOF005","DOM024","NLF005","DOM022","DOM018","NOM022","DLM022","DOF008","NLM009","NLM028","NLM021","NLM008","NLM002","NOF010","DLM016","NLM024","DLM024","DOM021","NLM032","NOM025","DLF009","DOF003","DOF011","NOF013","NLF007","NLF012","NLM025","DLM005","NOM028","NOM010","NLF013","DLF012","DLF008","NLM027","NLM007","DLM013","DLM010","NOM005","NLM023","DLM006","NOM026","NOF008","NOF002","NLM001","NOM004","DOF007","NOM017","DOM026","DOM001","NOM015","DLF013","NLF002","NOM009","NOF012","NOM008","NOM027","NOM019","DOM008","DLF014","DLF001","DOF004"
"COG3537",1353,470,1351,687,1151,627,2009,345,142,1098,650,938,311,1152,1056,975,856,276,1361,1225,1563,1178,547,1739,383,587,1635,167,958,743,733,632,1022,1159,337,1051,929,669,650,814,952,614,1034,644,805,518,119,188,560,1048,1970,3158,3155,4761,2447,28,3978,1530,3881,1816,4208,3466,5032,1919,2748,2065,2045,3346,3217,2977,407,6897,138,4014,1679,4083,1077,5759,2537,1696,2879,4594,2860,7155,7113,776,3622,3298,3925,3491,4128,609,2678,4238,133,1649,5333,739,6650,3525
"COG3538",808,335,572,268,670,206,583,169,348,435,480,482,263,355,644,515,712,143,716,477,720,504,375,333,214,284,250,535,643,292,564,287,487,531,225,409,452,173,175,366,399,323,395,323,601,143,171,72,137,334,170,480,370,779,132,34,492,220,410,191,722,578,495,128,378,303,191,353,311,193,102,601,82,190,237,190,97,733,322,65,388,486,508,385,636,127,356,483,485,448,338,27,291,534,213,147,520,204,784,495
"COG3539",11,1,253,47,31,287,352,308,2,116,129,9,120,25,3,43,2,12,68,43,223,13,9,75,1,402,30,243,87,37,6,7,5,1,10,80,4,5,1,18,10,17,15,17,24,176,97,12,25,14,57,106,66,20,117,1681,81,23,271,1287,4,6,9,1,6,47,285,286,11,10,256,195,188,24,90,530,1032,110,1,347,5,115,124,163,177,0,0,87,45,58,8,18,2,31,11,24,100,0,59,120
"COG3541",34,64,10,18,17,15,21,29,4,137,202,11,15,4,35,4,19,33,15,18,30,14,6,23,63,29,7,6,65,10,11,15,35,9,2,21,19,55,24,3,8,13,93,11,32,93,67,124,17,17,13,9,19,26,6,103,6,53,5,19,16,2,20,22,4,28,36,40,26,34,2,84,26,2,39,14,36,29,51,21,14,32,5,120,11,223,37,13,1,18,1,14,13,8,7,16,22,22,25,16
"COG3542",11,51,1,5,17,0,8,30,2,3,2,3,21,2,5,3,4,6,13,9,12,22,20,0,23,35,2,84,0,1,3,9,2,13,0,13,9,1,16,5,1,19,11,3,1,26,55,2,0,11,2,4,10,10,0,5,6,3,0,42,44,1,19,18,3,1,16,2,2,22,0,7,2,0,15,2,1,11,13,6,13,7,20,4,4,1,1,9,6,7,1,1,7,2,0,5,3,9,2,6
"COG3543",28,26,18,6,18,45,1,18,25,19,11,15,68,2,18,75,52,29,19,24,16,21,8,8,32,34,7,11,13,39,51,51,10,38,60,23,35,33,36,46,40,57,8,24,29,41,77,31,76,34,19,7,21,27,0,14,9,60,28,4,17,16,32,27,42,21,10,33,10,27,174,2,40,83,56,9,41,18,25,16,19,26,43,4,7,46,93,30,54,61,65,36,15,43,37,36,8,6,7,17
"COG3544",2,5,10,2,17,0,15,2,5,31,1,26,12,19,6,7,4,1,2,2,2,3,0,17,3,2,25,3,0,5,3,1,18,12,24,2,10,20,3,0,1,8,22,1,3,6,9,3,4,5,0,1,6,7,8,44,10,7,0,16,4,49,1,11,7,3,7,10,3,0,15,36,4,10,19,0,5,8,47,86,5,19,3,5,11,13,2,7,2,1,26,3,2,15,142,4,10,1,10,2
"COG3545",16,2,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,8,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,3,0,4,0,0
"COG3546",147,183,75,105,95,77,166,97,38,21,33,48,236,19,154,126,102,217,154,75,74,87,89,93,161,119,30,68,18,140,75,105,57,97,181,49,95,159,80,103,99,135,54,95,43,247,158,37,89,239,71,18,73,137,26,105,33,150,52,96,117,35,174,121,88,53,92,131,75,107,166,108,90,51,191,85,91,88,89,210,143,179,88,87,84,64,136,101,69,119,136,134,235,182,70,104,55,69,54,91
"COG3547",1109,1929,652,1430,834,1495,542,1046,1422,1113,869,1121,1631,1822,1107,1325,1455,1508,2478,1512,2693,1191,3760,2245,1857,1021,477,951,6434,1013,2985,1611,1654,830,958,1445,845,1103,1401,1039,1451,1600,1027,2267,6098,1588,2054,2121,1424,1029,1741,2937,2867,1238,1535,1757,2047,1348,1681,1301,974,3207,885,1155,1200,1753,1795,1932,908,1002,3186,1312,1532,738,1344,1145,835,1086,2349,1175,1109,1220,4122,468,922,2380,1085,1243,728,1233,937,2318,1287,1381,784,2011,802,515,991,1865
"COG3548",0,1,2,2,2,0,3,140,1,0,2,2,3,0,0,0,0,2,3,0,18,1,0,0,3,0,0,30,0,0,2,0,9,0,0,5,0,5,12,1,0,1,3,2,1,33,64,0,1,1,1,0,4,2,0,1,0,4,0,16,1,0,1,0,2,0,1,0,0,0,6,31,145,0,5,0,1,0,0,7,1,0,2,18,0,1,3,13,0,2,0,0,0,0,2,5,14,16,0,1
"COG3549",0,6,6,3,8,0,1,10,1,0,0,3,9,0,3,0,1,4,1,7,2,2,3,1,5,2,1,13,0,3,2,3,1,2,0,6,0,1,1,6,1,5,13,1,0,25,5,0,0,8,1,6,3,6,4,5,1,13,13,0,7,0,0,0,2,8,7,0,0,1,0,1,11,3,8,3,2,8,7,5,1,8,2,17,5,0,0,0,0,5,0,3,3,2,4,2,9,0,0,5
"COG3550",605,683,483,275,517,500,561,515,736,1026,642,1491,380,909,1036,496,490,389,1149,612,451,1061,1237,814,803,548,491,127,1408,396,796,938,862,355,315,407,652,657,305,1240,1255,668,810,467,1291,404,242,1415,435,541,935,798,863,695,1084,153,1417,504,640,434,575,1594,904,956,793,892,842,524,1130,335,664,643,179,386,268,827,499,548,502,317,1319,527,808,540,738,1329,675,636,1349,577,733,455,547,604,103,476,1310,133,1579,643
"COG3552",1,13,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,59,2,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,6,0,0,0,0
"COG3555",0,0,1,0,0,5,0,0,1,0,8,0,22,1,0,2,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,17,0,12,52,6,0,0,34,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3557",9,3,11,1,2,2,0,74,4,0,0,0,32,1,2,1,0,9,2,2,0,0,5,1,1,1,1,8,1,3,0,16,13,0,6,2,0,26,0,4,1,18,8,0,1,16,3,0,0,1,0,2,4,0,0,1,1,20,1,6,4,0,3,5,1,3,1,7,2,0,28,4,193,0,6,4,6,2,10,13,0,2,0,3,1,4,9,4,3,5,1,12,128,0,4,0,1,8,1,3
"COG3558",0,0,0,0,0,1,0,0,0,0,12,0,13,2,0,1,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,8,33,2,0,0,34,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",176,85,105,138,208,57,201,115,14,181,38,164,36,89,119,188,117,46,176,154,237,187,89,185,55,68,223,47,6,69,196,55,194,84,61,78,145,52,26,154,176,57,127,159,107,107,23,15,93,118,72,27,127,160,60,1,237,58,127,86,143,94,166,89,146,9,133,157,150,55,14,234,122,169,73,69,61,163,86,57,116,154,48,161,239,28,122,146,141,142,140,17,89,180,136,62,223,142,189,207
"COG3561",16,10,13,9,14,5,15,6,5,36,2,4,18,28,19,61,104,70,11,37,35,52,236,23,45,16,27,51,19,24,6,47,92,6,2,5,12,267,37,27,50,38,51,11,37,83,1,3,217,57,62,0,10,105,0,21,21,22,39,234,107,11,20,29,49,261,69,61,10,58,13,21,186,1,19,21,139,11,1,42,25,21,14,26,35,23,8,7,16,36,35,1,30,62,29,23,10,0,2,24
"COG3562",2,3,1,11,6,1,1,3,0,11,10,7,2,9,5,0,0,3,3,13,9,2,2,11,0,5,1,17,6,24,11,0,1,0,0,1,0,0,0,3,1,1,11,4,2,28,0,0,0,7,1,11,3,12,5,18,3,4,0,0,1,0,1,0,0,0,1,2,3,0,7,18,1,1,1,4,34,3,3,10,3,8,3,12,8,0,0,18,2,1,6,1,3,2,7,4,13,0,4,1
"COG3563",4,0,4,8,15,0,1,0,1,9,4,6,1,6,4,1,0,3,6,18,11,0,3,9,0,1,2,25,8,15,10,0,1,0,0,18,1,0,1,0,0,0,30,4,0,23,1,0,4,2,1,16,6,4,11,40,4,1,0,0,0,1,0,1,1,2,2,0,1,1,5,29,0,2,0,4,47,1,1,25,3,10,0,22,17,0,0,24,2,5,11,0,2,2,3,3,23,0,1,0
"COG3566",21,22,0,10,80,2,1,1,10,0,30,1,6,20,9,15,2,49,2,2,18,0,20,5,55,10,4,1,7,18,243,12,26,3,4,3,50,6,11,4,13,11,209,29,0,8,1,0,5,4,2,15,8,8,18,1,43,26,53,508,15,0,0,49,14,2,19,0,3,42,0,0,27,15,0,0,9,2,31,308,0,13,6,1,3,3,1,36,2,11,2,13,2,1,3,4,1,2,12,3
"COG3567",21,24,2,8,50,6,0,0,31,0,32,0,20,26,2,14,65,118,2,0,21,1,16,3,76,19,2,0,8,55,133,29,7,7,11,11,57,13,3,1,11,17,174,87,0,12,2,1,2,7,0,7,13,16,11,1,83,37,123,488,17,1,1,42,3,2,22,0,2,35,0,0,44,8,0,0,20,8,19,227,0,12,6,0,2,0,1,38,2,1,0,36,11,3,10,9,0,2,5,0
"COG3568",693,399,576,565,839,317,1086,281,118,738,221,633,392,655,675,680,728,332,941,585,1075,650,531,1033,454,397,812,109,73,432,684,428,673,832,233,681,647,321,258,590,756,453,681,392,421,382,190,177,511,632,322,388,727,940,355,105,984,335,570,374,618,266,646,356,627,167,479,750,572,419,57,1426,176,619,680,502,354,928,334,304,664,553,296,902,1498,67,826,725,688,942,592,136,584,852,59,455,904,117,1160,741
"COG3570",0,1,1,0,13,21,0,0,0,8,20,0,5,9,3,0,0,0,0,0,0,7,2,1,7,0,1,7,1,7,0,4,7,0,0,3,59,12,0,0,0,0,23,6,0,0,1,0,0,0,0,4,1,4,1,13,4,0,0,0,0,0,21,0,7,2,2,11,9,1,7,0,0,13,4,89,74,23,0,0,0,3,0,13,4,3,0,5,0,4,0,1,109,12,0,0,13,0,0,2
"COG3572",8,3,30,15,8,6,0,90,19,2,2,21,7,4,33,42,73,18,0,23,2,3,3,2,9,4,3,461,0,22,4,16,12,8,16,47,12,7,58,3,4,8,8,19,1,6,113,1,8,5,5,12,6,6,0,1,33,38,29,62,21,2,4,19,12,2,36,51,19,9,42,2,291,0,30,8,17,32,3,27,12,16,3,2,1,12,2,7,3,32,1,22,15,2,218,24,1,265,2,17
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,112,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3576",2,1,4,5,0,1,0,207,2,1,4,2,29,0,0,3,21,1,0,7,0,4,1,9,2,9,2,143,0,2,7,2,0,9,19,25,2,6,15,3,7,0,2,11,1,0,75,2,5,0,0,7,1,2,0,0,2,4,0,20,1,0,5,1,6,4,13,20,0,2,6,1,23,3,12,28,9,1,0,31,0,2,1,1,8,4,1,2,4,11,0,8,2,0,90,3,1,82,0,4
"COG3579",578,251,575,463,619,300,420,1337,478,536,478,553,194,666,476,504,742,173,494,554,720,482,469,545,285,302,733,1254,600,413,572,530,526,535,221,617,579,317,557,447,592,464,531,622,674,193,799,412,345,423,299,842,551,598,734,1,681,343,403,206,447,539,416,255,467,396,476,425,518,275,118,431,419,474,312,383,133,528,496,174,403,431,446,504,461,508,478,412,550,435,349,182,1066,789,402,285,791,782,549,518
"COG3580",564,919,390,774,482,1013,422,533,1604,514,1094,668,1045,524,697,480,536,756,452,456,251,615,683,326,762,702,366,1082,325,728,597,694,234,780,1429,479,613,1034,992,695,545,744,514,711,284,863,1119,801,1581,696,855,160,580,567,794,295,258,1272,621,346,669,453,773,813,559,599,592,573,723,918,824,407,680,936,647,436,660,394,736,811,828,702,597,298,240,913,735,733,535,570,1028,1232,987,237,1660,784,279,1484,194,614
"COG3581",486,856,370,559,491,876,486,514,1553,334,1052,574,1054,522,629,389,539,646,528,390,226,518,663,291,711,643,365,1068,350,665,527,523,234,665,1283,424,565,956,894,612,472,682,497,605,215,863,917,754,980,621,807,154,532,425,802,286,231,1127,414,321,640,420,559,719,551,635,537,532,639,839,618,381,580,471,491,314,511,309,753,775,760,695,554,245,183,893,629,695,485,500,897,1044,972,199,1497,704,277,1530,185,542
"COG3583",93,80,78,247,63,95,4,140,92,108,29,117,206,54,70,184,125,274,30,102,34,102,20,30,101,48,60,57,57,78,62,157,28,78,133,92,43,123,164,91,51,100,68,110,21,210,124,100,132,93,54,14,38,63,29,1,51,229,174,37,56,149,85,78,55,79,94,26,105,82,187,20,39,152,307,29,92,82,32,103,157,85,68,7,1,138,129,72,110,225,143,102,236,83,372,236,26,283,28,92
"COG3584",118,118,76,285,75,123,37,213,94,135,62,127,300,63,101,82,107,370,22,102,42,130,47,86,164,89,60,78,49,92,86,165,56,107,179,121,83,134,136,132,119,94,123,111,36,299,179,107,168,139,67,12,60,100,21,85,119,269,152,64,76,168,122,163,115,76,152,105,103,102,218,90,151,198,383,56,155,66,98,199,164,107,126,22,23,143,158,127,111,271,149,139,230,121,405,251,86,249,190,118
"COG3585",4,0,9,6,0,0,0,29,2,8,0,4,2,2,1,6,2,0,0,3,0,0,1,8,2,0,3,9,0,7,11,5,1,2,8,3,2,2,2,1,1,4,11,8,1,0,9,1,4,7,2,0,2,4,2,0,0,14,3,2,6,4,1,1,1,2,4,9,2,3,55,0,43,2,3,3,8,15,2,19,2,4,2,5,2,6,13,3,2,11,7,20,2,3,1,2,2,3,1,5
"COG3586",35,16,119,7,42,18,150,45,14,53,4,45,51,21,15,9,22,22,78,52,65,61,37,151,11,12,47,28,1,12,33,31,6,19,25,68,11,35,15,47,8,25,30,4,29,125,22,7,63,19,4,6,28,10,20,0,38,50,120,257,19,89,23,5,6,11,43,23,226,10,137,19,6,100,34,82,10,57,9,19,29,181,54,83,99,4,58,52,22,174,78,19,6,22,150,59,92,120,187,59
"COG3587",338,267,129,117,329,108,338,197,316,206,563,213,191,726,190,111,409,259,232,291,263,267,526,801,280,230,163,87,671,260,305,93,121,378,409,246,257,275,375,965,331,214,255,377,250,237,219,912,113,622,70,215,86,73,27,1,82,58,208,16,4,342,84,98,41,87,24,21,63,86,17,45,7,208,39,106,46,74,167,75,149,75,48,194,18,279,187,48,247,75,117,49,90,130,110,48,77,71,74,75
"COG3588",2,11,2,4,4,0,15,1,0,1,2,3,4,0,2,3,1,1,2,1,1,0,1,16,0,1,4,2,2,0,8,13,11,0,0,0,0,30,1,2,0,8,8,0,1,71,2,0,1,6,6,1,2,3,1,36,0,7,0,7,1,0,1,2,1,0,3,6,0,3,38,32,0,3,2,1,0,10,0,4,6,6,9,5,10,3,7,0,2,1,1,0,14,6,3,1,5,0,5,1
"COG3589",2,3,10,11,12,15,13,516,22,53,16,45,15,40,17,6,3,29,6,35,2,72,16,25,12,4,36,162,9,3,3,2,31,0,58,12,3,27,37,13,16,16,31,43,8,12,134,11,7,18,11,5,10,7,19,51,14,45,42,68,10,80,3,10,28,10,62,17,8,13,65,52,11,4,127,20,46,33,3,57,17,15,13,10,16,31,47,37,3,24,32,59,7,12,219,33,37,138,14,12
"COG3590",510,266,516,268,494,267,471,857,1671,549,1014,417,308,1148,574,468,488,163,381,715,588,434,1137,432,677,227,511,885,1594,369,422,518,635,494,205,612,557,344,643,296,519,395,593,431,1003,214,694,1116,267,424,442,1577,874,521,1362,82,696,204,237,264,367,992,457,427,449,775,690,414,402,399,80,441,728,437,261,426,142,451,661,125,377,402,772,439,481,1198,299,548,415,371,308,276,292,679,359,441,612,696,324,409
"COG3591",38,4,22,58,3,45,18,23,7,26,20,7,23,0,3,10,10,27,4,7,20,45,1,6,20,50,15,16,17,17,58,18,0,27,21,8,32,37,13,3,24,34,4,30,1,55,108,85,33,22,67,7,17,32,13,108,6,68,46,81,11,9,40,47,39,12,62,9,27,15,12,12,9,47,19,43,85,10,28,61,11,36,14,14,8,27,11,67,0,18,21,24,10,53,28,29,12,0,3,33
"COG3592",2,1,14,1,2,5,6,12,1,6,2,0,6,1,0,1,0,0,5,4,6,1,2,4,2,13,1,14,1,1,2,1,2,1,0,2,0,0,0,0,2,0,0,2,0,4,5,0,0,0,1,2,1,1,3,55,1,0,5,36,0,0,3,0,2,0,5,4,2,0,12,13,3,1,5,20,32,7,2,20,0,3,7,7,10,0,0,10,2,2,1,0,0,1,0,3,7,0,1,7
"COG3593",99,155,397,109,104,130,804,180,61,79,527,94,286,61,190,39,150,179,565,53,71,222,260,125,82,157,50,112,59,70,99,267,174,59,220,122,122,206,196,108,165,171,48,59,187,169,205,976,107,65,209,589,375,90,196,1023,100,223,176,707,87,14,134,167,118,332,275,162,226,149,230,198,377,412,169,137,346,114,182,269,136,228,337,103,93,39,181,196,60,172,80,332,229,85,49,258,178,384,203,124
"COG3594",510,426,335,214,177,248,544,92,404,246,84,588,199,464,470,498,347,191,618,243,609,348,196,457,238,131,165,77,510,256,393,360,215,257,373,329,306,419,114,273,362,306,368,280,530,197,344,412,206,299,218,491,188,188,299,34,413,344,309,150,274,263,522,304,393,259,349,225,490,382,493,599,404,145,249,410,245,511,341,344,513,501,291,263,716,219,386,483,190,456,422,174,177,303,84,340,564,114,546,216
"COG3595",3,10,0,1,3,17,0,0,2,0,1,14,48,0,44,13,0,7,0,10,8,8,0,4,1,4,1,8,2,8,1,26,2,7,0,5,13,1,2,2,2,37,0,20,2,44,0,0,11,11,1,7,16,3,0,7,0,0,1,7,5,0,1,10,4,8,4,0,39,35,155,0,3,15,1,1,5,16,0,4,16,0,22,12,0,2,0,1,1,4,47,11,4,0,1,0,6,0,8,11
"COG3596",27,20,28,4,9,72,17,12,31,12,74,10,44,1,1,45,1,8,11,12,31,5,17,6,17,34,7,38,303,82,3,21,8,17,144,8,54,11,7,5,12,33,41,11,48,22,0,1,53,53,4,29,7,1,15,488,6,5,17,1,0,2,9,50,37,14,30,61,9,28,38,55,12,9,41,3,59,13,104,96,8,31,31,21,34,9,23,13,8,12,1,7,7,75,1,134,0,6,0,57
"COG3597",14,13,1,0,0,37,0,0,6,0,16,6,28,0,0,7,2,0,0,2,0,4,6,0,4,6,0,0,7,77,5,9,0,1,40,2,30,12,0,0,3,17,17,5,0,2,3,6,1,18,0,0,0,0,0,0,2,2,2,1,5,0,4,26,13,4,0,0,1,3,0,1,0,0,22,2,0,3,122,41,8,10,5,0,0,1,4,1,0,0,1,9,0,22,3,3,0,4,0,4
"COG3598",21,30,14,101,5,34,2,180,37,3,2,2,43,30,21,29,21,18,1,8,0,20,29,2,15,38,1,151,5,4,33,19,0,34,13,40,12,16,14,7,106,75,14,18,1,22,55,2,20,54,25,0,12,1,7,48,19,149,40,36,37,2,24,23,61,14,42,26,16,19,33,2,60,6,66,7,76,4,0,12,41,36,2,42,7,21,14,42,6,60,61,24,47,16,216,10,2,51,26,36
"COG3599",83,136,50,128,27,43,1,289,61,35,11,28,265,28,14,39,84,194,15,38,11,88,22,28,93,76,17,55,13,49,45,128,53,45,36,56,57,130,87,52,77,114,22,72,18,227,147,69,67,85,15,12,52,50,6,6,17,148,63,40,41,19,58,86,54,62,59,56,104,76,56,10,348,79,102,15,36,31,25,57,131,53,58,8,10,43,75,63,49,72,17,67,231,29,57,117,10,151,17,55
"COG3600",66,77,18,16,19,37,7,160,71,2,319,93,37,138,127,59,20,17,30,41,104,49,150,139,28,50,99,7,5,61,3,72,40,30,78,39,50,79,68,60,31,79,1,23,50,32,66,37,82,32,164,18,15,76,63,0,112,92,43,35,24,167,16,58,41,26,34,96,29,90,5,80,14,15,45,5,22,49,160,46,16,104,118,171,32,26,70,161,30,2,44,46,21,354,4,46,1,85,10,4
"COG3601",106,193,121,200,125,178,19,269,111,61,34,136,225,36,93,170,150,282,179,96,52,152,87,54,169,152,56,329,48,189,155,155,89,131,244,132,114,217,183,149,124,141,89,194,59,179,367,63,212,129,184,25,115,120,11,100,68,264,163,95,131,117,134,181,130,81,102,157,129,149,320,74,343,135,150,75,156,71,116,199,124,183,106,62,31,112,159,105,113,186,168,287,109,98,253,188,61,271,37,118
"COG3602",1,8,1,2,4,1,7,0,0,1,1,1,0,1,1,1,4,1,49,7,27,2,1,23,0,0,8,0,0,2,2,1,3,12,0,4,6,0,1,9,1,0,9,0,2,5,2,1,0,0,9,0,4,2,0,0,7,0,8,2,25,1,30,3,2,1,3,27,3,10,0,1,0,0,3,4,3,8,3,0,3,0,2,20,9,1,0,12,4,12,0,0,12,12,0,2,7,0,16,0
"COG3603",9,8,1,16,11,6,8,4,1,2,5,2,10,5,10,3,1,9,7,3,4,6,3,6,19,7,8,2,0,14,10,5,11,9,15,5,16,4,32,6,9,3,10,4,2,15,22,4,1,8,6,9,4,4,4,20,5,3,5,8,13,12,9,13,5,5,10,14,4,9,11,34,1,17,14,6,11,6,10,9,3,6,11,13,8,6,3,27,6,2,2,5,9,11,14,3,14,14,10,6
"COG3604",205,100,211,274,209,227,183,114,265,706,259,198,119,162,328,214,96,91,85,232,309,231,155,205,174,448,306,95,100,304,225,217,132,198,95,139,116,94,181,267,224,288,451,373,113,220,44,105,391,192,146,118,203,343,207,674,316,110,712,596,161,55,72,213,296,149,173,356,132,144,96,180,46,199,125,238,472,367,242,95,244,314,115,329,203,32,115,329,501,154,212,24,131,259,23,210,224,31,97,386
"COG3605",1,0,27,4,4,37,44,13,1,10,119,0,31,2,4,2,0,1,3,11,26,3,2,7,14,62,3,36,5,4,1,1,2,1,4,5,5,0,0,3,3,18,5,4,9,27,33,1,2,0,2,16,7,4,13,216,9,3,40,124,41,0,0,11,0,237,20,26,3,1,22,19,36,7,30,110,123,22,0,69,0,10,23,11,19,2,0,10,13,4,2,1,2,4,3,26,25,0,4,21
"COG3608",76,211,74,97,111,172,27,30,60,31,62,66,178,48,133,85,110,55,308,35,30,113,122,59,170,147,31,42,14,122,112,106,50,98,168,50,116,137,82,90,117,153,40,69,61,127,160,33,172,115,92,46,78,89,29,41,54,140,45,20,153,52,76,177,113,128,82,194,134,217,542,110,254,144,76,79,148,106,168,191,163,89,160,67,60,84,105,104,55,94,122,256,74,65,173,94,30,112,47,118
"COG3609",0,1,1,1,0,5,0,2,0,10,2,0,4,5,10,0,0,7,0,0,1,5,3,1,2,5,2,15,0,2,0,0,6,2,0,9,0,2,0,1,0,3,0,1,2,3,0,1,1,0,1,3,3,2,1,76,10,2,22,7,11,1,0,0,6,1,12,8,3,1,0,0,0,0,1,0,15,6,0,0,6,1,1,1,5,1,0,6,7,7,1,0,3,0,0,13,0,0,1,1
"COG3610",169,140,162,190,108,123,217,221,87,111,98,114,123,56,142,110,72,104,96,117,149,145,80,179,124,168,82,82,41,153,105,92,120,94,164,106,88,117,128,168,76,109,105,104,101,97,272,72,206,93,193,27,118,98,47,254,86,162,154,204,181,54,150,160,116,118,170,166,106,98,181,208,221,94,165,145,201,174,80,316,109,209,64,148,166,84,121,152,127,202,141,201,91,80,87,89,127,107,159,130
"COG3611",12,26,11,1,5,0,0,197,11,0,0,3,61,5,3,2,0,19,5,7,0,5,14,1,20,12,1,80,7,9,2,25,23,1,3,2,1,38,13,9,1,30,7,0,1,67,109,0,6,2,6,9,9,2,1,5,0,36,3,4,6,9,2,6,2,15,6,18,4,3,48,17,359,4,2,5,5,4,17,13,3,5,13,6,8,2,13,9,2,4,4,74,173,0,4,7,1,35,9,1
"COG3613",10,5,0,0,1,0,0,218,2,0,4,3,23,0,8,0,6,0,0,11,3,3,0,1,4,4,0,188,0,8,3,23,2,0,3,12,1,5,19,1,1,1,3,12,1,32,184,0,6,0,0,1,2,2,1,6,1,2,0,23,3,3,0,0,0,1,11,3,1,0,46,0,61,9,2,4,4,4,1,1,4,6,0,0,8,1,17,0,0,11,17,0,2,29,24,6,0,14,2,1
"COG3615",0,0,16,2,1,16,18,19,11,6,7,1,19,1,0,3,0,0,1,2,9,1,2,9,0,25,4,11,4,12,0,3,10,0,4,2,0,1,0,2,1,5,5,0,3,7,9,6,1,2,4,3,3,1,3,79,5,9,16,46,5,0,0,0,1,5,8,8,0,0,10,11,111,8,6,40,39,3,2,82,0,8,6,6,6,1,1,6,2,4,5,12,1,6,5,2,10,6,2,7
"COG3616",16,16,6,13,25,16,85,33,5,19,17,43,45,28,56,21,12,18,19,30,17,48,19,56,25,26,9,9,4,24,27,16,61,17,35,29,9,8,16,17,18,13,72,34,21,23,12,6,4,37,7,17,30,35,35,75,30,10,25,15,27,14,12,31,8,14,17,29,11,26,1,81,13,52,34,76,18,68,16,94,45,17,15,43,36,2,5,54,15,27,23,19,16,37,6,44,71,0,31,34
"COG3617",130,285,322,247,96,145,146,261,533,99,489,59,109,432,368,96,246,368,99,425,147,96,239,197,384,79,49,42,460,233,347,375,92,180,80,207,102,370,184,106,267,318,295,46,364,446,153,512,133,240,137,193,395,304,456,80,124,168,84,207,172,484,277,289,276,389,257,297,40,88,119,223,97,40,185,53,60,122,316,160,204,135,370,106,203,400,91,239,82,51,77,177,88,236,104,208,265,85,128,352
"COG3618",2,1,12,7,0,1,12,110,2,4,3,2,3,3,0,1,46,10,2,13,1,0,0,24,0,24,0,0,0,1,1,0,4,0,1,3,0,17,6,7,2,0,11,5,4,0,14,0,3,1,6,13,10,8,2,2,0,10,0,0,1,0,1,0,12,0,0,0,1,0,18,19,41,2,17,0,33,4,4,1,1,12,1,19,2,0,0,9,4,12,0,0,13,4,2,3,15,180,4,3
"COG3619",160,200,146,247,105,216,46,213,139,58,45,174,269,41,125,151,171,144,83,118,46,173,96,63,195,146,48,352,39,209,189,194,89,115,292,119,147,244,187,198,202,222,110,169,101,169,374,102,239,165,251,30,97,109,27,120,50,294,136,111,110,50,187,232,172,95,147,145,158,170,258,136,418,175,251,81,189,104,168,275,180,142,120,61,38,92,194,120,123,251,178,323,112,98,124,196,72,181,62,142
