"","X78_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2899",4,6,0,1,11,14
"COG2900",0,0,0,3,1,1
"COG2901",14,8,44,9,14,30
"COG2902",20,24,212,143,151,42
"COG2904",39,22,40,9,13,57
"COG2905",1,5,20,38,25,8
"COG2906",1,1,10,4,0,0
"COG2907",293,280,241,23,60,131
"COG2908",85,82,169,132,109,249
"COG2909",3,3,3,23,17,3
"COG2910",0,0,0,1,3,3
"COG2911",8,16,8,271,118,5
"COG2912",8,13,3,48,78,32
"COG2913",31,21,61,25,25,72
"COG2914",1,1,25,8,8,8
"COG2915",9,5,38,17,6,27
"COG2916",0,1,0,3,1,0
"COG2917",157,135,95,71,73,79
"COG2918",84,61,162,41,47,117
"COG2919",8,2,12,13,7,4
"COG2920",6,7,15,21,19,29
"COG2921",5,0,13,6,14,12
"COG2922",1,2,4,17,17,22
"COG2923",4,3,3,15,9,1
"COG2924",28,12,35,18,21,30
"COG2925",361,314,212,151,171,220
"COG2926",0,0,0,0,0,0
"COG2927",5,16,36,20,22,26
"COG2928",186,167,86,121,101,97
"COG2929",0,1,0,4,0,2
"COG2930",15,12,29,9,18,24
"COG2931",212,315,399,527,374,277
"COG2932",5,3,10,13,25,1
"COG2933",2,1,1,12,11,4
"COG2935",35,31,52,46,57,54
"COG2936",194,199,307,332,286,164
"COG2937",33,36,7,43,39,45
"COG2938",9,4,32,16,17,25
"COG2939",26,29,83,53,57,94
"COG2940",92,78,61,34,32,38
"COG2941",133,143,117,29,68,109
"COG2942",7,15,24,23,32,47
"COG2943",0,1,1,30,19,5
"COG2944",1,1,0,3,3,1
"COG2945",103,117,79,62,93,67
"COG2946",2,0,0,2,0,0
"COG2947",122,126,37,58,121,34
"COG2948",2,0,1,4,33,5
"COG2949",0,0,4,0,5,3
"COG2951",255,217,310,202,149,221
"COG2954",46,36,37,29,21,21
"COG2956",13,24,12,129,59,29
"COG2957",116,89,20,178,81,58
"COG2958",0,0,0,1,0,0
"COG2959",17,8,44,20,16,24
"COG2960",4,9,18,8,7,11
"COG2961",8,8,5,14,9,15
"COG2962",138,126,126,99,112,110
"COG2963",8,6,135,264,32,61
"COG2964",1,2,0,8,3,0
"COG2965",0,0,0,0,0,0
"COG2966",3,2,3,19,2,0
"COG2967",20,22,56,38,50,42
"COG2968",1,3,27,37,62,12
"COG2969",4,4,20,11,10,12
"COG2971",9,12,6,46,36,22
"COG2972",5,4,8,22,57,26
"COG2973",0,0,0,0,0,0
"COG2974",4,9,3,20,4,23
"COG2975",14,5,16,2,3,20
"COG2976",15,8,43,20,15,44
"COG2977",3,3,0,7,13,8
"COG2978",2,11,2,25,33,8
"COG2979",0,2,1,1,0,0
"COG2980",5,2,34,19,6,6
"COG2981",8,10,50,17,13,35
"COG2982",18,10,25,91,43,39
"COG2983",18,10,47,8,10,23
"COG2984",4,3,1,26,2,1
"COG2985",0,1,0,7,5,2
"COG2986",53,55,234,178,146,125
"COG2987",66,52,291,174,154,174
"COG2988",39,45,20,12,7,5
"COG2989",20,15,38,11,26,38
"COG2990",0,0,0,0,2,0
"COG2991",1,1,0,5,0,2
"COG2992",104,123,134,104,73,72
"COG2993",3,2,4,32,31,19
"COG2994",0,1,1,0,0,0
"COG2995",0,0,2,7,5,1
"COG2996",9,5,58,7,8,39
"COG2998",45,29,54,53,41,41
"COG2999",1,0,1,0,1,0
"COG3000",178,160,396,149,235,509
"COG3001",91,69,1,56,59,14
"COG3002",7,3,1,9,25,1
"COG3004",161,174,101,114,124,35
"COG3005",1,0,0,32,0,0
"COG3006",0,0,0,0,0,0
"COG3007",10,14,70,16,7,31
"COG3008",0,0,2,14,6,2
"COG3009",1,3,0,2,3,1
"COG3010",3,3,22,0,2,4
"COG3011",56,56,62,14,29,53
"COG3012",3,2,22,5,10,13
"COG3013",0,0,1,0,0,0
"COG3014",0,5,0,7,12,5
"COG3015",0,0,0,0,1,0
"COG3016",9,4,9,37,11,8
"COG3017",7,1,36,15,15,9
"COG3018",26,19,27,19,11,12
"COG3019",37,52,71,21,43,34
"COG3021",9,7,46,15,34,93
"COG3022",94,105,165,71,107,215
"COG3023",154,158,136,90,97,158
"COG3024",3,2,13,3,4,5
"COG3025",3,6,2,20,14,2
"COG3026",2,2,29,9,10,17
"COG3027",67,72,58,34,39,16
"COG3028",3,2,17,10,7,16
"COG3029",0,0,0,8,6,0
"COG3030",80,73,93,80,64,66
"COG3031",4,15,3,26,14,11
"COG3033",18,31,21,75,15,36
"COG3034",17,13,33,29,39,29
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",71,62,56,15,34,47
"COG3039",5,24,178,298,73,79
"COG3040",15,19,40,13,19,40
"COG3041",0,1,0,0,5,0
"COG3042",0,0,0,2,0,0
"COG3043",0,0,1,4,0,0
"COG3044",0,1,0,33,16,0
"COG3045",0,1,2,6,2,1
"COG3046",624,636,513,22,128,525
"COG3047",3,11,8,25,25,8
"COG3048",0,0,1,0,0,0
"COG3049",1,0,1,3,3,13
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,17,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,10,1,1
"COG3055",2,15,0,18,26,6
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,2,2,0
"COG3059",0,0,0,3,1,0
"COG3060",0,0,2,2,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",1,6,15,19,3,9
"COG3064",0,3,0,5,2,0
"COG3065",0,1,0,4,3,0
"COG3066",1,1,0,5,0,0
"COG3067",67,52,64,15,23,110
"COG3068",0,0,9,8,1,0
"COG3069",3,0,3,0,5,16
"COG3070",4,1,0,2,2,2
"COG3071",13,16,69,28,20,18
"COG3072",1,4,0,31,17,0
"COG3073",0,2,11,7,2,7
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,5,2,0
"COG3076",0,0,0,5,0,1
"COG3077",0,0,0,0,5,0
"COG3078",0,0,0,0,0,0
"COG3079",11,2,24,30,11,21
"COG3080",0,0,0,6,11,0
"COG3081",1,3,2,15,4,0
"COG3082",0,0,0,0,0,0
"COG3083",3,4,1,31,21,3
"COG3084",0,0,0,0,0,0
"COG3085",0,3,1,19,5,1
"COG3086",0,1,6,3,0,2
"COG3087",6,2,29,20,10,6
"COG3088",68,63,76,68,84,61
"COG3089",5,1,4,4,2,2
"COG3090",73,47,126,25,39,68
"COG3091",0,2,33,3,4,3
"COG3092",0,0,0,2,0,0
"COG3093",0,2,2,21,10,2
"COG3094",0,2,1,8,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,14,2,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,12,7,5,4
"COG3101",3,3,22,6,4,6
"COG3102",0,0,0,1,0,1
"COG3103",0,3,2,10,0,3
"COG3104",121,79,379,55,138,320
"COG3105",4,1,25,0,3,5
"COG3106",0,2,0,16,3,3
"COG3107",13,15,64,50,25,52
"COG3108",12,10,26,2,4,18
"COG3109",0,0,0,4,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,5,17,31,16,20
"COG3116",1,2,0,5,1,0
"COG3117",3,0,2,9,5,5
"COG3118",58,40,51,45,35,54
"COG3119",1118,1665,1438,1658,1918,2497
"COG3120",0,0,0,0,0,0
"COG3121",0,0,5,2,10,7
"COG3122",3,1,10,9,0,5
"COG3123",8,5,12,2,5,6
"COG3124",6,6,35,10,10,35
"COG3125",0,1,11,1,3,0
"COG3126",0,0,0,2,9,1
"COG3127",263,204,376,154,195,212
"COG3128",106,102,47,14,26,22
"COG3129",2,0,88,6,1,34
"COG3130",1,0,1,2,1,0
"COG3131",3,9,0,17,21,1
"COG3132",0,0,0,1,3,0
"COG3133",6,1,0,1,2,8
"COG3134",0,1,2,1,5,4
"COG3135",15,8,20,19,15,1
"COG3136",0,0,0,0,0,0
"COG3137",1,5,2,14,22,8
"COG3138",13,10,49,12,20,18
"COG3139",1,3,7,0,1,5
"COG3141",0,0,0,7,0,1
"COG3142",3,20,72,8,21,79
"COG3143",0,2,0,7,4,0
"COG3144",5,6,36,19,6,5
"COG3145",26,26,123,21,31,125
"COG3146",253,185,205,67,83,177
"COG3147",0,1,15,5,2,3
"COG3148",4,1,2,9,3,2
"COG3149",1,5,1,6,3,5
"COG3150",27,19,76,8,5,55
"COG3151",7,4,15,4,12,40
"COG3152",27,28,49,43,39,68
"COG3153",14,12,27,10,26,15
"COG3154",0,0,0,8,2,0
"COG3155",8,6,0,68,16,3
"COG3156",46,30,99,25,18,82
"COG3157",1,0,2,9,3,0
"COG3158",7,0,4,5,36,7
"COG3159",28,18,46,33,32,61
"COG3160",0,2,34,9,1,1
"COG3161",11,7,54,7,14,43
"COG3162",0,0,0,3,1,0
"COG3164",40,25,148,82,70,151
"COG3165",6,4,31,23,11,12
"COG3166",1,2,7,6,6,11
"COG3167",1,1,7,22,5,9
"COG3168",1,1,0,12,2,10
"COG3169",2,0,1,2,1,2
"COG3170",4,13,3,44,10,13
"COG3171",0,0,0,1,1,0
"COG3172",22,12,46,11,12,67
"COG3173",201,179,277,127,220,257
"COG3174",3,0,1,3,7,0
"COG3175",117,127,200,20,58,106
"COG3176",119,100,120,40,63,180
"COG3177",3,16,15,63,24,21
"COG3178",202,194,225,104,119,166
"COG3179",20,13,11,1,3,70
"COG3180",119,125,72,61,36,52
"COG3181",237,194,266,208,225,203
"COG3182",6,15,29,71,83,9
"COG3183",2,3,6,17,4,1
"COG3184",0,0,0,9,0,0
"COG3185",26,35,126,76,70,128
"COG3186",13,14,98,32,66,60
"COG3187",0,1,3,8,5,1
"COG3188",1,1,8,2,46,32
"COG3189",0,2,0,0,2,0
"COG3190",0,0,1,1,0,0
"COG3191",33,37,68,113,110,45
"COG3192",0,0,0,0,1,0
"COG3193",20,12,44,10,15,22
"COG3194",49,34,50,37,33,33
"COG3195",54,62,82,63,63,64
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,0,2,1,3
"COG3199",8,29,15,49,56,14
"COG3200",271,283,179,167,176,108
"COG3201",31,26,102,12,21,120
"COG3202",44,40,142,114,61,121
"COG3203",8,12,15,3,8,21
"COG3204",32,11,14,24,25,53
"COG3205",0,1,0,2,5,0
"COG3206",76,74,117,125,129,217
"COG3207",0,0,0,2,0,0
"COG3208",11,5,0,2,7,3
"COG3209",3,14,5,32,46,6
"COG3210",23,48,34,47,42,11
"COG3211",45,57,7,63,108,46
"COG3212",0,1,0,0,0,0
"COG3213",4,4,0,35,6,10
"COG3214",6,8,12,20,28,11
"COG3215",0,2,0,4,2,3
"COG3216",53,59,40,12,15,37
"COG3217",52,55,114,62,53,76
"COG3218",0,0,0,0,2,0
"COG3219",0,1,3,13,3,1
"COG3220",0,0,11,16,8,8
"COG3221",166,144,114,107,177,98
"COG3222",80,50,40,27,28,53
"COG3223",2,2,0,4,3,0
"COG3224",0,2,0,2,4,2
"COG3225",84,103,98,180,170,117
"COG3226",0,0,0,1,1,1
"COG3227",4,8,30,36,14,12
"COG3228",2,6,0,15,26,3
"COG3230",0,2,0,1,0,0
"COG3231",0,0,0,1,2,0
"COG3232",3,1,11,9,4,11
"COG3233",0,1,0,1,0,0
"COG3235",2,1,0,10,0,0
"COG3236",6,2,6,1,3,12
"COG3237",0,1,2,5,1,0
"COG3238",5,1,14,5,10,8
"COG3239",435,392,269,88,208,319
"COG3240",2,3,4,1,4,1
"COG3241",10,19,51,9,13,27
"COG3242",0,0,0,0,1,0
"COG3243",21,24,22,249,104,54
"COG3245",11,20,23,31,25,37
"COG3246",175,118,170,131,145,169
"COG3247",1,0,0,1,7,0
"COG3248",3,1,0,1,2,1
"COG3249",9,9,110,17,17,34
"COG3250",123,123,280,335,325,262
"COG3251",0,0,0,0,0,0
"COG3252",8,7,1,8,3,4
"COG3253",5,10,0,23,52,6
"COG3254",8,8,21,9,13,9
"COG3255",14,13,26,3,11,25
"COG3256",0,1,1,24,7,5
"COG3257",10,9,40,0,6,19
"COG3258",5,1,2,5,7,6
"COG3259",1,0,0,3,1,0
"COG3260",0,0,0,23,0,0
"COG3261",0,0,0,38,0,0
"COG3263",12,8,0,71,158,9
"COG3264",36,64,133,97,101,181
"COG3265",9,6,14,15,12,32
"COG3266",0,0,14,0,2,0
"COG3267",19,25,49,81,47,30
"COG3268",79,101,245,55,97,182
"COG3269",0,3,0,1,0,0
"COG3270",0,0,0,3,0,0
"COG3271",0,0,0,8,1,4
"COG3272",0,8,0,11,5,1
"COG3273",2,0,0,14,24,0
"COG3274",0,0,0,0,0,0
"COG3275",9,3,147,16,52,91
"COG3276",72,127,4,230,230,71
"COG3277",0,0,1,0,0,0
"COG3278",12,35,5,68,52,58
"COG3279",16,9,122,48,87,128
"COG3280",0,0,2,5,11,0
"COG3281",0,1,3,1,6,2
"COG3283",1,3,0,12,2,0
"COG3284",21,59,159,22,22,90
"COG3285",1,1,0,9,66,0
"COG3287",2,2,3,11,15,0
"COG3288",487,492,327,326,371,286
"COG3290",2,5,18,12,17,0
"COG3291",210,258,297,450,400,785
"COG3292",31,73,265,289,230,270
"COG3293",27,6,147,120,50,71
"COG3294",0,0,0,0,1,0
"COG3295",0,2,1,2,3,0
"COG3296",0,0,0,8,6,2
"COG3297",6,7,31,13,10,14
"COG3298",3,6,3,38,27,19
"COG3299",0,0,0,0,0,4
"COG3300",1,2,6,27,30,4
"COG3301",0,1,0,5,3,0
"COG3302",19,9,54,1,4,29
"COG3303",0,0,0,10,0,0
"COG3304",5,0,1,2,2,4
"COG3306",72,123,40,5,14,58
"COG3307",79,69,79,23,32,51
"COG3308",0,0,1,1,2,3
"COG3309",0,0,0,0,0,0
"COG3310",7,0,31,7,3,15
"COG3311",2,4,6,9,15,2
"COG3312",0,0,3,5,2,5
"COG3313",14,12,13,5,16,39
"COG3314",2,2,2,14,14,1
"COG3315",4,10,23,32,35,25
"COG3316",2,3,66,61,22,68
"COG3317",56,32,80,15,23,59
"COG3318",4,5,5,65,34,4
"COG3319",1,0,2,4,0,16
"COG3320",3,8,4,19,18,8
"COG3321",81,56,51,105,118,56
"COG3322",0,0,0,4,3,0
"COG3323",17,11,61,8,23,95
"COG3324",1,0,0,10,10,1
"COG3325",4,21,9,23,34,25
"COG3326",0,1,0,4,2,0
"COG3327",1,2,28,9,8,11
"COG3328",27,15,71,395,101,125
"COG3329",92,99,1,2,12,26
"COG3330",73,72,0,0,10,7
"COG3331",0,0,0,0,0,0
"COG3332",22,25,41,40,10,19
"COG3333",282,231,270,364,367,382
"COG3334",3,2,0,1,7,1
"COG3335",22,6,291,271,38,129
"COG3336",16,44,4,35,50,20
"COG3338",0,1,1,1,5,5
"COG3339",29,27,0,5,7,0
"COG3340",94,79,68,27,46,95
"COG3341",3,2,35,1,4,30
"COG3342",63,29,25,108,88,22
"COG3344",22,37,59,186,76,23
"COG3345",5,1,60,20,8,75
"COG3346",169,152,204,38,72,175
"COG3347",138,133,83,181,185,96
"COG3349",269,276,13,7,24,34
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,4,0,33,86,2
"COG3357",0,0,0,1,0,0
"COG3358",8,3,36,19,17,41
"COG3359",1,4,0,6,1,0
"COG3360",0,0,0,18,2,0
"COG3361",2,9,30,0,15,6
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,3,0,0
"COG3365",0,0,0,1,0,0
"COG3367",40,46,90,123,98,91
"COG3369",0,0,2,1,1,8
"COG3371",0,0,0,1,1,0
"COG3372",0,0,0,9,22,0
"COG3375",0,0,4,3,6,0
"COG3376",0,0,1,0,3,0
"COG3377",0,0,5,1,0,3
"COG3378",61,82,150,104,42,303
"COG3379",0,0,63,32,16,13
"COG3380",113,144,203,5,37,73
"COG3381",7,4,19,28,13,3
"COG3382",1,2,0,8,1,0
"COG3383",291,308,649,585,362,317
"COG3384",10,40,5,51,92,7
"COG3385",3,10,32,282,46,3
"COG3386",176,210,247,288,272,189
"COG3387",22,18,2,28,57,27
"COG3388",0,0,0,0,0,0
"COG3389",6,15,0,13,20,3
"COG3390",5,7,0,13,11,1
"COG3391",69,80,192,568,537,191
"COG3392",13,6,5,6,27,18
"COG3393",0,0,1,1,1,2
"COG3394",5,13,72,29,25,51
"COG3395",112,77,38,9,22,38
"COG3396",44,37,118,72,134,95
"COG3397",0,5,0,0,2,5
"COG3398",9,15,0,10,12,6
"COG3399",0,0,1,0,0,0
"COG3400",16,27,0,0,10,35
"COG3401",0,1,2,10,8,0
"COG3402",1,0,7,1,9,1
"COG3403",0,0,0,6,13,0
"COG3404",27,30,44,132,50,64
"COG3405",2,1,0,6,0,3
"COG3407",30,20,130,12,12,110
"COG3408",7,8,1,25,36,4
"COG3409",75,106,4,20,43,64
"COG3410",1,1,2,8,2,6
"COG3411",29,27,3,21,37,8
"COG3412",0,1,0,0,0,0
"COG3413",1,8,0,2,3,1
"COG3414",0,0,0,0,0,0
"COG3415",3,3,2,43,9,29
"COG3417",0,1,0,7,3,0
"COG3418",0,1,0,1,0,1
"COG3419",105,172,154,160,105,55
"COG3420",2,3,0,14,7,12
"COG3421",1,4,0,2,3,2
"COG3422",1,2,0,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",10,5,76,16,20,18
"COG3425",27,48,49,74,115,71
"COG3426",0,0,0,0,1,0
"COG3427",59,43,36,74,86,28
"COG3428",10,5,10,6,28,9
"COG3429",106,80,1,2,14,3
"COG3431",2,3,0,0,0,2
"COG3433",0,0,0,1,0,0
"COG3434",1,3,4,45,4,2
"COG3435",18,9,11,9,14,3
"COG3436",19,27,147,420,141,46
"COG3437",30,36,31,131,47,30
"COG3439",1,4,0,9,17,2
"COG3440",17,16,19,23,17,10
"COG3442",3,1,0,1,2,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,3,0,0
"COG3448",76,70,126,40,52,37
"COG3449",0,1,2,4,6,2
"COG3450",24,22,77,24,12,22
"COG3451",3,4,12,70,137,13
"COG3452",1,1,2,6,6,1
"COG3453",11,4,28,3,22,19
"COG3454",6,4,10,1,2,6
"COG3455",2,1,11,3,4,0
"COG3456",0,1,4,3,2,1
"COG3457",0,0,9,12,1,9
"COG3458",2,5,0,15,24,9
"COG3459",5,2,2,9,11,7
"COG3460",3,1,21,4,14,16
"COG3461",0,0,0,0,1,0
"COG3463",21,21,0,32,36,4
"COG3464",6,15,3,213,46,7
"COG3467",4,9,1,75,64,6
"COG3468",4,6,4,1,28,9
"COG3469",0,0,3,0,0,0
"COG3470",9,8,21,9,14,22
"COG3471",1,0,0,1,0,0
"COG3472",2,13,7,23,16,2
"COG3473",142,128,211,129,135,120
"COG3474",132,115,128,54,65,107
"COG3475",0,3,2,36,2,10
"COG3476",81,64,89,3,27,62
"COG3478",0,7,0,7,4,6
"COG3479",0,0,0,0,0,0
"COG3480",15,46,0,15,26,28
"COG3481",3,14,0,93,38,14
"COG3482",0,0,0,0,0,1
"COG3483",23,41,110,51,88,96
"COG3484",85,55,1,3,10,5
"COG3485",53,38,37,30,39,47
"COG3486",0,0,0,5,1,0
"COG3487",10,5,84,8,11,12
"COG3488",17,17,84,16,22,6
"COG3489",0,0,38,3,6,2
"COG3490",3,0,65,7,4,2
"COG3491",137,127,105,162,262,275
"COG3492",34,32,50,27,34,35
"COG3493",1,0,1,3,1,0
"COG3494",106,129,44,75,55,68
"COG3495",5,16,22,13,4,19
"COG3496",176,164,122,11,58,105
"COG3497",427,764,136,62,79,403
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,1,1,0
"COG3500",4,6,3,1,5,5
"COG3501",11,13,16,10,15,14
"COG3502",36,28,39,3,5,37
"COG3503",13,5,4,17,16,29
"COG3504",3,3,2,7,22,1
"COG3505",8,3,6,60,114,11
"COG3506",0,0,0,0,0,0
"COG3507",22,34,19,71,89,55
"COG3508",40,25,159,50,79,100
"COG3509",195,141,273,75,136,266
"COG3510",12,7,13,11,15,4
"COG3511",1,1,4,1,5,0
"COG3512",1,0,2,0,1,0
"COG3513",1,3,16,14,11,3
"COG3514",0,0,0,1,1,0
"COG3515",2,3,12,4,6,1
"COG3516",0,0,11,1,2,1
"COG3517",1,2,17,6,4,3
"COG3518",1,0,1,1,2,2
"COG3519",2,4,9,6,4,1
"COG3520",3,0,9,4,6,2
"COG3521",1,0,1,3,1,0
"COG3522",0,2,8,7,4,4
"COG3523",3,6,21,3,6,2
"COG3524",6,3,5,16,9,11
"COG3525",57,92,191,140,165,248
"COG3526",0,3,2,2,4,1
"COG3527",1,0,1,3,1,11
"COG3528",1,14,11,3,10,20
"COG3529",3,0,8,2,3,2
"COG3530",0,2,20,4,2,10
"COG3531",2,2,9,19,7,7
"COG3533",20,17,2,39,42,7
"COG3534",47,17,14,8,44,26
"COG3535",4,5,39,31,27,10
"COG3536",9,13,21,8,18,18
"COG3537",49,30,371,80,106,312
"COG3538",5,5,51,2,4,13
"COG3539",0,0,0,1,0,0
"COG3540",95,89,122,73,106,184
"COG3541",1,1,0,0,4,0
"COG3542",52,45,10,22,24,6
"COG3543",0,0,0,0,0,0
"COG3544",76,44,95,19,70,68
"COG3545",0,0,1,2,4,0
"COG3546",0,0,0,0,4,0
"COG3547",12,23,73,202,89,16
"COG3548",0,0,0,0,3,0
"COG3549",1,0,2,10,3,2
"COG3550",8,12,7,61,51,4
"COG3551",2,10,0,20,5,6
"COG3552",80,100,60,71,82,88
"COG3553",1,0,2,0,2,0
"COG3554",0,0,0,0,0,1
"COG3555",60,46,35,11,12,52
"COG3556",48,35,0,1,5,7
"COG3558",7,1,1,2,4,0
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,3,0,0
"COG3562",3,7,13,1,5,19
"COG3563",5,9,4,3,7,9
"COG3564",32,25,26,3,14,12
"COG3565",56,64,74,15,31,70
"COG3566",0,0,0,0,1,1
"COG3567",0,0,0,0,0,0
"COG3568",11,18,31,85,77,70
"COG3569",13,19,7,68,146,45
"COG3570",0,0,0,1,2,5
"COG3571",4,3,4,24,26,5
"COG3572",222,237,137,212,174,123
"COG3573",0,1,2,5,7,2
"COG3575",0,0,0,4,1,0
"COG3576",39,31,45,50,100,50
"COG3577",4,3,16,11,27,21
"COG3579",21,43,29,117,59,75
"COG3580",0,0,0,167,7,0
"COG3581",0,0,0,153,3,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,5,1,0
"COG3584",2,0,1,4,2,4
"COG3585",0,1,0,1,0,0
"COG3586",3,3,7,10,7,5
"COG3587",5,7,4,25,11,2
"COG3588",309,354,150,206,238,169
"COG3590",17,29,119,29,74,94
"COG3591",1,0,5,1,0,0
"COG3592",0,0,0,0,2,0
"COG3593",3,4,2,84,164,7
"COG3594",5,8,3,7,5,1
"COG3595",0,0,0,18,4,0
"COG3596",1,1,0,0,0,1
"COG3597",2,3,2,1,0,0
"COG3598",2,1,7,13,2,6
"COG3599",5,7,0,0,1,2
"COG3600",0,0,0,7,1,0
"COG3602",4,5,1,5,4,17
"COG3603",0,0,2,12,10,3
"COG3604",5,8,2,67,37,13
"COG3605",35,36,198,55,89,117
"COG3607",0,0,0,0,3,0
"COG3608",22,37,42,134,126,78
"COG3609",1,4,1,7,4,1
"COG3610",1,1,1,11,2,0
"COG3612",0,0,0,0,0,0
"COG3613",15,19,16,3,3,27
"COG3614",3,1,5,22,31,3
"COG3615",0,0,0,1,0,0
"COG3616",36,36,61,85,123,84
"COG3617",0,0,0,2,2,1
"COG3618",110,135,133,140,190,134
"COG3619",0,0,0,1,6,0
"COG3620",1,2,18,23,45,26
"COG3621",28,19,51,22,27,58
"COG3622",27,41,54,40,56,79
"COG3623",5,5,4,26,34,22
"COG3624",0,1,0,0,0,1
"COG3625",1,2,0,0,0,0
"COG3626",2,0,7,2,1,2
"COG3627",3,1,0,1,1,1
"COG3628",23,34,4,9,6,9
"COG3629",0,1,0,14,4,0
"COG3631",4,10,15,4,10,13
"COG3633",2,0,0,9,1,0
"COG3634",9,20,3,32,43,11
"COG3635",5,5,0,122,181,11
"COG3636",1,0,0,0,2,1
"COG3637",1,0,4,3,20,2
"COG3638",120,101,41,58,66,57
"COG3639",95,118,88,107,180,92
"COG3640",0,1,1,25,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,9,0,31,61,2
"COG3643",29,38,59,51,52,58
"COG3644",3,2,0,0,3,0
"COG3645",0,1,0,1,0,0
"COG3646",1,0,0,1,0,1
"COG3647",1,1,0,2,4,1
"COG3648",0,1,0,2,0,0
"COG3649",0,1,0,2,1,0
"COG3650",0,2,1,1,4,1
"COG3651",92,83,51,24,52,57
"COG3652",0,0,0,1,2,0
"COG3653",146,182,230,431,479,249
"COG3654",0,0,4,1,0,2
"COG3655",0,2,4,5,8,1
"COG3656",0,1,0,8,3,2
"COG3657",0,0,0,3,5,0
"COG3658",9,2,2,11,8,5
"COG3659",2,3,0,25,9,2
"COG3660",169,177,121,70,103,88
"COG3661",2,1,3,4,16,0
"COG3662",26,29,1,15,24,16
"COG3663",3,3,1,7,9,2
"COG3664",14,6,2,26,10,5
"COG3665",280,274,285,238,242,197
"COG3666",9,7,10,245,98,22
"COG3667",7,1,2,22,45,0
"COG3668",1,4,1,9,4,3
"COG3669",35,32,26,77,83,112
"COG3670",201,179,28,32,115,118
"COG3671",2,0,22,1,3,0
"COG3672",0,0,3,7,9,1
"COG3673",2,0,17,6,11,14
"COG3675",18,28,22,9,3,73
"COG3676",6,1,4,135,10,4
"COG3677",1,0,12,27,3,5
"COG3678",1,0,0,6,1,0
"COG3679",0,0,0,0,0,0
"COG3680",3,5,8,3,2,14
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,7,13,1
"COG3683",1,1,0,2,2,3
"COG3684",6,14,3,15,7,28
"COG3685",0,0,0,1,8,0
"COG3686",34,24,12,7,10,10
"COG3687",4,6,69,10,24,40
"COG3688",0,0,0,4,1,1
"COG3689",2,1,0,0,2,1
"COG3692",0,0,0,0,0,0
"COG3693",84,46,63,27,22,68
"COG3694",58,38,0,19,14,5
"COG3695",12,11,50,23,17,53
"COG3696",39,50,43,509,313,40
"COG3698",4,3,7,4,11,10
"COG3700",0,4,0,20,3,0
"COG3701",1,0,1,1,17,0
"COG3702",0,0,0,0,4,0
"COG3703",19,11,23,16,19,29
"COG3704",2,1,2,1,10,16
"COG3705",194,174,98,87,137,133
"COG3706",77,88,60,371,212,92
"COG3707",0,5,7,27,28,12
"COG3708",0,0,2,0,2,1
"COG3709",0,3,2,0,1,1
"COG3710",1,1,3,57,9,1
"COG3711",0,0,0,1,3,0
"COG3712",11,23,48,76,67,69
"COG3713",3,9,18,17,17,4
"COG3714",2,0,2,3,7,3
"COG3716",0,0,0,0,0,0
"COG3717",0,1,12,4,3,2
"COG3718",26,41,83,37,48,67
"COG3719",1,0,2,3,7,5
"COG3720",2,1,5,1,8,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,5,1,0,7,4
"COG3724",16,9,44,15,27,18
"COG3725",1,3,0,9,5,0
"COG3726",0,0,0,3,3,0
"COG3727",11,11,3,25,14,0
"COG3728",2,0,0,0,2,1
"COG3729",0,0,0,0,0,1
"COG3730",4,8,0,1,1,6
"COG3731",1,3,0,0,0,3
"COG3732",3,13,0,0,3,8
"COG3733",21,12,3,6,36,15
"COG3734",25,17,56,7,13,45
