"","X148_MES_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3"
"COG2899",4,2,0,6,6,1
"COG2900",0,0,0,1,1,8
"COG2901",10,17,40,8,13,17
"COG2902",103,22,226,17,11,178
"COG2904",20,19,46,33,27,41
"COG2905",16,4,30,23,3,61
"COG2906",0,2,4,0,2,5
"COG2907",264,308,323,256,286,151
"COG2908",138,71,155,95,94,117
"COG2909",11,1,7,17,1,32
"COG2910",0,0,0,0,0,3
"COG2911",66,10,2,22,16,109
"COG2912",73,16,3,12,13,51
"COG2913",15,16,50,25,24,29
"COG2914",1,1,28,0,1,4
"COG2915",1,4,61,1,9,15
"COG2916",0,0,0,2,2,11
"COG2917",85,144,117,98,110,96
"COG2918",69,54,215,51,79,85
"COG2919",7,4,17,4,3,13
"COG2920",6,5,36,6,10,21
"COG2921",2,3,41,3,4,12
"COG2922",6,3,58,5,1,14
"COG2923",3,0,6,2,7,12
"COG2924",17,8,34,8,25,26
"COG2925",162,304,331,280,309,239
"COG2926",0,0,0,0,0,0
"COG2927",10,9,26,17,21,27
"COG2928",105,164,100,120,173,106
"COG2929",1,0,0,1,0,5
"COG2930",19,4,5,9,15,12
"COG2931",498,343,245,271,312,308
"COG2932",13,1,6,4,0,18
"COG2933",7,1,0,1,3,24
"COG2935",34,17,45,24,30,38
"COG2936",412,240,252,242,221,277
"COG2937",53,30,3,36,35,69
"COG2938",10,8,22,4,7,14
"COG2939",59,36,41,44,25,47
"COG2940",29,84,48,104,91,63
"COG2941",72,120,130,120,140,78
"COG2942",30,9,24,5,9,26
"COG2943",12,2,0,4,2,48
"COG2944",1,0,0,1,2,4
"COG2945",74,122,94,99,98,54
"COG2946",0,0,0,0,0,10
"COG2947",122,121,61,80,103,121
"COG2948",15,2,1,2,0,7
"COG2949",3,1,1,0,1,19
"COG2951",175,199,297,204,266,176
"COG2954",24,58,53,27,31,59
"COG2956",59,32,29,40,20,53
"COG2957",109,167,28,71,63,104
"COG2958",0,0,2,0,2,0
"COG2959",13,3,56,9,6,42
"COG2960",4,5,13,5,8,13
"COG2961",7,2,2,10,8,30
"COG2962",105,132,120,108,125,128
"COG2963",25,2,18,10,6,86
"COG2964",9,2,0,6,0,2
"COG2965",1,0,0,0,0,1
"COG2966",7,1,3,3,0,16
"COG2967",34,33,62,32,23,23
"COG2968",58,15,34,7,2,41
"COG2969",2,3,48,3,4,11
"COG2971",22,21,1,11,35,40
"COG2972",17,3,10,6,0,63
"COG2973",0,0,0,1,0,0
"COG2974",6,4,0,1,10,37
"COG2975",4,6,23,7,11,6
"COG2976",12,9,69,12,9,16
"COG2977",10,4,0,5,3,8
"COG2978",19,7,0,7,9,51
"COG2979",4,0,0,0,0,3
"COG2980",3,2,39,5,2,16
"COG2981",8,4,58,7,8,30
"COG2982",22,11,28,4,4,37
"COG2983",11,12,58,11,14,23
"COG2984",2,1,0,5,1,22
"COG2985",3,1,1,0,0,0
"COG2986",170,77,273,140,55,91
"COG2987",166,75,322,142,75,94
"COG2988",3,54,51,38,56,65
"COG2989",5,4,7,12,19,26
"COG2990",0,0,0,0,0,0
"COG2991",4,2,0,7,1,2
"COG2992",112,209,231,174,195,143
"COG2993",32,5,1,6,3,39
"COG2994",0,0,0,0,4,1
"COG2995",2,1,0,2,0,17
"COG2996",9,3,83,4,5,17
"COG2998",30,26,30,34,42,34
"COG2999",0,0,2,1,0,5
"COG3000",230,282,523,300,264,216
"COG3001",32,74,5,39,63,78
"COG3002",26,0,1,1,1,13
"COG3004",120,168,114,139,155,156
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",8,13,98,5,18,30
"COG3008",5,2,1,8,5,45
"COG3009",0,2,0,3,1,17
"COG3010",0,4,3,2,17,2
"COG3011",27,47,64,38,51,53
"COG3012",6,1,19,5,9,7
"COG3013",0,0,0,0,0,0
"COG3014",8,6,0,1,3,10
"COG3015",0,0,0,0,0,1
"COG3016",10,3,3,2,1,9
"COG3017",5,4,41,2,3,20
"COG3018",11,14,28,16,21,18
"COG3019",21,22,43,21,28,66
"COG3021",16,7,62,10,15,29
"COG3022",112,72,216,90,99,88
"COG3023",111,160,148,161,213,135
"COG3024",2,1,8,5,4,13
"COG3025",7,2,5,5,3,43
"COG3026",0,4,39,1,6,31
"COG3027",41,73,86,61,41,34
"COG3028",0,5,28,3,5,11
"COG3029",5,0,0,0,0,4
"COG3030",81,92,101,79,65,66
"COG3031",18,8,4,4,16,20
"COG3033",21,50,0,45,45,14
"COG3034",21,6,9,9,9,22
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",26,19,46,49,98,42
"COG3039",48,9,25,23,4,100
"COG3040",17,15,58,14,16,16
"COG3041",1,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",7,1,0,2,0,11
"COG3045",7,1,0,1,1,8
"COG3046",109,307,385,412,616,336
"COG3047",9,6,0,11,5,35
"COG3048",0,0,0,0,0,4
"COG3049",2,0,2,1,3,2
"COG3050",0,0,0,0,0,0
"COG3051",3,3,0,0,0,6
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",23,19,0,1,2,8
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,2,2
"COG3058",2,0,0,0,0,0
"COG3059",0,0,0,2,4,3
"COG3060",1,0,2,1,0,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",2,1,16,6,5,19
"COG3064",1,0,1,1,2,12
"COG3065",1,0,0,0,3,9
"COG3066",3,0,13,1,0,15
"COG3067",10,25,76,21,51,67
"COG3068",0,0,13,1,2,11
"COG3069",1,1,1,0,1,0
"COG3070",1,3,0,1,0,3
"COG3071",30,16,79,9,7,27
"COG3072",13,1,1,12,5,39
"COG3073",0,0,17,3,2,14
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,1,0,3
"COG3076",0,0,0,0,1,7
"COG3077",0,0,0,0,1,3
"COG3078",0,0,0,0,0,1
"COG3079",14,5,63,2,1,16
"COG3080",2,0,0,0,0,3
"COG3081",4,0,0,2,2,41
"COG3082",0,0,0,0,0,6
"COG3083",38,17,0,7,7,36
"COG3084",0,0,0,0,0,0
"COG3085",2,1,1,3,2,17
"COG3086",1,1,4,1,2,8
"COG3087",8,1,39,4,4,19
"COG3088",68,97,93,98,92,76
"COG3089",0,0,2,1,1,3
"COG3090",34,42,152,35,32,50
"COG3091",3,3,25,3,0,9
"COG3092",1,0,0,0,1,7
"COG3093",10,0,3,2,1,13
"COG3094",0,0,0,0,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",1,0,13,0,1,5
"COG3099",0,0,0,0,0,0
"COG3100",0,1,13,2,1,7
"COG3101",5,1,21,5,3,16
"COG3102",0,0,0,0,0,0
"COG3103",3,6,0,3,0,19
"COG3104",139,113,292,94,116,116
"COG3105",1,1,33,1,1,3
"COG3106",3,2,1,3,5,26
"COG3107",29,17,124,19,10,59
"COG3108",5,2,2,18,19,7
"COG3109",1,0,0,0,2,12
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,1
"COG3115",11,11,35,10,9,29
"COG3116",0,1,2,0,1,6
"COG3117",10,1,25,3,3,17
"COG3118",30,39,13,40,46,60
"COG3119",1681,1860,859,902,1605,1351
"COG3120",0,0,0,0,0,0
"COG3121",4,1,3,1,0,2
"COG3122",4,0,5,3,2,14
"COG3123",2,9,43,0,5,7
"COG3124",14,1,37,0,8,18
"COG3125",2,0,15,7,0,13
"COG3126",4,1,2,1,0,1
"COG3127",215,197,436,152,199,227
"COG3128",19,47,13,121,202,84
"COG3129",4,0,57,8,1,28
"COG3130",0,0,1,0,2,6
"COG3131",16,5,1,3,4,49
"COG3132",1,0,0,2,0,7
"COG3133",1,3,7,2,5,2
"COG3134",3,2,6,0,0,1
"COG3135",4,6,14,4,8,25
"COG3136",1,0,0,0,0,1
"COG3137",7,2,0,5,5,40
"COG3138",7,5,45,7,20,32
"COG3139",0,1,6,1,4,2
"COG3141",2,0,0,2,3,6
"COG3142",19,20,71,24,10,9
"COG3143",4,0,1,3,2,16
"COG3144",10,1,77,8,5,29
"COG3145",28,17,104,31,31,34
"COG3146",62,158,104,123,192,162
"COG3147",0,2,24,3,2,6
"COG3148",8,0,0,5,3,32
"COG3149",4,0,0,2,1,13
"COG3150",1,5,51,17,28,25
"COG3151",15,7,13,6,2,11
"COG3152",97,45,50,83,44,29
"COG3153",16,5,14,14,10,4
"COG3154",2,0,0,4,0,1
"COG3155",29,11,0,6,0,14
"COG3156",11,28,86,17,26,56
"COG3157",3,0,6,1,0,5
"COG3158",6,0,4,1,1,2
"COG3159",18,20,46,14,25,38
"COG3160",1,0,32,2,0,18
"COG3161",11,7,55,5,7,22
"COG3162",3,0,0,0,0,0
"COG3164",53,36,279,42,50,116
"COG3165",8,4,77,10,6,18
"COG3166",3,2,20,5,0,9
"COG3167",7,2,11,2,1,16
"COG3168",7,1,0,2,1,20
"COG3169",6,0,2,0,0,0
"COG3170",13,2,2,11,8,64
"COG3171",1,0,0,0,0,0
"COG3172",8,18,61,5,10,21
"COG3173",170,182,234,234,195,174
"COG3174",3,0,0,1,0,4
"COG3175",55,76,200,90,126,82
"COG3176",60,99,157,106,143,74
"COG3177",29,6,3,9,3,35
"COG3178",129,219,233,153,219,143
"COG3179",3,0,3,16,82,8
"COG3180",51,94,88,61,98,45
"COG3181",142,124,260,142,225,188
"COG3182",65,20,32,33,25,146
"COG3183",2,4,7,2,5,2
"COG3184",0,0,0,0,1,9
"COG3185",61,36,105,49,51,77
"COG3186",80,40,114,42,31,51
"COG3187",9,3,0,2,0,23
"COG3188",2,1,1,1,0,9
"COG3189",1,0,0,0,0,1
"COG3190",0,0,0,1,1,2
"COG3191",121,42,76,55,25,56
"COG3192",0,0,0,0,0,0
"COG3193",14,10,15,3,10,16
"COG3194",34,49,15,48,54,31
"COG3195",42,55,49,63,64,33
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,1,0,0
"COG3198",0,1,0,4,2,15
"COG3199",80,38,10,79,32,48
"COG3200",168,252,199,273,236,151
"COG3201",23,27,86,22,24,28
"COG3202",73,49,129,71,53,38
"COG3203",5,10,11,21,15,13
"COG3204",27,41,29,45,22,59
"COG3205",2,0,0,0,1,9
"COG3206",108,84,137,59,38,96
"COG3207",0,0,0,0,0,1
"COG3208",0,0,0,5,1,2
"COG3209",28,2,0,19,6,96
"COG3210",27,50,6,15,31,28
"COG3211",118,27,9,60,37,94
"COG3212",1,0,0,0,0,1
"COG3213",2,0,0,0,1,9
"COG3214",14,9,1,21,7,16
"COG3215",1,2,0,0,0,3
"COG3216",5,44,69,41,63,38
"COG3217",67,78,94,68,50,51
"COG3218",6,0,0,1,1,2
"COG3219",5,0,15,1,1,18
"COG3220",11,1,8,1,5,20
"COG3221",202,145,45,130,134,174
"COG3222",19,61,71,31,46,32
"COG3223",0,3,0,1,6,2
"COG3224",1,1,1,0,2,1
"COG3225",217,128,103,87,75,132
"COG3226",0,1,0,0,4,1
"COG3227",16,4,88,8,15,42
"COG3228",11,14,1,2,10,16
"COG3230",3,0,0,0,0,1
"COG3231",1,0,0,0,0,0
"COG3232",9,2,2,6,5,4
"COG3233",0,0,0,0,0,1
"COG3235",2,0,0,1,1,3
"COG3236",3,1,4,6,1,7
"COG3237",2,0,1,0,1,4
"COG3238",7,2,3,1,2,4
"COG3239",122,320,201,287,339,262
"COG3240",4,3,0,18,6,5
"COG3241",11,19,58,13,8,13
"COG3242",0,0,0,1,0,0
"COG3243",53,9,2,13,18,68
"COG3245",31,7,58,10,11,24
"COG3246",159,161,165,151,141,117
"COG3247",4,0,2,1,0,1
"COG3248",1,0,0,2,0,8
"COG3249",22,9,73,15,16,27
"COG3250",273,147,307,203,128,216
"COG3251",0,0,0,0,0,1
"COG3252",5,10,14,15,10,5
"COG3253",52,13,0,16,6,26
"COG3254",14,15,3,4,7,7
"COG3255",15,23,29,10,8,10
"COG3256",3,0,0,1,0,6
"COG3257",3,4,5,11,11,6
"COG3258",0,1,0,0,3,5
"COG3259",1,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",144,10,0,17,9,94
"COG3264",73,28,43,62,55,103
"COG3265",12,18,2,8,7,17
"COG3266",3,0,9,1,0,1
"COG3267",40,27,59,43,30,85
"COG3268",80,81,200,94,93,93
"COG3269",2,1,0,6,2,1
"COG3270",0,0,0,0,0,5
"COG3271",0,0,0,3,0,1
"COG3272",22,9,0,15,6,6
"COG3273",10,5,0,13,0,4
"COG3274",0,0,3,0,0,0
"COG3275",29,2,125,6,13,73
"COG3276",270,138,1,176,104,123
"COG3277",0,0,0,0,0,0
"COG3278",48,17,0,36,41,56
"COG3279",56,4,145,13,11,98
"COG3280",7,0,0,0,0,2
"COG3281",8,0,0,1,0,1
"COG3283",2,0,0,2,3,29
"COG3284",19,0,171,56,88,41
"COG3285",12,0,1,1,0,5
"COG3287",17,2,1,6,2,16
"COG3288",428,490,331,422,462,402
"COG3290",17,0,13,3,3,18
"COG3291",562,267,247,361,228,484
"COG3292",246,68,125,253,91,430
"COG3293",41,1,30,10,4,67
"COG3294",1,0,0,0,0,0
"COG3295",1,0,0,1,1,5
"COG3296",7,0,14,2,2,3
"COG3297",6,4,47,8,6,45
"COG3298",23,13,2,7,5,17
"COG3299",0,0,0,0,0,0
"COG3300",6,1,2,9,5,74
"COG3301",2,5,0,0,0,0
"COG3302",1,0,19,9,19,3
"COG3303",0,0,0,0,0,1
"COG3304",0,3,8,1,9,1
"COG3306",7,58,24,204,137,95
"COG3307",29,75,58,39,84,73
"COG3308",0,0,2,1,0,7
"COG3309",0,0,0,0,0,0
"COG3310",1,0,16,3,3,11
"COG3311",5,1,1,1,5,8
"COG3312",1,0,0,1,2,11
"COG3313",11,6,10,9,16,28
"COG3314",19,1,1,2,2,20
"COG3315",30,15,30,17,17,18
"COG3316",8,3,14,2,2,10
"COG3317",23,34,82,32,42,46
"COG3318",28,21,7,18,4,22
"COG3319",6,3,0,1,2,16
"COG3320",12,8,49,21,7,13
"COG3321",162,63,58,80,63,74
"COG3322",2,0,0,1,0,3
"COG3323",8,13,78,15,9,14
"COG3324",11,0,1,5,4,14
"COG3325",27,9,4,35,31,16
"COG3326",4,1,0,0,1,8
"COG3327",7,1,3,2,0,3
"COG3328",75,2,12,21,5,69
"COG3329",9,55,0,51,61,49
"COG3330",0,63,0,39,60,44
"COG3331",0,0,0,2,0,0
"COG3332",21,24,43,16,14,28
"COG3333",231,208,219,291,401,331
"COG3334",2,1,0,2,1,3
"COG3335",24,4,23,5,6,61
"COG3336",44,35,0,42,32,26
"COG3338",3,2,3,1,2,9
"COG3339",1,31,0,10,24,24
"COG3340",30,66,72,73,63,58
"COG3341",4,1,41,2,3,1
"COG3342",103,24,17,56,59,44
"COG3344",47,22,36,48,24,185
"COG3345",16,4,108,4,16,29
"COG3346",45,58,252,115,171,91
"COG3347",198,173,53,138,151,134
"COG3349",20,227,18,130,242,151
"COG3350",0,0,0,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",106,6,0,8,1,74
"COG3357",0,0,0,1,0,0
"COG3358",13,3,40,10,3,11
"COG3359",1,2,0,1,1,3
"COG3360",0,0,0,0,0,1
"COG3361",7,10,51,9,12,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",99,51,43,55,64,45
"COG3369",4,1,0,0,0,3
"COG3371",3,0,0,0,0,0
"COG3372",18,1,0,0,0,10
"COG3375",8,1,0,1,2,2
"COG3376",0,0,1,0,0,0
"COG3377",0,0,2,0,0,0
"COG3378",32,25,51,252,73,63
"COG3379",14,1,29,0,0,6
"COG3380",26,54,231,96,162,62
"COG3381",13,3,2,6,11,10
"COG3382",4,0,0,0,0,0
"COG3383",490,200,924,438,397,268
"COG3384",134,30,1,82,28,67
"COG3385",28,1,0,15,16,188
"COG3386",304,257,215,165,202,205
"COG3387",22,4,2,7,12,31
"COG3388",0,0,0,0,0,0
"COG3389",53,8,0,40,27,6
"COG3390",39,7,0,37,17,9
"COG3391",726,218,338,120,65,324
"COG3392",11,14,10,16,15,21
"COG3393",3,1,18,0,1,1
"COG3394",10,12,31,4,12,17
"COG3395",18,81,16,62,93,69
"COG3396",126,44,41,103,52,80
"COG3397",1,3,1,4,0,5
"COG3398",98,14,0,30,34,14
"COG3399",0,0,0,0,0,0
"COG3400",3,36,0,51,52,9
"COG3401",2,5,0,8,1,3
"COG3402",1,0,9,1,0,1
"COG3403",4,0,0,0,2,18
"COG3404",77,47,43,75,31,37
"COG3405",0,1,0,1,3,11
"COG3407",35,28,114,17,15,11
"COG3408",28,6,0,3,6,23
"COG3409",23,58,1,112,75,32
"COG3410",0,2,4,2,1,7
"COG3411",37,14,12,11,28,35
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,11,3,2
"COG3414",1,0,0,0,0,0
"COG3415",5,0,1,3,0,14
"COG3417",1,3,0,0,1,8
"COG3418",2,0,0,0,0,1
"COG3419",130,223,136,248,53,173
"COG3420",9,3,0,4,0,8
"COG3421",5,0,5,6,3,3
"COG3422",3,0,0,5,3,8
"COG3423",0,0,0,0,0,1
"COG3424",12,4,99,2,13,14
"COG3425",162,43,21,74,34,50
"COG3426",1,0,0,0,0,0
"COG3427",96,58,19,63,61,56
"COG3428",10,1,49,1,5,48
"COG3429",2,68,0,32,86,53
"COG3431",0,0,0,0,9,0
"COG3433",0,0,0,0,0,1
"COG3434",3,2,1,5,10,82
"COG3435",8,6,2,9,3,10
"COG3436",86,10,13,36,24,246
"COG3437",47,20,56,49,40,244
"COG3439",7,7,0,10,4,17
"COG3440",7,19,23,13,6,21
"COG3442",0,3,0,4,1,1
"COG3443",2,0,0,0,0,0
"COG3444",2,0,0,0,0,0
"COG3447",0,0,0,0,0,5
"COG3448",42,89,146,66,65,45
"COG3449",1,0,0,1,0,18
"COG3450",12,13,75,14,16,7
"COG3451",75,4,3,9,1,101
"COG3452",10,3,1,2,0,19
"COG3453",5,3,2,5,6,3
"COG3454",3,4,3,0,1,4
"COG3455",3,0,4,2,1,4
"COG3456",2,0,3,1,0,3
"COG3457",1,0,11,0,0,0
"COG3458",34,8,0,0,3,11
"COG3459",2,1,0,5,0,2
"COG3460",2,3,5,2,0,3
"COG3461",0,0,0,0,0,0
"COG3463",12,16,0,19,30,18
"COG3464",52,2,1,15,1,85
"COG3467",44,6,0,13,3,27
"COG3468",4,4,1,1,8,5
"COG3469",0,0,2,0,0,0
"COG3470",14,21,11,11,6,8
"COG3471",1,0,0,0,0,2
"COG3472",6,1,1,3,5,4
"COG3473",123,133,212,131,114,99
"COG3474",88,141,86,108,155,83
"COG3475",4,1,2,1,2,3
"COG3476",39,50,127,37,68,34
"COG3478",3,8,1,9,3,4
"COG3479",1,0,0,0,0,0
"COG3480",10,37,1,24,19,10
"COG3481",25,18,0,24,10,26
"COG3482",0,0,0,0,0,1
"COG3483",124,29,97,106,53,56
"COG3484",8,71,0,5,7,48
"COG3485",58,34,4,28,34,38
"COG3486",3,0,0,1,0,6
"COG3487",13,6,92,8,7,8
"COG3488",34,12,118,10,12,20
"COG3489",4,2,17,0,0,8
"COG3490",2,1,24,3,0,5
"COG3491",271,224,87,269,211,225
"COG3492",33,30,29,38,38,25
"COG3493",0,0,0,1,0,1
"COG3494",72,136,66,85,128,66
"COG3495",21,9,6,6,8,26
"COG3496",118,150,194,169,154,87
"COG3497",59,273,31,1525,1496,531
"COG3498",0,0,0,2,1,0
"COG3499",0,0,0,4,1,0
"COG3500",4,7,0,4,47,4
"COG3501",12,16,7,13,9,21
"COG3502",10,22,26,27,48,14
"COG3503",10,4,4,17,15,32
"COG3504",12,2,0,2,0,8
"COG3505",62,3,2,13,1,29
"COG3506",0,0,0,0,1,0
"COG3507",69,58,4,19,21,56
"COG3508",60,42,137,57,38,70
"COG3509",188,223,126,165,141,123
"COG3510",13,8,17,10,6,6
"COG3511",2,0,2,0,0,1
"COG3512",0,0,2,0,0,1
"COG3513",5,2,17,2,0,5
"COG3514",0,0,0,0,0,1
"COG3515",1,0,4,3,1,9
"COG3516",1,1,0,1,1,7
"COG3517",9,3,1,9,2,12
"COG3518",1,0,0,1,0,1
"COG3519",6,4,4,7,2,13
"COG3520",4,0,2,3,0,8
"COG3521",0,0,0,0,0,4
"COG3522",4,1,2,6,0,9
"COG3523",10,3,6,2,3,23
"COG3524",9,4,2,3,15,26
"COG3525",137,88,198,67,49,81
"COG3526",1,2,0,1,0,1
"COG3527",0,0,0,0,1,0
"COG3528",10,4,8,8,3,6
"COG3529",0,1,9,0,2,5
"COG3530",4,2,14,0,2,6
"COG3531",7,0,16,0,0,18
"COG3533",47,8,2,13,24,12
"COG3534",26,13,7,19,8,10
"COG3535",28,15,11,11,6,24
"COG3536",9,8,44,7,11,11
"COG3537",44,21,265,31,34,31
"COG3538",1,1,73,1,1,0
"COG3539",0,0,0,0,0,2
"COG3540",102,67,89,49,100,104
"COG3541",3,1,0,0,0,1
"COG3542",7,19,3,12,36,34
"COG3543",0,0,0,0,0,0
"COG3544",54,53,126,36,53,49
"COG3545",6,0,0,0,0,14
"COG3546",0,0,0,0,0,0
"COG3547",89,5,14,31,18,316
"COG3548",2,0,0,0,2,0
"COG3549",1,0,1,2,1,9
"COG3550",20,2,2,17,4,136
"COG3551",8,8,0,9,7,15
"COG3552",108,82,13,105,55,65
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",18,33,58,123,72,50
"COG3556",2,32,2,16,22,15
"COG3558",0,3,0,0,1,9
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,0,0,4,14,9
"COG3563",7,2,1,0,16,1
"COG3564",8,19,23,7,21,17
"COG3565",30,51,92,58,93,46
"COG3566",0,0,0,0,14,0
"COG3567",0,0,0,2,20,0
"COG3568",52,31,50,26,27,52
"COG3569",84,12,3,97,21,95
"COG3570",1,0,0,0,0,2
"COG3571",17,5,10,11,6,24
"COG3572",119,149,90,207,228,170
"COG3573",1,1,0,2,0,6
"COG3575",2,0,0,2,1,9
"COG3576",76,27,34,50,29,93
"COG3577",38,5,8,8,4,22
"COG3579",108,54,10,114,51,59
"COG3580",4,0,0,0,1,1
"COG3581",6,0,0,0,1,2
"COG3582",2,0,0,0,0,0
"COG3583",1,1,0,0,0,1
"COG3584",2,1,1,7,0,1
"COG3585",0,0,0,0,0,2
"COG3586",2,0,4,3,7,13
"COG3587",6,1,5,6,2,12
"COG3588",249,376,147,454,285,364
"COG3590",50,24,213,34,14,76
"COG3591",0,0,10,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",141,0,0,13,4,99
"COG3594",0,1,14,10,8,11
"COG3595",6,0,0,0,1,1
"COG3596",1,1,0,0,0,0
"COG3597",0,2,2,1,2,2
"COG3598",7,5,0,4,4,15
"COG3599",2,2,0,3,35,4
"COG3600",1,0,0,0,0,9
"COG3602",3,2,4,7,6,10
"COG3603",12,1,0,1,0,11
"COG3604",57,22,0,19,4,28
"COG3605",63,16,106,27,40,93
"COG3607",4,0,0,2,0,0
"COG3608",154,37,34,71,51,82
"COG3609",1,2,0,7,3,5
"COG3610",0,0,1,2,2,24
"COG3612",0,0,0,0,2,0
"COG3613",5,28,3,23,18,8
"COG3614",12,0,1,6,0,26
"COG3615",0,0,0,0,0,0
"COG3616",144,73,16,61,57,66
"COG3617",0,0,0,0,0,1
"COG3618",253,125,106,56,101,128
"COG3619",1,0,0,0,0,3
"COG3620",41,0,9,5,3,29
"COG3621",9,15,31,45,27,30
"COG3622",80,48,15,31,43,45
"COG3623",15,8,8,7,22,17
"COG3624",2,0,0,0,1,1
"COG3625",3,1,0,0,0,0
"COG3626",0,1,2,0,3,0
"COG3627",3,0,0,0,0,1
"COG3628",4,23,0,123,148,41
"COG3629",1,2,0,0,0,0
"COG3631",4,6,9,5,3,10
"COG3633",3,0,1,5,2,19
"COG3634",18,5,1,12,19,71
"COG3635",146,13,0,23,2,79
"COG3636",0,0,0,0,0,0
"COG3637",7,2,2,0,0,0
"COG3638",73,96,38,65,97,89
"COG3639",199,149,45,144,88,102
"COG3640",2,1,0,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",80,10,0,19,8,16
"COG3643",74,50,29,81,37,27
"COG3644",0,0,1,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,1,0,0,2
"COG3647",1,1,0,0,1,2
"COG3648",1,1,0,0,0,0
"COG3649",0,0,0,0,0,2
"COG3650",3,0,0,1,1,0
"COG3651",61,115,88,77,114,92
"COG3652",0,0,0,0,0,0
"COG3653",633,345,275,259,156,314
"COG3654",2,1,0,4,0,1
"COG3655",3,2,16,1,2,4
"COG3656",9,0,0,4,2,7
"COG3657",0,1,0,0,0,1
"COG3658",4,3,0,6,9,22
"COG3659",8,2,1,0,3,10
"COG3660",87,228,172,141,188,106
"COG3661",7,1,2,0,0,12
"COG3662",10,36,0,46,30,14
"COG3663",12,7,9,5,3,8
"COG3664",15,16,0,13,7,6
"COG3665",237,234,334,336,342,212
"COG3666",39,6,3,5,3,86
"COG3667",18,0,9,15,4,41
"COG3668",8,2,1,1,1,18
"COG3669",48,24,12,27,35,39
"COG3670",101,182,32,189,184,154
"COG3671",0,0,20,0,0,1
"COG3672",2,0,1,2,1,20
"COG3673",2,1,0,1,1,4
"COG3675",4,30,11,214,50,26
"COG3676",5,0,1,0,1,10
"COG3677",13,0,0,3,1,10
"COG3678",1,1,0,1,4,10
"COG3679",0,0,0,0,0,0
"COG3680",2,4,13,4,2,5
"COG3681",0,0,0,0,0,0
"COG3682",4,0,0,2,1,8
"COG3683",1,1,1,1,0,0
"COG3684",10,7,4,12,8,8
"COG3685",1,0,0,0,0,2
"COG3686",1,23,2,7,36,30
"COG3687",16,5,65,6,4,20
"COG3688",0,2,0,0,1,1
"COG3689",0,0,0,0,11,0
"COG3692",0,0,0,0,0,0
"COG3693",12,18,33,5,13,32
"COG3694",13,61,0,12,41,33
"COG3695",13,6,42,5,14,20
"COG3696",170,36,51,98,57,512
"COG3698",3,0,10,3,10,3
"COG3700",9,9,0,13,2,0
"COG3701",4,0,0,0,0,2
"COG3702",0,0,0,0,0,2
"COG3703",13,11,15,9,18,19
"COG3704",2,0,0,0,0,2
"COG3705",80,315,161,204,253,203
"COG3706",198,95,35,97,69,484
"COG3707",4,2,18,8,0,40
"COG3708",5,0,1,0,0,4
"COG3709",1,0,0,1,1,0
"COG3710",2,2,2,5,5,67
"COG3711",1,0,0,0,0,1
"COG3712",54,8,88,36,25,87
"COG3713",11,2,10,3,4,24
"COG3714",1,0,1,0,2,0
"COG3716",3,0,0,0,0,0
"COG3717",5,1,9,0,3,13
"COG3718",35,30,83,28,44,27
"COG3719",2,1,0,1,0,0
"COG3720",3,9,1,5,1,3
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,0,24,1,5
"COG3724",10,7,63,13,21,39
"COG3725",3,4,0,5,5,18
"COG3726",6,1,0,1,0,1
"COG3727",12,11,5,25,12,15
"COG3728",0,1,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,9,0,13,7,1
"COG3731",1,2,0,11,5,2
"COG3732",1,12,0,24,7,0
"COG3733",64,41,0,27,24,26
"COG3734",6,10,45,7,18,14
