"","X34_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2899",10,3,12,2,2,14
"COG2900",0,0,1,0,0,5
"COG2901",14,7,11,11,8,24
"COG2902",59,118,26,19,52,169
"COG2904",19,15,32,23,4,50
"COG2905",17,10,16,9,3,160
"COG2906",1,0,1,0,1,0
"COG2907",291,92,252,274,291,292
"COG2908",116,89,123,79,86,172
"COG2909",3,6,27,10,1,18
"COG2910",0,2,1,0,0,24
"COG2911",5,74,32,25,30,145
"COG2912",10,127,32,14,69,28
"COG2913",31,15,40,16,31,50
"COG2914",1,4,1,1,6,13
"COG2915",5,2,3,3,4,42
"COG2916",0,0,1,1,0,5
"COG2917",131,97,99,86,95,118
"COG2918",52,36,59,59,62,176
"COG2919",7,4,7,2,13,11
"COG2920",4,22,8,13,8,24
"COG2921",0,1,2,0,1,17
"COG2922",7,11,4,3,3,20
"COG2923",2,4,6,1,2,28
"COG2924",16,17,12,6,19,33
"COG2925",302,154,204,285,204,301
"COG2926",0,0,0,0,0,2
"COG2927",11,17,12,11,16,28
"COG2928",156,91,135,136,108,115
"COG2929",2,0,3,0,1,3
"COG2930",20,19,13,15,18,26
"COG2931",250,347,418,280,367,265
"COG2932",6,13,3,4,7,15
"COG2933",3,7,5,5,4,42
"COG2935",62,49,51,20,42,60
"COG2936",246,305,305,161,313,105
"COG2937",35,35,61,33,26,111
"COG2938",12,15,8,7,12,19
"COG2939",38,56,106,48,28,128
"COG2940",131,39,104,117,78,53
"COG2941",138,57,92,102,104,113
"COG2942",12,33,12,13,26,20
"COG2943",2,7,13,4,14,42
"COG2944",0,0,1,3,0,6
"COG2945",86,78,79,80,53,62
"COG2946",0,0,0,0,0,17
"COG2947",113,136,78,100,103,58
"COG2948",0,11,1,1,4,8
"COG2949",0,5,0,0,0,4
"COG2951",205,145,182,178,180,208
"COG2954",36,21,37,48,23,16
"COG2956",19,64,33,35,37,74
"COG2957",52,96,72,67,84,97
"COG2958",0,0,1,0,0,1
"COG2959",2,5,7,5,6,77
"COG2960",13,8,6,13,12,24
"COG2961",7,8,12,8,10,50
"COG2962",137,80,95,121,74,156
"COG2963",1,26,16,15,15,70
"COG2964",2,10,2,2,0,0
"COG2965",0,0,0,2,0,11
"COG2966",0,3,6,1,1,42
"COG2967",29,42,53,33,34,48
"COG2968",7,40,4,6,46,45
"COG2969",3,5,3,2,9,26
"COG2971",21,41,38,14,16,53
"COG2972",2,19,16,6,14,46
"COG2973",0,0,0,0,0,0
"COG2974",2,1,8,3,2,45
"COG2975",9,2,7,7,4,8
"COG2976",9,16,13,8,20,42
"COG2977",9,13,6,4,10,8
"COG2978",4,13,18,7,18,93
"COG2979",0,2,3,0,2,2
"COG2980",1,8,6,3,9,26
"COG2981",1,6,12,8,20,47
"COG2982",6,30,17,8,45,81
"COG2983",13,13,15,7,22,30
"COG2984",1,2,8,3,1,10
"COG2985",0,4,5,0,4,9
"COG2986",107,146,163,147,116,128
"COG2987",107,160,191,154,142,135
"COG2988",17,1,31,22,20,46
"COG2989",15,15,29,14,18,35
"COG2990",0,0,0,0,0,5
"COG2991",3,0,2,5,3,4
"COG2992",162,65,133,145,122,162
"COG2993",7,15,18,1,8,40
"COG2994",0,0,1,1,2,2
"COG2995",0,5,6,1,0,35
"COG2996",2,7,8,3,2,57
"COG2998",47,46,42,28,40,52
"COG2999",0,0,2,0,1,2
"COG3000",257,200,359,303,277,447
"COG3001",51,58,42,44,30,61
"COG3002",2,32,3,3,4,87
"COG3004",140,99,99,152,111,108
"COG3005",4,0,1,0,0,2
"COG3006",0,0,0,0,0,4
"COG3007",3,3,8,2,19,60
"COG3008",2,5,7,3,2,81
"COG3009",2,0,3,1,0,21
"COG3010",4,0,11,2,9,23
"COG3011",49,24,75,49,35,77
"COG3012",11,6,13,3,4,26
"COG3013",0,0,0,0,0,2
"COG3014",2,6,7,0,7,41
"COG3015",0,1,0,0,0,5
"COG3016",6,13,11,1,7,18
"COG3017",3,9,1,2,8,31
"COG3018",25,12,18,20,22,21
"COG3019",31,29,29,17,25,45
"COG3021",3,23,54,10,10,64
"COG3022",109,104,163,112,100,154
"COG3023",149,97,129,161,145,131
"COG3024",1,1,2,4,7,13
"COG3025",3,5,4,8,2,55
"COG3026",1,4,6,2,5,44
"COG3027",62,36,26,64,50,53
"COG3028",1,6,6,3,4,26
"COG3029",0,11,0,0,0,1
"COG3030",87,79,51,41,31,40
"COG3031",9,19,8,2,3,45
"COG3033",68,5,19,53,30,16
"COG3034",16,47,20,8,19,23
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,8
"COG3038",74,12,40,43,39,115
"COG3039",66,46,23,18,14,105
"COG3040",15,5,17,12,17,47
"COG3041",0,4,0,0,1,0
"COG3042",0,0,0,0,0,2
"COG3043",0,0,3,0,0,1
"COG3044",0,15,0,3,10,11
"COG3045",0,1,2,2,4,32
"COG3046",567,35,536,412,392,449
"COG3047",5,7,16,11,6,44
"COG3048",0,0,0,0,0,3
"COG3049",0,0,5,0,0,9
"COG3050",0,0,0,0,0,1
"COG3051",0,6,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,6,0,0,0,3
"COG3055",2,14,6,1,16,4
"COG3056",0,0,0,0,0,1
"COG3057",0,0,1,0,0,16
"COG3058",0,4,1,1,0,0
"COG3059",0,1,0,0,0,7
"COG3060",0,0,0,0,0,8
"COG3061",0,0,0,0,0,2
"COG3062",0,0,0,0,0,0
"COG3063",3,13,6,5,5,45
"COG3064",0,1,4,0,0,20
"COG3065",0,2,2,2,2,4
"COG3066",0,0,1,3,3,34
"COG3067",49,10,67,40,22,113
"COG3068",0,1,0,0,1,19
"COG3069",0,1,0,0,0,19
"COG3070",3,3,1,3,2,11
"COG3071",9,27,16,10,24,67
"COG3072",1,18,11,9,3,27
"COG3073",0,2,4,0,0,21
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,1,2,0
"COG3076",0,1,1,0,0,10
"COG3077",0,3,0,0,1,4
"COG3078",0,0,0,0,0,20
"COG3079",3,10,8,6,4,20
"COG3080",0,13,0,0,0,5
"COG3081",2,0,8,4,3,37
"COG3082",0,0,0,1,1,4
"COG3083",7,33,4,9,23,47
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,1,1,13
"COG3086",0,1,1,0,1,3
"COG3087",4,9,10,2,5,33
"COG3088",91,84,84,105,109,89
"COG3089",0,0,2,0,4,8
"COG3090",52,38,33,32,45,50
"COG3091",0,0,1,7,0,8
"COG3092",0,0,2,0,1,11
"COG3093",4,1,3,2,3,4
"COG3094",0,0,0,0,2,19
"COG3095",0,0,0,0,0,3
"COG3096",0,0,0,0,0,21
"COG3097",0,0,0,0,0,2
"COG3098",1,0,2,0,0,20
"COG3099",0,0,0,0,0,13
"COG3100",0,2,4,0,1,14
"COG3101",0,3,2,3,4,18
"COG3102",0,0,0,0,0,2
"COG3103",0,1,3,2,8,25
"COG3104",105,81,271,111,87,263
"COG3105",0,1,1,0,3,13
"COG3106",1,3,8,2,2,45
"COG3107",8,18,21,14,15,80
"COG3108",7,6,11,23,6,30
"COG3109",1,1,1,2,0,26
"COG3110",0,0,0,0,1,2
"COG3111",0,0,0,0,1,1
"COG3112",0,0,1,1,0,12
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,7
"COG3115",1,27,11,12,12,45
"COG3116",2,0,2,1,1,5
"COG3117",0,5,5,4,6,30
"COG3118",48,30,65,43,54,90
"COG3119",1052,2078,2045,973,2605,1777
"COG3120",0,0,0,0,0,1
"COG3121",0,9,0,0,0,2
"COG3122",0,1,2,1,0,19
"COG3123",1,0,11,4,4,21
"COG3124",2,8,9,4,4,26
"COG3125",0,3,1,1,1,12
"COG3126",0,4,0,0,1,12
"COG3127",268,226,167,168,173,243
"COG3128",104,8,41,108,53,47
"COG3129",1,2,7,4,1,54
"COG3130",2,0,3,0,0,10
"COG3131",4,6,14,6,5,39
"COG3132",0,1,1,0,6,24
"COG3133",4,1,6,1,0,13
"COG3134",2,0,0,0,2,1
"COG3135",2,7,16,7,15,59
"COG3136",1,0,0,0,0,1
"COG3137",2,7,7,3,3,26
"COG3138",5,5,19,12,4,54
"COG3139",0,0,3,2,0,9
"COG3141",0,1,0,0,0,7
"COG3142",19,20,40,31,15,43
"COG3143",1,0,2,3,0,23
"COG3144",1,1,27,3,3,82
"COG3145",37,40,63,48,29,45
"COG3146",145,81,129,120,98,157
"COG3147",3,0,2,4,4,19
"COG3148",3,0,10,3,1,46
"COG3149",0,2,1,0,1,17
"COG3150",19,2,22,10,7,40
"COG3151",8,8,9,5,8,27
"COG3152",39,74,42,89,59,37
"COG3153",21,26,12,17,20,20
"COG3154",0,0,0,1,0,8
"COG3155",2,20,6,4,10,21
"COG3156",42,17,40,31,15,73
"COG3157",0,1,5,1,3,10
"COG3158",0,11,1,1,3,21
"COG3159",20,7,35,18,26,52
"COG3160",0,0,3,2,4,23
"COG3161",9,7,20,8,6,36
"COG3162",0,1,1,0,0,1
"COG3164",41,33,53,57,46,183
"COG3165",3,9,5,6,11,33
"COG3166",0,3,3,2,4,24
"COG3167",0,4,8,3,6,28
"COG3168",1,3,2,3,3,23
"COG3169",0,2,1,0,0,0
"COG3170",6,4,8,10,10,127
"COG3171",0,0,0,0,0,0
"COG3172",8,11,36,12,9,39
"COG3173",256,189,219,216,228,167
"COG3174",2,4,1,0,0,10
"COG3175",123,54,85,93,90,126
"COG3176",116,60,121,87,88,173
"COG3177",1,16,20,10,9,50
"COG3178",210,114,149,135,144,198
"COG3179",21,1,20,10,0,12
"COG3180",153,41,75,86,56,89
"COG3181",200,342,140,154,177,218
"COG3182",7,47,51,26,24,140
"COG3183",7,5,3,3,2,11
"COG3184",0,0,0,1,0,13
"COG3185",28,59,82,65,40,89
"COG3186",11,50,64,48,38,58
"COG3187",1,6,1,2,4,24
"COG3188",0,20,1,1,0,19
"COG3189",0,0,1,0,0,0
"COG3190",0,0,1,2,1,8
"COG3191",58,132,46,51,103,30
"COG3192",0,0,0,0,0,0
"COG3193",9,28,9,6,25,9
"COG3194",53,55,40,69,34,36
"COG3195",71,67,49,64,38,38
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,2
"COG3198",2,0,6,2,0,18
"COG3199",49,74,62,79,87,39
"COG3200",270,161,195,293,195,235
"COG3201",29,18,69,13,16,58
"COG3202",64,59,58,80,43,71
"COG3203",8,2,24,23,9,58
"COG3204",15,17,237,28,22,38
"COG3205",0,1,0,0,0,5
"COG3206",64,93,166,78,44,144
"COG3207",0,0,0,0,0,0
"COG3208",8,2,21,5,15,3
"COG3209",5,17,85,14,4,122
"COG3210",17,33,77,18,56,27
"COG3211",40,118,72,55,142,68
"COG3212",0,0,0,0,0,4
"COG3213",4,4,3,3,5,46
"COG3214",6,34,17,12,28,5
"COG3215",0,0,0,0,1,5
"COG3216",47,5,40,36,25,46
"COG3217",63,56,62,55,62,76
"COG3218",0,4,2,0,2,0
"COG3219",1,0,4,0,0,31
"COG3220",0,4,12,4,6,40
"COG3221",147,188,116,137,141,66
"COG3222",41,17,44,31,33,28
"COG3223",1,2,1,0,3,2
"COG3224",0,2,7,2,2,1
"COG3225",116,244,109,66,242,89
"COG3226",0,0,2,1,0,1
"COG3227",15,19,25,6,14,149
"COG3228",3,13,17,4,16,36
"COG3230",0,0,0,0,0,1
"COG3231",0,1,0,0,1,0
"COG3232",2,7,2,1,4,24
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,3,1,29
"COG3236",8,3,11,5,6,5
"COG3237",0,2,3,0,1,4
"COG3238",7,5,12,2,12,4
"COG3239",306,173,295,294,240,277
"COG3240",16,0,6,15,9,10
"COG3241",6,11,42,11,15,31
"COG3242",0,1,0,0,0,2
"COG3243",45,77,18,22,37,44
"COG3245",20,27,18,25,16,50
"COG3246",144,195,131,147,144,127
"COG3247",1,2,0,0,0,1
"COG3248",0,0,6,1,0,35
"COG3249",11,14,16,16,10,43
"COG3250",138,301,265,211,138,153
"COG3251",0,0,1,0,0,1
"COG3252",11,4,10,9,8,5
"COG3253",4,71,17,10,29,4
"COG3254",12,15,3,8,20,9
"COG3255",11,11,10,14,4,20
"COG3256",1,0,2,4,1,13
"COG3257",6,2,6,4,6,15
"COG3258",1,2,3,1,3,39
"COG3259",0,0,3,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",6,176,12,14,46,46
"COG3264",43,54,59,67,87,132
"COG3265",6,20,7,6,9,18
"COG3266",0,2,2,0,0,13
"COG3267",25,28,37,63,35,49
"COG3268",112,66,156,112,90,126
"COG3269",4,0,2,7,6,0
"COG3270",0,0,1,0,0,33
"COG3271",0,0,0,1,0,4
"COG3272",9,19,15,17,31,20
"COG3273",2,18,3,7,16,0
"COG3274",0,0,0,0,0,11
"COG3275",3,38,14,5,6,98
"COG3276",161,269,129,185,261,40
"COG3277",1,0,0,0,0,0
"COG3278",37,54,27,27,13,64
"COG3279",5,50,32,19,10,143
"COG3280",0,5,0,0,0,0
"COG3281",1,8,3,0,0,0
"COG3283",0,0,2,5,0,71
"COG3284",64,10,14,51,16,71
"COG3285",0,20,0,2,5,1
"COG3287",1,9,7,4,6,58
"COG3288",290,231,224,434,431,281
"COG3290",17,23,0,1,3,12
"COG3291",330,419,653,344,413,340
"COG3292",81,263,158,267,135,597
"COG3293",3,50,22,9,9,60
"COG3294",0,0,0,0,0,0
"COG3295",0,1,2,6,2,23
"COG3296",0,6,5,1,9,15
"COG3297",4,6,6,8,9,41
"COG3298",20,34,5,9,17,3
"COG3299",0,0,3,0,0,0
"COG3300",2,2,13,8,2,74
"COG3301",3,0,0,0,2,3
"COG3302",26,1,29,11,15,27
"COG3303",0,0,1,0,0,4
"COG3304",7,0,9,0,0,4
"COG3306",72,4,51,198,29,58
"COG3307",55,49,86,37,69,89
"COG3308",0,1,1,2,1,19
"COG3309",0,0,0,0,0,0
"COG3310",5,2,7,1,1,19
"COG3311",6,6,2,0,4,3
"COG3312",1,1,1,3,1,4
"COG3313",15,6,20,15,14,37
"COG3314",0,12,1,0,5,43
"COG3315",7,21,21,11,16,23
"COG3316",1,17,5,5,1,17
"COG3317",44,36,43,29,29,96
"COG3318",6,25,11,17,28,17
"COG3319",0,1,37,0,1,14
"COG3320",11,11,42,25,16,4
"COG3321",111,151,243,88,123,54
"COG3322",0,0,1,0,0,9
"COG3323",9,12,79,9,7,41
"COG3324",5,17,4,3,4,15
"COG3325",28,27,26,38,14,140
"COG3326",2,1,0,0,1,21
"COG3327",2,8,3,3,2,2
"COG3328",5,66,31,20,42,77
"COG3329",34,3,28,60,43,27
"COG3330",34,0,32,36,22,3
"COG3331",0,0,0,0,0,0
"COG3332",27,15,16,23,26,12
"COG3333",365,466,220,284,318,294
"COG3334",1,4,6,1,4,0
"COG3335",6,27,18,9,15,51
"COG3336",37,43,18,45,48,9
"COG3338",3,4,3,0,8,2
"COG3339",11,6,10,11,6,3
"COG3340",63,38,71,55,44,49
"COG3341",0,5,12,3,1,7
"COG3342",69,102,70,39,87,31
"COG3344",9,41,71,38,28,163
"COG3345",4,11,15,6,9,29
"COG3346",169,40,143,98,110,164
"COG3347",146,255,85,147,177,145
"COG3349",138,11,144,114,110,64
"COG3350",1,0,0,0,6,0
"COG3354",0,0,0,1,0,0
"COG3356",7,142,3,7,33,0
"COG3357",0,0,0,0,0,0
"COG3358",4,27,37,11,6,12
"COG3359",0,0,8,0,8,0
"COG3360",1,0,0,0,0,2
"COG3361",13,1,28,11,17,9
"COG3363",0,1,0,0,2,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,2,0
"COG3367",72,95,77,39,71,82
"COG3369",0,3,0,0,3,1
"COG3371",0,4,0,0,1,0
"COG3372",0,26,1,0,4,0
"COG3375",2,7,1,1,5,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",55,27,45,277,46,32
"COG3379",2,14,8,0,6,2
"COG3380",192,4,164,89,107,115
"COG3381",9,23,2,9,6,9
"COG3382",6,2,0,1,3,0
"COG3383",509,561,139,411,447,356
"COG3384",58,88,45,81,85,27
"COG3385",4,26,22,15,12,183
"COG3386",192,342,185,150,406,214
"COG3387",9,25,7,6,8,55
"COG3388",0,0,0,0,0,0
"COG3389",26,19,56,28,41,1
"COG3390",30,15,38,37,51,0
"COG3391",150,859,156,106,618,163
"COG3392",10,23,5,14,9,1
"COG3393",3,1,3,1,1,0
"COG3394",5,17,5,8,13,44
"COG3395",40,12,34,61,57,30
"COG3396",65,152,75,82,117,46
"COG3397",1,2,3,1,2,51
"COG3398",48,55,74,20,42,0
"COG3399",0,0,0,0,0,1
"COG3400",52,0,13,43,11,2
"COG3401",4,5,4,6,19,0
"COG3402",0,2,0,0,1,0
"COG3403",0,2,0,1,0,0
"COG3404",53,80,118,70,74,34
"COG3405",0,1,1,2,2,5
"COG3407",24,25,67,19,21,73
"COG3408",9,36,11,5,17,5
"COG3409",140,18,59,158,55,6
"COG3410",2,1,0,3,0,2
"COG3411",26,32,15,15,36,3
"COG3412",2,0,0,1,1,0
"COG3413",13,3,6,17,3,0
"COG3414",0,0,0,0,0,0
"COG3415",0,5,13,3,0,3
"COG3417",0,5,4,6,4,26
"COG3418",0,0,0,0,0,3
"COG3419",155,70,109,156,98,119
"COG3420",3,9,6,4,6,8
"COG3421",2,0,6,2,3,1
"COG3422",3,1,1,3,3,1
"COG3423",0,0,0,1,0,0
"COG3424",2,25,16,6,14,15
"COG3425",96,150,75,92,141,66
"COG3426",0,1,2,0,0,0
"COG3427",78,123,43,63,55,31
"COG3428",2,12,3,4,1,55
"COG3429",46,3,30,22,9,9
"COG3431",9,0,4,0,1,22
"COG3433",0,0,0,0,0,0
"COG3434",1,2,13,3,7,124
"COG3435",12,12,11,12,48,10
"COG3436",12,45,71,44,15,221
"COG3437",25,18,139,55,32,251
"COG3439",4,11,6,7,7,5
"COG3440",15,8,10,13,7,17
"COG3442",3,0,5,1,1,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,14,0,0,0
"COG3448",82,54,55,76,32,66
"COG3449",0,1,4,0,0,6
"COG3450",4,11,9,16,11,27
"COG3451",2,74,19,16,6,24
"COG3452",0,3,10,1,4,95
"COG3453",10,7,14,7,8,42
"COG3454",5,3,4,2,12,4
"COG3455",1,0,4,4,0,28
"COG3456",0,5,5,3,0,27
"COG3457",0,1,1,0,2,1
"COG3458",14,43,4,1,25,2
"COG3459",4,3,6,4,1,21
"COG3460",5,8,5,6,2,5
"COG3461",0,0,0,1,0,2
"COG3463",32,37,22,21,11,9
"COG3464",3,21,22,20,9,34
"COG3467",8,79,3,17,25,5
"COG3468",11,3,7,6,6,3
"COG3469",0,0,8,0,0,9
"COG3470",11,6,47,11,7,25
"COG3471",0,3,0,0,0,3
"COG3472",8,7,4,5,6,3
"COG3473",134,190,80,133,141,123
"COG3474",138,64,76,118,104,94
"COG3475",2,2,2,2,1,0
"COG3476",64,36,69,58,45,63
"COG3478",10,4,8,13,9,0
"COG3479",0,0,0,0,0,0
"COG3480",35,10,18,57,28,2
"COG3481",3,36,15,20,18,8
"COG3482",0,0,3,0,0,0
"COG3483",64,87,69,104,78,44
"COG3484",27,5,4,8,39,0
"COG3485",34,60,50,35,65,25
"COG3486",0,0,5,0,0,19
"COG3487",4,5,11,7,14,27
"COG3488",12,12,16,6,24,54
"COG3489",0,2,7,0,1,10
"COG3490",0,5,1,3,2,12
"COG3491",254,298,301,273,294,224
"COG3492",49,39,27,33,36,30
"COG3493",0,0,0,0,0,0
"COG3494",98,72,65,122,70,82
"COG3495",15,11,17,10,21,37
"COG3496",164,64,116,153,168,139
"COG3497",408,12,177,1496,166,146
"COG3498",0,0,0,0,0,3
"COG3499",0,0,1,2,0,1
"COG3500",2,5,6,8,4,11
"COG3501",6,13,39,9,5,46
"COG3502",45,7,34,15,18,36
"COG3503",16,22,16,14,8,60
"COG3504",0,10,1,2,0,7
"COG3505",3,72,19,13,3,15
"COG3506",0,0,0,0,1,0
"COG3507",22,72,105,23,39,48
"COG3508",47,76,82,65,57,85
"COG3509",144,85,354,90,112,135
"COG3510",7,16,6,13,10,1
"COG3511",0,3,0,0,0,0
"COG3512",0,2,2,0,0,0
"COG3513",2,4,12,2,0,2
"COG3514",0,0,0,1,0,0
"COG3515",0,1,10,1,3,22
"COG3516",0,1,2,0,1,12
"COG3517",3,5,20,3,7,74
"COG3518",0,0,5,0,0,9
"COG3519",1,1,7,4,5,48
"COG3520",1,1,5,0,0,20
"COG3521",0,0,2,0,1,16
"COG3522",0,1,9,3,3,32
"COG3523",4,4,13,6,11,104
"COG3524",5,6,7,0,6,10
"COG3525",74,174,159,77,90,306
"COG3526",0,5,0,0,4,3
"COG3527",0,0,1,0,0,7
"COG3528",2,3,8,9,5,23
"COG3529",0,0,0,2,0,5
"COG3530",0,4,1,3,2,11
"COG3531",0,8,1,2,12,16
"COG3533",19,46,15,7,32,41
"COG3534",10,30,23,13,31,16
"COG3535",3,23,3,14,13,5
"COG3536",3,18,12,8,36,23
"COG3537",29,72,277,23,32,208
"COG3538",7,3,29,3,0,11
"COG3539",0,0,0,0,1,0
"COG3540",106,77,124,79,111,79
"COG3541",0,1,0,0,0,1
"COG3542",23,6,21,14,15,14
"COG3543",0,1,0,0,0,0
"COG3544",58,41,70,39,53,54
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,59,87,40,13,139
"COG3548",0,2,1,0,0,2
"COG3549",0,2,4,0,0,0
"COG3550",1,24,17,13,6,77
"COG3551",10,7,11,10,9,1
"COG3552",104,133,73,106,111,46
"COG3553",0,1,0,0,1,1
"COG3554",1,1,0,0,0,0
"COG3555",41,8,38,113,26,45
"COG3556",23,2,27,17,9,2
"COG3558",0,0,2,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,2,0,0
"COG3562",9,12,7,5,6,7
"COG3563",3,4,8,1,3,7
"COG3564",18,2,31,8,12,36
"COG3565",70,12,73,65,57,86
"COG3566",1,0,0,0,0,1
"COG3567",0,0,2,0,0,4
"COG3568",23,83,32,23,38,29
"COG3569",28,151,32,91,63,31
"COG3570",0,1,0,0,7,0
"COG3571",4,16,4,16,14,30
"COG3572",238,163,199,183,167,204
"COG3573",0,3,4,2,0,4
"COG3575",0,0,2,1,1,4
"COG3576",38,138,51,43,77,20
"COG3577",5,22,7,21,20,8
"COG3579",50,81,52,100,98,39
"COG3580",0,15,0,0,0,0
"COG3581",0,3,0,0,0,0
"COG3582",0,0,0,0,3,0
"COG3583",0,1,0,0,5,0
"COG3584",2,1,2,3,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,3,6,4,3,2
"COG3587",1,11,5,5,2,19
"COG3588",259,221,193,434,213,160
"COG3590",17,27,25,41,28,179
"COG3591",0,0,6,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,171,8,22,41,47
"COG3594",19,1,41,15,5,3
"COG3595",0,10,0,1,0,17
"COG3596",0,0,3,0,0,5
"COG3597",1,0,5,0,1,2
"COG3598",7,1,15,5,5,1
"COG3599",22,1,38,4,7,5
"COG3600",0,1,1,0,0,0
"COG3602",4,3,7,7,5,9
"COG3603",0,11,1,0,3,12
"COG3604",8,31,58,9,22,117
"COG3605",63,102,64,28,54,168
"COG3607",0,2,0,0,0,0
"COG3608",91,136,64,62,107,112
"COG3609",3,3,8,6,3,1
"COG3610",0,2,6,3,0,44
"COG3612",0,0,0,0,0,0
"COG3613",28,7,16,18,14,12
"COG3614",1,10,32,7,7,108
"COG3615",0,0,0,0,0,2
"COG3616",82,133,93,63,196,71
"COG3617",0,0,3,0,0,5
"COG3618",148,275,135,56,376,138
"COG3619",1,1,0,0,0,0
"COG3620",0,55,14,3,13,2
"COG3621",48,17,84,33,19,47
"COG3622",37,86,69,36,71,58
"COG3623",6,42,6,8,17,10
"COG3624",1,0,0,0,2,0
"COG3625",0,1,1,0,0,3
"COG3626",0,1,1,3,1,2
"COG3627",1,0,0,0,4,1
"COG3628",56,0,4,122,9,8
"COG3629",0,0,0,0,0,0
"COG3631",4,11,7,12,13,6
"COG3633",1,3,2,5,1,10
"COG3634",6,16,40,12,13,64
"COG3635",10,178,14,21,66,1
"COG3636",1,1,1,0,1,0
"COG3637",0,12,0,1,13,0
"COG3638",61,47,31,81,65,35
"COG3639",150,208,84,141,176,65
"COG3640",1,2,1,2,2,1
"COG3641",0,0,0,0,0,0
"COG3642",17,64,24,32,36,1
"COG3643",55,59,140,74,72,17
"COG3644",0,0,1,0,0,1
"COG3645",0,0,0,0,0,8
"COG3646",0,0,1,0,0,2
"COG3647",0,3,2,2,2,7
"COG3648",1,0,1,0,1,0
"COG3649",0,2,2,0,0,0
"COG3650",1,1,3,1,2,10
"COG3651",109,50,103,97,82,75
"COG3652",1,0,0,0,1,0
"COG3653",182,690,219,263,723,208
"COG3654",0,2,1,0,2,1
"COG3655",1,9,0,6,3,1
"COG3656",0,0,7,4,0,12
"COG3657",0,0,1,0,0,0
"COG3658",6,4,5,6,9,34
"COG3659",1,8,9,1,8,5
"COG3660",156,93,144,137,102,111
"COG3661",0,4,4,0,0,1
"COG3662",35,21,37,53,21,2
"COG3663",0,16,2,9,4,1
"COG3664",5,10,31,20,11,11
"COG3665",342,248,139,336,217,203
"COG3666",2,53,32,23,11,101
"COG3667",2,17,4,5,5,41
"COG3668",1,8,3,3,2,4
"COG3669",25,72,38,34,32,74
"COG3670",174,109,185,190,119,66
"COG3671",0,0,0,0,0,0
"COG3672",2,5,7,4,3,10
"COG3673",0,12,1,2,3,7
"COG3675",10,2,13,247,21,23
"COG3676",0,10,2,0,1,2
"COG3677",1,9,0,1,0,15
"COG3678",1,0,0,1,0,4
"COG3679",0,0,0,0,1,0
"COG3680",1,2,7,7,3,3
"COG3681",0,0,0,0,0,2
"COG3682",0,5,1,1,3,17
"COG3683",1,0,2,0,8,4
"COG3684",10,14,9,7,8,19
"COG3685",0,0,1,1,0,2
"COG3686",15,5,25,6,9,10
"COG3687",3,6,30,10,6,11
"COG3688",1,2,2,0,2,1
"COG3689",4,0,9,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",20,16,75,6,13,44
"COG3694",31,9,21,18,16,0
"COG3695",13,15,26,5,21,42
"COG3696",21,165,137,81,64,665
"COG3698",9,7,14,3,3,15
"COG3700",0,14,6,9,2,0
"COG3701",1,7,0,1,0,2
"COG3702",0,4,0,0,0,0
"COG3703",26,24,28,7,32,16
"COG3704",0,9,0,0,1,1
"COG3705",256,135,181,192,159,162
"COG3706",71,176,241,118,103,551
"COG3707",1,20,12,8,8,9
"COG3708",0,1,1,1,1,11
"COG3709",2,2,2,1,3,1
"COG3710",0,2,12,4,7,158
"COG3711",0,2,0,0,0,0
"COG3712",10,53,16,35,12,124
"COG3713",1,11,5,3,8,64
"COG3714",0,3,4,0,0,3
"COG3716",0,0,1,0,0,0
"COG3717",1,3,1,0,0,4
"COG3718",45,34,52,38,28,41
"COG3719",0,4,0,0,1,1
"COG3720",0,1,9,2,6,4
"COG3721",0,0,0,0,0,3
"COG3722",0,0,0,0,0,1
"COG3723",0,0,1,32,9,1
"COG3724",11,5,27,10,11,48
"COG3725",4,2,1,3,1,28
"COG3726",0,0,0,1,0,28
"COG3727",9,7,10,20,14,5
"COG3728",2,1,1,1,0,2
"COG3729",0,0,0,0,0,0
"COG3730",18,0,3,13,0,0
"COG3731",4,0,0,9,2,0
"COG3732",8,0,4,19,0,0
"COG3733",37,55,8,25,56,5
"COG3734",25,12,16,5,14,18
