"","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3"
"COG2900",0,1,0,1,3,0
"COG2901",41,20,6,14,19,8
"COG2902",81,28,24,110,199,110
"COG2904",25,17,10,23,24,9
"COG2905",17,13,22,48,78,14
"COG2906",0,2,1,2,7,1
"COG2907",261,227,281,76,73,107
"COG2908",127,108,102,84,104,83
"COG2909",0,6,1,22,97,9
"COG2910",13,1,0,0,2,0
"COG2911",9,21,8,70,128,84
"COG2912",22,23,12,161,114,136
"COG2913",58,23,33,16,24,18
"COG2914",15,0,2,11,5,1
"COG2915",21,6,1,13,8,6
"COG2916",0,1,0,4,2,0
"COG2917",105,78,153,45,46,79
"COG2918",153,77,95,91,79,62
"COG2919",10,6,4,9,12,8
"COG2920",11,5,5,14,18,15
"COG2921",11,3,0,15,16,10
"COG2922",13,7,1,24,10,13
"COG2923",5,5,3,7,14,5
"COG2924",22,20,14,19,28,18
"COG2925",252,212,294,217,144,166
"COG2926",0,0,0,0,0,0
"COG2927",26,13,20,12,22,11
"COG2928",83,174,138,72,59,91
"COG2929",0,0,3,5,2,1
"COG2930",28,16,15,10,17,10
"COG2931",272,394,254,187,268,334
"COG2932",11,4,5,6,30,21
"COG2933",2,5,1,14,20,9
"COG2935",69,25,50,14,61,37
"COG2936",260,402,227,207,269,301
"COG2937",12,41,40,63,55,21
"COG2938",32,7,13,6,8,11
"COG2939",101,61,28,43,35,61
"COG2940",81,91,124,49,23,28
"COG2941",95,98,118,53,65,65
"COG2942",21,17,26,8,20,23
"COG2943",4,7,2,31,48,10
"COG2944",0,2,2,6,0,1
"COG2945",90,80,101,58,72,83
"COG2946",0,0,0,0,2,1
"COG2947",40,109,114,151,85,139
"COG2948",0,3,0,7,26,17
"COG2949",8,0,1,1,0,1
"COG2951",290,183,236,174,149,161
"COG2954",45,73,32,17,22,14
"COG2956",11,33,17,42,71,51
"COG2957",91,106,69,78,115,104
"COG2958",1,0,0,0,0,0
"COG2959",29,10,3,26,25,19
"COG2960",17,11,7,7,12,7
"COG2961",13,8,6,14,16,9
"COG2962",137,73,128,101,74,113
"COG2963",104,6,1,31,122,34
"COG2964",0,1,0,6,10,11
"COG2965",2,0,0,1,0,0
"COG2966",1,5,0,12,12,3
"COG2967",35,32,21,40,38,41
"COG2968",12,16,3,60,44,46
"COG2969",25,5,1,15,18,7
"COG2971",12,27,18,29,41,25
"COG2972",7,7,4,19,52,20
"COG2973",0,0,0,0,0,0
"COG2974",3,8,1,14,23,6
"COG2975",23,17,7,3,3,2
"COG2976",30,24,9,15,19,19
"COG2977",3,4,12,10,25,15
"COG2978",6,23,3,23,29,23
"COG2979",2,0,0,3,4,2
"COG2980",10,6,0,9,8,4
"COG2981",45,13,7,10,29,5
"COG2982",39,18,2,33,92,41
"COG2983",55,12,22,15,30,14
"COG2984",3,2,2,12,19,3
"COG2985",2,2,0,0,3,2
"COG2986",156,155,104,108,132,156
"COG2987",207,170,106,118,128,148
"COG2988",18,97,32,21,16,5
"COG2989",25,19,21,5,29,12
"COG2990",0,0,0,0,0,0
"COG2991",0,1,3,4,7,0
"COG2992",121,105,164,108,80,74
"COG2993",3,8,16,18,25,22
"COG2994",0,1,0,0,0,0
"COG2995",2,2,0,14,11,4
"COG2996",58,8,1,16,10,2
"COG2998",47,30,60,20,58,37
"COG2999",1,1,2,3,2,0
"COG3000",581,304,260,176,185,214
"COG3001",2,101,35,32,53,45
"COG3002",1,7,2,18,30,24
"COG3004",82,101,167,95,137,134
"COG3005",0,0,6,0,0,3
"COG3006",0,0,0,0,0,0
"COG3007",34,7,5,8,16,6
"COG3008",5,4,1,17,14,6
"COG3009",1,1,0,6,6,4
"COG3010",8,12,19,0,1,1
"COG3011",56,83,34,19,35,23
"COG3012",12,3,9,3,6,8
"COG3013",1,0,0,0,1,1
"COG3014",2,9,2,2,5,3
"COG3015",0,0,0,0,1,1
"COG3016",3,9,2,10,27,9
"COG3017",20,1,1,4,11,10
"COG3018",32,9,28,15,9,12
"COG3019",40,45,27,24,48,21
"COG3021",65,22,12,13,13,29
"COG3022",217,104,102,79,86,96
"COG3023",163,105,150,105,107,97
"COG3024",9,1,2,11,6,1
"COG3025",1,6,1,25,26,5
"COG3026",25,2,0,17,25,4
"COG3027",30,33,66,41,39,34
"COG3028",24,5,1,6,11,3
"COG3029",0,0,1,4,8,19
"COG3030",49,50,47,70,84,85
"COG3031",1,6,9,18,17,12
"COG3033",6,20,47,10,2,3
"COG3034",39,14,15,21,43,37
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",67,37,73,34,32,14
"COG3039",110,28,61,86,306,53
"COG3040",39,15,14,12,15,8
"COG3041",0,0,0,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,0,0
"COG3044",0,0,1,18,23,25
"COG3045",5,0,0,7,5,4
"COG3046",512,506,580,121,46,25
"COG3047",18,14,2,18,31,10
"COG3048",0,0,0,0,0,0
"COG3049",4,4,2,0,3,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,11,4
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,1,3,2
"COG3055",1,16,1,14,15,20
"COG3056",0,0,0,0,0,0
"COG3057",1,3,0,3,1,1
"COG3058",0,0,0,2,4,0
"COG3059",0,2,0,4,3,2
"COG3060",0,2,0,1,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",8,7,3,18,22,13
"COG3064",1,2,0,6,2,1
"COG3065",0,0,0,6,3,2
"COG3066",0,1,1,8,3,0
"COG3067",93,40,58,18,26,13
"COG3068",2,1,0,9,4,0
"COG3069",29,6,1,0,0,3
"COG3070",0,1,1,0,6,4
"COG3071",33,16,8,23,50,32
"COG3072",5,4,0,48,53,16
"COG3073",13,1,0,9,5,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,7,11,7
"COG3076",2,0,0,3,3,0
"COG3077",0,0,0,0,4,0
"COG3078",1,3,0,0,0,0
"COG3079",34,8,4,20,21,15
"COG3080",0,0,0,6,17,16
"COG3081",1,2,1,20,22,3
"COG3082",0,1,0,2,0,0
"COG3083",3,18,6,15,23,24
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,10,9,0
"COG3086",8,1,2,6,8,2
"COG3087",20,6,3,15,21,3
"COG3088",56,48,64,80,87,89
"COG3089",3,0,1,6,3,1
"COG3090",129,30,34,30,49,36
"COG3091",14,4,0,2,3,3
"COG3092",1,3,0,2,2,1
"COG3093",3,1,1,7,28,6
"COG3094",1,1,0,1,0,1
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",7,0,1,3,9,2
"COG3099",0,1,0,0,0,0
"COG3100",7,0,0,2,10,6
"COG3101",20,1,1,8,16,3
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,11,5,0
"COG3104",306,132,107,49,73,97
"COG3105",20,0,0,4,7,0
"COG3106",1,5,0,17,16,11
"COG3107",51,23,9,39,46,27
"COG3108",17,9,10,3,4,3
"COG3109",0,5,0,2,9,0
"COG3110",0,0,0,0,4,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,1,0
"COG3115",28,7,3,23,29,15
"COG3116",1,2,0,3,6,2
"COG3117",2,4,1,3,9,7
"COG3118",52,55,59,34,50,31
"COG3119",1588,1667,1076,1009,1737,1933
"COG3120",0,0,0,0,0,0
"COG3121",18,0,0,3,9,5
"COG3122",1,1,2,6,7,0
"COG3123",4,4,1,5,3,4
"COG3124",36,4,0,6,17,13
"COG3125",1,2,0,2,7,0
"COG3126",0,1,0,2,12,5
"COG3127",333,183,252,112,232,206
"COG3128",16,64,121,19,20,10
"COG3129",97,7,0,11,12,3
"COG3130",3,2,0,2,6,2
"COG3131",5,12,0,20,54,14
"COG3132",6,2,0,1,0,0
"COG3133",3,7,6,8,5,1
"COG3134",5,1,0,9,4,1
"COG3135",12,13,4,25,30,7
"COG3136",0,0,0,2,1,0
"COG3137",2,6,0,21,19,8
"COG3138",54,21,7,16,44,9
"COG3139",9,1,1,5,9,0
"COG3141",1,6,0,12,5,2
"COG3142",75,34,18,9,5,16
"COG3143",3,3,1,10,19,0
"COG3144",9,7,2,29,22,7
"COG3145",97,50,33,42,32,40
"COG3146",166,208,153,63,95,80
"COG3147",5,2,1,7,11,3
"COG3148",9,9,1,10,12,3
"COG3149",1,3,0,4,7,2
"COG3150",59,17,13,12,7,2
"COG3151",28,12,11,12,19,8
"COG3152",41,45,32,40,39,40
"COG3153",15,6,12,2,17,16
"COG3154",0,1,0,3,4,0
"COG3155",2,11,1,25,28,27
"COG3156",62,31,37,33,25,16
"COG3157",5,1,1,3,8,4
"COG3158",9,6,1,1,13,7
"COG3159",38,32,22,16,21,22
"COG3160",14,1,0,12,5,2
"COG3161",45,16,13,19,14,9
"COG3162",0,0,0,1,0,0
"COG3164",145,60,44,72,91,42
"COG3165",33,8,0,18,21,13
"COG3166",7,4,0,8,15,2
"COG3167",5,6,1,9,14,6
"COG3168",4,3,1,4,15,3
"COG3169",0,0,0,1,3,5
"COG3170",12,14,15,26,42,8
"COG3171",0,1,0,2,0,0
"COG3172",39,10,6,11,10,10
"COG3173",205,212,245,177,192,189
"COG3174",0,1,1,8,14,5
"COG3175",160,67,143,63,39,57
"COG3176",136,88,115,39,39,51
"COG3177",7,8,7,31,58,16
"COG3178",187,135,221,94,119,144
"COG3179",19,2,10,2,4,1
"COG3180",58,57,117,29,37,46
"COG3181",216,130,226,250,258,359
"COG3182",17,35,11,66,59,23
"COG3183",2,2,5,6,6,5
"COG3184",1,1,0,2,4,2
"COG3185",131,42,45,36,83,83
"COG3186",46,55,19,32,23,45
"COG3187",8,3,1,18,26,3
"COG3188",45,6,0,7,16,27
"COG3189",1,0,0,0,3,0
"COG3190",0,0,0,6,11,0
"COG3191",62,60,36,84,94,142
"COG3192",0,0,0,1,0,0
"COG3193",34,13,22,23,38,25
"COG3194",55,29,54,44,36,48
"COG3195",115,46,53,48,58,65
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,1,2,0
"COG3198",3,1,0,6,10,2
"COG3199",20,60,54,45,73,60
"COG3200",179,201,276,220,137,189
"COG3201",86,37,19,14,18,13
"COG3202",91,64,62,47,32,55
"COG3203",53,30,8,11,5,4
"COG3204",99,70,18,24,22,16
"COG3205",1,0,0,3,11,1
"COG3206",194,88,68,89,98,101
"COG3207",0,0,0,0,0,0
"COG3208",2,7,5,7,3,1
"COG3209",14,9,4,14,31,17
"COG3210",11,37,34,9,37,26
"COG3211",7,68,51,115,110,126
"COG3212",0,0,0,4,6,1
"COG3213",2,5,3,11,11,4
"COG3214",5,5,6,30,23,30
"COG3215",2,1,0,3,4,1
"COG3216",64,70,31,11,17,9
"COG3217",99,57,59,36,67,64
"COG3218",0,1,0,8,10,1
"COG3219",0,5,0,6,6,0
"COG3220",9,8,1,15,25,11
"COG3221",96,162,134,279,217,192
"COG3222",58,55,38,10,25,24
"COG3223",1,4,0,0,0,0
"COG3224",0,3,0,6,5,0
"COG3225",109,112,106,64,125,139
"COG3226",0,0,0,1,3,0
"COG3227",34,10,15,12,22,29
"COG3228",1,6,2,7,21,9
"COG3230",0,0,0,3,4,1
"COG3231",0,0,2,1,3,2
"COG3232",14,3,3,2,3,6
"COG3233",1,0,0,1,1,1
"COG3235",1,2,0,3,9,4
"COG3236",3,3,7,1,4,0
"COG3237",0,1,0,2,5,5
"COG3238",11,13,7,5,7,9
"COG3239",305,434,361,117,154,172
"COG3240",15,1,15,3,2,2
"COG3241",23,23,19,12,11,13
"COG3242",2,0,0,0,1,0
"COG3243",18,14,23,162,146,100
"COG3245",30,10,25,24,34,22
"COG3246",151,137,158,136,141,162
"COG3247",0,0,1,0,5,3
"COG3248",1,4,0,14,6,5
"COG3249",29,12,13,19,42,13
"COG3250",323,159,151,218,199,321
"COG3251",0,1,0,0,1,0
"COG3252",1,6,12,9,3,6
"COG3253",0,18,7,81,58,66
"COG3254",9,7,10,17,13,7
"COG3255",20,16,10,12,7,2
"COG3256",0,1,2,3,14,4
"COG3257",40,12,14,10,15,8
"COG3258",1,3,0,5,7,1
"COG3259",0,0,0,1,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",0,55,7,312,182,196
"COG3264",128,96,71,49,102,83
"COG3265",15,6,6,22,26,19
"COG3266",8,1,1,5,5,2
"COG3267",39,22,17,44,65,36
"COG3268",184,101,106,66,74,60
"COG3269",1,0,3,3,0,0
"COG3270",1,2,0,1,0,0
"COG3271",1,0,0,0,7,0
"COG3272",5,21,11,12,30,17
"COG3273",0,6,0,34,23,14
"COG3274",1,0,0,0,0,1
"COG3275",88,7,4,23,22,41
"COG3276",60,142,155,206,166,201
"COG3277",0,0,0,0,0,0
"COG3278",4,21,50,42,68,53
"COG3279",123,16,4,42,49,54
"COG3280",0,0,0,1,4,5
"COG3281",0,0,0,3,3,20
"COG3283",1,6,0,13,9,1
"COG3284",147,23,70,19,35,12
"COG3285",0,1,0,5,25,25
"COG3287",3,8,3,22,35,12
"COG3288",195,309,307,317,294,336
"COG3290",4,1,16,5,23,10
"COG3291",562,394,296,278,341,409
"COG3292",273,134,82,198,164,238
"COG3293",161,17,3,42,99,41
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,12,11,2
"COG3296",1,2,0,6,14,6
"COG3297",22,6,2,19,25,7
"COG3298",6,5,13,18,36,39
"COG3299",0,0,0,0,0,1
"COG3300",5,12,2,44,43,11
"COG3301",0,1,2,2,0,0
"COG3302",39,16,23,2,0,4
"COG3303",0,0,0,0,0,0
"COG3304",1,3,2,1,2,0
"COG3306",58,17,72,14,3,3
"COG3307",24,110,85,24,43,29
"COG3308",1,2,0,8,4,2
"COG3309",0,0,0,0,0,0
"COG3310",14,2,2,11,7,1
"COG3311",1,3,9,11,24,10
"COG3312",6,2,1,8,2,1
"COG3313",18,25,15,15,18,11
"COG3314",2,2,0,10,6,14
"COG3315",30,22,10,24,19,31
"COG3316",86,3,0,3,37,17
"COG3317",89,35,39,42,45,29
"COG3318",2,17,11,33,39,44
"COG3319",1,4,0,2,6,4
"COG3320",1,4,15,4,39,6
"COG3321",173,75,133,80,150,137
"COG3322",0,4,0,6,6,0
"COG3323",76,26,17,9,13,11
"COG3324",5,5,9,14,19,7
"COG3325",22,15,19,14,11,19
"COG3326",0,1,0,6,9,1
"COG3327",19,1,0,1,21,7
"COG3328",68,16,6,50,204,59
"COG3329",2,105,49,9,6,4
"COG3330",0,93,41,3,0,0
"COG3331",0,0,0,0,1,0
"COG3332",21,15,14,17,30,12
"COG3333",346,214,375,371,379,445
"COG3334",0,4,1,0,5,5
"COG3335",246,6,7,27,161,40
"COG3336",0,16,29,30,43,33
"COG3338",0,1,3,4,2,0
"COG3339",1,36,11,3,15,5
"COG3340",71,131,54,26,28,22
"COG3341",29,3,1,1,2,4
"COG3342",46,37,93,70,85,115
"COG3344",36,35,15,176,214,38
"COG3345",112,7,4,6,10,11
"COG3346",193,96,172,80,53,43
"COG3347",112,129,109,154,205,263
"COG3349",13,326,142,8,3,7
"COG3350",0,0,2,1,5,2
"COG3354",0,0,0,0,0,0
"COG3356",0,19,7,303,149,162
"COG3357",0,0,2,0,0,0
"COG3358",30,12,4,24,16,22
"COG3359",0,2,2,2,4,1
"COG3360",0,1,0,1,12,0
"COG3361",27,16,20,0,14,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,1,0
"COG3367",77,66,59,61,98,106
"COG3369",8,2,0,4,4,2
"COG3371",0,0,0,2,0,0
"COG3372",0,2,0,13,34,29
"COG3375",0,0,1,4,3,10
"COG3376",0,0,0,0,0,1
"COG3377",4,0,0,0,0,0
"COG3378",234,29,49,29,50,37
"COG3379",35,1,0,9,7,9
"COG3380",147,74,176,47,13,3
"COG3381",6,5,5,8,19,24
"COG3382",1,0,4,2,4,2
"COG3383",534,264,439,348,407,535
"COG3384",16,73,62,76,90,79
"COG3385",6,16,6,53,126,34
"COG3386",210,246,201,171,320,306
"COG3387",6,16,14,17,52,43
"COG3388",0,0,0,0,0,0
"COG3389",20,38,36,13,12,6
"COG3390",9,33,26,5,6,15
"COG3391",100,163,124,464,818,723
"COG3392",8,13,7,29,13,16
"COG3393",0,0,3,2,0,4
"COG3394",44,12,9,40,9,22
"COG3395",84,150,60,5,21,10
"COG3396",141,82,83,108,144,134
"COG3397",12,3,0,1,2,4
"COG3398",27,59,50,16,35,57
"COG3399",0,0,0,2,0,0
"COG3400",1,6,47,11,0,0
"COG3401",0,6,1,6,2,0
"COG3402",0,0,0,0,11,1
"COG3403",0,0,0,1,6,3
"COG3404",46,71,41,40,42,64
"COG3405",0,3,1,10,5,4
"COG3407",92,19,24,11,14,18
"COG3408",1,2,9,13,40,36
"COG3409",9,24,151,48,29,20
"COG3410",4,1,2,0,10,1
"COG3411",3,31,36,16,24,39
"COG3412",0,0,1,0,1,0
"COG3413",0,11,8,2,2,3
"COG3414",0,0,0,0,5,0
"COG3415",2,5,0,8,21,9
"COG3417",0,3,0,3,4,2
"COG3418",0,0,0,2,1,0
"COG3419",104,130,146,166,128,82
"COG3420",1,5,5,8,16,7
"COG3421",1,2,3,1,10,5
"COG3422",0,1,6,2,4,2
"COG3423",0,0,0,0,0,0
"COG3424",28,7,4,19,46,23
"COG3425",63,101,76,241,136,176
"COG3426",0,0,0,0,0,0
"COG3427",34,42,75,47,104,97
"COG3428",9,5,3,11,33,13
"COG3429",0,105,50,3,3,2
"COG3431",0,5,9,0,3,0
"COG3433",0,0,0,3,0,0
"COG3434",2,15,0,21,19,6
"COG3435",5,7,17,3,39,20
"COG3436",86,65,6,144,277,83
"COG3437",26,43,29,107,108,40
"COG3439",0,7,5,12,22,16
"COG3440",21,11,15,11,16,13
"COG3442",0,2,5,0,3,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",0,2,0,5,3,0
"COG3448",59,57,69,59,62,55
"COG3449",0,0,0,1,3,3
"COG3450",51,24,9,10,12,8
"COG3451",2,11,4,25,102,98
"COG3452",4,6,0,11,39,7
"COG3453",16,6,5,11,18,6
"COG3454",4,4,1,0,6,5
"COG3455",10,3,1,2,14,2
"COG3456",7,2,0,7,22,4
"COG3457",6,0,0,0,4,2
"COG3458",1,3,12,5,34,22
"COG3459",6,0,3,1,6,14
"COG3460",15,3,2,6,14,3
"COG3461",0,0,0,0,0,0
"COG3463",1,25,18,27,31,31
"COG3464",6,22,6,73,112,27
"COG3467",3,11,6,139,75,93
"COG3468",0,7,10,2,4,0
"COG3469",7,2,0,1,0,0
"COG3470",38,29,11,13,5,4
"COG3471",1,0,0,4,5,3
"COG3472",9,3,3,15,16,10
"COG3473",173,107,123,132,145,189
"COG3474",149,92,155,55,70,72
"COG3475",6,0,1,2,1,3
"COG3476",77,46,74,19,16,27
"COG3478",1,1,11,4,8,4
"COG3479",0,0,0,0,0,0
"COG3480",0,15,41,34,22,16
"COG3481",0,18,10,24,36,35
"COG3482",0,0,0,0,0,1
"COG3483",104,69,68,70,58,75
"COG3484",0,26,34,7,11,10
"COG3485",67,44,41,30,69,79
"COG3486",0,4,0,2,2,1
"COG3487",42,7,2,12,30,8
"COG3488",63,13,8,13,39,20
"COG3489",11,2,0,7,14,2
"COG3490",29,7,1,7,18,1
"COG3491",266,225,279,130,183,198
"COG3492",37,30,50,21,22,39
"COG3493",0,0,0,1,0,0
"COG3494",69,75,116,69,55,66
"COG3495",18,8,9,16,21,22
"COG3496",139,136,168,41,32,54
"COG3497",114,64,594,128,49,19
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,2,0
"COG3500",3,3,4,3,5,10
"COG3501",32,9,4,11,24,5
"COG3502",52,37,47,8,17,8
"COG3503",8,12,10,37,14,16
"COG3504",1,1,1,9,22,14
"COG3505",2,5,6,22,91,85
"COG3506",0,0,0,0,0,0
"COG3507",55,53,15,41,62,54
"COG3508",140,68,29,43,55,70
"COG3509",383,314,169,107,74,113
"COG3510",16,7,10,20,18,11
"COG3511",0,2,0,0,2,1
"COG3512",2,1,0,0,0,0
"COG3513",6,0,0,0,1,6
"COG3514",0,0,0,0,1,0
"COG3515",9,2,1,6,18,3
"COG3516",5,2,1,4,11,1
"COG3517",19,5,2,10,18,5
"COG3518",2,1,0,5,2,2
"COG3519",12,6,0,9,12,2
"COG3520",6,2,2,7,16,2
"COG3521",0,0,0,1,8,0
"COG3522",17,6,0,4,14,2
"COG3523",27,8,2,19,49,2
"COG3524",16,7,9,11,16,12
"COG3525",218,105,54,159,124,177
"COG3526",0,1,1,3,1,3
"COG3527",0,1,1,1,0,0
"COG3528",6,5,2,2,11,7
"COG3529",8,0,1,4,5,0
"COG3530",5,0,0,3,5,5
"COG3531",6,0,0,6,14,7
"COG3533",6,12,13,24,12,46
"COG3534",30,17,8,21,17,28
"COG3535",37,10,5,21,44,40
"COG3536",16,5,12,8,21,18
"COG3537",428,62,28,22,34,71
"COG3538",11,7,3,3,1,5
"COG3539",0,0,0,0,2,0
"COG3540",78,131,86,52,109,69
"COG3541",0,1,0,0,5,1
"COG3542",6,55,21,7,11,9
"COG3543",0,0,0,0,0,0
"COG3544",90,74,49,18,30,27
"COG3545",0,0,0,3,3,1
"COG3546",1,0,0,1,0,0
"COG3547",59,48,4,85,196,51
"COG3548",5,1,0,0,1,1
"COG3549",1,1,3,2,9,4
"COG3550",5,13,2,43,73,24
"COG3551",0,15,13,6,2,9
"COG3552",43,67,103,103,106,122
"COG3553",1,1,1,2,1,0
"COG3554",0,0,0,0,1,1
"COG3555",51,18,46,10,10,5
"COG3556",2,41,20,1,1,3
"COG3558",0,3,0,1,6,1
"COG3559",0,0,0,0,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",19,8,10,2,12,7
"COG3563",12,6,3,6,9,12
"COG3564",49,11,15,13,3,5
"COG3565",79,34,60,35,21,20
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",36,21,15,35,87,66
"COG3569",14,34,37,299,175,190
"COG3570",0,0,0,0,6,0
"COG3571",7,15,7,32,33,18
"COG3572",176,157,262,110,103,142
"COG3573",0,1,0,3,27,1
"COG3575",0,0,1,3,2,0
"COG3576",44,22,44,167,162,132
"COG3577",10,18,6,18,27,19
"COG3579",25,70,51,51,73,76
"COG3580",0,0,0,7,3,10
"COG3581",0,0,0,8,2,8
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,3
"COG3584",3,1,0,2,1,0
"COG3585",0,0,0,1,1,1
"COG3586",4,4,3,4,4,5
"COG3587",4,3,4,11,32,11
"COG3588",163,313,241,212,199,208
"COG3590",107,48,21,38,59,50
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,2,2
"COG3593",1,25,9,332,229,193
"COG3594",5,1,19,3,8,3
"COG3595",3,0,0,4,2,3
"COG3596",0,0,0,5,2,1
"COG3597",0,0,1,1,0,2
"COG3598",5,0,10,2,3,3
"COG3599",0,12,21,2,5,3
"COG3600",0,0,0,1,2,1
"COG3602",1,7,0,7,3,2
"COG3603",2,4,0,10,14,12
"COG3604",3,35,9,51,62,28
"COG3605",150,38,58,61,125,82
"COG3607",0,0,0,1,4,2
"COG3608",67,84,66,96,147,144
"COG3609",2,3,5,5,8,4
"COG3610",0,3,0,14,7,0
"COG3612",0,0,0,0,0,0
"COG3613",8,7,22,6,6,7
"COG3614",4,9,4,22,68,14
"COG3615",0,0,0,0,1,0
"COG3616",74,55,82,73,148,136
"COG3617",0,2,0,1,1,0
"COG3618",105,87,104,128,285,240
"COG3619",0,0,0,1,4,4
"COG3620",21,6,1,66,49,54
"COG3621",40,50,41,17,15,9
"COG3622",49,44,44,54,76,73
"COG3623",25,9,5,32,24,34
"COG3624",0,1,1,0,1,3
"COG3625",0,2,2,2,2,2
"COG3626",0,2,0,2,1,3
"COG3627",0,0,0,0,2,0
"COG3628",5,1,63,4,3,4
"COG3629",0,1,0,0,1,1
"COG3631",19,9,5,14,11,11
"COG3633",0,0,1,9,4,4
"COG3634",10,16,4,56,44,30
"COG3635",0,21,8,284,204,227
"COG3636",0,0,0,1,7,1
"COG3637",1,1,0,2,16,11
"COG3638",34,83,101,45,83,65
"COG3639",55,129,91,260,214,178
"COG3640",0,0,1,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",6,53,24,114,51,90
"COG3643",39,70,48,35,42,44
"COG3644",0,0,0,2,1,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,1,1,0
"COG3647",1,0,0,4,3,0
"COG3648",1,0,1,0,2,0
"COG3649",0,0,0,2,2,0
"COG3650",1,0,1,2,6,1
"COG3651",100,99,106,54,47,69
"COG3652",0,0,0,0,1,0
"COG3653",191,276,210,374,579,603
"COG3654",3,1,1,3,3,1
"COG3655",6,3,3,8,8,10
"COG3656",2,5,1,21,6,2
"COG3657",0,0,0,0,1,1
"COG3658",2,4,5,11,20,2
"COG3659",1,4,0,19,10,14
"COG3660",119,139,175,98,57,95
"COG3661",0,1,0,8,15,12
"COG3662",0,18,37,27,21,25
"COG3663",0,1,3,5,21,19
"COG3664",1,10,5,7,11,13
"COG3665",321,201,338,268,218,269
"COG3666",14,18,2,66,157,49
"COG3667",5,7,0,21,68,29
"COG3668",1,3,0,9,24,6
"COG3669",58,18,8,75,46,90
"COG3670",77,203,154,107,84,109
"COG3671",9,0,0,2,1,1
"COG3672",0,5,2,10,11,5
"COG3673",19,0,0,1,13,8
"COG3675",21,14,16,23,8,4
"COG3676",2,1,1,2,25,7
"COG3677",0,3,1,2,19,7
"COG3678",0,0,0,6,5,0
"COG3679",0,0,0,0,0,0
"COG3680",11,6,7,1,4,2
"COG3681",0,0,0,0,0,0
"COG3682",1,1,0,7,8,4
"COG3683",6,0,0,1,1,0
"COG3684",21,10,7,7,6,4
"COG3685",0,0,0,0,2,3
"COG3686",5,44,14,4,11,3
"COG3687",43,8,4,5,38,12
"COG3688",0,1,0,0,3,1
"COG3689",1,8,15,1,3,1
"COG3692",0,0,0,0,0,1
"COG3693",50,41,18,19,15,14
"COG3694",0,60,25,2,10,3
"COG3695",34,21,14,13,14,18
"COG3696",44,109,27,272,475,213
"COG3698",3,0,5,1,10,5
"COG3700",0,9,0,5,7,5
"COG3701",0,1,1,3,17,4
"COG3702",0,0,0,0,1,3
"COG3703",36,10,26,6,54,33
"COG3704",0,0,0,0,6,9
"COG3705",174,231,260,136,118,124
"COG3706",50,79,49,277,392,198
"COG3707",20,12,2,41,32,9
"COG3708",1,0,0,2,9,2
"COG3709",4,0,0,0,2,4
"COG3710",6,12,0,30,18,9
"COG3711",0,0,0,2,0,2
"COG3712",26,19,11,51,72,40
"COG3713",12,8,1,11,16,5
"COG3714",2,1,0,5,6,9
"COG3716",0,0,0,0,0,0
"COG3717",3,1,2,4,3,4
"COG3718",62,41,58,27,40,51
"COG3719",0,2,0,1,4,9
"COG3720",4,5,0,2,4,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,0,6,3,1
"COG3724",57,17,13,12,22,16
"COG3725",1,4,2,14,12,4
"COG3726",0,3,0,10,8,0
"COG3727",0,14,18,10,11,13
"COG3728",2,1,1,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,4,0,0,0
"COG3731",0,0,5,0,0,0
"COG3732",0,3,11,0,0,0
"COG3733",4,32,29,33,34,45
"COG3734",40,12,27,2,6,9
"COG3735",12,7,1,20,26,26
