"","X72_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG2899",3,3,0,4,14,7
"COG2900",1,1,0,0,1,17
"COG2901",12,12,11,24,13,24
"COG2902",33,31,24,40,38,299
"COG2904",30,16,15,34,29,44
"COG2905",26,7,12,20,21,117
"COG2906",3,0,0,1,1,12
"COG2907",279,272,298,379,216,130
"COG2908",89,111,89,458,116,127
"COG2909",21,9,3,1,8,34
"COG2910",1,3,0,1,1,2
"COG2911",25,25,22,8,50,267
"COG2912",15,18,100,6,11,24
"COG2913",21,23,24,33,31,26
"COG2914",2,2,3,5,2,18
"COG2915",2,5,1,10,12,20
"COG2916",2,0,0,1,3,24
"COG2917",111,95,122,172,102,42
"COG2918",91,59,47,94,102,119
"COG2919",11,3,10,13,2,19
"COG2920",13,11,5,11,13,25
"COG2921",1,3,1,1,5,12
"COG2922",3,9,6,1,5,49
"COG2923",7,8,2,4,3,12
"COG2924",22,8,15,23,23,26
"COG2925",324,208,291,417,308,176
"COG2926",0,0,0,0,0,0
"COG2927",14,9,9,18,24,34
"COG2928",162,143,140,142,119,80
"COG2929",0,1,0,0,0,6
"COG2930",4,8,6,14,11,7
"COG2931",227,371,244,377,373,297
"COG2932",14,0,3,11,5,11
"COG2933",8,1,2,3,8,53
"COG2935",19,24,15,39,29,35
"COG2936",218,336,191,94,358,402
"COG2937",63,32,53,46,70,155
"COG2938",13,14,12,19,9,25
"COG2939",30,43,54,25,80,169
"COG2940",64,60,59,100,91,25
"COG2941",112,107,105,164,103,57
"COG2942",20,24,6,27,3,23
"COG2943",12,7,4,3,26,122
"COG2944",1,1,1,6,1,16
"COG2945",103,77,128,172,88,24
"COG2946",1,0,0,0,1,2
"COG2947",81,83,147,119,75,69
"COG2948",3,3,3,2,3,17
"COG2949",1,1,1,0,0,2
"COG2951",227,180,207,293,206,231
"COG2954",43,38,18,31,46,41
"COG2956",33,55,59,19,37,79
"COG2957",101,84,92,125,90,118
"COG2958",0,0,0,0,0,1
"COG2959",17,13,13,32,12,71
"COG2960",11,8,2,4,10,21
"COG2961",10,7,5,11,12,36
"COG2962",109,104,100,173,94,120
"COG2963",21,8,7,20,23,92
"COG2964",1,6,0,0,2,5
"COG2965",0,0,0,1,0,0
"COG2966",4,1,0,4,11,73
"COG2967",34,34,33,24,21,42
"COG2968",7,9,80,5,9,54
"COG2969",4,1,0,7,3,26
"COG2971",8,12,7,18,15,62
"COG2972",13,12,9,11,19,108
"COG2973",0,0,0,0,0,0
"COG2974",8,4,0,12,5,35
"COG2975",5,4,4,9,13,1
"COG2976",17,14,25,18,12,34
"COG2977",3,13,3,5,4,6
"COG2978",16,11,11,10,8,86
"COG2979",2,3,0,0,0,6
"COG2980",3,8,10,7,6,34
"COG2981",10,10,4,17,14,39
"COG2982",20,16,18,25,11,41
"COG2983",16,9,5,42,14,27
"COG2984",5,7,5,1,10,12
"COG2985",1,2,0,0,1,4
"COG2986",66,162,72,29,139,80
"COG2987",56,216,66,13,178,92
"COG2988",91,29,1,30,45,97
"COG2989",21,6,5,10,41,36
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,4,2,25
"COG2992",205,145,220,281,154,80
"COG2993",11,5,6,7,17,29
"COG2994",8,0,1,1,1,0
"COG2995",8,2,2,4,5,45
"COG2996",8,4,4,7,8,36
"COG2998",39,20,37,74,54,23
"COG2999",1,1,2,0,0,33
"COG3000",245,319,224,272,384,247
"COG3001",80,57,21,44,45,86
"COG3002",4,10,12,4,1,17
"COG3004",142,113,197,160,131,113
"COG3005",0,1,1,1,0,2
"COG3006",0,0,0,0,0,0
"COG3007",14,3,5,31,10,80
"COG3008",6,2,1,8,14,62
"COG3009",1,1,0,0,2,27
"COG3010",0,4,1,13,4,2
"COG3011",74,41,11,19,51,34
"COG3012",3,3,0,5,2,17
"COG3013",0,0,0,0,0,0
"COG3014",4,4,2,8,3,5
"COG3015",0,0,0,0,0,0
"COG3016",7,5,8,7,2,14
"COG3017",11,6,6,9,4,35
"COG3018",19,15,9,22,16,25
"COG3019",38,22,5,91,40,51
"COG3021",10,20,10,8,29,47
"COG3022",66,121,84,93,123,132
"COG3023",171,143,162,195,136,187
"COG3024",4,2,2,6,7,12
"COG3025",10,5,5,12,5,77
"COG3026",4,5,7,6,8,52
"COG3027",61,49,56,67,51,20
"COG3028",4,4,3,10,4,21
"COG3029",0,0,0,0,0,9
"COG3030",75,63,95,94,69,83
"COG3031",12,23,6,15,17,67
"COG3033",37,71,33,4,45,5
"COG3034",13,23,14,16,4,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",70,13,11,108,40,53
"COG3039",15,34,6,11,31,245
"COG3040",20,22,23,7,17,26
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",2,4,8,2,1,21
"COG3045",1,2,0,1,1,30
"COG3046",593,355,170,557,477,185
"COG3047",23,12,2,3,7,60
"COG3048",6,0,0,0,0,0
"COG3049",4,1,0,2,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,6
"COG3053",0,0,0,0,1,0
"COG3054",0,0,1,6,0,1
"COG3055",2,6,2,1,3,20
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,2,2,3
"COG3058",0,0,1,1,0,2
"COG3059",0,0,0,1,1,5
"COG3060",1,0,0,1,6,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",17,7,9,8,8,64
"COG3064",2,1,0,0,5,28
"COG3065",0,0,0,0,6,31
"COG3066",2,0,1,1,6,37
"COG3067",64,15,8,81,70,74
"COG3068",4,0,0,1,3,32
"COG3069",0,7,0,2,2,0
"COG3070",3,2,2,1,1,2
"COG3071",11,19,21,14,7,56
"COG3072",9,7,9,1,16,63
"COG3073",2,4,3,6,6,24
"COG3074",0,0,0,0,0,0
"COG3075",0,1,3,0,0,0
"COG3076",1,0,1,1,6,21
"COG3077",2,0,0,0,0,2
"COG3078",1,0,1,0,0,0
"COG3079",5,11,6,16,4,35
"COG3080",0,1,0,0,0,7
"COG3081",15,6,1,3,6,39
"COG3082",0,0,0,0,1,8
"COG3083",4,31,32,4,19,71
"COG3084",0,0,0,0,0,0
"COG3085",2,2,0,2,3,29
"COG3086",5,2,0,1,2,14
"COG3087",5,7,7,8,11,32
"COG3088",89,88,117,127,80,70
"COG3089",3,1,0,3,2,21
"COG3090",57,26,29,108,62,64
"COG3091",3,2,0,0,0,26
"COG3092",1,0,0,0,2,18
"COG3093",8,7,1,1,5,28
"COG3094",1,0,2,0,0,13
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",5,1,4,7,1,6
"COG3099",0,0,0,0,0,1
"COG3100",3,0,2,5,4,16
"COG3101",6,2,3,9,5,18
"COG3102",0,1,0,0,0,0
"COG3103",8,2,2,9,6,35
"COG3104",120,129,61,126,183,141
"COG3105",4,1,0,7,1,5
"COG3106",7,4,1,4,15,79
"COG3107",19,32,34,47,24,97
"COG3108",23,8,5,16,17,1
"COG3109",2,1,0,0,3,17
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,16
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",19,20,18,14,12,70
"COG3116",0,1,0,2,3,9
"COG3117",5,8,7,5,3,33
"COG3118",48,50,29,92,41,82
"COG3119",1180,1559,814,1704,1347,1617
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,3
"COG3122",2,2,1,4,3,15
"COG3123",1,4,0,8,12,32
"COG3124",6,5,0,10,7,30
"COG3125",2,2,0,0,5,4
"COG3126",0,0,0,0,0,3
"COG3127",219,178,134,400,213,269
"COG3128",176,143,24,32,82,28
"COG3129",7,0,0,1,13,2
"COG3130",4,1,0,2,4,9
"COG3131",17,4,3,1,12,97
"COG3132",1,1,0,3,6,0
"COG3133",7,7,0,2,6,4
"COG3134",4,2,1,0,0,6
"COG3135",11,6,3,10,12,76
"COG3136",0,0,0,0,0,0
"COG3137",8,3,4,3,12,73
"COG3138",23,7,2,9,37,80
"COG3139",5,1,1,6,2,12
"COG3141",4,1,0,1,3,16
"COG3142",12,28,19,12,37,7
"COG3143",6,3,3,1,4,27
"COG3144",10,5,3,9,19,71
"COG3145",24,78,20,55,32,55
"COG3146",194,106,32,186,147,114
"COG3147",3,1,1,5,8,36
"COG3148",12,6,4,2,20,69
"COG3149",6,2,3,2,1,29
"COG3150",33,6,3,34,37,36
"COG3151",10,10,13,15,14,21
"COG3152",51,55,58,37,51,36
"COG3153",12,2,11,28,12,14
"COG3154",1,0,0,1,0,29
"COG3155",6,11,17,7,13,80
"COG3156",32,22,12,61,41,68
"COG3157",2,2,0,4,2,4
"COG3158",0,8,0,0,4,15
"COG3159",27,17,17,36,32,62
"COG3160",5,1,0,0,8,31
"COG3161",22,5,3,17,18,51
"COG3162",0,0,0,0,0,1
"COG3164",64,56,67,93,59,255
"COG3165",3,4,9,8,6,52
"COG3166",4,5,6,6,8,25
"COG3167",4,4,7,6,6,34
"COG3168",7,2,7,0,5,31
"COG3169",1,2,0,0,0,1
"COG3170",20,7,7,8,23,124
"COG3171",1,2,0,0,0,1
"COG3172",13,23,3,11,25,4
"COG3173",181,223,165,182,240,213
"COG3174",0,4,1,0,2,7
"COG3175",106,66,60,171,98,84
"COG3176",78,64,52,425,100,134
"COG3177",17,19,13,9,14,165
"COG3178",215,153,199,265,143,90
"COG3179",22,6,2,18,7,5
"COG3180",100,66,59,198,67,42
"COG3181",192,111,86,348,154,149
"COG3182",36,37,13,2,38,157
"COG3183",1,3,3,5,2,3
"COG3184",2,0,0,0,6,17
"COG3185",57,73,46,33,57,87
"COG3186",28,65,68,13,49,57
"COG3187",2,3,0,2,4,8
"COG3188",2,1,1,0,0,23
"COG3189",1,1,0,0,0,5
"COG3190",1,2,0,1,1,16
"COG3191",31,65,84,46,53,129
"COG3192",0,0,0,0,0,0
"COG3193",11,12,12,23,8,29
"COG3194",32,45,53,32,58,20
"COG3195",30,58,66,44,56,26
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,3,0,0,4,16
"COG3199",25,73,51,9,65,70
"COG3200",248,239,255,322,231,186
"COG3201",17,49,18,29,46,40
"COG3202",34,62,64,57,88,58
"COG3203",17,12,8,11,32,12
"COG3204",35,43,24,26,95,43
"COG3205",4,1,0,0,1,12
"COG3206",110,111,70,56,110,236
"COG3207",0,0,0,0,0,0
"COG3208",1,7,0,0,14,16
"COG3209",10,6,22,1,28,247
"COG3210",21,41,30,53,17,31
"COG3211",63,76,74,125,48,249
"COG3212",1,0,2,0,0,1
"COG3213",3,4,0,1,4,66
"COG3214",3,13,19,9,3,36
"COG3215",2,3,2,1,0,3
"COG3216",72,29,8,37,31,39
"COG3217",36,84,50,62,60,43
"COG3218",4,0,0,0,1,7
"COG3219",2,4,7,3,3,33
"COG3220",16,7,12,16,10,45
"COG3221",155,146,60,243,122,162
"COG3222",33,25,4,36,26,32
"COG3223",3,3,0,0,0,0
"COG3224",0,0,0,0,1,60
"COG3225",99,134,179,154,79,215
"COG3226",0,0,1,0,0,1
"COG3227",10,9,8,10,34,26
"COG3228",5,13,0,3,8,11
"COG3230",2,0,0,0,0,35
"COG3231",0,0,0,0,0,0
"COG3232",4,2,4,1,2,5
"COG3233",5,0,0,0,0,0
"COG3235",2,1,0,2,2,23
"COG3236",1,5,3,3,3,22
"COG3237",0,2,0,0,2,22
"COG3238",12,8,1,10,5,12
"COG3239",371,272,129,331,258,175
"COG3240",11,0,1,1,9,3
"COG3241",14,41,20,15,18,43
"COG3242",0,1,0,1,0,1
"COG3243",58,15,16,100,16,206
"COG3245",19,16,15,23,12,50
"COG3246",117,152,133,150,155,80
"COG3247",0,0,0,0,2,4
"COG3248",13,4,1,4,0,9
"COG3249",20,22,17,27,25,57
"COG3250",132,248,153,134,238,384
"COG3251",0,0,0,0,0,0
"COG3252",5,8,12,9,4,5
"COG3253",3,12,81,2,2,33
"COG3254",11,9,16,17,7,12
"COG3255",10,13,13,8,10,1
"COG3256",2,2,1,2,2,8
"COG3257",11,7,0,21,12,5
"COG3258",2,1,1,2,4,1
"COG3259",0,0,0,1,2,1
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",15,16,176,23,15,39
"COG3264",69,77,60,55,66,105
"COG3265",6,8,3,11,12,34
"COG3266",5,2,4,1,1,4
"COG3267",42,46,26,24,58,153
"COG3268",99,151,111,104,157,67
"COG3269",0,0,0,0,4,0
"COG3270",1,0,0,1,0,0
"COG3271",1,0,1,2,0,2
"COG3272",10,16,8,2,7,8
"COG3273",0,6,14,0,3,21
"COG3274",0,0,0,0,0,3
"COG3275",9,15,3,14,13,87
"COG3276",77,226,233,75,117,145
"COG3277",0,0,0,0,0,0
"COG3278",37,15,5,15,41,101
"COG3279",24,27,8,20,51,167
"COG3280",0,0,0,0,0,11
"COG3281",0,0,0,0,0,5
"COG3283",6,1,0,4,19,58
"COG3284",38,3,7,35,39,23
"COG3285",1,1,0,1,0,21
"COG3287",12,3,6,1,14,104
"COG3288",456,440,407,453,472,302
"COG3290",11,0,3,6,2,10
"COG3291",195,323,144,92,524,456
"COG3292",112,176,87,53,259,542
"COG3293",16,14,3,30,23,500
"COG3294",0,0,1,0,0,0
"COG3295",1,0,2,2,2,27
"COG3296",4,5,1,2,0,28
"COG3297",8,6,10,12,19,62
"COG3298",4,14,10,2,3,16
"COG3299",0,0,0,0,0,2
"COG3300",17,5,5,8,20,150
"COG3301",0,2,1,0,0,0
"COG3302",10,9,3,26,14,4
"COG3303",0,0,0,0,0,0
"COG3304",0,1,1,3,2,3
"COG3306",169,107,16,26,96,46
"COG3307",72,69,42,74,51,47
"COG3308",3,3,1,4,3,19
"COG3309",0,0,0,0,0,0
"COG3310",4,3,1,2,7,22
"COG3311",3,3,0,3,0,17
"COG3312",4,0,1,2,7,26
"COG3313",21,13,6,31,26,17
"COG3314",6,4,4,1,6,12
"COG3315",5,19,13,11,14,29
"COG3316",1,8,2,22,8,22
"COG3317",49,26,25,74,60,54
"COG3318",12,34,44,0,8,35
"COG3319",2,1,0,1,5,6
"COG3320",8,10,4,2,10,14
"COG3321",70,99,46,65,155,65
"COG3322",7,0,3,1,1,3
"COG3323",11,24,10,10,42,15
"COG3324",2,2,1,8,6,44
"COG3325",23,51,15,22,25,25
"COG3326",2,1,0,0,0,6
"COG3327",0,0,2,0,2,15
"COG3328",33,24,3,10,19,68
"COG3329",74,38,81,23,46,22
"COG3330",77,38,0,24,36,20
"COG3331",0,1,0,0,0,0
"COG3332",25,8,22,28,19,33
"COG3333",358,156,146,630,277,265
"COG3334",2,1,2,3,1,3
"COG3335",17,10,10,14,18,205
"COG3336",24,34,57,14,16,33
"COG3338",7,2,3,3,0,2
"COG3339",19,5,2,14,4,16
"COG3340",97,105,46,35,57,43
"COG3341",3,4,1,1,12,5
"COG3342",27,46,44,20,29,65
"COG3344",38,30,8,42,68,895
"COG3345",7,4,1,9,12,31
"COG3346",133,55,47,229,134,87
"COG3347",113,171,232,87,75,137
"COG3349",225,114,13,124,108,54
"COG3350",0,0,0,1,1,0
"COG3354",1,0,0,0,0,0
"COG3356",4,21,173,0,2,15
"COG3357",0,0,0,0,0,0
"COG3358",8,10,2,1,20,17
"COG3359",5,0,2,4,1,3
"COG3360",1,0,1,0,0,2
"COG3361",9,35,8,6,29,8
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",32,72,57,45,59,97
"COG3369",0,0,3,5,0,4
"COG3371",0,0,0,0,0,0
"COG3372",0,7,5,10,0,9
"COG3375",0,0,0,0,0,8
"COG3376",0,1,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",161,193,34,81,45,29
"COG3379",0,3,3,0,2,12
"COG3380",155,30,26,209,114,40
"COG3381",8,5,3,17,1,10
"COG3382",1,1,0,0,1,2
"COG3383",205,364,412,268,289,256
"COG3384",26,91,36,12,95,83
"COG3385",20,5,4,7,70,175
"COG3386",136,199,223,249,168,206
"COG3387",27,10,13,26,2,22
"COG3388",0,0,0,0,0,0
"COG3389",9,64,6,0,70,5
"COG3390",4,33,9,0,28,3
"COG3391",81,223,531,93,115,473
"COG3392",20,25,14,2,8,26
"COG3393",2,0,1,0,1,3
"COG3394",10,22,19,10,14,22
"COG3395",129,48,9,60,43,29
"COG3396",55,74,54,34,91,116
"COG3397",1,6,0,2,0,0
"COG3398",5,54,129,0,48,9
"COG3399",0,0,0,1,0,0
"COG3400",26,29,13,6,33,0
"COG3401",2,7,4,1,3,135
"COG3402",0,0,0,2,1,1
"COG3403",1,1,0,0,2,5
"COG3404",38,111,70,7,87,46
"COG3405",0,1,0,0,6,4
"COG3407",19,21,16,24,47,15
"COG3408",14,8,5,4,4,20
"COG3409",74,60,42,21,91,31
"COG3410",5,0,2,0,1,3
"COG3411",33,20,12,20,7,20
"COG3412",1,0,0,2,0,0
"COG3413",6,24,3,0,13,0
"COG3414",0,1,0,0,0,0
"COG3415",4,3,1,5,4,152
"COG3417",1,2,0,1,0,2
"COG3418",0,0,0,0,1,1
"COG3419",187,191,249,106,181,237
"COG3420",4,10,4,0,6,9
"COG3421",2,2,0,2,2,1
"COG3422",2,0,1,6,2,4
"COG3423",0,0,0,0,2,9
"COG3424",7,2,2,15,6,11
"COG3425",34,121,165,15,106,40
"COG3426",0,0,0,0,0,0
"COG3427",23,45,59,54,27,51
"COG3428",8,5,0,9,16,74
"COG3429",70,37,0,36,19,14
"COG3431",1,2,0,8,1,0
"COG3433",0,0,0,0,0,1
"COG3434",6,0,1,5,25,136
"COG3435",8,5,6,7,4,17
"COG3436",66,24,10,17,173,1085
"COG3437",66,38,24,41,111,493
"COG3439",5,8,3,0,2,9
"COG3440",17,15,11,13,15,13
"COG3442",2,3,1,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,2
"COG3447",2,0,0,0,1,194
"COG3448",71,70,68,64,90,38
"COG3449",0,1,0,0,9,29
"COG3450",21,10,3,10,10,14
"COG3451",14,15,14,1,22,84
"COG3452",22,5,5,3,1,66
"COG3453",6,2,3,13,4,49
"COG3454",4,2,1,227,1,4
"COG3455",2,3,0,5,0,2
"COG3456",2,3,0,0,1,7
"COG3457",0,1,2,6,0,1
"COG3458",2,1,5,7,2,23
"COG3459",3,3,0,13,5,6
"COG3460",6,4,3,2,3,12
"COG3461",0,0,0,0,0,0
"COG3463",11,24,19,16,17,41
"COG3464",33,12,12,5,44,62
"COG3467",4,9,78,3,4,36
"COG3468",3,7,1,7,6,8
"COG3469",0,4,0,1,0,0
"COG3470",19,24,16,10,48,10
"COG3471",5,1,0,2,0,7
"COG3472",1,10,7,2,4,4
"COG3473",110,106,133,154,137,108
"COG3474",117,85,125,177,86,69
"COG3475",1,1,0,4,0,4
"COG3476",93,29,53,72,61,18
"COG3478",0,10,4,0,7,3
"COG3479",0,0,0,0,0,0
"COG3480",23,35,21,3,20,15
"COG3481",16,37,50,3,17,32
"COG3482",0,0,0,0,0,0
"COG3483",29,119,35,5,93,60
"COG3484",74,16,5,132,1,24
"COG3485",24,27,14,41,24,72
"COG3486",2,0,0,0,0,4
"COG3487",10,10,3,0,5,4
"COG3488",18,20,8,11,30,24
"COG3489",6,6,1,0,18,7
"COG3490",9,1,0,0,3,1
"COG3491",193,257,226,164,268,380
"COG3492",25,44,47,42,37,39
"COG3493",4,0,0,0,2,0
"COG3494",107,95,133,130,82,40
"COG3495",16,15,8,21,16,39
"COG3496",162,132,168,213,128,57
"COG3497",1083,1255,114,221,735,65
"COG3498",2,2,0,0,0,0
"COG3499",0,3,0,0,0,1
"COG3500",3,5,1,1,6,1
"COG3501",15,15,5,22,19,20
"COG3502",24,13,9,48,26,12
"COG3503",11,14,4,4,25,55
"COG3504",0,5,0,1,2,18
"COG3505",17,12,8,5,41,92
"COG3506",0,0,0,2,0,0
"COG3507",31,66,25,36,43,371
"COG3508",24,97,62,28,73,110
"COG3509",171,353,140,202,259,180
"COG3510",12,10,19,11,3,10
"COG3511",0,2,0,2,0,2
"COG3512",0,0,0,2,0,0
"COG3513",6,4,2,5,2,3
"COG3514",0,0,0,0,0,0
"COG3515",11,1,2,7,1,7
"COG3516",3,2,0,3,0,6
"COG3517",15,1,4,12,4,4
"COG3518",1,0,0,1,0,2
"COG3519",2,3,0,16,1,10
"COG3520",6,2,1,9,0,1
"COG3521",3,0,0,1,0,2
"COG3522",7,2,2,12,2,4
"COG3523",9,1,7,19,0,12
"COG3524",4,6,3,22,10,60
"COG3525",78,141,93,58,157,130
"COG3526",4,1,5,1,0,0
"COG3527",0,0,0,6,0,0
"COG3528",13,5,5,7,9,6
"COG3529",2,1,0,3,5,19
"COG3530",2,1,1,0,3,12
"COG3531",1,4,4,9,3,10
"COG3533",12,20,24,27,20,153
"COG3534",13,21,14,20,16,78
"COG3535",4,7,25,10,15,19
"COG3536",10,15,13,24,8,11
"COG3537",24,87,12,9,140,57
"COG3538",2,3,0,0,11,4
"COG3539",0,0,0,0,0,2
"COG3540",76,96,26,191,102,217
"COG3541",1,0,0,1,0,3
"COG3542",49,15,9,36,14,36
"COG3543",0,0,0,0,0,0
"COG3544",60,44,36,93,86,51
"COG3545",0,1,0,1,0,1
"COG3546",0,0,0,0,0,0
"COG3547",84,23,19,8,121,582
"COG3548",0,1,0,0,0,0
"COG3549",2,0,0,0,2,14
"COG3550",20,10,8,9,18,212
"COG3551",6,7,4,30,15,15
"COG3552",57,80,89,62,52,73
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",58,10,12,52,45,9
"COG3556",35,7,0,13,8,4
"COG3558",7,1,0,10,4,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",13,2,0,33,0,5
"COG3563",14,2,4,12,1,6
"COG3564",38,10,8,59,35,10
"COG3565",64,61,46,71,67,37
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,1,0,1
"COG3568",25,29,27,30,37,59
"COG3569",25,41,184,9,39,97
"COG3570",0,0,0,0,0,0
"COG3571",12,7,13,10,6,45
"COG3572",220,119,101,364,162,104
"COG3573",3,1,2,0,2,4
"COG3575",0,0,0,2,4,9
"COG3576",23,30,86,33,27,37
"COG3577",5,37,7,4,24,29
"COG3579",55,139,50,15,82,53
"COG3580",1,1,3,0,1,3
"COG3581",0,0,0,0,0,4
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",1,0,2,1,1,1
"COG3585",1,0,0,0,0,0
"COG3586",3,5,4,3,3,3
"COG3587",6,1,2,1,36,13
"COG3588",447,308,240,198,323,165
"COG3590",25,39,11,16,54,146
"COG3591",0,0,0,0,2,1
"COG3592",0,0,0,0,0,0
"COG3593",14,19,240,2,14,32
"COG3594",4,0,6,1,5,5
"COG3595",0,2,0,0,3,4
"COG3596",1,0,0,6,0,0
"COG3597",3,2,1,5,1,2
"COG3598",49,1,6,3,8,6
"COG3599",5,1,1,17,5,1
"COG3600",1,0,0,0,6,3
"COG3602",2,9,1,2,10,21
"COG3603",0,3,4,4,2,8
"COG3604",26,27,55,8,13,73
"COG3605",52,44,14,73,46,167
"COG3607",1,0,0,0,0,3
"COG3608",34,105,37,31,87,162
"COG3609",2,10,1,2,10,6
"COG3610",1,0,0,0,11,57
"COG3612",0,0,0,0,0,0
"COG3613",15,22,10,3,8,3
"COG3614",14,10,1,1,2,82
"COG3615",0,0,0,0,0,0
"COG3616",61,70,93,77,81,129
"COG3617",4,0,0,0,0,1
"COG3618",125,97,147,162,79,216
"COG3619",0,0,0,0,0,1
"COG3620",2,6,56,0,5,7
"COG3621",21,17,6,29,61,27
"COG3622",33,42,47,64,65,115
"COG3623",8,12,13,8,8,15
"COG3624",3,0,0,51,0,1
"COG3625",1,0,0,58,1,2
"COG3626",2,0,2,152,0,2
"COG3627",3,2,0,121,0,2
"COG3628",80,160,5,4,65,1
"COG3629",0,1,0,0,0,0
"COG3631",4,17,17,12,2,13
"COG3633",0,0,0,3,14,10
"COG3634",18,21,9,6,33,61
"COG3635",5,34,197,5,4,72
"COG3636",1,1,0,2,0,2
"COG3637",1,4,6,1,0,8
"COG3638",111,83,36,197,79,60
"COG3639",81,153,75,436,124,127
"COG3640",0,0,0,3,1,0
"COG3641",0,1,0,0,0,0
"COG3642",5,40,76,0,30,11
"COG3643",29,107,45,6,112,35
"COG3644",3,0,1,2,0,34
"COG3645",0,0,0,0,0,1
"COG3646",0,1,1,0,1,10
"COG3647",0,0,2,1,2,2
"COG3648",0,0,0,0,0,0
"COG3649",1,1,0,0,0,36
"COG3650",2,1,0,1,1,3
"COG3651",104,95,68,111,90,63
"COG3652",0,0,0,0,0,1
"COG3653",153,301,485,213,197,382
"COG3654",0,1,1,3,0,13
"COG3655",4,1,0,2,3,11
"COG3656",7,1,2,2,1,37
"COG3657",1,0,0,0,0,0
"COG3658",11,7,5,33,7,33
"COG3659",3,4,1,14,3,67
"COG3660",180,133,176,262,147,62
"COG3661",2,1,0,1,2,98
"COG3662",14,33,15,10,24,18
"COG3663",1,3,7,0,4,13
"COG3664",9,21,16,5,10,10
"COG3665",255,230,272,344,247,143
"COG3666",22,23,2,13,8,140
"COG3667",11,5,2,4,6,75
"COG3668",1,3,0,2,4,39
"COG3669",32,43,17,63,69,92
"COG3670",182,132,88,90,123,103
"COG3671",0,0,1,0,0,2
"COG3672",2,1,4,0,4,7
"COG3673",3,0,0,9,0,9
"COG3675",62,111,9,35,70,46
"COG3676",0,2,1,3,0,5
"COG3677",0,0,0,7,1,23
"COG3678",0,0,0,2,8,6
"COG3679",0,0,0,0,0,0
"COG3680",5,6,2,3,2,8
"COG3681",0,0,0,0,0,0
"COG3682",2,2,1,1,4,35
"COG3683",2,1,2,1,0,2
"COG3684",12,16,1,9,10,5
"COG3685",0,1,0,0,0,0
"COG3686",29,12,2,20,7,28
"COG3687",8,15,16,3,4,31
"COG3688",2,0,0,2,1,0
"COG3689",0,0,0,6,2,0
"COG3692",0,0,0,0,1,0
"COG3693",32,13,6,52,54,182
"COG3694",54,35,12,26,20,16
"COG3695",12,8,13,18,29,26
"COG3696",112,70,53,148,189,1101
"COG3698",1,3,0,3,8,6
"COG3700",2,15,6,1,5,8
"COG3701",0,2,1,1,1,9
"COG3702",1,0,0,0,0,2
"COG3703",7,19,7,36,11,19
"COG3704",0,0,0,0,0,7
"COG3705",288,185,200,292,185,86
"COG3706",184,98,131,139,199,873
"COG3707",11,9,7,7,6,66
"COG3708",1,1,3,1,3,6
"COG3709",0,2,0,60,0,1
"COG3710",9,3,0,3,37,247
"COG3711",0,0,0,0,0,2
"COG3712",32,26,12,6,54,77
"COG3713",6,5,3,2,2,30
"COG3714",0,3,0,0,2,8
"COG3716",0,0,0,0,0,0
"COG3717",0,1,1,8,2,10
"COG3718",33,28,23,60,48,27
"COG3719",0,4,2,3,1,4
"COG3720",5,9,11,1,2,5
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",10,4,4,0,0,57
"COG3724",18,4,5,1,13,50
"COG3725",4,3,1,3,5,37
"COG3726",4,3,0,2,0,3
"COG3727",12,17,17,0,5,6
"COG3728",2,2,13,2,0,2
"COG3729",0,0,0,0,0,0
"COG3730",1,6,0,2,7,0
"COG3731",1,3,1,3,4,0
"COG3732",4,8,2,2,6,0
"COG3733",27,29,62,15,37,26
"COG3734",22,6,4,33,13,7
