"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG2900",0,0,0,0,0,0
"COG2901",17,13,12,13,10,16
"COG2902",9,46,126,16,37,7
"COG2904",43,35,11,23,23,28
"COG2905",5,17,15,1,8,2
"COG2906",0,1,0,0,2,0
"COG2907",248,155,110,276,316,380
"COG2908",127,90,103,218,81,109
"COG2909",2,21,5,1,7,1
"COG2910",0,1,2,2,2,1
"COG2911",9,27,70,3,32,3
"COG2912",12,21,102,28,54,3
"COG2913",50,28,24,24,35,35
"COG2914",1,4,10,1,2,2
"COG2915",4,0,4,3,9,5
"COG2916",2,0,0,0,0,0
"COG2917",114,66,99,110,109,202
"COG2918",103,86,59,90,65,100
"COG2919",3,9,6,9,9,4
"COG2920",11,5,12,6,10,14
"COG2921",0,4,6,0,4,3
"COG2922",3,1,11,8,4,2
"COG2923",2,5,6,3,3,5
"COG2924",19,23,14,15,17,12
"COG2925",345,208,153,268,268,464
"COG2926",0,0,0,0,0,0
"COG2927",17,14,14,18,16,11
"COG2928",119,161,93,136,150,182
"COG2929",0,1,0,0,0,1
"COG2930",18,10,11,17,17,2
"COG2931",381,328,343,352,423,239
"COG2932",1,7,7,1,2,1
"COG2933",4,1,3,4,6,0
"COG2935",43,38,45,30,22,16
"COG2936",201,342,319,334,261,64
"COG2937",29,25,25,32,41,46
"COG2938",11,12,9,12,13,6
"COG2939",61,44,50,61,37,21
"COG2940",74,35,33,171,107,110
"COG2941",140,92,55,136,105,215
"COG2942",13,10,27,8,21,3
"COG2943",1,7,13,3,8,1
"COG2944",2,3,0,0,1,0
"COG2945",92,63,69,127,120,156
"COG2946",0,2,1,0,5,0
"COG2947",88,96,116,103,107,117
"COG2948",0,7,18,0,2,1
"COG2949",2,0,10,2,1,0
"COG2951",249,170,150,234,206,327
"COG2954",38,61,18,33,34,7
"COG2956",17,13,44,38,24,24
"COG2957",45,87,101,113,125,149
"COG2958",0,0,0,0,0,0
"COG2959",6,18,9,4,8,6
"COG2960",13,9,1,5,2,6
"COG2961",9,6,4,5,10,6
"COG2962",102,47,111,143,119,181
"COG2963",3,18,37,4,13,1
"COG2964",1,2,15,1,0,3
"COG2965",0,0,0,0,0,0
"COG2966",0,3,4,0,1,0
"COG2967",35,23,65,23,26,15
"COG2968",3,6,50,15,24,4
"COG2969",2,10,8,1,7,3
"COG2971",17,16,39,9,15,1
"COG2972",8,18,13,2,6,1
"COG2973",0,0,0,0,0,0
"COG2974",5,14,1,1,5,2
"COG2975",8,8,1,4,10,14
"COG2976",12,19,11,9,8,10
"COG2977",1,3,10,1,5,2
"COG2978",5,16,22,7,18,1
"COG2979",3,4,1,0,3,0
"COG2980",2,8,10,4,3,1
"COG2981",10,14,9,11,10,2
"COG2982",4,24,35,8,20,3
"COG2983",16,26,19,14,16,4
"COG2984",0,7,1,1,3,0
"COG2985",1,0,0,1,1,0
"COG2986",45,91,174,127,83,33
"COG2987",92,107,156,162,115,31
"COG2988",47,118,0,11,48,32
"COG2989",34,21,10,13,12,6
"COG2990",0,0,1,0,0,0
"COG2991",0,3,0,1,0,0
"COG2992",156,94,79,167,168,244
"COG2993",11,8,24,2,6,4
"COG2994",1,0,0,0,2,3
"COG2995",1,4,8,0,1,0
"COG2996",5,9,3,0,3,3
"COG2998",66,44,40,35,41,29
"COG2999",1,0,0,1,0,0
"COG3000",274,179,125,335,265,297
"COG3001",62,122,50,38,75,41
"COG3002",2,3,39,2,4,2
"COG3004",104,63,116,154,155,236
"COG3005",0,0,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",12,23,5,6,14,3
"COG3008",5,4,5,0,0,0
"COG3009",0,1,1,0,0,1
"COG3010",19,9,1,6,2,1
"COG3011",44,95,25,43,45,27
"COG3012",6,5,6,5,4,1
"COG3013",0,0,0,0,0,0
"COG3014",2,3,4,3,4,0
"COG3015",0,0,0,0,0,0
"COG3016",4,10,12,2,5,3
"COG3017",2,7,11,3,8,2
"COG3018",17,30,8,14,12,9
"COG3019",33,73,18,29,37,41
"COG3021",21,21,28,17,13,3
"COG3022",137,97,124,105,115,103
"COG3023",141,81,86,134,136,232
"COG3024",5,3,2,7,6,5
"COG3025",2,5,2,1,5,0
"COG3026",1,12,3,2,1,1
"COG3027",46,24,37,58,61,89
"COG3028",0,4,2,1,3,2
"COG3029",0,0,17,0,1,0
"COG3030",73,46,83,78,74,118
"COG3031",15,8,10,3,10,12
"COG3033",56,6,3,32,36,45
"COG3034",15,13,37,8,24,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",67,36,13,47,53,78
"COG3039",3,44,58,11,24,7
"COG3040",13,20,6,16,25,16
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,26,1,2,3
"COG3045",0,1,2,2,2,0
"COG3046",656,559,30,567,507,652
"COG3047",3,8,10,15,8,5
"COG3048",0,0,0,0,0,0
"COG3049",1,2,0,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,9,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,4,0,0,0
"COG3055",19,0,27,5,16,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,3,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,7,7,3,6,1
"COG3064",1,2,0,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,1,1,0,0,0
"COG3067",110,74,7,38,37,89
"COG3068",0,5,0,0,1,1
"COG3069",7,7,2,0,1,1
"COG3070",1,3,0,3,3,1
"COG3071",3,16,21,14,17,4
"COG3072",1,9,7,0,5,0
"COG3073",0,2,1,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",1,4,4,0,0,1
"COG3078",0,0,1,0,0,0
"COG3079",6,15,9,6,9,4
"COG3080",0,0,20,0,0,0
"COG3081",1,2,1,0,2,3
"COG3082",0,0,0,0,0,0
"COG3083",10,3,16,15,13,3
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",5,11,6,3,7,0
"COG3088",98,67,93,70,61,92
"COG3089",1,3,2,0,2,0
"COG3090",72,39,35,32,20,52
"COG3091",1,0,0,0,3,1
"COG3092",0,1,0,0,0,0
"COG3093",1,1,4,0,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,1,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",3,4,1,0,0,0
"COG3101",4,6,2,1,3,1
"COG3102",0,0,0,1,0,0
"COG3103",2,1,1,1,1,0
"COG3104",219,162,79,160,127,111
"COG3105",1,3,4,1,3,1
"COG3106",0,8,5,0,0,0
"COG3107",10,31,14,12,23,8
"COG3108",18,18,7,6,8,7
"COG3109",0,1,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,16,18,5,12,1
"COG3116",0,6,1,0,2,0
"COG3117",0,3,8,1,3,1
"COG3118",49,56,35,46,70,31
"COG3119",2307,1625,2114,1021,1446,642
"COG3120",0,0,0,0,0,0
"COG3121",0,2,6,0,2,0
"COG3122",0,6,0,0,1,1
"COG3123",14,7,1,0,3,2
"COG3124",4,13,7,1,5,1
"COG3125",0,2,1,0,0,1
"COG3126",1,2,5,0,0,0
"COG3127",228,209,194,217,202,283
"COG3128",80,114,6,18,42,39
"COG3129",1,3,2,5,9,0
"COG3130",1,3,0,0,0,0
"COG3131",4,14,8,2,8,0
"COG3132",1,1,2,0,1,0
"COG3133",15,7,0,3,2,8
"COG3134",0,3,2,2,0,1
"COG3135",4,20,7,6,13,3
"COG3136",0,0,0,0,3,0
"COG3137",2,7,11,0,5,1
"COG3138",23,26,7,7,10,12
"COG3139",1,3,0,1,2,0
"COG3141",0,0,1,1,0,0
"COG3142",35,18,16,23,18,11
"COG3143",1,5,1,1,1,0
"COG3144",0,8,2,0,3,1
"COG3145",24,40,30,46,40,18
"COG3146",192,348,71,115,173,159
"COG3147",0,3,2,0,1,0
"COG3148",1,2,1,4,0,0
"COG3149",2,3,2,0,0,0
"COG3150",37,31,2,16,15,30
"COG3151",14,9,9,6,9,4
"COG3152",38,33,58,49,49,54
"COG3153",18,15,18,7,8,7
"COG3154",0,1,0,0,0,0
"COG3155",7,7,33,8,8,5
"COG3156",53,38,11,36,29,57
"COG3157",0,1,2,2,0,2
"COG3158",4,5,5,4,4,3
"COG3159",43,33,14,23,28,30
"COG3160",2,2,1,0,0,0
"COG3161",18,27,5,9,7,13
"COG3162",0,0,1,1,1,0
"COG3164",26,52,41,78,71,40
"COG3165",2,11,10,6,7,2
"COG3166",1,3,3,4,4,0
"COG3167",3,0,1,1,7,0
"COG3168",0,4,4,0,0,0
"COG3169",0,1,1,0,2,0
"COG3170",5,15,2,4,4,6
"COG3171",0,0,0,0,1,0
"COG3172",26,22,6,17,13,9
"COG3173",261,203,167,253,237,235
"COG3174",0,5,2,0,0,0
"COG3175",127,97,59,82,89,162
"COG3176",164,117,63,115,97,68
"COG3177",6,14,16,6,12,3
"COG3178",199,97,119,185,204,336
"COG3179",19,8,2,2,10,15
"COG3180",80,81,39,87,103,138
"COG3181",183,188,339,176,180,247
"COG3182",12,43,36,5,20,4
"COG3183",2,2,3,4,4,3
"COG3184",0,1,0,0,0,0
"COG3185",36,48,69,51,30,11
"COG3186",20,35,72,48,43,10
"COG3187",1,8,5,1,2,0
"COG3188",4,3,21,1,7,1
"COG3189",0,0,1,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",44,45,116,39,41,13
"COG3192",0,0,0,0,0,0
"COG3193",9,20,33,18,22,11
"COG3194",55,28,54,55,36,43
"COG3195",55,40,59,45,45,40
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,3,0,0,1,1
"COG3199",16,18,75,77,40,9
"COG3200",234,156,175,265,252,355
"COG3201",56,51,19,43,25,31
"COG3202",88,34,44,53,37,59
"COG3203",23,10,6,21,24,17
"COG3204",43,50,25,52,31,12
"COG3205",0,1,1,0,0,0
"COG3206",122,120,90,70,67,73
"COG3207",0,0,0,0,0,0
"COG3208",2,7,0,10,11,0
"COG3209",5,24,20,5,16,3
"COG3210",31,55,33,21,67,16
"COG3211",30,69,126,124,82,35
"COG3212",0,1,0,0,0,0
"COG3213",2,7,6,1,1,2
"COG3214",2,7,29,10,18,2
"COG3215",1,3,0,0,2,0
"COG3216",50,96,5,22,31,27
"COG3217",48,49,62,76,65,39
"COG3218",0,1,9,1,0,0
"COG3219",0,2,0,2,2,0
"COG3220",2,7,5,2,7,1
"COG3221",125,214,195,119,144,85
"COG3222",53,106,21,27,38,20
"COG3223",1,1,1,3,2,2
"COG3224",0,0,0,0,2,0
"COG3225",125,95,224,111,134,74
"COG3226",0,0,0,0,0,0
"COG3227",3,13,24,12,8,6
"COG3228",6,5,15,6,12,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",2,1,7,9,4,0
"COG3233",0,1,0,0,0,0
"COG3235",0,3,0,0,0,0
"COG3236",1,2,1,6,3,1
"COG3237",1,0,1,0,1,0
"COG3238",1,1,3,1,1,4
"COG3239",370,616,140,240,293,307
"COG3240",3,2,0,4,5,1
"COG3241",24,13,7,17,20,4
"COG3242",1,2,0,0,2,0
"COG3243",48,55,78,11,34,15
"COG3245",9,18,18,14,27,15
"COG3246",149,148,174,166,144,182
"COG3247",0,0,4,0,2,0
"COG3248",1,0,0,3,4,1
"COG3249",13,11,11,12,11,11
"COG3250",156,183,312,211,129,125
"COG3251",0,2,0,0,0,0
"COG3252",11,6,9,11,13,10
"COG3253",3,2,63,13,22,2
"COG3254",12,10,14,8,15,8
"COG3255",18,12,7,15,10,23
"COG3256",0,3,2,7,3,1
"COG3257",19,20,5,6,4,5
"COG3258",3,8,3,3,2,1
"COG3259",0,0,1,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",24,13,158,35,38,2
"COG3264",76,66,80,81,64,31
"COG3265",8,7,16,10,8,7
"COG3266",0,0,0,0,1,0
"COG3267",10,17,26,21,20,19
"COG3268",138,110,65,145,82,116
"COG3269",0,3,0,0,4,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",5,7,24,13,25,2
"COG3273",0,1,16,8,5,3
"COG3274",0,0,0,0,0,0
"COG3275",5,23,24,2,2,3
"COG3276",85,79,276,130,146,63
"COG3277",0,0,0,1,0,0
"COG3278",46,20,39,19,18,19
"COG3279",8,37,51,12,11,6
"COG3280",2,2,4,0,0,0
"COG3281",1,2,7,0,1,0
"COG3283",0,1,1,0,0,0
"COG3284",62,16,8,21,27,25
"COG3285",1,3,25,0,3,2
"COG3287",2,7,5,3,4,2
"COG3288",495,453,373,506,457,566
"COG3290",2,4,32,0,2,0
"COG3291",291,394,467,497,266,162
"COG3292",57,85,245,175,74,79
"COG3293",4,23,58,1,16,3
"COG3294",0,0,1,0,0,0
"COG3295",0,6,1,0,0,2
"COG3296",5,1,3,6,2,0
"COG3297",10,20,3,2,5,5
"COG3298",1,3,22,10,11,1
"COG3299",0,0,0,0,1,0
"COG3300",1,8,5,3,2,1
"COG3301",0,0,0,1,3,0
"COG3302",25,23,1,13,12,9
"COG3303",1,0,0,0,0,0
"COG3304",2,1,0,1,2,1
"COG3306",52,40,1,38,32,87
"COG3307",57,124,40,52,76,27
"COG3308",0,1,1,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",1,1,1,3,4,2
"COG3311",1,3,10,1,0,1
"COG3312",0,1,1,1,3,0
"COG3313",33,18,5,16,13,22
"COG3314",0,0,12,0,2,0
"COG3315",13,9,20,20,17,7
"COG3316",1,5,21,2,4,2
"COG3317",72,49,32,38,36,72
"COG3318",4,1,42,16,12,3
"COG3319",2,8,1,1,3,0
"COG3320",7,15,9,17,8,5
"COG3321",73,47,149,71,88,15
"COG3322",1,0,2,1,0,0
"COG3323",49,38,11,32,15,15
"COG3324",2,3,9,0,3,1
"COG3325",21,18,23,32,29,18
"COG3326",0,2,1,1,2,0
"COG3327",0,1,6,0,1,0
"COG3328",10,46,58,3,28,5
"COG3329",61,156,4,27,75,58
"COG3330",51,146,0,14,41,24
"COG3331",0,0,0,0,0,0
"COG3332",16,12,16,23,25,32
"COG3333",308,285,444,274,311,429
"COG3334",0,2,5,2,5,0
"COG3335",10,15,32,8,9,2
"COG3336",46,7,46,25,22,36
"COG3338",0,4,1,2,0,2
"COG3339",17,51,7,6,17,10
"COG3340",85,124,29,96,74,106
"COG3341",6,8,6,4,1,1
"COG3342",10,65,81,55,51,30
"COG3344",13,62,46,9,25,6
"COG3345",2,9,14,5,12,2
"COG3346",174,93,34,105,118,191
"COG3347",127,80,240,132,135,159
"COG3349",166,446,10,99,131,74
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,134,22,41,1
"COG3357",0,0,0,0,0,0
"COG3358",17,13,19,17,7,3
"COG3359",0,1,0,0,6,1
"COG3360",1,1,0,0,0,0
"COG3361",22,6,8,17,13,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",39,32,71,73,55,43
"COG3369",0,1,4,2,0,0
"COG3371",0,0,2,0,0,0
"COG3372",0,3,24,5,3,0
"COG3375",0,0,7,0,4,0
"COG3376",2,0,0,1,0,0
"COG3377",0,1,0,0,0,0
"COG3378",51,69,23,102,40,115
"COG3379",4,2,14,0,10,0
"COG3380",171,86,5,80,98,149
"COG3381",3,13,27,5,9,4
"COG3382",0,2,6,1,3,0
"COG3383",341,222,556,421,378,304
"COG3384",15,17,93,75,52,6
"COG3385",6,31,30,6,5,3
"COG3386",253,192,375,210,327,221
"COG3387",18,26,45,7,15,18
"COG3388",0,0,0,0,0,0
"COG3389",17,12,16,46,42,2
"COG3390",13,4,16,32,18,5
"COG3391",92,99,802,154,256,59
"COG3392",19,4,26,15,18,16
"COG3393",2,0,1,0,1,1
"COG3394",13,11,22,16,17,5
"COG3395",82,215,18,14,54,28
"COG3396",52,67,173,93,71,23
"COG3397",0,0,4,0,5,0
"COG3398",24,11,47,73,59,8
"COG3399",0,0,0,0,0,0
"COG3400",38,10,0,26,33,49
"COG3401",0,0,1,2,3,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,5,0,0,0
"COG3404",42,32,56,72,37,15
"COG3405",0,2,0,0,0,0
"COG3407",45,40,18,21,19,20
"COG3408",6,5,43,7,8,6
"COG3409",130,23,29,70,84,121
"COG3410",3,3,2,1,2,1
"COG3411",9,45,25,25,23,13
"COG3412",0,0,0,0,0,0
"COG3413",2,1,3,4,3,0
"COG3414",0,0,0,0,0,0
"COG3415",2,5,6,3,4,1
"COG3417",3,2,6,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",209,85,70,160,118,186
"COG3420",0,5,12,4,6,1
"COG3421",9,3,1,2,1,3
"COG3422",6,0,3,1,0,2
"COG3423",0,0,0,0,0,0
"COG3424",15,15,24,7,11,2
"COG3425",64,54,157,129,107,24
"COG3426",0,0,1,0,0,0
"COG3427",31,59,128,53,62,32
"COG3428",7,25,20,0,1,2
"COG3429",51,167,4,9,44,30
"COG3431",5,3,0,4,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,7,0,1,2,0
"COG3435",7,8,16,11,19,5
"COG3436",7,64,54,7,38,8
"COG3437",45,53,26,21,46,20
"COG3439",1,2,10,4,1,4
"COG3440",18,19,13,17,15,13
"COG3442",0,3,0,1,4,0
"COG3443",0,0,0,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",67,31,37,67,63,116
"COG3449",0,0,1,0,0,0
"COG3450",20,40,9,4,7,3
"COG3451",4,31,77,3,8,8
"COG3452",3,3,8,0,3,1
"COG3453",8,19,6,4,5,5
"COG3454",2,8,5,16,5,0
"COG3455",0,2,0,0,3,0
"COG3456",0,1,3,0,1,0
"COG3457",0,0,2,0,0,0
"COG3458",6,6,44,1,14,1
"COG3459",3,11,8,4,4,2
"COG3460",2,7,8,5,0,2
"COG3461",1,0,0,0,0,0
"COG3463",11,13,38,11,8,7
"COG3464",3,50,24,3,13,4
"COG3467",1,1,71,17,17,5
"COG3468",4,4,2,5,2,2
"COG3469",1,0,0,0,0,1
"COG3470",46,8,2,14,13,11
"COG3471",0,1,2,0,1,0
"COG3472",4,3,11,3,3,2
"COG3473",91,79,169,137,149,188
"COG3474",115,98,43,125,109,146
"COG3475",2,0,4,1,1,3
"COG3476",84,60,32,71,59,103
"COG3478",9,0,6,1,5,5
"COG3479",0,0,0,0,0,0
"COG3480",31,8,18,22,14,32
"COG3481",14,5,37,16,22,18
"COG3482",1,0,0,0,0,0
"COG3483",38,49,62,100,50,17
"COG3484",5,57,3,41,54,155
"COG3485",36,63,77,24,53,20
"COG3486",2,0,0,0,0,1
"COG3487",7,6,6,5,20,3
"COG3488",17,6,22,11,31,22
"COG3489",5,5,4,2,3,0
"COG3490",2,2,4,1,3,0
"COG3491",261,218,313,268,266,222
"COG3492",44,34,46,39,40,33
"COG3493",1,0,0,0,1,0
"COG3494",84,58,79,105,109,160
"COG3495",7,10,5,8,14,13
"COG3496",167,85,62,148,157,196
"COG3497",366,185,14,126,196,404
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,4,1,0,11,2
"COG3501",6,12,10,5,12,9
"COG3502",54,24,12,28,29,42
"COG3503",21,33,11,6,11,9
"COG3504",0,7,10,1,10,1
"COG3505",3,22,71,2,19,2
"COG3506",0,1,3,0,0,0
"COG3507",35,36,62,44,54,27
"COG3508",35,53,84,68,38,16
"COG3509",251,273,101,262,231,194
"COG3510",13,9,15,7,14,6
"COG3511",0,2,2,0,1,1
"COG3512",0,0,1,0,0,0
"COG3513",1,1,8,2,2,1
"COG3514",1,0,0,0,1,0
"COG3515",0,5,0,2,1,1
"COG3516",0,3,1,0,3,3
"COG3517",3,5,5,0,6,0
"COG3518",0,0,2,0,2,0
"COG3519",3,6,0,2,7,2
"COG3520",0,3,1,0,4,2
"COG3521",0,1,1,0,0,0
"COG3522",4,4,2,3,1,3
"COG3523",4,4,4,2,2,4
"COG3524",6,8,7,8,2,1
"COG3525",151,69,191,134,78,58
"COG3526",1,2,3,2,0,0
"COG3527",0,4,0,6,0,0
"COG3528",14,7,6,7,7,3
"COG3529",0,3,0,0,2,1
"COG3530",1,1,5,0,1,0
"COG3531",1,1,8,1,4,1
"COG3533",30,14,42,11,27,10
"COG3534",18,41,29,17,15,23
"COG3535",5,2,40,12,8,0
"COG3536",8,21,15,9,16,9
"COG3537",98,110,70,81,29,27
"COG3538",6,6,8,7,2,2
"COG3539",1,0,0,0,0,0
"COG3540",155,107,85,92,84,66
"COG3541",0,1,1,0,2,0
"COG3542",32,82,10,17,16,28
"COG3543",0,0,0,0,0,0
"COG3544",125,83,56,77,45,73
"COG3545",0,2,2,0,0,1
"COG3546",0,0,1,0,0,0
"COG3547",5,90,80,4,17,6
"COG3548",0,0,0,0,2,0
"COG3549",1,0,2,0,0,0
"COG3550",1,18,28,0,11,3
"COG3551",11,2,6,9,5,2
"COG3552",79,60,127,71,89,78
"COG3553",1,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",31,33,5,22,16,19
"COG3556",33,65,0,9,25,17
"COG3558",2,5,1,0,3,1
"COG3559",0,1,2,0,0,1
"COG3560",0,1,0,0,2,0
"COG3561",0,0,0,0,0,0
"COG3562",10,13,4,5,3,2
"COG3563",13,13,6,2,3,1
"COG3564",32,19,5,14,20,38
"COG3565",80,48,19,75,47,114
"COG3566",1,0,0,0,0,0
"COG3567",3,1,0,2,0,1
"COG3568",39,12,70,25,36,7
"COG3569",13,15,169,51,61,18
"COG3570",0,0,0,0,0,0
"COG3571",9,8,26,10,10,1
"COG3572",205,163,209,187,171,331
"COG3573",4,5,2,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",40,29,121,33,65,25
"COG3577",6,15,15,7,8,2
"COG3579",31,35,72,86,72,40
"COG3580",0,1,10,0,2,0
"COG3581",0,0,10,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",1,0,4,0,2,1
"COG3585",0,0,0,0,0,0
"COG3586",3,3,11,5,2,4
"COG3587",0,10,10,4,5,2
"COG3588",280,274,202,258,276,350
"COG3590",29,31,40,46,31,10
"COG3591",1,0,0,0,1,0
"COG3592",0,0,2,0,0,0
"COG3593",5,16,159,45,56,1
"COG3594",0,9,2,10,4,5
"COG3595",0,0,10,0,0,1
"COG3596",0,1,0,0,1,0
"COG3597",2,0,1,1,1,3
"COG3598",2,1,2,2,4,1
"COG3599",13,8,3,9,7,2
"COG3600",0,0,3,0,0,0
"COG3602",6,2,0,5,5,8
"COG3603",0,2,12,2,1,0
"COG3604",11,17,36,17,22,13
"COG3605",44,68,85,26,45,15
"COG3607",0,0,0,0,0,0
"COG3608",36,33,137,76,65,15
"COG3609",1,2,8,4,1,0
"COG3610",0,3,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",15,8,1,15,16,27
"COG3614",2,11,19,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",49,79,115,47,98,29
"COG3617",1,2,0,0,0,1
"COG3618",157,121,277,73,133,49
"COG3619",0,0,4,0,0,0
"COG3620",7,9,42,17,12,1
"COG3621",50,27,23,37,24,37
"COG3622",76,40,76,30,49,25
"COG3623",11,5,37,17,15,6
"COG3624",0,1,0,7,0,0
"COG3625",1,2,0,4,4,0
"COG3626",2,3,1,12,4,1
"COG3627",1,3,0,20,2,1
"COG3628",20,8,4,5,11,21
"COG3629",0,2,0,0,1,0
"COG3631",8,3,13,6,17,11
"COG3633",5,3,2,4,2,0
"COG3634",19,16,14,9,14,4
"COG3635",5,5,219,40,58,2
"COG3636",0,1,0,0,0,1
"COG3637",1,1,15,1,3,0
"COG3638",91,159,66,68,86,60
"COG3639",121,143,168,159,127,92
"COG3640",1,4,2,0,0,1
"COG3641",0,0,0,0,3,0
"COG3642",9,7,67,39,30,1
"COG3643",34,30,51,84,43,19
"COG3644",1,2,0,0,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",1,5,0,3,0,0
"COG3648",0,0,0,3,3,0
"COG3649",0,0,0,0,2,0
"COG3650",0,1,0,1,0,0
"COG3651",89,140,63,101,103,115
"COG3652",0,1,0,0,0,0
"COG3653",95,121,459,318,369,137
"COG3654",0,0,2,0,0,0
"COG3655",1,2,8,2,4,2
"COG3656",0,4,1,0,1,1
"COG3657",0,0,1,0,1,0
"COG3658",5,12,1,3,6,6
"COG3659",0,5,19,5,6,0
"COG3660",168,92,81,166,161,290
"COG3661",0,0,12,0,1,0
"COG3662",31,5,17,21,10,37
"COG3663",2,3,20,5,5,1
"COG3664",6,5,7,17,13,26
"COG3665",244,166,248,303,234,392
"COG3666",4,26,39,2,7,2
"COG3667",2,19,24,2,9,4
"COG3668",0,6,5,0,1,0
"COG3669",83,37,77,31,31,31
"COG3670",115,293,90,147,151,115
"COG3671",1,0,0,0,2,0
"COG3672",0,4,5,0,1,0
"COG3673",2,6,7,0,0,0
"COG3675",22,7,2,12,28,19
"COG3676",3,0,7,0,6,0
"COG3677",0,0,10,0,2,0
"COG3678",0,3,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",12,2,1,8,4,6
"COG3681",0,0,0,0,0,0
"COG3682",1,1,7,0,1,2
"COG3683",0,1,1,1,0,0
"COG3684",7,11,13,14,8,10
"COG3685",1,0,5,0,0,0
"COG3686",22,61,2,23,24,16
"COG3687",2,13,10,8,12,6
"COG3688",3,0,2,4,6,1
"COG3689",6,5,0,5,1,0
"COG3692",0,0,0,0,0,0
"COG3693",48,141,18,41,38,52
"COG3694",30,99,1,12,36,16
"COG3695",24,19,9,13,7,4
"COG3696",25,166,179,27,95,25
"COG3698",15,12,1,4,4,2
"COG3700",1,0,7,8,1,6
"COG3701",0,0,5,0,2,0
"COG3702",0,0,2,0,0,0
"COG3703",13,24,30,12,23,6
"COG3704",1,1,12,0,0,0
"COG3705",225,283,113,225,236,293
"COG3706",82,109,180,57,84,93
"COG3707",4,5,14,5,5,2
"COG3708",0,1,2,0,0,0
"COG3709",1,0,2,6,4,0
"COG3710",0,4,2,1,2,0
"COG3711",0,0,3,0,1,0
"COG3712",18,36,35,20,14,11
"COG3713",2,11,8,4,10,1
"COG3714",2,6,7,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,2,4,0,0,1
"COG3718",67,31,36,33,28,21
"COG3719",1,4,3,0,1,0
"COG3720",2,0,2,2,2,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,2,0,0,3,3
"COG3724",24,19,2,7,6,13
"COG3725",0,3,2,3,3,5
"COG3726",0,0,0,0,0,2
"COG3727",10,15,14,6,10,10
"COG3728",3,0,0,1,3,0
"COG3729",0,0,0,0,1,0
"COG3730",4,0,0,7,2,4
"COG3731",7,0,0,8,1,2
"COG3732",20,3,0,18,4,8
"COG3733",39,14,40,30,29,32
"COG3734",16,28,10,15,14,3
"COG3735",6,13,5,5,2,9
