"","X72_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2901",12,36,12,19,22,21
"COG2902",46,99,38,23,18,339
"COG2904",26,35,30,43,42,47
"COG2905",15,3,12,2,9,146
"COG2906",1,4,1,0,0,11
"COG2907",292,261,277,268,258,88
"COG2908",104,120,97,375,115,142
"COG2909",4,8,9,2,7,165
"COG2910",0,4,4,1,1,4
"COG2911",32,8,23,9,20,185
"COG2912",15,19,12,11,15,42
"COG2913",27,64,23,44,26,52
"COG2914",2,16,1,3,0,8
"COG2915",4,32,10,8,2,25
"COG2916",2,1,1,0,1,11
"COG2917",119,124,111,123,127,62
"COG2918",78,154,57,98,108,90
"COG2919",9,10,4,5,8,12
"COG2920",5,14,5,21,5,19
"COG2921",3,12,2,2,3,17
"COG2922",1,20,3,1,0,13
"COG2923",7,3,1,1,1,10
"COG2924",11,23,12,18,23,21
"COG2925",315,264,274,335,333,140
"COG2926",0,0,0,0,0,0
"COG2927",18,24,9,23,11,27
"COG2928",159,103,170,162,175,48
"COG2929",1,1,0,2,0,7
"COG2930",10,26,4,7,18,21
"COG2931",464,280,434,354,519,460
"COG2932",3,6,2,2,2,46
"COG2933",6,3,3,1,1,47
"COG2935",30,64,15,22,23,66
"COG2936",164,327,300,161,254,213
"COG2937",51,13,34,57,46,120
"COG2938",12,20,8,19,8,33
"COG2939",48,82,39,36,66,68
"COG2940",70,89,64,70,56,17
"COG2941",138,93,108,129,125,52
"COG2942",9,21,19,11,8,44
"COG2943",13,1,9,8,5,96
"COG2944",0,0,2,0,0,10
"COG2945",126,84,97,97,99,57
"COG2946",0,0,0,0,0,5
"COG2947",102,37,125,69,74,69
"COG2948",2,5,0,0,2,76
"COG2949",1,8,6,1,0,6
"COG2951",231,260,203,253,230,211
"COG2954",21,44,47,52,37,13
"COG2956",39,12,46,33,43,80
"COG2957",131,88,164,125,72,111
"COG2958",0,0,1,0,0,0
"COG2959",9,15,5,9,6,50
"COG2960",6,13,5,7,3,16
"COG2961",8,7,10,7,9,38
"COG2962",134,158,114,116,107,111
"COG2963",10,88,23,2,4,153
"COG2964",0,0,2,0,0,2
"COG2965",0,2,0,0,0,0
"COG2966",3,1,6,1,1,32
"COG2967",37,28,24,41,18,45
"COG2968",13,21,10,3,2,63
"COG2969",2,24,4,5,0,25
"COG2971",26,7,18,9,5,49
"COG2972",11,3,15,7,6,111
"COG2973",0,0,0,0,0,0
"COG2974",6,5,6,4,6,59
"COG2975",8,16,7,8,17,1
"COG2976",18,41,15,19,9,34
"COG2977",0,0,3,6,2,16
"COG2978",12,6,13,12,8,74
"COG2979",0,2,0,0,0,18
"COG2980",6,4,1,3,3,21
"COG2981",11,31,3,8,8,47
"COG2982",20,31,8,24,3,88
"COG2983",13,41,8,11,15,45
"COG2984",5,8,5,1,0,40
"COG2985",1,8,1,0,0,3
"COG2986",83,178,112,63,104,129
"COG2987",110,216,105,74,132,122
"COG2988",29,24,49,74,73,29
"COG2989",4,26,8,12,13,99
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,1,0,6
"COG2992",131,87,114,232,180,77
"COG2993",14,4,12,6,19,70
"COG2994",0,1,0,2,1,0
"COG2995",6,3,6,0,1,43
"COG2996",7,61,7,6,7,33
"COG2998",21,63,31,34,28,31
"COG2999",1,0,0,0,1,1
"COG3000",313,558,285,295,298,219
"COG3001",43,4,81,73,64,58
"COG3002",1,1,5,3,5,54
"COG3004",145,96,185,150,155,147
"COG3005",0,0,0,0,2,6
"COG3006",0,0,0,0,0,0
"COG3007",13,19,11,8,8,16
"COG3008",14,7,6,1,1,32
"COG3009",2,3,3,1,0,19
"COG3010",3,10,1,12,11,3
"COG3011",24,61,54,51,56,34
"COG3012",5,13,4,0,3,21
"COG3013",0,1,0,0,0,7
"COG3014",3,2,5,0,5,12
"COG3015",0,0,0,0,0,2
"COG3016",5,3,9,8,10,29
"COG3017",5,18,1,4,3,17
"COG3018",17,25,12,15,20,22
"COG3019",21,52,34,74,33,117
"COG3021",14,74,21,8,20,59
"COG3022",116,188,106,112,134,109
"COG3023",171,153,139,161,162,136
"COG3024",7,5,0,5,4,11
"COG3025",12,1,5,10,1,64
"COG3026",8,25,1,3,2,34
"COG3027",77,56,59,59,71,27
"COG3028",0,8,3,2,2,22
"COG3029",0,0,0,0,0,4
"COG3030",92,83,89,87,80,50
"COG3031",14,2,8,19,14,39
"COG3033",55,8,31,32,29,4
"COG3034",16,34,11,9,10,69
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",49,58,22,60,34,98
"COG3039",26,51,8,4,9,273
"COG3040",20,42,9,17,20,28
"COG3041",0,0,0,0,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",1,0,4,3,1,12
"COG3045",2,3,0,0,0,23
"COG3046",420,529,458,615,554,97
"COG3047",16,10,8,5,4,65
"COG3048",0,0,0,0,0,0
"COG3049",2,0,2,0,2,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,7,1,0,6
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",17,3,13,11,8,14
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,1,0,12
"COG3058",0,0,0,0,0,4
"COG3059",0,0,1,0,0,18
"COG3060",1,1,1,0,0,12
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",5,12,3,5,2,50
"COG3064",3,1,2,1,1,10
"COG3065",2,2,0,0,0,15
"COG3066",4,2,0,0,2,18
"COG3067",39,102,42,70,86,53
"COG3068",2,2,2,0,0,10
"COG3069",1,33,0,2,5,0
"COG3070",4,0,2,1,2,4
"COG3071",12,35,12,16,7,72
"COG3072",6,6,11,2,2,109
"COG3073",4,9,3,0,1,18
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,1
"COG3076",4,1,1,0,1,8
"COG3077",0,3,0,0,0,7
"COG3078",0,1,0,0,0,0
"COG3079",6,34,3,10,4,32
"COG3080",0,0,0,0,0,5
"COG3081",9,4,2,0,1,44
"COG3082",1,0,0,0,0,1
"COG3083",21,0,7,7,2,37
"COG3084",0,0,0,0,0,0
"COG3085",4,3,1,0,0,31
"COG3086",5,11,3,1,0,12
"COG3087",6,20,1,6,4,33
"COG3088",107,102,116,102,85,73
"COG3089",2,3,2,3,1,11
"COG3090",45,120,44,72,51,107
"COG3091",2,8,0,1,0,12
"COG3092",1,2,2,1,0,13
"COG3093",3,4,3,2,2,52
"COG3094",0,2,0,1,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,6,0,0,1,7
"COG3099",0,0,0,0,0,0
"COG3100",5,4,0,3,0,8
"COG3101",5,9,5,3,5,30
"COG3102",0,1,1,0,0,0
"COG3103",6,1,4,2,2,13
"COG3104",141,255,145,132,166,121
"COG3105",2,9,1,4,1,5
"COG3106",7,1,1,0,4,51
"COG3107",25,27,16,27,17,67
"COG3108",4,15,4,8,20,30
"COG3109",0,0,3,0,0,9
"COG3110",0,1,1,0,0,1
"COG3111",1,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",21,18,11,9,5,61
"COG3116",1,0,1,2,0,9
"COG3117",5,2,3,0,1,20
"COG3118",29,17,14,42,45,99
"COG3119",1630,1332,1631,1736,1587,1338
"COG3120",0,0,0,0,0,0
"COG3121",5,8,2,0,0,16
"COG3122",5,4,1,2,1,26
"COG3123",8,12,18,1,14,12
"COG3124",4,34,6,3,10,28
"COG3125",3,2,1,0,1,13
"COG3126",1,1,0,0,1,10
"COG3127",179,366,175,221,211,229
"COG3128",109,21,76,47,50,36
"COG3129",2,69,6,0,0,37
"COG3130",1,2,1,0,1,8
"COG3131",10,1,5,8,4,105
"COG3132",2,3,0,0,1,2
"COG3133",5,9,3,7,16,8
"COG3134",1,20,1,0,0,5
"COG3135",7,9,9,4,6,77
"COG3136",0,0,0,0,0,2
"COG3137",10,6,9,2,2,62
"COG3138",15,45,6,12,17,63
"COG3139",2,9,1,1,1,8
"COG3141",1,1,4,0,1,19
"COG3142",32,66,23,22,23,8
"COG3143",3,2,1,2,1,32
"COG3144",7,10,6,0,5,71
"COG3145",18,97,22,22,19,47
"COG3146",107,147,178,222,176,107
"COG3147",2,4,2,3,0,13
"COG3148",2,5,1,1,2,42
"COG3149",2,0,2,4,2,17
"COG3150",9,31,16,18,28,22
"COG3151",13,26,1,21,5,22
"COG3152",53,45,44,38,51,46
"COG3153",9,27,6,9,17,41
"COG3154",0,0,0,0,2,2
"COG3155",10,1,8,8,5,32
"COG3156",40,82,39,62,50,57
"COG3157",1,9,0,2,4,18
"COG3158",1,12,4,0,2,37
"COG3159",27,51,17,33,59,48
"COG3160",1,23,1,1,3,26
"COG3161",16,56,6,21,16,24
"COG3162",1,0,0,0,0,1
"COG3164",66,143,40,40,33,183
"COG3165",10,39,3,7,5,32
"COG3166",6,5,0,2,0,15
"COG3167",7,2,3,0,1,33
"COG3168",5,5,5,2,1,20
"COG3169",1,0,0,0,0,5
"COG3170",13,14,14,10,6,61
"COG3171",0,0,0,0,0,7
"COG3172",14,41,11,23,22,23
"COG3173",268,180,242,234,239,209
"COG3174",2,1,2,0,3,18
"COG3175",102,153,77,120,135,48
"COG3176",105,110,96,181,124,126
"COG3177",12,14,21,6,10,69
"COG3178",243,174,176,234,182,115
"COG3179",2,7,1,16,19,12
"COG3180",91,59,84,95,94,60
"COG3181",128,215,135,204,149,241
"COG3182",45,17,52,2,11,170
"COG3183",1,4,1,3,1,5
"COG3184",1,0,0,0,1,7
"COG3185",51,123,55,16,38,108
"COG3186",30,43,34,28,52,82
"COG3187",4,5,1,0,1,59
"COG3188",2,47,2,0,0,32
"COG3189",0,0,0,0,1,6
"COG3190",0,1,0,0,0,7
"COG3191",70,52,66,32,32,53
"COG3192",0,0,0,0,0,4
"COG3193",16,23,13,18,8,22
"COG3194",53,55,32,19,38,35
"COG3195",53,89,40,32,38,44
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,4
"COG3198",1,0,0,0,1,28
"COG3199",38,42,35,32,41,66
"COG3200",327,183,277,241,280,157
"COG3201",38,72,41,49,38,42
"COG3202",76,84,46,48,84,31
"COG3203",14,30,9,10,30,9
"COG3204",70,89,56,44,79,74
"COG3205",1,0,1,0,0,16
"COG3206",72,155,120,88,129,266
"COG3207",0,0,0,0,0,0
"COG3208",1,1,5,1,5,6
"COG3209",12,13,33,7,23,129
"COG3210",32,6,38,26,43,67
"COG3211",70,11,61,151,25,208
"COG3212",0,0,0,0,0,8
"COG3213",2,4,2,0,0,38
"COG3214",11,10,9,9,7,52
"COG3215",1,1,0,0,0,4
"COG3216",32,62,31,47,51,31
"COG3217",62,81,48,38,37,41
"COG3218",2,1,2,0,0,11
"COG3219",4,1,1,2,0,16
"COG3220",7,7,6,2,0,50
"COG3221",112,124,149,211,141,172
"COG3222",31,56,76,46,51,28
"COG3223",4,0,0,1,2,2
"COG3224",0,1,0,0,3,19
"COG3225",122,99,141,105,108,155
"COG3226",0,0,0,2,0,6
"COG3227",5,21,11,13,25,66
"COG3228",9,1,13,3,6,37
"COG3230",0,1,0,0,0,3
"COG3231",0,0,1,0,0,0
"COG3232",1,12,2,2,4,6
"COG3233",0,0,0,0,0,5
"COG3235",4,0,1,0,0,40
"COG3236",5,1,1,2,4,5
"COG3237",2,0,2,1,0,18
"COG3238",4,2,2,7,3,11
"COG3239",230,334,366,381,288,152
"COG3240",4,29,2,2,0,4
"COG3241",29,16,23,18,28,16
"COG3242",0,1,0,3,0,1
"COG3243",31,9,14,27,10,145
"COG3245",3,23,11,16,9,24
"COG3246",184,158,163,138,144,99
"COG3247",1,0,1,3,1,2
"COG3248",0,0,0,1,2,37
"COG3249",20,33,7,19,11,54
"COG3250",172,261,207,138,149,250
"COG3251",0,0,0,0,0,7
"COG3252",9,1,4,10,6,1
"COG3253",19,0,8,7,1,17
"COG3254",20,15,12,14,6,26
"COG3255",16,21,21,25,18,11
"COG3256",3,1,3,1,0,19
"COG3257",2,44,1,3,3,22
"COG3258",2,2,3,3,2,17
"COG3259",1,0,0,0,1,4
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",16,0,19,6,1,143
"COG3264",65,119,62,51,66,214
"COG3265",12,14,8,10,8,42
"COG3266",1,3,1,3,0,12
"COG3267",33,36,19,32,23,136
"COG3268",118,156,107,149,188,95
"COG3269",0,0,1,0,2,0
"COG3270",0,0,0,0,4,0
"COG3271",1,1,0,0,1,9
"COG3272",7,19,9,7,5,28
"COG3273",5,0,0,2,0,7
"COG3274",0,0,0,0,0,0
"COG3275",19,88,37,0,7,66
"COG3276",155,60,137,88,95,149
"COG3277",1,0,0,0,0,0
"COG3278",26,9,35,20,29,143
"COG3279",28,104,31,8,12,208
"COG3280",1,1,1,0,1,13
"COG3281",0,0,4,0,0,26
"COG3283",6,2,3,1,0,30
"COG3284",17,130,4,23,13,88
"COG3285",2,0,6,0,1,80
"COG3287",4,3,8,1,6,67
"COG3288",466,333,438,445,539,254
"COG3290",0,2,1,0,0,6
"COG3291",242,634,387,181,481,210
"COG3292",188,257,153,68,142,439
"COG3293",23,84,13,2,16,160
"COG3294",0,0,0,0,0,0
"COG3295",2,2,2,0,1,40
"COG3296",4,3,3,0,1,24
"COG3297",16,24,7,9,7,35
"COG3298",17,7,5,6,7,23
"COG3299",0,0,0,0,0,2
"COG3300",15,2,7,3,7,164
"COG3301",0,0,1,0,0,1
"COG3302",10,38,2,15,11,10
"COG3303",0,0,0,0,0,0
"COG3304",1,3,2,0,2,1
"COG3306",62,32,40,62,79,13
"COG3307",62,44,94,70,66,91
"COG3308",1,4,0,0,1,11
"COG3309",0,0,0,0,0,1
"COG3310",4,20,2,0,1,12
"COG3311",1,1,2,0,0,18
"COG3312",3,3,1,3,0,14
"COG3313",18,36,11,28,36,20
"COG3314",2,0,0,2,3,8
"COG3315",8,30,14,22,19,17
"COG3316",5,98,5,12,0,48
"COG3317",25,61,30,62,43,55
"COG3318",22,0,22,20,17,24
"COG3319",6,7,2,1,4,68
"COG3320",7,1,10,2,2,14
"COG3321",59,184,94,34,99,271
"COG3322",2,2,0,0,1,29
"COG3323",20,63,27,30,36,13
"COG3324",2,5,4,0,3,33
"COG3325",22,16,19,16,19,13
"COG3326",2,1,0,0,0,20
"COG3327",1,7,2,1,1,17
"COG3328",18,38,24,0,18,503
"COG3329",31,2,84,90,84,14
"COG3330",20,0,79,68,67,0
"COG3331",0,0,0,0,0,0
"COG3332",36,19,22,40,30,45
"COG3333",238,341,248,347,259,347
"COG3334",3,0,3,4,4,6
"COG3335",19,151,10,5,5,132
"COG3336",34,0,29,29,25,98
"COG3338",1,3,2,4,1,6
"COG3339",11,1,22,16,21,16
"COG3340",77,82,87,100,98,37
"COG3341",3,21,4,2,5,1
"COG3342",43,44,42,18,22,61
"COG3344",61,49,38,7,26,361
"COG3345",7,124,15,1,6,13
"COG3346",106,220,53,150,180,63
"COG3347",190,89,150,130,71,180
"COG3349",92,12,259,185,188,7
"COG3350",0,0,1,0,0,1
"COG3354",0,0,0,0,2,0
"COG3356",1,0,4,3,4,39
"COG3357",0,0,0,0,0,0
"COG3358",9,60,12,3,11,19
"COG3359",3,1,1,1,4,2
"COG3360",0,0,1,1,0,9
"COG3361",19,29,11,9,18,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",71,69,39,39,51,65
"COG3369",0,2,0,1,0,6
"COG3371",0,0,0,0,0,0
"COG3372",0,0,9,0,0,13
"COG3375",0,1,0,0,0,4
"COG3376",0,0,0,0,0,2
"COG3377",0,3,0,0,0,0
"COG3378",81,137,49,46,20,32
"COG3379",0,28,5,0,5,9
"COG3380",57,150,49,111,163,34
"COG3381",3,4,4,3,1,10
"COG3382",0,0,1,0,0,0
"COG3383",348,542,156,229,116,275
"COG3384",24,38,39,21,46,110
"COG3385",44,15,20,2,6,363
"COG3386",235,201,236,248,186,307
"COG3387",8,2,31,26,7,79
"COG3388",0,0,0,0,0,0
"COG3389",14,30,19,15,44,2
"COG3390",15,7,14,14,21,2
"COG3391",201,79,223,140,116,563
"COG3392",14,7,25,10,14,14
"COG3393",0,3,0,1,4,10
"COG3394",9,28,18,12,11,6
"COG3395",33,73,83,115,63,37
"COG3396",48,136,55,38,53,112
"COG3397",1,12,2,5,6,2
"COG3398",14,63,18,13,40,14
"COG3399",0,0,0,0,0,2
"COG3400",50,0,18,37,19,0
"COG3401",18,0,5,1,3,1
"COG3402",0,1,0,0,0,19
"COG3403",2,0,2,0,1,29
"COG3404",41,33,32,32,71,31
"COG3405",1,2,2,0,0,19
"COG3407",23,63,18,32,32,11
"COG3408",8,5,11,4,2,56
"COG3409",103,8,67,73,77,82
"COG3410",1,2,0,1,0,13
"COG3411",14,9,11,26,2,24
"COG3412",0,0,2,0,0,1
"COG3413",7,2,1,0,8,4
"COG3414",0,0,0,0,0,1
"COG3415",5,5,0,0,7,31
"COG3417",7,0,1,1,5,5
"COG3418",0,0,0,0,0,4
"COG3419",224,143,208,139,242,193
"COG3420",4,0,14,2,4,19
"COG3421",0,1,5,2,1,10
"COG3422",1,0,4,2,5,18
"COG3423",0,1,0,0,0,5
"COG3424",5,29,7,4,9,22
"COG3425",70,86,49,53,58,65
"COG3426",0,0,0,0,0,0
"COG3427",60,23,30,44,29,76
"COG3428",0,8,4,10,4,78
"COG3429",16,0,79,72,61,9
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",14,7,9,0,6,80
"COG3435",4,12,7,6,6,28
"COG3436",67,82,46,7,18,286
"COG3437",68,38,55,12,44,201
"COG3439",6,0,9,2,1,14
"COG3440",13,33,17,14,31,29
"COG3442",4,0,1,0,0,8
"COG3443",0,0,0,0,0,10
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,8,2
"COG3448",54,54,77,82,103,85
"COG3449",2,0,2,0,1,5
"COG3450",12,41,16,15,23,17
"COG3451",11,19,43,2,15,342
"COG3452",4,1,3,0,0,44
"COG3453",7,18,2,15,8,29
"COG3454",4,2,1,97,6,25
"COG3455",1,9,4,2,2,23
"COG3456",1,9,1,0,0,16
"COG3457",0,2,0,0,1,1
"COG3458",3,0,6,1,2,45
"COG3459",0,3,1,4,0,23
"COG3460",5,17,0,1,9,10
"COG3461",1,0,0,0,0,0
"COG3463",16,0,22,8,6,9
"COG3464",27,13,6,1,3,179
"COG3467",16,4,3,8,2,29
"COG3468",10,6,5,4,2,18
"COG3469",0,10,0,0,0,0
"COG3470",29,25,14,13,58,4
"COG3471",1,0,0,0,0,7
"COG3472",3,8,8,1,3,14
"COG3473",137,143,117,134,132,97
"COG3474",145,174,111,120,90,82
"COG3475",2,1,2,1,0,3
"COG3476",52,99,52,63,86,35
"COG3478",6,0,8,0,7,3
"COG3479",0,0,0,0,0,0
"COG3480",40,0,24,20,29,24
"COG3481",31,0,27,19,19,30
"COG3482",0,0,0,3,0,0
"COG3483",31,78,32,28,69,63
"COG3484",36,1,85,147,18,25
"COG3485",34,54,31,28,32,82
"COG3486",0,0,1,0,0,2
"COG3487",9,30,8,2,5,44
"COG3488",38,61,14,15,18,50
"COG3489",10,13,3,0,2,32
"COG3490",0,36,4,0,0,32
"COG3491",250,225,192,218,231,248
"COG3492",36,42,30,21,24,33
"COG3493",0,0,0,0,0,0
"COG3494",93,52,78,117,95,39
"COG3495",24,27,14,20,10,45
"COG3496",196,181,164,146,122,46
"COG3497",798,62,345,422,404,35
"COG3498",0,0,0,0,0,2
"COG3499",0,1,0,0,0,2
"COG3500",3,5,11,11,3,8
"COG3501",4,37,11,22,15,59
"COG3502",20,66,13,39,30,13
"COG3503",15,26,21,14,8,65
"COG3504",3,5,3,0,2,50
"COG3505",16,8,30,4,5,155
"COG3506",0,0,0,0,0,1
"COG3507",44,77,66,36,46,78
"COG3508",67,110,69,28,44,69
"COG3509",226,363,231,269,330,48
"COG3510",8,9,11,8,7,17
"COG3511",1,3,4,0,0,2
"COG3512",0,0,1,0,0,0
"COG3513",1,14,8,0,2,7
"COG3514",0,0,0,0,0,1
"COG3515",3,6,1,3,1,25
"COG3516",2,4,0,7,4,8
"COG3517",4,25,1,10,3,25
"COG3518",0,5,0,1,0,4
"COG3519",6,16,0,8,5,25
"COG3520",5,3,2,4,1,12
"COG3521",2,0,0,0,1,5
"COG3522",1,13,3,10,2,35
"COG3523",5,30,3,7,8,56
"COG3524",7,12,10,1,4,61
"COG3525",112,234,127,92,113,112
"COG3526",1,0,3,1,0,8
"COG3527",0,0,0,0,1,2
"COG3528",3,2,6,13,7,19
"COG3529",0,8,0,1,1,13
"COG3530",0,2,2,0,1,12
"COG3531",3,4,0,3,2,30
"COG3533",17,3,36,29,28,24
"COG3534",17,30,27,17,14,19
"COG3535",10,33,7,3,2,28
"COG3536",14,15,6,11,2,9
"COG3537",45,354,91,67,90,102
"COG3538",0,11,3,4,8,2
"COG3539",0,0,0,0,0,0
"COG3540",98,92,81,158,62,215
"COG3541",0,0,1,0,0,9
"COG3542",13,11,20,47,10,38
"COG3543",0,0,0,0,0,0
"COG3544",65,79,50,67,131,87
"COG3545",0,0,2,0,0,18
"COG3546",0,0,1,0,0,5
"COG3547",82,74,65,1,20,669
"COG3548",0,1,0,0,0,3
"COG3549",1,1,2,1,0,9
"COG3550",15,11,24,6,6,131
"COG3551",3,4,8,8,11,17
"COG3552",89,37,76,74,45,61
"COG3553",0,2,0,0,0,8
"COG3554",0,0,1,0,0,0
"COG3555",24,57,26,38,31,11
"COG3556",8,1,33,31,28,3
"COG3558",3,0,1,2,2,6
"COG3559",0,0,0,0,0,24
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,1
"COG3562",1,11,2,11,5,36
"COG3563",0,7,6,3,0,26
"COG3564",26,56,26,28,52,13
"COG3565",96,83,59,77,73,33
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,2
"COG3568",35,30,33,20,17,97
"COG3569",24,11,28,12,28,113
"COG3570",0,0,0,1,0,1
"COG3571",11,4,6,4,0,27
"COG3572",196,172,161,248,203,142
"COG3573",1,0,1,0,1,40
"COG3575",4,0,0,0,1,11
"COG3576",39,33,26,26,29,116
"COG3577",10,14,10,7,2,52
"COG3579",67,24,67,60,72,53
"COG3580",0,0,3,0,0,8
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,2,0,0,0
"COG3584",0,1,1,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",8,6,2,5,4,18
"COG3587",6,6,7,0,0,127
"COG3588",326,183,321,273,324,145
"COG3590",51,87,42,21,20,169
"COG3591",0,0,3,0,0,1
"COG3592",0,0,0,0,0,1
"COG3593",5,4,7,4,4,171
"COG3594",0,6,1,3,1,16
"COG3595",0,0,0,0,3,2
"COG3596",0,0,1,2,0,3
"COG3597",1,1,4,7,4,0
"COG3598",3,1,3,2,14,2
"COG3599",6,0,4,3,14,4
"COG3600",0,0,1,1,1,2
"COG3602",1,5,5,7,5,25
"COG3603",2,1,2,0,1,10
"COG3604",32,7,22,7,39,104
"COG3605",30,119,37,30,30,199
"COG3607",0,0,2,0,0,7
"COG3608",40,76,74,21,46,190
"COG3609",4,5,5,2,1,26
"COG3610",4,3,6,1,0,23
"COG3612",0,0,0,0,0,0
"COG3613",22,11,15,11,13,14
"COG3614",1,0,0,0,5,102
"COG3615",0,0,0,0,0,0
"COG3616",77,51,64,60,55,107
"COG3617",1,1,1,1,0,3
"COG3618",117,148,135,142,98,246
"COG3619",0,0,1,0,0,12
"COG3620",1,28,1,2,7,18
"COG3621",15,48,26,43,53,15
"COG3622",54,47,54,25,46,100
"COG3623",12,32,8,11,16,17
"COG3624",1,0,0,32,0,2
"COG3625",1,0,0,26,2,1
"COG3626",3,1,1,76,2,16
"COG3627",0,0,1,41,3,5
"COG3628",76,4,17,18,11,5
"COG3629",1,0,4,2,1,7
"COG3631",8,14,2,8,4,13
"COG3633",11,2,2,0,1,30
"COG3634",28,19,15,12,34,112
"COG3635",32,0,19,16,2,92
"COG3636",0,0,1,0,0,8
"COG3637",3,8,2,2,0,69
"COG3638",74,55,86,173,81,56
"COG3639",129,89,148,349,148,181
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,12,7,7,23,23
"COG3643",53,50,51,26,64,31
"COG3644",0,0,0,0,2,6
"COG3645",1,0,0,0,0,2
"COG3646",0,1,0,0,1,4
"COG3647",2,0,1,1,2,14
"COG3648",2,1,2,0,1,11
"COG3649",1,0,2,0,0,2
"COG3650",0,2,1,0,0,10
"COG3651",107,106,100,126,103,33
"COG3652",0,0,0,0,0,5
"COG3653",325,162,282,257,154,353
"COG3654",5,2,0,0,1,13
"COG3655",1,4,5,0,1,12
"COG3656",0,6,5,0,1,56
"COG3657",1,0,0,0,0,1
"COG3658",5,4,3,5,3,47
"COG3659",6,0,6,0,2,29
"COG3660",206,136,173,203,189,69
"COG3661",1,0,1,1,5,20
"COG3662",27,1,18,35,18,32
"COG3663",2,0,5,1,2,24
"COG3664",14,3,13,8,9,7
"COG3665",301,325,188,248,256,160
"COG3666",23,7,30,3,13,281
"COG3667",7,2,8,4,5,146
"COG3668",4,1,8,0,2,34
"COG3669",30,55,34,57,54,42
"COG3670",143,70,202,160,138,70
"COG3671",0,6,0,0,0,5
"COG3672",6,2,4,1,2,49
"COG3673",1,14,1,2,0,22
"COG3675",81,13,26,22,21,15
"COG3676",0,1,2,1,0,26
"COG3677",2,2,2,1,1,10
"COG3678",2,1,6,0,0,21
"COG3679",1,0,0,0,0,0
"COG3680",6,11,9,5,11,3
"COG3681",0,0,0,0,0,0
"COG3682",0,3,8,0,0,18
"COG3683",1,5,0,1,1,5
"COG3684",12,24,6,10,4,6
"COG3685",0,0,2,0,0,14
"COG3686",12,3,29,22,19,8
"COG3687",19,39,6,2,8,50
"COG3688",2,0,2,0,1,2
"COG3689",0,0,0,0,1,11
"COG3692",0,0,0,0,1,0
"COG3693",13,46,32,71,38,16
"COG3694",29,0,72,39,43,3
"COG3695",17,37,12,15,33,32
"COG3696",135,74,144,81,73,1124
"COG3698",1,6,2,1,3,19
"COG3700",5,0,10,3,3,3
"COG3701",0,0,3,0,0,19
"COG3702",0,0,1,1,0,8
"COG3703",11,25,12,16,7,29
"COG3704",0,0,0,0,0,12
"COG3705",239,203,246,278,227,81
"COG3706",126,75,136,94,112,879
"COG3707",11,14,6,2,2,74
"COG3708",2,1,5,0,0,13
"COG3709",0,3,1,33,0,8
"COG3710",14,2,3,1,3,57
"COG3711",0,0,1,0,0,0
"COG3712",33,36,39,17,16,182
"COG3713",3,10,6,7,1,51
"COG3714",2,1,4,0,0,22
"COG3716",0,0,0,0,0,0
"COG3717",1,4,2,2,1,22
"COG3718",35,61,31,28,39,17
"COG3719",1,1,0,0,0,26
"COG3720",10,4,14,0,7,22
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,1,2,11
"COG3724",18,54,18,10,21,59
"COG3725",4,5,4,1,2,27
"COG3726",0,0,0,0,0,15
"COG3727",10,1,11,4,16,17
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,1
"COG3730",15,0,8,3,10,0
"COG3731",2,0,6,1,7,0
"COG3732",19,0,15,7,9,1
"COG3733",46,4,37,32,36,19
"COG3734",10,43,7,7,10,16
"COG3735",9,11,3,2,7,65
"COG3736",0,0,0,0,0,7
