"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X128_SUR_0d2.3"
"COG3968",65,85,32,44,63,28,175,135,220,173
"COG3969",19,3,17,5,21,44,8,5,20,1
"COG3970",186,75,203,215,212,60,332,459,117,128
"COG3971",1002,1368,1171,1111,1561,1171,2278,1795,1571,1066
"COG3972",0,2,7,11,0,7,0,101,0,4
"COG3973",62,135,98,792,81,15,8,68,23,25
"COG3975",698,335,236,265,286,195,420,537,717,590
"COG3976",0,0,0,2,0,6,0,1,0,3
"COG3977",49,43,36,178,50,17,104,144,25,36
"COG3978",0,0,0,0,0,0,1,1,1,0
"COG3979",1242,1031,1066,830,1439,1475,285,2042,1587,1743
"COG3980",154,234,183,617,157,267,184,695,134,209
"COG3981",0,2,5,17,2,5,0,24,0,4
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,1,0,0
"COG4021",0,0,3,11,3,7,1,0,6,5
"COG4032",373,413,392,1066,386,414,464,773,382,336
"COG4034",5,5,4,0,32,8,14,3,4,4
"COG4043",0,0,2,1,0,3,6,0,0,0
"COG4044",1,0,1,0,0,0,0,2,0,0
"COG4046",0,63,3,1154,0,0,0,91,2,8
"COG4063",0,3,0,11,1,0,0,0,0,0
"COG4067",236,321,223,212,273,270,438,422,321,261
"COG4083",91,109,85,53,68,31,0,85,253,166
"COG4085",7,7,2,5,4,11,0,12,4,5
"COG4087",0,0,0,0,0,1,0,1,0,0
"COG4088",3,16,0,0,0,0,2,0,9,2
"COG4091",830,734,807,857,632,731,833,384,893,788
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,9,0,1,0,1,0,1
"COG4094",448,345,604,178,665,212,308,207,264,423
"COG4095",66,250,46,65,202,36,115,45,228,189
"COG4096",372,288,366,593,276,501,194,1050,324,553
"COG4097",5,5,4,33,1,58,2,84,4,41
"COG4099",258,389,284,588,506,229,276,1453,394,469
"COG4100",1035,549,1736,126,1116,706,388,194,471,584
"COG4101",53,111,94,198,91,29,111,221,109,70
"COG4102",1363,1260,1051,3209,1337,1032,1432,2628,1413,1202
"COG4103",337,419,329,245,411,284,542,440,325,366
"COG4104",66,8,37,17,92,21,44,41,40,26
"COG4105",1975,2378,2034,1689,2192,2776,2846,1683,2240,2239
"COG4106",23,20,24,117,36,16,45,108,12,16
"COG4107",4,22,5,16,419,5,1061,23,33,8
"COG4108",1676,1239,2319,809,1769,991,1282,1478,1317,1440
"COG4110",0,5,0,15,5,3,1,31,4,1
"COG4111",4,1,12,13,9,3,17,29,1,16
"COG4112",19,1,4,21,7,3,5,68,7,8
"COG4113",0,0,1,4,0,1,0,8,0,3
"COG4114",0,1,1,10,0,1,2,5,1,2
"COG4115",8,3,0,22,4,2,44,35,5,17
"COG4117",4,5,4,58,10,12,5,47,5,19
"COG4118",2,0,3,1,0,1,3,0,2,2
"COG4119",6,2,4,6,6,2,12,9,4,8
"COG4120",0,2,1,4,1,3,1,30,4,4
"COG4121",1126,910,1221,372,1172,598,1126,961,812,1159
"COG4122",1301,1338,1286,1654,1317,1980,1357,752,1611,1289
"COG4123",253,268,199,122,188,91,450,539,229,269
"COG4124",3,3,6,16,22,8,4,38,6,77
"COG4125",0,0,0,8,0,7,2,17,3,2
"COG4126",206,190,256,503,225,81,383,375,219,181
"COG4127",64,14,20,29,19,17,5,52,63,47
"COG4128",0,0,0,1,1,3,2,10,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",29,24,24,20,1,8,7,17,13,27
"COG4132",0,0,0,1,0,13,0,1,2,1
"COG4133",577,822,608,453,708,220,299,203,203,277
"COG4134",181,140,169,106,187,73,663,154,156,111
"COG4135",220,112,163,95,123,65,620,196,109,114
"COG4136",60,18,40,34,20,24,160,81,25,31
"COG4137",126,191,99,210,135,95,251,296,130,83
"COG4138",18,5,0,6,2,2,5,91,0,1
"COG4139",2,0,0,0,0,0,0,0,0,0
"COG4143",563,556,425,627,429,286,451,375,713,624
"COG4145",264,339,185,346,337,27,105,290,79,72
"COG4146",1618,2405,1358,1286,2498,1896,1534,2595,2379,2221
"COG4147",3532,3570,3784,1389,3478,4970,3755,2136,4282,3541
"COG4148",244,208,156,533,238,79,333,817,149,154
"COG4149",195,228,193,398,250,76,273,476,132,133
"COG4150",0,2,0,26,0,14,1,62,3,3
"COG4152",150,359,146,159,255,232,72,241,324,400
"COG4154",228,228,274,222,227,403,452,97,259,197
"COG4158",12,32,43,13,22,12,60,35,15,48
"COG4160",711,809,696,783,745,1256,1035,254,862,646
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1857,2532,2129,2729,2263,1507,2608,3893,1735,2358
"COG4167",13,5,0,13,0,4,13,113,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",13,3,0,13,1,1,9,130,3,1
"COG4171",10,3,0,11,3,0,6,116,4,2
"COG4172",1300,1736,1507,1160,1527,1198,1926,1516,1393,1722
"COG4174",610,560,703,882,628,441,652,1457,493,696
"COG4175",3272,3769,2478,3717,2842,4102,3446,1166,3453,2265
"COG4176",4956,5480,4173,5883,4574,6544,5435,1677,5708,3841
"COG4177",6352,6079,6621,6796,5513,6582,7010,4079,6505,5035
"COG4178",1343,914,1902,171,1534,767,662,336,645,1098
"COG4181",715,652,795,591,672,1068,1130,755,638,663
"COG4185",2,3,0,27,1,6,0,34,2,6
"COG4186",53,5,11,8,17,5,19,8,5,19
"COG4187",0,0,0,1,0,0,0,2,0,0
"COG4188",1649,1207,1775,604,1339,1060,912,884,943,1292
"COG4189",0,0,0,0,0,1,0,1,0,5
"COG4190",3,0,1,4,0,4,1,2,0,1
"COG4191",60,37,26,69,14,109,203,397,125,235
"COG4193",21,4,8,0,8,0,50,3,3,3
"COG4195",27,45,24,78,20,7,3,45,20,15
"COG4196",15,37,11,162,57,96,126,380,7,58
"COG4198",787,1113,601,1663,804,279,172,376,305,330
"COG4199",0,0,1,0,0,0,0,2,1,0
"COG4200",0,0,0,2,0,4,0,3,0,0
"COG4206",2062,2713,1541,2613,2287,1374,1875,2858,2566,2300
"COG4208",2,2,4,36,2,25,3,61,5,1
"COG4209",6,17,22,14,28,10,29,24,5,6
"COG4213",25,31,31,37,25,31,89,45,22,36
"COG4214",24,42,41,36,32,24,75,42,24,41
"COG4215",839,825,815,804,741,1295,1144,235,907,717
"COG4219",31,3,1,89,13,26,26,200,4,15
"COG4220",12,1,2,1,1,8,1,6,0,0
"COG4221",851,1083,819,1823,1258,517,861,2294,821,1225
"COG4222",27,29,6,47,157,47,483,498,30,20
"COG4223",96,112,51,21,16,8,19,82,87,114
"COG4225",93,45,34,253,150,41,68,594,120,40
"COG4226",7,0,0,16,0,0,2,11,2,2
"COG4227",270,67,97,191,81,178,64,253,73,89
"COG4228",0,0,0,1,0,1,0,3,0,0
"COG4229",157,15,10,25,3,11,121,76,27,28
"COG4230",1260,1474,903,999,887,1259,1055,1574,679,1558
"COG4231",1312,1558,1192,1798,1247,1501,1696,1937,1057,1397
"COG4232",2147,3312,2036,2037,2986,2457,2507,3249,2729,3288
"COG4233",1186,1529,1163,659,1431,1203,1552,1318,1028,1504
"COG4235",112,155,73,135,108,91,643,855,307,305
"COG4239",519,482,593,766,529,373,603,1142,440,546
"COG4240",1878,1574,1953,957,1800,2137,2004,629,1528,1579
"COG4241",116,73,159,19,98,192,138,73,168,209
"COG4242",42,23,69,334,24,2,3,93,4,37
"COG4243",888,480,1122,115,864,331,304,201,385,534
"COG4244",83,126,188,28,2,7,59,57,9,204
"COG4245",5,9,6,16,4,9,0,31,12,8
"COG4246",19,62,62,86,59,27,77,134,41,41
"COG4247",300,515,251,166,909,523,590,473,452,504
"COG4248",6,15,12,8,6,32,3,39,18,22
"COG4249",388,387,357,723,370,478,555,630,474,485
"COG4251",108,48,10,552,49,110,46,1027,38,137
"COG4252",2285,1244,1809,1356,2238,2605,2133,1598,2096,1538
"COG4253",2,1,3,18,2,5,0,9,0,1
"COG4254",105,100,207,225,164,401,23,254,163,210
"COG4255",3,9,5,33,3,1,0,14,1,1
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",73,232,41,2698,46,2,89,1228,37,84
"COG4258",0,25,7,162,2,12,5,32,9,41
"COG4259",1,1,2,6,0,1,8,8,3,1
"COG4260",67,31,49,43,46,59,9,126,25,88
"COG4261",0,6,1,81,1,2,4,10,2,10
"COG4262",36,22,18,215,32,10,35,364,75,91
"COG4263",9,1,10,31,0,21,3,54,4,19
"COG4264",15,4,1,19,0,27,21,127,4,16
"COG4266",943,908,682,1115,329,381,384,330,729,839
"COG4267",1,1,0,3,0,16,3,46,4,2
"COG4268",62,31,64,89,16,46,11,191,27,72
"COG4269",62,69,83,298,66,51,192,201,54,35
"COG4270",265,459,218,137,369,270,80,267,400,433
"COG4271",5,0,0,6,0,68,2,33,2,4
"COG4273",0,0,0,4,0,1,4,3,0,0
"COG4274",454,248,465,391,343,702,555,137,385,435
"COG4275",8,3,1,17,1,29,9,91,0,1
"COG4276",400,507,340,451,451,249,75,913,671,662
"COG4277",20,4,1,65,3,32,8,143,11,10
"COG4278",8,22,26,45,17,17,1,22,3,7
"COG4279",280,24,13,13,4,2,41,14,5,10
"COG4280",0,0,0,2,0,0,0,0,0,3
"COG4281",23,31,31,113,33,44,22,69,29,39
"COG4282",7,0,3,3,6,3,0,6,4,3
"COG4283",0,0,1,2,1,1,4,2,0,0
"COG4284",68,98,51,119,47,8,109,406,76,79
"COG4285",0,0,2,5,0,0,0,11,0,1
"COG4286",2,18,2,29,2,2,10,4,8,9
"COG4287",126,329,132,288,202,95,91,482,168,269
"COG4288",17,18,5,9,18,2,30,1,15,6
"COG4289",5,11,4,167,7,2,2,10,11,1
"COG4290",0,0,0,2,0,1,0,0,1,0
"COG4291",5,5,3,7,0,2,13,1,3,0
"COG4292",0,1,0,7,0,2,0,41,0,3
"COG4293",29,24,19,290,41,1,6,222,14,22
"COG4294",1467,224,406,73,409,151,164,73,230,93
"COG4295",0,0,1,9,0,0,0,7,0,1
"COG4297",0,0,2,11,1,1,0,44,0,1
"COG4298",0,0,0,6,0,2,0,21,0,1
"COG4299",290,389,272,216,328,423,122,410,529,520
"COG4300",0,0,0,6,0,14,0,2,0,9
"COG4301",194,259,303,1363,426,431,1351,643,288,220
"COG4302",0,3,0,29,0,33,6,119,4,1
"COG4303",1,4,2,49,3,35,10,171,5,9
"COG4304",0,0,0,0,0,3,0,0,1,0
"COG4305",0,1,0,0,0,0,0,18,1,3
"COG4307",7,29,47,48,116,36,93,118,19,24
"COG4308",28,77,31,17,31,11,16,38,33,36
"COG4310",398,435,409,539,397,768,545,404,446,343
"COG4311",723,731,688,581,643,953,933,235,756,598
"COG4312",1,0,1,17,1,4,0,37,2,14
"COG4313",0,3,5,17,10,7,13,7,0,8
"COG4314",0,0,0,7,0,1,0,9,1,2
"COG4315",6,16,8,10,27,3,15,38,21,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",66,5,1,1,0,1,140,39,14,16
"COG4319",11,12,5,32,20,15,4,113,39,48
"COG4320",44,17,10,38,6,7,64,157,12,49
"COG4321",54,52,37,32,40,37,106,67,43,38
"COG4322",6,2,8,4,30,4,9,21,6,3
"COG4323",101,150,99,58,150,172,139,163,94,175
"COG4324",65,41,68,458,77,43,122,334,34,71
"COG4325",18,8,5,127,9,80,27,315,14,28
"COG4326",0,0,0,4,0,0,3,0,2,0
"COG4327",479,473,594,193,537,848,534,306,596,481
"COG4328",23,5,16,1,14,1,51,37,2,23
"COG4329",0,0,0,5,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,10,0,10
"COG4331",0,0,0,12,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",428,350,603,161,517,243,313,166,327,453
"COG4334",0,0,0,0,0,2,0,3,1,14
"COG4335",1,7,3,23,2,3,0,70,2,31
"COG4336",195,197,111,306,135,75,231,288,174,119
"COG4337",512,456,385,68,413,311,306,438,806,611
"COG4338",15,31,32,4,48,78,29,47,31,78
"COG4339",17,22,11,37,14,9,7,57,14,10
"COG4340",22,8,15,39,8,28,35,32,11,4
"COG4341",1304,1522,1189,1625,1364,1313,1468,696,1261,1318
"COG4347",0,0,0,1,0,0,0,1,0,0
"COG4352",4,8,1,0,0,0,0,0,4,4
"COG4353",0,0,0,0,0,0,0,2,1,0
"COG4354",548,57,26,54,16,13,360,147,51,65
"COG4357",0,0,0,0,0,0,0,4,1,0
"COG4359",0,4,3,98,10,5,26,52,0,0
"COG4360",568,299,824,61,509,293,258,138,270,395
"COG4362",20,43,18,1,24,4,58,40,38,99
"COG4365",320,646,267,136,498,238,278,261,707,898
"COG4370",1575,641,2375,199,1919,1030,623,328,710,1322
"COG4371",231,200,12,2,53,0,178,65,33,39
"COG4372",679,299,677,63,662,256,303,160,288,529
"COG4373",2,1,0,8,0,13,1,119,2,4
"COG4374",0,0,0,18,0,5,0,0,0,0
"COG4377",0,0,2,2,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,2,1,0
"COG4380",3,4,3,9,4,1,16,28,12,4
"COG4381",0,0,0,0,0,0,0,4,1,0
"COG4382",1,0,0,8,0,1,0,31,2,0
"COG4383",11,1,0,11,0,16,7,108,4,31
"COG4384",0,0,1,0,0,0,0,5,0,0
"COG4385",0,0,0,3,0,1,0,7,0,0
"COG4386",0,0,0,1,0,1,1,12,0,0
"COG4387",1,0,0,2,0,2,0,29,1,0
"COG4388",4,2,1,11,0,4,0,49,1,1
"COG4389",1,0,0,36,0,13,2,3,1,0
"COG4390",4,2,0,1,0,0,0,1,6,1
"COG4391",21,28,13,14,13,12,38,44,14,32
"COG4392",6,4,5,4,7,0,32,1,13,5
"COG4393",0,0,0,10,0,0,0,0,0,8
"COG4394",5,1,2,24,8,1,21,19,2,1
"COG4395",1127,1131,1173,754,1019,1430,1482,438,1227,1031
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,7,0,2,0,34,4,0
"COG4398",138,32,49,274,36,22,268,760,70,260
"COG4399",45,28,17,92,19,23,35,320,17,34
"COG4401",273,239,301,104,297,186,111,134,251,289
"COG4402",8,3,5,1,1,1,0,17,0,6
"COG4403",60,9,38,4,1,38,17,20,5,48
"COG4405",5,44,3,17,11,2,9,24,13,2
"COG4409",233,181,152,332,260,110,142,907,231,289
"COG4412",812,906,722,1076,948,526,88,1661,1950,1496
"COG4413",1,2,1,9,1,0,2,2,1,1
"COG4420",13,17,10,9,19,17,2,25,8,17
"COG4421",282,158,186,220,162,917,764,97,579,371
"COG4422",18,1,6,14,0,33,2,36,2,10
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",1,3,0,5,2,3,0,5,1,0
"COG4425",7,4,12,12,21,3,13,1,6,6
"COG4427",4,1,4,66,5,4,56,9,2,10
"COG4430",0,0,24,10,2,29,8,51,0,31
"COG4445",463,353,733,187,522,235,381,582,353,480
"COG4446",380,295,644,124,579,245,213,208,273,671
"COG4447",636,505,1005,483,872,686,396,721,569,800
"COG4448",1380,1191,1382,772,1135,618,701,930,1281,1565
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",294,183,477,128,252,239,121,97,165,405
"COG4452",19,4,10,33,8,16,8,87,4,47
"COG4453",1,2,0,10,1,1,0,17,0,1
"COG4454",173,284,342,107,359,617,590,194,308,365
"COG4455",0,0,0,1,0,0,4,18,0,0
"COG4456",2,1,2,5,0,0,6,2,0,2
"COG4457",8,19,1,8,1,5,39,9,6,11
"COG4458",7,11,3,2,0,1,30,11,5,6
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,4,0,0,0,0,0,0
"COG4461",0,2,1,14,0,1,0,5,0,0
"COG4464",46,119,71,82,104,97,22,229,100,173
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,7,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,7,0,0
"COG4487",1075,647,1493,314,1079,668,536,406,744,933
"COG4496",40,45,21,69,65,19,93,25,33,25
"COG4502",0,50,1,0,6,11,0,6,16,4
"COG4517",119,204,104,110,179,146,221,221,125,197
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,0,7,0,1,0,14,0,0
"COG4520",91,40,45,112,54,52,90,250,46,59
"COG4521",1288,1109,1274,1254,993,1630,1345,180,1372,949
"COG4525",1001,815,913,1070,786,1417,1143,150,1093,756
"COG4529",64,44,76,19,64,15,110,127,37,75
"COG4530",48,57,31,6,39,12,128,30,47,19
"COG4531",1549,1438,1640,448,1071,2331,970,529,1617,1151
"COG4533",0,6,0,3,2,0,0,0,1,1
"COG4535",491,740,521,416,722,622,640,594,471,610
"COG4536",1300,1614,1227,682,1458,1445,2096,1401,1270,1473
"COG4538",0,0,0,0,0,2,4,2,2,2
"COG4539",23,35,22,43,39,66,9,78,28,33
"COG4540",4,0,0,4,0,0,0,2,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,100,2,0,1,33,0,0
"COG4544",41,18,56,112,43,27,46,181,15,49
"COG4547",3714,3672,4152,2261,3694,5405,4845,1450,3818,3384
"COG4548",73,305,186,1366,318,120,176,513,103,145
"COG4549",0,0,1,3,0,0,2,0,1,8
"COG4551",4,0,0,2,1,3,3,46,2,1
"COG4552",17,18,17,339,70,31,47,157,14,27
"COG4553",159,95,133,99,106,43,268,208,114,53
"COG4555",436,330,436,495,352,612,570,541,455,463
"COG4558",189,99,321,16,19,76,24,767,93,1047
"COG4559",127,81,297,23,42,46,53,649,69,870
"COG4564",6,16,4,37,12,41,2,178,3,43
"COG4565",7,0,23,65,6,1,25,11,9,10
"COG4566",17,14,14,206,20,16,30,65,1,14
"COG4567",943,858,1024,642,806,1258,1326,385,1090,812
"COG4568",1,0,0,0,1,0,1,35,2,1
"COG4569",85,75,62,57,77,55,75,219,88,67
"COG4570",63,5,15,16,6,13,11,34,19,3
"COG4572",0,0,0,2,0,1,0,1,0,3
"COG4573",16,47,28,13,12,20,17,12,60,35
"COG4574",18,1,8,1,2,0,4,18,0,13
"COG4575",1,0,0,11,0,1,0,1,1,0
"COG4576",1,7,6,34,3,0,0,18,2,4
"COG4577",401,237,430,115,286,170,197,384,163,320
"COG4578",0,0,0,0,0,0,0,0,0,2
"COG4579",138,353,81,831,140,72,327,419,95,60
"COG4580",1,0,0,14,1,3,11,23,3,4
"COG4581",2898,1870,3491,1017,2723,2450,1202,973,1825,2245
"COG4582",79,114,48,73,57,70,47,174,77,50
"COG4583",773,840,737,715,702,934,971,351,829,669
"COG4584",54,40,5,449,10,383,220,2715,39,330
"COG4585",75,62,29,385,53,239,154,996,71,489
"COG4586",574,417,743,118,733,290,276,412,353,725
"COG4587",390,246,615,96,553,202,153,285,258,506
"COG4588",0,0,0,5,0,1,0,14,1,0
"COG4589",52,115,35,33,52,49,94,198,63,53
"COG4590",41,64,56,90,218,51,177,384,47,19
"COG4591",3685,4770,3579,5034,4346,4973,4345,3884,4695,4793
"COG4592",0,1,0,1,0,1,0,8,0,0
"COG4594",0,0,0,3,0,0,0,12,0,0
"COG4597",2729,2680,2615,1798,2046,3236,2806,1146,2648,2628
"COG4598",136,87,78,324,84,76,280,140,86,128
"COG4603",2087,2373,1929,1965,1373,1888,1453,1259,1964,1860
"COG4604",1,2,0,3,0,17,0,9,1,6
"COG4605",0,0,0,2,0,18,0,13,0,4
"COG4606",0,1,0,2,0,25,0,11,1,9
"COG4607",0,0,0,9,1,20,2,42,1,6
"COG4608",1211,1271,1087,4377,993,648,1506,2380,949,899
"COG4615",2,6,1,55,20,7,4,34,4,4
"COG4618",31,36,35,64,66,29,127,130,23,43
"COG4619",18,4,23,153,3,14,6,33,13,20
"COG4623",294,439,222,320,298,82,184,203,109,120
"COG4624",3,7,3,2,2,2,2,0,9,38
"COG4625",199,84,212,56,119,111,269,473,69,190
"COG4626",46,10,17,27,19,35,139,129,12,16
"COG4627",136,95,165,88,161,164,115,94,102,119
"COG4628",7,4,0,15,2,10,5,52,9,5
"COG4630",1757,1675,1108,2230,588,845,726,794,1068,1194
"COG4631",2517,2492,1696,3370,834,1230,1152,1335,1777,1940
"COG4632",44,27,46,85,54,67,9,154,29,82
"COG4633",12,1,2,14,5,14,8,115,1,7
"COG4634",1,2,5,7,0,1,0,6,3,2
"COG4635",208,344,410,23,235,311,209,337,202,1339
"COG4636",3,0,0,34,1,9,0,25,1,13
"COG4637",9,5,2,41,5,13,14,111,4,26
"COG4638",6219,9580,5828,10702,6705,4843,5629,9726,7182,5076
"COG4639",130,19,96,15,14,27,11,54,15,104
"COG4641",52,50,55,160,59,77,62,400,62,42
"COG4642",1057,1392,1197,5898,1078,1053,1208,1277,1232,1143
"COG4643",228,40,139,167,53,107,139,289,43,53
"COG4644",346,124,17,743,98,479,107,3318,66,158
"COG4645",5,10,0,14,6,8,2,23,0,3
"COG4646",76,23,10,74,28,80,8,320,66,147
"COG4647",1,1,3,5,5,0,0,8,0,0
"COG4648",0,2,0,42,0,0,3,4,1,0
"COG4649",97,115,106,49,100,81,132,157,106,69
"COG4650",13,0,0,27,0,2,0,37,2,1
"COG4651",134,95,133,163,245,123,369,420,122,74
"COG4653",66,7,41,61,36,105,48,111,26,31
"COG4654",32,10,23,32,39,20,41,118,12,14
"COG4655",0,1,0,9,0,7,2,14,2,6
"COG4656",68,36,20,334,46,40,158,456,35,21
"COG4657",45,25,18,106,48,16,101,159,13,19
"COG4658",10,20,12,63,24,44,189,264,38,41
"COG4659",36,26,18,131,50,21,114,169,22,18
"COG4660",36,37,28,141,53,34,123,181,20,18
"COG4662",428,326,353,395,290,246,544,348,323,377
"COG4663",6073,4962,5413,3918,4206,6473,6479,2492,5590,4805
"COG4664",7548,6545,6840,5246,5316,8721,7943,3212,7504,6188
"COG4665",2605,2166,2283,1904,2001,2746,2937,889,2475,2078
"COG4666",3451,3178,2721,3645,2114,2469,3619,2133,3079,2224
"COG4667",39,47,50,24,45,210,75,343,173,193
"COG4668",193,110,94,27,71,132,20,23,136,110
"COG4669",0,0,0,1,0,2,1,33,0,12
"COG4670",62,69,113,154,90,35,153,41,48,68
"COG4671",33,41,69,81,86,30,51,440,25,41
"COG4672",500,47,135,14,146,203,112,71,167,94
"COG4674",542,398,760,385,804,384,751,393,438,226
"COG4675",353,49,265,21,252,47,352,96,120,77
"COG4676",11,4,4,17,0,0,2,57,0,31
"COG4677",27,4,0,15,1,32,10,631,6,3
"COG4678",327,33,5,9,11,7,162,49,114,34
"COG4679",4,0,3,38,0,4,2,19,0,9
"COG4680",5,0,1,11,0,6,19,15,2,8
"COG4681",21,14,3,73,9,17,24,148,10,3
"COG4682",10,2,0,5,1,4,2,76,1,1
"COG4683",0,1,0,1,0,4,2,29,0,2
"COG4688",16,1,1,48,1,18,14,149,0,2
"COG4689",12,9,12,19,105,12,20,17,14,4
"COG4690",13,9,6,62,12,2,13,71,12,40
"COG4691",0,1,0,1,2,0,4,5,0,2
"COG4692",126,309,64,203,77,14,59,420,137,76
"COG4693",3,0,1,0,0,0,0,0,0,0
"COG4694",4,5,1,95,0,22,1,33,1,11
"COG4695",481,65,174,141,201,271,298,200,228,66
"COG4696",19,17,7,6,9,11,17,8,4,4
"COG4700",1,0,2,49,2,0,1,77,0,0
"COG4701",1,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,2,0,1,0,1,0,1
"COG4704",224,205,123,99,154,87,155,143,133,164
"COG4705",1,0,0,33,0,7,3,17,1,8
"COG4706",0,0,0,42,0,1,3,3,4,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",21,5,4,17,1,22,12,26,2,5
"COG4713",0,0,0,34,0,19,4,6,2,0
"COG4714",17,24,7,15,19,19,12,17,23,13
"COG4715",0,0,1,9,0,0,0,9,1,31
"COG4716",0,1,0,12,2,15,0,49,1,0
"COG4717",4,3,8,145,6,1,11,373,8,20
"COG4718",82,8,12,1,30,46,20,11,11,12
"COG4719",0,0,0,1,1,0,1,13,0,1
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,2,0,10,0,1,0,2
"COG4723",230,4,74,12,54,171,25,43,43,58
"COG4724",0,0,0,1,0,1,0,1,0,27
"COG4725",459,112,167,55,154,183,187,78,180,121
"COG4726",0,1,0,0,0,0,0,1,0,0
"COG4727",0,0,0,1,0,0,0,10,0,0
"COG4728",11,5,3,46,11,9,22,87,12,7
"COG4729",0,0,0,6,0,0,0,0,1,0
"COG4731",85,156,106,41,142,145,113,114,90,235
"COG4733",1838,211,645,87,671,1124,498,416,732,455
"COG4734",11,42,1,9,3,8,7,22,12,17
"COG4735",3,0,0,5,0,0,1,49,1,0
"COG4736",2,2,1,3,1,7,3,20,1,2
"COG4737",1,2,0,6,0,2,12,27,5,2
"COG4738",12,5,7,1,3,0,0,0,14,11
"COG4741",71,22,14,157,29,4,5,43,81,23
"COG4742",0,0,0,420,0,0,0,0,0,0
"COG4743",0,0,2,0,0,0,0,3,0,4
"COG4744",0,0,0,0,0,2,0,5,1,0
"COG4745",46,57,37,258,65,55,8,214,22,14
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",19,13,16,49,32,6,17,93,5,20
"COG4748",19,26,51,14,24,83,17,53,34,77
"COG4750",4,7,8,37,4,3,0,28,5,4
"COG4752",6,3,16,35,90,9,9,70,1,18
"COG4753",131,35,22,116,101,41,81,685,39,151
"COG4754",0,2,0,4,3,0,8,3,1,3
"COG4757",26,19,2,41,10,28,7,251,8,19
"COG4759",9,41,15,190,12,5,28,52,18,13
"COG4760",613,1109,629,484,981,842,452,864,931,1159
"COG4762",0,2,0,9,0,10,0,43,2,14
"COG4763",0,0,0,8,0,3,0,1,1,5
"COG4764",1205,1199,1295,772,1199,1594,1511,448,1178,1155
"COG4765",433,432,480,386,427,773,729,139,508,384
"COG4766",4,196,2,478,53,17,18,47,92,20
"COG4767",0,0,2,1,6,1,2,0,1,0
"COG4769",5,4,0,30,0,0,0,2,5,4
"COG4770",2692,3845,2836,3973,2661,2374,2953,3500,2967,3263
"COG4771",1779,3423,1904,1648,3234,2464,1235,4119,3863,4327
"COG4772",1555,3061,1199,988,2238,1847,1274,2553,2378,2504
"COG4773",62,18,6,124,14,126,54,566,12,18
"COG4774",820,584,773,246,881,1082,966,1140,505,1138
"COG4775",6263,7194,6632,4592,7736,8403,7430,5512,6625,7708
"COG4776",2,1,5,10,2,3,7,4,4,0
"COG4778",4,16,8,18,335,3,983,21,18,3
"COG4779",0,1,0,3,0,1,2,34,0,1
"COG4781",0,0,0,0,2,0,4,5,0,0
"COG4782",9,3,4,12,10,4,4,69,3,18
"COG4783",1121,1371,1110,938,1342,1450,1731,1635,1034,1304
"COG4784",317,339,276,359,469,277,505,573,273,268
"COG4785",6,1,0,13,0,1,5,115,2,1
"COG4786",530,382,518,665,418,169,1049,1153,383,532
"COG4787",249,156,204,92,195,76,485,331,152,189
"COG4789",1,1,6,13,3,6,0,69,0,21
"COG4790",0,0,1,0,0,2,0,15,1,0
"COG4791",1,0,2,0,0,1,0,17,0,13
"COG4792",4,0,1,15,0,0,0,19,0,3
"COG4794",0,0,0,0,0,0,0,2,0,1
"COG4795",56,66,29,73,88,15,38,98,14,10
"COG4796",904,848,1605,1165,1065,767,387,576,299,433
"COG4797",0,0,0,2,0,0,0,17,14,7
"COG4798",342,467,366,366,610,416,535,631,411,452
