"","X123_SUR_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG4909",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4911",2,9,0,0,0,18,4,0,0,2,2,0,1,0,0,1,0,5,4,0,2,12,0,0,10,10,0,0,0,0,0,5,0,0,2,0,0,0,0,0,6,0,0,2,1,1,0,8,1,1,1,6,1,0,0,6,1,13,0,1
"COG4912",1,1,2,3,0,5,2,1,0,2,0,0,0,0,0,3,0,8,0,0,2,3,0,0,7,3,1,0,1,0,0,7,0,0,3,1,0,1,2,1,1,0,0,3,8,0,2,2,0,5,2,4,0,0,0,6,0,6,0,3
"COG4913",1,3,0,1,1,7,0,0,19,1,1,1,0,43,7,3,0,2,0,0,0,6,1,3,2,0,0,0,1,3,5,0,3,1,1,2,1,0,0,0,4,0,1,29,1,0,0,0,2,3,1,19,2,0,0,1,0,0,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4923",2,0,5,2,2,1,4,3,0,3,3,2,1,10,1,0,0,0,1,5,3,2,0,5,0,1,3,1,4,0,4,0,0,1,4,3,0,3,3,0,4,3,0,7,1,2,0,1,4,3,1,1,0,2,4,0,3,1,2,0
"COG4924",0,1,0,0,0,3,0,0,7,0,0,0,0,20,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,4,0,0,11,0,0,0,0,2,3,0,2,3,0,0,0,0,0,0,3
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",3,4,4,1,3,0,1,0,3,2,6,7,6,5,6,13,3,2,9,1,8,5,2,1,1,1,0,2,2,1,8,1,6,0,3,2,0,5,2,4,10,2,0,2,1,1,2,4,1,7,1,16,4,2,3,4,4,1,2,3
"COG4929",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4930",1,0,1,0,0,2,0,0,31,0,1,3,1,30,3,1,0,1,0,0,2,0,0,0,1,0,2,2,1,5,3,1,0,1,0,0,0,1,1,0,5,1,0,21,0,1,1,2,0,0,0,1,3,2,0,2,1,0,1,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4935",13,9,2,9,5,10,12,9,0,22,8,5,11,5,11,10,1,10,6,4,14,12,7,15,13,11,6,12,16,3,29,11,4,1,13,3,4,1,16,5,18,10,1,4,28,5,12,26,11,33,15,5,11,5,8,8,11,14,7,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,7,1,0,1,2,1,4,1,0,1,4,14,2,3,1,1,1,3,1,0,0,0,1,0,1,1,0,0,8,2,3,2,2,1,2,0,2,6,2,0,1,9,2,2,0,3,1,2,1,0,1,3,0,3,3,0,1,1
"COG4941",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,7,3,0,0,1,0,1,0,5
"COG4942",14,13,24,14,14,9,16,10,23,15,8,31,23,34,28,8,7,19,19,12,27,11,10,11,10,14,12,9,21,48,6,19,16,9,8,12,4,21,11,9,22,21,32,23,13,5,20,14,7,22,15,17,25,6,34,13,12,13,11,10
"COG4943",1,0,0,2,0,1,0,0,0,0,5,10,0,10,0,4,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,0,1,5,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",16,0,2,10,4,3,5,5,0,5,1,0,9,0,4,0,2,0,4,2,19,0,9,17,0,0,6,18,22,0,10,0,12,7,2,2,8,1,2,5,0,0,0,1,9,1,4,1,12,7,9,2,6,7,0,0,9,1,4,0
"COG4946",24,25,1,9,1,10,5,7,1,7,9,4,6,48,9,8,1,26,4,5,18,20,11,7,12,25,4,5,12,4,15,18,4,1,3,11,0,12,2,4,7,2,6,22,4,6,5,10,5,8,8,21,23,1,6,10,6,20,2,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",136,208,64,90,171,119,199,132,15,118,113,122,172,78,116,185,83,264,119,137,117,207,123,135,174,225,135,123,122,52,122,216,98,118,171,147,37,102,148,187,287,137,142,178,130,183,126,323,163,124,105,118,287,133,162,163,119,259,139,45
"COG4949",1,0,0,0,4,1,0,1,5,0,0,2,0,0,0,3,0,0,0,2,2,1,2,4,1,0,2,2,1,10,1,3,6,2,0,4,4,10,1,3,0,17,8,4,3,7,1,1,0,0,2,7,3,4,18,8,1,2,1,11
"COG4950",2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG4951",2,0,2,1,0,4,1,0,13,0,0,1,0,8,1,3,2,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1,14,2,1,1,1,0,0,1,1,2,1,1,2,2,0,1,9,0,0,4,1,1,0,26
"COG4952",7,9,1,4,9,1,5,6,0,7,7,7,8,20,7,1,4,1,5,4,4,9,10,4,3,2,3,2,3,1,6,1,4,1,2,12,2,6,4,4,5,3,1,19,4,6,6,5,9,4,9,10,2,5,6,11,3,3,7,0
"COG4953",3,11,1,1,4,1,0,1,2,2,1,2,2,6,7,4,1,6,0,6,2,5,3,1,5,5,1,1,4,33,4,4,1,0,0,1,4,3,0,5,5,3,3,1,3,1,2,10,6,4,1,4,2,1,5,1,2,1,3,9
"COG4954",1,1,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",3,1,0,1,3,0,2,12,0,3,11,4,8,0,18,2,2,0,2,13,2,1,4,6,0,0,11,10,6,0,35,2,12,24,14,8,1,4,10,16,4,0,0,10,12,12,5,4,15,7,17,5,16,32,0,1,17,3,20,0
"COG4957",1,2,0,1,1,0,0,3,2,1,0,0,1,0,3,1,0,1,1,2,0,0,0,0,0,2,1,0,0,7,0,1,1,0,1,0,0,0,0,0,1,0,0,6,1,0,0,3,0,1,0,5,2,0,0,1,0,1,0,0
"COG4959",0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,3
"COG4960",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4961",0,0,3,0,0,0,0,1,3,0,0,4,0,3,4,0,1,3,0,0,0,1,1,0,1,4,0,0,0,26,0,0,0,1,0,0,0,4,1,2,4,1,0,1,0,0,1,4,0,0,0,6,0,0,1,1,1,1,0,15
"COG4962",6,3,1,1,2,3,2,1,9,3,2,1,2,4,9,9,0,7,5,3,9,6,4,2,8,7,2,2,6,52,4,5,3,0,1,1,1,0,4,3,10,7,0,3,1,3,3,11,4,4,2,32,8,0,5,6,0,2,0,6
"COG4963",0,2,0,0,0,2,0,0,6,0,0,0,1,2,3,0,0,3,0,1,1,2,0,0,1,7,0,0,1,23,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,1,2,0,0,1,7,3,0,0,1,0,2,2,2
"COG4964",3,1,1,0,1,1,0,0,6,1,1,3,0,2,3,0,0,1,0,2,6,4,0,0,4,0,2,0,2,53,4,2,0,1,3,2,1,0,0,1,7,0,0,6,0,2,3,1,1,0,1,3,6,0,1,2,3,2,0,2
"COG4965",1,1,0,0,1,1,0,1,4,0,0,3,0,4,1,1,0,0,0,1,0,2,0,0,2,2,0,0,1,21,1,1,0,1,0,2,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,9,2,0,0,1,1,0,0,2
"COG4966",3,1,0,0,1,1,0,0,1,1,2,0,0,1,3,5,0,0,0,1,0,0,0,0,2,1,0,0,0,5,2,3,1,1,0,1,0,3,0,0,1,0,2,0,0,0,1,3,1,2,0,0,0,0,2,0,0,0,0,3
"COG4967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4968",0,4,0,0,1,2,0,0,5,0,0,1,0,8,2,2,0,2,0,0,1,4,0,0,0,1,0,1,0,1,0,3,0,0,0,2,2,1,0,0,3,0,1,6,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,1
"COG4969",2,2,2,1,1,0,1,1,25,1,1,2,0,13,5,4,0,6,0,1,2,3,1,0,4,3,1,0,2,9,1,10,1,0,0,1,2,1,0,0,1,0,0,8,2,1,0,6,1,3,0,0,3,0,0,4,4,7,2,4
"COG4970",0,1,1,0,0,0,0,0,1,0,0,1,0,2,3,3,0,2,1,0,0,1,0,1,2,0,1,0,0,10,0,2,0,1,0,0,0,1,0,0,3,0,1,1,2,2,0,1,1,0,0,0,1,0,2,1,0,2,0,3
"COG4972",1,10,1,5,1,4,2,2,20,1,6,6,4,11,11,8,1,6,3,2,3,5,0,4,9,5,7,4,9,10,16,17,2,5,5,6,3,4,5,2,6,1,8,15,11,8,2,16,6,11,3,7,14,4,2,13,6,10,4,7
"COG4973",10,12,15,9,24,9,13,10,38,16,5,22,18,22,9,20,17,13,8,16,17,12,15,5,21,14,10,15,16,10,6,20,8,8,8,14,7,20,21,14,14,13,25,15,13,24,14,10,13,11,16,9,6,20,16,19,12,15,20,25
"COG4974",60,66,90,44,38,51,48,47,37,40,19,57,54,51,55,61,53,58,45,40,54,55,44,48,64,55,44,35,58,32,46,61,55,18,47,55,40,72,42,52,58,53,49,63,50,34,47,49,54,53,44,59,63,26,69,54,44,66,47,152
"COG4976",3,4,1,4,0,3,1,1,1,3,5,4,4,1,6,3,1,4,3,2,3,2,2,8,5,1,7,3,3,0,5,3,1,3,4,5,3,8,2,2,0,9,13,3,1,2,2,3,2,2,6,1,1,3,8,2,2,5,1,11
"COG4977",9,7,7,10,13,10,0,4,32,3,3,34,15,29,14,14,2,16,4,9,12,12,16,9,14,14,7,13,6,77,11,20,11,3,4,13,4,36,7,3,13,74,27,19,4,12,14,4,14,1,7,12,7,6,82,23,7,8,12,26
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,2,8,8,5,1,3,6,14,3,9,4,0,9,2,25,3,3,2,9,14,2,4,11,4,4,3,6,1,9,2,1,0,2,2,2,65,10,4,1,0,6,4,0,1,3,3,4,0,11,7,0,2,0,13,2,13,2,2,58
"COG4984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4985",3,0,0,3,2,6,1,1,6,2,0,5,0,0,0,3,0,0,0,0,1,0,0,0,1,0,4,0,1,11,0,4,1,1,1,2,1,0,0,1,3,0,1,0,0,3,1,1,0,0,6,0,0,1,1,1,0,0,0,11
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,2,0,1,2,1,0,0,58,0,0,8,0,33,4,1,1,8,3,1,2,3,1,0,2,0,1,2,0,11,1,2,8,0,0,1,2,0,0,1,7,1,0,16,4,2,2,0,2,1,0,1,0,2,3,3,3,1,1,3
"COG4988",1,0,0,4,0,2,0,0,32,1,2,10,0,30,4,8,0,3,1,4,0,3,2,1,2,2,0,0,1,10,2,4,1,0,0,5,2,0,1,0,5,1,0,23,1,0,1,1,3,1,1,2,6,1,0,4,0,0,1,6
"COG4989",6,3,2,2,9,5,1,1,26,2,3,11,5,24,4,3,1,6,2,2,5,5,13,7,5,1,4,4,4,2,6,6,7,5,2,8,5,20,1,3,3,18,18,11,2,3,10,4,2,2,6,2,7,4,21,7,7,0,1,0
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4992",106,93,97,93,90,103,99,101,32,109,102,116,97,43,92,55,113,97,108,79,89,89,101,95,83,86,83,111,107,39,93,75,86,81,101,110,39,105,88,94,82,114,107,54,100,115,78,102,105,95,109,89,84,88,106,89,94,84,99,25
"COG4993",70,144,25,70,94,90,54,30,91,75,53,34,33,101,39,168,26,148,31,29,60,129,18,41,168,134,23,44,27,91,34,99,38,18,55,26,9,59,49,25,97,48,59,144,50,54,61,85,65,51,60,110,99,15,43,134,44,176,85,32
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",10,12,1,11,2,11,5,16,9,7,9,18,4,65,26,34,5,15,4,13,12,27,7,10,14,20,6,12,14,8,18,26,10,13,12,6,0,7,8,16,12,4,13,59,12,5,7,13,4,9,6,21,13,9,3,10,7,14,4,2
"COG4997",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,6
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG5000",44,75,72,53,60,39,51,45,6,59,50,79,64,5,49,31,77,50,87,57,80,50,62,42,51,44,48,59,73,40,53,51,67,48,50,80,12,64,44,61,47,87,47,33,72,43,65,57,61,66,62,63,31,48,80,46,53,56,45,16
"COG5001",23,36,20,67,22,98,9,12,592,5,44,208,9,906,99,124,13,105,44,36,47,82,7,10,84,42,15,3,15,397,79,76,22,13,7,57,46,17,16,21,172,20,3,342,40,28,10,34,20,16,13,84,92,12,16,173,21,37,13,171
"COG5002",5,11,3,2,3,11,0,2,16,6,2,16,5,5,10,17,3,8,1,8,8,7,0,0,13,9,3,3,2,155,8,9,11,2,4,8,1,8,3,3,18,16,13,10,9,1,4,6,6,11,2,31,7,1,19,16,3,3,3,41
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5005",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",1,1,0,0,0,1,2,1,1,0,0,1,0,4,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,2,2,0,1,1,1,0,0,0,2,0,0,2,0,1,0,1,1,0,1,5,0,0,0,7,0,0,0,7
"COG5007",0,1,3,1,1,1,2,2,5,3,2,3,5,10,3,5,1,2,1,0,0,2,0,0,2,2,2,0,0,4,0,0,0,0,1,1,2,3,1,0,6,2,2,4,1,2,1,1,1,3,2,3,0,0,1,3,1,1,1,1
"COG5008",0,2,0,4,3,7,0,0,55,1,3,6,3,33,7,13,2,8,3,0,0,1,0,2,3,2,1,0,0,11,6,6,2,0,0,2,0,1,1,1,11,2,1,15,0,2,1,1,1,1,0,2,7,1,0,13,1,2,1,16
"COG5009",89,76,109,109,130,76,116,89,69,128,96,161,139,76,77,85,149,94,134,114,114,85,131,97,73,85,118,114,134,81,68,97,141,102,121,136,25,118,138,116,89,150,150,78,130,117,117,83,107,109,121,76,93,109,133,81,95,86,117,33
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",12,1,0,2,5,1,0,4,0,6,4,15,0,0,16,3,0,0,2,1,8,0,3,6,3,0,1,16,3,0,6,2,5,1,1,3,0,2,0,0,4,0,0,1,10,7,2,5,9,3,2,1,3,0,0,1,22,0,0,0
"COG5012",4,20,4,3,15,8,15,4,0,9,11,7,4,1,8,52,3,23,8,6,8,26,6,9,12,21,4,4,4,17,11,39,6,0,9,5,4,17,5,2,25,14,16,18,9,8,8,21,3,8,1,11,18,2,17,15,7,20,12,1
"COG5013",1,4,1,1,0,3,5,0,9,4,3,1,1,40,3,119,0,3,0,0,4,3,0,2,19,0,1,0,0,13,1,157,0,0,5,2,2,5,0,1,6,0,0,43,5,1,3,12,0,9,1,3,1,0,0,70,1,2,0,0
"COG5014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",12,28,19,12,31,26,13,16,63,13,16,15,18,55,10,27,19,28,13,22,13,25,17,9,22,26,8,14,24,26,13,29,20,16,13,13,4,25,18,23,34,26,50,23,7,16,17,13,23,22,12,14,19,18,31,49,13,33,17,19
"COG5017",0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,6,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,9
"COG5021",17,1,0,10,0,0,2,1,0,14,20,0,1,0,1,0,0,0,0,12,39,0,2,19,0,0,4,10,1,0,0,0,1,1,0,0,2,3,1,0,0,2,10,0,0,1,3,0,3,5,5,0,1,0,4,1,8,0,0,0
"COG5022",5,0,3,1,1,0,1,1,0,8,11,1,4,0,0,0,0,1,2,20,7,0,3,9,0,0,1,4,4,0,3,0,1,2,2,1,1,5,0,0,0,10,33,1,0,1,3,1,1,3,7,1,3,0,3,1,2,2,1,0
"COG5023",13,0,0,1,1,0,2,3,0,2,11,0,3,2,0,0,0,0,0,12,9,0,2,4,0,0,0,1,3,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,1,2,3,0,2,2,3,0,1,1,5,0,2,1,0,0
"COG5024",5,0,0,2,0,0,1,0,0,3,11,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,3,1,1,0,2,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",4,0,0,2,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,0,1,1,2,0,3,0,1,0,2,0,0,0
"COG5028",5,0,0,1,0,0,0,1,0,4,4,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG5029",1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,2,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,2,1,1,3,0,0,0,2,0,0,0
"COG5030",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5031",3,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,3,2,3,1,1,0,2,1,0,0,2,0,2,0,1,1,0,4,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2,0,1,0,3,0,0,1
"COG5032",60,0,4,10,2,1,3,5,0,22,39,2,5,3,4,0,2,0,1,12,47,0,6,22,1,0,3,13,5,0,1,0,1,2,0,5,9,22,3,5,1,11,15,1,2,0,15,2,22,19,15,0,3,0,10,0,19,0,1,0
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
