"","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3814",5,1,2,0,10,3,0,1,8,5,2,0,2,2,3,4,1,1,3,3,1,3,8,5,5,1,0,1,2,2,5,2,2,2,0,6,2,1,3,2,1,2,4,4,1,1,1,5,5,4,3,2,3,4,1,6,1,0,2,2
"COG3815",0,2,0,0,0,0,1,3,0,1,2,0,4,1,1,3,1,1,0,0,1,2,0,2,2,0,1,0,0,0,0,4,0,3,2,0,1,2,1,1,1,0,5,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG3816",4,8,5,6,15,10,10,8,9,3,7,20,3,5,6,4,6,8,7,10,11,12,7,3,9,3,12,9,15,9,13,8,9,6,8,12,4,5,2,8,7,2,8,6,3,1,4,6,2,3,5,9,1,4,1,7,4,7,8,4
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3818",7,6,6,4,5,2,3,5,12,4,2,0,16,6,9,2,5,11,3,13,9,17,8,13,12,9,11,12,3,9,4,10,9,7,11,2,7,16,9,13,6,3,11,4,9,9,1,13,3,1,10,15,2,1,5,5,1,5,11,9
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",18,25,5,9,7,5,7,19,20,14,1,1,17,25,25,7,5,11,10,29,20,20,11,18,13,20,13,23,24,23,8,22,16,20,24,15,28,31,15,28,1,6,18,10,19,23,4,13,10,6,19,20,11,12,12,33,4,9,27,13
"COG3821",0,0,1,0,3,3,0,1,1,1,2,2,0,0,0,1,0,0,3,0,0,0,7,0,2,2,0,0,2,0,4,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,1,1,0
"COG3822",3,1,1,0,5,2,1,0,1,2,1,0,1,0,0,0,1,3,0,0,1,1,0,3,1,0,1,1,1,2,2,1,0,3,2,1,4,2,0,2,1,0,5,1,1,2,0,2,1,0,0,1,0,2,0,4,0,2,0,2
"COG3823",9,11,8,10,6,5,13,9,12,7,2,2,9,12,3,9,13,13,5,10,18,8,0,4,7,6,6,3,12,9,4,10,11,13,12,1,10,9,11,10,7,9,8,10,8,7,0,6,6,3,4,5,4,7,4,6,2,10,15,4
"COG3824",0,0,1,2,4,3,1,4,0,1,0,1,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG3825",26,18,17,18,21,19,23,10,28,12,3,25,15,15,21,17,15,21,17,27,18,21,15,13,15,23,20,21,27,23,20,18,18,18,16,34,31,11,9,20,18,19,24,14,12,15,15,19,21,14,21,31,7,20,12,27,5,15,16,22
"COG3826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3828",14,5,6,9,0,8,11,12,13,8,0,1,9,12,4,26,7,6,6,24,7,4,3,5,17,6,9,11,5,6,8,4,2,7,8,2,10,3,11,8,9,11,7,7,2,2,2,6,18,2,5,9,7,13,5,15,3,1,7,10
"COG3829",0,0,3,3,8,13,5,7,0,1,13,92,1,0,0,5,1,0,10,0,0,1,3,0,3,2,3,1,2,0,6,1,0,2,0,6,0,0,1,1,16,3,0,6,0,0,8,0,3,3,4,0,4,2,2,1,3,0,0,0
"COG3830",2,4,4,2,7,7,3,3,1,3,7,4,4,5,2,5,0,2,7,7,0,3,0,1,5,3,3,1,3,2,5,2,1,3,2,15,1,2,2,1,2,2,1,8,0,1,7,4,1,2,4,1,10,5,16,6,0,10,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3832",1,0,5,3,15,3,6,1,3,0,2,1,0,0,1,0,0,0,4,0,0,0,28,0,0,3,1,0,3,0,13,0,1,1,1,12,0,0,2,0,3,0,0,1,0,0,4,0,2,1,0,1,0,0,2,0,0,0,1,1
"COG3833",1,3,2,1,0,0,1,1,1,2,1,15,6,3,1,1,2,2,1,0,3,4,0,6,1,0,1,1,1,2,1,11,6,9,7,2,5,19,3,5,2,1,1,5,9,3,2,7,4,3,5,5,2,7,2,3,4,0,6,2
"COG3835",0,0,0,0,2,0,0,0,1,0,5,2,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3836",31,47,61,70,6,49,40,82,45,97,34,5,36,51,58,94,24,30,29,51,40,40,12,27,56,26,19,37,22,24,38,30,24,23,48,17,44,30,41,26,48,78,30,83,48,29,25,24,64,12,27,34,29,37,47,56,11,13,29,36
"COG3837",0,1,1,1,8,0,3,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,4,2,11,0,0,1,2,0
"COG3838",0,0,0,0,11,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,6,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG3839",134,135,70,77,52,38,80,82,160,90,22,170,104,92,91,45,58,94,51,150,90,100,115,118,81,93,82,116,112,117,88,93,98,74,100,79,123,111,99,144,63,120,106,55,119,126,18,95,80,13,106,116,93,88,79,172,39,189,111,104
"COG3840",1,2,0,1,0,0,0,0,4,1,0,0,3,4,0,4,1,3,0,0,4,0,0,3,3,0,2,1,2,2,3,1,1,2,0,10,1,1,0,4,0,3,2,2,0,8,0,2,2,1,0,0,3,1,2,2,0,3,1,2
"COG3842",108,132,126,140,61,81,114,112,148,102,43,102,128,139,148,79,118,107,100,92,117,122,121,126,127,159,152,154,151,146,110,121,129,134,116,71,129,157,105,150,98,133,143,109,123,143,28,145,127,29,136,148,118,103,97,130,44,114,124,146
"COG3843",2,0,3,1,58,7,3,1,0,0,11,9,0,0,0,3,2,0,10,0,1,3,45,0,1,0,0,1,2,0,17,0,0,0,1,64,2,0,0,1,3,3,1,2,0,0,16,0,5,6,0,3,3,1,4,0,0,0,0,0
"COG3844",20,11,34,30,23,30,32,13,13,20,5,2,16,15,11,15,17,13,22,3,6,25,16,16,18,7,23,8,13,17,23,19,11,7,15,23,7,21,15,17,25,27,22,17,14,11,3,12,22,8,12,12,19,7,9,9,4,37,10,3
"COG3845",47,52,56,66,28,36,61,35,54,72,44,9,53,58,74,29,41,36,51,29,51,40,44,84,37,54,64,62,51,63,51,54,60,45,62,50,58,81,61,76,43,78,74,37,82,61,24,63,50,13,43,61,65,54,55,35,26,65,56,56
"COG3846",0,0,3,0,32,4,3,0,0,1,8,5,0,0,1,2,0,0,6,0,0,0,17,0,1,2,1,0,2,0,12,0,0,0,0,9,1,0,0,0,0,1,0,1,0,0,7,0,2,10,0,3,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3850",0,0,2,0,6,3,0,1,0,3,2,10,0,0,2,10,1,1,6,0,2,2,1,0,2,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,6,2,0,2,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,1
"COG3851",0,0,1,0,2,1,2,0,0,0,4,4,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG3852",25,14,19,18,22,26,20,16,30,13,8,35,15,13,13,25,18,18,19,22,15,19,25,12,16,16,13,8,17,21,21,14,12,12,12,32,32,12,17,18,17,22,21,11,12,11,14,18,14,10,9,16,16,5,9,23,7,31,6,21
"COG3853",0,0,0,0,15,2,4,0,0,0,0,2,1,0,0,8,0,0,2,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,19,0,0,1,0,6,1,0,1,1,0,0,0,2,5,1,0,0,0,1,0,1,0,1,0
"COG3854",5,3,10,6,0,4,1,10,3,16,0,0,16,8,6,8,12,11,3,2,14,4,0,5,12,0,3,1,11,2,8,3,0,15,6,0,0,3,4,6,3,10,4,17,5,19,1,0,4,0,3,2,1,12,3,3,1,14,2,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,8,1,9,0,0,0,3,0
"COG3858",2,3,8,9,3,5,6,8,2,11,0,0,1,5,5,5,5,5,3,4,5,2,0,3,6,4,7,2,2,6,3,2,2,4,1,1,1,2,6,1,4,6,0,4,3,2,1,2,8,2,1,1,12,4,8,1,0,0,3,1
"COG3859",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,8,5,1,180,1,2,6,4,27,331,12,31,7,3,8,5,0,2,11,6,8,116,12,8,7,9,12,13,6,1,25,8,10,5,4,3,14,4,13,1,0,27,2,23,17,251,24,4,229,32,10,8,11,11,6,122,2,4,10
"COG3865",0,2,1,0,1,1,2,0,0,2,2,1,0,1,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3866",1,0,4,0,0,2,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,1,0,0,2,5,1,1,0,0,0,1,1,0,0,2,1,1,1,6,2,0,1,0,1,1,1,1,1,1,1,1,6,0,0,1,2,2,4,0,3,1,0,3,2,3,2,9,0,0,1,2,1,1,0,0,0,3,1
"COG3868",0,0,0,3,3,6,4,1,1,0,14,0,0,1,0,5,1,0,6,0,0,1,1,0,1,2,1,0,0,0,7,0,0,0,0,7,0,1,0,1,2,1,0,1,0,0,17,0,1,2,1,1,0,1,0,0,1,0,1,0
"COG3869",3,0,2,4,0,1,3,3,1,2,1,0,4,2,0,4,0,1,1,2,1,0,6,0,1,0,0,2,1,1,1,1,0,2,0,0,2,0,1,0,3,0,5,3,0,1,5,1,5,0,0,0,6,4,5,4,0,1,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,9,9,3,0,3,1,2,0,1,2,1,0,0,0,5,0,0,0,4,0,0,2,0,0,2,0,9,1,0,0,0,5,0,0,1,0,2,4,0,1,0,1,2,0,4,2,1,0,1,0,1,0,0,0,0,0
"COG3872",2,7,10,10,0,3,5,10,3,20,2,1,7,5,17,11,4,4,6,6,13,6,0,11,11,3,4,2,0,8,7,14,3,4,6,0,1,9,5,3,9,8,3,13,11,3,3,5,8,1,7,7,17,1,20,4,3,0,9,4
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,2,22,35,0,11,18,28,0,25,0,1,5,16,24,18,8,10,6,1,3,1,1,1,29,0,10,3,5,3,7,1,2,2,7,0,1,3,3,1,3,26,2,24,4,0,0,5,24,0,1,1,13,5,11,3,0,1,3,0
"COG3876",11,10,14,17,11,36,36,19,14,16,7,3,14,9,14,24,21,13,32,16,24,20,5,14,16,10,29,11,9,10,24,16,16,12,27,2,14,20,15,21,27,21,18,16,17,10,14,15,27,11,6,14,37,10,42,9,7,12,27,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,0,0,1,1,3,1,4,0,0,0,2,0,1,1,0,0,1,0,3,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0
"COG3882",5,5,18,32,11,9,19,13,4,3,0,6,7,10,24,14,6,10,7,3,14,7,0,1,19,9,17,6,6,7,13,5,6,3,4,2,3,7,4,4,11,32,4,20,2,4,0,1,26,8,4,7,34,1,23,5,0,9,6,1
"COG3883",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3884",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,4,1,12,21,3,1,0,0,3,1,0,2,2,12,1,1,12,0,0,0,0,1,1,4,1,0,1,3,9,0,0,2,1,7,0,0,2,1,6,1,1,9,0,2,3,1,2,5,1,1,4,3,3,1,2,1,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,14,45,0,4,34,22,0,3,0,0,0,9,33,5,1,12,12,0,9,0,0,0,16,0,24,0,0,4,7,3,0,0,4,0,0,0,0,0,6,30,0,8,3,1,0,0,30,0,0,0,3,1,3,0,0,0,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,14,6,8,3,2,4,3,13,5,3,0,4,2,6,2,0,4,6,3,7,7,6,9,8,8,7,13,5,19,3,13,6,3,8,3,10,13,7,6,1,7,4,3,8,6,5,3,5,1,6,12,2,9,0,2,3,38,8,10
"COG3893",19,12,1,5,51,5,4,2,17,8,3,9,13,11,11,5,5,9,3,3,10,3,48,9,16,4,9,0,2,12,16,9,4,8,5,47,10,7,3,6,5,3,10,7,1,7,3,5,9,10,5,6,7,8,7,16,3,12,5,7
"COG3894",12,12,30,32,8,20,25,16,11,14,0,1,11,20,11,32,15,17,19,11,15,11,9,13,16,5,39,13,10,12,20,9,8,12,8,25,3,5,8,11,23,30,9,12,20,11,0,6,20,2,8,2,59,12,66,18,0,45,8,9
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3897",0,0,0,0,2,3,1,1,0,5,1,4,2,0,0,1,0,4,2,2,0,0,4,0,2,1,0,1,1,0,6,0,0,1,1,7,0,0,0,2,2,0,0,2,2,1,2,0,0,1,2,4,1,0,0,1,1,3,1,0
"COG3898",17,11,4,5,20,4,2,3,8,11,0,1,8,6,9,7,6,6,3,1,8,13,24,17,13,8,5,7,13,6,8,6,9,5,7,28,15,2,7,21,1,1,12,9,8,8,0,5,7,0,8,5,2,11,3,15,1,2,8,23
"COG3899",0,2,2,8,11,9,6,2,0,5,4,123,9,2,0,11,1,5,5,0,3,1,18,0,8,5,3,2,2,3,11,3,6,0,1,12,0,5,1,1,3,4,0,10,3,1,14,0,11,2,5,0,10,2,10,0,2,0,11,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",4,6,7,9,5,36,7,12,6,13,8,8,2,3,8,18,4,1,27,3,1,1,13,1,13,5,2,0,0,5,27,3,1,1,4,24,1,0,4,1,22,6,0,11,7,2,8,2,5,8,1,1,4,6,2,9,0,0,2,2
"COG3903",0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG3904",0,0,0,0,8,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3907",0,0,10,5,1,5,1,2,0,0,3,7,0,1,0,3,0,1,6,1,0,0,3,0,0,0,5,0,3,0,5,0,0,0,0,3,0,0,1,0,0,4,0,3,0,1,7,2,4,2,0,0,2,0,2,1,0,0,0,0
"COG3908",9,7,2,3,0,1,3,9,3,3,0,0,5,8,3,1,3,5,2,10,7,5,1,4,4,5,3,9,4,6,4,4,7,1,4,0,6,8,3,6,0,4,4,3,10,4,0,9,3,1,8,15,3,2,5,3,1,3,10,5
"COG3909",9,6,0,1,1,1,2,1,13,7,5,1,0,8,1,2,4,10,1,17,4,3,0,6,0,3,2,2,5,6,0,7,4,8,5,1,8,8,3,7,2,2,14,1,5,7,3,7,0,2,11,10,0,4,0,11,2,2,8,2
"COG3910",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3911",5,2,1,1,4,4,5,1,2,2,3,0,1,2,0,1,2,2,2,9,2,2,7,0,1,5,2,1,4,6,3,0,1,3,1,4,4,3,3,3,0,3,5,0,1,1,0,3,6,2,2,2,0,1,0,2,3,10,5,1
"COG3913",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",15,16,13,18,8,11,11,19,6,18,10,41,17,19,14,7,13,16,14,10,20,14,60,22,20,24,17,21,20,7,25,21,45,52,47,33,43,44,64,29,20,36,31,31,29,32,3,29,22,6,36,46,51,29,50,36,10,39,38,50
"COG3915",0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3916",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3917",48,48,27,27,20,19,26,40,41,41,18,2,23,40,50,20,31,58,11,61,39,29,20,36,34,50,26,28,42,54,17,44,49,24,28,51,73,55,38,49,9,27,47,30,28,26,12,37,20,10,38,56,21,31,37,48,19,38,45,41
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,2,1,1,1,3,0,0,2,0,2,1,0,4,0,0,1,1,0,1,0,1,0,1,2,0,1,0,0,1,0,2,1,1,1,0,2,1,12,1,0,1,1,1,3,1,2,2,1,0,1,0,1,2,1,0,0,0
"COG3920",1,2,13,7,195,27,19,12,5,6,6,15,5,8,4,12,1,3,21,0,2,4,63,0,5,12,14,2,8,2,80,6,2,2,3,129,3,5,9,6,17,20,0,7,5,4,12,2,29,41,1,8,11,2,11,3,3,6,7,2
"COG3921",2,0,0,1,28,6,1,0,0,2,2,6,0,0,0,1,0,0,2,0,1,0,2,0,1,0,1,0,1,0,4,0,1,0,1,26,0,0,0,1,3,2,0,0,0,0,1,0,0,3,1,1,2,1,0,1,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,4,1,1,33,2,4,4,3,7,87,3,2,0,2,6,1,0,3,4,3,1,52,5,2,1,3,1,3,2,5,13,1,0,0,4,2,2,0,1,3,1,3,2,4,8,124,4,3,104,21,2,0,0,2,7,105,0,2,3
"COG3930",2,1,1,0,3,4,0,1,1,1,2,0,1,1,1,1,1,0,1,0,2,0,0,1,0,3,2,1,2,0,5,3,2,0,3,4,2,7,1,2,4,2,3,4,2,3,7,3,4,1,0,3,0,0,1,0,4,0,2,0
"COG3931",3,2,2,5,8,2,4,2,4,6,1,0,1,3,1,4,4,1,11,1,3,2,20,0,5,1,5,3,5,4,6,3,0,4,1,9,3,6,0,4,4,6,5,4,4,4,0,1,5,1,0,2,9,2,7,2,1,4,3,1
"COG3932",2,0,2,1,26,7,1,1,2,2,3,2,0,0,0,5,0,0,4,0,0,0,7,1,0,0,0,1,2,0,5,0,0,0,0,13,0,1,0,0,7,1,0,2,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3934",0,2,0,4,3,5,3,5,0,1,0,0,4,0,0,1,2,6,4,0,3,1,0,0,1,0,1,0,2,1,4,5,0,2,0,1,0,0,2,0,2,2,1,2,1,4,0,0,11,1,0,0,0,8,0,0,0,8,0,0
"COG3935",0,0,0,0,8,0,0,3,0,0,17,1,1,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,0,0,3,1,1,0,0,1,0,10,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
