"","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3827",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3828",9,1,12,10,15,18,9,13,5,6,7,0,2,10,14,9,6,12,4,7,22,10,5,1,7,9,2,6,11,8,1,11,11,11,7,5,14,13,11,10,10,16,6,10,14,12,8,14,0,9,5,11,2,5,7,9,4,10,3,9
"COG3829",1,0,0,0,0,1,0,1,11,0,1,0,5,1,0,0,1,0,0,8,10,2,0,11,0,2,0,2,0,2,5,3,1,8,0,0,6,4,3,8,0,1,0,3,0,1,1,3,1,0,0,1,1,1,0,5,0,2,0,1
"COG3830",2,4,2,2,2,1,1,1,25,0,1,9,6,5,0,3,4,2,1,8,6,2,15,4,3,3,0,2,2,2,7,2,3,4,4,0,2,3,3,4,2,2,1,4,4,3,1,0,13,5,2,1,1,4,2,4,5,2,2,3
"COG3831",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG3832",0,0,0,0,0,0,0,1,8,2,0,0,5,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,20,4,0,2,1,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,14,0,0,0
"COG3833",2,8,10,5,0,6,1,2,0,7,3,0,2,3,3,3,5,3,0,0,4,1,0,1,7,1,1,2,2,2,0,5,5,2,4,8,1,1,5,1,12,4,14,2,5,2,10,4,0,7,4,4,1,6,11,2,2,4,7,7
"COG3835",0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3836",42,21,26,35,24,34,38,32,21,23,31,16,30,21,27,36,57,31,26,26,89,33,35,19,32,20,27,27,23,39,8,23,29,67,44,27,99,53,29,47,33,104,25,39,32,34,22,20,15,45,40,34,28,30,35,69,8,53,23,34
"COG3837",0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,1,2,0,0,0,1,3,0,0,2,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,3,0,0,1
"COG3838",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG3839",138,100,127,106,100,101,136,102,83,94,107,159,29,136,127,117,93,119,75,78,52,75,150,24,86,52,107,113,204,77,39,88,161,92,131,135,68,83,56,83,142,69,145,74,106,113,116,50,178,81,168,125,117,123,127,86,24,86,104,102
"COG3840",0,1,6,0,3,4,2,4,11,5,1,2,1,6,3,0,1,2,3,1,5,1,14,0,2,4,2,1,7,3,5,3,4,1,2,4,0,0,4,1,0,2,6,0,1,2,3,1,3,1,3,1,0,4,0,0,0,2,0,2
"COG3842",157,135,154,121,128,167,120,145,95,140,136,127,33,101,139,146,138,157,145,115,89,117,152,39,153,101,132,150,130,144,60,116,152,117,114,147,138,120,102,106,167,112,130,118,112,137,117,105,143,130,165,107,144,156,152,128,66,104,155,150
"COG3843",0,0,0,2,3,1,0,0,68,0,1,0,3,0,1,0,0,2,1,0,2,0,3,8,1,1,0,1,0,1,48,5,0,3,2,0,0,7,11,6,1,5,0,5,0,0,2,0,0,0,0,1,0,2,1,2,81,0,0,0
"COG3844",21,22,15,9,34,20,11,19,23,15,15,42,4,38,10,9,16,11,11,22,13,7,43,12,9,22,21,13,32,14,19,17,7,32,13,16,15,24,12,22,9,15,7,39,14,14,20,11,36,19,15,5,12,14,18,24,12,15,12,7
"COG3845",70,67,69,48,34,75,71,48,58,49,60,66,22,73,57,47,63,74,40,64,26,36,41,21,70,30,49,47,58,37,26,71,40,69,65,57,43,66,26,75,61,45,66,64,68,46,67,23,46,55,66,38,55,44,61,65,20,54,40,63
"COG3846",0,0,0,1,0,0,0,2,6,0,2,0,8,0,2,0,0,0,1,1,2,0,0,7,0,1,0,1,0,1,32,3,0,3,0,0,2,4,10,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,36,1,0,0
"COG3847",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,2,1,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3850",1,0,2,0,5,0,0,0,10,0,0,1,3,1,0,0,2,0,0,5,9,0,0,2,1,1,2,0,1,0,9,3,0,1,0,2,4,5,2,0,1,1,1,0,0,4,2,0,0,2,2,0,1,1,0,0,3,0,0,0
"COG3851",1,0,1,0,1,0,0,0,5,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,0,2,0,3,1,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,3,0,0,0
"COG3852",20,13,26,24,14,29,16,20,31,8,14,17,7,33,19,12,11,14,11,4,17,16,27,12,9,10,26,16,29,11,23,13,24,14,19,17,19,18,21,10,8,12,12,19,14,19,18,9,23,15,26,20,9,14,13,19,25,10,12,14
"COG3853",0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,17,0,1,6,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0
"COG3854",3,4,3,0,1,5,13,1,0,2,1,16,2,1,16,2,16,3,11,3,9,10,21,0,4,3,10,13,9,1,0,1,2,4,16,13,10,0,4,2,1,9,2,5,0,0,3,0,14,8,5,0,4,6,0,4,0,6,5,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,1,1,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3858",4,6,1,0,1,3,2,4,4,6,3,1,2,2,3,2,3,1,2,9,3,2,0,1,4,8,2,4,2,10,1,3,1,14,2,1,5,11,8,6,3,4,1,7,4,2,3,1,0,6,3,2,8,1,9,4,4,3,3,10
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,12,12,5,3,11,2,4,10,11,6,1,283,13,6,10,5,15,6,3,7,3,3,163,23,6,1,11,17,3,165,5,10,3,5,13,8,0,3,5,16,9,10,1,8,20,8,12,3,7,20,4,5,3,14,5,197,3,6,1
"COG3865",1,1,0,0,0,0,0,0,9,0,1,0,4,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG3866",0,1,0,0,0,0,0,1,2,0,0,0,7,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3867",1,2,2,0,4,8,6,3,0,2,2,2,0,6,0,0,0,0,2,2,0,4,4,1,2,5,2,0,4,0,1,4,3,1,0,3,1,0,1,2,0,0,3,1,0,1,1,3,0,1,2,1,5,2,0,4,0,2,2,1
"COG3868",0,0,0,0,1,0,0,2,4,0,0,0,14,0,0,1,0,0,0,1,2,0,0,8,0,2,0,0,0,0,5,2,0,0,0,0,1,1,2,1,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1
"COG3869",1,0,1,1,1,2,2,4,0,1,3,8,4,2,2,1,1,0,3,2,6,0,1,0,3,5,2,2,0,0,0,2,1,2,2,2,3,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,1,0,1,0,10,1,0,0,4,0,1,0,0,0,1,1,4,0,0,4,0,0,0,1,0,0,12,1,0,1,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,8,0,0,1
"COG3872",7,9,1,5,0,4,7,5,0,5,3,0,1,6,8,4,13,7,3,9,5,2,0,1,4,0,11,3,6,9,0,9,2,6,1,7,10,8,6,15,9,14,9,8,4,3,8,0,0,12,3,5,9,6,11,10,0,7,9,6
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,2,2,1,2,1,11,4,0,0,1,0,1,1,4,5,26,2,4,16,19,2,0,1,1,2,12,1,3,2,0,0,1,22,5,6,21,18,5,19,1,22,2,22,2,0,11,5,0,9,2,1,7,4,1,27,0,14,3,1
"COG3876",25,16,13,13,31,15,16,27,3,16,14,18,8,32,16,13,14,8,19,34,14,13,18,6,17,17,27,10,19,14,15,21,12,28,12,7,23,20,24,27,10,14,15,28,9,13,16,13,14,21,5,8,24,14,21,23,8,20,14,16
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG3882",5,2,1,12,7,3,2,8,1,4,3,5,1,4,5,3,24,3,9,31,6,5,6,5,2,3,6,6,3,2,4,4,3,29,1,2,18,29,8,21,4,16,4,22,7,9,7,7,8,6,5,5,15,6,3,24,0,7,7,8
"COG3883",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,2,3,0,1,3,6,1,2,4,4,1,1,2,6,2,5,5,11,1,3,4,0,7,0,2,0,0,12,1,0,0,1,2,2,3,11,3,0,1,1,5,1,5,2,1,0,2,2,1,4,0,1,3,5,0,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,25,0,10,42,7,3,0,0,0,0,10,0,3,0,0,0,0,41,0,0,20,38,0,17,0,20,0,38,0,0,5,0,0,0,0,0,4,4,0,42,0,8,0,0
"COG3890",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,10,12,2,5,8,15,5,3,4,13,23,2,7,8,7,6,19,3,3,0,3,5,2,9,3,2,4,8,4,0,5,6,9,11,2,1,2,1,3,9,3,11,9,6,1,12,3,18,7,13,10,6,8,7,5,6,6,10,7
"COG3893",7,9,13,6,14,14,12,18,56,12,4,4,0,13,10,3,9,5,7,2,11,10,20,3,1,9,14,5,25,4,69,9,8,8,17,16,4,3,6,9,9,5,5,7,8,8,12,1,2,5,11,6,6,10,7,6,40,5,7,2
"COG3894",9,6,9,0,17,7,13,13,29,6,9,31,0,24,14,5,9,11,9,39,8,16,31,0,2,7,19,18,33,12,4,9,7,27,11,12,17,36,8,21,12,20,12,23,12,12,20,7,40,16,21,8,4,16,4,28,8,19,13,6
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3897",0,0,0,0,1,0,2,1,10,0,0,0,1,1,0,1,0,0,3,0,1,2,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0
"COG3898",7,2,12,17,8,11,9,8,22,13,7,2,2,16,12,13,16,7,11,1,5,7,19,0,13,9,5,8,6,6,17,14,7,5,15,17,8,3,12,8,14,4,7,4,9,8,2,8,1,6,9,11,4,8,9,3,17,12,7,5
"COG3899",1,2,1,2,0,1,4,3,16,3,7,2,7,1,2,0,0,0,2,3,10,4,0,6,0,1,0,3,2,2,6,7,0,13,3,3,6,4,8,8,1,3,2,3,0,0,5,2,0,2,2,1,5,1,1,10,13,3,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,4,0,0,8,4,6,2,15,2,3,1,11,1,7,0,17,4,4,10,17,2,1,20,2,6,6,3,2,1,3,3,4,5,4,5,10,6,17,1,0,6,1,9,2,2,1,2,0,9,1,4,3,5,3,3,3,6,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3904",0,0,0,0,1,0,0,0,8,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,3,1,3,0,2,0,1,0,1,1,0,1,0,0,7,0,1,1,4,5,4,0,0,0,6,0,0,1,0,0,0,2,0,0,1,1,3,1,1,0,0
"COG3908",5,4,3,4,8,4,8,6,0,3,5,5,0,1,4,7,4,7,5,3,2,2,4,2,2,1,4,6,3,8,4,1,5,2,4,8,4,1,1,6,6,7,2,2,10,7,5,0,9,5,4,9,8,4,13,2,7,5,5,4
"COG3909",10,7,9,5,14,8,7,4,0,3,8,2,1,1,2,8,5,11,6,0,4,2,2,2,10,3,5,6,3,2,2,6,7,1,13,7,0,1,1,0,7,6,11,1,6,9,12,1,3,2,11,9,5,2,8,0,1,5,8,6
"COG3910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3911",3,0,2,3,9,3,1,1,5,3,4,3,0,9,2,2,2,1,1,2,6,2,5,3,1,3,1,2,6,3,7,1,1,4,4,1,0,4,1,2,1,1,1,2,3,2,0,2,5,1,2,4,3,5,1,2,5,3,1,3
"COG3913",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",36,37,27,53,20,24,22,35,52,36,40,44,11,19,40,38,26,33,46,28,21,32,37,16,45,34,27,44,29,67,15,51,38,18,32,39,43,32,83,29,45,40,39,22,41,39,32,28,56,28,24,40,54,32,33,30,17,49,37,36
"COG3915",0,0,0,0,1,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3916",0,0,0,0,0,0,0,1,3,0,0,4,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,4,0,0,0
"COG3917",60,39,38,65,36,49,39,34,26,54,38,28,10,43,37,61,32,42,39,15,30,25,38,5,46,14,51,48,31,48,24,45,51,25,50,35,33,19,13,32,46,34,46,26,59,61,37,25,43,39,49,56,46,41,58,28,26,57,52,65
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,2,4,0,0,1,5,1,0,0,1,3,0,1,1,1,1,0,6,0,1,4,1,0,0,1,1,0,3,0,0,0,1,1,2,0,2,0,0,1,0,0,0,2,1,4,1,1,1,0,0,0,0,1,0,0,0,0
"COG3920",1,6,2,1,5,0,4,5,102,5,4,3,17,2,9,2,2,1,6,20,8,4,2,13,3,18,2,7,4,2,179,22,0,29,1,4,11,21,15,23,4,9,6,15,0,2,3,3,0,3,4,0,1,4,2,15,164,6,1,4
"COG3921",0,0,1,1,2,0,1,3,16,1,0,0,3,0,0,0,1,2,0,1,2,0,0,4,1,0,0,3,1,0,14,1,0,2,1,0,2,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,18,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,9,2,0,2,6,2,3,7,5,3,0,127,0,4,0,5,2,1,1,3,2,1,102,1,3,0,3,3,3,53,0,4,1,2,1,0,0,2,2,7,4,4,2,8,4,2,1,0,4,6,1,2,2,2,1,62,1,6,2
"COG3930",2,2,2,1,9,3,2,2,1,4,0,1,5,0,2,1,0,3,1,3,2,1,0,7,1,9,1,1,0,2,16,1,0,3,0,2,0,1,4,4,0,0,1,5,1,1,1,4,0,1,1,1,3,0,3,3,7,1,0,2
"COG3931",1,2,2,5,4,2,1,5,10,2,3,2,1,6,1,2,2,2,6,11,1,4,8,0,5,2,3,3,5,6,12,3,2,3,4,3,3,4,1,12,2,2,2,4,4,3,5,1,5,0,2,2,2,7,3,6,7,1,3,2
"COG3932",0,0,0,0,2,0,0,0,10,3,0,0,1,1,1,0,1,1,1,0,3,2,2,7,0,1,1,1,0,0,23,1,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,0,0,0
"COG3934",3,1,2,0,0,1,1,3,0,2,1,11,0,0,3,0,0,0,4,4,2,1,0,1,0,0,5,0,2,1,1,2,1,2,0,3,3,3,1,4,0,2,1,5,0,0,2,1,16,1,0,0,0,1,1,5,0,2,0,0
"COG3935",0,0,0,0,0,0,0,0,1,0,0,0,28,1,0,0,1,2,0,0,1,0,0,107,1,0,0,0,0,0,6,1,0,1,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG3938",9,14,11,4,12,13,20,5,26,16,11,29,9,23,9,9,21,5,9,16,22,15,14,4,4,4,17,8,13,13,16,12,10,24,9,10,16,14,3,13,11,18,4,22,9,9,15,9,20,13,16,5,13,13,11,21,10,7,6,5
"COG3940",0,0,0,0,0,0,1,2,1,1,0,9,3,0,1,0,0,0,1,1,11,1,13,10,0,2,0,3,0,0,0,2,2,3,0,0,9,0,8,1,0,0,0,15,0,2,0,1,5,3,0,0,0,0,0,2,0,0,0,0
"COG3941",0,0,0,0,2,0,0,0,0,0,0,0,59,1,2,0,0,1,0,0,0,1,0,36,1,0,0,2,2,0,17,0,0,0,2,0,1,1,2,0,0,0,0,4,0,1,5,0,0,1,9,0,1,0,1,0,21,0,0,1
"COG3942",0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG3943",0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,1,1,1,2,1,3,1,0,1,0,5,0,2,0,0,6,3,0,1,0,0,1,1,3,3,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,3,7,2,0,0
"COG3944",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3945",2,0,0,0,2,0,1,1,2,0,0,0,1,2,0,0,16,0,5,21,6,0,0,3,0,0,10,0,0,0,1,1,0,13,1,0,11,24,1,8,0,7,0,10,0,0,4,0,0,1,2,0,4,4,1,7,1,3,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3948",0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3949",3,2,1,0,4,0,4,1,0,1,0,3,0,1,1,2,3,0,3,0,2,2,1,0,1,1,4,1,0,1,0,1,1,2,0,3,3,3,2,7,0,2,1,6,2,0,1,2,4,1,3,0,2,2,0,9,2,3,1,1
"COG3950",0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,1,0,0,0,0,3,0,0,3,0,1,0,2,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
