"","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG4927",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4928",3,2,0,3,0,2,5,7,7,4,3,10,7,1,1,5,1,4,0,2,1,7,8,3,3,0,18,9,3,3,6,2,3,4,7,1,7,2,4,6,3,3,5,2,0,1,5,7,3,0,5,3,1,11,6,3,12,2,3,5
"COG4929",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG4930",1,2,18,1,2,1,0,0,4,0,2,0,0,2,1,0,3,0,0,0,0,0,3,0,0,2,3,0,1,0,0,1,0,0,4,30,1,1,0,1,2,0,0,1,0,2,6,5,0,1,0,2,0,1,0,0,0,1,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4935",11,18,0,6,14,8,14,14,3,8,11,6,21,6,1,29,3,10,8,4,27,20,3,15,8,10,3,6,7,10,10,29,8,6,9,2,7,6,10,9,1,4,1,20,0,0,6,28,7,14,8,29,11,1,11,6,14,27,30,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,3,1,2,2,4,1,3,1,2,3,9,1,0,1,0,2,1,1,3,1,1,0,1,0,0,5,2,0,2,2,0,1,0,0,1,4,3,0,1,3,2,2,0,2,0,1,2,0,1,1,0,0,0,2,0,0,0,1
"COG4941",1,0,0,0,0,0,0,7,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0,3,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9
"COG4942",12,16,24,19,13,10,25,12,8,19,19,17,14,11,8,24,16,17,7,6,23,13,26,19,11,19,16,11,13,18,19,8,30,24,17,15,19,16,29,14,12,22,11,24,13,7,8,17,11,7,18,21,7,29,13,8,27,12,25,9
"COG4943",0,1,0,1,2,0,0,2,4,0,0,1,0,0,0,0,1,3,2,0,1,1,8,0,0,1,7,0,0,2,0,1,1,1,16,2,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,1,4,0,2,3
"COG4944",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",7,10,0,1,6,8,17,6,4,11,1,1,21,0,2,4,2,1,6,9,2,2,1,3,3,0,0,0,4,0,4,4,0,4,0,1,18,8,0,5,3,14,1,15,1,0,1,1,1,0,30,19,0,0,3,0,0,5,2,0
"COG4946",5,3,1,4,11,3,16,18,5,2,13,6,2,16,4,8,6,20,0,1,4,14,4,2,4,30,34,5,3,31,4,6,11,4,20,1,5,7,7,1,2,0,9,10,3,2,8,22,2,31,3,9,20,6,6,12,4,10,2,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",162,103,15,141,156,113,124,211,43,116,197,138,117,229,181,165,135,226,24,126,132,118,78,130,126,302,117,172,97,228,183,274,157,115,105,26,115,178,138,130,121,114,135,106,164,144,111,368,159,291,116,111,239,70,104,238,165,394,124,37
"COG4949",0,2,6,12,2,0,1,2,1,1,5,1,0,0,5,2,2,0,2,5,0,0,2,1,2,2,11,5,1,1,0,1,8,6,4,6,2,0,7,2,3,3,5,2,11,5,3,4,0,3,0,1,1,17,2,0,6,0,0,6
"COG4950",0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1
"COG4951",0,1,17,1,2,0,0,4,12,0,1,5,0,0,2,0,2,1,21,2,0,0,11,0,1,1,0,1,3,1,2,0,0,0,11,7,0,0,3,0,0,0,1,0,0,2,2,4,0,0,1,3,0,25,0,0,3,2,2,20
"COG4952",11,7,0,4,5,5,5,8,0,12,3,1,7,6,2,3,12,2,0,4,7,1,2,7,5,0,10,1,5,4,3,4,8,11,11,3,9,6,2,7,11,14,7,5,7,5,1,4,5,4,2,10,3,1,8,1,1,2,3,0
"COG4953",3,3,5,2,5,0,5,3,4,3,4,12,5,8,2,3,6,5,5,2,0,1,8,4,5,6,8,6,0,3,3,6,4,3,8,6,3,2,4,1,3,4,1,4,1,0,7,6,5,5,0,0,1,22,0,9,2,2,1,9
"COG4954",0,1,0,2,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,28,0,14,1,25,2,14,3,12,2,0,7,1,21,6,10,1,1,4,0,2,0,10,12,5,0,2,7,5,2,2,0,6,2,1,13,2,0,35,14,11,13,15,12,21,1,7,13,1,0,4,3,0,20,3,0,3,25,0
"COG4957",0,0,2,0,0,0,2,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,9,0,1,4,1,0,0
"COG4959",0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,25,0,2,0,1,0,2
"COG4960",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4961",0,1,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,5,0,3,9,7,0,0,0,3,0,1,0,1,0,1,0,5,0,0,0,1,1,51,1,0,0,3,1,11
"COG4962",0,3,10,6,2,1,6,13,5,3,3,10,2,5,2,1,0,3,1,1,5,6,16,1,1,6,2,5,2,6,1,5,0,2,16,6,1,1,4,1,2,1,0,4,0,0,0,7,2,4,1,5,1,52,1,1,6,7,3,0
"COG4963",0,0,3,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,1,3,0,0,5,6,1,0,0,0,0,0,0,2,0,0,2,3,0,1,0,0,0,32,0,1,0,1,0,3
"COG4964",1,0,6,4,0,0,6,4,2,0,2,0,2,4,1,0,1,4,1,0,1,4,1,0,0,1,2,0,0,4,0,2,0,0,14,9,0,0,2,1,0,0,1,2,3,0,0,9,0,4,0,0,1,46,1,1,1,3,2,1
"COG4965",0,0,3,1,1,0,0,4,4,0,0,1,0,1,0,0,1,0,1,0,2,3,0,1,1,4,2,1,0,1,0,2,0,0,6,6,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,3,24,0,2,1,2,1,1
"COG4966",0,0,0,0,1,0,1,0,0,0,3,1,0,1,2,0,2,2,0,0,0,1,0,1,0,2,0,3,0,1,0,1,1,1,3,16,0,0,1,0,0,0,2,0,1,0,1,3,0,3,0,0,2,4,1,1,1,2,0,1
"COG4967",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2
"COG4968",0,0,7,0,3,0,1,0,1,0,1,2,0,2,0,1,0,3,0,0,0,0,0,0,2,4,0,2,1,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,1,1,2,1,1,1
"COG4969",0,0,34,0,5,0,4,3,2,0,9,2,1,2,2,0,2,1,0,0,0,1,5,0,0,5,11,4,1,6,0,2,1,1,5,5,0,0,0,1,0,0,0,2,0,0,0,12,1,1,1,1,2,1,1,3,7,1,0,2
"COG4970",0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,7,0,0,2,0,2,3,0,2,2,0,0,1,0,0,0,0,2,0,0,1,3,1,3,0,1,0,2,0,2,3,0,0,5
"COG4972",3,9,37,3,8,6,9,17,7,3,17,5,9,12,5,5,1,12,2,4,8,7,21,5,8,7,16,12,4,12,3,15,4,1,27,9,4,11,1,6,5,3,4,8,2,5,4,25,6,18,3,4,11,3,6,14,16,6,4,4
"COG4973",19,13,31,14,15,11,14,12,7,11,26,15,11,18,7,20,20,18,10,15,14,21,14,10,9,11,17,26,15,15,14,13,15,16,21,18,13,20,22,14,23,15,13,14,22,10,21,19,12,19,24,24,23,4,11,6,22,10,16,24
"COG4974",67,45,21,53,45,40,52,55,71,56,49,68,50,61,31,47,37,51,38,41,80,48,63,56,43,53,48,60,56,59,53,58,74,49,66,36,66,81,71,36,47,62,51,56,28,32,43,64,51,75,55,58,69,69,61,62,79,62,37,133
"COG4976",0,8,0,1,5,6,4,2,3,2,1,6,5,2,2,3,6,4,4,3,4,2,0,4,1,5,2,2,2,1,1,1,8,2,0,0,4,1,12,1,2,4,6,3,5,0,1,6,5,7,3,3,2,5,3,1,1,6,3,21
"COG4977",5,10,34,12,14,10,14,22,14,6,7,7,5,6,6,4,23,16,9,6,7,4,24,7,15,16,33,8,5,11,2,3,72,10,35,25,14,3,64,4,3,14,4,15,17,12,12,15,1,18,2,7,2,49,7,13,9,7,4,27
"COG4978",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,18,9,2,5,4,19,17,162,2,6,52,7,2,7,12,3,3,117,9,1,3,37,5,17,0,2,25,1,8,3,4,16,3,5,204,2,1,7,6,3,2,2,1,12,4,2,4,3,7,5,3,2,339,5,3,24,7,9,110
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",2,0,8,2,0,1,2,2,3,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,5,1,1,0,0,1,2,2,2,9,5,0,2,1,1,0,0,1,0,1,1,0,4,4,3,0,0,0,0,1,0,0,1,1,10
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",0,8,53,2,2,7,2,0,6,2,5,0,1,1,0,1,0,1,2,0,0,5,4,0,3,3,20,1,0,3,0,0,1,2,16,7,1,1,1,0,0,0,0,3,1,0,4,10,0,2,0,3,0,3,0,0,0,2,0,1
"COG4988",0,0,19,0,2,1,0,12,3,0,2,2,0,3,0,0,1,0,0,0,0,2,6,1,2,2,12,0,0,3,0,1,0,1,17,10,0,4,0,0,0,1,1,6,3,1,6,8,2,1,0,3,0,9,0,3,3,0,3,4
"COG4989",4,5,22,8,3,3,2,5,6,3,5,0,2,1,3,0,8,3,3,2,3,9,19,4,2,1,11,0,1,2,3,7,11,9,14,5,10,6,12,2,2,8,3,4,7,2,1,8,1,9,6,12,1,10,0,1,3,4,1,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",96,85,50,95,99,86,113,101,36,104,72,78,105,106,87,108,90,84,23,94,105,103,55,102,88,93,69,61,103,102,108,93,118,97,80,28,73,86,117,104,91,84,92,108,80,99,108,67,100,86,98,100,83,58,88,97,58,98,87,22
"COG4993",67,45,57,34,88,40,83,77,21,21,106,56,35,179,154,62,18,158,13,26,43,66,71,73,31,182,74,103,17,128,63,106,37,41,123,68,17,70,47,21,16,32,14,46,39,34,73,115,81,142,40,28,146,50,63,111,86,105,54,33
"COG4994",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4995",6,9,7,9,16,11,9,11,5,10,22,39,2,17,11,9,6,17,0,2,8,11,23,6,10,10,27,34,12,17,4,16,0,4,17,62,8,11,4,10,8,4,4,10,8,10,15,21,6,20,3,11,9,18,8,14,40,19,10,6
"COG4997",0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,7
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",71,57,14,78,62,65,68,35,24,59,72,61,60,47,38,74,86,66,17,87,70,29,22,66,50,47,35,67,76,56,53,58,82,55,46,22,54,62,69,59,63,67,88,61,98,66,50,22,62,53,71,69,62,55,53,61,52,42,35,14
"COG5001",9,9,312,18,23,5,33,60,103,4,31,29,15,31,14,6,28,58,20,6,6,51,176,2,22,33,317,16,11,31,3,41,11,51,434,199,14,74,19,19,15,34,36,57,18,15,105,278,7,24,2,61,27,299,8,46,89,18,42,172
"COG5002",5,3,15,9,7,2,7,18,15,3,15,8,6,10,0,2,1,6,2,3,6,6,9,6,6,17,12,10,5,16,2,23,23,3,31,9,6,6,6,4,6,4,4,5,6,5,10,16,2,9,9,2,5,37,2,7,14,14,6,41
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5006",0,1,0,0,1,1,1,6,5,0,0,0,0,1,1,3,1,0,2,0,2,1,5,0,1,0,1,0,1,1,3,0,1,1,3,0,0,2,0,0,0,0,0,1,3,0,3,1,0,1,4,0,0,0,0,0,1,4,1,2
"COG5007",1,0,10,1,2,0,3,0,2,2,5,3,2,4,1,3,1,1,0,1,1,4,6,1,0,2,5,1,1,2,1,2,1,1,2,1,1,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,3,1,2,1,4,0,1,1
"COG5008",0,0,42,2,6,0,2,8,5,0,8,7,1,1,2,1,1,3,0,2,1,6,6,0,1,6,13,9,2,2,0,1,1,2,17,26,0,6,0,0,1,1,0,1,1,0,4,20,1,5,1,7,5,4,1,2,5,2,1,18
"COG5009",158,119,99,146,104,96,141,80,40,130,82,122,124,79,95,142,151,69,36,135,155,123,83,138,98,76,72,97,160,68,108,89,151,114,75,48,130,138,145,103,133,136,148,132,148,116,86,94,112,96,142,131,82,54,125,80,86,74,80,32
"COG5010",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,2,0,0,0,0
"COG5011",0,5,0,6,3,9,9,2,10,0,2,10,8,0,1,2,1,0,1,0,0,0,0,4,0,1,1,8,0,2,0,1,0,3,3,3,8,1,0,1,0,2,0,2,8,3,2,0,0,0,1,1,0,0,5,1,3,2,6,0
"COG5012",7,2,2,7,31,2,3,9,1,3,29,34,14,22,7,12,4,24,2,1,3,7,23,10,2,19,4,40,1,17,11,26,17,8,7,0,8,7,15,3,3,2,3,3,4,6,13,12,7,20,1,4,19,4,3,21,50,20,10,2
"COG5013",0,0,19,0,106,3,0,2,2,0,178,230,1,0,1,4,1,4,0,1,1,3,81,4,1,3,1,237,2,1,5,12,0,1,5,5,0,4,0,0,1,5,0,1,0,0,5,11,5,8,0,1,2,2,1,2,154,3,4,0
"COG5014",0,0,0,0,2,0,1,2,0,0,3,2,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,2,1,2,0,0,2,0,0,0,4,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",24,9,61,21,30,13,17,10,7,23,49,38,22,26,16,18,25,38,4,23,20,19,28,14,17,37,52,27,16,20,14,22,18,17,40,13,13,21,22,15,23,19,32,26,13,12,30,35,11,37,29,21,21,6,14,24,19,26,14,25
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5018",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG5021",0,4,0,1,1,3,29,14,1,0,0,0,1,0,1,17,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,12,0,0,0,0,0,2,1,0,4,0,2,0,7,0,0,2,1,0,7,0,0,5,0,0,6,10,0
"COG5022",0,1,0,0,1,2,1,8,2,0,0,0,4,0,1,5,1,0,1,0,0,0,1,2,2,0,1,0,0,0,0,1,6,0,2,0,3,1,10,0,0,1,0,5,3,10,0,0,1,2,1,5,0,0,3,1,0,2,3,0
"COG5023",0,2,0,0,2,5,4,16,4,0,0,0,2,0,0,8,0,0,1,0,0,1,0,5,3,0,3,0,0,1,0,0,3,0,0,3,0,0,5,0,2,3,0,2,0,3,0,0,1,1,0,1,0,0,4,0,0,1,3,1
"COG5024",0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,3,2,0,2,0,1,1,3,0,0,0,0,0,1,0,0,2,0,0,1,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5027",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG5028",0,0,0,0,1,0,7,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0
"COG5029",0,0,0,0,1,0,4,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,2,0,0,4,0,0,1,1,0
"COG5030",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5031",0,1,0,2,2,4,4,0,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,6,1,0,3,0,0,0,1,2,0,0,2,2,1,3,0,0,0,3,1,6,2,0,0,0,1,0
"COG5032",1,4,0,2,8,8,47,22,11,3,2,0,11,1,5,17,4,0,2,2,1,2,0,15,4,0,1,0,1,0,0,0,12,0,0,1,4,2,4,0,1,12,0,1,0,11,1,0,0,0,1,6,0,0,17,1,0,15,13,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5035",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5036",0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG5038",0,0,0,0,1,2,10,6,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,2,1,0,0,3,0
"COG5039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",2,1,0,0,0,2,2,5,6,0,0,1,0,0,2,0,1,3,1,2,1,1,5,0,1,0,9,0,0,2,0,0,0,1,3,0,0,3,1,1,3,1,0,0,2,1,1,4,0,0,0,4,1,0,0,0,0,1,1,0
"COG5043",0,0,0,0,0,0,19,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,0,0,0
"COG5044",0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
