"","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG5010",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,6,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0,1,0,0,0,1,0,0,0,0,1
"COG5011",2,4,2,3,1,1,0,1,0,2,4,1,0,7,0,9,1,0,0,0,0,13,0,1,7,0,1,0,0,2,13,0,0,8,2,0,1,2,11,0,2,0,6,4,0,0,0,0,2,5,3,0,1,1,0,0,10,2,0,1
"COG5012",6,1,13,10,13,19,23,17,5,10,5,13,1,7,0,7,6,4,33,9,9,1,2,12,5,3,18,2,3,5,8,8,5,6,42,5,3,14,52,26,6,8,47,17,0,17,5,4,3,6,24,0,11,16,21,14,8,7,29,8
"COG5013",3,0,4,1,1,2,1,3,3,5,0,8,1,9,0,4,1,3,3,5,0,0,40,4,1,0,7,0,3,0,0,0,0,2,153,0,2,8,202,3,0,4,236,2,8,0,1,10,0,0,84,0,5,22,1,3,4,0,71,2
"COG5014",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,3,0,0,0,0,0,0,3,0,2,3,0,0,3,0,1,1
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5016",19,19,14,8,21,23,30,22,11,29,17,14,13,18,21,11,12,15,25,2,20,16,38,39,17,25,39,17,17,17,18,11,21,12,26,19,17,19,29,18,16,7,29,28,44,26,15,33,18,14,27,20,21,34,43,16,14,20,34,14
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",3,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,3
"COG5021",1,7,2,8,2,0,0,1,0,9,0,0,0,2,0,7,3,0,0,0,0,9,0,1,1,0,0,0,1,0,9,1,0,8,0,0,0,0,0,0,2,0,0,1,0,4,2,0,6,30,1,0,7,0,0,6,1,0,0,3
"COG5022",1,19,1,6,0,0,1,0,0,5,1,1,1,2,1,6,2,0,1,0,0,2,0,1,1,0,3,0,1,0,3,2,3,2,0,5,0,0,0,0,2,3,0,1,1,5,3,0,5,4,1,1,2,0,0,3,0,2,0,1
"COG5023",0,8,1,4,0,0,0,1,1,3,0,3,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,2,0,0,0,0,3,2,0,0,0,1,3,0,2,12,0,1,5,0,0,1,0,2,0,0
"COG5024",0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5027",0,1,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,2,0,0,0,0,0,0,0
"COG5028",0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,6,0,0,2,0,1,2,0,0,0,0
"COG5029",0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,9,1,0,3,0,0,1,1,0,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG5031",3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,1,1,2,1,1,1,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,2,2,0,0,0,0,2,1,3,2,0,2,2,1,0,1,1,0,1,0
"COG5032",2,13,6,13,3,1,0,4,0,30,0,3,2,3,2,19,1,0,0,0,2,11,2,1,6,1,0,2,2,0,11,2,3,6,0,6,4,1,0,1,8,0,0,4,1,2,1,0,7,51,1,0,17,1,0,21,1,1,0,1
"COG5033",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5038",0,1,2,1,2,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,6,1,0,3,0,0,2,0,1,0,0
"COG5039",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5040",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG5042",1,0,6,0,1,2,1,0,1,0,0,0,1,1,2,2,0,8,1,0,0,1,18,3,0,0,0,0,0,1,0,4,1,0,1,0,1,1,1,0,1,0,0,6,5,1,1,2,0,1,1,3,0,0,0,2,1,2,2,1
"COG5043",0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,8,2,0,1,0,0,1,0,1,0,0
"COG5044",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,3,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,1,0,0,0
"COG5049",2,6,1,11,0,1,1,5,3,6,0,5,12,5,19,5,7,0,0,1,5,5,2,1,12,6,2,13,4,5,6,2,2,1,0,2,4,1,0,1,0,1,0,1,0,5,4,0,1,6,1,5,2,0,1,0,2,0,0,0
"COG5050",0,2,0,0,4,5,4,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0,6,0,0,2,0,3,0,1,1,0,0,3,0,0,0,3,1,0,1,5,5,0,0,1,5,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,3,0,0,0,0,1,2,0,2,0,0,3,0,4,1,2,0,1,0,0,1,0,0,4,2,0,1,0,2,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,3,2,0,0,1,1,0,0,0
"COG5054",2,3,2,3,0,0,0,1,2,5,3,0,4,0,4,2,1,0,0,0,3,1,0,0,2,4,0,4,1,0,0,0,2,1,0,1,1,2,0,0,0,1,0,1,0,1,6,1,0,4,0,4,0,0,0,1,1,1,0,1
"COG5055",0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG5059",3,15,13,13,1,0,0,2,0,13,1,7,1,7,0,17,5,0,0,0,0,23,0,1,6,1,4,0,9,0,13,2,5,19,0,8,3,0,0,0,14,0,0,2,2,22,9,0,20,52,7,1,12,1,0,19,6,1,1,2
"COG5061",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5069",1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,2,0,0,0,0
"COG5070",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5072",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,3,4,4,0,1,0,0,0,6,1,0,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,1,0,4,16,0,0,7,0,0,7,1,0,0,0
"COG5077",1,7,3,8,0,0,0,0,1,9,0,2,1,1,0,5,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3,1,0,4,0,1,2,0,0,0,1,1,0,0,0,3,0,0,2,7,0,0,6,0,0,6,0,0,0,1
"COG5078",2,7,2,6,0,0,2,4,2,3,3,3,7,3,5,4,1,1,0,0,1,1,3,1,2,2,0,5,0,6,7,0,4,7,0,9,0,1,0,2,3,0,0,0,0,5,6,1,4,8,2,5,5,0,0,7,1,0,2,0
"COG5079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5083",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5096",0,2,2,2,0,0,0,0,1,8,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,2,0,2,0,4,0,0,6,0,0,1,0,0,0,2,0,0,4,0,3,2,0,2,11,2,0,3,0,0,4,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0
"COG5099",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG5108",16,41,46,73,5,4,4,14,32,4,5,21,21,27,618,37,21,86,4,139,24,28,12,6,92,10,13,15,25,21,15,54,8,10,7,18,47,11,7,5,15,11,11,8,336,10,92,166,4,34,14,16,20,6,6,20,19,18,8,20
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,3,0,0,2,0,0,1,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,1,0,0,2,0,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG5117",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
