"","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG4137",3,5,1,11,5,7,3,3,0,2,2,20,4,21,1,1,3,1,12,3,1,5,2,8,3,5,6,9,4,3,6,2,19,2,3,1,8,15,4,7,5,5,5,5,1,3,1,2,0,3,4,1,3,3,2,7,18,2,5,3
"COG4138",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,11,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,4,6,2,14,7,10,5,8,16,8,5,12,0,13,3,3,11,10,11,5,12,10,7,16,15,16,1,2,7,1,6,1,12,7,9,10,3,15,16,10,8,3,10,13,14,12,10,15,9,10,8,16,8,7,7,1,4,15,5
"COG4145",3,1,3,10,5,6,3,3,2,3,0,6,0,2,2,0,1,4,2,1,5,3,2,2,2,3,5,1,2,4,10,8,3,1,4,9,13,1,3,17,8,11,1,6,3,5,6,6,3,5,5,2,3,6,5,11,11,1,6,6
"COG4146",25,25,41,9,54,26,34,70,64,30,9,44,52,40,29,8,33,55,52,34,26,92,38,63,48,35,48,18,17,37,9,27,49,35,32,27,37,7,50,42,34,49,11,40,33,44,54,41,42,66,47,51,57,44,37,31,72,21,42,27
"COG4147",64,35,73,31,50,32,52,107,93,27,44,97,132,51,62,23,43,84,82,75,47,25,86,91,32,82,33,27,22,61,43,69,83,71,88,74,35,34,57,34,36,20,27,30,76,89,77,72,70,71,58,88,81,64,72,67,26,31,94,84
"COG4148",8,4,5,24,15,17,4,3,1,13,6,18,1,6,5,6,6,8,7,4,1,9,1,8,10,4,8,8,5,5,19,5,29,6,1,4,6,10,8,12,10,12,7,12,4,1,4,4,3,6,5,3,1,2,4,9,36,2,5,5
"COG4149",5,5,2,10,9,15,5,3,2,4,3,14,9,17,7,13,12,2,7,4,5,1,5,9,10,2,10,4,6,2,9,3,9,3,2,4,6,16,8,14,3,8,3,10,7,0,1,4,3,3,4,6,2,7,7,6,25,3,3,4
"COG4150",0,0,0,2,0,2,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,1,0,1,0,0,0,6,4,0,1,0,0,2,0,0,0,10,0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG4152",2,15,3,24,7,15,1,6,4,4,0,8,1,2,2,30,14,4,7,6,6,5,2,0,12,12,3,2,8,5,10,6,14,5,3,5,4,12,4,11,3,2,19,1,1,4,6,6,12,7,5,7,4,8,4,4,1,0,6,5
"COG4154",5,4,3,0,6,3,1,13,5,2,9,0,8,0,4,4,6,5,5,2,2,2,5,6,4,3,2,0,0,9,2,8,7,2,11,9,10,0,6,2,3,2,2,6,5,7,4,4,2,8,0,3,2,7,2,6,1,2,6,3
"COG4158",0,2,0,5,0,2,1,0,1,2,1,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,3,1,1,3,1,0,0,0,0,2,1,0,0,0,2,1,0,4,1,0,1,1,0,0,0,0
"COG4160",11,2,15,5,9,15,24,18,13,24,11,14,13,14,16,3,17,20,14,14,16,15,12,11,14,16,17,10,1,16,1,15,16,6,22,15,11,7,22,10,4,5,6,26,10,16,9,16,10,15,10,24,18,26,22,21,0,7,16,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",39,48,47,58,68,58,42,29,41,52,37,21,72,68,63,44,50,49,53,53,36,64,54,38,50,37,58,30,16,53,49,39,33,43,43,57,66,63,60,55,39,60,45,49,60,39,38,51,38,52,44,47,41,44,49,38,18,16,30,42
"COG4167",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,3,1,0,0,0,0,0,0,0,0,10,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,1,4,3,0,0,0,1,1,0,0,0,1,0,0,0,0,17,1,0,0
"COG4171",0,0,0,0,0,2,0,0,3,2,0,0,0,0,2,0,0,0,7,1,0,0,0,4,0,0,0,2,6,1,0,0,0,0,0,0,1,0,0,0,0,6,6,0,0,0,2,2,0,0,0,0,0,0,0,2,18,0,1,0
"COG4172",33,22,20,38,46,21,25,28,22,19,31,13,37,43,36,10,8,44,16,27,26,15,35,15,24,37,27,8,7,29,24,31,14,28,28,25,26,45,26,26,23,10,19,20,34,32,31,21,37,26,28,37,22,39,13,37,7,5,35,18
"COG4174",10,12,11,21,13,18,15,8,13,14,12,1,16,42,19,4,9,11,8,8,8,19,13,10,19,10,16,3,0,12,17,8,5,16,10,14,22,19,15,28,12,17,8,21,11,12,13,14,12,8,7,16,7,11,12,9,1,2,13,13
"COG4175",41,9,38,7,44,27,42,39,42,37,28,44,52,19,43,12,37,42,41,35,31,25,42,38,36,34,41,8,8,33,10,67,95,52,84,85,43,21,70,73,14,29,13,73,69,63,66,53,44,62,49,61,48,118,71,62,7,19,77,68
"COG4176",91,24,85,9,114,64,125,124,126,101,71,100,121,24,99,20,70,120,109,79,98,63,97,107,82,109,139,17,7,67,13,93,113,92,149,128,86,13,109,104,32,50,8,128,102,115,94,117,68,101,61,80,95,123,119,78,4,33,108,121
"COG4177",136,65,150,86,101,120,99,115,121,125,110,67,154,91,128,66,100,116,98,122,122,162,137,118,136,124,140,42,32,115,74,103,59,121,141,103,123,175,148,154,68,69,70,157,141,122,111,113,101,93,93,150,154,129,145,126,26,50,130,147
"COG4178",36,55,35,2,4,0,1,6,2,0,52,1,6,0,1,1,12,20,5,20,51,0,19,23,1,18,0,2,4,47,2,29,4,18,8,11,0,12,7,5,65,0,2,0,26,25,15,32,19,30,46,8,0,6,7,25,1,4,19,19
"COG4181",8,9,10,15,8,22,9,35,11,16,16,27,23,15,10,15,10,9,11,17,10,11,17,18,15,6,6,6,6,9,8,17,26,13,19,12,17,16,15,11,6,21,15,14,23,11,8,9,12,12,6,24,14,25,9,16,22,2,22,8
"COG4185",0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,1,4,1,0,0,0,1,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,0,3,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4187",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",29,56,27,10,17,16,14,15,14,12,28,22,13,0,9,4,17,19,8,34,49,29,23,25,19,21,12,5,9,23,9,38,21,20,14,23,20,4,15,19,49,17,8,15,16,24,20,26,27,29,49,19,25,23,15,29,16,2,26,14
"COG4189",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,4,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",5,8,2,35,15,27,6,2,14,4,0,10,3,91,4,15,4,2,22,4,6,6,2,5,4,3,4,12,15,0,29,1,14,7,1,3,6,40,2,4,4,115,27,3,2,1,2,4,5,1,3,6,1,3,5,1,4,4,0,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,1,0,0,2,2,0,3,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,2,4,0,1,0,1,1,0,4,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3
"COG4196",0,6,0,4,0,18,1,2,2,5,0,0,2,98,0,8,8,1,5,2,1,2,0,2,7,1,5,14,9,3,13,0,0,1,0,0,0,23,4,4,3,8,12,0,0,0,2,1,0,2,1,2,0,0,3,2,21,3,1,3
"COG4198",15,12,45,3,12,17,35,7,17,26,9,16,15,0,30,1,28,26,15,14,12,42,17,8,30,16,29,0,2,28,0,22,17,16,17,23,48,3,30,35,9,18,4,37,19,20,11,14,17,9,16,15,19,25,40,10,2,4,13,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",41,67,41,81,62,66,49,49,31,54,31,117,43,68,37,67,80,46,71,52,32,76,48,48,45,54,52,65,44,31,55,41,123,54,29,44,54,81,54,58,49,55,60,50,34,49,56,52,52,41,29,39,38,60,44,46,70,36,36,42
"COG4208",0,0,0,2,0,3,0,0,2,0,0,0,1,18,0,0,1,0,1,0,0,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0,0,10,2,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0
"COG4209",0,0,1,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4213",1,0,1,11,4,7,0,0,0,1,0,2,1,1,1,10,8,2,2,0,0,0,0,3,3,1,2,0,3,0,8,1,8,1,0,0,0,17,0,0,0,3,5,0,1,1,0,0,1,0,0,3,3,0,2,4,3,1,0,1
"COG4214",0,2,0,6,15,10,0,1,1,2,0,2,0,2,1,12,6,2,5,0,1,0,2,1,0,0,1,0,6,0,3,0,4,1,0,0,0,17,0,0,0,0,8,0,1,0,0,1,1,0,0,2,0,0,0,3,0,2,0,0
"COG4215",12,9,19,8,18,10,16,21,14,21,10,19,13,26,19,3,13,14,14,21,18,16,18,10,17,11,30,10,6,12,5,9,14,13,21,19,21,10,14,13,5,12,5,11,18,25,18,22,7,11,11,18,24,24,28,14,0,5,21,29
"COG4219",0,0,0,30,0,9,0,0,0,2,0,0,2,2,0,30,6,0,12,0,0,5,0,6,2,1,1,4,22,0,83,0,0,1,0,0,1,11,2,0,1,3,32,2,0,0,3,1,0,0,2,1,0,0,1,2,37,1,0,0
"COG4220",1,0,0,1,1,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",18,41,25,51,21,43,62,13,31,38,15,14,17,49,64,38,46,24,29,13,27,10,14,26,39,26,49,23,25,35,30,14,19,20,9,19,25,21,30,19,25,44,26,36,17,23,20,22,25,27,42,19,32,19,40,12,55,11,27,26
"COG4222",1,3,1,12,5,6,0,3,5,1,0,1,3,3,1,7,3,1,9,1,2,4,0,12,8,1,1,4,7,2,5,0,2,1,1,0,1,12,0,3,1,9,8,2,0,2,0,5,1,3,0,1,0,0,2,0,61,0,1,2
"COG4223",1,1,0,1,10,3,0,0,0,0,0,0,1,0,0,3,1,1,3,2,1,0,0,2,2,4,0,0,0,0,8,3,0,2,0,1,0,4,0,0,2,0,4,0,4,2,2,2,0,1,1,2,3,1,0,1,0,0,3,0
"COG4225",2,3,5,5,1,9,3,9,5,3,0,6,7,0,6,4,2,2,2,0,2,2,0,8,13,0,3,2,6,8,4,0,4,0,1,3,7,2,2,6,3,5,1,6,0,0,5,4,1,5,1,3,0,1,8,2,15,1,2,2
"COG4226",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4227",9,6,1,52,7,14,2,2,4,6,3,1,2,9,1,79,14,3,2,2,1,4,2,5,6,3,0,90,230,1,61,4,1,5,0,2,1,69,2,3,4,4,102,0,1,5,3,4,2,0,1,0,2,3,8,13,5,101,2,1
"COG4228",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",2,4,0,2,0,1,0,1,0,2,1,0,1,17,0,0,0,2,4,1,2,1,1,2,0,1,0,1,0,0,0,5,0,0,0,1,0,3,1,0,2,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4230",20,29,11,74,74,44,11,31,26,20,27,98,28,70,24,74,19,19,74,27,30,28,26,37,26,33,24,36,32,22,49,25,108,30,37,16,38,69,32,26,19,38,85,31,23,11,31,19,34,24,19,26,21,40,13,21,112,11,37,16
"COG4231",34,29,21,92,34,36,29,20,36,32,20,2,42,9,32,32,23,26,31,33,34,81,19,11,20,30,27,19,6,23,75,20,11,21,33,25,44,38,33,77,26,16,31,31,37,28,23,23,35,22,24,26,32,22,22,28,5,7,36,31
"COG4232",41,55,57,63,70,45,50,73,72,51,51,73,45,88,59,45,46,66,67,53,47,40,58,38,42,50,58,45,30,56,51,36,83,56,47,55,54,45,58,61,56,81,61,48,57,47,56,46,65,52,58,58,77,70,46,49,49,13,61,47
"COG4233",22,13,26,26,20,13,14,24,33,13,24,2,32,3,25,36,22,22,24,29,22,11,26,14,11,23,15,2,15,28,21,27,4,33,28,23,17,25,19,10,25,33,53,11,30,36,24,20,30,18,26,30,18,32,11,26,3,3,28,15
"COG4235",5,9,4,30,21,14,2,3,10,5,7,10,6,48,6,13,8,9,17,5,7,8,5,11,8,12,22,11,9,4,21,3,10,8,5,3,11,28,12,17,6,4,12,12,5,9,7,6,6,8,8,14,7,13,3,5,38,1,13,3
"COG4239",7,8,18,25,12,21,10,10,9,13,9,1,13,24,11,7,18,12,11,16,10,14,6,13,16,12,10,6,2,11,12,10,2,16,7,15,19,25,9,23,17,17,5,14,9,10,13,14,10,9,13,6,6,11,8,7,4,3,7,9
"COG4240",31,45,49,12,16,12,26,19,25,20,33,26,18,1,23,0,22,22,30,31,34,24,32,15,13,35,14,10,6,25,10,37,16,33,39,35,13,5,18,17,39,8,0,24,32,30,23,33,40,30,42,45,40,49,33,33,17,11,29,25
"COG4241",12,15,9,0,1,0,0,1,1,0,13,0,0,0,0,0,1,1,0,4,12,0,4,3,0,3,0,0,1,8,0,12,0,3,4,5,2,0,1,1,10,0,0,1,4,4,1,7,4,5,14,8,0,1,1,3,0,2,6,3
"COG4242",1,3,4,2,1,7,3,0,1,8,2,4,0,0,0,2,7,0,6,2,1,15,3,1,5,0,12,2,4,2,1,1,5,3,0,2,18,0,6,9,0,3,1,9,3,0,2,0,3,0,1,1,0,0,3,1,3,2,0,2
"COG4243",26,35,15,0,2,4,0,6,1,1,18,0,2,0,2,12,10,10,0,14,24,0,19,4,0,10,0,1,5,21,0,14,0,2,3,2,0,0,4,3,18,0,2,1,10,7,4,9,3,11,15,1,0,2,1,12,0,1,10,4
"COG4244",0,28,9,1,0,1,0,0,0,1,0,0,3,14,0,0,0,1,1,3,11,1,10,5,0,7,0,1,1,0,0,1,0,12,0,0,0,2,2,2,28,0,0,1,2,0,5,0,14,0,7,9,0,2,0,0,4,0,1,7
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,1,0,7,0,12,0,0,0,1,2,0,1,1,0,13,1,1,0,0,1,1,0,1,3,4,1,0,2,1,14,1,0,1,1,0,1,14,0,0,1,0,20,0,2,1,2,1,2,1,0,0,0,1,0,1,0,0,0,0
"COG4247",4,4,9,18,8,19,3,28,14,5,8,1,13,5,8,12,9,4,15,8,6,7,7,9,11,2,3,17,15,6,21,9,0,6,13,6,1,13,7,6,5,11,16,2,11,12,9,12,9,18,7,5,7,11,8,4,34,5,10,5
"COG4248",0,1,1,0,3,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4249",6,11,15,12,7,8,18,11,10,19,13,10,12,1,10,24,16,10,5,6,4,54,8,5,15,8,23,2,5,7,51,7,12,11,11,12,25,15,19,13,11,11,37,31,8,20,6,7,15,5,4,8,12,8,7,14,9,2,10,10
"COG4251",2,10,0,20,8,50,2,1,16,28,1,39,0,14,3,59,44,1,14,3,3,7,0,26,50,4,20,12,37,5,35,1,22,6,0,1,26,24,11,12,4,50,68,13,0,3,10,6,3,0,3,4,0,0,3,0,94,3,2,3
"COG4252",30,21,27,91,46,23,30,49,36,26,55,12,38,5,37,133,18,35,20,33,28,64,34,52,21,52,26,284,347,31,180,58,33,35,55,42,27,111,39,54,22,73,151,23,25,33,26,39,30,38,23,40,45,36,32,31,4,155,31,37
"COG4253",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,1,0,0,0,5,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG4254",3,5,7,7,1,2,7,1,3,4,1,0,1,2,6,9,1,4,0,3,1,8,3,0,3,2,2,26,24,4,11,5,1,5,7,7,3,12,3,5,2,1,10,5,2,5,2,4,2,5,1,5,6,2,5,4,0,3,3,5
"COG4255",0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,0,34,9,15,64,0,26,53,1,0,4,0,63,2,61,9,2,1,21,22,0,0,43,0,50,0,1,13,14,3,3,2,0,1,34,2,29,30,0,73,5,42,0,3,0,2,3,1,5,0,0,3,45,0,3,1,0,4
"COG4258",0,0,0,24,0,2,0,0,2,4,0,2,0,1,0,6,6,0,3,0,1,5,0,0,10,0,4,1,0,0,11,0,0,0,0,0,7,12,5,2,0,29,7,1,0,0,1,1,2,1,1,3,0,0,0,0,3,1,0,2
"COG4259",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4260",0,5,1,2,1,10,0,0,1,0,1,2,0,0,1,15,0,3,0,1,0,1,1,0,5,2,1,0,1,1,3,1,2,2,1,0,2,2,0,2,4,1,5,0,0,1,0,1,1,2,2,0,1,0,0,1,0,0,1,0
"COG4261",0,0,0,11,0,1,0,0,2,2,0,0,0,1,0,3,2,0,3,0,0,2,0,0,5,0,2,1,0,0,5,0,1,0,0,0,3,0,1,3,0,13,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4262",0,1,1,3,2,3,2,0,1,5,0,2,0,0,2,0,4,2,5,0,1,2,0,0,3,3,3,2,0,1,0,1,6,0,1,3,11,2,2,2,0,5,0,11,0,1,0,1,0,3,2,3,0,1,1,1,2,3,0,8
"COG4263",0,2,0,7,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,3,3,1,0,0,11,0,0,0,0,0,0,8,2,8,2,2,6,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4264",1,6,0,0,0,4,0,0,0,2,0,0,0,3,1,0,2,0,12,1,1,2,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,2,2,0,0,15,3,1,0,0,0,0,0,0,2,1,0,0,0,1,10,0,0,0
"COG4266",18,6,21,2,21,9,20,5,13,14,11,12,8,2,27,2,9,21,19,15,18,15,15,9,17,17,20,2,2,10,2,27,11,16,15,13,21,6,25,27,12,6,1,26,22,19,24,13,18,10,8,10,21,24,13,7,2,4,6,30
"COG4267",0,1,0,2,0,4,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",1,3,1,2,2,6,4,1,6,3,1,3,0,1,3,4,6,0,2,1,1,2,2,2,3,2,1,3,3,1,1,1,3,1,1,0,0,4,2,2,4,14,2,0,2,0,0,1,3,0,3,2,2,2,1,1,13,0,0,3
"COG4269",5,2,1,1,0,8,1,1,2,9,3,0,3,5,0,7,2,1,4,1,0,4,1,0,2,2,7,4,2,1,9,1,3,2,1,1,11,2,5,3,1,3,7,8,4,3,1,0,1,2,2,5,1,1,0,1,6,1,2,1
"COG4270",6,6,4,3,10,1,8,5,9,1,3,3,3,0,7,2,5,8,7,2,4,2,7,4,10,5,5,3,3,5,0,11,5,8,3,6,8,0,3,4,7,0,1,5,6,12,9,6,10,6,11,3,6,11,2,2,1,0,5,6
"COG4271",0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,0,9,0,7,2,16,11,8,7,7,11,13,0,6,0,2,6,2,6,2,8,9,7,7,6,6,2,0,4,0,12,10,11,6,14,3,0,5,6,4,1,0,7,9,8,9,7,6,4,4,10,6,6,15,8,0,4,9,4
"COG4275",0,0,0,6,3,8,0,0,0,1,0,1,0,34,1,2,3,0,0,0,0,1,0,2,0,0,0,20,3,1,1,0,0,0,0,0,0,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0
"COG4276",10,9,12,3,9,8,10,5,19,5,5,6,10,0,12,0,5,11,1,4,10,10,10,6,10,12,4,2,1,16,2,12,9,15,3,13,22,2,11,12,16,21,0,16,6,7,22,11,18,10,11,1,7,17,25,4,5,1,8,14
"COG4277",0,1,0,5,1,6,0,0,0,5,0,0,0,1,0,12,4,0,1,0,0,0,0,2,3,1,4,1,11,0,1,1,0,1,0,0,1,4,1,0,1,1,19,2,0,0,0,0,0,0,0,0,0,0,0,2,11,2,1,1
"COG4278",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1
"COG4279",6,8,1,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,4,2,0,2,2,0,1,0,0,0,0,1,12,0,1,0,1,0,1,0,2,2,0,0,0,10,0,1,1,1,0,5,0,0,0,0,1,0,1,2,1
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,1,2,1,1,0,2,3,3,0,0,0,1,0,1,3,1,1,1,3,1,0,1,0,3,0,0,1,0,2,0,0,0,2,4,2,4,0,1,0,4,4,3,0,1,0,0,0,1,0,1,1,2,1,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,4,1,4,3,3,0,4,1,1,3,0,1,0,0,0,0,2,2,1,4,4,0,1,3,1,2,0,0,2,4,1,2,2,0,1,4,1,4,6,1,1,0,1,1,3,1,5,0,2,1,2,0,3,0,4,0,0,1,0
