"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3"
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,3,2,1,1,0,1,0,1,2,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0
"COG4577",4,0,6,11,0,1,2,0,4,1,14,3,14,2,0,1,10,9,2,0,8,2,4,3,0,12,3,10,11,9,1,2,2,4,2,1,16,1,16,0,5,5,2,2,0,3,2,1,5,5,7,4,2,0,12,5,11,2,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",9,3,4,4,36,15,3,1,16,18,7,2,7,4,19,8,3,5,16,10,4,6,1,21,23,1,2,0,0,0,11,16,0,4,7,5,3,9,3,3,0,5,16,18,14,6,0,7,4,2,5,5,25,42,1,10,6,20,7,12
"COG4580",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0
"COG4581",21,15,50,58,7,0,17,23,22,13,59,74,111,20,11,18,45,45,15,10,61,36,31,13,0,91,70,51,73,55,17,30,48,43,9,18,52,13,76,13,29,37,25,13,0,8,44,78,38,53,73,31,5,4,42,32,94,23,48,15
"COG4582",3,1,0,1,2,1,0,2,4,1,0,1,1,2,3,1,2,2,2,0,2,2,4,1,1,0,0,2,0,1,1,4,0,3,6,0,2,0,3,1,2,1,3,2,7,3,1,4,1,4,1,1,0,21,0,5,1,4,2,4
"COG4583",24,26,21,16,9,2,13,18,20,15,7,14,8,17,17,7,19,19,13,27,17,12,16,16,10,14,17,8,24,15,14,8,15,22,8,13,11,9,14,20,16,27,13,10,0,21,20,14,15,12,13,18,14,1,14,9,13,19,11,14
"COG4584",0,3,6,4,1,33,8,0,21,8,4,0,16,1,16,37,2,1,10,12,3,14,29,28,4,9,7,8,3,1,6,75,3,2,6,1,4,115,5,18,1,2,31,37,125,3,0,2,10,0,7,4,16,439,1,45,2,11,8,111
"COG4585",2,1,10,1,3,22,2,2,13,13,1,1,4,7,11,47,2,0,19,5,3,3,10,11,3,2,1,5,10,0,7,50,3,1,10,3,3,30,4,4,0,5,9,25,55,1,1,6,4,1,2,4,3,57,2,10,3,9,5,25
"COG4586",2,3,18,10,1,2,7,0,3,0,12,18,23,10,4,1,10,12,1,0,11,9,12,0,2,16,12,19,12,11,1,3,8,7,4,5,17,4,20,3,4,5,0,0,1,4,14,2,8,9,12,7,2,0,15,1,10,6,9,6
"COG4587",0,2,5,6,0,0,2,0,5,1,16,14,13,5,3,3,11,5,5,0,5,2,11,0,0,10,10,10,10,7,0,1,4,4,2,1,5,4,14,1,8,3,1,1,2,0,9,0,8,7,5,3,0,1,10,5,7,4,8,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,0,0,0,3,3,3,0,3,1,1,0,3,0,0,1,0,3,1,0,1,1,0,0,0,1,1,1,1,5,2,1,0,0,0,0,1,1,1,1,1,2,11,2,3,0,2,0,3,3,0,0,0,2,1,3,0,2
"COG4590",1,1,3,0,4,11,2,0,11,1,0,0,2,0,2,0,0,3,0,2,1,2,2,2,0,1,3,2,2,1,1,16,1,3,3,1,5,2,0,2,1,5,7,6,34,6,0,0,1,0,7,3,0,58,0,10,1,3,2,4
"COG4591",111,113,91,52,102,69,96,103,94,119,73,88,65,102,120,111,84,85,114,98,75,92,98,119,105,85,67,74,85,83,105,84,84,85,94,103,71,130,65,71,91,95,125,117,47,77,98,78,85,80,67,96,89,49,83,51,69,132,101,147
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4597",56,65,55,58,29,24,45,83,49,40,49,61,25,51,45,35,71,46,42,34,56,48,60,36,39,58,49,50,58,37,32,30,71,72,45,49,46,22,48,56,40,50,41,29,4,55,58,69,65,61,50,44,29,2,50,43,54,43,57,39
"COG4598",1,1,0,0,4,5,3,3,0,5,3,1,2,3,8,6,0,2,10,10,2,3,1,7,6,1,4,1,0,1,9,8,4,2,5,2,2,3,2,6,3,2,10,13,1,6,3,4,3,3,4,3,9,3,0,0,3,8,3,5
"COG4603",40,33,44,38,26,16,33,49,27,43,25,48,37,39,30,39,29,32,48,38,31,30,35,38,31,38,45,32,28,26,49,39,32,43,32,25,34,38,28,44,36,38,59,40,13,35,69,37,54,50,41,20,37,6,36,39,62,55,42,27
"COG4604",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",31,29,22,24,27,38,14,28,20,85,35,22,19,24,91,74,19,17,95,20,21,14,15,82,10,24,21,18,19,10,81,60,17,19,77,21,34,75,19,14,14,31,87,110,4,28,26,24,41,34,22,37,28,12,27,15,44,71,41,58
"COG4615",0,0,1,1,0,11,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,0,2,2,0,6,1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,3,0,0,0,1,0,0
"COG4618",0,0,0,1,9,51,0,0,1,4,1,3,0,0,2,2,1,1,2,5,1,1,2,0,7,1,3,0,0,0,1,3,0,1,0,1,1,1,1,2,0,1,0,2,4,3,0,0,0,0,2,0,3,1,0,3,0,1,0,2
"COG4619",0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,5,0,0,7,0,1,0,1,2,0,1,1,2,1,0,2,0,1,1,3,0,1,3,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1
"COG4623",8,11,3,6,18,12,4,0,12,8,11,2,6,9,6,12,5,4,4,11,4,11,11,8,20,9,5,11,7,9,10,17,5,3,5,12,10,7,0,6,2,4,12,10,32,17,4,14,8,7,5,9,8,39,5,13,3,6,14,4
"COG4624",0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4625",1,0,7,6,3,8,5,3,0,2,1,5,8,3,0,3,3,1,4,4,5,0,14,2,8,3,3,4,2,0,2,17,3,0,4,2,3,3,2,4,1,8,2,5,39,6,3,7,1,8,4,3,7,1,6,1,2,0,1,1
"COG4626",0,0,0,1,0,12,3,2,2,1,0,0,0,1,0,1,1,0,5,4,0,3,2,0,0,2,0,1,0,0,1,8,1,0,1,2,3,1,0,1,0,0,0,2,25,3,0,0,1,0,3,0,0,4,0,1,1,0,4,0
"COG4627",2,0,2,1,8,2,1,3,3,1,0,3,1,3,1,2,4,4,3,4,4,1,2,0,2,2,1,1,8,4,3,0,4,2,3,2,2,0,2,2,3,1,3,2,4,0,3,4,5,2,4,5,4,1,3,1,4,5,2,0
"COG4628",0,0,0,0,9,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0
"COG4630",34,29,27,28,35,4,15,30,18,33,22,22,23,25,48,36,23,5,33,36,30,23,22,45,20,16,19,16,16,8,43,27,16,28,35,6,18,36,27,19,14,40,34,47,17,15,25,22,48,30,25,27,25,19,36,21,41,36,27,46
"COG4631",61,30,53,38,41,11,30,55,29,75,34,40,38,49,67,53,70,21,63,38,60,33,41,73,40,35,28,33,18,16,81,41,28,54,62,8,27,38,40,28,28,62,49,59,22,14,50,21,68,55,33,63,30,51,37,38,46,58,73,46
"COG4632",0,3,1,1,0,0,0,5,0,3,3,1,0,4,3,4,2,0,1,1,1,0,6,1,0,1,0,1,1,1,5,3,0,2,1,0,0,2,0,0,3,2,1,2,0,0,0,3,3,0,1,4,0,0,2,0,1,4,1,6
"COG4633",0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,0,3,1,1,0,0,1,0,7,0,0,0,0,1,0,1,0,13,0,5,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",14,14,3,1,17,0,10,21,11,1,4,0,2,36,1,0,15,6,0,11,0,33,19,1,37,24,8,9,25,24,0,0,9,2,0,3,4,2,9,3,5,5,8,0,0,5,21,2,2,5,8,1,23,2,6,3,4,11,2,0
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,1,1,0,0,1
"COG4638",189,154,144,162,131,146,90,101,162,233,173,145,147,107,197,164,154,140,204,150,127,86,122,228,122,104,103,132,85,79,220,142,107,176,170,70,151,79,106,118,115,163,124,185,32,109,114,136,219,137,101,199,108,20,126,119,155,151,160,82
"COG4639",0,0,1,3,0,6,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,0,2,1,0,3,1,0,0,2,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0
"COG4641",0,1,0,0,4,7,0,1,1,2,3,3,5,1,2,3,0,1,1,2,1,1,0,1,2,0,1,0,0,1,2,1,2,1,4,1,3,2,2,1,1,1,7,7,18,1,0,1,1,0,3,2,3,14,1,4,3,3,0,5
"COG4642",23,21,24,30,61,4,24,19,9,147,16,23,24,13,161,142,42,11,130,66,17,23,19,155,28,16,16,42,15,20,134,76,21,33,75,22,31,103,25,24,30,31,67,192,14,19,23,33,42,37,25,30,98,7,28,19,37,80,69,119
"COG4643",1,0,0,1,0,17,1,0,2,3,1,0,3,0,1,1,1,0,1,0,2,1,2,3,0,3,5,3,0,0,4,2,3,0,2,0,1,6,2,1,1,4,5,10,26,3,1,6,3,4,10,0,3,23,1,5,3,3,2,13
"COG4644",0,1,4,11,1,215,8,2,12,7,9,1,16,0,7,16,2,2,8,4,8,10,29,29,1,6,10,11,5,1,5,164,7,1,11,2,4,15,3,16,1,4,35,37,251,4,0,1,8,0,11,12,6,430,1,81,3,17,8,56
"COG4645",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",0,0,3,2,0,8,2,0,2,2,1,0,0,3,1,11,0,0,6,0,2,1,4,7,0,2,0,0,1,0,3,34,3,0,2,0,0,3,1,12,0,0,3,6,38,0,0,3,0,0,0,0,2,24,0,46,0,2,0,1
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",5,2,0,1,0,1,2,1,2,2,0,2,1,2,0,0,2,1,0,0,5,1,2,2,0,1,2,2,3,1,1,1,2,1,0,4,4,0,1,3,0,2,0,0,2,5,3,0,1,1,2,3,0,0,4,1,5,1,2,2
"COG4650",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4651",0,1,4,3,0,20,9,1,7,1,5,1,11,0,1,5,1,10,1,1,2,8,4,2,0,3,2,5,7,8,4,19,3,0,1,11,8,2,4,10,4,2,8,10,34,2,2,0,2,2,2,1,0,30,2,10,2,3,3,2
"COG4653",1,0,0,0,0,20,1,1,1,1,0,1,1,1,1,1,0,0,0,3,1,1,2,0,1,1,0,0,0,3,2,8,2,0,1,1,0,2,2,0,0,0,2,1,24,3,0,2,0,1,6,0,1,11,1,3,2,1,3,2
"COG4654",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,3,0,0,1,0,1,0,0,2,0
"COG4655",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",0,1,0,1,23,14,7,0,9,4,1,1,4,1,5,2,0,1,9,6,0,7,5,4,21,0,1,1,2,0,3,19,0,0,2,3,2,7,4,5,0,2,11,10,39,1,1,3,1,0,6,1,19,39,0,6,1,14,3,11
"COG4657",1,0,0,1,8,8,0,0,2,7,0,0,2,0,5,2,1,4,2,2,2,1,0,0,15,0,0,1,0,0,3,8,0,0,2,1,1,2,0,2,0,0,5,3,17,0,2,0,0,0,1,0,8,11,1,3,0,8,0,7
"COG4658",0,0,0,1,15,3,4,0,3,3,2,1,2,1,0,0,1,1,5,5,0,2,1,4,6,1,0,2,0,3,4,6,0,1,3,3,2,5,0,2,1,1,9,7,25,4,0,0,2,1,4,0,9,18,1,8,2,7,0,11
"COG4659",0,0,0,0,7,4,2,0,0,5,0,1,4,1,3,1,0,0,3,2,2,2,2,6,10,1,2,0,0,0,0,7,0,0,1,1,0,0,1,5,0,0,1,0,13,0,0,0,0,0,0,0,1,7,0,2,0,1,0,3
"COG4660",0,1,0,1,12,5,3,0,3,3,0,1,1,0,2,0,1,1,5,6,1,1,0,4,15,0,2,1,0,1,1,3,1,0,0,1,1,1,1,1,0,0,6,1,21,4,1,0,0,0,4,1,3,25,0,5,2,3,0,3
"COG4662",7,6,3,0,7,3,13,4,9,8,10,10,8,6,6,5,5,4,4,6,8,7,2,7,3,9,5,8,6,10,9,4,3,8,12,6,9,3,8,10,9,11,5,9,0,8,4,7,4,7,8,7,11,2,8,8,5,7,5,5
"COG4663",114,126,91,109,103,53,98,127,110,69,80,117,81,120,86,75,107,96,64,113,118,132,91,70,119,109,108,100,107,99,75,69,106,120,82,113,94,80,94,170,125,109,80,78,29,167,95,139,91,107,92,124,117,11,82,110,102,106,80,86
"COG4664",168,133,122,113,129,73,147,156,149,104,104,140,96,154,130,94,146,118,87,136,143,153,111,89,136,120,139,115,134,138,103,56,196,140,83,180,112,101,122,153,155,139,87,83,39,171,140,181,133,161,140,155,127,20,155,116,144,144,108,110
"COG4665",58,67,38,41,45,25,50,59,47,37,30,39,28,56,50,32,43,51,21,51,48,46,39,30,57,54,42,37,42,46,33,30,52,58,25,51,29,26,37,46,42,39,37,29,10,58,37,69,39,54,37,43,40,6,52,38,43,76,36,50
"COG4666",60,55,62,49,73,69,36,56,67,68,48,45,51,42,64,42,81,55,43,59,51,52,39,79,93,44,53,49,51,48,73,74,35,61,64,62,70,49,48,44,61,81,56,71,26,80,54,73,70,71,60,73,97,13,68,41,52,63,56,49
"COG4667",3,3,1,0,3,0,1,4,6,0,3,1,6,7,2,2,1,2,0,4,5,5,4,2,0,6,0,4,2,2,2,3,11,2,0,2,2,5,4,2,6,5,3,3,32,3,4,1,4,0,5,1,1,32,2,8,0,2,4,2
"COG4668",3,9,2,0,0,1,0,5,0,0,0,1,1,4,0,1,1,0,0,0,2,1,3,3,0,3,4,0,2,0,0,2,2,2,0,4,2,0,2,2,3,3,2,2,3,2,1,9,2,2,1,1,0,5,1,3,4,1,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,4,3,1,0,2,1,0,4,1,3,1,1,2,2,0,2,1,0,0,7,3,2,0,2,1,1,1,1,5,5,0,1,9,3,5,8,0,0,0,0,3,4,0,2,2,0,1,5,2,0,3,1,4,0,3,4,5,8
"COG4671",1,0,2,1,0,4,3,0,2,2,2,2,0,1,0,2,0,2,1,1,0,0,0,0,0,0,2,4,0,0,3,1,0,0,2,0,3,4,1,0,0,1,0,3,1,2,0,0,0,3,3,0,0,0,0,2,1,1,1,5
"COG4672",0,1,4,5,0,19,4,0,2,1,1,3,2,0,1,0,3,0,1,0,12,3,4,0,0,2,11,4,0,1,0,0,1,0,0,3,23,0,6,1,2,1,1,0,9,4,3,2,0,2,30,1,0,0,6,5,25,4,9,2
"COG4674",3,3,6,9,2,8,6,2,4,6,8,16,26,2,8,6,6,17,4,1,5,9,5,7,1,14,17,16,17,22,9,19,6,5,3,7,15,6,18,13,8,5,2,7,11,16,11,1,2,9,16,5,2,3,11,5,6,7,9,2
"COG4675",2,1,2,1,0,12,3,3,11,0,0,4,0,1,1,2,1,3,0,0,4,4,3,1,0,0,7,3,6,1,0,1,0,1,0,7,12,0,1,9,2,1,0,1,1,3,8,4,0,1,8,1,3,0,3,7,12,0,2,1
"COG4676",1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",0,1,0,1,0,0,0,0,2,1,2,1,0,0,0,7,0,0,1,0,0,2,6,4,0,1,0,3,0,0,0,16,0,0,0,0,1,5,0,0,0,0,8,5,24,1,0,1,2,0,0,0,0,86,0,3,0,5,0,19
"COG4678",0,0,0,4,0,8,2,0,8,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,3,3,0,0,1,1,1,1,0,8,2,2,0,0,1,1,13,1,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0
"COG4681",1,0,0,0,2,9,0,1,5,0,0,0,2,0,0,3,0,1,2,3,0,2,1,1,7,0,1,2,0,0,0,4,0,0,1,0,1,3,0,2,0,0,1,2,13,0,0,2,0,0,2,0,5,16,0,4,0,1,1,4
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,1,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,8,1,0,0,0,0,2,2,0,0,0,1,4,6,0,0,0,0,0,1,0,0,20,0,3,0,1,0,8
"COG4689",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4690",0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,2,1,1,0,0,1,1,1,3,2,0,0,2,0,1,4,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",2,0,1,11,0,5,1,0,2,3,8,4,1,1,3,2,0,1,3,1,1,2,1,6,0,0,0,3,0,0,4,3,1,4,7,3,2,2,0,0,6,6,1,4,0,1,1,3,6,5,4,12,0,1,1,3,15,11,5,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,3,0,0,2,5,0,0,1,2,0,0,0,0,0,0,1,4,1,0,1,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4695",1,2,2,1,0,35,3,3,2,1,3,1,0,0,2,3,2,2,0,6,5,3,2,2,0,0,6,0,2,1,4,14,9,3,2,8,29,0,3,0,6,2,2,6,58,4,7,7,3,4,22,0,5,12,2,6,19,7,8,1
"COG4696",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4701",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",10,3,1,1,1,5,4,3,4,4,5,5,3,5,1,4,9,1,2,9,3,7,4,4,6,2,2,2,3,3,2,6,2,6,2,4,3,2,3,4,3,6,3,1,4,4,4,5,2,11,4,4,9,2,1,3,4,2,3,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
