"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG2133",13266,9577,10317,13604,10891,9493
"COG2135",2178,3001,2645,1903,2954,2884
"COG2136",0,6,58,3,5,262
"COG2137",1080,576,609,941,704,493
"COG2138",2373,2644,2227,1382,1006,2364
"COG2139",488,82,217,417,44,202
"COG2140",53,45,62,149,71,40
"COG2141",44024,23015,25640,37156,8910,12533
"COG2142",379,546,417,277,413,201
"COG2143",231,341,223,153,503,267
"COG2144",199,61,143,22,1,64
"COG2145",55,67,92,33,316,64
"COG2146",1477,694,762,1408,445,1065
"COG2147",952,142,343,607,44,273
"COG2148",3657,3011,3153,3559,3761,3189
"COG2149",8,1,0,6,4,27
"COG2150",24,0,3,7,0,0
"COG2151",2935,1758,2058,2733,2227,1678
"COG2152",205,29,56,73,22,12
"COG2153",307,558,506,201,1219,574
"COG2154",2201,2344,2326,2401,2512,2630
"COG2155",0,0,2,5,0,0
"COG2156",11,0,1,2,1,0
"COG2157",2,5,74,17,4,97
"COG2159",9381,4793,6081,8426,956,2718
"COG2160",141,66,39,133,133,36
"COG2161",248,29,41,26,33,44
"COG2162",60,28,8,14,2,6
"COG2163",0,8,32,1,5,184
"COG2164",366,73,157,627,53,47
"COG2165",477,476,393,499,807,549
"COG2166",861,1845,1859,1170,1940,1963
"COG2167",3,0,5,1,1,1
"COG2168",86,112,39,57,5,53
"COG2169",275,258,205,224,171,195
"COG2170",1213,2293,2307,910,1125,2177
"COG2171",3288,4364,3115,3459,5357,3666
"COG2172",363,757,803,172,474,977
"COG2173",736,1644,1394,550,860,1596
"COG2174",0,4,15,2,5,55
"COG2175",11303,17965,13111,9903,6733,8747
"COG2176",1014,273,896,1436,167,337
"COG2177",1324,1199,1406,1641,2122,1110
"COG2178",1487,336,276,922,187,261
"COG2179",70,642,592,138,443,874
"COG2180",11,3,6,6,29,4
"COG2181",258,101,42,102,41,103
"COG2182",313,253,212,244,579,144
"COG2183",1092,317,541,449,240,886
"COG2184",63,5,7,62,27,7
"COG2185",5650,4058,4918,4940,4982,3432
"COG2186",1378,642,580,446,439,528
"COG2187",583,112,157,259,20,55
"COG2188",986,1549,414,274,599,552
"COG2189",739,401,450,1350,628,441
"COG2190",45,3,1,3,6,21
"COG2191",1,2,0,0,0,0
"COG2192",6920,13192,7159,11199,6761,8032
"COG2193",558,804,1077,1115,1006,873
"COG2194",816,105,172,254,186,310
"COG2195",1266,510,917,1177,972,403
"COG2197",2611,2481,2834,1663,1780,3729
"COG2198",113,106,401,857,366,539
"COG2199",4797,1573,4602,3583,2615,4150
"COG2200",2472,871,2059,2094,1106,1820
"COG2201",1316,485,539,1137,300,715
"COG2202",6135,2708,5319,5925,3557,5915
"COG2203",1537,1448,2379,2015,2377,3309
"COG2204",14015,10224,10560,12919,12498,9485
"COG2205",873,31,124,145,60,48
"COG2206",1782,623,1165,1832,420,794
"COG2207",4253,1308,2143,1506,1623,1905
"COG2208",2415,5000,5286,3546,6781,5339
"COG2209",586,736,971,707,2055,843
"COG2210",383,111,55,143,3,47
"COG2211",2854,7713,7046,3389,7992,7560
"COG2212",37,5,22,14,8,14
"COG2213",54,351,176,322,479,196
"COG2214",2960,6539,5800,3622,4447,7329
"COG2215",134,90,79,82,167,41
"COG2216",33,1,8,6,1,0
"COG2217",11685,6973,9515,7347,4437,8704
"COG2218",409,109,292,252,224,182
"COG2219",2972,392,1042,1806,171,928
"COG2220",5831,6034,6314,5170,6145,6883
"COG2221",537,712,208,368,30,341
"COG2222",292,272,238,204,353,261
"COG2223",602,183,542,630,147,1685
"COG2224",4312,4469,3040,3722,4991,4053
"COG2225",6663,8336,7135,7971,9494,7713
"COG2226",7550,6497,7549,6861,8355,6607
"COG2227",3186,4934,4556,4099,5224,5343
"COG2229",99,0,2,1,2,6
"COG2230",5773,8162,8170,9365,8728,8439
"COG2231",152,8,81,198,3,13
"COG2232",72,98,132,104,56,104
"COG2233",3719,940,1079,2070,1357,1519
"COG2234",10648,3490,6504,7509,8208,4874
"COG2235",243,35,260,281,28,74
"COG2236",1482,2764,1882,1964,2947,2328
"COG2237",2185,380,985,1726,161,605
"COG2238",800,129,375,557,61,242
"COG2239",5681,7905,7233,6339,9474,7981
"COG2240",66,232,120,83,134,160
"COG2241",1322,2022,1897,762,971,1495
"COG2242",1826,1916,1866,1179,1321,1980
"COG2243",1878,1707,1735,1012,1377,1809
"COG2244",4719,1442,3551,3893,4725,2528
"COG2246",307,124,86,132,45,259
"COG2247",42,10,79,273,1,27
"COG2249",613,1602,1151,1308,3397,1606
"COG2250",64,43,73,94,0,7
"COG2251",1350,3537,3639,1511,1995,3564
"COG2252",2894,4483,3425,3767,4779,4045
"COG2253",0,0,0,1,1,0
"COG2255",3732,4260,4772,3662,3884,3806
"COG2256",3868,4945,4226,2781,2000,3850
"COG2257",30,86,46,93,55,48
"COG2258",1443,594,758,1350,458,554
"COG2259",1104,893,758,1024,1348,1417
"COG2260",17,22,27,25,0,47
"COG2261",63,6,9,14,2,3
"COG2262",6688,4033,4235,5695,4925,3823
"COG2263",137,59,359,226,89,194
"COG2264",1777,2768,3357,2036,2253,3048
"COG2265",3230,2263,2891,3219,2426,2891
"COG2266",646,108,125,405,0,145
"COG2267",882,1459,1530,1562,2698,1619
"COG2268",2073,692,1485,1800,1053,2048
"COG2269",914,530,374,388,202,236
"COG2270",6242,4188,5151,6886,5976,3780
"COG2271",554,51,303,512,105,315
"COG2272",2910,4391,3182,2263,6205,3074
"COG2273",2049,1248,2596,1074,3881,2027
"COG2274",1304,2499,2787,1839,3060,4814
"COG2301",4607,3653,3321,4277,3590,3026
"COG2302",1,1494,1508,42,746,1758
"COG2303",18972,22884,18820,12100,15274,12233
"COG2304",5972,3076,4066,6103,5170,3094
"COG2306",49,0,19,33,0,5
"COG2307",387,3164,2930,159,56,1660
"COG2308",610,6578,5308,367,172,5236
"COG2309",1838,1013,1923,1141,959,787
"COG2310",1040,18,14,30,8,82
"COG2311",490,1018,856,832,963,459
"COG2312",169,7,33,78,15,14
"COG2313",1522,543,593,688,790,543
"COG2314",43,30,45,96,51,38
"COG2315",175,88,160,200,87,108
"COG2316",385,13,122,236,70,53
"COG2317",1560,4408,4670,2247,3299,4850
"COG2318",176,147,103,51,25,83
"COG2319",2983,4048,11082,5503,3066,18315
"COG2320",46,53,37,64,21,43
"COG2321",347,46,138,59,36,82
"COG2322",685,268,437,439,782,402
"COG2323",594,14,28,62,13,36
"COG2324",34,99,129,168,133,89
"COG2326",1666,2321,1537,1257,1692,1583
"COG2327",176,118,84,118,107,505
"COG2329",1024,382,427,635,1272,444
"COG2331",652,451,379,700,403,295
"COG2332",1760,2029,1566,1902,2322,1903
"COG2333",658,379,493,784,187,317
"COG2334",6670,4358,4758,3561,4524,3465
"COG2335",1020,1003,1976,677,2366,1596
"COG2336",13,1,0,1,0,1
"COG2337",73,12,7,52,3,13
"COG2339",869,450,347,477,540,366
"COG2340",287,400,302,531,793,266
"COG2342",37,23,28,24,4,17
"COG2343",221,358,314,510,96,513
"COG2344",476,336,309,597,227,234
"COG2345",100,152,128,128,59,277
"COG2346",196,76,194,258,76,102
"COG2348",79,15,53,125,8,55
"COG2350",235,592,642,140,363,686
"COG2351",1048,612,708,910,903,875
"COG2352",6172,10683,9126,3402,9233,10964
"COG2353",968,837,880,750,1285,594
"COG2354",397,70,161,82,97,145
"COG2355",4874,2977,2707,6074,5711,3969
"COG2356",724,357,1119,824,1101,514
"COG2357",256,1,10,19,16,1
"COG2358",3574,3296,2740,3295,2168,2775
"COG2359",0,1,0,0,0,1
"COG2360",1378,785,771,780,961,640
"COG2361",17,3,0,7,0,0
"COG2362",807,53,291,397,33,45
"COG2363",449,195,283,472,288,151
"COG2364",1338,1821,1580,1657,2217,1829
"COG2365",788,972,898,827,863,797
"COG2366",8735,3610,5175,7483,6320,3345
"COG2367",678,1459,985,859,142,996
"COG2368",6020,1882,1383,3145,235,1313
"COG2369",265,3,40,45,33,61
"COG2370",93,215,590,376,351,294
"COG2371",355,1046,956,351,150,1127
"COG2372",142,26,231,295,4,16
"COG2373",1339,471,1012,1185,870,922
"COG2374",1514,2759,2575,1941,2465,1395
"COG2375",774,84,216,325,869,168
"COG2376",1347,1237,1047,1608,1404,1196
"COG2377",3227,6022,4287,4061,6192,5174
"COG2378",958,462,608,767,404,624
"COG2379",2362,1101,1142,1998,914,927
"COG2380",0,2,51,53,0,0
"COG2382",367,256,242,307,207,165
"COG2384",0,8,4,10,1,46
"COG2385",432,5178,5147,859,2396,5804
"COG2386",1864,1332,1261,1845,1389,1008
"COG2388",197,9,46,35,4,38
"COG2389",1,47,13,18,4,123
"COG2390",421,284,167,129,274,214
"COG2391",2528,1082,749,1141,358,661
"COG2401",0,2,9,1,3,8
"COG2402",3,1,8,3,0,1
"COG2403",232,0,1,0,0,0
"COG2404",41,64,8,68,4,9
"COG2405",1,0,0,0,1,0
"COG2406",710,116,145,412,0,158
"COG2407",581,597,512,432,391,453
"COG2409",918,639,2206,2323,318,761
"COG2410",68,0,50,46,0,4
"COG2412",502,47,68,263,0,61
"COG2413",10,12,7,16,25,5
"COG2414",2121,996,859,1813,17,378
"COG2421",2417,577,727,1851,441,504
"COG2423",3536,1385,1850,3105,1278,1333
"COG2425",5,9,83,24,10,101
"COG2426",14,76,206,159,18,161
"COG2428",0,0,0,0,0,0
"COG2429",1004,117,166,723,0,180
"COG2430",9,70,1,0,0,4
"COG2431",194,3,15,51,3,1
"COG2433",0,0,0,0,0,0
"COG2440",81,0,11,17,0,1
"COG2442",15,3,3,6,2,0
"COG2443",91,35,122,104,20,63
"COG2445",3,3,1,1,2,1
"COG2450",7,14,15,11,3,5
"COG2451",0,0,5,3,6,23
"COG2452",33,9,4,19,18,0
"COG2453",1238,731,591,971,521,891
"COG2454",0,0,0,1,0,1
"COG2457",24,6,14,12,14,5
"COG2461",0,0,1,0,0,0
"COG2501",10,370,334,30,187,338
"COG2502",1,9,0,0,1,5
"COG2503",246,495,723,300,1351,682
"COG2508",120,2,15,54,0,8
"COG2509",139,305,297,96,719,1133
"COG2510",6,0,5,44,0,0
"COG2511",2795,678,1680,3132,256,1119
"COG2512",1507,200,216,1029,0,246
"COG2513",7140,4922,4264,6882,4617,4529
"COG2514",541,80,113,206,25,50
"COG2515",2782,1352,1044,1224,1019,526
"COG2516",368,165,169,207,8,133
"COG2518",4108,1809,2408,2400,2913,1913
"COG2519",1424,497,831,1476,325,596
"COG2520",2418,332,1428,1567,290,1012
"COG2521",0,0,23,13,0,61
"COG2522",83,36,171,56,70,34
"COG2524",1,0,4,5,1,27
"COG2602",66,2,8,19,2,11
"COG2603",1195,2921,2271,572,1687,2858
"COG2604",389,186,401,871,327,426
"COG2605",1962,1178,1740,2018,933,1049
"COG2606",1747,1472,1351,2164,1110,1457
"COG2607",497,545,574,481,823,413
"COG2608",75,3,46,104,11,56
"COG2609",11103,9603,9624,12303,10689,9777
"COG2610",1934,673,934,726,1124,741
"COG2703",10,10,22,9,11,6
"COG2704",0,1,0,0,1,0
"COG2706",1243,498,984,1583,379,548
"COG2710",65,5847,5728,489,4720,5988
"COG2715",289,93,147,226,263,104
"COG2716",211,206,315,194,118,200
"COG2717",352,609,455,564,960,700
"COG2718",102,202,195,229,98,178
"COG2719",109,250,214,247,132,249
"COG2720",46,101,190,142,36,208
"COG2721",2809,4901,3904,4135,4926,4519
"COG2723",757,1336,1669,1295,1634,1192
"COG2730",1035,415,1204,905,1775,1018
"COG2731",11,8,30,35,7,2
"COG2733",155,48,109,93,61,70
"COG2738",240,578,423,398,1198,580
"COG2740",178,519,360,106,209,238
"COG2746",516,318,356,883,346,377
"COG2747",1,2,4,1,5,3
"COG2755",3798,4667,4362,3031,4893,4552
"COG2759",6459,6016,5546,7307,6673,6252
"COG2761",1115,870,792,658,810,780
"COG2764",406,3,14,58,2,7
"COG2766",266,410,284,541,207,379
"COG2768",163,178,199,384,2,30
"COG2770",420,160,77,165,179,49
"COG2771",596,685,787,271,639,792
"COG2801",8803,2333,2220,5356,1452,1839
"COG2802",2237,3985,3904,3318,4187,4159
"COG2804",6142,4228,5303,5867,5905,4581
"COG2805",1634,1304,2130,1980,2008,2156
"COG2807",320,24,20,32,6,45
"COG2808",519,190,115,225,40,115
"COG2810",5,0,0,1,0,0
"COG2812",8706,11149,11736,10068,12426,11187
"COG2813",480,244,527,275,636,457
"COG2814",1349,105,299,461,109,191
"COG2815",176,907,601,688,650,354
"COG2816",1525,1752,1677,1343,1933,1321
"COG2818",943,773,640,385,353,374
"COG2819",441,813,724,316,1117,677
"COG2820",487,480,309,492,704,357
"COG2821",395,406,325,923,119,227
"COG2822",14,0,2,12,17,17
"COG2823",1546,1903,1488,2004,2083,1741
"COG2824",222,36,48,63,52,61
"COG2825",202,239,263,286,358,267
"COG2826",2604,155,314,1045,138,309
"COG2827",629,300,284,535,252,315
"COG2828",689,795,521,419,532,452
"COG2829",366,27,114,129,59,95
"COG2831",523,617,771,1663,723,935
"COG2832",503,629,489,792,368,272
"COG2833",122,82,146,160,80,158
"COG2834",1045,729,660,990,615,589
"COG2835",616,333,361,534,295,341
"COG2836",509,48,71,142,38,81
"COG2837",1154,97,188,144,82,156
"COG2838",2736,1639,1858,2336,2201,1562
"COG2839",40,64,114,29,228,115
"COG2840",631,634,614,530,695,581
"COG2841",8,0,5,0,0,2
"COG2842",215,7,22,21,8,11
"COG2843",899,349,833,1072,545,374
"COG2844",5662,4778,4776,5511,5434,4122
"COG2845",415,90,91,152,2,65
"COG2846",15,6,9,7,49,15
"COG2847",522,637,620,600,497,470
"COG2848",171,14,48,63,34,28
"COG2849",6095,1497,3517,4396,4365,2493
"COG2850",346,641,432,352,166,483
"COG2851",242,1,5,14,6,6
"COG2852",206,7,22,68,7,19
"COG2853",2247,3000,2333,3519,3635,2879
"COG2854",1273,1467,1221,2734,2618,2233
"COG2855",949,2357,2211,1296,3971,2272
"COG2856",135,33,69,74,69,54
"COG2857",3792,4558,3769,4679,4555,3448
"COG2859",131,258,572,170,547,378
"COG2860",1034,209,316,806,78,384
"COG2861",693,452,500,755,127,362
"COG2862",152,220,240,111,441,481
"COG2863",1253,1295,729,1321,893,782
"COG2864",157,138,247,107,15,151
"COG2865",216,59,75,388,66,47
"COG2866",3988,1686,4826,3851,3699,3241
"COG2867",894,1243,1134,1132,1465,1321
"COG2868",0,0,0,0,0,0
"COG2869",669,932,1098,868,2310,1048
"COG2870",4821,6772,4317,6295,4722,4150
"COG2871",1005,1537,1929,1501,3981,1699
"COG2872",905,738,978,1119,829,635
"COG2873",6028,11858,9215,7835,9522,9587
"COG2874",60,51,172,161,47,46
"COG2875",1555,1733,1935,1234,1096,1944
"COG2876",1354,1069,1140,1294,2198,1016
"COG2877",3596,3817,3327,2605,3561,2491
"COG2878",421,258,168,207,58,182
"COG2879",1,0,0,0,0,0
"COG2881",1,0,1,8,0,0
"COG2882",16,6,3,0,5,8
"COG2884",1205,889,1159,1244,1628,797
"COG2885",6632,4648,5187,5136,10132,5022
"COG2887",2513,1359,1534,1997,1458,1199
"COG2888",5,12,35,66,0,36
"COG2890",6495,6260,6103,6636,6571,6169
"COG2891",205,281,183,198,156,155
"COG2893",118,182,194,172,197,204
"COG2894",296,1610,1595,221,760,2320
"COG2895",1519,2041,1637,1929,2592,1325
"COG2896",5178,3052,3720,4855,2638,3823
"COG2897",6871,4488,3710,6047,2908,3559
"COG2898",130,7,20,52,17,26
"COG2899",325,74,142,33,246,69
"COG2900",9,8,24,3,10,14
"COG2901",229,292,246,273,429,247
"COG2902",3629,959,1057,1870,256,814
"COG2904",430,595,457,304,1025,536
"COG2905",672,69,252,141,157,278
"COG2906",98,13,33,25,29,37
"COG2907",2346,4921,4811,4976,5091,5010
"COG2908",2064,7109,1776,1399,3188,1486
"COG2909",125,34,175,496,118,132
"COG2910",20,65,66,19,20,18
"COG2911",2312,161,692,1116,338,493
"COG2912",2010,450,816,1858,407,657
"COG2913",473,686,517,433,867,554
"COG2914",87,71,36,79,35,74
"COG2915",55,159,93,122,42,118
"COG2916",2,12,45,13,22,46
"COG2917",1967,2059,1731,1896,2339,1999
"COG2918",1498,1867,1295,1124,2748,1446
"COG2919",158,242,150,195,135,138
"COG2920",232,166,108,162,60,197
"COG2921",80,114,60,44,38,62
"COG2922",168,90,105,165,81,129
"COG2923",71,93,59,77,27,83
"COG2924",431,428,272,290,411,310
"COG2925",3250,5088,4010,4351,6473,5048
"COG2926",0,0,0,0,0,0
"COG2927",258,417,324,320,345,272
"COG2928",1772,3287,3095,2799,2955,3369
"COG2929",9,10,9,26,9,13
"COG2930",276,176,235,341,257,218
"COG2931",5506,5855,10153,6136,6108,4063
"COG2932",430,63,75,154,33,55
"COG2933",121,40,160,391,68,164
"COG2935",830,710,671,893,593,639
"COG2936",5576,4497,7501,6208,3517,5471
"COG2937",1350,961,822,953,913,729
"COG2938",220,240,236,249,170,238
"COG2939",1034,399,753,797,1454,1077
"COG2940",575,1309,1435,815,1506,3127
"COG2941",1281,2404,1754,1835,2613,2040
"COG2942",769,402,401,383,186,364
"COG2943",156,101,208,193,159,229
"COG2944",84,20,19,13,14,35
"COG2945",1586,1754,1593,2121,2103,1757
"COG2946",277,0,17,8,14,48
"COG2947",2457,2121,2183,2429,1678,2323
"COG2948",361,14,104,268,19,42
"COG2949",77,17,9,19,17,8
"COG2951",3472,3653,3216,2291,3315,2346
"COG2954",419,954,1023,364,599,1007
"COG2956",815,340,342,922,386,518
"COG2957",1937,1828,2183,2046,1425,1806
"COG2958",4,3,3,2,2,0
"COG2959",286,406,273,322,128,180
"COG2960",100,153,139,124,203,153
"COG2961",303,182,166,123,243,178
"COG2962",2581,1956,1634,1838,2477,2177
"COG2963",1907,282,207,552,178,230
"COG2964",183,2,14,31,1,4
"COG2965",1,1,0,0,2,7
"COG2966",167,24,101,61,89,125
"COG2967",923,606,541,499,412,396
"COG2968",797,274,423,984,44,311
"COG2969",227,192,106,116,60,93
"COG2971",629,210,472,363,121,666
"COG2972",726,338,280,267,288,214
"COG2973",0,0,0,0,0,0
"COG2974",65,125,190,69,122,133
"COG2975",89,176,108,68,311,150
"COG2976",283,411,296,404,332,330
"COG2977",282,95,141,194,38,49
"COG2978",436,423,388,475,285,382
"COG2979",41,3,13,3,4,25
"COG2980",109,145,107,235,60,132
"COG2981",203,262,223,130,149,118
"COG2982",675,725,419,987,72,315
"COG2983",322,366,301,167,335,250
"COG2984",437,16,126,47,77,102
"COG2985",42,9,33,43,3,3
"COG2986",3249,1198,2193,1903,1380,1491
"COG2987",3349,1172,2493,2027,1711,1616
"COG2988",41,1729,1723,89,1012,2142
"COG2989",338,143,328,172,549,322
"COG2990",15,0,0,1,0,0
"COG2991",8,28,34,57,26,43
"COG2992",1463,3920,2444,2941,3222,2955
"COG2993",524,75,193,307,334,182
"COG2994",2,12,8,18,32,7
"COG2995",82,40,94,104,59,117
"COG2996",105,104,130,145,204,143
"COG2998",760,697,764,736,894,518
"COG2999",0,9,9,13,19,82
"COG3000",3853,4864,5464,4537,8268,5584
"COG3001",985,2058,1832,920,1199,2136
"COG3002",389,32,76,1151,38,38
"COG3004",2522,2288,2185,3068,2687,2490
"COG3005",14,24,7,41,4,7
"COG3006",0,0,0,0,0,0
"COG3007",140,299,270,208,284,162
"COG3008",104,76,153,148,77,182
"COG3009",21,18,57,51,32,47
"COG3010",33,173,69,29,140,330
"COG3011",524,1132,1373,481,1068,1485
"COG3012",168,48,94,270,38,270
"COG3013",0,2,2,0,1,0
"COG3014",76,28,129,117,43,92
"COG3015",7,1,0,2,0,2
"COG3016",228,280,145,609,153,175
"COG3017",325,264,87,224,84,105
"COG3018",188,381,339,200,388,245
"COG3019",1278,1790,788,353,802,739
"COG3021",726,225,267,264,699,344
"COG3022",2036,1768,2241,1672,3048,1738
"COG3023",2147,2984,2232,2647,3401,2607
"COG3024",102,84,84,56,138,68
"COG3025",398,127,158,101,117,189
"COG3026",78,107,121,109,77,173
"COG3027",823,995,861,1021,1043,1011
"COG3028",49,180,118,73,75,100
"COG3029",276,0,0,4,1,0
"COG3030",1469,1264,1123,1675,1537,1436
"COG3031",317,289,185,283,220,119
"COG3033",37,495,341,557,530,281
"COG3034",844,352,267,394,316,268
"COG3036",0,0,0,0,0,0
"COG3037",1,1,0,0,0,0
"COG3038",382,1220,668,335,906,757
"COG3039",1160,327,383,303,350,417
"COG3040",353,269,432,709,356,272
"COG3041",23,8,8,7,1,1
"COG3042",0,0,0,2,0,0
"COG3043",1,0,0,0,3,0
"COG3044",327,9,34,121,22,23
"COG3045",49,39,59,81,42,89
"COG3046",590,10338,10346,2841,11805,11167
"COG3047",331,148,256,209,146,250
"COG3048",1,2,1,1,1,0
"COG3049",8,33,26,9,8,122
"COG3050",0,0,0,0,0,0
"COG3051",80,2,2,38,1,0
"COG3053",0,0,0,2,0,0
"COG3054",82,22,2,3,2,12
"COG3055",223,117,385,258,189,252
"COG3056",0,0,0,0,0,0
"COG3057",2,11,32,10,4,15
"COG3058",56,0,5,30,1,0
"COG3059",22,7,66,10,14,17
"COG3060",4,10,39,13,24,28
"COG3061",1,0,0,0,0,0
"COG3062",1,0,2,0,1,0
"COG3063",312,133,117,178,67,161
"COG3064",10,14,47,17,40,71
"COG3065",6,10,50,115,33,65
"COG3066",12,23,76,26,47,72
"COG3067",248,919,757,339,2121,762
"COG3068",21,17,49,20,31,58
"COG3069",13,127,28,6,124,62
"COG3070",26,68,34,15,45,39
"COG3071",430,705,379,539,245,307
"COG3072",165,34,217,541,122,211
"COG3073",20,27,50,38,34,70
"COG3074",0,0,0,0,1,0
"COG3075",69,2,6,57,0,10
"COG3076",7,8,22,5,8,25
"COG3077",25,9,14,6,4,4
"COG3078",3,2,0,0,0,8
"COG3079",188,203,174,262,117,141
"COG3080",296,0,2,10,0,0
"COG3081",71,23,107,29,62,162
"COG3082",0,4,16,4,7,24
"COG3083",353,167,242,499,200,320
"COG3084",0,0,0,0,0,0
"COG3085",14,27,91,21,59,91
"COG3086",7,4,24,9,26,29
"COG3087",141,314,151,164,110,122
"COG3088",2241,1753,1621,1918,1946,1664
"COG3089",15,53,37,26,43,40
"COG3090",979,1001,632,501,1386,888
"COG3091",22,19,74,64,23,67
"COG3092",5,16,38,13,27,35
"COG3093",107,44,43,68,44,64
"COG3094",7,16,0,19,15,5
"COG3095",1,1,0,2,1,0
"COG3096",1,1,0,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",20,13,16,23,8,10
"COG3099",0,5,0,0,0,2
"COG3100",35,47,59,34,52,46
"COG3101",216,73,104,76,48,73
"COG3102",0,3,1,4,2,24
"COG3103",23,71,89,145,42,79
"COG3104",1460,1476,1586,1718,4858,2381
"COG3105",32,81,42,44,17,11
"COG3106",102,42,127,67,98,160
"COG3107",575,927,544,785,301,450
"COG3108",105,199,184,75,479,178
"COG3109",9,14,46,17,36,64
"COG3110",0,1,3,1,3,0
"COG3111",0,4,0,21,0,0
"COG3112",3,4,2,1,9,5
"COG3113",0,0,0,0,0,0
"COG3114",0,3,2,1,0,2
"COG3115",566,371,280,222,146,150
"COG3116",28,65,31,40,30,30
"COG3117",105,166,132,128,40,99
"COG3118",715,957,1121,1030,1123,914
"COG3119",32818,30616,40340,34911,46661,30658
"COG3120",0,0,0,0,1,0
"COG3121",108,10,46,45,0,9
"COG3122",127,35,58,82,21,47
"COG3123",169,130,122,48,312,115
"COG3124",165,159,152,107,247,107
"COG3125",34,10,33,17,14,30
"COG3126",73,8,32,17,9,19
"COG3127",4834,5092,3583,4157,4238,3674
"COG3128",148,2115,1645,538,912,1757
"COG3129",226,25,109,95,30,239
"COG3130",11,14,28,31,15,24
"COG3131",216,144,249,142,137,217
"COG3132",16,26,28,45,19,56
"COG3133",30,117,55,6,274,102
"COG3134",25,33,16,18,19,13
"COG3135",171,310,344,163,189,286
"COG3136",83,0,3,3,0,8
"COG3137",209,197,223,181,108,188
"COG3138",193,174,293,203,407,326
"COG3139",59,51,51,18,13,31
"COG3141",8,9,44,18,21,30
"COG3142",307,265,379,227,547,225
"COG3143",28,25,51,78,49,79
"COG3144",74,74,197,118,79,110
"COG3145",743,735,649,494,416,994
"COG3146",1256,2906,3007,1256,3860,4263
"COG3147",47,128,71,85,41,67
"COG3148",41,53,138,58,108,224
"COG3149",17,41,52,49,67,46
"COG3150",198,433,312,45,891,354
"COG3151",221,378,252,141,212,217
"COG3152",916,625,1088,1099,812,819
"COG3153",393,193,186,248,273,172
"COG3154",11,3,7,1,18,4
"COG3155",551,59,152,592,177,163
"COG3156",494,882,706,391,1194,604
"COG3157",33,55,19,114,15,28
"COG3158",241,67,61,95,119,73
"COG3159",394,753,528,727,1004,601
"COG3160",24,23,66,48,42,71
"COG3161",242,258,238,176,526,280
"COG3162",24,4,5,9,0,5
"COG3164",1097,1670,1268,1567,829,1456
"COG3165",202,248,164,167,127,152
"COG3166",215,74,71,179,33,104
"COG3167",249,70,95,144,49,95
"COG3168",174,51,57,121,29,84
"COG3169",34,2,6,44,3,3
"COG3170",94,499,213,418,130,325
"COG3171",1,0,8,2,0,3
"COG3172",552,323,285,153,646,279
"COG3173",3841,4537,4185,3438,5059,3410
"COG3174",108,2,39,21,11,18
"COG3175",966,1801,1551,1294,3055,1884
"COG3176",1040,4409,1732,1204,2495,1757
"COG3177",387,141,242,362,165,201
"COG3178",2914,3426,2918,3421,3901,3673
"COG3179",44,209,112,23,315,48
"COG3180",774,2004,1435,1281,1887,1439
"COG3181",6366,3678,2766,2801,3564,2684
"COG3182",1173,425,815,908,567,786
"COG3183",79,41,68,86,44,53
"COG3184",14,2,2,36,20,24
"COG3185",1634,450,986,880,730,658
"COG3186",1433,217,938,917,830,496
"COG3187",83,13,100,68,46,77
"COG3188",383,16,148,87,10,13
"COG3189",33,9,14,3,3,4
"COG3190",3,1,8,7,13,11
"COG3191",2189,840,1221,1849,906,759
"COG3192",3,0,0,0,0,0
"COG3193",567,564,452,471,165,223
"COG3194",682,383,437,942,941,807
"COG3195",1329,566,779,1018,1054,952
"COG3196",0,0,0,0,0,0
"COG3197",8,4,1,2,0,4
"COG3198",19,8,43,13,32,47
"COG3199",1182,651,1176,1431,306,535
"COG3200",3385,4119,3965,4242,4900,4172
"COG3201",616,682,647,365,1513,745
"COG3202",1127,858,1019,1066,1768,1257
"COG3203",56,262,286,154,549,409
"COG3204",165,577,460,460,1785,1348
"COG3205",28,4,27,32,8,22
"COG3206",1478,821,1273,1898,2900,1580
"COG3207",0,0,0,0,1,0
"COG3208",8,38,146,38,104,439
"COG3209",549,143,338,450,225,343
"COG3210",529,302,873,1324,414,758
"COG3211",2800,4915,1691,1561,461,1073
"COG3212",3,2,6,3,4,11
"COG3213",129,53,74,48,73,50
"COG3214",426,378,307,423,50,159
"COG3215",91,52,17,67,6,24
"COG3216",397,1134,1136,285,1052,1201
"COG3217",1208,1031,1100,1068,1016,1271
"COG3218",81,5,41,40,2,19
"COG3219",20,30,56,107,49,74
"COG3220",145,71,182,178,65,173
"COG3221",3661,6457,3300,2189,1990,3151
"COG3222",373,1431,1279,687,966,1483
"COG3223",149,51,36,31,31,34
"COG3224",16,1,13,20,60,123
"COG3225",4504,2899,3119,4880,2106,1572
"COG3226",6,5,12,5,10,29
"COG3227",449,77,282,311,120,84
"COG3228",420,147,232,204,85,186
"COG3230",25,1,2,14,25,10
"COG3231",14,8,6,10,0,0
"COG3232",102,48,83,64,100,66
"COG3233",4,1,11,2,6,1
"COG3235",12,13,52,28,43,50
"COG3236",19,52,66,91,35,182
"COG3237",94,12,21,21,17,39
"COG3238",118,204,117,256,108,94
