"","X137_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG2130",1777,4085,3792,3769,4217,4651
"COG2131",1840,935,684,1026,1129,976
"COG2132",2321,1074,423,1138,1309,3087
"COG2133",9870,11228,9093,10209,11563,10388
"COG2135",2247,2691,3052,2742,2655,1720
"COG2136",0,23,42,74,5,1
"COG2137",945,341,489,658,590,800
"COG2138",1236,1347,1464,2050,1083,317
"COG2139",220,248,161,306,233,3
"COG2140",56,47,68,37,72,27
"COG2141",24669,15013,12829,15195,12455,8689
"COG2142",215,545,645,303,486,625
"COG2143",435,238,306,225,433,736
"COG2144",52,192,193,97,57,30
"COG2145",43,124,127,46,126,155
"COG2146",1229,1066,653,1224,993,525
"COG2147",446,362,237,434,308,1
"COG2148",5467,3810,3260,3168,3883,3751
"COG2149",2,19,1,22,18,19
"COG2150",26,0,0,1,0,0
"COG2151",2823,2312,1705,2015,2177,1711
"COG2152",161,77,11,31,69,80
"COG2153",195,530,687,590,867,1400
"COG2154",1163,2460,2398,2656,2445,2257
"COG2155",2,0,0,0,0,0
"COG2156",7,3,0,1,10,3
"COG2157",3,5,16,90,14,0
"COG2159",5293,3905,2679,3756,2393,2078
"COG2160",169,58,8,63,73,130
"COG2161",151,50,24,28,121,79
"COG2162",125,12,4,4,19,15
"COG2163",57,13,27,51,4,0
"COG2164",317,98,101,41,64,32
"COG2165",620,571,565,523,799,1312
"COG2166",675,1870,1564,1965,1989,1618
"COG2167",0,3,12,1,5,0
"COG2168",191,19,50,39,40,52
"COG2169",624,163,88,149,342,904
"COG2170",3348,1512,1669,2197,1148,222
"COG2171",2457,4357,4771,2333,2769,3682
"COG2172",329,560,681,924,491,128
"COG2173",957,1026,1002,1560,976,510
"COG2174",40,5,12,19,2,0
"COG2175",5107,12864,12487,12441,10938,7944
"COG2176",1733,555,504,676,472,272
"COG2177",2213,1660,1308,1371,2026,2718
"COG2178",662,289,329,227,90,4
"COG2179",10,347,445,777,377,59
"COG2180",2188,1,1,16,28,88
"COG2181",3756,60,106,109,95,209
"COG2182",435,554,804,189,447,312
"COG2183",981,329,410,544,775,2126
"COG2184",130,25,2,7,46,21
"COG2185",5269,5630,5249,4524,6182,4695
"COG2186",2130,489,970,467,983,2117
"COG2187",384,64,130,80,103,91
"COG2188",973,642,513,303,547,1558
"COG2189",1852,549,635,384,635,423
"COG2190",84,1,0,17,33,273
"COG2191",105,0,0,0,0,0
"COG2192",7277,7123,9342,6315,6468,4595
"COG2193",511,911,897,964,1055,1463
"COG2194",942,112,31,189,423,1504
"COG2195",597,617,296,571,966,1844
"COG2197",4290,2023,2311,2879,3016,4468
"COG2198",1190,116,37,264,781,841
"COG2199",9954,1888,704,3454,8105,29576
"COG2200",3688,913,271,1774,3890,16523
"COG2201",1601,464,420,466,1037,1749
"COG2202",14506,2716,1380,4395,9647,25771
"COG2203",2299,2024,2089,3000,4199,7594
"COG2204",11884,7306,7216,9346,13362,18748
"COG2205",325,139,751,60,118,549
"COG2206",4877,1052,681,1168,1389,4145
"COG2207",4332,2853,1388,2100,4804,11260
"COG2208",1880,4319,4653,6171,4916,2847
"COG2209",426,741,615,1160,1519,1754
"COG2210",1139,66,163,53,31,39
"COG2211",3355,5586,6993,7619,7401,6129
"COG2212",25,11,0,8,37,174
"COG2213",41,640,760,159,180,209
"COG2214",3577,4862,5503,6157,4776,3632
"COG2215",66,104,88,84,108,172
"COG2216",15,16,1,3,16,10
"COG2217",13102,8524,5908,9335,9184,7226
"COG2218",216,129,249,440,392,81
"COG2219",1040,1337,617,958,717,3
"COG2220",4398,6438,7211,6728,5617,5032
"COG2221",1756,198,342,269,218,293
"COG2222",245,287,272,325,345,870
"COG2223",8587,655,1292,1254,543,853
"COG2224",6546,4479,5205,3722,4025,4334
"COG2225",8459,9181,9353,7452,8148,9463
"COG2226",7287,7140,7335,6431,6853,5855
"COG2227",3705,4444,4979,4733,4594,4503
"COG2229",9,3,0,0,6,0
"COG2230",3820,10229,9650,7621,8240,7751
"COG2231",494,27,8,18,7,19
"COG2232",48,45,72,77,112,90
"COG2233",3806,1289,2090,1301,1677,1937
"COG2234",14408,7050,4652,7630,9994,13154
"COG2235",106,132,18,183,87,275
"COG2236",1455,2704,2948,2110,2331,2172
"COG2237",789,1073,545,1302,976,7
"COG2238",432,514,213,552,386,2
"COG2239",6951,8147,7785,7975,7791,8752
"COG2240",46,119,189,88,152,227
"COG2241",766,1081,1524,1834,1176,605
"COG2242",913,1079,1508,1704,1093,564
"COG2243",726,865,1133,1542,998,509
"COG2244",7554,4367,1941,3374,4622,4728
"COG2246",174,27,14,315,52,9
"COG2247",18,43,11,68,20,1
"COG2249",400,1605,1658,1421,1949,1856
"COG2250",38,48,44,14,10,7
"COG2251",1088,2289,3096,3228,2204,704
"COG2252",3248,5253,4225,4353,4072,4668
"COG2253",7,0,0,0,0,0
"COG2255",4484,3526,3105,4557,4022,3632
"COG2256",3122,1321,1649,4214,2863,2690
"COG2257",72,28,24,51,88,270
"COG2258",1109,793,889,871,794,791
"COG2259",474,762,655,1242,1111,1087
"COG2260",9,2,1,46,3,0
"COG2261",12,10,0,1,9,36
"COG2262",5450,4376,5070,4359,4971,5095
"COG2263",139,490,262,503,499,5
"COG2264",1556,2178,2399,2984,2539,2440
"COG2265",4077,2496,2541,2921,2836,4647
"COG2266",248,39,19,159,19,0
"COG2267",1069,1718,1957,1553,2280,2500
"COG2268",1135,1613,905,2188,2033,727
"COG2269",615,168,205,235,393,1067
"COG2270",5438,7203,5639,5607,6051,3815
"COG2271",572,157,183,157,66,204
"COG2272",1969,3114,3746,3514,4274,2663
"COG2273",5402,3323,2370,2606,3261,5695
"COG2274",3399,3294,3461,3563,4206,2852
"COG2301",2576,2989,3159,2904,3366,2497
"COG2302",5,742,1036,1549,764,71
"COG2303",14976,17277,19322,17606,19488,21919
"COG2304",10376,4007,2435,4039,5333,8431
"COG2306",9,7,0,4,3,0
"COG2307",592,2066,2090,2411,1507,646
"COG2308",952,5020,4172,4379,2917,945
"COG2309",1560,2101,1717,2224,2218,1142
"COG2310",72,12,7,27,65,86
"COG2311",267,771,725,637,908,1126
"COG2312",111,76,25,7,23,5
"COG2313",1987,719,882,746,742,727
"COG2314",56,133,69,53,52,75
"COG2315",70,137,45,133,155,402
"COG2316",831,64,14,96,40,44
"COG2317",1682,3998,4072,5340,4085,1972
"COG2318",115,79,33,68,124,91
"COG2319",5106,6718,5904,9613,5260,3891
"COG2320",39,98,4,50,71,72
"COG2321",42,78,45,79,111,56
"COG2322",987,632,381,532,731,812
"COG2323",99,112,6,15,61,37
"COG2324",169,171,62,134,157,125
"COG2326",1144,2693,2115,1901,2018,1625
"COG2327",328,249,598,316,191,326
"COG2329",574,364,301,423,791,466
"COG2331",769,272,355,358,303,313
"COG2332",1595,2087,2289,1609,2016,2130
"COG2333",3965,223,79,295,535,1787
"COG2334",5738,6664,5831,3412,4098,5279
"COG2335",185,1990,1274,2313,3494,3077
"COG2336",12,1,0,0,2,4
"COG2337",109,17,9,17,9,33
"COG2339",924,645,481,399,427,358
"COG2340",153,618,573,223,427,327
"COG2342",21,27,9,20,19,10
"COG2343",107,281,232,303,198,147
"COG2344",392,368,413,216,258,95
"COG2345",80,150,402,181,120,191
"COG2346",190,132,82,113,214,422
"COG2348",145,44,36,44,65,26
"COG2350",173,328,439,560,392,396
"COG2351",795,787,1040,841,930,646
"COG2352",4735,8216,10887,9577,8136,8831
"COG2353",531,898,736,770,1192,2012
"COG2354",308,105,26,106,298,904
"COG2355",5271,4399,4756,2621,3054,4319
"COG2356",920,944,500,851,1383,2632
"COG2357",41,45,9,10,13,106
"COG2358",3106,3171,3274,2616,2742,2869
"COG2359",1,0,0,0,0,0
"COG2360",1052,639,777,631,958,1528
"COG2361",28,20,3,0,1,5
"COG2362",1614,182,95,122,84,3
"COG2363",614,259,95,216,297,492
"COG2364",749,2397,2482,2034,2026,1718
"COG2365",568,832,943,857,1075,649
"COG2366",10416,5172,3853,3470,3490,5358
"COG2367",899,515,900,592,520,116
"COG2368",2551,1237,1127,1291,628,762
"COG2369",20,9,1,24,86,50
"COG2370",156,264,319,353,259,158
"COG2371",284,420,520,1054,714,157
"COG2372",65,38,7,34,16,0
"COG2373",971,559,416,697,1250,1170
"COG2374",5229,3122,3523,2250,2196,3812
"COG2375",157,172,64,227,667,556
"COG2376",681,1691,1515,1180,1099,983
"COG2377",3721,5374,5776,4862,5549,6220
"COG2378",2103,440,268,542,820,767
"COG2379",1906,777,1255,952,1164,869
"COG2380",0,5,1,8,2,0
"COG2382",132,179,47,168,244,75
"COG2384",8,1,0,34,40,408
"COG2385",1308,3161,4050,5932,2968,520
"COG2386",1914,954,1147,1157,1275,1338
"COG2388",118,29,4,26,21,66
"COG2389",1,72,317,77,40,39
"COG2390",331,171,352,160,315,939
"COG2391",1764,734,1941,608,660,2004
"COG2401",0,3,1,4,3,0
"COG2402",16,3,1,0,1,0
"COG2403",2000,0,11,0,0,0
"COG2404",77,6,6,4,20,6
"COG2405",14,0,0,0,0,0
"COG2406",259,40,26,140,12,1
"COG2407",711,598,757,507,568,601
"COG2409",846,2257,1011,2128,2058,8
"COG2410",34,2,0,2,0,0
"COG2412",207,10,9,28,2,0
"COG2413",39,16,24,12,8,23
"COG2414",5566,562,938,464,435,84
"COG2421",2195,725,413,517,592,551
"COG2423",3317,1481,1044,1794,1354,1124
"COG2425",13,10,45,36,4,240
"COG2426",45,276,223,437,181,7
"COG2428",5,0,1,0,0,0
"COG2429",293,48,26,157,21,1
"COG2430",42,0,0,2,0,0
"COG2431",19,4,1,4,15,60
"COG2433",22,0,28,0,0,0
"COG2440",34,12,1,13,4,0
"COG2442",33,9,13,0,2,35
"COG2443",21,168,63,181,207,1
"COG2445",13,2,0,0,3,1
"COG2450",11,31,6,43,10,0
"COG2451",51,3,9,5,4,0
"COG2452",75,3,6,6,1,1
"COG2453",539,309,288,663,533,508
"COG2454",1,0,0,1,5,0
"COG2457",51,7,54,1,8,2
"COG2461",1047,0,0,0,0,0
"COG2501",2,183,271,333,217,112
"COG2502",5,1,1,38,39,606
"COG2503",289,767,944,687,1005,590
"COG2508",138,66,1,4,5,45
"COG2509",225,373,1053,630,685,2039
"COG2510",2,2,0,2,0,0
"COG2511",1388,1805,1045,2508,1815,9
"COG2512",562,65,39,237,28,1
"COG2513",5104,4721,4315,3975,4055,3580
"COG2514",148,73,18,65,37,24
"COG2515",2880,841,862,815,1148,2217
"COG2516",1183,230,258,149,55,44
"COG2518",5006,2458,2536,2560,3101,2857
"COG2519",506,726,479,971,700,16
"COG2520",1114,1884,1041,1907,1880,7
"COG2521",3,6,13,41,0,0
"COG2522",127,177,82,160,308,0
"COG2524",0,2,0,10,0,0
"COG2602",26,8,11,21,26,48
"COG2603",606,1547,2105,2551,1651,966
"COG2604",717,151,134,170,458,963
"COG2605",2579,2059,1498,2282,1651,905
"COG2606",1584,1846,2010,1512,1348,1285
"COG2607",274,519,726,455,718,818
"COG2608",199,59,11,41,43,43
"COG2609",5630,14198,12711,10966,11284,10720
"COG2610",1336,738,348,906,1060,1960
"COG2703",931,12,4,7,43,103
"COG2704",0,1,0,2,0,170
"COG2706",589,419,294,495,575,292
"COG2710",227,3259,5255,5473,4475,2043
"COG2715",293,171,116,136,261,83
"COG2716",463,174,100,107,210,541
"COG2717",458,729,1349,588,715,1248
"COG2718",396,65,55,121,318,986
"COG2719",464,67,58,130,292,793
"COG2720",102,191,131,220,150,44
"COG2721",3289,4828,6417,3784,4436,5108
"COG2723",2119,2525,3173,1339,2320,2069
"COG2730",3532,2067,1050,1590,2232,1273
"COG2731",7,7,2,2,2,32
"COG2732",0,0,0,0,0,0
"COG2733",276,56,12,31,107,28
"COG2738",225,760,542,595,697,1022
"COG2740",114,159,417,296,425,356
"COG2746",593,309,193,299,307,323
"COG2747",14,8,1,6,8,46
"COG2755",2325,4411,4484,4485,4830,4756
"COG2759",5478,6917,7293,6392,6493,5426
"COG2761",468,658,836,688,842,1669
"COG2764",150,31,5,14,41,97
"COG2766",842,114,102,282,641,1436
"COG2768",570,108,25,66,43,0
"COG2770",450,94,42,51,120,1563
"COG2771",596,478,404,770,825,2040
"COG2801",42111,2571,414,1598,3926,7621
"COG2802",1428,3930,4090,4021,3694,3120
"COG2804",8653,5524,4693,5029,5433,6899
"COG2805",2485,2416,2298,2041,1943,2059
"COG2807",44,104,6,55,86,766
"COG2808",235,69,78,91,166,221
"COG2810",12,0,0,0,1,0
"COG2812",10290,12234,11957,11629,11150,10769
"COG2813",860,257,378,447,919,2328
"COG2814",645,216,56,247,561,2006
"COG2815",257,1198,972,482,381,51
"COG2816",1103,1228,1719,1302,1728,2123
"COG2818",1510,485,351,564,703,1645
"COG2819",463,865,411,589,967,2094
"COG2820",353,774,621,371,515,1181
"COG2821",543,239,180,146,140,265
"COG2822",46,20,0,20,50,135
"COG2823",1467,2032,1982,1436,1741,2032
"COG2824",152,46,11,85,143,881
"COG2825",417,201,330,241,344,555
"COG2826",3557,289,334,243,519,931
"COG2827",940,336,264,275,335,509
"COG2828",568,393,778,361,633,1267
"COG2829",268,48,14,78,229,728
"COG2831",563,666,821,499,434,386
"COG2832",273,333,261,500,434,404
"COG2833",137,118,169,141,121,175
"COG2834",790,532,670,375,535,633
"COG2835",367,259,261,363,342,303
"COG2836",555,54,55,25,116,393
"COG2837",271,119,23,117,282,607
"COG2838",1860,1411,1488,1418,2654,4195
"COG2839",221,189,94,125,293,338
"COG2840",609,486,700,507,806,1578
"COG2841",5,4,0,4,2,4
"COG2842",46,54,4,8,41,75
"COG2843",1655,1271,363,703,592,195
"COG2844",4378,3822,5019,4326,5133,6135
"COG2845",197,59,20,112,49,2
"COG2846",828,6,8,28,37,118
"COG2847",863,477,678,468,643,976
"COG2848",170,54,16,47,33,49
"COG2849",10144,4225,2562,4430,3792,1503
"COG2850",343,231,357,308,408,1231
"COG2851",31,7,1,4,20,2
"COG2852",414,76,20,5,38,51
"COG2853",2188,3218,3460,2601,2976,3390
"COG2854",1936,2436,2618,1983,2152,2662
"COG2855",486,2142,2990,2264,2733,2985
"COG2856",152,58,12,33,114,59
"COG2857",2997,4515,4691,3488,3837,4330
"COG2859",134,210,294,320,383,325
"COG2860",444,109,45,290,307,1253
"COG2861",1429,422,200,557,447,658
"COG2862",246,310,312,313,377,711
"COG2863",1613,660,870,852,967,1841
"COG2864",302,263,289,134,149,230
"COG2865",361,127,15,36,118,116
"COG2866",5638,6745,2887,5955,6394,5317
"COG2867",920,1449,1385,1096,1361,1682
"COG2868",0,0,0,0,0,0
"COG2869",597,1251,1130,1337,1804,2066
"COG2870",6989,4279,4629,4275,4958,3858
"COG2871",2072,2281,1909,2377,3179,4674
"COG2872",900,1065,755,1059,1212,653
"COG2873",4755,9232,10368,9209,8446,8320
"COG2874",52,251,165,178,317,0
"COG2875",1022,1002,1256,1843,956,385
"COG2876",1619,1839,1456,1115,1603,1932
"COG2877",4053,4283,4396,3561,4338,4795
"COG2878",582,124,219,179,207,808
"COG2879",1,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",9,8,1,11,28,110
"COG2884",1652,1350,1043,626,1007,1283
"COG2885",4313,6586,5359,5398,8106,12518
"COG2887",4178,1794,1797,1739,1685,1526
"COG2888",4,10,0,35,2,0
"COG2890",6111,6487,6271,5897,6224,6052
"COG2891",283,144,167,161,205,472
"COG2893",111,168,188,123,169,143
"COG2894",215,787,985,1569,951,626
"COG2895",2060,1178,1182,1660,2020,3109
"COG2896",5513,4057,4691,4248,3815,3641
"COG2897",4392,3707,3988,2108,1996,2251
"COG2898",101,68,4,20,43,19
"COG2899",27,60,219,79,342,329
"COG2900",45,1,3,15,43,58
"COG2901",192,199,325,278,359,470
"COG2902",3103,779,646,682,1087,3819
"COG2904",270,393,486,552,661,1137
"COG2905",793,175,212,256,621,2980
"COG2906",66,9,11,24,40,73
"COG2907",837,5849,5842,4489,5022,5228
"COG2908",2419,5256,2132,1821,2429,3301
"COG2909",420,110,24,141,444,601
"COG2910",24,17,2,9,21,400
"COG2911",5241,492,103,407,1095,2844
"COG2912",974,294,186,638,465,685
"COG2913",393,481,593,550,707,1013
"COG2914",179,33,26,45,78,321
"COG2915",273,74,78,79,152,667
"COG2916",57,9,2,15,52,67
"COG2917",1324,2374,2508,1679,2049,2082
"COG2918",1188,1203,2032,1542,1862,2933
"COG2919",231,86,91,121,146,316
"COG2920",367,58,124,149,158,532
"COG2921",107,28,20,51,76,314
"COG2922",292,115,81,127,113,460
"COG2923",309,52,60,81,109,301
"COG2924",350,236,317,310,315,520
"COG2925",2952,5832,6545,4331,4938,5975
"COG2926",0,0,0,0,0,31
"COG2927",345,267,341,273,369,744
"COG2928",2486,2870,3296,3535,2575,2121
"COG2929",42,22,16,8,42,44
"COG2930",290,240,347,205,352,320
"COG2931",11098,10498,5116,7685,7895,5109
"COG2932",297,68,88,37,118,296
"COG2933",331,71,22,97,272,780
"COG2935",956,516,737,525,828,1087
"COG2936",6359,6994,4364,8083,7705,3167
"COG2937",949,736,898,895,1089,2357
"COG2938",234,192,220,212,274,412
"COG2939",1141,1117,678,1093,1308,2417
"COG2940",413,915,1182,1719,1126,1203
"COG2941",526,2227,2750,1886,2136,2306
"COG2942",435,247,318,343,306,309
"COG2943",496,162,18,163,486,1085
"COG2944",90,9,4,17,52,111
"COG2945",1302,2224,2068,1493,1700,1829
"COG2946",115,1,0,21,55,224
"COG2947",1190,2347,2060,2283,1943,1552
"COG2948",176,128,6,29,130,117
"COG2949",22,37,11,9,17,81
"COG2951",3821,4209,5124,3405,4384,4303
"COG2954",451,1023,747,1096,836,208
"COG2956",2366,717,423,663,717,1261
"COG2957",3559,2642,1324,2083,2089,2294
"COG2958",10,6,4,1,5,21
"COG2959",545,111,62,171,327,1452
"COG2960",160,109,155,149,243,524
"COG2961",216,186,127,105,262,600
"COG2962",1903,2343,2571,1792,2158,3078
"COG2963",5762,219,36,250,593,1382
"COG2964",105,20,21,8,3,84
"COG2965",1,1,0,10,13,213
"COG2966",262,34,17,73,219,826
"COG2967",1029,564,465,590,653,928
"COG2968",570,226,85,257,221,993
"COG2969",220,53,52,61,168,481
"COG2971",1104,425,730,500,409,863
"COG2972",475,273,89,174,440,1102
"COG2973",0,0,0,0,0,26
"COG2974",351,49,53,106,299,1007
"COG2975",77,97,185,188,146,188
"COG2976",385,203,185,310,346,795
"COG2977",168,102,123,61,93,172
"COG2978",479,157,46,319,526,2301
"COG2979",32,11,4,14,37,101
"COG2980",315,58,22,131,133,434
"COG2981",415,161,111,148,300,794
"COG2982",1851,333,141,333,522,1804
"COG2983",315,209,368,231,433,790
"COG2984",472,28,9,34,131,161
"COG2985",103,29,2,12,13,240
"COG2986",4014,2869,1480,2890,2948,2578
"COG2987",2182,2233,1176,3088,3373,2800
"COG2988",325,763,1118,1843,1078,1076
"COG2989",280,276,404,265,748,805
"COG2990",0,6,0,0,1,91
"COG2991",69,34,38,23,61,91
"COG2992",2009,3189,3033,2264,2642,3164
"COG2993",513,198,142,169,299,670
"COG2994",1,3,4,4,4,18
"COG2995",241,57,13,89,188,868
"COG2996",225,74,45,124,265,969
"COG2998",609,366,648,583,895,993
"COG2999",31,11,3,25,62,33
"COG3000",2748,5213,5378,6271,7512,8578
"COG3001",1054,1081,1068,2083,1325,961
"COG3002",150,45,7,82,94,1458
"COG3004",2256,3058,2817,2067,2416,2421
"COG3005",542,12,72,10,3,122
"COG3006",1,0,0,0,0,89
"COG3007",320,97,87,135,383,1176
"COG3008",222,79,18,124,329,1237
"COG3009",104,29,8,30,97,378
"COG3010",14,165,399,195,157,353
"COG3011",246,906,946,1535,1174,1297
"COG3012",148,65,200,153,148,512
"COG3013",0,0,0,1,0,48
"COG3014",133,45,34,116,162,1029
"COG3015",3,19,0,1,2,115
"COG3016",656,90,55,126,150,325
"COG3017",273,66,41,93,138,511
"COG3018",538,363,490,280,460,502
"COG3019",418,925,715,647,764,1064
"COG3021",436,500,191,357,755,1594
"COG3022",1068,2145,2023,2146,2766,2951
"COG3023",1937,2783,3082,2172,2591,2768
"COG3024",61,55,79,94,117,278
"COG3025",373,68,21,119,357,1095
"COG3026",265,56,32,114,223,871
"COG3027",657,1264,1290,828,843,884
"COG3028",136,36,28,65,93,400
"COG3029",160,1,0,1,3,17
"COG3030",1408,1541,1585,1366,1457,1682
"COG3031",351,78,197,120,329,967
"COG3033",1436,623,710,317,290,300
"COG3034",618,232,366,233,437,519
"COG3036",0,0,0,0,1,1
"COG3037",2,1,0,0,0,120
"COG3038",351,971,1548,645,900,2142
"COG3039",6245,411,820,448,628,1962
"COG3040",191,343,212,317,413,655
"COG3041",28,11,2,0,7,6
"COG3042",25,0,0,0,0,29
"COG3043",61,0,0,1,1,36
"COG3044",720,27,9,8,6,94
"COG3045",118,20,7,57,113,473
"COG3046",459,11025,11851,10373,10481,9237
"COG3047",393,250,110,194,410,627
"COG3048",5,2,0,0,3,70
"COG3049",64,14,22,72,74,136
"COG3050",0,0,0,1,0,33
"COG3051",272,13,2,0,1,3
"COG3053",1,1,0,0,0,1
"COG3054",142,0,0,7,3,53
"COG3055",208,98,49,292,230,212
"COG3056",0,0,0,0,0,45
"COG3057",25,3,5,31,56,402
"COG3058",37,8,0,1,1,4
"COG3059",41,10,5,24,59,74
"COG3060",64,4,3,17,37,207
"COG3061",0,0,0,0,0,52
"COG3062",19,0,0,0,0,11
"COG3063",419,81,45,116,282,972
"COG3064",133,3,8,52,108,606
"COG3065",112,9,7,16,60,64
"COG3066",111,11,6,46,111,562
"COG3067",324,690,1282,805,1364,2296
"COG3068",107,7,14,33,100,438
"COG3069",7,16,9,67,146,414
"COG3070",28,23,28,47,32,152
"COG3071",650,310,268,313,437,1272
"COG3072",490,46,15,111,335,461
"COG3073",127,16,10,46,110,436
"COG3074",0,0,0,0,0,29
"COG3075",62,9,0,16,3,2
"COG3076",75,2,1,29,65,274
"COG3077",20,15,0,5,20,33
"COG3078",6,0,1,19,29,456
"COG3079",399,119,94,127,189,665
"COG3080",170,0,0,0,2,28
"COG3081",244,20,4,107,239,805
"COG3082",41,0,1,13,23,138
"COG3083",731,323,195,377,349,1187
"COG3084",0,1,0,0,0,29
"COG3085",245,13,12,55,175,358
"COG3086",85,6,1,13,72,112
"COG3087",343,53,46,118,181,574
"COG3088",1431,1826,2020,1591,1709,1787
"COG3089",106,12,9,25,72,246
"COG3090",524,1052,880,746,1199,1332
"COG3091",75,12,1,30,64,90
"COG3092",82,1,2,24,74,346
"COG3093",388,125,34,25,120,75
"COG3094",117,6,0,15,30,336
"COG3095",0,0,0,0,1,27
"COG3096",0,0,0,0,0,298
"COG3097",0,0,0,0,1,27
"COG3098",15,15,12,23,48,278
"COG3099",1,0,0,9,18,255
"COG3100",126,12,17,30,61,287
"COG3101",124,38,30,35,134,415
"COG3102",19,1,0,4,2,44
"COG3103",175,59,34,76,144,470
"COG3104",1232,2972,2621,2749,4056,5299
"COG3105",16,20,26,20,37,198
"COG3106",195,23,13,102,317,993
"COG3107",897,293,214,458,620,1958
"COG3108",41,87,293,154,400,401
"COG3109",87,4,3,25,61,274
"COG3110",6,2,0,3,5,57
"COG3111",19,0,0,0,0,28
"COG3112",18,1,1,19,37,266
"COG3113",0,0,0,0,0,14
"COG3114",2,0,0,5,9,35
"COG3115",433,106,85,163,204,578
"COG3116",76,15,4,23,39,99
"COG3117",226,35,14,78,118,503
"COG3118",851,884,981,930,1310,1730
"COG3119",33366,27172,20795,33855,46183,34469
"COG3120",0,0,0,0,0,48
"COG3121",33,54,3,14,22,63
"COG3122",143,32,8,34,77,342
"COG3123",77,48,38,120,285,362
"COG3124",252,96,50,93,177,698
"COG3125",68,21,2,27,63,234
"COG3126",55,37,1,31,63,484
"COG3127",3036,4014,5390,3311,4540,5177
"COG3128",190,463,1886,1274,907,785
"COG3129",154,24,35,114,187,845
"COG3130",39,7,10,26,57,154
"COG3131",433,201,19,154,526,991
"COG3132",89,25,7,40,65,500
"COG3133",21,72,94,139,110,219
"COG3134",88,12,11,20,41,52
"COG3135",362,133,112,164,288,650
"COG3136",10,2,0,11,23,23
"COG3137",338,73,29,99,316,676
"COG3138",377,167,336,372,711,1752
"COG3139",53,7,13,27,68,203
"COG3141",72,4,4,20,81,251
"COG3142",139,369,218,524,592,983
"COG3143",145,20,10,64,160,589
"COG3144",422,53,46,134,325,1609
"COG3145",477,403,723,758,536,1036
"COG3146",1096,2628,3797,4515,3363,2893
"COG3147",121,25,10,63,126,514
"COG3148",348,41,26,135,294,1036
"COG3149",105,15,3,33,78,361
"COG3150",185,278,539,367,505,818
"COG3151",147,151,231,291,318,594
"COG3152",820,1052,773,1104,979,862
"COG3153",255,184,335,178,369,338
"COG3154",165,2,0,16,29,92
"COG3155",1380,184,63,237,214,498
"COG3156",396,657,798,680,861,1428
"COG3157",64,22,6,27,43,326
"COG3158",79,134,22,57,65,319
"COG3159",519,377,515,617,725,924
"COG3160",128,12,3,51,137,492
"COG3161",268,205,279,309,461,719
"COG3162",33,8,0,1,3,22
"COG3164",1507,937,990,1357,1474,4123
"COG3165",311,65,81,125,196,814
"COG3166",243,55,19,80,174,468
"COG3167",313,44,18,95,146,537
"COG3168",247,35,14,67,138,416
"COG3169",14,11,0,12,17,23
"COG3170",899,114,280,208,436,2314
"COG3171",10,1,0,6,10,21
"COG3172",231,446,220,196,341,515
"COG3173",2614,3946,4748,4104,4799,3429
"COG3174",63,19,1,14,46,172
"COG3175",715,1865,2666,1628,2189,2763
"COG3176",732,2544,2519,1639,2447,3712
"COG3177",1178,343,51,261,461,1218
"COG3178",2233,3772,4013,3084,3326,3767
"COG3179",24,195,220,30,83,263
"COG3180",1262,1756,2359,1286,1735,1842
"COG3181",4341,3408,4259,2387,3230,3975
"COG3182",1403,569,246,582,1474,2861
"COG3183",218,80,64,44,43,295
"COG3184",82,1,0,15,55,354
"COG3185",1324,1156,771,1000,1086,1755
"COG3186",716,1163,335,863,1113,1236
"COG3187",179,58,10,68,140,407
"COG3188",99,216,2,58,133,425
"COG3189",6,7,0,3,19,6
"COG3190",31,7,4,22,54,217
"COG3191",2230,1023,839,1070,1093,869
"COG3192",0,0,0,0,0,0
"COG3193",300,310,356,226,205,211
"COG3194",590,468,648,689,796,909
"COG3195",1010,936,1357,833,989,942
"COG3196",1,0,0,0,0,0
"COG3197",30,3,13,6,11,41
"COG3198",126,15,5,33,102,319
"COG3199",1119,1151,659,1203,1341,805
"COG3200",3483,5169,4835,3845,4404,4749
"COG3201",243,838,608,843,1138,1751
"COG3202",2184,1244,1306,1350,1105,1152
"COG3203",80,228,192,453,631,1353
"COG3204",689,1923,398,1395,1606,977
"COG3205",74,15,2,15,47,55
"COG3206",2612,2410,1699,1770,2321,3135
"COG3207",33,5,0,0,6,0
"COG3208",21,113,79,60,123,46
"COG3209",967,199,53,304,613,2209
"COG3210",978,478,434,693,672,627
"COG3211",1276,3686,1021,1406,1227,1183
"COG3212",14,8,1,11,31,70
"COG3213",1118,64,96,102,168,738
"COG3214",422,204,131,230,162,127
"COG3215",90,29,9,23,48,246
"COG3216",443,675,1124,1217,971,929
"COG3217",1170,1021,1199,1139,1018,1329
"COG3218",47,30,2,19,35,34
"COG3219",126,18,2,64,131,563
"COG3220",275,93,26,144,281,745
"COG3221",2272,4152,3104,3439,2929,1163
"COG3222",524,799,1039,1235,1041,594
"COG3223",97,53,38,48,103,18
"COG3224",29,33,20,52,67,35
"COG3225",3714,2197,1887,1337,1301,1350
"COG3226",13,9,7,24,21,10
"COG3227",689,72,151,189,679,3227
"COG3228",266,119,51,275,267,666
"COG3230",28,5,0,10,37,61
