"","X112_MES_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG2135",2262,2820,2638,3345,1893,1827
"COG2136",0,10,49,0,0,2
"COG2137",932,574,788,588,800,1349
"COG2138",2303,1551,880,3368,3783,723
"COG2139",456,79,159,25,841,70
"COG2140",58,72,54,27,13,45
"COG2141",51663,17651,14858,9644,31735,34924
"COG2142",313,384,602,441,183,463
"COG2143",503,86,326,134,45,261
"COG2144",145,28,54,837,57,157
"COG2145",399,26,82,272,56,103
"COG2146",2371,846,908,528,3190,1519
"COG2147",861,163,227,42,1821,132
"COG2148",5104,3876,3469,2018,1760,3649
"COG2149",29,0,5,4,7,6
"COG2150",12,1,0,0,6,0
"COG2151",2924,2225,2195,1524,3063,2023
"COG2152",890,50,70,49,41,108
"COG2153",404,417,874,609,365,628
"COG2154",1247,1720,1635,2386,2029,1395
"COG2155",0,0,0,1,0,0
"COG2156",14,0,0,4,16,4
"COG2157",1,10,32,0,1,2
"COG2159",9157,3824,3336,1558,6715,5811
"COG2160",511,51,59,52,147,190
"COG2161",131,17,21,11,112,516
"COG2162",78,3,1,11,46,73
"COG2163",0,8,39,3,0,0
"COG2164",362,100,42,99,477,123
"COG2165",605,434,500,569,773,2326
"COG2166",871,1752,1886,1838,715,1525
"COG2167",5,0,5,2,1,0
"COG2168",55,36,63,41,79,68
"COG2169",540,44,56,119,390,2149
"COG2170",1044,2301,1393,2358,2039,462
"COG2171",2897,4496,5072,4480,3358,2614
"COG2172",290,714,418,1202,409,227
"COG2173",824,1107,823,1074,326,243
"COG2174",0,3,15,0,0,0
"COG2175",9753,14428,13204,11648,9355,6397
"COG2176",919,942,429,267,713,451
"COG2177",1558,1380,2126,962,1432,2283
"COG2178",1500,288,330,187,3190,264
"COG2179",79,392,245,950,57,59
"COG2180",18,1,2,1,66,169
"COG2181",202,59,261,85,526,331
"COG2182",654,354,527,634,414,284
"COG2183",1834,120,257,160,782,4064
"COG2184",115,2,5,4,73,84
"COG2185",7347,3187,4611,3141,4934,3308
"COG2186",1922,158,396,424,1104,3658
"COG2187",504,107,35,54,424,558
"COG2188",811,123,1020,416,1006,1561
"COG2189",1032,716,356,520,919,1022
"COG2190",16,2,1,0,8,21
"COG2191",0,0,0,0,0,4
"COG2192",6227,13536,10011,8272,9682,2594
"COG2193",361,917,1067,867,423,1525
"COG2194",415,56,237,94,1021,2535
"COG2195",2289,509,415,394,490,914
"COG2197",7846,1933,1517,2201,2773,11061
"COG2198",512,50,68,96,1084,6633
"COG2199",6610,819,846,1295,10477,60910
"COG2200",2731,388,445,740,4696,26415
"COG2201",1978,176,218,343,1034,4707
"COG2202",12303,1120,1447,2337,13229,61478
"COG2203",4281,1559,1508,3112,2769,17490
"COG2204",15187,9815,10628,9309,9956,22233
"COG2205",1108,11,33,70,765,1366
"COG2206",1892,1025,543,295,2040,7137
"COG2207",16465,692,1954,1391,4460,16131
"COG2208",1499,3960,2811,7986,3581,3873
"COG2209",605,839,1534,871,494,1070
"COG2210",283,35,124,40,435,159
"COG2211",2486,6506,8486,8243,2639,3292
"COG2212",93,2,3,9,53,160
"COG2213",156,711,771,618,206,18
"COG2214",2992,5628,4320,6588,2053,2597
"COG2215",113,105,244,48,105,134
"COG2216",56,1,0,16,74,24
"COG2217",15709,5927,5501,7586,7346,26305
"COG2218",246,128,290,190,410,130
"COG2219",2675,393,645,153,5270,475
"COG2220",6267,6248,5765,8978,5696,7403
"COG2221",425,214,450,282,469,420
"COG2222",304,221,391,203,320,966
"COG2223",577,370,400,2039,586,1491
"COG2224",3600,4882,5991,4380,5010,4198
"COG2225",3776,6818,6492,8905,6519,5887
"COG2226",7376,6872,7069,9191,8922,4552
"COG2227",2866,5388,4916,5632,2984,3612
"COG2229",4,0,0,0,10,20
"COG2230",3672,11102,9141,6102,3417,3401
"COG2231",226,27,10,2,52,154
"COG2232",82,56,151,82,50,41
"COG2233",2651,1485,1790,848,2901,3419
"COG2234",8310,3401,4354,2717,8281,15185
"COG2235",236,231,79,39,224,358
"COG2236",1336,2974,3092,2659,2372,1410
"COG2237",2162,341,567,124,4264,315
"COG2238",691,146,263,46,1493,151
"COG2239",5544,9384,8718,8942,5515,6482
"COG2240",112,38,135,139,33,73
"COG2241",1122,1180,854,2392,1610,399
"COG2242",1863,1068,855,2317,3038,453
"COG2243",1877,1115,862,2037,2909,524
"COG2244",5633,2746,3113,1655,2920,6201
"COG2246",242,119,151,23,489,186
"COG2247",29,68,49,0,71,12
"COG2249",1033,2270,1914,1295,1293,2052
"COG2250",101,57,1,12,16,44
"COG2251",1333,3465,1967,4562,1453,713
"COG2252",1956,5011,4605,3950,3190,2834
"COG2253",6,0,0,1,2,1
"COG2255",3478,3752,3738,3963,2873,3487
"COG2256",4036,3359,2525,3320,2723,3464
"COG2257",97,38,37,27,96,475
"COG2258",1152,528,676,486,927,1469
"COG2259",917,1471,891,662,1208,2033
"COG2260",38,1,16,0,39,4
"COG2261",36,5,0,3,18,64
"COG2262",6335,3815,5682,3167,7967,4316
"COG2263",103,171,261,99,144,68
"COG2264",2102,2361,2016,3221,1256,2521
"COG2265",3325,2034,2936,782,1577,3405
"COG2266",587,4,54,0,1481,74
"COG2267",1007,1344,2242,1669,1156,4143
"COG2268",2828,1146,1333,586,1549,3280
"COG2269",578,156,338,171,529,1471
"COG2270",5520,5821,6578,4011,4092,2685
"COG2271",746,127,208,33,199,513
"COG2272",3092,3063,4504,3955,2597,2485
"COG2273",3000,1610,3152,1569,1627,3983
"COG2274",2474,3285,2538,3106,1698,7133
"COG2301",3937,3470,3187,2113,2921,1547
"COG2302",11,1198,606,2215,38,25
"COG2303",21391,20265,19878,20375,13833,21455
"COG2304",6770,3238,4030,1773,5205,9116
"COG2306",33,7,1,0,17,21
"COG2307",982,2659,1447,4516,533,3584
"COG2308",1687,5904,3182,7682,765,4170
"COG2309",1593,1274,1576,559,774,646
"COG2310",36,11,26,12,110,68
"COG2311",561,781,980,412,414,1393
"COG2312",219,14,31,10,91,59
"COG2313",1034,604,812,467,1200,676
"COG2314",78,35,25,26,53,177
"COG2315",320,111,107,43,177,503
"COG2316",345,48,49,13,215,199
"COG2317",1153,3517,2907,6100,948,766
"COG2318",358,19,46,66,76,543
"COG2319",3658,6237,5813,4104,1541,4981
"COG2320",104,76,31,16,17,54
"COG2321",199,73,31,138,137,200
"COG2322",804,500,599,250,435,324
"COG2323",585,6,1,12,41,195
"COG2324",43,168,161,31,17,12
"COG2326",1213,1519,1703,1165,945,1868
"COG2327",283,70,90,48,191,151
"COG2329",1175,696,372,584,875,660
"COG2331",626,358,390,281,470,376
"COG2332",1347,2428,2491,2130,1609,1355
"COG2333",1137,199,73,48,669,3459
"COG2334",4857,6213,6251,4622,5066,4294
"COG2335",1818,866,1584,958,331,1353
"COG2336",1,0,1,0,1,13
"COG2337",154,1,19,8,120,87
"COG2339",587,581,482,374,611,274
"COG2340",498,718,756,507,265,286
"COG2342",154,37,8,10,5,26
"COG2343",194,92,87,135,57,158
"COG2344",515,519,460,316,479,332
"COG2345",131,83,36,33,22,93
"COG2346",366,62,59,67,351,862
"COG2348",92,76,82,24,113,25
"COG2350",157,390,337,777,314,523
"COG2351",736,1037,985,653,737,829
"COG2352",4995,9858,8365,11510,6571,5400
"COG2353",1167,766,983,594,869,1625
"COG2354",571,12,36,64,326,1739
"COG2355",6334,4592,5267,3955,5888,5098
"COG2356",1745,577,649,375,919,4425
"COG2357",149,5,1,15,29,55
"COG2358",2858,3728,2913,2354,2400,2723
"COG2359",0,0,0,0,10,1
"COG2360",1355,504,822,749,1212,1706
"COG2361",64,0,1,3,5,50
"COG2362",588,224,75,33,458,402
"COG2363",401,166,107,82,275,683
"COG2364",1041,2256,2770,2041,1918,744
"COG2365",1061,673,1077,766,668,712
"COG2366",8131,5266,6404,2686,6388,9138
"COG2367",734,1004,518,112,249,479
"COG2368",6698,1227,1415,1072,6811,2968
"COG2369",149,1,3,5,37,751
"COG2370",78,483,345,94,168,233
"COG2371",259,890,573,1245,248,253
"COG2372",117,22,7,10,68,99
"COG2373",4215,757,348,227,435,1702
"COG2374",1781,2093,1686,1444,1362,6085
"COG2375",354,312,145,230,508,1346
"COG2376",1667,1799,1284,1242,1237,489
"COG2377",2983,6196,5841,4859,3045,2973
"COG2378",1684,408,361,266,1626,4541
"COG2379",2428,610,912,1011,4038,673
"COG2380",0,9,1,0,0,1
"COG2382",1394,248,59,94,69,337
"COG2384",3,7,6,4,3,0
"COG2385",261,3165,1851,6591,509,313
"COG2386",1547,1167,1412,1095,1043,1733
"COG2388",223,8,16,8,61,121
"COG2389",1,3,25,23,0,0
"COG2390",545,65,318,237,206,837
"COG2391",2773,645,831,675,1603,1406
"COG2401",1,3,1,0,0,1
"COG2402",9,6,0,1,1,2
"COG2403",200,0,1,0,140,64
"COG2404",94,15,6,24,30,57
"COG2405",2,0,0,0,2,0
"COG2406",748,5,60,0,1570,83
"COG2407",500,498,914,517,350,313
"COG2409",1441,1073,941,313,423,573
"COG2410",87,3,0,0,6,48
"COG2412",450,0,29,0,866,55
"COG2413",8,1,33,0,11,11
"COG2414",2258,334,209,212,715,1344
"COG2421",2761,512,394,489,834,2018
"COG2423",2840,1466,1387,532,2379,2468
"COG2425",4,12,50,5,24,1
"COG2426",60,190,272,17,13,25
"COG2428",0,1,0,0,0,0
"COG2429",986,6,61,0,1360,93
"COG2430",4,0,9,0,0,9
"COG2431",24,5,6,3,15,198
"COG2433",0,0,0,0,0,0
"COG2440",61,12,3,0,132,9
"COG2442",51,0,0,3,6,13
"COG2443",58,78,93,12,86,19
"COG2445",6,1,0,1,5,19
"COG2450",6,20,2,8,6,4
"COG2451",1,2,2,1,0,0
"COG2452",65,4,7,1,34,39
"COG2453",1280,362,515,315,2163,402
"COG2454",2,0,0,0,0,0
"COG2457",14,4,8,11,8,2
"COG2461",0,0,0,0,13,1
"COG2501",25,264,160,326,6,16
"COG2502",4,0,1,0,3,4
"COG2503",190,523,892,637,287,938
"COG2508",241,2,2,17,51,67
"COG2509",334,133,380,263,164,275
"COG2510",10,0,0,6,4,1
"COG2511",2685,630,1174,229,5017,532
"COG2512",1718,3,106,0,3085,196
"COG2513",6433,5342,4230,4393,8378,4025
"COG2514",597,19,12,47,138,405
"COG2515",2698,1030,1035,789,2290,2640
"COG2516",227,152,66,855,156,171
"COG2518",4035,1836,2829,1889,3112,3032
"COG2519",1386,641,900,447,2430,446
"COG2520",1976,539,1043,229,4216,487
"COG2521",0,8,30,0,1,2
"COG2522",49,83,59,60,41,27
"COG2524",2,1,1,0,1,0
"COG2602",266,1,6,6,53,77
"COG2603",815,1747,1551,3185,850,882
"COG2604",695,99,126,220,878,4453
"COG2605",1674,2059,2534,1267,2137,821
"COG2606",1564,2146,1836,1383,1860,2183
"COG2607",325,399,584,671,235,465
"COG2608",238,4,23,17,99,234
"COG2609",9180,12361,11098,10955,9204,8168
"COG2610",1729,840,694,327,1129,3883
"COG2703",28,2,2,4,36,311
"COG2704",2,0,0,2,0,0
"COG2706",2039,851,196,163,246,1098
"COG2710",161,5357,3041,8998,314,222
"COG2715",288,94,85,86,382,314
"COG2716",269,122,199,127,536,1593
"COG2717",478,500,942,653,517,1326
"COG2718",116,63,23,66,400,1877
"COG2719",239,78,47,103,476,2235
"COG2720",28,167,172,57,56,26
"COG2721",3198,4736,5128,5165,2898,2683
"COG2723",1125,2031,2207,1694,1269,3402
"COG2730",1128,1325,1415,621,867,427
"COG2731",17,4,5,0,4,13
"COG2733",250,16,12,15,238,1463
"COG2738",567,587,935,758,292,195
"COG2740",214,222,270,198,33,188
"COG2746",424,497,271,284,492,166
"COG2747",5,0,1,5,26,63
"COG2755",4742,4200,4277,3865,1567,2398
"COG2759",5489,7633,7777,5595,6529,3067
"COG2761",1211,522,908,484,538,1544
"COG2764",396,7,8,13,444,188
"COG2766",374,141,82,145,636,3061
"COG2768",170,150,16,0,40,102
"COG2770",403,182,44,112,377,546
"COG2771",1054,413,403,836,486,2468
"COG2801",18390,452,589,801,4743,28363
"COG2802",1981,4551,4048,4033,2093,1977
"COG2804",5874,5762,3933,5132,5334,10829
"COG2805",1516,2385,1265,2125,1484,2761
"COG2807",160,4,1,26,105,112
"COG2808",983,32,45,87,305,591
"COG2810",10,0,0,0,7,7
"COG2812",8018,13528,12715,12701,7880,5824
"COG2813",487,136,506,330,881,3500
"COG2814",1620,42,76,106,623,3591
"COG2815",343,1208,1466,884,506,208
"COG2816",1510,1146,1581,1420,962,2401
"COG2818",1418,374,499,331,1170,2911
"COG2819",1274,528,887,766,372,3470
"COG2820",792,617,1279,563,377,327
"COG2821",519,156,108,239,135,401
"COG2822",41,6,5,17,69,59
"COG2823",1156,2501,1933,2009,1695,2176
"COG2824",401,7,27,19,146,621
"COG2825",232,156,298,203,295,897
"COG2826",1287,73,35,129,898,4629
"COG2827",896,399,338,229,401,975
"COG2828",646,192,431,698,457,1983
"COG2829",377,13,8,6,208,1638
"COG2831",411,367,276,948,470,921
"COG2832",322,713,568,300,476,713
"COG2833",156,46,187,80,104,161
"COG2834",975,495,752,484,601,1512
"COG2835",569,221,350,214,813,592
"COG2836",639,10,30,10,232,1073
"COG2837",318,74,31,38,299,1408
"COG2838",3432,994,1394,803,1488,4350
"COG2839",150,97,219,96,34,20
"COG2840",570,466,672,468,583,1956
"COG2841",8,0,0,5,23,12
"COG2842",77,3,0,17,74,125
"COG2843",1259,993,570,159,1038,839
"COG2844",3303,2188,3354,3643,3615,6752
"COG2845",255,89,70,8,773,236
"COG2846",60,0,6,9,74,42
"COG2847",663,433,545,461,388,1269
"COG2848",161,39,15,23,143,31
"COG2849",4778,4432,3948,1408,4008,2296
"COG2850",252,170,326,201,316,1710
"COG2851",34,0,2,8,37,49
"COG2852",1184,6,2,13,37,177
"COG2853",2013,3641,3276,3311,2249,2451
"COG2854",1645,2736,2507,2288,1712,1921
"COG2855",837,1727,2746,2005,1136,1800
"COG2856",423,8,27,28,239,817
"COG2857",3086,4929,5109,4405,3350,3017
"COG2859",268,660,152,815,233,1223
"COG2860",737,16,81,59,1194,1992
"COG2861",707,518,263,226,588,1827
"COG2862",161,164,249,316,246,178
"COG2863",931,693,1320,765,1062,2094
"COG2864",165,70,169,254,88,396
"COG2865",501,20,16,67,321,605
"COG2866",4327,3358,4076,1502,3071,3206
"COG2867",737,1470,1476,1368,934,1135
"COG2868",0,0,0,0,0,0
"COG2869",720,1040,1859,1090,647,1314
"COG2870",3950,5668,6631,3934,4179,2361
"COG2871",1199,1741,2883,1806,1222,2278
"COG2872",896,737,958,636,884,573
"COG2873",5246,11127,9992,11573,6242,6281
"COG2874",132,102,136,53,18,75
"COG2875",1534,1205,792,2696,2841,391
"COG2876",1809,1383,1739,1335,953,944
"COG2877",3116,4500,4837,4028,3246,2848
"COG2878",196,75,418,98,343,900
"COG2879",1,0,0,2,0,1
"COG2881",1,2,0,0,1,1
"COG2882",15,0,3,4,35,66
"COG2884",1507,1126,1520,896,1116,1757
"COG2885",9369,4870,6353,4283,4764,10119
"COG2887",2505,1743,1775,1104,2517,1282
"COG2888",0,0,13,0,1,1
"COG2890",5410,6992,6613,5840,6567,4981
"COG2891",199,132,260,101,217,738
"COG2893",163,120,193,186,60,128
"COG2894",245,1199,610,1892,209,1330
"COG2895",2142,896,1858,1356,1601,3215
"COG2896",4060,3825,3965,3439,3857,3918
"COG2897",7010,4052,3133,3498,8777,4035
"COG2898",277,7,7,13,44,208
"COG2899",136,14,166,72,21,85
"COG2900",26,1,4,3,59,322
"COG2901",162,251,458,258,208,583
"COG2902",2947,394,368,369,1960,8056
"COG2904",270,328,657,480,441,1447
"COG2905",1044,57,42,129,807,3613
"COG2906",30,13,18,14,71,349
"COG2907",997,6132,5327,5239,1642,2681
"COG2908",2199,1581,2924,1662,1630,3000
"COG2909",402,19,50,64,318,1911
"COG2910",58,38,20,8,44,22
"COG2911",1866,270,180,163,1607,6776
"COG2912",1986,332,232,171,3115,833
"COG2913",356,389,766,525,362,873
"COG2914",119,10,96,20,155,444
"COG2915",85,64,191,83,217,778
"COG2916",39,1,7,4,55,671
"COG2917",1312,2619,2226,2513,1640,818
"COG2918",967,1117,2399,1873,1729,3098
"COG2919",114,66,63,81,138,518
"COG2920",267,131,344,131,373,577
"COG2921",66,30,42,27,181,378
"COG2922",139,59,223,8,430,636
"COG2923",111,70,96,62,129,530
"COG2924",346,245,458,293,308,614
"COG2925",2550,6346,6234,6205,4233,3277
"COG2926",0,0,0,0,0,0
"COG2927",323,215,330,344,226,691
"COG2928",1531,3702,3007,3349,1630,996
"COG2929",34,2,11,11,32,107
"COG2930",386,132,266,110,83,161
"COG2931",6164,7275,7374,6088,4187,15630
"COG2932",281,18,42,57,108,319
"COG2933",121,20,14,28,248,1424
"COG2935",906,379,471,582,444,1490
"COG2936",6242,4747,4687,4728,4020,4541
"COG2937",533,480,590,1119,1392,4262
"COG2938",224,183,234,161,210,573
"COG2939",1276,701,1243,331,640,1651
"COG2940",515,1601,1943,1415,896,320
"COG2941",936,2549,2565,2501,1263,1292
"COG2942",1089,260,307,212,327,665
"COG2943",451,95,76,88,577,2851
"COG2944",73,6,14,8,98,430
"COG2945",1380,2487,1907,2137,1375,848
"COG2946",27,1,5,0,8,427
"COG2947",2126,2411,1833,2214,2930,1570
"COG2948",496,22,3,49,160,466
"COG2949",309,2,8,3,20,56
"COG2951",2453,4359,4755,4380,3302,4718
"COG2954",541,955,514,998,264,257
"COG2956",950,638,781,231,985,2110
"COG2957",2217,3160,2258,1026,1109,1796
"COG2958",29,0,0,1,1,47
"COG2959",384,61,140,95,403,1825
"COG2960",141,83,141,160,136,547
"COG2961",228,114,168,159,248,1133
"COG2962",1376,2400,2365,2326,2210,2279
"COG2963",1666,45,70,109,650,2854
"COG2964",119,6,14,3,72,97
"COG2965",1,0,4,0,6,2
"COG2966",183,8,11,9,259,1484
"COG2967",977,560,660,324,608,913
"COG2968",1090,173,135,31,1054,1356
"COG2969",96,21,92,43,227,771
"COG2971",458,207,123,113,490,2308
"COG2972",1365,51,64,85,457,2167
"COG2973",0,0,0,0,0,6
"COG2974",147,37,53,74,284,1981
"COG2975",37,131,266,245,113,34
"COG2976",234,244,476,240,310,1009
"COG2977",260,102,106,70,192,589
"COG2978",577,180,87,101,443,2611
"COG2979",46,1,0,9,85,168
"COG2980",181,105,159,22,167,676
"COG2981",375,112,108,165,245,1172
"COG2982",851,233,297,177,568,1520
"COG2983",246,131,295,315,297,828
"COG2984",132,7,23,22,200,1691
"COG2985",239,15,2,0,5,20
"COG2986",3089,1546,1831,631,1946,3027
"COG2987",2924,1562,2147,725,2037,2737
"COG2988",153,1163,691,2215,327,2018
"COG2989",415,75,296,255,236,1156
"COG2990",24,0,0,1,1,1
"COG2991",29,34,11,10,64,338
"COG2992",1191,4027,3057,2967,2209,2498
"COG2993",1221,142,63,158,253,1114
"COG2994",1,5,4,19,2,0
"COG2995",184,10,15,20,203,1538
"COG2996",468,66,107,75,208,1180
"COG2998",740,517,747,758,495,541
"COG2999",13,12,4,0,58,46
"COG3000",4025,5006,7983,5088,3490,4283
"COG3001",712,1079,640,2236,672,1528
"COG3002",864,4,117,53,310,774
"COG3004",2705,3542,2497,2699,2099,2798
"COG3005",5,1,1,7,19,8
"COG3006",0,0,0,0,0,0
"COG3007",136,197,176,170,182,1017
"COG3008",245,24,19,56,305,2139
"COG3009",73,8,3,14,140,877
"COG3010",14,29,98,79,35,25
"COG3011",683,1076,1150,1361,459,1198
"COG3012",172,11,51,34,91,375
"COG3013",8,1,0,0,3,18
"COG3014",220,131,22,51,14,208
"COG3015",83,0,1,0,3,8
"COG3016",362,110,38,75,150,441
"COG3017",193,39,59,58,158,383
"COG3018",156,228,279,312,222,871
"COG3019",637,301,727,1718,495,2858
"COG3021",1476,203,378,153,315,1501
"COG3022",1806,1889,2854,1691,1918,2113
"COG3023",1687,3323,2918,2893,2221,2948
"COG3024",41,54,54,67,80,415
"COG3025",210,32,58,96,479,2150
"COG3026",134,27,75,45,305,1719
"COG3027",549,1468,1040,1175,744,403
"COG3028",69,24,43,44,151,834
"COG3029",223,1,0,0,170,81
"COG3030",1183,1846,1600,1344,1376,1458
"COG3031",276,96,187,133,254,937
"COG3033",48,820,997,581,248,70
"COG3034",856,151,286,156,425,667
"COG3036",0,0,0,0,6,0
"COG3037",3,1,0,0,0,1
"COG3038",389,329,1144,1252,600,2036
"COG3039",3793,127,159,276,1665,3776
"COG3040",196,261,539,155,172,1077
"COG3041",51,0,2,1,10,39
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,1,10,2
"COG3044",396,30,20,27,217,189
"COG3045",132,11,10,7,80,456
"COG3046",1446,10681,11197,13910,2453,1950
"COG3047",502,136,184,92,294,2037
"COG3048",3,0,0,0,15,1
"COG3049",40,5,18,6,7,9
"COG3050",0,0,0,0,0,0
"COG3051",120,43,10,0,69,57
"COG3053",0,0,0,0,1,2
"COG3054",73,1,6,1,30,52
"COG3055",379,346,52,14,349,205
"COG3056",0,0,0,0,0,0
"COG3057",28,2,3,5,66,566
"COG3058",49,0,0,3,70,26
"COG3059",53,4,6,6,99,953
"COG3060",28,1,3,2,59,515
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,2,2
"COG3063",233,21,60,37,278,1464
"COG3064",39,3,8,3,113,910
"COG3065",43,5,15,4,92,758
"COG3066",46,3,16,6,131,861
"COG3067",585,587,1297,1412,494,2178
"COG3068",79,6,6,5,121,954
"COG3069",122,7,150,28,10,7
"COG3070",24,30,24,43,32,51
"COG3071",477,211,327,126,455,1982
"COG3072",418,23,35,53,658,3257
"COG3073",57,15,14,24,152,683
"COG3074",0,0,0,0,0,0
"COG3075",70,18,12,0,81,27
"COG3076",27,3,5,2,57,438
"COG3077",38,1,0,2,12,85
"COG3078",4,0,0,0,0,4
"COG3079",217,89,242,75,325,1082
"COG3080",266,2,0,0,171,79
"COG3081",102,7,12,17,281,1677
"COG3082",14,2,1,2,28,248
"COG3083",377,359,275,9,279,996
"COG3084",1,0,0,0,0,1
"COG3085",80,4,15,3,187,1749
"COG3086",40,3,6,9,104,667
"COG3087",198,22,91,53,202,1110
"COG3088",1426,2244,2206,1771,1771,1305
"COG3089",35,16,21,12,87,390
"COG3090",1072,753,872,1327,708,1645
"COG3091",43,33,10,6,108,575
"COG3092",28,6,6,2,69,539
"COG3093",332,13,19,24,95,610
"COG3094",14,1,3,1,21,15
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",17,7,12,12,60,120
"COG3099",0,0,1,0,1,0
"COG3100",60,11,26,18,67,415
"COG3101",99,35,39,34,124,1038
"COG3102",0,1,1,0,0,0
"COG3103",91,59,13,10,103,475
"COG3104",2856,2030,3589,2251,1170,2645
"COG3105",30,14,31,16,26,125
"COG3106",208,12,22,12,203,1168
"COG3107",622,336,412,221,755,2969
"COG3108",115,40,203,185,34,95
"COG3109",57,6,0,4,77,710
"COG3110",10,0,0,0,0,53
"COG3111",1,0,0,0,3,10
"COG3112",1,0,1,0,12,18
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,1,1,4
"COG3115",421,164,189,100,403,1989
"COG3116",29,13,15,15,72,416
"COG3117",85,29,35,20,156,797
"COG3118",744,751,974,844,799,2016
"COG3119",36636,36361,30547,21875,21201,26295
"COG3120",0,0,0,0,0,0
"COG3121",113,13,4,12,39,172
"COG3122",37,4,16,10,107,819
"COG3123",40,262,145,39,94,525
"COG3124",439,33,95,61,157,1040
"COG3125",89,4,3,12,78,532
"COG3126",66,3,0,5,33,149
"COG3127",4234,3917,4065,5437,2831,5519
"COG3128",289,1363,890,1997,399,1054
"COG3129",110,8,52,11,202,1072
"COG3130",28,3,7,16,63,386
"COG3131",417,65,77,77,478,2459
"COG3132",24,9,6,23,6,27
"COG3133",35,38,182,77,116,50
"COG3134",34,18,44,6,176,103
"COG3135",299,135,135,190,475,2407
"COG3136",1,0,1,5,21,18
"COG3137",330,81,30,35,289,2110
"COG3138",270,114,297,297,356,2064
"COG3139",28,17,25,18,65,375
"COG3141",43,3,5,3,117,599
"COG3142",423,482,677,191,181,180
"COG3143",78,9,11,15,160,986
"COG3144",221,37,34,67,466,2716
"COG3145",799,370,813,323,659,1413
"COG3146",1618,3105,3284,5491,1274,2470
"COG3147",74,30,35,20,108,776
"COG3148",126,15,39,33,339,1763
"COG3149",23,6,12,11,119,679
"COG3150",96,210,535,641,234,935
"COG3151",163,179,424,139,273,741
"COG3152",860,891,1161,482,702,529
"COG3153",413,119,260,215,141,275
"COG3154",10,0,0,2,48,120
"COG3155",494,216,100,103,493,1154
"COG3156",452,485,951,829,538,1749
"COG3157",62,5,11,23,74,183
"COG3158",332,17,35,36,79,178
"COG3159",430,384,833,616,507,1423
"COG3160",53,3,24,13,142,923
"COG3161",147,148,427,242,353,1067
"COG3162",25,4,4,2,25,13
"COG3164",1087,838,2100,481,1214,4286
"COG3165",196,75,131,37,268,668
"COG3166",137,76,30,35,166,783
"COG3167",155,22,38,21,190,1037
"COG3168",139,21,28,12,154,853
"COG3169",60,0,0,9,24,54
"COG3170",336,68,117,80,510,1592
"COG3171",0,0,0,2,13,7
"COG3172",296,239,484,209,161,168
"COG3173",3367,4319,5561,4139,3914,5087
"COG3174",125,4,4,18,104,394
"COG3175",823,1704,2359,2562,1509,1350
"COG3176",1227,1096,1488,1964,881,3000
"COG3177",994,117,121,130,543,2024
"COG3178",1868,4475,4126,3920,2170,1499
"COG3179",31,8,54,114,59,24
"COG3180",793,1686,1707,2138,620,407
"COG3181",5150,2607,3404,4125,4612,2927
"COG3182",2701,360,211,169,1708,8546
"COG3183",71,34,60,79,113,103
"COG3184",15,1,1,2,57,24
"COG3185",1810,747,729,376,674,1391
"COG3186",1537,738,507,198,808,1563
"COG3187",179,25,15,26,183,1415
"COG3188",440,25,3,19,56,388
"COG3189",32,0,1,1,26,78
"COG3190",12,3,2,6,60,124
"COG3191",2139,976,914,522,1635,1273
"COG3192",10,0,0,0,3,5
"COG3193",671,282,237,299,341,513
"COG3194",700,993,988,590,932,529
"COG3195",922,1109,1224,774,949,647
"COG3196",5,0,0,1,0,0
"COG3197",7,0,0,6,12,9
"COG3198",50,0,4,6,117,680
"COG3199",1179,757,729,251,988,1898
"COG3200",2932,5905,4827,4550,3735,3013
"COG3201",669,558,1191,460,460,802
"COG3202",1235,1001,1599,769,811,600
"COG3203",44,183,183,341,146,121
"COG3204",719,662,987,540,775,2904
"COG3205",62,3,9,6,50,446
"COG3206",2851,1637,1552,2066,1548,5486
"COG3207",11,0,0,0,0,4
"COG3208",42,43,92,38,252,509
"COG3209",1418,35,61,108,337,3410
"COG3210",733,1093,232,432,339,853
"COG3211",1949,929,1182,427,2358,4825
"COG3212",4,0,0,6,52,67
"COG3213",125,11,10,35,128,561
"COG3214",448,212,160,226,590,312
"COG3215",33,3,9,14,35,123
"COG3216",280,767,848,1555,279,896
"COG3217",1194,1482,1393,587,956,794
"COG3218",77,5,10,14,103,179
"COG3219",70,23,24,6,113,747
"COG3220",194,41,36,29,264,1325
"COG3221",3501,2951,2542,3556,5374,2934
"COG3222",701,984,608,1743,234,524
"COG3223",17,34,85,52,42,19
"COG3224",74,2,2,11,134,132
"COG3225",4831,2606,1475,1635,2128,2565
"COG3226",19,6,8,27,10,117
"COG3227",796,106,103,103,310,1643
"COG3228",790,251,30,40,140,433
"COG3230",21,3,1,14,49,45
"COG3231",31,1,0,6,9,6
"COG3232",99,73,71,47,42,119
"COG3233",10,1,1,6,19,43
"COG3235",62,5,8,15,171,886
"COG3236",79,32,95,16,61,93
