"","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2159",6012,613,1906,653,1969,3291
"COG2160",139,267,232,380,1,45
"COG2161",82,386,320,280,33,17
"COG2162",4,324,46,146,27,1
"COG2163",2,0,416,2,107,31
"COG2164",176,1,289,44,0,40
"COG2165",861,593,1254,1438,778,511
"COG2166",1555,1810,1181,2035,899,1893
"COG2167",0,0,0,0,9,3
"COG2168",36,3,33,65,15,69
"COG2169",243,1600,825,886,91,57
"COG2170",1259,404,1589,335,1,1393
"COG2171",4601,1615,1358,1776,5363,5001
"COG2172",353,438,444,32,5,419
"COG2173",575,274,1017,251,741,774
"COG2174",0,0,177,1,12,12
"COG2175",13721,4334,1026,2925,7604,13177
"COG2176",1714,643,2385,1160,29,432
"COG2177",2160,1748,2234,1389,3220,2018
"COG2178",256,0,482,200,2,335
"COG2179",87,2,7,12,0,211
"COG2180",50,54,1098,68,0,2
"COG2181",129,22,1416,96,975,287
"COG2182",517,116,209,214,94,567
"COG2183",558,2425,1943,1683,1415,177
"COG2184",44,286,215,242,13,7
"COG2185",3819,5510,2396,1086,7172,4569
"COG2186",539,4636,1453,1870,1159,441
"COG2187",143,1031,196,450,8,37
"COG2188",258,4054,920,902,5703,915
"COG2189",1187,4284,3863,5444,114,379
"COG2190",20,6,54,137,1,0
"COG2191",0,0,28,0,0,0
"COG2192",9672,31995,15800,43623,8581,10157
"COG2193",1478,1560,756,921,1399,1081
"COG2194",560,747,1129,1455,2721,255
"COG2195",560,1731,1019,522,2946,434
"COG2197",2104,5847,5911,6220,4277,1548
"COG2198",910,2135,2728,3157,78,64
"COG2199",7683,19371,25114,32707,1087,863
"COG2200",2997,18050,11336,14398,177,432
"COG2201",641,2770,2568,2687,221,218
"COG2202",7879,49116,31345,35740,4822,1451
"COG2203",1725,5400,6162,7439,1363,1479
"COG2204",7412,11940,8665,13127,14810,10486
"COG2205",206,595,495,958,18,31
"COG2206",2501,2714,5617,4211,449,482
"COG2207",2908,26752,10436,16780,10103,1905
"COG2208",4170,4661,2588,2877,3140,4061
"COG2209",1671,230,700,618,2234,1514
"COG2210",43,171,735,5,965,119
"COG2211",5191,2985,2650,2147,6344,8354
"COG2212",19,182,65,167,0,2
"COG2213",487,8,7,255,0,555
"COG2214",3425,6458,2578,2169,3030,4231
"COG2215",243,314,76,175,14,263
"COG2216",14,73,30,163,1,0
"COG2217",4433,27642,13383,11581,2298,5643
"COG2218",100,0,70,39,448,354
"COG2219",418,0,195,146,46,676
"COG2220",5849,2156,4712,3341,4940,5959
"COG2221",220,346,166,245,159,468
"COG2222",461,319,267,430,13,361
"COG2223",337,996,5093,925,197,419
"COG2224",5216,1445,8139,2924,4706,5980
"COG2225",10488,3012,5552,3954,8930,9698
"COG2226",6640,2700,5450,2048,6745,7240
"COG2227",4641,2520,3412,6094,6973,4937
"COG2229",6,0,5,6,41,0
"COG2230",6920,3058,1934,3784,12378,9049
"COG2231",14,0,134,36,0,27
"COG2232",103,1,3,45,410,150
"COG2233",1165,981,852,1846,1950,1892
"COG2234",7917,7666,16477,5559,10356,6465
"COG2235",606,48,132,261,0,64
"COG2236",3020,2363,3508,2552,1425,3058
"COG2237",361,0,174,132,4,581
"COG2238",150,0,1482,53,39,243
"COG2239",8653,3927,5974,3749,8316,8814
"COG2240",43,624,27,93,65,139
"COG2241",258,612,92,187,566,892
"COG2242",261,822,121,188,535,879
"COG2243",158,523,83,246,361,818
"COG2244",5181,3417,11124,2770,6219,3206
"COG2246",68,223,97,14,77,157
"COG2247",320,1,63,12,0,47
"COG2249",2651,2957,896,1266,1697,1850
"COG2250",51,0,23,11,0,2
"COG2251",1965,68,660,442,1546,1908
"COG2252",4398,1431,3225,2239,3075,4746
"COG2253",0,89,60,5,0,1
"COG2255",3770,2860,3666,6081,3897,3795
"COG2256",1661,3046,2585,1311,5840,2605
"COG2257",107,56,212,237,43,36
"COG2258",959,301,850,656,1094,702
"COG2259",1232,846,801,1136,212,933
"COG2260",0,0,20,2,12,21
"COG2261",5,45,20,32,0,0
"COG2262",3355,2240,2112,2135,7549,5606
"COG2263",188,7,542,63,66,259
"COG2264",1798,1951,1159,1239,4054,1961
"COG2265",3519,2093,3720,2495,6135,2826
"COG2266",4,0,38,37,6,65
"COG2267",2172,3830,2047,2368,3658,2144
"COG2268",1028,1096,1362,1452,843,1258
"COG2269",334,240,737,686,1720,338
"COG2270",6527,2483,2521,1545,3306,6387
"COG2271",349,1,275,40,163,122
"COG2272",3845,4373,1053,1885,3884,4576
"COG2273",1905,1123,3651,1951,5071,3006
"COG2274",1913,8170,3677,2740,802,2610
"COG2301",3179,3963,386,895,1197,3183
"COG2302",114,4,7,10,0,416
"COG2303",17708,14431,8042,7600,25907,20080
"COG2304",4419,3998,8535,3993,7230,4098
"COG2306",2,0,0,1,0,0
"COG2307",316,1791,1059,1346,22,1490
"COG2308",834,2521,1336,1706,33,3223
"COG2309",1606,940,2599,132,81,1629
"COG2310",88,14,60,958,82,21
"COG2311",1209,1335,557,790,374,955
"COG2312",74,185,476,152,7,19
"COG2313",1128,1212,477,59,1032,861
"COG2314",63,112,123,180,4,21
"COG2315",139,376,251,310,308,114
"COG2316",84,5,719,7,0,44
"COG2317",1778,1634,797,172,1003,3002
"COG2318",26,637,112,233,30,32
"COG2319",1654,1206,2822,2380,9974,5738
"COG2320",67,147,267,88,3,41
"COG2321",40,452,90,217,1,27
"COG2322",480,122,751,125,992,596
"COG2323",21,266,102,149,3,0
"COG2324",283,0,36,20,270,162
"COG2326",1933,2442,1624,2588,1483,1691
"COG2327",180,106,366,260,21,92
"COG2329",1107,1124,141,290,597,379
"COG2331",461,167,1299,467,709,490
"COG2332",2509,766,1084,882,1538,2524
"COG2333",475,1240,4025,1379,734,87
"COG2334",6687,2236,4403,2257,7419,6177
"COG2335",719,2616,717,638,3715,1592
"COG2336",6,13,17,18,1,1
"COG2337",12,160,237,137,72,27
"COG2339",353,0,269,103,857,530
"COG2340",499,912,291,585,405,758
"COG2342",21,237,2,9,0,10
"COG2343",82,706,35,95,78,96
"COG2344",409,4,32,196,0,512
"COG2345",43,432,64,20,0,33
"COG2346",233,1140,452,559,154,43
"COG2348",139,8,35,69,20,97
"COG2350",125,522,197,263,361,314
"COG2351",921,446,322,383,796,995
"COG2352",4213,2591,3195,3139,4624,8482
"COG2353",853,1677,637,902,1647,991
"COG2354",210,432,718,865,143,33
"COG2355",5845,2849,3771,7022,7156,5234
"COG2356",1183,774,1697,2377,3074,719
"COG2357",10,12,113,21,8,2
"COG2358",2569,9070,1461,1977,3132,2939
"COG2359",0,0,111,9,20,0
"COG2360",485,1624,686,712,2732,788
"COG2361",2,3,144,30,0,1
"COG2362",357,51,1353,25,1,101
"COG2363",398,299,427,386,726,140
"COG2364",2234,8,140,472,2705,2668
"COG2365",540,854,161,367,851,983
"COG2366",9388,2897,9538,3918,5838,6397
"COG2367",428,1040,336,154,10,329
"COG2368",789,181,241,516,240,1433
"COG2369",34,516,577,628,1,3
"COG2370",580,441,123,146,32,362
"COG2371",140,518,151,145,2,646
"COG2372",26,5,7,8,0,3
"COG2373",194,4058,1366,1707,1293,363
"COG2374",2222,188,3157,2330,1825,1701
"COG2375",518,1099,354,568,249,172
"COG2376",1579,771,137,516,1166,1274
"COG2377",5821,2124,2743,1965,5516,5760
"COG2378",1025,1478,1480,1942,75,369
"COG2379",473,1867,583,315,283,927
"COG2380",54,0,0,5,0,3
"COG2382",48,139,191,275,196,58
"COG2384",2,3,62,74,301,4
"COG2385",1583,12,725,350,255,2762
"COG2386",1499,973,1293,612,1326,1459
"COG2388",15,298,72,151,11,9
"COG2389",12,2,4,4,0,25
"COG2390",129,867,267,270,367,331
"COG2391",503,2329,1093,652,1594,751
"COG2401",1,292,14,69,0,0
"COG2402",0,4,33,2,0,0
"COG2403",3,0,2011,0,0,0
"COG2404",48,217,2113,480,9,4
"COG2405",0,3,97,0,0,0
"COG2406",4,0,23,35,0,44
"COG2407",374,17,64,33,825,920
"COG2409",1933,8,179,219,77,674
"COG2410",3,0,19,2,0,0
"COG2412",4,0,540,35,0,18
"COG2413",26,1,26,22,29,32
"COG2414",307,5,2446,61,21,223
"COG2421",803,2350,1680,819,521,343
"COG2423",2810,2112,2819,1381,1457,1381
"COG2425",5,376,1018,2314,0,51
"COG2426",103,50,312,24,72,262
"COG2428",0,0,106,0,15,1
"COG2429",19,0,50,65,1,79
"COG2430",0,0,11,0,2,7
"COG2431",9,146,25,65,1,3
"COG2433",0,0,42,0,0,0
"COG2440",2,3,1,4,0,2
"COG2442",1,8,61,38,0,0
"COG2443",52,0,115,9,0,85
"COG2445",1,2,95,19,0,0
"COG2450",22,0,2,4,0,2
"COG2451",0,0,704,1,17,2
"COG2452",17,0,315,151,2,3
"COG2453",448,247,189,326,1071,518
"COG2454",1,0,1,0,0,0
"COG2457",4,0,14,3,0,13
"COG2461",0,0,477,0,0,0
"COG2501",30,1,17,8,183,142
"COG2502",0,24,105,210,0,0
"COG2503",1080,1203,303,302,178,888
"COG2508",18,33,23,159,0,2
"COG2509",140,744,1101,1787,3421,378
"COG2510",0,18,9,3,0,0
"COG2511",654,0,4324,253,24,1089
"COG2512",12,0,394,75,4,98
"COG2513",5268,4549,3732,2542,3959,4176
"COG2514",7,68,84,57,5,19
"COG2515",1486,2110,1712,993,3138,972
"COG2516",22,6,770,26,0,78
"COG2518",2230,2539,5765,969,3446,2871
"COG2519",661,3,1112,296,27,856
"COG2520",555,0,2529,107,80,668
"COG2521",1,0,0,1,0,25
"COG2522",41,0,707,17,0,61
"COG2524",12,0,0,8,0,0
"COG2602",4,450,216,71,3,2
"COG2603",824,787,420,361,2275,1645
"COG2604",540,1462,1508,1796,8,116
"COG2605",2524,3195,3164,10769,993,2456
"COG2606",2240,595,1311,1481,1192,1802
"COG2607",582,1180,98,303,112,590
"COG2608",31,59,254,213,4,21
"COG2609",13679,3389,2492,4685,16380,11144
"COG2610",1138,1458,1595,2101,147,631
"COG2703",17,23,104,86,2,1
"COG2704",0,0,3,15,0,0
"COG2706",386,623,154,170,379,166
"COG2710",754,524,86,120,2,2832
"COG2715",266,265,280,483,665,96
"COG2716",299,200,787,856,1180,176
"COG2717",1063,872,433,353,1443,945
"COG2718",458,1086,3621,3214,3,29
"COG2719",455,1264,4257,3478,0,50
"COG2720",455,2,21,11,62,154
"COG2721",4230,2319,964,1548,4305,4960
"COG2723",2640,1081,2388,1697,1284,2351
"COG2730",1596,124,1985,591,2636,1469
"COG2731",1,3,107,1,13,1
"COG2733",180,64,548,354,3,13
"COG2738",801,228,194,139,1018,994
"COG2740",84,1083,41,59,104,300
"COG2746",532,9,577,262,601,284
"COG2747",14,4,31,70,0,1
"COG2755",3094,1569,2383,1174,2115,2812
"COG2759",7590,2322,1803,1351,8118,7838
"COG2761",814,1555,497,431,1391,904
"COG2764",12,194,65,178,1,9
"COG2766",663,1774,5635,4955,5,84
"COG2768",423,0,98,23,0,17
"COG2770",71,170,427,429,200,39
"COG2771",355,2708,903,1248,872,417
"COG2801",2989,14617,21803,14803,8288,676
"COG2802",4187,1375,1084,1122,2902,4135
"COG2804",6370,7126,8061,6370,5536,3871
"COG2805",2237,1937,1699,1472,1752,1240
"COG2807",29,596,76,416,1,4
"COG2808",104,1193,212,438,72,23
"COG2810",0,0,22,0,0,0
"COG2812",13458,4335,8872,3490,8262,12794
"COG2813",592,706,1696,1783,1988,525
"COG2814",354,2746,1384,1807,2,59
"COG2815",1379,1,156,423,24,1430
"COG2816",1725,1749,789,974,1139,1610
"COG2818",646,2383,2580,1369,1486,505
"COG2819",745,1760,2113,1285,1019,918
"COG2820",561,176,434,291,991,808
"COG2821",210,1883,229,159,201,108
"COG2822",73,12,87,236,0,2
"COG2823",2345,1252,1213,1526,3108,1929
"COG2824",102,850,389,548,1216,38
"COG2825",372,273,508,437,799,350
"COG2826",452,664,4005,2652,292,43
"COG2827",460,1222,1144,821,360,332
"COG2828",435,1552,779,934,453,436
"COG2829",172,246,716,774,4,13
"COG2831",276,1349,478,547,226,384
"COG2832",1178,845,487,603,164,624
"COG2833",14,939,101,48,1558,187
"COG2834",516,1276,510,596,841,742
"COG2835",235,296,245,171,404,322
"COG2836",96,516,1167,556,33,24
"COG2837",323,382,672,794,5,39
"COG2838",901,1058,1650,1802,3742,1457
"COG2839",68,87,55,24,152,239
"COG2840",675,776,851,931,1611,676
"COG2841",2,315,14,53,0,1
"COG2842",18,611,36,89,1,0
"COG2843",1702,47,633,708,159,545
"COG2844",3879,4540,2276,2421,4790,4960
"COG2845",171,2,13,12,0,83
"COG2846",53,517,316,90,6,5
"COG2847",502,1503,648,596,473,560
"COG2848",71,0,63,6,41,16
"COG2849",8210,470,10410,4748,3915,3898
"COG2850",326,1977,688,1183,1825,324
"COG2851",10,12,12,412,0,0
"COG2852",10,595,534,244,1639,1
"COG2853",3720,1577,1383,1714,2871,3250
"COG2854",2764,1429,1382,1277,2649,2434
"COG2855",3225,1154,665,804,2456,2801
"COG2856",221,1235,352,585,1,19
"COG2857",5719,2214,1568,1766,4585,5116
"COG2859",185,296,539,580,73,176
"COG2860",191,890,951,828,433,124
"COG2861",842,3254,1407,748,255,299
"COG2862",290,91,291,306,266,233
"COG2863",1028,693,1588,1398,2979,1269
"COG2864",47,1172,95,77,216,141
"COG2865",176,524,1328,669,43,22
"COG2866",5731,5257,5449,1619,4022,2678
"COG2867",1460,752,686,703,2242,1498
"COG2868",0,0,0,1,0,0
"COG2869",1888,370,791,748,2267,1816
"COG2870",6580,13163,16285,30165,3287,4332
"COG2871",3332,1202,2867,1223,2605,1976
"COG2872",1009,393,466,86,130,989
"COG2873",9320,3628,2345,1955,5248,6576
"COG2874",88,0,19,22,0,105
"COG2875",188,610,107,155,489,782
"COG2876",1257,1156,1793,1100,2153,1693
"COG2877",4837,3853,3643,4812,5261,4782
"COG2878",140,222,402,405,2284,391
"COG2879",0,0,1,0,0,1
"COG2881",10,0,13,2,0,0
"COG2882",14,72,59,97,0,0
"COG2884",1667,1537,1632,1023,2079,1503
"COG2885",3524,5951,3986,6433,10748,6253
"COG2887",2582,3825,8580,3892,477,1880
"COG2888",0,0,34,7,0,12
"COG2890",7319,2876,5492,2544,7252,6574
"COG2891",266,81,325,444,429,239
"COG2893",119,663,36,51,302,198
"COG2894",157,106,327,620,729,620
"COG2895",1291,3950,1340,1624,2715,1817
"COG2896",4171,2042,3266,1849,3275,3988
"COG2897",3742,1715,1577,1664,2160,3115
"COG2898",26,234,60,207,0,6
"COG2899",46,79,14,24,4,132
"COG2900",52,4,153,160,0,4
"COG2901",462,50,297,345,1249,431
"COG2902",1298,8618,3051,2538,2418,214
"COG2904",808,1559,659,781,686,655
"COG2905",486,1906,1931,2539,583,34
"COG2906",57,84,136,194,118,13
"COG2907",5662,1906,958,2043,7059,5099
"COG2908",1955,7566,2053,2067,2954,2978
"COG2909",150,485,608,1763,58,45
"COG2910",25,331,68,133,107,21
"COG2911",1435,4036,5870,3110,20,173
"COG2912",170,881,218,288,258,250
"COG2913",620,826,338,492,1139,744
"COG2914",74,45,196,160,616,58
"COG2915",152,110,359,459,1750,219
"COG2916",59,4,221,218,1,9
"COG2917",2326,767,722,702,2502,2226
"COG2918",2241,364,1130,1477,5049,2383
"COG2919",144,690,235,232,371,96
"COG2920",159,276,265,271,827,329
"COG2921",60,51,184,233,744,26
"COG2922",187,8,425,352,1401,234
"COG2923",81,66,167,198,125,76
"COG2924",464,58,253,297,655,428
"COG2925",6795,277,2451,2288,5818,6268
"COG2926",0,0,1,5,0,0
"COG2927",303,892,342,453,551,331
"COG2928",3006,1525,1520,689,2039,3035
"COG2929",18,117,50,50,1,10
"COG2930",172,703,32,102,168,248
"COG2931",11897,29241,16384,6568,5443,7310
"COG2932",44,1252,906,1145,92,25
"COG2933",182,461,511,755,5,18
"COG2935",358,1379,589,591,994,488
"COG2936",2565,1716,2858,1334,4298,4868
"COG2937",1234,265,2121,2446,121,878
"COG2938",248,507,405,319,369,228
"COG2939",1206,1980,1802,1236,1554,1268
"COG2940",1211,2309,1135,1029,1765,1981
"COG2941",2432,281,345,668,2211,2559
"COG2942",162,808,398,510,876,284
"COG2943",434,3193,996,1314,3,70
"COG2944",76,267,270,234,1,7
"COG2945",2243,966,681,457,846,1296
"COG2946",27,0,90,27,0,4
"COG2947",1921,625,833,934,925,1779
"COG2948",49,3632,202,435,3,8
"COG2949",13,167,44,129,78,15
"COG2951",5551,2456,3684,2485,5759,4724
"COG2954",519,83,505,232,541,524
"COG2956",1690,223,2265,909,917,823
"COG2957",3163,1426,1826,1217,567,2311
"COG2958",3,0,120,28,29,2
"COG2959",246,196,846,941,1009,144
"COG2960",138,453,259,315,194,142
"COG2961",338,891,465,768,33,165
"COG2962",2696,1423,1428,1363,2065,2427
"COG2963",391,1900,3118,1826,315,77
"COG2964",6,2,145,21,0,10
"COG2965",2,4,62,83,0,1
"COG2966",209,343,749,611,22,10
"COG2967",794,943,742,442,1030,585
"COG2968",474,677,717,598,397,122
"COG2969",123,68,839,369,1127,114
"COG2971",373,214,967,852,33,186
"COG2972",294,1107,938,1454,853,69
"COG2973",0,0,0,2,0,0
"COG2974",190,374,994,1886,70,70
"COG2975",210,74,22,41,288,266
"COG2976",387,73,404,543,1304,461
"COG2977",120,347,97,137,31,89
"COG2978",331,2597,1290,1334,44,87
"COG2979",28,452,134,320,0,3
"COG2980",178,6,321,348,532,154
"COG2981",182,1118,532,732,1076,108
"COG2982",231,6782,846,1276,389,273
"COG2983",163,841,289,386,1324,310
"COG2984",169,1724,676,490,3,16
"COG2985",8,73,42,111,77,0
"COG2986",2175,4107,3108,1306,5674,1901
"COG2987",2333,3222,3038,1273,6878,2083
"COG2988",385,183,859,843,451,671
"COG2989",179,1835,515,520,151,313
"COG2990",0,0,1,7,0,0
"COG2991",99,1,155,173,0,13
"COG2992",4104,7225,7630,8660,3617,3186
"COG2993",200,2315,834,696,4,45
"COG2994",5,1022,60,1405,6,0
"COG2995",171,709,691,775,1,12
"COG2996",143,293,599,623,1421,90
"COG2998",624,623,182,83,949,844
"COG2999",96,2,47,109,14,4
"COG3000",7126,2641,3033,2069,11371,8115
"COG3001",819,680,592,512,377,1005
"COG3002",52,855,190,630,123,105
"COG3004",3490,1753,2070,1712,2037,2524
"COG3005",2,633,345,26,0,3
"COG3006",0,0,4,5,0,0
"COG3007",265,246,563,670,1484,173
"COG3008",202,1371,867,1143,3,26
"COG3009",93,241,373,427,0,12
"COG3010",59,27,17,51,111,160
"COG3011",680,566,420,332,822,711
"COG3012",103,320,299,394,406,62
"COG3013",1,0,1,4,0,0
"COG3014",11,23,56,159,2,18
"COG3015",1,24,8,101,1,0
"COG3016",97,1944,211,252,202,49
"COG3017",121,109,210,434,637,67
"COG3018",416,10,1076,371,349,284
"COG3019",628,970,1053,1060,748,703
"COG3021",253,1937,833,962,1391,354
"COG3022",2918,807,997,884,4106,2797
"COG3023",3670,6408,3576,8241,2662,2706
"COG3024",111,70,195,200,246,97
"COG3025",301,1985,1042,1209,152,50
"COG3026",178,150,642,769,813,57
"COG3027",1246,252,480,467,1233,1082
"COG3028",104,107,409,485,671,44
"COG3029",2,16,64,8,0,0
"COG3030",1825,644,905,447,1147,1055
"COG3031",253,328,756,745,80,190
"COG3033",1066,512,271,344,162,982
"COG3034",169,422,311,334,412,332
"COG3036",3,0,5,30,0,0
"COG3037",0,0,4,9,0,0
"COG3038",599,1515,887,1216,513,1163
"COG3039",943,536,5579,3133,259,149
"COG3040",701,265,449,612,833,540
"COG3041",1,2,63,13,1,0
"COG3042",0,0,29,5,0,0
"COG3043",4,108,18,4,0,0
"COG3044",98,0,207,11,0,22
"COG3045",86,286,327,340,23,7
"COG3046",8538,2158,1214,2391,11131,10935
"COG3047",264,1555,857,974,13,172
"COG3048",1,33,0,91,21,0
"COG3049",11,11,33,171,118,33
"COG3050",0,0,0,6,0,0
"COG3051",31,0,69,6,0,4
"COG3053",1,0,0,17,0,0
"COG3054",2,0,21,9,4,2
"COG3055",49,21,30,16,48,45
"COG3056",0,0,2,5,0,0
"COG3057",30,9,280,256,0,0
"COG3058",11,1,13,51,0,0
"COG3059",37,10,422,225,1,5
"COG3060",29,3,202,210,24,4
"COG3061",0,0,0,3,0,0
"COG3062",2,55,2,2,0,0
"COG3063",207,154,747,803,309,66
"COG3064",90,23,386,432,1,2
"COG3065",97,7,199,204,1,8
"COG3066",118,15,389,367,337,10
"COG3067",1130,94,743,866,1215,1299
"COG3068",96,110,383,378,245,5
"COG3069",1,1,2,12,54,157
"COG3070",23,443,56,94,0,31
"COG3071",453,235,883,1035,1239,334
"COG3072",412,23,1113,1374,1,36
"COG3073",108,17,346,410,256,22
"COG3074",0,0,1,6,0,0
"COG3075",27,0,8,11,0,12
"COG3076",53,5,215,199,1,7
"COG3077",4,28,103,29,1,0
"COG3078",1,13,62,123,1,0
"COG3079",236,19,476,542,1655,218
"COG3080",2,11,94,4,0,0
"COG3081",219,150,638,899,1,16
"COG3082",24,2,121,92,1,1
"COG3083",550,45,704,756,44,287
"COG3084",0,0,0,3,0,0
"COG3085",139,7,644,473,1,17
"COG3086",68,26,204,225,295,6
"COG3087",160,113,472,534,825,68
"COG3088",2349,556,1079,816,2023,2241
"COG3089",74,8,188,228,109,23
"COG3090",776,3895,379,744,2010,796
"COG3091",50,53,168,559,325,12
"COG3092",61,10,245,230,0,3
"COG3093",65,398,397,453,7,12
"COG3094",15,19,44,122,1,5
"COG3095",0,0,2,6,0,0
"COG3096",0,0,20,18,0,0
"COG3097",0,0,0,4,0,0
"COG3098",32,53,75,157,232,12
"COG3099",0,3,27,58,0,0
"COG3100",54,39,207,246,379,15
"COG3101",121,119,385,417,302,23
"COG3102",4,0,12,5,36,0
"COG3103",174,113,370,426,2,25
"COG3104",2819,2656,1264,1415,6018,3559
"COG3105",21,34,44,151,446,37
"COG3106",269,402,957,882,7,27
"COG3107",711,316,1326,1517,2046,436
"COG3108",225,613,216,480,114,200
"COG3109",74,10,289,253,0,3
"COG3110",1,0,6,15,1,0
"COG3111",2,0,9,39,1,0
"COG3112",16,7,98,100,0,1
"COG3113",0,0,0,2,0,0
"COG3114",3,2,24,39,0,0
"COG3115",380,165,682,787,698,193
"COG3116",59,1,184,203,71,15
"COG3117",115,14,375,319,219,23
"COG3118",1096,1898,798,923,276,1010
"COG3119",17313,5713,10915,4003,17975,30611
"COG3120",0,0,0,3,0,0
"COG3121",56,28,15,226,60,2
"COG3122",80,18,355,392,366,13
"COG3123",128,21,188,232,918,152
"COG3124",83,158,288,478,618,94
"COG3125",52,141,224,241,208,8
"COG3126",12,409,105,136,1,0
"COG3127",3786,3360,2174,2323,7801,4167
"COG3128",939,24122,2577,17545,477,855
"COG3129",78,82,339,559,1509,46
"COG3130",35,47,160,207,9,3
"COG3131",296,2833,898,1466,6,79
"COG3132",19,1,71,153,4,6
"COG3133",72,68,56,117,279,173
"COG3134",22,143,47,147,238,42
"COG3135",372,459,949,1043,457,140
"COG3136",10,2,22,53,0,1
"COG3137",163,116,536,923,32,33
"COG3138",468,1347,949,1339,1094,310
"COG3139",48,41,132,206,106,17
"COG3141",75,6,290,314,1,8
"COG3142",506,362,199,176,952,656
"COG3143",140,147,485,559,0,7
"COG3144",309,298,951,1392,787,39
"COG3145",383,925,678,2933,2309,831
"COG3146",1882,2300,786,953,2348,3325
"COG3147",106,22,304,371,175,20
"COG3148",288,126,894,887,125,46
"COG3149",92,31,311,379,14,24
"COG3150",574,44,423,421,982,531
"COG3151",298,83,295,245,175,261
"COG3152",1042,691,563,415,833,1097
"COG3153",140,1400,166,210,129,257
"COG3154",35,114,59,58,0,2
"COG3155",410,297,1333,488,31,114
"COG3156",971,627,776,890,1423,972
"COG3157",31,46,211,201,10,9
"COG3158",8,99,96,171,176,32
"COG3159",715,506,557,682,803,821
"COG3160",106,72,363,368,334,12
"COG3161",352,107,520,547,1336,436
"COG3162",6,1,36,5,0,4
"COG3164",1848,673,3154,2319,3234,1352
"COG3165",168,111,422,542,1508,134
"COG3166",114,95,361,534,151,27
"COG3167",148,259,482,589,158,38
"COG3168",124,75,370,300,57,19
"COG3169",7,37,45,55,100,0
"COG3170",428,78,928,1676,85,103
"COG3171",8,0,35,73,0,1
"COG3172",172,92,116,279,1009,477
"COG3173",5601,2204,1571,1558,3489,5472
"COG3174",57,166,463,290,1,5
"COG3175",2314,1159,644,530,2631,1688
"COG3176",1916,3283,1584,1653,1715,2254
"COG3177",428,4362,3876,1662,207,99
"COG3178",4391,1992,1240,1409,3682,4130
"COG3179",54,2229,278,573,67,51
"COG3180",1456,2337,437,674,1224,1755
"COG3181",2248,6490,1395,1256,3340,3291
"COG3182",1250,2542,3559,4780,828,211
"COG3183",81,83,247,90,117,69
"COG3184",50,6,17,112,1,3
"COG3185",1314,4166,1445,1046,2566,731
"COG3186",1908,1478,1034,808,1853,517
"COG3187",107,30,533,578,36,16
"COG3188",36,113,53,734,149,7
"COG3189",3,41,15,60,1,0
"COG3190",29,37,107,146,0,2
"COG3191",1509,2063,1190,380,780,954
"COG3192",0,1,16,1,0,0
"COG3193",263,383,84,189,479,227
"COG3194",997,304,318,432,554,972
"COG3195",718,406,174,378,1114,1195
"COG3196",0,0,11,9,0,0
"COG3197",3,10,28,48,0,1
"COG3198",69,54,271,348,1,10
"COG3199",1262,24,670,791,376,746
"COG3200",6008,2802,2517,1736,2745,4971
"COG3201",751,241,484,580,2188,1201
"COG3202",2356,342,1748,306,1996,1607
"COG3203",390,1346,324,623,171,312
"COG3204",1100,11,1459,1304,770,965
"COG3205",46,166,170,222,1,2
"COG3206",3229,5445,4236,2750,3764,1645
"COG3207",2,0,19,17,0,0
"COG3208",67,1104,41,93,52,87
"COG3209",414,1808,1807,1909,239,129
"COG3210",105,848,929,528,374,228
"COG3211",1697,2990,1714,2104,487,1130
"COG3212",19,4,45,131,0,1
"COG3213",97,753,450,489,3,13
"COG3214",329,1820,73,182,57,176
"COG3215",22,64,87,171,18,14
"COG3216",328,859,386,428,1368,879
"COG3217",1420,866,260,370,1908,1423
"COG3218",34,652,61,145,1,10
"COG3219",115,19,289,493,310,20
"COG3220",189,402,675,1091,256,48
"COG3221",1551,5128,1315,1259,1116,2556
"COG3222",285,1040,236,244,968,636
"COG3223",53,16,18,38,16,89
"COG3224",101,78,49,139,0,8
"COG3225",3123,2980,2248,1050,2309,1478
"COG3226",5,6,33,85,0,12
"COG3227",168,89,2229,1063,1105,118
"COG3228",35,229,200,550,40,19
"COG3230",28,138,62,306,0,0
"COG3231",0,0,6,2,0,0
"COG3232",64,74,48,115,96,66
"COG3233",0,31,9,26,0,0
"COG3235",123,92,367,509,0,11
"COG3236",87,34,1005,1083,615,89
"COG3237",47,241,108,146,0,4
"COG3238",47,229,75,75,82,83
"COG3239",4412,2134,1168,1356,4391,6680
"COG3240",24,685,32,81,15,79
"COG3241",559,41,260,334,958,721
"COG3242",8,129,25,38,35,8
"COG3243",493,6118,2900,1540,20,483
"COG3245",383,126,445,581,1133,406
"COG3246",2767,3000,453,656,3220,3558
"COG3247",12,112,17,106,0,1
"COG3248",72,162,255,695,0,14
"COG3249",531,33,668,864,1931,384
"COG3250",4996,1587,5874,3206,5298,3827
"COG3251",1,172,10,21,0,1
"COG3252",93,1,42,52,438,175
"COG3253",247,1,29,68,2,179
"COG3254",388,112,56,58,142,228
"COG3255",359,327,60,151,339,465
"COG3256",20,1120,97,306,0,59
"COG3257",52,613,75,234,146,193
"COG3258",40,338,56,36,12,27
"COG3259",0,0,198,1,0,0
"COG3261",0,0,254,0,0,1
"COG3263",364,951,997,1339,17,255
