"","X82_SUR_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG2140",2,27,22,67,16,43
"COG2141",8761,12811,16735,11432,31837,34912
"COG2142",552,633,815,553,291,617
"COG2143",986,234,323,346,32,225
"COG2144",13,224,81,102,65,139
"COG2145",101,117,226,119,49,96
"COG2146",436,751,889,968,3206,1640
"COG2147",136,155,117,316,1771,150
"COG2148",4015,3463,2430,3225,2687,5387
"COG2149",1,0,4,0,14,4
"COG2150",0,0,0,0,4,0
"COG2151",2118,1931,1905,2254,3131,2023
"COG2152",399,62,71,49,49,126
"COG2153",1330,457,1021,736,407,582
"COG2154",1905,2384,2299,2410,1973,1409
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,13,4
"COG2157",17,9,2,19,3,0
"COG2159",2170,2176,2756,2049,6693,5583
"COG2160",4,40,31,19,160,185
"COG2161",50,24,83,10,61,346
"COG2162",7,4,7,1,39,72
"COG2163",62,17,0,23,0,0
"COG2164",19,80,86,64,470,141
"COG2165",709,482,869,459,716,2283
"COG2166",1435,1689,1723,1776,716,1491
"COG2167",2,2,0,10,0,3
"COG2168",20,42,102,73,92,59
"COG2169",296,95,207,31,420,2198
"COG2170",3,1857,887,1049,2066,406
"COG2171",5423,4842,6423,3785,2220,1807
"COG2172",118,728,299,493,391,246
"COG2173",248,919,582,810,524,381
"COG2174",14,3,4,14,0,0
"COG2175",5231,12398,13002,12123,9076,6343
"COG2176",23,524,254,646,679,439
"COG2177",2611,1386,1127,1878,1483,2265
"COG2178",0,320,330,347,3040,276
"COG2179",3,511,170,296,55,58
"COG2180",3,7,12,5,57,142
"COG2181",101,95,276,166,547,337
"COG2182",161,922,964,1173,443,279
"COG2183",823,252,411,171,777,3930
"COG2184",6,14,12,2,74,74
"COG2185",7693,3971,3477,5321,4963,3170
"COG2186",1528,511,664,328,1125,3694
"COG2187",12,41,52,37,386,529
"COG2188",3012,344,1456,560,1057,1626
"COG2189",367,988,467,643,941,1037
"COG2190",12,0,15,1,7,35
"COG2191",0,0,0,0,0,6
"COG2192",4932,13659,8122,10563,9596,2584
"COG2193",878,829,1263,782,422,1473
"COG2194",2424,65,177,176,1005,2650
"COG2195",3230,588,506,838,446,918
"COG2197",4266,1848,2248,1375,2753,11085
"COG2198",81,93,172,23,762,4251
"COG2199",2202,1286,2251,678,10597,61041
"COG2200",930,566,1175,315,4595,26732
"COG2201",155,269,562,240,1029,4586
"COG2202",3594,1940,3333,1275,13127,61372
"COG2203",938,2180,2113,2552,2701,17059
"COG2204",16000,10462,11198,10927,10352,21985
"COG2205",27,115,95,34,811,1330
"COG2206",221,784,442,493,1990,7158
"COG2207",8121,1611,1987,1647,4390,16211
"COG2208",3683,5719,3633,5269,3569,3853
"COG2209",2017,889,1447,1319,541,1076
"COG2210",78,51,40,35,434,155
"COG2211",7608,6460,9530,6602,2627,3344
"COG2212",19,10,6,1,62,138
"COG2213",2,907,811,971,181,12
"COG2214",3835,5474,4166,4765,2072,2633
"COG2215",113,51,56,94,88,132
"COG2216",2,2,15,2,66,16
"COG2217",2793,7005,4986,6919,7391,26113
"COG2218",81,198,212,497,378,121
"COG2219",324,396,320,1061,5281,514
"COG2220",4709,7590,5163,6806,5639,7278
"COG2221",155,327,1155,579,491,408
"COG2222",242,246,308,224,339,974
"COG2223",275,789,274,204,631,1424
"COG2224",4250,4643,8294,5602,4972,4109
"COG2225",8860,9423,11536,9678,6382,5925
"COG2226",6433,7803,6841,6859,9015,4423
"COG2227",5608,5264,4102,4742,2991,3699
"COG2229",3,0,0,3,12,29
"COG2230",7326,10161,7227,9284,5128,5216
"COG2231",0,22,19,6,43,161
"COG2232",57,97,158,191,63,40
"COG2233",1382,1715,1061,1448,2941,3366
"COG2234",11043,4080,4780,7856,8367,14785
"COG2235",15,72,13,25,226,323
"COG2236",1034,2040,2137,3210,2393,1347
"COG2237",160,252,191,986,4153,339
"COG2238",64,152,122,364,1545,170
"COG2239",7822,8561,9355,8366,5438,6641
"COG2240",71,134,282,102,31,74
"COG2241",1321,1477,791,836,1585,366
"COG2242",1221,1444,785,812,3091,439
"COG2243",897,1286,731,749,2905,505
"COG2244",6510,1921,1134,3409,3052,6211
"COG2246",27,16,95,113,490,173
"COG2247",0,7,9,3,53,19
"COG2249",2093,1923,1825,1791,1289,2041
"COG2250",0,24,26,1,12,32
"COG2251",885,3175,1417,1803,1482,700
"COG2252",3322,4574,6009,5098,3263,2722
"COG2253",0,0,0,3,0,4
"COG2255",3971,3406,2647,3081,2813,3467
"COG2256",4496,2721,2277,1715,2722,3519
"COG2257",145,33,76,18,101,478
"COG2258",636,691,521,776,907,1515
"COG2259",355,732,611,773,1232,2043
"COG2260",13,0,9,8,39,7
"COG2261",1,5,7,6,15,63
"COG2262",6593,3792,5341,5361,8210,4289
"COG2263",145,203,119,355,70,50
"COG2264",3344,2409,1467,2041,1233,2569
"COG2265",6434,1751,2593,2422,2459,5074
"COG2266",1,0,18,6,910,48
"COG2267",2622,1736,2206,1728,1161,4181
"COG2268",1086,887,1273,1340,1525,3368
"COG2269",969,232,343,133,520,1514
"COG2270",5356,5226,6213,6578,4151,2680
"COG2271",89,92,25,180,177,484
"COG2272",4171,3096,5893,3184,2571,2497
"COG2273",5962,2315,2344,3422,1670,3851
"COG2274",2046,3227,2582,2079,1704,7203
"COG2301",2599,2829,3747,3244,4612,2177
"COG2302",28,1239,431,596,49,36
"COG2303",22464,19539,23515,19392,13881,21644
"COG2304",7533,2978,2519,3632,5162,9087
"COG2306",0,1,2,1,19,25
"COG2307",51,2544,2490,1188,327,2372
"COG2308",54,4862,6727,5206,760,4057
"COG2309",601,1329,1521,1749,1121,993
"COG2310",89,18,14,23,173,114
"COG2311",489,859,1091,933,386,1471
"COG2312",28,19,17,70,78,71
"COG2313",1266,667,589,581,1108,619
"COG2314",58,56,81,25,56,187
"COG2315",135,43,67,74,151,532
"COG2316",0,25,11,26,192,209
"COG2317",1355,4158,2885,3085,959,688
"COG2318",130,67,198,46,77,541
"COG2319",6589,5337,3341,6586,1480,5072
"COG2320",25,6,7,11,20,64
"COG2321",27,95,18,33,107,175
"COG2322",1001,411,314,674,420,353
"COG2323",7,2,11,6,47,178
"COG2324",168,106,60,189,29,13
"COG2326",2080,1475,2571,2269,953,1818
"COG2327",89,134,213,91,207,176
"COG2329",687,504,392,321,901,646
"COG2331",518,266,609,289,475,380
"COG2332",1924,2265,2329,2319,1587,1365
"COG2333",381,114,522,59,640,3369
"COG2334",7964,5507,3477,3552,3324,2867
"COG2335",4211,992,1239,2608,323,1326
"COG2336",2,0,1,0,2,3
"COG2337",112,6,24,6,110,117
"COG2339",525,503,405,509,626,266
"COG2340",255,732,664,981,256,276
"COG2342",2,8,11,4,3,54
"COG2343",131,133,279,117,61,177
"COG2344",0,536,621,565,503,373
"COG2345",2,53,79,39,21,82
"COG2346",162,79,101,31,233,501
"COG2348",8,76,28,115,96,20
"COG2350",318,439,226,262,330,503
"COG2351",1206,886,561,830,771,821
"COG2352",7406,10768,7612,9644,6735,5238
"COG2353",2616,735,613,819,823,1689
"COG2354",339,43,94,34,293,1720
"COG2355",5987,4335,5952,4927,5849,4948
"COG2356",2802,567,374,1185,917,4510
"COG2357",27,6,1,13,32,57
"COG2358",3537,3193,3587,3094,2341,2622
"COG2359",7,0,0,0,9,0
"COG2360",2089,671,783,535,1194,1719
"COG2361",0,3,4,1,6,35
"COG2362",1,129,43,142,429,385
"COG2363",757,158,186,238,283,732
"COG2364",2222,2490,2473,2892,1852,679
"COG2365",731,685,1119,799,600,719
"COG2366",7700,4285,3893,5396,6392,8883
"COG2367",9,251,438,155,262,534
"COG2368",562,1217,1833,1384,6782,2993
"COG2369",29,25,55,1,17,503
"COG2370",604,138,213,154,171,220
"COG2371",26,836,626,416,153,177
"COG2372",0,8,40,7,80,104
"COG2373",1109,489,436,442,452,1801
"COG2374",2009,2417,1310,2499,1302,6210
"COG2375",1157,191,88,123,544,1321
"COG2376",924,1527,1509,1201,1178,552
"COG2377",5719,4846,5292,5466,3069,3050
"COG2378",339,372,486,192,1655,4476
"COG2379",1402,927,1159,834,4086,673
"COG2380",0,0,1,0,0,1
"COG2382",91,204,183,56,89,358
"COG2384",223,1,25,19,1,1
"COG2385",262,4688,2132,2779,526,269
"COG2386",1634,1076,1595,1106,1024,1754
"COG2388",7,3,8,1,48,119
"COG2389",2,23,35,17,0,0
"COG2390",478,93,287,231,188,865
"COG2391",2436,875,1186,628,1627,1444
"COG2401",23,5,1,4,0,2
"COG2402",0,0,1,0,1,1
"COG2403",0,0,0,0,180,71
"COG2404",10,19,14,4,28,43
"COG2405",0,0,0,0,1,0
"COG2406",1,3,33,8,1581,97
"COG2407",523,800,1062,454,340,304
"COG2409",239,509,455,1795,413,584
"COG2410",0,0,0,0,9,59
"COG2412",0,0,22,5,934,63
"COG2413",1,1,9,17,9,12
"COG2414",58,373,424,595,676,1319
"COG2421",695,513,497,341,822,1954
"COG2423",3097,819,1065,1040,2279,2486
"COG2425",10,28,2,11,31,1
"COG2426",97,189,98,235,5,12
"COG2428",2,0,1,0,0,0
"COG2429",0,5,34,5,1945,103
"COG2430",0,0,22,1,0,8
"COG2431",4,16,4,6,13,203
"COG2433",0,2,0,0,0,0
"COG2440",0,9,5,9,152,14
"COG2442",0,6,13,2,4,20
"COG2443",77,66,40,194,82,22
"COG2445",0,0,10,0,4,20
"COG2450",0,21,20,11,4,5
"COG2451",17,0,0,5,0,0
"COG2452",0,2,80,2,46,29
"COG2453",637,396,614,500,2068,369
"COG2454",0,0,0,0,0,0
"COG2457",1,8,1,8,7,5
"COG2461",0,0,0,0,6,2
"COG2501",57,253,122,111,14,24
"COG2502",26,0,33,4,0,7
"COG2503",501,484,1204,570,287,948
"COG2508",4,7,25,2,60,82
"COG2509",2220,354,419,442,153,230
"COG2510",0,0,3,0,3,3
"COG2511",369,660,515,1924,4997,533
"COG2512",1,4,59,7,3007,175
"COG2513",3666,4436,4669,4456,8440,4004
"COG2514",5,38,23,11,159,373
"COG2515",2716,891,786,836,2244,2714
"COG2516",2,191,71,123,161,131
"COG2518",3766,2004,2636,2712,3062,2974
"COG2519",138,701,538,1044,2365,485
"COG2520",524,647,367,1740,4162,457
"COG2521",22,6,0,14,0,1
"COG2522",94,43,74,361,45,30
"COG2524",1,2,0,0,0,0
"COG2602",7,3,8,0,48,77
"COG2603",1684,2002,1424,1428,865,876
"COG2604",88,232,209,89,812,4332
"COG2605",952,2485,804,2303,2137,839
"COG2606",494,1052,980,1824,1757,2279
"COG2607",641,602,742,273,175,301
"COG2608",23,15,13,15,112,262
"COG2609",12397,12512,11581,13308,9149,8251
"COG2610",368,695,662,808,1124,3853
"COG2703",2,12,8,3,33,339
"COG2704",0,0,6,0,1,0
"COG2706",101,478,454,160,252,1067
"COG2710",150,5225,2822,3030,323,229
"COG2715",203,120,49,244,333,298
"COG2716",383,90,135,65,550,1633
"COG2717",1127,649,411,781,495,1338
"COG2718",201,104,121,60,358,1833
"COG2719",243,116,190,80,464,2252
"COG2720",71,111,59,77,60,35
"COG2721",4620,5935,6620,6366,2895,2818
"COG2723",1139,2665,1994,3025,1286,3380
"COG2730",2599,1126,573,2485,887,494
"COG2731",9,9,19,3,4,8
"COG2732",0,0,0,0,0,0
"COG2733",11,33,54,1,168,1002
"COG2738",1185,545,1357,649,275,185
"COG2740",694,208,305,151,36,181
"COG2746",402,304,161,322,520,181
"COG2747",3,2,0,1,22,66
"COG2755",3992,4365,4515,4685,2389,3686
"COG2759",7521,6314,8554,8341,6647,3291
"COG2761",1579,513,819,601,520,1481
"COG2764",43,10,51,3,440,181
"COG2766",299,174,296,87,624,2950
"COG2768",0,22,95,23,45,105
"COG2770",116,101,332,22,364,581
"COG2771",1237,531,518,303,457,2411
"COG2801",13741,955,3086,568,4839,28353
"COG2802",2760,4086,3450,3846,2136,1988
"COG2804",4695,5041,6337,3728,5377,10823
"COG2805",1545,2233,1728,1256,1414,2768
"COG2807",12,40,66,18,65,80
"COG2808",244,62,125,29,281,577
"COG2810",0,0,0,0,7,2
"COG2812",10130,13014,11166,12317,7771,5709
"COG2813",1805,343,381,362,877,3494
"COG2814",84,105,156,43,615,3607
"COG2815",10,1364,1477,1181,516,186
"COG2816",2166,1337,2222,872,621,1624
"COG2818",1749,383,509,358,1026,2854
"COG2819",2066,638,1055,1186,372,3655
"COG2820",1547,868,940,1100,342,325
"COG2821",425,172,154,122,134,426
"COG2822",7,2,0,1,59,56
"COG2823",1761,2046,1674,2033,1730,2130
"COG2824",791,24,66,15,135,616
"COG2825",412,194,281,154,240,929
"COG2826",2269,218,100,74,884,4714
"COG2827",315,163,168,339,412,992
"COG2828",299,341,620,484,454,1943
"COG2829",36,60,56,25,203,1613
"COG2831",168,761,623,620,483,908
"COG2832",45,509,756,499,493,707
"COG2833",675,80,190,43,76,166
"COG2834",878,555,628,545,603,1445
"COG2835",432,212,326,217,827,608
"COG2836",31,33,45,14,237,997
"COG2837",51,34,96,29,314,1437
"COG2838",4250,1111,1093,1646,1428,4252
"COG2839",364,125,86,196,37,15
"COG2840",1341,548,603,435,583,1873
"COG2841",1,1,0,1,21,9
"COG2842",5,2,31,10,76,113
"COG2843",503,529,219,773,1061,814
"COG2844",6682,3706,5700,3441,3549,6651
"COG2845",0,16,102,20,863,205
"COG2846",84,3,7,27,92,35
"COG2847",844,500,546,442,396,1336
"COG2848",0,26,3,23,117,42
"COG2849",2320,1805,920,3993,3966,2412
"COG2850",942,454,409,243,263,1778
"COG2851",1,0,0,3,38,53
"COG2852",376,6,9,5,44,167
"COG2853",2944,3338,4023,3562,2324,2474
"COG2854",2054,2310,2331,2489,1752,1839
"COG2855",3056,2451,2861,2736,1133,1826
"COG2856",94,32,54,13,246,827
"COG2857",4358,4630,6372,4789,3370,2982
"COG2859",179,423,168,162,222,1268
"COG2860",456,65,176,48,1210,1959
"COG2861",101,347,186,269,611,1786
"COG2862",309,231,280,272,250,176
"COG2863",1448,695,1948,865,1064,2156
"COG2864",505,261,304,190,87,371
"COG2865",37,109,48,8,303,572
"COG2866",5832,2746,1597,5469,2985,3143
"COG2867",1549,1483,1276,1432,900,1158
"COG2868",0,0,0,0,0,0
"COG2869",2558,1047,1849,1459,664,1261
"COG2870",2892,6620,4952,5948,3983,2424
"COG2871",3840,1763,3187,2602,1225,2328
"COG2872",378,736,893,1059,884,577
"COG2873",8157,10725,14360,10316,6315,6172
"COG2874",118,117,86,372,10,74
"COG2875",668,1013,481,783,2788,392
"COG2876",2199,1656,1510,2099,924,994
"COG2877",4865,4544,5322,4702,3266,2715
"COG2878",1218,152,589,231,376,927
"COG2879",0,0,0,0,0,3
"COG2881",0,0,0,0,4,0
"COG2882",2,1,15,2,42,59
"COG2884",1747,1175,1051,1406,1099,1801
"COG2885",13890,4772,5174,8096,4737,10033
"COG2887",2914,1613,1597,1739,2608,1315
"COG2888",0,0,0,0,0,1
"COG2890",5976,6004,5375,6547,6574,4848
"COG2891",118,105,240,206,209,754
"COG2893",415,166,186,134,32,77
"COG2894",1101,1092,626,647,219,1242
"COG2895",1708,1316,2377,1439,1648,3183
"COG2896",3636,3655,2998,3621,3922,3868
"COG2897",3254,3779,3655,3483,8585,3928
"COG2898",47,23,3,5,71,294
"COG2899",2,79,77,174,26,96
"COG2900",3,6,6,1,80,341
"COG2901",683,215,531,263,240,636
"COG2902",2261,348,731,203,2086,8117
"COG2904",723,394,889,485,451,1513
"COG2905",261,137,208,52,817,3797
"COG2906",31,26,24,8,68,382
"COG2907",4898,5515,4167,5176,1582,2710
"COG2908",1902,1223,5833,2894,1618,3047
"COG2909",33,103,39,19,508,2953
"COG2910",172,17,24,25,40,16
"COG2911",135,240,289,98,1519,6624
"COG2912",309,313,361,221,3228,749
"COG2913",773,305,561,467,335,877
"COG2914",372,36,112,34,163,514
"COG2915",534,97,213,127,227,764
"COG2916",3,19,30,1,53,624
"COG2917",2075,2543,1755,2304,1675,800
"COG2918",2866,1290,3299,1512,1720,3041
"COG2919",227,78,182,63,130,527
"COG2920",306,129,392,328,369,554
"COG2921",275,39,84,32,193,421
"COG2922",423,28,79,66,414,641
"COG2923",57,58,157,87,150,570
"COG2924",505,250,678,251,318,588
"COG2925",5079,6421,7138,6435,4201,3212
"COG2926",0,0,0,0,0,0
"COG2927",403,272,395,261,200,709
"COG2928",1752,3217,2298,2666,1541,946
"COG2929",4,21,33,9,35,95
"COG2930",625,155,190,198,120,246
"COG2931",5596,6899,6897,6714,4155,15827
"COG2932",148,57,85,35,106,353
"COG2933",33,45,112,20,276,1420
"COG2935",1277,566,606,277,313,1042
"COG2936",5566,4116,3179,6288,4097,4470
"COG2937",258,730,1441,855,1349,4353
"COG2938",471,189,242,160,181,578
"COG2939",2025,659,568,969,1026,2489
"COG2940",1661,1705,1510,1988,847,313
"COG2941",1889,2548,3316,2573,1276,1286
"COG2942",449,208,434,105,339,631
"COG2943",67,60,171,22,552,2902
"COG2944",7,23,66,14,86,438
"COG2945",1670,2329,2203,2245,1405,817
"COG2946",5,0,0,22,16,406
"COG2947",816,2168,1743,2157,2987,1553
"COG2948",14,12,23,21,177,464
"COG2949",79,5,18,4,20,62
"COG2951",5419,4314,4496,4352,3289,4679
"COG2954",712,833,400,782,291,236
"COG2956",270,507,466,453,954,2124
"COG2957",1246,1107,1019,2378,1676,2783
"COG2958",2,5,11,0,1,32
"COG2959",522,108,328,98,411,1704
"COG2960",335,177,132,94,141,541
"COG2961",135,163,257,86,266,1151
"COG2962",2635,2573,1506,2565,2118,2233
"COG2963",1864,199,377,67,697,2855
"COG2964",9,22,3,6,72,84
"COG2965",35,0,5,2,4,3
"COG2966",23,17,66,8,283,1415
"COG2967",880,460,539,569,652,945
"COG2968",373,54,189,32,1066,1357
"COG2969",454,49,142,42,225,704
"COG2971",182,294,296,140,483,2275
"COG2972",207,66,181,51,465,2007
"COG2973",0,0,0,0,0,4
"COG2974",56,99,218,31,245,1940
"COG2975",369,115,350,174,95,30
"COG2976",632,203,374,200,216,633
"COG2977",20,106,68,68,190,642
"COG2978",93,212,394,76,434,2541
"COG2979",8,5,2,3,79,195
"COG2980",229,42,97,119,163,709
"COG2981",730,121,192,143,222,1241
"COG2982",776,174,394,159,514,1522
"COG2983",867,309,319,236,292,830
"COG2984",59,34,29,15,192,1680
"COG2985",60,5,7,2,7,12
"COG2986",3582,1199,1184,2645,1985,3001
"COG2987",4434,1424,1060,3057,2018,2727
"COG2988",513,1330,590,623,354,1986
"COG2989",569,316,298,316,205,1093
"COG2990",0,0,0,0,1,1
"COG2991",8,32,53,12,51,211
"COG2992",2514,3698,3648,3942,2188,2511
"COG2993",50,148,152,53,256,1129
"COG2994",6,17,19,3,1,0
"COG2995",49,31,85,10,224,1641
"COG2996",792,50,88,155,209,1145
"COG2998",1049,688,994,782,496,532
"COG2999",16,9,17,6,41,42
"COG3000",11160,5019,6930,6461,3490,4152
"COG3001",81,1547,703,791,712,1484
"COG3002",18,51,86,71,294,753
"COG3004",1512,2974,2516,3182,2025,2888
"COG3005",0,12,11,4,20,11
"COG3006",0,0,2,0,0,0
"COG3007",591,184,314,139,194,1035
"COG3008",70,41,77,25,292,2221
"COG3009",11,27,35,9,99,533
"COG3010",140,102,217,98,50,15
"COG3011",1149,996,558,1091,469,1232
"COG3012",262,53,74,46,162,539
"COG3013",14,0,0,2,7,17
"COG3014",32,111,77,21,13,219
"COG3015",0,0,1,0,2,6
"COG3016",97,77,109,64,155,460
"COG3017",373,40,145,40,157,354
"COG3018",580,367,337,313,256,898
"COG3019",931,1001,1464,652,491,2758
"COG3021",1593,196,191,542,300,1540
"COG3022",4001,1783,2437,2117,1849,2158
"COG3023",3152,3064,2671,2981,2195,2985
"COG3024",194,54,123,61,81,434
"COG3025",56,38,243,27,466,2165
"COG3026",508,81,155,49,284,1647
"COG3027",833,1309,656,1167,785,409
"COG3028",363,54,148,44,153,877
"COG3029",0,0,0,0,162,84
"COG3030",1698,1599,1032,1740,1298,1511
"COG3031",49,108,262,131,329,1415
"COG3033",162,987,1056,1139,212,81
"COG3034",747,258,236,207,416,675
"COG3036",0,0,0,0,12,0
"COG3037",0,0,2,0,0,1
"COG3038",1356,1297,1555,1227,644,1864
"COG3039",1912,461,246,102,1677,3854
"COG3040",749,295,231,260,186,1068
"COG3041",16,1,6,4,11,39
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,15,1
"COG3044",0,41,18,23,243,177
"COG3045",36,12,61,10,138,649
"COG3046",9715,12434,9409,11888,2552,1994
"COG3047",351,113,141,90,292,2002
"COG3048",0,0,3,1,11,1
"COG3049",55,22,63,8,7,16
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,1,71,46
"COG3053",0,0,0,0,0,2
"COG3054",5,0,14,2,32,42
"COG3055",16,170,117,172,348,184
"COG3056",0,0,0,0,0,0
"COG3057",13,16,25,5,72,581
"COG3058",2,0,0,2,69,20
"COG3059",14,14,35,4,91,929
"COG3060",17,3,17,4,43,347
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,9,1
"COG3063",268,73,148,37,286,1505
"COG3064",26,18,43,5,116,884
"COG3065",1,9,13,5,99,673
"COG3066",28,10,37,10,133,829
"COG3067",1895,955,2489,1030,442,2085
"COG3068",75,17,36,11,133,882
"COG3069",574,4,85,57,5,6
"COG3070",13,24,34,25,39,52
"COG3071",466,115,199,147,483,2025
"COG3072",30,54,61,13,754,3239
"COG3073",249,19,55,4,149,690
"COG3074",0,0,0,0,0,0
"COG3075",0,5,3,0,63,19
"COG3076",13,5,14,2,56,425
"COG3077",3,9,34,1,7,88
"COG3078",20,0,28,5,1,1
"COG3079",566,88,181,70,335,1001
"COG3080",0,0,0,0,152,72
"COG3081",52,36,66,9,276,1746
"COG3082",2,1,8,1,31,222
"COG3083",46,143,117,153,426,1521
"COG3084",0,0,0,0,0,0
"COG3085",17,16,47,6,166,1699
"COG3086",167,9,18,1,88,697
"COG3087",433,75,147,70,223,1107
"COG3088",1854,1854,1652,1996,1854,1279
"COG3089",68,19,45,13,94,417
"COG3090",2558,929,1506,770,465,981
"COG3091",256,25,19,19,111,558
"COG3092",12,6,29,2,69,527
"COG3093",59,32,58,21,101,608
"COG3094",20,7,19,5,30,20
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,2
"COG3097",0,0,0,0,0,0
"COG3098",138,25,32,6,51,104
"COG3099",12,0,13,1,2,0
"COG3100",146,28,61,10,68,422
"COG3101",247,63,122,22,138,1067
"COG3102",18,0,0,6,0,1
"COG3103",32,50,92,13,167,722
"COG3104",5814,2014,3507,3151,1158,2725
"COG3105",352,44,58,28,45,180
"COG3106",77,26,90,14,333,1857
"COG3107",829,318,762,226,761,3126
"COG3108",309,162,243,220,47,80
"COG3109",21,12,31,6,96,785
"COG3110",1,5,0,0,0,44
"COG3111",0,0,1,0,3,12
"COG3112",8,2,18,0,13,28
"COG3113",0,0,0,0,0,0
"COG3114",4,0,4,1,8,5
"COG3115",399,139,316,116,403,1999
"COG3116",15,11,21,14,76,377
"COG3117",49,30,55,32,186,800
"COG3118",1153,940,1124,675,786,2044
"COG3119",32195,33472,43030,35808,20875,26284
"COG3120",0,0,0,0,0,0
"COG3121",335,2,1,3,43,215
"COG3122",104,27,85,16,99,829
"COG3123",173,48,164,74,100,533
"COG3124",635,61,157,157,153,1058
"COG3125",12,5,12,2,91,516
"COG3126",13,0,21,3,30,145
"COG3127",6033,4176,5460,4239,2855,5539
"COG3128",394,2012,1163,1383,398,1050
"COG3129",1771,18,46,34,192,1128
"COG3130",45,11,23,6,55,379
"COG3131",72,101,135,33,455,2484
"COG3132",76,17,52,5,12,22
"COG3133",83,47,285,79,119,30
"COG3134",145,7,24,9,163,112
"COG3135",282,136,267,162,484,2364
"COG3136",4,0,0,2,15,11
"COG3137",50,73,108,34,310,2166
"COG3138",934,219,326,220,370,2156
"COG3139",124,26,57,24,54,379
"COG3141",16,9,25,0,114,553
"COG3142",1420,341,196,568,199,168
"COG3143",25,20,46,6,190,967
"COG3144",210,54,137,47,445,2783
"COG3145",2055,452,739,592,644,1363
"COG3146",3380,3892,3669,2475,1189,2367
"COG3147",149,29,92,9,103,757
"COG3148",114,34,76,26,342,1675
"COG3149",22,36,43,13,108,599
"COG3150",1110,340,823,413,239,914
"COG3151",570,164,404,208,233,749
"COG3152",1069,773,764,1079,665,546
"COG3153",478,260,329,257,163,277
"COG3154",0,3,2,0,50,104
"COG3155",24,87,69,97,481,1131
"COG3156",1326,665,1363,619,516,1744
"COG3157",127,22,42,7,73,184
"COG3158",154,13,51,32,69,184
"COG3159",994,420,1066,487,513,1398
"COG3160",317,23,39,19,147,864
"COG3161",1038,199,494,216,385,1046
"COG3162",0,0,5,0,16,17
"COG3164",2150,569,943,1026,2028,6483
"COG3165",606,66,181,100,410,1020
"COG3166",59,41,86,6,94,500
"COG3167",77,38,76,13,202,1019
"COG3168",68,23,51,13,171,884
"COG3169",19,1,0,2,30,48
"COG3170",324,192,259,82,516,1614
"COG3171",5,0,0,0,24,18
"COG3172",976,222,204,541,111,189
"COG3173",3656,4098,5890,4003,3950,4920
"COG3174",16,20,3,10,102,374
"COG3175",3052,2458,3488,2393,1450,1356
"COG3176",1760,1476,3586,2424,829,2853
"COG3177",196,172,219,101,547,2005
"COG3178",3970,3707,3059,3762,2144,1501
"COG3179",443,280,401,198,67,16
"COG3180",1329,2257,2385,2374,603,409
"COG3181",4731,3918,6540,4288,4713,2901
"COG3182",308,253,387,125,1748,8602
"COG3183",44,46,35,45,129,83
"COG3184",2,0,25,2,51,25
"COG3185",2588,684,578,843,1007,2039
"COG3186",782,315,173,681,755,1574
"COG3187",159,14,43,6,185,1385
"COG3188",1050,3,8,5,67,366
"COG3189",4,9,3,6,30,95
"COG3190",19,7,31,2,63,116
"COG3191",1136,679,849,852,1580,1333
"COG3192",0,0,0,0,9,2
"COG3193",582,251,536,205,354,561
"COG3194",1118,778,461,766,998,510
"COG3195",1816,1082,476,804,949,679
"COG3196",0,0,1,0,0,0
"COG3197",1,4,3,0,8,8
"COG3198",16,13,29,5,119,713
"COG3199",406,559,520,1007,985,1976
"COG3200",3459,5306,5487,5310,3652,2969
"COG3201",1848,491,943,892,453,787
"COG3202",1786,775,1921,1077,839,613
"COG3203",747,252,194,205,139,119
"COG3204",2007,353,629,1221,735,2976
"COG3205",1,4,8,4,65,459
"COG3206",3338,1376,1375,1628,1549,5429
"COG3207",0,1,0,0,0,2
"COG3208",28,85,45,97,234,528
"COG3209",179,219,121,103,348,3249
"COG3210",277,817,488,384,386,829
"COG3211",176,894,3490,958,2481,4739
"COG3212",3,7,1,1,35,70
"COG3213",21,66,51,30,169,786
"COG3214",108,92,152,78,570,308
"COG3215",15,11,55,4,38,135
"COG3216",1212,1091,717,672,279,938
"COG3217",1901,893,799,905,994,793
"COG3218",4,15,9,4,64,105
"COG3219",33,14,43,15,112,737
"COG3220",176,42,136,38,244,1320
"COG3221",1950,2896,6153,2629,5559,2967
"COG3222",1028,1074,558,663,235,463
"COG3223",2,82,47,57,38,28
"COG3224",7,13,10,10,144,133
"COG3225",2146,1992,2287,1679,2073,2603
"COG3226",4,18,14,15,15,100
"COG3227",483,89,206,777,298,1597
"COG3228",35,78,114,41,150,444
"COG3230",3,9,0,2,50,44
"COG3231",0,2,5,2,3,4
"COG3232",203,40,86,52,51,98
"COG3233",1,9,6,2,21,41
"COG3234",0,0,0,0,0,0
"COG3235",22,14,40,5,135,898
"COG3236",82,64,65,43,69,99
"COG3237",4,7,12,7,61,366
"COG3238",192,131,114,107,95,119
"COG3239",6021,7905,7242,6286,2701,3358
