"","DOM005","NLM028","DOF009","NLM025","DLM011","NLM029","DLM028","NOM004","NLF008","DLF009","DOF003","DOM019","NOM020","DLF012","NLF001","NOM016","DLM003","NLF005","NOF007","NLM024"
"COG3638",29,15,20,16,25,44,30,17,12,70,57,47,12,30,34,28,24,41,31,18
"COG3639",35,30,29,22,36,87,56,15,22,93,82,78,36,31,39,50,46,87,55,22
"COG3640",17,129,70,46,6,66,36,24,14,13,127,36,21,412,39,28,25,50,60,3
"COG3641",27,262,75,65,110,128,112,59,47,39,109,72,55,217,79,70,53,109,76,40
"COG3643",151,68,121,9,151,94,105,174,195,19,193,174,42,29,138,185,207,54,172,47
"COG3645",58,66,144,342,308,253,84,93,99,160,68,48,167,33,16,29,59,103,96,146
"COG3646",50,16,31,30,281,17,19,56,54,385,63,8,12,84,17,9,112,22,117,35
"COG3647",9,1,2,0,0,0,4,1,0,4,0,0,6,2,0,0,0,0,0,4
"COG3649",38,125,105,71,62,47,105,71,172,46,76,85,212,11,60,70,57,108,104,73
"COG3650",0,1,0,1,0,2,1,0,0,1,5,9,0,0,19,9,1,20,32,0
"COG3653",112,220,48,32,14,47,73,82,36,47,115,82,23,5,42,40,68,32,15,52
"COG3654",79,16,90,43,69,75,33,100,39,203,70,59,42,217,96,38,59,50,39,11
"COG3655",70,127,119,73,145,106,123,89,45,155,114,113,50,200,153,109,143,131,180,29
"COG3657",0,0,4,0,3,1,0,0,0,0,12,0,0,0,0,0,0,3,1,4
"COG3659",0,0,0,10,0,0,21,0,0,0,2,0,10,2,0,0,0,1,0,1
"COG3660",0,0,0,6,0,0,30,0,0,43,16,5,0,0,0,0,0,2,0,0
"COG3661",109,97,212,355,222,65,142,95,323,27,157,149,540,14,132,370,215,118,297,598
"COG3662",0,0,2,0,0,0,9,2,0,0,0,0,5,0,0,0,1,0,0,0
"COG3663",161,224,189,245,219,207,204,207,186,184,151,192,201,92,167,242,190,222,200,223
"COG3664",21,7,9,11,9,43,51,86,32,3,292,98,25,491,88,99,96,76,58,3
"COG3665",3,2,1,2,1,5,17,5,2,0,5,3,2,0,21,7,5,5,21,2
"COG3666",735,1698,2340,3902,2013,1442,943,823,1377,703,2184,3681,6286,1348,648,1329,1175,946,1787,1190
"COG3667",1,0,2,1,2,1,0,2,2,0,1,0,4,3,1,0,1,1,0,1
"COG3668",2,2,9,4,6,10,37,3,3,70,4,4,9,1,5,0,4,7,11,4
"COG3669",2218,1812,2585,1155,2696,958,1305,2403,1597,942,1658,1880,1096,928,1886,2097,2090,1898,1979,1486
"COG3671",0,0,7,2,3,2,0,10,3,0,8,1,1,0,3,1,1,0,8,2
"COG3672",3,0,1,0,0,0,1,0,2,0,0,1,1,0,2,0,2,0,0,3
"COG3675",0,0,0,0,0,2,0,0,78,0,0,0,0,2,63,0,7,0,0,19
"COG3676",299,114,134,6,252,59,34,90,240,126,64,60,40,1,297,73,125,36,31,28
"COG3677",32,26,93,36,43,464,366,78,171,688,206,139,41,81,178,217,236,135,19,56
"COG3678",37,4,3,15,19,0,81,19,14,111,0,0,8,7,1,1,0,2,0,4
"COG3679",0,0,3,0,0,0,0,2,0,3,2,0,0,3,0,0,12,1,0,0
"COG3680",1,0,5,5,21,1,0,0,35,0,0,20,4,1,0,0,9,11,3,4
"COG3681",468,575,522,400,706,310,372,554,451,328,389,352,580,534,432,414,538,397,513,757
"COG3682",137,164,170,90,102,212,177,63,46,93,194,136,56,496,88,131,158,157,173,24
"COG3683",30,0,0,4,0,0,14,1,1,0,0,0,7,0,1,0,1,1,0,3
"COG3684",25,4,2,1,13,0,24,18,9,66,0,0,8,22,0,0,9,1,0,13
"COG3685",29,2,7,11,13,2,48,16,11,148,1,1,23,25,0,0,2,3,2,9
"COG3688",49,618,182,142,157,468,310,80,140,63,239,224,162,527,220,283,88,370,307,44
"COG3689",30,52,54,38,12,150,91,26,13,34,64,52,16,86,32,50,48,89,26,18
"COG3691",10,1,5,5,9,0,30,8,5,75,0,0,4,17,2,4,1,3,1,6
"COG3692",2,0,1,1,4,0,14,1,3,39,0,0,3,9,0,1,0,0,1,6
"COG3693",80,74,270,274,184,133,251,91,260,21,200,223,303,132,286,358,305,336,340,228
"COG3694",4,7,3,5,5,34,32,9,8,4,4,15,0,3,3,2,34,12,1,4
"COG3695",120,99,79,25,181,69,88,164,82,117,118,133,36,37,119,89,114,69,148,58
"COG3696",1997,925,1428,422,1068,414,612,1500,1741,812,975,1102,447,48,929,1040,1667,812,1038,1159
"COG3697",33,103,21,38,36,43,40,37,46,40,44,20,20,35,13,25,15,57,36,23
"COG3698",2,2,2,0,10,0,28,11,2,85,0,0,8,13,1,0,0,1,2,9
"COG3700",19,2,11,0,17,0,29,14,8,128,0,0,7,36,0,2,1,5,1,10
"COG3701",1,2,0,75,3,0,0,5,0,0,10,0,23,0,1,0,16,2,0,7
"COG3703",15,2,4,2,12,0,30,9,8,61,0,1,6,11,0,0,0,2,2,18
"COG3704",0,1,0,0,1,3,0,0,0,0,3,3,3,5,0,0,0,2,0,1
"COG3705",31,193,76,98,47,293,157,84,89,63,120,121,54,328,134,160,60,221,164,30
"COG3706",4829,2398,2822,2438,2838,2256,2751,5017,4138,949,5067,3094,4356,268,4775,3930,2535,1998,2499,3901
"COG3707",51,88,79,39,55,59,48,29,54,60,46,49,51,118,53,40,27,57,47,25
"COG3708",23,58,23,56,11,97,39,23,12,44,74,35,9,185,11,18,98,40,7,5
"COG3709",10,1,1,2,6,2,25,7,8,63,1,1,8,12,0,0,1,0,0,6
"COG3710",8,0,8,10,26,0,47,28,8,173,5,0,28,101,1,3,2,5,2,19
"COG3711",321,505,219,169,398,291,418,408,494,800,242,166,191,1855,750,277,496,211,465,234
"COG3712",6548,2309,3806,955,3531,1195,1529,5975,3886,1341,3505,2307,2001,316,3774,3116,4057,1294,3414,3280
"COG3713",76,5,17,5,13,0,73,26,21,195,3,2,12,24,5,0,6,3,4,35
"COG3714",16,3,3,7,14,0,29,17,8,108,0,0,1,2,0,4,1,0,0,5
"COG3715",104,321,147,53,113,78,194,153,272,558,95,51,99,337,181,89,130,86,121,141
"COG3716",107,264,128,48,89,79,160,161,284,610,92,45,88,409,198,68,148,50,126,133
"COG3717",450,341,291,189,476,237,292,297,449,163,255,257,407,41,497,418,241,304,356,553
"COG3718",11,14,13,28,8,22,18,5,142,7,40,24,12,7,107,4,37,14,6,25
"COG3719",16,0,5,2,13,0,43,21,11,101,1,0,9,10,2,2,1,6,0,9
"COG3720",18,0,1,2,9,0,20,21,0,0,5,0,17,5,0,0,0,1,0,0
"COG3721",5,2,2,33,11,1,2,16,11,0,5,1,12,2,10,0,0,1,16,3
"COG3722",54,3,6,8,28,1,63,34,17,171,2,0,19,26,1,0,0,2,0,13
"COG3723",48,146,28,30,57,103,31,22,6,11,38,13,72,3,21,32,82,54,240,21
"COG3724",20,3,4,4,6,0,48,10,3,79,0,0,17,11,3,1,1,0,1,7
"COG3725",23,2,4,0,7,0,31,11,9,82,1,0,9,11,0,0,1,2,1,5
"COG3726",26,0,3,4,4,0,21,3,6,39,1,0,10,5,1,0,1,2,1,5
"COG3727",48,178,148,166,303,45,175,210,187,132,59,17,25,30,56,42,52,67,38,70
"COG3728",3,15,11,15,18,100,36,24,10,280,10,30,13,164,22,10,7,33,50,2
"COG3729",6,1,2,3,2,0,11,7,3,36,0,0,4,8,0,0,0,1,2,2
"COG3730",9,7,9,2,9,2,58,9,96,78,3,1,11,31,62,1,8,3,1,10
"COG3731",6,12,2,6,10,2,50,5,48,53,8,0,7,20,38,0,6,4,7,10
"COG3732",6,14,6,8,9,4,85,8,120,78,5,1,19,40,86,0,8,7,6,30
"COG3733",50,3,6,9,8,0,35,9,3,1,0,0,13,24,0,0,0,1,2,15
"COG3734",54,9,13,3,22,6,83,48,13,102,13,7,28,23,4,4,6,1,4,17
"COG3735",188,24,34,23,39,68,53,57,123,115,47,25,5,11,24,30,35,17,21,20
"COG3736",0,1,0,0,8,3,0,0,0,0,17,1,5,19,0,0,0,3,0,0
"COG3738",2,18,45,22,18,29,57,23,29,94,7,26,28,18,48,13,49,48,5,9
"COG3740",131,130,81,39,147,18,5,56,51,119,30,46,38,2,45,33,28,20,32,7
"COG3741",0,1,0,22,0,0,0,1,0,0,26,0,0,22,0,1,11,10,0,0
"COG3744",4,1,4,0,8,1,0,4,0,0,2,5,0,0,0,7,4,1,1,0
"COG3745",0,0,0,12,3,1,1,0,2,0,6,1,0,0,1,4,3,1,4,0
"COG3746",173,202,188,51,248,35,84,379,335,70,91,116,69,14,199,213,244,109,265,92
"COG3747",2,35,9,5,3,0,8,13,7,33,93,3,42,4,7,11,37,17,8,2
"COG3753",3,0,3,0,7,0,22,5,6,58,0,0,3,11,0,0,0,0,1,3
"COG3754",543,169,147,583,307,107,120,633,335,175,276,247,185,77,302,189,308,100,328,422
"COG3755",8,2,7,1,2,0,22,2,9,91,0,0,0,7,1,0,1,1,0,6
"COG3756",0,1,0,0,3,0,0,7,2,67,0,0,0,0,0,0,0,0,0,6
"COG3757",230,898,387,696,283,765,484,141,146,191,426,308,694,557,286,476,248,680,314,686
"COG3758",40,3,3,3,3,3,25,26,4,68,4,7,7,20,0,11,1,4,3,6
"COG3759",0,0,2,0,0,0,5,2,0,6,0,0,2,4,0,0,12,1,0,0
"COG3760",43,104,101,133,30,202,183,64,96,64,128,94,65,194,159,92,141,174,56,27
"COG3762",0,0,7,0,2,2,1,0,0,4,5,1,2,0,2,1,25,2,0,2
"COG3763",0,0,2,2,0,5,0,0,0,1,1,0,0,7,0,0,7,8,0,0
"COG3764",7,139,309,114,82,183,189,57,8,352,90,108,51,277,135,150,115,198,120,17
"COG3765",118,5,9,9,36,1,77,40,26,338,2,1,27,34,1,0,0,3,5,24
"COG3766",1,0,0,0,10,0,15,11,3,0,0,0,4,3,0,0,0,0,0,4
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",17,4,5,1,7,0,30,12,8,90,2,0,10,10,1,0,0,5,1,15
"COG3769",19,0,2,0,2,0,6,3,4,19,0,0,1,5,0,1,0,0,0,5
"COG3770",17,3,4,65,10,1,26,13,9,70,0,0,22,14,1,0,1,2,3,10
"COG3771",11,0,2,1,7,0,14,4,4,36,0,0,3,5,0,0,1,2,1,1
"COG3772",87,10,12,4,20,11,34,30,33,665,19,29,39,11,10,55,13,35,23,23
"COG3773",38,330,74,113,25,399,290,70,34,70,188,176,78,242,138,226,87,385,236,16
"COG3774",462,176,330,313,460,75,201,411,328,139,161,177,434,100,323,231,267,238,396,86
"COG3775",100,65,104,51,132,45,43,93,126,23,201,240,495,127,412,210,216,132,372,588
"COG3776",12,2,2,4,2,0,5,5,2,20,0,0,3,1,0,0,0,0,0,2
"COG3778",0,0,7,0,3,0,0,7,14,1,0,1,35,0,3,0,1,0,0,6
"COG3779",0,0,1,1,0,1,6,2,2,0,0,0,0,2,0,0,0,0,0,3
"COG3781",23,1,3,2,7,0,31,11,7,75,2,0,12,8,1,0,1,0,1,10
"COG3783",12,3,3,4,4,0,12,6,5,46,2,0,8,9,1,0,2,0,0,3
"COG3784",9,0,3,3,2,0,14,6,3,51,0,0,3,5,0,1,0,0,1,5
"COG3785",7,0,0,2,1,0,2,3,0,16,1,0,8,9,1,2,3,0,0,8
"COG3786",9,81,8,25,2,69,50,7,2,63,27,23,19,0,3,12,18,6,15,4
"COG3787",21,3,7,2,6,5,30,5,16,86,10,4,12,17,1,6,13,4,1,6
"COG3788",15,0,7,3,7,1,28,4,6,63,1,0,9,7,0,0,0,1,1,10
"COG3789",0,0,1,1,15,0,20,7,5,0,0,0,1,10,0,0,0,0,2,8
"COG3790",3,1,0,2,7,1,9,8,4,38,0,0,3,4,1,0,0,1,1,1
"COG3791",15,0,3,5,0,0,3,0,1,0,4,0,8,1,2,0,4,1,0,0
"COG3793",18,0,1,0,0,0,0,1,1,36,3,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3797",0,5,3,0,1,0,0,10,1,17,5,1,0,7,0,1,23,1,2,2
"COG3799",48,7,3,1,6,1,3,24,5,1,0,1,1,17,0,4,4,2,0,26
"COG3804",16,19,20,5,7,26,12,53,5,45,17,11,8,25,23,14,19,43,9,9
"COG3808",529,338,516,326,574,392,358,436,627,324,525,620,227,21,468,614,555,510,557,225
"COG3811",3,2,0,2,1,0,3,3,1,0,0,0,4,1,1,0,0,0,0,0
"COG3815",1,1,2,2,2,5,0,1,6,3,4,1,0,9,0,13,5,7,4,4
"COG3817",41,6,8,8,16,15,11,12,0,15,6,6,15,12,24,9,11,13,4,9
"COG3819",25,13,5,6,15,5,1,8,0,5,9,6,6,15,19,7,12,12,3,13
"COG3822",35,8,38,14,25,41,25,23,70,14,78,60,22,8,27,42,93,8,29,28
"COG3823",0,0,39,4,3,13,34,0,12,42,34,8,15,0,10,13,112,5,5,9
"COG3824",0,0,3,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG3825",0,2,5,5,7,14,14,1,6,0,24,27,2,2,5,27,20,5,18,2
"COG3828",1,0,0,2,2,0,4,0,0,2,0,1,1,0,0,0,10,0,0,0
"COG3829",532,269,274,81,188,153,253,582,444,223,356,165,144,97,301,120,411,119,194,294
"COG3830",234,216,390,200,412,237,215,334,370,127,320,361,201,142,298,353,302,238,341,212
"COG3831",70,57,44,7,71,15,66,139,71,312,38,9,28,63,29,35,22,8,23,34
"COG3832",16,0,1,2,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3833",42,180,92,86,28,175,264,30,16,165,80,91,114,385,147,169,41,244,132,17
"COG3835",95,129,53,29,21,36,65,59,24,160,55,17,40,365,14,58,60,25,21,21
"COG3836",52,3,61,24,27,31,102,32,24,125,11,4,14,9,6,8,25,5,3,9
"COG3837",21,0,2,9,1,4,26,9,44,16,40,2,4,9,1,2,13,0,0,0
"COG3839",383,620,331,376,287,499,692,309,193,547,351,393,335,608,273,361,267,610,310,184
"COG3840",16,3,3,5,5,0,16,5,7,49,1,0,11,9,1,0,0,2,0,3
"COG3842",649,673,512,716,662,613,608,732,568,602,553,527,820,466,563,596,460,540,531,740
"COG3843",231,1441,545,339,556,1077,922,139,286,279,848,736,269,2065,711,627,409,803,692,115
"COG3845",162,329,311,172,207,295,379,185,159,255,391,462,94,415,207,298,264,345,201,81
"COG3846",2,0,1,57,6,0,0,9,1,1,9,2,24,1,1,0,0,0,0,8
"COG3848",4,284,142,22,137,107,137,21,64,28,67,148,110,8,97,98,21,162,144,15
"COG3850",79,12,41,21,34,4,116,60,41,300,18,11,35,51,13,5,9,11,31,79
"COG3851",26,56,8,12,22,10,67,13,19,118,4,2,63,174,1,22,1,17,47,18
"COG3852",129,65,14,106,28,3,30,72,24,153,27,13,65,18,17,1,7,4,21,19
"COG3853",17,211,164,52,98,89,190,27,118,83,122,85,46,406,130,109,74,152,151,25
"COG3854",15,244,88,94,108,297,208,66,44,48,133,153,57,268,108,163,39,238,145,18
"COG3855",590,601,671,694,746,469,458,577,670,197,221,233,228,185,203,228,203,237,203,272
"COG3856",1,1,26,2,0,22,3,1,13,22,1,0,4,11,11,0,3,1,2,3
"COG3857",11,258,109,133,79,306,222,69,96,65,431,525,180,828,501,530,232,603,382,121
"COG3858",81,344,111,113,38,292,223,157,72,83,197,162,72,522,241,207,154,362,246,37
"COG3859",13,139,75,47,87,96,105,40,31,27,89,92,41,261,63,79,44,143,95,18
"COG3860",0,1,2,0,0,0,1,1,1,6,2,0,0,10,1,0,5,0,0,1
"COG3862",34,74,51,25,32,50,60,46,10,47,41,71,33,37,86,49,35,68,48,16
"COG3863",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0
"COG3864",0,1,25,7,7,25,1,13,22,6,13,41,2,1,11,31,8,64,17,12
"COG3866",136,65,30,174,30,62,18,42,25,18,84,195,11,8,107,82,84,79,22,650
"COG3867",230,178,131,238,148,275,257,96,334,22,291,343,340,56,352,407,173,479,441,239
"COG3868",3,11,9,3,1,11,32,0,0,0,7,4,3,0,17,35,0,59,13,1
"COG3869",16,46,32,58,18,107,82,36,60,89,53,45,25,122,72,21,14,53,18,19
"COG3870",6,13,17,18,8,14,37,14,6,18,35,24,10,37,7,16,20,20,7,4
"COG3871",300,132,83,9,103,42,51,214,118,45,131,89,33,49,174,93,156,37,141,61
"COG3872",79,297,152,130,112,360,245,97,92,59,149,159,71,365,180,178,97,225,156,39
"COG3874",2,37,38,40,31,46,41,4,27,23,31,54,12,40,30,26,16,42,24,2
"COG3875",95,92,120,100,149,131,42,143,147,70,126,93,50,421,58,72,140,44,98,65
"COG3876",477,203,249,58,398,187,157,235,459,112,346,336,123,9,204,440,412,180,485,137
"COG3877",14,1,0,2,4,1,5,3,6,5,7,9,1,12,25,19,41,10,4,1
"COG3878",0,44,9,3,7,2,27,34,16,2,16,25,1,30,10,16,35,16,2,13
"COG3879",1,8,92,9,7,92,3,9,26,103,8,6,10,59,35,4,8,39,25,11
"COG3880",18,28,21,46,12,60,42,19,46,63,34,22,3,75,39,10,22,34,4,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
"COG3882",200,66,76,188,41,47,73,15,59,23,58,171,60,0,112,132,37,134,118,25
"COG3883",1,20,44,60,9,82,38,8,3,63,32,54,3,104,19,28,34,101,48,3
"COG3884",235,344,313,343,361,351,268,458,241,175,300,316,224,263,262,313,274,349,288,245
"COG3885",21,2,14,12,4,2,2,4,6,10,16,0,3,17,0,0,5,1,0,1
"COG3886",307,140,307,667,52,401,90,186,152,138,89,67,624,431,199,83,110,157,162,177
"COG3887",58,720,281,238,196,654,427,166,319,157,322,342,161,759,442,360,237,451,309,99
"COG3892",0,0,3,4,0,1,8,0,2,0,0,1,19,1,2,1,2,5,0,1
"COG3893",18,1,27,19,1,4,13,20,59,18,126,149,29,0,21,18,280,21,18,30
"COG3894",74,112,157,47,25,193,152,24,35,60,107,88,40,793,80,147,58,155,117,9
"COG3895",11,0,1,1,1,0,11,2,2,30,0,0,4,2,0,0,1,0,1,2
"COG3896",0,0,0,4,0,0,21,0,0,33,0,3,0,0,0,8,0,0,0,0
"COG3899",3,5,25,12,2,31,5,2,5,14,31,16,0,66,2,5,16,3,1,3
"COG3901",0,1,14,5,2,5,9,0,1,0,13,3,0,0,1,4,2,1,2,1
"COG3903",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,1,1,2,0,0,0,0,0,3,3,1,0,22,2,2,5,1,0,1
"COG3907",12,0,5,0,0,2,1,0,0,0,17,1,0,0,1,0,0,6,0,0
"COG3910",29,166,87,28,101,159,44,41,31,37,61,91,25,143,55,76,94,204,123,16
"COG3911",1,0,0,0,0,0,0,0,0,0,3,20,0,0,1,3,53,0,0,0
"COG3915",16,0,1,2,0,0,7,0,2,0,3,0,6,0,0,0,0,2,0,0
"COG3919",327,5,162,139,103,27,33,92,74,40,189,231,10,6,32,106,64,32,3,14
"COG3920",61,11,99,30,12,27,9,42,72,50,16,16,9,38,62,7,53,6,9,31
"COG3921",19,0,2,1,0,0,8,0,0,0,0,0,4,1,0,0,0,1,0,2
"COG3923",12,3,1,2,8,0,25,5,8,50,0,0,6,6,0,0,1,0,0,9
"COG3924",3,0,0,0,1,1,3,1,0,13,1,0,3,9,0,1,2,0,0,7
"COG3925",25,5,7,0,14,0,34,10,8,132,0,0,7,22,0,1,1,1,1,13
"COG3926",77,9,27,14,23,24,21,10,62,3,65,94,13,5,33,74,7,44,1036,1
"COG3933",32,71,58,36,31,64,74,88,449,196,75,30,40,455,271,29,93,28,62,111
"COG3934",23,0,15,14,16,30,10,0,0,1,54,59,0,16,8,30,8,36,7,0
"COG3935",80,254,117,124,37,281,206,73,22,71,204,132,65,496,168,162,85,229,176,17
"COG3936",40,6,52,17,17,50,20,32,10,16,1,9,1,1,10,5,41,51,22,34
"COG3937",4,9,7,3,1,5,13,8,0,10,6,3,2,8,3,0,18,2,12,2
"COG3938",4,8,34,9,5,8,26,9,9,13,7,8,10,20,5,2,5,1,19,6
"COG3940",1162,227,284,35,236,266,144,567,234,342,352,280,57,220,307,199,214,151,325,55
"COG3941",2,5,60,5,28,18,6,0,21,0,19,4,0,0,3,5,3,2,0,1
"COG3942",0,5,76,4,3,0,2,3,0,103,7,2,1,68,2,1,111,4,0,1
"COG3943",394,476,768,793,837,697,642,542,604,345,203,201,372,113,339,183,278,274,202,244
"COG3944",54,217,181,134,55,266,144,65,33,170,180,153,47,363,182,140,66,190,151,23
"COG3945",1,0,14,0,7,0,0,1,23,5,0,0,0,36,21,0,7,0,0,4
"COG3947",11,13,13,20,23,47,43,26,4,36,52,35,7,1,20,15,11,31,6,4
"COG3948",20,9,20,41,35,65,77,44,15,291,114,13,24,18,20,32,10,50,108,29
"COG3949",34,30,15,30,57,51,33,47,11,33,62,162,22,3,20,60,68,38,28,11
"COG3950",265,700,229,82,390,228,152,499,287,77,222,265,629,489,515,340,224,275,594,283
"COG3951",25,6,14,109,26,4,24,11,16,97,9,2,48,10,2,15,1,3,5,22
"COG3952",63,23,6,11,25,3,2,24,0,22,10,2,2,0,7,2,57,2,16,2
"COG3953",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,0,0,0
"COG3954",9,1,6,7,19,0,55,17,11,122,1,1,11,28,0,0,0,7,1,12
"COG3955",25,1,9,10,66,80,12,0,4,10,2,6,8,13,12,8,56,23,0,1
"COG3956",216,133,178,174,239,146,104,77,189,46,167,157,251,82,115,159,148,75,147,133
"COG3957",2,171,202,80,23,287,105,39,34,157,121,97,40,65,119,133,44,240,27,10
"COG3958",291,320,247,271,309,460,419,116,278,197,193,390,154,778,449,335,170,343,324,146
"COG3959",263,315,253,259,345,378,308,214,183,184,185,320,143,666,406,331,175,301,353,156
"COG3960",1,0,4,1,17,0,44,19,8,97,0,0,9,25,0,0,1,3,0,7
"COG3961",28,0,0,5,0,0,25,4,1,0,11,0,8,1,1,0,0,2,0,0
"COG3962",1,9,13,25,9,23,53,9,121,9,22,17,23,14,82,7,15,9,19,23
"COG3963",1,0,5,0,0,1,0,0,2,2,0,1,2,1,0,0,3,0,0,0
"COG3964",28,8,13,2,6,26,19,34,28,12,111,38,20,7,35,25,25,19,33,27
"COG3965",0,6,6,10,4,32,25,17,2,16,12,2,0,37,4,24,12,3,23,4
"COG3966",0,1,5,10,0,5,3,1,1,10,8,5,1,19,2,21,28,2,16,0
"COG3967",0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3968",364,380,369,412,433,380,405,370,396,235,1168,1362,1453,943,1174,1302,1240,1245,1295,1942
"COG3969",378,251,346,42,569,172,270,529,380,524,419,489,194,111,420,356,432,231,592,188
"COG3971",26,3,7,2,15,0,45,8,20,118,6,2,14,22,3,0,4,1,0,24
"COG3972",2,48,191,35,12,9,12,28,8,8,395,209,65,288,68,5,8,14,327,6
"COG3973",220,182,225,43,218,311,289,377,172,262,302,309,68,425,253,213,230,248,533,76
"COG3975",0,3,16,9,3,0,0,18,27,0,1,5,2,0,12,0,4,2,44,23
"COG3976",26,43,45,11,23,53,169,59,6,8,88,29,31,3,61,41,16,89,91,13
"COG3977",53,2,9,17,26,0,111,25,25,233,3,13,18,29,0,0,2,2,2,14
"COG3978",10,0,8,3,2,0,12,4,3,34,3,1,5,4,0,0,0,0,0,1
"COG3979",92,11,4,27,7,9,1,31,0,0,8,29,6,8,7,5,4,16,7,1
"COG3980",84,20,32,143,44,63,104,75,52,69,59,181,54,4,101,120,57,107,161,11
"COG3981",14,117,25,23,91,56,45,20,66,17,37,17,20,26,14,44,39,21,89,6
"COG4001",168,574,373,263,403,524,720,493,891,450,517,479,947,1037,1096,463,473,612,463,435
"COG4012",1,0,3,1,0,0,1,0,1,0,0,2,3,0,4,0,4,0,1,0
"COG4021",2,2,0,20,5,7,3,10,7,0,7,3,6,0,2,0,2,0,0,2
"COG4032",64,78,14,4,7,7,11,26,12,35,57,102,71,1,20,9,140,14,26,8
"COG4034",0,0,0,2,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,2
"COG4043",0,3,15,1,1,34,4,0,0,0,3,5,0,51,4,22,0,15,0,0
"COG4085",0,0,0,0,22,3,3,59,0,0,0,4,0,0,10,2,14,5,0,1
"COG4086",5,73,27,21,9,60,39,9,8,10,25,43,35,320,89,47,22,57,50,4
"COG4087",7,0,4,0,5,0,1,1,2,0,4,0,0,1,5,1,0,0,1,1
"COG4091",22,9,3,1,6,2,3,4,94,6,18,1,1,9,56,0,10,5,3,5
"COG4095",0,1,0,1,0,0,0,0,0,1,10,0,1,0,0,0,2,7,0,0
"COG4096",501,667,505,737,781,944,709,701,392,176,319,323,320,75,525,411,433,909,357,466
"COG4097",0,0,1,2,0,1,0,25,13,0,0,2,0,0,9,0,6,2,13,3
"COG4098",1,3,1,3,2,2,1,9,0,14,7,1,0,39,5,2,36,6,0,1
"COG4099",209,30,80,94,85,131,47,48,46,43,122,113,169,131,99,93,153,94,93,215
"COG4100",28,304,150,167,125,441,249,91,128,60,188,234,88,336,193,205,125,317,175,45
"COG4104",38,1,3,2,5,0,0,12,6,30,16,3,4,0,6,0,19,3,5,4
"COG4105",31,1,18,108,14,2,39,31,14,115,31,8,51,18,8,1,5,8,12,15
"COG4106",22,1,13,3,3,10,20,6,10,62,2,1,11,13,1,0,2,1,1,5
"COG4107",18,5,3,3,16,20,31,14,9,318,8,4,12,14,3,2,1,3,6,16
"COG4108",384,714,605,764,543,640,552,350,615,363,174,199,234,224,188,205,152,208,151,224
"COG4109",0,1,2,2,0,8,0,1,0,6,0,3,0,8,2,0,24,1,0,0
"COG4110",0,0,0,3,1,2,0,0,2,1,8,0,3,1,1,0,19,90,0,2
"COG4112",0,0,0,3,0,0,16,0,0,39,0,9,0,0,0,0,0,0,0,0
"COG4114",33,2,2,3,13,1,42,16,8,54,0,0,8,5,0,0,1,4,0,6
"COG4115",20,39,221,26,87,35,72,66,232,63,117,532,21,71,43,232,169,94,107,37
"COG4116",0,3,2,5,1,0,0,2,4,7,6,9,0,29,4,7,16,4,0,1
"COG4117",4,2,3,0,4,0,16,9,5,94,0,0,3,9,0,0,0,0,1,10
"COG4120",75,478,191,196,214,386,355,162,129,82,256,251,133,395,278,240,155,323,306,90
"COG4121",118,95,162,19,222,50,112,130,199,235,28,44,28,11,32,51,63,27,51,27
"COG4122",281,299,320,243,325,291,230,311,286,140,270,284,149,165,309,290,298,308,320,173
"COG4123",226,330,224,308,345,377,274,279,248,179,325,238,219,375,273,343,310,367,348,211
"COG4124",116,19,129,74,50,71,100,64,56,15,124,179,517,2,115,367,206,261,59,603
"COG4125",5,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4126",0,6,5,10,3,16,29,9,5,7,20,20,14,1,6,8,19,3,5,2
"COG4127",0,0,1,5,1,0,17,0,1,25,3,1,1,0,31,2,3,24,4,7
"COG4128",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",54,66,16,7,16,16,63,27,3,20,13,20,9,11,14,47,30,43,30,15
"COG4130",0,0,0,6,0,1,19,0,0,0,1,0,7,2,0,0,0,1,0,0
"COG4132",30,4,44,1,0,1,4,11,13,62,3,0,2,2,4,0,5,1,2,1
"COG4133",0,0,12,2,8,1,25,17,17,62,3,4,7,3,4,3,1,4,6,20
"COG4134",21,9,16,15,6,1,60,10,10,94,5,4,19,26,5,3,6,8,2,10
"COG4135",21,3,3,4,11,0,42,12,16,123,0,0,18,12,0,0,1,1,2,19
"COG4136",16,2,0,2,2,0,22,2,6,54,1,0,5,3,0,0,0,0,0,9
