"","NOM029","DLF010","DLF014","NLF008","DLM028","NOF005","DLM006","NLM009","DOF006","DLM016","NOM013","DOF003","NOM004","NOM028","NOF009","DOF011","NLM027","NOM005","DLF007","NOM001"
"COG3677",142,57,3,160,379,69,10,56,43,22,56,200,78,36,72,37,5,551,27,9
"COG3678",34,62,0,14,103,2,0,0,19,12,0,2,20,19,6,1,46,134,8,1
"COG3679",6,30,17,0,0,0,1,0,0,0,0,0,0,5,1,0,150,0,1,3
"COG3680",1,11,17,20,0,0,0,49,5,0,15,0,0,0,10,0,0,42,0,1
"COG3681",411,287,576,419,391,462,449,509,569,462,396,416,581,442,605,617,325,417,471,502
"COG3682",167,348,88,40,183,110,110,79,84,124,247,205,67,178,55,64,422,172,161,60
"COG3683",3,10,0,1,8,0,0,2,0,9,0,1,2,0,9,0,17,3,0,1
"COG3684",6,8,0,12,23,1,2,3,5,0,1,0,17,10,3,0,58,67,7,1
"COG3685",35,28,0,10,51,0,0,0,8,1,2,5,17,14,7,0,14,134,17,0
"COG3688",176,300,223,108,291,355,223,153,82,202,248,217,77,347,84,129,349,372,143,181
"COG3689",51,73,199,12,103,55,32,14,39,71,92,63,33,80,25,14,209,79,57,43
"COG3691",30,12,0,7,36,1,4,5,6,2,0,2,10,22,5,0,15,76,8,4
"COG3692",12,1,0,6,11,1,0,0,1,0,0,0,2,12,1,0,0,45,4,0
"COG3693",319,87,6,225,253,92,115,306,126,91,97,194,113,209,233,278,24,66,131,418
"COG3694",20,75,0,4,34,1,1,0,21,8,19,5,16,8,6,3,111,11,12,45
"COG3695",75,84,71,82,84,117,54,14,156,124,112,136,160,121,178,58,22,84,171,14
"COG3696",1426,495,87,1720,623,765,822,257,2100,1155,441,994,1560,876,2093,931,41,441,1625,741
"COG3697",19,28,88,39,26,53,39,38,28,29,19,66,37,33,43,13,30,82,24,16
"COG3698",28,4,0,15,28,0,0,2,8,2,0,0,17,14,3,1,14,90,9,0
"COG3700",31,12,0,8,37,3,1,2,11,0,0,1,17,21,7,4,38,126,8,0
"COG3701",2,0,74,0,0,0,0,0,8,20,37,12,11,0,0,18,0,8,0,2
"COG3703",17,4,0,7,26,2,0,0,9,2,0,0,7,10,7,0,5,67,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,7,0,0
"COG3705",132,187,332,70,159,158,197,101,23,119,219,140,66,153,69,93,245,166,74,136
"COG3706",3270,1354,551,4313,2781,2977,3088,3454,4933,3173,792,1670,1666,1125,1180,360,96,576,1385,1227
"COG3707",45,73,210,62,39,55,38,63,23,54,64,47,40,43,32,64,40,34,28,48
"COG3708",15,27,6,1,7,21,43,2,11,7,102,55,21,40,32,9,36,49,69,13
"COG3709",11,8,0,6,33,1,0,0,3,2,3,0,9,11,1,1,7,50,4,1
"COG3710",46,37,0,31,142,5,2,2,47,2,0,2,100,52,19,0,57,287,37,3
"COG3711",173,77,386,145,118,188,52,58,124,133,370,222,417,1301,363,1070,2166,750,387,395
"COG3712",3783,1375,589,3848,1458,3289,2395,943,5827,3175,2622,3525,6044,3071,5543,1998,63,1144,6751,1181
"COG3713",43,20,0,17,73,3,0,0,16,4,0,2,25,34,27,2,18,97,10,0
"COG3714",19,19,0,6,37,0,0,3,6,1,0,3,6,11,3,0,9,70,4,0
"COG3715",191,105,430,261,190,225,52,27,97,119,141,123,154,391,78,222,808,372,134,165
"COG3716",49,40,131,111,53,84,26,11,34,44,154,85,169,420,86,223,833,390,135,160
"COG3717",365,144,81,387,255,284,435,326,351,310,210,250,296,490,362,272,52,349,317,507
"COG3718",30,76,43,136,17,20,35,5,4,24,94,40,6,17,20,97,31,24,39,42
"COG3719",24,12,0,7,41,2,0,5,8,1,0,1,16,22,7,2,19,95,9,0
"COG3720",0,12,0,1,19,0,0,0,3,2,0,3,16,0,1,0,14,9,4,0
"COG3721",2,0,0,16,3,4,1,1,21,5,1,2,33,1,19,1,0,1,10,4
"COG3722",10,8,0,5,15,2,0,0,5,4,0,0,32,20,3,1,13,155,14,0
"COG3723",18,63,30,6,22,16,3,3,39,129,56,49,15,85,125,17,29,52,55,18
"COG3724",16,17,0,7,40,3,0,2,7,3,0,0,9,7,2,1,19,84,4,0
"COG3725",14,16,0,8,39,1,0,0,6,1,0,0,9,13,5,2,17,61,7,0
"COG3726",12,16,1,6,15,0,0,2,5,6,0,0,0,0,0,1,2,8,1,2
"COG3727",191,184,207,203,160,72,178,117,87,127,200,178,187,217,93,129,44,110,125,134
"COG3728",19,28,144,16,46,9,19,3,18,28,29,8,11,34,15,59,12,41,20,3
"COG3729",8,6,0,2,12,2,0,0,3,0,0,0,2,3,3,0,2,26,2,1
"COG3730",14,16,58,92,47,4,2,1,7,4,46,3,9,28,1,164,85,63,5,19
"COG3731",16,26,61,44,44,2,2,1,4,3,23,2,4,39,5,95,132,39,3,20
"COG3732",15,7,29,44,26,6,0,1,2,2,59,6,14,36,4,139,146,64,6,38
"COG3733",44,35,0,8,34,0,0,2,4,4,0,0,6,21,6,0,12,74,10,0
"COG3734",34,44,36,11,89,24,4,6,58,12,3,9,46,49,35,3,28,160,59,4
"COG3735",46,39,0,118,69,83,175,11,73,76,7,110,70,69,52,9,21,119,80,8
"COG3736",0,0,0,3,0,0,0,1,6,1,1,7,0,0,0,0,5,63,2,1
"COG3738",31,46,93,41,77,43,18,10,6,13,63,10,21,30,11,7,11,124,33,21
"COG3740",16,7,79,47,6,15,23,3,31,41,46,33,62,32,37,215,12,61,102,35
"COG3741",1,0,3,0,0,0,8,0,0,0,1,24,1,1,0,0,0,0,0,2
"COG3744",0,1,0,0,2,1,7,0,0,13,4,2,0,4,0,0,2,0,4,0
"COG3745",6,18,1,0,8,18,0,0,0,1,3,9,0,0,0,0,0,0,0,1
"COG3746",467,30,30,347,98,160,135,50,292,102,93,95,369,169,304,99,1,88,329,16
"COG3747",26,17,16,1,12,14,2,3,10,4,15,30,4,10,5,2,5,10,0,3
"COG3753",15,0,0,13,12,2,0,0,4,0,0,0,9,16,5,0,6,51,6,0
"COG3754",475,40,528,367,108,368,162,150,293,89,154,287,597,233,381,266,289,208,285,738
"COG3755",19,10,0,6,23,2,0,0,3,0,0,0,2,7,2,0,11,67,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG3757",444,922,542,179,428,548,876,1132,144,535,607,403,149,330,130,555,640,492,283,990
"COG3758",16,28,0,7,23,2,0,1,13,7,1,4,23,13,21,0,37,52,2,1
"COG3759",7,10,32,0,7,0,0,0,0,1,0,3,2,3,0,0,132,1,1,3
"COG3760",133,168,154,93,165,154,110,106,58,111,151,122,68,81,59,85,171,103,79,99
"COG3762",1,1,0,0,1,0,1,6,0,2,4,3,0,0,12,1,8,0,0,0
"COG3763",0,3,3,0,0,0,1,0,0,0,6,1,0,4,0,0,65,1,0,3
"COG3764",120,543,763,10,180,248,66,100,56,165,154,82,57,153,24,51,530,203,38,223
"COG3765",56,31,0,27,63,8,0,4,24,10,0,1,46,34,12,0,24,285,15,2
"COG3766",1,0,0,1,13,1,0,0,6,0,0,0,11,10,1,0,0,59,4,0
"COG3767",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3768",23,13,1,5,34,3,0,2,6,7,0,1,12,17,4,1,9,77,2,1
"COG3769",4,0,0,4,7,3,0,0,2,1,0,0,3,13,1,0,0,42,1,0
"COG3770",14,3,0,10,30,1,1,2,12,2,0,1,11,22,1,0,14,74,2,5
"COG3771",9,10,0,4,19,1,0,2,4,0,0,1,5,2,4,1,9,25,1,0
"COG3772",22,46,46,34,34,5,12,0,11,25,32,18,24,44,29,0,27,98,27,4
"COG3773",137,357,137,23,333,187,207,80,55,131,262,187,65,171,32,69,160,184,119,126
"COG3774",678,248,136,320,183,262,205,123,322,379,223,158,379,284,426,345,106,221,749,52
"COG3775",469,139,201,371,157,224,200,464,351,324,235,168,241,373,382,360,403,176,252,516
"COG3776",9,8,0,2,8,0,0,2,2,0,0,0,2,7,1,0,4,21,4,0
"COG3778",0,1,0,16,1,3,0,1,1,0,4,0,5,4,2,0,1,19,2,0
"COG3779",10,0,0,2,9,0,0,0,2,0,0,0,1,0,2,0,0,7,3,0
"COG3781",11,18,0,11,31,2,0,0,9,0,0,0,11,11,4,0,15,52,4,0
"COG3783",13,7,0,6,11,1,0,1,3,0,0,1,10,8,2,0,4,37,3,0
"COG3784",10,6,0,2,17,1,0,0,2,1,0,0,6,13,4,0,7,34,2,0
"COG3785",10,4,0,4,22,2,0,1,5,2,0,0,6,6,1,0,6,47,3,0
"COG3786",4,30,31,4,54,15,22,4,19,7,40,17,8,18,2,2,0,26,18,6
"COG3787",16,29,0,11,39,7,0,0,3,11,13,8,7,11,3,0,9,56,6,0
"COG3788",16,16,0,8,26,2,0,0,8,6,0,1,9,19,0,0,7,47,7,1
"COG3789",27,0,0,3,17,3,1,0,2,0,0,0,12,11,3,0,1,79,7,0
"COG3790",11,9,0,2,13,1,0,1,3,0,0,0,11,5,2,2,8,48,2,2
"COG3791",4,3,0,1,6,0,0,0,0,0,1,2,0,0,1,0,7,2,0,0
"COG3793",0,15,0,3,0,0,0,1,3,0,0,3,2,0,0,0,0,10,2,0
"COG3794",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG3797",15,2,5,7,0,2,2,1,4,2,2,6,6,14,6,0,95,0,6,1
"COG3799",1,31,4,4,3,1,0,0,19,5,1,0,22,5,7,5,8,3,3,1
"COG3804",17,152,23,0,8,22,20,4,14,11,22,15,51,50,17,6,32,13,19,14
"COG3808",512,358,69,631,373,467,613,231,565,769,272,516,440,588,685,634,81,276,420,102
"COG3811",2,5,0,1,5,1,0,0,2,1,0,1,2,0,2,0,7,7,4,0
"COG3815",3,10,14,2,0,4,0,0,11,7,4,7,0,4,9,1,11,0,1,0
"COG3817",5,16,32,1,11,21,5,7,28,5,9,14,18,21,16,5,34,32,1,18
"COG3819",4,17,17,0,3,16,0,4,33,7,7,9,5,18,13,7,18,23,2,13
"COG3822",18,77,8,54,46,43,16,10,9,58,16,86,31,12,37,64,26,30,23,9
"COG3823",1,20,0,14,35,11,3,0,0,29,36,28,0,0,9,0,0,5,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,29,2,2,10,23,9,1,0,29,24,27,0,2,3,0,0,2,1,3
"COG3828",5,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3829",245,296,974,394,240,367,149,41,643,400,325,334,607,546,602,345,141,393,440,137
"COG3830",340,194,179,390,217,289,308,147,300,362,270,313,269,249,381,280,168,122,237,126
"COG3831",142,7,0,54,67,40,31,5,120,22,8,35,119,78,35,4,5,182,131,7
"COG3832",0,12,0,0,7,0,0,0,0,0,0,1,1,0,0,0,11,1,1,0
"COG3833",157,155,378,17,248,158,188,63,20,72,139,73,47,128,22,78,319,241,83,129
"COG3835",39,46,296,29,66,47,91,10,48,49,32,60,51,110,59,18,60,182,151,29
"COG3836",58,114,43,41,104,24,8,5,65,66,82,36,31,54,52,8,23,112,36,22
"COG3837",3,11,0,36,30,1,6,9,0,5,1,31,12,0,1,0,13,3,3,0
"COG3839",326,636,662,196,694,425,421,215,274,384,389,302,327,448,249,172,648,684,298,354
"COG3840",10,11,0,2,22,0,1,2,11,1,0,1,13,13,2,0,9,74,2,0
"COG3842",601,610,769,573,562,635,382,196,580,628,518,569,719,624,608,661,743,630,626,630
"COG3843",349,1288,841,272,955,1026,524,391,195,644,1272,826,141,529,213,343,624,778,278,625
"COG3845",180,773,330,145,321,303,286,108,182,328,357,385,185,384,147,99,725,252,239,194
"COG3846",13,25,100,1,0,0,1,0,0,16,42,8,8,0,0,78,2,8,2,5
"COG3848",47,80,152,73,137,121,142,84,1,78,124,56,15,17,49,56,150,97,11,73
"COG3850",63,35,1,42,111,7,11,26,24,11,10,28,59,48,40,1,27,239,34,7
"COG3851",46,57,0,18,71,2,4,4,12,4,14,8,16,21,10,16,26,140,5,2
"COG3852",101,11,0,33,33,19,5,4,91,11,3,26,65,30,44,7,19,88,149,2
"COG3853",74,183,198,105,203,141,96,40,45,127,120,148,24,163,41,152,322,169,31,112
"COG3854",103,346,113,53,193,141,176,100,42,139,141,156,71,120,36,50,137,138,65,102
"COG3855",543,453,528,671,480,635,677,902,657,665,614,640,624,590,665,839,496,446,492,918
"COG3856",3,52,73,17,0,2,1,0,0,3,19,2,3,17,4,35,19,5,4,5
"COG3857",346,1204,850,317,628,611,594,262,143,398,627,442,200,435,148,393,1304,593,168,416
"COG3858",185,340,226,70,219,320,197,80,124,199,260,206,155,273,71,103,411,254,186,169
"COG3859",73,208,60,33,104,97,94,68,22,97,23,31,12,33,7,14,102,21,14,17
"COG3860",8,0,0,0,0,2,0,0,0,2,2,0,1,5,5,1,0,0,1,0
"COG3862",47,66,81,12,54,74,30,41,40,53,62,34,41,55,29,27,46,62,24,52
"COG3863",1,0,17,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,3
"COG3864",3,55,199,28,3,7,4,1,0,24,8,14,7,4,5,6,48,8,13,3
"COG3866",8,60,248,21,22,52,434,1,3,20,77,78,23,11,22,15,7,52,84,630
"COG3867",121,290,722,321,253,158,206,432,114,196,293,292,120,301,250,423,89,159,70,388
"COG3868",4,7,3,0,9,2,3,4,0,5,28,4,0,0,0,6,0,10,0,9
"COG3869",43,247,183,75,81,59,64,42,23,28,92,54,34,39,10,80,41,55,76,56
"COG3870",22,42,43,7,25,29,32,5,22,22,24,31,20,31,4,0,12,9,10,14
"COG3871",84,36,49,101,44,196,64,7,299,103,132,134,219,150,293,93,1,52,424,7
"COG3872",134,266,220,109,207,219,148,116,65,187,81,60,28,60,20,29,87,88,31,43
"COG3874",14,144,73,19,37,34,12,22,1,34,39,31,3,19,5,6,17,16,22,35
"COG3875",65,173,404,120,37,110,96,71,98,126,253,118,143,104,134,178,37,70,170,113
"COG3876",356,89,22,459,145,215,88,41,381,343,142,302,279,194,452,115,8,67,280,28
"COG3877",6,46,0,21,11,9,14,1,0,18,17,6,9,32,55,18,0,19,89,0
"COG3878",2,19,0,20,33,8,4,0,0,17,46,17,24,3,2,5,13,2,0,1
"COG3879",6,203,522,41,6,18,11,6,1,17,64,8,18,39,10,44,43,9,5,27
"COG3880",26,144,89,34,36,30,34,29,13,26,43,28,16,28,9,33,24,34,27,45
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",184,93,7,50,58,100,131,8,40,50,52,63,16,34,57,6,4,39,223,55
"COG3883",37,293,58,1,44,29,42,10,6,33,95,22,12,45,5,10,172,10,9,33
"COG3884",326,292,179,268,307,332,381,301,283,300,297,317,446,305,259,365,358,249,324,254
"COG3885",2,31,98,6,1,5,4,14,5,4,12,14,2,13,16,1,0,9,38,26
"COG3886",87,225,437,155,79,205,760,811,58,130,292,77,177,244,117,339,532,129,136,131
"COG3887",273,781,582,317,440,510,413,210,127,345,522,302,160,428,113,352,1129,402,164,387
"COG3892",6,28,2,3,17,2,2,3,2,9,2,0,2,1,3,3,21,9,3,2
"COG3893",13,41,0,171,32,32,27,39,30,66,61,121,47,26,55,5,0,12,25,1
"COG3894",90,222,271,29,161,128,58,33,61,92,115,121,23,245,34,57,449,147,40,95
"COG3895",3,12,0,4,18,0,0,0,2,0,0,1,5,8,1,1,5,27,1,0
"COG3896",0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,56,11,7,2,12,2,2,1,32,6,27,4,2,9,0,73,2,9,6
"COG3901",0,69,20,1,7,4,6,1,0,8,8,9,0,6,0,1,1,7,5,9
"COG3903",0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0
"COG3906",5,6,12,0,0,4,7,3,0,2,2,1,0,9,1,1,158,4,0,3
"COG3907",0,0,0,0,0,3,0,2,0,0,0,15,0,1,1,0,0,1,2,0
"COG3910",76,89,90,45,42,73,92,152,21,64,109,59,54,39,22,54,33,108,24,108
"COG3911",0,1,0,1,1,0,0,0,0,0,1,1,0,2,4,0,1,0,0,0
"COG3915",2,13,0,0,8,0,0,0,0,1,0,2,4,0,0,1,6,4,2,0
"COG3919",21,93,58,70,40,87,18,10,233,50,108,184,105,23,116,9,141,23,9,31
"COG3920",11,36,386,73,8,18,4,18,13,10,56,12,32,73,49,89,68,4,70,39
"COG3921",0,12,0,0,7,0,0,0,0,3,0,0,2,0,1,0,1,2,1,0
"COG3923",9,9,0,6,19,2,0,3,3,1,0,0,16,7,3,1,16,45,4,1
"COG3924",15,3,0,2,13,1,1,0,3,0,0,0,5,10,1,0,4,42,1,0
"COG3925",27,8,0,9,30,2,2,0,10,0,0,0,7,15,5,1,7,92,4,4
"COG3926",19,9,0,56,21,24,90,2,42,3,82,75,8,30,70,5,23,8,4,2
"COG3933",61,106,214,443,74,117,110,21,62,74,271,54,88,354,31,642,210,163,38,106
"COG3934",1,23,242,0,11,0,167,0,0,0,1,72,1,0,1,0,0,0,0,9
"COG3935",48,116,90,7,61,57,60,24,22,49,240,169,83,244,66,64,446,181,121,119
"COG3936",18,128,2,19,27,4,20,2,0,21,0,0,22,16,0,7,9,26,5,7
"COG3937",14,2,59,1,13,27,4,4,14,15,7,7,8,22,3,1,67,12,5,9
"COG3938",11,13,88,9,26,23,3,1,28,16,12,11,8,15,9,3,41,5,4,14
"COG3940",399,147,142,222,157,318,148,43,494,163,120,337,483,286,298,25,204,88,666,115
"COG3941",1,29,0,18,2,5,10,0,21,33,32,48,0,3,22,0,0,48,39,4
"COG3942",21,15,311,1,5,3,8,4,1,2,1,12,4,53,0,0,1358,2,2,30
"COG3943",497,529,139,611,605,805,1088,1386,664,783,939,639,486,535,560,979,141,406,740,694
"COG3944",177,339,572,17,136,259,147,130,43,158,214,182,70,171,36,51,402,246,103,213
"COG3945",0,0,67,21,0,3,0,0,1,0,10,0,2,1,2,43,0,0,0,3
"COG3947",5,19,0,2,31,14,3,16,3,11,42,41,15,13,24,3,22,56,4,9
"COG3948",24,63,0,17,72,15,40,2,38,15,12,115,42,1,33,4,15,42,6,4
"COG3949",57,173,224,11,28,41,23,17,17,36,56,43,52,69,18,7,128,48,93,18
"COG3950",507,163,192,270,152,437,821,694,643,290,511,243,501,343,468,453,121,179,519,234
"COG3951",13,9,0,17,30,8,4,0,13,2,16,4,7,19,6,1,17,75,5,9
"COG3952",43,6,0,3,1,6,0,1,33,14,10,15,31,27,18,11,1,46,73,2
"COG3953",0,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2,0,1
"COG3954",26,15,0,14,46,6,0,2,16,5,0,0,20,30,7,0,16,123,13,0
"COG3955",42,10,26,9,13,49,1,14,0,26,9,6,0,12,6,3,26,5,40,10
"COG3956",163,207,159,175,110,147,236,190,117,178,177,152,65,77,153,321,45,65,113,216
"COG3957",133,217,594,32,100,126,78,66,9,66,73,41,14,43,8,7,228,37,9,19
"COG3958",285,618,419,285,388,353,272,124,115,408,310,216,111,337,210,206,398,311,190,250
"COG3959",250,589,515,160,337,397,254,127,241,383,379,199,272,329,292,228,375,250,271,280
"COG3960",31,5,0,13,50,6,0,1,14,1,0,0,11,29,10,0,0,99,5,0
"COG3961",0,17,0,5,21,0,0,1,0,4,0,21,3,0,0,0,22,3,1,0
"COG3962",34,107,58,102,41,27,11,13,3,22,64,16,6,19,6,131,70,34,3,50
"COG3963",3,0,0,2,0,1,0,0,6,1,0,0,0,0,2,0,0,0,1,0
"COG3964",24,33,41,75,83,46,207,7,77,22,43,124,120,33,71,3,25,29,24,7
"COG3965",13,21,3,2,28,41,4,6,7,31,35,7,23,22,3,6,63,11,2,10
"COG3966",14,54,37,2,4,4,1,0,0,24,20,5,1,4,1,0,296,0,1,8
"COG3967",0,0,0,0,0,0,3,0,0,0,3,7,0,0,8,0,0,0,0,0
"COG3968",366,315,168,415,465,441,510,495,451,398,1168,1151,1100,1167,1476,1255,585,773,920,1747
"COG3969",322,191,87,416,299,362,167,23,459,434,108,153,199,107,254,87,5,73,206,11
"COG3971",71,27,13,15,51,19,0,0,25,2,1,1,2,12,4,0,7,35,1,0
"COG3972",33,27,9,14,8,16,103,1,20,100,13,387,20,163,7,3,30,112,10,763
"COG3973",163,283,656,167,282,257,157,49,415,284,280,341,365,252,368,98,712,210,428,133
"COG3975",0,3,0,23,0,7,2,7,0,7,0,0,19,0,2,0,0,2,13,0
"COG3976",8,9,27,5,63,11,10,9,22,19,67,85,50,27,127,13,41,66,30,29
"COG3977",15,8,0,4,34,2,0,0,4,1,0,1,15,32,6,1,27,159,11,1
"COG3978",2,3,0,1,0,0,0,0,1,1,0,1,2,7,1,0,3,21,3,0
"COG3979",5,20,58,3,2,2,0,3,0,5,14,13,33,3,8,3,107,38,6,14
"COG3980",27,88,0,39,96,54,34,1,52,147,101,64,73,33,74,16,3,19,92,7
"COG3981",23,145,50,60,50,52,51,23,24,29,35,26,24,27,13,26,123,45,26,28
"COG4001",0,678,960,861,724,836,908,1373,809,439,729,537,477,555,539,665,227,471,948,267
"COG4012",7,7,0,3,2,2,1,0,4,5,1,1,1,0,1,0,0,0,0,0
"COG4021",2,4,24,5,2,0,1,0,0,8,13,5,5,3,1,1,10,7,0,1
"COG4032",47,17,0,5,9,33,14,12,0,38,16,55,24,40,8,1,107,12,22,6
"COG4034",0,26,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,68,0,0,7,0,21,0,0,1,13,3,0,0,0,0,0,0,11,1
"COG4085",15,4,1,0,4,17,3,34,0,4,0,0,19,0,3,1,0,0,0,1
"COG4086",66,37,77,7,41,69,31,21,9,18,63,25,7,101,14,19,263,64,18,66
"COG4087",1,2,3,1,3,6,3,2,3,3,1,0,3,4,0,0,5,0,7,1
"COG4091",4,3,0,100,3,2,4,1,8,14,49,6,7,7,15,122,15,4,38,20
"COG4095",0,6,0,0,0,0,0,0,0,1,0,12,0,1,0,0,5,0,0,2
"COG4096",485,454,30,360,698,667,672,520,832,500,1053,285,681,352,595,864,125,422,561,1197
"COG4097",54,2,0,11,0,0,3,0,4,6,0,0,22,2,4,0,36,1,12,2
"COG4098",17,6,42,0,0,9,6,3,1,1,4,1,8,20,0,7,330,9,2,7
"COG4099",193,84,165,49,51,85,151,371,146,154,102,107,67,143,117,47,74,54,87,235
"COG4100",137,482,294,127,230,194,217,134,49,146,330,171,81,172,63,178,278,228,89,173
"COG4104",41,11,0,1,2,6,1,51,14,7,0,9,5,5,9,1,1,3,2,0
"COG4105",36,17,0,19,34,8,5,7,19,12,4,28,27,16,17,2,14,98,15,4
"COG4106",12,12,126,9,23,4,0,1,8,9,4,4,5,7,2,0,9,41,3,1
"COG4107",8,10,1,10,26,10,12,1,7,20,17,8,18,5,14,1,13,69,2,0
"COG4108",209,165,138,218,188,166,206,234,108,181,502,544,369,538,400,688,678,614,323,846
"COG4109",11,3,12,0,0,0,3,0,0,4,0,0,0,5,0,0,196,1,0,8
"COG4110",1,29,0,1,0,1,31,0,0,4,8,7,0,0,6,0,0,4,0,0
"COG4112",0,1,0,0,14,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0
"COG4114",18,9,0,7,29,1,0,1,8,2,0,3,9,12,2,0,8,55,5,0
"COG4115",343,87,128,216,79,200,79,61,13,243,286,124,56,55,9,95,65,94,193,54
"COG4116",8,9,6,0,1,4,1,2,1,0,0,0,0,8,1,0,24,2,0,2
"COG4117",11,2,0,6,16,1,0,0,6,0,0,0,9,15,7,0,5,57,4,1
"COG4120",176,354,260,125,324,369,194,147,85,225,79,75,51,77,46,41,237,90,20,95
"COG4121",283,78,10,176,90,87,37,13,113,140,64,111,126,170,193,53,27,252,119,7
"COG4122",331,235,277,285,198,274,314,167,300,283,272,252,322,278,318,426,280,185,287,140
"COG4123",245,384,243,243,260,295,355,281,276,287,319,293,246,288,278,353,405,275,265,253
"COG4124",404,195,92,178,311,99,397,721,206,178,196,139,189,246,130,174,81,41,162,548
"COG4125",2,6,0,0,6,0,0,1,0,6,0,1,1,0,0,0,26,0,1,1
"COG4126",2,42,0,3,34,7,8,1,0,35,14,25,11,0,5,1,9,10,6,7
"COG4127",0,12,140,2,12,1,3,5,0,2,7,3,0,0,0,0,4,1,0,0
"COG4128",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,19,1
"COG4129",16,31,12,1,58,16,18,8,23,23,17,12,26,38,29,21,217,9,17,39
"COG4130",1,10,0,0,13,0,0,0,0,4,0,1,1,0,0,0,14,6,2,0
"COG4132",1,1,146,8,1,0,2,1,0,4,0,3,6,1,12,0,20,23,7,9
"COG4133",17,10,1,10,17,2,1,5,3,6,3,7,18,8,13,0,5,49,6,2
"COG4134",38,30,1,9,60,12,3,12,10,11,2,8,14,21,5,5,16,129,15,5
"COG4135",21,6,0,15,43,3,1,1,7,1,0,5,13,15,2,0,7,105,8,0
"COG4136",9,6,0,3,31,1,0,0,0,0,0,0,2,10,0,0,11,51,4,1
"COG4137",21,22,1,20,34,1,3,3,8,6,1,10,36,21,17,0,19,103,11,2
"COG4138",18,9,0,10,31,4,0,0,13,2,0,0,9,11,2,1,7,83,4,0
"COG4139",16,15,0,5,26,1,0,1,9,2,0,0,9,6,2,0,6,67,5,1
"COG4143",34,22,0,6,29,2,0,1,16,2,0,0,3,8,11,0,12,27,2,1
"COG4145",57,115,42,91,115,108,27,15,50,62,105,45,58,102,48,110,62,136,45,30
"COG4146",253,192,129,520,410,561,235,438,750,309,349,340,868,423,649,485,45,317,458,604
"COG4147",38,22,0,9,67,6,0,2,13,4,0,2,18,21,8,1,22,130,11,1
"COG4148",27,24,0,25,46,2,3,15,18,15,13,11,46,20,30,2,33,117,12,2
"COG4149",74,53,144,79,84,118,42,41,65,51,69,82,52,94,52,89,139,183,37,82
"COG4150",10,18,0,8,37,1,1,0,8,4,0,1,5,8,5,0,13,70,6,1
"COG4152",28,118,1,117,86,60,140,27,16,97,147,119,27,51,60,28,120,73,31,10
"COG4154",23,67,64,24,61,28,25,12,28,15,37,13,15,51,17,52,59,41,37,25
"COG4158",27,88,62,16,76,43,20,10,15,30,45,40,16,88,11,7,149,73,25,30
"COG4160",53,23,0,12,68,6,1,7,13,2,0,2,23,23,14,1,29,125,18,3
"COG4161",20,9,0,10,28,2,3,2,14,2,0,0,4,8,1,0,7,24,2,0
"COG4166",158,190,353,157,271,218,137,76,54,131,209,340,250,430,167,326,2112,1095,157,392
"COG4167",16,10,0,15,38,1,2,0,8,0,0,2,13,11,1,2,9,96,14,3
"COG4168",12,10,0,9,27,1,3,4,9,2,0,0,11,13,0,0,22,87,7,1
"COG4170",16,13,0,4,39,2,1,9,4,1,0,1,6,14,5,1,24,72,7,3
"COG4171",18,9,0,7,18,0,0,3,14,0,0,1,8,14,2,0,11,55,3,3
"COG4172",40,63,300,24,95,11,7,18,16,24,27,58,35,32,22,7,37,164,21,9
"COG4174",23,16,0,8,91,2,0,0,5,1,0,20,16,11,9,1,11,66,7,0
"COG4175",119,43,47,215,165,207,117,12,313,188,148,118,355,234,346,118,31,157,332,20
"COG4176",105,26,35,169,102,156,68,8,274,144,98,90,281,176,246,86,13,89,279,7
"COG4177",143,413,456,133,298,197,197,98,139,227,248,190,92,150,113,103,388,239,137,141
"COG4178",47,32,19,97,32,23,28,24,11,27,106,31,24,19,26,130,27,89,39,26
"COG4181",18,6,0,11,29,2,3,2,20,6,2,0,8,32,6,0,14,80,6,0
"COG4185",20,94,51,85,32,103,99,530,177,88,127,74,162,112,126,234,177,48,311,225
"COG4186",85,49,128,280,42,85,51,23,58,103,73,79,76,35,177,58,103,40,113,19
