"","DLF007","NLM025","DLM015","DLM019","NOF002","DLM020","NOM027","NOM028","NOM012","NLM022","NOM019","NLF010","NLM028","DLF014","DOM001","NOM004","DLF003","DLM006","NOM005","DLM002"
"COG3486",1,0,0,0,0,8,1,0,0,13,0,1,5,0,12,8,0,1,96,0
"COG3487",125,21,115,50,169,172,2,71,46,35,28,188,21,0,89,117,35,116,22,66
"COG3488",126,320,163,60,139,243,9,171,169,162,155,159,27,2,234,135,165,449,79,134
"COG3491",4,7,0,0,0,2,0,0,0,1,3,0,0,0,7,1,0,0,19,0
"COG3493",4,22,20,6,62,6,238,67,14,16,21,5,334,136,17,90,14,13,60,24
"COG3494",22,12,34,30,25,12,228,4,25,3,26,38,7,111,40,15,15,23,1,35
"COG3496",0,4,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,7,0
"COG3497",62,43,32,322,68,63,10,43,24,74,51,8,15,0,80,140,60,58,74,52
"COG3498",1,7,1,2,7,4,2,0,4,7,15,1,2,0,6,16,16,34,52,15
"COG3499",10,1,3,0,4,9,1,1,0,14,1,2,2,0,1,6,0,0,16,0
"COG3500",28,37,35,244,58,80,8,33,19,50,60,10,8,1,90,120,46,76,63,51
"COG3501",383,20,791,5,141,258,14,84,107,122,43,77,336,4,85,141,14,73,282,65
"COG3503",2,45,16,81,15,15,27,6,46,59,75,26,59,28,56,4,25,65,46,37
"COG3504",3,101,2,0,11,0,38,1,24,15,2,25,5,65,3,6,0,3,93,8
"COG3505",1087,693,942,1283,710,623,326,667,850,774,2719,1327,2856,894,2580,778,1389,1941,1497,1881
"COG3506",178,26,69,20,125,102,163,80,47,133,92,63,41,3,51,101,27,38,44,49
"COG3507",885,488,1231,368,780,1258,643,1009,619,684,1163,3619,2311,776,1924,3297,2021,2527,1175,1932
"COG3509",0,43,12,28,0,71,0,6,21,7,142,0,5,0,56,0,187,13,59,48
"COG3512",30,149,23,35,101,30,42,11,41,51,41,41,42,39,37,41,117,28,46,46
"COG3513",219,1017,115,273,878,228,107,107,371,393,311,175,261,286,284,368,727,152,267,295
"COG3514",3,0,0,0,0,0,0,0,0,2,1,1,1,0,3,5,0,0,15,0
"COG3515",27,7,9,7,28,9,4,85,2,37,8,9,6,0,18,30,3,1,181,2
"COG3516",9,4,2,6,17,4,1,27,2,5,1,6,0,0,11,21,1,1,29,1
"COG3517",24,2,15,6,18,4,3,57,2,12,3,8,4,0,10,24,0,4,88,1
"COG3518",1,4,1,0,0,2,0,0,0,3,0,1,0,0,1,3,0,0,8,1
"COG3519",9,0,3,0,5,5,2,8,0,2,5,12,2,0,9,14,3,4,72,2
"COG3520",18,4,5,1,7,5,1,18,0,3,4,3,0,0,8,8,0,3,40,0
"COG3521",4,3,6,0,4,4,0,1,0,9,0,2,1,0,2,9,0,0,29,0
"COG3522",32,12,11,1,9,9,3,37,2,5,5,8,3,1,6,18,1,0,59,1
"COG3523",11,12,14,3,10,12,0,1,1,22,0,18,1,0,14,24,1,0,122,2
"COG3524",7,1,10,8,9,10,3,1,0,0,1,0,1,0,4,3,2,0,18,0
"COG3525",4820,2026,3284,1039,3668,4564,352,3471,1584,2109,1858,4399,2614,936,2643,4390,1641,1881,1439,1618
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3527",7,5,0,23,0,2,11,5,2,1,6,0,0,76,0,0,4,1,1,3
"COG3528",0,2,0,13,0,0,0,0,0,0,20,0,0,0,2,0,3,0,0,0
"COG3529",1,0,1,0,3,1,0,8,0,5,0,0,0,0,3,1,0,0,15,0
"COG3530",0,5,2,1,2,1,0,6,0,7,1,0,0,0,0,5,0,0,31,0
"COG3533",2336,1466,2401,872,1551,3082,1270,2497,1034,1055,1342,3278,1632,709,1878,3326,1143,1614,783,1184
"COG3534",1054,1362,1150,559,1207,1444,712,1437,1148,636,815,1073,911,460,1044,1106,1115,841,420,971
"COG3535",4,16,14,52,4,0,4,6,11,8,36,7,12,1,24,0,16,8,12,21
"COG3536",4,1,2,0,0,0,1,0,4,5,5,4,1,0,4,12,9,0,2,6
"COG3537",6637,1980,4638,1168,4677,6886,128,3410,1585,2638,1579,6681,2348,740,3313,7075,1512,2553,1048,2545
"COG3538",345,281,674,146,489,610,214,336,248,216,145,285,159,236,536,395,189,322,87,211
"COG3539",99,51,39,13,122,45,9,314,1,321,37,25,18,0,105,163,6,1,1070,5
"COG3541",30,38,22,18,30,7,5,32,67,18,17,13,25,14,17,124,125,55,42,29
"COG3542",1,0,15,5,6,0,2,1,31,2,3,7,3,17,3,0,4,14,4,15
"COG3543",4,26,23,26,35,3,39,44,37,47,41,9,60,9,26,2,39,15,41,27
"COG3544",18,1,4,0,20,0,174,10,0,2,2,25,0,0,9,7,1,38,6,20
"COG3545",0,0,0,6,0,0,0,0,0,0,8,0,0,15,0,0,21,0,1,0
"COG3546",101,73,103,195,171,50,69,131,148,99,100,30,93,70,110,75,164,101,96,133
"COG3547",2244,1673,848,1539,1338,1248,778,1923,1769,1530,1925,495,1413,577,1284,481,1259,2292,824,1154
"COG3548",1,0,0,1,0,9,0,1,1,0,2,3,0,21,10,10,0,0,0,7
"COG3549",1,8,8,3,3,1,6,0,10,4,1,5,3,1,0,13,10,3,4,2
"COG3550",752,863,517,383,468,1689,80,467,749,542,487,487,352,101,688,534,1004,498,519,765
"COG3552",0,1,0,26,0,0,3,0,15,0,4,0,0,0,0,0,1,0,7,1
"COG3555",1,2,0,1,0,0,0,0,0,4,0,0,0,0,5,1,0,0,6,0
"COG3557",2,9,0,5,4,2,8,14,5,0,6,2,5,8,1,3,25,13,2,3
"COG3558",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3560",199,6,195,40,152,243,128,162,79,54,72,231,119,139,140,149,28,86,71,100
"COG3561",17,257,11,60,33,12,18,58,47,4,17,25,214,0,8,25,89,3,131,41
"COG3562",10,0,2,4,13,3,4,2,0,0,6,0,1,0,13,11,2,3,31,2
"COG3563",3,0,11,5,5,8,4,0,0,0,2,1,4,0,21,14,8,2,45,2
"COG3566",2,1,79,40,11,0,17,0,71,5,2,4,4,1,33,2,5,23,12,67
"COG3567",4,3,36,111,16,0,4,1,76,9,7,2,1,0,44,0,12,17,17,41
"COG3568",1002,183,793,363,632,858,47,735,443,336,450,765,517,114,714,916,209,329,377,413
"COG3570",1,10,13,0,5,1,0,12,8,9,2,5,0,0,4,9,0,0,67,3
"COG3572",2,3,6,18,26,2,207,36,11,7,24,3,10,244,12,1,12,5,22,13
"COG3575",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",12,7,0,4,2,2,94,12,0,0,3,0,5,69,0,0,6,0,5,2
"COG3579",515,417,606,157,460,713,437,466,291,290,275,710,330,809,394,526,408,487,132,315
"COG3580",331,611,523,801,730,335,1649,580,723,1027,744,388,1553,1512,774,320,797,765,600,1033
"COG3581",335,586,465,638,693,312,1518,565,694,937,737,327,968,1482,691,226,797,732,532,983
"COG3583",23,60,66,299,84,31,363,33,111,95,195,46,142,309,78,7,142,43,98,127
"COG3584",85,69,78,346,135,54,356,104,163,119,267,73,194,245,122,27,139,108,139,139
"COG3585",6,3,0,0,4,5,4,10,3,0,3,2,2,1,3,7,3,3,9,3
"COG3586",140,7,32,19,190,72,164,25,9,16,49,38,67,101,39,72,10,10,13,95
"COG3587",788,387,332,247,342,128,464,80,262,89,171,150,94,254,213,751,723,642,171,468
"COG3588",19,0,1,0,6,2,4,4,0,0,1,3,1,0,1,2,16,1,0,16
"COG3589",29,10,12,35,10,3,193,20,31,25,24,32,4,127,58,5,10,4,48,34
"COG3590",383,772,458,167,401,540,336,449,711,309,509,470,262,686,522,407,690,663,122,404
"COG3591",7,9,2,30,23,10,25,8,19,52,30,10,52,0,62,7,24,19,95,25
"COG3592",0,3,2,1,4,5,0,6,3,6,2,1,1,0,8,9,0,4,30,2
"COG3593",123,355,96,168,187,278,60,172,112,120,279,54,130,344,191,89,594,208,358,310
"COG3594",407,242,179,208,502,383,98,265,230,251,317,168,213,95,457,270,188,312,225,477
"COG3595",6,6,3,5,1,3,0,0,3,14,1,2,13,0,1,16,3,0,6,17
"COG3596",5,19,11,11,24,4,2,50,12,68,111,7,52,5,11,18,111,93,59,8
"COG3597",0,6,0,2,6,0,6,0,5,29,1,0,5,3,3,1,10,111,1,2
"COG3598",0,14,14,22,36,44,222,28,17,42,13,2,13,52,33,43,1,3,61,8
"COG3599",22,54,33,206,53,15,56,60,102,42,124,15,62,185,65,8,166,35,37,77
"COG3600",119,33,29,22,95,10,3,91,37,38,51,125,97,72,170,193,125,144,24,83
"COG3601",63,71,129,275,187,60,258,135,157,201,164,69,215,287,100,56,85,101,167,162
"COG3602",16,0,2,0,1,48,0,17,1,2,1,5,2,0,11,24,0,2,3,5
"COG3603",9,3,7,7,9,3,7,19,15,6,3,15,2,13,13,11,3,6,11,21
"COG3604",184,144,233,111,313,226,23,373,168,280,219,285,352,38,300,303,66,223,484,231
"COG3605",10,245,8,3,6,9,1,20,10,32,14,4,4,0,11,17,1,0,120,2
"COG3608",67,123,127,50,75,50,176,212,177,174,115,27,158,123,101,60,203,174,179,202
"COG3609",0,2,0,5,2,1,0,13,1,5,16,0,0,0,5,5,2,0,30,3
"COG3610",158,117,120,116,229,174,105,174,110,140,115,80,209,93,160,144,103,92,227,128
"COG3611",1,14,6,14,4,1,9,19,19,1,21,2,6,25,3,4,85,15,5,1
"COG3613",3,0,2,0,8,4,23,6,9,1,7,1,3,10,0,0,50,2,6,11
"COG3615",3,2,2,0,6,7,5,11,0,4,3,2,2,6,3,6,1,1,45,1
"COG3616",61,12,23,19,12,48,10,22,24,12,42,5,6,1,34,46,14,18,18,15
"COG3617",194,421,91,335,136,240,136,265,364,134,178,50,133,73,233,98,590,337,65,274
"COG3618",20,1,2,12,9,1,3,1,1,1,5,3,0,202,6,19,0,2,32,0
"COG3619",88,101,88,157,144,55,119,154,169,247,196,61,233,173,120,70,170,163,171,264
"COG3621",1,0,1,6,0,0,0,4,0,2,0,0,0,0,1,0,0,0,4,97
"COG3622",25,7,18,16,19,33,2,51,8,39,31,14,6,1,60,38,7,5,168,22
"COG3623",24,11,15,24,27,5,10,54,31,38,21,9,20,42,16,37,5,7,149,4
"COG3624",6,0,6,5,4,1,0,3,0,18,3,3,3,0,7,6,1,0,42,1
"COG3625",1,4,13,6,8,20,3,11,20,8,5,7,4,0,30,15,1,12,38,4
"COG3626",4,1,9,12,12,20,5,9,16,22,8,6,5,0,37,20,2,26,58,9
"COG3627",2,5,12,8,8,26,1,17,16,22,6,6,7,1,43,23,6,16,80,13
"COG3628",4,1,9,0,5,13,2,9,8,11,4,2,3,0,30,21,1,4,10,4
"COG3629",15,12,16,11,12,0,1,4,11,8,69,2,6,0,34,25,8,2,3,18
"COG3630",1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3633",116,352,56,144,117,50,662,152,120,179,235,91,271,233,103,43,143,128,273,208
"COG3634",268,41,416,99,236,355,27,257,93,229,167,416,194,118,253,269,61,99,245,112
"COG3635",74,73,103,98,82,138,27,104,107,47,291,275,155,95,225,285,227,226,120,196
"COG3636",0,1,5,0,0,0,0,0,9,2,1,4,1,9,0,0,0,0,0,1
"COG3637",9,11,12,4,24,7,1,43,13,61,8,5,7,0,14,24,3,1,188,3
"COG3638",69,8,28,57,38,38,8,14,41,65,16,14,17,24,54,16,20,71,56,44
"COG3639",63,23,31,141,42,27,15,36,59,112,22,17,39,30,86,18,34,88,106,60
"COG3640",40,41,70,234,49,28,43,161,163,95,108,33,115,77,70,28,47,90,136,68
"COG3641",54,61,61,225,98,40,105,116,90,174,113,39,294,99,107,58,79,97,167,144
"COG3643",112,7,198,84,133,181,6,122,64,59,114,158,65,22,128,173,35,56,53,75
"COG3645",209,346,111,413,165,188,144,269,367,153,208,50,86,55,221,95,601,257,184,372
"COG3646",15,25,23,16,7,19,102,52,15,38,59,6,7,145,27,42,111,156,66,57
"COG3647",3,0,1,7,2,2,0,1,0,3,1,0,0,0,1,0,0,0,12,0
"COG3649",88,75,110,213,149,82,47,188,88,81,94,57,122,40,51,56,126,322,60,186
"COG3650",10,1,0,1,0,0,7,0,0,14,0,0,0,0,5,0,0,5,0,2
"COG3653",37,36,60,294,50,15,24,31,40,76,111,20,208,98,112,90,72,71,39,43
"COG3654",52,44,41,51,7,39,9,71,68,35,81,15,22,2,55,77,81,51,97,95
"COG3655",138,72,93,183,123,74,62,109,212,93,143,167,130,115,128,112,98,154,143,159
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3659",2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,2,0,3,0,0,0,0,5,0,12,0,0,0,6,0,3,0,0,0
"COG3661",198,358,304,247,180,205,3,288,260,76,142,283,121,11,154,102,320,127,57,192
"COG3662",1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0
"COG3663",265,241,183,167,191,204,97,158,175,202,247,229,207,210,199,195,269,239,173,241
"COG3664",25,46,30,110,159,26,16,108,128,76,78,45,18,124,158,218,43,61,201,61
"COG3665",7,2,3,22,1,0,3,0,11,30,3,1,5,0,8,6,0,1,0,0
"COG3666",771,3951,1544,1803,488,1635,299,819,1570,518,1486,2573,1701,2230,1028,836,2973,2729,477,3198
"COG3667",5,1,0,0,7,0,0,0,0,2,0,1,0,0,3,1,0,0,16,0
"COG3668",2,5,2,6,6,14,18,3,10,6,12,0,2,0,17,1,3,1,66,10
"COG3669",2397,1148,1750,631,1775,2339,171,2094,1008,1199,1358,2532,1817,793,1318,2471,846,1083,1228,879
"COG3671",2,4,2,0,0,1,1,0,1,0,4,0,0,0,3,6,2,1,0,0
"COG3672",0,0,3,4,2,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1
"COG3675",0,0,15,0,0,0,321,0,0,0,0,77,0,0,1,0,0,0,0,35
"COG3676",10,6,81,8,4,143,3,139,41,13,36,43,113,3,40,84,48,86,74,33
"COG3677",24,46,60,59,228,78,37,55,39,75,31,33,15,3,71,64,33,17,509,24
"COG3678",10,19,5,1,6,5,0,21,0,32,5,7,0,0,6,28,0,0,123,2
"COG3679",0,0,0,0,3,0,3,4,1,0,0,1,0,9,0,2,0,2,1,0
"COG3680",0,9,4,11,9,1,0,0,1,10,1,0,0,22,9,0,8,0,39,1
"COG3681",512,384,441,325,359,401,432,437,429,360,443,621,542,600,504,537,409,430,444,412
"COG3682",150,96,104,313,308,104,76,186,204,170,245,75,155,76,173,79,133,92,172,206
"COG3683",1,2,3,0,3,0,1,0,0,2,0,4,1,0,1,3,0,1,2,0
"COG3684",12,0,2,2,8,11,0,20,0,19,0,0,0,0,3,6,0,1,22,0
"COG3685",7,3,3,0,2,1,0,8,1,5,9,5,5,0,11,15,0,0,102,0
"COG3688",145,148,206,635,255,141,280,302,331,468,317,134,660,312,243,91,370,213,364,376
"COG3689",47,38,67,50,61,9,64,96,89,38,85,16,50,204,39,33,48,39,74,44
"COG3691",5,6,2,1,11,2,0,13,0,16,3,7,2,0,3,8,0,3,77,1
"COG3692",4,0,0,1,2,0,0,15,0,11,0,0,0,0,4,3,0,0,64,0
"COG3693",113,297,255,284,114,151,26,216,231,200,128,156,93,4,182,92,269,133,69,134
"COG3694",21,13,8,19,20,1,20,11,18,1,3,4,8,0,9,6,39,1,11,13
"COG3695",177,25,142,129,95,141,95,139,69,63,96,165,96,67,119,176,25,59,86,60
"COG3696",1601,393,1543,259,2020,2282,54,900,562,678,438,1079,874,92,930,1572,567,843,410,556
"COG3697",22,21,30,39,39,7,102,26,15,48,31,18,112,96,54,32,33,44,83,39
"COG3698",7,1,5,3,14,7,0,13,0,18,0,4,3,0,6,13,0,0,107,0
"COG3700",6,3,5,0,11,6,0,26,1,30,1,3,0,0,6,11,0,0,121,0
"COG3701",0,70,4,0,6,0,86,0,2,0,2,17,3,61,1,8,0,4,7,19
"COG3703",8,1,2,0,6,4,2,10,0,23,1,2,0,0,5,9,0,0,52,0
"COG3704",0,0,4,0,0,0,0,0,6,8,2,0,1,0,0,0,0,0,3,1
"COG3705",96,107,146,202,148,72,260,173,188,253,239,88,173,325,135,62,163,187,161,227
"COG3706",4168,2444,4049,1310,3079,5760,225,3246,2246,1915,1821,4920,2348,487,2968,4891,1731,3144,1646,2243
"COG3707",30,32,39,124,81,40,256,41,67,58,89,45,78,222,82,28,50,41,41,76
"COG3708",71,64,43,111,34,23,5,46,71,37,100,20,45,9,48,34,27,107,42,99
"COG3709",4,4,2,2,2,3,0,7,1,12,0,0,0,0,1,2,1,0,14,0
"COG3710",34,12,27,6,33,34,2,49,0,73,8,5,8,0,27,100,2,0,278,4
"COG3711",405,164,286,326,518,260,2205,1240,316,364,291,510,501,1124,206,421,211,153,710,484
"COG3712",6819,972,3976,946,3737,5226,124,3054,2022,1484,1850,5170,2219,599,3763,6014,900,2438,1162,2364
"COG3713",8,10,13,1,21,4,2,40,0,35,4,1,8,0,16,28,0,0,140,0
"COG3714",4,8,4,12,7,10,1,22,0,20,4,1,4,0,7,21,0,0,85,0
"COG3715",103,57,125,151,148,109,1000,383,108,193,91,97,326,409,100,152,87,50,328,220
"COG3716",135,62,128,176,131,100,1011,456,94,200,96,96,283,382,98,178,87,60,409,201
"COG3717",302,198,463,125,321,485,87,460,301,346,256,346,356,84,232,286,254,426,347,272
"COG3718",33,30,37,31,32,15,371,18,40,41,63,158,14,42,35,14,27,39,22,89
"COG3719",10,2,2,0,14,1,2,26,0,22,5,5,4,0,9,16,0,0,99,0
"COG3720",5,6,4,1,2,9,0,0,0,1,0,1,0,0,1,18,0,0,15,0
"COG3721",9,24,8,0,11,8,1,0,4,4,2,3,4,0,3,25,0,2,2,0
"COG3722",8,9,2,4,25,11,1,27,0,35,8,2,3,0,19,40,0,0,143,0
"COG3723",63,28,112,47,7,68,37,78,51,49,66,3,164,23,66,20,44,2,42,83
"COG3724",4,4,2,0,6,3,0,9,0,21,4,1,4,0,9,6,2,0,87,0
"COG3725",9,3,1,0,6,2,1,9,0,21,1,1,1,0,7,7,0,0,74,0
"COG3726",3,6,3,1,4,3,1,7,0,16,1,1,0,0,1,9,0,1,54,0
"COG3727",130,169,67,162,97,127,137,196,147,111,127,98,188,225,157,190,137,167,134,194
"COG3728",24,10,20,27,38,13,26,44,60,62,17,12,14,170,33,18,18,14,46,65
"COG3729",0,4,0,1,3,3,0,5,0,5,2,2,0,0,5,3,0,0,31,1
"COG3730",4,5,9,5,14,4,392,29,3,18,6,61,12,52,8,6,3,1,63,12
"COG3731",5,0,8,2,5,3,224,26,2,13,2,45,13,47,4,4,5,0,30,15
"COG3732",7,9,17,2,14,7,505,47,3,27,5,67,12,86,8,9,2,5,72,21
"COG3733",16,7,0,3,15,1,1,22,0,34,2,3,3,0,19,6,1,0,74,0
"COG3734",43,9,24,12,37,17,4,42,83,28,5,6,13,26,27,65,12,7,188,4
"COG3735",70,24,96,26,132,124,8,68,30,42,31,58,21,0,65,67,41,165,97,93
"COG3736",0,0,3,0,2,0,0,0,30,27,1,0,0,0,3,0,0,0,22,1
"COG3738",38,15,3,19,13,17,5,31,39,57,43,14,16,97,13,16,46,17,131,30
"COG3740",103,26,74,186,77,26,332,26,27,35,9,30,113,80,15,52,26,23,55,10
"COG3741",1,22,0,0,1,1,2,3,5,0,5,0,0,0,0,1,0,12,0,0
"COG3744",3,0,2,0,0,0,0,8,3,0,2,1,0,0,0,3,0,8,1,1
"COG3745",0,16,6,5,2,0,0,0,0,6,56,0,0,1,2,0,1,0,1,12
"COG3746",310,60,230,39,209,248,7,181,76,81,62,342,190,39,109,394,79,139,92,74
"COG3747",1,5,28,11,16,12,7,45,18,32,13,5,34,18,30,10,10,2,16,11
"COG3753",10,0,2,0,5,0,0,11,0,10,1,1,1,0,7,8,0,0,73,0
"COG3754",291,601,264,312,166,194,28,214,251,77,228,421,167,566,414,605,307,150,185,203
"COG3755",5,3,0,0,10,0,0,8,0,13,2,1,1,0,6,2,1,0,62,0
"COG3756",0,0,0,0,1,0,0,0,0,5,1,0,1,0,13,7,0,0,7,0
"COG3757",321,638,360,812,587,259,353,317,1023,807,709,173,918,494,470,150,1102,909,484,912
"COG3758",1,2,10,23,14,5,0,9,1,21,6,3,2,0,16,23,3,0,41,0
"COG3759",1,0,0,0,1,1,4,2,0,1,0,2,2,23,0,1,1,1,1,1
"COG3760",75,122,84,189,113,61,176,79,151,112,156,104,116,136,123,63,132,109,74,184
"COG3762",1,0,3,0,0,0,0,0,7,6,3,4,2,0,3,0,0,1,0,1
"COG3763",0,3,0,4,0,2,4,6,2,0,2,1,1,7,2,1,8,2,4,0
"COG3764",31,113,77,535,316,70,746,149,228,162,226,41,129,835,94,58,229,54,242,157
"COG3765",17,9,10,2,38,6,1,44,0,78,7,17,5,0,14,42,0,0,257,0
"COG3766",4,0,3,0,4,0,2,8,0,11,1,0,1,0,1,6,0,0,51,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",7,2,7,2,10,5,1,18,0,23,7,4,0,0,5,5,1,0,83,0
"COG3769",2,0,2,1,2,2,0,4,0,7,3,1,1,0,3,6,0,0,36,0
"COG3770",5,57,3,2,9,6,2,21,0,26,3,7,0,0,5,8,0,1,59,3
"COG3771",2,4,2,2,4,4,0,3,0,7,3,1,1,0,3,6,0,1,22,1
"COG3772",40,7,17,176,12,8,22,41,21,44,38,11,7,42,24,29,150,7,108,18
"COG3773",107,135,167,219,154,123,76,178,272,352,185,77,293,117,116,62,217,193,190,274
"COG3774",801,312,289,109,299,278,29,257,205,193,303,311,135,127,244,391,463,235,230,203
"COG3775",241,112,343,186,251,300,928,355,193,167,151,405,147,192,237,258,233,199,185,279
"COG3776",3,2,1,1,3,0,0,6,0,6,1,0,0,0,2,7,0,0,24,0
"COG3778",4,0,1,6,1,1,0,1,0,0,1,0,0,0,0,7,0,0,26,1
"COG3779",3,1,0,0,0,0,0,1,0,5,1,0,0,0,0,2,0,0,15,0
"COG3781",3,4,8,2,5,1,2,5,0,13,0,1,0,0,0,9,1,0,52,0
"COG3783",3,1,3,0,3,2,0,4,0,6,2,0,2,0,0,15,0,1,36,1
"COG3784",2,0,2,1,3,4,0,12,0,12,2,2,1,0,1,8,0,0,47,1
"COG3785",3,5,2,0,4,3,0,10,0,12,0,4,0,0,1,4,0,0,41,1
"COG3786",18,20,20,9,17,5,21,14,8,58,30,0,103,25,4,12,8,25,24,14
"COG3787",2,3,2,5,7,1,0,14,3,7,11,4,1,0,26,6,0,0,45,8
"COG3788",10,1,1,2,8,0,0,8,0,12,0,1,0,0,2,10,0,0,48,0
"COG3789",4,0,3,0,10,1,0,9,0,11,2,0,0,0,6,13,0,1,70,0
"COG3790",5,0,3,1,5,2,0,2,0,7,1,2,1,0,3,5,0,0,36,0
"COG3791",1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,17,0
"COG3794",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3797",2,1,0,0,2,3,1,14,1,0,1,0,5,5,1,6,2,4,1,0
"COG3799",2,3,6,17,2,4,0,1,2,0,23,0,2,2,18,12,8,0,4,3
"COG3804",28,5,9,114,30,10,33,59,9,28,9,2,10,14,9,21,24,12,10,7
"COG3808",448,321,669,302,487,753,83,546,356,403,290,402,324,78,414,415,240,572,301,340
"COG3811",1,4,1,0,2,0,1,0,0,2,0,1,0,0,2,2,0,0,5,1
"COG3815",0,0,2,0,5,0,3,4,0,1,3,0,4,4,4,1,3,0,0,0
"COG3817",7,10,19,1,10,5,35,26,14,20,8,0,11,33,9,12,4,5,32,5
"COG3819",3,7,17,3,18,3,27,28,8,21,4,1,13,21,8,7,4,2,31,5
"COG3822",31,8,27,169,42,39,3,17,47,9,30,20,14,4,60,31,14,13,27,32
"COG3823",0,3,0,14,0,0,0,0,11,8,49,6,1,0,55,0,8,4,5,14
"COG3824",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,9,15,30,11,0,3,1,8,5,14,0,5,5,19,1,7,7,5,15
"COG3828",0,0,2,14,1,0,0,2,3,0,2,0,1,0,2,0,0,0,0,1
"COG3829",430,79,347,240,654,109,1108,565,150,208,236,202,248,1005,473,664,143,167,349,266
"COG3830",232,214,333,206,268,348,145,243,204,253,235,378,234,204,288,312,298,315,162,231
"COG3831",139,2,40,13,113,128,7,99,16,58,10,38,56,1,44,122,4,33,156,20
"COG3832",0,4,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,1
"COG3833",90,85,150,175,240,96,214,147,227,353,72,68,156,354,55,46,106,182,246,264
"COG3835",140,39,49,106,65,25,38,78,79,117,32,25,107,307,46,44,21,86,178,50
"COG3836",36,48,26,76,51,11,4,51,38,49,89,14,5,42,57,58,24,7,106,25
"COG3837",2,7,0,1,1,1,0,2,9,1,7,0,1,0,6,8,3,7,7,3
"COG3839",291,318,344,982,413,218,422,500,617,491,508,171,564,619,415,324,447,404,658,488
"COG3840",5,3,2,1,9,1,3,12,0,12,1,7,2,0,3,10,0,2,67,1
"COG3842",574,685,567,731,648,573,484,623,661,700,556,532,727,705,546,725,610,341,661,579
"COG3843",285,340,462,2149,831,193,722,530,1060,1450,1118,289,1469,832,759,139,548,541,785,1000
"COG3845",225,163,339,1275,254,138,227,402,538,276,560,103,378,324,436,194,309,280,267,341
"COG3846",0,56,0,0,7,0,121,0,0,1,1,0,0,43,0,1,1,2,4,7
"COG3848",9,28,42,77,58,119,84,24,162,107,147,37,266,153,136,21,187,134,108,177
"COG3850",34,21,14,13,34,13,3,49,17,98,35,24,11,0,33,71,10,12,266,15
"COG3851",6,5,25,4,7,41,0,14,1,38,30,36,64,0,13,20,2,5,121,6
"COG3852",133,140,52,15,167,56,0,22,4,33,14,19,81,1,25,71,4,7,107,10
"COG3853",30,40,86,222,79,47,263,172,183,163,165,73,220,195,108,31,109,88,154,172
"COG3854",62,120,114,311,98,64,100,117,189,223,223,58,246,116,122,66,232,178,160,216
"COG3855",508,748,624,440,644,639,738,591,600,667,495,605,643,555,536,593,637,671,456,621
"COG3856",2,5,6,3,12,11,117,19,2,4,1,16,2,69,9,2,22,2,6,24
"COG3857",179,392,409,1130,448,213,1400,409,653,799,813,285,807,844,528,200,615,607,591,788
"COG3858",202,113,209,160,234,113,206,280,177,366,151,130,368,215,153,149,148,194,248,252
"COG3859",40,46,72,262,87,53,62,75,123,90,167,38,138,58,86,37,95,83,75,103
"COG3860",4,1,3,1,9,3,0,3,0,0,0,0,1,0,2,3,0,0,0,0
"COG3862",26,39,38,93,55,64,61,59,107,65,76,25,62,75,61,48,65,41,61,61
"COG3863",0,0,1,0,0,0,0,2,0,0,0,2,0,24,0,0,1,1,0,0
"COG3864",7,1,0,7,8,1,4,3,29,1,34,5,3,191,7,15,199,8,13,0
"COG3866",82,169,41,83,104,69,0,15,344,95,80,40,73,220,175,30,465,410,54,151
"COG3867",60,210,326,77,517,274,590,305,378,370,126,234,176,719,198,90,289,249,158,470
"COG3868",0,5,25,5,15,1,0,0,48,24,0,3,4,25,5,0,3,20,12,20
"COG3869",67,66,57,122,76,8,282,46,63,98,112,60,44,167,33,36,63,69,49,93
"COG3870",4,12,4,27,5,2,10,7,8,5,58,5,9,39,23,14,31,26,18,22
"COG3871",441,7,142,25,149,139,6,133,51,58,40,287,134,63,101,232,30,84,54,76
"COG3872",92,134,163,402,229,87,339,193,276,288,286,93,292,251,153,75,199,159,215,257
