"","DLM008","DOF004","NOF013","NLM023","DLF012","DLF003","DOM019","DOF011","DLM002","DLM018","NOF006","DLF007","NLM026","NLM029","NLM022","DOM021","NOM025","NOM012","DLM020","DLM005","NLM007","NOM027","DOM001","NLF009","NLM001","NOF002","DLM023","NLM027","DOF008","NLM010","DLF008","NOF008","DOM018","DOF012","DOF007","NLM004","NOM004","NOM016","NOM013","DLF004"
"COG4571",0,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,3,0,0,6,0,0,1,1,9,0,0,0,2,0,8,0,0,1
"COG4572",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0
"COG4573",6,13,17,5,10,6,10,9,3,9,4,5,5,5,17,5,34,6,3,7,41,15,10,21,7,8,41,7,22,8,13,16,4,9,1,14,6,2,4,2
"COG4574",0,2,1,0,3,0,0,0,0,0,2,1,0,0,2,0,4,0,0,3,0,0,2,0,3,1,2,4,1,0,3,0,0,4,5,0,2,0,0,0
"COG4575",1,8,0,3,3,0,0,0,0,0,5,3,0,0,8,3,11,0,1,5,2,0,1,2,7,3,2,0,5,0,5,0,0,10,6,0,7,0,0,0
"COG4576",8,8,0,9,21,3,6,2,7,2,2,3,6,3,4,3,4,5,5,2,3,1,4,5,0,8,4,5,6,4,11,7,6,7,3,6,1,2,2,1
"COG4577",13,11,2,39,55,6,12,10,5,3,12,18,13,8,13,9,11,10,15,23,13,6,11,10,4,21,33,46,43,15,28,18,12,26,16,15,19,10,5,6
"COG4578",0,7,0,5,2,0,0,24,5,1,0,3,0,0,1,2,2,0,0,10,0,53,2,0,5,2,1,1,2,0,0,0,1,4,3,0,5,0,11,0
"COG4579",1,2,0,0,9,0,0,1,1,0,6,1,0,0,11,1,10,0,2,7,0,1,4,0,2,5,0,8,8,1,7,0,1,10,1,0,5,0,0,0
"COG4580",2,8,1,8,14,1,0,0,0,0,11,4,0,0,23,8,14,0,2,22,6,0,7,1,17,12,4,22,11,2,18,1,3,25,7,0,16,0,0,0
"COG4581",1,5,0,0,22,2,1,0,0,36,0,0,6,0,0,0,0,0,5,10,0,126,0,0,0,2,0,14,81,1,2,2,8,75,0,0,0,0,1,0
"COG4582",0,9,0,2,2,0,0,1,2,0,1,1,0,0,4,0,6,3,0,5,2,1,4,1,1,4,3,3,1,0,9,0,3,9,1,0,5,0,0,0
"COG4584",160,517,125,137,75,267,384,408,278,171,219,281,385,161,148,843,281,96,157,342,484,36,192,221,278,165,102,72,131,259,136,243,196,186,99,208,77,207,90,303
"COG4585",88,87,65,42,56,101,74,94,60,160,58,79,61,66,67,46,26,79,35,52,92,270,43,57,90,82,31,159,127,63,36,63,75,103,20,78,29,61,65,24
"COG4586",6,4,0,2,4,17,6,2,1,9,1,3,17,10,0,0,1,7,2,4,0,3,1,0,0,9,4,39,4,1,11,3,13,10,2,3,5,1,9,3
"COG4587",5,5,2,2,3,10,3,1,5,8,0,7,11,9,0,0,0,4,1,2,0,0,1,1,0,7,4,10,0,2,11,8,3,3,1,1,6,0,4,0
"COG4589",1,7,16,19,0,2,7,0,6,3,14,49,3,3,3,11,5,4,14,5,4,3,3,5,7,14,8,6,3,13,42,3,3,5,40,3,9,3,0,13
"COG4590",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4591",129,127,116,107,17,110,114,262,108,137,135,110,108,71,96,167,100,114,114,112,157,4,100,98,196,104,87,59,34,99,119,120,156,62,180,153,199,138,84,95
"COG4592",0,1,0,1,3,0,0,0,0,0,3,0,0,0,2,2,5,0,1,6,1,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4594",0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,0,1,0,6,1,0,0,1,0,0,4,0,0,0,0
"COG4597",0,8,1,6,7,1,1,0,3,0,5,4,0,0,13,0,10,2,2,7,3,0,8,1,1,0,1,0,3,5,5,0,3,7,0,0,10,0,1,2
"COG4598",0,2,0,1,5,0,3,0,0,0,3,4,0,0,1,1,3,0,0,0,0,0,3,0,0,1,2,1,6,0,6,0,0,9,3,0,2,0,0,0
"COG4603",97,55,61,37,53,64,58,19,53,47,23,35,117,69,58,37,35,80,36,46,52,36,91,67,61,48,126,117,91,45,48,106,51,64,31,44,31,37,66,48
"COG4604",1,3,0,8,5,1,1,3,5,14,0,3,1,3,5,1,0,5,1,2,8,3,5,1,5,1,2,8,9,10,2,0,1,15,3,4,2,0,1,8
"COG4605",0,5,0,6,2,2,1,6,4,5,1,3,1,14,7,0,1,4,2,4,4,4,5,2,1,6,4,20,18,7,4,1,5,13,4,6,5,1,0,8
"COG4606",0,5,0,6,3,1,7,3,10,21,0,2,0,2,6,0,2,5,5,0,4,2,8,3,2,2,1,5,11,6,4,0,1,8,0,5,4,0,1,5
"COG4607",2,8,1,6,5,2,5,4,9,7,0,0,2,5,10,0,0,8,2,0,3,2,5,0,2,2,0,20,12,4,2,0,5,10,2,6,3,0,1,11
"COG4608",141,87,76,85,199,84,89,74,106,83,30,86,131,89,108,48,101,81,49,84,114,232,108,86,74,115,160,277,242,78,141,98,107,242,45,89,78,75,105,71
"COG4615",0,4,0,4,6,0,0,0,0,0,4,2,0,0,7,0,12,0,2,7,1,0,1,0,5,4,2,5,4,1,8,0,0,4,4,0,4,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",1,3,0,4,6,0,0,0,0,1,2,1,0,0,5,1,10,0,2,3,1,37,5,0,3,4,3,31,37,1,4,1,2,64,2,0,6,0,1,0
"COG4623",45,83,83,84,9,2,73,22,30,49,119,51,37,22,42,89,51,29,99,56,65,4,45,76,23,40,43,12,12,45,57,58,98,19,88,1,66,83,25,40
"COG4624",121,167,122,193,191,109,164,74,145,154,121,142,190,142,174,140,145,144,129,186,195,192,309,221,147,235,288,184,186,247,269,284,200,138,238,137,267,236,205,155
"COG4625",3,8,1,17,6,5,10,1,4,6,10,4,1,0,12,2,6,12,3,25,9,2,13,3,4,14,8,4,2,6,19,2,8,8,4,5,23,4,4,17
"COG4626",56,29,40,100,78,70,27,27,15,63,66,30,56,90,85,31,104,40,35,90,9,88,49,43,46,48,42,20,8,52,36,43,55,19,45,22,76,73,63,40
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",36,51,81,72,42,63,77,69,86,54,94,161,65,95,50,55,125,70,84,73,74,96,53,57,39,119,71,59,17,110,130,90,31,20,200,17,75,48,98,51
"COG4633",1,4,0,0,12,4,5,0,2,11,0,0,2,4,2,3,1,2,0,9,5,17,0,3,0,4,3,55,49,14,0,1,2,80,1,1,0,3,5,1
"COG4635",2,3,2,4,2,1,3,0,1,0,3,19,0,0,6,0,3,6,1,4,3,0,4,1,5,5,5,5,5,1,15,4,3,5,0,3,5,0,3,0
"COG4636",7,16,5,8,97,6,3,11,13,15,15,13,12,29,35,7,6,7,19,6,13,24,13,9,11,5,6,30,32,21,7,5,10,16,2,14,6,5,22,9
"COG4637",12,42,65,12,5,26,38,85,23,9,30,22,14,7,13,7,20,21,0,39,22,1,39,74,29,1,14,15,14,1,0,5,6,32,30,4,44,5,17,31
"COG4638",1,3,1,3,4,0,0,0,0,0,3,4,0,0,12,5,9,0,3,6,0,0,6,0,1,5,3,14,2,0,5,0,1,7,2,0,3,0,0,0
"COG4639",5,1,2,1,0,0,1,0,26,6,7,2,10,6,1,1,0,5,0,1,20,0,2,2,0,3,0,5,22,0,2,0,1,97,1,8,0,1,7,0
"COG4640",0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,48,26,1,2,0,0,35,0,2,0,0,0,0
"COG4641",28,70,58,4,1,15,37,19,67,106,4,40,23,97,128,12,37,17,45,22,5,3,37,26,43,52,0,1,30,93,15,26,40,5,25,78,11,25,72,32
"COG4642",38,49,71,45,3,64,50,17,48,49,58,69,26,37,43,90,42,70,64,47,31,1,27,33,24,50,18,30,14,33,61,40,29,7,68,69,39,50,39,91
"COG4643",1,11,0,5,2,1,2,0,2,2,0,4,1,3,8,2,9,4,1,8,6,1,7,5,4,10,6,0,9,8,1,2,1,20,4,0,3,0,5,2
"COG4644",6,8,1,8,10,16,2,0,1,0,0,3,0,0,220,9,30,1,7,68,7,1,6,1,9,17,5,11,20,3,32,2,1,85,2,1,4,0,2,0
"COG4646",509,383,503,330,465,275,482,244,545,391,345,266,655,547,735,546,357,544,384,412,648,282,399,489,281,428,1034,227,442,554,306,533,387,222,248,492,110,507,366,281
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0,1,0,0,0
"COG4650",2,4,1,4,1,0,0,0,1,1,4,0,0,0,6,3,10,1,1,0,2,0,6,3,1,5,0,6,2,0,8,0,5,5,7,0,9,0,3,0
"COG4651",0,11,1,9,7,0,10,1,2,2,7,3,2,4,15,5,18,9,3,9,6,0,10,3,9,9,10,3,3,7,5,2,13,2,7,0,17,2,1,7
"COG4652",0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,2,0,0,0,4,4,0,5,0,0,0,0
"COG4653",9,12,4,17,50,23,9,4,9,12,18,8,10,11,8,1,2,12,21,14,12,5,16,10,7,6,15,13,5,10,6,9,13,3,10,8,54,10,30,26
"COG4656",149,143,93,122,244,118,165,107,116,150,94,88,189,127,151,155,134,156,103,125,135,45,164,98,112,112,172,155,151,139,72,155,140,63,86,133,101,130,118,148
"COG4657",95,79,63,66,31,66,80,57,57,82,56,56,61,76,81,83,62,81,42,76,80,27,73,62,62,70,99,32,67,75,35,92,64,34,76,74,58,62,66,66
"COG4658",140,111,119,118,62,155,123,87,87,116,91,69,136,126,116,102,121,127,103,116,163,47,108,118,106,89,185,33,72,137,59,122,132,47,71,88,96,103,112,97
"COG4659",67,90,65,61,39,49,73,66,57,66,74,72,73,49,82,77,67,68,82,77,98,21,70,75,64,61,96,20,51,64,52,73,77,41,85,45,78,58,72,87
"COG4660",100,89,89,84,34,105,95,71,82,90,71,79,87,77,108,96,82,103,57,83,111,32,78,107,81,80,159,29,65,101,53,87,102,46,54,73,84,68,75,64
"COG4662",4,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,2,1,4,2,1,1,0,0,3,0,0,2,0,3,1,0,0,0,1
"COG4663",2,2,1,1,0,1,4,0,7,1,0,0,3,4,2,2,0,1,0,8,0,0,4,0,0,0,5,0,0,3,0,5,2,0,0,0,1,1,4,2
"COG4664",3,0,2,0,0,1,1,0,1,0,1,0,2,5,2,5,0,2,0,5,0,0,2,1,0,0,3,1,0,1,0,4,0,0,0,0,0,0,2,1
"COG4665",1,0,1,1,0,0,3,0,3,2,0,0,0,2,0,4,0,3,0,2,0,0,5,3,1,0,5,1,0,0,0,1,0,0,0,0,1,0,1,2
"COG4666",21,22,52,31,75,83,38,25,47,19,5,18,44,38,32,26,38,42,11,25,115,32,54,27,16,22,35,24,34,21,69,75,38,7,12,20,15,27,31,27
"COG4667",118,108,76,71,86,125,85,106,107,122,72,80,75,84,117,85,89,84,85,65,77,68,69,75,118,107,78,86,85,85,68,90,99,101,81,96,56,86,82,104
"COG4668",11,10,9,18,37,2,3,44,22,13,9,3,9,7,36,25,34,17,3,29,8,183,11,3,21,13,8,51,44,5,14,7,15,34,12,10,13,8,30,0
"COG4669",0,3,0,4,1,0,1,0,0,0,6,0,2,0,3,0,0,0,0,4,1,0,0,3,1,4,1,0,0,0,8,0,1,4,7,0,7,0,0,0
"COG4670",18,13,7,9,11,5,9,1,23,23,12,15,14,4,28,5,22,6,6,66,10,27,18,9,15,27,29,15,61,11,28,20,2,12,11,15,21,4,10,7
"COG4672",0,43,0,1,1,0,0,0,0,0,7,1,0,0,5,0,0,7,0,5,0,7,1,1,3,3,1,1,3,0,9,1,0,0,2,0,1,0,11,1
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,2,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,1,0,2,7,0
"COG4675",1,4,3,0,0,1,0,0,1,2,0,0,1,1,3,0,0,2,0,6,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,28
"COG4676",0,2,0,2,2,0,0,0,0,0,1,2,0,0,5,0,6,0,0,1,0,0,2,0,1,1,0,0,0,0,1,9,0,7,1,0,1,0,0,9
"COG4677",72,150,132,82,22,119,163,113,90,160,191,167,54,55,112,151,112,99,175,73,223,14,159,180,96,58,156,10,49,177,258,131,163,45,215,271,219,154,120,202
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG4679",3,0,4,0,0,0,3,1,2,5,2,0,7,3,3,2,0,18,1,6,0,0,0,4,5,6,1,9,0,1,0,1,11,2,0,0,0,3,2,3
"COG4680",12,9,12,20,2,24,7,2,17,3,18,19,1,3,2,4,5,5,7,10,5,1,13,4,6,20,6,1,0,3,26,8,0,4,13,14,28,2,3,2
"COG4681",1,5,0,3,3,0,0,0,0,1,0,2,0,0,7,2,4,0,4,4,0,0,1,1,1,1,0,5,6,2,5,0,2,3,4,0,4,0,0,1
"COG4682",1,4,1,3,4,0,0,0,0,0,4,4,0,0,9,1,4,0,0,4,0,0,4,1,3,4,2,1,2,0,3,0,2,8,5,0,1,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG4684",9,7,2,9,3,6,1,3,6,8,1,7,8,7,11,1,5,2,2,5,17,3,4,7,1,12,14,68,24,7,11,5,18,28,7,20,7,8,7,1
"COG4685",0,5,0,4,3,1,0,0,0,0,2,1,0,0,7,0,15,0,2,5,2,1,5,2,5,3,2,0,1,0,4,0,0,10,4,0,8,0,0,0
"COG4687",5,1,0,1,6,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,4,0,0,2,0,0,67,11,0,1,0,0,31,0,14,0,1,2,0
"COG4688",0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,11,0,0,12,0,0,0
"COG4690",102,121,130,125,20,143,121,94,110,139,94,75,111,79,121,105,77,143,112,129,121,159,135,101,118,94,86,180,275,82,59,89,134,366,113,93,61,130,111,124
"COG4692",93,26,106,75,13,25,52,25,96,129,95,103,58,22,90,38,90,57,112,55,94,4,73,102,17,20,38,2,17,65,98,45,39,13,97,193,153,152,80,258
"COG4693",1,3,0,2,3,0,7,14,2,0,4,0,3,2,4,1,3,6,1,4,1,1,7,0,0,2,1,11,1,0,13,1,0,4,2,2,4,2,1,2
"COG4694",6,11,10,14,14,25,12,38,12,50,1,13,2,0,6,19,7,26,23,16,0,2,35,14,2,63,2,15,0,5,45,2,2,10,4,16,10,32,9,6
"COG4695",27,31,7,54,70,26,16,25,8,20,36,15,13,9,13,7,3,29,23,28,7,58,30,28,14,17,16,17,14,27,20,16,18,8,10,8,73,26,25,23
"COG4696",2,2,0,4,0,1,2,0,1,0,0,0,2,0,1,4,0,1,0,9,2,2,7,3,1,2,0,24,1,0,1,4,2,1,0,3,0,0,5,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,42,1,0,1,0,0,4,0,1,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,1,0,0,2,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0
"COG4702",3,2,2,0,13,1,0,3,5,8,0,2,0,8,1,3,6,1,1,3,2,3,11,2,2,1,3,2,11,0,2,1,0,10,5,2,0,2,8,2
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,1,0,0,0,0,0,0
"COG4704",9,0,3,0,0,0,2,0,1,1,3,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,5,0,0,9,0,0
"COG4706",0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4708",36,17,15,16,25,19,23,9,23,25,8,15,32,27,32,9,30,37,9,18,31,21,17,29,19,31,26,53,32,23,14,35,29,9,6,22,8,20,15,12
"COG4709",19,3,4,4,32,2,5,2,2,8,0,4,3,3,10,1,4,5,1,7,9,4,6,0,1,5,9,52,15,3,1,1,7,16,3,5,3,2,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,4,12,2,1,6,1,9,4,2,25,1,0,1,1,34,5,5,9,2,0,2,2,0,1,2,0,0,10,22,1,1,10,16,3,21,7,1,16
"COG4713",19,33,26,7,31,15,4,6,20,10,5,5,7,56,21,13,17,7,17,19,6,18,6,12,19,9,4,71,14,44,9,9,13,25,4,42,10,6,30,11
"COG4715",0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,3,0,0
"COG4716",75,40,33,29,57,112,64,21,97,76,30,25,149,122,81,20,81,116,20,39,71,83,50,90,70,58,163,141,201,61,25,80,89,183,11,80,9,63,60,39
"COG4717",30,11,36,6,15,40,31,9,35,45,6,14,38,79,20,18,26,9,11,24,31,32,20,24,28,29,24,26,60,29,18,34,40,101,14,43,15,25,43,10
"COG4718",0,28,1,1,0,0,0,0,0,1,4,1,0,0,7,1,0,0,3,1,1,0,1,0,0,3,0,0,3,1,7,0,2,0,1,0,1,0,0,0
"COG4720",36,22,13,15,43,20,28,6,23,27,4,13,25,23,33,11,21,23,14,26,5,38,16,25,11,35,29,107,93,27,11,30,19,115,9,30,3,21,32,12
"COG4721",0,6,0,3,4,0,0,0,0,5,0,0,2,0,0,0,0,0,1,8,2,39,1,0,0,2,1,7,48,0,5,0,6,40,0,0,4,1,1,2
"COG4722",11,2,2,1,6,5,0,1,1,10,0,1,2,0,2,0,0,4,0,0,0,2,8,0,3,7,2,3,0,1,4,0,0,3,0,0,1,3,2,1
"COG4723",0,38,1,2,2,0,0,0,0,0,7,0,0,0,9,0,1,0,3,9,2,0,1,1,1,0,2,0,4,0,3,2,0,1,2,0,1,0,0,0
"COG4724",25,2,53,36,36,80,201,1,96,22,6,4,40,137,24,12,9,12,2,5,2,1,11,28,4,22,1,11,0,12,4,9,1,39,18,44,1,33,11,3
"COG4725",22,9,19,2,10,6,18,6,13,18,5,5,31,24,2,8,10,18,1,16,5,20,12,30,20,17,24,13,8,23,6,54,13,0,7,17,6,13,49,20
"COG4728",22,16,9,4,13,46,17,47,26,23,9,19,18,17,21,15,34,21,7,28,10,32,10,21,27,15,19,8,11,14,2,20,17,7,6,34,11,19,48,63
"COG4729",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",17,17,12,7,9,11,13,7,19,30,8,6,10,28,32,8,17,16,8,14,23,15,16,16,7,11,43,15,13,22,13,15,31,20,9,29,13,17,17,11
"COG4733",1,127,0,8,17,3,0,1,0,2,26,6,2,1,29,6,0,30,4,41,7,10,16,4,7,9,5,9,7,4,54,0,1,4,11,1,10,2,29,3
"COG4734",22,17,13,26,37,6,28,3,11,6,20,10,25,24,7,19,34,23,43,7,8,10,19,32,5,10,14,6,8,4,8,8,15,12,4,3,13,9,14,7
"COG4735",3,14,0,8,5,2,4,0,5,1,5,20,6,5,2,8,4,8,2,34,2,0,4,14,5,17,0,0,4,0,6,9,0,5,4,0,0,4,9,19
"COG4737",0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0
"COG4739",42,29,24,40,4,9,43,11,11,20,45,53,24,13,15,26,32,9,34,17,41,2,22,28,13,36,23,0,2,16,26,31,33,6,34,0,41,40,16,15
"COG4744",16,24,18,26,0,6,13,26,15,0,23,32,2,12,4,18,21,14,20,32,6,1,21,23,26,26,8,1,2,11,15,22,9,7,18,18,12,26,11,12
"COG4747",50,43,53,47,48,27,76,26,19,32,60,55,32,20,17,31,33,19,34,30,62,4,26,46,16,35,30,20,23,26,28,48,31,35,41,6,50,53,26,25
"COG4748",5,15,9,1,0,1,1,8,8,10,0,0,16,1,0,1,0,9,3,7,3,0,23,1,4,3,12,8,0,2,39,1,46,10,0,20,8,0,5,57
"COG4750",54,53,80,8,30,17,30,21,69,39,37,90,74,19,106,26,47,84,53,38,32,132,19,36,89,81,75,60,124,83,45,26,59,44,39,80,52,79,56,41
"COG4752",1,3,1,2,0,2,1,1,0,4,1,3,0,4,1,0,0,2,3,9,7,0,9,0,2,4,2,5,0,1,15,0,2,19,3,1,5,1,5,2
"COG4753",992,801,1077,903,1600,415,758,415,727,480,1281,1155,815,799,678,830,714,848,1264,629,894,371,506,853,518,947,833,848,761,851,1437,595,908,519,1292,528,1205,1152,624,658
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,0,2,28,0,0,12,10,1,2,0,3,2,1,5,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0
"COG4763",0,0,0,2,3,0,2,0,1,1,4,2,0,0,3,2,1,7,0,6,0,0,11,16,8,2,0,2,1,0,2,0,0,27,1,0,6,0,17,0
"COG4766",1,4,3,3,3,0,0,1,0,0,3,0,0,1,2,0,8,0,4,0,0,0,1,1,1,7,3,0,0,3,0,1,4,5,6,0,6,0,1,0
"COG4767",35,35,46,13,109,51,25,13,54,43,5,39,58,51,54,19,49,61,21,26,26,23,37,30,37,56,19,77,108,39,12,56,29,124,12,36,13,27,55,40
"COG4768",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,37,11,0,0,0,0,29,0,2,0,0,0,0
"COG4769",52,25,18,22,10,33,23,15,25,34,13,10,45,37,41,11,31,36,15,20,18,43,24,23,22,23,39,18,36,32,16,33,41,18,6,28,13,29,40,19
"COG4770",8,1,2,0,11,0,1,0,0,23,0,0,6,4,17,0,2,10,1,7,0,79,0,1,0,2,0,2,45,2,0,2,5,23,0,7,0,6,0,1
"COG4771",180,382,442,441,42,208,380,375,239,191,625,476,135,218,141,467,346,164,708,298,392,249,317,348,183,410,248,72,48,354,437,354,393,242,516,196,480,408,219,294
"COG4772",1,7,1,12,2,0,3,0,0,0,7,18,0,0,2,4,7,0,11,4,3,1,3,5,2,42,3,0,0,0,4,0,0,0,17,0,9,0,1,0
"COG4773",0,10,0,3,5,1,0,0,1,0,5,1,0,0,9,1,14,0,1,10,0,0,3,0,8,6,2,0,4,1,2,0,0,9,3,0,1,0,0,0
"COG4774",0,3,0,4,6,0,0,0,0,0,5,2,0,0,16,2,16,0,1,8,1,1,3,1,6,6,2,0,1,0,8,1,0,6,6,0,6,0,0,0
"COG4775",74,85,89,109,14,137,97,196,81,126,95,93,57,52,93,118,87,96,138,84,133,89,175,133,196,109,77,22,17,133,147,115,161,64,159,220,129,148,130,235
"COG4776",0,1,0,2,4,0,0,0,0,0,2,2,0,0,5,3,1,0,0,2,4,0,1,1,1,1,0,11,1,0,1,0,0,2,1,1,1,0,0,1
"COG4778",0,6,2,15,2,0,4,0,0,1,6,0,0,7,4,3,2,2,4,8,2,0,5,2,6,3,4,4,0,4,6,1,3,2,7,1,7,3,3,0
"COG4779",0,0,0,1,2,0,0,1,0,0,3,1,0,0,9,1,11,0,1,1,0,1,1,0,0,3,2,1,5,0,2,0,0,3,3,0,3,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,52,41,0,3,0,0,53,0,0,0,0,0,0
"COG4783",1,15,4,8,7,7,2,30,26,15,11,14,1,8,19,7,11,16,11,24,11,88,24,3,10,11,18,14,6,9,10,3,13,26,14,3,14,4,23,5
"COG4784",4,7,38,25,0,3,11,7,6,27,13,30,15,12,33,31,7,13,11,22,4,0,9,16,1,58,3,0,4,11,7,11,5,0,36,0,11,14,10,6
"COG4785",1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,2,0,0,2,1,3,5,1,0,0,1,2,0,1,0,0,0,0
"COG4786",47,33,30,13,3,29,32,9,43,25,17,26,20,100,80,18,51,40,19,19,23,8,22,43,70,54,13,6,31,38,35,19,32,20,11,61,16,28,48,37
"COG4787",0,0,0,5,2,1,0,0,0,0,5,1,0,0,3,1,9,0,0,2,0,0,1,0,0,1,0,1,3,0,1,0,0,5,0,0,1,0,0,0
"COG4789",2,1,1,1,2,1,0,1,0,0,20,3,1,1,4,0,0,0,0,0,0,0,2,1,0,3,4,0,0,2,15,1,1,2,11,0,9,0,0,1
"COG4790",1,0,0,2,2,0,0,1,0,0,4,0,1,0,2,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,5,0,1,4,5,0,5,0,0,2
"COG4791",0,0,0,3,9,0,0,0,0,0,3,0,0,0,3,0,0,0,1,5,0,0,1,0,2,1,0,1,0,0,2,0,2,8,8,0,8,0,0,2
"COG4792",1,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4794",0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,4,2,0,1,0,0,0
"COG4795",0,12,1,2,11,0,0,1,0,0,2,1,0,0,10,2,15,0,3,5,2,1,3,1,6,3,1,3,4,0,8,0,0,10,6,2,4,0,0,1
"COG4796",1,14,1,10,9,3,2,17,16,8,6,6,5,7,16,11,10,6,6,35,16,46,13,6,4,8,7,23,3,7,16,16,10,42,11,9,13,5,12,2
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,18,0,2,1,0,0,0
