"","NOM017","NOM022","DLF004","NOF002","NOM007","NOF005","DOF007","NOM013","NLM001","NOM009","NOF007","NLF005","DOM022","DOF004","NLF001","NLM010","DLF005","NOM002","NOM010","DLF001"
"COG3678",0,10,3,10,5,3,23,0,11,2,0,6,4,11,0,0,0,0,2,3
"COG3679",0,0,1,2,0,0,1,0,1,5,0,2,6,0,0,1,2,1,0,1
"COG3680",1,331,2,3,7,0,1,7,29,16,0,5,0,1,1,9,51,0,0,0
"COG3681",600,642,502,345,482,480,519,412,435,509,480,414,618,466,424,378,381,278,412,532
"COG3682",83,148,95,322,161,113,150,230,119,220,165,167,127,137,79,152,239,235,162,122
"COG3683",0,0,3,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3684",1,2,1,6,1,2,13,3,7,3,1,1,9,7,0,0,1,0,0,1
"COG3685",2,10,0,14,0,0,17,1,16,0,0,2,2,10,0,6,0,3,0,3
"COG3688",264,119,152,275,301,345,50,273,263,616,297,394,125,252,214,421,370,541,299,52
"COG3689",25,20,53,70,60,57,30,90,89,159,39,70,59,55,40,72,51,64,98,28
"COG3691",0,3,1,13,5,1,5,0,6,1,1,7,1,13,0,2,0,0,1,4
"COG3692",2,0,0,8,0,0,4,0,1,0,2,0,0,14,0,0,0,0,0,4
"COG3693",339,326,275,121,118,111,180,103,187,198,358,343,105,126,243,244,382,535,308,177
"COG3694",5,2,4,28,36,2,4,20,2,12,1,6,10,14,1,5,34,9,31,10
"COG3695",21,87,65,97,45,101,125,91,41,32,137,56,86,102,105,101,31,113,97,161
"COG3696",815,1052,1121,1961,795,731,2270,387,839,239,1069,807,1017,1122,891,1114,539,264,786,1708
"COG3697",36,25,37,39,80,45,12,18,29,19,30,54,76,31,12,11,18,27,15,15
"COG3698",0,0,3,9,5,0,11,0,20,5,2,4,1,10,0,2,0,1,0,3
"COG3700",0,2,0,16,5,2,10,0,14,3,1,2,0,18,0,2,3,1,3,5
"COG3701",12,0,1,10,0,0,0,27,0,0,1,2,23,0,4,3,0,5,0,1
"COG3703",0,2,3,4,0,0,1,0,9,0,1,0,1,9,0,0,0,2,1,9
"COG3704",0,0,0,0,0,0,7,6,0,3,0,7,0,2,0,1,0,0,1,0
"COG3705",134,68,89,162,229,171,65,242,157,290,186,202,132,143,141,182,235,301,168,46
"COG3706",3291,3412,4677,3149,1329,2983,4356,2347,1607,1688,1745,1345,2170,1679,3151,2486,1329,971,2297,3611
"COG3707",65,18,27,84,56,60,31,55,40,64,54,65,42,68,53,64,89,52,37,29
"COG3708",24,15,13,32,50,46,15,126,52,60,15,42,22,34,14,81,54,107,12,43
"COG3709",0,0,0,8,1,0,6,0,2,2,0,0,3,5,1,1,0,0,3,1
"COG3710",0,7,6,46,1,3,106,0,30,2,5,3,3,23,0,3,1,6,5,32
"COG3711",374,223,130,521,275,611,394,375,473,1224,467,222,398,463,731,204,959,945,261,408
"COG3712",1352,2282,2986,3704,931,3366,8143,2629,1426,655,3389,1320,2466,2787,3804,3205,1868,1243,2733,8060
"COG3713",1,6,8,23,0,4,17,0,9,1,1,3,2,30,0,3,4,6,2,0
"COG3714",0,1,0,7,0,1,3,0,6,1,0,0,2,12,1,1,2,2,0,1
"COG3715",202,86,64,136,58,223,154,145,107,518,114,72,228,110,196,89,172,304,48,112
"COG3716",209,97,66,137,84,223,162,154,88,567,126,61,231,127,182,116,221,263,63,104
"COG3717",371,510,461,302,164,293,445,205,207,198,353,307,242,362,437,290,187,232,320,324
"COG3718",46,12,20,23,32,23,10,108,55,31,9,9,49,31,136,34,68,117,38,44
"COG3719",0,3,0,7,2,4,20,0,14,5,0,6,3,16,1,0,1,2,0,6
"COG3720",0,1,1,2,0,0,18,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3721",1,0,6,9,2,5,22,1,1,3,12,1,20,0,6,12,0,0,2,3
"COG3722",0,7,0,11,1,1,28,0,15,2,2,1,2,14,0,1,1,3,1,4
"COG3723",11,69,61,8,47,19,208,60,27,44,223,53,76,4,24,7,447,52,139,8
"COG3724",0,1,0,5,2,7,6,0,9,1,3,0,0,13,0,2,1,0,0,3
"COG3725",0,2,1,7,1,0,1,0,4,0,0,2,3,4,0,2,0,1,0,3
"COG3726",0,1,1,2,1,0,5,0,8,2,1,4,2,5,1,3,0,1,0,0
"COG3727",223,159,121,87,265,57,35,220,101,88,101,209,71,90,175,108,166,97,43,83
"COG3728",45,18,13,38,17,13,9,43,14,14,60,21,36,9,30,16,67,40,11,11
"COG3729",0,3,0,5,1,0,6,0,2,0,0,0,0,0,0,0,0,2,1,1
"COG3730",17,5,1,6,4,1,14,57,10,13,4,4,16,13,73,3,15,77,2,22
"COG3731",14,6,0,5,5,6,4,45,9,10,5,2,28,10,34,3,20,41,2,20
"COG3732",38,4,2,10,7,15,13,61,16,14,2,7,35,13,84,6,19,87,1,15
"COG3733",0,2,2,11,1,1,18,0,15,0,1,0,3,23,0,1,0,5,3,1
"COG3734",0,7,4,41,9,30,27,1,11,19,2,7,25,26,5,7,1,8,2,11
"COG3735",10,20,57,129,19,86,124,7,57,10,52,51,33,51,72,81,65,13,86,104
"COG3736",1,1,0,1,4,0,4,2,1,1,0,7,4,1,1,1,1,1,0,0
"COG3738",27,5,28,12,26,42,10,65,20,30,6,35,2,25,42,16,61,12,19,8
"COG3740",40,36,33,86,34,14,77,40,41,19,34,16,84,37,57,57,46,22,19,124
"COG3741",0,0,0,2,2,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1
"COG3744",0,4,16,0,2,0,7,0,1,0,0,3,1,0,0,0,1,0,7,4
"COG3745",8,0,9,2,8,21,3,10,17,7,3,2,3,5,0,0,2,0,0,0
"COG3746",9,118,112,179,79,167,152,92,44,26,254,122,180,163,187,166,139,51,177,414
"COG3747",12,9,2,17,10,12,2,32,5,8,8,21,11,5,6,18,63,41,8,0
"COG3753",0,1,0,7,0,1,5,0,3,0,2,0,2,8,0,1,0,0,1,3
"COG3754",203,373,152,152,118,352,289,163,192,216,322,103,324,201,294,354,113,149,379,225
"COG3755",0,3,0,12,0,1,0,0,11,1,2,1,0,13,0,1,0,1,3,7
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3757",1047,514,726,642,839,510,235,613,600,707,303,710,326,625,255,635,1227,615,465,218
"COG3758",0,0,1,8,3,2,4,2,7,1,0,3,9,2,1,0,4,1,1,14
"COG3759",0,0,1,1,0,0,0,0,0,2,0,0,3,1,0,1,1,0,1,0
"COG3760",107,85,58,115,240,148,101,167,82,189,54,150,154,66,168,165,158,151,115,27
"COG3762",0,0,0,1,5,0,0,3,3,2,0,5,2,0,0,3,1,0,0,0
"COG3763",0,0,2,0,5,0,0,9,1,9,0,5,4,0,0,0,4,3,1,2
"COG3764",91,66,47,287,285,246,42,179,131,382,122,202,52,197,159,239,416,171,138,99
"COG3765",0,9,5,33,1,7,34,0,38,1,4,3,3,25,0,3,0,5,11,18
"COG3766",1,1,0,6,0,2,6,0,2,0,0,1,0,8,0,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0
"COG3768",0,2,0,8,2,2,3,0,9,2,0,5,0,7,1,1,1,2,0,9
"COG3769",0,2,0,4,0,2,6,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG3770",0,4,0,10,4,0,4,0,8,1,0,2,2,13,0,2,1,2,0,2
"COG3771",2,2,0,5,0,0,6,0,5,2,1,0,1,3,1,0,1,0,0,0
"COG3772",4,13,11,9,6,7,14,10,12,21,20,48,68,182,13,29,24,8,8,13
"COG3773",137,99,141,118,327,189,36,240,258,301,262,370,100,188,165,200,443,475,257,33
"COG3774",268,648,130,321,299,264,538,234,216,157,413,236,153,266,309,324,417,80,262,588
"COG3775",559,510,410,247,148,227,316,261,156,201,350,156,295,285,418,88,320,291,214,312
"COG3776",0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3778",0,0,0,0,0,2,0,2,1,7,0,1,3,2,3,9,0,0,4,0
"COG3779",0,0,0,4,1,0,0,0,7,0,1,0,1,8,0,0,0,0,0,2
"COG3781",0,2,2,2,3,2,6,0,9,1,0,0,2,1,0,1,0,3,0,3
"COG3783",0,1,0,3,1,4,3,0,3,0,0,1,0,8,1,0,0,0,0,2
"COG3784",0,3,0,2,0,3,5,0,3,0,1,1,0,8,1,0,0,1,2,5
"COG3785",0,1,0,4,0,0,4,0,10,2,0,1,0,7,0,1,0,1,0,2
"COG3786",17,3,19,18,24,17,17,34,38,14,19,11,10,14,7,65,27,12,32,4
"COG3787",5,2,0,6,2,3,5,16,9,1,0,3,0,10,5,4,0,1,5,3
"COG3788",0,2,1,7,2,0,8,0,14,1,0,0,3,8,0,0,1,0,0,3
"COG3789",0,2,0,4,0,0,9,0,1,0,2,1,1,5,0,2,1,1,1,3
"COG3790",0,0,1,4,1,0,2,0,5,1,0,2,2,7,0,2,0,0,1,3
"COG3791",0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG3793",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,1,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3797",0,3,0,2,0,5,4,3,5,3,0,2,2,1,1,0,1,6,0,15
"COG3799",0,9,24,8,4,1,15,2,0,2,0,4,1,5,0,0,13,1,2,4
"COG3804",10,10,7,23,50,24,16,24,30,43,20,39,21,37,31,2,123,42,31,12
"COG3808",189,672,330,465,540,431,582,270,681,245,547,506,749,646,446,549,367,177,425,439
"COG3811",0,1,0,4,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,2,1,4,0,1,2,8,2,0,3,3,0,1,0,6,9,11,7,7
"COG3817",10,15,21,13,1,10,14,10,15,72,6,15,11,27,28,5,11,49,3,17
"COG3819",3,21,12,16,1,18,14,3,9,57,4,5,5,14,18,2,5,36,3,9
"COG3822",29,9,32,39,6,34,32,16,25,39,24,12,31,42,37,49,15,31,39,56
"COG3823",3,3,5,0,5,15,0,34,5,2,3,7,3,11,11,11,4,1,26,0
"COG3824",2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3825",6,7,10,15,11,26,4,26,28,3,17,8,15,8,6,4,3,4,9,2
"COG3828",1,0,0,1,1,0,0,2,1,0,0,1,1,0,1,0,3,0,0,0
"COG3829",173,182,248,626,114,361,212,329,114,252,172,124,538,259,322,208,312,260,203,254
"COG3830",157,304,226,259,196,307,361,292,258,177,339,253,224,312,289,245,317,186,363,344
"COG3831",0,23,58,129,6,47,178,8,24,1,29,3,58,60,29,44,13,25,44,174
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",87,129,143,207,193,140,25,133,140,232,127,276,68,113,130,122,129,469,112,29
"COG3835",28,24,65,76,22,39,58,34,33,87,21,21,60,89,18,81,44,19,34,41
"COG3836",20,22,39,48,12,33,22,105,25,35,6,18,33,24,19,33,18,10,14,39
"COG3837",0,3,1,1,3,0,3,1,1,0,0,0,8,1,6,16,0,1,0,5
"COG3839",286,234,315,427,451,443,228,381,472,578,359,564,292,328,263,373,455,600,388,206
"COG3840",0,2,0,6,2,2,4,0,8,2,1,1,1,8,0,1,0,1,1,0
"COG3842",682,645,654,622,434,644,707,529,698,710,543,529,524,602,551,583,502,613,673,541
"COG3843",534,388,307,885,984,984,223,1310,620,819,633,809,317,591,741,898,783,1447,748,219
"COG3845",205,126,212,290,275,316,173,332,306,493,249,337,270,290,197,282,404,363,281,151
"COG3846",2,2,4,13,0,0,5,46,2,0,0,0,19,0,4,16,0,6,1,5
"COG3848",109,76,52,66,105,127,21,127,41,135,153,140,92,70,83,105,111,195,126,33
"COG3850",5,4,21,25,10,12,49,11,49,23,29,11,41,77,14,25,10,8,5,13
"COG3851",3,27,20,12,11,3,7,17,40,9,43,21,24,18,0,2,0,4,12,8
"COG3852",1,3,6,185,1,15,56,5,15,6,29,5,45,63,21,29,4,2,13,52
"COG3853",145,49,58,103,88,133,30,117,97,309,137,167,50,134,139,119,172,311,130,52
"COG3854",113,66,66,125,241,149,24,131,169,224,147,234,72,155,110,190,227,272,212,34
"COG3855",515,471,384,418,576,411,436,416,404,413,647,671,841,684,632,584,537,673,651,617
"COG3856",8,4,1,7,26,6,2,24,15,4,0,2,11,6,5,0,28,9,9,1
"COG3857",406,198,296,449,662,579,117,619,507,878,374,660,358,540,507,642,907,899,628,136
"COG3858",154,92,137,224,300,297,102,285,231,504,255,364,181,222,227,149,287,588,227,83
"COG3859",68,44,43,101,118,91,13,80,99,142,122,139,52,124,62,111,141,130,64,20
"COG3860",0,1,0,8,0,0,3,0,0,0,1,0,2,14,1,0,1,0,0,1
"COG3862",25,33,35,30,40,51,24,45,34,61,43,55,37,54,75,69,41,135,30,32
"COG3863",0,2,0,0,2,0,0,1,0,5,11,0,0,4,0,0,1,4,0,0
"COG3864",372,8,6,29,5,2,2,15,11,15,22,55,48,20,16,10,10,7,2,2
"COG3866",330,344,457,81,33,42,73,79,43,111,30,85,21,230,114,113,335,359,185,22
"COG3867",462,293,270,577,390,157,304,287,407,379,403,432,276,149,366,139,178,723,171,341
"COG3868",8,22,31,31,17,7,0,34,12,1,11,44,8,0,17,4,3,33,7,0
"COG3869",53,10,22,51,70,27,7,42,25,35,19,65,57,80,76,66,101,78,103,18
"COG3870",8,8,6,34,11,23,25,22,13,30,6,21,18,18,20,22,34,24,35,14
"COG3871",7,102,126,149,19,171,294,118,45,24,139,40,119,122,176,117,13,48,130,337
"COG3872",98,67,89,126,158,156,31,168,130,220,153,239,152,223,219,223,291,335,215,65
"COG3874",24,12,7,41,57,32,0,38,35,19,15,42,10,36,25,41,99,18,55,9
"COG3875",120,96,86,66,47,114,141,245,67,110,97,48,197,119,65,80,84,94,70,75
"COG3876",36,204,177,391,152,200,413,167,131,27,443,172,205,399,210,214,169,57,330,319
"COG3877",0,9,10,33,4,8,54,20,1,5,3,8,15,16,27,17,11,2,8,1
"COG3878",4,18,10,3,0,3,1,30,10,1,1,18,0,21,6,19,47,5,5,1
"COG3879",35,9,3,18,97,10,18,67,41,2,32,34,29,36,26,14,169,48,52,8
"COG3880",28,17,16,58,56,38,11,48,24,28,11,40,26,42,38,41,58,37,41,5
"COG3881",9,0,0,0,0,0,0,0,1,2,0,0,22,6,0,0,2,2,0,0
"COG3882",26,3,61,238,73,66,0,43,43,14,105,121,74,28,107,123,168,19,29,37
"COG3883",19,6,39,14,102,25,7,81,47,35,31,70,14,38,7,6,128,59,38,13
"COG3884",331,360,242,277,343,352,287,309,393,369,294,375,346,315,277,321,368,283,326,278
"COG3885",7,3,1,12,4,5,9,18,7,7,0,2,28,16,0,4,1,5,0,5
"COG3886",427,312,136,171,127,212,91,319,137,437,177,153,193,294,212,130,189,265,191,60
"COG3887",415,187,232,367,522,463,93,486,435,915,301,507,340,447,417,407,643,737,372,143
"COG3892",0,4,0,5,7,1,2,2,4,1,0,3,0,1,2,1,0,0,1,0
"COG3893",5,14,19,0,18,47,44,78,5,0,19,23,17,53,34,35,12,2,29,20
"COG3894",86,35,54,139,120,107,30,129,82,404,137,196,45,78,81,114,122,335,119,41
"COG3895",0,3,0,2,1,1,3,0,5,0,1,1,0,4,0,0,0,1,1,2
"COG3896",5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,7,7,7,6,1,8,24,14,0,1,44,13,3,3,4,6,10,51
"COG3901",7,0,2,3,2,10,0,10,3,14,2,4,4,9,2,5,8,1,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3906",1,1,4,4,0,2,1,2,2,19,0,1,2,4,2,0,8,1,0,1
"COG3907",0,0,0,0,0,7,0,0,0,0,0,5,0,0,1,0,0,2,5,0
"COG3910",66,49,30,61,379,84,38,99,62,109,140,186,174,81,53,83,125,129,64,31
"COG3911",0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,8,0,0,2,0
"COG3915",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,45,51,266,56,103,46,128,284,39,11,31,91,127,38,71,31,8,171,55
"COG3920",42,33,20,65,16,16,14,39,24,7,8,6,67,29,44,16,30,71,11,22
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,2,1,9,1,3,6,0,3,4,0,1,1,8,0,1,0,0,0,2
"COG3924",0,1,1,1,3,0,2,0,2,0,0,1,0,3,0,2,0,0,0,0
"COG3925",0,1,1,6,0,2,11,0,12,3,1,2,4,7,0,0,0,0,0,2
"COG3926",0,45,190,69,17,24,4,75,16,4,1059,32,48,54,40,17,4,5,84,17
"COG3933",194,45,23,63,49,104,140,280,76,469,85,21,187,38,302,18,358,472,34,133
"COG3934",5,1,6,14,7,0,1,2,12,2,6,27,1,10,5,94,129,0,8,0
"COG3935",98,87,117,140,234,189,54,274,172,426,172,239,100,248,142,197,398,365,194,39
"COG3936",4,17,7,0,67,7,50,2,22,31,31,52,8,35,10,3,23,1,3,30
"COG3937",3,4,2,3,10,31,3,11,4,36,7,4,2,7,8,9,22,19,19,10
"COG3938",6,15,12,13,1,32,33,12,5,12,9,0,6,10,4,5,5,4,4,6
"COG3940",107,57,147,791,104,359,555,88,118,93,314,148,212,344,303,201,204,335,175,729
"COG3941",0,6,4,10,7,2,23,22,20,28,8,3,41,0,10,0,2,3,8,0
"COG3942",9,5,1,22,8,7,3,0,0,39,2,7,51,14,2,6,15,15,1,0
"COG3943",637,990,1185,528,907,832,481,914,853,520,558,725,907,479,948,724,724,418,1009,722
"COG3944",230,64,114,238,251,272,57,218,170,371,149,186,89,156,177,160,271,331,169,55
"COG3945",6,3,0,0,1,2,4,16,6,0,0,0,2,8,22,0,10,12,1,4
"COG3947",16,22,19,34,25,10,8,47,29,24,10,26,8,24,33,50,38,13,27,13
"COG3948",20,5,36,48,35,15,9,16,21,16,129,57,56,53,17,115,49,1,15,15
"COG3949",33,25,17,197,83,34,30,76,46,43,30,40,98,120,27,10,88,139,26,11
"COG3950",662,843,166,445,153,424,261,489,623,317,591,240,317,380,502,303,245,247,418,291
"COG3951",20,7,0,16,3,5,12,18,72,0,5,4,5,18,4,9,16,2,7,4
"COG3952",4,28,12,124,7,2,74,13,8,10,6,1,19,28,4,13,3,0,8,37
"COG3953",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,4,1,0,0
"COG3954",0,4,0,12,1,1,10,0,11,0,1,5,3,7,0,1,0,2,0,2
"COG3955",6,4,13,16,33,35,11,18,11,34,0,28,18,3,11,10,8,10,34,16
"COG3956",352,196,179,126,139,118,122,151,253,121,133,78,128,168,114,109,209,76,189,152
"COG3957",102,79,84,196,180,126,13,197,67,190,28,270,79,127,114,117,159,366,101,16
"COG3958",334,187,162,376,304,384,154,288,326,521,335,311,211,173,399,332,364,551,400,119
"COG3959",289,199,158,296,294,416,164,379,269,471,379,321,206,178,394,277,354,550,381,183
"COG3960",1,1,1,13,4,1,10,1,9,0,1,2,3,11,0,1,0,2,0,1
"COG3961",0,0,0,0,9,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0
"COG3962",69,12,12,3,27,27,1,44,17,75,22,9,62,17,78,10,38,93,13,18
"COG3963",0,2,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3964",58,8,31,10,8,63,29,54,24,20,33,8,110,48,39,48,44,32,36,49
"COG3965",20,8,5,19,10,44,1,40,34,53,27,3,24,16,6,26,33,14,52,13
"COG3966",8,2,0,23,5,9,2,20,35,5,13,3,11,9,0,2,2,2,4,0
"COG3967",0,0,1,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG3968",1504,1586,1458,939,1199,1260,1167,1163,1367,1228,1221,1259,1178,1331,1174,1363,1064,996,1304,1093
"COG3969",28,232,210,414,146,374,497,300,193,32,589,240,244,341,406,351,181,130,579,599
"COG3971",1,2,2,24,1,16,13,0,21,7,0,0,4,32,1,5,1,2,1,2
"COG3972",60,71,4,3,6,12,17,12,22,53,222,7,26,11,52,55,66,33,5,258
"COG3973",115,246,135,326,333,260,267,280,186,338,601,250,232,312,253,202,224,371,217,347
"COG3975",3,0,3,0,0,13,0,0,3,8,38,0,8,31,20,26,7,1,5,0
"COG3976",23,48,22,32,30,36,15,60,38,132,88,93,127,41,61,52,107,32,113,12
"COG3977",0,2,6,9,2,3,20,0,18,1,1,1,2,22,2,5,0,4,5,5
"COG3978",0,1,0,3,0,0,6,0,3,0,0,0,0,4,0,0,0,0,0,3
"COG3979",17,6,13,2,12,4,3,11,9,29,12,13,39,37,9,4,6,59,0,0
"COG3980",6,49,39,121,131,81,86,101,90,8,178,102,40,60,86,79,34,101,151,153
"COG3981",45,26,14,24,34,57,18,28,29,40,76,29,26,29,9,14,53,14,43,14
"COG4001",484,489,0,530,645,841,561,699,348,561,465,600,468,291,1193,632,708,955,384,0
"COG4012",0,1,0,6,0,0,2,0,0,0,1,0,8,1,2,3,0,0,0,2
"COG4021",6,4,3,1,1,0,7,32,1,34,1,2,1,0,2,1,2,0,1,0
"COG4032",18,68,53,94,32,37,28,12,34,85,34,13,88,25,25,4,13,23,23,47
"COG4034",0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG4043",2,0,7,2,30,2,0,15,9,5,2,13,0,0,2,17,28,0,7,0
"COG4085",2,4,0,0,5,27,104,0,17,1,2,3,57,0,15,0,2,0,0,0
"COG4086",38,22,16,44,15,38,1,21,9,97,56,53,14,61,71,37,69,156,39,15
"COG4087",5,3,0,3,0,6,6,4,1,10,0,1,8,0,3,1,2,1,0,3
"COG4091",3,2,4,17,2,1,12,45,9,0,5,5,25,3,60,5,1,62,0,31
"COG4095",0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,0,0,0,0,0
"COG4096",363,408,259,185,1118,619,53,1050,651,307,381,896,967,521,576,429,736,603,623,1149
"COG4097",1,0,0,12,0,0,5,0,0,0,30,4,58,15,10,19,5,1,0,0
"COG4098",4,4,2,4,2,6,3,6,6,31,2,0,9,1,0,3,6,5,0,2
"COG4099",202,87,195,124,241,86,116,90,69,75,87,104,147,111,118,117,93,76,76,144
"COG4100",167,85,101,195,276,206,49,346,189,323,199,279,139,199,231,249,436,378,261,56
"COG4104",0,3,7,74,1,6,12,3,5,0,7,3,8,27,13,6,0,1,5,144
"COG4105",3,4,5,16,5,10,21,9,14,12,20,14,33,23,11,14,5,1,4,5
"COG4106",0,3,2,6,9,4,3,3,6,0,4,1,6,11,1,2,0,0,2,12
"COG4107",1,1,4,1,1,12,16,15,9,2,6,2,4,15,0,11,0,4,5,5
"COG4108",892,645,566,473,478,558,462,534,785,652,443,601,641,526,571,664,597,475,470,362
"COG4109",2,0,8,3,0,0,0,0,0,6,0,1,15,1,3,1,0,0,0,0
"COG4110",2,205,173,0,182,2,0,8,3,0,0,88,5,0,0,0,0,0,1,0
"COG4112",0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,3,0,7,1,1,6,0,5,0,1,0,1,4,0,1,0,1,0,1
"COG4115",37,38,163,55,92,226,403,257,31,113,75,60,62,55,19,23,199,56,128,248
"COG4116",2,3,1,3,0,4,1,2,2,21,1,3,13,2,1,2,8,6,2,2
"COG4117",0,0,0,8,0,1,15,0,6,0,0,0,1,10,0,0,0,1,0,2
"COG4120",210,153,182,256,279,349,84,255,241,387,300,324,199,212,289,259,267,414,270,75
"COG4121",15,108,72,149,64,70,184,62,65,32,158,81,102,178,106,93,106,25,102,96
"COG4122",161,374,219,289,351,310,263,277,333,243,356,263,311,264,287,264,319,259,278,227
"COG4123",275,401,266,240,460,305,220,353,299,344,349,353,323,376,280,300,352,424,334,319
"COG4124",668,75,438,259,164,101,277,206,202,153,61,263,195,127,100,253,492,203,208,263
"COG4125",1,1,1,7,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0
"COG4126",6,5,9,2,3,4,1,14,16,10,2,2,10,2,2,8,13,4,7,3
"COG4127",1,0,0,6,18,1,0,6,9,0,2,21,2,3,29,1,24,30,7,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4129",19,20,26,5,48,21,9,12,50,77,36,65,24,27,12,3,42,21,33,18
"COG4130",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",1,11,11,6,4,1,0,0,2,1,20,1,10,8,8,9,6,5,0,3
"COG4133",0,2,2,6,1,2,10,2,11,4,7,1,18,13,5,8,1,5,0,3
"COG4134",0,3,1,10,1,10,17,4,11,9,1,5,8,19,5,4,3,9,6,6
"COG4135",0,2,1,13,1,4,8,0,9,0,1,3,1,15,0,2,1,2,2,3
"COG4136",0,0,1,5,0,0,2,0,6,2,0,0,2,6,0,1,0,0,0,5
"COG4137",1,3,5,7,7,2,14,4,23,11,11,2,36,31,11,21,4,2,4,0
"COG4138",0,2,1,8,0,1,10,0,7,0,0,0,1,7,0,0,0,0,0,1
"COG4139",0,1,1,6,0,1,5,0,3,0,0,1,0,6,0,2,0,2,0,2
"COG4143",0,7,4,7,1,1,14,0,7,3,1,1,0,15,2,2,1,3,1,5
"COG4145",61,64,43,48,23,118,41,102,80,79,25,26,92,52,76,73,80,55,31,19
"COG4146",475,538,575,352,159,531,563,341,393,226,370,248,366,255,641,392,230,200,369,645
"COG4147",0,5,3,6,0,2,15,0,10,0,4,2,1,24,0,3,0,2,1,1
"COG4148",1,4,11,21,5,6,19,17,19,7,11,3,42,34,14,27,9,3,5,5
"COG4149",104,66,40,95,49,101,45,80,48,207,126,68,105,63,95,89,79,203,42,29
"COG4150",0,2,4,5,1,2,8,0,8,2,1,1,0,12,0,3,0,1,0,2
"COG4152",29,54,40,15,95,51,114,185,105,74,36,99,46,112,44,126,235,57,130,24
"COG4154",33,22,33,14,21,24,18,29,11,65,12,11,27,21,32,14,41,44,34,17
"COG4158",39,42,50,60,35,34,21,50,69,120,50,125,18,21,44,38,18,176,54,9
"COG4160",0,4,0,13,2,1,24,0,19,4,1,7,6,19,1,2,0,0,3,3
"COG4161",0,0,0,9,2,1,14,1,9,3,2,1,2,13,0,2,0,1,1,2
"COG4166",457,173,205,435,445,562,146,241,332,473,352,469,338,484,306,393,446,481,340,157
"COG4167",0,3,0,7,1,1,4,0,8,1,0,4,0,11,0,2,2,0,3,7
"COG4168",0,3,1,9,8,2,9,0,10,2,1,2,5,12,1,2,0,2,2,1
"COG4170",0,1,0,7,3,2,7,0,16,4,1,1,0,9,2,1,0,2,1,0
"COG4171",0,3,2,8,10,1,6,0,9,3,1,1,0,7,0,2,1,2,1,0
"COG4172",12,37,34,29,39,11,15,22,28,26,33,29,34,40,13,3,11,13,8,9
"COG4174",1,2,9,10,2,3,8,1,8,1,0,8,2,9,1,3,0,5,0,4
"COG4175",8,183,159,307,42,217,346,162,72,25,268,74,158,347,216,185,30,91,167,385
"COG4176",6,122,130,248,27,153,262,89,37,17,171,65,101,243,150,137,20,64,91,275
"COG4177",137,83,135,224,118,195,130,232,123,283,155,177,188,129,161,205,288,283,119,97
"COG4178",41,20,18,18,16,20,49,100,42,38,32,15,54,80,90,32,32,78,14,36
"COG4181",8,4,0,13,5,2,8,2,5,1,4,11,5,9,2,3,4,16,1,4
"COG4185",285,168,62,24,235,114,135,126,210,99,144,119,190,77,127,68,42,83,121,122
"COG4186",9,61,77,20,56,75,13,77,40,33,30,65,50,24,29,52,29,64,22,144
"COG4187",4,5,5,18,5,14,13,20,36,7,3,4,19,6,4,6,7,24,19,3
