"","NOM015","DLM027","NOF005","DLM024","DOF003","DOM001","NLF015","NLM022","NLM010","DOF009","NOF014","NOF002","NOM020","DOF011","NOM013","DLF008","DLM012","NOM022","DLM023","DLM019"
"COG3535",5,60,2,22,8,28,4,6,3,21,26,7,5,1,12,6,424,5,15,45
"COG3536",0,1,0,0,5,4,2,3,7,5,3,0,1,0,5,0,0,0,4,0
"COG3537",3811,1066,2991,22,4346,3396,6334,2488,3590,4137,1788,4639,2833,3424,1984,7000,618,3123,2591,1169
"COG3538",509,123,325,24,769,514,855,197,202,388,349,474,477,574,117,602,551,592,231,153
"COG3539",37,19,31,1660,13,70,31,292,20,69,1,119,107,2,2,219,238,36,55,10
"COG3541",4,158,6,120,17,24,15,19,7,12,67,28,236,8,18,74,2,30,12,38
"COG3542",10,5,5,3,30,5,9,3,3,12,48,8,0,0,4,3,90,2,1,3
"COG3543",50,27,45,11,17,23,29,45,38,17,28,34,8,13,15,3,10,28,16,34
"COG3544",5,1,5,67,1,3,4,2,3,4,8,17,2,46,24,30,2,4,5,3
"COG3545",0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG3546",74,61,97,128,118,124,67,113,140,49,185,180,27,34,123,114,78,37,95,203
"COG3547",650,821,1006,1712,960,1277,947,1495,1364,1490,1892,1339,846,3171,1763,1277,968,5972,1458,1507
"COG3548",0,123,3,4,1,9,1,0,1,3,0,0,2,0,5,33,41,0,3,4
"COG3549",2,0,3,6,6,0,0,3,0,2,9,10,1,1,1,0,1,0,3,8
"COG3550",878,366,838,86,410,465,502,387,638,271,679,491,616,1605,799,667,152,1280,267,378
"COG3552",0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,30
"COG3555",0,0,0,0,0,2,0,3,2,0,0,0,7,0,0,0,0,2,0,1
"COG3557",2,2,4,0,1,4,2,0,3,1,5,4,1,1,6,4,13,2,5,6
"COG3558",0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,1,0,0
"COG3560",85,72,99,1,92,94,120,33,84,58,92,157,51,93,125,191,42,95,130,39
"COG3561",19,34,26,18,104,10,5,4,39,4,21,38,4,9,12,22,47,35,9,71
"COG3562",4,2,3,14,0,13,8,1,16,3,7,7,5,0,1,12,28,0,7,0
"COG3563",5,0,1,34,1,30,10,0,15,13,0,11,7,0,5,18,28,0,7,0
"COG3566",6,0,2,0,17,38,30,2,22,2,39,8,25,2,2,0,0,0,9,53
"COG3567",3,0,1,1,17,35,34,5,24,12,36,11,33,1,1,1,1,0,8,121
"COG3568",693,281,554,103,631,653,1064,313,653,711,396,599,202,284,618,1435,90,417,553,370
"COG3570",0,4,0,9,0,3,4,12,1,2,3,4,14,0,0,0,13,0,0,0
"COG3572",1,48,5,0,14,4,4,8,23,57,6,14,8,1,5,2,439,6,14,27
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3576",2,96,2,1,1,4,0,2,2,32,3,4,10,1,0,1,144,1,4,7
"COG3579",555,908,503,7,414,380,741,279,359,641,245,433,451,566,310,389,1204,651,426,171
"COG3580",550,1101,689,295,714,760,388,1081,686,487,860,753,1156,443,811,448,1093,283,786,785
"COG3581",455,897,666,299,653,722,347,958,677,421,771,671,1048,400,788,433,1035,246,542,663
"COG3583",87,88,66,0,39,47,35,52,50,85,52,105,45,142,87,11,59,32,248,307
"COG3584",139,155,116,92,71,122,65,118,119,146,96,123,60,134,302,113,63,43,267,362
"COG3585",0,1,1,0,6,4,2,0,9,2,1,5,0,5,1,0,4,0,4,0
"COG3586",19,4,42,1,18,40,6,25,35,67,14,191,1,83,51,29,45,30,8,25
"COG3587",1047,615,946,2,47,201,321,104,152,250,251,330,617,1435,146,190,98,228,133,261
"COG3588",3,3,1,28,1,0,1,1,0,1,12,3,0,0,0,34,3,0,5,2
"COG3589",9,333,21,34,8,48,8,12,4,19,9,16,13,83,40,56,165,10,8,19
"COG3590",475,1183,348,92,375,538,569,283,382,642,255,372,1121,961,412,446,920,934,267,170
"COG3591",0,10,1,71,7,30,6,44,14,8,10,28,17,19,8,14,17,3,52,25
"COG3592",0,0,2,69,2,6,0,6,4,2,2,4,4,0,5,11,9,1,1,2
"COG3593",82,243,119,970,103,193,44,129,102,106,169,201,534,19,204,187,104,162,88,223
"COG3594",200,88,230,34,282,471,268,294,380,314,275,374,58,211,253,395,51,327,126,131
"COG3595",3,0,0,2,5,0,1,18,1,2,7,0,3,1,9,0,20,4,6,3
"COG3596",9,2,2,447,2,14,16,86,84,8,25,21,102,3,9,50,51,33,3,6
"COG3597",2,0,5,0,4,1,1,34,21,2,17,10,10,1,3,0,0,1,0,3
"COG3598",6,47,12,49,44,23,10,29,58,49,29,21,0,5,4,1,151,0,119,26
"COG3599",42,235,52,6,47,49,25,64,61,40,126,51,17,21,77,9,67,15,97,204
"COG3600",33,33,53,0,27,171,82,45,19,46,83,97,324,187,61,74,8,50,27,14
"COG3601",118,201,171,109,121,104,64,173,122,148,155,122,24,73,96,42,216,35,133,189
"COG3602",6,1,5,0,22,7,19,1,15,9,6,1,0,2,1,1,0,1,4,1
"COG3603",7,8,10,24,12,12,11,6,5,4,5,8,1,4,13,36,1,5,5,8
"COG3604",504,32,285,666,164,319,437,226,190,148,116,309,268,56,162,153,113,98,283,122
"COG3605",11,4,5,232,48,8,4,46,5,12,0,9,127,1,4,16,26,2,3,0
"COG3608",51,61,77,47,155,84,63,182,158,44,231,83,60,41,164,109,48,69,95,51
"COG3609",5,0,0,68,8,10,1,9,0,11,0,1,2,0,6,0,6,0,1,7
"COG3610",109,153,152,245,164,156,112,125,112,117,127,225,92,52,91,220,82,94,204,112
"COG3611",1,121,3,4,5,2,1,1,0,2,29,6,0,4,50,11,96,2,2,18
"COG3613",0,118,2,8,3,0,1,2,1,15,8,2,2,4,15,2,165,0,5,0
"COG3615",0,1,1,78,0,4,1,14,3,3,0,6,7,1,0,11,7,2,2,1
"COG3616",28,18,19,65,38,45,13,18,29,25,14,17,34,12,22,67,5,17,11,12
"COG3617",53,123,71,59,86,136,32,81,160,135,234,127,453,524,351,242,43,342,266,358
"COG3618",9,1,2,0,3,4,5,1,1,3,0,8,4,1,3,20,0,2,8,13
"COG3619",135,201,223,130,116,107,72,225,167,147,200,160,62,58,185,139,327,110,224,184
"COG3621",17,0,24,0,0,0,0,1,0,0,0,0,0,13,97,0,0,0,0,9
"COG3622",29,24,16,241,46,67,11,43,15,13,18,15,19,2,17,26,32,18,16,7
"COG3623",9,11,13,276,6,14,13,31,10,7,1,26,18,2,11,71,51,3,24,22
"COG3624",5,1,1,75,1,7,4,16,2,1,0,9,14,1,0,3,5,0,2,2
"COG3625",10,2,6,63,8,25,8,7,6,4,4,8,12,2,18,26,9,2,10,3
"COG3626",16,2,12,113,11,42,17,18,11,12,8,15,23,2,22,30,5,2,29,10
"COG3627",19,2,15,156,13,41,17,22,18,5,3,11,14,1,13,14,15,3,20,17
"COG3628",6,2,7,0,49,18,9,9,10,0,18,10,6,0,1,11,9,1,1,1
"COG3629",16,1,11,228,40,44,4,14,9,18,24,3,1,1,12,19,0,5,9,9
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",153,233,119,173,113,119,112,173,164,180,72,107,207,233,149,36,340,77,367,175
"COG3634",442,75,283,235,312,243,404,217,240,278,162,237,112,132,132,212,61,162,181,85
"COG3635",303,192,231,106,243,225,433,177,199,232,239,250,403,367,217,301,85,402,191,309
"COG3636",0,0,0,0,17,1,1,2,3,2,2,1,1,0,6,0,21,0,1,0
"COG3637",7,5,6,656,31,17,12,52,4,13,1,23,27,1,0,37,75,8,8,4
"COG3638",25,116,34,79,43,66,17,76,87,20,42,28,15,6,43,38,52,27,41,45
"COG3639",51,193,53,95,84,85,22,111,120,35,62,42,31,10,74,33,99,49,66,120
"COG3640",39,48,83,35,116,58,22,95,91,80,84,62,25,40,74,9,88,15,74,199
"COG3641",134,225,151,68,124,104,100,187,151,65,84,110,63,59,82,69,40,45,258,250
"COG3643",201,10,147,37,189,115,247,57,131,112,81,124,42,61,60,169,13,93,92,107
"COG3645",53,192,76,78,189,216,52,132,222,161,236,168,472,324,240,232,132,392,142,363
"COG3646",7,13,15,23,62,23,45,41,88,32,55,9,7,95,21,18,14,0,136,19
"COG3647",1,7,1,13,0,2,0,2,0,3,1,1,3,0,0,5,3,0,1,8
"COG3649",50,110,85,113,65,62,119,68,85,100,104,133,254,22,164,116,39,49,237,213
"COG3650",2,0,5,0,2,6,8,27,9,0,3,1,0,0,6,0,0,17,0,2
"COG3653",48,72,33,88,81,100,102,70,16,62,22,42,21,14,40,249,5,22,40,200
"COG3654",32,29,36,48,59,48,20,26,64,72,54,7,43,27,64,43,74,70,28,58
"COG3655",79,119,144,28,112,125,49,102,84,148,181,156,38,59,171,59,136,77,110,177
"COG3657",0,0,0,0,7,0,0,0,0,10,0,0,2,0,2,0,11,0,1,0
"COG3659",0,0,0,0,1,1,0,2,2,0,0,0,11,0,0,0,1,2,1,1
"COG3660",0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3661",256,200,219,15,150,149,364,84,241,196,122,126,367,304,86,361,7,242,130,158
"COG3662",0,0,0,0,1,1,0,2,2,1,0,0,7,0,0,0,0,2,0,0
"COG3663",213,161,196,152,186,206,128,201,191,197,127,119,171,176,139,111,37,199,101,95
"COG3664",57,32,75,27,287,199,65,60,206,33,106,177,15,13,86,9,110,76,87,113
"COG3665",4,0,11,14,5,13,3,32,9,0,5,2,2,0,2,23,0,21,1,8
"COG3666",998,5732,890,569,2219,935,960,469,1979,2296,1334,482,6511,2820,1610,611,469,4668,912,1698
"COG3667",0,0,0,0,0,3,0,0,1,2,0,3,4,0,0,0,0,2,0,0
"COG3668",5,3,4,117,2,11,0,11,7,7,7,3,4,0,3,4,19,10,60,7
"COG3669",2101,357,1852,211,1729,1284,2440,1252,2050,2560,810,1806,1146,2126,1208,1903,559,2115,1113,666
"COG3671",0,0,0,0,3,3,4,2,5,8,0,0,0,1,2,0,0,0,4,0
"COG3672",2,0,0,0,0,2,0,0,1,2,0,4,0,0,3,0,0,1,5,1
"COG3675",0,0,0,0,0,0,5,0,0,0,0,0,0,122,50,0,0,0,0,1
"COG3676",77,16,106,0,74,31,98,21,86,133,33,2,26,94,17,150,14,59,197,2
"COG3677",73,31,47,616,219,67,50,89,25,83,31,213,44,50,61,54,81,36,27,56
"COG3678",8,1,3,191,1,16,3,28,2,7,0,14,23,0,0,14,25,10,1,2
"COG3679",0,56,0,0,0,0,0,0,1,0,0,4,0,0,0,2,38,1,0,1
"COG3680",0,1,0,318,0,5,0,10,15,7,37,7,1,1,19,0,0,383,2,15
"COG3681",476,488,463,463,401,512,417,377,386,528,263,381,548,629,436,475,207,606,522,330
"COG3682",57,121,108,148,209,161,60,183,166,161,262,311,61,45,247,74,94,128,195,272
"COG3683",0,0,0,0,0,2,3,4,1,0,0,0,5,1,0,0,2,1,0,0
"COG3684",5,1,0,144,0,8,3,28,1,4,1,10,5,0,4,25,36,0,5,2
"COG3685",2,2,2,167,5,12,2,26,13,10,0,5,10,0,1,25,17,2,5,0
"COG3688",308,351,350,194,224,243,121,497,422,175,484,249,144,148,291,113,147,125,549,628
"COG3689",32,63,50,153,70,37,29,35,72,62,135,53,15,17,97,73,81,19,54,49
"COG3691",3,1,1,126,0,2,0,15,6,5,0,11,9,0,0,22,10,5,1,2
"COG3692",1,0,0,70,0,2,0,14,0,0,0,4,4,0,0,15,6,0,0,0
"COG3693",99,164,98,39,199,185,239,210,229,243,243,113,289,302,107,224,20,347,93,321
"COG3694",0,3,0,8,3,19,3,1,5,0,10,17,0,3,24,42,27,5,20,19
"COG3695",117,39,116,78,126,108,146,55,100,82,79,88,39,64,86,123,117,88,86,111
"COG3696",1053,604,807,182,995,866,1545,656,1097,1416,558,2058,452,963,390,1444,162,1050,693,246
"COG3697",61,73,49,105,59,57,27,42,5,28,14,36,11,15,17,82,23,32,33,38
"COG3698",2,1,0,184,0,4,3,28,0,4,0,9,10,0,0,15,19,4,3,1
"COG3700",4,4,4,192,0,11,2,34,4,4,0,12,16,4,0,21,21,1,6,4
"COG3701",0,0,0,0,5,0,0,0,6,0,1,14,29,27,43,0,0,2,0,0
"COG3703",5,0,1,102,0,10,2,22,4,4,0,4,5,0,0,6,10,2,2,0
"COG3704",0,0,0,25,2,0,0,5,0,0,14,2,2,0,3,0,0,0,1,0
"COG3705",112,150,157,82,129,136,58,226,192,61,341,158,58,91,238,87,99,59,141,217
"COG3706",3462,1359,3036,266,4947,2890,5588,1843,3847,2879,1657,3015,4353,1097,2291,5963,304,3298,1733,1387
"COG3707",55,101,70,29,45,66,42,61,69,76,51,94,44,59,62,49,211,19,136,111
"COG3708",25,10,49,87,74,64,16,35,82,26,98,28,8,6,106,114,28,16,64,87
"COG3709",4,1,1,75,2,4,1,13,0,7,0,9,6,1,3,7,10,2,1,0
"COG3710",12,1,4,712,7,21,13,75,3,16,0,31,35,2,0,169,113,5,18,5
"COG3711",362,660,593,1655,261,197,206,356,213,208,277,511,165,1055,366,1275,956,244,785,266
"COG3712",3374,822,3327,17,3543,3805,4234,1408,3132,3923,1660,3723,1975,2055,2480,6041,494,2190,2023,928
"COG3713",3,1,3,280,0,20,16,38,3,8,0,15,15,3,0,45,14,14,2,1
"COG3714",2,2,2,139,2,7,8,19,3,8,0,8,13,0,0,8,19,2,13,15
"COG3715",179,272,202,708,95,90,152,180,91,120,55,151,105,222,146,285,375,99,447,176
"COG3716",141,367,243,708,93,93,123,199,110,141,58,151,78,248,159,292,430,90,488,163
"COG3717",344,206,280,227,258,243,629,394,359,317,226,314,380,275,215,319,76,490,329,139
"COG3718",13,1,27,31,33,34,9,35,46,9,51,44,17,116,93,23,5,8,16,35
"COG3719",3,3,1,174,0,12,3,22,1,5,1,16,13,1,0,20,22,4,0,1
"COG3720",0,0,0,22,4,3,2,1,0,0,0,1,5,0,0,15,22,1,7,2
"COG3721",9,7,1,4,2,0,12,4,16,5,1,4,9,0,0,34,10,0,5,0
"COG3722",2,4,3,188,4,9,4,24,0,4,0,13,12,0,0,28,31,5,1,3
"COG3723",36,39,16,168,40,69,30,44,12,27,141,6,74,16,69,71,19,57,74,34
"COG3724",5,0,2,133,2,9,2,20,3,3,0,6,13,0,0,15,9,1,4,1
"COG3725",2,1,0,96,0,7,3,23,2,1,0,4,14,1,0,7,14,3,4,0
"COG3726",6,1,1,79,0,1,1,13,3,2,0,3,6,0,0,5,8,0,0,0
"COG3727",70,165,73,96,189,141,192,130,109,168,230,100,65,135,212,138,205,173,59,186
"COG3728",11,1,11,39,7,48,31,42,30,15,30,33,24,44,40,13,31,12,62,25
"COG3729",0,0,1,60,0,2,0,10,0,3,0,1,2,0,0,11,9,2,1,0
"COG3730",4,0,5,61,3,7,5,23,2,7,2,11,9,153,62,8,14,4,15,1
"COG3731",6,4,4,69,6,7,4,11,0,5,1,9,10,85,36,13,21,4,10,3
"COG3732",3,7,12,95,5,9,7,27,4,10,3,12,20,163,63,8,18,4,16,2
"COG3733",0,3,1,250,3,11,0,42,1,8,0,16,19,1,0,22,22,3,0,2
"COG3734",17,9,28,425,12,24,26,29,6,19,85,30,33,0,3,34,60,10,5,10
"COG3735",99,7,88,136,120,77,178,36,90,48,93,119,24,6,9,187,34,26,43,24
"COG3736",0,0,0,9,17,2,1,25,0,0,24,2,3,0,2,0,59,0,7,0
"COG3738",22,39,36,111,14,12,8,63,9,46,33,10,24,14,63,10,20,13,22,30
"COG3740",12,153,7,58,25,18,22,34,51,67,42,76,44,206,45,31,13,33,105,177
"COG3741",0,1,0,3,21,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0
"COG3744",2,0,2,1,1,0,1,0,0,2,4,2,0,0,1,0,0,2,0,0
"COG3745",21,9,18,20,5,2,0,5,0,0,2,0,0,0,7,4,0,1,0,8
"COG3746",162,16,181,2,83,104,167,64,169,193,93,184,74,118,105,168,19,129,83,42
"COG3747",5,26,11,13,98,17,18,27,16,13,12,17,29,5,45,28,21,10,12,8
"COG3753",4,2,3,109,0,3,3,12,0,4,0,5,4,1,0,10,4,1,4,1
"COG3754",356,81,382,6,291,428,187,86,326,135,229,137,199,256,146,470,44,384,83,347
"COG3755",1,0,3,102,0,8,0,21,1,0,0,5,4,0,0,1,0,3,0,0
"COG3756",2,0,1,0,0,10,0,4,0,0,0,1,0,0,0,18,0,1,1,0
"COG3757",364,986,546,337,431,489,188,751,666,472,1048,609,673,561,562,302,354,474,433,752
"COG3758",1,2,1,103,8,18,5,13,2,7,2,12,4,0,3,31,17,1,0,31
"COG3759",0,22,0,0,1,0,0,1,2,3,0,0,3,0,0,1,5,2,0,0
"COG3760",108,125,137,69,135,135,97,102,158,113,166,126,62,76,180,122,66,87,95,197
"COG3762",1,0,0,0,9,7,1,8,2,6,7,0,1,2,3,0,0,1,1,0
"COG3763",0,13,0,0,0,1,1,0,0,0,2,1,0,1,5,5,5,2,1,6
"COG3764",123,351,277,62,93,78,34,163,216,308,329,292,50,44,181,81,1688,71,168,576
"COG3765",9,1,9,326,2,17,12,67,3,10,0,26,25,1,0,55,51,4,7,3
"COG3766",1,0,0,50,0,3,2,4,0,1,0,5,3,0,0,8,10,2,1,0
"COG3767",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3768",2,2,0,141,0,5,3,27,2,4,0,7,2,4,0,9,15,1,1,0
"COG3769",3,0,2,50,0,4,0,13,0,1,0,6,0,0,0,2,6,0,2,0
"COG3770",1,2,4,101,1,2,7,26,1,5,0,12,34,1,0,14,20,1,4,2
"COG3771",0,1,0,53,0,6,0,14,1,2,0,5,3,0,0,9,2,1,4,2
"COG3772",18,3,10,164,15,17,12,36,30,11,4,13,18,0,16,53,19,9,25,125
"COG3773",105,96,206,146,166,139,64,385,241,67,505,148,64,67,235,58,99,94,150,204
"COG3774",221,306,240,36,185,226,263,210,331,313,284,299,428,364,246,325,109,645,237,132
"COG3775",275,213,212,331,172,243,273,177,117,362,83,167,296,234,177,308,90,371,126,94
"COG3776",0,0,0,34,0,2,0,11,0,1,0,2,1,0,0,2,3,0,1,0
"COG3778",9,4,2,2,0,1,0,0,8,7,2,4,48,0,2,0,0,0,0,3
"COG3779",1,0,0,85,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0
"COG3781",1,1,2,105,2,3,0,17,1,4,0,9,10,0,0,8,10,1,0,1
"COG3783",1,2,1,69,1,3,3,15,3,1,0,3,8,0,0,7,5,1,1,2
"COG3784",4,1,2,67,0,2,2,12,1,4,0,5,4,0,0,10,8,1,2,1
"COG3785",4,0,0,93,1,3,6,13,1,1,0,2,6,0,0,7,5,0,0,1
"COG3786",10,1,16,34,24,8,2,66,69,8,36,22,13,3,43,23,2,4,6,17
"COG3787",7,0,8,83,10,26,2,9,8,8,12,7,11,0,18,10,10,3,1,5
"COG3788",3,0,1,68,0,2,7,25,0,5,0,6,6,0,0,9,16,2,6,1
"COG3789",3,1,0,106,0,7,1,13,1,1,0,5,1,0,0,15,19,4,2,1
"COG3790",0,1,0,47,0,4,0,8,3,0,0,1,4,1,0,5,2,1,2,0
"COG3791",0,0,0,0,4,1,0,0,0,0,0,1,14,0,1,0,0,1,0,0
"COG3793",0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0
"COG3797",1,1,8,31,2,0,0,0,1,2,2,3,0,3,0,3,10,0,2,1
"COG3799",0,1,1,1,1,27,29,1,0,4,6,3,5,4,2,50,20,13,4,17
"COG3804",5,10,19,84,13,39,3,33,7,13,75,25,6,4,16,42,203,7,17,110
"COG3808",597,175,465,214,491,443,818,402,552,499,322,474,247,709,296,566,123,715,459,324
"COG3811",1,0,0,1,0,2,0,1,2,1,0,7,2,0,0,8,1,1,0,0
"COG3815",3,1,5,1,2,3,4,2,9,3,3,11,1,1,7,7,3,1,7,4
"COG3817",13,14,22,12,7,11,13,18,4,11,6,22,20,7,7,37,26,38,3,3
"COG3819",3,6,6,8,5,3,10,15,4,5,9,7,14,8,7,29,19,20,3,1
"COG3822",36,14,49,28,83,58,58,11,57,28,47,48,14,68,11,44,30,11,14,141
"COG3823",22,0,7,0,25,55,7,5,13,36,19,0,17,2,37,0,0,3,4,15
"COG3824",0,7,0,0,0,0,0,0,0,2,0,3,1,0,0,0,39,0,0,0
"COG3825",36,0,27,28,24,22,7,2,6,5,15,9,7,0,20,3,1,4,6,33
"COG3828",0,0,0,8,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,6
"COG3829",343,469,358,1559,340,501,334,202,218,271,137,676,142,296,365,1521,120,186,673,235
"COG3830",353,193,297,39,329,303,365,265,221,369,240,272,198,301,273,247,160,310,254,206
"COG3831",35,9,42,218,28,38,88,52,39,44,14,121,23,2,16,346,119,23,29,10
"COG3832",0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,0,0,0
"COG3833",70,170,145,202,60,45,35,328,107,101,353,211,95,78,120,20,453,118,65,158
"COG3835",24,119,40,382,53,31,17,114,67,37,76,80,39,15,32,218,66,20,40,83
"COG3836",24,32,25,210,34,72,23,42,26,62,7,33,36,3,84,168,24,14,21,58
"COG3837",1,0,0,15,24,8,4,0,13,0,4,0,6,0,2,7,1,1,1,2
"COG3839",325,485,425,950,323,389,298,567,345,324,791,401,350,159,369,447,852,227,476,1022
"COG3840",2,1,0,124,1,7,3,12,2,1,0,7,14,0,0,9,5,1,0,0
"COG3842",623,698,625,852,520,576,626,696,595,537,580,642,747,660,541,844,501,598,592,725
"COG3843",523,595,1027,240,836,767,329,1429,906,550,1195,890,273,328,1260,323,456,399,1270,2191
"COG3845",326,160,314,522,350,406,187,273,263,304,543,269,105,107,349,302,312,141,646,1230
"COG3846",1,16,0,0,4,0,1,0,4,1,0,17,26,91,37,0,0,1,0,0
"COG3848",172,294,123,1,73,113,97,140,112,116,86,57,90,64,136,50,93,80,369,62
"COG3850",25,21,15,472,22,39,20,90,21,38,22,36,25,2,6,43,59,3,38,7
"COG3851",4,4,4,207,8,17,13,34,3,6,51,11,43,9,14,20,13,26,19,3
"COG3852",19,7,15,173,30,12,10,33,20,18,11,149,62,8,6,44,35,3,8,12
"COG3853",123,219,156,78,128,108,70,130,111,167,256,89,49,117,124,33,304,57,322,231
"COG3854",121,127,168,78,122,155,63,221,188,89,266,105,61,53,125,33,73,75,253,318
"COG3855",771,626,646,230,627,565,605,663,624,621,547,645,752,844,571,530,172,738,714,424
"COG3856",0,11,4,0,1,10,6,6,3,19,19,7,3,33,18,4,150,7,6,6
"COG3857",427,960,563,209,459,509,247,734,643,307,950,448,191,412,665,144,437,226,784,1124
"COG3858",184,190,326,351,216,175,74,371,191,108,399,209,90,116,293,147,267,125,168,159
"COG3859",69,74,99,48,76,68,39,93,102,72,136,91,35,27,67,21,89,37,158,279
"COG3860",1,0,1,3,1,6,5,0,1,1,0,8,0,1,0,1,6,0,0,2
"COG3862",40,52,73,67,39,45,37,45,71,54,99,52,28,27,67,70,27,50,98,114
"COG3863",0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,2,3,0
"COG3864",3,164,5,0,13,10,5,5,11,32,5,32,4,8,5,5,17,11,1,30
"COG3866",32,139,42,0,76,178,45,103,99,35,65,98,11,19,78,112,2,325,135,89
"COG3867",102,94,189,2,314,206,185,339,149,106,445,563,356,399,310,242,41,284,148,84
"COG3868",1,0,6,0,6,4,4,13,4,6,76,23,0,2,29,0,0,15,2,5
"COG3869",26,100,44,52,42,22,28,83,64,26,92,76,18,83,106,28,21,22,27,123
"COG3870",16,65,20,27,28,17,14,18,19,22,36,26,9,2,25,19,23,5,25,105
"COG3871",199,22,164,33,132,131,164,62,132,106,59,131,49,91,96,238,22,96,92,20
"COG3872",166,123,219,109,166,167,94,252,217,131,259,153,64,102,150,54,73,69,190,252
"COG3874",26,50,38,1,27,42,17,39,38,35,59,36,10,9,35,3,4,6,98,215
"COG3875",91,288,115,223,101,243,104,54,76,111,88,80,52,182,269,266,25,107,194,350
"COG3876",290,48,209,0,345,210,298,195,225,262,253,374,121,115,167,231,25,230,192,187
"COG3877",5,0,13,0,9,16,30,15,10,4,8,18,3,20,21,7,2,4,2,5
"COG3878",2,3,3,1,9,7,15,25,15,10,71,8,2,0,53,6,5,18,7,134
"COG3879",9,78,11,0,11,47,10,7,7,120,67,22,10,61,71,28,748,8,13,32
"COG3880",14,28,42,33,29,22,11,40,48,10,42,56,8,42,58,27,8,17,21,57
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",113,12,75,34,57,162,251,104,136,72,229,260,78,15,50,20,10,3,45,55
"COG3883",17,26,27,5,32,28,6,32,17,49,138,15,4,11,96,16,49,4,37,119
"COG3884",306,343,338,61,315,277,243,305,276,288,253,293,223,361,327,194,153,343,304,217
"COG3885",1,58,1,54,12,6,8,1,5,12,1,3,0,6,15,41,0,3,3,29
"COG3886",99,679,187,148,81,224,129,378,128,341,106,204,669,348,271,267,1027,328,71,168
"COG3887",384,741,561,241,317,305,201,556,367,244,673,338,143,338,516,121,365,190,607,787
"COG3892",5,1,1,1,1,6,2,3,5,7,1,6,19,1,6,2,4,1,2,0
"COG3893",45,19,35,1,136,117,11,10,43,60,33,0,22,2,33,2,3,7,14,14
"COG3894",59,140,123,3,101,76,23,134,122,155,124,123,45,49,143,11,141,37,138,338
"COG3895",1,0,0,42,0,1,1,10,0,2,0,4,3,1,0,8,8,1,0,2
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3899",13,1,9,167,38,40,7,12,5,22,10,11,1,0,5,123,0,5,6,8
"COG3901",1,2,6,0,12,0,1,12,3,17,4,7,1,0,4,1,0,1,5,66
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3906",0,56,3,1,3,2,0,0,2,0,1,2,0,1,1,1,25,3,1,17
"COG3907",10,8,5,0,20,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4
"COG3910",41,101,83,21,66,92,17,104,69,84,138,68,26,41,111,23,58,40,170,133
"COG3911",0,0,0,0,0,0,0,0,5,6,4,0,0,0,2,1,0,0,0,1
"COG3915",0,0,0,0,0,1,0,2,0,1,0,0,4,1,0,0,1,0,0,0
"COG3919",84,340,81,1,212,110,45,76,87,162,50,243,14,6,102,53,100,38,67,106
"COG3920",12,161,19,22,12,38,39,8,9,104,2,73,13,93,63,79,513,37,36,54
"COG3921",0,0,0,0,1,1,0,5,0,0,0,0,8,0,0,0,0,0,1,0
"COG3923",2,0,1,82,0,3,1,9,1,0,0,7,5,0,0,7,9,2,0,0
"COG3924",1,1,1,49,0,4,0,10,2,2,0,2,5,0,0,9,9,3,0,1
"COG3925",5,3,1,114,0,14,7,29,0,3,0,10,11,1,0,10,13,1,2,4
"COG3926",25,0,22,1,56,15,47,8,25,23,62,70,11,5,83,9,5,53,30,19
"COG3933",40,45,110,107,71,90,37,66,13,49,194,72,41,593,276,128,142,45,66,53
"COG3934",0,10,0,0,60,16,4,14,85,21,10,11,0,0,4,0,44,1,16,6
"COG3935",99,212,147,134,177,143,73,271,214,108,313,140,69,59,259,39,161,82,276,221
"COG3936",1,17,1,0,0,59,7,9,4,41,56,0,0,5,2,0,0,20,8,8
"COG3937",14,15,30,26,6,6,3,3,9,7,9,4,1,0,12,9,78,8,12,11
"COG3938",17,81,20,28,14,27,5,3,6,27,6,19,3,1,7,7,7,14,18,14
"COG3940",325,146,319,28,321,229,344,220,258,276,168,792,68,35,122,348,793,79,116,139
