"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG3150",20,7,30,19,5,177
"COG3151",7,0,0,3,0,76
"COG3152",36,58,50,109,58,215
"COG3153",53,56,89,158,99,120
"COG3154",8,2,2,1,1,9
"COG3155",4,2,1,0,0,19
"COG3156",11,3,0,9,1,218
"COG3157",6,5,1,30,8,281
"COG3158",388,9,318,18,40,436
"COG3159",7,3,8,1,0,54
"COG3160",10,0,1,5,1,70
"COG3161",10,1,0,0,0,15
"COG3162",5,2,1,4,0,40
"COG3164",83,55,67,42,27,348
"COG3165",13,5,1,7,2,99
"COG3166",15,6,0,6,6,52
"COG3169",84,71,68,147,128,56
"COG3171",7,2,2,5,5,75
"COG3172",5,6,26,29,2,98
"COG3173",0,3,12,1,1,146
"COG3174",8,20,8,274,396,30
"COG3176",913,423,455,673,593,297
"COG3177",996,659,1461,865,807,543
"COG3178",449,230,260,212,376,73
"COG3179",4,1,0,1,124,69
"COG3180",15,13,7,0,5,3
"COG3181",63,125,96,67,139,22
"COG3182",84,125,110,113,243,34
"COG3183",10,2,6,18,39,231
"COG3185",1,0,0,1,0,0
"COG3187",112,120,128,251,195,59
"COG3188",206,15,10,177,24,2516
"COG3189",46,83,24,148,82,125
"COG3190",0,0,1,3,1,38
"COG3191",32,65,47,39,60,56
"COG3192",30,23,8,20,12,81
"COG3193",4,15,11,25,19,68
"COG3194",7,0,0,3,0,33
"COG3195",0,0,0,0,0,0
"COG3196",13,51,31,22,9,137
"COG3199",2,2,3,17,7,4
"COG3201",338,118,98,184,164,187
"COG3203",119,176,265,121,110,764
"COG3204",4,1,1,4,0,84
"COG3206",714,376,344,45,81,89
"COG3208",5,2,2,3,6,7
"COG3209",1647,478,853,1028,846,2981
"COG3210",81,26,123,67,41,74
"COG3211",0,0,0,0,0,0
"COG3212",11,1,26,6,2,21
"COG3213",2,1,1,1,0,0
"COG3214",14,1,12,4,2,151
"COG3216",0,0,1,0,0,18
"COG3217",16,2,1,7,1,119
"COG3218",6,1,1,0,0,0
"COG3219",1,1,2,1,1,0
"COG3220",1,0,5,1,3,0
"COG3221",19,96,15,50,35,86
"COG3222",6,2,1,15,6,1
"COG3223",18,0,0,7,2,79
"COG3224",0,1,0,1,0,0
"COG3225",59,357,316,306,237,246
"COG3226",6,1,0,4,0,73
"COG3227",0,0,1,7,3,0
"COG3228",7,1,2,8,1,58
"COG3231",0,7,9,0,2,7
"COG3232",4,1,1,1,1,0
"COG3234",9,0,0,4,0,78
"COG3236",1,92,41,15,40,107
"COG3237",0,2,0,3,1,26
"COG3238",11,61,46,41,27,50
"COG3239",0,0,0,0,1,1
"COG3242",7,1,0,1,0,39
"COG3243",0,0,0,0,0,0
"COG3246",33,70,16,59,73,40
"COG3247",13,3,13,7,4,166
"COG3248",8,2,0,9,2,80
"COG3250",10378,11532,10176,11269,9665,4444
"COG3251",3,1,0,3,0,7
"COG3252",0,0,0,28,2,0
"COG3253",0,0,0,1,0,0
"COG3254",45,76,117,174,33,65
"COG3256",2,3,6,8,2,0
"COG3257",3,1,1,13,9,8
"COG3259",0,0,0,0,1,8
"COG3260",30,14,6,15,18,161
"COG3261",49,40,13,3,9,55
"COG3262",32,14,6,12,2,221
"COG3263",253,360,332,333,403,265
"COG3264",61,36,46,39,22,576
"COG3265",7,2,2,10,5,169
"COG3266",7,1,0,9,0,85
"COG3267",11,20,10,4,12,2
"COG3268",0,0,0,0,6,16
"COG3270",10,94,88,20,75,94
"COG3271",0,0,0,0,3,0
"COG3272",9,2,3,14,2,50
"COG3274",247,415,215,90,66,70
"COG3275",790,757,644,1353,929,856
"COG3276",7,2,5,49,35,137
"COG3279",726,2251,2219,2443,1402,933
"COG3283",29,4,3,8,1,120
"COG3284",36,29,26,7,46,33
"COG3287",0,45,67,14,1,3
"COG3288",13,2,1,10,10,168
"COG3290",61,64,100,74,36,364
"COG3291",81,130,46,81,69,17
"COG3292",1815,1783,1391,13981,10571,2337
"COG3293",127,51,1308,61,56,42
"COG3294",1,78,33,9,6,0
"COG3296",1,3,1,0,4,38
"COG3297",4,1,0,5,3,93
"COG3299",64,72,58,11,8,4
"COG3301",30,53,48,27,27,100
"COG3302",24,2,0,8,9,170
"COG3303",101,187,223,197,129,263
"COG3304",58,89,72,201,93,92
"COG3306",4,6,21,76,4,1
"COG3307",80,16,16,70,34,360
"COG3309",0,2,0,23,2,1
"COG3311",5,1,0,7,0,7
"COG3312",6,1,2,4,0,76
"COG3313",2,0,0,2,0,43
"COG3314",50,197,262,110,107,178
"COG3315",12,194,193,93,94,73
"COG3316",20,6,3,20,7,1246
"COG3317",21,25,19,11,15,83
"COG3318",0,0,0,15,9,44
"COG3319",29,7,0,31,12,162
"COG3320",4,50,30,49,39,7
"COG3321",38,36,3,48,39,0
"COG3323",73,131,120,245,239,68
"COG3324",6,35,5,86,36,14
"COG3325",81,175,81,124,216,50
"COG3326",6,44,63,30,21,25
"COG3327",5,1,2,2,0,0
"COG3328",133,737,504,1077,345,2209
"COG3330",0,0,17,0,0,5
"COG3331",5,63,121,39,27,21
"COG3333",91,230,145,96,208,35
"COG3335",43,94,201,162,57,58
"COG3338",0,0,2,0,0,6
"COG3339",7,9,25,9,6,4
"COG3340",216,216,238,145,268,214
"COG3341",164,186,236,233,224,53
"COG3343",0,0,0,0,0,4
"COG3344",1941,2010,1940,2563,5230,1925
"COG3345",1139,987,971,712,905,639
"COG3347",2,15,12,5,1,11
"COG3350",0,1,1,2,0,0
"COG3359",9,96,167,54,37,13
"COG3366",2,2,0,0,8,0
"COG3369",1,23,2,0,17,40
"COG3376",0,0,0,2,0,1
"COG3378",58,308,255,457,415,291
"COG3379",2,0,3,0,5,1
"COG3381",27,6,4,16,13,175
"COG3382",309,93,143,130,148,51
"COG3383",42,51,26,69,55,40
"COG3384",8,3,2,21,3,78
"COG3385",1944,246,546,1303,1233,1090
"COG3386",30,198,47,102,91,48
"COG3387",47,116,76,109,156,31
"COG3391",150,193,61,483,192,552
"COG3392",5,2,10,234,54,178
"COG3393",2,4,4,2,4,22
"COG3394",42,85,63,31,82,148
"COG3395",69,119,37,138,80,259
"COG3396",11,0,0,14,2,2
"COG3397",0,5,2,0,0,3
"COG3401",0,36,47,0,34,15
"COG3402",10,7,6,0,3,4
"COG3404",110,216,144,263,324,118
"COG3405",372,142,330,11,185,196
"COG3407",0,0,0,0,0,3
"COG3408",1475,526,504,418,736,180
"COG3409",16,173,230,53,169,99
"COG3410",10,40,34,25,10,80
"COG3411",9,16,12,26,29,36
"COG3412",24,6,1,21,0,127
"COG3414",29,4,2,34,5,93
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",10,6,1,5,4,79
"COG3418",2,0,0,1,0,2
"COG3420",12,17,32,0,3,0
"COG3421",0,37,3,1,6,0
"COG3422",7,2,2,4,0,49
"COG3423",4,1,0,2,1,41
"COG3425",0,2,0,0,0,7
"COG3426",176,319,265,35,51,23
"COG3428",2,50,44,0,2,5
"COG3429",0,2,0,0,7,35
"COG3433",12,5,0,2,4,19
"COG3434",2,12,70,16,6,6
"COG3435",0,0,0,0,0,0
"COG3436",5656,2038,842,3904,2402,1719
"COG3437",452,840,494,781,668,240
"COG3439",22,48,11,120,22,38
"COG3440",1,4,8,5,19,56
"COG3442",4,66,71,10,27,95
"COG3443",9,3,2,9,6,104
"COG3444",83,58,74,88,75,490
"COG3445",2,0,1,3,1,64
"COG3447",24,4,1,10,2,320
"COG3448",10,0,1,1,2,0
"COG3449",34,150,211,528,284,183
"COG3450",0,1,0,7,5,1
"COG3451",1970,3244,1923,1695,3831,1586
"COG3452",7,187,193,82,27,13
"COG3454",11,14,0,2,13,122
"COG3455",1,1,0,14,0,61
"COG3456",0,0,0,3,2,119
"COG3457",9,13,12,9,21,117
"COG3458",383,245,120,490,308,28
"COG3459",587,824,1240,23,52,25
"COG3460",1,0,0,0,0,0
"COG3463",1,60,75,25,10,2
"COG3464",1479,793,1023,3416,1803,564
"COG3467",178,157,310,169,287,134
"COG3468",268,266,167,163,305,1829
"COG3469",0,0,0,0,1,1
"COG3470",0,0,1,2,2,29
"COG3471",10,0,1,2,1,0
"COG3472",152,52,33,152,61,26
"COG3473",0,0,0,0,0,0
"COG3475",376,509,525,772,343,422
"COG3476",35,56,74,105,36,43
"COG3477",0,1,0,1,1,36
"COG3478",0,0,0,0,2,11
"COG3479",0,1,0,0,0,0
"COG3480",0,1,0,1,6,38
"COG3481",75,297,322,82,148,134
"COG3484",0,0,0,1,0,0
"COG3485",0,1,0,4,0,1
"COG3486",10,0,1,6,1,198
"COG3487",40,111,151,123,99,15
"COG3488",663,153,138,110,167,105
"COG3491",0,2,0,1,0,0
"COG3493",37,12,14,3,9,7
"COG3494",35,8,7,16,16,49
"COG3496",0,0,0,0,0,1
"COG3497",35,124,78,42,68,369
"COG3498",5,68,23,11,40,229
"COG3499",2,0,0,9,1,208
"COG3500",25,152,79,33,70,471
"COG3501",138,132,49,420,334,387
"COG3503",3,25,48,0,9,5
"COG3504",5,8,13,3,1,1
"COG3505",1565,2545,1731,3437,2826,1274
"COG3506",32,67,93,159,32,28
"COG3507",4037,2986,2871,2742,3869,909
"COG3509",42,12,8,0,41,27
"COG3512",12,21,70,40,11,10
"COG3513",90,329,669,44,3,36
"COG3514",1,0,0,1,0,33
"COG3515",11,6,0,28,10,290
"COG3516",0,0,1,9,10,61
"COG3517",4,3,0,22,9,176
"COG3518",0,0,0,1,0,7
"COG3519",1,3,0,30,8,200
"COG3520",0,0,0,17,5,89
"COG3521",0,1,0,0,0,69
"COG3522",2,6,0,34,4,148
"COG3523",8,4,0,11,5,250
"COG3524",1,18,0,5,11,0
"COG3525",2631,2725,1612,4777,2780,1960
"COG3526",0,0,0,0,0,0
"COG3527",0,2,4,11,0,0
"COG3528",0,0,2,0,4,65
"COG3529",3,0,1,2,0,17
"COG3530",0,0,0,2,2,43
"COG3533",2151,1928,2271,2359,2323,748
"COG3534",2877,1204,967,989,1311,445
"COG3535",3,7,3,4,4,13
"COG3536",8,12,7,5,6,0
"COG3537",2516,3569,3017,6490,3542,1697
"COG3538",114,219,222,342,382,170
"COG3539",111,22,9,80,19,1197
"COG3541",7,10,28,33,11,28
"COG3542",0,1,24,2,5,45
"COG3543",1,33,25,4,30,5
"COG3544",7,0,2,32,6,18
"COG3545",0,0,7,0,0,0
"COG3546",29,133,124,87,44,79
"COG3547",1569,1345,1056,2298,767,1269
"COG3548",0,0,0,0,1,12
"COG3549",3,1,2,1,2,0
"COG3550",1113,1008,322,113,60,75
"COG3552",0,1,2,0,1,1
"COG3555",0,1,0,1,1,0
"COG3557",0,3,1,1,1,3
"COG3558",0,1,0,0,1,0
"COG3560",55,117,52,210,222,58
"COG3561",1,43,44,20,13,229
"COG3562",1,14,0,2,3,0
"COG3563",12,15,1,6,12,0
"COG3566",4,5,8,4,0,486
"COG3567",9,29,34,6,1,510
"COG3568",329,612,406,1045,821,375
"COG3570",1,0,1,1,0,1
"COG3572",0,24,9,0,9,70
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,8,0,15
"COG3579",105,57,45,558,759,217
"COG3580",842,720,891,333,421,359
"COG3581",759,709,814,302,364,303
"COG3583",26,77,81,26,106,39
"COG3584",26,125,101,84,141,64
"COG3585",0,1,0,2,3,1
"COG3586",21,42,10,22,7,39
"COG3587",115,154,313,820,346,92
"COG3588",1,2,4,14,4,9
"COG3589",15,3,8,22,2,53
"COG3590",1344,351,408,385,621,249
"COG3591",11,27,19,1,2,12
"COG3592",1,3,0,4,2,35
"COG3593",235,112,150,143,94,723
"COG3594",298,375,347,412,309,155
"COG3595",1,0,34,5,3,13
"COG3596",10,68,34,8,5,3
"COG3597",0,21,9,0,0,1
"COG3598",6,64,13,3,3,31
"COG3599",8,64,81,26,59,40
"COG3600",42,24,89,166,48,23
"COG3601",21,137,167,63,138,103
"COG3602",0,12,7,17,9,3
"COG3603",4,8,10,11,7,12
"COG3604",176,205,173,215,304,654
"COG3605",13,4,0,8,0,124
"COG3608",41,146,226,59,35,12
"COG3609",1,1,2,2,0,3
"COG3610",48,100,105,170,184,197
"COG3611",3,2,4,2,1,7
"COG3613",2,2,3,3,1,20
"COG3615",5,2,0,6,0,49
"COG3616",5,4,5,58,41,22
"COG3617",75,39,19,186,94,190
"COG3618",2,0,0,20,3,0
"COG3619",25,171,166,86,109,88
"COG3621",0,0,2,1,0,1
"COG3622",36,25,10,24,8,186
"COG3623",21,16,4,30,1,152
"COG3624",5,2,1,1,4,209
"COG3625",7,7,0,4,14,183
"COG3626",21,12,0,3,18,408
"COG3627",11,15,2,4,21,371
"COG3628",1,10,10,6,0,178
"COG3629",8,5,9,18,10,10
"COG3630",1,0,1,1,0,0
"COG3633",110,176,111,111,123,170
"COG3634",174,278,100,286,381,224
"COG3635",499,214,208,214,378,111
"COG3636",1,4,13,0,1,7
"COG3637",23,3,4,6,4,746
"COG3638",15,74,23,52,26,66
"COG3639",17,118,48,12,7,11
"COG3640",1,76,58,29,28,9
"COG3641",52,131,130,52,110,31
"COG3643",45,144,75,112,247,18
"COG3645",399,217,78,237,100,190
"COG3646",33,85,26,14,24,345
"COG3647",1,2,1,1,1,20
"COG3649",69,97,74,90,44,47
"COG3650",0,5,6,10,0,0
"COG3653",65,16,43,49,60,29
"COG3654",17,59,38,53,51,224
"COG3655",47,106,144,141,103,130
"COG3657",4,1,0,0,0,0
"COG3659",1,1,0,2,0,0
"COG3660",0,0,0,0,2,52
"COG3661",630,237,201,173,352,36
"COG3662",0,0,0,0,0,1
"COG3663",213,182,245,299,179,192
"COG3664",1,237,104,31,49,5
"COG3665",0,1,3,14,6,1
"COG3666",1145,1992,2058,778,3787,665
"COG3667",1,3,0,0,0,0
"COG3668",7,8,1,5,5,81
"COG3669",1552,2138,1604,2477,1493,984
"COG3671",6,6,5,3,3,0
"COG3672",1,0,0,0,1,0
"COG3675",23,0,0,0,0,0
"COG3676",26,84,82,10,153,143
"COG3677",56,33,25,24,74,698
"COG3678",17,3,1,9,2,105
"COG3679",0,1,0,1,0,4
"COG3680",4,16,101,0,4,3
"COG3681",712,343,378,526,464,354
"COG3682",23,163,161,134,124,114
"COG3683",4,0,1,0,1,0
"COG3684",12,0,0,9,4,84
"COG3685",11,7,1,14,3,145
"COG3688",31,425,445,32,43,14
"COG3689",14,83,97,47,19,28
"COG3691",7,1,2,6,0,68
"COG3692",4,0,0,5,1,29
"COG3693",261,237,221,112,391,19
"COG3694",1,7,15,20,2,6
"COG3695",67,88,65,176,135,118
"COG3696",1136,1087,755,1586,1105,771
"COG3697",34,11,16,24,30,39
"COG3698",8,1,1,8,0,74
"COG3700",9,2,1,5,2,134
"COG3701",7,6,0,0,2,1
"COG3703",7,0,0,2,0,5
"COG3704",2,0,4,0,0,0
"COG3705",35,191,268,86,94,45
"COG3706",3881,3623,3513,4244,3841,930
"COG3707",14,61,31,37,60,62
"COG3708",1,10,7,61,39,50
"COG3709",5,1,1,1,2,52
"COG3710",33,4,2,38,1,482
"COG3711",252,210,193,366,275,861
"COG3712",3244,3158,2039,6829,3165,1320
"COG3713",42,4,0,10,4,196
"COG3714",14,2,1,7,1,88
"COG3715",135,91,76,112,79,582
"COG3716",127,116,93,133,72,598
"COG3717",620,364,242,307,417,155
"COG3718",20,39,13,38,28,7
"COG3719",12,1,1,5,2,99
"COG3720",0,1,0,3,0,0
"COG3721",3,8,8,8,4,1
"COG3722",23,4,1,9,1,165
"COG3723",18,11,37,67,54,11
"COG3724",12,1,2,3,2,88
"COG3725",6,3,1,9,1,72
"COG3726",3,1,0,2,2,50
"COG3727",156,96,80,139,237,140
"COG3728",0,25,16,25,12,302
"COG3729",3,0,0,6,1,35
"COG3730",10,3,4,5,4,75
"COG3731",16,5,3,3,4,50
"COG3732",12,6,3,5,2,73
"COG3733",16,2,1,9,3,0
"COG3734",13,4,5,55,3,85
"COG3735",43,77,26,91,67,88
"COG3736",0,2,6,1,0,0
"COG3738",8,17,12,38,31,117
"COG3740",5,62,12,87,24,109
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,3,0,0
"COG3745",0,0,6,0,0,0
"COG3746",10,26,7,317,193,67
"COG3747",1,3,2,2,6,38
"COG3753",4,2,0,7,0,74
"COG3754",392,342,220,251,196,150
"COG3755",6,1,1,8,2,86
"COG3756",8,0,0,0,0,82
"COG3757",665,630,761,313,271,210
"COG3758",6,3,0,3,1,68
"COG3759",0,1,0,1,0,6
"COG3760",23,145,116,81,121,56
"COG3762",1,8,9,0,0,2
"COG3763",0,0,0,1,0,2
"COG3764",9,220,140,30,156,409
"COG3765",27,2,3,21,4,330
"COG3766",3,0,0,3,3,0
"COG3767",0,0,0,0,0,0
"COG3768",7,0,1,6,1,83
"COG3769",3,0,0,0,0,5
"COG3770",14,1,2,5,0,58
"COG3771",3,1,1,2,0,38
"COG3772",25,26,42,37,16,646
"COG3773",20,218,435,120,92,47
"COG3774",84,321,195,788,215,128
"COG3775",563,101,305,231,350,48
"COG3776",1,0,1,1,1,20
"COG3778",4,7,0,5,5,0
"COG3779",4,0,0,0,0,0
"COG3781",6,2,0,4,0,61
"COG3783",5,1,1,2,0,32
"COG3784",4,0,0,4,0,57
"COG3785",1,0,0,2,3,60
"COG3786",6,70,59,23,10,62
"COG3787",5,4,3,1,16,65
"COG3788",9,0,0,2,3,71
"COG3789",3,1,0,3,1,0
"COG3790",1,1,0,2,1,33
"COG3791",0,2,0,1,0,0
"COG3793",0,0,0,0,0,26
"COG3794",1,0,1,0,0,0
"COG3797",1,0,1,1,0,1
"COG3799",27,1,7,2,1,2
"COG3804",8,5,37,27,12,48
"COG3808",241,571,346,409,782,309
"COG3811",0,0,1,3,1,1
"COG3815",3,6,1,1,1,3
"COG3817",17,5,12,3,13,18
"COG3819",12,3,11,4,18,6
"COG3822",24,57,12,27,50,19
"COG3823",7,23,5,0,26,43
"COG3824",0,0,0,0,0,10
"COG3825",5,4,4,2,14,2
"COG3828",0,0,2,0,0,3
"COG3829",267,211,92,411,220,199
"COG3830",33,46,52,230,373,125
"COG3831",36,51,21,152,50,328
"COG3832",0,1,0,0,0,0
"COG3833",25,127,217,88,99,153
"COG3835",19,82,46,156,27,151
"COG3836",21,35,12,32,29,120
"COG3837",1,18,0,2,2,21
"COG3839",220,341,519,259,293,543
"COG3840",1,0,0,2,0,71
"COG3842",732,599,591,629,628,618
"COG3843",109,958,778,305,484,292
"COG3845",76,277,356,245,284,301
"COG3846",14,11,0,0,3,1
"COG3848",13,99,111,9,174,32
"COG3850",78,25,35,30,12,320
"COG3851",11,3,26,9,32,113
"COG3852",26,36,23,120,41,170
"COG3853",30,89,127,37,94,79
"COG3854",18,188,250,53,105,46
"COG3855",814,623,493,516,722,197
"COG3856",5,1,13,5,1,22
"COG3857",119,636,814,165,335,207
"COG3858",36,159,305,202,104,85
"COG3859",11,87,116,43,79,30
"COG3860",1,0,0,3,0,7
"COG3862",12,58,52,23,79,47
"COG3863",0,0,1,2,4,4
"COG3864",8,9,9,15,9,3
"COG3866",722,101,75,72,47,6
"COG3867",207,144,344,70,112,22
"COG3868",0,7,51,0,0,0
"COG3869",19,61,51,63,38,83
"COG3870",9,17,16,11,18,16
"COG3871",10,13,12,435,112,40
"COG3872",33,232,279,79,168,59
"COG3874",1,39,54,18,43,26
"COG3875",76,78,71,170,94,79
"COG3876",24,37,29,306,525,133
"COG3877",1,24,6,82,18,18
"COG3878",12,20,74,3,9,1
"COG3879",9,10,74,5,21,99
"COG3880",0,6,5,46,21,54
"COG3881",4,0,0,0,0,0
"COG3882",30,144,40,213,28,32
"COG3883",3,16,53,13,39,72
"COG3884",265,313,344,307,248,174
"COG3885",1,4,11,35,6,11
"COG3886",163,111,320,151,110,125
"COG3887",13,58,90,166,277,152
"COG3892",2,3,7,0,4,1
"COG3893",33,49,17,20,45,43
"COG3894",12,116,157,32,33,54
"COG3895",1,0,1,0,0,30
"COG3896",0,0,1,0,2,29
"COG3899",1,5,2,13,16,12
"COG3901",0,5,0,4,4,0
"COG3903",0,0,0,6,0,0
"COG3906",0,2,1,2,1,6
"COG3907",0,3,6,1,0,0
"COG3910",14,67,102,26,63,47
"COG3911",0,5,0,0,0,1
"COG3915",0,0,0,1,0,1
"COG3919",11,62,39,6,68,39
"COG3920",30,11,6,70,19,54
"COG3921",1,0,0,1,0,1
"COG3923",10,0,0,3,1,49
"COG3924",3,2,0,0,1,32
"COG3925",12,1,3,4,1,144
"COG3926",2,15,70,1,24,3
"COG3933",102,12,108,45,75,167
"COG3934",0,93,2,0,3,4
"COG3935",12,190,280,135,111,53
"COG3936",4,0,0,6,3,22
"COG3937",3,6,5,3,4,15
"COG3938",0,0,1,3,9,10
"COG3940",64,211,177,94,52,53
"COG3941",1,1,18,46,27,0
"COG3942",0,8,3,1,7,110
"COG3943",724,697,519,736,521,353
"COG3944",3,35,30,106,97,173
"COG3945",7,0,0,0,0,5
"COG3947",2,57,18,3,26,34
"COG3948",22,137,45,6,51,322
"COG3949",11,10,30,128,21,36
"COG3950",302,282,253,541,400,76
"COG3951",18,22,1,5,13,102
"COG3952",4,16,5,60,9,16
"COG3953",0,0,3,0,4,0
"COG3954",15,0,0,15,4,147
"COG3955",0,12,10,23,3,8
"COG3956",130,108,166,94,188,62
"COG3957",16,104,177,31,74,137
"COG3958",150,305,299,160,289,204
"COG3959",145,328,323,296,266,189
"COG3960",10,0,0,6,0,82
"COG3961",0,0,0,1,0,0
"COG3962",25,8,16,2,18,6
"COG3963",0,0,1,1,1,0
"COG3964",18,46,50,31,25,29
"COG3965",5,23,28,2,9,10
"COG3966",0,2,1,0,9,6
"COG3967",0,2,13,0,0,0
"COG3968",1864,1289,1254,859,1586,721
"COG3969",218,355,264,669,487,528
"COG3971",23,4,0,3,3,104
"COG3972",6,76,81,10,42,10
"COG3973",94,199,243,409,113,197
"COG3975",19,23,13,15,9,0
"COG3976",11,57,104,32,54,5
"COG3977",16,3,0,10,6,247
"COG3978",4,2,0,5,1,24
"COG3979",0,3,13,8,8,0
"COG3980",9,87,59,90,58,69
"COG3981",7,13,110,27,32,19
"COG4001",68,104,78,997,549,463
"COG4012",3,1,0,0,0,0
"COG4021",1,7,1,0,0,0
"COG4032",6,6,58,21,81,34
"COG4034",0,0,0,0,0,0
"COG4043",0,6,16,9,1,2
"COG4085",0,0,11,0,0,0
"COG4086",3,41,69,11,11,14
"COG4087",0,1,0,8,2,0
"COG4091",4,5,3,29,13,11
"COG4095",0,0,0,0,2,1
"COG4096",471,430,778,558,597,192
"COG4097",4,19,0,14,11,0
"COG4098",0,2,3,3,0,15
"COG4099",173,125,44,84,52,49
"COG4100",46,277,323,86,153,52
"COG4104",3,8,2,9,0,25
"COG4105",15,18,10,14,9,111
"COG4106",4,3,13,1,5,55
"COG4107",16,13,2,5,8,299
"COG4108",680,617,611,329,504,339
"COG4109",0,1,0,0,0,11
"COG4110",1,1,0,2,2,1
"COG4112",0,0,1,0,0,34
"COG4114",8,3,1,5,1,71
"COG4115",30,30,186,39,49,10
"COG4116",0,1,0,0,4,3
"COG4117",12,0,1,4,1,86
"COG4120",106,260,278,76,224,107
"COG4121",82,115,86,99,226,247
"COG4122",171,244,304,291,246,126
"COG4123",202,266,325,266,319,184
"COG4124",628,270,152,133,48,52
"COG4125",1,0,0,6,0,0
"COG4126",3,8,9,4,2,14
"COG4127",10,0,1,0,1,28
"COG4128",0,0,2,12,1,0
"COG4129",16,4,80,15,7,21
"COG4130",2,1,0,2,0,0
"COG4132",4,13,0,3,8,74
"COG4133",16,7,9,1,0,8
"COG4134",7,5,4,11,6,90
"COG4135",4,0,0,7,2,138
"COG4136",5,1,0,5,1,55
"COG4137",25,12,10,10,6,110
"COG4138",5,0,0,5,2,85
"COG4139",8,2,0,2,0,61
"COG4143",14,4,2,5,0,90
"COG4145",80,81,75,29,40,131
"COG4146",840,475,305,443,293,266
"COG4147",10,3,2,6,1,148
"COG4148",32,37,33,11,10,126
"COG4149",44,77,70,27,83,116
"COG4150",5,2,0,4,3,81
"COG4152",38,123,173,43,66,116
"COG4154",10,23,17,1,2,9
"COG4158",15,38,72,33,13,5
"COG4160",18,2,0,12,2,155
"COG4161",2,1,0,6,1,107
"COG4166",160,385,408,162,536,1309
"COG4167",18,1,3,4,1,90
"COG4168",9,0,1,8,0,90
"COG4170",13,1,0,13,2,75
"COG4171",7,0,1,4,0,53
"COG4172",41,9,31,18,36,183
"COG4174",7,3,3,9,4,151
"COG4175",124,193,89,347,269,138
"COG4176",106,151,68,259,192,87
"COG4177",79,228,152,138,228,264
"COG4178",65,27,24,44,16,151
"COG4181",7,5,3,3,4,97
"COG4185",207,66,74,275,54,47
"COG4186",23,61,37,136,43,89
"COG4187",1,15,27,20,8,21
"COG4188",0,0,0,0,5,2
"COG4189",3,32,25,28,34,11
"COG4191",3,36,57,0,201,3
"COG4192",0,2,0,1,0,0
"COG4193",3,103,160,7,57,49
"COG4194",0,1,0,2,1,27
"COG4197",5,1,1,0,0,0
"COG4198",373,326,352,330,432,203
"COG4199",0,1,0,3,1,2
"COG4200",5,21,15,8,34,3
"COG4206",2524,1571,1522,2333,2634,1041
"COG4208",5,115,81,41,23,99
"COG4209",63,395,725,33,70,32
"COG4211",37,145,197,65,106,139
"COG4213",23,48,67,94,32,169
"COG4214",14,19,17,54,12,182
"COG4215",15,2,2,16,2,135
"COG4219",34,313,524,162,170,196
"COG4220",6,0,1,1,10,285
"COG4221",184,123,69,267,185,224
"COG4222",150,0,7,4,4,3
"COG4224",4,38,62,21,31,16
"COG4225",768,1530,1340,1560,1566,379
"COG4226",14,48,20,33,8,35
"COG4227",114,294,180,1028,341,223
"COG4228",2,13,0,14,7,0
"COG4229",0,0,0,0,0,0
"COG4230",14,2,11,10,6,227
"COG4231",224,567,475,452,465,172
"COG4232",423,319,283,404,341,479
"COG4233",27,26,31,14,8,0
"COG4235",34,41,29,27,34,162
"COG4237",8,12,6,1,5,53
"COG4238",4,0,1,4,0,37
"COG4239",3,0,0,3,6,197
"COG4241",9,7,4,5,20,2
"COG4242",0,1,0,1,0,0
"COG4243",0,0,0,0,1,30
"COG4245",13,12,1,7,11,106
"COG4248",13,0,7,7,12,248
"COG4249",14,26,10,9,23,6
"COG4251",0,15,0,7,0,1
"COG4252",1,0,39,17,2,0
"COG4253",0,3,1,7,0,0
"COG4256",3,0,0,0,0,13
"COG4258",6,25,12,15,12,0
"COG4260",16,195,243,55,125,139
"COG4261",94,120,47,141,53,27
"COG4262",2,1,0,26,4,1
"COG4263",0,1,16,0,0,0
"COG4264",0,1,0,15,0,490
"COG4267",4,21,76,26,23,40
"COG4268",16,185,86,75,50,149
"COG4269",13,1,0,3,0,40
"COG4271",5,63,5,2,15,13
"COG4275",0,1,0,0,0,0
"COG4277",112,380,456,311,435,121
"COG4279",73,27,7,21,24,55
"COG4282",1,0,1,0,0,0
"COG4283",4,80,52,28,25,123
"COG4284",0,170,268,39,41,161
"COG4286",6,53,71,0,16,0
"COG4287",0,0,0,0,1,5
"COG4288",1,0,1,4,0,0
"COG4289",213,713,753,406,392,52
"COG4290",0,0,2,0,0,0
"COG4292",0,6,8,48,4,7
"COG4294",0,0,2,0,0,10
"COG4295",1,35,13,48,13,27
"COG4296",6,62,67,9,23,13
"COG4299",308,430,270,562,770,233
"COG4300",1,2,1,11,1,7
"COG4302",14,13,30,17,18,81
"COG4303",25,21,27,22,15,127
"COG4310",0,11,0,1,1,0
"COG4314",12,11,10,7,5,0
"COG4316",1,1,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,1,0,1,17
"COG4325",13,0,0,4,0,1
"COG4330",0,1,0,1,0,1
"COG4332",1,27,12,78,14,5
"COG4333",2,17,23,7,28,1
