"","X84_SUR_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6"
"COG2847",114,89,39,96,77,36
"COG2848",1,0,4,10,0,2
"COG2849",270,350,533,407,111,149
"COG2850",103,103,14,57,126,17
"COG2851",0,0,1,2,3,0
"COG2852",110,31,1,13,33,2
"COG2853",279,297,386,222,102,380
"COG2854",265,170,273,204,66,277
"COG2855",108,111,112,56,71,256
"COG2856",15,8,4,46,70,2
"COG2857",503,429,459,345,143,440
"COG2859",9,11,51,38,95,57
"COG2860",27,41,3,117,88,0
"COG2861",29,11,47,79,57,15
"COG2862",20,35,39,40,24,39
"COG2863",172,135,85,109,103,69
"COG2864",79,49,11,31,6,22
"COG2865",1,6,0,15,30,2
"COG2866",725,589,422,271,245,148
"COG2867",186,164,144,86,50,142
"COG2868",0,0,0,0,0,0
"COG2869",312,270,140,66,64,126
"COG2870",245,279,665,434,2355,366
"COG2871",416,380,251,108,127,215
"COG2872",20,34,89,97,14,77
"COG2873",668,797,1062,499,305,1208
"COG2874",0,8,13,15,6,8
"COG2875",92,81,95,152,29,249
"COG2876",220,222,136,165,91,128
"COG2877",474,476,467,261,473,464
"COG2878",109,119,10,33,21,6
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,13,6,0
"COG2884",207,173,107,131,126,92
"COG2885",1049,1392,544,627,682,428
"COG2887",228,308,188,94,111,32
"COG2888",0,0,0,0,0,0
"COG2890",610,641,682,613,256,605
"COG2891",16,11,16,34,30,5
"COG2893",36,57,14,13,24,16
"COG2894",42,113,111,54,63,168
"COG2895",174,178,140,201,199,173
"COG2896",299,400,402,368,228,365
"COG2897",348,343,344,760,122,351
"COG2898",1,13,0,30,52,2
"COG2899",0,0,11,10,25,1
"COG2900",0,0,0,6,11,0
"COG2901",77,81,26,20,18,29
"COG2902",412,233,51,404,371,19
"COG2904",65,72,59,48,90,61
"COG2905",54,21,7,141,144,4
"COG2906",11,2,3,12,9,3
"COG2907",486,507,600,126,113,627
"COG2908",318,283,188,202,150,189
"COG2909",4,4,5,167,129,5
"COG2910",10,11,1,5,17,0
"COG2911",13,13,23,265,404,11
"COG2912",12,46,30,237,15,12
"COG2913",132,130,47,48,50,52
"COG2914",40,34,0,17,19,0
"COG2915",66,60,12,25,35,7
"COG2916",1,1,0,5,18,0
"COG2917",202,219,272,136,53,292
"COG2918",345,281,179,151,124,232
"COG2919",39,26,12,11,7,0
"COG2920",30,29,19,45,27,12
"COG2921",29,29,4,5,7,1
"COG2922",10,55,7,29,14,1
"COG2923",6,5,5,18,12,0
"COG2924",51,40,36,51,23,41
"COG2925",444,552,675,298,163,708
"COG2926",0,0,0,0,0,0
"COG2927",61,46,26,45,42,42
"COG2928",191,174,320,171,43,320
"COG2929",0,1,0,6,8,1
"COG2930",48,50,20,28,2,23
"COG2931",666,613,881,559,721,579
"COG2932",19,13,3,49,83,4
"COG2933",4,2,1,57,49,2
"COG2935",112,126,52,103,76,62
"COG2936",651,583,504,546,167,447
"COG2937",16,33,68,150,190,124
"COG2938",54,46,20,32,29,14
"COG2939",175,217,106,23,63,28
"COG2940",129,160,188,63,173,159
"COG2941",194,194,287,90,71,299
"COG2942",44,43,29,66,27,18
"COG2943",1,6,3,48,41,2
"COG2944",0,0,0,8,21,1
"COG2945",180,164,230,122,54,234
"COG2946",0,0,0,2,2,0
"COG2947",97,76,232,221,70,217
"COG2948",7,1,1,47,111,5
"COG2949",14,7,0,2,2,1
"COG2951",662,551,509,313,216,577
"COG2954",72,71,88,35,24,97
"COG2956",50,25,63,127,51,20
"COG2957",51,189,236,194,107,184
"COG2958",0,1,0,0,3,0
"COG2959",75,49,7,67,66,10
"COG2960",35,47,8,25,28,20
"COG2961",15,18,14,35,49,15
"COG2962",246,278,262,167,121,225
"COG2963",315,193,8,229,209,8
"COG2964",0,0,0,19,4,0
"COG2965",0,4,0,0,0,0
"COG2966",2,4,0,17,72,1
"COG2967",30,27,19,90,52,30
"COG2968",37,35,10,92,62,0
"COG2969",51,35,4,32,16,0
"COG2971",14,22,17,89,55,7
"COG2972",21,24,13,106,231,5
"COG2973",0,0,0,0,0,0
"COG2974",3,6,5,51,71,3
"COG2975",24,29,22,4,6,26
"COG2976",84,43,32,39,36,29
"COG2977",0,2,12,33,4,3
"COG2978",1,11,15,60,105,7
"COG2979",3,1,0,16,15,0
"COG2980",54,21,12,31,23,4
"COG2981",97,75,11,59,53,14
"COG2982",68,77,16,164,67,17
"COG2983",105,77,17,37,42,36
"COG2984",5,4,1,48,61,1
"COG2985",1,2,0,3,21,2
"COG2986",453,354,194,253,120,56
"COG2987",565,480,178,222,100,48
"COG2988",79,60,92,40,90,160
"COG2989",69,60,27,58,96,29
"COG2990",0,0,0,1,6,0
"COG2991",0,0,1,8,10,0
"COG2992",405,255,445,148,860,327
"COG2993",4,7,18,51,101,10
"COG2994",1,1,0,0,304,4
"COG2995",0,5,1,19,61,1
"COG2996",124,113,4,16,53,9
"COG2998",99,106,60,73,1,93
"COG2999",2,1,0,3,4,0
"COG3000",1249,1140,585,367,303,575
"COG3001",5,4,127,108,80,216
"COG3002",1,4,2,75,64,4
"COG3004",178,149,350,94,75,102
"COG3005",1,0,0,2,4,0
"COG3006",0,0,0,0,0,0
"COG3007",122,68,12,23,39,17
"COG3008",1,12,3,27,84,5
"COG3009",2,1,1,12,28,3
"COG3010",43,11,4,3,21,8
"COG3011",116,104,95,60,105,99
"COG3012",32,25,1,38,26,1
"COG3013",0,3,0,2,0,0
"COG3014",0,6,8,19,2,3
"COG3015",0,0,0,0,4,1
"COG3016",8,9,12,39,30,7
"COG3017",62,26,0,40,17,5
"COG3018",69,48,26,29,24,29
"COG3019",126,96,45,91,147,153
"COG3021",155,168,21,37,72,12
"COG3022",363,428,212,196,98,212
"COG3023",309,324,345,190,925,326
"COG3024",23,19,10,5,13,9
"COG3025",5,9,7,36,96,3
"COG3026",67,37,1,39,64,0
"COG3027",125,77,128,55,12,121
"COG3028",57,27,2,21,40,1
"COG3029",0,0,0,23,0,0
"COG3030",173,165,170,130,46,131
"COG3031",3,7,11,37,58,16
"COG3033",47,7,81,7,5,74
"COG3034",64,81,19,107,44,23
"COG3036",0,0,0,0,2,0
"COG3037",0,0,0,0,0,0
"COG3038",101,123,37,87,112,136
"COG3039",307,216,12,244,117,1
"COG3040",87,79,31,36,42,14
"COG3041",0,1,2,5,4,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,1,0,0
"COG3044",0,0,1,44,0,1
"COG3045",3,4,1,17,28,0
"COG3046",1071,897,1075,87,312,1402
"COG3047",2,11,2,67,97,10
"COG3048",0,0,0,1,5,0
"COG3049",3,4,3,7,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,15,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,5,0,0
"COG3055",0,1,30,21,0,1
"COG3056",0,0,0,0,0,0
"COG3057",1,2,0,6,13,0
"COG3058",0,0,0,3,2,0
"COG3059",0,1,0,4,29,0
"COG3060",0,1,0,3,17,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",37,16,2,44,47,2
"COG3064",1,0,1,3,33,0
"COG3065",2,0,0,7,20,0
"COG3066",0,3,2,7,26,0
"COG3067",137,162,126,66,83,181
"COG3068",30,8,0,8,17,1
"COG3069",15,56,0,1,9,0
"COG3070",0,0,3,12,10,5
"COG3071",107,75,24,89,78,7
"COG3072",1,3,3,52,43,0
"COG3073",10,8,0,16,36,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,11,0,0
"COG3076",0,2,1,3,17,0
"COG3077",0,2,0,3,7,0
"COG3078",0,0,0,1,0,0
"COG3079",51,53,12,38,34,7
"COG3080",0,0,0,18,0,0
"COG3081",1,3,2,36,47,1
"COG3082",0,1,0,1,3,0
"COG3083",3,2,22,31,45,0
"COG3084",0,0,0,0,0,0
"COG3085",1,3,1,18,35,0
"COG3086",22,13,0,23,21,1
"COG3087",63,54,3,39,47,1
"COG3088",157,199,223,172,52,186
"COG3089",5,6,1,8,18,1
"COG3090",278,254,83,114,71,149
"COG3091",40,23,6,15,29,0
"COG3092",0,1,0,4,21,0
"COG3093",4,9,3,54,45,6
"COG3094",0,4,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",35,16,1,16,3,0
"COG3099",0,1,0,0,1,0
"COG3100",22,19,1,17,14,3
"COG3101",26,27,4,19,28,3
"COG3102",0,0,0,0,0,0
"COG3103",0,4,2,11,26,0
"COG3104",636,596,262,147,163,240
"COG3105",56,37,1,16,13,2
"COG3106",4,6,2,38,84,1
"COG3107",195,91,36,126,106,19
"COG3108",54,38,22,4,220,14
"COG3109",0,3,0,14,22,0
"COG3110",1,0,0,3,0,0
"COG3111",0,0,0,0,2,0
"COG3112",3,1,1,2,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,2,0
"COG3115",68,40,17,70,55,8
"COG3116",2,1,1,6,12,0
"COG3117",6,7,2,31,34,0
"COG3118",100,129,83,113,91,83
"COG3119",2947,3150,2842,3533,479,2112
"COG3120",0,0,0,0,0,0
"COG3121",10,30,2,17,17,4
"COG3122",14,4,1,31,40,1
"COG3123",23,10,45,17,18,5
"COG3124",50,80,4,29,47,5
"COG3125",20,1,0,21,26,0
"COG3126",0,1,0,14,10,0
"COG3127",735,611,362,457,211,527
"COG3128",30,16,52,38,2717,171
"COG3129",202,175,3,30,39,0
"COG3130",3,0,0,14,14,0
"COG3131",8,9,6,97,93,1
"COG3132",1,5,3,3,2,2
"COG3133",1,11,10,10,8,8
"COG3134",1,13,1,21,10,0
"COG3135",49,27,12,59,79,32
"COG3136",0,0,0,4,4,0
"COG3137",2,9,5,25,89,1
"COG3138",95,92,17,90,113,33
"COG3139",11,16,0,12,12,0
"COG3141",1,3,1,9,20,0
"COG3142",113,162,41,20,24,22
"COG3143",0,4,0,26,44,1
"COG3144",67,16,2,40,118,2
"COG3145",235,187,38,89,141,25
"COG3146",386,328,305,188,140,538
"COG3147",34,12,1,13,37,2
"COG3148",6,9,2,38,52,4
"COG3149",1,2,2,9,23,2
"COG3150",150,108,32,24,44,83
"COG3151",33,60,24,36,27,7
"COG3152",62,105,111,77,26,41
"COG3153",44,45,17,39,57,19
"COG3154",0,0,1,9,1,0
"COG3155",1,0,16,52,33,11
"COG3156",182,131,87,59,65,114
"COG3157",5,17,1,20,19,2
"COG3158",14,30,4,31,71,0
"COG3159",73,91,61,52,65,61
"COG3160",65,27,1,26,21,1
"COG3161",133,104,25,24,42,30
"COG3162",0,0,0,5,0,0
"COG3164",373,313,72,205,237,55
"COG3165",42,66,6,37,27,10
"COG3166",18,3,4,34,20,2
"COG3167",12,11,2,34,29,0
"COG3168",4,5,2,12,6,2
"COG3169",0,0,0,2,3,0
"COG3170",7,40,13,82,84,8
"COG3171",0,0,0,4,6,1
"COG3172",70,92,35,28,22,14
"COG3173",515,372,452,381,217,505
"COG3174",6,0,0,26,22,1
"COG3175",384,302,192,40,41,107
"COG3176",242,286,198,106,113,250
"COG3177",26,19,11,102,135,6
"COG3178",435,400,397,233,102,443
"COG3179",24,44,2,8,446,8
"COG3180",127,146,188,76,25,197
"COG3181",212,173,104,587,53,406
"COG3182",69,38,33,203,410,8
"COG3183",18,4,4,11,22,6
"COG3184",1,0,0,8,5,0
"COG3185",299,268,58,131,151,41
"COG3186",236,104,85,78,77,13
"COG3187",6,9,2,53,63,2
"COG3188",6,34,0,32,57,0
"COG3189",1,0,0,5,6,0
"COG3190",0,0,0,11,11,0
"COG3191",59,39,29,200,36,58
"COG3192",0,0,0,1,3,0
"COG3193",99,40,25,52,10,7
"COG3194",36,37,50,81,18,46
"COG3195",171,185,119,109,20,79
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,5,0
"COG3198",0,2,1,24,18,0
"COG3199",38,42,72,140,47,29
"COG3200",139,124,229,265,142,504
"COG3201",213,224,73,28,58,43
"COG3202",249,197,115,56,18,97
"COG3203",21,62,47,16,55,41
"COG3204",45,203,77,49,110,38
"COG3205",0,1,0,13,27,0
"COG3206",217,318,208,234,357,208
"COG3207",0,0,0,2,2,0
"COG3208",0,0,15,12,1,2
"COG3209",18,29,5,90,386,4
"COG3210",56,20,58,103,95,45
"COG3211",10,13,83,244,173,24
"COG3212",0,0,0,4,10,0
"COG3213",5,3,0,25,10,2
"COG3214",21,21,19,57,36,11
"COG3215",0,0,1,9,9,2
"COG3216",114,140,79,42,74,140
"COG3217",180,186,148,152,30,65
"COG3218",0,2,1,21,15,1
"COG3219",4,2,3,18,28,0
"COG3220",6,19,3,36,80,2
"COG3221",225,219,274,444,128,352
"COG3222",87,94,105,52,61,136
"COG3223",0,0,1,0,2,6
"COG3224",1,1,0,20,10,0
"COG3225",165,236,181,440,95,170
"COG3226",0,0,0,4,2,1
"COG3227",65,53,12,28,44,14
"COG3228",2,7,15,32,40,1
"COG3230",0,2,1,11,2,0
"COG3231",0,0,0,4,4,0
"COG3232",28,20,14,10,4,5
"COG3233",0,0,0,4,7,1
"COG3234",0,0,0,0,0,0
"COG3235",1,3,2,26,33,1
"COG3236",7,6,2,4,26,2
"COG3237",2,0,0,12,12,1
"COG3238",31,26,4,17,32,9
"COG3239",550,595,574,298,280,915
"COG3240",8,30,2,4,19,4
"COG3241",87,36,48,15,18,20
"COG3242",1,5,1,1,3,0
"COG3243",44,23,23,307,174,85
"COG3245",38,36,20,61,34,20
"COG3246",386,430,328,252,43,282
"COG3247",3,1,0,0,34,1
"COG3248",0,2,0,33,29,2
"COG3249",216,75,20,65,54,18
"COG3250",582,623,327,452,243,164
"COG3251",0,0,0,2,0,0
"COG3252",6,7,16,12,1,19
"COG3253",0,0,12,114,11,2
"COG3254",34,13,13,34,9,14
"COG3255",53,42,38,14,17,23
"COG3256",1,0,0,25,9,0
"COG3257",79,99,12,39,7,10
"COG3258",14,2,6,12,15,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,3,15,360,103,5
"COG3264",268,257,119,191,214,58
"COG3265",22,34,8,27,39,9
"COG3266",24,11,0,12,20,0
"COG3267",77,70,45,128,229,23
"COG3268",502,420,272,129,121,205
"COG3269",0,0,0,0,1,3
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,18,6,0
"COG3272",2,21,15,45,31,7
"COG3273",0,0,6,9,0,0
"COG3274",0,0,0,0,0,0
"COG3275",271,200,14,54,170,12
"COG3276",14,149,258,511,30,129
"COG3277",0,0,0,0,0,0
"COG3278",14,4,42,184,183,46
"COG3279",189,194,30,112,393,21
"COG3280",1,2,0,10,45,0
"COG3281",2,1,6,10,38,2
"COG3283",3,5,0,13,65,1
"COG3284",342,337,20,92,76,23
"COG3285",5,2,5,48,127,1
"COG3287",5,4,2,50,82,5
"COG3288",641,666,1032,576,299,1103
"COG3290",27,10,0,49,1,3
"COG3291",605,1050,591,663,287,305
"COG3292",533,509,199,349,588,62
"COG3293",320,272,4,218,216,7
"COG3294",0,0,0,0,0,0
"COG3295",0,1,1,24,44,1
"COG3296",2,1,2,10,4,0
"COG3297",64,54,16,35,62,12
"COG3298",7,11,12,70,5,4
"COG3299",0,3,0,0,11,0
"COG3300",6,16,0,126,233,2
"COG3301",0,0,5,0,0,0
"COG3302",107,83,19,1,1,35
"COG3303",0,0,0,0,2,0
"COG3304",11,4,3,8,14,2
"COG3305",0,0,0,0,1,0
"COG3306",93,105,178,7,1309,72
"COG3307",143,58,172,77,115,164
"COG3308",3,5,0,7,22,0
"COG3309",0,0,0,0,0,0
"COG3310",44,46,3,12,15,1
"COG3311",5,8,5,30,19,5
"COG3312",0,5,0,12,14,0
"COG3313",15,41,31,34,43,48
"COG3314",3,2,0,21,6,2
"COG3315",44,76,37,52,6,10
"COG3316",138,159,9,60,52,1
"COG3317",151,157,88,65,61,128
"COG3318",6,3,49,80,7,1
"COG3319",6,1,2,12,6,0
"COG3320",15,9,11,73,23,8
"COG3321",111,337,148,290,39,39
"COG3322",1,1,0,17,14,0
"COG3323",139,153,35,10,29,22
"COG3324",5,8,1,36,58,2
"COG3325",15,48,33,24,14,19
"COG3326",0,2,2,20,29,0
"COG3327",47,36,3,17,25,0
"COG3328",67,49,5,427,442,12
"COG3329",0,2,120,27,58,215
"COG3330",0,0,58,1,26,185
"COG3331",0,0,2,1,1,0
"COG3332",101,46,30,51,46,49
"COG3333",838,734,500,809,806,667
"COG3334",2,1,1,7,7,7
"COG3335",532,476,18,311,140,4
"COG3336",4,0,64,106,99,77
"COG3338",4,4,6,5,15,6
"COG3339",2,0,36,18,19,94
"COG3340",151,156,183,50,45,220
"COG3341",69,57,6,3,1,7
"COG3342",70,96,43,68,6,12
"COG3344",130,79,16,415,724,20
"COG3345",210,268,0,25,21,5
"COG3346",408,403,217,88,100,350
"COG3347",165,196,295,150,32,86
"COG3349",38,24,352,11,90,624
"COG3350",0,0,0,7,2,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,12,338,0,2
"COG3357",0,0,0,0,0,0
"COG3358",76,86,13,19,32,9
"COG3359",0,0,3,5,1,2
"COG3360",0,0,0,11,4,0
"COG3361",48,41,18,13,14,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",217,180,123,163,19,31
"COG3369",4,14,0,18,6,0
"COG3371",0,0,0,2,0,0
"COG3372",0,0,6,62,0,1
"COG3375",1,2,1,7,9,1
"COG3376",1,2,1,0,2,0
"COG3377",7,2,0,0,0,0
"COG3378",275,446,62,72,1693,36
"COG3379",138,80,5,24,4,1
"COG3380",361,278,129,34,70,338
"COG3381",34,17,8,38,2,10
"COG3382",0,0,0,6,0,0
"COG3383",1376,1033,509,345,12,160
"COG3384",4,34,90,211,89,24
"COG3385",20,7,4,262,159,5
"COG3386",500,445,388,638,173,352
"COG3387",12,6,13,105,162,34
"COG3388",0,0,0,0,0,0
"COG3389",0,30,43,16,5,17
"COG3390",1,16,33,19,7,11
"COG3391",382,225,293,1605,106,99
"COG3392",2,1,6,36,38,17
"COG3393",0,2,0,7,2,1
"COG3394",143,80,37,31,0,17
"COG3395",126,149,145,32,70,354
"COG3396",307,288,113,285,89,103
"COG3397",0,15,6,4,5,1
"COG3398",1,46,29,59,3,14
"COG3399",0,0,0,0,3,0
"COG3400",0,0,49,0,3,51
"COG3401",2,0,1,12,7,0
"COG3402",13,1,2,8,29,0
"COG3403",0,0,0,16,29,0
"COG3404",120,81,123,68,16,27
"COG3405",0,4,3,6,49,0
"COG3407",230,203,51,12,2,12
"COG3408",2,6,13,95,110,9
"COG3409",6,17,137,65,351,177
"COG3410",3,3,0,23,5,1
"COG3411",1,23,17,63,20,73
"COG3412",0,0,0,0,0,0
"COG3413",0,3,5,5,5,3
"COG3414",0,0,0,1,0,0
"COG3415",9,5,4,49,23,0
"COG3416",0,0,0,0,7,0
"COG3417",2,2,7,9,1,1
"COG3418",0,0,0,6,5,0
"COG3419",264,240,363,247,257,566
"COG3420",1,0,10,26,12,2
"COG3421",2,3,2,17,19,2
"COG3422",0,0,3,8,13,9
"COG3423",0,0,0,1,0,0
"COG3424",162,82,11,65,20,17
"COG3425",111,120,127,280,21,50
"COG3426",0,0,0,0,0,0
"COG3427",70,59,117,193,8,76
"COG3428",20,19,2,24,45,1
"COG3429",1,1,122,10,51,240
"COG3431",0,0,1,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",8,9,8,51,129,1
"COG3435",15,9,13,89,7,25
"COG3436",329,186,27,541,596,15
"COG3437",54,77,55,252,489,71
"COG3439",0,0,10,40,9,2
"COG3440",49,32,30,21,39,24
"COG3442",0,0,3,8,10,0
"COG3443",0,0,0,2,2,0
"COG3444",0,0,0,1,0,0
"COG3447",3,0,0,2,0,1
"COG3448",99,63,79,132,52,111
"COG3449",0,0,2,7,18,0
"COG3450",121,79,29,21,22,52
"COG3451",36,8,18,199,448,20
"COG3452",7,15,1,74,39,3
"COG3453",38,28,11,34,37,12
"COG3454",18,15,2,13,17,14
"COG3455",19,18,0,24,23,3
"COG3456",11,19,2,29,22,1
"COG3457",3,3,0,7,4,0
"COG3458",2,0,6,97,11,1
"COG3459",8,6,2,11,93,2
"COG3460",37,45,4,13,11,5
"COG3461",1,0,0,0,0,0
"COG3463",0,0,35,60,0,13
"COG3464",6,16,10,224,261,11
"COG3467",0,3,7,197,28,3
"COG3468",5,1,8,6,13,20
"COG3469",7,25,0,2,0,0
"COG3470",33,66,66,6,9,18
"COG3471",0,2,0,11,8,1
"COG3472",21,15,8,13,4,0
"COG3473",426,344,319,296,39,233
"COG3474",225,303,239,114,85,256
"COG3475",4,11,2,7,2,0
"COG3476",166,195,122,36,38,203
"COG3477",0,0,0,0,0,0
"COG3478",0,2,6,12,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,43,34,7,47
"COG3481",0,2,59,69,27,10
"COG3482",0,0,0,0,0,0
"COG3483",239,229,88,125,98,19
"COG3484",6,1,27,23,36,206
"COG3485",65,107,58,146,71,88
"COG3486",0,1,0,9,7,0
"COG3487",148,100,12,62,17,13
"COG3488",199,126,87,80,42,17
"COG3489",56,39,49,39,24,1
"COG3490",152,71,0,40,19,3
"COG3491",312,512,474,628,313,309
"COG3492",101,87,84,73,24,63
"COG3493",0,0,0,1,0,0
"COG3494",148,128,236,114,16,244
"COG3495",47,62,16,17,15,5
"COG3496",310,257,314,60,47,359
"COG3497",234,221,834,106,11012,312
"COG3498",0,0,0,9,2,0
"COG3499",0,0,0,3,1,0
"COG3500",6,14,7,13,19,4
"COG3501",41,50,12,80,230,12
"COG3502",99,112,38,30,10,52
"COG3503",6,37,37,42,86,14
"COG3504",5,0,2,44,98,5
"COG3505",17,7,10,213,358,11
"COG3506",0,0,0,2,0,0
"COG3507",37,100,95,98,115,37
"COG3508",308,271,96,96,101,45
"COG3509",482,781,468,151,100,292
"COG3510",30,35,28,33,8,20
"COG3511",9,0,2,2,20,1
"COG3512",3,2,1,1,2,0
"COG3513",29,32,11,2,23,0
"COG3514",0,0,0,1,5,0
"COG3515",22,18,4,42,39,7
"COG3516",7,11,5,17,18,2
"COG3517",33,42,5,52,60,8
"COG3518",6,10,0,7,9,0
"COG3519",31,38,5,35,48,8
"COG3520",8,15,3,23,23,1
"COG3521",0,0,0,13,8,0
"COG3522",18,17,4,28,31,3
"COG3523",39,54,10,44,33,8
"COG3524",15,27,7,26,34,8
"COG3525",376,498,261,199,106,124
"COG3526",3,1,3,11,1,2
"COG3527",2,1,0,1,14,0
"COG3528",22,10,7,41,20,6
"COG3529",20,14,0,9,15,0
"COG3530",18,16,2,8,14,0
"COG3531",21,9,2,27,32,1
"COG3533",18,17,26,63,39,38
"COG3534",33,58,20,31,38,26
"COG3535",75,52,9,78,6,6
"COG3536",41,26,22,32,8,12
"COG3537",778,800,92,70,23,27
"COG3538",83,36,4,3,4,4
"COG3539",0,0,0,3,4,0
"COG3540",236,148,165,230,211,172
"COG3541",0,0,0,5,8,0
"COG3542",17,16,26,20,55,100
"COG3543",0,0,0,1,0,0
"COG3544",195,169,133,83,154,148
"COG3545",0,1,0,4,15,0
"COG3546",0,1,0,3,2,0
"COG3547",120,107,30,543,607,14
"COG3548",1,11,0,0,7,0
"COG3549",3,5,1,12,11,1
"COG3550",23,7,9,132,280,5
"COG3551",0,4,16,17,18,8
"COG3552",111,80,131,193,14,128
"COG3553",4,1,0,3,4,0
"COG3554",0,0,0,3,3,0
"COG3555",74,115,56,24,760,54
"COG3556",2,5,36,1,14,99
"COG3558",4,2,2,17,15,11
"COG3559",0,0,0,9,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,3,14,0
"COG3562",16,50,6,24,64,15
"COG3563",14,13,3,18,18,13
"COG3564",54,67,56,7,15,94
"COG3565",174,206,138,35,101,148
"COG3566",0,0,0,0,37,0
"COG3567",0,0,0,0,46,0
"COG3568",75,69,40,159,130,12
"COG3569",12,27,48,381,97,12
"COG3570",0,0,0,1,1,0
"COG3571",18,12,5,81,29,1
"COG3572",102,109,110,350,88,545
"COG3573",2,1,2,39,28,3
"COG3575",2,0,0,10,28,0
"COG3576",80,97,62,311,55,94
"COG3577",43,18,19,30,78,7
"COG3579",71,50,109,43,7,13
"COG3580",1,0,3,8,0,0
"COG3581",0,0,0,6,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,1,21,0
"COG3584",1,3,2,1,22,2
"COG3585",0,0,0,3,0,0
"COG3586",13,5,11,17,31,14
"COG3587",13,12,2,81,18,7
"COG3588",246,350,715,382,1538,692
"COG3590",272,240,62,110,265,15
"COG3591",9,5,5,2,7,2
"COG3592",0,0,0,1,0,0
"COG3593",12,2,4,429,96,2
"COG3594",1,14,3,12,15,1
"COG3595",0,2,2,7,15,0
"COG3596",0,0,0,2,0,2
"COG3597",2,0,2,6,0,6
"COG3598",22,17,6,8,271,3
"COG3599",1,1,3,10,18,4
"COG3600",0,0,0,2,0,0
"COG3602",4,7,6,14,20,5
"COG3603",1,0,4,20,13,0
"COG3604",8,4,37,146,101,9
"COG3605",401,329,48,264,216,45
"COG3607",0,1,0,1,2,0
"COG3608",80,119,79,327,168,32
"COG3609",0,1,6,12,26,6
"COG3610",5,5,5,20,42,0
"COG3612",0,0,0,0,0,0
"COG3613",28,12,39,9,10,43
"COG3614",6,6,2,106,144,2
"COG3615",0,0,0,0,0,0
"COG3616",190,141,114,265,82,109
"COG3617",0,1,0,3,27,3
"COG3618",270,324,240,534,130,288
"COG3619",0,0,0,1,46,1
"COG3620",35,28,2,86,24,2
"COG3621",98,88,55,43,27,67
"COG3622",126,119,84,150,84,76
"COG3623",9,29,14,55,9,18
"COG3624",0,0,1,4,4,2
"COG3625",0,0,1,4,3,4
"COG3626",4,0,5,1,8,5
"COG3627",2,0,3,6,4,4
"COG3628",7,2,9,12,595,10
"COG3629",0,1,1,9,5,0
"COG3631",22,27,16,25,6,11
"COG3633",0,1,10,15,40,0
"COG3634",8,33,35,122,126,22
"COG3635",0,0,21,397,0,4
"COG3636",0,0,0,7,7,1
"COG3637",5,6,2,30,56,2
"COG3638",99,65,186,167,81,263
"COG3639",173,167,339,409,88,176
"COG3640",1,0,1,2,0,1
"COG3641",0,0,0,0,0,0
"COG3642",1,15,28,137,6,5
"COG3643",96,83,116,80,9,19
"COG3644",1,2,0,5,7,2
"COG3645",0,0,0,1,9,1
"COG3646",0,2,0,2,9,0
"COG3647",0,1,2,11,8,2
"COG3648",0,2,2,9,1,0
"COG3649",0,0,0,5,0,0
"COG3650",0,0,0,12,17,2
"COG3651",153,171,246,95,46,248
"COG3652",0,0,0,0,16,0
"COG3653",485,337,499,1193,154,331
"COG3654",11,8,2,4,20,0
"COG3655",7,6,5,11,31,0
"COG3656",1,7,4,19,73,2
"COG3657",1,0,0,1,0,0
"COG3658",2,7,2,31,48,4
"COG3659",6,4,12,25,76,3
"COG3660",273,242,372,160,27,411
"COG3661",7,1,3,22,16,0
"COG3662",1,1,56,43,67,58
"COG3663",2,5,6,18,5,0
"COG3664",7,2,38,15,10,19
"COG3665",534,625,566,426,112,496
"COG3666",20,20,10,344,372,6
"COG3667",7,5,2,114,190,4
"COG3668",3,0,5,27,58,1
"COG3669",62,170,53,104,58,43
"COG3670",58,146,284,182,493,387
"COG3671",45,17,0,11,8,0
"COG3672",6,1,4,7,16,0
"COG3673",31,33,3,27,5,0
"COG3675",39,65,117,10,770,22
"COG3676",5,0,1,51,86,0
"COG3677",20,6,2,41,9,0
"COG3678",0,0,4,7,31,0
"COG3679",0,0,0,0,0,0
