"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4874",1039,216,990,1295,1697,564,1910,480,1140,862,181,835,1042,1548,682,528,1872,606,1338,660,1721,2028,812,564,721,440,822,967,1149,2037,293,651,444,926,130,1072,1172,635,1262,705,748,776,604,67,537,929,642,609,520,590,1010,1002,1592,728,595,926,854,890,2505,726
"COG4875",102,89,48,98,76,450,15,664,111,102,123,90,166,44,498,566,70,374,516,246,18,0,37,5,162,334,42,123,154,5,95,102,276,250,92,111,71,30,75,75,98,396,413,507,122,534,232,102,902,108,40,59,176,133,54,92,54,199,149,55
"COG4877",15,0,5,24,5,0,8,0,3,5,5,14,6,1,0,0,21,0,2,0,0,0,0,0,0,0,20,7,7,0,0,4,2,14,0,20,8,2,6,2,0,9,0,0,13,9,8,3,0,7,0,4,4,4,9,6,3,11,2,4
"COG4878",1,605,0,11,7,36,3,2,8,22,1,1,1,2,58,65,6,0,5,26,5,3,9,374,224,34,0,33,9,1,20,39,6,21,408,4,1,1,0,8,0,7,115,0,3,1,6,0,4,2,3,27,0,27,0,0,12,6,0,0
"COG4880",553,0,1106,1877,713,1453,1160,824,1705,1300,339,228,2091,582,1528,1347,1804,2480,858,738,3255,305,228,1,707,1278,1710,989,1907,308,604,517,926,1680,34,1227,954,406,1460,289,203,1399,1334,1,2236,777,1366,843,1545,912,503,689,548,1813,910,864,402,2145,442,545
"COG4886",1434,1385,2176,2591,2001,6255,4395,3231,3638,4625,11623,1460,5664,2512,6096,5473,5321,5590,3726,3730,1260,1531,738,2319,4976,4469,2962,4421,3402,8069,7025,3461,7951,2399,795,6077,3483,1433,3521,2271,2487,4715,4774,2160,5478,2635,4207,2339,2258,3902,1861,3151,5014,4961,2233,1796,4568,3607,4089,2193
"COG4887",0,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,2,0,0,0,0,1,1,4,0,0,0,156,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,13,0,1,0,0,0,7,0,0,0,32,1,1,0,1,2,0,0,1,0,5,1,0,17,0,0,2,0,0,0,6,0,3,0,0,2,0,0,9,0,8,3,0,1,0,2,3,0,3,2,2,7,0,4
"COG4889",2654,4693,1941,743,1010,314,764,807,987,1340,37964,1706,428,1855,364,363,1257,937,1127,3006,334,732,1408,2476,950,1085,2290,2638,992,766,15093,6364,1177,471,559,1834,1384,3698,1031,1908,2109,949,606,6634,9255,970,869,3732,410,1501,1835,2647,888,1871,3827,1701,3336,618,716,4715
"COG4890",1,0,0,10,0,4,0,5,0,14,0,1,0,0,3,2,5,2,19,56,34,0,0,1,18,1,0,9,1,0,1,2,3,33,0,10,1,3,1,3,0,4,3,0,0,0,2,0,3,0,0,2,1,30,2,0,1,1,1,0
"COG4891",4,8,6,2,12,4,10,10,0,4,0,4,4,0,5,4,61,6,7,7,6,14,0,21,12,5,0,2,17,51,4,1,0,0,1,0,14,2,0,3,1,18,9,2,0,6,1,5,9,0,8,14,17,2,1,0,2,0,21,0
"COG4892",9,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,35,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,15,1,0,0,0,0,37,0
"COG4894",35,0,7,30,1,5,217,0,93,10,6,8,39,8,9,4,10,73,12,13,12,88,31,0,4,20,20,9,11,115,126,10,14,2,0,1,8,17,87,15,10,23,2,0,9,1,23,20,1,20,15,39,162,19,15,19,26,16,171,16
"COG4895",0,11,1,15,2,6,47,2,18,6,0,1,112,0,35,13,10,5,40,19,1,28,0,24,6,3,16,2,8,39,5,1,46,7,7,0,6,0,23,2,8,4,9,0,2,1,22,4,11,3,0,11,66,5,2,8,2,37,73,7
"COG4898",29,134,10,12,16,31,7,17,20,38,37,19,94,1,123,66,68,175,9,71,16,3,3,252,225,25,17,13,42,1,24,16,14,9,108,6,22,12,10,32,20,32,85,33,23,17,47,40,9,7,6,93,262,42,19,112,35,14,372,38
"COG4899",0,5,1,4,1,4,5,0,2,5,1,0,0,0,13,11,8,5,0,0,1,0,0,0,32,3,0,0,4,0,34,0,0,3,0,0,2,0,0,7,0,5,36,0,0,1,0,0,2,0,0,2,0,14,0,0,1,1,3,0
"COG4901",0,0,1,1,0,0,11,0,12,1,0,0,54,0,0,0,34,0,0,0,0,5,0,0,0,0,4,0,0,24,0,2,0,1,0,0,4,0,11,0,8,1,0,0,11,0,11,2,0,1,0,1,16,1,3,7,21,10,1,3
"COG4902",10,28,2,34,41,5,0,2,3,35,3,1,0,8,25,4,31,3,10,34,821,4,3,123,40,12,0,5,11,0,22,16,1,2,53,56,8,7,0,6,5,11,36,29,3,6,0,1,28,2,7,64,0,145,0,2,15,1,0,0
"COG4906",1,0,59,18,1,0,0,2,1,1,8,1,0,15,0,0,5,11,21,2,6,0,0,0,0,10,10,2,73,0,1,0,19,2,0,8,4,0,0,1,0,4,2,0,34,2,2,2,0,13,6,1,0,0,2,14,0,2,0,3
"COG4907",83,1,133,129,395,293,1,163,259,154,10,103,107,69,181,177,138,173,62,102,6,0,2,0,71,154,83,171,74,0,10,44,200,347,0,493,176,47,284,152,31,193,216,0,157,246,98,66,133,220,146,178,76,169,116,48,42,204,82,23
"COG4908",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,0,5,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,3,0,0,0,0,0,0
"COG4909",44,1,29,62,28,3,175,2,36,52,13,2,12,114,26,10,59,16,0,26,0,20,6,0,13,10,9,78,94,26,6,31,2,2,0,11,85,11,27,1,28,80,27,0,26,13,31,50,1,10,44,95,121,76,46,78,8,21,160,14
"COG4910",11,0,5,11,4,0,59,0,7,12,2,3,3,9,0,0,15,6,0,8,0,14,0,0,0,1,3,12,10,5,0,5,0,0,0,0,19,2,6,1,7,10,8,0,13,1,6,9,0,3,3,20,60,19,10,9,3,6,45,3
"COG4911",7,1,10,16,16,643,0,767,123,47,13,4,256,4,795,814,86,540,528,367,36,0,1,0,375,609,16,30,89,1,9,10,310,256,2,8,59,7,69,0,2,515,714,0,46,706,232,25,1312,32,17,76,34,36,4,21,1,100,36,10
"COG4912",24,141,121,45,82,948,1,204,49,279,15,109,39,7,264,392,72,502,786,267,37,2,1,279,194,256,51,397,169,3,22,19,883,207,99,116,32,8,49,45,61,69,495,7,310,94,130,90,463,434,4,106,102,60,14,51,12,38,73,104
"COG4913",348,142,48,222,10,58,22,39,37,303,87,10,24,135,157,97,198,68,64,228,3945,20,106,442,300,347,31,80,82,2,598,112,4,25,504,362,135,178,29,25,108,148,335,167,38,56,102,63,528,80,159,457,65,2068,135,43,114,87,48,67
"COG4916",2,2,7,11,0,5,2,0,0,3,0,0,0,2,3,7,0,2,0,4,2,0,6,1,64,0,0,1,2,11,66,5,0,1,45,1,0,1,0,16,5,0,10,0,0,0,5,1,0,0,6,8,0,8,0,1,15,4,4,1
"COG4922",3,167,6,29,14,13,8,7,5,45,3,9,3,4,42,28,31,26,39,47,721,9,0,312,257,12,0,6,9,44,209,21,5,41,451,39,16,22,0,32,1,47,42,7,5,25,4,2,71,0,4,81,11,138,0,3,57,8,15,0
"COG4923",225,131,244,283,257,29,197,40,188,177,44,112,241,272,70,47,326,83,22,105,751,49,149,193,114,105,204,305,331,89,28,172,39,245,60,262,214,168,213,69,186,188,83,0,265,160,228,237,59,207,212,278,282,221,142,310,156,184,372,163
"COG4924",24,54,12,56,1,15,13,21,1,105,41,7,2,7,63,39,49,18,27,56,1395,3,8,155,99,128,4,24,19,0,253,20,3,12,166,114,16,31,2,12,18,38,118,56,20,20,31,12,204,5,8,148,0,739,1,2,26,16,1,3
"COG4925",8,2,1,9,4,3,1,13,1,27,22,0,0,2,13,5,15,9,22,20,14,1,1,2,68,3,1,6,9,1,25,10,13,7,4,5,7,8,0,7,0,1,28,41,0,7,2,1,5,0,0,22,3,11,1,0,16,0,3,0
"COG4926",0,7,0,0,0,0,0,1,1,7,3,0,0,1,0,0,2,0,20,0,1,0,0,1,0,3,0,0,0,0,122,0,0,0,2,4,1,1,0,0,0,2,0,1,0,1,0,1,1,0,0,3,2,6,0,0,0,0,2,0
"COG4927",3,197,3,32,3,21,5,117,1,32,1,0,0,0,48,38,1,35,11,39,9,4,2,277,89,59,3,2,3,52,8,2,14,11,1793,1,1,2,1,1,2,0,18,689,1,2,2,0,24,1,1,16,2,24,0,0,2,6,6,1
"COG4928",168,624,271,407,494,179,276,322,432,738,56,226,193,426,246,277,549,187,562,882,417,632,200,1872,580,250,174,254,241,239,351,274,1057,704,227,596,405,118,438,300,226,343,455,41,229,397,175,101,228,174,277,789,458,472,171,82,334,345,666,61
"COG4929",16,126,7,26,0,35,0,37,21,68,2,1,18,42,23,36,5,69,113,35,32,0,2,93,47,59,2,16,11,0,67,2,57,11,476,9,19,12,13,2,1,56,22,1,1,22,51,13,12,23,8,34,2,32,10,3,6,13,2,3
"COG4930",99,194,81,131,29,60,42,55,19,223,75,25,11,50,34,51,227,109,97,183,2939,69,90,120,354,203,26,42,56,80,213,98,129,19,402,193,130,139,32,75,85,71,143,203,37,38,43,86,301,50,102,493,47,1083,54,31,69,44,34,93
"COG4932",1,0,0,0,0,15,0,3,12,8,0,0,6,18,20,71,0,1,1,13,1,0,0,0,12,4,0,20,6,0,0,1,14,2,0,2,0,5,2,1,0,2,34,0,3,1,0,15,6,34,1,4,16,7,0,0,1,2,16,2
"COG4933",2,19,1,7,0,14,8,0,1,16,163,0,1,0,16,7,0,3,52,5,3,1,0,9,12,4,1,3,7,0,0,8,35,36,12,1,1,1,0,3,0,0,18,73,0,0,0,0,1,0,0,3,0,11,14,0,4,6,0,1
"COG4934",39,0,21,12,23,5,30,53,29,34,15,4,21,32,9,11,27,35,14,13,17,54,21,0,3,56,12,19,36,377,15,28,0,48,0,60,60,30,22,15,59,32,10,0,10,31,24,37,6,32,15,17,85,22,39,26,127,24,77,44
"COG4935",535,549,1558,2159,802,1233,1218,774,1976,1389,437,311,2755,860,1064,958,1540,2454,426,866,624,213,466,83,467,1418,2155,823,2471,173,751,746,905,1852,153,757,1246,484,1698,572,286,1480,958,2,1852,585,1254,904,895,734,1384,902,344,1489,1214,1402,653,2571,185,688
"COG4937",0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,3,0,13,3,0,0,0,0,0,2,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",176,63,109,68,153,90,93,178,88,280,146,139,68,107,43,38,194,108,218,101,1469,146,163,74,184,136,129,99,129,86,99,125,234,77,186,443,224,183,79,153,98,199,100,0,163,279,98,138,143,138,86,263,150,327,144,154,100,57,140,149
"COG4941",26,1027,17,46,76,31,23,10,5,50,49,3,2,5,85,70,70,63,29,132,110,4,13,844,641,49,7,20,24,18,707,77,13,13,1715,20,31,43,4,72,11,36,198,1127,17,10,53,4,130,0,18,223,27,160,3,3,130,14,24,4
"COG4942",1435,3143,992,2261,1700,1457,3072,1507,1998,1560,510,779,1517,1823,1265,1143,2795,1420,2676,1330,3412,4104,769,3298,2245,1604,1859,1479,1660,3831,1046,1184,2674,1389,3819,1821,1376,948,2274,1030,1251,1519,1515,1436,1203,1289,1169,1006,967,997,930,2004,2769,2128,1049,1033,1283,1318,4264,852
"COG4943",26,127,16,207,0,83,98,22,0,411,248,2,0,50,28,40,50,23,1270,588,1757,11,3,18,749,32,17,90,5,5,573,35,180,273,90,132,5,36,2,16,6,27,44,6,29,62,7,19,168,9,15,94,3,273,58,8,35,90,7,1
"COG4944",0,16,0,4,0,2,1,1,3,1,61,7,0,0,18,21,0,2,4,1,1,0,4,25,73,3,1,0,12,0,2,0,0,1,5,3,0,9,0,6,5,1,9,383,2,0,19,0,13,0,0,0,11,20,0,0,3,1,8,0
"COG4945",1670,1,546,1052,1219,6,0,36,230,292,712,520,182,1223,51,21,1534,229,27,216,43,0,634,0,22,136,1195,208,1051,0,467,542,38,275,0,295,1140,1145,231,462,260,679,162,0,1012,640,564,974,174,191,606,325,122,245,1248,1106,185,647,42,924
"COG4946",456,1063,275,779,965,1810,550,337,441,1282,108,203,882,648,2205,1687,1859,831,492,2015,3951,1212,217,1804,1053,678,578,612,692,570,1249,472,616,834,645,977,711,176,416,360,382,1002,1704,184,596,370,737,346,1107,526,291,1338,984,2090,308,504,536,541,876,291
"COG4947",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,11,0,1,45,2,0,0,2,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,4,0
"COG4948",10419,5094,13936,13690,16745,19897,14446,19075,13954,17753,2999,9188,13525,12175,22072,22594,13109,31979,7614,13580,8326,13123,11930,3930,16676,30986,10849,15279,13188,12941,3703,12121,15310,12382,5295,19699,17397,10840,13338,9415,12295,30389,17957,3506,13905,24237,20083,12915,12247,18057,11357,12419,11688,12976,9706,12692,12776,13403,11175,10968
"COG4949",398,2447,90,186,68,435,1347,37,170,61,218,166,250,212,125,104,243,80,80,167,146,1074,498,1228,763,86,213,63,129,714,652,327,192,20,1990,24,99,415,198,117,417,124,259,412,60,73,184,236,105,40,262,249,957,167,458,362,414,126,888,200
"COG4950",9,3,21,35,8,26,1,16,30,40,24,1,32,13,113,66,13,96,8,39,6,7,19,0,98,76,4,33,35,1,0,14,20,2,2,12,24,17,15,7,36,66,55,0,18,36,66,38,8,16,21,33,36,38,10,20,15,34,23,19
"COG4951",56,1624,127,186,56,83,68,28,36,506,1528,141,37,136,57,45,84,214,1928,204,1037,6,21,657,809,87,25,342,33,9,635,169,410,53,203,241,55,72,35,77,86,62,61,1673,733,100,44,67,113,34,27,107,111,351,114,39,96,65,115,92
"COG4952",442,304,489,824,616,203,677,316,637,476,151,389,311,1167,404,390,633,343,131,354,2137,195,494,359,485,390,638,469,397,262,112,368,132,313,107,573,583,449,693,280,455,590,435,12,391,521,508,531,381,385,592,533,516,677,477,529,462,442,422,355
"COG4953",208,1901,166,389,277,338,410,269,222,480,146,64,217,331,633,583,493,515,844,1472,193,65,84,2384,929,646,151,256,204,493,1063,179,302,99,2617,317,360,115,222,91,116,477,592,166,93,278,269,116,254,259,101,957,425,465,109,149,321,150,422,52
"COG4954",44,37,51,43,34,22,5,3,12,29,25,5,19,48,56,54,77,29,4,38,35,0,98,130,34,45,25,32,43,0,13,53,11,2,30,12,67,69,13,15,80,44,43,5,23,25,36,66,4,31,61,92,50,83,20,64,89,21,27,40
"COG4955",0,0,1,5,0,0,23,0,13,0,0,0,2,0,0,0,1,0,1,0,1,12,0,0,0,1,0,1,0,28,2,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,32,0,2,0,0,12,10,0
"COG4956",1287,3,1390,1088,224,90,1,176,690,530,125,609,319,1136,265,217,760,470,70,1083,42,0,2419,270,185,267,869,465,1083,0,271,1820,148,153,0,234,1565,2178,846,827,2087,416,353,1,871,164,1039,1640,112,1399,3045,3513,179,1948,1588,1575,1802,2138,151,2673
"COG4957",21,1022,49,74,34,45,6,28,34,92,18,11,42,13,94,114,76,159,72,73,32,6,29,872,516,124,7,46,70,1,41,46,172,13,871,51,61,63,18,43,25,172,189,47,42,69,105,21,20,40,30,127,9,145,9,25,53,61,7,41
"COG4959",8,1362,18,25,1,19,20,2,4,42,16,7,5,15,62,86,24,41,51,52,67,3,10,558,493,41,5,21,29,1,204,16,14,8,432,9,25,36,4,39,13,10,213,375,13,5,16,9,77,3,14,91,1,192,2,1,53,11,5,2
"COG4960",4,359,6,8,0,11,4,1,2,4,1,0,1,2,14,23,10,27,5,12,5,0,3,230,153,23,0,10,3,0,6,8,6,1,120,1,10,4,1,2,3,28,33,7,0,7,11,0,1,3,2,47,0,13,0,0,7,2,0,0
"COG4961",36,3053,60,93,6,102,52,207,51,61,17,18,28,45,235,252,59,186,131,192,203,12,98,1777,1436,206,21,90,48,5,529,143,33,24,2616,14,39,98,22,33,23,139,379,270,22,54,109,54,59,10,89,213,385,155,43,2,94,46,211,4
"COG4962",143,6304,279,775,186,284,618,315,175,394,167,71,283,232,710,605,719,1001,1393,456,488,21,167,2874,2713,818,715,169,566,15,778,263,1088,635,4342,179,390,350,137,281,147,398,1143,1221,188,150,488,257,243,268,232,719,127,937,292,230,494,487,86,102
"COG4963",29,3132,46,99,3,61,27,11,25,78,36,9,15,13,204,280,39,263,73,119,115,10,25,1674,1056,129,13,40,84,0,93,45,127,59,3126,18,31,50,15,48,37,104,437,785,19,10,103,15,52,14,28,164,68,174,4,6,115,50,41,5
"COG4964",122,4124,114,292,84,119,75,100,59,204,42,29,63,92,260,328,255,370,145,295,303,17,42,2005,1225,447,41,118,148,8,192,114,153,349,4131,64,149,114,57,68,66,262,603,1083,54,72,221,83,66,93,88,415,73,316,39,32,154,154,64,33
"COG4965",52,2562,51,108,36,64,49,45,35,124,26,8,27,14,146,215,91,242,95,184,203,9,26,1316,840,179,17,45,79,13,102,47,113,133,2527,26,56,60,13,50,25,114,371,707,29,45,87,34,52,17,31,238,53,168,6,8,89,43,46,12
"COG4966",40,271,32,41,21,119,87,173,40,97,63,8,61,21,98,64,58,140,72,76,92,437,13,1710,224,193,12,50,43,223,269,86,195,115,496,28,73,48,34,19,19,103,63,1451,33,67,37,21,52,33,15,206,206,105,5,23,12,50,190,10
"COG4967",7,16,3,40,1,23,63,2,1,62,21,3,0,1,12,13,5,3,49,40,48,294,3,3,24,4,3,3,3,159,178,10,21,4,6,19,12,10,1,3,0,12,8,736,2,24,0,7,21,0,2,4,43,40,1,3,6,12,40,1
"COG4968",43,118,19,80,10,172,30,80,13,181,38,6,18,7,197,126,55,58,109,143,605,20,4,815,295,162,12,35,21,53,353,80,129,68,280,52,23,27,16,12,8,59,161,752,31,38,27,12,175,9,3,113,84,318,17,4,18,44,96,7
"COG4969",110,355,39,160,106,636,33,63,50,169,232,46,74,59,397,282,166,286,517,333,995,0,10,694,733,336,56,85,89,6,320,122,337,209,833,120,92,47,47,57,37,206,233,294,80,48,98,41,119,38,39,264,93,388,46,56,40,93,78,47
"COG4970",36,279,10,72,4,86,56,70,21,179,29,3,26,13,142,109,57,146,124,133,128,250,8,1096,400,114,12,28,64,150,471,133,223,76,780,45,48,33,22,32,13,103,80,1596,22,23,29,13,68,5,7,153,129,255,6,11,21,47,99,20
"COG4972",561,798,480,784,373,1243,202,677,354,1009,173,269,437,570,949,944,791,1120,1870,2220,2982,900,346,2003,1770,958,396,749,649,438,1211,622,1404,889,1836,1119,737,495,306,481,393,899,1039,1716,551,514,802,594,648,719,667,1413,653,1948,534,375,426,734,489,583
"COG4973",1606,1121,1339,1255,1974,1841,1859,1220,1428,1468,951,1469,1923,1623,1464,1138,1425,1267,2004,1400,2291,1473,1293,1388,1464,1219,962,1349,1103,2376,1226,1056,1903,1931,1608,1856,1425,911,1425,1235,963,1298,1355,1792,1211,1267,1032,922,1186,1126,1391,1175,1789,1487,1130,1319,1180,1235,1985,1126
"COG4974",5651,5515,4300,5122,6686,5725,5734,4844,5203,4979,3708,4043,4816,5131,6215,5563,6559,5234,6632,5592,5457,4845,3524,5700,5501,5522,4883,4891,5034,6042,4407,3995,7659,4244,3426,6684,5129,3702,5058,4070,3515,5475,5737,5980,4535,5376,4407,4165,3942,4323,4097,5546,6589,5595,4255,4620,3895,3953,8950,3984
"COG4976",239,415,367,482,293,310,863,183,487,259,209,136,401,442,259,259,512,382,34,231,49,743,285,459,463,258,250,472,379,886,40,301,100,171,165,215,366,295,443,69,330,382,290,18,408,208,413,404,249,335,333,427,1235,270,290,458,287,310,1206,217
"COG4977",944,3867,678,1767,427,1034,7018,139,962,1530,481,368,953,1473,1134,959,1252,500,2470,1679,3982,4250,501,5645,3846,455,1041,735,627,4373,2703,1318,591,596,7407,505,820,848,1098,328,1101,704,1144,3108,419,375,813,878,1153,311,766,1522,5040,1855,1056,931,1141,771,5550,427
"COG4978",2,1,0,2,8,1,0,7,0,4,0,0,1,0,1,1,25,33,30,2,5,1,0,46,0,16,0,4,1,0,189,1,52,0,1,0,11,0,1,0,0,11,11,0,1,3,13,8,0,6,0,46,4,3,2,2,1,1,6,0
"COG4981",1,0,1,0,0,0,1,0,6,0,0,6,1,3,5,2,0,0,0,9,1,0,2,1,0,0,1,6,4,0,12,4,0,0,0,0,1,3,2,0,2,0,1,0,1,0,9,7,0,0,1,2,0,0,1,2,3,0,0,3
"COG4982",5,0,2,0,2,1,0,0,0,0,0,0,5,1,4,2,2,0,0,6,3,0,1,0,0,1,0,2,10,1,15,2,0,0,0,1,2,1,3,0,1,0,1,0,0,0,7,4,0,7,3,6,1,0,0,0,6,0,0,0
"COG4983",296,15561,666,210,274,554,813,301,627,1143,12200,472,1368,231,272,302,1698,336,4797,624,615,476,320,6031,189,429,440,262,229,625,19373,1619,1902,364,983,439,503,666,645,509,435,335,326,14836,1274,342,670,573,280,352,504,236,1391,333,1302,378,758,737,958,569
"COG4984",3,12,0,0,0,34,0,6,1,20,1,0,0,36,24,33,5,35,4,7,18,0,0,15,8,42,0,0,1,0,108,0,4,1,164,0,4,1,1,0,0,22,18,1,0,2,10,0,1,7,1,0,1,26,0,0,0,1,0,0
"COG4985",91,389,24,238,15,16,50,32,105,345,40,42,132,21,20,49,111,63,169,186,279,73,83,1700,458,181,70,39,75,165,726,276,68,80,538,81,79,85,76,76,89,82,51,1319,37,60,142,116,170,70,19,256,125,552,8,78,76,141,148,97
"COG4986",7,0,1,4,6,3,0,18,8,2,72,22,0,2,4,12,7,1,19,17,29,0,2,2,4,6,0,2,3,0,3,9,11,1,0,0,2,0,8,7,12,4,10,0,7,4,0,7,2,0,3,3,0,12,1,3,5,0,0,2
"COG4987",347,769,47,363,5,88,71,57,12,733,137,15,1,94,129,114,209,99,973,695,3118,4,51,415,1154,71,25,157,177,4,819,391,123,380,963,291,221,101,9,65,83,56,241,159,31,55,55,89,332,20,34,535,12,1042,319,551,111,155,15,48
"COG4988",197,1272,78,365,27,107,81,48,18,808,85,28,21,103,162,129,137,121,1049,745,3394,15,44,352,1774,67,49,191,101,4,891,340,132,403,849,284,50,131,15,148,43,53,279,223,76,74,60,76,341,42,36,370,17,1172,95,16,393,158,32,38
"COG4989",498,599,272,598,362,301,1172,124,607,568,322,200,523,631,449,268,543,351,1771,646,3280,808,207,341,817,242,467,362,247,1094,769,288,340,441,411,340,355,310,647,124,283,298,291,840,475,279,375,355,353,251,328,480,1479,784,531,436,281,319,1765,214
"COG4991",0,155,6,11,0,0,1,2,5,6,0,3,5,0,48,39,0,3,0,4,4,1,0,107,133,4,5,7,7,0,1,2,0,11,106,15,1,2,3,1,1,2,19,1,0,1,2,1,4,0,0,2,0,8,0,0,2,8,0,0
"COG4992",9188,4379,9299,9803,10757,8702,11810,10534,10488,8640,3231,10100,10287,9561,9461,8917,10222,9547,5791,8204,4010,11594,9256,4757,6698,9495,10613,9308,10131,11141,3324,8669,6362,10582,4580,9219,9755,8850,10309,10149,9431,9537,9161,2899,8704,10070,9558,8912,10656,10076,9283,8934,9545,7283,9103,9331,9623,10076,10665,8674
"COG4993",3144,7135,4673,5488,5520,15321,4038,7043,6666,6453,1290,2517,9592,2841,15416,14153,6745,8741,6598,5992,8366,6070,1773,21457,11929,11273,4196,8804,5998,5269,2573,2740,9579,6354,8553,6383,6320,2052,6170,2083,2944,9502,13709,11707,5840,6887,9062,3806,7706,7066,2618,4665,5226,6727,3072,3697,2816,5883,5297,2189
"COG4994",0,5,0,2,2,14,0,2,0,11,1,0,0,0,14,3,1,0,28,5,3,0,0,0,7,0,2,0,0,0,8,5,37,4,0,0,3,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG4995",1106,2576,521,924,820,2268,353,724,600,1048,154,485,385,541,1606,2184,934,1020,1727,2205,6012,606,875,4658,2242,1044,546,593,1094,1066,350,1194,4405,696,805,970,718,1003,635,834,1048,819,1689,270,432,471,751,895,1307,767,890,1991,673,3040,730,1422,1345,814,592,1174
"COG4997",17,210,49,4,6,12,0,69,8,68,303,13,5,11,20,31,25,25,415,214,8,0,10,5,33,59,12,17,3,0,283,30,42,8,40,27,14,25,4,10,6,71,42,375,47,92,11,7,74,8,8,7,2,22,22,3,17,13,6,12
"COG4999",0,0,0,0,0,0,305,2,0,0,0,0,0,1,0,0,3,2,15,6,165,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5000",5291,5001,5865,5996,6199,6089,7642,6631,6619,5998,2023,7752,5713,5865,5447,5679,6437,5412,2170,4725,572,7452,6204,4839,4208,6085,6727,6433,6193,6979,1644,5424,4390,3062,4306,5990,5357,5749,6630,7830,6336,5165,5641,264,4909,5746,5836,5822,4259,6537,4506,4162,6631,2762,5842,6162,5541,4601,7397,4361
"COG5001",3213,49100,1689,8416,1177,3984,1896,2144,699,16212,3839,1068,539,2300,3411,4281,5444,4115,34979,19216,90537,485,1457,43325,37143,4623,977,4053,1958,524,30217,5290,7809,9381,37168,7258,2057,2770,572,2908,1091,2378,8225,32530,2138,2758,1614,1362,10071,843,1527,11606,1681,29274,1749,741,3771,3391,1653,706
"COG5002",689,3057,275,894,591,693,1700,418,444,710,229,187,570,440,1428,1234,779,810,537,709,790,2275,232,3367,4065,1498,318,599,590,1983,3891,814,1313,494,16731,647,559,198,409,663,227,815,1450,6506,307,542,524,315,1228,246,291,1036,1075,3756,146,285,713,526,1608,281
"COG5004",1,4,1,3,0,0,0,0,0,37,0,0,0,1,1,2,0,0,0,3,6,0,0,25,13,0,1,1,0,0,9,6,0,0,1,1,0,0,0,0,1,0,2,3,2,0,2,0,3,2,0,0,0,8,4,0,0,0,0,0
