"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG5000",7794,4142,6804,5836,5079,6231,7150,5447,5496,3443,5093,6372,6721,5944,1661,6876,5311,5814,5206,2760,2002,5679,4557,5388,6191,3575,7508,7486,5837,7436,4796,5256,6204,5505,4449,6219,3192,6637,5099,4455,1977,5162,6070,4075,6323,261,6138,1422,6669,5690,5591,3660,5912,5779,5853,5716,7591,6577,7578,5916
"COG5001",1877,27209,577,1779,5733,1282,2936,7691,9294,2634,2125,5604,1642,2680,30171,683,10462,4130,3262,54990,18670,3690,12599,1942,3992,38596,1682,2687,1645,1079,43299,3439,8567,7604,7839,2066,13937,1382,1572,4603,3851,16898,756,8628,1203,32615,1228,51849,971,6625,4210,17421,2477,2817,1352,1995,445,2108,540,7444
"COG5002",1766,2044,404,426,1212,444,415,964,862,492,546,788,322,1198,3867,753,1010,970,356,1962,1229,704,1476,219,637,1064,1624,679,535,2432,3419,1422,2325,2379,1331,264,1477,431,488,378,217,2848,322,948,578,6495,229,6655,355,780,810,2023,714,521,349,488,408,379,2347,368
"COG5004",0,3,0,0,3,1,0,0,0,0,0,0,1,1,10,0,1,37,2,5,3,1,0,0,0,1,0,0,0,0,27,0,1,1,0,0,2,0,0,32,0,10,0,10,0,3,0,3,0,0,0,2,4,0,1,0,0,0,0,1
"COG5005",0,20,0,0,3,2,0,13,4,9,1,9,0,1,139,0,17,63,0,3,77,2,2,6,0,6,0,4,1,0,52,3,15,10,5,2,18,0,0,0,1,5,0,2,0,1,0,27,0,1,6,10,2,1,0,1,0,1,0,0
"COG5006",32,167,6,46,75,73,11,131,85,8,51,131,17,30,517,262,173,44,117,961,327,84,82,24,62,99,20,18,80,6,4,106,410,130,99,44,371,86,99,43,68,348,54,63,84,1219,49,848,2,66,61,246,97,180,60,15,40,110,3,93
"COG5007",141,305,116,169,250,157,119,176,185,106,154,139,84,254,172,210,248,256,122,393,138,108,365,215,241,367,122,109,131,198,360,167,129,158,350,110,187,173,152,120,50,265,114,151,207,605,153,434,142,129,168,244,94,203,130,153,169,168,285,167
"COG5008",58,1330,20,91,479,67,78,278,538,84,129,229,35,381,1594,22,558,430,258,2041,838,111,843,222,434,1224,303,153,138,28,2672,304,155,368,448,96,556,192,126,180,93,830,45,400,42,1918,60,2882,21,195,332,1015,109,172,100,65,40,407,13,226
"COG5009",14401,7415,14644,11705,7605,11721,15458,8133,10016,7326,11737,12192,11958,7764,5265,15064,8553,9177,10938,7822,4427,11502,8687,13734,8804,7409,13204,15569,10339,13871,7985,8047,7920,8046,9648,11794,7326,11217,11568,9611,4007,7795,11480,7518,15545,4578,12875,6119,14183,12319,8898,8350,11186,11793,11163,13154,13648,11588,15486,11554
"COG5010",9,278,37,14,68,11,8,35,57,14,18,17,6,12,36,0,44,67,19,157,15,32,33,3,24,51,20,50,52,5,544,20,102,97,39,5,83,25,9,18,16,71,1,23,1,20,28,342,8,81,54,125,8,22,9,9,4,11,1,25
"COG5011",3,83,423,238,80,115,18,45,97,204,1362,1096,10,40,463,62,55,24,214,35,1256,183,420,217,67,111,179,514,90,0,31,49,58,36,621,51,168,402,855,287,95,54,1226,488,35,0,57,21,24,253,508,256,40,128,202,44,63,217,0,319
"COG5012",1428,1569,570,696,2149,1322,559,2255,2094,319,557,578,574,2087,132,392,1896,2119,789,852,164,549,4150,906,2751,984,1507,771,1281,1448,543,2174,822,1552,4608,412,1040,1326,944,570,249,1885,649,479,473,174,666,213,620,471,2330,1318,808,2183,506,463,863,2798,1696,479
"COG5013",13,1145,3,103,253,325,98,96,877,148,45,138,53,521,150,6,165,156,279,800,223,39,15156,42,6990,3573,494,36,285,14,524,300,284,118,14647,24,345,560,650,73,113,163,311,218,14,3018,33,743,18,149,755,591,126,373,58,77,281,476,2,141
"COG5014",6,49,4,43,119,69,0,83,53,5,16,25,18,88,2,24,89,111,40,43,3,17,275,28,188,61,39,3,31,25,1,134,61,76,572,13,108,63,64,28,4,108,15,23,27,3,28,4,5,25,62,63,74,60,15,8,44,50,31,26
"COG5015",0,45,0,0,1,3,0,4,9,0,2,0,2,2,0,0,1,2,2,1,0,2,0,0,1,1,0,0,9,0,0,4,1,3,2,0,17,9,0,2,0,2,0,3,0,0,0,0,1,11,23,36,7,0,2,1,1,0,0,0
"COG5016",2558,2942,1754,1566,2908,1649,2054,2314,2237,971,1731,1753,1800,3206,1989,2333,3022,2232,1235,3754,1344,1875,2834,2184,3029,2969,2749,1867,1305,3184,2008,2432,1180,1716,2205,1316,1817,1241,1364,1556,541,2850,1501,1210,2271,3448,1961,4000,1824,1839,1792,2666,1542,2044,1087,1767,1933,1815,3432,1301
"COG5017",26,32,7,11,2,14,13,5,22,14,15,73,13,5,1,30,15,4,15,6,12,39,13,2,3,6,45,6,19,25,7,6,3,1,28,3,25,39,22,48,2,28,15,23,10,4,5,5,7,25,0,16,4,1,7,12,24,9,8,22
"COG5018",33,369,9,11,66,7,21,24,57,16,17,39,10,15,239,0,38,16,12,151,88,53,57,8,44,76,73,13,22,47,88,30,21,32,32,17,46,10,5,38,206,23,4,55,2,6,1,317,6,84,37,71,11,8,11,19,5,8,30,12
"COG5019",9,0,0,0,0,3,0,0,0,0,2,2,3,3,1,0,0,0,1,0,0,45,0,3,0,0,0,2,5,17,0,0,1,0,0,1,3,3,6,7,2,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,8,1
"COG5020",29,22,174,77,4,44,47,4,30,47,44,26,90,13,384,40,2,1,59,2,161,159,1,3,4,4,172,18,87,86,6,4,18,5,8,165,160,48,42,572,207,1,33,28,30,146,31,34,102,115,28,3,77,16,108,71,111,16,122,33
"COG5021",549,4,113,412,9,636,40,15,6,71,535,2915,65,54,42,47,4,8,769,6,219,738,6,74,4,11,63,52,680,982,0,5,13,10,1,79,985,1293,994,1491,151,11,369,57,16,0,36,16,192,180,81,153,177,10,173,120,885,5,345,711
"COG5022",509,12,280,389,30,456,149,6,32,127,492,673,122,92,46,30,11,8,421,6,442,1911,2,127,33,33,293,104,559,1449,0,9,55,33,0,97,1039,580,496,2714,84,25,199,110,56,0,49,47,318,340,92,61,237,38,256,183,306,27,720,411
"COG5023",357,62,160,292,12,356,55,11,33,98,293,678,167,77,455,18,24,17,429,5,292,1066,19,116,18,19,14,111,406,695,0,33,35,13,0,49,1103,492,382,2177,124,39,122,45,9,0,24,55,269,250,75,29,268,4,120,212,303,3,318,327
"COG5024",136,0,53,88,3,139,13,6,0,22,112,388,7,17,9,4,1,0,152,2,104,285,1,22,0,4,21,7,198,144,0,2,6,0,0,17,251,251,184,502,23,0,67,7,1,0,11,13,59,65,16,11,46,3,36,32,157,0,115,164
"COG5026",0,0,15,16,13,6,4,13,0,1,18,1,2,39,3,0,6,7,3,24,22,55,28,9,2,5,0,19,9,14,0,11,4,16,24,1,13,2,4,21,0,0,4,2,0,0,11,3,8,8,0,0,2,0,10,2,3,0,4,7
"COG5027",146,0,23,61,2,105,8,3,0,8,91,437,11,5,6,6,0,0,157,1,45,104,0,10,0,1,11,7,147,84,0,3,6,0,0,8,231,268,179,257,23,0,59,4,0,0,7,4,33,39,19,17,48,1,44,20,170,0,59,120
"COG5028",206,0,38,82,4,117,17,3,0,5,160,505,5,9,7,12,0,0,137,0,135,171,0,8,0,6,10,10,120,94,0,1,4,0,0,13,183,276,204,125,26,0,86,11,3,0,5,19,33,33,7,19,9,3,28,9,180,0,63,159
"COG5029",71,142,23,54,54,114,7,18,92,25,80,309,13,78,7,7,15,16,90,15,51,142,5,9,5,7,14,5,132,48,38,19,8,16,1,7,186,167,114,358,14,12,40,23,6,0,6,9,23,65,114,254,48,1,31,25,79,1,13,91
"COG5030",69,0,15,24,0,47,4,1,2,4,58,238,6,8,5,3,0,1,70,0,54,53,1,1,0,3,7,2,62,68,0,1,2,0,0,6,98,121,75,49,15,0,43,2,0,0,1,7,18,12,3,4,15,1,11,5,96,0,18,68
"COG5031",36,71,127,88,32,52,44,66,35,88,143,148,71,5,21,3,15,49,51,66,158,78,11,170,11,73,166,142,80,16,949,50,226,52,19,39,99,161,105,259,62,58,113,178,12,16,53,118,66,87,71,51,25,6,65,46,45,4,2,67
"COG5032",668,34,490,967,41,1196,278,24,44,162,1619,5886,118,65,222,218,19,15,1644,12,1023,1247,14,106,28,36,416,171,1248,797,1,14,59,15,2,109,1969,2529,1731,2681,361,30,793,246,103,0,84,102,479,542,162,236,367,102,400,254,2535,66,387,1396
"COG5033",21,0,9,17,0,12,4,0,0,2,15,76,0,1,1,0,0,0,14,0,15,0,0,0,0,0,1,0,23,5,0,0,0,0,0,0,19,29,22,41,1,0,6,0,0,0,0,5,2,9,3,3,3,0,2,7,27,0,1,16
"COG5034",16,0,6,17,1,29,2,1,0,5,28,94,3,1,0,2,0,0,34,0,7,4,0,0,0,1,3,1,33,15,0,2,1,0,0,1,34,46,31,192,7,0,8,3,0,0,0,1,21,16,5,5,9,0,7,13,17,0,11,23
"COG5035",23,0,38,21,1,28,9,1,1,11,48,100,4,0,6,1,0,0,45,0,47,45,0,2,0,0,1,2,32,31,0,0,2,0,0,1,53,55,56,165,9,0,12,8,0,0,0,7,19,26,2,8,9,2,5,14,43,0,13,29
"COG5036",68,5,27,46,4,70,5,2,7,26,48,118,6,17,3,1,1,2,55,1,36,15,8,7,3,2,9,7,80,0,0,2,3,1,16,1,109,123,81,490,21,1,45,13,2,0,11,2,47,47,13,11,41,38,13,32,83,2,0,59
"COG5038",300,0,107,154,4,271,22,6,6,23,225,926,12,26,16,14,0,1,270,3,219,87,1,13,2,3,35,8,249,179,0,4,6,0,0,14,368,447,356,595,44,2,148,30,6,0,9,22,78,102,18,25,53,4,54,54,427,0,123,284
"COG5039",17,8,3,2,3,3,0,6,3,5,5,2,0,7,51,0,4,12,10,62,13,21,3,1,6,10,31,0,9,41,0,12,73,23,9,11,47,5,1,109,45,60,3,7,0,5,5,63,4,14,4,9,1,2,5,4,1,1,31,3
"COG5040",57,0,18,32,0,57,5,3,1,11,48,222,5,2,6,2,0,0,83,0,13,35,1,4,0,2,10,7,86,81,0,0,3,1,0,7,95,144,100,215,15,0,40,7,1,0,1,3,17,35,10,3,22,2,15,8,79,0,28,64
"COG5041",28,0,4,18,0,33,0,0,1,12,12,80,7,2,2,1,0,0,46,0,1,32,1,6,0,0,2,1,39,19,0,0,4,0,0,1,46,59,27,150,3,0,13,10,0,0,0,0,11,22,5,1,27,1,7,16,34,0,15,23
"COG5042",29,305,34,72,21,69,100,94,218,74,89,133,104,27,104,32,168,6,51,892,175,171,114,304,30,800,123,173,103,15,935,23,11,51,62,41,299,40,115,165,16,110,45,114,66,18,151,459,78,119,26,331,112,97,131,87,36,8,3,214
"COG5043",112,1,109,70,3,170,33,1,0,17,316,1415,23,32,22,17,0,1,249,0,304,437,1,29,1,3,11,16,80,291,0,3,5,0,0,14,170,331,148,428,58,0,132,23,5,0,6,22,96,96,6,49,27,5,27,28,381,0,166,145
"COG5044",124,1,12,50,1,86,1,1,3,7,73,351,10,9,5,9,1,1,89,1,38,133,2,9,0,0,5,5,95,119,0,0,1,0,0,6,170,171,142,196,17,0,47,9,2,0,3,5,24,26,4,6,25,0,16,22,142,0,57,104
"COG5045",12,0,9,5,0,15,1,0,0,1,8,52,0,0,0,0,0,0,19,0,11,0,0,1,0,0,0,1,12,5,0,0,0,0,0,2,26,36,17,65,1,0,12,2,0,0,1,1,2,7,2,1,5,1,3,4,28,0,4,13
"COG5046",13,0,11,19,2,24,1,2,0,1,13,91,3,0,0,0,0,0,14,0,17,12,0,3,0,0,2,1,18,18,0,0,0,0,0,0,23,42,24,84,1,0,10,4,0,0,0,1,5,9,2,3,4,0,5,5,25,0,2,11
"COG5047",187,2,25,82,3,151,7,1,0,7,121,528,15,10,9,8,0,0,137,0,62,83,1,8,0,1,16,8,169,76,0,0,4,0,0,10,181,250,204,225,28,0,91,17,1,0,4,9,22,34,10,19,20,4,38,20,224,0,41,165
"COG5048",173,13,13,78,7,62,10,8,18,9,104,93,4,22,508,408,2,1,18,1,239,73,24,3,5,10,9,10,78,183,0,1,33,10,21,3,95,80,51,57,11,6,24,9,36,17,3,11,18,13,4,53,19,42,20,5,70,18,104,96
"COG5049",533,69,917,2633,74,498,390,65,233,200,643,1235,544,38,797,489,43,40,1165,25,914,1160,54,163,76,41,1906,494,601,410,41,32,98,75,41,361,754,789,628,1199,399,62,351,248,395,0,292,69,503,397,302,108,448,434,622,342,999,297,290,578
"COG5050",25,50,13,28,326,83,1,355,77,10,52,249,22,634,1,4,438,453,64,140,25,32,117,39,406,184,9,18,40,19,1,412,174,323,119,7,59,122,77,97,9,275,31,11,2,0,4,2,25,13,65,29,24,7,13,13,66,51,8,44
"COG5051",1,0,2,4,0,3,0,1,0,4,5,3,0,2,0,0,0,0,8,0,0,27,0,0,0,0,0,0,9,12,0,0,0,0,0,0,18,13,13,56,0,0,4,1,0,0,0,0,1,2,0,0,4,0,2,2,2,0,8,8
"COG5052",14,1,14,15,0,16,6,0,0,4,14,5,2,2,1,0,0,0,21,1,11,81,0,2,0,2,0,8,18,22,0,0,1,1,0,5,24,22,22,154,1,0,5,2,0,0,0,1,7,16,2,0,8,0,7,8,12,0,9,19
"COG5053",146,21,237,433,16,83,93,9,40,34,103,52,144,12,181,94,12,9,199,2,114,217,8,65,12,7,340,118,102,129,2,5,24,9,16,58,86,76,86,128,88,6,52,55,90,0,59,11,89,46,57,23,89,78,171,51,233,51,152,83
"COG5054",107,36,274,779,22,97,155,12,94,68,156,115,197,12,325,148,14,11,349,10,313,234,19,67,30,20,624,204,177,151,14,6,34,21,13,147,151,128,93,229,109,18,91,106,146,0,108,25,208,86,125,34,162,131,244,109,233,143,55,148
"COG5055",1,18,19,35,0,4,18,16,15,23,24,3,7,0,5447,2,1,2,4,1,4304,62,0,5,1,5,11,3,5,22,47,5,5,16,0,27,124,2,2,48,1639,4,11,6,5,1138,21,951,5,22,16,6,9,4,18,21,5,4,5,16
"COG5056",1,0,6,14,0,11,3,0,0,2,12,4,0,3,1,1,0,0,12,0,21,8,0,5,0,0,0,1,2,25,0,0,0,0,0,0,3,2,3,44,2,0,0,0,0,0,0,1,10,13,1,2,2,0,0,5,2,0,19,2
"COG5057",12,0,5,13,0,11,0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,13,0,4,0,0,1,1,9,22,0,0,0,0,0,1,9,9,9,8,1,0,4,1,0,0,0,0,0,2,1,0,2,0,4,1,9,0,17,11
"COG5058",55,1,18,32,2,34,8,0,0,10,52,87,2,7,6,5,0,0,26,0,61,48,1,11,0,2,7,8,17,70,0,0,2,0,0,2,33,51,29,115,7,1,15,4,0,0,3,2,16,24,2,7,9,3,14,10,43,0,45,32
"COG5059",2134,16,883,1277,34,1708,266,31,27,378,1577,4072,244,182,169,82,16,3,2039,14,1136,2249,8,232,8,39,200,240,2079,2851,8,9,70,9,0,140,2708,2870,2226,10003,323,3,859,281,33,0,111,138,944,1168,275,147,802,32,595,729,1776,2,1257,1725
"COG5061",71,1,19,20,0,56,8,0,1,4,70,371,3,0,6,10,1,0,78,0,43,94,0,1,0,1,6,3,57,38,0,0,1,0,0,3,87,132,106,56,15,0,39,6,2,0,0,9,13,25,1,13,6,1,16,6,124,0,18,74
"COG5062",40,0,3,9,0,28,1,0,0,2,14,163,2,0,1,4,0,0,33,0,2,28,0,1,0,1,3,1,37,19,0,0,0,0,0,2,36,63,48,75,12,0,22,2,0,0,0,0,6,8,2,3,5,0,5,3,51,0,6,37
"COG5063",13,3,1,25,1,23,1,0,9,1,15,71,12,6,2,1,1,0,38,0,4,21,0,7,0,0,11,7,32,23,0,0,3,0,0,0,41,36,35,8,7,0,14,2,1,0,6,0,3,0,3,4,6,8,13,4,25,9,17,27
"COG5064",187,1,80,94,3,129,53,1,0,36,100,159,39,24,7,4,1,2,133,1,94,278,0,42,2,4,9,19,142,266,0,2,9,1,0,12,189,181,155,734,25,1,47,31,3,0,13,9,83,78,23,19,79,14,35,45,98,0,170,114
"COG5065",1,0,0,3,0,8,0,0,1,1,4,1,1,1,0,0,0,0,9,0,0,6,0,0,0,0,0,0,16,10,0,0,0,0,0,0,23,4,3,95,3,0,1,4,0,0,0,0,3,7,1,1,7,0,6,3,2,0,6,3
"COG5066",18,0,14,33,1,38,3,0,0,7,20,73,3,2,0,3,0,0,47,0,1,8,0,8,0,1,5,2,37,17,0,1,1,0,0,2,36,44,29,162,3,0,11,1,0,0,1,0,29,22,9,4,30,0,5,18,44,0,12,21
"COG5068",53,0,0,19,0,26,0,0,0,2,18,134,0,5,0,2,0,0,24,0,0,10,0,1,0,0,4,0,25,27,0,1,0,0,0,0,21,34,20,0,5,0,18,0,1,0,0,0,1,0,0,6,1,0,1,0,33,0,15,29
"COG5069",43,3,70,51,0,47,17,1,0,19,81,14,7,18,6,0,0,0,55,1,105,244,0,13,0,3,0,8,50,238,0,0,6,0,0,14,107,42,34,757,9,0,4,13,0,1,4,8,63,89,15,1,32,1,28,43,23,0,107,37
"COG5070",51,0,9,34,0,31,5,0,0,3,41,195,1,6,4,3,0,0,40,0,24,107,0,2,0,1,9,1,40,57,0,0,0,1,0,2,37,58,35,64,10,0,17,6,0,0,1,0,12,7,7,5,5,0,7,9,62,0,38,38
"COG5071",53,0,17,22,2,31,2,0,0,5,36,163,1,1,1,4,0,0,43,0,42,65,0,1,0,0,6,1,46,46,0,0,4,0,0,2,65,78,59,115,2,0,27,4,0,0,2,4,15,21,3,8,4,1,10,14,52,0,24,53
"COG5072",69,3,31,64,1,48,13,0,10,2,40,195,15,0,20,4,1,0,73,0,52,4,1,2,0,1,122,17,63,1,0,0,2,2,0,11,88,132,81,16,14,0,36,6,5,0,9,6,25,7,6,6,13,26,32,3,64,19,0,73
"COG5074",32,0,19,29,1,28,1,1,0,6,46,116,0,3,3,2,1,0,36,0,31,21,0,1,0,2,0,2,36,21,0,0,0,0,0,0,54,59,35,163,3,0,13,9,0,0,0,5,14,21,1,4,4,1,6,10,44,0,8,29
"COG5075",26,2,4,16,0,31,2,0,0,8,26,86,5,9,13,5,0,0,23,0,12,11,0,6,0,0,22,4,24,29,0,1,0,0,0,2,18,71,31,139,3,0,12,11,5,0,1,1,12,9,4,5,3,8,4,6,54,0,23,23
"COG5076",355,2,121,335,14,515,29,4,5,87,326,1649,58,16,20,24,4,1,602,4,97,392,1,27,1,3,31,22,606,331,0,7,15,5,0,36,825,952,691,1650,87,2,268,74,2,0,21,14,155,171,78,55,194,4,138,103,693,0,135,555
"COG5077",396,6,92,372,7,352,31,16,50,27,243,797,45,34,23,13,1,4,651,1,217,322,2,50,5,3,336,30,395,495,0,10,14,4,1,53,576,631,546,647,65,1,181,35,4,0,21,22,137,150,44,30,68,5,123,54,892,16,212,427
"COG5078",534,72,575,1148,44,523,314,38,173,200,535,1001,276,55,440,273,31,23,640,16,565,824,19,126,55,25,763,300,610,571,9,15,77,66,18,180,823,795,625,1899,202,43,305,234,207,0,154,44,357,288,168,110,314,233,432,290,605,220,262,522
"COG5079",33,0,24,39,1,32,10,0,1,0,32,6,2,4,2,0,1,0,45,1,54,25,0,9,1,2,3,10,76,34,0,0,1,1,0,0,141,125,103,91,7,0,27,2,0,0,2,6,24,30,6,0,10,1,19,7,35,0,18,62
"COG5080",52,0,15,30,0,41,4,0,0,11,59,181,2,3,3,2,0,0,44,0,30,88,0,2,0,0,4,2,44,45,0,1,0,0,0,1,59,78,44,183,4,0,21,4,1,0,0,1,15,17,4,10,11,0,11,20,58,0,21,57
"COG5081",0,0,2,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG5082",50,0,4,28,1,46,2,2,1,3,18,103,1,12,1,3,0,0,38,0,0,2,0,4,0,0,2,3,65,71,0,0,0,0,0,0,73,78,63,95,8,0,28,2,0,0,0,0,10,8,3,3,10,0,4,3,48,0,36,57
"COG5083",47,18,19,20,5,45,2,8,4,10,58,200,3,4,6,9,3,7,51,4,53,55,9,7,2,2,6,6,45,38,0,0,3,2,0,4,68,127,86,128,7,4,27,13,0,1,3,6,19,22,4,6,16,1,16,11,76,2,11,59
"COG5084",19,0,1,11,0,23,0,0,0,0,12,71,3,0,0,2,0,0,26,0,0,28,0,3,0,0,4,0,28,41,0,1,0,0,0,2,47,44,31,40,5,0,11,1,0,0,3,0,2,4,5,1,3,0,7,2,19,0,18,19
"COG5086",3,0,2,11,0,13,1,0,0,0,26,88,0,0,1,1,0,0,14,0,14,34,0,3,0,0,0,0,9,10,0,0,0,0,0,0,7,32,21,25,4,0,8,2,0,0,0,1,4,2,2,4,0,0,3,2,13,0,2,11
"COG5088",7,0,0,7,0,9,0,0,0,1,9,44,0,0,0,0,0,0,12,0,0,2,0,0,0,0,2,1,8,12,0,0,0,0,0,1,8,27,14,12,3,0,1,1,1,0,0,0,2,2,0,4,2,0,1,1,8,0,10,3
"COG5090",23,0,2,24,0,42,2,0,0,0,29,148,2,0,5,8,0,1,32,1,13,4,0,0,0,0,3,0,43,0,0,0,0,0,0,6,66,66,52,39,6,0,12,9,0,0,0,2,2,2,1,3,5,1,15,2,25,0,0,50
"COG5091",24,0,6,11,0,28,2,0,0,1,27,96,2,0,2,1,0,0,34,0,17,27,0,1,0,0,2,0,32,3,0,0,2,0,0,1,33,63,47,65,8,0,17,2,0,0,2,1,6,7,10,2,12,2,11,2,26,0,0,37
"COG5092",259,4,11,167,3,165,10,17,27,6,39,150,5,11,5,20,1,1,405,0,42,22,6,5,0,1,942,3,73,63,1,1,4,0,0,5,71,219,342,45,26,0,22,21,4,0,16,2,8,7,8,9,16,12,32,10,1309,16,45,105
"COG5093",13,0,1,4,1,17,3,0,0,2,4,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,1,20,3,0,0,1,0,0,0,21,12,6,128,2,0,2,0,0,0,0,0,6,8,5,1,8,0,4,7,1,0,3,11
"COG5094",5,0,4,4,0,7,1,0,0,1,3,0,0,0,0,0,0,0,7,0,10,33,0,0,0,0,5,1,19,10,0,0,0,0,0,0,35,22,25,26,0,0,6,2,0,0,0,1,3,5,1,0,3,0,6,1,6,0,3,16
"COG5095",38,0,4,15,3,24,6,0,0,3,34,160,1,0,3,4,0,0,51,0,26,85,0,4,0,0,1,2,37,22,0,0,3,0,0,3,84,80,50,70,13,1,22,3,0,0,1,2,8,6,4,4,6,0,11,4,53,0,11,42
"COG5096",368,1,126,289,8,390,44,7,1,58,340,1286,37,11,27,20,2,2,525,3,236,306,2,32,1,9,47,18,480,285,0,2,10,2,0,43,559,778,541,1161,81,1,203,42,1,0,16,28,147,181,49,35,126,3,128,90,537,1,109,455
"COG5097",0,0,4,8,0,8,2,0,0,4,2,2,1,0,0,0,0,0,8,0,0,5,0,2,0,0,1,3,4,10,0,0,0,0,0,0,3,6,1,71,1,0,0,0,0,0,0,0,7,9,2,0,6,0,4,6,4,0,2,3
"COG5098",101,0,24,54,3,62,5,1,0,3,94,369,5,2,5,9,0,1,101,1,64,66,0,8,0,0,12,8,83,18,0,0,3,2,1,19,184,161,162,96,31,0,61,7,2,0,1,9,13,21,4,12,13,0,27,8,156,0,12,118
"COG5099",93,0,12,46,2,69,3,2,1,1,45,203,4,1,0,6,1,3,85,1,21,189,0,4,0,0,16,1,111,110,0,1,3,0,0,6,205,174,168,77,17,0,42,4,0,0,2,2,7,9,8,5,24,2,30,7,97,0,31,127
"COG5100",0,0,6,8,0,4,1,0,0,2,3,1,1,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,1,0,74,0,0,0,1,0,0,0,0,3,5,2,0,4,0,2,3,1,0,1,2
"COG5101",109,1,36,64,3,100,13,3,3,16,105,332,10,1,10,9,0,2,122,0,67,47,0,17,0,3,4,13,115,75,0,1,2,0,0,10,165,212,141,279,20,1,46,11,1,0,3,11,34,52,11,13,29,2,23,26,156,0,41,127
"COG5102",15,0,3,14,2,15,0,0,0,0,7,21,0,0,2,1,0,0,14,0,12,1,0,1,0,0,2,0,18,0,0,0,0,0,0,0,25,32,24,2,5,1,8,1,0,0,0,1,3,2,3,1,2,0,3,1,21,0,0,28
"COG5103",73,0,57,18,1,55,21,0,0,3,145,547,6,15,6,10,0,0,118,0,152,300,1,10,0,2,3,5,30,74,0,0,1,1,0,12,54,125,65,141,15,0,47,9,0,0,2,19,42,44,2,20,5,3,12,24,77,0,72,51
"COG5104",45,0,1,23,0,53,0,0,0,0,17,169,2,0,3,3,0,0,46,0,1,39,1,4,0,0,17,1,54,57,0,0,0,0,0,1,79,96,78,7,4,0,30,1,0,0,5,0,0,0,4,6,5,0,12,0,53,0,10,56
"COG5105",20,0,0,8,1,21,0,0,0,0,11,58,3,1,0,0,0,0,14,0,1,5,0,2,0,0,1,3,28,15,0,0,0,1,0,0,34,38,32,3,1,0,13,0,0,0,1,1,1,0,2,1,4,0,1,0,24,0,9,30
"COG5106",28,0,11,13,0,30,2,0,0,0,29,108,2,0,0,2,1,0,40,1,8,13,0,0,0,0,7,0,30,13,0,1,1,1,0,2,46,68,50,37,4,0,11,0,0,0,0,4,4,10,2,1,6,0,7,2,37,0,5,35
"COG5107",97,0,15,37,2,80,7,0,0,1,54,246,4,3,6,7,0,0,80,0,36,34,0,7,0,0,6,2,62,49,0,2,0,0,0,1,95,145,122,54,8,0,39,5,0,0,4,6,12,12,3,10,13,5,16,4,94,0,22,87
"COG5108",1032,1182,1261,3765,788,1830,1293,542,1085,3119,1485,2017,1574,751,76371,920,756,364,1877,288,101901,3606,857,1385,772,553,2421,854,2702,698,8156,408,933,480,606,6102,3779,1958,1651,2977,43827,401,1683,2483,1302,268006,3768,31994,1681,821,1795,1336,2428,1190,4215,2541,640,629,328,2083
"COG5109",13,0,4,9,0,1,1,0,0,1,10,1,1,1,0,0,0,0,3,0,16,7,0,1,0,1,0,2,7,14,0,0,1,0,0,0,1,15,12,10,4,0,12,0,0,0,1,2,2,9,0,0,1,0,1,1,5,0,13,17
