"","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG3411",70,92,58,36,106,34,102,72,21,44,91,42,45,39,47,112,106,104,122,91,104,80,38,14,56,74,104,99,66,95,118,29,18,42,99,72,85,29,17,106,2,8,82,24,100,34,66,112,32,104,113,83,351,250,114,152,165,148,251,226,154,54,87,59,400,59,362,75,349,271,392,170,148,176,327,52,20,171,340,247,43,217,240,324,18,150,121,19,416,150,367,50,325,323,306,89,219,321,337,151
"COG3412",0,10,0,1,4,0,0,6,0,1,1,5,0,0,1,6,12,21,5,2,0,0,0,0,1,0,8,2,0,2,0,0,0,1,9,0,1,0,1,0,3,0,0,0,4,0,0,2,2,0,13,0,11,0,1,2,3,2,7,1,8,1,0,2,4,0,1,0,6,0,17,1,0,4,8,0,0,0,3,7,0,7,2,9,0,0,2,0,2,0,13,0,0,4,16,0,1,3,6,0
"COG3413",119,49,27,49,47,35,36,37,17,5,33,32,16,4,41,36,49,13,10,71,40,31,0,33,28,57,14,32,19,18,30,52,0,26,33,7,35,20,25,33,0,61,31,5,13,19,16,32,3,41,11,97,40,37,24,33,7,53,32,149,11,69,28,19,14,135,58,7,10,56,2,3,45,1,22,63,1,39,10,4,21,51,35,40,51,55,10,0,23,74,53,0,47,30,94,17,40,33,27,86
"COG3414",0,1,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,6,0,0,0,5,0,0,0,0,17,0,0,0,0,1,0,0,2,2,0,0,2,34,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,22,0,0,1,0,6,0
"COG3415",13,24,63,386,4,52,39,13,173,28,133,11,46,24,19,13,21,483,110,4,12,5,39,43,14,17,422,292,25,550,35,22,477,39,3,11,303,12,11,82,20,69,117,322,174,42,108,44,226,92,16,87,27,19,42,131,8,16,294,11,668,16,7,110,4,39,124,33,277,80,172,12,106,11,120,53,44,101,12,25,17,31,24,10,32,40,106,40,136,93,9,63,54,189,14,38,52,119,114,9
"COG3417",1,42,17,53,16,40,32,29,50,14,55,3,1,0,21,4,31,16,19,11,11,6,51,7,14,16,12,46,36,26,37,29,8,40,11,13,64,27,27,34,2,29,66,6,43,18,85,34,85,36,22,46,12,16,28,6,19,8,42,13,75,46,19,244,4,13,51,5,34,23,94,4,8,12,35,9,26,7,33,31,7,29,35,12,22,45,35,1,53,53,16,450,31,38,11,26,6,47,37,40
"COG3418",0,1,0,22,2,0,0,0,6,99,6,0,0,0,1,2,3,0,11,0,0,0,1,0,1,0,0,26,0,11,0,0,0,0,0,1,0,0,1,5,255,1,18,1,6,0,0,0,100,1,0,1,0,0,1,2,0,0,2,2,2,0,1,17,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,21,0,1,0,0,10,0,2,0,0,0,0,7,2
"COG3419",259,478,633,614,456,694,382,645,845,540,576,167,463,445,472,806,580,666,639,213,311,397,1002,730,298,552,666,426,516,566,409,706,53,559,778,908,260,683,671,243,1487,793,625,773,320,246,322,465,1230,188,2029,1290,2256,1144,1100,1790,2247,539,2679,2268,3222,1562,2200,5281,2434,1772,1256,1184,2113,795,733,2192,1930,1334,707,1660,1943,1598,1732,1581,2317,1584,1207,1906,2107,1383,2026,1246,877,1170,1920,999,932,1603,2008,1293,902,1100,1329,2537
"COG3420",19,62,18,90,17,20,23,15,59,52,85,13,2,1,18,67,45,43,49,6,29,31,440,28,9,28,55,158,11,181,21,31,537,29,19,38,127,8,59,94,578,35,81,60,50,66,150,197,172,36,148,44,241,19,117,96,5,8,67,20,181,37,4,68,30,69,50,3,123,86,43,2,4,3,99,42,33,78,22,9,5,14,35,16,43,25,23,6,115,39,21,204,51,85,28,5,23,71,112,36
"COG3421",20,10,19,84,33,42,22,17,51,54,17,44,11,22,23,39,33,96,29,37,12,12,92,56,16,30,38,86,32,23,19,37,16,32,13,14,20,21,18,28,2,46,93,75,13,62,34,5,116,30,20,22,22,22,33,26,19,58,40,33,35,59,54,44,26,39,39,11,23,24,6,23,9,18,12,58,26,11,47,50,65,16,20,21,56,69,101,3,28,49,16,24,7,44,30,19,20,3,28,30
"COG3422",37,6,30,70,27,11,6,19,24,119,31,113,1,1,15,34,26,12,26,43,43,23,586,35,10,15,4,32,15,17,10,28,35,14,20,12,65,47,23,21,287,14,20,17,14,32,25,13,166,40,21,18,12,11,23,31,20,106,7,39,101,24,24,102,42,29,17,3,5,21,1,42,32,41,24,37,24,13,34,42,21,16,12,25,19,14,97,0,18,7,21,134,10,19,37,70,19,5,21,24
"COG3423",0,0,0,22,0,8,8,0,9,5,20,0,10,0,0,0,0,2,4,1,0,0,29,6,0,0,2,4,2,9,9,1,17,0,0,2,2,0,0,0,1,2,5,0,0,6,5,0,76,0,1,10,0,0,0,1,0,0,3,4,112,2,0,24,1,5,2,0,2,20,0,0,2,1,0,8,1,3,0,0,0,2,1,1,0,1,14,0,1,8,0,4,6,13,1,1,0,13,10,5
"COG3424",44,132,34,78,64,41,118,60,75,37,145,61,262,762,54,69,71,21,148,77,66,76,255,119,116,46,34,339,105,111,152,43,347,110,74,26,371,339,48,234,39,115,284,16,214,79,161,154,103,333,95,95,85,44,132,24,318,71,34,44,81,138,247,69,87,79,221,325,118,261,587,19,74,123,343,80,255,177,87,60,38,73,125,71,140,156,27,822,160,111,58,894,80,265,47,94,63,156,127,11
"COG3425",335,455,379,163,156,219,253,327,199,38,264,149,232,224,259,104,135,139,93,168,208,167,79,184,365,453,108,529,181,255,267,232,15,377,130,300,542,77,230,504,0,198,454,75,496,214,122,488,99,510,520,1140,1167,773,762,490,264,499,1227,989,467,761,266,52,216,1069,1239,577,533,1404,1204,185,564,344,1586,555,284,2333,332,492,376,1112,1039,483,533,812,102,605,1124,744,530,7,942,773,611,343,1040,1468,904,1177
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,1,4,0,0,0,0,0,0,5,0,0,7,0,1,0,0,2,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,4,15,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG3427",432,746,436,261,502,631,436,566,468,126,471,830,247,179,422,441,458,792,327,573,320,301,327,291,337,596,868,1050,315,795,451,309,277,622,339,485,1078,156,508,1185,11,220,796,207,1192,329,216,865,104,627,453,410,488,438,249,486,164,702,840,624,619,276,222,54,358,301,1206,239,790,1191,1052,361,339,349,1110,265,206,551,307,562,271,558,652,394,263,357,38,411,1273,424,420,143,550,409,515,308,425,1273,535,387
"COG3428",89,48,45,393,61,46,85,18,226,57,353,45,91,224,178,58,75,52,257,76,116,109,334,87,121,13,42,246,15,120,89,18,92,38,33,49,406,193,28,159,16,41,482,13,82,84,115,76,789,645,133,146,71,57,91,88,232,80,170,32,913,52,150,749,82,135,168,94,30,148,66,32,401,110,164,70,157,131,112,132,8,65,35,42,54,27,178,105,73,52,58,1275,85,453,53,187,27,90,178,164
"COG3429",414,122,80,1293,748,265,1055,201,556,5,553,259,0,1,457,768,750,0,1287,774,747,691,3,503,467,164,2,41,753,1,1204,43,6,115,1082,133,37,407,504,5,18,658,15,4,92,371,1577,1,24,322,783,537,497,648,250,87,493,300,11,308,16,649,782,6,1386,290,11,2,109,12,14,302,344,452,22,440,438,25,1072,612,3,289,423,912,484,242,34,1,14,331,758,0,841,466,733,166,175,5,573,55
"COG3431",10,8,10,5,84,0,54,34,10,19,3,102,0,0,13,4,17,0,15,98,5,6,2,8,39,40,0,27,128,4,84,1,2,10,6,3,0,1,0,1,2,1,11,3,4,43,147,1,24,3,1,25,33,23,25,2,0,77,0,0,3,11,2,19,5,13,2,0,13,0,12,0,30,15,0,17,16,1,1,148,1,70,5,128,4,60,28,0,13,77,20,3,6,13,113,25,2,1,8,6
"COG3433",0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,19,1,0,0,11,0,0,0,36,4,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,8,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,5,0,0,0,0,0,0
"COG3434",15,43,11,798,11,146,156,3,408,141,835,3,64,3,398,10,33,77,158,88,13,14,693,49,3,6,58,203,23,256,162,19,29,48,3,26,123,21,28,49,18,26,582,10,73,112,178,109,1352,28,85,259,30,20,72,248,12,20,273,72,1788,13,16,1946,14,293,329,61,55,23,77,4,701,5,31,67,142,282,9,9,0,50,13,9,10,46,752,25,108,160,1,273,129,358,11,181,41,227,277,384
"COG3435",69,427,121,147,157,70,83,131,61,8,132,125,61,14,68,121,100,161,120,82,58,82,161,48,102,94,116,331,148,181,116,44,276,292,80,143,326,54,78,209,1,70,140,31,361,60,126,137,77,200,67,84,111,65,91,112,82,125,263,86,216,69,77,101,83,50,179,63,141,214,211,43,52,76,251,55,36,48,122,112,50,164,198,96,64,154,20,98,221,183,108,23,212,167,140,68,99,204,302,74
"COG3436",21,48,22,1689,33,227,244,14,797,357,1151,16,242,23,779,64,91,1212,402,71,24,25,1865,93,19,21,646,865,70,1133,260,32,475,128,21,98,1288,78,58,237,1035,98,500,26,446,123,411,263,2860,1025,510,1385,280,63,543,1244,126,131,2325,436,6232,397,223,5597,140,1817,1466,974,1935,612,1014,73,3787,52,853,379,681,1245,132,218,6,364,271,94,116,259,1704,1611,635,742,68,3524,432,2214,57,629,265,822,1345,1682
"COG3437",254,419,201,3458,345,704,564,245,1449,1606,2496,306,336,339,1136,468,347,703,1066,408,326,274,2157,555,111,187,642,1307,668,1397,668,238,3720,616,288,320,806,295,258,362,268,687,1916,83,572,496,1639,532,5537,218,543,1097,316,231,446,1049,242,288,1269,528,6700,776,306,6912,413,1100,1330,309,724,327,708,242,2651,310,272,626,673,1096,332,370,511,372,413,300,413,761,2842,349,565,1272,248,3189,636,2007,252,787,309,882,1448,1332
"COG3439",18,52,25,158,26,61,19,53,57,85,237,26,5,2,32,18,26,144,60,32,29,28,327,18,19,41,108,200,47,141,36,57,247,53,36,85,178,14,35,113,54,50,161,11,174,14,140,81,216,115,62,60,70,22,17,114,20,34,53,66,189,69,20,46,19,26,143,2,123,162,113,31,18,22,126,26,35,62,19,39,58,36,43,17,36,52,101,5,120,48,30,802,67,163,27,10,26,125,106,52
"COG3440",99,107,96,222,130,138,108,96,224,98,163,144,216,216,105,151,133,420,187,126,108,108,258,211,122,83,390,102,214,213,112,123,144,210,157,122,208,185,200,126,115,218,157,115,100,144,414,117,166,207,208,190,175,103,116,212,207,137,170,136,89,238,260,451,203,151,70,201,204,93,84,152,86,109,121,177,224,139,149,98,207,96,107,119,246,149,231,175,78,171,113,154,136,166,114,85,91,98,155,93
"COG3442",4,21,7,8,9,2,2,6,1,1,0,2,0,0,11,1,7,0,10,5,2,5,0,0,1,5,0,5,6,3,3,10,0,14,2,15,6,0,3,2,4,0,0,0,2,5,0,0,5,5,22,12,24,15,11,66,0,7,25,41,1,10,0,0,5,8,10,0,1,6,6,14,8,1,16,0,0,12,0,26,96,19,30,17,0,46,1,0,5,40,14,0,46,87,19,1,20,2,44,35
"COG3443",0,1,0,3,0,2,0,0,1,4,0,0,1,0,3,0,0,0,2,0,1,0,22,0,1,0,1,10,1,10,0,0,31,1,0,5,7,1,0,6,6,5,7,0,3,0,5,1,16,9,0,7,1,0,4,0,2,0,1,0,5,1,0,12,0,2,8,0,1,14,0,0,6,0,2,1,1,0,1,3,0,1,1,0,3,5,3,2,1,2,0,61,1,5,1,1,1,1,8,1
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,7,0,0,3,0,0,3,0,3,0,2,2,0,5,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,4,0,0,5,4,0,4,0,5,0,0,3,0,1,0,0,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,1,0
"COG3447",0,0,2,492,1,17,9,0,123,22,39,0,6,0,8,1,2,12,21,0,1,0,159,5,0,1,2,31,5,84,15,1,28,16,1,3,23,13,0,2,1,40,20,0,3,17,93,29,176,1,0,55,5,1,2,101,11,0,329,2,54,2,2,21,5,8,18,3,7,1,2,1,60,0,0,40,54,115,0,12,0,2,3,2,8,5,48,31,2,81,1,13,3,52,1,5,1,3,10,4
"COG3448",780,368,910,631,466,885,572,815,915,343,530,705,831,1158,694,721,638,588,583,654,680,760,771,828,762,705,557,634,879,495,660,999,352,684,687,849,586,812,945,523,988,1054,545,1253,679,755,711,395,587,441,795,602,643,750,748,943,804,709,609,602,533,973,785,517,613,797,508,727,633,581,393,1174,561,797,487,928,1140,623,646,555,913,701,582,573,1114,630,336,1196,447,515,737,305,427,443,648,664,737,565,427,905
"COG3449",1,0,3,170,0,23,18,0,82,12,127,0,0,0,88,11,2,7,18,4,0,0,125,0,0,1,6,41,10,35,34,8,466,5,1,6,118,16,4,22,320,9,67,6,15,7,23,31,133,231,23,42,13,1,20,47,1,0,53,6,26,10,6,59,7,67,11,2,10,18,8,0,22,0,36,2,20,25,0,0,0,14,1,2,0,4,48,11,13,23,0,14,2,67,0,8,2,31,18,77
"COG3450",35,36,27,145,44,28,75,27,48,87,43,29,136,202,49,66,60,106,103,46,62,58,4,63,43,29,71,35,55,69,68,11,53,40,79,24,44,25,45,34,39,92,30,7,36,45,170,24,48,38,122,150,136,145,155,103,119,77,94,144,62,228,139,97,255,125,118,448,218,106,217,75,140,161,101,207,129,95,213,100,37,89,143,174,183,63,210,644,174,97,172,74,241,123,135,75,105,95,150,39
"COG3451",39,89,27,1303,31,125,169,6,602,954,970,6,130,13,539,98,48,322,569,26,33,29,3161,95,68,22,193,1207,95,541,107,131,4879,111,31,259,2107,198,68,957,310,79,1315,184,933,72,519,297,1689,3380,411,366,322,25,134,216,75,16,365,100,1653,187,75,2346,92,332,436,44,177,893,110,73,439,9,960,99,246,383,99,125,39,195,128,63,20,168,773,150,332,143,31,1969,198,989,23,210,67,160,575,221
"COG3452",12,22,3,319,1,33,12,5,160,416,211,5,20,2,31,23,22,47,136,6,4,0,361,33,2,8,19,358,26,342,28,5,587,18,7,53,157,22,6,42,76,29,455,7,89,17,359,37,835,115,50,196,25,4,8,67,16,6,114,23,397,83,11,266,14,20,52,35,20,63,24,10,10,3,37,52,139,84,8,34,15,14,16,5,29,66,673,22,121,99,4,425,20,143,4,43,8,76,102,55
"COG3453",67,79,71,171,61,76,41,61,100,193,96,120,154,118,54,79,51,32,116,74,73,76,1364,120,86,41,30,152,101,89,64,70,836,100,53,65,105,45,66,60,1051,75,84,104,63,97,139,25,628,212,59,143,71,68,102,90,54,112,100,81,206,101,44,349,71,89,72,159,28,176,42,82,320,84,82,117,106,72,50,116,58,74,73,70,70,107,146,212,70,145,49,621,61,151,73,167,94,47,96,68
"COG3454",73,119,25,84,49,39,37,41,58,138,32,16,35,5,172,52,41,9,72,14,836,844,401,25,45,156,5,58,39,33,66,3,1334,67,31,18,74,45,25,44,410,19,48,9,44,22,74,7,442,51,18,86,344,137,57,20,50,7,43,18,88,23,49,111,74,14,15,55,17,34,6,3,327,1727,33,20,41,22,48,1117,2,47,62,37,55,34,103,101,23,37,34,378,59,103,32,1379,446,12,70,8
"COG3455",6,21,1,127,5,13,18,2,55,305,62,13,108,8,4,17,7,17,51,5,24,15,93,11,9,4,11,105,13,72,17,2,10,17,6,12,34,20,6,23,503,20,108,5,17,23,118,7,317,5,12,43,5,4,16,19,15,9,7,22,97,11,22,613,13,7,16,93,14,12,3,7,13,32,4,21,46,48,11,20,3,5,9,13,19,20,334,74,33,40,1,92,16,48,3,15,11,50,38,19
"COG3456",6,8,0,141,3,11,6,2,33,265,54,1,97,5,3,11,3,8,47,1,3,3,38,6,1,1,9,136,11,130,7,2,10,6,0,12,41,3,5,33,465,10,95,5,53,10,114,16,325,61,1,20,1,0,2,5,1,1,7,6,66,3,2,197,3,0,8,29,12,6,1,1,0,0,14,1,13,15,0,0,0,2,4,1,1,5,86,17,23,9,0,45,8,32,0,2,5,11,11,5
"COG3457",0,20,4,8,1,2,0,0,28,31,22,0,38,162,3,0,1,6,8,0,1,3,107,2,3,0,19,43,2,100,2,0,87,5,0,21,57,3,4,16,18,7,18,1,35,2,15,15,14,42,16,0,10,1,30,2,6,1,15,1,39,3,1,9,1,4,38,74,23,18,129,0,9,2,53,4,9,15,2,4,1,5,8,0,4,1,6,92,26,6,0,2,7,3,0,13,6,29,8,2
"COG3458",21,383,25,69,82,39,18,59,7,30,148,55,3,4,38,31,58,77,45,48,29,29,47,32,24,26,69,483,40,152,27,10,9,148,39,112,443,9,44,353,15,41,227,10,476,32,151,203,17,129,17,25,12,11,18,43,2,23,123,4,83,14,5,2,15,12,114,0,38,116,215,4,8,11,142,8,9,24,8,13,0,24,46,21,12,13,37,2,206,13,13,0,52,75,32,1,13,143,126,6
"COG3459",43,4,5,45,28,7,11,11,37,190,31,9,36,56,74,16,6,37,66,23,20,19,518,21,8,14,33,76,17,53,14,0,551,17,22,9,97,86,13,103,205,18,70,10,42,3,38,27,176,280,17,19,34,4,18,33,24,11,46,47,108,45,62,47,23,18,17,53,48,70,72,5,16,35,128,16,146,17,15,43,5,18,14,25,9,25,187,37,10,43,15,118,16,18,29,40,10,8,37,7
"COG3460",29,20,46,17,23,30,23,27,40,20,42,19,136,163,28,29,17,27,39,18,15,12,98,58,26,37,34,105,26,67,28,11,138,24,23,9,127,25,25,92,20,54,83,13,78,70,69,82,76,55,29,34,24,17,49,15,37,25,35,38,86,47,33,10,31,45,83,164,63,90,106,13,28,30,93,48,37,75,20,44,5,19,26,28,29,55,6,194,125,46,20,201,24,20,28,53,35,96,31,12
"COG3461",1,0,1,2,0,3,0,0,17,2,1,0,1,0,2,1,0,5,5,0,1,0,194,2,0,1,3,4,1,1,0,0,14,0,0,0,5,3,0,1,0,1,1,0,1,1,16,0,9,1,1,1,1,0,1,1,1,0,3,1,3,3,2,1,0,2,0,1,0,6,0,0,7,0,0,3,10,0,0,6,0,1,1,0,0,3,2,3,1,1,0,1,0,2,0,0,0,0,0,0
"COG3463",65,155,54,451,232,150,322,100,109,3,140,142,8,5,108,71,102,425,132,214,83,76,0,70,151,148,357,302,256,261,332,53,0,103,94,97,218,19,172,302,0,33,262,6,329,216,309,292,3,116,235,86,172,105,156,158,29,189,102,158,128,63,112,9,80,103,353,4,350,305,462,41,104,80,338,70,65,373,46,280,222,150,90,309,43,164,8,1,372,175,150,1,98,87,311,45,190,429,106,112
"COG3464",57,132,9,1917,30,237,284,27,912,738,924,25,115,8,543,101,182,1544,463,34,10,10,3684,157,25,39,1289,1135,147,2063,250,338,839,117,18,95,866,72,39,248,1565,82,917,45,510,127,631,161,3039,559,137,505,198,35,128,307,54,46,212,156,2157,303,53,4016,91,431,553,54,1199,242,432,33,172,10,276,158,141,654,208,167,77,103,126,44,36,169,782,46,326,214,45,2941,154,620,20,200,44,357,428,885
"COG3467",25,292,88,80,64,90,102,134,49,47,386,35,15,2,51,48,71,802,42,41,40,51,254,18,83,161,711,860,27,798,102,80,99,348,33,257,866,12,48,847,19,23,761,120,826,88,60,702,134,726,56,52,97,78,27,108,22,62,361,194,234,31,11,37,27,67,627,30,594,779,534,44,23,34,860,29,15,1356,16,139,28,134,210,60,18,29,11,10,467,35,74,45,138,193,69,31,169,726,235,192
"COG3468",38,74,20,71,92,65,66,32,56,11,35,137,19,5,67,84,53,1,124,110,17,24,195,42,43,47,2,55,28,11,90,14,333,25,59,20,52,12,39,41,11,57,16,34,18,59,66,12,61,334,39,36,49,32,38,12,24,65,86,26,34,40,24,8,67,41,14,4,4,42,0,29,42,31,33,47,32,11,56,157,13,53,34,57,42,73,14,20,19,53,85,120,39,66,92,65,15,8,69,20
"COG3469",6,3,14,14,15,9,31,11,2,1,6,1,53,99,22,0,3,6,2,0,1,0,0,10,9,14,6,6,105,8,20,0,0,17,0,2,1,0,2,0,0,1,8,6,1,3,77,0,2,0,2,31,12,25,24,2,0,0,4,3,0,20,0,0,0,10,4,104,10,0,21,2,0,1,0,12,3,4,0,13,0,14,13,3,2,62,28,36,6,68,0,0,11,1,18,3,0,0,4,2
"COG3470",258,77,451,224,83,255,228,180,340,23,84,59,368,157,198,73,111,83,102,66,182,188,2,490,436,226,62,20,488,83,209,599,17,314,177,125,27,489,312,37,229,560,37,104,28,404,362,48,51,46,232,544,162,223,295,470,448,76,91,113,21,563,488,51,115,472,34,338,113,48,106,84,85,159,54,568,560,77,109,73,546,181,139,121,576,355,54,246,61,509,93,11,170,54,78,93,198,33,93,220
"COG3471",2,0,1,64,6,1,2,0,23,203,12,1,0,0,5,9,0,41,27,0,0,2,73,0,3,3,10,60,2,15,7,1,1,2,1,5,19,10,0,30,519,0,36,1,39,0,9,42,206,15,0,4,0,1,0,1,1,2,0,3,8,1,1,56,0,1,8,0,0,23,2,1,0,1,12,1,1,16,1,0,0,0,9,0,0,0,45,1,22,1,0,18,2,18,0,3,1,11,7,2
"COG3472",43,38,24,82,30,37,24,26,85,22,52,19,64,43,25,33,29,320,61,41,37,17,132,25,32,38,258,125,23,199,24,28,163,102,18,23,124,26,46,109,148,26,135,29,77,62,131,75,344,158,43,22,59,30,33,31,16,27,47,50,437,32,21,344,12,36,75,76,132,99,47,14,129,42,106,38,36,180,9,25,30,28,29,12,43,54,170,99,45,60,24,131,45,53,30,21,37,68,40,39
"COG3473",1359,1467,1602,477,1096,1470,1174,1431,1325,208,1057,1398,1778,1731,1264,1373,1255,1907,876,1207,1136,1219,270,1195,1463,1430,2227,1499,1178,1336,1283,1596,712,1438,1172,1475,1374,1389,1522,1761,31,1120,1248,1514,1860,1360,498,1515,184,1158,1057,1101,1176,1452,1309,1230,1438,1332,1449,1301,867,960,1178,134,1169,1170,1666,1712,1911,1536,1605,1780,942,1302,1633,1339,1417,1265,1127,1246,1274,1374,1395,1048,1346,1067,211,2105,1679,805,1202,122,1061,856,1303,1127,1416,1843,967,1191
"COG3474",1268,1055,1248,461,1192,1389,1013,1461,1271,268,736,1581,1608,738,1209,1315,1287,856,980,1179,1072,1190,994,1069,1216,1273,996,494,977,586,1138,1266,1507,1044,1202,1335,641,1296,1264,689,114,1061,565,1331,703,1079,481,657,438,870,1079,1052,1291,1218,1236,1112,1276,1371,995,1034,606,895,1139,561,1183,986,553,1520,950,667,406,1533,1020,1513,569,1038,1443,579,1257,1473,1173,1312,1271,1312,1187,1043,286,1213,485,854,1341,720,989,744,1353,1657,1210,581,827,1065
"COG3475",16,4,26,11,9,17,22,15,7,35,12,18,49,56,13,13,23,212,8,15,13,7,1,31,12,25,215,23,27,318,18,40,0,18,18,18,27,7,13,44,2,15,27,397,18,50,17,69,6,26,11,25,3,21,49,19,5,21,11,9,13,20,7,19,7,15,41,48,336,36,107,4,7,6,34,15,9,25,12,7,38,16,22,12,19,19,32,9,46,12,19,2,22,14,9,1,18,27,17,12
"COG3476",753,403,699,231,508,625,514,708,571,130,402,723,892,821,560,841,670,20,538,640,591,665,352,797,599,563,21,189,620,32,497,796,304,455,682,667,231,676,586,281,23,732,214,796,352,680,395,50,92,417,576,675,572,633,688,552,747,727,298,544,128,698,698,187,737,685,209,838,11,311,83,1035,492,627,235,819,930,178,663,688,825,597,512,595,790,664,118,925,140,548,674,566,430,427,651,819,706,240,355,480
"COG3478",29,72,39,19,61,64,22,66,39,24,16,40,1,0,33,37,73,60,3,68,23,13,0,64,31,43,57,58,68,64,10,47,0,64,47,84,51,0,41,56,1,81,32,187,86,80,9,66,7,35,75,15,42,28,83,106,0,52,52,93,37,60,0,15,9,56,62,0,72,71,44,46,40,7,78,63,10,56,2,46,168,68,38,71,49,79,17,0,96,34,62,0,40,48,85,19,91,80,54,65
"COG3479",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,21,0,1,4,0,0,4,0,1,0,1,4,2,12,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3480",330,269,201,49,330,407,119,294,248,91,151,148,3,0,320,376,328,250,101,299,194,226,0,279,234,291,190,187,261,126,102,299,2,277,234,406,109,83,258,129,18,245,137,916,130,461,31,122,23,244,274,106,285,284,268,300,122,227,156,431,72,219,116,7,203,215,137,0,145,116,155,350,237,217,186,236,127,278,173,266,763,356,183,300,177,349,67,1,217,171,293,2,147,307,272,212,453,170,138,406
