"","X112_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG3379",255,8,14,31,15,101,13,5,25,44,92,5,2,13,7,30,13,11,99,882,2,8,2,1,13,18,266,66,195,106,0,4,94,13,13,5,9,49,73,20,2,10,190,53,110,31,2,29,14,4,26,100,15,17,353,275,122,3,37,1,103,7,9,12,8,338,9,91,6,7,240,1,1,147,7,206,5,60,41,13,52,7,748,6,27,27,0,153,4,9,60,16,14,57,3,3,10,64,18,22
"COG3380",82,242,1502,1509,494,41,231,1134,720,399,171,1768,1095,1473,1464,1401,1003,1166,176,15,505,1166,1438,260,1414,948,995,47,553,151,507,1647,292,858,1416,1650,1608,730,99,1467,662,1583,157,1173,665,1180,1833,732,93,1451,790,58,762,1329,1412,93,61,1509,244,1233,978,1108,1214,645,521,2402,970,51,926,238,717,1502,1706,347,719,106,1453,715,864,1610,500,939,12,1677,350,1239,1973,385,1741,1785,821,195,1132,278,895,475,617,458,708,1602
"COG3381",184,41,10,18,112,170,14,69,27,93,152,40,39,21,40,77,28,28,188,285,14,114,27,83,83,72,68,128,98,174,30,3,105,53,58,94,35,111,162,9,145,57,102,16,19,40,5,84,58,57,53,147,68,11,95,45,173,113,68,84,68,49,41,44,25,41,42,186,36,14,55,7,88,151,57,224,75,67,52,7,50,106,302,68,53,46,2,65,79,4,86,68,56,170,31,64,55,27,16,135
"COG3382",29,3,3,0,7,29,5,9,2,27,24,0,0,1,1,15,2,2,32,178,3,19,0,0,1,18,0,34,2,31,13,0,16,2,23,5,2,17,38,5,4,13,42,6,0,1,1,6,5,10,4,33,1,7,0,60,30,18,3,0,35,1,4,0,2,0,0,32,1,1,0,6,30,27,2,149,11,19,12,4,2,2,151,3,5,4,1,40,52,0,23,10,6,25,1,21,2,9,1,6
"COG3383",3900,4537,3453,3310,856,5529,890,3185,3416,3502,5076,1517,2521,1354,1725,3903,4096,2810,4030,6754,1163,2828,4014,497,4001,3203,4215,4993,914,4979,1202,1511,2931,2939,3261,2777,1876,2431,5296,1517,1356,2383,4460,997,929,2524,1054,4373,432,2299,3980,4549,3568,1149,5136,1307,4726,3730,4036,3857,4378,4653,3966,522,476,8775,3504,5408,4051,749,2938,1934,4252,3739,2507,4649,2623,3418,2334,1267,815,3834,7217,1956,3669,3582,1076,2866,4488,1529,2535,1542,3999,4967,3898,2035,2069,989,2042,3308
"COG3384",839,780,213,199,928,957,301,629,325,690,720,34,454,528,255,716,298,868,906,167,168,310,474,733,194,952,162,798,1430,975,1244,195,1025,564,196,244,213,734,828,299,976,261,571,770,367,192,131,521,978,151,734,1073,395,268,195,334,838,291,300,157,900,697,302,468,270,8,591,832,881,515,73,151,433,818,413,1199,258,719,758,65,675,208,232,129,943,468,436,685,636,55,697,1026,552,500,545,1187,655,810,344,101
"COG3385",1764,450,25,269,2604,307,600,94,455,581,995,92,53,611,29,155,15,682,1260,2335,146,23,11,2612,390,181,73,956,449,355,89,31,3070,800,162,81,42,1982,1215,61,404,31,663,374,366,159,17,39,5211,36,36,620,50,91,67,2574,1014,45,74,285,117,59,120,1274,969,11,22,353,161,1421,64,128,59,406,460,1699,46,895,967,261,185,291,1895,41,126,55,45,885,75,43,1428,1733,86,904,61,1219,423,1730,450,117
"COG3386",3188,1705,1941,2297,1609,3415,816,1913,2503,1789,3346,2413,1893,2014,1588,2671,2617,1805,3329,2358,696,1673,2482,1576,2534,2467,2106,2297,1474,2984,810,2537,2994,2049,2088,1756,2201,1933,2553,2303,2660,1850,3576,1530,1957,2471,2028,2516,1881,1715,2115,3183,2270,2219,2207,1724,3103,2290,2406,2298,4285,2290,1985,995,776,2134,2646,3050,1560,964,1883,1722,2040,2672,2115,3948,1984,3770,3047,2844,1824,2445,2394,1672,2172,2505,1516,2728,2127,3115,4594,1425,2857,3440,2008,2170,2259,1721,2338,2398
"COG3387",892,37,112,125,506,326,259,227,139,126,291,1034,132,230,122,152,247,79,480,576,268,150,126,135,405,94,120,142,703,350,702,105,1194,322,224,197,447,332,255,54,957,129,155,68,190,75,103,51,67,179,90,498,180,385,33,527,447,120,90,597,116,78,62,166,137,16,352,352,43,351,179,286,114,538,122,183,113,282,691,339,2914,262,413,173,92,260,83,1473,106,525,113,1114,216,131,40,664,178,195,45,268
"COG3388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG3389",91,410,242,184,7,198,16,333,118,129,92,0,230,368,157,283,185,659,81,52,59,131,302,6,0,484,42,135,0,143,0,151,47,345,62,153,108,96,129,252,0,164,223,558,142,90,169,271,75,64,452,178,196,144,110,139,121,155,128,64,377,465,145,85,24,0,377,170,384,27,17,52,205,138,178,178,168,268,326,2,0,148,53,98,557,328,424,76,350,33,273,51,422,243,302,0,363,219,142,22
"COG3390",77,325,115,86,9,158,16,307,115,121,54,1,223,249,120,312,144,361,76,70,183,112,234,10,0,532,30,84,0,119,0,91,47,219,61,80,87,97,112,163,0,127,160,294,77,94,82,224,43,46,365,136,162,110,76,222,126,147,96,34,411,344,140,38,13,0,282,123,358,19,8,55,196,120,171,167,121,260,252,3,0,95,59,48,495,213,158,69,254,27,173,48,284,173,245,0,305,178,120,28
"COG3391",8004,1290,937,819,1551,8064,1118,1663,1994,4328,8138,1020,983,1327,600,1850,2714,1164,7935,5016,349,931,1394,958,1164,1916,1448,4874,1352,7176,925,1648,5420,1069,1010,668,829,3197,4122,1329,1579,871,7698,1216,1572,4569,1532,2331,2036,644,1580,7695,898,947,1126,2965,6944,848,5483,844,5821,2263,1096,849,607,3210,1556,7267,1033,930,1893,819,1100,5532,1133,7168,915,5289,3595,1014,908,1139,4980,549,2081,1808,1155,4047,1362,764,4494,3855,2273,7374,1515,1413,1524,1805,2897,1014
"COG3392",308,150,149,145,232,255,549,61,171,323,205,88,131,117,78,107,157,106,187,208,193,51,261,107,99,64,203,289,246,216,565,112,162,135,189,126,77,234,194,112,160,96,111,127,88,176,147,84,26,90,177,222,122,122,46,1420,229,113,143,48,96,181,162,646,241,66,277,234,153,189,140,179,87,249,99,223,83,131,130,82,99,65,190,94,228,58,187,170,104,113,103,155,160,106,91,110,140,104,144,63
"COG3393",31,0,4,8,11,19,2,8,5,7,13,1,10,4,15,18,1,3,21,10,6,26,0,1,2,12,6,10,0,30,13,12,33,1,16,11,27,19,17,11,100,8,21,9,33,1,30,3,0,6,0,5,4,1,5,3,6,5,0,1,10,0,1,0,1,106,0,10,1,1,2,1,1,11,0,23,0,7,7,5,9,2,1,3,0,3,0,11,5,10,11,8,2,4,0,6,0,6,1,7
"COG3394",140,159,117,161,5,212,11,130,140,301,246,217,98,171,74,115,137,193,187,305,35,100,189,3,412,95,278,251,87,194,243,225,112,183,132,94,149,152,237,103,42,95,172,56,97,115,114,124,29,112,151,235,232,153,432,112,199,107,139,215,127,216,90,63,34,344,344,206,85,10,525,111,117,264,88,299,102,87,95,174,18,103,289,76,197,184,118,128,81,166,115,139,151,117,47,91,124,60,111,289
"COG3395",177,389,772,730,158,116,175,689,355,60,234,177,887,568,1423,376,127,478,208,102,132,1740,102,88,372,742,479,38,249,114,39,173,345,850,770,1546,1440,734,62,794,232,1429,240,1764,1615,80,41,261,82,1960,219,94,670,1133,723,56,146,1254,65,357,503,161,1079,135,357,91,489,105,614,88,412,599,797,265,1535,140,1318,959,806,653,842,590,76,1797,443,398,50,552,557,644,420,34,299,288,781,233,1706,1361,191,765
"COG3396",1422,881,604,582,714,1539,146,648,498,1016,1262,159,564,715,405,947,388,946,1412,624,256,541,797,549,352,1074,867,1134,675,1322,187,383,1130,661,447,506,430,786,1073,613,584,422,836,1124,690,567,253,737,502,452,917,1491,669,330,1331,205,1370,619,495,521,1261,942,467,136,166,408,703,1362,877,167,1019,189,611,1313,562,1642,524,868,775,382,397,569,638,527,985,734,448,788,735,300,1129,586,810,702,851,938,783,651,439,598
"COG3397",22,17,3,19,13,14,17,44,25,9,15,11,23,17,19,15,45,9,20,22,4,15,8,36,243,30,81,19,0,19,0,17,7,12,17,7,10,53,29,8,0,31,24,30,13,24,17,34,107,9,7,11,8,48,84,360,18,4,12,1,33,14,16,44,46,1,24,26,35,164,42,23,10,40,27,42,11,41,38,32,2,35,11,0,44,26,22,13,14,3,43,179,30,17,31,5,49,50,66,16
"COG3398",255,475,181,158,4,446,62,456,127,176,440,1,224,430,120,476,525,505,309,72,97,144,421,21,0,563,77,239,0,374,0,162,143,400,98,121,72,110,297,291,0,219,656,510,136,1142,192,758,63,59,766,548,248,170,254,102,446,150,1281,46,704,901,204,76,69,0,376,432,275,80,52,33,312,198,289,446,218,382,398,4,0,179,99,77,480,485,383,114,495,48,625,148,572,698,269,0,354,268,174,57
"COG3399",1,0,0,0,57,0,11,0,0,12,0,0,0,0,0,1,2,0,2,0,3,0,0,41,11,0,0,0,1,0,189,0,24,0,0,3,0,0,3,1,0,0,1,3,3,0,0,0,4,0,0,0,0,1,0,14,0,1,0,0,0,0,1,26,4,0,0,1,3,17,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,10,2,1,1,1,20,0,66,6,0
"COG3400",10,564,553,381,8,0,96,345,365,71,27,245,379,318,192,339,430,273,1,1,257,157,238,126,57,215,240,5,0,1,0,346,1,261,619,442,175,109,7,305,1,289,94,52,25,260,753,192,13,289,267,0,371,165,0,1,2,394,97,245,151,118,263,215,208,0,250,0,448,147,296,316,352,30,67,0,372,27,107,164,0,359,2,308,287,422,777,48,446,103,24,13,298,124,522,11,53,20,198,304
"COG3401",30,72,1,8,101,30,23,62,109,95,22,8,30,40,7,42,44,45,53,44,4,12,6,84,67,46,0,46,0,35,10,5,20,30,11,40,10,69,46,9,1,10,304,70,58,54,5,57,2024,1,62,24,32,20,0,80,42,5,32,21,128,70,41,3,45,2,29,28,101,156,0,14,12,44,22,78,12,117,258,38,0,2,38,2,80,11,11,12,17,10,266,49,19,77,106,0,28,452,209,3
"COG3402",19,1,1,0,20,8,2,2,0,3,4,5,1,13,0,1,0,0,15,0,0,5,0,7,0,2,3,6,21,8,3,5,60,0,4,3,0,5,5,1,10,0,2,2,4,0,1,1,1,1,0,28,0,5,12,13,41,4,0,7,5,0,0,20,3,69,4,16,5,18,11,11,2,68,1,25,0,25,101,10,567,5,5,4,7,5,0,148,1,10,2,21,5,12,2,140,1,13,0,5
"COG3403",121,8,1,9,234,33,12,7,15,32,44,2,5,22,6,13,2,43,63,16,12,3,1,307,18,5,1,56,257,48,31,0,279,52,6,15,0,96,92,2,319,0,23,18,18,11,1,0,240,1,1,45,1,5,3,81,85,1,1,21,7,0,7,59,62,0,3,55,12,121,4,5,1,98,16,6,1,83,94,10,483,4,10,0,9,4,2,231,0,7,64,91,4,20,5,184,12,99,23,2
"COG3404",463,722,513,331,59,663,107,884,552,434,316,114,358,598,345,576,619,795,388,1101,109,272,679,28,166,541,530,590,0,586,248,598,320,491,376,194,259,357,521,468,3,345,482,678,562,433,854,595,53,193,738,616,492,292,439,943,625,252,612,164,617,650,391,58,43,375,506,603,823,47,804,369,372,573,400,622,380,586,542,234,1,156,943,124,1000,520,650,336,460,178,565,418,620,398,659,16,827,550,809,308
"COG3405",37,23,5,31,487,16,26,5,26,51,33,0,11,54,6,5,1,62,40,8,44,2,0,532,123,18,36,82,62,16,6,0,248,88,17,10,2,153,127,8,43,0,12,42,22,22,0,1,504,3,0,12,4,1,22,173,58,4,3,50,11,1,13,172,96,1,2,23,21,173,44,6,4,19,41,25,0,88,86,27,69,14,18,1,3,6,2,37,4,1,112,219,1,16,10,599,35,135,46,3
"COG3407",361,271,421,427,75,200,13,289,258,107,93,507,167,340,140,293,238,397,122,89,125,115,399,17,685,179,721,176,149,180,44,353,153,335,302,170,275,130,198,249,45,154,163,163,354,200,288,255,32,149,389,240,456,250,960,125,201,203,169,471,165,328,197,88,56,1116,593,188,174,73,1162,135,233,212,184,443,214,169,155,425,39,177,48,142,352,328,212,376,183,329,215,586,362,210,140,51,276,181,236,430
"COG3408",565,18,43,60,110,405,76,85,112,183,410,15,51,155,55,104,22,29,431,59,5,73,23,19,26,198,85,184,347,456,4,28,682,50,103,50,58,161,164,119,232,65,175,176,237,23,5,72,77,55,60,701,17,90,16,42,510,68,78,13,187,32,25,94,23,15,51,451,39,42,55,91,55,372,49,520,79,181,331,19,1346,68,57,44,84,38,15,545,62,63,394,413,89,193,20,123,75,178,20,96
"COG3409",324,1230,1551,1105,877,245,2094,910,1086,479,307,799,1044,983,650,904,1199,862,312,321,2164,662,530,907,46,808,669,251,235,406,1423,1009,753,920,1674,1167,515,432,248,967,958,746,278,241,158,862,2435,458,169,817,696,304,907,407,94,685,290,1362,345,843,586,305,1152,2037,1869,12,654,265,1864,2698,737,841,993,489,307,198,1003,268,731,431,1402,1241,211,874,723,1970,2089,726,1401,210,204,214,919,376,1535,1137,236,259,718,884
"COG3410",26,32,33,23,92,11,23,4,22,10,11,10,34,23,16,22,9,19,84,168,12,11,5,121,14,6,39,17,110,22,21,10,80,6,46,26,6,34,75,13,5,2,21,36,98,34,15,7,60,14,15,12,8,22,40,202,68,2,6,10,6,16,12,123,69,21,13,10,16,30,36,21,10,15,7,25,10,18,36,66,352,3,135,14,3,11,16,203,16,6,96,171,17,51,9,317,5,26,10,8
"COG3411",311,124,72,40,116,353,124,345,101,216,282,84,87,48,55,228,203,54,255,332,58,433,177,21,83,374,127,309,131,284,6,39,243,214,202,325,336,299,335,165,64,346,240,151,226,101,53,238,33,424,68,130,58,71,21,63,112,82,64,29,99,114,97,34,48,29,65,100,67,18,43,106,106,94,106,128,83,105,114,7,67,36,121,100,75,53,39,99,73,42,68,42,75,119,100,63,165,36,50,86
"COG3412",0,0,0,0,1,0,2,8,0,1,5,45,2,0,0,6,0,0,2,20,0,15,0,0,1,3,0,1,0,1,1,0,0,0,12,2,4,6,1,0,0,6,4,1,2,3,0,0,2,4,0,9,0,5,0,1,2,7,3,0,11,2,0,4,0,0,1,2,1,2,0,4,17,0,0,8,5,9,3,0,0,2,13,3,0,0,0,0,17,1,2,1,2,5,0,0,0,0,0,4
"COG3413",40,136,39,38,2,33,5,17,33,43,11,0,37,64,27,38,26,132,26,12,44,41,25,1,0,58,15,11,0,47,0,12,17,47,14,20,11,41,23,29,0,43,33,41,18,16,24,31,17,16,40,26,39,26,4,95,36,47,11,11,52,9,36,10,4,0,40,40,145,4,1,3,110,38,38,0,46,26,21,1,0,27,13,39,274,59,46,40,153,11,43,25,84,29,66,0,67,51,29,8
"COG3414",0,0,0,0,2,3,9,1,0,0,0,0,0,1,0,0,0,0,11,1,0,1,0,1,11,1,0,0,5,0,34,0,58,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,37,0,0,4,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,5,0,1,0,2,0,4,21,0,155,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0
"COG3415",244,593,20,44,241,90,26,29,60,96,162,49,52,41,10,17,6,35,289,463,21,12,63,181,66,28,212,52,47,80,15,8,305,22,23,19,15,109,124,21,84,3,305,79,118,41,9,7,2110,5,14,126,13,17,25,355,156,5,11,30,40,42,3,75,125,11,12,78,14,194,197,32,9,60,35,187,11,111,156,42,257,47,408,6,26,47,8,103,8,18,198,251,9,43,12,103,20,466,129,20
"COG3417",71,19,14,12,84,55,12,15,24,5,33,21,23,61,11,20,7,29,48,10,4,8,24,17,123,49,9,34,49,22,3,23,46,14,36,17,28,49,37,35,27,10,46,71,79,10,9,38,40,9,14,34,1,44,9,45,21,19,19,15,52,14,9,31,17,1,11,28,11,63,13,6,7,41,26,71,21,38,46,20,88,14,14,6,37,8,16,31,3,22,124,404,29,32,7,215,52,54,11,24
"COG3418",2,7,1,1,106,0,96,0,1,12,5,0,0,7,0,0,0,1,26,0,1,0,0,23,8,2,1,1,4,1,269,0,60,0,3,4,0,4,4,0,14,0,3,10,2,0,0,0,23,2,0,0,0,0,1,6,0,0,4,0,2,0,1,93,19,0,0,2,2,45,0,6,0,3,0,1,0,15,9,5,7,1,3,0,2,0,0,1,0,0,4,10,0,1,0,26,3,17,2,0
"COG3419",781,2562,1744,2285,3633,649,1670,2287,2048,1670,920,1130,1943,1828,1549,1585,1714,1679,1228,2024,632,1784,2117,3524,1391,2059,1112,1816,3014,763,4465,1981,1985,1442,1778,2106,1701,1841,2457,1547,1853,2244,2612,939,998,1802,2346,2238,4658,2434,1670,657,983,2205,1224,1397,712,1439,2775,1217,1411,1167,913,2213,1817,1412,861,712,2219,2503,568,3934,2069,898,1157,690,1919,1343,1601,1866,391,1359,2028,2821,1931,991,2158,588,1626,2145,1863,1855,837,2918,2001,1884,904,1981,1664,1584
"COG3420",111,66,14,34,191,94,41,192,23,71,57,2,82,34,8,11,50,77,136,52,16,19,11,62,76,22,70,97,445,98,569,12,151,17,49,20,17,89,93,20,273,37,82,42,140,25,2,44,67,42,24,98,5,63,1,61,101,13,61,2,85,92,5,38,35,1,8,75,37,34,85,21,37,78,30,54,21,126,89,37,121,14,53,9,71,30,12,48,54,7,55,59,42,46,8,307,37,87,97,18
"COG3421",29,35,76,37,131,9,46,26,31,16,13,11,23,126,13,25,19,28,67,92,20,12,26,58,5,36,20,13,83,24,2,48,85,27,89,32,38,10,45,36,3,16,53,66,34,24,78,31,77,31,35,13,27,20,17,136,14,15,33,14,12,11,26,75,58,33,20,23,30,108,32,62,40,40,22,4,20,23,55,34,97,24,43,29,25,21,73,22,44,30,40,6,27,11,40,66,25,74,20,29
"COG3422",68,36,33,29,146,16,109,5,9,21,12,44,17,39,27,16,18,43,35,11,33,18,29,78,37,13,37,19,568,20,283,18,95,14,81,31,24,28,21,10,255,27,11,17,21,14,28,9,112,40,19,15,33,13,2,67,11,18,10,63,6,18,26,163,62,0,10,22,35,81,28,46,55,37,11,1,20,26,19,21,137,83,2,60,17,13,33,48,35,32,39,23,43,11,11,146,7,60,30,36
"COG3423",3,5,0,17,70,0,4,0,11,2,3,2,0,2,0,0,0,3,8,2,3,0,0,51,1,0,0,12,41,20,0,0,49,0,1,1,0,27,14,1,2,0,8,2,4,6,0,0,93,1,0,1,0,0,0,21,4,0,0,3,1,0,0,2,21,0,0,0,7,33,0,0,0,1,10,0,0,18,15,0,17,0,0,0,1,1,0,0,0,0,23,33,0,0,0,0,6,16,5,1
"COG3424",400,49,67,109,107,211,44,65,33,181,207,153,43,105,88,103,25,76,342,19,25,103,36,14,284,83,140,123,228,264,33,67,317,57,40,84,107,141,104,95,216,64,51,180,174,35,31,39,15,76,62,345,16,225,326,101,276,58,16,113,135,97,43,30,55,940,108,235,41,19,109,59,52,227,133,529,76,134,270,224,727,136,39,92,51,55,55,323,47,344,141,257,67,52,65,111,85,68,18,77
"COG3425",1588,1063,551,541,301,1473,99,997,656,2296,1505,293,717,768,353,1119,993,1070,1493,407,202,368,1116,33,403,1272,533,1810,170,1496,0,508,633,743,377,266,308,762,1066,536,135,394,1258,676,357,1163,341,1350,148,209,1324,1589,878,357,549,253,1614,423,1616,379,1445,1462,600,89,123,215,1165,1519,1008,152,691,190,720,1440,737,1232,456,896,786,291,99,350,341,204,1235,990,651,1534,776,195,938,1701,1173,1195,793,42,905,500,553,535
"COG3426",4,0,0,0,0,11,0,0,0,0,1,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1,0,0,1,0,11,1,0,0,6,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,11,0,1,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1
"COG3427",1077,618,255,265,119,1176,91,523,600,571,1231,238,420,418,282,511,466,306,1078,785,190,411,459,83,332,529,326,737,320,1174,9,287,793,444,437,386,277,456,659,295,169,330,922,248,244,510,229,697,47,378,563,1157,452,231,282,270,1099,489,795,367,754,477,520,16,81,226,343,1209,656,177,291,170,612,729,447,1066,382,522,421,204,105,295,859,345,542,417,207,615,687,159,651,341,586,854,650,1056,385,282,494,614
"COG3428",457,41,35,81,812,120,65,26,59,115,79,137,27,157,39,63,12,141,233,61,26,68,41,868,343,19,100,211,327,143,30,51,704,175,107,99,136,346,323,13,108,33,178,97,121,27,3,8,1544,85,10,182,36,89,109,405,264,62,2,225,51,16,47,203,240,480,78,146,46,389,124,63,55,294,62,78,35,204,463,168,2076,69,41,68,32,18,15,719,21,216,267,419,43,60,14,529,77,426,113,118
"COG3429",26,359,685,496,31,8,4,568,267,27,96,70,662,501,1465,272,55,283,42,0,61,1413,60,9,254,682,69,4,3,4,11,126,128,470,602,1000,1063,516,4,780,2,1082,4,1710,1707,15,6,149,3,1291,164,32,345,897,4,3,38,746,1,210,110,88,785,20,368,0,334,9,340,9,60,465,779,166,1119,14,916,527,454,449,464,344,1,1103,359,194,24,318,443,395,192,9,133,25,399,4,1369,1309,84,636
"COG3431",0,0,6,5,7,0,11,8,0,0,2,2,1,2,1,24,0,3,4,0,2,8,1,4,27,27,5,0,1,0,0,0,13,7,17,3,0,1,0,41,0,1,0,16,44,1,0,9,1,0,42,1,6,0,1,3,0,85,0,19,7,37,164,29,124,0,29,2,2,25,26,3,138,4,60,10,129,12,21,14,3,43,1,0,1,2,0,3,88,2,28,8,5,1,1,8,71,5,2,156
"COG3433",0,0,1,0,43,1,7,2,0,7,9,0,0,2,0,1,1,0,2,0,1,0,0,9,1,0,0,0,4,1,26,0,25,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,9,0,0,2,2,0,0,0,0,0,1,0,0
"COG3434",52,33,2,26,445,7,42,1,53,95,30,3,10,55,7,14,3,97,61,20,28,3,2,735,260,15,3,109,219,11,6,0,202,115,42,11,5,235,194,7,139,0,96,72,57,28,1,7,1138,2,6,27,19,19,61,1061,232,13,17,162,41,6,75,546,594,3,5,50,64,957,21,20,15,50,149,76,12,285,363,131,151,103,66,6,26,39,13,35,3,25,524,900,10,33,32,668,148,817,248,17
"COG3435",352,63,46,54,80,226,8,117,90,37,310,42,69,75,57,158,119,52,369,131,45,196,118,11,45,244,43,53,179,197,2,92,311,61,120,82,97,128,81,114,152,106,285,101,101,184,65,136,20,124,97,260,78,66,74,13,204,161,68,68,442,148,92,4,20,20,96,253,104,35,22,36,172,137,90,214,97,249,185,35,59,126,116,86,85,98,49,209,180,42,436,21,166,238,104,464,100,173,89,141
"COG3436",3937,1074,63,283,8325,600,1131,226,689,1254,1504,99,213,1669,135,349,30,1818,2670,3438,365,86,44,5319,956,296,450,1509,5317,599,2995,29,4205,2378,322,380,122,3462,2146,255,5302,41,2295,1273,1270,457,10,176,21342,116,57,840,140,212,948,4178,2484,98,142,655,143,51,242,2153,2636,183,79,802,503,3208,407,297,58,1354,722,1030,76,1273,2250,667,1405,351,2086,80,230,286,99,2914,60,223,3228,3089,105,2023,167,3853,615,5206,1238,208
"COG3437",803,494,260,562,5483,222,1587,479,715,1068,555,402,352,1234,444,400,227,1087,1304,686,394,316,174,6742,2226,454,377,1136,2182,313,252,751,3156,1210,475,481,331,2556,1821,697,2107,276,1434,1339,1703,577,490,269,12592,392,187,306,163,385,330,3325,811,326,308,825,478,138,370,2890,2135,535,117,343,590,3113,369,395,265,432,544,730,304,1354,1930,720,1109,561,647,335,324,317,608,193,313,298,2835,3165,271,831,359,2428,599,3456,1063,349
"COG3439",197,30,15,23,210,108,82,113,42,80,187,16,41,93,37,39,104,31,212,129,6,22,30,124,50,37,9,86,331,167,50,75,218,32,53,20,11,248,77,43,355,34,46,95,141,40,54,50,56,15,50,135,15,62,5,90,141,27,48,6,66,33,59,105,46,0,21,116,57,90,14,59,24,144,26,95,16,127,167,42,170,11,116,9,62,40,87,120,37,14,105,125,44,57,68,295,48,170,92,46
"COG3440",210,167,211,189,179,111,82,140,168,120,93,131,169,229,267,86,124,153,119,407,53,186,110,138,133,83,83,143,224,101,134,228,278,102,145,165,147,175,137,227,327,153,180,392,370,163,177,109,57,229,123,129,114,176,208,199,138,123,174,90,84,122,147,198,213,211,111,120,151,106,65,179,122,194,105,108,118,140,172,216,829,90,390,180,160,98,187,227,137,223,133,160,108,166,120,114,100,202,182,73
"COG3442",9,23,0,2,13,6,7,34,25,12,7,1,15,13,1,9,48,7,20,0,7,10,13,6,0,31,0,0,2,10,10,25,100,25,17,2,0,6,1,14,0,11,30,8,0,41,107,30,1,3,19,17,16,3,0,0,3,15,14,1,41,14,19,1,3,0,9,4,27,8,5,22,20,26,5,10,20,65,81,0,357,8,2,1,29,31,49,23,34,0,22,2,21,37,39,0,11,16,69,23
