"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG4318",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,2,2,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,2,0,1,0,0
"COG4319",0,0,1,0,0,0,2,0,0,0,1,0,1,5,0,1,2,1,0,0,1,0,3,0,0,0,0,0,1,6,0,0,0,0,5,1,2,0,0,0,1,1,1,0,1,4,2,0,0,1,2,7,3,1,0,3,0,0,1,1,2,2,3,0,2,2,1,1,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,3,2,6,1,0,1,1,6,1,0,0,0,0,0,1,4
"COG4320",1,0,2,1,5,0,0,0,0,0,0,0,1,7,0,2,0,14,2,0,0,0,0,2,0,0,6,0,2,48,1,0,0,1,16,1,0,0,0,0,2,1,2,0,0,2,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,2,0,0,5,9,0,1,1,2,0,1,0,2,0,0,0,1,0,0,0,1,0,2,2,7,11,0,1,1,2,14,0,2,0,2,2,0,1,4
"COG4321",0,1,1,1,0,3,0,0,1,3,0,1,0,0,0,2,0,0,2,1,0,1,1,0,1,1,1,3,1,10,0,0,0,1,1,2,2,0,2,0,2,0,0,2,1,2,0,3,1,1,0,1,3,0,3,1,1,2,0,0,0,1,1,2,1,0,3,3,1,0,0,0,0,3,2,0,2,2,1,0,0,0,0,1,2,4,4,1,3,1,1,3,0,5,0,0,1,1,0,0
"COG4322",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0
"COG4323",2,1,7,3,4,4,5,4,5,0,3,4,1,0,3,5,3,5,6,2,2,3,1,6,1,2,10,1,2,1,1,4,1,2,3,3,3,0,5,0,6,3,3,2,2,6,1,8,0,5,7,5,0,1,2,1,1,3,5,1,2,3,1,6,5,8,7,3,1,3,3,2,5,1,1,3,10,1,1,4,2,3,4,2,1,1,13,4,4,3,2,12,4,7,5,3,0,1,5,4
"COG4324",18,3,2,0,1,0,8,2,0,1,4,2,6,9,3,0,3,2,0,2,7,2,3,9,0,4,8,0,0,5,1,9,3,0,3,3,0,9,1,4,2,7,14,2,4,8,2,0,4,2,5,5,5,8,1,1,0,0,2,11,0,0,14,0,1,0,1,1,1,2,5,3,1,12,1,0,1,3,3,1,12,10,1,2,9,16,3,1,1,7,2,5,1,9,3,3,1,3,0,0
"COG4325",5,0,1,0,0,0,32,0,0,0,4,0,7,4,0,16,1,8,0,1,7,0,0,1,0,0,7,0,3,9,0,2,0,2,23,0,26,0,0,1,2,2,4,0,1,8,0,0,0,0,10,16,30,2,5,4,2,0,0,0,0,2,0,0,3,7,44,1,3,1,0,1,0,9,0,0,0,0,3,0,2,2,0,1,19,14,36,0,0,9,2,19,2,29,0,1,2,1,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,14,10,7,9,15,6,9,10,9,7,7,8,8,12,7,10,2,18,6,1,11,11,5,9,8,3,12,5,7,3,6,16,13,2,9,7,2,14,5,11,6,4,15,11,3,20,9,7,14,3,7,9,5,18,12,8,9,16,4,14,8,5,10,13,5,8,14,10,7,2,17,12,5,8,12,13,9,8,15,5,9,9,3,3,5,9,8,15,2,9,6,6,7,15,8,10,7,9,11
"COG4328",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,5,4,14,3,5,11,19,4,3,9,8,11,1,3,1,10,6,9,8,2,9,9,3,14,1,1,6,13,0,3,1,14,2,1,13,2,4,11,0,2,5,5,4,3,2,6,10,1,2,2,2,3,1,7,6,4,13,16,5,2,6,8,16,0,2,6,5,13,0,1,12,8,1,3,11,11,4,5,3,0,2,11,2,20,4,1,11,8,0,2,5,13,3,13,6,6,12,9,9
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4336",5,6,2,2,5,4,2,2,5,1,3,5,4,1,4,6,1,0,1,1,4,4,2,6,3,3,1,3,3,1,1,3,2,2,2,1,7,5,4,5,11,3,5,6,9,2,3,9,10,6,2,5,11,7,4,4,1,4,0,2,0,2,3,1,5,1,0,2,1,5,1,1,3,1,3,4,1,5,3,4,7,5,2,0,1,2,3,2,3,3,7,3,0,4,5,5,1,6,3,0
"COG4337",1,8,10,4,12,6,1,7,8,13,9,12,12,2,5,0,13,8,11,9,0,8,5,1,12,5,5,12,10,1,10,1,4,3,3,14,2,0,5,2,2,5,2,7,3,5,13,9,2,9,5,4,6,3,13,5,3,13,2,0,8,9,0,6,9,3,0,14,13,3,1,9,6,1,18,9,9,8,8,10,1,1,7,4,0,2,12,15,18,2,5,10,9,2,7,5,5,9,5,7
"COG4338",0,1,0,2,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG4339",2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,1,3,0,0,0,1,1,1,0,2,0,0,0,0,0,11,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,5,0,1,1,0,2,1,0,0
"COG4340",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4341",26,35,36,32,35,42,9,25,38,33,12,19,22,44,26,7,23,3,33,18,32,29,33,26,23,31,10,29,35,2,22,31,27,32,23,29,9,21,18,41,26,28,39,27,28,5,33,19,28,32,3,24,2,28,17,24,14,32,31,33,23,29,30,22,29,6,13,27,24,35,11,21,26,3,22,29,16,17,29,36,26,24,29,10,8,22,2,25,27,12,35,4,23,5,23,25,28,24,22,17
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,4,22,1,7,0,0,1,0,2,4,0,0,0,0,1,10,1,0,5,1,3,0,1,2,1,0,4,8,0,0,1,0,0,0,9,0,1,0,0,3,2,1,0,1,0,5,0,2,0,1,0,0,3,8,4,1,2,0,0,0,1,0,0,1,1,0,1,2,0,0,8,0,0,4,0,1,2,0,0,0,2,0,0,0,0,3,2,2,2,0,0,2,0,5,12,7,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2,5,0,1,2,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4360",0,3,5,15,9,4,0,13,8,3,6,2,8,1,9,0,2,0,4,20,0,7,13,2,15,0,0,6,11,0,0,0,18,7,0,13,1,0,5,0,0,1,0,0,4,0,4,0,2,2,0,2,0,0,1,0,0,9,8,0,0,4,0,17,0,0,0,5,10,0,0,9,7,1,3,15,6,1,9,2,0,0,12,2,0,0,0,3,6,0,0,0,15,0,5,6,14,14,6,3
"COG4362",0,1,0,3,0,0,0,0,0,3,1,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG4365",5,4,7,6,16,4,1,7,12,12,6,11,14,8,9,6,7,0,12,6,6,17,15,2,4,5,3,7,6,1,0,3,7,6,1,16,1,0,13,4,2,8,3,4,0,0,12,28,3,13,2,2,7,2,26,9,22,17,2,4,16,12,6,6,2,1,6,14,11,5,1,11,7,2,5,6,20,12,10,12,3,5,10,7,2,1,1,15,10,1,5,1,5,0,14,4,10,6,11,13
"COG4370",0,6,44,48,25,10,0,34,18,3,29,7,25,1,14,0,30,0,17,59,0,25,29,5,32,4,0,9,36,0,31,1,40,21,0,28,0,0,12,0,1,7,0,5,9,3,13,0,5,1,0,4,0,0,19,18,0,18,46,0,0,8,0,49,3,0,0,4,33,1,0,42,35,0,11,61,17,12,18,0,0,0,26,4,0,0,0,6,14,0,2,0,27,0,16,6,44,47,46,23
"COG4371",0,0,7,0,2,0,0,1,0,0,2,6,5,0,11,0,5,0,3,7,1,1,0,0,0,1,0,5,11,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,4,0,4,1,2,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,5,3,0,0,0,0,2,0,0,0,2,9,0,0,0,0,0,2,4,4,7,0,1
"COG4372",0,1,18,15,9,5,0,12,12,1,11,6,9,0,5,0,7,0,11,21,0,10,6,0,14,2,0,8,17,0,6,0,14,5,0,12,0,0,7,0,1,1,0,1,5,1,5,0,3,0,0,4,0,0,6,3,0,7,12,0,0,3,0,16,0,0,0,2,15,0,0,15,14,0,3,14,10,2,11,1,0,0,4,1,0,0,0,4,11,0,1,0,9,0,5,9,18,18,13,4
"COG4373",0,1,0,0,1,0,9,0,1,0,2,0,0,1,0,7,0,1,2,0,2,0,0,0,0,0,6,0,1,30,0,1,0,0,8,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,7,6,1,2,0,0,0,0,0,1,0,0,0,1,1,8,6,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,3,7,10,0,0,1,0,1,0,1,0,0,3,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,4,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG4383",0,0,0,0,1,0,13,0,1,0,4,0,3,1,1,12,0,8,0,0,0,0,0,0,1,0,10,0,1,21,0,0,0,1,5,0,2,0,0,0,1,1,0,0,1,8,0,0,0,0,5,6,7,1,2,0,0,0,0,0,0,1,0,0,0,14,13,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,14,14,0,1,2,1,2,1,2,0,0,2,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,1,17,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,6,0,1,0,1,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,5,4,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",2,0,3,0,0,0,2,0,1,0,0,0,2,0,2,2,2,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,3,1,3,0,0,1,1,1,2,0,2,1,0,0,1,1,1,1,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,1,0,1,0,3,0,5,0,0,0,0,0,0
"COG4395",8,21,12,26,13,27,20,15,20,15,17,24,17,17,24,17,12,7,18,14,19,18,15,15,23,22,11,35,20,22,18,12,20,26,10,16,15,20,32,24,19,20,15,32,18,6,32,24,23,36,6,5,17,28,30,9,14,24,32,15,27,15,5,22,21,8,10,28,33,28,10,13,24,8,29,24,16,19,15,18,10,10,28,6,12,18,1,20,19,6,18,28,19,17,19,34,16,12,32,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG4398",16,4,21,4,10,1,1,2,3,4,8,5,2,5,3,3,6,5,2,11,17,2,4,18,3,3,1,3,6,0,4,11,1,0,6,15,1,9,1,6,17,7,13,3,4,0,3,0,7,1,1,9,6,9,8,6,0,3,3,21,1,5,28,1,1,0,0,1,5,5,8,7,2,2,3,1,7,7,7,3,27,14,1,1,0,11,1,2,3,11,5,5,1,1,9,7,8,7,0,2
"COG4399",2,0,0,1,2,0,3,0,0,0,8,1,3,3,4,0,2,10,4,0,0,1,0,0,2,0,5,0,2,0,1,2,0,0,9,1,5,0,4,0,3,2,1,1,1,5,0,0,1,0,13,9,4,2,0,8,0,1,0,2,0,0,5,1,0,5,0,3,2,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,10,27,0,2,1,1,9,2,2,1,1,3,0,0,0
"COG4401",1,1,4,7,6,7,0,6,3,1,14,2,4,0,7,0,4,1,4,7,1,10,10,1,5,1,4,1,8,0,9,1,8,6,0,8,0,0,2,7,6,1,4,5,7,1,6,0,7,6,0,1,0,5,5,4,0,3,8,2,3,1,0,11,3,0,0,2,7,5,0,6,2,1,2,7,5,1,7,1,5,5,5,2,0,2,0,8,4,0,5,0,4,0,7,2,8,11,3,9
