"","NLM026","DLM002","DOM019","DLM023","DOM018","NLF012","DOM001","NOM017","DOM021","DOM026","NLF002","NLF007","NLF008","DOM015","NLF013","NLF001","NOM010","DOF004","NLM016","DLF004"
"COG3535",103,108,163,52,45,31,123,13,48,28,2,28,32,128,21,25,39,6,51,36
"COG3536",4,17,19,19,20,0,22,9,3,0,21,0,45,0,31,35,0,32,0,10
"COG3537",11197,12162,23669,13268,12977,14063,16818,3646,20195,18615,20502,9710,21808,19448,15043,19878,15864,17554,19240,10785
"COG3538",1417,1063,2699,1260,1575,1831,2583,563,2622,1791,1744,609,2224,2466,1056,2312,1584,2545,3299,1798
"COG3539",9,32,3,247,70,47,427,10,375,2,43,3,625,172,31,26,56,641,471,44
"COG3541",129,145,57,58,74,30,93,1133,34,163,14,163,723,14,146,70,147,60,410,45
"COG3542",247,58,52,23,14,14,27,13,29,3,15,98,15,9,89,27,10,12,4,64
"COG3543",327,155,185,77,134,232,127,196,57,463,297,215,129,321,128,102,40,98,57,74
"COG3544",12,84,52,13,4,47,44,75,60,9,151,52,136,26,3,119,6,6,0,11
"COG3545",19,3,0,0,0,0,0,0,0,0,21,24,0,0,26,0,3,0,0,0
"COG3546",978,604,578,432,470,445,600,262,174,724,667,634,131,634,597,268,369,497,80,416
"COG3547",6012,5890,4309,7336,11204,6114,6373,12088,10137,5553,2401,2880,2841,3343,2494,2938,2297,4589,15779,9610
"COG3548",4,20,0,3,3,2,29,0,1,5,2,1,3,0,0,10,0,5,0,4
"COG3549",0,10,13,18,15,5,1,7,11,6,0,5,4,3,7,10,5,12,0,22
"COG3550",770,1941,912,662,1213,1920,1696,3301,3672,1711,3731,4889,4996,2573,1608,7368,5525,3300,6925,6107
"COG3552",248,5,0,21,18,6,0,14,5,0,0,3,0,0,6,0,0,0,4,4
"COG3555",0,0,0,0,3,0,11,1,12,0,1,0,1,14,0,1,1,0,4,1
"COG3557",36,7,3,9,4,14,11,10,3,31,7,21,2,7,5,0,12,7,4,25
"COG3558",0,0,0,1,8,0,7,0,13,0,1,0,0,7,0,1,0,0,0,0
"COG3560",199,517,515,626,775,735,736,122,1231,635,695,363,848,916,258,823,739,868,29,451
"COG3561",76,191,56,50,52,254,41,113,109,33,178,153,189,340,262,16,59,142,121,1222
"COG3562",1,4,0,29,38,1,72,1,16,0,39,2,49,8,3,51,17,2,36,8
"COG3563",3,5,2,28,18,4,112,1,12,0,47,6,43,8,1,39,4,1,45,7
"COG3566",3,390,23,47,134,81,198,5,156,8,11,236,0,95,180,7,18,12,40,109
"COG3567",111,282,50,39,439,5,227,7,398,8,0,176,0,83,174,1,15,0,43,81
"COG3568",1858,2052,4157,2813,2029,3339,3505,374,5122,4052,2979,1538,3879,3418,2004,3019,3001,3579,316,2626
"COG3570",51,21,3,0,39,25,27,10,34,1,0,0,14,0,0,0,6,3,2,5
"COG3572",236,83,37,71,89,27,35,81,121,18,7,92,10,271,23,78,73,87,1,12
"COG3575",0,1,0,1,0,3,0,2,0,1,3,0,0,0,0,1,0,2,0,0
"COG3576",5,5,17,22,55,26,11,15,14,4,2,3,2,13,8,15,0,28,0,4
"COG3579",1548,1653,2591,2222,3049,2340,1944,2418,3301,2343,1899,1205,2606,2507,1453,2562,2624,2609,2871,2521
"COG3580",4715,5013,3854,3855,3267,2781,3702,4991,1316,3579,5090,4061,2623,2440,4524,3339,3490,2878,1578,3416
"COG3581",3949,4892,3314,2645,2979,2772,3467,4420,1156,3282,4466,3634,1712,1870,4211,2989,3215,2679,1584,3194
"COG3583",1247,673,313,1136,531,276,421,653,251,712,714,501,583,795,447,560,503,420,239,160
"COG3584",1323,738,542,1275,646,631,577,810,524,956,817,816,646,380,503,648,484,552,265,225
"COG3585",8,14,14,31,24,6,19,21,8,37,29,10,28,10,12,23,7,24,5,7
"COG3586",130,382,90,24,34,44,215,13,160,301,371,35,279,42,65,216,1013,279,5,165
"COG3587",1442,2436,1908,661,2006,697,1116,5107,1697,3908,2401,1958,1042,569,1733,1067,1129,1230,3114,2608
"COG3588",172,78,1,16,0,3,5,10,7,36,7,4,4,8,20,6,1,10,9,2
"COG3589",82,169,23,43,213,166,257,134,84,182,200,47,267,46,64,234,44,77,23,52
"COG3590",1595,2064,2599,1391,2217,2121,2657,5718,3359,1479,1435,2055,2875,2350,2092,1971,1976,2200,8056,5748
"COG3591",48,146,104,289,162,230,280,174,24,48,120,235,107,85,90,37,122,131,70,3
"COG3592",1,14,3,6,7,8,53,0,23,0,3,1,18,4,0,1,10,31,30,4
"COG3593",1097,1589,290,504,265,586,960,176,443,927,406,859,377,208,788,452,1047,608,309,1262
"COG3594",1275,2276,1306,1056,1431,1933,2331,1055,1991,1893,1952,1603,1307,2493,1701,2994,2387,1039,2814,1139
"COG3595",89,73,21,15,105,42,1,8,6,6,252,73,1,98,160,72,183,57,6,7
"COG3596",19,60,57,36,62,182,57,35,29,61,5,235,45,277,157,28,23,264,1567,60
"COG3597",4,3,14,0,35,75,13,10,9,12,17,88,0,26,58,35,10,12,42,38
"COG3598",56,44,162,525,86,371,155,93,122,56,165,65,4,81,30,8,46,129,8,100
"COG3599",795,442,271,656,376,260,344,208,93,354,88,392,171,219,400,152,435,292,65,163
"COG3600",155,437,185,134,84,178,815,138,493,398,225,243,17,268,444,498,145,46,23,758
"COG3601",1154,830,649,1026,891,667,531,568,305,824,914,965,324,910,764,636,683,600,289,448
"COG3602",10,16,29,9,0,2,33,2,8,3,2,23,9,14,32,9,16,1,1,4
"COG3603",24,115,37,67,49,25,77,22,35,8,10,45,10,23,53,18,29,31,5,27
"COG3604",1244,1068,1069,1306,1936,1438,1604,155,1712,562,1089,1067,3309,1136,774,1018,653,1872,528,703
"COG3605",2,5,2,25,18,4,59,10,65,0,2,43,32,12,2,1,4,39,17,5
"COG3608",938,932,501,508,361,530,450,412,247,533,582,895,202,433,1083,369,612,611,82,502
"COG3609",18,7,4,3,6,36,30,5,29,1,6,3,25,2,5,0,25,11,0,8
"COG3610",540,647,451,972,456,558,784,366,457,562,770,726,574,567,541,551,536,671,140,443
"COG3611",128,8,16,21,3,11,20,23,1,60,7,18,1,8,4,3,9,7,10,36
"COG3613",47,58,7,14,54,5,3,4,9,117,84,15,3,5,9,9,16,20,1,3
"COG3615",0,4,0,10,4,4,37,3,24,1,11,1,24,15,1,4,3,26,23,6
"COG3616",113,72,94,69,173,40,224,19,126,32,76,117,99,93,143,210,58,184,14,83
"COG3617",1052,1409,936,1256,315,1389,1193,2033,592,500,409,1360,482,501,453,266,208,1554,2268,1331
"COG3618",9,2,3,36,17,29,20,3,5,0,5,1,15,2,0,14,3,5,1,7
"COG3619",920,1368,633,1203,882,867,541,519,337,984,507,592,141,471,384,408,422,380,104,244
"COG3621",0,555,10,0,8,60,4,17,0,374,5,0,0,4,1,0,0,10,0,0
"COG3622",46,86,98,98,31,40,344,45,91,33,89,96,211,24,76,48,45,315,76,75
"COG3623",105,38,100,95,24,63,83,26,56,222,59,28,75,94,31,11,18,137,38,18
"COG3624",14,2,7,15,8,5,34,0,17,0,0,0,15,10,1,2,2,13,0,1
"COG3625",18,28,47,92,32,69,125,5,48,0,18,17,49,61,0,19,33,61,1,36
"COG3626",39,56,65,104,40,121,193,12,50,2,13,33,72,73,3,32,63,123,3,43
"COG3627",22,55,67,114,56,96,175,13,76,3,13,22,80,66,2,41,52,130,5,38
"COG3628",26,27,33,2,7,62,118,12,56,3,20,43,29,5,32,35,27,34,10,9
"COG3629",39,88,204,31,56,14,188,2,39,2,22,41,36,41,26,20,36,80,9,26
"COG3630",1,0,0,0,1,0,1,1,5,0,3,0,0,12,2,1,1,1,0,0
"COG3633",571,1121,446,1830,1113,725,548,1031,449,389,877,557,1028,486,588,811,482,860,122,464
"COG3634",658,696,1307,935,1317,1544,1257,152,1786,1349,1165,997,1581,1483,622,1288,1549,1698,92,829
"COG3635",1210,927,1937,999,1489,1544,1168,1679,1912,1287,1081,925,1854,2229,1071,1017,1189,1452,2294,1516
"COG3636",1,4,0,11,49,0,5,5,9,0,0,0,0,0,56,0,2,11,0,0
"COG3637",10,7,8,33,27,19,61,5,57,2,12,32,71,31,9,12,11,92,91,12
"COG3638",97,112,125,106,58,97,130,25,54,34,42,195,82,175,121,133,159,367,13,127
"COG3639",373,352,418,315,220,284,421,97,196,119,91,297,105,298,230,203,287,515,22,203
"COG3640",952,365,271,354,390,229,321,260,136,454,498,384,60,167,273,184,208,412,106,187
"COG3641",730,724,433,1261,630,563,506,338,161,401,548,610,265,416,600,314,502,719,49,395
"COG3643",473,394,894,520,1030,875,613,35,1282,619,329,163,468,522,156,377,375,384,15,219
"COG3645",985,1681,750,637,284,1132,1075,2115,1121,421,215,787,240,379,197,117,277,387,900,2041
"COG3646",134,300,57,602,74,16,122,86,707,105,70,529,286,113,111,95,474,682,90,1836
"COG3647",2,0,0,6,18,1,12,2,4,0,2,0,10,2,17,0,9,4,5,36
"COG3649",366,903,414,1238,415,407,316,246,637,296,204,251,367,242,173,141,344,81,54,141
"COG3650",23,15,49,0,27,4,20,28,11,0,20,10,0,76,30,70,6,0,0,7
"COG3653",369,210,353,254,297,67,518,59,152,52,146,171,120,177,215,219,109,234,36,348
"COG3654",428,439,359,111,300,414,305,207,256,100,90,535,212,565,217,405,223,224,125,116
"COG3655",984,823,593,585,616,579,593,273,630,582,399,625,259,414,783,800,781,491,113,353
"COG3657",1,11,0,2,23,0,0,1,0,0,0,0,1,0,0,0,2,6,0,0
"COG3659",0,0,0,1,7,0,13,0,19,0,0,0,2,10,0,2,0,2,0,2
"COG3660",2,1,30,0,0,0,21,0,0,0,0,47,0,0,2,0,0,0,0,56
"COG3661",446,951,841,886,1468,1286,851,3089,1245,1809,712,866,1593,918,1055,787,1540,808,2738,1628
"COG3662",0,0,0,0,5,0,5,0,15,0,0,0,1,3,0,0,0,0,1,0
"COG3663",867,1202,929,903,911,915,1039,1132,1079,910,960,1230,894,1157,1147,836,1191,1083,1327,1054
"COG3664",554,300,520,404,489,374,884,384,155,1049,446,469,622,278,470,346,287,343,33,217
"COG3665",24,5,10,11,4,8,49,46,12,0,13,66,2,40,22,48,6,2,0,6
"COG3666",7712,16234,18381,4472,8455,4948,4968,42103,8384,4930,6035,5821,6893,8082,10682,3199,3925,9586,25385,10978
"COG3667",0,0,0,1,0,5,9,3,17,0,2,0,5,14,1,4,0,0,0,1
"COG3668",26,51,46,357,105,118,78,6,14,1,31,50,13,8,11,43,58,22,55,21
"COG3669",5686,4472,9499,5304,9005,9937,6274,1887,13542,10616,7979,5806,8142,14506,8079,9597,8613,9088,8818,8814
"COG3671",5,12,8,9,7,0,19,6,0,0,24,0,18,0,30,23,1,38,9,12
"COG3672",9,2,8,7,12,0,17,1,2,0,2,2,4,1,1,11,5,9,1,1
"COG3675",0,219,0,0,1,1,1,180,129,0,193,0,199,0,0,133,3,0,0,2
"COG3676",259,169,340,1233,84,541,183,25,209,524,588,465,1146,550,350,1507,83,184,99,408
"COG3677",193,157,700,140,55,166,335,270,1022,24,301,193,813,1022,93,864,222,884,134,50
"COG3678",2,5,0,13,20,6,53,2,92,1,3,2,58,31,2,5,10,63,51,9
"COG3679",11,1,0,4,0,7,0,4,6,2,5,0,0,2,1,3,1,1,0,1
"COG3680",10,5,111,15,2,41,25,6,323,2,3,28,118,0,451,7,5,11,68,9
"COG3681",1520,1972,1801,2811,2207,2476,2467,2729,2929,2310,2020,1746,2234,2292,1691,2209,1763,2315,3193,2595
"COG3682",1259,931,705,1008,754,781,823,421,966,715,605,992,242,1075,799,420,716,671,144,407
"COG3683",0,1,0,0,6,0,7,1,18,0,9,0,2,12,2,2,1,1,0,16
"COG3684",1,2,0,26,6,9,30,5,15,0,8,3,65,11,3,1,4,41,25,5
"COG3685",3,8,0,34,8,11,55,2,50,0,7,0,44,21,6,3,3,63,57,2
"COG3688",2378,1970,1180,2777,2171,1721,1221,1314,420,1998,1990,2226,628,1309,2141,1111,1400,1425,163,758
"COG3689",547,244,222,292,132,219,175,135,144,197,171,530,62,161,494,189,447,276,48,228
"COG3691",1,0,0,4,6,1,11,0,12,0,13,3,26,19,9,4,6,54,21,2
"COG3692",0,0,0,0,1,3,14,3,6,0,0,0,21,1,0,0,3,62,20,4
"COG3693",791,635,1062,452,1826,1210,966,1526,1147,1107,565,1578,1318,1099,1188,1289,1424,639,1419,1440
"COG3694",173,54,54,114,78,59,58,39,4,745,8,61,13,26,91,10,139,55,11,11
"COG3695",289,277,653,475,525,541,591,85,848,590,489,302,455,549,253,562,547,581,22,332
"COG3696",3195,2855,5234,3500,5419,4357,4364,4174,8831,4009,4505,3513,8791,6035,3695,4525,3999,5574,4512,5612
"COG3697",64,178,132,137,102,133,274,148,116,166,146,105,206,173,84,79,84,166,2,171
"COG3698",2,1,0,14,3,6,22,0,15,1,2,0,38,16,4,4,5,54,34,5
"COG3700",5,0,0,15,11,6,49,3,30,1,8,1,47,33,10,3,9,65,40,5
"COG3701",12,69,0,0,0,0,4,66,37,0,38,2,0,0,0,15,3,4,17,5
"COG3703",1,1,2,5,4,6,18,0,20,0,3,0,37,7,0,0,4,64,12,6
"COG3704",0,6,7,19,0,0,0,0,3,0,0,0,0,19,47,1,3,3,41,0
"COG3705",971,1100,620,738,974,808,650,630,348,1252,937,1122,391,1055,1217,762,844,769,233,446
"COG3706",8276,11061,15676,8600,10198,14615,14393,16485,15695,14406,18062,11556,21309,19122,17414,24177,17289,12692,16721,23633
"COG3707",424,387,269,719,430,329,366,308,168,410,400,283,312,275,200,244,252,276,55,141
"COG3708",331,441,198,319,209,172,245,104,32,736,361,383,48,34,206,78,71,165,189,69
"COG3709",1,0,1,14,19,2,21,0,12,0,1,0,29,10,2,4,6,34,0,7
"COG3710",1,16,1,97,23,24,109,1,79,2,4,1,148,51,13,6,12,131,214,19
"COG3711",2011,2575,851,4098,1588,2249,1029,1994,1256,3920,2730,1703,2416,755,1008,3858,1312,2146,554,694
"COG3712",6058,11958,11812,9619,7549,12469,19121,6668,18813,19387,17597,7136,19138,14763,10675,19124,13799,14103,7050,15361
"COG3713",5,1,13,11,9,6,88,5,53,3,5,0,107,16,2,7,9,129,52,67
"COG3714",4,0,2,51,7,5,41,0,42,0,3,1,43,11,4,4,1,59,27,7
"COG3715",491,1001,243,2219,399,537,479,1047,549,870,1307,442,1456,398,438,999,293,564,235,327
"COG3716",420,1047,287,2412,394,566,492,911,553,839,1347,408,1404,546,480,971,330,597,304,313
"COG3717",1119,1297,1323,1626,1922,1910,1222,2146,2411,1211,1798,1454,2191,2704,1372,2211,1678,1724,2912,2310
"COG3718",239,377,137,98,118,153,200,245,250,35,621,94,690,443,67,569,125,208,98,90
"COG3719",2,0,0,17,13,8,40,4,25,0,10,3,54,18,7,4,5,53,29,0
"COG3720",0,0,0,24,6,1,10,2,23,0,1,1,3,21,0,1,0,1,19,3
"COG3721",6,6,15,34,61,2,10,2,6,0,33,3,56,7,41,35,8,6,12,33
"COG3722",1,1,0,14,5,5,28,0,29,0,10,0,67,17,3,2,11,101,75,7
"COG3723",377,424,56,406,232,278,344,32,611,49,39,827,27,436,193,104,770,61,61,288
"COG3724",2,1,0,11,14,10,38,1,36,0,1,0,41,30,5,3,1,54,14,4
"COG3725",1,0,0,13,9,3,28,1,29,0,2,1,45,9,2,3,2,40,28,7
"COG3726",1,1,0,10,9,3,21,0,30,0,3,0,21,18,3,4,4,36,5,3
"COG3727",658,875,298,300,620,454,726,1096,281,299,730,572,1087,811,443,815,176,409,734,591
"COG3728",105,264,131,281,202,178,215,219,292,227,200,205,86,219,79,141,84,53,53,46
"COG3729",1,0,0,5,1,3,18,1,10,0,1,0,12,3,0,2,2,20,14,1
"COG3730",35,62,8,42,15,11,32,82,53,1,427,10,471,21,14,361,8,54,31,6
"COG3731",17,71,6,38,19,36,36,65,59,5,262,8,247,17,7,202,8,47,12,5
"COG3732",21,51,5,31,20,17,29,80,51,10,476,7,662,38,16,425,17,81,21,8
"COG3733",1,4,0,1,8,9,68,2,43,0,2,1,44,17,5,0,12,105,58,2
"COG3734",348,21,44,40,30,21,130,11,90,89,15,43,62,60,12,24,20,147,30,25
"COG3735",124,446,516,209,176,207,340,40,347,409,224,102,618,372,128,374,363,307,505,234
"COG3736",4,6,4,32,10,0,6,2,6,0,0,0,13,25,27,1,2,0,35,0
"COG3738",80,146,125,121,84,113,68,171,31,39,49,212,168,160,92,235,120,136,93,146
"COG3740",147,79,232,626,214,300,93,216,91,25,37,331,250,53,59,230,64,174,56,175
"COG3741",0,2,0,3,0,0,0,2,0,7,3,30,1,0,0,0,0,5,0,0
"COG3744",1,3,22,0,0,8,0,1,25,21,1,14,3,0,13,2,33,14,4,84
"COG3745",97,48,10,0,11,3,9,37,4,0,15,64,1,284,11,3,7,19,65,35
"COG3746",954,331,595,469,856,1031,551,43,789,855,1128,967,1722,662,317,1031,908,732,424,486
"COG3747",46,35,20,91,66,143,100,55,81,37,6,239,18,19,31,25,54,34,3,27
"COG3753",0,2,1,8,1,4,23,0,8,0,6,1,29,5,1,0,2,54,21,0
"COG3754",1413,1060,1405,423,374,1211,2060,996,1429,1629,299,423,956,687,490,812,894,511,1453,325
"COG3755",0,0,0,0,7,3,23,2,21,0,2,0,34,5,0,1,5,47,20,0
"COG3756",0,0,0,1,0,0,49,0,0,0,0,0,1,0,0,0,0,0,13,3
"COG3757",4848,4495,1520,2174,3056,2762,2465,5359,1044,2514,2703,4172,799,3242,3824,1394,2438,3099,3767,3679
"COG3758",26,16,18,10,17,5,71,1,24,1,4,11,24,23,6,2,8,40,17,9
"COG3759",1,4,0,2,2,5,4,3,2,5,2,2,0,1,1,3,3,3,1,0
"COG3760",886,916,423,494,520,471,660,575,337,867,719,843,495,429,558,836,591,387,119,280
"COG3762",1,4,4,14,22,3,21,1,21,1,9,9,0,5,22,6,5,1,1,2
"COG3763",10,0,3,2,1,1,5,4,0,12,4,4,0,2,1,1,2,3,5,7
"COG3764",2869,837,551,877,967,814,488,401,283,1318,698,1434,65,243,698,777,787,1091,152,243
"COG3765",5,4,2,42,20,20,117,0,78,0,19,0,111,36,8,4,45,116,109,12
"COG3766",1,0,0,4,0,0,7,0,0,0,1,0,26,4,1,0,3,29,9,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0
"COG3768",0,2,0,13,11,4,28,1,15,0,4,0,20,8,4,1,0,24,4,1
"COG3769",0,0,0,6,3,1,11,1,5,0,2,0,18,0,4,0,2,27,13,0
"COG3770",0,6,0,15,5,5,26,1,21,2,11,2,43,12,10,0,7,42,8,3
"COG3771",1,0,0,6,3,2,27,3,9,1,4,3,16,15,5,2,0,20,18,1
"COG3772",52,98,130,124,254,132,87,13,41,72,16,180,190,38,199,60,26,840,75,102
"COG3773",2104,1307,945,776,874,957,600,594,482,942,1280,1548,125,1137,2020,714,1314,848,219,702
"COG3774",1300,1098,804,1179,1757,1593,1203,1188,1958,1232,1233,1167,1662,1799,939,1607,1316,1258,1954,656
"COG3775",779,1307,1334,946,1463,1093,1176,2790,2152,1132,1260,484,1828,1156,1424,2004,1064,1424,3357,2140
"COG3776",0,0,0,2,2,2,6,0,8,0,0,0,8,5,2,0,1,13,4,0
"COG3778",15,18,7,0,53,0,2,1,2,0,0,0,74,0,2,18,13,5,0,0
"COG3779",0,0,0,4,0,0,0,0,1,0,1,0,11,0,0,0,2,40,0,0
"COG3781",2,1,0,1,5,2,20,0,23,1,1,0,39,4,2,2,3,25,21,3
"COG3783",0,2,0,7,4,6,12,0,21,0,3,1,17,9,1,3,3,36,17,4
"COG3784",1,2,0,6,3,2,17,1,16,0,4,0,13,5,0,3,5,42,14,0
"COG3785",0,3,0,5,2,2,12,0,16,0,4,0,16,7,1,2,1,38,20,4
"COG3786",47,84,109,28,45,52,35,83,29,89,23,97,15,33,281,35,186,58,6,96
"COG3787",9,35,12,17,15,26,140,16,47,0,2,8,51,17,7,14,21,52,26,7
"COG3788",1,1,0,9,6,4,24,0,21,0,3,0,36,6,1,0,3,35,27,2
"COG3789",1,2,0,10,5,4,24,1,6,0,2,1,27,3,1,0,5,38,23,0
"COG3790",0,0,0,6,2,1,24,1,10,0,5,1,17,8,7,3,2,36,12,2
"COG3791",0,1,0,1,4,0,2,0,22,0,0,1,1,25,1,2,0,0,1,1
"COG3793",0,0,0,0,0,0,12,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,4,0,4,0,0,6,7,3,2,0,0,1
"COG3797",72,6,10,14,6,11,7,10,5,20,37,7,8,0,2,6,2,3,2,1
"COG3799",20,15,7,21,4,4,129,0,3,2,8,14,22,55,18,0,4,17,30,110
"COG3804",532,142,74,123,19,138,177,56,51,62,150,90,27,194,285,124,171,186,35,29
"COG3808",1946,1673,3124,2076,3192,2697,2138,806,3743,1851,1773,1885,3008,2741,1799,2243,2395,3319,219,1605
"COG3811",0,2,1,9,4,2,10,0,3,0,1,1,3,0,3,4,2,7,18,0
"COG3815",14,1,3,32,0,25,23,0,2,13,9,9,3,3,2,2,19,3,0,2
"COG3817",89,27,37,9,91,38,37,43,49,27,22,38,4,64,70,125,13,128,53,86
"COG3819",45,19,31,24,67,17,31,23,47,11,33,21,1,37,41,70,10,60,20,45
"COG3822",437,166,271,83,89,133,270,137,104,121,364,130,333,45,109,166,179,213,50,165
"COG3823",33,37,18,10,26,54,138,17,58,0,10,40,75,16,25,59,87,52,4,33
"COG3824",5,2,0,0,5,0,0,8,0,1,0,1,0,3,0,2,0,10,0,0
"COG3825",141,76,123,34,27,39,92,30,51,126,59,86,29,33,33,37,61,34,10,29
"COG3828",21,4,14,14,1,2,5,1,0,1,0,17,0,0,3,2,2,3,0,2
"COG3829",661,1344,759,3376,1182,1143,2577,914,868,972,1249,726,2108,663,553,1541,994,1322,298,1228
"COG3830",1270,1139,1913,1281,1551,1715,1452,794,2142,1441,1466,1613,1886,1621,1575,1497,1703,1466,926,1181
"COG3831",46,94,40,140,40,97,209,10,85,321,266,20,270,180,74,164,167,349,112,244
"COG3832",0,1,0,0,5,0,4,0,5,0,0,0,2,1,0,3,0,0,0,0
"COG3833",2195,1303,487,271,1668,681,288,422,258,1127,986,1331,85,595,1103,730,624,601,139,730
"COG3835",295,265,76,206,185,195,213,104,180,274,73,208,105,91,282,76,180,489,49,308
"COG3836",70,129,127,137,249,217,391,64,96,59,23,115,142,419,67,138,50,173,133,180
"COG3837",1,27,41,3,5,6,27,4,18,2,3,12,191,7,6,14,2,3,13,3
"COG3839",4446,2676,2047,2329,2514,1853,2033,1384,1069,2004,2022,3386,972,2137,2673,1496,1906,1767,511,1620
"COG3840",3,1,0,10,6,7,28,0,13,0,3,1,31,15,5,1,2,39,2,2
"COG3842",1894,1535,1347,1500,1458,1532,1395,1595,1604,1286,3176,3285,2737,3038,3019,2839,3260,3189,2849,3195
"COG3843",8064,4986,3704,6402,3268,5052,3688,2702,1934,7318,3134,5654,1406,4683,4076,3749,3784,2764,1109,1484
"COG3845",3355,1628,2157,3136,1482,1519,2169,1051,930,896,968,2466,784,2101,1702,1078,1410,1410,401,1029
"COG3846",9,76,7,0,3,0,0,29,47,1,44,1,2,0,0,6,3,1,4,30
"COG3848",838,837,646,1876,615,824,575,530,213,113,387,888,336,513,618,427,611,355,98,307
"COG3850",11,75,56,143,156,14,195,22,91,0,69,4,243,47,203,66,47,353,74,78
"COG3851",161,23,10,99,54,92,60,24,90,7,7,6,77,59,136,5,52,78,45,98
"COG3852",31,45,73,46,64,10,98,6,35,13,172,0,117,22,117,111,89,328,33,33
"COG3853",1358,727,470,1453,778,602,648,699,175,558,633,887,546,570,710,577,728,808,97,276
"COG3854",1529,1029,762,1239,863,888,670,562,309,826,1055,1224,260,805,1212,567,1032,757,166,424
"COG3855",2538,3287,3278,3344,3996,3672,2757,4017,3954,3431,2851,3277,3399,2543,2728,3056,3079,3289,3619,2998
"COG3856",173,118,8,28,27,6,53,43,39,12,111,5,70,21,102,52,61,45,27,4
"COG3857",4610,4060,2359,3958,2753,2598,2583,2061,1159,2898,3520,3823,1599,2885,4110,2554,3090,2708,560,1364
"COG3858",2111,1281,850,916,1086,867,924,764,479,1535,1818,1462,303,873,1499,1152,1016,1155,122,742
"COG3859",1006,500,449,693,488,365,396,337,153,783,674,648,158,402,522,329,333,555,160,254
"COG3860",1,1,3,9,3,0,16,1,0,11,5,0,2,0,0,3,2,57,0,1
"COG3862",475,307,343,492,285,279,279,182,246,158,182,350,60,192,313,358,151,272,73,247
"COG3863",5,5,0,15,4,0,1,3,0,0,0,2,0,0,12,0,3,13,0,1
"COG3864",27,6,171,6,52,14,48,1881,59,109,57,35,135,104,34,73,10,119,2,32
"COG3866",126,753,1014,606,328,606,858,1493,185,312,196,549,71,381,386,491,905,1072,2333,2267
"COG3867",2701,2237,1674,802,1970,1488,1017,2378,1133,1194,1356,2949,1585,1198,1714,1837,861,666,2245,1371
"COG3868",197,93,22,15,157,116,36,53,16,78,57,133,0,35,214,66,33,11,6,101
"COG3869",443,445,279,100,269,269,124,278,199,434,554,391,279,620,357,399,491,490,115,221
"COG3870",207,109,114,141,94,121,107,34,78,57,31,135,17,236,84,79,137,116,47,51
"COG3871",176,350,406,470,150,413,595,43,390,895,619,265,539,446,251,961,608,612,25,663
"COG3872",1748,1274,825,1595,1284,990,829,738,498,1326,1060,1403,480,1042,1377,987,1135,1147,261,562
"COG3874",535,235,231,535,264,210,205,130,60,247,122,282,87,270,280,116,307,149,58,52
"COG3875",594,791,483,946,649,408,1233,590,493,174,368,278,706,412,476,267,369,611,118,407
"COG3876",1050,767,1743,1050,2057,1927,1099,178,2646,854,1010,1267,2252,1323,849,986,1654,1981,134,814
"COG3877",35,70,46,60,75,67,98,8,207,23,69,51,97,314,31,130,25,72,11,42
"COG3878",230,209,126,31,73,21,69,50,6,126,2,144,98,36,326,36,29,128,23,48
"COG3879",271,195,10,57,82,11,85,91,44,9,217,19,152,91,358,153,269,184,63,28
"COG3880",239,317,151,99,204,129,111,135,142,353,289,186,154,292,214,177,182,237,65,120
"COG3881",2,85,0,0,0,0,0,67,40,0,0,0,0,3,0,0,0,23,0,0
"COG3882",744,287,834,222,276,645,907,131,437,358,254,338,123,95,152,309,97,71,29,145
"COG3883",647,328,256,181,91,208,148,97,41,167,45,185,6,803,253,90,236,273,145,166
"COG3884",1795,1617,1643,1463,1247,1539,1456,1520,1361,1583,1616,1485,1255,1222,1707,1361,1750,1558,1253,1355
"COG3885",3,16,5,15,22,4,48,70,10,23,2,1,25,3,54,2,3,58,3,6
"COG3886",453,1457,338,385,729,290,1249,2180,357,2313,1996,601,714,588,1679,1133,993,1363,1184,653
"COG3887",3554,2928,1815,3002,2196,2005,1663,2061,974,2331,2882,2904,1536,1574,2835,2085,1871,2089,395,1110
"COG3892",6,2,0,17,32,0,35,1,45,0,2,4,22,38,18,7,8,9,3,1
"COG3893",345,132,789,74,49,162,564,46,235,42,40,1129,893,26,62,109,185,225,105,75
"COG3894",1680,670,420,722,867,446,345,448,156,757,334,667,147,484,739,402,696,443,86,316
"COG3895",1,1,0,7,2,1,10,0,15,0,1,0,13,8,1,0,3,25,16,1
"COG3896",33,0,57,0,0,0,17,13,0,0,0,0,0,0,4,1,8,0,0,11
"COG3899",26,79,105,41,56,7,205,10,28,8,12,29,31,12,22,11,38,66,23,23
"COG3901",51,134,28,12,69,10,0,40,36,29,7,104,3,6,6,7,5,11,7,6
"COG3903",0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",9,10,13,6,4,10,10,6,1,17,3,10,0,3,9,6,4,12,1,8
"COG3907",1,0,1,0,33,0,3,0,3,0,3,1,3,0,32,3,21,0,0,0
