"","DLM018","NLF013","DLM017","NOM015","NLM023","DOF008","DOM013","NOM020","DLF007","DLF010","DLM009","NLM008","DOM005","DOM019","NLM016","DOM024","NOM001","NOF010","DOF014","NLF001"
"COG3469",3,0,1,382,0,0,41,6,1,11,0,0,0,1,1,25,0,0,0,7
"COG3470",141,4,2,7,7,254,2,4,4,1,42,0,10,1,20,0,32,24,157,0
"COG3471",0,9,4,0,1,4,30,1,6,1,18,1,0,9,1,17,7,30,0,21
"COG3472",124,79,39,36,29,58,397,17,333,153,16,972,332,365,419,1201,467,1240,344,264
"COG3473",6,1,8,16,1,0,0,13,5,7,11,0,0,5,2,0,0,2,1,4
"COG3475",3404,2742,3039,1573,1883,2832,944,2179,3956,1947,10198,2697,2492,2042,2923,2964,2616,1904,2642,2246
"COG3476",202,327,233,289,205,114,274,105,503,377,77,409,77,225,13,466,72,326,201,448
"COG3477",0,2,1,2,18,59,1,6,5,0,17,10,6,0,11,2,1,9,1,0
"COG3478",0,10,0,4,31,0,9,1,1,8,5,4,55,2,1,0,3,4,6,6
"COG3479",16,0,0,7,2,329,45,25,4,83,0,2,56,0,4,0,0,0,0,2
"COG3480",207,10,5,0,28,728,69,3,3,196,842,1,0,7,1,5,37,3,199,6
"COG3481",1296,1745,1004,746,733,1760,1668,686,425,2175,1840,1343,387,928,392,924,908,594,1043,1090
"COG3484",0,0,0,0,0,10,0,6,4,63,0,0,0,0,0,0,1,0,0,1
"COG3485",0,0,1,1,0,24,0,47,8,150,0,0,0,0,7,0,0,0,0,3
"COG3486",0,1,3,9,2,30,3,4,23,93,44,2,127,0,38,1,2,4,1,1
"COG3487",264,658,458,671,1023,25,135,107,624,172,47,167,1022,962,165,671,64,500,1084,508
"COG3488",1045,681,1641,887,1010,45,217,1896,574,416,55,730,854,1329,2989,958,2976,989,1006,765
"COG3491",0,0,0,1,1,20,0,72,8,145,0,0,1,0,0,1,0,1,0,4
"COG3493",99,69,33,398,86,845,74,184,20,157,38,167,565,273,83,155,37,82,41,125
"COG3494",209,35,256,82,145,9,249,58,92,102,208,33,139,100,25,64,112,35,45,224
"COG3496",0,0,0,0,0,24,0,37,0,40,0,0,54,0,0,1,0,0,0,2
"COG3497",66,396,317,324,403,28,218,139,225,467,119,421,1199,1021,93,300,52,563,71,203
"COG3498",47,101,120,35,120,5,170,61,26,170,19,1,53,28,30,69,11,24,7,18
"COG3499",0,0,1,15,21,4,3,9,42,2,20,6,93,0,19,0,2,14,0,1
"COG3500",23,179,107,124,164,14,148,53,109,165,92,330,1478,957,147,215,15,384,44,198
"COG3501",347,232,191,3642,542,230,783,182,1956,444,114,242,1551,348,128,697,117,716,111,178
"COG3503",249,194,236,184,139,257,179,78,13,435,7,207,0,204,61,137,90,92,128,141
"COG3504",14,49,64,0,59,27,101,218,11,5,40,4,18,3,73,30,5,0,8,8
"COG3505",7394,8912,9376,12712,8738,6670,10352,8735,16824,13415,3891,11850,4166,11267,14241,12013,8993,8887,9841,10206
"COG3506",959,469,137,246,556,118,286,213,839,248,29,252,953,285,26,136,1941,220,307,293
"COG3507",11199,14500,10429,12934,17193,6946,10332,14045,13406,5081,4378,9077,15225,11443,17746,13568,14878,15382,13374,18295
"COG3509",37,38,1360,18,6,234,31,74,0,52,3,437,0,81,812,100,2192,432,148,24
"COG3512",362,375,145,284,333,192,197,109,160,356,524,657,144,285,344,369,133,152,326,129
"COG3513",2303,3501,4010,2958,1867,1613,1401,654,1118,2852,4644,3034,594,3313,3376,2897,898,686,2580,717
"COG3514",0,0,0,2,6,1,1,3,12,2,12,8,1,0,12,0,0,4,0,0
"COG3515",7,5,16,51,60,141,25,96,157,129,39,83,249,0,69,8,29,55,3,8
"COG3516",5,0,8,25,28,52,21,27,51,71,13,16,138,5,34,10,5,31,0,12
"COG3517",6,2,9,49,40,79,35,51,114,102,54,60,196,3,74,13,26,67,1,11
"COG3518",0,1,0,2,2,37,2,18,10,20,3,1,125,0,2,1,8,1,0,0
"COG3519",12,2,18,48,37,101,29,89,158,155,56,38,150,2,74,4,19,51,2,8
"COG3520",2,1,13,28,8,83,15,50,94,128,10,11,102,1,25,5,15,41,1,5
"COG3521",0,0,5,1,12,45,2,32,14,68,16,17,75,0,20,1,10,8,2,0
"COG3522",2,1,7,22,23,92,20,84,142,193,28,23,208,1,24,0,23,28,1,9
"COG3523",1,2,15,21,40,192,8,115,54,316,40,20,259,0,25,4,51,42,4,6
"COG3524",1,2,0,8,6,1,9,21,18,1,48,4,19,3,54,10,5,13,3,43
"COG3525",4095,3995,6921,8189,10381,1578,6834,6249,12104,2904,2057,9709,26592,12475,12068,15834,4066,13576,13850,15273
"COG3526",0,0,0,0,0,5,0,5,0,22,0,0,2,0,0,0,0,0,0,1
"COG3527",73,17,0,1,9,53,5,36,39,208,3,3,93,12,0,55,26,52,156,3
"COG3528",5,8,197,0,0,0,0,0,0,6,4,0,0,72,0,0,0,0,1,1
"COG3529",0,2,2,3,16,15,2,14,9,24,4,5,37,0,11,1,1,1,1,2
"COG3530",0,0,8,8,14,12,5,16,7,18,8,10,26,2,11,1,1,11,1,0
"COG3533",6660,11615,9324,12802,13056,4449,4796,12430,11963,4484,1865,5118,13148,7863,8129,10239,5988,10174,6467,17376
"COG3534",4350,4841,7219,5247,6764,4166,2806,9988,5111,3263,1233,4313,7229,5127,14523,4909,11758,7919,4549,7092
"COG3535",60,17,45,19,44,563,26,13,21,302,338,25,1,183,52,50,91,32,40,21
"COG3536",6,30,5,0,52,10,9,6,19,3,296,0,0,18,0,13,3,21,9,38
"COG3537",13337,14985,14382,19302,29198,2456,13114,13739,32748,5753,2267,9592,40896,23738,19167,18355,2845,15469,17219,19957
"COG3538",878,1018,3391,2532,3678,869,1215,2381,1651,1201,304,468,1512,1309,1659,1029,795,1052,1810,1161
"COG3539",5,32,55,183,546,500,78,601,399,699,414,280,1696,3,469,37,24,285,20,24
"COG3541",82,158,55,15,102,361,100,1113,125,51,169,98,112,58,414,36,36,134,71,71
"COG3542",72,92,9,31,68,293,24,6,6,77,0,10,35,52,5,16,24,47,49,26
"COG3543",87,68,63,101,40,162,115,26,14,137,14,122,9,190,59,235,116,92,251,90
"COG3544",21,3,39,13,32,32,66,4,109,84,15,4,66,49,1,5,27,41,15,108
"COG3545",29,26,0,0,22,1,3,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3546",400,607,276,356,418,852,855,173,455,1247,424,365,775,561,95,470,218,401,513,272
"COG3547",7043,5095,3418,3566,5434,10131,6428,4258,11282,8000,4669,8507,2596,4271,31735,7331,7052,13918,7373,5901
"COG3548",86,0,2,1,12,329,1,13,2,14,0,6,19,0,0,0,2,20,1,12
"COG3549",3,5,7,4,33,24,6,8,5,71,92,6,3,10,0,4,11,19,2,11
"COG3550",1437,1609,2147,6853,2791,1355,1309,3226,3796,2085,4497,4737,2908,1833,6943,6323,3697,4181,2475,7411
"COG3552",12,4,2,0,93,5,0,0,0,23,0,0,1,1,3,0,4,0,0,0
"COG3555",0,0,1,0,0,14,0,38,8,84,0,0,0,0,3,0,1,0,0,1
"COG3557",4,4,15,6,18,14,18,2,4,147,506,6,0,3,3,7,23,14,1,1
"COG3558",0,0,0,0,0,9,0,30,1,54,0,0,0,0,0,1,0,0,0,2
"COG3560",170,251,363,731,816,68,591,229,1000,187,512,361,900,526,32,982,81,699,704,823
"COG3561",208,259,122,76,86,16,1208,13,118,85,163,319,78,58,108,290,20,48,480,18
"COG3562",2,3,5,12,14,1,32,30,44,3,33,6,11,2,35,6,4,13,1,48
"COG3563",8,4,5,12,3,2,33,34,37,3,60,3,7,3,48,7,11,18,2,35
"COG3566",66,162,120,23,29,6,114,142,18,49,3,3,3,11,25,39,21,38,6,1
"COG3567",33,168,161,16,39,11,174,177,17,120,0,12,3,41,44,48,120,80,328,0
"COG3568",1278,2008,3556,3477,4511,937,2915,1096,5095,2000,1977,1675,5514,4248,328,3693,518,3660,3586,3009
"COG3570",1,3,6,0,75,13,4,78,9,17,28,0,1,2,4,2,0,11,0,2
"COG3572",266,26,121,9,148,598,55,13,12,39,89,18,0,42,2,23,102,24,362,68
"COG3575",0,0,1,1,0,3,0,0,0,3,489,0,0,0,0,1,4,0,0,1
"COG3576",84,10,2,14,5,403,5,31,43,101,0,3,0,8,0,12,3,3,55,6
"COG3579",2696,1440,2541,2763,2595,3788,1983,2350,2710,1072,2370,1504,2116,2557,2873,2949,2424,2867,3524,2515
"COG3580",5089,4558,4881,2755,2030,5811,3960,5650,1615,5116,7923,4256,2279,3870,1571,2731,8048,2950,2836,3341
"COG3581",4515,4187,4763,2343,1733,4394,3924,5498,1624,5074,7131,4137,2259,3330,1584,2416,7690,2727,2668,3038
"COG3583",745,414,662,586,390,663,1728,168,108,1064,274,238,8,296,223,261,516,220,628,545
"COG3584",766,484,846,682,373,900,1123,309,439,1462,1194,324,196,581,261,569,502,304,602,657
"COG3585",9,15,11,8,55,36,10,2,22,8,77,7,2,3,1,3,6,2,7,15
"COG3586",65,58,49,138,256,126,673,22,631,294,164,13,783,88,4,29,59,154,132,216
"COG3587",1987,1739,2077,5102,1373,1084,1133,2898,4083,1092,4389,1216,1627,1909,3176,1677,1488,1555,2161,1030
"COG3588",5,18,3,7,55,3,537,5,81,13,10,40,62,2,12,4,0,17,7,5
"COG3589",191,69,110,35,165,646,469,70,112,77,10,21,78,23,24,81,88,43,22,239
"COG3590",1557,999,1974,1187,1141,1756,962,2676,990,761,1756,2156,2293,2579,8012,2553,8344,4205,2473,1988
"COG3591",55,76,134,8,61,574,140,68,30,97,21,412,130,117,69,122,57,92,46,31
"COG3592",0,0,2,11,25,24,8,20,15,26,12,5,48,5,32,17,5,8,1,3
"COG3593",1078,802,602,376,481,943,599,2689,648,1393,760,952,4044,298,318,820,294,1724,739,452
"COG3594",549,1757,1655,973,2539,1673,1767,376,2141,1009,176,1015,2633,1252,2850,1741,1938,849,1796,3026
"COG3595",3,162,10,8,76,0,14,13,29,304,0,3,0,23,6,6,21,57,22,74
"COG3596",41,172,29,29,62,9,171,459,36,200,68,30,61,73,1536,79,121,23,6,28
"COG3597",2,41,28,8,3,12,71,72,2,119,0,0,1,19,41,7,38,4,12,40
"COG3598",57,78,415,52,14,273,239,9,12,186,1666,99,10,145,30,465,192,56,140,14
"COG3599",448,389,295,241,141,860,985,101,134,1226,999,153,13,235,65,348,245,214,397,155
"COG3600",363,415,952,166,276,366,219,1631,699,139,44,700,32,168,23,162,316,59,112,477
"COG3601",885,794,632,551,346,1723,651,196,304,1073,1261,945,134,649,287,681,580,534,773,636
"COG3602",1,34,0,30,56,5,18,3,100,2,1,14,28,62,1,22,2,11,18,9
"COG3603",150,51,6,32,24,153,49,17,56,62,35,26,34,40,3,63,15,17,14,15
"COG3604",854,768,1224,2424,1838,203,562,1323,1041,609,160,776,828,1055,539,1152,1308,971,472,1016
"COG3605",0,4,4,32,77,138,9,627,40,156,35,15,200,3,30,7,7,31,0,1
"COG3608",444,1063,400,257,482,763,293,294,366,917,1844,452,120,478,72,595,295,456,497,383
"COG3609",4,3,6,22,27,0,45,14,3,15,11,15,0,7,0,0,1,23,0,0
"COG3610",535,554,530,581,870,1286,698,513,906,577,811,886,1206,478,146,378,420,608,373,537
"COG3611",57,17,24,6,18,510,146,2,8,272,991,15,2,17,25,16,51,42,1,14
"COG3613",83,7,6,7,35,946,85,12,10,128,963,4,9,4,1,7,11,2,29,13
"COG3615",2,1,3,10,31,69,3,34,30,89,23,7,92,0,22,6,31,16,1,4
"COG3616",66,143,92,120,449,41,180,108,312,254,364,27,441,69,9,84,37,126,46,215
"COG3617",887,436,2589,368,627,698,1216,2403,903,608,470,312,397,486,1122,698,1234,1025,593,127
"COG3618",25,2,4,36,13,105,18,13,113,9,88,51,62,2,1,6,5,21,186,14
"COG3619",1062,791,642,638,442,1735,802,308,396,1214,982,1315,236,621,184,886,729,479,809,823
"COG3621",1,3,1,87,0,66,0,1,5,5,0,2,0,14,1,5,0,0,3,0
"COG3622",30,62,56,157,232,11,60,93,123,126,24,77,165,98,71,50,23,111,87,50
"COG3623",5,26,18,64,92,243,71,122,144,199,121,47,155,101,39,34,42,82,145,10
"COG3624",3,1,5,23,21,24,11,51,15,31,9,6,47,7,3,7,1,16,2,6
"COG3625",3,0,12,46,94,29,39,53,10,39,19,3,58,47,1,39,10,14,2,18
"COG3626",11,2,10,88,165,41,55,95,19,61,7,11,115,68,3,59,12,35,3,35
"COG3627",12,4,15,74,207,51,60,71,23,70,13,15,142,63,6,63,19,44,4,29
"COG3628",8,31,7,38,116,5,109,27,21,56,31,4,356,24,9,15,2,52,6,32
"COG3629",115,35,119,69,28,1,117,10,73,496,107,70,11,214,9,75,33,58,45,17
"COG3630",0,3,1,0,0,3,0,14,3,5,3,0,0,0,1,0,1,0,0,1
"COG3633",800,609,608,756,574,1246,774,973,579,802,1770,406,242,422,129,519,757,534,559,822
"COG3634",959,583,1002,2166,1551,223,912,582,1349,476,219,665,1839,1273,95,1510,221,1334,1452,1288
"COG3635",1490,1078,1760,1417,1342,250,1309,1877,1039,915,190,753,1168,2023,2324,1633,1788,1686,1422,1039
"COG3636",20,25,0,0,2,61,35,3,0,4,24,0,0,0,0,9,3,3,72,0
"COG3637",4,12,11,29,86,62,8,134,49,108,116,35,142,7,102,10,14,43,1,13
"COG3638",97,121,103,145,174,432,82,72,196,391,703,77,152,240,16,111,57,100,227,141
"COG3639",162,219,171,221,248,909,141,154,303,779,1058,121,165,447,19,160,85,188,340,205
"COG3640",481,260,229,199,227,1299,418,87,214,684,1281,372,81,262,104,186,194,90,366,178
"COG3641",503,621,407,639,381,1651,365,300,274,533,1854,473,192,425,50,471,321,369,445,334
"COG3643",180,320,585,1010,1063,27,481,207,542,437,105,232,776,864,42,925,67,680,712,739
"COG3645",758,380,2418,316,548,447,2125,2339,1023,600,718,821,272,754,1763,867,2526,1895,1180,222
"COG3646",92,119,661,36,165,220,501,51,67,227,111,132,248,50,88,417,42,29,219,94
"COG3647",8,16,0,34,5,39,2,11,16,1,4,6,109,0,4,3,2,2,7,1
"COG3649",320,369,382,282,426,1394,354,1182,435,774,319,519,167,415,103,800,363,371,639,258
"COG3650",4,26,17,9,0,0,0,0,53,20,0,9,6,41,0,19,10,8,40,69
"COG3653",194,203,304,206,573,526,623,171,223,632,53,119,538,345,34,215,116,449,216,225
"COG3654",547,206,135,151,381,272,529,205,265,426,382,409,392,359,117,87,83,429,176,411
"COG3655",736,779,392,487,602,819,1055,209,713,977,335,1106,290,560,114,591,270,427,953,818
"COG3657",37,0,3,0,3,51,27,3,0,5,18,0,0,0,0,3,1,20,68,0
"COG3659",0,0,0,0,1,7,1,43,9,95,0,0,0,0,0,0,0,0,0,1
"COG3660",2,2,119,0,1,0,0,0,0,5,0,1,0,30,0,0,0,0,10,0
"COG3661",912,1075,1462,1339,1105,46,887,2584,992,536,38,770,556,825,2719,1620,2600,1539,1035,792
"COG3662",0,0,0,0,0,3,0,25,2,51,0,0,0,0,1,0,0,0,0,0
"COG3663",1345,1148,1123,1030,770,643,864,1124,1405,904,715,806,819,943,1367,1289,865,1091,932,836
"COG3664",127,443,326,261,759,493,243,89,147,1017,706,1225,299,505,29,453,217,316,303,343
"COG3665",2,47,10,22,3,9,12,10,65,9,6,4,8,15,1,10,42,5,28,104
"COG3666",13116,10589,7753,5042,1801,4284,16092,31982,3871,7173,1543,3738,3773,18487,25167,5368,4766,23490,7122,3208
"COG3667",0,0,1,1,25,58,5,26,12,87,0,2,2,0,0,0,0,6,1,5
"COG3668",7,12,13,18,29,3,94,28,18,24,1,75,2,52,54,11,27,14,22,37
"COG3669",5217,8019,6962,10625,9273,4112,6962,5654,12133,3857,1119,2990,5669,4751,4383,4391,2085,4012,3765,4743
"COG3671",3,29,4,0,26,6,4,3,8,3,207,0,0,5,6,2,5,26,13,21
"COG3672",2,1,1,9,8,0,9,5,0,1,0,3,9,6,1,18,0,7,0,17
"COG3675",87,0,84,0,0,0,156,0,0,2,0,0,0,0,0,0,78,0,9,282
"COG3676",26,146,194,241,375,8,524,92,22,54,69,383,1519,336,100,913,19,370,357,1485
"COG3677",513,89,544,366,636,605,134,189,119,285,233,264,183,710,132,1240,78,504,97,867
"COG3678",0,2,5,30,96,105,8,111,42,280,34,20,235,0,49,2,3,33,1,5
"COG3679",5,0,0,0,8,183,0,0,2,121,394,3,0,0,0,3,18,3,3,2
"COG3680",398,451,5,1,26,2,3,16,0,51,0,19,6,122,69,128,5,6,125,8
"COG3681",2286,1702,2269,2497,2403,2894,2070,2711,2501,1432,1487,1684,2372,1838,3223,2340,2532,2501,2078,2240
"COG3682",605,816,563,347,860,1266,613,318,735,1738,924,1632,671,680,137,573,359,657,579,426
"COG3683",0,1,3,0,41,30,0,27,2,71,12,0,162,0,0,0,5,3,0,2
"COG3684",5,3,2,20,41,43,5,28,37,38,900,22,121,1,19,2,6,13,3,0
"COG3685",0,6,11,16,46,81,5,83,67,191,42,25,170,1,55,9,1,57,1,3
"COG3688",1822,2118,1213,1605,610,3071,985,708,729,1602,2548,1587,234,1166,168,1363,979,970,1327,1108
"COG3689",149,474,154,163,126,663,179,59,242,357,593,260,144,218,44,184,230,267,257,167
"COG3691",0,9,5,11,28,24,1,32,35,58,43,12,38,0,23,5,14,26,1,3
"COG3692",0,0,1,2,24,3,8,8,21,7,2,11,11,0,18,4,0,19,0,0
"COG3693",1046,1163,1228,477,657,475,652,1504,613,442,76,1418,383,1066,1391,2032,1985,916,1011,1260
"COG3694",132,82,13,5,12,44,117,6,95,337,26,9,15,46,12,29,209,8,87,11
"COG3695",201,255,352,612,636,202,513,191,932,389,90,276,504,632,21,707,87,498,635,572
"COG3696",3863,3737,4012,5261,6453,548,3480,2258,7907,2543,243,1045,5071,2591,2237,2456,1870,2782,2388,2273
"COG3697",95,78,19,265,152,863,154,95,123,152,356,114,137,138,4,98,86,235,105,71
"COG3698",1,4,5,13,34,11,7,31,33,18,41,22,7,0,33,2,6,25,4,3
"COG3700",0,13,2,10,138,65,4,43,50,70,38,26,91,0,44,2,7,29,1,4
"COG3701",15,0,39,1,51,1,40,171,0,11,0,5,10,0,17,20,13,0,2,13
"COG3703",0,0,1,19,33,20,5,28,34,30,12,10,58,3,12,0,1,18,1,0
"COG3704",0,44,2,0,5,26,32,13,0,0,55,0,0,9,45,11,0,0,0,2
"COG3705",1026,1232,418,507,392,1148,1000,248,408,1023,2190,952,114,668,229,821,658,500,871,756
"COG3706",8490,17384,15746,17392,21598,2167,9611,21808,20967,7167,2873,11765,24021,15810,16758,20106,18159,16378,11769,24205
"COG3707",522,198,242,269,195,511,384,186,164,434,260,176,216,275,55,290,243,222,538,261
"COG3708",115,207,48,158,381,518,287,42,327,380,822,815,79,192,191,153,76,101,167,71
"COG3709",0,1,3,18,26,32,12,40,20,52,18,3,66,2,0,1,0,8,0,4
"COG3710",1,9,13,43,143,146,17,135,210,185,260,99,187,1,211,15,10,85,8,7
"COG3711",1745,1035,1350,1755,2874,7213,2483,903,1902,1244,2008,2931,1535,828,568,1297,1997,1201,1864,3850
"COG3712",6415,10690,11317,17128,25241,1519,10047,9826,33984,6724,2342,10109,32243,11894,6974,16445,6072,14651,13479,19149
"COG3713",2,2,15,32,247,69,9,61,36,102,225,28,322,17,52,6,4,26,1,10
"COG3714",1,5,2,19,41,50,7,57,31,69,35,12,83,4,22,2,3,23,1,2
"COG3715",1135,421,391,854,728,2112,454,467,612,581,1480,232,297,131,107,241,398,281,175,484
"COG3716",1246,496,362,753,706,1882,440,428,636,588,3442,481,610,269,311,534,752,581,396,961
"COG3717",1232,1339,1548,1707,1975,719,896,2044,1458,790,749,1227,2139,1306,2879,2168,2263,1978,1379,2259
"COG3718",147,66,235,88,32,190,558,72,190,400,546,70,88,120,95,64,201,153,245,570
"COG3719",1,7,7,15,45,63,7,53,39,71,14,4,27,0,18,0,1,15,0,2
"COG3720",0,0,0,1,2,32,1,47,22,60,36,1,114,0,15,2,0,1,0,0
"COG3721",13,36,4,29,107,6,36,84,51,7,280,5,26,14,13,15,12,36,22,38
"COG3722",0,2,9,32,47,96,5,88,55,111,42,41,198,2,77,5,6,42,0,3
"COG3723",366,186,274,134,47,112,239,425,341,379,102,49,243,56,66,295,107,390,351,104
"COG3724",0,4,5,25,25,55,6,72,26,120,17,9,114,0,13,3,2,22,2,4
"COG3725",0,3,4,19,31,51,4,48,30,66,12,7,92,0,34,2,1,19,0,3
"COG3726",0,2,2,19,16,35,2,34,19,58,18,5,95,0,6,0,10,21,1,5
"COG3727",707,457,865,349,399,751,976,327,698,820,708,594,254,320,760,411,699,863,1094,789
"COG3728",496,81,180,79,59,97,581,111,115,134,773,297,5,145,50,263,50,39,69,139
"COG3729",0,0,1,2,17,9,0,14,10,51,14,10,20,0,11,2,2,5,2,3
"COG3730",93,11,96,15,48,77,63,38,30,77,15,25,47,8,25,23,121,25,24,353
"COG3731",67,8,63,26,45,125,80,46,14,89,357,22,37,5,9,30,62,22,20,209
"COG3732",154,9,149,34,60,119,78,77,30,187,9,30,68,9,25,41,151,36,44,416
"COG3733",0,4,13,8,75,58,10,78,44,94,0,30,232,0,60,4,1,33,3,0
"COG3734",10,5,11,34,42,40,23,70,112,85,272,33,305,44,33,22,22,85,19,21
"COG3735",696,137,323,525,529,55,240,100,373,218,69,148,860,477,530,282,39,427,512,356
"COG3736",0,26,0,0,4,29,50,25,9,1,18,0,0,3,16,16,0,0,0,0
"COG3738",87,92,220,147,80,305,209,110,191,233,164,364,10,124,100,173,103,121,122,218
"COG3740",185,70,239,61,221,318,136,206,473,49,450,60,709,221,52,139,157,372,238,249
"COG3741",60,0,0,0,9,1,0,0,4,1,16,3,2,0,0,0,15,0,0,0
"COG3744",21,10,10,10,22,0,10,0,25,4,63,42,26,23,3,14,4,30,0,2
"COG3745",21,14,1,104,2,0,41,0,0,77,1,0,0,13,63,17,7,75,0,4
"COG3746",477,301,256,862,970,90,795,336,1593,152,93,480,907,635,437,1166,68,652,722,1060
"COG3747",46,34,12,21,234,20,78,173,4,61,26,378,7,26,2,50,41,114,113,32
"COG3753",0,1,2,11,17,2,4,13,28,2,17,13,9,0,25,2,1,16,5,0
"COG3754",933,1032,802,1714,1994,464,623,978,1399,197,105,1088,2607,1411,2897,1577,3933,1515,1414,1617
"COG3755",1,1,11,14,35,21,17,16,16,38,0,23,71,1,22,0,0,22,0,1
"COG3756",0,0,0,8,11,0,0,1,0,0,0,0,3,0,14,0,0,0,0,0
"COG3757",3919,3906,3384,1914,1086,3747,2903,3325,1469,4433,3640,5531,1019,1548,3768,2858,5133,2959,6107,1387
"COG3758",38,6,12,17,106,28,20,27,21,116,66,21,209,18,18,18,8,23,19,1
"COG3759",69,1,0,0,3,153,0,14,3,22,6,1,0,0,0,1,8,0,1,3
"COG3760",535,570,499,462,658,954,601,296,398,825,1064,705,207,416,130,344,424,390,594,805
"COG3762",0,21,4,6,11,20,35,13,1,6,17,5,0,3,1,31,15,10,13,7
"COG3763",10,2,2,2,2,77,15,0,1,49,99,3,1,1,3,2,2,5,0,0
"COG3764",2210,721,814,643,1035,3272,2329,215,165,2733,1861,1583,22,548,153,967,1039,398,2038,759
"COG3765",1,7,10,49,214,185,16,117,91,165,69,34,655,1,107,8,6,74,2,4
"COG3766",0,2,1,5,15,2,0,8,12,4,26,13,9,0,10,2,0,19,1,0
"COG3767",0,2,2,0,1,1,0,0,0,0,4,0,0,0,0,0,4,5,0,2
"COG3768",0,9,7,16,26,27,7,33,22,63,28,10,110,0,5,1,8,23,2,2
"COG3769",0,4,1,11,9,28,2,10,10,6,4,1,121,0,11,1,0,7,0,0
"COG3770",0,12,4,12,29,42,5,151,25,47,24,8,83,0,11,1,13,15,1,1
"COG3771",1,6,3,2,17,18,3,14,18,36,12,9,61,0,19,1,3,15,1,2
"COG3772",18,176,39,75,158,86,85,170,196,233,250,66,415,141,77,50,19,55,66,56
"COG3773",1059,1994,679,502,380,1031,1428,354,531,1772,1619,1163,207,962,225,824,613,695,619,736
"COG3774",1259,954,1050,1021,2691,1359,1547,2180,3811,1228,1202,1886,2292,815,1939,1427,222,894,1201,1619
"COG3775",1247,1395,2062,1383,1274,413,991,2274,1236,628,1475,1006,1581,1309,3403,1243,2631,1515,2011,1996
"COG3776",0,2,1,2,5,20,1,12,11,35,8,3,40,0,4,0,1,4,1,0
"COG3778",7,2,2,17,14,1,9,193,20,18,450,9,2,9,0,11,1,49,18,17
"COG3779",0,0,1,2,22,1,5,1,14,2,0,1,1,0,0,5,0,3,0,0
"COG3781",0,2,3,11,32,52,4,38,24,69,20,9,130,0,16,1,1,12,0,2
"COG3783",0,1,2,10,29,25,2,35,23,54,19,8,57,0,18,3,1,10,0,2
"COG3784",0,1,3,8,26,13,4,18,19,31,8,11,50,1,15,0,0,14,1,2
"COG3785",0,1,4,10,23,22,1,31,16,33,6,10,67,0,24,2,0,15,1,1
"COG3786",25,302,158,28,11,165,23,75,105,147,290,44,32,112,5,49,39,16,103,33
"COG3787",11,4,30,43,56,34,41,55,14,110,13,8,99,17,25,3,1,59,22,18
"COG3788",0,0,2,17,31,24,7,39,34,55,19,15,84,0,22,2,5,12,1,0
"COG3789",0,1,3,10,34,3,5,8,30,5,32,17,8,0,26,1,0,18,1,0
"COG3790",0,7,3,1,17,20,3,18,21,50,20,8,31,0,10,4,6,9,0,3
"COG3791",0,1,0,0,3,27,0,46,8,36,0,0,41,0,2,0,1,0,0,3
"COG3793",0,0,0,0,7,0,0,3,5,80,0,0,89,0,0,0,0,0,0,0
"COG3794",0,8,0,0,0,0,0,1,2,0,7,0,0,0,0,0,6,2,0,2
"COG3797",10,2,1,10,23,19,3,2,20,20,42,3,1,3,1,3,1,10,4,4
"COG3799",18,16,29,5,120,2,12,15,10,159,70,16,240,7,28,20,5,4,8,0
"COG3804",216,278,92,38,132,219,702,32,129,654,98,160,80,81,33,39,83,99,91,129
"COG3808",2048,1805,1677,3152,2443,1119,1713,1185,2128,1679,2407,1261,2656,3132,222,2968,544,2337,2186,2273
"COG3811",0,1,1,5,3,5,9,19,16,22,1,2,12,1,19,3,0,6,1,5
"COG3815",3,7,9,16,31,14,39,2,3,22,37,3,5,2,2,76,1,10,38,5
"COG3817",91,69,31,57,136,343,93,126,26,123,370,51,213,39,53,79,69,53,31,122
"COG3819",42,39,18,16,109,197,71,60,19,92,309,57,144,31,21,50,51,41,24,78
"COG3822",72,95,253,184,476,56,211,82,150,341,54,121,167,275,46,142,38,229,71,160
"COG3823",27,25,94,110,90,3,166,93,0,126,0,12,3,48,4,22,3,104,42,55
"COG3824",36,0,1,0,0,89,0,2,0,0,0,0,0,0,0,0,10,2,19,1
"COG3825",25,36,34,177,27,2,62,20,7,170,3,23,1,100,9,79,10,60,50,33
"COG3828",3,6,7,0,5,0,2,1,0,12,7,2,3,16,0,3,0,2,3,2
"COG3829",1123,565,582,1794,1955,1554,1682,716,2147,1607,1121,2015,2645,741,288,947,758,1794,951,1565
"COG3830",1511,1581,1364,1626,1737,738,1433,1052,1239,1041,759,1471,1326,1916,923,1879,727,1605,1904,1476
"COG3831",10,40,13,87,202,15,34,68,353,21,55,140,361,42,123,73,21,147,88,170
"COG3832",0,0,0,0,3,6,0,13,1,47,0,0,42,0,0,0,0,0,0,3
"COG3833",711,1110,594,348,526,1842,408,536,412,805,2030,2353,217,495,140,409,644,465,722,748
"COG3835",247,259,134,144,230,808,129,194,700,186,1439,129,504,75,45,192,112,242,297,70
"COG3836",153,72,57,119,122,487,283,201,179,600,56,37,340,126,135,93,87,174,82,119
"COG3837",1,9,63,17,26,30,9,27,10,63,5,0,88,44,13,6,3,9,0,14
"COG3839",2154,2692,1462,1601,1352,5813,1363,1714,1432,3246,3791,2619,1842,2052,531,1593,1637,1909,1855,1439
