"","NOM004","NOF005","DLM017","DLF005","NLM032","NOM019","DOF007","DLM010","DOM026","DOM013","NOM001","NLM022","NLM028","DOM015","NOM015","DOF012","NLM016","NLM026","NOF010","NOM028"
"COG3746",1831,828,245,730,337,349,780,484,838,764,63,340,864,624,872,188,440,901,606,810
"COG3747",75,51,13,307,104,73,13,32,37,73,45,146,145,19,22,94,3,42,113,208
"COG3753",34,8,1,2,5,8,27,0,0,3,1,67,6,4,10,79,24,0,14,62
"COG3754",3096,1776,806,614,1129,1164,1499,407,1612,571,3921,422,838,1413,1716,753,2936,1434,1502,1094
"COG3755",14,6,9,0,7,10,1,120,0,16,0,81,6,7,14,134,22,0,25,43
"COG3756",31,3,0,0,1,4,0,0,0,0,0,22,1,0,7,7,15,0,0,0
"COG3757",773,2678,3377,6276,3663,3734,1189,1316,2495,2874,5058,3679,4534,3237,1929,3377,3790,4792,2932,1589
"COG3758",119,14,10,25,11,51,39,182,1,20,9,90,15,20,17,83,19,27,23,48
"COG3759",3,1,0,6,41,1,1,89,5,1,11,3,5,0,0,211,1,1,0,15
"COG3760",362,690,495,848,864,843,491,216,839,619,449,604,541,423,462,632,127,912,394,438
"COG3762",0,3,4,4,17,11,1,9,1,34,15,23,4,8,6,2,1,0,8,1
"COG3763",2,9,2,47,36,14,4,5,14,24,5,0,3,2,2,173,6,18,6,20
"COG3764",289,1272,811,2058,1875,1008,182,556,1330,2427,1027,885,696,237,641,2113,155,2878,409,802
"COG3765",195,23,8,6,24,43,167,394,0,17,6,329,25,44,48,227,112,3,72,196
"COG3766",45,4,2,0,8,5,19,3,0,3,0,28,1,2,2,27,2,0,11,25
"COG3767",1,0,3,1,1,0,0,0,0,0,4,2,0,1,0,0,0,1,3,0
"COG3768",43,8,12,4,38,17,33,215,0,6,9,113,10,18,16,111,7,0,26,70
"COG3769",22,6,1,0,4,9,20,1,0,1,0,58,4,0,10,13,10,0,8,31
"COG3770",57,14,4,1,23,13,35,175,2,4,12,101,9,11,10,86,7,0,14,71
"COG3771",27,2,4,2,7,7,19,111,0,1,2,49,5,11,2,63,20,1,8,20
"COG3772",161,36,38,105,21,207,98,208,75,78,15,165,55,30,75,679,79,60,55,195
"COG3773",333,976,646,2381,1529,973,208,328,938,1362,605,1763,1506,1140,504,583,225,2054,737,834
"COG3774",1932,1259,1020,1955,1571,1492,2846,1056,1227,1559,208,1017,812,1775,1031,4017,1949,1232,926,1380
"COG3775",1303,1149,2034,1638,712,762,1644,2873,1119,1033,2608,886,773,1197,1380,1791,3409,780,1570,1844
"COG3776",30,2,0,0,1,6,14,126,0,3,0,31,3,3,3,33,5,1,6,26
"COG3778",43,7,4,6,2,3,0,5,0,10,1,2,0,0,16,6,0,16,50,15
"COG3779",7,1,2,0,4,7,9,0,0,5,0,28,1,1,2,26,0,0,3,2
"COG3781",46,11,3,0,9,6,33,232,0,7,0,67,5,8,9,99,20,1,11,43
"COG3783",48,4,3,1,5,8,35,183,0,1,2,55,8,9,9,64,20,0,15,32
"COG3784",36,6,2,0,7,10,32,95,0,5,0,65,2,6,8,88,13,1,13,47
"COG3785",25,3,2,0,11,5,30,102,0,2,1,57,4,5,10,80,20,0,13,43
"COG3786",56,64,167,144,184,184,60,21,82,24,37,328,457,29,31,16,3,45,21,75
"COG3787",25,27,32,4,32,72,32,169,0,49,1,72,9,16,41,76,27,9,58,44
"COG3788",42,6,3,0,4,9,46,149,0,6,3,71,4,5,16,95,27,0,15,53
"COG3789",62,7,2,2,8,12,52,1,0,8,0,58,5,4,10,112,25,0,14,58
"COG3790",23,2,2,4,12,2,25,114,0,2,8,42,5,7,2,47,13,0,10,26
"COG3791",4,0,0,0,3,1,0,102,0,0,1,6,1,24,0,0,1,0,1,0
"COG3793",8,0,0,0,6,0,1,281,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,1,1,7,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0
"COG3797",31,20,2,32,58,2,16,13,21,4,6,1,23,0,11,159,1,70,25,82
"COG3799",40,5,9,36,0,58,36,43,2,4,7,4,32,63,5,5,30,28,2,10
"COG3804",259,104,89,632,305,81,117,85,60,633,77,166,94,181,41,159,37,526,99,296
"COG3808",2245,2308,1688,1878,1358,1472,3008,2321,1796,1818,557,1998,1686,2724,3173,903,229,1972,2309,2840
"COG3811",14,2,0,2,5,4,34,94,0,14,1,5,4,0,5,48,21,0,10,0
"COG3815",3,24,10,64,2,10,17,5,18,32,1,12,15,4,17,2,2,18,4,11
"COG3817",64,98,38,48,165,42,78,358,28,95,75,113,48,69,56,869,53,95,44,148
"COG3819",37,67,20,34,131,22,58,280,12,71,52,80,66,38,18,539,23,53,38,128
"COG3822",149,194,248,63,74,175,159,90,133,203,36,66,75,47,177,302,49,441,203,70
"COG3823",0,56,84,19,54,228,0,21,1,136,1,38,2,11,109,0,4,64,100,4
"COG3824",0,0,0,0,5,8,1,2,0,0,10,0,0,4,0,0,0,9,0,0
"COG3825",1,123,32,33,114,71,21,25,128,66,7,13,29,38,177,4,11,131,63,22
"COG3828",0,0,7,8,4,17,5,0,1,7,0,0,0,0,0,4,0,22,0,3
"COG3829",3033,1872,552,1547,1297,1142,1157,1066,1008,1701,781,1019,1331,671,1790,1013,291,632,1749,2689
"COG3830",814,746,689,747,540,643,932,725,705,704,737,1212,1118,1648,1636,912,954,1228,1664,1295
"COG3831",609,196,23,54,29,51,881,197,303,86,20,233,242,190,189,95,121,45,144,399
"COG3832",3,0,0,0,0,0,0,155,0,0,0,3,0,3,0,0,0,0,0,0
"COG3833",253,771,630,560,1359,381,119,847,1109,387,645,1665,862,592,351,1668,135,2164,466,726
"COG3835",289,208,140,281,259,135,277,619,229,124,121,569,644,98,147,237,46,283,220,449
"COG3836",223,130,62,55,170,476,127,690,68,280,90,244,34,404,121,112,133,69,177,208
"COG3837",52,7,68,0,0,28,11,186,3,8,1,1,1,6,18,8,17,1,10,3
"COG3839",1556,2120,1465,2372,2574,2495,1152,3034,1992,1354,857,1353,1494,1090,790,2484,271,2222,959,1079
"COG3840",49,5,6,3,21,5,25,173,0,4,3,67,6,13,12,70,0,1,16,51
"COG3842",3588,3141,2996,2466,2733,2794,3380,4016,2665,2552,3116,3579,3609,3090,3233,3021,2865,3687,3228,3140
"COG3843",657,5074,2899,3900,5921,5494,934,1837,7386,3950,2907,7190,7181,4706,2708,1735,1092,8090,2417,2789
"COG3845",943,1628,1479,1945,1871,2803,933,632,891,1686,504,653,876,1053,781,580,189,1755,616,960
"COG3846",47,0,47,0,2,15,21,0,0,66,10,8,0,0,1,23,4,12,18,0
"COG3848",58,616,604,582,968,679,123,233,118,445,361,647,1397,508,828,1394,97,858,282,102
"COG3850",288,56,46,44,88,204,185,333,0,93,42,451,52,45,117,294,73,9,218,261
"COG3851",87,27,50,5,240,148,60,336,7,16,3,153,279,61,37,105,48,161,46,99
"COG3852",357,74,14,32,32,62,284,348,12,36,15,153,359,23,110,189,30,27,97,120
"COG3853",166,637,540,883,1152,755,139,390,538,669,521,729,981,560,542,593,98,1318,531,885
"COG3854",166,379,295,583,696,566,64,154,450,669,527,1096,1278,808,623,450,162,1488,444,607
"COG3855",3107,3257,3381,2800,3188,2547,3331,2499,3365,3205,4606,3184,3107,2501,3741,921,3626,2539,3781,2842
"COG3856",13,12,52,227,141,12,22,30,14,429,29,15,13,20,13,474,27,165,9,66
"COG3857",1060,2892,2108,4549,4999,4018,646,1204,2985,4778,2180,3768,4017,2879,2222,4490,578,4570,1544,2216
"COG3858",757,1560,602,1518,2130,750,481,488,1548,1588,869,1678,1796,879,884,1372,123,2075,878,1353
"COG3859",194,452,565,632,949,725,67,248,760,494,264,490,718,410,397,767,169,1052,220,436
"COG3860",10,9,1,0,0,1,9,1,12,2,0,3,1,1,7,90,0,2,19,19
"COG3862",246,351,341,249,392,360,178,206,169,516,229,301,344,199,225,117,74,494,185,280
"COG3863",0,0,2,1,4,0,0,7,0,0,5,1,0,0,0,4,0,2,0,3
"COG3864",27,18,8,18,77,80,7,53,55,320,34,20,17,101,17,589,3,24,39,51
"COG3866",157,207,182,1543,398,443,406,50,307,205,2952,583,327,398,129,1,2259,136,848,56
"COG3867",544,840,1592,832,2368,629,1565,762,1202,983,1918,1872,881,1209,524,550,2292,2647,2027,1482
"COG3868",0,33,66,19,121,27,0,1,81,15,38,155,16,39,14,0,6,193,81,1
"COG3869",203,265,628,578,706,608,90,63,433,1150,245,406,231,633,132,614,121,420,102,237
"COG3870",97,130,87,184,176,238,98,58,59,233,79,70,41,239,95,707,45,216,79,147
"COG3871",1085,887,200,105,367,279,1538,448,918,281,38,288,666,461,976,290,23,171,614,710
"COG3872",215,572,500,698,876,688,125,266,670,609,690,1329,1331,1014,795,880,272,1692,550,926
"COG3874",15,160,269,490,419,456,4,34,247,569,167,199,183,277,171,223,62,523,105,85
"COG3875",720,603,320,413,334,1082,691,343,179,967,478,273,421,417,509,202,134,607,427,593
"COG3876",1305,1057,969,815,588,742,1973,1043,836,1343,149,970,917,1312,1475,280,134,1086,1321,956
"COG3877",33,13,34,17,14,55,148,0,8,11,5,66,22,287,30,54,10,42,124,122
"COG3878",70,14,28,124,26,64,4,27,66,30,1,156,240,37,13,1,23,222,37,3
"COG3879",51,50,122,698,522,46,91,95,21,1159,94,50,46,82,38,1610,69,548,32,217
"COG3880",81,193,359,310,460,411,65,18,343,602,130,230,123,315,88,400,71,219,62,149
"COG3881",0,0,0,2,0,0,0,0,0,0,15,0,0,3,0,6,0,0,0,3
"COG3882",91,416,243,864,189,247,2,126,362,251,249,498,298,181,523,238,63,719,286,178
"COG3883",34,124,237,834,569,743,44,125,161,895,154,195,82,794,102,207,152,616,190,178
"COG3884",1145,883,771,920,836,661,685,612,821,753,1273,1545,1771,1214,1651,1655,1291,1755,1655,1469
"COG3885",15,20,4,9,6,250,60,13,25,150,120,15,11,4,12,41,5,5,7,72
"COG3886",846,1037,362,1056,1814,1468,458,671,2351,684,627,1780,809,583,499,3009,1162,475,1309,1299
"COG3887",837,2606,1783,3212,4092,2509,481,1082,2382,3423,1879,2832,3396,1565,1840,3507,403,3689,1251,2076
"COG3892",9,13,4,2,2,12,9,486,0,21,9,20,0,38,21,1,2,6,21,1
"COG3893",274,168,176,66,55,410,209,37,37,228,3,51,17,31,241,168,101,358,148,107
"COG3894",108,595,341,617,961,688,140,333,760,485,446,643,569,472,305,675,79,1733,347,1258
"COG3895",18,2,1,0,3,4,26,113,0,2,0,18,1,5,0,22,8,1,1,13
"COG3896",0,0,107,0,32,40,0,0,0,2,1,0,0,2,0,0,0,38,0,0
"COG3899",8,45,59,14,44,205,1,12,5,133,27,67,18,11,52,22,22,27,60,19
"COG3901",0,33,8,39,171,40,0,29,29,388,42,42,9,7,15,207,13,43,11,17
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,2,0,19,22,1,3,7,9,0,16,4,16,4,7,464,0,12,14,40
"COG3907",0,21,0,1,1,1,0,1,0,3,1,10,0,0,37,0,0,1,0,1
"COG3910",255,395,218,611,1200,372,170,165,825,316,505,545,824,416,261,286,114,664,364,154
"COG3911",0,0,2,4,0,5,0,87,0,3,1,0,0,2,2,0,0,1,3,3
"COG3915",9,0,0,0,0,0,1,187,0,1,0,5,0,6,0,0,2,0,0,0
"COG3919",492,542,726,184,189,1023,222,248,216,1032,157,343,28,92,451,1393,939,638,214,127
"COG3920",162,72,115,166,160,304,90,178,55,277,203,46,63,90,57,1135,47,80,114,364
"COG3921",5,0,0,0,0,2,0,147,0,1,0,11,0,3,0,0,0,0,1,0
"COG3923",35,8,4,1,18,5,25,84,0,3,5,55,10,11,13,71,0,0,16,43
"COG3924",33,4,7,0,11,5,17,92,0,1,1,52,4,8,6,60,14,0,8,36
"COG3925",50,9,7,0,9,13,48,80,0,5,12,138,23,12,20,79,15,5,27,76
"COG3926",58,109,902,28,362,104,5,34,2253,737,8,33,73,205,132,49,23,138,180,141
"COG3933",430,546,490,1731,939,224,643,1748,699,1030,617,358,395,561,202,645,226,125,558,1620
"COG3934",0,0,23,703,11,19,5,16,24,170,41,74,0,23,0,0,37,25,7,6
"COG3935",357,839,570,2051,1699,1173,217,395,1097,1605,609,1267,1355,946,497,1377,197,1285,517,1272
"COG3936",120,18,119,108,85,115,219,32,272,165,25,41,43,18,7,210,33,148,88,92
"COG3937",32,130,16,117,66,17,22,59,68,29,59,24,77,18,42,208,0,35,22,131
"COG3938",48,126,16,48,33,85,147,304,20,237,52,6,53,7,80,19,4,44,51,88
"COG3940",2527,1631,671,985,1191,775,2578,1000,1877,670,559,1036,1233,1483,1534,879,183,727,920,1440
"COG3941",1,7,0,10,15,48,61,12,3,26,11,656,32,1,24,0,31,102,102,24
"COG3942",14,24,7,52,458,218,20,39,32,7,204,13,29,200,15,851,143,60,18,224
"COG3943",2606,3978,4809,3496,3008,3357,2538,3775,3558,3552,3495,3244,2319,4065,3982,1203,5503,3491,3614,2643
"COG3944",310,1339,918,1618,2631,1194,286,471,2257,1515,1057,1430,1161,1027,701,2723,224,1836,498,844
"COG3945",9,13,24,52,6,7,19,0,5,112,20,6,3,17,5,45,0,0,0,7
"COG3947",86,68,146,175,121,223,43,56,14,137,55,135,54,13,70,11,38,105,110,54
"COG3948",215,51,189,186,77,193,53,392,61,205,18,128,19,30,39,7,31,58,117,5
"COG3949",287,198,90,522,675,203,117,148,339,832,91,117,146,110,169,307,28,312,121,368
"COG3950",2561,2194,2124,1323,1852,1478,1330,3153,2848,1314,1285,1617,3419,1472,1935,543,2272,1117,2711,1639
"COG3951",57,32,62,54,25,125,67,30,11,39,13,160,33,6,65,191,61,18,398,85
"COG3952",131,25,8,18,36,97,380,84,18,50,3,138,162,272,21,0,5,18,147,172
"COG3953",0,0,1,11,0,0,0,0,0,0,8,6,0,0,0,146,0,1,5,0
"COG3954",46,4,0,1,4,7,25,142,0,3,2,167,15,20,26,151,39,1,29,117
"COG3955",0,180,53,77,246,56,54,24,141,47,41,78,8,250,96,213,103,36,24,33
"COG3956",201,352,555,542,316,579,298,407,146,578,1073,633,656,983,840,393,1185,796,933,410
"COG3957",220,637,341,954,770,897,47,296,598,694,309,1234,968,633,348,2198,11,380,264,518
"COG3958",521,1934,1347,1788,2619,2367,743,1165,2569,2367,1455,1697,1626,2456,1769,1484,408,2921,1121,1790
"COG3959",1213,2150,1284,1750,2571,2093,860,1285,2904,2452,1381,1603,1470,2102,1807,1396,413,2624,1042,1702
"COG3960",32,7,1,2,7,4,25,0,1,1,1,102,8,9,18,68,33,1,24,113
"COG3961",9,0,0,0,0,3,0,249,0,0,1,5,0,17,0,0,0,0,0,0
"COG3962",33,114,154,255,113,395,5,583,63,496,204,88,55,824,113,1,115,84,48,55
"COG3963",0,5,2,0,0,8,4,2,0,8,0,0,0,0,7,34,1,0,8,1
"COG3964",540,296,64,238,112,48,174,347,70,303,28,107,83,213,255,21,9,49,162,126
"COG3965",111,218,23,146,222,99,13,50,207,75,63,32,35,17,139,617,10,195,29,105
"COG3966",4,23,8,11,87,16,2,21,234,36,27,6,8,1,6,1338,4,81,11,42
"COG3967",0,0,0,1,1,5,2,127,0,18,2,26,5,0,0,0,0,0,0,0
"COG3968",5681,6154,7154,5427,4974,6086,5719,4738,5596,5084,8722,5562,6136,5753,6758,2231,8799,6046,6606,5660
"COG3969",2714,1799,2493,945,744,1110,2499,2402,1728,1317,140,859,1259,2561,2062,675,161,890,1650,1637
"COG3971",55,90,18,3,22,47,53,367,0,15,3,220,16,27,52,259,14,2,113,165
"COG3972",108,54,90,580,268,308,85,54,84,89,3996,148,230,80,20,62,89,75,30,775
"COG3973",1851,1345,770,1135,1749,580,1326,808,3104,767,643,878,989,1126,1165,3872,79,1263,946,1442
"COG3975",87,32,18,27,9,63,0,95,4,8,5,9,5,0,66,0,0,8,50,0
"COG3976",261,241,129,510,660,458,80,247,206,331,186,200,220,89,183,831,28,224,324,158
"COG3977",126,21,226,2,24,90,115,355,0,11,9,224,20,33,31,169,81,0,54,164
"COG3978",18,3,0,0,2,2,24,104,0,0,0,40,2,0,8,39,21,0,6,32
"COG3979",125,15,24,50,4,18,13,4,16,41,77,98,36,306,7,65,0,409,42,10
"COG3980",312,326,316,171,103,444,430,76,405,118,53,381,80,130,370,266,35,459,372,186
"COG3981",121,246,109,335,784,297,87,107,181,465,142,172,584,207,256,302,80,409,172,122
"COG4001",2495,4392,4744,3634,3695,4395,2738,1586,3684,2847,1481,2345,2813,3322,3269,1434,2715,2778,2658,2730
"COG4012",3,5,6,3,0,6,4,5,0,19,0,1,3,1,11,0,0,19,9,0
"COG4021",72,2,38,4,33,10,45,34,31,27,6,4,16,0,1,0,13,34,10,70
"COG4032",106,165,35,50,132,23,150,60,16,475,38,58,380,490,157,284,20,91,84,227
"COG4034",0,20,0,0,6,33,0,0,0,295,3,0,0,0,11,0,27,2,0,0
"COG4043",0,9,6,145,37,72,0,0,8,154,4,16,30,8,5,0,1,144,12,0
"COG4085",254,106,11,4,5,0,435,0,1,73,11,0,0,0,89,0,1,16,0,0
"COG4086",18,159,47,136,207,70,22,50,193,79,306,343,411,115,145,954,27,241,90,509
"COG4087",10,29,1,17,18,10,22,10,17,8,34,6,5,6,16,6,3,15,8,52
"COG4091",27,10,107,6,47,35,66,23,5,30,82,15,27,12,30,16,6,14,30,52
"COG4095",0,1,4,2,4,9,0,1,0,0,5,2,1,0,0,0,3,0,2,4
"COG4096",3445,3345,2275,3676,1034,2776,350,2472,1954,4224,5836,1581,3416,1660,3101,1374,1245,2030,528,1615
"COG4097",103,1,4,30,107,1,20,64,0,1,9,3,0,8,1,875,0,5,1,7
"COG4098",39,37,5,30,153,10,27,43,67,4,44,5,28,8,13,976,12,19,22,79
"COG4099",347,407,922,509,669,668,611,464,477,270,1280,473,152,399,568,419,932,454,722,727
"COG4100",407,1087,863,2045,1977,1579,277,495,1101,2158,896,1545,1670,1258,868,2548,236,2179,646,789
"COG4104",74,24,18,0,9,11,77,44,6,26,5,5,3,42,27,179,5,4,26,66
"COG4105",139,32,15,35,41,85,103,307,0,42,21,139,11,21,65,145,58,10,79,87
"COG4106",28,22,8,0,11,38,30,199,425,27,11,46,4,13,32,51,9,76,27,33
"COG4107",27,20,3,0,9,11,33,95,4,19,7,76,22,44,37,43,3,5,16,49
"COG4108",1816,2637,3238,2863,3355,3144,2310,2558,2477,2310,4065,3422,3241,2815,2735,3523,3507,3397,3068,2541
"COG4109",2,1,0,8,51,1,2,3,7,33,43,5,4,4,1,41,0,0,3,30
"COG4110",0,7,0,0,1,245,0,512,0,2,1,0,1,4,11,0,784,75,20,0
"COG4112",2,0,84,2,0,37,23,0,0,0,0,0,0,6,0,0,0,3,0,0
"COG4114",59,7,1,1,9,7,39,234,1,3,2,108,5,19,10,72,18,0,18,63
"COG4115",266,1085,387,1584,561,237,2072,923,388,1347,207,220,193,939,1110,397,98,581,1075,282
"COG4116",22,30,2,27,79,10,11,8,379,6,37,3,14,4,2,624,19,24,17,118
"COG4117",65,11,7,0,5,9,50,2,0,4,3,83,13,7,19,124,28,0,21,59
"COG4120",628,1707,1175,1401,2267,1855,370,781,1657,1576,1409,1682,2241,1845,1525,1524,361,1973,938,1171
"COG4121",605,387,361,537,269,349,869,811,336,545,59,848,477,825,515,459,98,336,609,793
"COG4122",1452,1358,886,1519,1350,988,1375,1355,1428,1578,686,1341,1436,1343,1476,1208,1140,1161,1176,1495
"COG4123",1315,1521,1312,1716,1872,1698,1258,1427,1584,2051,1253,1791,1672,1617,1332,1955,1490,1731,1276,1487
"COG4124",960,469,1114,2550,496,1062,1384,321,2102,819,2780,1025,300,622,531,1228,3037,1561,1732,1159
"COG4125",6,0,0,2,55,1,0,40,0,2,7,3,0,8,0,160,1,0,0,2
"COG4126",33,23,76,44,32,83,9,172,3,20,28,28,17,167,16,7,53,47,49,5
"COG4127",2,6,13,77,85,83,0,8,38,112,4,57,11,5,9,0,11,128,5,0
"COG4128",0,0,0,0,12,0,0,2,0,0,3,5,7,0,0,0,18,0,0,0
"COG4129",137,92,93,202,140,70,66,111,125,35,147,390,364,79,43,155,24,479,260,156
"COG4130",2,0,0,0,0,3,1,237,0,0,1,5,0,5,1,1,0,0,0,0
"COG4132",36,2,11,32,15,8,0,114,3,3,32,6,26,4,1,299,1,30,5,10
"COG4133",90,15,11,8,28,42,54,145,1,23,16,89,11,12,36,68,15,3,46,41
"COG4134",43,49,15,9,58,38,75,529,2,24,28,130,27,37,57,114,8,14,44,104
"COG4135",52,10,2,1,10,26,58,261,0,8,1,131,15,13,29,132,5,0,25,71
"COG4136",19,4,4,0,3,8,24,134,0,3,1,39,6,5,19,55,14,0,12,32
"COG4137",155,11,17,15,32,56,72,304,1,53,13,163,17,21,31,140,46,2,61,99
"COG4138",47,7,2,1,8,14,41,110,0,3,4,86,4,4,15,108,17,1,10,70
"COG4139",42,6,4,1,6,10,23,193,0,4,1,91,8,13,13,62,0,0,18,35
"COG4143",115,6,6,3,22,26,51,292,0,9,11,106,7,26,23,101,27,1,28,70
"COG4145",280,595,202,335,251,167,201,641,294,276,145,213,190,140,566,155,111,341,152,495
"COG4146",4333,2615,2337,1187,809,1458,2812,2298,2895,1166,2954,1008,1559,2224,2762,901,2844,679,2326,2060
"COG4147",98,17,6,2,16,25,75,389,0,14,1,201,14,23,26,129,42,0,47,137
"COG4148",205,38,20,38,49,107,110,350,1,71,25,218,22,18,89,119,49,6,109,89
"COG4149",272,524,297,368,892,391,177,478,417,396,385,612,741,294,516,669,59,416,318,464
"COG4150",61,5,2,0,10,45,43,274,0,4,3,105,13,11,17,77,19,1,55,54
"COG4152",188,248,428,1133,309,722,566,646,157,1148,58,536,379,433,333,1035,178,706,430,266
"COG4154",88,125,219,174,154,355,90,237,129,173,125,94,93,404,69,218,97,154,75,264
"COG4158",89,203,146,106,326,82,111,180,237,80,151,464,177,192,112,60,33,434,221,439
"COG4160",113,11,9,1,16,37,99,349,0,8,9,146,17,27,31,172,54,2,38,101
"COG4161",50,10,4,4,26,9,71,164,1,6,6,121,10,23,16,99,26,2,33,79
"COG4166",1149,2822,2677,2112,4117,3241,707,3027,1536,2479,2128,3602,4682,2686,3454,6217,656,2686,1749,2246
"COG4167",71,10,5,2,16,13,55,186,1,4,9,127,18,16,19,133,17,3,29,67
"COG4168",29,4,1,2,11,3,25,53,0,1,5,104,8,12,18,127,27,0,20,67
"COG4170",53,6,5,3,24,10,46,226,1,6,21,104,5,24,20,80,22,1,24,64
"COG4171",50,4,4,4,35,8,29,186,0,5,19,74,2,13,10,78,5,1,14,51
"COG4172",172,71,45,54,524,235,97,400,170,95,59,237,236,82,72,901,72,102,117,199
"COG4174",60,12,218,0,7,114,45,242,0,4,3,115,10,23,18,86,29,2,18,56
"COG4175",1797,1023,373,165,411,555,1682,724,1213,876,95,420,695,1190,1050,561,98,247,871,1224
"COG4176",1361,757,250,83,240,346,1361,646,801,587,69,303,620,894,773,395,60,175,515,889
"COG4177",516,967,1370,1316,895,1401,648,1614,304,1274,687,899,841,774,1046,1062,218,1944,591,758
"COG4178",140,104,198,152,142,129,220,126,0,265,142,184,29,138,81,162,70,27,237,111
"COG4181",46,12,25,13,21,30,47,72,1,15,4,115,21,9,29,103,2,37,41,138
"COG4185",690,572,1076,225,314,848,722,379,863,312,1091,274,355,570,514,183,1376,333,1186,534
"COG4186",388,428,252,121,247,434,60,136,732,470,91,145,132,123,318,632,28,180,166,198
"COG4187",31,66,30,23,33,61,102,48,13,316,39,49,44,15,48,10,5,21,45,127
"COG4188",6,8,12,3,1,19,7,369,0,26,2,0,0,5,13,0,1,15,14,11
"COG4189",72,266,176,470,573,56,85,57,563,144,130,170,124,50,36,14,14,59,41,343
"COG4191",50,471,216,369,148,406,141,1026,89,494,33,27,55,220,547,14,773,357,233,105
"COG4192",0,0,0,1,0,2,3,294,0,0,0,3,0,11,0,0,0,0,0,0
"COG4193",39,314,416,1332,857,528,54,118,892,725,452,441,531,165,131,176,74,1110,321,414
"COG4194",1,4,3,3,1,4,0,1,2,1,0,7,4,8,0,63,0,1,0,27
"COG4197",0,4,0,1,0,2,0,0,0,1,0,14,1,0,5,5,6,1,0,0
"COG4198",1543,1660,1974,1456,1076,1992,1962,1432,1705,1798,1591,1603,1278,2094,1562,482,2216,1559,1952,1536
"COG4199",26,62,0,10,68,5,263,0,6,4,18,0,8,1,57,151,24,1,1,49
"COG4200",23,57,82,59,486,144,36,50,176,80,106,112,147,96,30,54,36,344,14,59
"COG4206",9774,9088,10621,7594,3497,6456,13978,10028,7005,8394,8962,5056,3910,8883,10987,3766,14528,5828,11321,8037
"COG4208",102,289,190,343,516,341,47,301,725,190,220,658,508,195,112,91,26,149,150,512
"COG4209",579,1894,1951,2856,5430,1582,317,933,2293,1142,1941,2985,2954,2281,1213,4412,427,4447,1985,1861
"COG4211",352,896,550,895,1338,922,261,639,792,568,763,941,1204,991,843,669,122,1641,481,687
"COG4213",200,198,139,121,243,189,296,475,323,157,220,331,334,211,153,231,94,1056,256,469
"COG4214",189,68,95,57,93,93,178,391,137,68,119,288,159,93,87,213,79,446,179,260
"COG4215",48,6,5,2,11,9,42,224,0,6,9,180,21,30,25,165,50,3,38,128
"COG4219",328,1121,1044,1982,3238,2242,321,643,2309,1188,1119,2409,1408,2356,530,759,380,4371,1252,1503
"COG4220",53,12,26,3,11,25,18,1,0,3,0,90,16,5,11,45,67,4,14,44
"COG4221",1307,856,870,583,466,825,1126,1170,906,700,726,620,661,928,1201,586,1403,478,1130,851
"COG4222",31,29,497,276,33,209,4,1,0,163,684,91,18,13,29,24,752,2,453,2
"COG4224",118,344,151,261,498,239,58,151,277,166,186,390,464,306,238,505,51,300,187,182
"COG4225",11328,6504,4460,4515,3125,3339,13584,6669,6900,3774,3112,4758,5935,6213,7672,1283,2800,3690,4816,5797
"COG4226",102,59,254,172,193,114,187,156,31,48,560,87,38,52,69,95,506,196,264,111
"COG4227",105,2166,1089,862,264,412,1748,1635,933,1381,126,1267,720,2717,2417,552,3914,1020,1608,1097
"COG4228",61,17,2,2,2,1,1,7,0,9,3,8,1,0,42,10,0,12,15,17
"COG4229",7,0,0,0,0,0,0,186,0,1,0,8,0,8,0,0,0,0,0,0
"COG4230",78,19,15,2,113,16,56,757,1,11,42,159,31,79,37,136,27,2,51,170
"COG4231",2289,2459,1697,2110,1149,2368,2231,1669,1763,2014,416,1357,2019,1788,3168,423,231,2091,1628,1651
"COG4232",1725,1134,1517,1241,593,1578,2712,2351,1046,1443,1769,1278,841,1544,1540,509,3196,1023,2369,1173
"COG4233",115,3,17,28,16,125,24,432,0,84,8,71,11,11,22,1,2,7,63,0
"COG4235",350,33,29,51,94,127,171,258,1,111,18,176,13,13,37,116,29,4,59,89
"COG4237",52,34,42,17,37,65,71,62,0,70,24,63,24,56,43,42,18,55,91,48
"COG4238",32,1,2,1,3,5,27,24,0,4,1,42,6,4,7,80,26,0,13,44
"COG4239",35,13,212,0,13,130,17,228,1,5,3,104,6,21,19,84,19,3,15,63
"COG4241",53,59,31,54,20,228,93,85,0,161,126,20,20,73,36,1,43,31,39,16
"COG4242",1,0,0,7,0,0,0,29,0,0,1,6,2,24,0,49,1,5,4,10
"COG4243",0,0,0,1,7,7,0,12,1,0,17,0,9,0,0,276,0,11,2,52
"COG4245",583,16,6,33,13,1137,24,1052,0,18,25,42,17,2,11,31,1459,212,6,28
"COG4248",458,58,12,95,24,223,72,0,0,12,18,181,66,10,30,154,55,4,31,131
"COG4249",19,88,739,386,95,182,12,48,1,99,261,61,119,64,86,182,1835,187,605,275
"COG4251",20,0,2,0,5,7,0,0,0,0,2,28,0,0,0,0,0,1,0,0
"COG4252",7,0,1,4,0,2,27,5,3,2,1,23,21,5,1,0,1,219,10,32
