"","X133_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3"
"COG3666",586,202,2517,111,388,143,135,3694,56,396,2938,37,529,4863,63,339,781,114,2286,32,46,864,28,61,122,46,920,2210,122,43,435,458,626,1927,103,225,2408,62,470,199,2131,25,17,139,54,30,47,83,3154,141,1255,686,178,20,79,41,797,209,126,4546,101,381,266,1711,233,2120,20,255,642,2896,155,12,222,2071,2953,263,557,202,126,22,158,125,512,232,1933,867,79,2250,12,93,468,1228,936,48,121,257,75,118,2114,163
"COG3667",232,179,643,18,70,76,61,1066,24,279,1221,18,199,2108,50,190,2794,37,1130,14,36,2611,16,34,36,48,326,1211,41,16,163,178,315,1001,21,86,2026,33,231,127,1007,15,23,93,15,16,13,34,305,40,2101,293,61,11,32,28,367,189,56,1620,59,125,79,748,6,468,1,71,733,822,119,16,81,50,65,71,273,22,109,13,72,85,163,169,309,316,50,515,3,57,200,387,2445,8,30,110,82,23,2086,86
"COG3668",108,28,146,8,57,28,6,471,26,118,361,8,57,826,13,67,570,21,541,14,13,262,5,9,20,4,121,560,21,19,54,56,163,308,13,30,767,6,95,40,447,5,1,35,14,5,10,14,102,19,915,47,29,14,57,6,201,48,14,478,37,56,37,233,20,259,4,45,176,248,75,3,38,29,47,56,66,20,18,4,42,52,79,62,135,92,24,426,2,9,50,159,433,14,11,53,74,6,306,48
"COG3669",1067,201,71,403,344,282,321,371,627,250,434,596,900,40,517,494,110,569,37,578,613,105,701,237,318,271,521,327,518,291,496,375,184,242,695,349,129,382,725,313,470,480,566,844,530,373,374,225,826,383,60,419,471,207,747,363,70,124,317,128,241,345,389,1306,629,429,925,470,531,74,250,760,229,612,372,595,794,1105,236,524,682,246,652,407,1222,264,346,327,236,751,815,398,214,1010,538,325,281,706,699,217
"COG3670",1506,835,68,730,1990,1582,1040,1028,1103,1091,843,1810,1199,628,1034,1305,917,1019,112,1705,1265,1029,1491,1533,2444,1858,2322,1449,1440,1941,1043,1233,661,2500,956,1196,1726,1285,1226,1751,839,1567,1290,824,2139,1594,397,1518,307,1196,638,939,1237,1800,1650,1052,601,1447,1764,192,908,1026,1618,1028,1700,116,1243,1760,159,127,1060,1268,2627,333,139,1338,1105,1416,780,1820,1469,1919,1240,2886,821,2240,1974,251,2122,1271,1005,1499,559,722,696,2151,1923,741,1215,1398
"COG3671",18,13,11,1,2,5,4,63,0,18,44,0,6,66,4,10,78,3,69,1,0,236,1,0,4,8,20,38,1,1,1,1,21,52,2,7,215,4,5,8,33,1,1,4,2,3,0,3,22,8,137,26,6,4,2,4,27,13,9,112,13,5,2,34,23,14,0,6,109,26,24,2,5,1,3,2,6,14,5,3,11,6,3,7,15,14,6,17,0,0,4,25,129,1,68,4,2,77,328,2
"COG3672",75,30,118,6,17,22,21,400,8,120,331,6,48,1059,13,54,358,6,644,7,24,393,5,18,38,8,98,517,20,12,31,73,124,178,6,12,424,14,50,45,262,9,4,56,5,8,1,18,121,15,183,39,22,4,12,6,136,18,17,408,36,41,43,106,1,209,2,23,76,164,31,4,30,42,75,35,44,0,7,6,17,30,50,18,84,73,9,255,6,12,31,173,284,5,14,27,39,12,487,41
"COG3673",42,18,32,5,12,7,4,188,3,51,272,2,7,225,14,34,620,88,65,10,37,429,10,8,10,7,47,38,9,6,46,9,19,58,69,7,426,5,45,9,143,21,6,66,8,4,7,4,158,10,671,126,56,2,8,2,27,7,13,179,3,0,7,64,144,65,9,4,43,64,38,26,15,60,99,6,112,145,23,23,8,10,35,31,85,22,1,52,2,13,86,45,441,18,95,25,1,190,699,14
"COG3675",70,99,1790,106,291,816,80,310,87,375,117,182,72,1185,65,177,513,431,3468,276,1341,1268,208,459,532,189,68,72,693,531,66,165,196,3843,326,277,433,61,158,596,270,264,239,249,574,140,1193,65,99,91,41,92,591,137,273,273,3332,2051,142,1878,170,403,146,64,917,1608,295,144,2926,1411,185,272,222,73,76,102,29,698,284,261,302,337,106,66,42,163,1691,563,133,244,24,289,387,353,199,150,185,261,204,714
"COG3676",167,15,27,1,11,7,5,96,1,13,273,5,117,100,11,7,141,63,8,5,8,134,11,1,6,36,34,113,4,0,63,2,25,345,46,8,120,2,132,11,122,7,18,53,0,2,4,4,1486,16,83,218,38,6,13,2,9,8,4,62,4,2,11,154,23,1230,2,4,31,15,52,9,4,1155,2094,8,68,21,15,9,6,10,79,18,188,22,2,1053,2,0,87,148,543,19,17,5,8,15,88,13
"COG3677",96,19,11,1,33,12,6,114,1,58,118,0,65,109,4,17,24,60,163,3,12,5,0,10,7,14,14,98,6,15,120,14,175,24,15,7,18,1,116,11,145,0,0,55,2,2,13,3,288,17,33,129,32,15,30,1,42,13,4,306,17,12,4,44,26,266,5,7,7,128,44,14,8,644,735,2,92,38,6,4,22,8,79,8,162,27,10,356,9,11,120,66,9,17,28,8,5,22,7,14
"COG3678",22,11,62,5,21,24,5,529,3,91,245,1,11,443,2,19,9,9,649,2,24,12,0,7,13,1,20,326,14,22,8,107,110,178,5,6,12,1,72,6,236,5,3,14,3,1,3,1,39,0,8,11,4,2,1,0,50,7,1,168,6,20,4,1,1,65,0,1,44,61,1,0,10,4,7,0,3,0,2,1,0,2,6,5,10,8,6,136,0,6,0,42,0,0,2,18,10,0,2,8
"COG3679",0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",14,14,6,18,11,14,28,11,35,24,14,16,8,18,18,20,2,10,12,17,11,1,23,20,17,17,14,3,15,17,5,20,15,6,7,17,3,17,24,17,13,9,25,14,7,25,61,11,21,16,23,20,39,44,46,48,21,26,68,5,53,70,78,23,154,13,90,65,3,24,29,45,33,57,93,76,17,116,52,26,70,50,18,59,11,54,32,13,68,102,10,54,2,28,107,52,62,126,5,56
"COG3681",1,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,3
"COG3682",50,37,32,5,36,12,8,340,17,81,269,2,46,279,8,53,288,7,311,0,12,502,3,9,9,26,31,230,14,5,53,71,91,172,8,25,130,3,61,17,288,3,1,9,3,2,3,3,55,4,56,42,12,2,23,4,85,17,7,254,14,38,19,257,5,181,11,17,76,84,40,1,21,16,10,20,74,4,39,3,7,6,44,26,198,70,13,222,1,17,67,106,486,2,22,41,20,10,211,25
"COG3683",23,20,8,9,3,2,11,13,5,37,65,2,12,33,5,13,70,6,41,13,2,80,2,5,9,14,27,19,4,8,7,6,19,10,10,3,199,11,15,40,7,16,3,7,4,0,0,8,33,17,76,12,10,7,3,0,21,5,15,35,13,8,16,20,37,9,6,8,5,26,21,1,5,26,28,2,11,34,3,13,7,17,11,9,15,9,3,7,1,2,8,10,94,1,70,5,9,69,125,8
"COG3684",154,48,2,30,71,140,60,66,62,41,45,103,123,1,80,89,4,91,0,217,161,43,203,98,83,120,45,45,124,68,73,38,42,5,103,30,2,99,112,81,46,96,86,50,115,97,113,75,234,121,16,111,178,72,68,61,8,17,63,4,52,39,76,110,301,17,87,74,3,1,61,103,103,384,140,45,95,320,20,84,76,76,165,114,74,89,101,33,80,66,128,71,1,38,244,79,66,201,10,102
"COG3685",19,13,11,0,27,1,0,46,0,9,219,2,12,47,1,15,282,2,39,1,4,352,1,0,0,6,4,13,0,1,27,6,15,76,8,4,387,2,8,2,47,1,3,16,0,0,0,0,18,7,422,11,9,1,10,1,7,17,2,156,0,2,3,225,1,18,1,3,40,6,16,0,8,1,1,3,29,1,9,0,8,3,8,4,118,10,3,9,1,0,27,8,199,1,3,3,0,1,204,9
"COG3686",94,71,155,71,328,165,236,68,142,203,87,234,50,250,169,277,94,215,86,216,188,173,192,292,404,365,734,257,196,315,69,74,84,118,113,177,310,183,67,333,110,258,153,154,247,134,46,125,93,324,223,69,176,200,334,124,198,39,379,153,88,83,187,136,94,55,189,365,149,152,71,177,493,124,25,321,39,71,92,288,251,420,57,586,33,456,82,21,335,251,34,227,52,102,38,299,383,43,276,156
"COG3687",287,106,495,31,44,85,50,581,28,94,560,21,226,3139,28,110,1448,34,329,77,110,912,38,41,62,46,488,1842,111,21,204,104,178,345,44,96,2283,76,262,68,417,20,21,67,31,73,190,111,296,69,3130,211,56,51,42,28,201,82,87,986,82,85,209,303,360,295,24,48,1850,587,248,10,81,83,51,49,129,379,128,19,89,107,233,141,162,217,67,72,19,31,98,213,1008,64,416,114,211,440,1094,112
"COG3688",19,24,1,3,21,2,14,4,2,15,14,23,34,1,21,20,0,36,0,15,16,0,8,16,5,12,36,8,12,15,14,0,9,0,24,3,5,19,20,7,10,12,4,37,15,13,0,22,89,10,0,19,20,1,7,4,2,1,18,2,0,0,15,14,5,6,14,11,0,1,29,7,23,98,69,17,19,5,0,8,26,4,24,13,12,4,1,3,5,26,31,13,0,19,0,20,35,0,1,27
"COG3689",8,2,0,0,0,0,17,0,0,2,38,12,0,2,0,10,26,40,0,4,9,0,19,0,85,13,73,0,11,45,4,2,1,14,10,4,0,19,0,2,1,1,6,11,31,14,1,16,0,80,1,5,40,97,1,0,163,15,168,9,0,0,90,123,43,2,44,8,3,3,18,20,130,1,0,18,8,31,7,2,89,18,1,46,9,34,1,1,34,19,8,1,407,3,0,6,37,0,0,0
"COG3692",1,0,0,0,0,0,1,3,0,0,3,0,1,80,3,0,2,0,2,0,0,47,1,0,0,2,5,0,0,0,2,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,7,0,0,1,1,0,10,0,0,9,0,0,0,0,0,1,1,2,0,0,0,0,2,0,3,0,1,0,5,0,0,1,2,1,0,0,0,1,0,18,0
"COG3693",121,141,84,151,362,181,211,188,404,285,202,784,109,190,1232,935,400,562,467,629,622,749,866,200,101,798,958,817,247,133,176,270,337,248,592,496,290,354,150,465,535,769,1073,1225,225,400,112,182,332,453,203,113,452,184,837,506,204,196,211,294,92,226,745,664,566,208,379,598,166,138,144,910,449,185,32,657,169,762,157,950,613,344,103,1283,520,690,45,84,341,385,157,381,521,1169,457,482,475,553,501,171
"COG3694",39,132,11,34,677,324,238,35,89,317,43,430,123,158,263,425,0,201,17,315,207,143,269,536,470,516,1088,26,272,407,120,37,153,73,65,229,20,229,35,505,44,494,242,196,408,120,15,159,206,387,0,89,195,258,518,156,211,34,491,9,72,189,235,156,55,151,263,565,67,24,198,329,768,299,141,456,34,69,80,623,345,547,67,1004,55,725,212,44,565,260,41,339,4,54,1,663,495,2,7,283
"COG3695",171,117,85,101,128,124,245,374,177,126,266,159,175,291,107,170,108,150,344,172,151,142,190,115,218,107,656,357,161,162,148,143,176,163,113,95,148,159,184,116,310,120,152,212,151,129,102,108,141,335,198,168,101,136,101,65,232,63,309,318,103,112,331,143,263,204,234,116,143,162,145,155,151,154,116,353,169,419,83,118,201,61,164,156,229,129,60,255,96,260,148,176,141,172,262,118,123,359,228,84
"COG3696",2582,1401,5113,333,1527,978,1413,17399,773,3396,10738,288,1847,19026,654,2524,14316,1272,14736,365,840,19407,355,376,858,471,5479,13760,901,565,1975,2693,4012,8141,1505,716,12957,442,3433,1085,13583,689,261,1717,360,271,684,565,4990,729,14160,2156,1551,159,889,188,4453,1217,878,15758,928,1779,1554,7055,573,10358,206,981,9875,6646,1200,788,1341,3340,3762,1408,2243,538,856,773,907,926,2153,1511,6966,2783,463,10250,129,682,1778,5297,11124,1259,718,1417,1481,496,19014,1225
"COG3698",24,23,22,14,17,16,65,56,45,36,174,54,12,65,22,96,578,15,21,52,74,264,61,37,61,45,73,24,64,63,23,2,30,113,9,16,288,17,23,17,71,15,54,36,95,31,11,15,13,77,582,33,18,49,13,25,16,32,53,106,8,14,90,120,84,12,95,28,38,11,30,11,39,16,22,90,49,86,26,10,43,35,5,66,67,20,22,24,24,117,47,14,550,1,40,38,69,54,266,19
"COG3700",74,52,2,125,68,61,53,31,98,60,45,36,101,3,11,16,0,2,2,28,30,0,41,56,25,6,11,25,16,17,88,101,57,3,12,139,0,44,83,39,30,28,51,5,6,50,0,76,181,10,0,37,5,31,47,36,1,1,31,0,78,139,62,30,0,77,18,32,4,5,48,20,25,169,107,30,82,0,57,36,9,9,43,14,48,39,143,28,31,10,92,38,0,6,0,29,24,0,0,42
"COG3701",60,20,186,3,5,11,7,93,2,22,269,2,36,322,13,21,966,0,75,3,13,999,6,5,0,4,56,38,2,1,24,4,37,210,4,39,735,5,16,7,116,0,3,25,3,3,4,11,25,15,262,64,9,3,15,12,37,10,9,223,5,18,12,272,0,28,3,14,78,167,22,2,6,6,13,18,50,2,25,2,13,17,8,27,78,60,9,42,1,10,45,23,947,1,10,14,2,3,357,14
"COG3702",3,4,9,0,3,3,2,20,0,5,82,2,8,38,5,5,152,0,10,0,0,49,6,0,0,0,7,13,0,0,7,3,3,68,0,7,55,0,4,2,34,2,4,1,5,1,8,1,2,1,296,16,0,0,1,0,3,3,2,40,2,0,0,59,5,13,0,3,32,3,13,0,1,0,1,1,32,3,6,2,3,0,2,11,33,16,3,7,0,1,14,7,193,1,0,7,0,0,47,0
"COG3703",271,185,23,58,101,100,128,244,123,126,296,107,320,38,118,214,309,350,83,130,156,356,121,109,112,200,199,191,102,159,178,28,178,58,255,35,467,128,186,143,263,129,170,227,207,117,60,126,242,224,753,259,188,243,118,58,53,72,189,150,100,72,260,182,319,25,134,119,22,34,191,124,153,168,119,130,283,249,40,146,161,166,286,218,312,151,90,40,135,183,324,159,153,128,296,192,280,350,584,104
"COG3704",32,24,33,1,15,5,5,56,2,28,187,10,19,234,22,10,556,3,14,0,1,49,9,3,4,6,8,7,4,0,44,4,16,153,1,4,196,3,25,5,54,6,19,11,11,1,244,2,11,3,48,37,3,2,8,5,7,6,2,72,1,3,2,231,103,18,0,3,82,13,30,1,1,2,16,3,76,118,18,0,6,17,4,24,61,38,13,34,0,0,62,7,1014,1,0,10,0,1,165,1
"COG3705",1074,1505,595,2422,2676,2086,2441,741,2213,2056,1019,2742,1099,819,2971,2152,1292,2978,583,2326,2065,1205,2267,2673,2629,3233,2491,929,2003,2826,1103,1266,1228,605,2082,3366,1345,2374,1291,2871,939,2778,2476,2548,2309,2244,2330,2266,857,2290,632,507,656,821,1035,1095,344,228,801,216,679,694,582,552,525,170,775,1025,244,219,504,869,898,448,528,755,432,425,701,854,852,1091,456,958,302,992,717,135,1040,702,426,618,372,616,620,769,703,566,364,796
"COG3706",2502,1721,4867,1006,1410,1124,944,14111,905,3644,8428,487,2312,14399,2285,2283,5170,1418,13547,673,1059,7099,394,747,857,771,3673,12913,1177,778,1924,2377,4333,4956,1544,1666,5201,712,2944,1703,10281,1015,776,1697,602,563,301,867,4346,844,8252,1900,1906,739,1410,963,4757,1059,1140,12553,1111,2162,2387,1897,952,6891,600,1278,4419,6744,1688,1191,1243,2362,2409,1069,1898,1004,858,1111,1283,1242,2650,1276,3087,2548,748,8692,445,1076,1824,4684,3094,1564,725,1543,1595,670,8197,1300
"COG3707",333,77,149,50,62,108,53,935,32,209,615,28,248,1087,15,132,703,43,811,104,81,880,60,33,60,21,169,1035,63,26,105,216,242,393,37,45,784,41,533,78,678,33,15,79,31,45,50,44,345,44,981,192,70,30,30,18,256,85,49,905,103,136,91,247,156,342,7,22,491,271,118,9,86,271,282,17,164,157,70,38,47,52,285,51,182,148,149,483,20,35,202,363,769,13,175,107,106,142,403,111
"COG3708",16,22,20,3,24,13,16,261,14,53,146,2,18,203,14,24,89,3,268,3,3,52,1,5,5,0,40,55,8,11,38,26,51,213,4,11,348,2,43,8,142,3,1,16,6,2,5,0,77,1,216,11,6,1,6,2,60,12,2,208,6,19,4,340,25,134,5,9,23,93,11,1,15,13,7,28,40,31,9,1,5,5,38,20,105,32,4,200,1,7,28,28,112,0,17,18,11,21,118,15
"COG3709",6,24,66,5,6,12,20,15,13,30,68,46,11,47,10,30,109,545,19,13,21,144,12,5,20,9,38,14,3,6,22,3,34,31,349,10,93,119,0,16,31,248,25,433,19,51,4,76,6,320,269,14,229,12,8,1,22,12,36,158,33,13,36,22,34,13,7,6,127,40,21,450,21,1,1,14,9,34,15,260,9,20,5,25,21,30,9,4,13,6,9,10,87,392,19,33,56,33,145,15
"COG3710",92,40,252,11,34,72,16,712,6,427,532,10,98,622,31,233,196,33,820,12,111,685,2,12,15,13,227,2701,65,40,43,512,551,381,40,21,410,9,145,82,1296,23,13,68,6,4,6,17,331,9,99,51,48,6,21,2,412,26,28,667,54,288,137,101,9,936,15,22,260,420,39,25,212,76,73,17,64,12,33,19,49,42,240,33,76,151,12,405,2,13,27,932,276,3,51,63,162,67,1528,117
"COG3711",28,11,14,3,8,0,7,2,5,12,4,0,1,4,8,0,1,0,1,0,2,2,0,0,0,2,16,7,0,0,17,0,3,150,0,4,3,0,2,0,5,0,0,0,0,0,0,2,21,8,0,7,3,0,4,1,3,0,7,46,2,2,11,256,0,2,0,1,9,3,0,0,0,2,0,13,25,0,1,0,0,1,4,1,56,2,1,4,0,1,21,12,40,6,3,1,0,0,6,0
"COG3712",399,185,1362,112,394,279,100,2275,149,475,1813,177,513,1656,133,368,1614,72,2083,197,386,1563,225,176,242,62,258,2103,305,198,513,562,500,1599,111,220,3888,119,502,294,1661,154,210,129,80,151,221,120,631,84,1591,234,142,104,1046,140,664,232,85,2659,168,392,145,1998,405,835,272,127,2785,1275,219,123,241,405,311,166,486,748,206,156,152,158,345,236,1268,504,283,1378,72,146,410,809,1903,76,265,284,239,312,2862,297
"COG3713",27,45,20,6,17,11,11,182,6,72,162,7,35,256,0,54,213,11,188,7,10,79,8,6,15,13,23,207,21,4,17,28,64,120,12,10,142,6,30,12,176,21,5,10,11,8,7,10,29,19,210,100,62,38,63,12,227,36,18,505,51,79,38,234,61,320,23,33,62,182,80,27,66,45,49,21,102,75,76,76,39,38,93,92,123,117,28,444,16,37,67,238,738,39,127,41,65,136,423,64
"COG3714",102,18,44,5,18,18,6,493,4,63,279,5,92,373,3,34,450,3,499,1,9,242,2,10,21,3,62,37,20,25,31,13,70,247,9,5,141,12,89,4,178,6,2,26,6,0,16,13,76,18,91,75,9,4,17,0,110,13,12,348,16,33,35,99,24,323,6,19,106,116,37,10,10,29,160,14,57,27,12,6,8,6,84,28,80,38,8,520,4,23,42,45,479,35,16,40,0,28,167,15
"COG3716",4,2,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,8,7,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG3717",29,12,14,2,43,28,4,440,6,71,175,5,12,223,28,34,45,44,367,18,17,29,15,16,7,7,21,305,19,20,52,70,85,87,54,11,124,12,68,14,230,22,32,87,2,3,8,17,60,8,64,14,32,5,41,12,84,23,0,297,14,48,11,184,10,169,18,13,62,84,3,54,32,12,8,7,55,16,23,24,13,8,30,17,159,35,2,170,1,30,41,128,56,77,51,33,32,41,140,38
"COG3718",521,181,27,278,244,381,400,160,478,252,156,329,430,12,448,465,30,527,25,482,410,223,477,349,494,318,306,231,467,490,265,242,169,114,542,162,279,314,335,373,249,291,377,513,615,306,243,275,397,554,58,375,494,484,329,245,71,237,434,41,303,354,469,284,839,39,573,468,21,101,194,352,233,313,160,429,409,721,212,262,382,437,470,385,340,346,289,44,322,630,424,302,63,273,713,243,310,681,511,276
"COG3719",22,19,22,2,9,2,11,54,0,36,197,2,22,100,8,11,363,32,21,5,13,88,8,5,3,10,10,18,23,4,30,0,10,124,26,15,106,3,18,6,52,9,1,22,4,5,15,4,9,4,371,21,25,1,9,5,17,3,12,118,7,14,2,134,46,7,11,8,16,9,33,9,6,2,7,12,62,51,14,5,4,4,4,18,55,27,7,18,2,9,45,11,426,10,2,11,5,1,132,8
"COG3720",48,97,217,25,136,55,34,51,63,115,204,22,56,607,11,90,220,7,70,15,37,375,40,40,25,5,139,46,28,10,34,26,148,76,14,19,384,8,22,63,152,3,10,9,11,8,3,7,31,16,966,13,2,1,65,3,74,34,96,132,123,225,91,160,4,32,39,43,153,186,28,3,37,9,2,58,25,13,30,0,18,23,9,22,106,67,57,10,17,26,21,40,160,3,33,34,46,30,295,104
"COG3721",0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,19,0,0,0,0,0,7,2,2,0,0,25,2,0,0,18,1,0,0,1,0,0,0,1,0,0,0,0,0,29,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,1,1,0,0,1,0,0,0,0
"COG3723",15,28,5274,2,17,6,4,89,10,51,130,26,18,867,4,11,1019,1,1761,2,45,91,9,4,26,20,34,14,13,11,7,7,49,726,1,20,493,3,15,80,48,15,36,1,76,4,20,2,21,22,141,19,0,4,12,15,2045,798,16,1185,17,51,13,15,30,815,5,14,919,521,14,0,16,7,11,0,7,42,12,11,33,62,32,13,17,28,57,892,15,69,8,40,460,9,2,18,14,2,253,10
"COG3724",126,103,244,215,108,123,214,936,272,321,522,142,63,697,204,328,1170,51,902,143,205,640,183,116,139,106,327,715,244,204,91,323,216,443,55,131,644,84,158,199,675,117,98,147,122,101,100,54,201,133,414,96,147,136,145,123,258,57,243,746,143,252,239,267,118,337,307,174,163,349,109,46,189,23,28,256,99,137,99,119,265,164,102,221,154,199,54,496,138,229,76,374,1048,44,575,139,201,588,502,160
"COG3725",59,26,247,7,45,22,17,433,8,136,297,43,67,484,6,112,273,26,492,32,26,217,8,16,46,40,94,594,25,34,25,124,123,164,38,38,372,26,81,43,479,13,41,35,13,29,19,20,94,12,205,13,16,9,19,9,50,13,2,144,8,28,7,5,2,59,3,9,17,95,8,5,17,7,1,3,7,3,11,3,13,10,23,19,2,26,10,72,6,6,2,77,29,1,10,15,28,3,162,19
"COG3726",22,8,317,7,6,17,6,23,0,28,137,0,54,287,0,32,16,5,172,1,1,23,0,3,3,2,17,65,2,0,17,10,59,107,11,9,91,0,5,30,176,5,2,7,2,2,3,0,7,1,18,12,21,1,1,2,80,10,4,358,3,22,3,0,0,66,0,5,47,273,1,9,5,20,3,0,12,2,6,10,0,6,13,8,3,43,4,30,0,1,5,31,19,0,2,5,4,12,7,3
"COG3727",126,191,70,110,129,139,125,78,100,96,123,78,77,42,50,96,113,36,51,45,29,161,48,96,104,92,203,99,36,93,108,103,140,83,27,89,104,82,124,112,129,79,66,53,123,85,9,104,231,46,239,95,27,94,124,68,67,33,111,74,176,109,107,156,5,217,48,152,78,77,117,43,92,232,302,128,128,5,101,71,83,121,76,135,169,160,141,182,146,66,103,125,95,36,14,125,123,10,307,87
"COG3728",11,26,1440,5,4,7,5,12,4,20,20,5,21,313,1,17,243,26,641,12,20,242,13,2,14,10,5,12,10,10,6,22,20,351,11,8,138,14,9,21,45,12,1,3,22,12,45,18,15,19,50,28,23,14,14,7,759,390,11,522,4,14,6,20,47,587,7,6,501,226,22,18,6,9,8,0,9,55,9,23,12,8,20,4,19,23,10,318,3,9,8,13,181,14,7,11,9,24,606,23
"COG3729",3,0,2,0,0,0,0,1,0,2,16,0,0,19,0,0,5,0,10,0,0,0,0,0,0,1,0,2,0,0,1,0,0,8,0,0,8,0,0,0,5,0,0,0,0,0,0,0,4,1,16,3,0,0,0,0,0,8,0,21,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,1,0,0,0,5,4,0,0,0,1,1,1,0,0,0,0,9,0,0,1,0,0,1,0
"COG3730",0,37,28,203,99,141,154,0,67,74,0,66,1,0,12,14,1,16,24,94,88,1,46,105,51,25,5,0,96,56,12,150,13,2,39,27,1,67,2,22,1,24,62,19,56,72,276,62,2,44,0,4,113,68,22,40,60,37,77,3,58,62,29,3,54,0,58,58,7,50,57,34,27,2,1,70,0,61,93,19,81,30,1,6,5,6,135,0,54,57,0,11,0,43,0,27,9,0,0,107
"COG3731",0,23,19,136,40,96,77,0,57,41,0,46,0,0,2,15,0,10,17,66,71,0,41,68,45,24,3,0,74,48,8,84,10,0,24,38,0,69,0,17,0,21,41,10,36,49,239,46,2,30,0,1,80,46,10,31,26,30,56,0,41,18,16,1,41,0,37,40,4,36,34,22,20,0,0,39,0,50,59,18,64,32,0,5,3,6,115,1,48,36,0,9,0,28,0,5,10,0,0,75
