"","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3"
"COG4702",0,0,0,0,4,59,1,0,0,0,3,0,0,1,0,2,3,0,0,1,0,0,6,2,1,0,9,0,0,1,1,1,1,1,0,0,0,0,1,33,0,1,14,4,0,1,0,0,1,0,0,0,0,2,2,0,0,3,1,0,3,0,1,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,3,7,0,1,0,0,0,19,0,1,0,49,0,5,0,0,2,4,2,0
"COG4704",193,161,204,173,107,268,123,128,195,16,116,144,64,181,257,195,54,203,114,127,364,180,54,125,156,314,30,171,130,159,198,105,133,154,153,183,172,184,138,241,27,179,111,501,132,160,242,98,193,219,88,214,131,104,152,147,192,84,109,180,215,111,175,250,113,108,176,173,110,219,184,272,135,123,166,223,183,109,316,96,120,60,270,101,203,110,118,146,379,183,143,319,199,181,204,196,87,142,217,318
"COG4705",1,0,2,0,32,46,12,0,0,17,1,3,9,1,0,3,8,2,28,16,2,2,20,23,6,0,8,4,3,53,8,7,11,1,1,2,0,2,4,38,10,1,10,0,0,0,0,6,2,2,8,0,0,1,1,0,0,6,32,0,8,1,1,0,3,3,0,0,0,0,2,0,1,11,0,1,0,1,0,1,6,1,1,21,0,2,0,256,2,5,2,17,11,5,5,0,2,12,2,0
"COG4706",1,3,16,2,38,77,7,0,0,56,0,8,13,0,0,0,39,0,0,29,1,0,18,5,25,0,20,35,1,21,1,1,25,0,0,0,0,1,0,73,18,1,66,1,0,2,1,0,2,0,13,0,0,2,1,0,3,46,10,0,18,1,1,0,0,0,1,3,0,11,1,1,0,45,0,0,0,30,0,5,23,19,1,1,0,17,1,47,0,0,60,47,28,0,2,1,13,39,1,0
"COG4710",0,0,0,0,12,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,5,0
"COG4712",1,8,3,17,1664,117,20,1,10,1180,6,19,5,6,1,8,4080,0,10,10,4,5,26,24,30,13,792,30,0,11,4,6,5,6,4,1,15,0,5,130,11,2,14,11,7,4,3,3,7,7,7,10,3,24,2,9,7,1,358,16,3,41,3,11,17,3,10,6,3,3,3,8,2,16,15,5,4,10,13,5,2,1543,6,21,1,3,5,80,15,7,5,405,10,8,8,7,8,8,0,18
"COG4713",0,1,0,0,5,3,1,0,0,2,0,0,16,0,1,0,2,0,6,47,1,5,0,8,0,0,3,25,3,44,4,9,8,1,1,1,0,2,1,0,0,0,40,0,1,0,2,1,0,2,10,0,0,4,0,0,1,51,0,3,0,4,1,1,2,0,1,0,0,1,0,0,1,9,4,0,1,14,2,3,13,0,0,4,0,0,1,2,0,2,59,6,15,0,0,0,9,10,0,0
"COG4714",17,14,15,13,87,5,8,21,28,28,13,71,36,37,29,18,70,22,18,15,8,21,12,6,20,49,101,12,19,22,13,7,56,21,16,20,21,9,10,5,4,49,23,0,14,12,25,18,16,14,17,27,4,16,21,26,28,31,5,9,14,17,13,19,9,18,10,17,6,47,12,5,11,16,20,17,10,23,21,17,18,182,27,14,34,46,17,2,38,11,25,32,17,37,16,8,6,15,25,43
"COG4715",0,0,0,0,4,0,63,0,0,11,1,9,2,1,0,0,52,0,4,11,0,0,0,4,15,1,0,3,0,4,2,1,22,0,0,2,0,2,5,0,41,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,11,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,4,0,0,0,3,0,3,0,0,5,0,2,0,0,0,7,4,1,0
"COG4716",1,0,4,0,38,5,7,0,1,7,23,4,2,0,1,8,54,0,6,31,2,1,15,54,2,1,7,13,18,19,7,26,23,0,0,1,6,9,14,3,7,1,27,1,16,4,0,1,3,9,7,0,0,8,4,1,4,34,7,1,4,4,1,0,16,1,14,1,0,11,9,0,3,17,8,2,1,9,0,0,6,26,0,3,0,2,0,20,0,7,2,9,3,66,3,0,33,10,7,0
"COG4717",3,30,3,20,89,212,66,0,18,30,39,187,93,1,21,17,56,3,78,132,10,30,28,404,73,10,14,114,26,107,29,14,200,1,5,11,59,23,36,928,36,10,190,37,16,23,7,13,44,10,99,2,12,17,20,115,69,146,15,64,63,164,19,7,100,9,16,28,46,2,21,34,6,158,3,4,29,140,6,2,107,20,16,163,7,168,10,1797,9,55,286,110,98,24,6,14,110,169,26,4
"COG4718",21,10,7,11,727,144,34,8,35,2563,20,6,4,20,7,74,2589,8,57,6,16,42,61,15,30,0,3391,69,5,5,15,35,0,19,15,19,12,8,38,109,7,1,0,23,19,22,3,20,6,69,11,18,16,14,14,9,10,2,6411,67,10,9,26,102,14,13,36,23,15,8,4,35,7,1,37,50,8,1,36,57,0,4606,6,6,8,5,15,2,0,10,0,507,3,15,34,4,1,0,23,0
"COG4719",0,0,5,2,70,34,5,0,0,20,0,0,0,0,1,0,3,0,0,1,0,1,16,7,2,0,3,5,1,0,0,0,1,0,0,0,1,1,0,47,1,0,7,0,0,0,0,0,0,1,1,0,0,7,2,0,0,2,1,0,5,2,2,1,7,0,0,17,0,0,1,0,0,2,1,0,0,0,0,0,8,1,0,1,0,4,0,444,4,3,1,33,87,2,2,1,27,10,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,7,2,5,0,5,5,3,36,6,19,7,0,1,0,0,0,2,3,2,3,39,0,0,6,0,1,0,0,0,1,0,4,0,0,5,20,2,0,0,8,0,0,12,0,4,0,0,0,3,0,4,2,0,0,0,1,0,4,6,2,1,6,0,0,1,0,0,0,1,61,1,11,2,0,1,32,0,0
"COG4723",62,16,17,41,1803,264,37,41,135,4468,84,20,4,91,33,73,4735,14,114,4,27,48,245,45,43,1,9674,194,38,20,39,153,7,66,74,22,11,6,111,385,20,3,2,89,141,101,12,76,30,333,4,71,68,68,83,92,105,6,12038,129,17,24,51,276,52,75,69,49,84,23,16,86,22,10,45,118,53,0,89,216,0,15184,9,14,45,6,94,10,0,55,3,2323,1,71,32,14,9,1,45,2
"COG4724",0,1,7,0,17,2,9,0,1,1,0,0,22,0,1,0,12,1,11,1,0,0,11,5,3,9,5,3,0,13,6,0,1,0,1,1,2,3,4,4,0,0,7,0,2,2,0,1,1,1,4,0,0,3,0,0,5,0,0,0,4,2,7,1,1,27,1,1,0,2,2,0,0,0,0,0,1,0,1,0,14,4,3,3,0,0,1,37,1,0,8,7,5,8,0,0,1,73,0,31
"COG4725",263,84,58,263,2262,2074,98,148,202,2266,177,85,47,116,125,549,6169,101,214,54,78,278,120,74,138,62,5649,252,53,52,135,139,61,206,131,106,161,97,35,964,54,40,74,121,237,192,127,199,106,504,57,146,143,159,80,194,79,54,3670,154,70,77,142,438,125,135,192,111,132,78,114,222,117,56,112,274,175,45,308,201,21,7811,136,145,71,32,182,159,97,149,35,1951,37,131,128,136,81,56,75,118
"COG4726",0,0,0,0,36,0,6,0,0,13,0,0,1,0,0,0,16,0,0,0,0,0,3,0,0,0,46,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,6,0,0,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4728",12,6,40,18,220,15,104,4,23,286,11,5,54,10,8,15,119,5,77,47,6,6,314,113,61,149,118,117,39,25,8,38,43,1,3,7,9,21,4,37,358,7,56,35,11,36,3,24,18,8,35,8,1,6,35,29,40,20,23,14,27,42,24,17,49,11,5,17,12,3,9,24,10,62,11,28,6,12,13,12,7,102,2,28,12,16,6,50,50,12,32,37,200,31,40,3,230,15,38,95
"COG4729",2,0,0,0,69,3,14,0,0,12,8,0,3,0,1,1,20,0,0,4,0,0,15,3,0,0,42,0,5,5,0,3,3,0,0,1,0,0,9,21,5,0,4,0,0,0,0,4,0,4,0,0,0,0,1,0,4,3,4,6,0,1,0,0,2,0,1,0,0,0,1,0,0,11,0,0,1,0,0,4,5,41,0,1,0,0,0,10,0,2,5,18,2,19,1,0,2,11,2,0
"COG4731",230,117,95,82,156,134,112,142,158,40,77,64,74,292,117,103,94,138,95,45,150,139,91,118,116,771,73,135,137,99,135,180,70,132,162,138,95,166,160,225,21,159,62,264,113,130,110,176,115,82,21,71,39,15,48,68,63,22,24,39,65,27,19,24,25,52,20,32,45,40,31,62,46,18,54,54,44,14,24,44,29,34,39,27,37,28,34,221,100,38,54,87,23,74,41,40,38,53,53,231
"COG4733",483,149,115,333,16147,6171,724,330,1652,44393,857,352,166,728,323,1882,42713,190,1807,87,252,657,2159,368,476,25,81211,1756,294,109,373,1047,89,477,582,273,329,184,880,5237,560,95,64,1322,1024,768,126,602,249,2158,248,679,633,605,513,720,637,99,87555,1327,267,317,616,1957,458,741,834,614,658,179,296,1442,281,90,915,774,434,23,1077,1497,28,123362,93,254,435,94,862,115,52,300,63,20306,52,530,396,141,506,43,302,148
"COG4734",6,2,7,12,179,545,64,5,9,214,3,5,8,8,1,43,537,31,20,9,0,8,60,20,13,0,250,55,11,10,3,17,35,6,2,1,18,22,3,658,12,4,20,29,3,50,0,5,7,6,2,6,1,6,8,13,19,8,52,10,12,16,6,10,20,3,5,21,0,2,10,49,5,6,0,37,5,3,14,0,2,443,0,8,7,10,1,168,6,4,6,758,49,33,10,3,44,18,38,0
"COG4735",13,0,2,10,28,63,73,0,0,88,6,0,27,11,0,0,19,1,0,5,0,0,9,30,10,0,26,22,23,6,0,22,4,1,0,1,0,1,0,259,96,2,6,0,5,1,0,1,0,1,31,0,1,1,11,5,8,3,2,1,16,5,25,3,12,1,1,3,2,0,0,0,0,8,1,10,0,2,0,1,2,18,1,0,0,9,1,1,22,7,0,23,19,27,15,0,235,3,29,0
"COG4736",4,0,20,5,83,10,43,0,1,102,0,1,19,0,0,4,60,2,22,9,0,1,239,26,17,0,46,32,3,8,2,24,12,3,1,0,2,3,0,2,144,1,16,0,1,11,0,1,2,5,7,1,0,1,12,15,7,5,5,0,9,5,7,0,21,3,5,4,0,0,1,0,0,2,0,10,0,5,0,2,2,49,0,6,0,11,0,4,2,2,0,3,69,7,17,1,100,8,16,0
"COG4737",1,0,2,2,103,232,96,0,0,227,2,4,24,1,0,0,55,3,70,34,0,0,10,31,55,0,85,12,10,3,2,5,5,2,0,0,1,2,5,24,81,0,26,0,3,0,0,0,2,0,3,1,0,4,13,1,17,12,5,2,13,7,2,2,10,2,4,3,1,0,1,1,1,7,0,4,0,3,1,3,1,72,0,2,0,9,0,51,1,1,3,39,16,15,17,0,22,7,10,0
"COG4738",2,7,1,1,0,0,0,3,4,0,3,0,0,0,4,5,1,2,5,0,1,0,0,0,0,0,0,0,4,0,1,2,0,1,2,0,0,4,2,0,0,0,0,0,2,6,2,0,0,3,0,7,11,1,12,36,4,0,5,0,30,0,0,5,6,0,7,35,9,6,20,0,0,1,0,38,18,0,6,3,0,2,16,2,0,3,8,0,74,7,1,0,0,17,0,26,0,0,5,0
"COG4741",7,18,20,24,19,11,6,3,7,61,13,13,22,6,6,30,142,6,21,25,5,0,3,8,18,0,200,20,1,49,11,1,27,6,12,4,9,13,6,21,3,7,43,27,8,29,19,9,12,38,159,27,28,86,27,11,10,107,434,18,66,86,30,37,124,19,33,63,20,38,56,84,14,132,8,60,61,140,73,18,124,212,13,93,5,24,33,21,17,61,66,158,74,21,46,41,25,132,15,1
"COG4742",0,0,2,0,76,0,0,0,0,3,0,5,205,0,0,0,0,1,1,281,0,0,0,0,0,0,0,165,0,443,0,0,111,0,0,0,0,2,0,0,0,0,416,0,0,0,0,0,0,0,172,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,156,0,0,120,0,0,1,0,10,0,0,0,0,54,0,70,0,1,0,11,102,0,0
"COG4743",2,2,3,0,0,0,1,0,0,0,3,8,0,0,0,0,1,1,0,0,0,0,0,3,2,0,2,1,0,0,3,0,16,1,0,12,3,0,16,0,1,1,1,0,0,1,0,0,1,2,0,1,5,8,1,3,3,0,3,0,4,12,1,0,11,2,1,4,1,3,0,0,0,0,0,3,0,4,1,1,1,0,0,8,0,4,2,0,0,1,1,0,1,3,4,0,0,0,3,0
"COG4744",0,0,3,0,68,4,8,0,0,6,1,1,1,0,0,2,18,1,0,0,0,0,3,5,3,0,20,0,0,1,1,6,3,0,1,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,2,0,0,9,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,2,15,0,0,0,0,10,1,8,0,0,0,1,0,1,0
"COG4745",19,117,108,49,0,0,55,350,0,10,101,91,61,0,23,56,28,43,11,172,47,4,0,188,162,0,2,91,13,204,92,22,109,137,25,80,89,1,109,0,61,0,241,1,56,80,64,7,312,97,18,3,40,228,8,48,4,29,14,23,16,133,37,28,215,4,18,13,27,30,39,0,24,80,0,5,22,84,8,4,70,7,26,144,0,17,12,0,0,72,56,0,23,11,73,22,52,79,11,0
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4747",18,32,10,10,0,14,37,2,58,2,53,86,34,30,13,34,1,18,35,31,5,18,0,107,25,0,2,18,15,41,34,8,84,11,9,17,35,31,23,73,9,19,41,18,21,25,20,8,2,12,33,16,20,10,47,26,52,31,2,10,30,59,19,6,65,17,30,28,19,2,26,22,21,40,24,16,14,42,22,12,33,3,8,35,27,59,24,0,0,44,60,1,15,34,6,22,39,44,16,0
"COG4748",45,29,42,22,53,182,45,54,22,23,19,3,51,60,43,25,57,23,11,8,31,21,19,52,21,79,95,42,71,55,39,94,16,47,74,35,19,26,68,70,13,26,27,46,28,26,23,49,19,18,26,52,51,16,97,101,99,12,10,18,41,20,14,24,23,52,28,21,19,30,18,17,69,13,95,33,22,8,9,46,34,27,35,19,39,4,22,58,92,19,11,14,6,76,16,18,9,193,32,94
"COG4750",5,7,4,4,15,0,4,5,0,2,4,53,26,3,1,2,16,5,3,31,2,2,0,27,8,9,0,16,6,47,4,6,131,15,1,1,4,1,2,0,0,3,35,30,2,2,3,5,6,2,19,4,3,4,19,7,13,44,0,3,7,7,3,1,5,1,4,3,1,11,2,30,3,39,0,4,3,49,14,2,33,3,5,10,13,44,3,0,4,7,4,0,17,3,8,7,15,52,3,2
"COG4752",5,34,20,13,1,0,6,6,0,6,7,73,46,3,19,13,8,1,1,54,27,1,0,76,25,0,2,23,2,41,20,8,56,16,13,9,6,0,24,0,4,0,37,2,17,20,11,2,64,9,42,66,7,55,8,14,10,23,6,22,17,62,15,4,39,14,7,8,7,29,26,0,62,41,1,1,13,41,6,15,33,3,10,141,0,73,10,0,0,26,40,0,25,5,30,24,29,39,4,0
"COG4753",126,26,398,150,1369,342,1191,155,280,2261,45,216,743,183,50,172,899,59,828,510,50,127,37,685,457,173,548,655,107,379,89,216,538,27,54,72,70,256,29,379,4475,34,293,440,69,375,42,20,113,69,521,63,25,45,322,262,537,217,80,97,260,450,208,95,446,89,78,159,52,27,61,287,94,123,99,308,27,124,103,40,216,442,38,86,57,339,28,186,213,34,427,138,1566,352,302,16,2314,731,490,109
"COG4754",0,2,0,0,3,0,8,1,6,1,2,0,1,0,2,1,7,1,6,0,0,1,0,11,0,0,0,13,9,0,0,2,0,3,0,0,0,22,1,0,7,3,2,0,2,0,0,7,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,4,1,2,1,3,0,0,7,1,23,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0
"COG4757",10,3,42,18,320,35,115,0,3,270,8,13,71,17,5,1,94,3,96,52,3,0,58,80,49,2,110,75,16,10,8,27,38,3,0,2,8,23,5,24,432,1,53,5,3,31,0,7,16,14,126,10,1,35,82,36,66,66,39,7,89,108,40,21,134,30,31,52,6,8,17,15,23,40,13,69,4,33,5,18,34,262,2,50,7,83,2,761,20,40,6,256,650,51,82,3,679,68,141,3
"COG4759",5,43,66,47,32,38,26,6,2,36,51,103,216,0,50,6,9,24,5,241,52,17,1250,55,60,0,5,68,12,224,69,19,130,11,3,39,116,4,31,9,22,5,233,3,21,24,24,8,56,61,146,1,20,91,11,21,10,213,15,15,31,177,54,29,111,16,163,15,28,9,76,3,25,197,20,27,35,249,34,25,236,5,31,206,2,145,28,59,1,80,318,41,140,19,59,44,94,150,10,3
"COG4760",1085,840,1205,625,34,157,646,1095,799,28,875,545,707,1036,1054,856,54,1099,651,766,851,814,15,923,764,836,140,495,649,699,942,546,649,989,968,749,954,925,916,67,124,1002,524,796,588,777,1040,529,758,879,751,925,788,606,676,1102,653,672,267,641,1147,788,794,662,695,707,1123,960,685,1167,903,714,713,478,937,1327,747,750,748,616,671,151,1035,745,972,731,732,39,977,711,772,126,267,1074,1071,1043,288,518,747,900
"COG4762",3,6,1,20,15,1,12,0,3,1,24,1,1,0,3,9,4,4,0,2,3,0,0,62,16,2,2,7,4,29,12,25,10,0,0,0,2,0,9,75,5,0,36,0,2,7,6,10,1,1,1,0,4,4,1,15,4,15,1,3,3,35,0,5,50,8,4,22,5,0,9,7,2,4,0,4,4,5,1,0,13,1,10,27,2,0,6,0,1,32,13,46,3,11,0,5,7,40,3,0
"COG4763",18,0,1,1,47,447,5,3,1,3,1,4,0,1,0,3,13,2,7,8,0,0,45,2,4,0,8,23,5,1,1,5,6,3,0,0,1,7,7,728,7,6,35,0,0,4,0,2,0,1,15,3,0,4,4,2,12,10,0,4,2,7,4,0,11,3,2,0,0,1,2,1,24,4,0,6,0,4,0,1,21,3,0,2,1,0,0,196,3,4,1,526,10,17,0,0,37,33,4,0
"COG4764",1374,1193,1081,932,432,146,480,1381,1378,637,709,883,911,1310,1107,1168,443,1194,886,709,1274,1434,821,468,1182,1205,349,913,673,658,1233,999,654,1536,1259,1300,1158,1241,1156,336,787,1716,614,866,1205,1173,1441,1284,1259,957,817,1325,1172,1299,449,846,469,583,367,1165,1093,893,1262,1000,630,1224,767,943,1081,1501,1056,1000,1325,776,1593,1147,1251,632,1432,1369,693,292,1413,866,1461,811,1289,915,1295,1040,471,285,731,1171,1282,1141,767,553,1288,1220
"COG4765",388,506,302,367,40,264,155,597,504,115,269,411,323,451,391,382,136,403,234,292,438,671,44,132,500,485,113,328,249,367,463,393,309,664,415,563,409,418,530,204,15,603,273,180,496,456,445,533,497,426,305,502,503,598,169,261,116,242,135,502,354,447,537,379,300,472,362,355,440,558,445,281,542,415,1005,338,494,386,544,541,371,56,501,409,508,360,551,244,494,430,202,358,160,360,539,484,128,287,457,319
"COG4766",83,91,177,142,8,0,19,23,103,21,44,304,562,33,204,109,35,207,79,528,4,49,1,43,88,531,5,144,29,452,39,5,257,50,48,134,150,35,33,0,4,0,356,107,13,88,174,40,87,42,587,45,37,99,8,11,4,522,0,2,58,173,131,22,54,3,174,70,8,102,123,119,8,453,22,88,116,475,18,1,480,3,198,145,4,435,13,3,326,105,327,4,242,35,114,123,166,347,185,503
"COG4767",0,1,0,0,2,0,3,0,12,0,0,0,0,0,1,7,1,3,7,2,0,1,0,1,1,0,0,3,2,3,2,2,0,0,1,0,3,2,2,0,2,1,0,5,2,0,0,0,2,1,0,0,0,0,2,0,1,3,0,1,1,2,0,1,0,1,2,1,1,0,0,4,0,1,0,0,0,0,1,11,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4769",0,0,16,14,0,0,0,0,17,0,0,33,27,0,18,6,0,4,1,33,1,0,0,0,0,23,9,10,1,29,1,0,20,1,1,0,5,0,0,0,0,0,25,0,3,8,18,1,0,0,28,0,0,0,4,0,3,17,0,7,0,2,0,0,0,0,6,0,0,0,6,1,0,23,0,0,11,23,12,0,26,6,15,2,0,53,0,0,4,2,20,0,21,9,1,2,11,28,0,39
"COG4770",3556,3374,3560,2778,3104,4631,2478,3153,3258,2195,3522,2178,3669,3668,3816,2920,1492,3821,3049,4124,3511,2633,3594,3391,3393,3807,1831,3008,3293,3985,3810,2694,2393,3397,2999,3159,3755,3578,3243,4331,2564,3153,4255,3451,2957,2861,3400,3099,3381,3336,3765,3256,2602,2792,2807,3313,2731,4052,1138,3417,3591,3583,3440,2685,3146,2958,3486,3223,2744,3087,3559,3345,2584,3940,2206,3693,2929,4196,3188,3277,4129,1797,3481,3415,2954,2540,2867,8701,4497,3587,4064,5415,3076,3470,3186,3672,3761,3794,3507,3173
"COG4771",3647,3052,4262,1985,4280,1918,4581,5721,3311,2952,2174,4605,2953,4887,4209,3607,5430,3569,2983,2281,1636,3305,5469,4170,3785,5251,3027,2350,2416,2351,2550,2181,5348,4067,3219,2998,3286,3421,3325,918,5137,2004,2013,7600,2065,3302,3541,1502,3317,3153,2527,4107,2421,2707,3625,6270,4314,2247,2350,3236,3724,3467,3651,2120,3299,2464,4570,2213,2051,4214,3152,4447,2547,1570,3385,4407,2838,2105,1866,1230,2177,3559,3509,3209,2695,4212,2307,2068,5857,2448,2732,1773,3434,4094,5231,3325,3108,3350,3433,5575
"COG4772",2743,1604,2966,1821,3052,1579,2256,2864,2859,3490,1264,988,1537,3451,2863,3246,1822,3073,3009,1433,971,2280,3108,2344,1889,4227,2793,1737,1994,1114,1311,1782,1507,2099,2433,2244,2389,2706,1370,2064,3776,2014,1156,4857,1272,1976,2491,1551,1702,1793,1454,2757,1327,1574,2025,2852,2191,1018,2178,1330,3127,2056,2199,1531,1779,1450,2711,1965,1175,3180,2056,3822,1818,965,2332,2947,1987,1238,1522,981,1114,1479,2573,2051,2135,1220,1200,2711,4316,1607,1144,2591,2619,2332,2522,1723,3061,1372,2559,4425
"COG4773",105,12,371,117,2618,1230,899,1,16,2199,97,74,626,88,8,77,1364,22,516,341,9,7,3615,582,638,62,1446,529,189,167,39,363,305,29,7,23,21,122,21,764,2540,7,487,21,69,254,1,18,85,66,306,21,4,59,301,84,247,199,137,9,264,215,84,44,354,48,61,143,7,24,25,7,31,117,23,243,8,84,18,58,81,1383,11,121,54,337,7,1712,35,40,32,809,1823,333,233,3,1645,170,485,76
"COG4774",1261,927,1090,653,2271,198,1566,1020,454,2444,696,77,622,1148,389,279,964,588,1571,480,1314,899,411,1221,845,7,1068,946,602,216,939,924,425,1034,1000,652,452,1510,843,568,3738,1357,465,340,764,1073,781,533,869,779,384,837,819,588,677,971,830,208,564,994,668,460,868,872,748,989,386,508,982,672,505,293,724,255,1152,1194,633,111,1237,1217,167,1122,848,455,1168,239,846,1584,55,630,26,1797,798,1283,1191,923,2506,258,921,1
"COG4775",2329,2259,2110,2113,906,1163,2175,2770,2381,761,1650,2378,1769,2725,2138,2107,748,2407,1585,1645,2153,2780,1013,1818,2269,2635,807,1808,2264,1590,1969,2110,2403,2680,2344,2554,2225,2491,2459,1397,1033,2902,1449,2373,2195,2202,2282,2328,2181,1957,5060,7809,6833,5688,7194,7177,7375,4975,1951,7161,6701,5930,7139,6103,5688,6920,6866,5933,6731,8007,6340,6336,7779,4690,7763,6781,6740,5043,6651,6361,5020,2108,6729,5964,8607,7048,6738,4403,6482,6059,5553,4323,4284,7085,8063,6640,3573,4457,7184,7441
