"","X23_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3"
"COG3975",271,417,506,565,496,491,191,206,244,481,191,933,582,905,368,200,173,460,982,281,388,234,233,783,354,618,394,429,681,560,741,494,307,977,549,275,703,1715,212,206,486,611,271,157,709,454,397,1016,804,415,256,788,342,294,544,589,295,458,1027,271,378,320,295,344,451,411,454,531,402,284,680,423,485,1740,242,528,1481,253,589,275,867,162,153,1215,369,593,226,343,1018,719,527,424,525,1095,658,462,481,312,285,358
"COG3976",0,9,0,2,0,0,0,3,0,0,0,6,8,0,0,7,0,1,21,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,225,0,1,0,2,0,0,0,2,0,1,0,6,1,0,1,0,0,0,2,0,0,2,0,0,0,2,6,0,0,0,2,0,0,12,0,0,0,3,0,1,0,0,59,0,0,0,8,6,1,0,25,0,61,0,2,1,0,1,0,0,0,1
"COG3977",91,166,965,107,398,25,35,143,43,50,3,130,324,36,167,18,58,371,98,7,9,67,42,11,60,42,26,33,37,145,19,36,84,39,33,12,50,14,49,6,32,265,102,8,1,62,21,41,473,24,169,38,31,12,36,511,1,107,8,327,26,40,50,125,123,44,52,71,116,24,20,70,31,56,40,201,57,78,11,194,153,20,20,121,141,74,37,96,17,10,11,485,495,52,444,48,33,12,41,29
"COG3978",0,0,0,3,1,0,0,0,0,0,0,20,45,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,5,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,1,0,3,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0
"COG3979",648,1588,264,1246,1417,827,1421,1568,1145,1210,1652,1767,3083,521,1457,1399,17,982,657,1696,2717,1676,1512,1110,2607,2511,1285,1151,1955,2145,2548,1894,280,1376,1233,489,1329,1851,732,2381,1158,958,2090,267,1048,1966,1124,410,555,473,846,2151,1445,220,1844,1001,2129,260,599,1502,2117,1276,1460,1327,1292,316,1109,987,1514,924,1555,2291,1064,58,1163,1326,1553,931,1684,1443,1335,1618,738,1453,1270,1627,1140,493,421,1617,486,919,232,1723,1201,1377,1596,1633,1135,1427
"COG3980",102,499,506,513,412,143,238,739,221,171,209,686,727,301,565,245,131,729,582,239,202,618,294,240,385,126,185,200,581,748,191,426,164,765,181,156,168,47,211,464,391,765,516,133,329,334,214,225,271,354,641,215,218,367,321,582,282,233,693,480,254,221,152,600,620,287,142,134,757,209,120,333,289,204,176,490,826,790,207,546,520,431,178,754,533,276,202,115,261,242,64,724,343,335,709,151,252,218,190,255
"COG3981",0,16,6,13,7,2,3,18,4,0,0,18,120,0,23,1,0,20,7,1,4,14,4,0,26,11,6,4,56,37,1,10,1,39,21,52,0,1,3,11,9,26,9,0,115,2,1,1,5,0,13,5,2,5,5,14,9,0,25,12,6,2,1,13,14,5,15,2,47,0,1,9,10,0,2,8,18,9,2,10,9,7,0,12,8,7,3,2,16,1,0,20,8,13,13,6,1,2,2,3
"COG4006",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4012",0,5,0,0,18,0,0,5,0,0,0,1,16,0,5,0,0,158,1,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,178,2,0,0,0,0,0,0,0,9,0,0,1,0,5,0,0,4,10,0,0,0,9,5,0,0,0,32,0,0,1,0,0,0,12,68,1,0,5,3,0,0,171,5,0,0,0,0,0,0,5,0,0,114,0,0,0,0,0
"COG4021",4,0,15,2,3,0,1,2,0,0,0,2,227,0,1,2,0,2,10,0,0,1,0,0,1,0,1,4,6,0,4,44,13,7,2,0,1,0,0,4,1,1,4,0,0,2,4,0,3,0,2,3,0,8,2,11,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,12,0,1,0,2,0,1,1,2,0,0,2,0,0,0,1,1,0,2,1,0,1,0,0
"COG4032",390,939,462,537,564,358,480,999,361,516,427,657,919,40,844,426,2,1078,699,468,352,776,503,393,851,110,413,370,267,820,290,560,449,182,294,147,386,69,449,653,382,1153,940,292,294,437,358,416,490,258,1113,369,464,185,554,531,453,440,79,704,477,466,427,930,895,359,350,314,1003,336,361,761,390,96,462,891,613,695,461,842,591,447,426,939,936,363,379,363,153,389,147,624,557,299,925,356,430,433,444,499
"COG4034",30,0,0,2,2,4,13,28,29,5,2,0,18,0,0,5,0,4,4,6,1,10,10,20,15,0,44,12,0,4,0,13,6,2,1,0,9,0,8,14,4,0,12,2,0,12,4,25,0,0,0,1,3,1,4,0,4,5,0,0,6,6,11,1,0,1,5,3,14,7,3,4,5,0,14,0,0,0,3,0,0,5,0,1,0,0,5,10,0,3,0,0,0,0,0,6,1,5,11,6
"COG4043",0,0,0,1,0,0,0,7,1,1,0,1,2,0,1,2,0,2,3,0,0,1,4,0,0,0,2,0,1,1,0,2,3,1,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,1,5,1,1,3,0,0,10,16,11,0,4,0,4,1,0,6,1,4,1,1,0,4,5,15,0,1,5,5,0,0,0,3,2,1,4,2,2,0,21,1,0,1,4,0,5,4,4,3,1,2
"COG4044",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0,4,2,0,0,0,0,0,0,23,0,0,0,0,2,0,2,3,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,4,3,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",5,1132,0,467,540,0,0,578,0,1,4,1043,93,0,755,1,9,47,996,4,46,450,17,12,757,0,0,91,0,249,12,2,1,7,0,0,1,0,0,3,7,342,479,72,0,27,5,7,0,2,1195,7,117,58,148,631,17,0,33,882,38,89,1,1169,1254,0,1,1,630,2,5,90,158,0,9,1022,665,2196,25,970,393,242,1,220,1204,18,3,29,0,33,0,1438,0,3,132,6,5,13,0,0
"COG4063",1,28,0,1,2,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,2,0,0,9,0,9,0,0,0,6,0,2,0,0,23,0,8,1,0,0,0,0,0,0,1,0,0,2,4,30,0,0,30,1,2,0,14,2,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0
"COG4067",442,295,9,339,267,286,221,280,281,155,472,472,670,1382,323,274,2772,86,404,371,388,299,356,232,346,531,233,260,501,388,295,346,153,758,119,1693,239,1049,290,342,371,283,298,431,1219,368,270,615,67,599,239,215,264,527,250,418,306,434,1284,279,323,299,259,272,301,550,353,671,233,225,329,281,177,1186,258,295,413,334,284,230,828,295,241,159,271,333,290,537,407,231,1460,325,15,344,86,267,428,230,129,228
"COG4083",7,128,4,35,128,105,105,62,86,27,61,43,52,0,53,34,0,38,15,66,218,106,70,88,86,23,138,200,73,96,217,103,14,8,111,0,86,0,81,47,80,17,99,2,0,103,109,3,70,31,48,303,203,6,114,82,144,0,1,156,102,172,56,24,34,10,76,28,61,65,229,113,88,0,62,47,5,29,155,102,20,104,13,12,48,136,85,52,23,73,0,79,0,154,4,98,115,101,44,59
"COG4085",1,4,0,4,28,2,0,3,0,0,1,16,12,0,16,4,0,83,7,0,0,2,1,0,7,0,6,2,2,4,5,2,0,0,1,0,0,0,1,0,3,92,2,0,0,0,1,4,0,1,20,2,7,4,4,71,5,0,0,129,3,2,0,24,18,2,8,3,13,10,6,8,1,1347,0,17,4,5,2,28,8,1,3,13,27,4,8,2,0,5,2,58,0,10,72,4,2,2,3,7
"COG4087",0,2,0,0,2,0,2,3,0,0,0,3,6,0,1,1,0,9,9,0,0,1,0,0,0,13,0,0,1,1,0,1,0,11,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,52,0,0,0,81,0,0,1,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,1,6,1,0,0,1,0,0,12,2,2,0,0,11,0,0,0,0,1,31,0,0,0,1,4
"COG4088",0,0,0,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,21,3,1,8,0,0,2,17,1,0,10,0,20,0,0,0,1,0,0,0,3,0,1,1,0,0,6,2,16,1,0,23,10,0,8,0,2,0,0,0,17,18,1,0,0,0,4,0,0,5,6,4,52,0,1,0,0,0,20,0,0,0,1,0,0,1,1,0,0,18,0,0,0,1,0,7,0,17,1,5
"COG4091",993,612,167,534,434,1097,687,620,678,940,1387,429,526,350,588,784,71,257,620,886,670,777,754,1194,608,337,704,638,229,375,740,532,797,184,281,250,871,140,1112,574,685,318,644,1767,376,875,926,948,475,340,806,472,602,150,762,307,777,873,114,306,795,556,584,710,691,938,815,1160,732,933,895,420,382,151,646,676,88,324,1226,634,500,649,997,313,636,832,979,1081,89,547,466,204,357,358,317,689,1163,672,665,585
"COG4092",0,0,0,0,0,1,0,2,2,0,0,0,8,393,2,0,0,0,0,0,0,0,0,0,12,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2
"COG4093",0,5,0,1,1,0,0,2,0,0,0,3,4,38,1,0,3,0,6,0,0,1,2,0,0,0,0,0,4,1,0,2,1,6,0,31,1,35,1,0,1,1,0,0,31,0,0,0,0,0,1,0,2,4,0,2,2,1,4,1,0,0,0,10,4,2,1,0,2,0,0,2,0,101,0,10,0,2,0,5,119,2,1,0,4,8,0,0,30,0,56,0,0,1,1,1,1,0,2,1
"COG4094",159,144,20,347,340,393,388,58,884,231,16,178,95,758,166,234,145,715,229,69,147,112,180,483,164,191,305,325,728,203,243,176,621,88,1471,646,488,417,493,68,408,463,112,28,530,365,496,446,4,147,147,502,303,94,260,273,55,278,184,285,146,58,645,167,172,249,327,394,66,793,296,435,854,309,634,192,155,129,302,138,255,172,223,363,140,386,504,252,119,605,605,268,14,1071,601,245,254,556,495,465
"COG4095",60,82,107,51,81,119,236,51,255,35,47,79,23,119,73,50,3,83,80,47,83,40,167,43,66,13,135,250,255,57,114,104,109,19,458,80,80,49,42,59,192,57,86,70,56,142,39,110,82,13,65,150,206,18,108,40,59,130,28,59,72,84,200,74,61,122,114,69,30,32,212,87,291,29,158,66,86,31,53,55,64,166,60,55,64,142,48,122,9,117,127,63,136,447,64,229,113,60,54,229
"COG4096",227,328,454,895,395,467,480,635,538,296,646,960,1159,971,677,500,7486,543,608,562,434,706,354,363,406,1175,560,373,1425,1100,408,682,337,1781,789,1076,369,781,393,769,637,613,334,374,769,510,354,294,400,1172,588,382,366,1011,334,550,381,163,3059,358,306,295,279,368,326,399,445,512,788,488,313,573,306,3894,276,498,847,803,373,379,980,332,363,588,507,663,396,269,941,392,603,497,507,929,669,339,601,350,554,508
"COG4097",0,53,1,41,23,9,13,11,9,14,2,78,130,171,41,54,147,7,217,12,26,15,16,1,37,66,17,10,154,106,32,30,24,118,21,379,9,918,22,17,64,99,29,1,596,59,10,14,33,184,39,154,14,141,26,55,12,1,218,5,8,1,3,19,62,8,11,16,39,6,5,65,33,276,0,41,18,58,5,9,495,5,6,1,49,83,15,3,147,13,517,30,19,82,4,13,58,6,12,19
"COG4099",359,767,184,378,607,338,336,999,212,222,562,663,1102,208,780,246,10,552,565,348,422,779,505,272,838,236,372,539,539,1518,476,437,187,36,305,998,261,96,153,335,270,746,889,217,350,553,356,433,427,62,621,548,603,62,434,746,414,269,113,848,443,474,526,726,703,458,425,391,902,167,418,800,397,517,423,780,431,319,296,763,501,345,216,743,673,413,321,363,142,301,57,747,280,525,432,509,356,347,477,464
"COG4100",131,5,5,795,158,614,778,28,1215,272,4,1,2,2,10,661,1,73,312,80,575,96,367,971,0,12,392,502,1247,172,381,325,1395,4,1947,0,1036,0,1342,90,675,1,122,4,1,816,1306,779,0,12,133,829,371,0,428,11,44,383,10,1,282,71,1083,1,5,343,530,906,0,2148,436,732,1508,0,915,1,3,22,615,1,3,252,458,1,16,454,1461,349,239,1332,1,5,4,1441,2,349,367,1543,1183,948
"COG4101",112,227,9,119,113,69,114,383,86,32,41,131,331,18,240,38,2,43,116,75,200,260,115,105,410,5,61,149,111,264,124,162,67,3,48,45,57,28,62,138,74,69,347,10,6,162,82,72,201,11,79,65,68,4,56,40,37,37,0,61,62,35,30,51,66,28,19,21,103,23,41,106,30,0,32,82,8,41,30,85,54,25,5,11,66,17,29,39,4,23,14,32,7,29,4,45,32,38,25,40
"COG4102",1774,2830,1928,1404,1527,1371,908,2468,720,1654,1401,1435,3455,924,2456,985,276,1372,1128,1182,1298,2354,1262,1409,2663,455,1072,1512,913,2660,1256,1236,1227,1878,599,995,1237,686,996,1479,782,1135,2668,1056,541,1334,1135,1691,2084,2429,3155,1161,1390,11321,1445,1364,1309,1401,389,1986,1544,1474,1339,2493,2307,1696,1246,1718,2599,978,1367,2848,928,1726,1387,2386,485,865,1424,2515,2047,1341,1265,873,2682,1137,1188,1719,240,1273,324,1238,2116,785,920,1232,1021,1260,958,1080
"COG4103",476,230,250,351,300,380,339,277,494,469,291,301,410,420,304,274,65,369,219,458,286,431,319,403,261,165,485,350,348,429,373,418,408,441,236,312,339,123,327,434,387,399,299,221,293,299,308,386,471,129,229,361,337,51,360,357,445,511,395,265,322,414,386,224,260,536,313,308,299,303,321,373,322,173,400,230,423,204,360,267,389,352,334,435,230,366,300,519,174,300,176,237,466,252,284,376,354,309,382,287
"COG4104",29,19,9,43,13,24,15,5,33,70,8,33,62,59,9,27,38,5,8,10,38,12,21,21,16,202,24,18,37,45,37,26,30,81,19,55,46,29,37,6,28,26,40,14,77,10,24,16,39,158,14,20,19,131,2,37,11,35,155,8,14,8,109,18,4,58,47,44,11,55,33,21,20,47,70,31,76,26,20,8,52,6,17,10,6,30,28,48,233,77,20,19,36,53,6,70,33,7,48,36
"COG4105",2364,1693,2778,1693,2126,2126,2437,2010,1871,2488,2656,1585,1434,1249,1708,2791,1180,2063,1679,2716,1735,2143,2406,2199,1726,719,2499,2307,1326,1716,2171,2202,2208,1009,1205,1007,1989,955,2188,2424,2235,1739,1739,2547,856,2027,2233,2328,2352,841,1796,1813,2380,596,2334,1937,2788,2788,1466,1943,2419,2558,2277,1764,1751,2792,2178,2097,1891,1773,2263,1521,1830,1133,2335,1860,1313,1517,2112,1793,1439,2583,2829,1878,1649,2098,1960,2160,611,1823,983,1788,2652,1142,2154,2116,2381,2109,2263,2110
"COG4106",58,86,5,53,25,6,32,74,7,20,4,49,121,165,81,7,24,45,18,12,14,73,38,62,100,43,13,23,31,116,15,52,27,20,16,222,17,52,30,77,29,25,117,18,112,71,25,50,3,85,112,29,19,83,50,32,26,39,35,65,37,14,36,92,77,17,15,38,115,25,15,91,24,48,46,88,17,36,71,97,75,32,11,66,97,17,21,33,35,29,127,22,3,19,55,22,7,28,30,54
"COG4107",1159,17,2,12,3,5,1,5,13,8,0,16,23,186,3,8,60,1,14,4,8,13,9,6,19,152,15,11,18,15,3,19,14,32,7,210,3,74,17,6,24,5,8,0,360,210,9,584,1,91,22,21,6,97,235,4,4,1099,78,2,8,4,388,14,11,914,4,2,9,22,36,30,11,112,456,14,3,14,9,4,65,0,2,0,10,4,12,957,21,2,149,1,23,18,4,11,9,8,11,10
"COG4108",999,790,2399,1740,1055,1487,1243,593,2448,884,503,1042,1131,2254,736,975,2494,951,1296,591,877,861,988,1537,457,1211,1314,1537,2567,1530,965,1110,2340,1277,4006,1874,1634,1785,1877,657,1561,791,627,513,1561,1282,1877,1880,2446,816,776,1741,1258,608,986,1362,428,1302,2109,798,735,809,1757,672,638,1273,1264,1602,593,2861,1247,1739,2191,2423,1575,741,760,444,1128,656,1478,625,792,367,605,1403,1864,1135,1178,1523,1846,1033,2406,3310,627,1211,994,2205,2005,1640
"COG4110",1,0,0,6,1,0,1,1,1,0,0,15,21,1,5,3,78,5,3,1,3,0,2,0,7,6,0,1,49,12,1,2,5,22,1,7,0,5,2,10,1,1,3,0,0,0,0,1,0,58,7,1,1,200,2,10,0,0,152,4,0,0,2,8,1,13,0,0,9,0,4,15,3,3,7,113,3,23,2,4,39,0,1,4,4,0,0,1,29,3,7,2,7,16,1,2,2,0,0,0
"COG4111",6,12,1,16,0,13,5,30,8,12,6,17,51,171,15,2,33,3,38,4,7,20,12,5,8,13,4,0,9,22,6,8,6,2,8,331,9,219,5,6,20,16,14,2,225,11,6,10,0,2,9,4,2,8,7,4,3,18,10,3,2,0,0,16,13,47,6,8,33,1,3,27,2,88,6,110,5,6,3,8,70,1,1,2,11,30,3,6,22,7,415,7,1,8,2,12,5,3,8,8
"COG4112",6,12,0,17,20,9,9,24,4,3,0,21,61,1,20,1,0,9,19,0,1,25,11,0,17,9,16,6,64,67,8,24,6,54,10,77,20,3,1,8,12,19,26,1,1,3,9,6,0,7,22,10,9,5,5,79,0,7,56,20,2,6,7,13,30,1,16,2,72,0,3,33,10,0,6,11,86,15,1,16,18,0,1,29,16,11,5,20,12,2,1,21,0,12,11,7,9,3,8,6
"COG4113",0,3,0,2,0,1,0,3,1,0,0,2,7,2,2,1,2,2,6,0,0,8,0,0,1,3,2,0,3,5,0,2,0,0,8,3,0,43,0,0,3,5,2,0,4,1,0,0,0,1,2,0,0,4,0,1,0,0,31,0,0,0,0,1,1,0,0,1,7,0,0,4,1,29,0,2,10,0,0,0,2,0,0,17,1,6,1,0,1,0,9,0,0,1,8,0,2,0,2,0
"COG4114",1,1,0,17,10,0,1,0,1,0,0,48,8,11,1,6,1132,0,8,0,4,0,1,1,5,28,1,1,13,8,3,27,0,56,3,18,0,43,6,0,3,24,2,0,44,5,0,18,0,75,6,1,0,88,2,29,2,1,3,1,0,0,0,7,2,3,0,13,3,1,1,6,2,67,0,12,3,8,0,7,13,0,2,1,20,5,0,1,12,0,19,2,0,5,1,0,8,0,4,0
"COG4115",15,15,8,26,18,5,2,4,1,9,0,24,57,182,7,5,333,15,69,9,4,7,7,9,10,22,5,6,73,29,4,25,11,105,7,108,12,35,3,17,15,32,19,2,106,11,4,40,19,53,20,18,5,29,3,32,2,40,55,9,4,0,2,11,21,25,13,19,21,3,3,15,7,266,1,146,55,23,4,6,86,2,0,53,28,31,7,17,56,9,20,11,19,16,50,7,1,3,9,10
"COG4117",18,82,0,22,32,1,8,26,2,1,3,124,27,90,57,14,55,29,197,29,9,20,12,5,22,23,4,7,38,34,4,20,5,16,3,28,3,325,3,13,8,38,38,1,33,29,8,21,1,19,61,6,7,16,10,91,3,4,116,58,13,12,9,89,70,1,5,6,15,1,4,63,9,32,7,77,16,20,8,42,153,3,3,30,84,30,4,4,94,5,115,65,1,12,17,7,13,6,9,14
"COG4118",7,1,0,0,1,0,0,1,0,1,0,0,7,5,4,0,1,3,2,0,0,0,0,7,1,0,2,2,1,1,1,1,2,4,0,1,0,3,0,0,3,0,2,0,1,4,0,10,0,0,2,4,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,2,3,0,1,2,2,0,0,2,0,2,1,5,0,0,4,0,4,1,1,0,1,2,1,0,0,6,0,1,0,1,0
"COG4119",13,18,0,3,4,2,9,3,4,14,3,11,14,0,3,4,3,3,61,2,4,10,5,4,9,6,5,3,3,6,8,8,0,6,6,3,9,5,2,0,1,1,2,0,0,4,1,4,0,7,7,5,3,2,1,4,2,13,22,2,2,3,3,5,23,6,16,15,13,9,1,3,1,5,1,10,21,5,2,7,10,0,2,1,30,14,2,10,43,5,4,6,1,8,1,3,2,5,3,5
"COG4120",1,0,0,11,0,0,1,0,1,0,0,4,55,173,7,5,33,9,16,1,2,2,3,0,1,11,0,3,7,15,2,4,17,36,6,62,0,37,12,1,16,68,11,1,103,4,0,3,0,25,2,0,0,13,0,17,0,0,39,1,0,0,0,0,1,3,0,5,1,1,1,6,0,49,1,104,28,3,1,0,42,1,2,40,7,12,3,2,27,0,25,2,3,16,17,2,9,0,3,0
"COG4121",917,334,1371,1121,526,1142,868,411,1827,966,602,655,836,1744,447,641,2764,224,499,716,575,567,706,1076,393,1108,981,922,1907,987,948,910,1454,1014,2577,1458,1224,670,1090,559,1092,383,342,537,1340,754,1029,1253,1536,645,398,1224,897,400,688,588,575,1143,1732,332,698,869,1205,323,382,1109,991,1272,485,1297,807,856,1271,1246,984,491,560,415,853,399,789,557,633,141,353,1186,969,931,588,941,985,438,1706,2163,115,950,844,1143,1045,963
"COG4122",1210,1715,960,1291,1402,1489,1492,1418,1028,1350,1824,1520,808,337,1550,2016,50,1037,1795,1508,1413,1202,1638,1329,1584,240,1344,1343,619,738,1273,1306,1171,234,641,190,1344,448,1419,1638,1343,964,1362,1375,471,1496,1467,1466,1148,447,1649,1077,1445,349,1526,1286,1978,1336,156,1653,1697,1688,1392,1795,1770,1474,1406,1278,1242,1063,1546,1041,1254,537,1469,1793,625,1945,1363,1657,895,1863,1799,927,1788,1226,1384,985,279,1287,173,1655,885,730,954,1212,1413,1391,1512,1446
"COG4123",292,158,650,294,170,292,149,318,255,379,130,306,457,474,223,87,42,149,243,236,190,291,248,290,138,63,290,272,343,507,300,263,294,682,222,504,265,295,240,175,218,227,136,143,648,222,227,368,881,171,51,88,93,29,68,66,67,131,184,29,65,93,75,45,46,110,88,76,61,54,75,103,89,91,67,49,168,38,74,50,140,44,62,74,52,94,78,78,75,56,170,67,327,126,50,104,73,48,51,53
"COG4124",11,94,24,24,61,13,34,26,6,2,72,224,52,12,24,6,19,16,338,116,5,22,6,4,57,45,67,3,35,44,35,14,4,43,38,11,4,11,9,10,51,33,1,10,21,7,10,4,18,11,11,6,11,26,9,139,13,6,7,86,4,1,19,92,83,9,16,14,25,3,11,18,1,54,13,83,34,34,4,16,76,7,5,10,62,61,0,11,21,0,27,72,5,37,18,18,24,10,34,71
"COG4125",3,7,2,14,2,0,0,3,0,0,2,17,37,80,3,10,44,3,15,3,2,4,2,0,2,52,0,0,10,15,1,17,9,63,3,55,0,64,1,2,8,16,1,0,27,4,0,6,3,85,4,3,1,98,2,12,0,1,50,3,0,0,2,10,1,3,0,4,4,0,1,16,2,99,0,66,3,2,0,3,95,5,1,0,2,4,0,2,33,1,59,3,4,5,2,0,2,0,1,3
"COG4126",364,563,107,333,409,248,204,304,347,405,69,510,368,498,578,81,1153,441,366,163,158,301,160,316,383,27,229,196,298,375,160,281,387,99,139,410,227,166,360,228,135,482,242,45,761,208,247,401,298,152,514,250,193,89,261,640,104,411,249,564,210,179,212,580,504,399,113,253,267,192,244,332,167,137,224,510,184,414,304,556,514,101,121,445,532,157,247,241,90,195,157,522,393,165,385,226,163,166,245,236
"COG4127",15,40,2,40,44,38,53,46,42,99,118,46,49,536,58,33,7,8,79,70,84,46,37,34,88,32,35,13,54,62,92,41,7,39,38,127,69,23,14,103,34,16,48,20,5,39,24,6,3,98,16,19,22,156,47,44,87,4,28,32,65,49,18,34,46,9,38,33,58,15,69,42,14,28,22,55,13,35,60,32,28,74,21,21,39,55,33,8,33,53,29,36,15,41,18,50,60,34,13,36
"COG4128",0,2,0,9,11,0,1,1,0,1,1,13,71,0,8,3,0,1,0,3,8,3,0,0,10,5,4,1,31,11,9,5,6,7,3,1,0,2,0,2,1,4,0,0,0,0,0,8,1,5,1,0,0,3,0,2,0,1,19,1,0,0,0,3,0,1,0,0,4,1,0,2,0,1,0,2,2,1,0,0,22,1,0,0,1,1,0,1,2,0,0,3,0,2,1,1,0,0,2,0
"COG4130",3,28,3,9,21,36,28,24,17,21,16,33,39,0,38,14,8,6,24,38,26,33,23,22,22,4,33,22,43,18,36,45,11,9,8,0,24,0,26,59,15,28,27,17,0,14,16,14,141,8,19,16,39,0,13,24,36,4,2,27,22,37,1,33,28,10,24,12,34,16,8,21,13,3,6,21,8,17,20,29,9,31,10,28,31,36,17,4,6,23,0,15,18,6,12,31,13,25,12,26
"COG4132",1,11,0,7,0,0,0,1,0,0,0,6,61,3,5,14,13,2,4,0,0,2,4,0,8,25,0,3,10,3,0,22,1,35,1,43,0,495,2,7,0,15,0,0,13,8,0,3,0,102,8,1,0,100,0,13,1,0,11,1,0,0,0,2,1,0,0,6,1,1,1,21,0,5,0,4,2,14,0,3,196,0,0,0,3,0,0,0,16,0,175,0,0,3,1,0,3,0,0,0
