"","X122_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3"
"COG3492",384,296,334,162,453,290,355,253,348,263,362,282,135,288,267,254,344,157,407,429,380,193,350,341,286,233,409,412,416,331,388,310,452,313,443,342,301,316,191,296,358,373,295,312,462,271,232,324,394,226,385,386,451,363,494,227,167,144,351,442,433,340,553,387,310,385,474,132,408,327,312,159,379,439,328,245,232,258,242,301,358,275,230,398,379,385,285,202,308,260,314,391,389,384,375,300,270,300,255,390
"COG3493",51,3,1,90,0,0,0,2,27,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,16,46,0,2,0,1,0,0,1,0,14,0,0,0,6,1,0,0,2,1,17,0,0,10,0,0,0,2,0,24,12,0,1,15,30,0,5,15,0,0,0,1,0,1,0,1,2,0,0,0,1,0,5,3,0,4,1,1,0,0,2,136,4
"COG3494",1065,465,820,13,1413,1140,840,1023,466,1176,644,581,219,1071,1021,1380,1083,442,910,1143,1096,252,1032,1183,804,885,723,1008,1477,913,1192,821,852,751,1169,916,1211,491,204,1256,897,1099,605,922,1306,794,1144,610,1084,1038,1015,658,700,1106,1282,706,702,309,794,1361,983,1211,1223,1117,1119,574,34,101,873,1157,1083,272,1385,1025,1023,433,1058,790,687,540,1368,1314,352,1155,777,1232,1016,224,918,1028,1036,1246,1155,916,575,743,618,47,91,367
"COG3495",260,19,207,489,88,98,213,94,223,85,146,205,480,118,155,80,140,71,129,64,215,249,124,135,101,76,125,84,117,128,93,138,137,194,128,61,98,72,914,100,143,116,167,117,91,216,136,80,126,107,22,55,94,37,38,77,161,67,48,52,25,24,62,54,30,30,33,138,59,31,30,144,22,39,35,71,40,52,52,152,45,48,79,51,69,42,56,53,26,45,60,63,29,77,67,91,39,352,222,235
"COG3496",1616,163,1361,588,1958,1589,1279,1471,391,1760,161,879,606,1568,1480,2048,1559,717,1394,1631,1470,452,1489,1605,1251,1423,519,1518,2119,1363,1805,1297,512,137,1646,1471,1617,85,1097,1706,1484,1699,117,1363,1874,1299,1784,420,1572,1572,500,171,507,591,632,455,299,232,444,682,479,560,584,445,558,647,69,144,437,533,509,219,629,532,481,281,785,462,375,346,561,523,99,574,474,521,532,93,439,22,32,592,557,430,151,84,326,324,198,218
"COG3497",4077,563,1594,27625,2981,2499,5635,3755,211,1555,527,1385,73115,3665,2853,368,1851,3071,2943,1349,3558,633,2130,8049,728,3651,189,15150,1235,2041,2182,1446,739,791,6059,1996,7114,430,13667,7411,2505,687,567,2264,3569,2953,1043,856,1591,2499,17367,457,685,1406,11201,5624,16307,46286,7366,1181,3328,1892,2174,1523,3760,605,1298,48890,8798,2652,1377,55601,3064,4062,8637,4465,2470,2593,1057,666,2599,3116,11325,2015,4777,4104,3799,10858,13816,926,1156,7969,2232,1561,312,686,1928,1111,15588,626
"COG3498",57,0,0,2,0,0,22,0,22,0,0,0,13,3,0,0,2,0,0,5,1,3,6,0,1,0,2,17,0,1,1,45,0,2,0,0,0,1,4,1,0,10,0,1,0,1,0,10,1,0,10,3,0,0,10,20,19,13,0,0,2,1,11,6,1,0,131,2,1,4,3,52,1,0,2,80,0,2,1,12,0,0,1,2,0,0,2,13,0,0,4,0,2,1,5,0,1,4,28,20
"COG3499",32,0,0,4,0,0,29,0,7,1,1,1,9,9,2,1,2,0,0,7,0,4,4,1,2,1,0,22,0,1,0,27,1,2,0,0,1,4,0,1,1,12,0,1,2,1,0,13,1,0,7,1,1,0,20,11,21,17,0,0,0,0,10,2,0,0,133,2,1,4,0,40,0,0,2,42,0,1,0,5,0,0,0,4,0,0,0,22,0,0,2,0,0,0,3,0,1,3,12,10
"COG3500",98,12,21,43,24,17,115,47,144,19,20,22,52,119,34,16,40,55,20,18,27,29,32,43,27,39,69,55,22,10,56,107,22,9,18,33,31,18,64,35,11,53,25,15,69,54,44,45,55,29,23,27,48,27,223,86,69,39,29,28,41,21,92,15,33,9,250,14,16,20,35,92,18,48,42,223,153,52,25,59,66,149,24,66,51,34,43,34,22,27,10,36,33,10,12,2,60,11,66,51
"COG3501",154,53,90,5724,69,65,231,118,394,88,34,79,1206,125,116,91,117,150,63,56,224,422,108,131,118,141,98,137,104,81,100,175,131,308,43,109,76,306,2550,127,127,62,102,153,101,270,88,125,97,90,67,39,274,60,67,275,189,493,133,45,57,27,233,193,84,39,340,972,77,114,75,893,52,153,134,467,268,339,143,639,264,257,123,163,103,64,109,202,53,74,57,86,110,105,76,64,194,561,1522,786
"COG3502",142,102,189,8,333,279,255,240,65,239,51,256,57,145,219,312,306,175,421,304,219,260,426,285,350,263,94,173,356,404,286,285,156,54,511,280,293,67,29,271,70,323,55,589,661,224,213,103,390,238,190,100,711,334,575,143,212,357,339,456,441,250,475,84,337,278,21,30,197,385,256,20,297,471,405,197,265,401,419,74,385,329,19,237,411,211,309,120,283,48,25,179,721,60,96,37,286,11,54,65
"COG3503",252,247,190,918,124,117,60,99,557,49,354,251,403,172,158,86,190,113,216,147,234,387,139,125,185,95,174,164,156,170,133,209,184,201,165,134,76,280,1340,75,90,135,576,101,193,198,90,196,152,77,41,69,60,31,50,91,8,155,79,62,44,20,132,30,43,11,32,50,49,33,47,171,24,70,23,43,16,84,78,121,55,30,380,59,86,58,25,41,18,62,74,57,35,53,163,128,67,720,357,190
"COG3504",43,14,19,59,1,1,8,19,119,11,23,11,270,37,65,45,28,21,3,6,68,104,14,9,11,13,119,20,4,6,6,1,122,71,10,43,4,92,498,28,60,7,64,34,36,117,7,257,25,10,13,154,32,1,1,163,1813,73,10,0,12,0,23,36,9,0,250,206,20,17,42,210,8,9,14,966,3,23,15,141,31,1,61,35,14,5,61,1972,4,26,20,21,39,43,71,51,65,78,417,96
"COG3505",244,108,72,330,7,6,53,90,1076,40,239,102,785,411,163,127,100,100,81,35,493,724,89,28,66,54,751,64,22,76,28,77,564,341,40,147,21,458,1792,127,287,61,352,97,82,424,64,1142,159,53,78,715,95,21,7,605,6499,313,361,5,50,5,242,221,28,9,791,1620,97,72,277,813,22,52,82,4151,31,109,52,609,155,9,237,154,69,67,268,4248,29,110,93,135,133,243,255,216,254,610,1603,487
"COG3506",2,21,2,0,0,1,9,1,9,4,7,0,8,7,0,10,1,3,4,0,1,0,0,1,1,0,3,0,0,0,0,2,5,1,0,1,0,3,0,0,3,2,7,1,0,5,5,17,3,1,0,15,0,0,2,2,2,0,0,0,3,0,10,1,0,0,0,2,0,3,2,15,1,1,1,4,1,3,0,29,15,2,0,0,0,4,8,5,1,0,0,0,1,3,4,1,0,8,2,1
"COG3507",718,595,426,95,375,257,266,484,1649,180,564,465,180,715,241,283,722,502,384,415,715,705,498,323,597,328,659,273,279,437,321,556,281,921,173,690,289,424,436,183,537,407,555,368,339,404,404,795,463,328,306,776,657,538,276,1460,1871,651,382,339,477,189,504,607,391,130,194,277,304,317,522,1331,220,375,327,683,459,1079,598,2083,516,372,440,639,437,467,417,1173,143,213,462,508,350,1426,489,664,482,5446,631,1357
"COG3508",612,709,525,534,497,384,323,500,800,246,794,564,455,604,350,200,524,516,464,584,526,1419,434,340,648,261,717,621,410,424,488,422,434,408,338,509,339,779,1015,335,635,492,642,385,145,475,253,677,416,276,503,741,1144,373,271,768,558,334,632,545,382,250,506,568,373,1329,212,270,623,408,661,535,345,402,275,1024,216,973,695,812,321,332,699,485,920,472,410,390,294,304,320,594,359,613,712,630,526,1365,1072,842
"COG3509",1712,1104,1692,410,2142,1980,2036,3185,898,1537,1176,3411,460,2421,1449,2084,2576,2594,3099,2760,2135,671,2069,1603,3058,2189,962,1634,2263,2260,2346,3113,704,703,1393,2984,1769,971,319,1538,1311,2460,882,2623,1026,2190,2391,1222,2025,2068,1335,1047,3715,3341,1429,2418,88,335,2683,2846,2461,2559,1621,1263,2463,2034,86,321,1727,2255,2541,465,2318,2503,1537,218,2759,3373,3292,1517,2806,2381,264,2240,2184,2353,2411,212,1427,597,754,2278,1694,1662,1110,1091,2908,1885,291,500
"COG3510",111,146,80,68,92,69,99,85,120,81,115,51,206,112,61,60,129,84,78,78,108,129,120,119,114,78,122,125,94,118,74,186,171,127,90,97,87,136,33,82,118,100,138,106,95,80,69,148,102,59,69,133,114,85,57,93,303,411,100,89,82,54,33,176,76,281,7,149,73,102,92,557,87,94,69,436,125,114,78,125,79,103,140,134,32,122,52,64,79,115,108,119,123,143,127,85,89,15,187,84
"COG3511",16,7,0,1,3,4,12,7,57,4,25,4,7,56,7,7,16,5,0,1,12,33,25,2,5,0,23,0,1,20,4,64,3,8,5,8,1,99,106,4,0,8,28,9,1,13,1,118,10,4,3,48,16,12,2,27,11,7,3,6,4,1,8,18,6,42,15,54,13,9,16,38,1,10,13,24,13,6,1,24,2,10,21,14,2,10,10,25,4,4,6,7,3,9,11,2,7,13,27,4
"COG3512",2,9,5,2,0,0,4,7,13,1,1,0,11,17,0,8,2,4,0,3,19,3,0,0,1,0,4,2,1,0,0,2,1,19,0,4,1,2,11,2,9,4,4,8,0,9,5,16,1,2,0,2,4,3,0,1,5,5,3,0,1,0,12,9,0,7,0,2,0,7,2,4,0,0,0,15,0,3,0,21,0,0,4,0,0,0,2,1,0,8,2,1,3,2,1,2,2,1,2,0
"COG3513",51,48,28,266,2,2,37,46,90,16,55,6,92,69,14,26,29,59,3,12,168,76,10,11,5,13,45,21,8,6,3,6,23,132,10,43,8,27,65,16,26,25,40,67,11,37,18,109,37,18,18,147,96,18,7,34,334,340,41,2,21,7,223,137,7,107,4,95,6,194,37,380,6,49,10,272,90,54,7,820,66,19,77,11,14,65,35,44,14,160,117,32,65,73,85,83,26,34,123,18
"COG3514",0,8,1,0,0,0,0,0,7,0,0,0,11,0,2,0,0,1,0,0,1,1,2,1,0,0,7,0,0,3,0,2,8,3,2,2,1,8,2,1,0,1,2,0,0,3,0,6,0,0,0,3,1,0,3,4,53,2,0,0,2,0,0,0,0,0,348,1,2,1,1,1,0,0,4,161,8,1,1,4,0,2,2,2,0,0,1,13,0,10,2,1,5,0,1,1,1,2,13,7
"COG3515",67,9,34,920,5,9,49,23,147,31,10,25,442,6,20,16,25,30,9,9,70,211,31,14,37,13,17,40,3,33,5,64,47,151,6,27,14,78,850,32,49,19,29,27,11,92,30,40,10,16,11,2,88,8,10,105,80,194,16,5,10,2,91,55,9,5,113,339,32,38,15,332,10,37,30,165,49,65,47,317,82,49,51,35,23,22,18,46,19,15,20,29,21,51,32,42,34,172,438,373
"COG3516",44,12,14,287,7,8,68,16,41,8,6,15,223,12,12,7,11,18,17,7,32,74,21,12,26,8,20,13,8,24,11,50,11,45,3,13,12,43,392,16,41,13,17,36,3,46,12,19,12,12,11,0,53,6,10,43,30,91,6,3,5,1,71,30,9,5,44,160,11,15,7,106,3,16,13,82,25,34,46,102,45,53,28,28,7,21,15,27,5,10,13,19,20,31,16,22,37,62,180,156
"COG3517",125,8,58,1015,14,5,171,59,211,32,19,40,593,34,45,49,45,73,27,27,107,379,92,33,88,15,29,36,18,56,15,113,70,159,27,29,17,128,1821,40,117,35,64,54,17,107,32,61,30,30,5,3,75,9,9,40,39,62,17,12,6,4,81,42,7,18,29,139,15,21,5,170,7,24,23,71,25,40,33,130,42,35,24,24,8,15,14,19,12,15,24,14,17,26,15,26,27,79,191,261
"COG3518",13,5,3,247,0,0,16,6,50,4,4,6,143,5,7,1,3,7,2,3,12,83,6,0,9,2,5,0,0,9,0,15,16,39,3,2,2,33,295,3,14,3,12,7,3,25,2,15,0,0,7,2,58,3,1,25,22,53,4,0,1,1,38,21,5,1,30,118,6,7,0,92,0,8,3,42,0,25,11,62,20,8,18,10,5,1,7,15,2,9,8,5,3,14,13,14,10,50,138,114
"COG3519",110,13,46,1352,15,13,160,31,179,45,18,26,642,31,20,35,20,45,13,13,77,292,44,33,54,20,27,33,9,33,12,76,66,149,14,20,19,127,1001,61,76,15,48,44,12,123,35,29,30,33,18,11,159,17,28,113,100,215,32,19,16,3,137,87,14,20,139,490,25,52,27,391,19,51,57,220,51,103,55,352,111,89,57,50,40,24,31,55,12,20,23,37,62,57,38,49,59,173,593,531
"COG3520",46,15,20,673,6,7,92,28,91,22,5,23,289,15,15,10,14,22,8,8,39,179,24,23,23,3,10,20,5,18,4,50,30,85,9,16,8,67,697,18,46,13,23,25,3,64,25,33,8,10,12,4,72,10,14,75,39,103,15,2,7,2,78,39,11,4,74,227,27,34,6,239,6,22,20,130,28,50,33,158,49,59,33,35,18,16,27,34,5,12,23,14,26,30,26,26,28,103,363,343
"COG3521",22,0,5,179,1,1,1,7,30,2,6,7,101,3,2,6,5,6,3,3,16,71,6,0,8,3,2,2,4,9,1,16,7,44,2,2,0,26,331,5,16,1,12,14,1,24,5,11,3,5,1,1,2,2,1,25,5,43,3,2,0,1,35,14,0,0,30,30,4,9,3,77,2,11,8,11,1,16,9,66,15,1,13,0,0,1,3,9,1,5,5,4,3,7,13,8,3,44,113,159
"COG3522",64,10,44,970,12,4,117,28,142,43,13,27,446,23,26,22,19,37,15,9,77,186,49,28,46,11,21,35,7,35,11,59,30,139,15,17,21,97,898,43,69,12,37,42,9,99,26,31,25,25,11,6,115,16,12,100,51,154,22,5,14,1,123,67,12,18,116,351,31,33,14,303,15,44,34,206,47,82,42,237,76,69,45,28,29,20,32,62,14,21,24,23,39,50,33,43,39,148,442,346
"COG3523",180,9,69,2639,23,17,158,59,371,78,37,90,1154,52,50,102,49,83,37,16,169,473,94,53,90,21,67,68,20,55,14,152,67,306,30,39,30,238,2228,98,95,35,81,68,17,223,97,143,28,55,23,18,310,27,29,233,96,423,55,18,25,14,282,159,15,26,324,954,60,93,29,832,40,77,77,400,108,167,92,623,181,97,99,39,37,45,81,153,33,41,74,60,61,59,87,121,75,424,1224,984
"COG3524",165,12,29,25,53,64,45,20,159,36,53,142,155,72,40,21,38,56,30,50,161,148,237,63,100,28,113,25,82,151,22,86,86,127,66,15,75,111,716,24,39,48,136,158,4,118,34,100,114,41,28,203,74,0,91,195,313,292,101,17,55,0,226,44,45,0,91,63,53,24,98,199,5,43,89,237,21,104,177,273,63,102,419,32,130,36,72,388,37,12,39,65,201,145,150,82,94,1357,557,560
"COG3525",1217,2080,915,116,1075,852,645,1238,2364,587,2340,1051,502,1273,906,1091,1363,848,1539,1232,1041,1097,808,859,1091,715,1708,1111,1417,833,1363,859,1028,1327,618,1354,865,1839,596,613,961,1226,2026,995,866,737,1059,1670,1018,891,913,1608,2115,1589,718,1123,263,381,1469,1481,1313,1929,1911,924,1259,1946,79,463,1506,977,1178,858,1241,1459,938,595,1121,1529,1142,1641,1433,1140,1456,904,1876,1173,784,189,576,1325,1163,1159,1144,918,1960,1785,815,1443,910,779
"COG3526",28,42,37,139,30,21,15,4,25,5,21,37,41,38,80,13,13,6,19,12,18,16,15,15,8,7,28,13,20,21,25,9,35,34,14,9,11,22,13,5,42,10,21,11,5,17,5,30,12,10,30,38,3,5,13,54,36,20,7,12,9,10,19,20,16,5,426,24,9,9,10,33,4,0,17,59,18,15,6,78,15,3,7,20,14,14,11,17,4,7,11,26,8,46,29,22,9,29,71,38
"COG3527",1,1,8,0,2,2,17,3,7,0,0,0,0,2,1,3,5,8,7,28,3,0,38,2,7,1,2,0,0,16,2,0,2,23,9,6,6,2,0,2,6,32,1,6,86,6,2,18,14,2,1,3,10,0,3,3,0,0,0,5,0,0,12,3,5,0,1,3,0,1,1,0,0,1,3,0,1,3,6,1,0,5,0,3,32,1,2,3,3,0,20,0,11,1,1,19,3,1,6,0
"COG3528",76,78,63,507,41,33,63,93,145,45,45,46,132,69,39,73,104,49,122,50,170,277,34,117,40,69,63,44,55,25,64,46,66,190,46,112,75,69,612,37,116,68,66,56,123,77,68,112,77,78,36,47,61,111,64,101,918,59,121,86,114,78,289,67,103,58,1460,138,138,104,59,152,76,130,112,825,293,59,24,224,189,203,22,53,113,52,91,512,23,57,30,84,132,64,56,35,93,268,249,125
"COG3529",59,30,6,107,1,0,17,4,54,16,11,41,115,11,5,8,5,6,5,1,49,81,20,5,10,1,6,10,21,10,1,28,8,69,6,4,0,26,204,6,12,3,36,6,6,38,12,15,3,7,6,14,43,1,2,36,10,95,27,3,5,0,36,3,2,70,346,113,12,6,7,141,1,8,8,10,13,10,10,106,29,11,160,4,20,2,24,13,4,2,9,19,5,36,44,20,31,311,230,239
"COG3530",56,42,6,155,1,2,7,5,105,0,15,33,107,27,3,3,3,10,0,4,54,201,23,5,13,3,24,10,21,26,2,28,15,51,3,15,3,19,340,1,11,3,36,5,3,24,3,27,13,1,2,26,65,7,3,35,19,55,30,0,19,2,94,13,3,108,326,27,8,4,12,113,4,15,16,90,1,13,15,103,18,1,96,8,67,6,9,35,0,13,8,15,6,25,48,35,18,270,221,238
"COG3531",72,108,75,280,19,11,64,13,177,1,204,94,201,23,20,5,14,14,13,23,54,162,45,7,37,6,91,20,31,53,14,29,130,89,20,8,8,159,306,16,75,25,262,13,28,71,11,99,29,1,19,103,51,3,5,94,39,110,52,16,2,2,134,78,15,235,39,185,24,14,42,125,7,9,12,153,12,17,49,181,21,20,177,45,67,15,43,62,7,160,169,52,29,84,165,233,24,340,335,363
"COG3533",126,266,132,5,57,35,99,64,304,62,110,37,75,150,52,146,104,66,62,42,87,110,49,88,33,68,162,29,26,28,62,37,85,167,35,97,58,75,16,62,101,56,102,74,9,55,127,155,72,86,113,471,30,361,134,412,117,153,191,136,337,144,349,354,180,104,22,105,231,174,226,463,143,253,257,66,202,217,109,1018,475,287,219,267,116,133,248,137,148,166,412,138,161,683,309,519,149,1702,259,241
"COG3534",304,373,237,33,187,152,215,170,708,184,217,205,104,311,174,405,200,168,164,164,220,100,126,130,167,135,263,132,250,125,195,100,132,177,82,265,117,161,120,193,229,162,256,161,80,576,365,338,213,306,134,400,323,297,93,279,709,99,187,224,205,262,137,255,124,370,47,141,175,131,284,246,156,163,107,425,280,228,144,490,218,179,79,196,191,159,473,325,137,61,94,199,109,369,221,165,493,1240,199,126
"COG3535",151,370,183,0,121,55,94,52,310,45,346,182,6,60,95,55,106,25,129,108,116,180,107,52,109,43,380,120,111,124,93,73,420,231,73,44,37,311,39,53,263,91,424,59,18,62,62,302,128,46,137,418,275,59,37,129,183,13,191,126,85,21,52,258,66,114,1,32,94,36,95,29,42,93,57,450,19,70,103,266,65,45,63,97,91,64,52,92,57,225,356,108,86,276,428,327,37,123,13,566
"COG3536",137,217,223,196,118,98,176,81,216,101,234,135,159,92,125,129,149,68,124,94,94,167,109,101,103,74,154,86,97,86,97,162,194,133,108,65,87,178,272,104,167,107,287,129,176,116,103,132,116,96,54,137,145,100,161,159,283,70,78,117,77,63,158,212,106,389,582,303,95,98,100,132,61,91,109,296,122,129,96,249,125,150,42,161,225,111,132,98,91,194,182,112,165,175,204,226,131,35,236,219
"COG3537",443,813,284,32,480,476,459,846,2057,162,435,166,102,796,149,518,607,1010,753,859,587,309,535,390,607,307,610,239,182,526,138,834,103,742,303,1216,446,336,432,179,175,483,529,633,523,629,693,999,659,475,150,656,3376,505,305,812,143,97,1151,867,1024,576,1296,314,621,3076,74,456,540,381,791,634,137,1091,542,591,733,2812,873,655,1187,480,643,406,2085,495,578,1772,180,592,584,475,739,261,267,393,1056,179,327,160
"COG3538",11,54,10,18,63,67,3,106,179,9,22,11,1,48,2,34,58,105,63,88,39,22,47,28,47,20,31,14,8,38,10,71,7,9,34,116,64,11,4,16,0,66,28,77,115,33,64,59,76,35,7,38,164,28,33,18,8,18,93,93,73,51,81,12,50,506,11,9,26,49,151,33,14,108,45,1,55,386,88,16,55,32,5,31,93,45,27,181,15,4,8,14,104,4,10,10,51,8,28,9
"COG3539",6,0,1,366,0,0,0,3,10,0,0,0,179,0,3,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0,6,14,5,0,2,0,1,0,1,0,11,0,0,1,1,0,1,0,6,33,62,3,0,7,1,2,0,0,1,3,42,2,5,2,103,1,5,5,66,0,0,1,23,6,0,0,2,0,0,1,0,0,2,0,1,3,4,1,0,3,12,126,0
"COG3540",893,1295,1024,774,1175,922,1493,619,1118,815,676,1280,800,829,687,1388,1252,475,1483,1060,1100,997,1064,1013,1159,974,781,649,1060,1090,965,1272,882,768,922,847,903,875,2688,767,924,1123,840,986,894,1046,1046,997,1111,1006,430,978,812,730,1257,1660,3311,704,1098,1418,1347,815,1354,799,1165,859,419,2339,515,634,1130,927,587,1432,1452,3104,2233,1254,1301,1708,1386,1981,1201,1269,1544,828,930,2397,810,238,338,999,1445,1197,911,587,1044,3249,1947,2167
"COG3541",50,11,2,3,2,2,3,5,50,2,11,4,65,31,4,3,8,4,1,2,20,37,6,3,2,2,12,4,3,6,2,9,18,8,2,20,1,14,100,2,20,4,17,3,13,18,0,74,15,3,1,41,0,1,1,24,200,27,4,5,2,0,16,17,4,26,47,43,4,3,18,107,2,5,16,80,1,2,11,413,13,2,175,5,7,7,9,239,1,15,3,13,3,18,25,10,16,26,80,12
"COG3542",175,90,172,13,218,415,250,137,165,502,102,232,125,215,212,423,169,105,211,185,231,381,464,365,426,134,78,169,236,480,175,207,106,184,226,151,307,122,340,405,137,233,154,254,49,582,506,134,220,474,179,144,100,170,135,264,354,261,160,159,255,122,223,104,326,64,27,214,132,147,276,149,133,184,275,427,149,238,551,181,238,359,359,188,104,137,437,313,561,159,180,157,338,143,181,189,657,641,440,340
"COG3543",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,16,0,0,0,0,0,0,3,3,0,0,2,1,0,22,3,0,0,2,1,1,0,0,3,0
"COG3544",661,545,475,64,739,660,586,1061,448,772,292,941,199,489,419,950,530,605,975,718,747,119,541,522,662,1040,427,516,574,562,678,581,381,289,599,1014,515,466,320,643,362,718,348,1079,435,740,879,775,833,721,502,519,927,1480,673,557,188,109,896,793,1347,846,531,472,651,765,286,376,445,901,711,137,888,1184,811,494,1094,685,635,291,820,723,72,549,509,724,896,2176,666,115,265,646,739,460,322,311,761,58,388,139
"COG3545",6,4,1,330,0,1,2,2,31,3,3,9,108,13,7,3,3,6,0,0,11,18,1,4,9,0,20,2,4,0,4,2,139,19,0,4,0,30,54,14,10,2,3,6,1,34,5,34,10,1,7,17,2,2,0,47,70,30,3,0,0,0,18,9,0,0,24,35,6,4,8,71,1,1,6,86,3,1,3,45,3,0,138,13,0,1,10,107,1,37,6,6,4,9,22,20,10,12,218,19
"COG3546",9,6,0,27,0,0,1,0,18,0,1,2,3,3,6,0,1,0,1,0,1,12,0,0,0,0,10,0,0,0,2,1,6,8,0,1,0,29,76,1,0,0,1,0,0,4,2,30,3,2,2,35,0,0,0,37,78,8,1,0,3,0,0,2,0,0,11,10,0,0,0,13,0,1,7,12,0,3,0,5,0,0,7,3,0,0,9,17,0,0,0,1,3,3,5,0,2,1,50,1
"COG3547",1250,836,204,482,33,27,116,216,2765,76,666,1224,2226,649,388,259,154,361,74,47,2233,3918,675,215,464,115,847,422,408,787,34,845,1188,2971,53,568,45,1091,6942,130,435,86,1706,206,100,1646,138,1263,290,140,163,1632,743,378,124,2688,5326,1745,1274,18,117,42,2113,435,53,37,9205,1344,566,196,409,3399,123,614,326,3587,29,746,600,3935,689,23,5329,282,327,148,832,4544,29,2856,1499,756,183,1229,1402,1197,856,13974,6906,7857
"COG3548",4,1,8,12,0,0,6,8,32,6,5,8,1,13,6,3,4,10,1,1,6,10,57,2,32,15,25,0,0,54,0,19,2,3,2,14,3,1,12,15,1,2,4,19,3,4,1,16,9,6,8,26,43,5,4,30,4,10,8,0,11,4,38,10,2,1,1,8,1,20,18,2,1,14,6,24,0,4,60,8,19,1,1,1,21,5,10,16,9,6,45,0,2,1,8,33,4,3,21,3
"COG3549",49,18,22,129,2,0,10,3,83,0,21,52,70,17,14,6,4,6,9,3,42,253,16,10,11,3,28,13,19,21,0,20,48,124,18,16,2,32,333,8,31,4,46,9,2,19,1,31,4,1,8,47,15,2,6,64,102,49,22,0,5,2,21,19,1,0,378,119,8,5,12,89,0,18,27,124,6,25,4,69,10,1,132,6,6,4,7,73,5,90,84,8,10,28,49,39,13,279,176,297
"COG3550",554,181,45,1212,7,1,84,96,804,27,193,550,1058,215,112,186,56,147,59,13,701,1210,268,93,138,50,267,136,210,243,10,298,344,383,23,124,14,427,2768,64,201,35,479,48,35,420,50,520,117,35,40,625,129,15,16,781,1861,925,474,7,28,5,456,269,22,7,829,1336,139,46,108,1320,25,142,142,3151,38,203,161,1422,179,11,1738,105,51,50,212,1830,9,194,93,204,33,667,389,228,261,7406,3085,3046
"COG3551",73,26,85,16,132,86,45,125,93,25,61,62,150,67,64,20,88,78,44,98,79,38,87,75,65,63,35,152,49,85,119,101,34,116,101,76,84,77,198,43,82,98,45,111,5,50,54,85,140,51,113,48,13,75,54,198,263,253,158,72,88,81,133,46,70,1,1,43,68,63,143,187,75,62,60,350,79,144,87,114,40,130,229,76,36,78,46,55,106,215,151,69,121,58,51,112,38,148,62,140
