"","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG5206",2,0,1,0,0,4,1,17,0,1,8,0,0,0,19,1,18,0,5,1,19,0,0,0,45,17,0,3,5,5,0,0,31,45,1,0,13,14,0,2,6,6,19,2,0,0,0,0,0,0,0,0,6,36,9,4,0,7,41,7,6,1,6,0,0,21,0,0,0,5,2,36,14,12,3,1,12,58,18,0,6,11,9,1,0,7,5,1,1,4,1,2,0,0,0,16,0,21,1,0
"COG5207",0,1,3,0,0,0,0,11,0,8,15,0,0,0,6,0,24,0,3,1,32,0,0,0,72,32,6,8,4,19,0,0,69,145,4,2,19,35,5,1,6,5,53,5,4,0,1,1,0,4,0,0,8,29,36,11,0,18,24,10,22,0,9,0,0,45,6,3,0,1,3,74,59,11,1,1,43,108,47,2,30,42,15,3,0,32,6,3,3,5,0,2,0,0,1,47,0,64,6,0
"COG5208",0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,13,0,0,0,18,0,2,0,25,14,2,3,5,3,0,0,24,51,0,0,17,19,1,2,0,0,21,0,4,0,0,1,0,3,0,0,1,9,15,1,0,9,3,9,5,0,5,0,0,16,3,0,0,0,0,34,18,3,1,1,23,64,10,1,10,16,5,3,0,11,4,1,1,1,0,4,0,0,0,23,0,18,1,0
"COG5209",0,0,0,0,0,0,2,3,0,3,4,1,0,0,1,1,17,0,0,0,19,0,0,0,23,13,6,4,5,5,0,1,32,61,2,5,16,26,1,1,0,1,17,1,6,0,0,0,0,1,0,0,3,11,15,4,0,8,24,6,9,1,3,0,0,20,2,1,0,0,1,40,18,8,0,0,22,57,25,0,10,3,11,3,0,8,15,0,1,2,0,2,0,0,0,21,0,20,6,0
"COG5210",8,3,15,0,0,2,2,72,0,48,45,11,0,0,49,3,180,3,21,1,192,0,1,0,574,175,44,42,45,76,0,14,296,521,34,32,116,178,2,22,116,24,222,16,50,18,2,8,2,30,0,0,56,296,160,48,0,75,258,54,63,8,38,2,0,269,20,18,3,23,8,367,227,41,9,3,264,551,201,1,124,130,45,23,0,145,34,8,9,27,3,45,0,0,6,218,0,244,30,0
"COG5211",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,5,0,0,0,5,9,2,0,0,1,0,0,25,34,1,1,2,8,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,3,10,4,0,6,1,2,4,0,0,0,0,16,1,0,0,0,1,22,16,2,0,0,7,24,4,0,3,18,0,0,0,7,0,2,0,0,0,0,0,0,0,14,0,22,3,0
"COG5212",4,10,0,12,0,16,4,1,0,0,3,86,1,0,1,3,0,92,12,30,0,27,10,72,0,7,1,2,1,4,0,1,3,0,0,0,5,1,25,1,0,1,3,11,1,13,0,1,10,0,4,5,0,0,1,0,1,0,3,1,3,1,2,3,3,12,3,5,3,2,6,2,4,0,27,158,0,4,4,3,11,1,0,5,21,0,1,4,11,2,7,0,10,1,0,2,0,5,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,1,1,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,8,0,1,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5214",2,0,0,0,0,0,0,7,0,3,2,0,0,0,4,1,31,0,2,1,42,0,0,0,50,19,8,5,9,2,0,1,35,49,4,1,13,16,0,1,2,2,22,4,2,1,0,2,0,2,0,0,7,26,28,2,0,9,9,6,6,1,5,0,0,34,4,1,0,0,1,44,38,3,4,0,28,67,17,0,12,8,10,2,0,11,6,1,0,0,1,4,0,0,0,14,0,53,4,0
"COG5215",2,0,1,2,0,3,2,51,0,5,9,1,0,0,2,5,88,0,12,2,127,1,1,0,132,111,10,23,17,34,0,1,232,354,9,14,75,110,6,15,7,19,147,10,24,7,0,1,1,17,0,0,43,53,157,23,1,50,96,29,41,1,29,2,0,151,28,3,0,4,5,237,174,31,5,2,109,395,119,3,83,76,56,11,0,103,24,7,5,14,4,18,0,1,1,177,0,171,29,0
"COG5216",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,1,0,5,0,0,0,15,5,0,3,0,2,0,0,8,20,0,3,3,4,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,9,3,1,0,2,2,3,3,0,0,0,0,4,0,0,0,0,1,8,7,0,0,0,5,11,1,0,3,4,3,2,0,2,4,2,0,1,1,1,0,0,0,7,0,9,0,0
"COG5217",0,1,2,0,0,0,0,0,0,0,3,1,0,0,2,0,15,0,1,0,19,0,0,0,61,23,0,10,4,4,0,0,43,61,1,2,7,19,1,4,1,0,32,1,2,1,0,0,1,1,0,0,0,24,22,2,0,12,28,6,6,0,0,0,0,31,4,1,0,2,0,31,34,3,0,1,9,55,13,0,9,19,0,1,0,10,2,1,2,2,2,2,0,0,1,20,0,34,1,0
"COG5218",1,2,1,0,0,0,1,10,0,0,5,0,0,0,2,0,32,0,4,0,23,0,0,0,53,32,4,12,11,17,0,0,106,143,7,5,20,31,0,4,1,1,78,3,8,2,0,0,0,0,0,0,10,25,40,1,0,24,69,10,16,1,5,0,0,56,11,1,0,0,4,92,73,12,6,0,41,79,48,1,40,40,8,4,0,31,1,2,1,2,2,8,0,0,1,62,0,74,6,0
"COG5219",0,0,1,0,0,0,0,4,0,0,6,0,0,0,1,1,17,0,2,0,10,0,0,0,5,25,4,3,6,12,0,0,48,67,1,1,11,13,0,0,0,2,31,1,6,1,0,0,0,0,0,0,17,9,77,0,0,33,165,25,13,0,9,1,0,103,6,1,0,0,0,123,95,1,5,1,57,180,67,3,40,84,7,3,0,73,7,2,2,4,0,10,0,0,1,91,0,81,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,9,0,0,1,0,0,0,0,13,0,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,5,0,0,0,14,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,2,0,0
"COG5222",1,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,18,0,3,0,16,0,0,0,17,24,6,4,6,10,0,0,50,89,2,5,4,28,1,1,0,0,29,1,6,2,0,0,0,2,0,0,1,1,15,0,0,5,7,2,5,0,0,0,0,13,4,0,0,0,0,18,12,1,0,0,9,22,9,0,12,7,2,0,0,8,2,0,0,0,0,4,0,0,0,11,0,14,0,0
"COG5223",0,0,1,0,0,0,0,5,0,0,2,0,0,0,2,0,7,0,2,0,7,0,0,0,12,13,2,3,4,8,0,1,20,61,0,2,6,17,0,1,2,0,24,0,2,1,0,0,0,1,0,0,1,10,10,2,1,8,0,7,4,0,0,1,0,13,0,0,0,0,0,25,19,3,0,0,22,45,16,0,11,15,0,0,0,12,0,0,0,2,1,1,0,0,0,17,0,23,0,0
"COG5224",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,10,0,0,0,10,0,0,0,0,12,1,2,3,6,0,1,0,19,0,1,3,7,0,0,2,0,4,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,0,0,0,0,6,0,0,0,1,0,11,7,1,0,0,9,35,1,0,9,5,0,0,0,9,0,1,0,0,0,1,0,0,1,12,0,7,0,0
"COG5225",0,0,2,0,0,0,0,7,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,10,1,1,0,1,1,0,0,0,12,0,0,2,4,0,0,0,0,4,0,2,0,0,0,0,2,0,0,3,5,0,2,0,0,20,0,2,0,8,0,0,3,0,0,0,1,0,1,1,0,3,0,4,11,14,0,3,0,9,1,0,1,8,0,0,2,0,3,0,0,0,4,0,0,4,0
"COG5226",75,61,33,10,5,73,132,128,2,69,119,14,2,0,59,3900,683,10,27,306,470,13,5,1,116,87,222,241,35,27,4,19,1089,786,54,75,1122,115,164,301,87,135,301,56,63,811,67,149,6,31,22,4,378,97,358,46,2,143,50,273,79,27,109,198,0,193,53,48,35,96,33,348,346,49,15,58,946,237,794,16,42,612,189,42,17,163,27,45,318,34,46,122,8,6,152,887,7,128,95,25
"COG5227",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,4,0,0,1,9,0,0,0,47,3,1,1,0,1,0,0,3,16,0,0,4,7,1,1,0,2,2,1,0,0,2,0,0,2,0,0,8,62,6,4,0,3,1,2,5,0,9,0,0,17,2,0,0,0,0,24,10,7,0,1,8,45,27,0,7,13,20,1,0,4,9,2,0,1,0,10,0,0,0,11,0,9,9,1
"COG5228",0,0,3,0,0,0,0,3,0,3,3,0,0,0,2,0,16,0,4,0,22,0,1,0,28,35,2,5,6,6,0,0,32,54,2,8,21,23,1,5,1,3,22,1,7,0,0,1,0,2,0,0,6,14,16,4,0,7,19,3,9,0,7,1,0,27,3,0,1,1,2,40,21,5,1,0,27,89,38,0,11,14,9,2,0,17,6,2,2,6,0,2,0,0,0,36,0,27,10,0
"COG5229",1,0,1,0,0,0,1,8,0,4,2,0,0,0,3,2,14,0,4,0,32,0,0,0,41,28,3,5,3,17,0,2,76,80,1,1,17,28,0,6,15,2,53,2,6,2,0,0,0,2,0,0,9,24,35,3,0,13,29,7,9,0,5,0,0,45,5,1,0,1,0,62,52,4,2,0,45,34,43,1,26,49,3,2,0,27,9,2,1,2,1,9,0,0,1,46,0,67,3,0
"COG5230",0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,4,0,0,0,1,0,0,0,4,16,0,1,2,3,0,0,31,36,3,0,5,11,0,1,0,0,11,1,4,0,0,1,0,1,0,0,0,0,8,1,0,4,12,4,2,0,1,0,0,12,3,1,0,0,0,19,13,2,0,0,9,40,5,0,6,7,1,1,0,8,0,1,0,1,0,1,0,1,1,14,0,19,1,0
"COG5231",0,0,3,0,0,0,0,3,0,0,3,0,0,0,2,0,11,0,4,1,15,0,0,0,5,16,5,5,2,6,0,1,59,78,2,3,12,18,0,3,1,5,43,0,4,1,0,0,0,2,0,0,5,7,35,1,0,16,20,6,7,0,0,0,0,30,2,0,0,0,1,56,37,11,0,0,29,46,24,0,24,23,7,2,0,16,5,2,0,1,1,3,0,0,0,37,0,29,4,0
"COG5232",0,0,0,0,0,0,0,3,0,1,5,0,0,0,2,1,13,0,4,0,21,0,0,0,38,18,2,4,4,4,0,0,24,79,1,2,13,23,0,2,0,2,30,1,4,1,1,0,0,0,0,0,9,12,23,3,0,10,22,5,8,0,2,0,0,27,2,0,0,0,0,47,26,15,0,1,18,71,29,0,17,14,4,3,0,14,2,2,0,1,0,7,0,0,0,29,0,24,0,0
"COG5233",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",2,0,0,0,0,0,1,22,0,1,8,2,0,0,2,0,80,1,4,4,64,0,1,0,23,80,20,18,8,28,0,0,143,210,2,9,44,67,1,11,23,14,78,4,10,5,1,0,1,5,0,0,37,16,81,14,0,31,44,19,32,1,31,1,0,90,11,2,1,2,1,149,96,22,6,2,94,359,93,1,56,48,45,5,0,61,40,3,3,15,2,9,0,0,2,92,0,86,33,0
"COG5235",0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,14,0,3,1,9,0,0,0,9,5,1,3,4,5,0,0,26,35,1,1,3,11,0,1,3,1,14,2,2,1,0,0,0,2,0,0,4,5,12,4,0,5,46,2,2,0,3,0,0,24,2,1,0,0,0,30,14,2,0,0,16,33,16,0,7,11,3,0,0,12,3,0,0,0,0,3,0,0,0,22,0,12,1,0
"COG5236",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,9,0,0,0,52,4,0,0,0,1,0,1,0,32,1,1,4,1,0,1,4,1,1,1,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,11,0,1,0,1,0,0,1,27,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,2,1,1,0,0,4,0,0,0,0,0,8,0,5,0,0,1,22,1,0,4,4,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,11,0,0
"COG5238",3,1,4,0,0,1,0,17,0,8,16,0,0,0,4,35,49,1,7,6,96,0,0,1,92,88,5,25,10,34,0,4,136,228,11,17,32,64,0,8,9,6,116,1,19,16,0,0,1,4,0,0,23,24,83,16,0,52,25,24,19,1,6,4,0,124,11,4,2,6,2,149,113,14,6,3,97,179,54,1,31,70,18,6,0,58,12,9,3,4,7,10,1,0,3,114,0,115,11,0
"COG5239",4,1,5,0,0,0,1,27,0,14,23,2,0,0,16,4,64,0,9,3,84,0,0,1,115,80,12,21,25,27,0,0,211,254,9,18,49,59,0,6,19,6,124,7,10,13,0,2,0,9,0,0,16,62,131,14,0,47,225,32,27,1,17,4,0,151,26,14,3,10,5,210,128,26,7,9,129,225,108,2,40,55,24,9,0,90,15,6,11,15,3,20,0,0,5,89,0,161,8,0
"COG5240",0,0,4,0,0,0,0,17,0,8,12,0,0,0,5,1,41,0,5,2,48,0,0,0,80,24,4,7,7,9,0,0,56,76,7,5,33,30,0,10,1,2,43,1,10,1,1,0,0,8,0,0,15,44,28,9,0,12,43,8,14,0,11,0,0,40,4,1,1,2,2,83,39,16,0,1,51,177,41,2,23,16,22,3,0,24,12,1,2,8,1,12,0,0,2,44,0,43,15,1
"COG5241",0,0,0,1,0,0,0,2,0,4,2,0,0,0,1,0,10,0,1,0,13,0,0,0,7,11,1,1,4,10,0,0,34,16,2,4,6,15,0,1,11,0,14,2,1,3,0,0,0,1,0,0,2,7,13,1,0,5,34,3,2,0,1,1,0,14,3,0,0,3,0,24,21,1,4,0,8,41,11,0,7,13,2,1,0,9,1,0,3,2,1,1,0,0,0,14,0,18,2,0
"COG5242",0,0,1,0,0,0,0,4,0,3,3,0,0,0,0,0,17,0,1,0,9,0,0,0,29,19,2,1,4,6,0,0,21,45,1,1,11,10,0,2,2,1,24,2,4,0,0,0,0,0,0,0,5,9,17,4,0,6,0,2,4,0,4,0,0,25,3,0,0,0,5,21,27,5,0,0,13,29,20,0,8,7,1,3,0,11,3,1,1,3,0,4,0,0,1,21,0,23,2,1
"COG5243",8,0,2,0,0,2,6,8,0,6,11,0,0,0,6,34,10,1,4,14,13,0,0,0,51,24,3,7,8,4,0,8,65,55,6,3,34,25,0,5,3,7,26,2,2,16,2,1,0,4,0,0,12,16,26,1,0,16,31,8,6,1,7,6,0,42,8,2,0,1,4,43,36,8,0,12,56,57,26,0,13,20,9,2,0,16,3,0,0,4,0,4,0,0,0,23,0,35,5,1
"COG5244",0,9,3,0,0,0,0,3,0,9,3,0,0,0,5,3,2,0,0,0,5,0,0,0,49,0,2,11,2,0,0,1,2,4,4,2,3,1,1,3,3,2,5,0,1,0,0,1,0,3,0,0,4,29,0,4,0,1,32,1,0,0,7,0,0,3,0,4,0,0,6,1,0,0,0,1,2,0,5,0,0,1,4,1,0,3,2,0,1,0,1,4,0,0,0,0,0,3,0,0
"COG5245",41,7,56,4,0,15,18,501,1,191,337,112,0,0,144,17,950,4,73,52,1749,4,5,0,4244,874,204,204,120,274,0,79,569,3247,101,149,872,986,26,145,160,226,1103,88,232,55,22,13,16,146,5,0,815,2259,296,264,33,384,957,216,391,59,480,9,0,736,114,86,4,116,33,1874,572,488,182,71,892,3945,1046,27,588,396,882,115,2,574,704,127,49,227,25,203,0,14,9,1062,0,1064,591,8
"COG5246",0,0,0,0,0,0,0,6,0,10,3,0,0,0,3,0,11,0,3,0,7,0,0,0,12,10,1,2,3,3,0,5,20,28,0,0,2,13,0,0,3,1,9,1,2,3,0,0,0,0,0,0,2,3,13,1,0,8,14,4,2,0,4,1,0,17,1,0,0,1,0,22,19,2,0,0,18,28,10,0,5,6,2,2,0,3,3,1,0,0,0,4,0,0,0,11,0,11,3,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,19,1,5,3,8,0,0,28,28,0,1,4,6,0,1,0,0,13,0,0,2,0,0,0,0,0,0,0,0,13,0,0,9,1,2,1,0,0,0,0,16,4,0,0,0,0,19,18,2,0,0,20,23,6,0,12,12,0,0,0,9,0,0,1,0,0,0,0,0,0,13,0,14,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0,6,0,0,0,0,6,2,3,1,4,0,0,9,19,0,1,4,4,0,2,0,1,10,0,4,1,0,0,0,1,0,0,1,0,3,0,0,3,0,5,4,0,1,0,0,14,0,0,0,0,0,19,16,2,0,0,7,33,7,0,12,9,0,1,0,7,5,1,0,0,0,1,0,0,0,11,0,11,0,0
"COG5249",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,1,0,14,0,0,0,25,7,2,4,0,4,0,0,22,35,1,2,3,9,0,1,2,0,14,0,0,0,0,0,0,0,0,0,1,11,11,1,0,7,17,2,4,1,0,0,0,15,2,0,0,1,2,19,10,1,0,0,11,14,8,0,3,10,3,0,0,5,0,1,1,2,0,1,0,0,0,10,0,11,1,0
"COG5250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,0,0,2,0,1,1,3,0,0,20,16,0,0,1,10,0,1,0,0,10,0,1,1,0,0,0,0,0,0,0,0,14,0,0,7,0,1,2,0,1,0,0,6,2,0,0,0,0,15,9,1,0,0,18,12,4,0,4,6,0,1,0,6,0,1,1,1,0,0,0,0,0,8,0,16,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,7,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,12,1,0,1,0,1,0,0,1,0,0,11,1,0,0,0,0,12,12,1,0,0,8,22,8,0,1,3,0,0,0,3,0,0,1,1,0,1,0,0,0,9,0,15,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,27,0,0,0,27,0,0,0,1,45,6,2,14,16,0,0,5,116,1,7,14,25,0,0,0,0,57,2,8,5,0,0,0,1,0,1,0,1,2,0,0,9,2,3,13,0,2,0,0,33,0,0,0,0,0,61,23,7,0,0,64,104,24,2,39,32,1,1,0,29,0,5,5,1,0,0,0,0,0,34,0,25,0,0
"COG5253",2,0,8,1,0,2,2,62,0,8,29,17,0,0,12,49,125,0,7,35,58,0,3,2,186,67,37,37,16,30,0,5,149,253,11,15,114,118,6,21,37,18,151,3,26,22,7,4,0,22,0,2,24,35,22,4,0,8,75,10,10,0,16,5,0,40,13,2,1,1,2,48,41,18,3,5,44,153,44,1,30,25,13,4,0,18,22,1,2,5,0,6,0,0,2,37,0,29,21,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5255",245,59,69,33,1,2,83,40,3,44,35,24,0,11,12,204,62,0,12,14,83,68,7,8,4,30,79,142,20,18,51,3,118,42,23,53,104,125,85,43,57,60,102,13,30,93,73,52,5,29,0,73,70,49,124,31,29,77,40,171,59,31,53,141,4,139,22,10,5,51,26,127,163,144,6,9,113,23,91,22,24,72,71,29,3,34,60,146,66,12,21,44,14,18,85,107,0,75,98,36
"COG5256",28,124,221,588,6,235,893,329,13,70,306,474,0,0,184,213,642,353,630,82,248,429,228,434,152,802,148,381,209,593,1,42,827,1182,225,128,783,707,368,312,75,93,731,905,284,73,353,192,488,220,1640,442,229,94,556,233,1102,408,301,261,356,762,347,382,12,399,153,120,59,80,116,943,451,639,252,65,580,766,942,1339,957,441,272,559,1983,625,365,66,557,293,767,296,601,1097,166,550,0,632,285,2073
"COG5257",0,82,244,502,0,73,1112,272,5,27,158,479,0,0,160,133,409,364,653,90,158,470,179,393,41,644,131,304,151,424,0,37,620,845,136,89,302,515,341,181,23,107,552,817,172,131,383,97,419,159,1550,374,149,20,402,228,1302,304,171,203,206,819,257,406,2,248,129,90,64,36,88,713,240,465,195,73,516,455,539,1338,706,328,181,545,1848,480,338,49,424,233,740,199,562,1174,55,417,0,451,197,2411
"COG5258",8,26,20,0,0,12,27,19,0,72,67,58,0,0,80,404,76,1,15,50,63,2,0,0,49,53,113,51,66,25,0,38,62,104,84,58,92,45,25,29,95,48,54,17,30,191,29,49,9,30,1,2,63,19,54,32,1,51,81,43,26,11,28,102,1,62,27,50,30,71,67,98,59,36,1,13,76,102,63,1,28,34,71,24,1,57,20,26,57,12,13,11,2,0,48,81,0,52,53,11
"COG5259",0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,2,23,1,4,0,26,0,0,0,9,29,8,9,3,9,0,0,76,94,0,3,9,37,0,1,0,1,40,3,5,0,0,0,0,0,0,0,4,2,37,2,0,21,24,11,9,1,4,0,0,59,4,1,0,0,0,71,68,5,1,0,47,80,34,1,25,22,5,1,0,32,1,2,0,2,1,3,0,0,1,56,0,58,0,0
"COG5260",0,37,68,0,0,1,13,40,0,9,73,2,0,0,37,3,134,0,36,35,287,0,1,0,308,209,86,162,65,67,0,30,309,405,43,68,161,208,82,13,13,32,182,14,24,14,166,20,3,52,1,0,109,113,172,27,0,118,104,142,80,9,38,106,0,189,68,67,33,14,58,346,175,117,10,35,232,306,223,4,73,166,97,18,0,202,167,13,37,21,1,54,0,0,11,182,0,320,153,1
"COG5261",0,0,1,0,0,0,0,1,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,4,1,3,0,1,0,1,19,0,2,0,3,0,0,0,0,1,0,0,0,14,0,5,0,0,41,0,2,1,0,0,0,1,0,3,0,1,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,1,0
"COG5262",5,8,6,4,0,2,4,27,0,8,18,10,0,0,10,191,41,27,2,10,49,0,1,0,124,37,17,12,6,10,0,7,46,159,15,11,48,45,21,5,21,4,39,13,13,62,11,3,3,15,23,0,11,76,21,9,2,17,78,16,32,6,16,5,0,41,11,3,3,24,6,69,42,35,4,6,40,131,44,8,24,39,26,6,14,22,26,3,9,3,3,11,1,1,2,47,0,50,10,0
"COG5263",0,0,0,0,0,320,0,0,7,0,0,0,13,19,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,90,0,1,0,2,7,0,1,0,4,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,16
"COG5264",0,0,9,0,0,2,11,2,0,7,0,0,0,0,4,0,5,0,2,1,5,1,0,0,14,1,1,0,0,1,0,0,0,9,1,1,4,5,0,7,14,1,3,2,9,0,0,0,0,3,5,0,4,6,5,8,0,1,23,0,0,0,12,0,0,3,0,0,1,3,1,8,0,9,0,0,1,12,5,0,5,1,7,1,1,0,6,0,1,6,4,2,3,0,0,3,0,2,4,0
"COG5265",1208,1205,606,673,1874,168,343,284,1737,1723,528,1264,153,1741,574,760,687,1800,1093,452,2339,389,1701,632,3127,564,1065,768,1064,697,1886,742,574,716,727,895,971,510,180,403,761,567,619,371,242,1328,183,164,916,1138,1266,1428,688,2897,365,708,412,848,864,975,493,551,555,164,359,1030,702,615,749,1242,580,593,630,537,1348,1055,712,688,323,510,608,660,696,713,1732,680,349,1193,316,853,593,586,501,431,284,466,1985,930,548,290
"COG5266",5,1,0,4,317,47,0,1,50,1,12,60,25,61,1,2,0,33,16,71,0,21,9,9,0,1,0,1,3,18,48,0,4,1,21,0,0,1,1,2,0,2,3,1,1,9,1,7,14,0,0,81,0,1,6,1,1,0,7,1,0,0,4,0,34,0,15,2,37,0,19,1,0,1,30,27,0,0,0,0,4,0,0,12,8,1,1,1,3,13,9,8,1,4,0,0,281,0,0,13
