"","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3"
"COG4765",264,559,510,392,372,527,392,322,433,191,511,563,127,421,392,388,497,278,486,408,43,595,1081,390,249,227,522,350,501,9,370,360,432,364,156,549,141,489,635,371,379,601,355,388,404,186,479,353,310,373,462,483,419,173,347,346,342,156,325,342,394,458,173,222,122,420,432,499,502,230,274,447,489,425,215,55,405,415,405,253,239,506,534,447,487,156,88,223,138,582,458,227,421,426,426,416,534,552,550,369
"COG4766",189,81,82,38,90,120,53,110,2,103,90,106,5,3,442,277,3,22,0,146,6,94,29,4,321,0,115,457,181,3,17,33,4,146,214,150,184,181,2,39,254,3,14,36,3,24,485,552,202,4,23,26,96,163,34,125,181,189,115,150,32,6,9,0,14,121,171,86,12,56,46,312,16,155,434,5,80,215,34,130,0,64,0,298,61,73,1,79,10,403,29,21,69,210,93,476,7,43,30,395
"COG4767",6,8,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,8,1,0,5,0,2,0,0,5,1,0,0,0,1,0,2,0,0,1,5,1,0,0,0,0,3,0,2,5,2,0,0,1,0,4,2,0,0,3,0,1,0,2,0,1,3,0,0,3,3,0,3,0,1,2,3,0,1,3,0,6,4,1,0,2,0,0,1,1,1,1,1,4,0,0,0
"COG4769",20,2,1,1,4,0,0,1,5,0,2,4,1,1,19,10,0,0,0,4,0,0,0,0,31,0,0,15,0,0,1,0,0,7,16,9,1,21,0,0,19,0,0,1,1,0,22,26,49,0,0,0,2,8,7,9,24,13,1,14,1,1,0,0,0,5,3,9,9,1,1,34,3,7,29,0,0,11,1,1,0,0,0,10,0,3,0,5,0,17,0,0,0,2,1,30,0,0,0,35
"COG4770",4086,2679,3576,3647,3646,3604,3164,3692,3442,3325,2958,3112,2770,2912,3359,3953,2761,3283,3232,2791,3169,2994,2112,2770,3851,4840,3303,3955,3477,2662,2665,3235,2817,3521,3188,3532,3251,3509,3476,3297,4601,3195,4624,3535,3592,1216,3653,4007,2204,2945,3072,3026,2874,3564,3486,3362,3532,3688,4011,3016,3172,3617,1881,4308,1275,2856,3625,2643,3180,1098,3563,2238,2915,3726,4073,2105,3577,3710,3876,3343,5173,2394,3494,4632,3348,3342,2018,2741,2528,1749,3283,3403,3486,3893,3421,3948,2973,3248,3335,2583
"COG4771",2616,2937,2152,2945,3471,3072,3195,4234,3285,7521,3634,3560,4321,2554,3348,3044,1957,6177,1270,1975,4365,4118,3507,2227,3448,2056,5504,2421,3305,4959,2148,4390,2254,4616,3430,3550,2514,3634,1978,3228,6667,1923,1054,3353,1681,2157,5283,2259,7369,1353,4148,6479,1486,4290,4081,3020,3140,2989,1476,2443,3318,1612,3395,921,3341,3283,3598,4307,1933,6627,2163,4552,2038,3373,3046,3814,3620,4327,2621,4442,1878,3551,948,5739,2188,4357,1894,3453,3857,5041,3606,2422,3913,3533,2383,1609,1784,1513,2755,4347
"COG4772",1779,2024,2157,1327,2783,1340,2459,2892,1391,4923,2364,2087,2193,1463,1701,2218,1182,2737,1002,1847,2970,3102,2313,1674,1288,2587,2624,1284,2473,3688,1523,2482,1503,2753,2748,2467,1154,2553,2090,1802,4652,2064,2250,2659,987,1516,4139,1109,1218,1037,2329,3106,1231,1931,2304,2068,2027,3154,2185,1709,1709,962,1916,2081,1695,2002,2124,3347,1563,2154,1241,927,1294,2269,1276,2200,2705,2895,1261,3851,2340,2094,857,4263,1790,2388,1678,2410,2755,717,1419,1976,2883,2977,1700,990,1619,1530,1468,1205
"COG4773",1159,5,28,39,60,5,9,209,18,24,20,22,237,33,126,82,3,82,98,117,2621,25,7,376,191,2873,194,59,518,2581,67,20,284,59,1870,3,936,10,19,63,41,16,649,123,12,840,55,86,196,10,24,17,27,958,322,116,3,1595,59,579,29,13,37,757,1014,287,240,613,18,832,99,74,87,20,275,1444,103,6,59,4,616,68,13,51,25,732,819,142,2218,67,58,161,7,16,29,122,98,19,3,344
"COG4774",1521,795,756,715,619,824,1035,1200,970,344,542,703,825,1002,511,424,788,970,922,607,2334,650,1254,920,265,1073,1225,108,929,3839,834,1219,846,373,760,825,420,855,1538,795,16,1367,1045,1516,1220,743,6,163,237,1072,1348,1324,744,1454,1240,583,589,2482,1514,943,1176,1044,732,505,690,966,501,354,1292,928,723,77,734,461,138,476,1228,386,964,285,734,584,1344,64,1317,755,1406,507,3235,100,896,568,1100,670,614,237,877,550,1110,223
"COG4775",4059,7677,7283,5963,6447,6709,7159,6557,7057,7044,6869,6681,7408,6895,6301,5938,6757,7161,6151,6680,2684,8238,7873,6526,4551,3871,8167,5005,7139,3005,6171,7615,6266,6905,4114,6886,5986,6653,9204,5889,6440,8772,4392,7367,6719,2559,7757,4979,8710,6499,7812,8925,6582,5040,7062,6769,6090,3386,6433,5248,7219,6307,8186,4366,1666,6437,5786,7293,6460,5688,4903,7533,6472,6419,5460,2266,7117,6771,5732,6265,4445,7637,7101,6370,6995,4672,1979,6982,3562,7957,6930,6748,7336,7197,6097,4637,6519,6994,6675,6984
"COG4776",19,0,6,1,4,10,0,7,15,4,4,14,1,2,10,7,2,2,13,7,63,1,6,5,11,99,5,26,5,85,14,0,94,5,88,2,17,3,2,5,1,2,2,9,3,41,9,7,0,4,1,0,11,21,4,5,2,12,21,39,2,3,2,26,18,1,0,35,2,76,8,3,5,0,9,12,6,2,3,0,18,6,0,1,6,514,1,5,13,1,7,13,2,0,10,17,3,2,3,1
"COG4778",44,344,53,8,2,128,7,3,478,38,28,2,18,9,3,5,10,14,14,16,181,2,759,23,16,100,6,13,21,18,4,4,13,2,36,7,21,12,9,3,35,17,153,496,7,18,5,9,4,17,11,0,475,10,4,13,22,29,718,11,9,12,12,177,70,54,9,17,3,17,10,3,16,164,10,163,5,12,12,37,192,7,20,16,878,26,26,11,50,2,142,10,3,16,31,25,17,13,11,3
"COG4779",58,0,0,0,3,0,2,2,0,0,1,1,14,3,1,0,0,10,1,0,122,5,1,6,0,245,6,1,2,9,0,0,15,5,7,0,24,0,0,2,1,0,8,0,0,27,0,2,0,1,6,2,0,3,1,3,0,4,0,4,10,0,5,15,17,2,4,0,0,7,1,6,0,4,24,8,4,0,0,0,29,2,0,0,0,36,15,6,42,1,0,1,17,0,0,6,4,0,0,4
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0
"COG4782",218,12,1,0,11,12,5,9,13,96,2,6,59,7,5,3,2,16,4,8,138,2,2,21,32,261,8,21,29,184,8,15,8,26,24,5,6,7,10,6,24,5,437,8,1,14,27,30,8,4,7,4,19,43,58,13,3,46,7,14,11,1,25,464,14,16,24,25,17,72,18,2,3,7,7,45,17,11,12,69,134,13,4,22,6,64,37,11,85,15,10,17,10,2,18,13,17,3,6,6
"COG4783",1430,1342,1711,850,1140,1201,1250,1252,1420,1928,1007,1125,1272,1152,1090,951,1054,1238,1240,1056,1366,1429,1864,1176,986,1701,1448,1171,1231,1382,975,1287,1217,1007,1815,1507,1736,1356,2130,895,1867,1876,1815,1750,1403,537,1306,996,826,1191,1285,1622,1360,1237,1383,1110,1337,1548,1910,1233,1395,1262,839,1777,650,1101,1061,1672,1511,681,994,1011,1045,1172,908,1255,1475,1141,1269,1695,1896,989,1560,1656,1802,1467,909,1032,1662,828,1045,1132,1511,1410,1193,934,1351,1212,1264,1039
"COG4784",193,140,131,122,68,111,77,74,78,156,83,98,132,96,96,77,80,107,75,84,108,131,100,101,125,271,109,140,87,37,75,98,83,80,75,106,56,109,111,81,198,116,213,130,93,60,272,112,212,111,241,231,517,276,305,272,394,328,492,281,349,272,154,918,264,309,431,217,370,186,358,494,267,365,381,139,263,265,344,498,1387,279,261,499,548,480,313,248,542,454,252,397,275,373,351,375,412,373,334,388
"COG4785",147,5,6,5,11,1,1,51,0,1,8,0,12,5,13,13,1,16,10,30,255,5,0,25,16,38,52,8,75,807,7,0,10,3,385,0,163,1,1,15,9,0,4,40,1,120,2,9,42,0,1,1,2,103,3,6,1,120,10,55,1,0,1,2,12,33,22,61,0,52,4,3,1,3,6,16,6,0,1,0,1,3,0,5,3,81,34,15,105,1,1,2,3,2,1,9,3,0,0,9
"COG4786",1210,379,653,359,542,398,508,447,757,575,394,164,790,562,539,400,511,770,662,320,1003,223,481,661,687,1521,353,761,486,906,392,570,581,438,1019,245,1469,249,613,413,436,563,1535,1014,682,332,513,770,320,502,545,253,559,834,636,377,287,885,641,665,516,726,573,1841,420,343,531,526,642,386,597,425,542,470,736,633,498,322,519,629,1646,429,643,355,1000,901,610,375,1481,398,456,804,584,351,608,707,633,639,426,540
"COG4787",416,157,278,142,222,104,207,210,273,224,178,61,318,235,84,124,192,334,261,113,765,69,251,345,72,539,130,36,208,954,181,197,272,91,615,63,224,96,253,180,282,226,287,425,231,242,439,43,56,203,180,102,187,422,220,132,70,648,244,260,177,265,179,240,287,174,108,281,262,218,169,18,212,148,81,386,275,103,190,235,410,122,282,244,488,337,335,135,692,22,146,435,278,150,178,104,299,273,151,67
"COG4789",14,3,1,7,4,0,6,1,6,0,1,2,13,21,2,4,8,14,6,0,119,0,1,5,8,2,10,5,6,16,1,23,5,2,0,0,2,1,10,8,0,2,1,1,0,3,0,7,2,0,7,8,0,4,5,0,1,4,0,3,28,3,22,0,21,0,9,5,2,43,6,2,19,2,14,407,2,0,12,1,0,8,5,0,0,59,21,1,60,0,9,5,4,0,10,19,5,2,4,5
"COG4790",2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,3,1,0,40,0,0,0,5,0,0,1,5,0,1,1,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,2,0,0,0,4,0,1,3,0,19,1,0,4,0,4,108,1,0,0,0,0,1,0,0,1,11,4,0,17,0,0,0,0,0,0,1,1,0,0,0
"COG4791",6,1,0,0,0,0,0,1,0,1,0,0,5,11,1,2,1,6,0,0,35,0,0,4,3,0,0,4,2,8,2,9,1,0,2,0,0,1,1,2,0,2,0,0,0,0,0,3,1,1,5,4,1,4,2,0,0,0,0,1,7,0,5,0,3,0,3,1,0,11,1,1,6,0,5,157,0,0,2,0,0,1,0,0,0,16,8,0,18,1,0,1,0,0,0,0,3,0,0,3
"COG4792",4,0,0,1,1,0,0,0,1,3,0,0,1,1,0,0,0,1,6,0,55,1,0,2,5,1,3,2,6,9,1,1,0,1,0,0,0,0,3,7,0,2,0,1,0,3,0,0,1,1,1,0,0,2,1,0,1,0,0,1,2,0,0,0,4,0,0,0,0,7,1,0,1,0,2,69,0,0,0,0,0,0,0,0,0,9,3,0,12,0,1,0,0,0,0,3,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,8,0,0,0,0,0,1,1,0,1,0,3,2,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,0,2,0,0,0,0,8,1,1,4,0,0,60,0,0,0,0,0,0,0,0,0,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1
"COG4795",389,72,114,43,90,72,21,134,87,182,43,24,109,44,77,66,27,70,43,50,784,53,78,145,93,395,110,119,190,1310,54,35,75,59,661,36,226,50,55,48,284,41,319,154,32,258,267,77,83,41,50,39,95,560,94,47,69,812,101,273,42,33,32,343,158,133,141,242,33,342,46,46,58,96,81,307,65,37,42,135,448,68,31,246,124,323,255,48,664,27,69,160,65,69,87,81,103,74,24,96
"COG4796",1295,1113,841,1665,787,1664,1004,1158,1366,612,879,1517,1913,1780,1461,1706,1680,1268,1332,1091,1724,1656,988,1393,1268,1566,1934,1221,1515,2190,1292,1387,1400,1642,2152,1111,2395,1060,1425,1717,962,1483,550,873,1212,1054,1514,1187,1556,1273,554,721,296,624,492,437,306,561,351,485,516,356,592,406,295,396,568,362,261,468,491,624,445,347,468,378,290,308,444,310,515,526,556,399,442,584,210,454,601,686,567,361,270,262,395,374,394,366,512,781
"COG4797",1,0,0,0,10,4,0,2,0,5,12,0,28,2,1,1,0,23,0,0,5,0,2,1,0,0,0,1,11,3,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,27,0,6,0,0,1,2,0,2,1,0,0,8,0,7,16,0,6,10,0,0,2,0,19,0,0,1,4,0,0,1,7,30,0,0,0,0,23,0,0,2,9,0,1,1,0,0,3,0,1,0,8
"COG4798",657,567,588,381,460,496,495,489,444,757,381,453,307,419,535,395,335,444,351,410,568,468,609,391,410,849,620,530,461,1166,347,398,361,429,828,656,845,699,772,366,614,632,1614,603,411,273,580,534,737,394,484,532,839,977,466,444,803,834,855,496,531,430,259,1285,148,440,513,602,563,758,424,606,324,595,600,119,516,527,547,660,1017,352,462,621,706,672,412,401,989,398,466,379,608,518,475,395,440,364,526,634
"COG4799",5817,5270,5628,6772,5507,6945,5420,6634,4755,6229,6131,6206,4667,5273,6300,7086,4732,7412,4567,4872,3641,5612,4419,4630,7126,5246,6363,7385,5211,2742,4743,6270,4542,6929,4728,6066,6708,6359,5983,6961,6727,5813,5415,5163,5690,1715,4922,7175,5548,4665,5919,6269,5604,5668,6377,6109,7746,5112,6456,5378,5888,6603,3986,5153,2081,5297,7219,3287,5054,2408,8567,5165,4903,6777,7903,3480,5478,5990,7313,5785,6747,4996,5176,6886,5579,7087,2457,5542,3070,4258,6393,5471,5769,6080,6500,6701,5567,4755,6148,6005
"COG4801",0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG4802",26,3,7,2,9,45,5,4,163,21,15,7,150,1,5,5,4,80,15,63,1,1,3,28,46,0,2,19,8,5,142,9,9,3,16,28,7,25,2,5,8,1,0,30,114,126,13,21,27,17,0,0,12,24,5,27,74,27,24,14,130,85,6,0,1,15,13,54,83,42,107,6,17,8,32,2,2,29,61,57,0,4,1,5,18,24,0,48,2,15,34,32,4,8,9,67,18,45,40,2
"COG4803",7,1,0,0,23,10,26,11,58,9,4,0,31,5,12,1,2,4,2,35,0,0,5,1,4,43,1,2,7,0,71,13,7,2,1,2,0,5,0,0,0,0,0,13,4,5,0,5,0,1,5,0,7,3,8,9,17,2,23,5,7,3,16,0,3,7,4,70,3,1,6,1,4,7,0,3,10,22,8,23,1,1,1,0,15,2,4,38,82,4,24,14,18,4,3,1,0,5,1,0
"COG4804",160,2,4,3,0,1,2,9,0,8,1,1,45,37,15,6,1,30,8,2,232,2,1,41,103,83,38,9,78,588,3,38,42,5,59,2,103,4,22,4,6,4,97,7,0,48,5,18,19,3,19,1,6,552,18,22,3,35,8,44,3,4,22,58,95,4,76,83,1,55,1,14,0,8,51,98,12,0,8,4,87,14,0,4,2,109,55,20,156,12,3,3,0,3,7,42,14,5,0,38
"COG4805",4215,2025,1838,1931,2757,1760,2656,2697,2328,3431,1851,2278,1973,1977,2460,2365,1734,2481,1867,1667,3193,2636,2570,1918,3111,2578,3146,2569,2625,6067,1767,2948,1731,2345,3119,2258,3613,2423,1918,2068,4132,1988,5787,2975,2150,1584,4732,2670,3714,1938,2947,4044,1423,4599,2897,1860,2037,4414,3360,2384,2586,1963,1724,4412,851,2136,2465,3181,1978,3641,1706,2160,1958,2215,2832,944,2936,2103,2310,2885,6068,2042,1885,3647,2139,2807,2728,1919,4255,2165,2176,1816,2951,2502,1668,2035,1954,1773,2318,2202
"COG4806",9,5,43,0,14,2,1,0,5,49,2,0,1,0,7,0,2,0,0,9,5,1,2,2,8,66,1,6,1,5,3,7,1,8,5,4,0,5,8,1,162,5,1,24,0,0,0,9,3,0,0,0,1,6,9,5,8,7,14,0,0,0,0,23,1,7,15,42,2,3,3,30,5,13,23,2,3,30,10,67,31,2,0,142,5,12,0,3,3,5,0,9,1,10,7,8,3,8,1,42
"COG4807",203,6,8,7,29,1,6,55,1,251,7,2,33,3,21,20,1,23,9,32,349,4,6,50,70,70,46,12,95,727,18,5,32,11,335,25,140,15,2,15,295,6,42,20,5,166,378,19,46,2,9,2,13,270,32,25,34,475,20,151,15,3,13,29,93,81,62,246,4,175,3,10,5,21,20,37,23,32,14,169,84,33,2,261,5,133,144,33,379,11,10,23,12,20,8,25,21,3,4,35
"COG4809",4,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,5,0,0,6,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,6,9,2,1,2,0,2,3,1,1,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,1
"COG4813",48,89,89,48,83,84,85,50,98,41,57,66,70,61,65,59,73,74,79,64,23,75,69,52,70,220,95,58,44,27,73,74,60,38,43,91,8,94,165,48,0,165,35,108,65,23,0,65,81,56,70,77,103,54,87,88,75,40,150,41,144,44,60,9,16,49,129,78,26,23,89,68,81,67,53,6,94,100,100,26,26,62,98,0,142,158,13,69,6,40,62,39,88,66,126,69,52,45,96,70
"COG4815",10,1,0,0,2,0,0,2,0,1,0,0,4,0,4,0,0,0,0,2,2,0,1,2,32,6,0,5,10,4,0,2,1,1,15,0,5,1,1,0,1,0,0,0,0,1,0,8,0,0,1,0,0,3,4,3,1,3,0,1,0,0,0,0,0,2,2,48,0,1,0,0,0,1,1,13,5,1,4,0,101,14,0,1,0,13,0,2,0,1,3,3,0,0,0,2,0,0,0,0
"COG4819",13,3,6,2,1,7,2,1,37,0,0,21,11,1,1,3,3,6,10,3,2,1,6,4,17,0,8,7,0,2,1,1,6,0,9,1,6,2,1,7,0,4,0,10,2,1,0,5,6,11,9,2,35,24,5,8,40,46,25,19,29,17,12,0,1,9,84,0,1,6,35,0,17,4,29,0,25,5,23,1,4,2,21,0,88,77,1,10,9,15,17,36,16,5,99,39,33,23,26,2
"COG4821",203,122,138,129,146,175,129,161,119,46,110,148,74,120,127,196,107,86,82,141,9,161,67,61,96,0,255,68,163,14,142,139,57,202,61,195,63,180,156,154,10,118,91,107,110,23,2,104,110,84,118,117,108,148,133,154,107,57,128,57,125,100,60,7,1,125,132,162,100,29,119,98,135,126,173,10,182,207,158,73,71,157,77,6,100,106,7,140,3,59,137,41,228,204,146,78,55,61,155,105
"COG4823",159,4,20,2,20,0,0,25,4,1,9,0,22,6,19,13,0,11,8,24,203,4,8,39,55,188,10,31,67,224,12,5,10,9,61,0,70,1,15,3,7,5,91,29,1,51,1,23,31,3,1,11,12,59,29,28,1,341,20,53,2,4,3,195,13,17,18,79,4,81,5,3,5,18,12,71,17,0,3,1,158,7,3,21,5,85,124,23,920,21,11,24,0,8,31,76,17,4,0,20
"COG4825",3,9,0,23,5,23,0,6,4,0,7,19,2,4,12,15,0,5,0,8,1,8,0,0,7,0,32,10,3,0,11,2,0,23,4,12,3,5,0,13,0,1,0,0,10,4,0,15,2,0,0,0,12,4,4,21,14,6,7,3,5,6,0,0,1,12,30,0,1,0,16,0,2,20,9,0,1,12,23,0,0,13,0,0,3,14,0,12,0,1,18,4,0,22,22,12,0,1,8,3
"COG4826",16,3,1,5,0,3,4,13,0,2,3,6,4,15,15,5,2,5,3,3,5,8,7,1,16,27,21,17,3,4,11,24,3,13,3,11,9,6,3,5,1,0,14,3,2,1,0,23,82,1,4,8,21,39,17,14,8,34,8,21,34,11,13,8,4,10,34,3,11,181,23,114,16,8,59,10,8,14,24,2,17,39,3,11,24,87,32,11,23,162,47,8,2,11,31,79,4,2,22,77
"COG4828",0,0,4,0,9,0,5,2,0,2,4,0,8,1,0,0,1,1,0,22,0,0,0,0,0,0,0,0,4,0,44,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,10,0,0,3,1,5,0,10,0,0,4,0,16,1,0,0,0,4,2,0,0,2,4,6,3,0,0,0,0,1,0,4,29,0,1,1,0,2,7,0,0,0,0,1,0
"COG4829",35,0,4,0,2,1,1,1,2,3,1,1,17,3,5,5,0,3,1,5,154,1,0,12,15,61,8,5,6,67,6,0,0,3,21,1,5,3,2,3,1,0,6,1,0,37,0,6,1,1,1,0,1,27,2,5,2,94,3,4,0,1,4,7,8,0,4,3,1,34,4,2,0,4,4,72,1,1,6,1,13,2,0,1,0,17,20,1,36,3,4,1,1,1,3,4,2,3,0,6
"COG4830",60,5,0,4,0,130,0,4,1,7,5,120,0,0,107,18,4,14,0,58,50,6,0,0,194,0,1,147,2,4,12,7,1,17,79,25,296,39,1,14,3,0,0,3,10,11,1,198,27,1,0,0,29,13,3,50,129,15,10,103,2,16,0,0,18,16,97,0,1,13,18,10,0,49,52,0,4,35,19,16,0,0,0,8,0,18,0,23,1,12,11,1,0,21,83,186,14,6,15,48
"COG4832",134,0,0,2,1,1,0,2,1,5,0,0,26,0,102,1,0,2,4,2,13,2,0,21,57,147,1,23,3,1,1,1,3,3,27,1,35,0,8,1,0,1,91,0,2,3,12,40,861,0,4,11,1,95,4,0,0,8,1,32,2,2,5,7,6,4,4,2,18,469,4,246,0,0,25,25,0,0,4,2,73,5,1,1,0,8,57,0,21,715,5,4,0,0,4,9,23,1,0,184
"COG4833",20,1,2,0,25,1,2,1,5,146,2,0,0,5,11,1,0,1,2,1,7,6,0,3,92,22,0,25,8,6,0,4,0,3,0,13,0,22,0,0,137,1,3,2,0,0,11,32,0,0,0,0,4,10,2,1,50,8,6,0,0,1,0,4,2,0,5,84,0,1,0,0,0,17,2,4,5,53,5,56,0,18,0,121,1,8,5,3,0,0,4,1,21,17,0,1,0,1,0,0
"COG4834",0,0,0,0,4,0,7,2,20,8,6,0,0,0,0,0,0,14,1,0,85,1,3,2,1,233,0,0,0,0,47,1,1,0,3,1,1,0,0,2,0,0,41,27,1,24,0,0,1,0,3,2,1,8,1,1,0,1,18,0,0,6,7,21,22,5,0,106,44,1,112,0,1,0,1,38,5,16,30,9,566,0,0,0,12,2,86,1,6,0,0,1,3,0,2,1,3,0,28,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4843",9,121,79,181,192,93,244,129,162,106,234,145,124,152,77,222,111,243,168,52,7,119,156,39,9,7,81,10,141,4,78,173,93,145,6,132,4,121,49,144,50,84,0,147,105,81,31,8,7,145,170,153,70,11,208,50,85,6,177,50,133,137,91,1,48,167,50,12,121,3,116,22,135,170,27,42,121,124,120,98,4,131,138,53,63,24,18,65,3,6,143,47,151,155,61,20,43,73,148,25
"COG4845",39,0,1,1,2,4,6,8,7,112,2,1,15,3,11,6,0,6,0,1,9,7,0,2,87,105,1,21,0,9,1,0,13,2,33,0,166,3,0,2,120,1,6,2,1,13,37,9,9,0,0,0,0,15,2,12,1,31,11,39,4,0,4,13,7,0,3,156,3,60,0,1,0,3,10,10,5,1,4,111,32,12,1,146,6,38,22,16,13,2,10,0,6,0,3,3,1,1,0,0
"COG4848",1,2,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,60,0,0,0,0,23,3,0,7,49,2,2,1,1,3,1,1,1,2,0,0,0,0,9,0,9,0,0,1,0,0,1,0,2,5,0,0,4,2,1,1,0,0,0,2,0,0,1,0,62,4,0,1,1,0,3,0,0,1,0,2,0,0,0,1,9,21,0,55,2,0,0,0,1,0,0,0,1,0,0
"COG4849",36,0,2,2,7,1,1,65,0,1,1,1,17,3,14,4,0,13,7,15,86,1,0,11,38,14,33,8,60,541,3,1,5,16,324,0,83,0,1,9,1,1,6,14,0,52,1,6,5,0,11,1,1,420,26,4,0,66,13,123,1,0,18,12,12,80,72,20,0,61,3,9,0,3,3,42,8,0,8,0,31,14,0,2,2,102,38,6,146,6,7,7,0,5,0,2,14,1,0,18
"COG4850",457,2,3,6,1,5,5,6,25,24,3,5,59,21,52,9,5,31,14,17,202,71,3,71,519,499,7,179,28,34,12,23,61,12,96,5,957,3,13,15,2,4,580,12,13,35,0,149,33,5,3,15,15,121,47,30,4,122,37,51,13,10,14,124,81,24,55,74,5,65,13,5,17,29,48,121,1,7,35,10,385,94,2,3,20,93,329,14,160,12,71,55,5,2,19,64,57,7,6,21
