"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG4445",669,465,1194,286,932,331,494,490,203,138,569,784,300,339,423,546,104,703,386,548,725,67,429,414,358,338,418,220,477,390,596,338,597,228,631,663,260,40,240,167,477,752,202,323,200,483,602,465,375,485,702,188,42,706,767,185,121,335,95,490,200,223,198,461,708,194,214,329,295,336,334,71,499,586,181,261,282,352,418,68,249,576,417,317,135,98,435,214,265,726,388,1019,595,540,604,682,865,513,132,495
"COG4446",618,405,15,93,815,341,426,430,78,7,458,69,80,139,496,577,26,811,29,276,811,29,522,293,30,207,313,123,349,199,559,314,37,143,149,381,194,42,109,104,20,677,167,318,67,25,43,105,281,282,72,140,55,718,684,81,38,193,26,505,64,57,115,540,77,115,97,226,103,33,372,45,149,418,91,105,211,181,415,12,183,0,356,169,41,72,257,16,92,570,358,894,196,519,557,690,1337,505,64,574
"COG4447",940,600,278,230,1306,1677,579,726,223,376,811,665,1017,716,635,774,346,1134,504,1295,1163,268,567,476,870,486,710,301,610,391,848,541,1047,563,720,960,502,188,335,538,536,1001,343,511,514,607,1077,784,655,534,740,454,173,1040,1155,491,215,382,145,560,470,799,326,687,1110,357,382,456,673,682,623,184,607,906,435,315,405,486,638,102,407,590,642,521,369,341,456,810,307,1282,468,1943,774,796,992,1170,1309,744,245,655
"COG4448",1210,1240,48,867,1589,103,1197,1343,939,573,1219,450,204,995,1351,1424,184,1477,662,886,1363,958,1478,1072,222,632,1368,967,1318,767,1415,1211,260,977,465,846,944,1171,921,1041,537,1306,955,1174,934,618,144,637,676,1233,150,769,1190,1742,1318,960,891,1055,909,1162,876,301,1148,1392,541,885,725,1379,721,379,834,340,164,1240,851,1096,1024,1461,1254,960,1032,8,1095,1195,246,1380,1137,148,1056,1182,1480,1696,918,1070,1156,1382,1780,922,916,1395
"COG4449",1,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,8,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0
"COG4451",553,319,3,90,797,19,237,254,144,16,228,43,15,203,234,322,4,501,281,129,754,29,210,203,11,89,247,55,312,111,357,264,9,130,94,317,113,29,113,64,209,556,83,198,24,351,14,6,318,166,356,156,32,398,416,128,19,145,4,244,4,43,79,390,75,88,38,223,95,7,123,31,497,363,161,126,108,191,256,38,97,0,257,293,34,62,170,1,76,511,196,502,100,445,476,554,688,416,35,255
"COG4452",8,39,43,25,9,162,41,48,14,339,41,26,152,25,10,36,368,23,7,34,31,75,27,19,99,6,25,47,14,6,44,14,413,27,22,40,74,35,84,30,32,14,4,8,39,8,49,82,5,17,4,34,19,28,13,88,5,32,7,7,25,558,17,10,33,77,43,3,46,54,22,7,17,35,26,22,8,14,23,2,36,45,34,56,525,34,26,266,42,5,20,36,69,16,36,21,9,4,9,130
"COG4453",1,0,722,0,0,1,0,4,0,21,10,5,35,3,1,1,22,1,2,17,3,3,0,0,19,3,0,0,0,0,0,0,10,5,2,12,9,11,0,10,2,1,0,2,25,2,22,26,2,9,0,10,10,1,1,4,1,1,1,0,8,11,5,2,17,1,1,1,19,33,3,4,0,1,3,4,2,0,0,0,4,1,2,2,15,4,1,20,1,1,1,49,9,0,0,2,1,3,0,2
"COG4454",329,145,691,156,198,515,231,300,240,687,492,145,862,15,466,523,235,288,146,174,335,36,498,152,377,397,338,574,153,610,440,300,504,122,117,165,161,37,54,109,133,328,511,283,124,116,495,243,320,492,133,103,30,284,250,50,532,441,304,424,178,407,169,412,115,65,20,182,246,150,399,108,114,296,42,222,305,277,397,48,141,43,311,463,604,67,120,821,397,274,302,434,217,352,426,398,234,305,429,382
"COG4455",2,0,0,0,0,0,0,3,0,10,3,45,2,1,0,0,0,0,29,0,2,0,0,0,13,0,0,0,0,1,0,0,0,5,17,7,0,1,0,1,9,0,0,0,3,24,2,10,0,1,8,2,1,7,5,1,1,2,0,0,12,23,12,0,26,4,3,1,2,4,5,1,2,0,9,4,7,2,2,0,1,0,1,1,1,6,1,15,6,0,1,5,16,0,2,0,0,0,2,1
"COG4456",0,2,4,5,6,0,2,1,0,15,6,0,1,2,1,0,9,0,0,0,0,5,0,0,13,4,6,0,10,7,0,0,62,2,3,8,3,8,1,2,2,2,0,1,4,0,10,3,0,7,0,4,6,0,5,0,1,1,0,0,0,18,4,2,56,0,1,19,6,14,2,1,1,5,3,7,1,2,1,0,1,1,3,0,12,2,0,1,1,2,1,0,4,5,2,2,0,0,0,13
"COG4457",7,17,37,16,6,0,11,15,8,0,8,13,3,17,30,6,0,24,39,3,25,42,17,19,3,1,1,6,9,39,4,25,0,5,20,3,5,34,2,13,124,4,1,20,48,62,0,6,1,14,66,9,32,23,12,6,3,14,1,12,3,0,5,4,4,2,4,1,10,44,9,10,86,4,4,6,5,9,11,0,9,0,5,10,1,17,15,0,6,2,19,9,7,4,10,19,3,1,1,4
"COG4458",2,7,6,5,3,0,0,5,4,0,4,4,2,1,6,0,1,9,19,1,8,6,2,3,0,0,2,2,1,11,2,8,0,5,3,0,0,10,0,2,29,0,2,6,16,9,0,1,0,3,56,4,18,14,4,4,4,4,1,7,1,0,3,3,0,3,1,1,5,12,8,7,74,3,3,3,1,6,7,1,9,0,5,4,0,9,2,0,4,2,13,7,7,4,0,9,6,1,1,5
"COG4459",1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,5,1,0,0,3,2,2,0,0,2,7,13,2,0,1,6,2,18,4,1,3,0,0,33,3,1,1,0,4,1,0,201,3,6,1,2,2,0,3,8,3,0,0,10,15,3,27,0,17,9,16,0,1,1,3,4,3,16,2,5,63,2,1,0,1,5,0,3,4,6,7,3,2,1,3,0,8,0,4,0,204,8,1,4,7,1,15,5,1,2,5,4,3,7,2,1,0,1,7
"COG4464",81,96,3,27,52,47,133,176,115,49,169,199,117,161,146,95,17,115,203,81,109,222,95,157,105,82,197,145,48,18,164,85,134,146,182,229,99,234,106,155,129,66,127,116,216,191,369,270,76,184,134,92,195,114,214,113,160,160,148,161,202,18,184,84,339,84,102,44,106,165,75,25,243,64,125,153,68,180,97,38,120,1,110,169,19,169,142,68,153,71,169,205,230,59,74,75,78,103,134,160
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,12,0,2,0,1,65,0,0,4,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,78,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,47,0,0,2,0,0,2,1,0,1,0,3,0,0,2,5,2,6,1,1,0,1,0,249,0,9,0,3,0,1,0,4,0,0,2,923,0,0,20,0,0,34,2,0,0,3,1,1,1,0,3,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,1,7,2,0,0,0,0,10,0,0,21,0,1,0,4,2,0,1,6,0,0,2,0,5,0,3,0,6,4,1,0,13,3,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,1,12,0,0,0,3,5,3,2,0,0,0,0,2,0,0,25,0,0,0,1,6,0,0,1,0,0,0,0,32,0,1,0,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,7,0,0,0,0,0,0,0
"COG4487",1302,793,4,433,1684,80,609,804,351,41,904,254,77,212,975,1002,18,1402,599,358,1510,324,962,596,91,500,741,358,1126,573,1148,687,335,260,594,691,318,301,212,242,758,1415,512,660,286,487,78,116,812,548,1459,351,359,1321,1182,205,219,450,146,776,149,7,236,864,225,201,154,779,164,105,790,157,1012,1065,217,265,417,504,897,159,331,5,653,514,37,469,514,24,325,1268,599,1589,391,1115,1273,1353,1689,1158,364,798
"COG4496",59,24,1,47,19,0,21,27,73,19,19,34,2,35,16,28,0,21,129,20,32,36,18,23,1,78,41,32,44,67,14,34,23,39,59,101,17,27,22,25,125,19,25,52,46,159,0,16,50,23,64,67,17,27,38,20,30,28,15,14,26,7,50,31,6,12,29,33,13,12,46,5,97,12,13,26,42,16,20,87,34,6,53,29,1,28,31,1,18,38,31,26,16,26,31,23,11,35,37,29
"COG4502",2,2,2,2,1,11,4,15,34,50,25,5,8,2,7,2,7,3,0,9,7,0,23,4,13,4,6,8,0,3,2,45,4,0,5,11,15,0,16,4,0,1,8,29,5,1,5,10,0,4,0,1,0,3,2,23,9,48,1,3,3,12,12,11,2,20,11,1,6,12,7,1,0,2,4,1,95,28,8,638,13,0,3,3,9,1,79,5,5,0,57,10,4,2,2,3,1,2,35,4
"COG4517",128,194,777,154,121,190,181,189,227,34,190,118,147,150,216,100,28,146,283,285,133,100,133,187,143,214,118,228,161,190,208,187,236,180,134,159,118,91,139,162,384,117,175,234,142,268,337,165,154,162,341,116,63,168,156,124,161,143,111,241,154,103,116,183,240,118,172,101,144,148,171,30,301,121,154,100,162,165,165,127,152,0,134,119,57,102,179,103,144,135,118,253,199,155,114,139,188,148,190,188
"COG4519",0,0,93,0,1,7,0,3,0,3,4,3,8,1,0,0,1,0,0,55,0,0,0,0,8,3,0,0,0,1,0,0,2,2,14,3,2,0,2,0,1,0,0,0,2,0,9,18,0,8,0,2,1,1,2,0,3,0,2,4,28,5,2,1,23,0,2,0,2,3,4,3,0,2,2,2,0,1,0,0,3,110,0,0,1,0,0,44,0,0,0,54,17,0,0,1,0,0,0,2
"COG4520",71,85,31,104,74,220,82,76,36,445,54,74,147,48,89,40,151,54,31,50,72,212,56,68,124,77,55,45,71,93,88,45,269,97,34,61,63,332,61,130,57,41,19,40,187,48,65,164,72,58,10,97,236,42,78,90,61,53,50,89,122,339,117,55,51,70,49,74,105,658,70,92,5,46,91,196,59,63,58,12,80,125,74,118,154,255,41,184,124,66,27,60,225,45,48,54,72,65,29,84
"COG4521",1321,1077,11,1344,956,91,1095,915,1446,6,1231,1094,247,664,1352,1119,72,988,1709,801,1117,629,1342,1301,204,1166,1030,1055,1190,1298,957,1197,69,1095,1274,976,1024,950,1128,1135,1459,1243,1509,1119,850,1537,210,268,1418,827,1964,1231,1230,754,685,936,979,1309,904,1034,737,8,670,1215,551,1244,1252,1246,853,337,1411,365,1698,1277,1285,587,1228,1151,1368,1809,1219,5,1043,918,168,1042,1321,165,805,1177,953,198,199,1318,1190,1265,886,1252,1557,980
"COG4525",932,772,37,1024,690,65,858,631,1174,8,1059,757,219,514,954,890,19,718,1150,650,803,576,1025,979,199,1058,773,903,828,1220,740,909,55,890,1005,690,929,961,972,1068,915,903,1204,892,688,1006,160,224,1131,730,1158,990,1310,610,476,819,876,1058,812,808,670,12,562,968,444,1119,1190,876,714,406,1144,282,1171,846,1116,461,914,902,1022,1340,1127,69,835,758,87,1035,944,159,615,786,760,163,162,1003,865,930,572,966,1193,739
"COG4529",20,46,6,29,31,13,35,33,9,32,10,6,0,7,18,4,18,17,7,14,15,3,17,10,20,30,38,30,51,51,29,11,71,2,23,11,24,12,27,7,1,26,5,14,3,6,11,31,13,14,1,15,8,44,59,166,32,37,7,74,46,430,56,26,40,107,27,120,33,49,25,40,0,61,22,75,53,72,33,26,48,7,58,83,117,9,57,13,74,62,22,80,99,68,41,56,70,35,31,85
"COG4530",26,34,13,66,26,6,46,46,67,250,20,36,5,1,47,17,175,36,3,17,46,0,9,40,18,97,20,38,33,116,32,39,134,4,48,22,25,4,10,0,4,45,18,55,4,9,3,15,28,11,2,14,1,30,28,2,10,30,0,35,13,289,5,31,10,6,5,41,25,5,41,3,0,34,2,22,50,28,38,37,12,11,38,53,385,0,45,3,24,43,30,12,32,29,36,26,66,39,35,27
"COG4531",1619,1303,165,1862,1270,442,1293,1123,1645,575,1527,1239,546,550,1666,1674,250,1111,763,509,1243,216,1676,1485,431,914,1484,1491,1443,995,1210,1393,489,393,1503,903,514,368,404,479,561,1595,2006,1392,310,728,383,601,2090,1271,705,431,447,998,1038,366,1518,1545,1246,1424,1012,339,736,1455,394,345,531,1538,437,116,1617,487,706,1613,384,1094,1218,1111,1586,1393,814,698,1429,1130,414,318,1208,478,1164,1761,1060,502,494,1706,1814,1602,1160,1822,1987,1175
"COG4533",1,1,0,0,0,0,0,1,0,0,2,227,3,6,0,0,0,0,1,0,0,4,1,0,15,1,0,0,0,0,0,3,0,0,106,4,0,1,0,0,7,0,3,5,6,1,0,412,0,0,30,0,1,6,1,0,0,1,4,1,0,0,1,0,1,1,1,0,3,4,46,0,53,2,0,1,22,5,2,0,1,0,0,2,0,0,21,2,0,0,3,0,0,0,0,0,1,0,0,1
"COG4535",476,765,1635,722,519,534,692,607,822,68,586,836,462,584,635,416,105,444,973,717,482,313,488,743,395,735,413,889,599,690,620,619,545,582,701,562,430,387,466,652,663,501,594,715,480,886,667,615,884,520,771,459,432,473,376,485,505,469,337,736,458,353,326,646,837,384,775,464,458,300,687,224,948,453,566,391,624,639,453,752,712,626,393,422,191,462,558,255,458,575,438,576,578,610,566,508,691,758,679,667
"COG4536",1473,1874,1376,1922,1228,672,1787,1414,1637,1357,1340,1750,628,828,1721,1062,735,1020,1928,1048,1130,601,1154,1655,660,2163,1031,1919,1459,2129,1438,1344,1663,745,1779,1120,838,706,608,987,1938,1239,1145,1690,858,1938,1174,1149,2194,1160,1616,709,760,1064,1143,664,1250,1220,876,1850,898,1565,814,1411,1333,620,1075,1402,728,562,1767,402,1886,1175,687,1056,1305,1418,1250,1243,1167,629,1068,1230,1323,778,1248,409,1361,1596,922,1052,1436,1527,1338,1349,1640,1902,1433,1403
"COG4538",0,1,0,0,0,3,1,16,0,16,4,184,9,4,0,0,3,2,4,0,8,12,0,0,54,0,0,0,1,4,0,0,3,14,149,37,2,3,2,0,0,0,2,0,5,15,10,31,0,39,1,5,2,16,2,3,0,0,0,0,0,3,1,0,31,3,2,0,4,30,17,1,0,0,19,0,0,0,1,0,0,36,2,0,0,2,0,2,2,0,1,1,0,0,0,0,2,0,1,3
"COG4539",18,28,48,25,36,186,36,58,30,24,78,190,189,42,36,20,32,41,73,53,41,25,29,35,171,20,38,28,33,12,38,25,67,45,107,122,31,11,18,27,23,21,38,19,44,66,388,78,23,98,198,41,12,57,56,25,24,36,19,44,32,27,32,53,256,25,48,33,56,159,38,44,114,30,44,54,29,68,29,47,41,443,24,28,91,9,49,104,34,24,28,99,82,14,34,26,20,17,41,60
"COG4540",0,7,98,21,0,0,1,3,0,49,1,20,12,1,0,3,15,0,1,2,1,0,2,0,43,1,4,0,0,0,2,3,48,4,16,3,6,2,53,0,1,0,1,0,3,0,20,23,0,53,0,3,0,0,2,0,0,0,2,0,2,14,0,0,24,3,0,0,31,3,2,4,0,0,1,0,37,5,1,0,1,2,2,3,9,1,0,10,0,1,15,8,6,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4542",0,0,0,0,0,0,1,3,1,0,3,0,0,47,0,4,0,3,4,28,1,20,1,0,2,0,7,1,0,1,1,0,0,80,0,18,25,8,48,5,0,0,1,1,14,2,0,72,8,8,0,87,3,1,24,69,16,6,12,0,52,0,42,0,38,54,7,1,101,2,3,0,0,2,61,53,2,1,3,0,2,0,27,4,0,5,1,0,22,0,0,0,25,0,6,0,0,2,1,1
"COG4544",50,37,79,40,105,214,47,50,18,215,56,14,19,85,57,47,552,31,3,93,38,46,41,51,18,30,60,35,41,52,60,17,245,110,11,74,153,36,118,50,4,49,5,15,72,4,18,109,48,77,2,116,38,44,82,110,47,39,16,49,74,354,68,47,170,110,51,65,174,22,42,16,0,62,91,180,37,29,15,14,46,22,63,66,448,72,38,16,116,48,26,69,196,60,47,49,38,59,7,62
"COG4547",3851,3968,244,4668,3181,430,3823,3092,4430,1397,3527,2810,743,1113,4210,3841,1646,2991,3492,1220,3144,1310,3869,4148,1436,4850,3533,4612,4129,4818,3626,3527,1382,1427,4349,2268,2000,1801,1891,1884,2939,4116,4345,3682,1428,3135,740,1322,5113,3462,2963,2219,2162,2693,2559,1569,3711,3891,3172,3998,2667,1186,2505,4088,875,2023,1678,4000,1485,1070,4897,1519,2566,4012,1886,2375,3564,3193,3777,4356,2467,334,3392,3167,1942,2266,3383,2014,3011,4097,2438,1138,1454,4196,4268,3736,3670,4595,4674,3322
"COG4548",111,100,195,80,164,366,140,134,353,564,169,150,165,1737,154,395,278,171,679,658,154,696,224,91,1164,98,219,227,137,159,244,205,991,1615,101,618,949,858,1142,1097,319,202,259,280,862,470,480,1197,125,451,395,453,266,67,177,494,265,124,377,18,394,402,371,86,262,390,357,40,473,384,44,192,419,54,571,384,119,42,41,110,267,937,173,75,169,236,37,342,244,42,51,66,181,43,92,29,28,52,80,52
"COG4549",1,3,13,1,0,2,0,6,0,78,16,1,1,1,5,0,32,9,17,4,17,1,5,2,1,0,2,0,0,2,7,4,68,3,4,4,12,3,4,3,23,2,9,1,2,37,1,2,1,0,0,5,2,8,2,5,0,5,0,0,0,219,0,1,7,4,5,3,12,1,4,1,0,0,1,0,1,4,4,1,1,4,0,16,126,1,1,1,3,0,4,2,2,0,1,6,0,2,2,10
"COG4551",5,0,13,2,0,9,10,8,1,103,5,35,17,0,2,0,146,6,10,26,2,18,0,1,42,6,0,3,0,0,0,2,79,4,26,13,12,29,5,6,2,1,0,0,35,3,58,127,2,18,0,5,16,5,10,2,2,3,1,4,17,171,8,5,10,3,6,1,13,242,5,6,0,0,15,2,3,4,2,2,4,17,0,0,228,3,2,46,5,0,3,45,38,1,2,1,3,1,1,9
"COG4552",21,2,4,22,19,13,14,39,32,39,18,0,8,314,22,102,802,31,10,144,13,134,56,26,23,23,61,49,19,44,43,19,3,423,4,105,158,112,256,127,12,15,72,15,168,17,4,336,14,138,4,315,82,48,157,322,257,92,205,24,262,2,314,45,151,255,56,34,329,36,27,3,14,28,290,360,68,11,27,6,68,20,140,20,153,135,25,25,247,27,32,37,176,6,35,21,9,14,44,23
"COG4553",149,188,165,324,142,345,158,218,52,1119,115,155,82,17,33,18,1159,59,62,690,74,20,24,83,122,316,81,15,206,291,42,109,830,44,135,128,189,40,101,49,84,111,20,112,181,81,117,248,213,73,1,36,15,30,30,30,18,12,12,25,68,328,15,35,117,40,22,63,60,38,79,40,2,34,13,29,25,16,24,10,14,17,27,23,403,12,26,25,27,56,16,78,67,65,49,41,44,71,11,28
"COG4555",327,333,17,424,331,71,301,495,403,162,490,452,166,479,325,553,37,306,326,591,358,558,418,258,278,600,478,557,462,580,393,293,76,443,376,472,391,522,557,363,321,435,568,342,524,294,564,455,481,579,352,494,544,354,406,403,410,533,556,324,618,220,499,461,651,667,337,462,446,488,268,105,222,400,472,418,385,467,435,141,294,18,426,531,15,440,251,87,411,398,393,355,532,440,454,383,340,464,528,399
"COG4558",32,841,57,163,16,164,927,624,224,266,538,210,199,89,1067,470,658,190,227,239,180,6,565,717,179,19,46,1443,12,17,934,139,195,45,179,276,293,7,70,31,421,310,190,86,34,276,69,316,494,646,452,18,5,177,106,34,833,489,269,1105,179,272,14,612,668,29,32,12,125,96,1031,11,257,182,45,39,36,748,82,2,275,39,122,778,300,12,471,178,793,20,194,654,767,80,645,582,817,809,742,947
"COG4559",74,739,105,168,34,105,753,520,207,423,456,171,205,181,944,342,448,91,352,207,119,18,400,684,163,24,40,1282,10,48,826,94,595,51,179,172,245,18,25,52,658,266,142,69,71,441,136,230,418,434,731,23,9,134,74,22,617,303,208,1011,123,450,38,532,241,28,43,14,129,64,937,6,453,160,23,53,38,633,60,12,264,360,70,709,246,42,372,167,667,45,147,549,609,71,526,560,770,790,627,794
"COG4564",7,22,53,5,2,182,28,42,16,416,54,149,123,229,20,3,186,25,60,175,36,32,21,30,319,16,63,14,1,3,54,17,1058,17,499,207,323,33,132,23,172,3,3,15,70,50,390,284,6,88,320,8,9,8,4,65,10,8,11,9,31,98,2,1,33,40,34,0,50,101,17,20,185,2,14,16,3,6,3,6,28,18,3,11,58,5,8,90,11,2,24,97,64,6,31,3,7,1,8,10
"COG4565",9,2,1300,23,38,9,4,11,6,51,1,41,25,173,1,2,12,5,17,35,6,57,4,0,54,8,16,0,40,33,4,3,9,68,56,57,70,53,104,36,75,16,2,0,53,22,48,68,2,55,44,68,53,6,14,37,2,7,9,1,23,13,11,3,86,142,55,59,86,24,13,6,84,13,86,19,3,6,5,1,70,43,7,4,8,36,6,8,11,11,6,8,4,16,18,13,2,4,1,4
"COG4566",31,36,1134,7,20,509,20,57,4,392,88,49,258,42,9,7,1552,30,58,158,28,72,10,11,170,37,80,7,10,54,22,26,613,116,38,67,285,91,121,42,32,12,5,10,148,55,170,185,9,75,104,188,77,34,43,130,31,26,10,13,61,712,118,27,105,121,65,9,306,70,62,108,172,21,17,41,19,10,6,7,41,82,71,42,1059,22,21,263,48,20,32,216,152,34,40,31,25,7,10,89
"COG4567",1094,929,967,1117,770,456,935,759,992,446,1035,963,378,305,1083,1150,215,780,821,459,840,321,1128,1013,394,1123,1049,1008,1064,1189,891,893,500,358,1136,616,500,616,565,561,745,1092,1118,884,409,720,317,418,1108,1049,703,657,700,697,648,458,1018,1126,1040,949,860,484,711,1102,449,604,451,937,433,297,1178,355,558,1035,558,622,904,818,1083,1082,593,287,891,868,500,639,920,345,817,997,704,416,379,1087,1056,1023,805,1010,1161,827
"COG4568",0,0,0,0,0,5,1,10,0,0,8,21,40,0,0,0,0,8,11,5,5,18,1,1,44,3,0,0,1,1,2,0,0,2,25,11,2,1,1,2,0,0,2,1,8,7,196,37,0,20,0,3,0,3,6,3,9,3,0,5,2,0,1,0,21,1,23,1,7,53,6,3,0,4,8,1,1,7,0,0,3,1,1,0,0,0,5,9,1,0,1,25,43,2,0,0,3,0,0,2
"COG4569",78,62,76,156,72,558,61,120,116,282,175,144,206,26,73,35,122,51,176,1034,64,18,52,103,371,80,53,67,85,85,76,126,545,52,167,90,78,13,47,76,94,51,84,61,104,145,193,298,82,117,107,65,20,34,57,58,88,106,76,113,224,569,45,93,533,44,75,65,108,71,111,30,131,88,47,52,84,123,61,250,54,37,84,87,403,25,180,242,102,44,70,347,195,76,52,93,61,48,125,118
"COG4570",24,21,48,67,16,911,16,16,7,141,21,8,421,22,25,5,265,13,0,16,12,32,4,56,2801,0,9,7,20,11,36,13,23,37,31,73,12,29,6,19,0,5,5,5,9,9,1639,37,1,32,0,17,20,9,43,6,15,16,43,20,36,218,34,22,26,6,17,22,12,937,2,884,0,13,19,93,32,44,12,12,28,1905,32,21,1260,12,38,5230,17,12,18,44,14,6,7,11,21,3,6,18
"COG4572",2,0,0,0,0,3,0,1,0,0,0,13,11,1,0,0,1,0,0,1,0,3,0,0,21,0,0,0,0,1,0,0,0,3,9,8,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,4,1,0,0,3,19,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,4,0,0,0,0,1,0,3,0,0,0,0,1
